序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
75,601136,首创证券,14.7,-2.97,-0.45,215872,320217116.0,2.97,15.08,14.63,15.07,15.15,0.73,7.9,67.04,3.34,2023-04-13
76,688498,源杰科技,260.0,-2.62,-7.0,28365,761609308.0,10.85,284.0,255.02,262.0,267.0,0.74,22.39,157.11,7.39,2023-04-13
77,688172,燕东微,25.85,-5.62,-1.54,169710,446711169.0,4.97,27.16,25.8,27.1,27.39,0.84,14.18,67.06,2.16,2023-04-13
78,301265,华新环保,12.67,-2.91,-0.38,71239,90618956.41,2.15,12.86,12.58,12.83,13.05,1.92,9.92,34.36,1.9,2023-04-13
79,301398,星源卓镁,32.02,-2.73,-0.9,9818,31614253.6,2.37,32.77,31.99,32.59,32.92,0.65,5.39,43.41,2.59,2023-04-13
80,301368,丰立智能,25.11,-1.3,-0.33,45646,114144101.78,2.79,25.39,24.68,25.2,25.44,1.02,16.97,53.22,3.15,2023-04-13
81,688143,长盈通,45.85,-3.07,-1.45,8662,40033535.0,3.45,47.2,45.57,46.72,47.3,0.74,4.51,53.5,3.44,2023-04-13
82,001223,欧克科技,67.29,-2.48,-1.71,8089,54807134.1,2.7,68.92,67.06,68.52,69.0,0.74,4.85,19.9,2.55,2023-04-13
83,688503,聚和材料,121.47,-2.36,-2.93,4515,55256948.0,2.93,124.99,121.35,124.99,124.4,0.77,1.9,34.74,2.99,2023-04-13
84,688420,美腾科技,51.66,-0.58,-0.3,25531,132430186.0,4.12,52.86,50.72,51.83,51.96,0.56,12.09,36.65,3.16,2023-04-13
85,688084,晶品特装,85.75,-2.18,-1.91,5749,48908826.0,4.12,87.5,83.89,87.12,87.66,1.12,3.29,144.44,3.83,2023-04-13
86,601022,宁波远洋,11.5,-1.29,-0.15,42392,48967191.0,1.29,11.65,11.5,11.58,11.65,0.89,3.24,22.47,2.92,2023-04-13
87,001333,光华股份,27.95,-0.29,-0.08,8796,24509414.73,0.93,28.04,27.78,28.04,28.03,0.76,2.75,25.11,2.36,2023-04-13
88,001256,炜冈科技,18.44,-1.81,-0.34,15510,28662757.26,2.5,18.77,18.3,18.77,18.78,1.55,4.35,30.97,2.57,2023-04-13
89,688489,三未信安,146.09,5.1,7.09,28324,414428295.0,11.51,155.0,139.0,139.08,139.0,1.11,17.33,104.86,5.96,2023-04-13
90,301391,卡莱特,91.54,-1.57,-1.46,6686,61914286.92,3.18,94.15,91.19,92.07,93.0,0.56,4.43,47.38,3.07,2023-04-13
91,301311,昆船智能,19.19,-1.03,-0.2,31036,59766058.99,1.6,19.49,19.18,19.33,19.39,0.69,5.45,59.78,2.66,2023-04-13
92,301290,东星医疗,37.22,0.27,0.1,5007,18645110.68,1.67,37.54,36.92,37.24,37.12,0.92,2.21,36.33,1.72,2023-04-13
93,688480,赛恩斯,30.29,0.5,0.15,17266,52746416.0,6.34,31.51,29.6,29.94,30.14,1.92,8.95,42.02,3.26,2023-04-13
94,301377,鼎泰高科,22.01,-2.87,-0.65,24832,55153439.79,3.09,22.68,21.98,22.65,22.66,0.68,5.29,40.09,4.23,2023-04-13
95,301365,矩阵股份,27.89,1.46,0.4,26255,72853163.67,3.27,28.13,27.23,27.52,27.49,1.24,9.23,18.68,1.94,2023-04-13
96,301165,锐捷网络,59.63,-7.81,-5.05,97194,592707034.52,9.15,64.5,58.58,63.5,64.68,1.6,16.85,61.61,7.89,2023-04-13
97,688376,美埃科技,35.24,-3.85,-1.41,18020,64490383.0,5.02,36.9,35.06,36.9,36.65,1.31,5.84,38.48,3.21,2023-04-13
98,603130,云中马,25.12,-2.22,-0.57,19009,48263432.0,2.88,25.85,25.11,25.84,25.69,1.0,5.43,31.38,2.86,2023-04-13
99,301335,天元宠物,36.46,-0.76,-0.28,2329,8515501.0,1.12,36.77,36.36,36.73,36.74,0.81,1.09,25.92,1.75,2023-04-13
100,688362,甬矽电子,43.0,1.37,0.58,138249,577870541.0,8.93,43.77,39.98,41.99,42.42,1.33,30.33,122.63,6.87,2023-04-13
101,301361,众智科技,23.47,0.04,0.01,9516,22524400.73,1.71,23.85,23.45,23.57,23.46,1.24,3.45,45.54,2.69,2023-04-13
102,301277,新天地,30.17,-0.2,-0.06,18316,55094291.77,2.78,30.44,29.6,30.16,30.23,0.81,5.79,30.41,2.97,2023-04-13
103,001338,永顺泰,16.89,0.3,0.05,39471,66438959.88,1.43,16.96,16.72,16.8,16.84,0.67,3.15,54.31,2.62,2023-04-13
104,301356,天振股份,48.98,1.45,0.7,9869,48347846.86,2.55,49.51,48.28,48.28,48.28,2.76,3.47,14.33,1.71,2023-04-13
105,301396,宏景科技,46.46,2.07,0.94,53281,250060466.26,5.54,47.98,45.46,45.67,45.52,1.53,24.59,111.26,3.43,2023-04-13
106,688432,有研硅,19.2,-7.65,-1.59,320920,635033954.0,5.63,20.33,19.16,20.0,20.79,1.27,22.54,68.18,6.01,2023-04-13
107,301388,欣灵电气,24.59,-1.36,-0.34,8412,20743693.16,1.6,24.96,24.56,24.93,24.93,0.78,3.46,39.96,2.53,2023-04-13
108,301359,东南电子,24.53,1.7,0.41,26613,65021976.34,3.4,24.68,23.86,24.1,24.12,1.45,13.08,51.49,2.55,2023-04-13
109,603280,南方路机,24.57,0.29,0.07,10583,25994503.0,1.47,24.71,24.35,24.35,24.5,0.6,3.9,21.69,2.33,2023-04-13
110,688419,耐科装备,41.03,-6.2,-2.71,34516,144364433.0,5.72,43.39,40.89,43.38,43.74,1.09,18.24,58.81,3.57,2023-04-13
111,301267,华厦眼科,74.94,-1.98,-1.51,11045,83871576.55,3.37,77.52,74.94,75.88,76.45,0.39,1.96,79.15,8.39,2023-04-13
112,301379,天山电子,27.91,-2.17,-0.62,8000,22508046.67,1.93,28.46,27.91,28.38,28.53,0.84,3.33,22.62,2.31,2023-04-13
113,301367,怡和嘉业,270.68,4.91,12.66,6377,168086053.46,6.89,270.87,253.08,257.88,258.02,1.38,4.2,45.55,6.64,2023-04-13
114,301230,泓博医药,64.31,10.75,6.24,33854,208697819.16,13.17,64.31,56.66,58.09,58.07,1.76,20.61,97.13,4.57,2023-04-13
115,301389,隆扬电子,19.84,-2.75,-0.56,37784,75739701.77,2.25,20.3,19.84,20.25,20.4,1.12,5.62,33.31,2.42,2023-04-13
116,001299,美能能源,16.2,-1.76,-0.29,14647,23913585.34,2.24,16.56,16.19,16.46,16.49,0.91,3.12,37.12,2.54,2023-04-13
117,001298,好上好,38.81,-3.27,-1.31,15135,59356656.37,2.69,39.89,38.81,39.78,40.12,0.68,6.31,24.54,2.45,2023-04-13
118,688152,麒麟信安,217.98,-4.05,-9.2,8044,179130578.0,5.71,229.0,216.02,228.0,227.18,1.12,7.11,90.28,8.72,2023-04-13
119,688372,伟测科技,120.69,-3.68,-4.61,14589,178425851.0,5.75,126.74,119.54,123.6,125.3,0.49,8.12,42.11,4.41,2023-04-13
120,688291,金橙子,29.91,-2.41,-0.74,12725,38184588.0,3.52,30.68,29.6,30.66,30.65,0.81,5.45,75.36,3.4,2023-04-13
121,301223,中荣股份,19.66,-1.26,-0.25,9299,18350369.8,1.41,19.87,19.59,19.84,19.91,1.12,2.03,18.4,1.44,2023-04-13
122,001322,箭牌家居,20.77,-3.4,-0.73,56259,116716147.27,4.33,21.45,20.52,21.43,21.5,1.04,5.82,33.82,4.23,2023-04-13
123,688426,康为世纪,42.13,1.89,0.78,8765,36741447.0,5.49,43.1,40.83,41.25,41.35,1.12,4.37,25.12,2.22,2023-04-13
124,301380,挖金客,52.8,1.25,0.65,45632,243425330.59,8.57,55.18,50.71,52.44,52.15,0.87,26.84,75.43,4.0,2023-04-13
125,301273,瑞晨环保,37.6,-1.05,-0.4,4080,15408749.64,2.05,38.2,37.42,38.2,38.0,0.88,2.4,44.39,2.74,2023-04-13
126,688244,永信至诚,116.94,0.81,0.94,20360,237661867.0,16.28,127.0,108.12,113.8,116.0,1.18,21.36,107.25,5.21,2023-04-13
127,603151,邦基科技,18.7,-0.85,-0.16,8271,15470644.0,1.22,18.84,18.61,18.81,18.86,0.61,1.97,26.11,2.56,2023-04-13
128,301299,卓创资讯,66.88,5.06,3.22,48583,322410506.45,14.48,71.2,61.98,62.94,63.66,1.31,32.39,68.78,6.22,2023-04-13
129,001300,三柏硕,13.79,-0.93,-0.13,10352,14301912.38,1.08,13.92,13.77,13.86,13.92,0.72,1.7,26.55,2.97,2023-04-13
130,688061,灿瑞科技,87.29,-2.44,-2.18,13685,121300204.0,4.35,90.89,87.0,89.9,89.47,0.97,7.83,50.15,2.62,2023-04-13
131,688031,星环科技-U,127.0,-5.22,-7.0,16967,221373427.0,6.34,135.0,126.51,132.77,134.0,0.75,6.39,-56.43,8.97,2023-04-13
132,603163,圣晖集成,42.6,-2.78,-1.22,31968,135950698.0,6.3,44.29,41.53,44.29,43.82,0.63,15.98,27.74,3.38,2023-04-13
133,301316,慧博云通,27.45,-2.63,-0.74,55395,154805849.97,4.04,28.56,27.42,27.93,28.19,0.85,13.85,122.88,11.39,2023-04-13
134,688459,哈铁科技,9.68,-0.21,-0.02,24289,23509251.0,1.44,9.75,9.61,9.66,9.7,0.87,2.78,40.31,1.43,2023-04-13
135,301363,美好医疗,40.87,0.2,0.08,12220,49837654.7,4.24,41.62,39.89,40.0,40.79,0.99,3.04,38.13,3.99,2023-04-13
136,688073,毕得医药,152.41,5.23,7.58,6926,104305336.0,9.59,155.89,142.0,143.5,144.83,1.16,4.96,67.86,4.76,2023-04-13
137,603052,可川科技,51.65,-1.47,-0.77,8013,41867912.0,2.54,52.96,51.63,52.5,52.42,0.84,4.66,22.42,3.27,2023-04-13
138,688409,富创精密,119.85,-3.69,-4.59,40131,491276716.0,7.01,127.8,119.08,124.23,124.44,0.78,8.58,104.41,5.34,2023-04-13
139,301313,凡拓数创,43.27,1.17,0.5,68666,298025155.32,6.13,44.5,41.88,42.0,42.77,1.7,26.84,135.41,4.21,2023-04-13
140,001269,欧晶科技,120.29,0.34,0.41,22412,271397811.09,2.66,122.8,119.61,121.0,119.88,0.62,6.52,69.35,14.48,2023-04-13
141,001255,博菲电气,43.2,10.01,3.93,34523,144167153.11,9.93,43.2,39.3,39.6,39.27,2.19,17.26,46.36,4.8,2023-04-13
142,688275,万润新能,179.0,-1.11,-2.01,2953,53304702.0,1.71,182.0,178.9,181.17,181.01,0.6,1.49,13.15,1.73,2023-04-13
143,688137,近岸蛋白,73.32,4.61,3.23,15304,111506774.0,7.75,74.5,69.07,69.58,70.09,1.83,9.01,56.06,2.34,2023-04-13
144,301319,唯特偶,59.4,-2.08,-1.26,15878,99082647.7,10.42,65.35,59.03,60.66,60.66,2.01,10.83,41.24,3.23,2023-04-13
145,301285,鸿日达,15.1,-0.33,-0.05,47104,70853578.84,2.64,15.23,14.83,15.17,15.15,0.64,9.12,55.34,3.0,2023-04-13
146,301176,逸豪新材,18.53,-2.01,-0.38,19528,36324579.73,2.27,18.87,18.44,18.81,18.91,0.85,4.76,32.95,1.88,2023-04-13
147,688392,骄成超声,114.35,0.13,0.15,3797,43313569.0,3.18,115.97,112.34,114.48,114.2,0.72,2.08,85.04,5.35,2023-04-13
148,688252,天德钰,23.38,-8.21,-2.09,71027,171614395.0,9.07,25.44,23.13,25.18,25.47,1.05,19.69,73.68,5.22,2023-04-13
149,688387,信科移动-U,6.8,-3.55,-0.25,269480,185164840.0,5.25,7.12,6.75,7.04,7.05,0.76,5.57,-34.73,3.36,2023-04-13
150,603057,紫燕食品,25.93,-0.38,-0.1,8768,22759390.0,1.54,26.15,25.75,26.01,26.03,0.67,2.09,35.2,5.27,2023-04-13
151,301366,一博科技,58.29,-4.6,-2.81,18286,108166636.66,4.57,60.8,58.01,60.8,61.1,1.09,9.38,32.31,2.37,2023-04-13
152,301227,森鹰窗业,28.94,-0.07,-0.02,6129,17673808.13,1.97,29.1,28.53,28.98,28.96,0.49,2.75,23.75,1.55,2023-04-13
153,688132,邦彦技术,24.83,-2.78,-0.71,17224,42768421.0,4.66,25.65,24.46,25.65,25.54,0.97,4.94,90.51,2.39,2023-04-13
154,301369,联动科技,126.3,1.79,2.22,15150,188898799.59,5.64,128.18,121.18,123.5,124.08,1.08,13.06,46.33,3.69,2023-04-13
155,688448,磁谷科技,26.2,1.12,0.29,9430,24723239.0,3.67,26.68,25.73,25.91,25.91,1.67,5.57,39.21,1.99,2023-04-13
156,688428,诺诚健华-U,14.94,5.43,0.77,139833,206774061.0,11.86,15.46,13.78,14.0,14.17,1.05,5.77,-23.7,3.41,2023-04-13
157,301331,恩威医药,38.11,-0.63,-0.24,6945,26524167.3,1.88,38.48,37.76,38.48,38.35,1.0,3.96,40.54,2.36,2023-04-13
158,301326,捷邦科技,42.99,0.21,0.09,14764,63693079.9,5.36,44.3,42.0,42.89,42.9,1.01,8.76,36.16,2.21,2023-04-13
159,001332,锡装股份,66.9,-3.53,-2.45,6421,43441092.94,3.17,69.0,66.8,69.0,69.35,0.57,3.21,23.22,2.52,2023-04-13
160,688184,帕瓦股份,36.98,-0.78,-0.29,4183,15551764.0,1.21,37.41,36.96,37.41,37.27,0.72,1.47,34.08,1.59,2023-04-13
161,688035,德邦科技,64.0,-3.54,-2.35,19154,123627419.0,3.81,66.04,63.51,66.0,66.35,0.6,6.22,74.19,4.13,2023-04-13
162,301327,华宝新能,144.0,-1.87,-2.74,9272,135003757.37,2.92,148.28,144.0,146.01,146.74,0.84,3.78,40.69,2.17,2023-04-13
163,301309,万得凯,28.39,-0.6,-0.17,12365,34988422.76,3.33,28.84,27.89,28.57,28.56,1.37,4.95,20.24,2.07,2023-04-13
164,001238,浙江正特,23.53,-1.09,-0.26,9025,21275488.42,1.3,23.75,23.44,23.73,23.79,0.94,3.28,35.83,2.37,2023-04-13
165,688455,科捷智能,15.36,-1.92,-0.3,9625,14859566.0,2.04,15.68,15.36,15.68,15.66,0.78,2.39,32.0,2.1,2023-04-13
166,301161,唯万密封,22.29,-1.37,-0.31,13082,29250292.84,2.21,22.6,22.1,22.6,22.6,0.44,4.51,46.27,2.93,2023-04-13
167,688391,钜泉科技,121.66,-2.63,-3.28,7953,97741117.0,3.42,125.59,121.32,125.05,124.94,0.77,6.23,35.03,3.51,2023-04-13
168,301205,联特科技,85.5,-0.51,-0.44,67953,607257474.99,12.99,94.55,83.39,88.61,85.94,1.33,37.71,52.02,4.45,2023-04-13
169,688114,华大智造,96.0,3.39,3.15,25154,241418496.0,6.12,97.7,92.02,92.3,92.85,1.65,7.46,19.78,4.23,2023-04-13
170,603182,嘉华股份,16.09,-0.68,-0.11,12548,20188929.0,1.67,16.23,15.96,16.23,16.2,1.07,3.05,21.43,2.81,2023-04-13
171,301349,信德新材,87.96,-1.71,-1.53,6218,55191281.93,1.93,89.62,87.89,89.08,89.49,0.84,3.66,37.06,2.16,2023-04-13
172,301339,通行宝,30.37,-4.5,-1.43,102110,312726754.93,6.26,31.8,29.81,30.83,31.8,0.77,17.02,86.77,5.12,2023-04-13
173,301276,嘉曼服饰,24.68,0.65,0.16,4162,10256409.22,1.02,24.71,24.46,24.55,24.52,1.09,1.54,19.22,1.48,2023-04-13
174,301328,维峰电子,82.75,-0.55,-0.46,4327,35927204.3,1.78,83.99,82.51,83.97,83.21,0.73,2.46,54.05,3.31,2023-04-13
175,301231,荣信文化,35.51,9.4,3.05,145161,505254525.56,25.57,38.5,30.2,32.0,32.46,2.16,68.8,130.67,3.26,2023-04-13
176,001331,胜通能源,28.96,-0.21,-0.06,7974,23193988.2,3.55,29.53,28.5,29.01,29.02,1.41,2.66,17.38,2.22,2023-04-13
177,001283,豪鹏科技,55.9,-1.57,-0.89,3937,22189371.0,2.2,57.06,55.81,56.88,56.79,0.68,1.97,28.76,1.99,2023-04-13
178,688293,奥浦迈,108.5,3.54,3.71,7349,78927820.0,8.2,111.09,102.5,104.81,104.79,0.88,4.15,84.42,4.07,2023-04-13
179,301296,新巨丰,16.06,0.06,0.01,12630,20277187.4,1.81,16.19,15.9,15.95,16.05,1.04,2.0,41.53,2.91,2023-04-13
180,301283,聚胶股份,46.47,0.72,0.33,3410,15858107.09,2.75,47.22,45.95,46.22,46.14,0.39,1.7,38.81,2.7,2023-04-13
181,688351,微电生理-U,21.81,5.87,1.21,53610,114897363.0,8.4,22.15,20.42,20.47,20.6,1.97,8.01,3453.7,6.13,2023-04-13
