序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
105,688506,百利天恒-U,77.46,1.1,0.84,10771,83515933.0,4.01,78.68,75.61,76.23,76.62,0.81,3.26,-46.55,40.66,2023-06-07
106,688525,佰维存储,97.68,-1.81,-1.8,98790,984759049.0,5.35,102.8,97.48,97.48,99.48,0.75,28.4,-83.39,18.32,2023-06-07
107,301297,富乐德,24.2,-0.17,-0.04,91630,222827042.53,3.92,24.94,23.99,24.45,24.24,0.55,12.25,116.54,5.93,2023-06-07
108,301105,鸿铭股份,35.91,1.07,0.38,1917,6847359.97,1.75,35.95,35.33,35.53,35.53,1.22,1.53,335.44,1.96,2023-06-07
109,688496,清越科技,18.68,19.97,3.11,159821,280734049.0,19.78,18.68,15.6,15.7,15.57,0.85,18.63,500.11,6.73,2023-06-07
110,688475,萤石网络,49.08,-0.85,-0.42,10381,51355487.0,3.72,50.4,48.56,48.88,49.5,0.45,1.18,75.7,5.77,2023-06-07
111,001301,尚太科技,64.3,-2.28,-1.5,25863,165603726.52,5.23,65.94,62.5,65.6,65.8,2.32,3.98,18.12,3.23,2023-06-07
112,301301,川宁生物,9.16,-2.97,-0.28,160433,148829049.81,3.07,9.44,9.15,9.4,9.44,1.26,7.67,29.01,3.3,2023-06-07
113,301255,通力科技,40.48,-0.64,-0.26,16066,65494046.78,3.17,41.5,40.21,40.99,40.74,1.14,9.45,39.58,2.81,2023-06-07
114,688410,山外山,50.93,0.33,0.17,5512,28023838.0,1.91,51.47,50.5,50.96,50.76,0.43,1.59,24.71,4.64,2023-06-07
115,301280,珠城科技,34.06,1.85,0.62,4763,16069357.15,3.17,34.17,33.11,33.36,33.44,0.66,2.06,23.99,2.05,2023-06-07
116,688147,微导纳米,54.8,4.52,2.37,18741,99428340.0,5.99,54.86,51.72,52.45,52.43,0.76,4.68,-5716.92,12.69,2023-06-07
117,688141,杰华特,42.13,-0.43,-0.18,13627,57229343.0,1.99,42.5,41.66,42.29,42.31,0.45,2.76,-82.38,6.1,2023-06-07
118,601136,首创证券,14.3,4.15,0.57,392241,560005240.0,7.79,14.81,13.74,13.76,13.73,1.96,14.35,55.55,3.18,2023-06-07
119,688498,源杰科技,264.98,6.59,16.38,16790,433040806.0,8.74,267.0,245.28,250.78,248.6,1.15,13.25,338.9,7.62,2023-06-07
120,688172,燕东微,22.17,-0.67,-0.15,36014,80424163.0,2.28,22.61,22.1,22.33,22.32,0.72,3.01,74.59,1.84,2023-06-07
121,301265,华新环保,11.6,0.0,0.0,9231,10715810.38,1.21,11.7,11.56,11.58,11.6,0.76,1.28,31.67,1.77,2023-06-07
122,301398,星源卓镁,32.55,-2.4,-0.8,8490,27818037.86,3.33,33.34,32.23,33.28,33.35,0.8,4.66,38.43,2.56,2023-06-07
123,301368,丰立智能,63.33,8.81,5.13,145059,914495376.19,16.72,67.94,58.21,59.0,58.2,1.34,50.73,237.21,7.85,2023-06-07
124,688143,长盈通,40.52,0.22,0.09,2418,9683427.0,4.87,41.48,39.51,41.48,40.43,0.66,1.23,-112.77,3.07,2023-06-07
125,001223,欧克科技,76.9,0.61,0.47,25552,199497797.4,5.65,79.99,75.67,76.43,76.43,1.94,15.32,43.51,2.85,2023-06-07
126,688503,聚和材料,70.4,-3.64,-2.66,10320,73020421.0,4.17,72.96,69.91,72.96,73.06,1.15,2.85,23.53,2.53,2023-06-07
127,688420,美腾科技,42.28,-0.98,-0.42,3547,15019932.0,1.8,42.83,42.06,42.69,42.7,0.33,1.68,186.13,2.63,2023-06-07
128,688084,晶品特装,75.05,-0.35,-0.26,1158,8708158.0,1.69,75.79,74.52,74.52,75.31,0.72,0.66,-136.42,3.37,2023-06-07
129,601022,宁波远洋,10.19,0.3,0.03,17312,17670709.0,1.38,10.29,10.15,10.29,10.16,0.8,1.32,21.25,2.61,2023-06-07
130,001333,光华股份,25.21,-0.98,-0.25,4575,11569156.22,1.18,25.47,25.17,25.3,25.46,0.85,1.43,32.91,2.15,2023-06-07
131,001256,炜冈科技,18.02,0.9,0.16,6589,11798956.82,1.68,18.02,17.72,17.87,17.86,0.77,1.85,34.45,2.4,2023-06-07
132,688489,三未信安,75.36,0.61,0.46,7724,58053085.0,3.48,76.21,73.6,75.08,74.9,0.51,3.05,-567.13,4.65,2023-06-07
133,301391,卡莱特,110.28,3.93,4.17,11022,121651727.3,8.14,114.33,105.69,107.53,106.11,1.21,6.91,64.13,3.72,2023-06-07
134,301311,昆船智能,25.06,2.08,0.51,114681,286166488.84,4.36,25.31,24.24,24.72,24.55,0.5,19.11,234.29,3.38,2023-06-07
135,301290,东星医疗,32.5,-0.03,-0.01,2776,9039363.0,1.85,32.95,32.35,32.53,32.51,0.36,1.23,45.24,1.51,2023-06-07
136,688480,赛恩斯,30.74,7.86,2.24,17505,52932966.0,11.54,31.39,28.1,28.1,28.5,2.2,8.64,54.38,3.45,2023-06-07
137,301377,鼎泰高科,22.12,2.55,0.55,68786,149899242.16,4.45,22.17,21.21,21.41,21.57,0.52,13.76,33.22,4.02,2023-06-07
138,301365,矩阵股份,17.36,0.17,0.03,45313,78867315.1,5.94,17.97,16.94,17.24,17.33,1.33,10.07,49.61,1.83,2023-06-07
139,301165,锐捷网络,60.13,8.21,4.56,101795,584650049.5,10.96,60.4,54.31,56.0,55.57,1.22,16.57,71.54,8.61,2023-06-07
140,688376,美埃科技,39.93,2.38,0.93,8226,32653469.0,2.79,40.09,39.0,39.65,39.0,0.54,2.55,39.97,3.56,2023-06-07
141,603130,云中马,23.14,1.14,0.26,13763,31856825.0,2.62,23.49,22.89,22.9,22.88,0.83,3.93,42.21,2.63,2023-06-07
142,301335,天元宠物,34.94,0.46,0.16,3670,12791425.6,0.81,35.0,34.72,34.98,34.78,0.77,1.63,57.86,1.68,2023-06-07
143,688362,甬矽电子,38.55,4.16,1.54,36898,141531395.0,6.54,39.5,37.08,37.75,37.01,0.98,7.69,-78.78,6.28,2023-06-07
144,301361,众智科技,29.14,-2.96,-0.89,78455,227552738.97,3.8,29.81,28.67,29.74,30.03,0.94,26.98,54.19,3.31,2023-06-07
145,301277,新天地,20.97,-1.36,-0.29,41252,86145362.84,2.68,21.18,20.61,21.02,21.26,0.8,8.24,22.45,3.14,2023-06-07
146,001338,永顺泰,18.41,1.38,0.25,172948,317544502.84,4.46,18.76,17.95,17.98,18.16,1.24,13.79,65.88,2.83,2023-06-07
147,301356,天振股份,43.08,0.65,0.28,5820,25102748.91,1.54,43.43,42.77,42.8,42.8,1.05,1.94,27.1,1.55,2023-06-07
148,301396,宏景科技,37.41,1.27,0.47,74168,277570010.51,6.61,38.37,35.93,36.93,36.94,1.06,27.05,434.19,3.29,2023-06-07
149,688432,有研硅,15.69,1.69,0.26,47416,74031281.0,2.92,15.78,15.33,15.52,15.43,0.51,3.17,63.36,4.83,2023-06-07
150,301388,欣灵电气,24.54,-1.21,-0.3,13783,33776895.8,2.46,24.93,24.32,24.66,24.84,0.55,5.38,31.97,2.6,2023-06-07
151,301359,东南电子,23.68,2.11,0.49,11169,26174294.64,3.75,23.8,22.93,23.08,23.19,0.82,5.2,61.73,2.47,2023-06-07
152,603280,南方路机,25.25,-1.71,-0.44,24726,62301681.0,2.96,25.65,24.89,25.56,25.69,0.78,9.12,87.77,2.4,2023-06-07
153,688419,耐科装备,42.61,2.3,0.96,26968,116147697.0,5.04,44.3,42.2,42.58,41.65,1.21,13.66,65.6,3.75,2023-06-07
154,301267,华厦眼科,70.89,0.41,0.29,9466,67433966.22,3.05,72.4,70.25,70.76,70.6,0.8,1.58,66.04,7.55,2023-06-07
155,301379,天山电子,28.19,1.84,0.51,9834,27555985.41,2.64,28.28,27.55,27.57,27.68,0.95,3.88,27.09,2.35,2023-06-07
156,301367,怡和嘉业,173.69,-0.17,-0.29,4588,79965003.09,2.35,176.59,172.51,174.99,173.98,0.7,2.87,17.88,4.22,2023-06-07
157,301230,泓博医药,56.95,3.02,1.67,15878,89821955.71,4.18,57.32,55.01,55.04,55.28,0.69,9.17,71.65,3.87,2023-06-07
158,301389,隆扬电子,17.79,0.74,0.13,15723,27779879.44,2.04,17.84,17.48,17.63,17.66,0.67,2.22,65.5,2.35,2023-06-07
159,001299,美能能源,15.75,-5.58,-0.93,59036,94605945.63,5.76,16.66,15.7,16.36,16.68,0.92,12.59,34.7,2.36,2023-06-07
160,001298,好上好,26.33,-0.98,-0.26,43198,114215441.18,2.86,26.95,26.19,26.7,26.59,0.98,12.41,212.91,2.49,2023-06-07
161,688152,麒麟信安,171.93,1.93,3.25,3279,56208227.0,4.62,174.39,166.6,170.19,168.68,0.73,2.77,-1716.43,7.02,2023-06-07
162,688372,伟测科技,134.58,1.72,2.28,7612,102288033.0,4.54,136.8,130.79,133.48,132.3,0.54,4.06,107.44,4.88,2023-06-07
163,688291,金橙子,30.09,2.94,0.86,12246,36600834.0,4.11,30.3,29.1,29.68,29.23,0.89,5.01,62.98,3.43,2023-06-07
164,301223,中荣股份,19.04,1.12,0.21,7853,14908409.65,1.22,19.06,18.83,18.85,18.83,1.05,1.63,18.1,1.36,2023-06-07
165,001322,箭牌家居,18.13,-2.89,-0.54,120675,220233920.87,4.71,18.78,17.9,18.39,18.67,2.24,12.49,1406.8,3.83,2023-06-07
166,688426,康为世纪,36.95,-0.62,-0.23,4696,17368147.0,2.53,37.62,36.68,37.6,37.18,0.44,2.24,216.55,1.98,2023-06-07
167,301380,挖金客,49.99,1.36,0.67,13607,68001531.24,2.29,50.38,49.25,49.27,49.32,0.52,8.0,62.07,3.84,2023-06-07
168,301273,瑞晨环保,31.18,-1.33,-0.42,4380,13730228.67,2.78,31.88,31.0,31.65,31.6,1.02,2.45,-171.67,2.27,2023-06-07
169,688244,永信至诚,70.37,0.7,0.49,8619,59920695.0,4.15,70.6,67.7,67.7,69.88,0.95,5.85,-74.04,4.79,2023-06-07
170,603151,邦基科技,16.41,-1.5,-0.25,13623,22375938.0,2.34,16.71,16.32,16.69,16.66,1.18,3.24,29.46,2.36,2023-06-07
171,301299,卓创资讯,56.12,2.97,1.62,38054,207934920.0,7.05,56.46,52.62,53.98,54.5,1.7,25.37,49.6,5.09,2023-06-07
172,001300,三柏硕,12.7,-1.7,-0.22,12533,16041835.82,2.32,12.99,12.69,12.96,12.92,0.6,2.06,202.33,2.83,2023-06-07
173,688061,灿瑞科技,70.98,1.4,0.98,2614,18518389.0,2.4,71.4,69.72,70.99,70.0,0.53,1.43,-1004.65,2.13,2023-06-07
174,688031,星环科技-U,128.5,0.9,1.14,17446,225107090.0,7.58,132.65,123.0,127.36,127.36,1.02,6.07,-45.43,9.54,2023-06-07
175,603163,圣晖集成,55.36,-1.93,-1.09,17263,95919257.0,8.91,58.53,53.5,55.4,56.45,1.6,8.63,30.57,4.25,2023-06-07
176,301316,慧博云通,25.48,1.51,0.38,39658,100934046.06,3.23,25.72,24.91,25.11,25.1,0.45,9.91,196.46,10.78,2023-06-07
177,688459,哈铁科技,9.73,0.1,0.01,17440,16960319.0,1.65,9.81,9.65,9.7,9.72,0.67,2.0,-1374.01,1.45,2023-06-07
178,301363,美好医疗,40.47,-2.03,-0.84,9778,39738758.21,3.12,41.5,40.21,41.5,41.31,0.89,2.43,37.96,5.52,2023-06-07
179,688073,毕得医药,72.66,-1.06,-0.78,3398,24961707.0,3.04,74.8,72.57,74.19,73.44,0.61,1.74,44.71,3.29,2023-06-07
180,603052,可川科技,29.72,0.03,0.01,7703,22924644.0,2.46,30.1,29.37,29.5,29.71,0.38,3.2,38.4,2.67,2023-06-07
181,688409,富创精密,111.34,1.98,2.16,12318,135343565.0,3.15,111.55,108.11,109.0,109.18,0.74,2.63,147.73,4.96,2023-06-07
182,301313,凡拓数创,53.62,8.98,4.42,144564,719353156.32,23.72,57.37,45.7,46.6,49.2,1.66,56.51,-3274.98,5.33,2023-06-07
