序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
13,301170,锡南科技,43.35,-1.86,-0.82,111011,475477835.65,6.09,44.19,41.5,43.22,44.17,0.91,46.82,52.04,2.79,2023-07-06
14,300804,广康生化,34.41,0.12,0.04,17566,60274126.06,1.86,34.64,34.0,34.2,34.37,0.69,10.34,29.29,1.92,2023-07-06
15,688543,国科军工,58.6,-0.59,-0.35,54567,320339800.0,3.88,59.89,57.6,59.0,58.95,0.64,16.46,227.49,4.03,2023-07-06
16,301376,致欧科技,23.74,-0.71,-0.17,31178,74422384.56,3.26,24.38,23.6,23.62,23.91,0.37,9.32,27.27,3.42,2023-07-06
17,301315,威士顿,52.17,0.33,0.17,41549,216325914.84,1.96,52.52,51.5,51.6,52.0,0.53,19.91,129.6,4.78,2023-07-06
18,688443,智翔金泰-U,29.83,-6.49,-2.07,76374,231083057.0,8.43,32.13,29.44,32.13,31.9,0.82,9.23,-13.61,3.41,2023-07-06
19,301262,海看股份,27.86,-0.71,-0.2,40951,113803773.02,2.42,28.18,27.5,28.01,28.06,0.63,10.46,27.08,3.34,2023-07-06
20,688334,西高院,18.18,1.73,0.31,59225,107146667.0,3.41,18.35,17.74,17.86,17.87,0.94,8.3,41.31,1.95,2023-07-06
21,301448,开创电气,30.5,1.97,0.59,30292,90510890.58,5.15,30.5,28.96,29.92,29.91,0.82,15.15,51.24,3.82,2023-07-06
22,301225,恒勃股份,36.63,0.74,0.27,39703,141691589.95,4.29,36.63,35.07,36.06,36.36,0.93,16.8,33.18,2.82,2023-07-06
23,301232,飞沃科技,60.16,0.65,0.39,9242,55527885.51,1.64,60.59,59.61,60.32,59.77,0.77,7.24,38.94,2.09,2023-07-06
24,301287,康力源,41.41,0.24,0.1,31651,132237484.2,4.82,42.92,40.93,40.93,41.31,1.05,18.99,32.62,2.74,2023-07-06
25,301355,南王科技,18.25,3.75,0.66,82704,150060430.95,4.49,18.49,17.7,17.7,17.59,2.05,17.88,51.25,2.35,2023-07-06
26,688472,阿特斯,16.94,0.83,0.14,248341,417104141.0,3.99,17.07,16.4,16.72,16.8,0.55,5.88,16.63,3.34,2023-07-06
27,301383,天键股份,38.73,-2.64,-1.05,34537,134435409.75,3.44,39.95,38.58,39.95,39.78,0.98,12.53,58.93,2.58,2023-07-06
28,301320,豪江智能,23.58,1.81,0.42,51512,120253271.67,4.58,23.79,22.73,23.08,23.16,0.56,11.99,82.87,4.13,2023-07-06
29,688623,双元科技,91.0,-0.59,-0.54,4392,40024421.0,1.44,91.97,90.65,91.5,91.54,0.7,3.27,51.88,2.6,2023-07-06
30,688576,西山科技,131.69,-0.58,-0.77,4989,65788950.0,2.05,133.59,130.88,133.0,132.46,0.58,4.2,72.86,3.38,2023-07-06
31,301323,新莱福,42.85,-4.16,-1.86,45420,195735917.36,7.36,45.0,41.71,44.72,44.71,0.8,19.42,39.76,2.39,2023-07-06
32,688570,天玛智控,26.18,0.04,0.01,17866,46872393.0,0.92,26.39,26.15,26.35,26.17,0.58,3.29,30.33,2.96,2023-07-06
33,688523,航天环宇,29.11,1.64,0.47,62200,179530203.0,5.52,29.58,28.0,28.34,28.64,1.33,18.38,531.34,7.68,2023-07-06
34,301310,鑫宏业,65.1,0.15,0.1,20057,129045147.24,3.14,65.42,63.38,64.51,65.0,0.88,9.08,44.12,2.92,2023-07-06
35,688593,新相微,17.47,1.87,0.32,42379,73424092.0,4.2,17.54,16.82,17.12,17.15,1.05,6.2,99.99,5.06,2023-07-06
36,001373,翔腾新材,40.74,1.77,0.71,13834,56139907.57,3.45,41.08,39.7,40.0,40.03,0.88,8.06,69.19,3.19,2023-07-06
37,301353,普莱得,38.06,1.44,0.54,37734,141830122.25,6.66,38.8,36.3,37.09,37.52,0.69,19.86,47.18,2.4,2023-07-06
38,301337,亚华电子,34.61,-0.8,-0.28,17417,60282576.41,2.24,34.98,34.2,34.79,34.89,0.92,7.05,219.34,3.22,2023-07-06
39,301252,同星科技,47.49,-2.26,-1.1,38242,179439148.0,5.89,47.86,45.0,46.7,48.59,1.23,19.12,36.93,3.61,2023-07-06
40,688562,航天软件,27.73,0.11,0.03,28887,80106708.0,2.74,28.06,27.3,27.41,27.7,0.52,4.39,-4555.58,6.29,2023-07-06
41,001282,三联锻造,33.66,0.33,0.11,35062,117424710.66,3.55,34.04,32.85,33.3,33.55,0.51,12.61,49.93,2.86,2023-07-06
42,301399,英特科技,60.17,-0.55,-0.33,48645,282485782.21,7.31,60.6,56.18,58.6,60.5,1.29,23.31,102.15,4.13,2023-07-06
43,301305,朗坤环境,20.41,-1.11,-0.23,19863,40727902.21,1.65,20.7,20.36,20.65,20.64,1.11,3.55,29.33,1.5,2023-07-06
44,688458,美芯晟,91.59,0.28,0.26,7327,67426756.0,3.83,93.5,90.0,90.0,91.33,0.63,4.06,-405.94,3.58,2023-07-06
45,001324,长青科技,20.9,-1.51,-0.32,18024,37726366.27,2.59,21.29,20.74,21.25,21.22,0.81,5.33,55.51,2.73,2023-07-06
46,688581,安杰思,123.68,-1.49,-1.87,3755,46382899.0,3.31,126.18,122.02,125.12,125.55,0.76,2.91,52.28,3.46,2023-07-06
47,688361,中科飞测-U,75.2,-0.92,-0.7,33359,253428346.0,4.95,77.98,74.22,75.89,75.9,1.09,5.57,191.79,10.46,2023-07-06
48,301428,世纪恒通,36.7,-1.74,-0.65,32648,119248170.33,1.95,36.92,36.19,36.84,37.35,1.33,13.96,50.92,3.08,2023-07-06
49,688552,航天南湖,25.3,-0.51,-0.13,17975,45497798.0,1.73,25.51,25.07,25.4,25.43,0.44,2.35,-124.93,3.29,2023-07-06
50,301332,德尔玛,14.11,-0.49,-0.07,52903,74792942.09,1.69,14.31,14.07,14.17,14.18,0.53,6.26,70.08,2.41,2023-07-06
51,301382,蜂助手,37.9,-1.76,-0.68,26989,102920568.09,1.68,38.55,37.9,38.36,38.58,0.78,7.46,54.67,4.09,2023-07-06
52,688512,慧智微-U,21.16,1.83,0.38,33896,71468440.0,5.73,21.63,20.44,20.5,20.78,1.09,6.99,-36.49,3.95,2023-07-06
53,001380,华纬科技,34.13,9.99,3.1,43334,141047140.0,12.18,34.13,30.35,30.84,31.03,1.15,13.73,40.52,3.13,2023-07-06
54,301325,曼恩斯特,113.6,-0.61,-0.7,12535,143857889.48,3.01,116.6,113.16,113.96,114.3,0.41,5.06,50.67,5.02,2023-07-06
55,688479,友车科技,31.77,-2.49,-0.81,20464,65371099.0,3.07,32.6,31.6,32.25,32.58,0.81,6.29,31.57,2.52,2023-07-06
56,688469,中芯集成-U,5.64,-0.35,-0.02,222334,125614690.0,0.88,5.68,5.63,5.64,5.66,0.85,2.14,-19.82,3.21,2023-07-06
57,603172,万丰股份,17.13,-0.06,-0.01,8879,15219934.0,1.05,17.23,17.05,17.17,17.14,0.45,2.71,37.13,2.26,2023-07-06
58,301390,经纬股份,44.5,0.52,0.23,15343,67548461.4,3.84,44.68,42.98,44.22,44.27,1.04,10.23,-1160.19,2.99,2023-07-06
59,688249,晶合集成,19.39,-0.82,-0.16,95125,184937342.0,1.94,19.65,19.27,19.63,19.55,0.62,2.73,-29.42,1.73,2023-07-06
60,301293,三博脑科,81.18,-1.28,-1.05,27403,224733015.07,2.6,83.2,81.06,82.65,82.23,0.58,8.03,129.75,5.62,2023-07-06
61,301360,荣旗科技,98.08,0.08,0.08,9534,92939383.69,3.14,98.77,95.69,97.0,98.0,0.51,7.97,-201.48,4.8,2023-07-06
62,688478,晶升股份,51.1,8.19,3.87,69256,351292175.0,10.44,52.74,47.81,47.84,47.23,2.78,24.23,724.61,4.59,2023-07-06
63,301307,美利信,33.78,-0.24,-0.08,28098,94904337.28,1.98,34.18,33.51,33.88,33.86,0.61,5.98,31.96,2.24,2023-07-06
64,688146,中船特气,42.2,0.26,0.11,16048,67790431.0,1.92,42.59,41.78,41.95,42.09,0.6,2.72,65.48,4.31,2023-07-06
65,688352,颀中科技,13.74,0.66,0.09,49451,68374937.0,3.52,14.05,13.57,13.64,13.65,1.02,3.27,133.42,2.98,2023-07-06
66,603137,恒尚节能,19.35,-0.87,-0.17,10988,21337030.0,1.23,19.55,19.31,19.44,19.52,1.0,3.43,9.69,2.34,2023-07-06
67,688539,高华科技,44.78,1.11,0.49,11058,49559503.0,4.67,45.75,43.68,44.29,44.29,0.55,3.92,103.47,3.53,2023-07-06
68,688507,索辰科技,129.8,-2.55,-3.39,6767,88696537.0,4.26,134.55,128.88,131.6,133.19,1.13,5.04,-101.74,2.82,2023-07-06
69,301387,光大同创,50.05,1.4,0.69,15484,77695580.81,4.6,51.4,49.13,49.45,49.36,0.79,9.29,37.42,2.41,2023-07-06
70,301357,北方长龙,54.9,10.02,5.0,58096,312578235.96,13.91,56.8,49.86,50.05,49.9,2.69,36.03,52.54,3.26,2023-07-06
71,688433,华曙高科,35.19,2.36,0.81,26228,91150870.0,6.05,35.68,33.6,34.53,34.38,0.81,7.59,178.09,8.05,2023-07-06
72,301429,森泰股份,22.37,0.13,0.03,9884,22041749.78,1.25,22.44,22.16,22.34,22.34,0.73,3.53,39.39,2.02,2023-07-06
73,603135,中重科技,21.13,-2.49,-0.54,157844,331710209.0,4.57,21.5,20.51,21.4,21.67,0.77,18.08,48.02,2.1,2023-07-06
74,603125,常青科技,28.5,-0.04,-0.01,10212,29133771.0,1.44,28.72,28.31,28.5,28.51,0.72,2.16,29.65,2.74,2023-07-06
75,601133,柏诚股份,14.92,0.95,0.14,55173,82659790.0,3.04,15.18,14.73,14.75,14.78,0.94,4.38,48.23,2.98,2023-07-06
76,601065,江盐集团,12.99,0.62,0.08,128013,166655732.0,2.56,13.19,12.86,12.9,12.91,0.52,8.25,14.93,2.22,2023-07-06
77,601061,中信金属,9.06,-2.69,-0.25,398600,361877239.0,2.04,9.2,9.01,9.2,9.31,1.27,8.2,20.45,2.14,2023-07-06
78,001367,海森药业,45.07,-1.42,-0.65,5155,23332798.56,2.01,45.95,45.03,45.72,45.72,1.03,3.09,30.65,2.62,2023-07-06
79,001360,南矿集团,17.53,-3.42,-0.62,54292,95837875.11,3.42,18.09,17.47,17.99,18.15,1.85,10.86,60.62,2.77,2023-07-06
80,001328,登康口腔,31.93,-0.09,-0.03,17718,56467469.9,1.81,32.18,31.6,31.74,31.96,0.66,4.2,42.58,2.59,2023-07-06
81,001287,中电港,27.91,-0.04,-0.01,105323,295441386.66,2.76,28.35,27.58,27.8,27.92,0.66,5.72,74.51,4.38,2023-07-06
82,001286,陕西能源,10.39,0.1,0.01,284207,294121501.53,1.35,10.45,10.31,10.39,10.38,0.64,3.91,11.38,1.81,2023-07-06
83,688484,南芯科技,42.7,-0.07,-0.03,10363,44381662.0,1.83,43.24,42.46,42.75,42.73,0.56,1.89,146.04,3.09,2023-07-06
84,688535,华海诚科,66.72,3.6,2.32,27655,184195646.0,6.18,68.58,64.6,65.3,64.4,1.52,16.83,323.86,3.28,2023-07-06
85,688343,云天励飞-U,65.28,-0.08,-0.05,36336,240477893.0,4.5,67.66,64.72,65.0,65.33,0.82,4.88,-64.2,2.83,2023-07-06
86,301281,科源制药,26.52,1.41,0.37,8283,21849974.42,1.84,26.56,26.08,26.2,26.15,0.88,3.22,22.37,1.4,2023-07-06
87,301203,国泰环保,35.99,0.08,0.03,3018,10850902.45,1.06,36.24,35.86,35.86,35.96,0.73,1.77,23.33,1.32,2023-07-06
88,301141,中科磁业,63.0,18.24,9.72,142680,814599402.96,19.91,63.89,53.28,54.2,53.28,1.83,70.38,106.52,2.71,2023-07-06
89,688531,日联科技,161.0,1.91,3.01,4993,80997084.0,6.26,165.91,156.02,157.99,157.99,1.0,2.87,227.26,4.05,2023-07-06
90,603162,海通发展,17.02,-0.87,-0.15,5954,10171879.0,1.22,17.22,17.01,17.17,17.17,0.84,0.97,33.87,3.0,2023-07-06
91,600925,苏能股份,6.17,-0.16,-0.01,112262,69269617.0,0.65,6.2,6.16,6.19,6.18,0.73,1.63,12.35,2.94,2023-07-06
92,301386,未来电器,26.0,3.38,0.85,32944,84013753.06,5.29,26.14,24.81,24.84,25.15,1.47,9.92,56.95,2.45,2023-07-06
93,301314,科瑞思,54.18,2.42,1.28,13178,71155992.83,5.07,54.99,52.31,52.7,52.9,0.86,9.54,43.23,2.92,2023-07-06
94,603291,联合水务,15.14,-2.95,-0.46,82091,124497328.0,2.76,15.43,15.0,15.21,15.6,0.72,19.4,93.77,4.11,2023-07-06
95,603065,宿迁联盛,15.06,0.33,0.05,10707,16048067.0,1.33,15.09,14.89,14.98,15.01,0.61,2.56,35.14,3.06,2023-07-06
96,301345,涛涛车业,47.4,-0.4,-0.19,3711,17600463.47,1.16,47.78,47.23,47.61,47.59,0.72,1.55,37.15,1.93,2023-07-06
97,301378,通达海,63.18,0.02,0.01,4144,26200034.0,2.6,63.93,62.29,63.0,63.17,0.56,2.4,196.43,3.13,2023-07-06
98,301246,宏源药业,31.03,-0.51,-0.16,5938,18487061.74,1.47,31.47,31.01,31.22,31.19,0.92,1.34,47.93,2.86,2023-07-06
99,301439,泓淋电力,17.73,-0.51,-0.09,30560,54174243.66,1.29,17.9,17.67,17.87,17.82,0.77,3.31,41.96,2.62,2023-07-06
100,603073,彩蝶实业,19.71,-0.81,-0.16,33120,65221221.0,2.06,19.94,19.53,19.87,19.87,0.88,11.42,32.21,1.9,2023-07-06
101,603282,亚光股份,34.57,-0.55,-0.19,10232,35510352.0,2.27,35.07,34.28,34.6,34.76,0.79,3.05,28.21,4.08,2023-07-06
102,603153,上海建科,17.67,-0.67,-0.12,15613,27674607.0,1.41,17.88,17.63,17.82,17.79,0.87,2.84,91.79,2.29,2023-07-06
103,001368,通达创智,25.06,0.48,0.12,14680,36858583.04,2.29,25.35,24.78,24.92,24.94,0.57,5.24,22.66,2.1,2023-07-06
104,601121,宝地矿业,7.62,-1.68,-0.13,60257,46195311.0,2.58,7.8,7.6,7.79,7.75,1.33,3.01,48.72,2.05,2023-07-06
105,688502,茂莱光学,194.52,3.97,7.42,11181,216002351.0,8.13,198.79,183.58,186.0,187.1,0.83,9.27,183.77,8.9,2023-07-06
106,301157,华塑科技,60.78,-0.57,-0.35,28717,173030220.01,5.64,61.99,58.54,60.01,61.13,1.62,20.19,203.33,3.55,2023-07-06
107,001278,一彬科技,24.52,-1.13,-0.28,55518,134978308.44,3.31,24.8,23.98,24.8,24.8,0.89,17.95,40.19,2.5,2023-07-06
108,001366,播恩集团,15.52,-0.39,-0.06,24314,37835720.34,3.34,15.8,15.28,15.58,15.58,1.26,6.03,33.66,3.0,2023-07-06
109,301322,绿通科技,59.3,0.24,0.14,10251,60725560.61,2.5,59.76,58.28,58.83,59.16,0.65,4.12,25.82,2.23,2023-07-06
110,603061,金海通,115.0,0.43,0.49,6789,77755663.0,2.58,115.86,112.9,114.51,114.51,0.61,4.53,54.08,5.13,2023-07-06
111,001337,四川黄金,30.96,-0.51,-0.16,50741,155553521.5,3.15,31.11,30.13,30.84,31.12,0.97,8.46,52.55,10.74,2023-07-06
112,688522,纳睿雷达,55.15,0.33,0.18,8829,48455025.0,1.62,55.3,54.41,54.8,54.97,0.56,2.47,251.46,3.95,2023-07-06
113,301408,华人健康,17.14,-0.29,-0.05,9255,15892293.0,1.05,17.27,17.09,17.22,17.19,0.67,1.64,58.14,3.69,2023-07-06
114,001311,多利科技,59.95,-0.81,-0.49,31502,188596214.81,2.53,60.74,59.21,60.54,60.44,0.78,6.86,25.84,2.83,2023-07-06
115,001225,和泰机电,45.6,-0.26,-0.12,1848,8424455.0,0.94,45.83,45.4,45.74,45.72,0.5,1.14,23.5,2.16,2023-07-06
116,688486,龙迅股份,108.11,2.39,2.52,3458,37056417.0,4.25,108.49,104.0,105.01,105.59,0.61,2.32,256.46,5.62,2023-07-06
117,301303,真兰仪表,22.55,-0.27,-0.06,11019,24859533.61,0.97,22.68,22.46,22.63,22.61,0.57,1.59,33.25,2.34,2023-07-06
118,603190,亚通精工,31.94,1.2,0.38,48384,152056206.0,5.58,32.46,30.7,30.98,31.56,0.96,16.13,17.55,1.96,2023-07-06
119,688307,中润光学,34.13,1.22,0.41,11218,38100489.0,2.79,34.49,33.55,33.62,33.72,0.75,6.15,-792.52,3.77,2023-07-06
120,603307,扬州金泉,47.47,-0.27,-0.13,2631,12483923.0,1.22,47.79,47.21,47.61,47.6,0.49,1.57,13.53,2.73,2023-07-06
121,001260,坤泰股份,22.09,0.96,0.21,10884,23902636.0,1.78,22.14,21.75,21.88,21.88,0.64,3.79,68.05,3.48,2023-07-06
122,001314,亿道信息,41.72,0.34,0.14,13735,57282099.05,2.14,42.0,41.11,41.47,41.58,0.53,3.91,57.01,2.99,2023-07-06
123,688515,裕太微-U,175.74,1.04,1.81,11273,197035251.0,5.33,179.28,170.01,173.9,173.93,0.73,6.19,-130.51,7.26,2023-07-06
124,301419,阿莱德,46.35,3.92,1.75,48407,225980797.31,7.04,48.0,44.86,44.87,44.6,1.23,20.42,112.99,5.12,2023-07-06
125,301358,湖南裕能,42.96,-1.51,-0.66,31968,137820792.69,2.09,43.65,42.74,43.28,43.62,0.58,2.57,28.93,3.26,2023-07-06
126,301373,凌玮科技,32.38,0.34,0.11,3872,12495217.53,1.15,32.39,32.02,32.33,32.27,0.5,1.54,35.08,2.46,2023-07-06
127,301260,格力博,24.03,-0.83,-0.2,41805,100669441.24,2.27,24.38,23.83,24.1,24.23,0.6,3.66,33.38,2.32,2023-07-06
128,601059,信达证券,13.99,-0.5,-0.07,76634,107356273.0,1.21,14.12,13.95,14.0,14.06,0.6,2.36,52.54,2.73,2023-07-06
129,603281,江瀚新材,30.7,-0.81,-0.25,7267,22378973.0,1.16,31.06,30.7,31.05,30.95,0.71,0.78,18.56,2.68,2023-07-06
130,603173,福斯达,29.91,-1.22,-0.37,8888,26752593.0,2.48,30.55,29.8,30.12,30.28,0.48,2.22,33.94,3.69,2023-07-06
131,688435,英方软件,78.42,-1.74,-1.39,5765,45574291.0,2.61,80.12,78.04,79.22,79.81,0.42,3.27,-442.03,5.83,2023-07-06
132,301317,鑫磊股份,26.28,0.19,0.05,9540,25074914.24,3.32,26.61,25.74,26.25,26.23,0.61,2.56,57.95,3.85,2023-07-06
133,688485,九州一轨,15.25,-0.07,-0.01,4458,6798452.0,1.57,15.4,15.16,15.21,15.26,0.84,1.39,-39.05,1.75,2023-07-06
134,688506,百利天恒-U,85.01,1.57,1.31,15719,133313434.0,5.72,87.0,82.21,83.63,83.7,1.21,4.51,-51.08,44.63,2023-07-06
135,688525,佰维存储,87.98,6.12,5.07,104153,898522616.0,9.69,89.47,81.44,81.99,82.91,1.61,28.47,-75.11,16.5,2023-07-06
136,301297,富乐德,23.18,0.09,0.02,52577,122516442.88,2.46,23.57,23.0,23.04,23.16,0.7,6.68,111.63,5.68,2023-07-06
137,301105,鸿铭股份,37.23,0.22,0.08,2380,8847951.81,1.35,37.32,36.82,37.06,37.15,0.81,1.9,347.77,2.03,2023-07-06
138,688496,清越科技,18.78,0.7,0.13,39142,74378829.0,4.83,19.45,18.55,18.77,18.65,0.58,4.35,502.79,6.77,2023-07-06
139,688475,萤石网络,44.12,0.71,0.31,13953,61781050.0,4.84,45.12,43.0,43.78,43.81,0.62,1.49,68.05,5.19,2023-07-06
140,001301,尚太科技,55.38,-0.72,-0.4,12324,68157647.44,2.37,55.89,54.57,55.35,55.78,0.78,1.9,15.6,2.78,2023-07-06
141,301301,川宁生物,8.66,-0.12,-0.01,69464,59836713.55,1.73,8.68,8.53,8.61,8.67,0.87,3.12,27.43,3.12,2023-07-06
142,301255,通力科技,67.27,6.1,3.87,150518,968774561.91,18.36,70.0,58.36,60.4,63.4,0.96,55.34,105.23,7.48,2023-07-06
143,688410,山外山,52.04,-1.96,-1.04,7305,38030480.0,2.45,52.83,51.53,52.61,53.08,0.4,2.02,25.25,4.74,2023-07-06
144,301280,珠城科技,37.41,-1.45,-0.55,19631,73748172.72,2.61,38.19,37.2,37.67,37.96,0.83,8.38,26.35,2.25,2023-07-06
145,688147,微导纳米,54.95,-0.07,-0.04,24616,134746814.0,4.33,55.8,53.42,54.72,54.99,0.89,5.85,-5732.57,12.73,2023-07-06
146,688141,杰华特,39.94,-1.04,-0.42,19063,76858041.0,2.68,40.96,39.88,40.24,40.36,0.76,3.64,-78.1,5.78,2023-07-06
147,601136,首创证券,13.81,-0.65,-0.09,91565,126792365.0,1.29,13.95,13.77,13.82,13.9,0.6,3.35,53.65,3.07,2023-07-06
148,688498,源杰科技,252.2,0.67,1.69,18765,478122049.0,5.9,261.03,246.25,246.25,250.51,0.62,10.13,451.58,10.16,2023-07-06
149,688172,燕东微,23.09,-2.08,-0.49,57782,134679265.0,3.1,23.77,23.04,23.45,23.58,1.04,4.59,77.68,1.92,2023-07-06
150,301265,华新环保,11.9,-0.17,-0.02,51107,61273599.03,4.03,12.27,11.79,12.09,11.92,2.37,6.75,32.49,1.81,2023-07-06
151,301398,星源卓镁,40.76,3.32,1.31,36029,144829250.72,7.05,41.29,38.51,39.98,39.45,1.17,18.69,48.12,3.29,2023-07-06
152,301368,丰立智能,61.15,-1.5,-0.93,68804,424509243.19,4.12,63.4,60.84,62.14,62.08,0.51,22.86,229.04,7.7,2023-07-06
153,688143,长盈通,40.48,2.3,0.91,16965,68100142.0,5.81,41.2,38.9,39.23,39.57,0.89,6.34,-146.45,4.15,2023-07-06
154,001223,欧克科技,86.13,0.12,0.1,12858,109585245.0,4.21,86.93,83.31,85.53,86.03,0.53,7.71,48.74,3.19,2023-07-06
155,688503,聚和材料,95.0,-1.04,-1.0,12230,116426179.0,2.33,96.79,94.55,96.79,96.0,0.47,3.22,31.75,3.41,2023-07-06
156,688420,美腾科技,37.89,-1.33,-0.51,2942,11187664.0,1.72,38.39,37.73,38.39,38.4,0.61,1.33,166.8,2.36,2023-07-06
157,688084,晶品特装,84.06,-0.05,-0.04,2353,19779996.0,2.7,85.36,83.09,83.53,84.1,0.37,1.29,-152.79,3.83,2023-07-06
158,601022,宁波远洋,10.36,-0.29,-0.03,13849,14355365.0,0.96,10.42,10.32,10.41,10.39,0.6,1.06,21.6,2.65,2023-07-06
159,001333,光华股份,25.07,-0.32,-0.08,2920,7317978.46,0.6,25.16,25.01,25.15,25.15,0.68,0.91,32.73,2.14,2023-07-06
160,001256,炜冈科技,18.39,0.93,0.17,6177,11310749.98,1.98,18.45,18.09,18.22,18.22,0.59,1.73,35.16,2.5,2023-07-06
161,688489,三未信安,64.13,-3.33,-2.21,24766,160942359.0,4.07,66.55,63.85,65.8,66.34,1.51,9.79,-482.62,3.95,2023-07-06
162,301391,卡莱特,109.59,-0.51,-0.56,7194,79002780.09,4.78,112.38,107.12,110.0,110.15,0.99,4.51,63.73,3.7,2023-07-06
163,301311,昆船智能,31.2,-1.42,-0.45,158985,501395683.38,5.69,32.5,30.7,30.88,31.65,0.57,26.5,291.7,4.21,2023-07-06
164,301290,东星医疗,31.76,-0.19,-0.06,2545,8084918.74,1.26,31.96,31.56,31.96,31.82,0.68,1.06,44.21,1.47,2023-07-06
165,688480,赛恩斯,30.61,-0.33,-0.1,6209,19317659.0,4.27,31.64,30.33,30.6,30.71,0.74,3.07,54.15,3.44,2023-07-06
166,301377,鼎泰高科,23.05,3.09,0.69,49795,113962531.89,3.94,23.09,22.21,22.37,22.36,1.54,9.96,34.61,4.24,2023-07-06
167,301365,矩阵股份,16.33,-0.49,-0.08,8950,14663480.36,1.1,16.49,16.31,16.35,16.41,0.81,1.99,46.67,1.72,2023-07-06
168,301165,锐捷网络,59.22,0.58,0.34,59592,358893318.01,4.86,61.82,58.96,58.97,58.88,0.71,9.7,70.46,8.48,2023-07-06
169,688376,美埃科技,38.05,-1.55,-0.6,7823,30072485.0,2.92,39.16,38.03,38.89,38.65,0.53,2.43,38.09,3.42,2023-07-06
170,603130,云中马,22.66,0.13,0.03,10653,24114691.0,2.96,22.85,22.18,22.58,22.63,0.63,3.04,41.33,2.57,2023-07-06
171,301335,天元宠物,23.84,-0.04,-0.01,3560,8495328.58,1.8,24.18,23.75,23.8,23.85,0.72,1.13,55.27,1.6,2023-07-06
172,688362,甬矽电子,32.85,1.64,0.53,19728,65027839.0,4.3,33.57,32.18,32.8,32.32,0.68,4.11,-67.13,5.44,2023-07-06
173,301361,众智科技,28.83,1.94,0.55,61667,175790863.54,5.45,29.05,27.51,28.08,28.28,1.33,21.2,53.61,3.28,2023-07-06
174,301277,新天地,19.4,-0.77,-0.15,13421,26070023.11,1.13,19.58,19.36,19.52,19.55,0.66,2.68,20.77,2.9,2023-07-06
175,001338,永顺泰,18.54,-0.22,-0.04,55610,103022529.67,1.61,18.72,18.42,18.55,18.58,0.57,4.43,66.35,2.88,2023-07-06
176,301356,天振股份,21.45,-0.46,-0.1,5869,12595165.4,1.72,21.73,21.36,21.56,21.55,0.89,1.09,24.29,1.39,2023-07-06
177,301396,宏景科技,32.6,0.87,0.28,9688,31541814.47,2.13,32.77,32.08,32.16,32.32,0.69,3.53,378.36,2.87,2023-07-06
178,688432,有研硅,15.74,-0.88,-0.14,46355,73434743.0,2.08,16.04,15.71,15.86,15.88,0.93,3.1,63.57,4.84,2023-07-06
179,301388,欣灵电气,27.59,4.67,1.23,52332,141924612.6,6.3,27.74,26.08,26.08,26.36,1.95,20.43,35.94,2.92,2023-07-06
180,301359,东南电子,28.83,7.86,2.1,107857,302074351.0,12.57,29.88,26.52,27.5,26.73,3.0,50.26,75.16,3.01,2023-07-06
181,603280,南方路机,24.34,0.45,0.11,9939,24130938.0,2.56,24.54,23.92,24.14,24.23,0.48,3.67,84.61,2.31,2023-07-06
182,688419,耐科装备,41.68,0.29,0.12,9421,39394382.0,3.25,42.47,41.12,41.23,41.56,0.57,4.77,64.17,3.67,2023-07-06
