序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,date
13,688543,国科军工,59.13,5.31,2.98,106543,635812495.0,11.56,62.49,56.0,56.0,56.15,0.95,32.13,229.54,4.07,2023-07-03
14,301376,致欧科技,23.56,-0.59,-0.14,83793,196946005.49,8.65,24.55,22.5,22.6,23.7,0.73,25.05,27.06,3.4,2023-07-03
15,301315,威士顿,54.6,-8.74,-5.23,81743,460009897.82,7.29,58.87,54.51,58.32,59.83,0.73,39.18,135.64,5.0,2023-07-03
16,688443,智翔金泰-U,32.61,5.5,1.7,86063,278057613.0,5.82,33.1,31.3,31.63,30.91,0.87,10.4,-14.87,3.73,2023-07-03
17,301262,海看股份,27.21,-1.95,-0.54,60908,165884151.41,2.67,27.65,26.91,27.57,27.75,0.66,15.56,26.45,3.26,2023-07-03
18,688334,西高院,18.07,0.61,0.11,66508,120726739.0,2.95,18.46,17.93,18.08,17.96,0.64,9.32,41.06,1.94,2023-07-03
19,301448,开创电气,29.18,-2.28,-0.68,29921,88062376.29,3.62,30.11,29.03,29.77,29.86,0.63,14.96,49.02,3.66,2023-07-03
20,301225,恒勃股份,35.33,-1.56,-0.56,39124,140992816.98,4.93,37.01,35.24,36.38,35.89,0.82,16.55,32.0,2.72,2023-07-03
21,301232,飞沃科技,60.86,0.28,0.17,9813,59564031.75,2.59,61.47,59.9,60.33,60.69,0.56,7.68,39.39,2.11,2023-07-03
22,301287,康力源,41.86,-0.88,-0.37,30485,126452626.08,3.55,42.38,40.88,42.0,42.23,1.22,18.29,32.97,2.77,2023-07-03
23,301355,南王科技,17.67,-0.73,-0.13,34432,60785764.86,1.12,17.77,17.57,17.57,17.8,0.77,7.44,49.62,2.27,2023-07-03
24,688472,阿特斯,18.42,0.33,0.06,306644,563325570.0,5.01,18.86,17.94,18.65,18.36,0.51,7.26,18.09,3.63,2023-07-03
25,301383,天键股份,37.18,-0.59,-0.22,20988,78254991.75,2.73,37.99,36.97,37.51,37.4,0.78,7.62,56.57,2.48,2023-07-03
26,301320,豪江智能,23.38,-5.19,-1.28,82547,196418440.98,5.72,24.75,23.34,24.22,24.66,0.7,19.21,82.17,4.1,2023-07-03
27,688623,双元科技,92.2,0.36,0.33,5331,49158967.0,1.57,92.8,91.36,91.36,91.87,0.62,3.97,52.57,2.63,2023-07-03
28,688576,西山科技,135.18,1.59,2.12,9815,133102684.0,3.82,137.8,132.72,133.25,133.06,1.02,8.27,74.79,3.47,2023-07-03
29,301323,新莱福,42.4,-1.97,-0.85,39008,168120289.62,5.29,44.4,42.11,43.25,43.25,0.82,16.68,39.34,2.36,2023-07-03
30,688570,天玛智控,26.58,-0.23,-0.06,24514,65339354.0,1.39,26.88,26.51,26.69,26.64,0.66,4.51,30.79,3.0,2023-07-03
31,688523,航天环宇,27.27,1.41,0.38,39755,109629921.0,5.02,28.17,26.82,26.82,26.89,1.25,11.75,497.76,7.19,2023-07-03
32,301310,鑫宏业,66.9,-2.87,-1.98,17804,120442916.51,4.67,69.55,66.33,69.55,68.88,0.53,8.06,45.34,3.0,2023-07-03
33,688593,新相微,16.95,-0.94,-0.16,29167,49641749.0,2.34,17.28,16.88,17.11,17.11,0.57,4.27,97.02,4.91,2023-07-03
34,001373,翔腾新材,40.39,-0.62,-0.25,12183,49458590.77,2.14,41.2,40.33,40.86,40.64,0.6,7.09,68.6,3.17,2023-07-03
35,301353,普莱得,37.96,-4.19,-1.66,46844,180297306.14,6.64,40.44,37.81,39.0,39.62,1.02,24.65,47.06,2.4,2023-07-03
36,301337,亚华电子,34.98,1.69,0.58,24069,83750896.89,4.56,35.5,33.93,34.53,34.4,0.99,9.74,221.68,3.25,2023-07-03
37,301252,同星科技,46.96,-3.83,-1.87,29622,140968107.4,5.96,49.66,46.75,49.66,48.83,1.28,14.81,36.52,3.56,2023-07-03
38,688562,航天软件,28.0,2.0,0.55,63141,174913108.0,5.28,28.38,26.93,27.3,27.45,1.15,9.6,-4599.93,6.35,2023-07-03
39,001282,三联锻造,34.83,-2.44,-0.87,58159,205461268.87,5.18,36.36,34.51,36.0,35.7,0.67,20.91,51.66,2.96,2023-07-03
40,301399,英特科技,57.08,-4.07,-2.42,35611,205433098.18,4.44,59.44,56.8,58.59,59.5,1.07,17.07,96.9,3.92,2023-07-03
41,301305,朗坤环境,20.76,-0.24,-0.05,18665,38730640.95,1.11,20.85,20.62,20.69,20.81,0.7,3.34,29.83,1.53,2023-07-03
42,688458,美芯晟,90.67,-5.72,-5.5,11803,107182597.0,7.15,95.38,88.5,95.24,96.17,1.24,6.54,-401.86,3.54,2023-07-03
43,001324,长青科技,21.08,-0.43,-0.09,23280,49134803.78,1.7,21.35,20.99,21.17,21.17,0.88,6.89,55.99,2.75,2023-07-03
44,688581,安杰思,124.11,1.32,1.62,3354,41513536.0,3.69,125.32,120.8,122.3,122.49,0.79,2.6,52.46,3.48,2023-07-03
45,688361,中科飞测-U,79.88,-3.77,-3.13,28297,230831207.0,6.05,84.68,79.66,83.78,83.01,0.86,4.72,203.73,11.11,2023-07-03
46,301428,世纪恒通,35.82,0.62,0.22,20264,71877016.29,4.07,36.22,34.77,35.59,35.6,0.93,8.66,49.7,3.01,2023-07-03
47,688552,航天南湖,25.45,0.63,0.16,42213,108164572.0,3.08,25.95,25.17,25.18,25.29,0.99,5.51,-125.67,3.3,2023-07-03
48,301332,德尔玛,14.64,2.45,0.35,137649,200626540.03,3.85,14.78,14.23,14.23,14.29,1.62,16.28,72.71,2.5,2023-07-03
49,301382,蜂助手,38.12,-1.35,-0.52,30020,113774946.5,3.52,38.59,37.23,38.47,38.64,0.81,8.3,54.98,4.12,2023-07-03
50,688512,慧智微-U,20.47,-1.02,-0.21,29291,60452686.0,2.32,20.93,20.45,20.64,20.68,0.81,6.04,-35.3,3.82,2023-07-03
51,001380,华纬科技,31.83,-2.33,-0.76,24135,77712454.75,3.74,32.97,31.75,32.6,32.59,0.6,7.64,37.79,2.92,2023-07-03
52,301325,曼恩斯特,113.95,-0.48,-0.55,51184,606748936.56,10.59,124.28,112.15,118.5,114.5,2.1,20.65,50.83,5.03,2023-07-03
53,688479,友车科技,30.63,-2.67,-0.84,21258,65732760.0,6.29,32.09,30.11,31.45,31.47,0.87,6.53,30.44,2.43,2023-07-03
54,688469,中芯集成-U,5.69,0.35,0.02,237647,134993622.0,0.88,5.7,5.65,5.65,5.67,0.8,2.28,-19.99,3.24,2023-07-03
55,603172,万丰股份,17.47,0.06,0.01,19834,34708534.0,2.18,17.73,17.35,17.44,17.46,0.89,6.06,37.87,2.31,2023-07-03
56,301390,经纬股份,42.98,-1.63,-0.71,14816,64186269.61,5.04,44.69,42.49,43.63,43.69,0.98,9.88,-1120.56,2.89,2023-07-03
57,688249,晶合集成,18.85,-0.11,-0.02,122084,230330471.0,1.32,19.04,18.79,18.86,18.87,1.12,3.5,-28.6,1.68,2023-07-03
58,301293,三博脑科,87.38,2.68,2.28,53249,464945011.0,3.44,88.78,85.85,86.09,85.1,1.06,15.6,139.65,6.05,2023-07-03
59,301360,荣旗科技,102.0,-2.19,-2.28,16516,169838452.78,6.93,106.89,99.66,101.72,104.28,0.68,13.81,-209.53,5.0,2023-07-03
60,688478,晶升股份,47.14,-0.78,-0.37,25687,122843446.0,5.22,49.49,47.01,47.69,47.51,1.09,8.99,668.46,4.23,2023-07-03
61,301307,美利信,33.29,-1.54,-0.52,43802,148463546.03,4.17,34.66,33.25,33.61,33.81,0.88,9.33,31.5,2.2,2023-07-03
62,688146,中船特气,42.38,0.43,0.18,25153,106574651.0,2.23,42.89,41.95,42.18,42.2,0.87,4.26,65.75,4.33,2023-07-03
63,688352,颀中科技,13.38,-0.45,-0.06,52873,71318171.0,2.53,13.67,13.33,13.48,13.44,1.09,3.49,129.92,2.9,2023-07-03
64,603137,恒尚节能,19.59,0.93,0.18,12700,24790869.0,1.44,19.61,19.33,19.37,19.41,0.99,3.97,9.81,2.37,2023-07-03
65,688539,高华科技,44.49,-4.12,-1.91,24853,112168158.0,5.41,46.67,44.16,46.18,46.4,1.09,8.8,102.8,3.5,2023-07-03
66,688507,索辰科技,130.88,0.19,0.25,8962,115785675.0,7.44,134.87,125.15,130.01,130.63,1.3,6.67,-102.59,2.84,2023-07-03
67,301387,光大同创,48.41,-1.86,-0.92,27599,138780316.48,7.89,52.27,48.38,50.82,49.33,1.15,16.56,36.19,2.33,2023-07-03
68,301357,北方长龙,51.56,-1.0,-0.52,21471,111408297.47,2.38,52.65,51.41,51.69,52.08,0.77,13.32,49.34,3.06,2023-07-03
69,688433,华曙高科,33.5,-1.47,-0.5,31504,105187581.0,4.71,34.2,32.6,33.8,34.0,1.12,9.12,169.53,7.66,2023-07-03
70,301429,森泰股份,22.52,-0.75,-0.17,13487,30545578.41,1.72,22.89,22.5,22.6,22.69,0.76,4.81,39.65,2.03,2023-07-03
71,603135,中重科技,20.06,-1.67,-0.34,97549,196520197.0,3.14,20.6,19.96,20.48,20.4,1.02,11.17,45.59,1.99,2023-07-03
72,603125,常青科技,28.69,0.84,0.24,14116,40460056.0,1.12,28.82,28.5,28.56,28.45,0.83,2.99,29.84,2.76,2023-07-03
73,601133,柏诚股份,15.13,1.48,0.22,61443,92411373.0,2.28,15.17,14.83,14.99,14.91,0.87,4.87,48.91,3.02,2023-07-03
74,601065,江盐集团,13.47,0.3,0.04,255565,339470091.0,4.99,13.66,12.99,13.3,13.43,0.78,16.47,15.49,2.31,2023-07-03
75,601061,中信金属,8.86,0.91,0.08,206406,182484388.0,1.37,8.89,8.77,8.79,8.78,0.97,4.25,19.99,2.1,2023-07-03
76,001367,海森药业,45.59,0.02,0.01,4421,20145797.0,1.62,45.96,45.22,45.58,45.58,0.73,2.65,31.0,2.65,2023-07-03
77,001360,南矿集团,17.4,0.17,0.03,12678,22052950.18,0.81,17.47,17.33,17.36,17.37,0.74,2.54,60.17,2.75,2023-07-03
78,001328,登康口腔,32.94,0.46,0.15,24237,79596672.9,1.4,33.07,32.61,32.86,32.79,0.85,5.75,43.92,2.67,2023-07-03
79,001287,中电港,28.55,2.77,0.77,188468,531906531.13,3.46,28.63,27.67,27.95,27.78,0.97,10.23,76.21,4.48,2023-07-03
80,001286,陕西能源,10.52,0.19,0.02,439233,461761451.39,1.81,10.61,10.42,10.49,10.5,0.66,6.04,11.52,1.83,2023-07-03
81,688484,南芯科技,41.86,1.6,0.66,18648,77081191.0,2.45,41.86,40.85,41.25,41.2,1.32,3.4,143.17,3.03,2023-07-03
82,688535,华海诚科,60.15,-1.6,-0.98,10904,66203258.0,2.75,61.61,59.93,61.13,61.13,0.71,6.64,291.97,2.96,2023-07-03
83,688343,云天励飞-U,65.2,2.5,1.59,45985,295892533.0,4.56,65.8,62.9,63.5,63.61,0.86,6.17,-64.12,2.83,2023-07-03
84,301281,科源制药,26.38,0.0,0.0,7078,18664306.59,1.1,26.52,26.23,26.24,26.38,0.79,2.75,22.26,1.39,2023-07-03
85,301203,国泰环保,35.67,-0.34,-0.12,2839,10147222.64,1.7,36.18,35.57,35.79,35.79,0.67,1.66,23.12,1.31,2023-07-03
86,301141,中科磁业,44.6,-3.25,-1.5,49919,225094664.31,3.69,46.1,44.4,45.32,46.1,0.66,24.63,75.41,1.92,2023-07-03
87,688531,日联科技,159.3,7.27,10.79,10115,160993932.0,8.54,163.2,150.52,153.9,148.51,2.31,5.82,224.86,4.01,2023-07-03
88,603162,海通发展,17.19,0.82,0.14,7814,13415277.0,1.0,17.26,17.09,17.23,17.05,1.13,1.28,34.2,3.03,2023-07-03
89,600925,苏能股份,6.18,0.16,0.01,137431,84841771.0,0.65,6.2,6.16,6.17,6.17,0.66,1.99,12.37,2.69,2023-07-03
90,301386,未来电器,24.97,-0.83,-0.21,17299,43629084.25,2.74,25.61,24.92,25.16,25.18,0.87,5.21,54.69,2.35,2023-07-03
91,301314,科瑞思,54.67,-2.65,-1.49,12984,71802897.1,5.48,57.5,54.42,57.5,56.16,0.64,9.4,43.62,2.95,2023-07-03
92,603291,联合水务,15.3,0.59,0.09,92538,141005226.0,3.29,15.5,15.0,15.08,15.21,0.58,21.87,94.76,4.15,2023-07-03
93,603065,宿迁联盛,15.15,1.68,0.25,32125,48747640.0,4.16,15.49,14.87,14.88,14.9,2.3,7.67,35.35,3.08,2023-07-03
94,301345,涛涛车业,47.7,-0.02,-0.01,3071,14651932.17,0.94,47.96,47.51,47.51,47.71,0.57,1.28,37.39,1.94,2023-07-03
95,301378,通达海,63.4,-1.81,-1.17,6281,39912792.0,3.02,64.77,62.82,64.77,64.57,0.69,3.64,197.11,3.14,2023-07-03
96,301246,宏源药业,31.38,0.13,0.04,6001,18826399.17,0.7,31.49,31.27,31.4,31.34,0.9,1.35,48.47,2.9,2023-07-03
97,301439,泓淋电力,18.02,1.01,0.18,39661,71310380.3,1.51,18.07,17.8,17.94,17.84,1.01,4.3,42.65,2.66,2023-07-03
98,603073,彩蝶实业,20.5,-1.73,-0.36,39842,82531104.0,3.16,21.12,20.46,20.96,20.86,1.0,13.74,33.5,1.98,2023-07-03
99,603282,亚光股份,34.53,0.06,0.02,12866,44582143.0,2.38,35.19,34.37,34.72,34.51,0.91,3.84,28.17,4.07,2023-07-03
100,603153,上海建科,18.02,1.52,0.27,20898,37524419.0,1.75,18.05,17.74,17.76,17.75,0.82,3.8,93.61,2.34,2023-07-03
101,001368,通达创智,25.66,0.94,0.24,26663,68169917.92,2.36,25.8,25.2,25.22,25.42,1.56,9.52,23.2,2.15,2023-07-03
102,601121,宝地矿业,7.68,0.52,0.04,41488,31819092.0,1.31,7.71,7.61,7.61,7.64,0.88,2.07,49.1,2.07,2023-07-03
103,688502,茂莱光学,182.37,-5.02,-9.63,16320,304052344.0,7.81,196.0,181.0,191.0,192.0,1.48,13.53,172.29,8.35,2023-07-03
104,301157,华塑科技,56.58,0.96,0.54,14321,80894838.73,5.01,58.0,55.19,55.79,56.04,0.88,10.07,189.28,3.31,2023-07-03
105,001278,一彬科技,23.58,-0.84,-0.2,47874,114489153.85,3.99,24.47,23.52,23.7,23.78,0.77,15.48,38.65,2.41,2023-07-03
106,001366,播恩集团,15.43,0.06,0.01,19129,29477498.56,1.1,15.49,15.32,15.37,15.42,0.8,4.74,33.46,2.99,2023-07-03
107,301322,绿通科技,57.75,2.85,1.6,21851,125200177.05,3.72,58.0,55.91,56.09,56.15,1.37,8.78,25.14,2.17,2023-07-03
108,603061,金海通,117.71,-0.62,-0.74,8116,95945315.0,2.9,120.64,117.21,119.87,118.45,0.68,5.41,55.36,5.19,2023-07-03
109,001337,四川黄金,31.37,1.55,0.48,67004,210127982.52,3.27,31.87,30.86,30.88,30.89,0.87,11.17,53.25,10.89,2023-07-03
110,688522,纳睿雷达,53.18,-0.64,-0.34,9413,50072496.0,2.67,54.18,52.75,53.53,53.52,0.88,2.63,242.48,3.81,2023-07-03
111,301408,华人健康,17.3,-0.35,-0.06,13484,23330812.65,1.61,17.44,17.16,17.41,17.36,0.93,2.39,58.68,3.72,2023-07-03
112,001311,多利科技,56.98,-0.78,-0.45,33000,190596313.16,5.01,59.33,56.45,57.2,57.43,1.32,7.18,24.56,2.69,2023-07-03
113,001225,和泰机电,45.84,0.0,0.0,2946,13493712.34,1.05,46.07,45.59,45.97,45.84,0.81,1.82,23.63,2.17,2023-07-03
114,688486,龙迅股份,104.5,-5.04,-5.55,6867,72593530.0,7.77,111.55,103.0,110.0,110.05,1.04,4.62,247.89,5.43,2023-07-03
115,301303,真兰仪表,22.76,-0.44,-0.1,17083,38933146.44,1.53,23.03,22.68,22.83,22.86,0.62,2.47,33.56,2.36,2023-07-03
116,603190,亚通精工,31.53,3.04,0.93,49279,154973418.0,4.87,31.9,30.41,30.5,30.6,1.88,16.43,17.33,1.93,2023-07-03
117,688307,中润光学,33.52,2.54,0.83,12468,41340525.0,2.57,33.6,32.76,32.97,32.69,1.18,6.83,-778.35,3.7,2023-07-03
118,603307,扬州金泉,47.81,-0.06,-0.03,5168,24685766.0,1.76,48.22,47.38,48.03,47.84,0.84,3.09,13.63,2.74,2023-07-03
119,001260,坤泰股份,21.71,1.02,0.22,15529,33825763.84,2.19,21.95,21.48,21.61,21.49,1.33,5.4,66.88,3.42,2023-07-03
120,001314,亿道信息,41.85,-1.02,-0.43,28250,119144579.02,2.25,42.79,41.84,42.0,42.28,0.93,8.05,57.19,3.0,2023-07-03
121,688515,裕太微-U,163.05,-5.02,-8.61,15837,261210112.0,6.09,172.0,161.55,171.0,171.66,1.13,8.69,-121.09,6.73,2023-07-03
122,301419,阿莱德,44.27,-3.82,-1.76,43683,193212267.47,5.61,45.98,43.4,45.97,46.03,1.01,18.42,107.92,4.89,2023-07-03
123,301358,湖南裕能,43.49,-1.18,-0.52,68374,299528331.03,2.77,44.65,43.43,43.57,44.01,1.74,5.49,29.29,3.3,2023-07-03
124,301373,凌玮科技,32.3,-0.28,-0.09,8426,27267568.12,2.01,32.75,32.1,32.15,32.39,1.26,3.34,35.0,2.45,2023-07-03
125,301260,格力博,24.06,-2.08,-0.51,67269,163460125.78,3.09,24.79,24.03,24.5,24.57,0.94,5.89,33.43,2.32,2023-07-03
126,601059,信达证券,14.3,0.28,0.04,140672,200698152.0,2.03,14.39,14.1,14.12,14.26,1.08,4.34,53.7,2.79,2023-07-03
127,603281,江瀚新材,31.06,0.58,0.18,10315,32129056.0,1.36,31.31,30.89,30.9,30.88,0.9,1.11,18.78,2.71,2023-07-03
128,603173,福斯达,30.64,4.04,1.19,23542,71246669.0,5.84,31.12,29.4,29.43,29.45,1.46,5.89,34.77,3.78,2023-07-03
129,688435,英方软件,79.53,4.59,3.49,14605,115231096.0,9.78,82.2,74.76,77.0,76.04,1.07,8.29,-448.28,5.92,2023-07-03
130,301317,鑫磊股份,26.6,-1.41,-0.38,17383,46292278.5,2.85,27.13,26.36,26.8,26.98,1.01,4.66,58.66,3.89,2023-07-03
131,688485,九州一轨,15.34,0.0,0.0,5992,9239740.0,2.15,15.55,15.22,15.22,15.34,0.99,1.87,-39.28,1.76,2023-07-03
132,688506,百利天恒-U,80.17,10.79,7.81,19785,156875694.0,15.17,82.99,72.01,73.0,72.36,3.38,5.98,-48.18,42.09,2023-07-03
133,688525,佰维存储,79.5,-0.49,-0.39,50013,395658534.0,5.11,81.44,77.36,79.0,79.89,0.79,13.67,-67.87,14.91,2023-07-03
134,301297,富乐德,22.76,1.11,0.25,70230,160613766.16,2.49,23.17,22.61,22.89,22.51,1.1,8.92,109.6,5.58,2023-07-03
135,301105,鸿铭股份,36.94,-0.16,-0.06,2467,9150578.98,1.76,37.45,36.8,36.99,37.0,0.89,1.97,345.06,2.01,2023-07-03
136,688496,清越科技,20.22,1.71,0.34,84943,170263107.0,6.84,20.67,19.31,19.99,19.88,1.33,9.45,541.34,7.28,2023-07-03
137,688475,萤石网络,45.02,5.04,2.16,31318,137903581.0,7.44,45.2,42.01,42.96,42.86,1.15,3.35,69.44,5.29,2023-07-03
138,001301,尚太科技,56.86,0.98,0.55,16930,96344158.88,1.83,57.42,56.39,56.79,56.31,0.75,2.61,16.02,2.86,2023-07-03
139,301301,川宁生物,8.95,-0.11,-0.01,62151,55530256.96,1.67,9.0,8.85,8.9,8.96,1.05,2.97,28.35,3.22,2023-07-03
140,301255,通力科技,50.3,10.67,4.85,148381,724930780.52,15.4,52.0,45.0,45.45,45.45,1.03,54.55,78.68,5.59,2023-07-03
141,688410,山外山,53.12,1.18,0.62,18608,98319248.0,5.77,54.02,50.99,53.17,52.5,1.02,5.14,25.77,4.84,2023-07-03
142,301280,珠城科技,35.63,-0.36,-0.13,9711,34713671.08,1.9,36.18,35.5,36.0,35.76,0.48,4.15,25.09,2.14,2023-07-03
143,688147,微导纳米,53.51,1.38,0.73,23304,127225798.0,4.51,55.88,53.5,55.0,52.78,1.45,5.54,-5582.35,12.39,2023-07-03
144,688141,杰华特,40.25,2.94,1.15,26729,106152934.0,4.73,40.48,38.63,39.28,39.1,0.8,5.11,-78.7,5.82,2023-07-03
145,601136,首创证券,14.22,0.35,0.05,177590,253017557.0,2.05,14.41,14.12,14.2,14.17,0.95,6.5,55.24,3.16,2023-07-03
146,688498,源杰科技,253.0,-11.23,-32.0,34318,872473250.0,14.04,282.0,242.0,278.69,285.0,1.18,18.52,453.01,10.19,2023-07-03
147,688172,燕东微,23.35,-1.81,-0.43,44133,103474990.0,3.15,23.95,23.2,23.66,23.78,0.68,3.51,78.56,1.94,2023-07-03
148,301265,华新环保,11.65,0.26,0.03,16780,19569555.99,1.03,11.72,11.6,11.65,11.62,1.04,2.22,31.81,1.77,2023-07-03
149,301398,星源卓镁,39.56,5.49,2.06,38251,150802268.52,9.07,40.8,37.4,37.49,37.5,1.85,19.85,46.71,3.19,2023-07-03
150,301368,丰立智能,62.01,-10.38,-7.18,142544,923835095.09,12.01,70.17,61.86,68.75,69.19,1.07,47.36,232.26,7.8,2023-07-03
151,688143,长盈通,37.16,-1.43,-0.54,11130,41452391.0,5.46,38.45,36.39,36.39,37.7,0.82,4.16,-134.44,3.81,2023-07-03
152,001223,欧克科技,89.15,-2.02,-1.84,32699,298542726.36,8.23,95.8,88.31,95.69,90.99,1.91,19.6,50.45,3.3,2023-07-03
153,688503,聚和材料,98.1,0.62,0.6,24493,241960595.0,5.18,101.22,96.17,97.34,97.5,0.81,6.45,32.79,3.52,2023-07-03
154,688420,美腾科技,39.22,1.27,0.49,6606,26027686.0,3.51,40.09,38.73,38.73,38.73,1.06,3.0,172.66,2.44,2023-07-03
155,688084,晶品特装,85.4,-1.69,-1.47,6742,57911434.0,7.14,89.5,83.3,86.98,86.87,1.05,3.7,-155.23,3.89,2023-07-03
156,601022,宁波远洋,10.49,0.96,0.1,28013,29356936.0,1.06,10.51,10.4,10.44,10.39,1.3,2.14,21.87,2.68,2023-07-03
157,001333,光华股份,25.18,0.2,0.05,4594,11577986.45,0.92,25.28,25.05,25.18,25.13,1.07,1.44,32.87,2.15,2023-07-03
158,001256,炜冈科技,18.41,0.05,0.01,9575,17634632.57,1.3,18.56,18.32,18.56,18.4,0.61,2.69,35.2,2.51,2023-07-03
159,688489,三未信安,66.9,5.77,3.65,26617,176086422.0,8.38,67.86,62.56,63.88,63.25,1.87,10.52,-503.46,4.12,2023-07-03
160,301391,卡莱特,112.89,-3.65,-4.28,7361,83459490.92,5.09,117.2,111.24,117.17,117.17,1.37,4.62,65.65,3.81,2023-07-03
161,301311,昆船智能,32.84,11.4,3.36,330599,1025142531.05,14.45,33.58,29.32,29.48,29.48,1.62,55.1,307.03,4.43,2023-07-03
162,301290,东星医疗,31.95,-0.31,-0.1,3286,10499525.2,1.15,32.2,31.83,32.05,32.05,0.76,1.37,44.47,1.48,2023-07-03
163,688480,赛恩斯,31.44,1.55,0.48,10557,32951787.0,5.23,32.02,30.4,30.93,30.96,0.95,5.21,55.62,3.53,2023-07-03
164,301377,鼎泰高科,22.43,-2.48,-0.57,31171,70517083.81,5.22,23.2,22.0,22.85,23.0,0.9,6.23,33.68,4.13,2023-07-03
165,301365,矩阵股份,16.65,1.15,0.19,11997,19864207.4,1.64,16.66,16.39,16.5,16.46,0.99,2.67,47.58,1.76,2023-07-03
166,301165,锐捷网络,62.84,1.81,1.12,101167,638299599.3,6.16,65.0,61.2,62.98,61.72,1.06,16.47,74.77,9.0,2023-07-03
167,688376,美埃科技,38.83,-1.67,-0.66,18650,73670545.0,3.75,40.23,38.75,39.55,39.49,1.07,5.79,38.87,3.49,2023-07-03
168,603130,云中马,22.8,0.4,0.09,14473,32895358.0,1.59,22.89,22.53,22.79,22.71,0.75,4.14,41.59,2.59,2023-07-03
169,301335,天元宠物,23.84,0.0,0.0,4808,11447552.27,1.13,23.97,23.7,23.77,23.84,0.92,1.53,55.27,1.6,2023-07-03
170,688362,甬矽电子,33.24,-0.15,-0.05,23528,77704749.0,5.2,33.73,32.0,33.17,33.29,0.73,4.9,-67.93,5.41,2023-07-03
171,301361,众智科技,27.64,-1.95,-0.55,34529,96329815.29,4.65,28.71,27.4,28.5,28.19,0.83,11.87,51.4,3.14,2023-07-03
172,301277,新天地,19.43,-0.41,-0.08,19461,37747524.72,1.33,19.55,19.29,19.5,19.51,1.09,3.89,20.8,2.91,2023-07-03
173,001338,永顺泰,19.08,3.47,0.64,131135,246408635.6,3.9,19.09,18.37,18.43,18.44,1.54,10.45,68.28,2.96,2023-07-03
174,301356,天振股份,21.84,-0.27,-0.06,7049,15427414.76,1.69,22.02,21.65,21.91,21.9,0.87,1.31,24.73,1.42,2023-07-03
175,301396,宏景科技,32.5,-0.46,-0.15,12907,41947171.85,2.76,32.95,32.05,32.72,32.65,0.66,4.71,377.2,2.86,2023-07-03
176,688432,有研硅,15.82,0.83,0.13,43951,69439422.0,1.53,15.93,15.69,15.74,15.69,0.89,2.94,63.89,4.87,2023-07-03
177,301388,欣灵电气,26.84,-0.04,-0.01,18798,50255738.33,2.57,27.1,26.41,26.7,26.85,0.76,7.34,34.96,2.85,2023-07-03
178,301359,东南电子,25.5,0.08,0.02,22154,56388888.31,1.77,25.68,25.23,25.42,25.48,0.68,10.32,66.47,2.66,2023-07-03
179,603280,南方路机,24.38,-0.81,-0.2,16663,40934945.0,2.64,24.98,24.33,24.75,24.58,0.77,6.15,84.75,2.32,2023-07-03
180,688419,耐科装备,42.0,-1.36,-0.58,16782,70701508.0,3.69,43.2,41.63,42.63,42.58,0.92,8.5,64.66,3.7,2023-07-03
181,301267,华厦眼科,61.2,0.41,0.25,17880,109184671.67,1.59,61.47,60.5,61.0,60.95,0.95,2.98,57.01,6.52,2023-07-03
182,301379,天山电子,28.13,0.72,0.2,9872,27748438.79,2.01,28.4,27.84,28.28,27.93,0.98,3.9,27.03,2.34,2023-07-03
