代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,25.4,-0.9,-3.422,25.39,25.4,26.3,26.36,26.41,25.35,410845.0,10608287.0,2023-08-16
bj830799,艾融软件,8.5,0.1,1.19,8.47,8.5,8.4,8.3,8.95,8.2,2721583.0,23358760.0,2023-08-16
bj830809,安达科技,6.58,-0.08,-1.201,6.58,6.59,6.66,6.62,6.67,6.56,1635660.0,10814475.0,2023-08-16
bj830832,齐鲁华信,4.4,-0.03,-0.677,4.37,4.41,4.43,4.4,4.42,4.37,61839.0,271586.0,2023-08-16
bj830839,万通液压,7.65,-0.03,-0.391,7.65,7.66,7.68,7.62,7.65,7.4,20913.0,158844.0,2023-08-16
bj830879,基康仪器,6.5,-0.01,-0.154,6.45,6.5,6.51,6.44,6.5,6.44,34108.0,220544.0,2023-08-16
bj830896,旺成科技,4.73,0.05,1.068,4.73,4.74,4.68,4.66,4.73,4.65,111463.0,522988.0,2023-08-16
bj830946,森萱医药,7.36,-0.09,-1.208,7.35,7.36,7.45,7.5,7.51,7.35,565947.0,4189331.0,2023-08-16
bj830964,润农节水,3.1,-0.02,-0.641,3.09,3.1,3.12,3.1,3.12,3.08,131945.0,409344.0,2023-08-16
bj830974,凯大催化,6.54,-0.03,-0.457,6.53,6.54,6.57,6.65,6.65,6.53,42846.0,280959.0,2023-08-16
bj831010,凯添燃气,3.43,-0.04,-1.153,3.43,3.44,3.47,3.45,3.5,3.4,465860.0,1601246.0,2023-08-16
bj831039,国义招标,4.82,-0.04,-0.823,4.82,4.83,4.86,4.85,4.85,4.8,94521.0,455283.0,2023-08-16
bj831087,秋乐种业,7.06,-0.19,-2.621,7.04,7.06,7.25,7.25,7.28,7.0,1615857.0,11473804.0,2023-08-16
bj831152,昆工科技,20.0,-0.51,-2.487,19.96,19.99,20.51,20.45,20.8,19.95,227167.0,4568729.0,2023-08-16
bj831167,鑫汇科,9.73,-0.01,-0.103,9.64,9.72,9.74,9.64,9.73,9.64,1500.0,14586.0,2023-08-16
bj831195,三祥科技,7.95,-0.03,-0.376,7.93,7.95,7.98,8.0,8.0,7.93,40835.0,325044.0,2023-08-16
bj831278,泰德股份,3.14,-0.02,-0.633,3.13,3.14,3.16,3.15,3.16,3.13,847528.0,2664318.0,2023-08-16
bj831304,迪尔化工,4.35,0.0,0.0,4.34,4.35,4.35,4.35,4.36,4.32,303473.0,1318179.0,2023-08-16
bj831305,海希通讯,9.71,-0.04,-0.41,9.62,9.72,9.75,9.8,9.8,9.64,44453.0,430837.0,2023-08-16
bj831370,新安洁,2.47,-0.01,-0.403,2.47,2.48,2.48,2.48,2.48,2.46,25172.0,62213.0,2023-08-16
bj831445,龙竹科技,4.28,-0.05,-1.155,4.27,4.28,4.33,4.35,4.37,4.26,100207.0,429591.0,2023-08-16
bj831526,凯华材料,4.63,-0.02,-0.43,4.62,4.63,4.65,4.7,4.7,4.62,190951.0,889030.0,2023-08-16
bj831641,格利尔,8.57,-0.2,-2.281,8.57,8.58,8.77,8.74,8.75,8.56,62484.0,537689.0,2023-08-16
bj831689,克莱特,8.07,-0.01,-0.124,8.07,8.09,8.08,8.04,8.07,8.04,11300.0,91163.0,2023-08-16
bj831726,朱老六,9.4,0.08,0.858,9.4,9.42,9.32,9.32,9.46,9.26,49365.0,464310.0,2023-08-16
bj831768,拾比佰,4.4,0.03,0.686,4.4,4.41,4.37,4.33,4.4,4.33,160045.0,699926.0,2023-08-16
bj831832,科达自控,10.9,-0.05,-0.457,10.81,10.9,10.95,10.85,10.97,10.81,56282.0,610209.0,2023-08-16
bj831834,三维股份,3.56,0.01,0.282,3.55,3.56,3.55,3.54,3.56,3.53,61506.0,217582.0,2023-08-16
bj831855,浙江大农,6.49,0.0,0.0,6.48,6.5,6.49,6.48,6.52,6.46,11785.0,76464.0,2023-08-16
bj831856,浩淼科技,5.01,0.0,0.0,4.96,5.01,5.01,4.94,5.05,4.94,8824.0,43779.0,2023-08-16
bj831906,舜宇精工,12.85,-0.06,-0.465,12.8,12.85,12.91,12.77,12.96,12.72,229738.0,2941904.0,2023-08-16
bj831961,创远信科,9.29,-0.04,-0.429,9.29,9.3,9.33,9.33,9.33,9.13,128374.0,1183984.0,2023-08-16
bj832000,安徽凤凰,5.12,0.0,0.0,5.09,5.12,5.12,5.08,5.12,5.08,44489.0,226556.0,2023-08-16
bj832023,田野股份,2.87,0.0,0.0,2.86,2.87,2.87,2.86,2.89,2.85,649347.0,1865711.0,2023-08-16
bj832089,禾昌聚合,9.73,0.01,0.103,9.64,9.71,9.72,9.73,9.79,9.63,33726.0,327122.0,2023-08-16
bj832110,雷特科技,13.74,0.0,0.0,13.66,13.74,13.74,13.78,13.78,13.66,13347.0,183502.0,2023-08-16
bj832145,恒合股份,4.74,-0.02,-0.42,4.65,4.74,4.76,4.72,4.76,4.66,92451.0,434310.0,2023-08-16
bj832149,利尔达,4.14,-0.02,-0.481,4.11,4.14,4.16,4.13,4.17,4.11,259027.0,1067649.0,2023-08-16
bj832171,志晟信息,3.91,0.0,0.0,3.9,3.91,3.91,3.9,3.95,3.89,51103.0,199430.0,2023-08-16
bj832175,东方碳素,8.87,-0.02,-0.225,8.85,8.87,8.89,8.93,8.93,8.84,277121.0,2457525.0,2023-08-16
bj832225,利通科技,11.84,0.09,0.766,11.83,11.84,11.75,11.84,12.07,11.7,462520.0,5063023.0,2023-08-16
bj832278,鹿得医疗,5.02,0.0,0.0,4.99,5.02,5.02,5.0,5.04,4.99,14225.0,71360.0,2023-08-16
bj832419,路斯股份,8.25,-0.5,-5.714,8.24,8.25,8.75,8.8,8.8,8.2,1829990.0,15506524.0,2023-08-16
bj832471,美邦科技,7.84,-0.04,-0.508,7.79,7.84,7.88,7.83,7.84,7.76,92400.0,719926.0,2023-08-16
bj832491,奥迪威,9.81,-0.05,-0.507,9.8,9.81,9.86,9.81,9.85,9.74,256515.0,2512703.0,2023-08-16
bj832566,梓橦宫,6.05,-0.04,-0.657,6.03,6.05,6.09,6.07,6.09,6.05,56642.0,343576.0,2023-08-16
bj832651,天罡股份,11.27,-0.06,-0.53,11.27,11.28,11.33,11.32,11.4,11.23,259788.0,2942720.0,2023-08-16
bj832662,方盛股份,9.28,-0.16,-1.695,9.28,9.29,9.44,9.35,9.41,9.14,166498.0,1540863.0,2023-08-16
bj832735,德源药业,23.05,0.07,0.305,22.73,23.05,22.98,23.17,23.34,22.71,26957.0,622845.0,2023-08-16
bj832802,保丽洁,6.39,-0.08,-1.236,6.39,6.44,6.47,6.33,6.48,6.33,24505.0,156162.0,2023-08-16
bj832876,慧为智能,7.61,-0.1,-1.297,7.61,7.65,7.71,7.7,7.7,7.61,104047.0,794011.0,2023-08-16
bj832885,星辰科技,4.46,-1.04,-18.909,4.45,4.46,5.5,5.36,5.36,4.38,2901973.0,13566010.0,2023-08-16
bj832982,锦波生物,125.0,-2.1,-1.652,125.0,125.05,127.1,127.38,127.39,124.07,183849.0,23191773.0,2023-08-16
bj833075,柏星龙,7.84,-0.08,-1.01,7.82,7.84,7.92,7.89,7.89,7.81,64535.0,506219.0,2023-08-16
bj833171,国航远洋,3.56,0.01,0.282,3.56,3.58,3.55,3.53,3.59,3.53,1240921.0,4426156.0,2023-08-16
bj833230,欧康医药,8.62,-0.01,-0.116,8.62,8.65,8.63,8.62,8.65,8.62,6900.0,59540.0,2023-08-16
bj833266,生物谷,6.46,-0.04,-0.615,6.38,6.46,6.5,6.32,6.54,6.32,28400.0,181646.0,2023-08-16
bj833346,威贸电子,6.75,-0.03,-0.442,6.75,6.78,6.78,6.75,6.77,6.75,15500.0,104635.0,2023-08-16
bj833394,民士达,14.74,-0.03,-0.203,14.74,14.8,14.77,14.7,15.05,14.7,172614.0,2574537.0,2023-08-16
bj833427,华维设计,5.51,0.01,0.182,5.51,5.54,5.5,5.51,5.62,5.5,44238.0,245084.0,2023-08-16
bj833429,康比特,6.67,-0.06,-0.892,6.62,6.67,6.73,6.73,6.73,6.6,65509.0,435553.0,2023-08-16
bj833454,同心传动,5.18,0.01,0.193,5.16,5.18,5.17,5.15,5.19,5.15,65286.0,337709.0,2023-08-16
bj833455,汇隆活塞,3.21,-0.03,-0.926,3.21,3.22,3.24,3.25,3.25,3.2,734184.0,2361790.0,2023-08-16
bj833509,同惠电子,9.19,0.0,0.0,9.06,9.19,9.19,9.11,9.2,9.02,6192.0,56609.0,2023-08-16
bj833523,德瑞锂电,10.95,-0.05,-0.455,10.85,10.95,11.0,10.99,11.08,10.9,44384.0,487405.0,2023-08-16
bj833533,骏创科技,15.95,-0.34,-2.087,15.9,15.95,16.29,16.38,16.38,15.68,728717.0,11607678.0,2023-08-16
bj833575,康乐卫士,16.2,-0.27,-1.639,16.11,16.2,16.47,16.56,16.56,16.2,100586.0,1636126.0,2023-08-16
bj833580,科创新材,3.95,-0.01,-0.253,3.92,3.95,3.96,3.93,3.95,3.93,38371.0,151104.0,2023-08-16
bj833751,惠同新材,6.32,-0.12,-1.863,6.31,6.32,6.44,6.39,6.43,6.28,1070495.0,6800136.0,2023-08-16
bj833781,瑞奇智造,4.62,-0.05,-1.071,4.62,4.63,4.67,4.65,4.67,4.62,68923.0,319280.0,2023-08-16
bj833819,颖泰生物,4.47,-0.03,-0.667,4.47,4.48,4.5,4.48,4.5,4.46,398256.0,1784497.0,2023-08-16
bj833873,中设咨询,3.05,0.02,0.66,3.04,3.05,3.03,3.03,3.06,3.02,167746.0,508907.0,2023-08-16
bj833914,远航精密,8.93,-0.02,-0.223,8.91,8.93,8.95,8.86,9.0,8.86,90014.0,807315.0,2023-08-16
bj833943,优机股份,7.26,-0.14,-1.892,7.16,7.26,7.4,7.4,7.4,7.12,401439.0,2909101.0,2023-08-16
bj834014,特瑞斯,8.16,-0.03,-0.366,8.15,8.16,8.19,8.18,8.19,8.15,24686.0,201392.0,2023-08-16
bj834021,流金科技,2.82,-0.03,-1.053,2.81,2.82,2.85,2.84,2.84,2.8,818822.0,2305942.0,2023-08-16
bj834033,康普化学,33.31,-0.19,-0.567,33.31,33.48,33.5,33.21,33.63,33.1,61366.0,2048958.0,2023-08-16
bj834058,华洋赛车,15.91,-0.72,-4.33,15.91,15.92,16.63,16.65,16.73,15.56,2553015.0,40706047.0,2023-08-16
bj834062,科润智控,4.72,-0.05,-1.048,4.71,4.72,4.77,4.78,4.78,4.71,1718702.0,7760970.0,2023-08-16
bj834261,一诺威,7.64,-0.11,-1.419,7.64,7.65,7.75,7.7,7.76,7.64,110773.0,851567.0,2023-08-16
bj834407,驰诚股份,5.99,-0.09,-1.48,5.89,5.92,6.08,6.09,6.09,5.89,196760.0,1170506.0,2023-08-16
bj834415,恒拓开源,3.81,-0.01,-0.262,3.79,3.8,3.82,3.83,3.83,3.77,49964.0,190333.0,2023-08-16
bj834475,三友科技,6.88,-0.12,-1.714,6.76,6.87,7.0,6.96,7.06,6.76,116081.0,799246.0,2023-08-16
bj834599,同力股份,7.0,-0.02,-0.285,6.96,7.0,7.02,6.99,7.05,6.95,875883.0,6133751.0,2023-08-16
bj834639,晨光电缆,3.79,-0.01,-0.263,3.78,3.79,3.8,3.78,3.81,3.76,254196.0,962682.0,2023-08-16
bj834682,球冠电缆,5.2,-0.06,-1.141,5.2,5.22,5.26,5.25,5.25,5.19,84416.0,440300.0,2023-08-16
bj834765,美之高,5.77,0.0,0.0,5.73,5.77,5.77,5.73,5.77,5.72,13040.0,74682.0,2023-08-16
bj834770,艾能聚,5.37,-0.06,-1.105,5.37,5.4,5.43,5.41,5.44,5.36,253269.0,1364572.0,2023-08-16
bj834950,迅安科技,11.12,-0.04,-0.358,11.12,11.13,11.16,11.12,11.23,11.11,18695.0,208107.0,2023-08-16
bj835174,五新隧装,8.61,-0.05,-0.577,8.57,8.61,8.66,8.61,8.66,8.55,128662.0,1110256.0,2023-08-16
bj835179,凯德石英,21.2,-0.04,-0.188,21.12,21.2,21.24,21.2,21.24,21.1,110044.0,2329582.0,2023-08-16
bj835184,国源科技,4.25,0.04,0.95,4.24,4.25,4.21,4.21,4.25,4.16,265753.0,1117659.0,2023-08-16
bj835185,贝特瑞,22.16,-0.32,-1.423,22.13,22.16,22.48,22.32,22.37,22.13,327587.0,7279600.0,2023-08-16
bj835207,众诚科技,5.93,0.02,0.338,5.84,5.91,5.91,5.98,5.98,5.82,60254.0,353874.0,2023-08-16
bj835237,力佳科技,11.18,0.04,0.359,11.16,11.18,11.14,11.45,11.45,11.15,7843.0,88163.0,2023-08-16
bj835305,云创数据,14.0,-0.43,-2.98,14.0,14.01,14.43,14.21,14.43,14.0,902095.0,12785302.0,2023-08-16
bj835368,连城数控,44.19,-1.19,-2.622,43.93,44.19,45.38,44.99,45.98,43.77,158512.0,7099844.0,2023-08-16
bj835508,殷图网联,6.07,-0.11,-1.78,6.04,6.07,6.18,6.11,6.17,6.05,13807.0,83977.0,2023-08-16
bj835640,富士达,15.56,-0.08,-0.512,15.56,15.58,15.64,15.57,15.67,15.55,56073.0,873719.0,2023-08-16
bj835670,数字人,8.71,-0.03,-0.343,8.66,8.71,8.74,8.77,8.81,8.65,171830.0,1497432.0,2023-08-16
bj835857,百甲科技,3.2,0.0,0.0,3.2,3.21,3.2,3.2,3.21,3.19,100017.0,319516.0,2023-08-16
bj835892,中科美菱,8.18,-0.01,-0.122,8.15,8.18,8.19,8.15,8.21,8.14,108761.0,888659.0,2023-08-16
bj835985,海泰新能,5.93,-0.07,-1.167,5.93,5.95,6.0,5.99,6.01,5.92,251317.0,1496254.0,2023-08-16
bj836077,吉林碳谷,18.44,-0.18,-0.967,18.38,18.44,18.62,18.76,18.81,18.36,269593.0,5014097.0,2023-08-16
bj836149,旭杰科技,3.92,0.02,0.513,3.9,3.91,3.9,4.09,4.09,3.84,50775.0,197306.0,2023-08-16
bj836208,青矩技术,30.14,-0.11,-0.364,30.14,30.2,30.25,30.4,30.4,30.0,39887.0,1201085.0,2023-08-16
bj836221,易实精密,7.19,-0.2,-2.706,7.19,7.23,7.39,7.36,7.45,7.18,548495.0,4000788.0,2023-08-16
bj836239,长虹能源,15.16,0.01,0.066,15.07,15.16,15.15,15.07,15.22,15.07,63088.0,955185.0,2023-08-16
bj836247,华密新材,6.44,-0.01,-0.155,6.43,6.44,6.45,6.45,6.49,6.43,13900.0,89578.0,2023-08-16
bj836260,中寰股份,4.98,0.01,0.201,4.9,4.98,4.97,4.87,4.98,4.86,105719.0,519204.0,2023-08-16
bj836263,中航泰达,4.71,0.0,0.0,4.69,4.71,4.71,4.73,4.73,4.68,123900.0,582091.0,2023-08-16
bj836270,天铭科技,17.35,0.05,0.289,17.35,17.4,17.3,17.3,17.49,17.11,57273.0,992407.0,2023-08-16
bj836395,朗鸿科技,6.19,-0.08,-1.276,6.19,6.21,6.27,6.28,6.28,6.19,71847.0,445568.0,2023-08-16
bj836414,欧普泰,9.0,-0.14,-1.532,9.0,9.04,9.14,9.1,9.19,9.0,53520.0,487017.0,2023-08-16
bj836422,润普食品,6.12,-0.07,-1.131,6.12,6.16,6.19,6.1,6.18,6.1,12056.0,73950.0,2023-08-16
bj836433,大唐药业,3.22,-0.02,-0.617,3.22,3.24,3.24,3.22,3.24,3.22,98502.0,317446.0,2023-08-16
bj836675,秉扬科技,4.45,-0.04,-0.891,4.45,4.46,4.49,4.49,4.5,4.45,66818.0,297775.0,2023-08-16
bj836699,海达尔,9.75,-0.03,-0.307,9.71,9.74,9.78,9.78,9.79,9.65,103241.0,999446.0,2023-08-16
bj836717,瑞星股份,4.44,-0.01,-0.225,4.42,4.44,4.45,4.42,4.47,4.42,185735.0,823494.0,2023-08-16
bj836720,吉冈精密,5.68,0.0,0.0,5.65,5.69,5.68,5.69,5.7,5.65,152230.0,862163.0,2023-08-16
bj836807,奔朗新材,5.17,-0.06,-1.147,5.16,5.17,5.23,5.2,5.21,5.17,109842.0,570303.0,2023-08-16
bj836826,盖世食品,6.1,-0.16,-2.556,6.1,6.15,6.26,6.08,6.3,6.07,212737.0,1316847.0,2023-08-16
bj836871,派特尔,4.41,-0.01,-0.226,4.41,4.42,4.42,4.42,4.42,4.37,40230.0,177065.0,2023-08-16
bj836892,广咨国际,8.44,0.06,0.716,8.4,8.44,8.38,8.43,8.6,8.26,259512.0,2184397.0,2023-08-16
bj836942,恒立钻具,9.15,-0.02,-0.218,9.13,9.15,9.17,9.17,9.2,9.12,12390.0,113482.0,2023-08-16
bj836957,汉维科技,4.87,-0.07,-1.417,4.88,4.9,4.94,4.96,4.96,4.85,89831.0,438996.0,2023-08-16
bj837006,晟楠科技,11.96,-0.16,-1.32,11.95,11.96,12.12,12.05,12.23,11.96,344605.0,4143078.0,2023-08-16
bj837046,亿能电力,5.05,-0.01,-0.198,5.02,5.05,5.06,5.07,5.07,5.01,96547.0,486346.0,2023-08-16
bj837092,汉鑫科技,14.45,-0.45,-3.02,14.43,14.45,14.9,14.64,14.67,14.43,48773.0,709590.0,2023-08-16
bj837212,智新电子,4.96,-0.05,-0.998,4.91,4.96,5.01,5.02,5.03,4.94,50107.0,249049.0,2023-08-16
bj837242,建邦科技,9.39,-0.06,-0.635,9.37,9.39,9.45,9.45,9.45,9.35,217839.0,2042106.0,2023-08-16
bj837344,三元基因,15.4,-0.18,-1.155,15.4,15.49,15.58,15.38,15.58,15.38,30056.0,463354.0,2023-08-16
bj837592,华信永道,13.52,0.52,4.0,13.51,13.52,13.0,12.74,14.39,12.55,3460859.0,47043313.0,2023-08-16
bj837663,明阳科技,12.96,-0.19,-1.445,12.96,12.99,13.15,13.18,13.19,12.78,359875.0,4642579.0,2023-08-16
bj837748,N路信息,15.98,8.98,128.286,15.98,15.99,7.0,14.2,22.71,14.2,12491762.0,216975464.0,2023-08-16
bj837821,则成电子,8.22,-0.08,-0.964,8.22,8.28,8.3,8.22,8.37,8.2,47265.0,388747.0,2023-08-16
bj838030,德众汽车,2.64,0.01,0.38,2.63,2.64,2.63,2.64,2.67,2.63,65819.0,173820.0,2023-08-16
bj838163,方大新材,5.58,0.02,0.36,5.58,5.62,5.56,5.56,5.74,5.55,24794.0,139013.0,2023-08-16
bj838171,邦德股份,9.06,0.04,0.443,8.97,9.05,9.02,8.89,9.06,8.89,80338.0,722464.0,2023-08-16
bj838227,美登科技,18.23,-0.07,-0.383,18.15,18.23,18.3,18.3,18.3,18.1,9940.0,180475.0,2023-08-16
bj838262,太湖雪,8.77,0.09,1.037,8.77,8.79,8.68,8.88,8.88,8.68,50404.0,441112.0,2023-08-16
bj838275,驱动力,2.97,0.0,0.0,2.97,2.98,2.97,2.95,2.98,2.95,7027.0,20863.0,2023-08-16
bj838402,硅烷科技,10.87,-0.25,-2.248,10.86,10.87,11.12,11.16,11.16,10.86,962722.0,10586511.0,2023-08-16
bj838670,恒进感应,7.32,-0.06,-0.813,7.32,7.38,7.38,7.39,7.39,7.32,48404.0,356282.0,2023-08-16
bj838701,豪声电子,7.06,-0.01,-0.141,7.06,7.09,7.07,7.07,7.19,7.03,901176.0,6396438.0,2023-08-16
bj838810,春光药装,7.46,-0.03,-0.401,7.46,7.47,7.49,7.48,7.53,7.46,23100.0,172790.0,2023-08-16
bj838837,华原股份,4.11,-0.02,-0.484,4.09,4.11,4.13,4.11,4.18,4.09,189474.0,779790.0,2023-08-16
bj838924,广脉科技,5.89,-0.06,-1.008,5.83,5.89,5.95,5.95,5.95,5.81,92086.0,539385.0,2023-08-16
bj838971,天马新材,7.78,0.0,0.0,7.69,7.77,7.78,7.87,7.87,7.65,26073.0,200956.0,2023-08-16
bj839167,同享科技,11.24,-0.04,-0.355,11.19,11.25,11.28,11.38,11.38,11.18,38889.0,436951.0,2023-08-16
bj839273,一致魔芋,10.0,-0.01,-0.1,9.95,10.0,10.01,10.01,10.07,9.94,88103.0,883443.0,2023-08-16
bj839371,欧福蛋业,3.5,-0.03,-0.85,3.48,3.5,3.53,3.49,3.52,3.47,222778.0,776500.0,2023-08-16
bj839680,广道数字,13.05,-0.12,-0.911,13.05,13.06,13.17,13.17,13.22,13.03,81409.0,1067203.0,2023-08-16
bj839719,宁新新材,12.67,-0.03,-0.236,12.66,12.67,12.7,12.74,12.75,12.64,1100422.0,10543746.0,2023-08-16
bj839725,惠丰钻石,14.07,-0.13,-0.915,14.01,14.07,14.2,14.11,14.25,14.0,89285.0,1254251.0,2023-08-16
bj839729,永顺生物,6.8,-0.03,-0.439,6.7,6.8,6.83,6.86,6.86,6.69,29136.0,197322.0,2023-08-16
bj839790,联迪信息,5.58,0.01,0.18,5.55,5.58,5.57,5.52,5.63,5.51,114878.0,640883.0,2023-08-16
bj839792,东和新材,5.68,-0.02,-0.351,5.67,5.68,5.7,5.69,5.7,5.65,132188.0,749774.0,2023-08-16
bj839946,华阳变速,2.56,-0.01,-0.389,2.52,2.57,2.57,2.54,2.57,2.52,34682.0,88001.0,2023-08-16
bj870199,倍益康,11.85,-0.06,-0.504,11.85,11.88,11.91,11.89,11.97,11.85,32935.0,391277.0,2023-08-16
bj870204,沪江材料,6.92,-0.04,-0.575,6.83,6.92,6.96,6.96,6.96,6.85,71316.0,491152.0,2023-08-16
bj870299,灿能电力,4.07,-0.01,-0.245,4.02,4.07,4.08,4.02,4.07,4.02,44548.0,179628.0,2023-08-16
bj870357,雅葆轩,8.19,-0.06,-0.727,8.18,8.19,8.25,8.21,8.28,8.19,52270.0,429776.0,2023-08-16
bj870436,大地电气,5.91,0.01,0.169,5.82,5.9,5.9,5.9,5.97,5.82,28450.0,166617.0,2023-08-16
bj870508,丰安股份,7.24,-0.03,-0.413,7.24,7.25,7.27,7.25,7.25,7.21,29369.0,212269.0,2023-08-16
bj870726,鸿智科技,10.34,-0.08,-0.768,10.34,10.36,10.42,10.54,10.55,10.33,662929.0,6925593.0,2023-08-16
bj870866,绿亨科技,5.83,0.0,0.0,5.82,5.83,5.83,5.73,5.84,5.73,145666.0,849466.0,2023-08-16
bj871245,威博液压,8.7,0.03,0.346,8.61,8.67,8.67,8.62,8.7,8.6,8012.0,69066.0,2023-08-16
bj871396,常辅股份,6.59,-0.02,-0.303,6.53,6.59,6.61,6.54,6.59,6.51,8704.0,56886.0,2023-08-16
bj871478,巨能股份,17.93,-0.81,-4.322,17.92,17.93,18.74,18.4,19.0,17.85,1472006.0,26962888.0,2023-08-16
bj871553,凯腾精工,3.16,-0.01,-0.315,3.14,3.16,3.17,3.13,3.18,3.12,10715.0,33545.0,2023-08-16
bj871634,新威凌,7.15,0.03,0.421,7.1,7.14,7.12,7.15,7.2,7.1,31179.0,222194.0,2023-08-16
bj871642,通易航天,7.19,0.01,0.139,7.18,7.19,7.18,7.32,7.32,7.15,30970.0,223474.0,2023-08-16
bj871694,中裕科技,14.6,-0.26,-1.75,14.6,14.77,14.86,14.92,14.94,14.6,60899.0,895527.0,2023-08-16
bj871753,天纺标,7.22,-0.01,-0.138,7.22,7.24,7.23,7.28,7.28,7.22,37900.0,274128.0,2023-08-16
bj871857,泓禧科技,8.18,0.0,0.0,8.13,8.18,8.18,8.12,8.18,8.12,3300.0,26862.0,2023-08-16
bj871970,大禹生物,3.61,0.0,0.0,3.56,3.61,3.61,3.55,3.61,3.55,21174.0,75236.0,2023-08-16
bj871981,晶赛科技,13.58,-0.07,-0.513,13.58,13.6,13.65,13.48,13.67,13.48,34221.0,464318.0,2023-08-16
bj872190,雷神科技,10.2,-0.02,-0.196,10.19,10.2,10.22,10.24,10.24,10.16,42697.0,435184.0,2023-08-16
bj872351,华光源海,5.44,0.0,0.0,5.4,5.44,5.44,5.45,5.46,5.4,50579.0,273996.0,2023-08-16
bj872374,云里物里,7.96,0.04,0.505,7.94,7.96,7.92,7.98,8.1,7.89,120791.0,962808.0,2023-08-16
bj872392,佳合科技,6.13,-0.05,-0.809,6.12,6.18,6.18,6.1,6.18,6.1,7488.0,45851.0,2023-08-16
bj872541,铁大科技,3.28,0.0,0.0,3.27,3.28,3.28,3.28,3.28,3.27,99575.0,326135.0,2023-08-16
bj872808,曙光数创,51.01,-2.13,-4.008,51.01,51.03,53.14,52.3,52.88,50.5,2399543.0,123314044.0,2023-08-16
bj872895,花溪科技,5.8,-0.09,-1.528,5.8,5.83,5.89,5.9,5.9,5.8,136562.0,795109.0,2023-08-16
bj872925,锦好医疗,8.32,-0.18,-2.118,8.32,8.36,8.5,8.4,8.49,8.32,107669.0,904467.0,2023-08-16
bj873001,纬达光电,6.56,-0.02,-0.304,6.52,6.56,6.58,6.53,6.6,6.5,44169.0,289236.0,2023-08-16
bj873122,中纺标,11.07,-0.04,-0.36,11.07,11.09,11.11,11.17,11.17,11.07,60261.0,668921.0,2023-08-16
bj873152,天宏锂电,6.69,0.07,1.057,6.69,6.7,6.62,6.7,6.99,6.64,1156952.0,7905200.0,2023-08-16
bj873167,新赣江,8.85,-0.07,-0.785,8.8,8.85,8.92,8.88,8.93,8.8,163385.0,1442481.0,2023-08-16
bj873169,七丰精工,5.25,-0.02,-0.38,5.19,5.23,5.27,5.22,5.27,5.18,52450.0,273513.0,2023-08-16
bj873223,荣亿精密,2.87,0.0,0.0,2.85,2.87,2.87,2.88,2.88,2.84,31013.0,88478.0,2023-08-16
bj873305,九菱科技,10.23,-0.15,-1.445,10.19,10.23,10.38,10.36,10.39,10.19,211043.0,2159869.0,2023-08-16
bj873339,恒太照明,4.15,-0.01,-0.24,4.13,4.15,4.16,4.18,4.18,4.13,16306.0,67772.0,2023-08-16
bj873527,夜光明,6.53,0.02,0.307,6.51,6.53,6.51,6.45,6.55,6.45,26274.0,171107.0,2023-08-16
