代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831834,三维股份,3.78,-0.03,-0.787,3.77,3.78,3.81,3.78,3.78,3.77,23780.0,89876.0,2023-04-12
bj831855,浙江大农,6.62,-0.02,-0.301,6.62,6.63,6.64,6.66,6.66,6.61,51930.0,343862.0,2023-04-12
bj831856,浩淼科技,5.6,-0.02,-0.356,5.57,5.6,5.62,5.54,5.62,5.54,19391.0,107991.0,2023-04-12
bj831906,舜宇精工,11.1,-0.1,-0.893,11.1,11.15,11.2,11.13,11.24,11.04,91896.0,1020066.0,2023-04-12
bj831961,创远信科,10.3,-0.02,-0.194,10.3,10.33,10.32,10.38,10.45,10.22,95245.0,982368.0,2023-04-12
bj832000,安徽凤凰,4.91,-0.01,-0.203,4.91,4.93,4.92,4.94,4.94,4.9,16502.0,81232.0,2023-04-12
bj832023,田野股份,3.15,0.01,0.318,3.15,3.16,3.14,3.15,3.16,3.14,1152019.0,3634599.0,2023-04-12
bj832089,禾昌聚合,10.24,0.0,0.0,10.21,10.24,10.24,10.3,10.3,10.2,57407.0,587636.0,2023-04-12
bj832110,雷特科技,15.56,0.04,0.258,15.49,15.56,15.52,15.45,15.57,15.45,27581.0,427344.0,2023-04-12
bj832145,恒合股份,4.86,0.07,1.461,4.86,4.88,4.79,4.83,4.89,4.75,85701.0,413146.0,2023-04-12
bj832149,利尔达,5.15,-0.08,-1.53,5.15,5.18,5.23,5.21,5.24,5.13,880979.0,4544629.0,2023-04-12
bj832171,志晟信息,4.21,0.01,0.238,4.19,4.21,4.2,4.21,4.23,4.18,204327.0,857972.0,2023-04-12
bj832225,利通科技,7.2,-0.18,-2.439,7.16,7.2,7.38,7.45,7.45,7.15,347077.0,2504162.0,2023-04-12
bj832278,鹿得医疗,5.28,0.03,0.571,5.27,5.28,5.25,5.24,5.31,5.24,54340.0,286684.0,2023-04-12
bj832419,路斯股份,5.8,-0.01,-0.172,5.8,5.82,5.81,5.78,5.82,5.78,10093.0,58543.0,2023-04-12
bj832491,奥迪威,8.58,-0.04,-0.464,8.56,8.58,8.62,8.66,8.66,8.5,89442.0,765370.0,2023-04-12
bj832566,梓橦宫,6.9,0.03,0.437,6.88,6.9,6.87,6.88,6.91,6.86,175814.0,1211223.0,2023-04-12
bj832662,方盛股份,7.06,0.0,0.0,7.02,7.06,7.06,7.08,7.09,6.97,150630.0,1061162.0,2023-04-12
bj832735,德源药业,34.39,0.5,1.475,34.15,34.39,33.89,33.96,34.7,33.95,191399.0,6588894.0,2023-04-12
bj832802,保丽洁,7.79,-0.05,-0.638,7.78,7.79,7.84,7.8,7.84,7.74,52997.0,412924.0,2023-04-12
bj832876,慧为智能,7.01,-0.01,-0.142,7.0,7.01,7.02,7.0,7.03,6.97,187260.0,1310383.0,2023-04-12
bj832885,星辰科技,10.99,0.05,0.457,10.94,10.95,10.94,11.09,11.09,10.88,10167.0,111660.0,2023-04-12
bj833075,柏星龙,9.61,-0.07,-0.723,9.61,9.62,9.68,9.66,9.66,9.58,25059.0,240684.0,2023-04-12
bj833171,国航远洋,3.96,-0.02,-0.503,3.96,3.97,3.98,3.98,3.99,3.95,579267.0,2297208.0,2023-04-12
bj833230,欧康医药,10.01,-0.05,-0.497,10.01,10.03,10.06,10.01,10.08,10.0,29400.0,294259.0,2023-04-12
bj833266,生物谷,6.86,0.0,0.0,6.8,6.86,6.86,6.8,6.9,6.79,162997.0,1114968.0,2023-04-12
bj833346,威贸电子,7.04,0.0,0.0,7.03,7.04,7.04,7.04,7.04,7.01,49200.0,346181.0,2023-04-12
bj833427,华维设计,5.01,-0.06,-1.183,5.01,5.07,5.07,5.09,5.09,5.0,27387.0,138023.0,2023-04-12
bj833429,康比特,7.57,0.07,0.933,7.56,7.57,7.5,7.56,7.62,7.51,223300.0,1688049.0,2023-04-12
bj833454,同心传动,5.79,0.02,0.347,5.78,5.79,5.77,5.83,5.83,5.76,31797.0,183825.0,2023-04-12
bj833509,同惠电子,15.6,-0.03,-0.192,15.32,15.6,15.63,15.66,15.7,15.26,63129.0,976720.0,2023-04-12
bj833523,德瑞锂电,13.08,0.07,0.538,13.07,13.08,13.01,13.08,13.09,12.94,170497.0,2217253.0,2023-04-12
bj833533,骏创科技,19.32,0.02,0.104,19.29,19.32,19.3,19.16,19.35,19.16,65641.0,1266473.0,2023-04-12
bj833575,康乐卫士,34.2,0.01,0.029,34.2,34.21,34.19,34.03,34.41,33.97,172849.0,5898726.0,2023-04-12
bj833580,科创新材,4.18,-0.01,-0.239,4.16,4.18,4.19,4.15,4.22,4.13,141776.0,588433.0,2023-04-12
bj833781,瑞奇智造,6.1,0.03,0.494,6.09,6.1,6.07,6.05,6.11,6.05,92676.0,563753.0,2023-04-12
bj833819,颖泰生物,5.27,0.0,0.0,5.25,5.27,5.27,5.28,5.29,5.23,1956093.0,8525160.0,2023-04-12
bj833873,中设咨询,3.15,0.0,0.0,3.13,3.15,3.15,3.16,3.17,3.12,183637.0,575784.0,2023-04-12
bj833914,远航精密,10.34,-0.01,-0.097,10.34,10.35,10.35,10.32,10.38,10.25,91779.0,948099.0,2023-04-12
bj833943,优机股份,8.12,-0.13,-1.576,8.09,8.12,8.25,8.12,8.23,8.02,178497.0,1437887.0,2023-04-12
bj834014,特瑞斯,12.1,-0.01,-0.083,12.1,12.11,12.11,12.13,12.2,12.07,34300.0,415058.0,2023-04-12
bj834021,流金科技,3.03,0.05,1.678,3.01,3.03,2.98,2.99,3.05,2.96,2311350.0,6979861.0,2023-04-12
bj834033,康普化学,27.8,0.0,0.0,27.66,27.8,27.8,27.81,28.09,27.51,77880.0,2156922.0,2023-04-12
bj834062,科润智控,5.16,-0.01,-0.193,5.13,5.16,5.17,5.2,5.2,5.12,90155.0,463628.0,2023-04-12
bj834261,一诺威,9.46,-0.03,-0.316,9.45,9.46,9.49,9.49,9.55,9.44,327060.0,3099540.0,2023-04-12
bj834407,驰诚股份,6.75,0.01,0.148,6.69,6.75,6.74,6.77,6.77,6.67,51217.0,343596.0,2023-04-12
bj834415,恒拓开源,3.87,0.02,0.519,3.85,3.87,3.85,3.84,3.88,3.81,139385.0,535492.0,2023-04-12
bj834475,三友科技,6.41,-0.04,-0.62,6.35,6.41,6.45,6.34,6.42,6.34,37077.0,236066.0,2023-04-12
bj834599,同力股份,7.06,-0.06,-0.843,7.04,7.06,7.12,7.13,7.13,7.02,390521.0,2756918.0,2023-04-12
bj834639,晨光电缆,4.06,0.01,0.247,4.05,4.06,4.05,4.02,4.06,4.02,119361.0,482949.0,2023-04-12
bj834682,球冠电缆,5.46,0.03,0.552,5.46,5.47,5.43,5.44,5.48,5.43,211837.0,1156375.0,2023-04-12
bj834765,美之高,5.9,0.0,0.0,5.9,5.91,5.9,5.85,5.93,5.85,12244.0,72313.0,2023-04-12
bj834770,艾能聚,5.84,0.0,0.0,5.83,5.84,5.84,5.83,5.88,5.8,609771.0,3553086.0,2023-04-12
bj834950,迅安科技,10.92,-0.19,-1.71,10.91,10.92,11.11,11.1,11.1,10.84,70221.0,766864.0,2023-04-12
bj835174,五新隧装,7.52,0.01,0.133,7.52,7.53,7.51,7.52,7.62,7.49,90175.0,678698.0,2023-04-12
bj835179,凯德石英,19.83,-0.17,-0.85,19.8,19.83,20.0,19.88,19.97,19.69,90011.0,1783388.0,2023-04-12
bj835184,国源科技,4.74,0.03,0.637,4.71,4.74,4.71,4.71,4.75,4.71,51169.0,242059.0,2023-04-12
bj835185,贝特瑞,43.0,-0.22,-0.509,42.98,43.0,43.22,43.41,43.41,42.6,509458.0,21866421.0,2023-04-12
bj835207,众诚科技,7.06,0.11,1.583,7.05,7.06,6.95,6.89,7.09,6.89,475808.0,3346609.0,2023-04-12
bj835237,力佳科技,15.04,-0.04,-0.265,15.04,15.07,15.08,15.1,15.1,15.0,24504.0,368392.0,2023-04-12
bj835305,云创数据,14.25,0.6,4.396,14.25,14.26,13.65,13.75,14.52,13.63,2401630.0,33927770.0,2023-04-12
bj835368,连城数控,55.7,-2.39,-4.114,55.7,55.72,58.09,55.05,58.0,55.05,676940.0,37832071.0,2023-04-12
bj835508,殷图网联,6.44,0.04,0.625,6.41,6.44,6.4,6.5,6.5,6.39,37836.0,243329.0,2023-04-12
bj835640,富士达,16.03,-0.1,-0.62,15.96,16.03,16.13,16.03,16.1,15.91,106750.0,1706839.0,2023-04-12
bj835670,数字人,8.96,0.04,0.448,8.96,8.97,8.92,8.94,9.24,8.86,840504.0,7567390.0,2023-04-12
bj835857,百甲科技,3.42,-0.01,-0.292,3.41,3.42,3.43,3.41,3.42,3.41,347895.0,1187135.0,2023-04-12
bj835892,中科美菱,10.36,-0.03,-0.289,10.35,10.36,10.39,10.35,10.43,10.3,48959.0,505621.0,2023-04-12
bj835985,海泰新能,7.65,-0.01,-0.131,7.64,7.65,7.66,7.65,7.71,7.6,449829.0,3435730.0,2023-04-12
bj836077,吉林碳谷,44.58,-0.5,-1.109,44.58,44.6,45.08,45.57,45.57,44.5,214205.0,9609587.0,2023-04-12
bj836149,旭杰科技,3.78,0.0,0.0,3.77,3.78,3.78,3.76,3.79,3.76,13028.0,49156.0,2023-04-12
bj836239,长虹能源,22.85,-0.24,-1.039,22.81,22.85,23.09,23.09,23.3,22.7,231606.0,5316172.0,2023-04-12
bj836247,华密新材,6.23,0.01,0.161,6.23,6.24,6.22,6.23,6.23,6.21,48433.0,301263.0,2023-04-12
bj836260,中寰股份,5.35,0.01,0.187,5.29,5.35,5.34,5.32,5.37,5.28,41341.0,219277.0,2023-04-12
bj836263,中航泰达,4.85,0.01,0.207,4.83,4.87,4.84,4.86,4.88,4.82,129252.0,626691.0,2023-04-12
bj836270,天铭科技,13.12,-0.02,-0.152,13.07,13.1,13.14,13.04,13.15,13.04,14126.0,185068.0,2023-04-12
bj836395,朗鸿科技,15.24,0.08,0.528,15.22,15.24,15.16,15.05,15.24,15.05,40660.0,617868.0,2023-04-12
bj836414,欧普泰,19.68,-0.13,-0.656,19.68,19.77,19.81,19.6,19.79,19.6,12247.0,240694.0,2023-04-12
bj836422,润普食品,8.27,0.0,0.0,8.26,8.27,8.27,8.3,8.3,8.24,98304.0,812222.0,2023-04-12
bj836433,大唐药业,3.4,-0.02,-0.585,3.4,3.41,3.42,3.4,3.43,3.38,239944.0,815200.0,2023-04-12
bj836675,秉扬科技,4.76,-0.01,-0.21,4.75,4.76,4.77,4.75,4.78,4.72,164889.0,782603.0,2023-04-12
bj836720,吉冈精密,12.49,-0.01,-0.08,12.47,12.49,12.5,12.48,12.64,12.47,203149.0,2551793.0,2023-04-12
bj836807,奔朗新材,5.63,0.0,0.0,5.63,5.64,5.63,5.61,5.66,5.61,102695.0,578863.0,2023-04-12
bj836826,盖世食品,8.29,-0.06,-0.719,8.28,8.29,8.35,8.25,8.38,8.2,44920.0,371153.0,2023-04-12
bj836871,派特尔,4.79,0.01,0.209,4.79,4.8,4.78,4.75,4.83,4.75,17068.0,81662.0,2023-04-12
bj836892,广咨国际,9.27,-0.08,-0.856,9.27,9.31,9.35,9.3,9.33,9.23,51899.0,480973.0,2023-04-12
bj836942,恒立钻具,10.28,-0.01,-0.097,10.27,10.28,10.29,10.27,10.35,10.27,24500.0,251814.0,2023-04-12
bj836957,汉维科技,5.5,-0.03,-0.542,5.5,5.53,5.53,5.52,5.56,5.5,146032.0,804930.0,2023-04-12
bj837046,亿能电力,4.94,-0.01,-0.202,4.91,4.94,4.95,4.91,4.95,4.91,47986.0,236337.0,2023-04-12
bj837092,汉鑫科技,16.45,0.16,0.982,16.42,16.45,16.29,16.11,16.52,16.11,90889.0,1484825.0,2023-04-12
bj837212,智新电子,6.8,-0.02,-0.293,6.7,6.8,6.82,6.88,6.88,6.63,251849.0,1698347.0,2023-04-12
bj837242,建邦科技,8.37,-0.05,-0.594,8.33,8.37,8.42,8.35,8.48,8.31,13498.0,113170.0,2023-04-12
bj837344,三元基因,15.12,-0.05,-0.33,15.09,15.12,15.17,15.2,15.2,15.06,44258.0,669155.0,2023-04-12
bj837663,明阳科技,10.73,-0.05,-0.464,10.69,10.73,10.78,10.76,10.76,10.64,125008.0,1334245.0,2023-04-12
bj837821,则成电子,8.73,-0.07,-0.795,8.72,8.73,8.8,8.8,8.83,8.66,116951.0,1016536.0,2023-04-12
bj838030,德众汽车,2.81,0.0,0.0,2.8,2.81,2.81,2.79,2.83,2.79,212003.0,594335.0,2023-04-12
bj838163,方大新材,5.65,0.01,0.177,5.65,5.67,5.64,5.61,5.68,5.61,43174.0,244131.0,2023-04-12
bj838171,邦德股份,8.68,-0.12,-1.364,8.68,8.74,8.8,8.86,8.87,8.65,190496.0,1659474.0,2023-04-12
bj838227,美登科技,18.96,0.05,0.264,18.86,18.96,18.91,18.98,19.0,18.81,27419.0,518738.0,2023-04-12
bj838262,太湖雪,14.3,-0.19,-1.311,14.29,14.3,14.49,14.31,14.48,14.19,55531.0,793635.0,2023-04-12
bj838275,驱动力,3.2,-0.03,-0.929,3.2,3.21,3.23,3.23,3.24,3.2,49648.0,159411.0,2023-04-12
bj838402,硅烷科技,14.15,-0.14,-0.98,14.15,14.16,14.29,14.34,14.34,14.08,1065891.0,15093908.0,2023-04-12
bj838670,恒进感应,17.24,-0.11,-0.634,17.21,17.24,17.35,17.23,17.37,17.18,126617.0,2184776.0,2023-04-12
bj838810,春光药装,8.1,-0.03,-0.369,8.1,8.13,8.13,8.1,8.16,8.1,41575.0,337472.0,2023-04-12
bj838924,广脉科技,5.79,0.02,0.347,5.77,5.79,5.77,5.76,5.79,5.74,68726.0,396055.0,2023-04-12
bj838971,天马新材,16.18,0.07,0.435,16.12,16.18,16.11,16.07,16.2,16.06,30880.0,497317.0,2023-04-12
bj839167,同享科技,11.11,0.24,2.208,11.05,11.11,10.87,10.99,11.15,10.82,135091.0,1495246.0,2023-04-12
bj839273,一致魔芋,12.14,-0.02,-0.164,11.96,12.14,12.16,12.2,12.2,11.92,185148.0,2231426.0,2023-04-12
bj839371,欧福蛋业,3.35,0.01,0.299,3.34,3.35,3.34,3.31,3.35,3.31,328993.0,1100124.0,2023-04-12
bj839680,广道数字,14.23,0.22,1.57,14.23,14.28,14.01,14.01,14.28,14.0,281522.0,3987394.0,2023-04-12
bj839725,惠丰钻石,16.14,-0.05,-0.309,16.14,16.18,16.19,16.28,16.35,16.09,145317.0,2346312.0,2023-04-12
bj839729,永顺生物,7.99,-0.01,-0.125,7.99,8.01,8.0,7.95,8.07,7.95,30639.0,245356.0,2023-04-12
bj839790,联迪信息,6.27,0.0,0.0,6.24,6.27,6.27,6.36,6.36,6.23,457788.0,2872886.0,2023-04-12
bj839792,东和新材,6.83,-0.13,-1.868,6.82,6.83,6.96,6.93,6.95,6.79,640983.0,4405905.0,2023-04-12
bj839946,华阳变速,2.79,-0.01,-0.357,2.75,2.79,2.8,2.81,2.81,2.74,124713.0,344729.0,2023-04-12
bj870199,倍益康,24.59,-0.05,-0.203,24.51,24.59,24.64,24.7,24.7,24.51,28712.0,705864.0,2023-04-12
bj870204,沪江材料,9.29,-0.02,-0.215,9.24,9.29,9.31,9.22,9.31,9.17,58198.0,535596.0,2023-04-12
bj870299,灿能电力,4.2,0.01,0.239,4.19,4.2,4.19,4.18,4.2,4.13,79438.0,331528.0,2023-04-12
bj870357,雅葆轩,11.76,0.04,0.341,11.75,11.76,11.72,11.73,11.77,11.66,103786.0,1217943.0,2023-04-12
bj870436,大地电气,6.6,-0.02,-0.302,6.6,6.62,6.62,6.68,6.68,6.53,75684.0,497903.0,2023-04-12
bj870508,丰安股份,8.17,-0.01,-0.122,8.17,8.19,8.18,8.18,8.21,8.16,41600.0,339904.0,2023-04-12
bj870866,绿亨科技,6.22,-0.01,-0.161,6.19,6.22,6.23,6.2,6.25,6.17,153344.0,950586.0,2023-04-12
bj871245,威博液压,9.67,0.05,0.52,9.61,9.67,9.62,9.72,9.73,9.6,7889.0,76231.0,2023-04-12
bj871396,常辅股份,6.8,-0.04,-0.585,6.65,6.8,6.84,6.75,6.84,6.62,41091.0,273097.0,2023-04-12
bj871553,凯腾精工,3.27,-0.05,-1.506,3.26,3.27,3.32,3.27,3.32,3.27,87110.0,286564.0,2023-04-12
bj871634,新威凌,7.87,0.01,0.127,7.86,7.87,7.86,7.86,7.9,7.84,47027.0,370008.0,2023-04-12
bj871642,通易航天,7.58,-0.09,-1.173,7.54,7.58,7.67,7.66,7.66,7.52,67133.0,508704.0,2023-04-12
bj871753,天纺标,7.53,-0.01,-0.133,7.49,7.53,7.54,7.48,7.54,7.45,22778.0,170367.0,2023-04-12
bj871857,泓禧科技,8.4,-0.05,-0.592,8.4,8.41,8.45,8.36,8.45,8.36,14652.0,123141.0,2023-04-12
bj871970,大禹生物,7.57,-0.05,-0.656,7.57,7.61,7.62,7.53,7.62,7.53,24668.0,186081.0,2023-04-12
bj871981,晶赛科技,13.0,0.03,0.231,12.99,13.0,12.97,12.93,13.0,12.85,109192.0,1408805.0,2023-04-12
bj872190,雷神科技,18.43,0.06,0.327,18.43,18.44,18.37,18.47,18.47,18.35,87016.0,1600866.0,2023-04-12
bj872351,华光源海,5.6,0.0,0.0,5.6,5.61,5.6,5.59,5.6,5.57,91802.0,512932.0,2023-04-12
bj872374,云里物里,8.76,0.0,0.0,8.75,8.76,8.76,8.73,8.8,8.72,24700.0,215778.0,2023-04-12
bj872392,佳合科技,6.7,0.01,0.149,6.7,6.75,6.69,6.69,6.76,6.64,40533.0,271251.0,2023-04-12
bj872541,铁大科技,3.2,-0.08,-2.439,3.19,3.2,3.28,3.26,3.27,3.18,3126411.0,10016575.0,2023-04-12
bj872808,曙光数创,45.8,2.09,4.782,45.61,45.8,43.71,43.39,46.45,43.39,509450.0,23153552.0,2023-04-12
bj872895,花溪科技,6.25,-0.08,-1.264,6.24,6.25,6.33,6.31,6.33,6.22,477566.0,2986934.0,2023-04-12
bj872925,锦好医疗,14.27,-0.01,-0.07,14.22,14.27,14.28,14.23,14.29,14.17,10105.0,143691.0,2023-04-12
bj873001,纬达光电,7.23,-0.02,-0.276,7.23,7.24,7.25,7.22,7.28,7.2,79316.0,573693.0,2023-04-12
bj873122,中纺标,11.12,-0.03,-0.269,11.1,11.12,11.15,11.14,11.2,11.01,193871.0,2148007.0,2023-04-12
bj873152,天宏锂电,11.41,-0.42,-3.55,11.41,11.43,11.83,11.96,12.04,11.36,2258220.0,26043954.0,2023-04-12
bj873167,新赣江,9.25,0.02,0.217,9.25,9.26,9.23,9.26,9.31,9.2,117749.0,1088291.0,2023-04-12
bj873169,七丰精工,5.99,0.03,0.503,5.97,5.99,5.96,5.94,5.99,5.93,96450.0,574474.0,2023-04-12
bj873223,荣亿精密,3.2,-0.03,-0.929,3.2,3.21,3.23,3.24,3.24,3.16,1033101.0,3290997.0,2023-04-12
bj873305,九菱科技,10.06,0.0,0.0,10.05,10.06,10.06,10.04,10.12,10.04,23300.0,234316.0,2023-04-12
bj873339,恒太照明,5.08,0.01,0.197,5.07,5.08,5.07,5.07,5.08,5.05,23246.0,117844.0,2023-04-12
bj873527,夜光明,8.04,0.04,0.5,8.02,8.04,8.0,8.04,8.04,8.0,36790.0,295054.0,2023-04-12
sh600000,浦发银行,7.21,0.03,0.418,7.21,7.22,7.18,7.2,7.23,7.17,19475694.0,140373570.0,2023-04-12
sh600004,白云机场,16.22,0.02,0.123,16.2,16.22,16.2,16.21,16.27,15.92,16880666.0,271961849.0,2023-04-12
sh600006,东风汽车,5.73,-0.03,-0.521,5.72,5.73,5.76,5.77,5.8,5.68,17690209.0,101110525.0,2023-04-12
sh600007,中国国贸,17.49,-0.03,-0.171,17.49,17.5,17.52,17.5,17.6,17.43,1608644.0,28155090.0,2023-04-12
sh600008,首创环保,3.12,0.11,3.654,3.11,3.12,3.01,3.01,3.15,3.01,127059118.0,394506705.0,2023-04-12
sh600009,上海机场,55.66,-0.83,-1.469,55.66,55.67,56.49,56.41,56.5,55.5,8177330.0,455947691.0,2023-04-12
sh600010,包钢股份,1.9,0.01,0.529,1.9,1.91,1.89,1.89,1.91,1.88,171597063.0,326031478.0,2023-04-12
sh600011,华能国际,8.73,-0.15,-1.689,8.73,8.74,8.88,8.88,8.89,8.61,31699031.0,276029629.0,2023-04-12
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-12
sh600015,华夏银行,5.42,0.05,0.931,5.41,5.42,5.37,5.38,5.44,5.37,29532365.0,159979482.0,2023-04-12
sh600016,民生银行,3.47,0.02,0.58,3.46,3.47,3.45,3.46,3.47,3.45,42370929.0,146774199.0,2023-04-12
sh600017,日照港,2.84,0.05,1.792,2.84,2.85,2.79,2.79,2.85,2.79,39773487.0,112603981.0,2023-04-12
sh600018,上港集团,5.57,0.1,1.828,5.57,5.58,5.47,5.47,5.58,5.46,25184183.0,139644033.0,2023-04-12
sh600019,宝钢股份,6.94,0.29,4.361,6.93,6.94,6.65,6.66,6.98,6.64,119616822.0,820180526.0,2023-04-12
sh600020,中原高速,3.27,0.04,1.238,3.26,3.27,3.23,3.24,3.27,3.23,4601710.0,14990355.0,2023-04-12
sh600021,上海电力,10.17,-0.08,-0.78,10.17,10.18,10.25,10.21,10.41,10.1,45169678.0,462684524.0,2023-04-12
sh600022,山东钢铁,1.58,0.01,0.637,1.58,1.59,1.57,1.58,1.59,1.57,49746660.0,78798238.0,2023-04-12
sh600023,浙能电力,3.71,-0.02,-0.536,3.7,3.71,3.73,3.72,3.76,3.68,32531956.0,120777507.0,2023-04-12
sh600025,华能水电,6.89,0.08,1.175,6.88,6.89,6.81,6.82,6.9,6.81,27928026.0,191314902.0,2023-04-12
sh600026,中远海能,13.08,0.28,2.187,13.07,13.08,12.8,12.75,13.3,12.7,43354662.0,567188653.0,2023-04-12
sh600027,华电国际,5.87,-0.09,-1.51,5.86,5.87,5.96,5.97,5.99,5.77,55799038.0,326922686.0,2023-04-12
sh600028,中国石化,6.16,0.16,2.667,6.15,6.16,6.0,6.04,6.24,6.03,258850211.0,1590793498.0,2023-04-12
sh600029,南方航空,8.05,0.01,0.124,8.04,8.05,8.04,8.09,8.11,8.01,42364380.0,341246938.0,2023-04-12
sh600030,中信证券,21.34,0.0,0.0,21.34,21.35,21.34,21.34,21.48,21.23,61283348.0,1306727741.0,2023-04-12
sh600031,三一重工,17.39,-0.13,-0.742,17.39,17.4,17.52,17.53,17.62,17.35,45916157.0,801027005.0,2023-04-12
