代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831195,三祥科技,8.13,0.07,0.868,8.13,8.14,8.06,8.09,8.15,7.96,471180.0,3789232.0,2023-10-25
bj831278,泰德股份,2.81,0.04,1.444,2.79,2.81,2.77,2.79,2.83,2.72,315863.0,880724.0,2023-10-25
bj831304,迪尔化工,4.09,0.03,0.739,4.07,4.09,4.06,4.12,4.12,4.05,237526.0,967710.0,2023-10-25
bj831305,海希通讯,10.21,0.0,0.0,10.21,10.23,10.21,10.24,10.26,10.18,86654.0,884529.0,2023-10-25
bj831370,新安洁,2.3,0.02,0.877,2.29,2.3,2.28,2.28,2.32,2.28,212101.0,489832.0,2023-10-25
bj831445,龙竹科技,3.84,-0.07,-1.79,3.83,3.84,3.91,3.93,3.93,3.8,1342305.0,5148388.0,2023-10-25
bj831526,凯华材料,4.33,0.05,1.168,4.29,4.33,4.28,4.37,4.37,4.28,103263.0,446759.0,2023-10-25
bj831627,力王股份,5.32,0.01,0.188,5.31,5.32,5.31,5.37,5.37,5.29,785987.0,4184624.0,2023-10-25
bj831641,格利尔,6.41,0.01,0.156,6.36,6.41,6.4,6.6,6.6,6.34,52435.0,333572.0,2023-10-25
bj831689,克莱特,8.33,-0.01,-0.12,8.33,8.4,8.34,8.26,8.4,8.26,59300.0,495960.0,2023-10-25
bj831726,朱老六,7.22,0.05,0.697,7.23,7.28,7.17,7.27,7.29,7.2,19290.0,140176.0,2023-10-25
bj831768,拾比佰,3.9,0.01,0.257,3.89,3.9,3.89,3.91,3.92,3.9,77113.0,300997.0,2023-10-25
bj831832,科达自控,10.06,0.03,0.299,10.06,10.09,10.03,10.03,10.16,10.03,56874.0,572727.0,2023-10-25
bj831834,三维股份,3.35,0.02,0.601,3.34,3.35,3.33,3.36,3.36,3.32,28311.0,94705.0,2023-10-25
bj831855,浙江大农,6.41,0.03,0.47,6.4,6.41,6.38,6.45,6.45,6.38,12444.0,79775.0,2023-10-25
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-25
bj831906,舜宇精工,9.63,0.34,3.66,9.55,9.63,9.29,9.31,9.63,9.31,123738.0,1174065.0,2023-10-25
bj831961,创远信科,7.38,0.07,0.958,7.38,7.42,7.31,7.37,7.53,7.29,440652.0,3272195.0,2023-10-25
bj832000,安徽凤凰,5.04,0.05,1.002,5.01,5.04,4.99,5.0,5.06,5.0,89727.0,450006.0,2023-10-25
bj832023,田野股份,2.43,0.02,0.83,2.42,2.43,2.41,2.42,2.46,2.42,328154.0,801296.0,2023-10-25
bj832089,禾昌聚合,12.53,0.42,3.468,12.49,12.53,12.11,12.21,12.56,12.14,757163.0,9412913.0,2023-10-25
bj832110,雷特科技,12.47,0.0,0.0,12.47,12.62,12.47,12.4,12.7,12.4,11991.0,151309.0,2023-10-25
bj832145,恒合股份,4.44,0.0,0.0,4.44,4.47,4.44,4.45,4.48,4.4,39700.0,176404.0,2023-10-25
bj832149,利尔达,4.19,0.02,0.48,4.19,4.2,4.17,4.18,4.23,4.13,1548104.0,6465750.0,2023-10-25
bj832171,志晟信息,3.57,0.02,0.563,3.54,3.57,3.55,3.58,3.6,3.52,32973.0,117429.0,2023-10-25
bj832175,东方碳素,8.21,-0.05,-0.605,8.21,8.24,8.26,8.33,8.35,8.18,405256.0,3340990.0,2023-10-25
bj832225,利通科技,12.83,0.49,3.971,12.81,12.83,12.34,12.45,12.95,12.45,995028.0,12706313.0,2023-10-25
bj832278,鹿得医疗,4.8,0.0,0.0,4.73,4.8,4.8,4.86,4.86,4.3,56166.0,266746.0,2023-10-25
bj832419,路斯股份,6.88,0.31,4.718,6.87,6.88,6.57,6.63,7.05,6.62,629187.0,4307282.0,2023-10-25
bj832469,富恒新材,5.94,-0.07,-1.165,5.93,5.94,6.01,6.07,6.07,5.8,357193.0,2118861.0,2023-10-25
bj832471,美邦科技,6.15,0.02,0.326,6.15,6.18,6.13,6.14,6.19,6.14,26028.0,160016.0,2023-10-25
bj832491,奥迪威,11.2,0.36,3.321,11.18,11.2,10.84,10.95,11.45,10.95,832816.0,9265775.0,2023-10-25
bj832566,梓橦宫,6.1,0.08,1.329,6.1,6.11,6.02,6.13,6.13,5.96,131132.0,797954.0,2023-10-25
bj832651,天罡股份,11.25,0.03,0.267,11.19,11.25,11.22,11.11,11.36,11.11,38692.0,435564.0,2023-10-25
bj832662,方盛股份,7.68,0.18,2.4,7.67,7.68,7.5,7.43,7.72,7.43,595011.0,4525578.0,2023-10-25
bj832735,德源药业,24.51,0.25,1.031,24.5,24.51,24.26,24.17,24.65,24.17,76041.0,1859953.0,2023-10-25
bj832786,骑士乳业,4.13,0.06,1.474,4.13,4.14,4.07,4.18,4.22,4.12,1547662.0,6421597.0,2023-10-25
bj832802,保丽洁,5.76,0.02,0.348,5.74,5.76,5.74,5.74,5.78,5.74,5080.0,29227.0,2023-10-25
bj832876,慧为智能,6.34,0.11,1.766,6.3,6.34,6.23,6.27,6.41,6.27,37515.0,237980.0,2023-10-25
bj832885,星辰科技,3.75,-0.12,-3.101,3.74,3.75,3.87,3.95,3.95,3.74,562469.0,2140589.0,2023-10-25
bj832978,开特股份,7.69,0.19,2.533,7.68,7.69,7.5,7.64,7.85,7.6,1789931.0,13793486.0,2023-10-25
bj832982,锦波生物,192.0,-1.01,-0.523,191.67,192.0,193.01,193.3,195.47,186.2,255360.0,48690480.0,2023-10-25
bj833075,柏星龙,8.1,0.08,0.998,7.97,8.1,8.02,8.28,8.28,7.96,73164.0,593312.0,2023-10-25
bj833171,国航远洋,3.37,0.01,0.298,3.36,3.37,3.36,3.38,3.38,3.36,228763.0,771204.0,2023-10-25
bj833230,欧康医药,8.23,0.0,0.0,8.22,8.25,8.23,8.31,8.35,8.22,7500.0,61830.0,2023-10-25
bj833266,生物谷,6.08,0.02,0.33,6.04,6.08,6.06,6.16,6.16,6.0,50299.0,303101.0,2023-10-25
bj833346,威贸电子,6.3,0.02,0.318,6.3,6.32,6.28,6.26,6.38,6.26,100013.0,630149.0,2023-10-25
bj833394,民士达,12.05,0.46,3.969,12.01,12.05,11.59,11.73,12.31,11.6,505585.0,6112508.0,2023-10-25
bj833427,华维设计,5.09,0.08,1.597,4.97,5.09,5.01,5.09,5.11,5.09,15637.0,79824.0,2023-10-25
bj833429,康比特,6.97,0.02,0.288,6.95,6.97,6.95,6.98,7.0,6.92,81388.0,565937.0,2023-10-25
bj833454,同心传动,4.82,0.06,1.261,4.76,4.82,4.76,4.8,4.84,4.76,66963.0,320911.0,2023-10-25
bj833455,汇隆活塞,2.59,0.01,0.388,2.59,2.6,2.58,2.62,2.64,2.57,604993.0,1574528.0,2023-10-25
bj833509,同惠电子,6.72,-0.02,-0.297,6.66,6.72,6.74,6.68,6.77,6.66,66738.0,447375.0,2023-10-25
bj833523,德瑞锂电,9.17,0.08,0.88,9.15,9.17,9.09,9.16,9.17,9.1,65013.0,594638.0,2023-10-25
bj833533,骏创科技,12.58,0.63,5.272,12.58,12.59,11.95,12.02,12.94,12.02,595911.0,7464210.0,2023-10-25
bj833575,康乐卫士,15.6,0.03,0.193,15.53,15.6,15.57,15.6,15.7,15.5,146723.0,2285944.0,2023-10-25
bj833580,科创新材,3.65,0.01,0.275,3.6,3.65,3.64,3.74,3.74,3.58,44782.0,162628.0,2023-10-25
bj833751,惠同新材,4.75,0.25,5.556,4.75,4.77,4.5,4.58,4.87,4.53,958605.0,4479586.0,2023-10-25
bj833781,瑞奇智造,3.86,0.01,0.26,3.84,3.86,3.85,3.85,3.87,3.83,117947.0,454143.0,2023-10-25
bj833819,颖泰生物,3.74,0.03,0.809,3.72,3.74,3.71,3.74,3.76,3.71,648865.0,2419438.0,2023-10-25
bj833873,中设咨询,2.87,0.04,1.413,2.87,2.88,2.83,2.86,2.9,2.85,289842.0,832642.0,2023-10-25
bj833914,远航精密,8.28,0.06,0.73,8.24,8.28,8.22,8.21,8.37,8.21,27655.0,228407.0,2023-10-25
bj833943,优机股份,6.72,0.01,0.149,6.72,6.8,6.71,6.74,6.81,6.71,56125.0,378605.0,2023-10-25
bj834014,特瑞斯,8.04,0.02,0.249,8.03,8.04,8.02,8.17,8.17,8.04,23887.0,192710.0,2023-10-25
bj834021,流金科技,2.44,0.03,1.245,2.43,2.44,2.41,2.41,2.45,2.41,476428.0,1160153.0,2023-10-25
bj834033,康普化学,29.34,1.98,7.237,29.15,29.34,27.36,27.75,29.48,27.64,223227.0,6421599.0,2023-10-25
bj834058,华洋赛车,9.94,0.03,0.303,9.93,9.94,9.91,9.89,10.04,9.7,90544.0,901070.0,2023-10-25
bj834062,科润智控,4.4,0.01,0.228,4.4,4.41,4.39,4.33,4.43,4.33,117694.0,517584.0,2023-10-25
bj834261,一诺威,7.25,0.0,0.0,7.21,7.25,7.25,7.25,7.28,7.2,94841.0,686301.0,2023-10-25
bj834407,驰诚股份,5.05,0.05,1.0,5.02,5.05,5.0,5.06,5.12,4.96,20499.0,103051.0,2023-10-25
bj834415,恒拓开源,3.63,0.02,0.554,3.61,3.63,3.61,3.65,3.65,3.58,36018.0,130151.0,2023-10-25
bj834475,三友科技,5.86,-0.02,-0.34,5.83,5.86,5.88,6.03,6.03,5.75,20553.0,120507.0,2023-10-25
bj834599,同力股份,8.51,0.37,4.545,8.51,8.52,8.14,8.23,8.64,8.21,1823021.0,15369093.0,2023-10-25
bj834639,晨光电缆,3.55,0.03,0.852,3.54,3.55,3.52,3.55,3.56,3.51,169928.0,600549.0,2023-10-25
bj834682,球冠电缆,5.64,0.21,3.867,5.61,5.64,5.43,5.51,5.73,5.45,1227405.0,6832196.0,2023-10-25
bj834765,美之高,5.12,0.03,0.589,5.1,5.12,5.09,5.18,5.18,5.09,7000.0,35836.0,2023-10-25
bj834770,艾能聚,4.73,0.04,0.853,4.71,4.73,4.69,4.77,4.77,4.7,27928.0,131552.0,2023-10-25
bj834950,迅安科技,11.15,0.25,2.294,11.15,11.2,10.9,10.97,11.24,10.9,78247.0,868807.0,2023-10-25
bj835174,五新隧装,11.9,0.45,3.93,11.89,11.9,11.45,11.71,12.35,11.71,1261887.0,15207681.0,2023-10-25
bj835179,凯德石英,16.04,0.64,4.156,16.03,16.07,15.4,15.54,16.28,15.54,576594.0,9268351.0,2023-10-25
bj835184,国源科技,4.14,0.06,1.471,4.12,4.14,4.08,4.11,4.14,4.08,16228.0,66805.0,2023-10-25
bj835185,贝特瑞,21.11,0.52,2.525,21.1,21.11,20.59,20.78,21.4,20.78,1281198.0,27178040.0,2023-10-25
bj835207,众诚科技,5.05,0.01,0.198,5.04,5.05,5.04,5.17,5.17,5.02,91159.0,460173.0,2023-10-25
bj835237,力佳科技,9.33,-0.06,-0.639,9.26,9.32,9.39,9.39,9.39,9.2,65905.0,609545.0,2023-10-25
bj835305,云创数据,12.48,0.32,2.632,12.48,12.5,12.16,12.2,12.69,12.19,843352.0,10545667.0,2023-10-25
bj835368,连城数控,33.7,0.51,1.537,33.7,33.86,33.19,33.71,34.85,33.49,295969.0,10055638.0,2023-10-25
bj835508,殷图网联,5.7,0.08,1.423,5.7,5.71,5.62,5.81,5.81,5.62,30075.0,171698.0,2023-10-25
bj835640,富士达,13.39,-0.15,-1.108,13.37,13.39,13.54,13.53,13.65,13.34,1011281.0,12602070.0,2023-10-25
bj835670,数字人,9.73,0.16,1.672,9.67,9.73,9.57,9.7,9.73,9.56,687330.0,6651961.0,2023-10-25
bj835857,百甲科技,3.09,0.02,0.651,3.08,3.09,3.07,3.09,3.09,3.07,179181.0,552135.0,2023-10-25
bj835892,中科美菱,6.53,0.08,1.24,6.53,6.55,6.45,6.5,6.68,6.48,51691.0,337157.0,2023-10-25
bj835985,海泰新能,4.55,-0.05,-1.087,4.53,4.55,4.6,4.6,4.63,4.52,1221311.0,5588593.0,2023-10-25
bj836077,吉林碳谷,14.68,0.23,1.592,14.68,14.7,14.45,14.52,14.99,14.48,385981.0,5690766.0,2023-10-25
bj836149,旭杰科技,3.68,0.06,1.657,3.64,3.68,3.62,3.7,3.7,3.66,58975.0,216361.0,2023-10-25
bj836208,青矩技术,26.17,0.62,2.427,26.02,26.17,25.55,25.89,26.37,25.89,25106.0,653839.0,2023-10-25
bj836221,易实精密,6.88,0.16,2.381,6.86,6.88,6.72,6.79,6.89,6.72,194867.0,1326878.0,2023-10-25
bj836239,长虹能源,9.7,0.11,1.147,9.68,9.7,9.59,9.6,9.79,9.6,349722.0,3384655.0,2023-10-25
bj836247,华密新材,6.31,0.05,0.799,6.25,6.31,6.26,6.21,6.35,6.21,24493.0,154019.0,2023-10-25
bj836260,中寰股份,4.87,0.0,0.0,4.86,4.87,4.87,4.97,4.97,4.8,48972.0,236916.0,2023-10-25
bj836263,中航泰达,4.55,0.02,0.442,4.55,4.56,4.53,4.48,4.61,4.48,65728.0,299670.0,2023-10-25
bj836270,天铭科技,6.66,0.01,0.15,6.66,6.67,6.65,6.8,6.8,6.58,161930.0,1085873.0,2023-10-25
bj836395,朗鸿科技,5.73,-0.02,-0.348,5.66,5.73,5.75,5.74,5.75,5.62,22778.0,128488.0,2023-10-25
bj836414,欧普泰,8.02,0.2,2.558,8.0,8.01,7.82,7.95,8.04,7.94,17171.0,137055.0,2023-10-25
bj836419,万德股份,6.9,0.02,0.291,6.89,6.9,6.88,6.87,6.92,6.87,151210.0,1043495.0,2023-10-25
bj836422,润普食品,5.1,0.07,1.392,5.04,5.1,5.03,5.13,5.13,5.02,61961.0,313744.0,2023-10-25
bj836433,大唐药业,3.09,0.01,0.325,3.08,3.09,3.08,3.17,3.17,3.06,59166.0,183016.0,2023-10-25
bj836504,博迅生物,8.36,0.01,0.12,8.33,8.35,8.35,8.35,8.41,8.3,49700.0,414099.0,2023-10-25
bj836675,秉扬科技,4.51,0.06,1.348,4.5,4.51,4.45,4.53,4.57,4.46,351038.0,1589709.0,2023-10-25
bj836699,海达尔,7.94,0.04,0.506,7.93,7.94,7.9,8.03,8.04,7.86,37041.0,293916.0,2023-10-25
bj836717,瑞星股份,4.08,0.01,0.246,4.06,4.08,4.07,4.13,4.13,4.03,53695.0,218593.0,2023-10-25
bj836720,吉冈精密,4.72,0.08,1.724,4.69,4.72,4.64,4.65,4.76,4.64,493454.0,2314041.0,2023-10-25
bj836807,奔朗新材,4.82,-0.01,-0.207,4.81,4.82,4.83,4.83,4.84,4.8,77162.0,372194.0,2023-10-25
bj836826,盖世食品,4.88,0.07,1.455,4.88,4.89,4.81,4.89,4.97,4.8,170633.0,828424.0,2023-10-25
bj836871,派特尔,4.16,0.06,1.463,4.1,4.16,4.1,4.22,4.22,4.1,39319.0,162601.0,2023-10-25
bj836892,广咨国际,8.22,0.22,2.75,8.21,8.22,8.0,8.01,8.53,8.01,257840.0,2126976.0,2023-10-25
bj836942,恒立钻具,9.17,0.01,0.109,9.11,9.17,9.16,9.24,9.24,9.1,82153.0,749768.0,2023-10-25
bj836957,汉维科技,4.69,0.01,0.214,4.69,4.7,4.68,4.77,4.77,4.65,10903.0,51142.0,2023-10-25
bj837006,晟楠科技,9.98,0.13,1.32,9.96,9.98,9.85,9.9,10.24,9.79,163876.0,1640417.0,2023-10-25
bj837046,亿能电力,4.64,0.07,1.532,4.63,4.64,4.57,4.66,4.66,4.57,161175.0,742462.0,2023-10-25
bj837092,汉鑫科技,13.61,0.27,2.024,13.46,13.61,13.34,13.5,13.82,13.41,22890.0,309967.0,2023-10-25
bj837174,宏裕包材,6.13,-0.09,-1.447,6.06,6.13,6.22,6.07,6.19,6.04,200385.0,1222592.0,2023-10-25
bj837212,智新电子,4.23,-0.03,-0.704,4.22,4.23,4.26,4.28,4.28,4.2,139922.0,593419.0,2023-10-25
bj837242,建邦科技,9.64,0.09,0.942,9.64,9.68,9.55,9.64,9.65,9.51,114130.0,1094674.0,2023-10-25
bj837344,三元基因,15.01,0.08,0.536,14.91,15.01,14.93,14.86,15.07,14.86,24370.0,363407.0,2023-10-25
bj837592,华信永道,8.71,0.13,1.515,8.71,8.76,8.58,8.56,8.95,8.56,440809.0,3860935.0,2023-10-25
bj837663,明阳科技,7.4,0.07,0.955,7.39,7.4,7.33,7.48,7.94,7.32,1596958.0,12129638.0,2023-10-25
bj837748,路桥信息,8.53,0.9,11.796,8.52,8.53,7.63,7.66,8.75,7.63,2352575.0,19342836.0,2023-10-25
bj837821,则成电子,7.86,0.0,0.0,7.82,7.86,7.86,7.99,7.99,7.81,77969.0,611002.0,2023-10-25
bj838030,德众汽车,2.43,0.01,0.413,2.42,2.43,2.42,2.41,2.45,2.41,214322.0,521020.0,2023-10-25
bj838163,方大新材,5.39,0.02,0.372,5.36,5.4,5.37,5.43,5.43,5.36,57312.0,308437.0,2023-10-25
bj838171,邦德股份,9.95,0.35,3.646,9.95,9.96,9.6,9.73,9.98,9.51,817173.0,8022902.0,2023-10-25
bj838227,美登科技,15.5,0.03,0.194,15.43,15.5,15.47,15.46,15.62,15.42,17330.0,268176.0,2023-10-25
bj838262,太湖雪,8.7,0.05,0.578,8.69,8.7,8.65,8.7,8.75,8.66,20198.0,175657.0,2023-10-25
bj838275,驱动力,2.67,0.02,0.755,2.64,2.66,2.65,2.7,2.7,2.62,52100.0,138219.0,2023-10-25
bj838402,硅烷科技,10.83,0.07,0.651,10.78,10.83,10.76,10.86,10.95,10.75,988202.0,10757005.0,2023-10-25
bj838670,恒进感应,5.64,0.05,0.894,5.63,5.64,5.59,5.64,5.64,5.57,168124.0,942106.0,2023-10-25
bj838701,豪声电子,6.3,-0.05,-0.787,6.28,6.3,6.35,6.38,6.45,6.21,634057.0,3977466.0,2023-10-25
bj838810,春光药装,6.42,0.06,0.943,6.4,6.42,6.36,6.36,6.45,6.36,9920.0,63697.0,2023-10-25
bj838837,华原股份,3.87,0.01,0.259,3.86,3.87,3.86,3.95,3.95,3.81,217358.0,837300.0,2023-10-25
bj838924,广脉科技,5.88,0.06,1.031,5.83,5.88,5.82,5.7,5.9,5.7,71429.0,420325.0,2023-10-25
bj838971,天马新材,6.86,0.06,0.882,6.8,6.86,6.8,6.89,6.89,6.8,26503.0,180829.0,2023-10-25
bj839167,同享科技,10.19,0.11,1.091,10.15,10.19,10.08,10.17,10.27,10.05,367784.0,3730497.0,2023-10-25
bj839273,一致魔芋,8.83,0.08,0.914,8.82,8.83,8.75,8.76,8.84,8.75,29323.0,258388.0,2023-10-25
bj839371,欧福蛋业,3.25,0.01,0.309,3.24,3.25,3.24,3.28,3.28,3.23,126527.0,410848.0,2023-10-25
bj839680,广道数字,10.9,0.42,4.008,10.89,10.9,10.48,10.67,11.46,10.46,202529.0,2152620.0,2023-10-25
bj839719,宁新新材,10.32,0.1,0.978,10.26,10.32,10.22,10.23,10.34,10.16,215636.0,2215451.0,2023-10-25
bj839725,惠丰钻石,11.91,0.23,1.969,11.9,11.91,11.68,11.6,11.92,11.59,89252.0,1057840.0,2023-10-25
bj839729,永顺生物,6.84,0.12,1.786,6.79,6.84,6.72,6.78,6.85,6.77,71638.0,486878.0,2023-10-25
bj839790,联迪信息,5.07,0.06,1.198,5.02,5.06,5.01,5.12,5.12,4.96,98167.0,493441.0,2023-10-25
bj839792,东和新材,5.34,0.03,0.565,5.32,5.34,5.31,5.31,5.49,5.31,29672.0,158437.0,2023-10-25
bj839946,华阳变速,2.45,0.05,2.083,2.43,2.44,2.4,2.47,2.47,2.4,77442.0,188063.0,2023-10-25
bj870199,倍益康,10.03,-0.03,-0.298,10.0,10.03,10.06,10.14,10.14,10.0,18253.0,182807.0,2023-10-25
bj870204,沪江材料,6.08,0.0,0.0,6.07,6.1,6.08,6.13,6.14,6.07,50700.0,308945.0,2023-10-25
bj870299,灿能电力,3.87,0.03,0.781,3.84,3.87,3.84,3.91,3.91,3.84,28800.0,111321.0,2023-10-25
bj870357,雅葆轩,6.98,0.04,0.576,6.9,6.98,6.94,6.98,7.14,6.89,25699.0,179947.0,2023-10-25
bj870436,大地电气,5.39,0.1,1.89,5.31,5.39,5.29,5.3,5.55,5.3,46457.0,250740.0,2023-10-25
bj870508,丰安股份,6.75,0.05,0.746,6.73,6.75,6.7,6.86,6.86,6.68,27968.0,187998.0,2023-10-25
bj870726,鸿智科技,9.26,0.0,0.0,9.25,9.26,9.26,9.14,9.29,9.14,31950.0,294634.0,2023-10-25
bj870866,绿亨科技,5.39,0.06,1.126,5.37,5.39,5.33,5.47,5.47,5.36,71418.0,386759.0,2023-10-25
bj870976,视声智能,7.91,0.15,1.933,7.9,7.91,7.76,7.87,8.05,7.79,330991.0,2621170.0,2023-10-25
bj871245,威博液压,8.11,0.01,0.123,8.11,8.2,8.1,8.18,8.22,8.06,28984.0,235991.0,2023-10-25
bj871396,常辅股份,6.21,-0.06,-0.957,6.21,6.25,6.27,6.11,6.45,6.11,57019.0,349621.0,2023-10-25
bj871478,巨能股份,11.13,0.64,6.101,11.12,11.13,10.49,10.63,11.55,10.32,1146213.0,12754025.0,2023-10-25
bj871553,凯腾精工,2.93,0.01,0.342,2.91,2.93,2.92,2.94,2.94,2.9,17320.0,50534.0,2023-10-25
bj871634,新威凌,7.17,0.0,0.0,7.16,7.17,7.17,7.17,7.18,7.01,97466.0,688253.0,2023-10-25
bj871642,通易航天,6.57,-0.08,-1.203,6.48,6.57,6.65,6.55,6.62,6.42,128391.0,839782.0,2023-10-25
bj871694,中裕科技,10.54,0.06,0.573,10.48,10.54,10.48,10.55,10.55,10.27,56172.0,583346.0,2023-10-25
bj871753,天纺标,7.0,0.03,0.43,6.94,7.0,6.97,6.94,7.08,6.94,44227.0,309262.0,2023-10-25
bj871857,泓禧科技,7.51,0.11,1.486,7.45,7.51,7.4,7.54,7.54,7.41,79619.0,595283.0,2023-10-25
bj871970,大禹生物,3.14,0.01,0.319,3.1,3.14,3.13,3.19,3.19,3.03,29036.0,90464.0,2023-10-25
bj871981,晶赛科技,10.35,0.07,0.681,10.3,10.35,10.28,10.31,10.42,10.29,66125.0,683542.0,2023-10-25
bj872190,雷神科技,9.08,0.1,1.114,9.05,9.08,8.98,9.06,9.17,8.95,213501.0,1929422.0,2023-10-25
bj872351,华光源海,4.93,0.01,0.203,4.93,4.94,4.92,4.92,4.94,4.88,41382.0,203388.0,2023-10-25
bj872374,云里物里,7.3,-0.18,-2.406,7.3,7.39,7.48,7.5,7.5,7.3,546628.0,4044786.0,2023-10-25
bj872392,佳合科技,5.9,0.08,1.375,5.9,5.91,5.82,5.82,6.14,5.82,24563.0,144939.0,2023-10-25
bj872541,铁大科技,3.22,0.03,0.94,3.22,3.23,3.19,3.23,3.25,3.19,243320.0,780618.0,2023-10-25
bj872808,曙光数创,31.92,0.07,0.22,31.92,31.96,31.85,32.27,32.8,31.2,1309342.0,42090047.0,2023-10-25
bj872895,花溪科技,5.52,-0.05,-0.898,5.52,5.53,5.57,5.58,5.58,5.5,89235.0,492709.0,2023-10-25
bj872925,锦好医疗,9.9,-0.12,-1.198,9.9,9.94,10.02,10.01,10.01,9.9,57133.0,568192.0,2023-10-25
bj872953,国子软件,10.12,0.36,3.689,10.1,10.12,9.76,9.88,10.26,9.78,1260116.0,12585051.0,2023-10-25
bj873001,纬达光电,5.79,-0.06,-1.026,5.79,5.88,5.85,5.85,6.03,5.79,42860.0,252228.0,2023-10-25
bj873122,中纺标,9.67,0.19,2.004,9.51,9.62,9.48,9.53,9.77,9.5,95482.0,912844.0,2023-10-25
bj873152,天宏锂电,6.39,0.05,0.789,6.39,6.4,6.34,6.42,6.42,6.31,700603.0,4462985.0,2023-10-25
