代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830974,凯大催化,6.8,-0.06,-0.875,6.78,6.8,6.86,6.89,6.89,6.74,277436.0,1882678.0,2023-07-10
bj831010,凯添燃气,3.44,0.0,0.0,3.43,3.44,3.44,3.44,3.45,3.42,96514.0,331078.0,2023-07-10
bj831039,国义招标,5.18,-0.02,-0.385,5.18,5.2,5.2,5.16,5.21,5.13,102915.0,530457.0,2023-07-10
bj831087,秋乐种业,7.04,-0.11,-1.538,7.02,7.04,7.15,7.01,7.12,6.86,2889419.0,20122770.0,2023-07-10
bj831152,昆工科技,25.77,0.71,2.833,25.75,25.77,25.06,25.59,26.0,25.0,502866.0,12926164.0,2023-07-10
bj831167,鑫汇科,9.66,0.06,0.625,9.58,9.63,9.6,9.61,9.68,9.55,31407.0,301862.0,2023-07-10
bj831195,三祥科技,7.95,0.04,0.506,7.92,7.95,7.91,7.85,7.96,7.85,291593.0,2305400.0,2023-07-10
bj831278,泰德股份,3.74,-0.34,-8.333,3.74,3.75,4.08,3.96,4.08,3.58,7706501.0,29052096.0,2023-07-10
bj831304,迪尔化工,4.75,0.12,2.592,4.74,4.75,4.63,4.72,4.79,4.62,1617387.0,7669530.0,2023-07-10
bj831305,海希通讯,8.69,-0.05,-0.572,8.69,8.7,8.74,8.8,8.82,8.55,302800.0,2626149.0,2023-07-10
bj831370,新安洁,2.4,0.01,0.418,2.39,2.4,2.39,2.39,2.41,2.38,208494.0,500304.0,2023-07-10
bj831445,龙竹科技,4.7,-0.13,-2.692,4.67,4.7,4.83,4.82,4.82,4.64,389270.0,1822980.0,2023-07-10
bj831526,凯华材料,4.52,0.04,0.893,4.49,4.52,4.48,4.43,4.52,4.43,146359.0,658794.0,2023-07-10
bj831641,XD格利尔,8.98,-0.13,-1.427,8.98,9.0,9.11,9.12,9.12,8.91,220729.0,1987337.0,2023-07-10
bj831689,克莱特,8.21,0.03,0.367,8.21,8.22,8.18,8.22,8.24,8.2,38066.0,313209.0,2023-07-10
bj831726,朱老六,10.0,0.0,0.0,9.97,10.0,10.0,9.99,10.06,9.99,143102.0,1431252.0,2023-07-10
bj831768,拾比佰,4.62,0.07,1.538,4.58,4.6,4.55,4.55,4.62,4.44,124193.0,565942.0,2023-07-10
bj831832,科达自控,11.69,-0.01,-0.085,11.66,11.69,11.7,11.79,11.79,11.6,9414.0,110125.0,2023-07-10
bj831834,三维股份,3.61,0.0,0.0,3.59,3.61,3.61,3.64,3.64,3.59,52000.0,187838.0,2023-07-10
bj831855,浙江大农,6.54,-0.02,-0.305,6.54,6.55,6.56,6.53,6.57,6.53,76108.0,498206.0,2023-07-10
bj831856,浩淼科技,5.1,0.0,0.0,5.06,5.1,5.1,5.13,5.13,5.05,67077.0,341316.0,2023-07-10
bj831906,舜宇精工,14.51,0.3,2.111,14.5,14.51,14.21,14.75,15.45,14.2,1735841.0,25551340.0,2023-07-10
bj831961,创远信科,10.03,-0.03,-0.298,9.99,10.03,10.06,10.12,10.12,9.98,191832.0,1924784.0,2023-07-10
bj832000,安徽凤凰,5.23,-0.13,-2.425,5.23,5.24,5.36,5.32,5.42,5.22,227081.0,1198040.0,2023-07-10
bj832023,田野股份,2.91,-0.01,-0.342,2.91,2.92,2.92,2.92,2.92,2.9,637943.0,1857548.0,2023-07-10
bj832089,禾昌聚合,10.64,-0.12,-1.115,10.59,10.63,10.76,10.64,10.8,10.58,142909.0,1529072.0,2023-07-10
bj832110,雷特科技,13.84,-0.01,-0.072,13.82,13.84,13.85,13.88,13.88,13.75,48931.0,674552.0,2023-07-10
bj832145,恒合股份,4.61,-0.04,-0.86,4.61,4.63,4.65,4.66,4.66,4.6,61018.0,281037.0,2023-07-10
bj832149,利尔达,4.52,-0.04,-0.877,4.51,4.52,4.56,4.52,4.6,4.5,181874.0,821049.0,2023-07-10
bj832171,志晟信息,3.99,0.0,0.0,3.97,3.99,3.99,4.0,4.01,3.97,20300.0,81100.0,2023-07-10
bj832175,东方碳素,9.44,0.04,0.426,9.43,9.44,9.4,9.4,9.62,9.4,714497.0,6759046.0,2023-07-10
bj832225,利通科技,9.97,-0.47,-4.502,9.97,9.99,10.44,10.46,10.8,9.97,1172592.0,12176688.0,2023-07-10
bj832278,鹿得医疗,5.06,0.0,0.0,5.03,5.05,5.06,5.08,5.08,5.02,37193.0,187437.0,2023-07-10
bj832419,路斯股份,8.55,0.0,0.0,8.54,8.55,8.55,8.64,9.03,8.21,4169481.0,36316393.0,2023-07-10
bj832471,美邦科技,8.02,0.12,1.519,8.02,8.03,7.9,7.87,8.05,7.87,204886.0,1639828.0,2023-07-10
bj832491,奥迪威,11.25,0.1,0.897,11.21,11.25,11.15,11.16,11.54,10.9,877037.0,9828850.0,2023-07-10
bj832566,梓橦宫,6.85,0.01,0.146,6.84,6.85,6.84,6.84,6.86,6.83,112692.0,771415.0,2023-07-10
bj832651,天罡股份,11.15,0.1,0.905,11.13,11.15,11.05,10.98,11.19,10.98,223711.0,2485213.0,2023-07-10
bj832662,方盛股份,10.86,0.47,4.524,10.82,10.86,10.39,10.3,11.08,10.3,1254780.0,13538357.0,2023-07-10
bj832735,德源药业,25.01,-0.15,-0.596,24.94,25.01,25.16,24.94,25.25,24.93,25555.0,639391.0,2023-07-10
bj832802,保丽洁,6.86,0.01,0.146,6.85,6.87,6.85,6.85,6.89,6.85,9230.0,63337.0,2023-07-10
bj832876,慧为智能,8.26,-0.67,-7.503,8.26,8.3,8.93,9.07,9.07,8.26,1726143.0,14723359.0,2023-07-10
bj832885,星辰科技,5.74,-0.16,-2.712,5.73,5.74,5.9,5.83,5.85,5.71,302590.0,1741555.0,2023-07-10
bj833075,柏星龙,8.31,-0.02,-0.24,8.31,8.36,8.33,8.33,8.33,8.31,8500.0,70697.0,2023-07-10
bj833171,国航远洋,3.46,0.0,0.0,3.45,3.46,3.46,3.43,3.48,3.43,101671.0,352379.0,2023-07-10
bj833230,欧康医药,8.75,-0.03,-0.342,8.69,8.75,8.78,8.85,8.85,8.62,24434.0,213035.0,2023-07-10
bj833266,生物谷,6.63,0.0,0.0,6.57,6.62,6.63,6.63,6.65,6.56,44907.0,295949.0,2023-07-10
bj833346,威贸电子,6.72,0.04,0.599,6.68,6.72,6.68,6.7,6.73,6.67,60857.0,408192.0,2023-07-10
bj833394,民士达,16.95,-0.25,-1.453,16.9,16.95,17.2,17.01,18.5,16.77,1907449.0,33524217.0,2023-07-10
bj833427,华维设计,5.43,0.04,0.742,5.36,5.42,5.39,5.45,5.45,5.34,10013.0,53749.0,2023-07-10
bj833429,康比特,6.88,-0.02,-0.29,6.84,6.88,6.9,6.91,6.92,6.8,90690.0,622756.0,2023-07-10
bj833454,同心传动,5.52,-0.02,-0.361,5.48,5.52,5.54,5.55,5.55,5.46,193105.0,1062620.0,2023-07-10
bj833455,汇隆活塞,3.44,-0.16,-4.444,3.43,3.44,3.6,3.63,3.63,3.42,5307888.0,18634087.0,2023-07-10
bj833509,同惠电子,9.71,-0.07,-0.716,9.6,9.71,9.78,9.7,9.78,9.63,16990.0,164809.0,2023-07-10
bj833523,德瑞锂电,11.79,0.01,0.085,11.75,11.79,11.78,11.71,11.83,11.7,222659.0,2126273.0,2023-07-10
bj833533,骏创科技,18.14,-0.86,-4.526,18.12,18.14,19.0,19.5,19.7,17.43,2897877.0,52478904.0,2023-07-10
bj833575,康乐卫士,15.03,-0.02,-0.133,14.96,15.01,15.05,14.89,15.12,14.89,83595.0,1258099.0,2023-07-10
bj833580,科创新材,4.02,-0.01,-0.248,3.98,4.0,4.03,4.03,4.05,3.96,147480.0,589153.0,2023-07-10
bj833781,瑞奇智造,4.79,0.0,0.0,4.78,4.79,4.79,4.86,4.86,4.78,42444.0,204432.0,2023-07-10
bj833819,颖泰生物,4.58,-0.03,-0.651,4.58,4.59,4.61,4.62,4.62,4.56,381620.0,1746833.0,2023-07-10
bj833873,中设咨询,3.03,0.01,0.331,3.02,3.03,3.02,3.02,3.04,3.01,343348.0,1035627.0,2023-07-10
bj833914,远航精密,9.25,-0.12,-1.281,9.25,9.26,9.37,9.32,9.38,9.18,374628.0,3467795.0,2023-07-10
bj833943,优机股份,7.12,-0.16,-2.198,7.09,7.12,7.28,7.33,7.35,7.07,388862.0,2801496.0,2023-07-10
bj834014,特瑞斯,8.4,-0.07,-0.826,8.39,8.4,8.47,8.41,8.41,8.38,34596.0,290293.0,2023-07-10
bj834021,流金科技,2.87,0.0,0.0,2.87,2.88,2.87,2.87,2.9,2.85,438098.0,1260217.0,2023-07-10
bj834033,康普化学,40.0,0.27,0.68,39.68,40.0,39.73,39.7,41.5,38.68,368693.0,14630244.0,2023-07-10
bj834062,科润智控,4.93,-0.08,-1.597,4.92,4.93,5.01,5.01,5.01,4.9,941510.0,4641496.0,2023-07-10
bj834261,一诺威,8.6,0.02,0.233,8.55,8.6,8.58,8.46,8.63,8.46,358155.0,3066082.0,2023-07-10
bj834407,驰诚股份,6.39,0.01,0.157,6.3,6.39,6.38,6.36,6.4,6.3,31642.0,201075.0,2023-07-10
bj834415,恒拓开源,3.95,0.0,0.0,3.94,3.95,3.95,3.97,3.98,3.93,132615.0,524359.0,2023-07-10
bj834475,三友科技,7.52,-0.01,-0.133,7.47,7.52,7.53,7.44,7.56,7.44,80040.0,599143.0,2023-07-10
bj834599,同力股份,7.43,0.05,0.678,7.42,7.43,7.38,7.39,7.49,7.38,430778.0,3203196.0,2023-07-10
bj834639,晨光电缆,3.88,0.01,0.258,3.87,3.88,3.87,3.89,3.91,3.85,421543.0,1636005.0,2023-07-10
bj834682,球冠电缆,5.18,0.01,0.193,5.15,5.18,5.17,5.18,5.18,5.14,64220.0,331995.0,2023-07-10
bj834765,美之高,5.82,0.0,0.0,5.79,5.82,5.82,5.81,5.82,5.79,9143.0,53139.0,2023-07-10
bj834770,艾能聚,5.46,0.06,1.111,5.46,5.48,5.4,5.38,5.52,5.35,588410.0,3224409.0,2023-07-10
bj834950,迅安科技,11.17,0.04,0.359,11.13,11.16,11.13,11.19,11.2,11.13,38490.0,430509.0,2023-07-10
bj835174,五新隧装,8.36,0.04,0.481,8.35,8.36,8.32,8.28,8.5,8.28,557389.0,4684166.0,2023-07-10
bj835179,凯德石英,22.04,0.01,0.045,22.04,22.05,22.03,22.22,22.25,21.88,165649.0,3649632.0,2023-07-10
bj835184,国源科技,4.03,0.0,0.0,4.01,4.03,4.03,3.98,4.03,3.98,33280.0,133563.0,2023-07-10
bj835185,贝特瑞,23.02,0.12,0.524,22.97,23.02,22.9,22.81,23.29,22.81,734160.0,16932105.0,2023-07-10
bj835207,众诚科技,6.3,0.21,3.448,6.24,6.28,6.09,6.13,6.3,6.07,384678.0,2383225.0,2023-07-10
bj835237,力佳科技,11.54,0.04,0.348,11.54,11.55,11.5,11.63,11.63,11.52,21956.0,253614.0,2023-07-10
bj835305,云创数据,17.62,-0.53,-2.92,17.62,17.7,18.15,17.72,18.08,17.53,1636442.0,29048456.0,2023-07-10
bj835368,连城数控,48.8,-0.18,-0.367,48.71,48.8,48.98,48.54,50.23,47.68,257079.0,12603593.0,2023-07-10
bj835508,殷图网联,6.1,0.07,1.161,6.06,6.1,6.03,6.01,6.1,6.01,183982.0,1113477.0,2023-07-10
bj835640,富士达,16.68,0.08,0.482,16.61,16.68,16.6,16.62,16.76,16.6,154077.0,2574943.0,2023-07-10
bj835670,数字人,10.14,-0.4,-3.795,10.14,10.17,10.54,10.51,10.7,10.12,774005.0,8021450.0,2023-07-10
bj835857,百甲科技,3.36,-0.02,-0.592,3.36,3.37,3.38,3.36,3.38,3.36,70100.0,235795.0,2023-07-10
bj835892,中科美菱,9.1,0.0,0.0,9.06,9.1,9.1,8.98,9.15,8.98,44380.0,402698.0,2023-07-10
bj835985,海泰新能,6.39,0.07,1.108,6.38,6.39,6.32,6.34,6.43,6.34,363202.0,2321065.0,2023-07-10
bj836077,吉林碳谷,21.4,-0.11,-0.511,21.31,21.4,21.51,21.3,21.51,20.5,1760560.0,36946622.0,2023-07-10
bj836149,旭杰科技,3.67,0.01,0.273,3.58,3.64,3.66,3.69,3.69,3.57,15890.0,57377.0,2023-07-10
bj836208,青矩技术,33.0,1.76,5.634,32.99,33.0,31.24,31.1,33.5,31.1,386064.0,12663092.0,2023-07-10
bj836221,易实精密,9.72,-0.77,-7.34,9.72,9.74,10.49,10.1,10.49,9.51,4742959.0,46935854.0,2023-07-10
bj836239,长虹能源,16.33,0.23,1.429,16.26,16.33,16.1,16.11,16.5,16.0,290465.0,4730986.0,2023-07-10
bj836247,华密新材,6.52,-0.09,-1.362,6.51,6.52,6.61,6.65,6.65,6.52,179621.0,1173812.0,2023-07-10
bj836260,中寰股份,5.08,0.0,0.0,5.05,5.08,5.08,5.06,5.08,5.05,22700.0,115002.0,2023-07-10
bj836263,中航泰达,4.77,-0.01,-0.209,4.74,4.77,4.78,4.75,4.77,4.73,114658.0,544463.0,2023-07-10
bj836270,天铭科技,14.93,0.36,2.471,14.93,14.96,14.57,14.65,15.15,14.65,236260.0,3539265.0,2023-07-10
bj836395,朗鸿科技,6.56,-0.04,-0.606,6.54,6.56,6.6,6.55,6.56,6.54,25663.0,168106.0,2023-07-10
bj836414,欧普泰,9.28,0.01,0.108,9.21,9.28,9.27,9.39,9.39,9.2,67700.0,629691.0,2023-07-10
bj836422,润普食品,6.17,-0.01,-0.162,6.16,6.17,6.18,6.17,6.21,6.16,32902.0,203406.0,2023-07-10
bj836433,大唐药业,3.26,0.0,0.0,3.25,3.26,3.26,3.26,3.27,3.24,159148.0,517957.0,2023-07-10
bj836675,秉扬科技,4.56,0.0,0.0,4.53,4.56,4.56,4.55,4.59,4.52,29151.0,132590.0,2023-07-10
bj836699,海达尔,10.4,-0.34,-3.166,10.39,10.4,10.74,10.74,10.79,10.38,480997.0,5053536.0,2023-07-10
bj836717,瑞星股份,4.66,-0.05,-1.062,4.63,4.66,4.71,4.76,4.76,4.6,3018052.0,14043701.0,2023-07-10
bj836720,吉冈精密,6.05,-0.16,-2.576,6.02,6.05,6.21,6.11,6.13,6.0,509641.0,3077633.0,2023-07-10
bj836807,奔朗新材,5.31,0.01,0.189,5.31,5.32,5.3,5.26,5.48,5.26,290602.0,1560914.0,2023-07-10
bj836826,盖世食品,6.27,-0.05,-0.791,6.21,6.27,6.32,6.3,6.33,6.2,178122.0,1112557.0,2023-07-10
bj836871,派特尔,4.54,-0.01,-0.22,4.5,4.54,4.55,4.5,4.58,4.5,91827.0,416592.0,2023-07-10
bj836892,广咨国际,8.67,0.07,0.814,8.67,8.7,8.6,8.6,8.74,8.56,348332.0,3020186.0,2023-07-10
bj836942,恒立钻具,9.32,0.01,0.107,9.25,9.3,9.31,9.36,9.36,9.25,38403.0,356009.0,2023-07-10
bj836957,汉维科技,5.0,-0.03,-0.596,5.0,5.02,5.03,5.02,5.05,5.0,13793.0,69334.0,2023-07-10
bj837006,晟楠科技,13.08,-0.32,-2.388,13.07,13.08,13.4,13.45,13.57,12.92,1290571.0,16977713.0,2023-07-10
bj837046,亿能电力,5.51,0.19,3.571,5.51,5.54,5.32,5.39,5.87,5.39,2697307.0,15235503.0,2023-07-10
bj837092,汉鑫科技,15.4,-0.34,-2.16,15.33,15.4,15.74,15.8,15.8,15.27,97379.0,1505013.0,2023-07-10
bj837212,智新电子,5.18,0.02,0.388,5.15,5.18,5.16,5.19,5.19,5.11,78520.0,404828.0,2023-07-10
bj837242,建邦科技,9.02,-0.23,-2.486,8.99,9.01,9.25,9.17,9.17,8.9,176487.0,1591131.0,2023-07-10
bj837344,三元基因,16.1,0.03,0.187,16.1,16.11,16.07,16.05,16.16,16.05,35350.0,568708.0,2023-07-10
bj837592,N永道,12.8,2.42,23.314,12.79,12.8,10.38,14.8,15.43,12.38,10138505.0,140119455.0,2023-07-10
bj837663,明阳科技,15.8,-1.5,-8.671,15.8,15.87,17.3,17.17,17.17,15.52,2422938.0,39166539.0,2023-07-10
bj837821,XD则成电,8.66,-0.01,-0.115,8.6,8.66,8.67,8.82,8.82,8.51,107951.0,931394.0,2023-07-10
bj838030,德众汽车,2.65,-0.02,-0.749,2.63,2.65,2.67,2.66,2.68,2.62,572968.0,1512480.0,2023-07-10
bj838163,方大新材,5.54,-0.01,-0.18,5.54,5.55,5.55,5.63,5.67,5.52,90045.0,500581.0,2023-07-10
bj838171,邦德股份,9.55,-0.3,-3.046,9.54,9.55,9.85,9.72,10.0,9.51,608592.0,5886075.0,2023-07-10
bj838227,美登科技,19.19,-0.07,-0.363,19.1,19.19,19.26,19.2,19.26,19.1,29888.0,574128.0,2023-07-10
bj838262,太湖雪,8.68,-0.01,-0.115,8.68,8.72,8.69,8.66,8.75,8.61,27990.0,242915.0,2023-07-10
bj838275,驱动力,2.99,0.01,0.336,2.95,2.99,2.98,2.98,3.0,2.95,74396.0,221042.0,2023-07-10
bj838402,硅烷科技,12.18,0.04,0.329,12.18,12.19,12.14,12.13,12.25,12.13,805892.0,9812797.0,2023-07-10
bj838670,恒进感应,8.82,-0.58,-6.17,8.82,8.9,9.4,9.29,9.45,8.65,1759411.0,15754806.0,2023-07-10
bj838810,春光药装,7.58,-0.05,-0.655,7.56,7.58,7.63,7.68,7.68,7.55,67574.0,511928.0,2023-07-10
bj838837,华原股份,4.91,-0.49,-9.074,4.91,4.94,5.4,5.11,5.32,4.78,4687505.0,23361877.0,2023-07-10
bj838924,广脉科技,6.22,0.1,1.634,6.22,6.24,6.12,6.18,6.3,6.17,256017.0,1595686.0,2023-07-10
bj838971,天马新材,7.66,0.01,0.131,7.55,7.65,7.65,7.75,7.75,7.55,69980.0,530003.0,2023-07-10
bj839167,同享科技,12.12,0.77,6.784,12.04,12.12,11.35,11.34,12.23,11.3,884306.0,10567359.0,2023-07-10
bj839273,一致魔芋,10.19,0.19,1.9,10.18,10.19,10.0,10.0,10.2,9.98,185169.0,1878851.0,2023-07-10
bj839371,欧福蛋业,3.46,-0.01,-0.288,3.45,3.46,3.47,3.49,3.49,3.41,207584.0,715033.0,2023-07-10
bj839680,广道数字,13.56,-0.18,-1.31,13.56,13.64,13.74,13.5,13.7,13.5,88679.0,1205906.0,2023-07-10
bj839719,宁新新材,14.2,0.35,2.527,14.16,14.2,13.85,13.95,14.55,13.84,1509136.0,21494127.0,2023-07-10
bj839725,惠丰钻石,14.95,-0.19,-1.255,14.95,14.96,15.14,15.02,15.24,14.94,148995.0,2232041.0,2023-07-10
bj839729,永顺生物,6.76,0.0,0.0,6.72,6.76,6.76,6.77,6.77,6.71,91178.0,613659.0,2023-07-10
bj839790,联迪信息,5.75,-0.01,-0.174,5.71,5.75,5.76,5.79,5.82,5.7,166261.0,955199.0,2023-07-10
bj839792,东和新材,5.97,-0.03,-0.5,5.97,6.0,6.0,6.05,6.05,5.95,71789.0,429370.0,2023-07-10
bj839946,华阳变速,2.63,-0.07,-2.593,2.62,2.63,2.7,2.66,2.69,2.62,360789.0,952778.0,2023-07-10
bj870199,倍益康,12.66,-0.06,-0.472,12.66,12.69,12.72,12.65,12.83,12.65,56741.0,724573.0,2023-07-10
bj870204,沪江材料,7.12,-0.35,-4.685,7.11,7.12,7.47,7.46,7.46,7.04,1982761.0,14198613.0,2023-07-10
bj870299,灿能电力,4.26,0.08,1.914,4.25,4.26,4.18,4.2,4.33,4.2,254842.0,1089369.0,2023-07-10
bj870357,雅葆轩,8.52,-0.08,-0.93,8.52,8.54,8.6,8.68,8.68,8.36,104291.0,892031.0,2023-07-10
bj870436,大地电气,6.11,0.0,0.0,6.11,6.12,6.11,6.11,6.15,5.83,239023.0,1452055.0,2023-07-10
bj870508,丰安股份,7.47,0.0,0.0,7.47,7.51,7.47,7.47,7.58,7.47,38020.0,284448.0,2023-07-10
bj870866,绿亨科技,5.63,-0.1,-1.745,5.64,5.66,5.73,5.71,5.71,5.6,151597.0,856468.0,2023-07-10
bj871245,威博液压,8.77,-0.07,-0.792,8.68,8.77,8.84,8.78,8.79,8.68,31705.0,277050.0,2023-07-10
bj871396,常辅股份,6.59,0.04,0.611,6.54,6.6,6.55,6.57,6.66,6.53,50904.0,335802.0,2023-07-10
bj871478,巨能股份,26.8,0.1,0.375,26.8,26.85,26.7,26.91,27.58,23.35,5766380.0,144354621.0,2023-07-10
bj871553,凯腾精工,3.2,0.0,0.0,3.17,3.2,3.2,3.15,3.24,3.15,30816.0,99000.0,2023-07-10
bj871634,新威凌,7.33,-0.04,-0.543,7.32,7.33,7.37,7.28,7.38,7.28,46964.0,343741.0,2023-07-10
bj871642,通易航天,7.28,0.02,0.275,7.27,7.28,7.26,7.28,7.3,7.11,127246.0,924431.0,2023-07-10
bj871694,中裕科技,16.86,-0.34,-1.977,16.8,16.86,17.2,16.51,17.19,15.91,1355169.0,22317765.0,2023-07-10
bj871753,天纺标,7.28,0.01,0.138,7.24,7.28,7.27,7.28,7.28,7.24,20417.0,148455.0,2023-07-10
bj871857,泓禧科技,8.28,0.0,0.0,8.28,8.3,8.28,8.3,8.3,8.27,45147.0,374534.0,2023-07-10
bj871970,大禹生物,3.67,0.0,0.0,3.62,3.67,3.67,3.7,3.71,3.6,52624.0,192136.0,2023-07-10
bj871981,晶赛科技,14.02,-0.5,-3.444,14.01,14.02,14.52,14.7,14.7,14.01,589774.0,8428733.0,2023-07-10
bj872190,雷神科技,10.51,0.02,0.191,10.5,10.51,10.49,10.46,10.56,10.46,194261.0,2041803.0,2023-07-10
bj872351,华光源海,5.63,0.0,0.0,5.61,5.63,5.63,5.61,5.65,5.61,36080.0,203105.0,2023-07-10
bj872374,云里物里,8.19,0.0,0.0,8.18,8.19,8.19,8.25,8.28,8.15,63243.0,519027.0,2023-07-10
bj872392,佳合科技,6.24,0.01,0.161,6.24,6.29,6.23,6.16,6.32,6.16,29562.0,185298.0,2023-07-10
bj872541,铁大科技,3.33,-0.04,-1.187,3.32,3.33,3.37,3.37,3.37,3.3,878566.0,2919609.0,2023-07-10
bj872808,曙光数创,48.3,-3.0,-5.848,48.28,48.3,51.3,51.02,51.98,48.3,3116475.0,154548065.0,2023-07-10
bj872895,花溪科技,6.09,0.0,0.0,6.09,6.13,6.09,6.13,6.2,6.02,333780.0,2036158.0,2023-07-10
bj872925,锦好医疗,9.53,0.02,0.21,9.51,9.53,9.51,9.37,9.53,9.17,207580.0,1951308.0,2023-07-10
bj873001,纬达光电,6.71,-0.11,-1.613,6.71,6.73,6.82,6.84,6.94,6.71,260177.0,1781200.0,2023-07-10
bj873122,中纺标,12.11,-0.03,-0.247,12.11,12.14,12.14,12.16,12.25,12.05,206657.0,2503342.0,2023-07-10
bj873152,天宏锂电,7.88,0.12,1.546,7.88,7.89,7.76,7.77,7.98,7.7,739134.0,5825640.0,2023-07-10
bj873167,新赣江,9.22,-0.04,-0.432,9.21,9.23,9.26,9.28,9.28,9.19,100621.0,929387.0,2023-07-10
bj873169,七丰精工,5.57,-0.01,-0.179,5.52,5.58,5.58,5.69,5.69,5.49,94055.0,526813.0,2023-07-10
bj873223,荣亿精密,3.0,-0.07,-2.28,2.98,3.0,3.07,3.01,3.06,2.97,824988.0,2473269.0,2023-07-10
bj873305,九菱科技,11.16,-0.66,-5.584,11.15,11.16,11.82,11.85,11.95,10.88,1714377.0,19371148.0,2023-07-10
bj873339,恒太照明,4.3,-0.02,-0.463,4.25,4.3,4.32,4.32,4.34,4.21,143378.0,611963.0,2023-07-10
bj873527,夜光明,6.73,-0.06,-0.884,6.73,6.74,6.79,6.81,6.81,6.61,80932.0,541702.0,2023-07-10
bj873593,鼎智科技,101.56,-9.94,-8.915,101.56,101.57,111.5,110.3,110.5,99.44,2232402.0,231443644.0,2023-07-10
sh600000,浦发银行,7.22,0.0,0.0,7.21,7.22,7.22,7.22,7.25,7.2,11410653.0,82406254.0,2023-07-10
sh600004,白云机场,14.87,-0.12,-0.801,14.86,14.87,14.99,15.04,15.13,14.79,6942914.0,103415772.0,2023-07-10
sh600006,东风汽车,6.01,-0.04,-0.661,6.01,6.02,6.05,6.05,6.14,6.01,16962117.0,102451215.0,2023-07-10
sh600007,中国国贸,18.98,0.01,0.053,18.97,18.98,18.97,18.93,19.1,18.87,1040745.0,19723835.0,2023-07-10
sh600008,首创环保,2.87,0.0,0.0,2.87,2.88,2.87,2.88,2.89,2.85,28378426.0,81365767.0,2023-07-10
