代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836247,华密新材,25.88,1.13,4.566,25.88,25.89,24.75,23.8,27.35,23.03,11679222.0,293428661.0,2023-12-25
bj836260,中寰股份,8.93,0.53,6.31,8.91,8.93,8.4,8.47,8.95,8.37,2617224.0,22759639.0,2023-12-25
bj836263,中航泰达,7.55,0.38,5.3,7.54,7.55,7.17,7.12,7.55,7.12,2911920.0,21588620.0,2023-12-25
bj836270,天铭科技,16.14,0.54,3.462,16.12,16.14,15.6,15.35,16.76,15.3,3936825.0,63054613.0,2023-12-25
bj836395,朗鸿科技,10.25,0.67,6.994,10.25,10.26,9.58,9.7,10.25,9.55,2259747.0,22403256.0,2023-12-25
bj836414,欧普泰,13.38,0.98,7.903,13.37,13.38,12.4,12.51,13.5,12.51,5026115.0,65730787.0,2023-12-25
bj836419,万德股份,10.36,0.59,6.039,10.36,10.37,9.77,9.88,10.37,9.73,1957991.0,19713288.0,2023-12-25
bj836422,润普食品,8.24,0.47,6.049,8.24,8.25,7.77,7.77,8.24,7.74,2388442.0,19147499.0,2023-12-25
bj836433,大唐药业,6.11,0.13,2.174,6.11,6.12,5.98,5.98,6.15,5.9,10006288.0,60549237.0,2023-12-25
bj836504,博迅生物,18.29,1.08,6.275,18.28,18.29,17.21,17.25,18.3,16.96,1297712.0,23286359.0,2023-12-25
bj836547,无锡晶海,28.95,3.09,11.949,28.95,28.97,25.86,26.85,29.1,26.38,4219451.0,117122163.0,2023-12-25
bj836675,秉扬科技,7.15,0.36,5.302,7.15,7.16,6.79,6.8,7.17,6.66,2496456.0,17447033.0,2023-12-25
bj836699,海达尔,15.96,0.91,6.047,15.95,15.96,15.05,14.95,16.16,14.9,1415891.0,21954731.0,2023-12-25
bj836717,瑞星股份,9.42,0.44,4.9,9.41,9.42,8.98,8.98,9.47,8.89,4898256.0,44587845.0,2023-12-25
bj836720,吉冈精密,18.21,4.17,29.701,18.21,18.22,14.04,14.59,18.22,14.52,22212691.0,372263928.0,2023-12-25
bj836807,奔朗新材,7.14,0.31,4.539,7.13,7.14,6.83,6.78,7.15,6.77,2787927.0,19628729.0,2023-12-25
bj836826,盖世食品,10.64,0.7,7.042,10.63,10.64,9.94,9.75,10.93,9.75,10227994.0,106054289.0,2023-12-25
bj836871,派特尔,8.55,0.55,6.875,8.54,8.55,8.0,8.2,8.6,8.08,1963209.0,16382723.0,2023-12-25
bj836892,广咨国际,12.2,0.5,4.274,12.2,12.21,11.7,11.7,12.37,11.7,1474243.0,17840267.0,2023-12-25
bj836942,恒立钻具,13.25,1.03,8.429,13.24,13.25,12.22,12.12,13.25,11.73,3298121.0,41420718.0,2023-12-25
bj836957,汉维科技,8.63,0.48,5.89,8.63,8.65,8.15,8.26,8.67,8.15,1320668.0,11176276.0,2023-12-25
bj836961,西磁科技,25.58,0.93,3.773,25.58,25.59,24.65,25.5,26.8,24.0,7210630.0,182936178.0,2023-12-25
bj837006,晟楠科技,18.45,2.75,17.516,18.43,18.45,15.7,16.38,19.88,16.38,10925305.0,199883551.0,2023-12-25
bj837046,亿能电力,8.18,0.47,6.096,8.17,8.18,7.71,7.7,8.26,7.64,2050775.0,16320516.0,2023-12-25
bj837092,汉鑫科技,33.4,0.64,1.954,33.4,33.41,32.76,32.8,33.48,32.0,1470301.0,48522604.0,2023-12-25
bj837174,宏裕包材,13.67,0.68,5.235,13.65,13.67,12.99,13.0,13.78,12.6,2779724.0,37065947.0,2023-12-25
bj837212,智新电子,8.89,0.64,7.758,8.88,8.89,8.25,8.3,8.9,8.23,3553001.0,30502253.0,2023-12-25
bj837242,建邦科技,17.22,1.22,7.625,17.21,17.22,16.0,16.89,17.39,16.41,2254333.0,38238455.0,2023-12-25
bj837344,三元基因,20.02,0.69,3.57,20.02,20.03,19.33,19.48,20.39,19.38,836757.0,16696654.0,2023-12-25
bj837592,华信永道,22.4,0.29,1.312,22.4,22.44,22.11,22.28,23.38,21.6,4537781.0,101369784.0,2023-12-25
bj837663,明阳科技,13.44,1.16,9.446,13.43,13.44,12.28,12.28,13.56,12.28,4245602.0,55239360.0,2023-12-25
bj837748,路桥信息,22.07,0.76,3.566,22.07,22.08,21.31,22.07,22.14,21.37,2810056.0,61529685.0,2023-12-25
bj837821,则成电子,20.4,1.69,9.033,20.4,20.41,18.71,18.61,21.5,18.58,7700783.0,155196110.0,2023-12-25
bj838030,德众汽车,4.36,0.23,5.569,4.35,4.36,4.13,4.13,4.36,4.12,8845300.0,37660025.0,2023-12-25
bj838163,方大新材,7.79,0.39,5.27,7.79,7.8,7.4,7.4,7.85,7.27,1922781.0,14687583.0,2023-12-25
bj838171,邦德股份,17.4,0.95,5.775,17.4,17.43,16.45,16.45,17.8,16.41,2786461.0,47367284.0,2023-12-25
bj838227,美登科技,29.82,0.69,2.369,29.82,29.83,29.13,28.5,29.98,28.15,1351946.0,39495638.0,2023-12-25
bj838262,太湖雪,16.26,0.44,2.781,16.25,16.26,15.82,15.51,16.27,15.42,2579638.0,41166276.0,2023-12-25
bj838275,驱动力,4.66,0.21,4.719,4.66,4.67,4.45,4.45,4.66,4.41,4664463.0,21116709.0,2023-12-25
bj838402,硅烷科技,15.14,0.7,4.848,15.13,15.14,14.44,14.43,15.14,14.4,5964067.0,88222635.0,2023-12-25
bj838670,恒进感应,13.02,3.0,29.94,13.02,0.0,10.02,10.07,13.02,10.04,9870591.0,116813414.0,2023-12-25
bj838701,豪声电子,13.39,0.97,7.81,13.38,13.39,12.42,12.48,13.7,12.3,4386978.0,57241856.0,2023-12-25
bj838810,春光药装,9.75,0.48,5.178,9.73,9.75,9.27,9.27,9.78,9.23,2110673.0,20155748.0,2023-12-25
bj838837,华原股份,8.78,0.58,7.073,8.78,8.79,8.2,8.22,8.78,8.2,6794043.0,57587580.0,2023-12-25
bj838924,广脉科技,10.64,0.52,5.138,10.64,10.65,10.12,9.95,10.69,9.95,2497139.0,26136926.0,2023-12-25
bj838971,天马新材,16.2,0.7,4.516,16.2,16.24,15.5,14.4,16.68,14.11,12544603.0,190395782.0,2023-12-25
bj839167,同享科技,20.12,1.03,5.395,20.12,20.15,19.09,18.88,20.12,18.15,7999875.0,153643684.0,2023-12-25
bj839273,一致魔芋,14.45,0.61,4.408,14.44,14.45,13.84,13.85,14.45,13.85,1149397.0,16341017.0,2023-12-25
bj839371,欧福蛋业,5.73,0.18,3.243,5.73,5.74,5.55,5.55,5.75,5.46,8489623.0,47802477.0,2023-12-25
bj839493,并行科技,51.89,1.23,2.428,51.88,51.89,50.66,50.38,51.95,49.68,1604778.0,81946452.0,2023-12-25
bj839680,广道数字,22.16,0.66,3.07,22.16,22.17,21.5,21.6,22.16,21.2,3502877.0,76301689.0,2023-12-25
bj839719,宁新新材,14.51,0.56,4.014,14.5,14.51,13.95,13.97,14.59,13.89,4011966.0,57486737.0,2023-12-25
bj839725,惠丰钻石,16.39,0.68,4.328,16.38,16.39,15.71,15.76,16.45,15.62,1705640.0,27322445.0,2023-12-25
bj839729,永顺生物,8.64,0.3,3.597,8.63,8.64,8.34,8.39,8.68,8.2,2812162.0,23898853.0,2023-12-25
bj839790,联迪信息,11.56,0.43,3.863,11.55,11.56,11.13,11.2,11.68,10.7,5276150.0,59474431.0,2023-12-25
bj839792,东和新材,8.02,0.32,4.156,8.02,8.03,7.7,7.73,8.06,7.62,2204876.0,17465103.0,2023-12-25
bj839946,华阳变速,5.97,0.37,6.607,5.96,5.97,5.6,5.59,6.05,5.53,10778305.0,62627601.0,2023-12-25
bj870199,倍益康,15.32,0.47,3.165,15.32,15.34,14.85,14.85,15.32,14.71,796037.0,12013912.0,2023-12-25
bj870204,沪江材料,12.6,0.55,4.564,12.6,12.61,12.05,11.91,12.65,11.71,4287929.0,52913132.0,2023-12-25
bj870299,灿能电力,7.58,0.35,4.841,7.58,7.59,7.23,7.23,7.62,7.18,2722497.0,20106784.0,2023-12-25
bj870357,雅葆轩,12.08,1.0,9.025,12.06,12.08,11.08,11.03,12.08,10.95,3039149.0,35147517.0,2023-12-25
bj870436,大地电气,10.58,0.58,5.8,10.57,10.58,10.0,10.06,10.58,10.0,2740139.0,28182143.0,2023-12-25
bj870508,丰安股份,12.49,0.44,3.651,12.48,12.49,12.05,11.88,12.58,11.63,4580208.0,55888439.0,2023-12-25
bj870726,鸿智科技,18.4,0.86,4.903,18.4,18.41,17.54,17.32,18.51,17.32,1138643.0,20531414.0,2023-12-25
bj870866,绿亨科技,7.47,0.35,4.916,7.47,7.48,7.12,7.06,7.6,7.01,5347477.0,39136530.0,2023-12-25
bj870976,视声智能,17.87,3.23,22.063,17.87,17.88,14.64,14.45,18.98,14.45,6006693.0,99964518.0,2023-12-25
bj871245,威博液压,13.39,0.74,5.85,13.36,13.39,12.65,12.67,13.68,12.65,880497.0,11589478.0,2023-12-25
bj871396,常辅股份,11.47,0.92,8.72,11.47,11.48,10.55,10.55,11.47,10.55,637956.0,7102662.0,2023-12-25
bj871478,巨能股份,19.49,0.87,4.672,19.49,19.5,18.62,18.59,19.51,18.47,3187259.0,60861588.0,2023-12-25
bj871553,凯腾精工,5.78,0.6,11.583,5.78,5.79,5.18,5.17,5.86,5.05,4484835.0,24545931.0,2023-12-25
bj871634,新威凌,12.1,0.8,7.08,12.1,12.11,11.3,11.33,12.15,11.22,2518485.0,29492331.0,2023-12-25
bj871642,通易航天,14.05,1.28,10.023,14.05,14.06,12.77,14.18,16.5,13.6,15743827.0,233773082.0,2023-12-25
bj871694,中裕科技,19.3,1.07,5.869,19.3,19.32,18.23,18.2,19.36,18.12,1918373.0,36283152.0,2023-12-25
bj871753,天纺标,18.69,0.51,2.805,18.68,18.69,18.18,18.09,19.27,17.51,4370283.0,81095355.0,2023-12-25
bj871857,泓禧科技,13.51,0.78,6.127,13.5,13.51,12.73,12.9,13.51,12.4,2095690.0,27430559.0,2023-12-25
bj871970,大禹生物,7.07,0.98,16.092,7.06,7.07,6.09,6.08,7.28,6.04,7080596.0,47676795.0,2023-12-25
bj871981,晶赛科技,16.2,0.36,2.273,16.2,16.21,15.84,15.66,16.34,15.4,2504868.0,40062289.0,2023-12-25
