代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,7.44,0.02,0.27,7.4,7.44,7.42,7.44,7.44,7.32,169706.0,1255574.0,2023-11-14
bj830896,旺成科技,4.67,0.02,0.43,4.66,4.67,4.65,4.67,4.67,4.61,234172.0,1085726.0,2023-11-14
bj830946,森萱医药,7.15,-0.03,-0.418,7.14,7.15,7.18,7.17,7.25,7.13,692758.0,4966822.0,2023-11-14
bj830964,润农节水,2.92,0.01,0.344,2.91,2.92,2.91,2.93,2.93,2.89,80606.0,234898.0,2023-11-14
bj830974,凯大催化,5.32,0.04,0.758,5.32,5.33,5.28,5.33,5.33,5.26,210901.0,1116262.0,2023-11-14
bj831010,凯添燃气,3.43,-0.03,-0.867,3.43,3.45,3.46,3.42,3.45,3.4,928136.0,3173063.0,2023-11-14
bj831039,国义招标,4.86,-0.01,-0.205,4.85,4.86,4.87,4.87,4.87,4.84,156142.0,758456.0,2023-11-14
bj831087,秋乐种业,6.78,-0.04,-0.587,6.73,6.78,6.82,6.82,6.86,6.72,457579.0,3100226.0,2023-11-14
bj831152,昆工科技,15.9,0.0,0.0,15.88,15.9,15.9,15.71,16.18,15.65,133634.0,2135323.0,2023-11-14
bj831167,鑫汇科,9.29,0.02,0.216,9.29,9.32,9.27,9.23,9.33,9.23,159092.0,1196528.0,2023-11-14
bj831195,三祥科技,8.89,0.12,1.368,8.88,8.89,8.77,8.83,8.91,8.73,144247.0,1273703.0,2023-11-14
bj831278,泰德股份,2.98,0.0,0.0,2.98,2.99,2.98,2.98,2.99,2.94,615433.0,1827368.0,2023-11-14
bj831304,迪尔化工,4.14,-0.01,-0.241,4.14,4.15,4.15,4.14,4.15,4.11,331080.0,1368367.0,2023-11-14
bj831305,海希通讯,9.95,-0.03,-0.301,9.93,9.95,9.98,9.9,9.95,9.8,66013.0,651230.0,2023-11-14
bj831370,新安洁,2.34,0.03,1.299,2.34,2.35,2.31,2.31,2.35,2.3,331531.0,771902.0,2023-11-14
bj831445,龙竹科技,5.7,-0.17,-2.896,5.7,5.71,5.87,5.94,5.94,5.57,4284470.0,24338052.0,2023-11-14
bj831526,凯华材料,4.92,0.32,6.957,4.88,4.92,4.6,4.64,5.04,4.59,1916120.0,9269347.0,2023-11-14
bj831627,力王股份,8.15,0.27,3.426,8.15,8.16,7.88,7.88,8.19,7.46,6027515.0,47246171.0,2023-11-14
bj831641,格利尔,6.53,0.15,2.351,6.52,6.53,6.38,6.49,6.54,6.38,354477.0,2290905.0,2023-11-14
bj831689,克莱特,8.95,0.01,0.112,8.95,8.96,8.94,8.92,8.98,8.92,42300.0,378409.0,2023-11-14
bj831726,朱老六,7.95,-0.06,-0.749,7.85,7.95,8.01,7.89,7.98,7.82,147553.0,1162912.0,2023-11-14
bj831768,拾比佰,4.29,-0.1,-2.278,4.29,4.31,4.39,4.33,4.35,4.21,825273.0,3528126.0,2023-11-14
bj831832,科达自控,11.18,0.17,1.544,11.14,11.18,11.01,10.97,11.24,10.96,157942.0,1757156.0,2023-11-14
bj831834,三维股份,3.53,0.05,1.437,3.52,3.53,3.48,3.47,3.53,3.47,213338.0,747628.0,2023-11-14
bj831855,浙江大农,6.65,0.03,0.453,6.63,6.65,6.62,6.6,6.65,6.6,72525.0,479850.0,2023-11-14
bj831856,浩淼科技,4.83,0.04,0.835,4.81,4.83,4.79,4.75,4.83,4.72,43688.0,209182.0,2023-11-14
bj831906,舜宇精工,10.57,-0.05,-0.471,10.57,10.59,10.62,10.7,10.7,10.54,202558.0,2143686.0,2023-11-14
bj831961,创远信科,9.17,0.29,3.266,9.17,9.18,8.88,8.81,9.25,8.81,717508.0,6550076.0,2023-11-14
bj832000,安徽凤凰,6.6,-0.03,-0.452,6.59,6.6,6.63,6.6,6.63,6.32,4475604.0,28896365.0,2023-11-14
bj832023,田野股份,2.54,0.0,0.0,2.53,2.54,2.54,2.54,2.55,2.53,836894.0,2126548.0,2023-11-14
bj832089,禾昌聚合,14.83,-0.39,-2.562,14.79,14.83,15.22,15.12,15.2,14.61,1196965.0,17788326.0,2023-11-14
bj832110,雷特科技,12.99,-0.04,-0.307,12.99,13.02,13.03,13.01,13.16,12.86,177318.0,2290682.0,2023-11-14
bj832145,恒合股份,4.6,0.02,0.437,4.57,4.6,4.58,4.53,4.6,4.53,40860.0,186900.0,2023-11-14
bj832149,利尔达,4.46,0.29,6.954,4.46,4.47,4.17,4.22,4.54,4.17,4883047.0,21451269.0,2023-11-14
bj832171,志晟信息,3.9,0.14,3.723,3.88,3.9,3.76,3.77,4.01,3.68,486856.0,1906089.0,2023-11-14
bj832175,东方碳素,8.34,0.09,1.091,8.33,8.34,8.25,8.22,8.34,8.21,287371.0,2376638.0,2023-11-14
bj832225,利通科技,14.62,-0.07,-0.477,14.6,14.62,14.69,14.6,15.0,14.58,1099829.0,16282902.0,2023-11-14
bj832278,鹿得医疗,4.94,0.02,0.407,4.91,4.94,4.92,4.95,4.96,4.87,28768.0,141335.0,2023-11-14
bj832419,路斯股份,7.58,0.01,0.132,7.58,7.59,7.57,7.5,7.61,7.46,142971.0,1079990.0,2023-11-14
bj832469,富恒新材,7.05,0.25,3.676,7.03,7.05,6.8,6.83,7.1,6.78,1356704.0,9469447.0,2023-11-14
bj832471,美邦科技,6.53,0.08,1.24,6.53,6.54,6.45,6.46,6.54,6.45,67116.0,435303.0,2023-11-14
bj832491,奥迪威,13.35,-0.33,-2.412,13.34,13.35,13.68,13.75,13.75,13.26,1338497.0,17979302.0,2023-11-14
bj832566,梓橦宫,6.28,0.03,0.48,6.27,6.28,6.25,6.23,6.29,6.21,455744.0,2848882.0,2023-11-14
bj832651,天罡股份,13.49,-0.02,-0.148,13.37,13.49,13.51,13.29,13.85,13.1,152115.0,2041745.0,2023-11-14
bj832662,方盛股份,8.6,0.34,4.116,8.55,8.58,8.26,8.3,8.68,8.26,708501.0,6026623.0,2023-11-14
bj832735,德源药业,25.67,0.03,0.117,25.61,25.65,25.64,25.45,25.89,25.45,166652.0,4278966.0,2023-11-14
bj832786,骑士乳业,4.38,0.03,0.69,4.37,4.38,4.35,4.37,4.38,4.33,1252441.0,5458031.0,2023-11-14
bj832802,保丽洁,6.17,0.0,0.0,6.15,6.17,6.17,6.17,6.18,6.12,23570.0,144795.0,2023-11-14
bj832876,慧为智能,6.95,0.25,3.731,6.95,6.96,6.7,6.7,7.18,6.65,645467.0,4462661.0,2023-11-14
bj832885,星辰科技,4.15,-0.04,-0.955,4.14,4.15,4.19,4.18,4.23,4.13,574877.0,2393665.0,2023-11-14
bj832978,开特股份,9.25,-0.11,-1.175,9.25,9.26,9.36,9.33,9.42,9.0,3975338.0,36576780.0,2023-11-14
bj832982,锦波生物,291.0,3.01,1.045,291.0,291.06,287.99,289.02,293.0,285.1,162589.0,46905461.0,2023-11-14
bj833030,立方控股,13.1,1.09,9.076,13.09,13.1,12.01,11.98,14.2,11.75,8517163.0,109940156.0,2023-11-14
bj833075,柏星龙,8.16,-0.07,-0.851,8.16,8.17,8.23,8.23,8.25,8.13,205937.0,1682278.0,2023-11-14
bj833171,国航远洋,3.45,-0.02,-0.576,3.45,3.46,3.47,3.54,3.59,3.43,4454497.0,15581184.0,2023-11-14
bj833230,欧康医药,8.35,-0.03,-0.358,8.35,8.4,8.38,8.34,8.41,8.34,7800.0,65257.0,2023-11-14
bj833266,生物谷,6.36,0.04,0.633,6.33,6.36,6.32,6.24,6.45,6.24,37888.0,239041.0,2023-11-14
bj833346,威贸电子,6.68,0.06,0.906,6.64,6.67,6.62,6.6,6.72,6.6,196560.0,1310138.0,2023-11-14
bj833394,民士达,13.7,0.27,2.01,13.63,13.7,13.43,13.36,13.83,13.35,684369.0,9321515.0,2023-11-14
bj833427,华维设计,5.26,0.02,0.382,5.27,5.29,5.24,5.32,5.36,5.24,94688.0,503045.0,2023-11-14
bj833429,康比特,7.89,0.02,0.254,7.86,7.89,7.87,7.87,7.93,7.81,310143.0,2443249.0,2023-11-14
bj833454,同心传动,5.03,0.01,0.199,5.01,5.03,5.02,4.99,5.06,4.96,61302.0,307734.0,2023-11-14
bj833455,汇隆活塞,2.89,0.04,1.404,2.89,2.9,2.85,2.86,2.89,2.8,1063528.0,3024419.0,2023-11-14
bj833509,同惠电子,7.7,-0.08,-1.028,7.7,7.76,7.78,7.71,7.8,7.51,121066.0,920522.0,2023-11-14
bj833523,德瑞锂电,9.98,-0.01,-0.1,9.94,9.98,9.99,9.93,10.04,9.9,146889.0,1465584.0,2023-11-14
bj833533,骏创科技,14.16,0.43,3.132,14.16,14.17,13.73,13.81,14.48,13.75,477033.0,6800578.0,2023-11-14
bj833575,康乐卫士,15.67,0.24,1.555,15.66,15.67,15.43,15.43,15.85,15.36,101297.0,1572488.0,2023-11-14
bj833580,科创新材,4.01,0.01,0.25,3.97,4.01,4.0,4.05,4.05,3.97,72159.0,289797.0,2023-11-14
bj833751,惠同新材,5.88,0.07,1.205,5.87,5.88,5.81,5.78,5.95,5.78,1407158.0,8260472.0,2023-11-14
bj833781,瑞奇智造,3.97,-0.01,-0.251,3.96,3.98,3.98,3.96,3.99,3.93,186955.0,740800.0,2023-11-14
bj833819,颖泰生物,3.85,0.02,0.522,3.84,3.85,3.83,3.82,3.85,3.82,474900.0,1819633.0,2023-11-14
bj833873,中设咨询,2.91,-0.01,-0.342,2.9,2.91,2.92,2.92,2.92,2.89,166548.0,483061.0,2023-11-14
bj833914,远航精密,8.54,0.04,0.471,8.5,8.54,8.5,8.51,8.55,8.41,158443.0,1346769.0,2023-11-14
bj833943,优机股份,7.22,0.09,1.262,7.22,7.23,7.13,7.12,7.27,7.06,280892.0,2015128.0,2023-11-14
bj834014,特瑞斯,8.29,0.04,0.485,8.28,8.29,8.25,8.23,8.35,8.22,26502.0,219530.0,2023-11-14
bj834021,流金科技,2.88,-0.02,-0.69,2.87,2.88,2.9,2.87,2.9,2.79,5435170.0,15412499.0,2023-11-14
bj834033,康普化学,34.1,0.71,2.126,34.1,34.11,33.39,33.1,34.16,33.08,125950.0,4257226.0,2023-11-14
bj834058,华洋赛车,13.85,-0.23,-1.634,13.85,13.86,14.08,13.2,15.06,13.2,3133946.0,45406726.0,2023-11-14
bj834062,科润智控,4.53,0.07,1.57,4.52,4.53,4.46,4.48,4.54,4.46,537192.0,2414339.0,2023-11-14
bj834261,一诺威,6.61,0.02,0.303,6.57,6.61,6.59,6.67,6.67,6.53,112171.0,736887.0,2023-11-14
bj834407,驰诚股份,5.38,0.1,1.894,5.37,5.38,5.28,5.32,5.41,5.25,167390.0,891742.0,2023-11-14
bj834415,恒拓开源,3.91,0.12,3.166,3.87,3.91,3.79,3.8,3.94,3.76,1404231.0,5456231.0,2023-11-14
bj834475,三友科技,6.21,0.02,0.323,6.15,6.21,6.19,6.19,6.22,6.09,49357.0,303899.0,2023-11-14
bj834599,同力股份,8.72,-0.08,-0.909,8.71,8.72,8.8,8.73,8.85,8.68,1476885.0,12904023.0,2023-11-14
bj834639,晨光电缆,3.72,0.01,0.27,3.71,3.72,3.71,3.7,3.73,3.68,186017.0,690937.0,2023-11-14
bj834682,球冠电缆,5.69,-0.07,-1.215,5.69,5.7,5.76,5.76,5.76,5.67,548476.0,3126754.0,2023-11-14
bj834765,美之高,5.36,-0.01,-0.186,5.33,5.36,5.37,5.36,5.37,5.27,60656.0,322760.0,2023-11-14
bj834770,艾能聚,5.08,0.03,0.594,5.06,5.08,5.05,5.07,5.1,5.0,666841.0,3356656.0,2023-11-14
bj834950,迅安科技,11.85,0.2,1.717,11.81,11.85,11.65,11.52,11.86,11.52,167785.0,1983816.0,2023-11-14
bj835174,五新隧装,13.64,-0.02,-0.146,13.64,13.66,13.66,13.75,13.8,13.51,1011917.0,13818409.0,2023-11-14
bj835179,凯德石英,17.95,-0.2,-1.102,17.9,17.95,18.15,18.05,18.08,17.87,107989.0,1937225.0,2023-11-14
bj835184,国源科技,4.5,0.15,3.448,4.47,4.5,4.35,4.39,4.6,4.35,433031.0,1938570.0,2023-11-14
bj835185,贝特瑞,24.7,-0.04,-0.162,24.67,24.7,24.74,24.8,25.19,24.52,954109.0,23812830.0,2023-11-14
bj835207,众诚科技,5.67,0.32,5.981,5.67,5.68,5.35,5.29,5.78,5.29,1122225.0,6258420.0,2023-11-14
bj835237,力佳科技,10.39,-0.01,-0.096,10.38,10.39,10.4,10.42,10.45,10.37,69660.0,724995.0,2023-11-14
bj835305,云创数据,14.86,0.95,6.83,14.86,14.89,13.91,13.84,15.58,13.8,4237601.0,62507638.0,2023-11-14
bj835368,连城数控,36.2,0.11,0.305,36.2,36.25,36.09,36.0,36.29,35.85,229992.0,8276295.0,2023-11-14
bj835508,殷图网联,6.2,0.11,1.806,6.14,6.2,6.09,6.02,6.2,6.02,87418.0,536480.0,2023-11-14
bj835640,富士达,15.57,0.02,0.129,15.57,15.58,15.55,15.66,15.75,15.26,542099.0,8391586.0,2023-11-14
bj835670,数字人,11.13,0.43,4.019,11.13,11.14,10.7,10.78,11.26,10.77,1352517.0,15005574.0,2023-11-14
bj835857,百甲科技,3.11,0.0,0.0,3.11,3.12,3.11,3.1,3.12,3.09,188848.0,586918.0,2023-11-14
bj835892,中科美菱,7.3,0.04,0.551,7.3,7.31,7.26,7.26,7.31,7.17,184857.0,1342716.0,2023-11-14
bj835985,海泰新能,5.28,0.05,0.956,5.28,5.29,5.23,5.22,5.32,5.17,1198120.0,6277813.0,2023-11-14
bj836077,吉林碳谷,14.48,0.28,1.972,14.48,14.52,14.2,14.16,14.52,14.16,438543.0,6304349.0,2023-11-14
bj836149,旭杰科技,3.89,0.02,0.517,3.88,3.89,3.87,3.88,3.9,3.84,94245.0,364529.0,2023-11-14
bj836208,青矩技术,30.0,0.34,1.146,29.83,29.9,29.66,29.65,30.25,29.29,64538.0,1909835.0,2023-11-14
bj836221,易实精密,7.75,0.08,1.043,7.75,7.77,7.67,7.7,7.77,7.61,623494.0,4791884.0,2023-11-14
bj836239,长虹能源,11.6,0.14,1.222,11.58,11.6,11.46,11.42,11.68,11.42,455376.0,5262427.0,2023-11-14
bj836247,华密新材,6.7,0.07,1.056,6.68,6.7,6.63,6.63,6.78,6.63,336835.0,2257074.0,2023-11-14
bj836260,中寰股份,5.4,0.03,0.559,5.36,5.39,5.37,5.42,5.42,5.35,409438.0,2196792.0,2023-11-14
bj836263,中航泰达,4.93,0.01,0.203,4.92,4.93,4.92,4.87,4.94,4.85,203820.0,998788.0,2023-11-14
bj836270,天铭科技,8.81,0.31,3.647,8.76,8.81,8.5,8.68,8.95,8.5,451090.0,3971257.0,2023-11-14
bj836395,朗鸿科技,6.12,0.07,1.157,6.12,6.13,6.05,6.0,6.15,6.0,114594.0,698250.0,2023-11-14
bj836414,欧普泰,8.86,0.1,1.142,8.85,8.86,8.76,8.72,8.86,8.71,113691.0,1003331.0,2023-11-14
bj836419,万德股份,7.31,-0.01,-0.137,7.3,7.31,7.32,7.32,7.36,7.28,260319.0,1902355.0,2023-11-14
bj836422,润普食品,5.17,0.06,1.174,5.14,5.17,5.11,5.11,5.18,5.1,206777.0,1063521.0,2023-11-14
bj836433,大唐药业,3.18,0.01,0.315,3.16,3.18,3.17,3.15,3.2,3.15,325251.0,1031942.0,2023-11-14
bj836504,博迅生物,10.13,0.68,7.196,10.13,10.14,9.45,9.4,10.28,9.3,1972576.0,19626635.0,2023-11-14
bj836675,秉扬科技,5.1,-0.01,-0.196,5.08,5.1,5.11,5.06,5.11,5.06,383422.0,1951205.0,2023-11-14
bj836699,海达尔,8.72,0.08,0.926,8.72,8.73,8.64,8.6,8.72,8.55,231757.0,2000787.0,2023-11-14
bj836717,瑞星股份,4.34,0.01,0.231,4.34,4.36,4.33,4.3,4.39,4.18,444767.0,1918757.0,2023-11-14
bj836720,吉冈精密,5.21,0.03,0.579,5.2,5.22,5.18,5.15,5.22,5.14,229786.0,1192848.0,2023-11-14
bj836807,奔朗新材,4.98,0.01,0.201,4.97,4.98,4.97,4.97,5.0,4.95,58977.0,292978.0,2023-11-14
bj836826,盖世食品,5.62,0.02,0.357,5.58,5.62,5.6,5.61,5.66,5.53,608431.0,3281023.0,2023-11-14
bj836871,派特尔,4.47,0.08,1.822,4.47,4.48,4.39,4.4,4.47,4.36,286082.0,1265513.0,2023-11-14
bj836892,广咨国际,8.24,0.0,0.0,8.2,8.24,8.24,8.23,8.25,8.17,105550.0,867815.0,2023-11-14
bj836942,恒立钻具,9.09,0.0,0.0,9.08,9.09,9.09,9.13,9.13,9.0,57375.0,519833.0,2023-11-14
bj836957,汉维科技,4.82,0.0,0.0,4.82,4.83,4.82,4.83,4.84,4.79,20062.0,96500.0,2023-11-14
bj837006,晟楠科技,11.25,0.59,5.535,11.25,11.26,10.66,10.7,11.3,10.56,1408876.0,15590266.0,2023-11-14
bj837046,亿能电力,4.76,0.06,1.277,4.76,4.77,4.7,4.7,4.77,4.61,398555.0,1888174.0,2023-11-14
bj837092,汉鑫科技,16.46,1.19,7.793,16.45,16.46,15.27,15.29,16.88,15.22,790432.0,12736730.0,2023-11-14
bj837174,宏裕包材,6.87,0.24,3.62,6.86,6.87,6.63,6.63,6.88,6.57,1044160.0,7076351.0,2023-11-14
bj837212,智新电子,4.68,0.0,0.0,4.68,4.69,4.68,4.64,4.75,4.63,245018.0,1146923.0,2023-11-14
bj837242,建邦科技,10.56,0.2,1.931,10.56,10.62,10.36,10.38,10.69,10.38,240596.0,2536127.0,2023-11-14
bj837344,三元基因,15.54,0.04,0.258,15.5,15.54,15.5,15.43,15.56,15.35,413556.0,4755736.0,2023-11-14
bj837592,华信永道,13.65,3.15,30.0,13.65,0.0,10.5,10.98,13.65,10.79,6657858.0,82454309.0,2023-11-14
bj837663,明阳科技,8.58,0.39,4.762,8.57,8.58,8.19,8.25,8.6,8.08,2828914.0,23563296.0,2023-11-14
bj837748,路桥信息,9.55,0.87,10.023,9.54,9.55,8.68,8.8,10.21,8.64,4273927.0,40504108.0,2023-11-14
bj837821,则成电子,8.71,0.31,3.69,8.71,8.73,8.4,8.35,8.97,8.3,611283.0,5312475.0,2023-11-14
bj838030,德众汽车,2.5,0.01,0.402,2.5,2.51,2.49,2.49,2.54,2.48,699055.0,1755751.0,2023-11-14
bj838163,方大新材,5.5,-0.08,-1.434,5.48,5.5,5.58,5.57,5.57,5.48,161521.0,889450.0,2023-11-14
bj838171,邦德股份,10.62,0.13,1.239,10.59,10.62,10.49,10.4,10.73,10.28,609344.0,6404071.0,2023-11-14
bj838227,美登科技,18.06,0.26,1.461,18.03,18.06,17.8,17.8,18.06,17.57,89197.0,1595928.0,2023-11-14
bj838262,太湖雪,9.42,0.28,3.063,9.4,9.42,9.14,9.15,9.54,9.12,321013.0,3001959.0,2023-11-14
bj838275,驱动力,2.75,0.01,0.365,2.75,2.78,2.74,2.75,2.79,2.73,152175.0,419135.0,2023-11-14
bj838402,硅烷科技,12.45,0.1,0.81,12.45,12.46,12.35,12.34,12.64,12.21,1912698.0,23702050.0,2023-11-14
bj838670,恒进感应,6.14,0.03,0.491,6.1,6.14,6.11,6.05,6.15,6.02,427566.0,2605000.0,2023-11-14
bj838701,豪声电子,7.1,0.31,4.566,7.1,7.11,6.79,6.85,7.38,6.72,1904480.0,13424449.0,2023-11-14
bj838810,春光药装,6.57,0.03,0.459,6.57,6.58,6.54,6.52,6.57,6.51,48565.0,318387.0,2023-11-14
bj838837,华原股份,4.25,0.05,1.19,4.25,4.26,4.2,4.17,4.26,4.16,521063.0,2198177.0,2023-11-14
bj838924,广脉科技,6.57,0.21,3.302,6.54,6.57,6.36,6.42,6.65,6.19,392589.0,2530357.0,2023-11-14
bj838971,天马新材,7.48,0.03,0.403,7.47,7.48,7.45,7.4,7.5,7.37,686115.0,5102793.0,2023-11-14
bj839167,同享科技,11.86,0.54,4.77,11.85,11.86,11.32,11.42,12.0,11.42,955485.0,11305106.0,2023-11-14
bj839273,一致魔芋,9.14,0.03,0.329,9.14,9.15,9.11,9.08,9.14,9.08,102866.0,939204.0,2023-11-14
bj839371,欧福蛋业,3.6,0.13,3.746,3.59,3.6,3.47,3.45,3.67,3.45,2612492.0,9401395.0,2023-11-14
bj839493,并行科技,72.0,9.0,14.286,71.99,72.0,63.0,63.94,73.0,61.13,5406150.0,366559625.0,2023-11-14
bj839680,广道数字,13.55,0.75,5.859,13.55,13.59,12.8,12.88,13.99,12.81,1688340.0,22726760.0,2023-11-14
bj839719,宁新新材,10.89,0.29,2.736,10.87,10.89,10.6,10.67,10.91,10.56,604518.0,6518834.0,2023-11-14
bj839725,惠丰钻石,12.2,0.1,0.826,12.16,12.2,12.1,12.14,12.25,12.04,182236.0,2213872.0,2023-11-14
bj839729,永顺生物,7.6,-0.03,-0.393,7.59,7.6,7.63,7.59,7.62,7.56,78567.0,596614.0,2023-11-14
bj839790,联迪信息,5.56,0.26,4.906,5.56,5.59,5.3,5.28,5.82,5.27,1191494.0,6707905.0,2023-11-14
bj839792,东和新材,5.37,0.04,0.75,5.34,5.37,5.33,5.33,5.38,5.33,52987.0,283364.0,2023-11-14
bj839946,华阳变速,2.5,0.02,0.806,2.48,2.5,2.48,2.49,2.51,2.46,367272.0,909106.0,2023-11-14
bj870199,倍益康,10.64,0.05,0.472,10.61,10.64,10.59,10.59,10.68,10.56,39803.0,422183.0,2023-11-14
bj870204,沪江材料,6.86,0.06,0.882,6.84,6.86,6.8,6.85,6.86,6.7,160692.0,1090474.0,2023-11-14
bj870299,灿能电力,4.08,0.0,0.0,4.06,4.08,4.08,4.05,4.1,4.04,116715.0,476375.0,2023-11-14
bj870357,雅葆轩,7.36,0.0,0.0,7.33,7.36,7.36,7.39,7.39,7.25,33227.0,243360.0,2023-11-14
bj870436,大地电气,5.61,0.02,0.358,5.56,5.6,5.59,5.54,5.61,5.54,18115.0,100543.0,2023-11-14
bj870508,丰安股份,7.01,0.06,0.863,6.96,7.01,6.95,7.03,7.03,6.95,17210.0,120183.0,2023-11-14
bj870726,鸿智科技,10.19,0.32,3.242,10.18,10.19,9.87,9.88,10.3,9.82,467006.0,4715694.0,2023-11-14
bj870866,绿亨科技,5.45,0.01,0.184,5.43,5.45,5.44,5.46,5.46,5.43,40862.0,222898.0,2023-11-14
bj870976,视声智能,10.05,0.78,8.414,10.05,10.08,9.27,9.37,10.05,9.21,2612640.0,25533760.0,2023-11-14
bj871245,威博液压,8.47,0.03,0.355,8.42,8.47,8.44,8.47,8.49,8.41,32842.0,277887.0,2023-11-14
bj871396,常辅股份,6.55,0.01,0.153,6.51,6.55,6.54,6.53,6.55,6.5,29057.0,189670.0,2023-11-14
bj871478,巨能股份,16.63,0.86,5.453,16.61,16.63,15.77,15.51,16.8,15.31,4396025.0,71867727.0,2023-11-14
bj871553,凯腾精工,3.09,0.0,0.0,3.08,3.09,3.09,3.11,3.11,3.05,56056.0,172452.0,2023-11-14
bj871634,新威凌,7.1,-0.04,-0.56,7.1,7.12,7.14,7.1,7.13,7.05,26644.0,188864.0,2023-11-14
bj871642,通易航天,6.59,0.07,1.074,6.57,6.59,6.52,6.51,6.6,6.45,298952.0,1953854.0,2023-11-14
bj871694,中裕科技,13.07,-0.03,-0.229,13.0,13.07,13.1,13.04,13.15,12.92,166908.0,2171865.0,2023-11-14
bj871753,天纺标,7.22,0.02,0.278,7.22,7.23,7.2,7.14,7.24,7.13,44292.0,318069.0,2023-11-14
bj871857,泓禧科技,7.94,0.04,0.506,7.9,7.95,7.9,7.83,7.95,7.83,101409.0,801347.0,2023-11-14
bj871970,大禹生物,3.27,0.04,1.238,3.24,3.26,3.23,3.23,3.27,3.21,12032.0,39039.0,2023-11-14
bj871981,晶赛科技,12.25,0.13,1.073,12.24,12.25,12.12,12.12,12.29,12.0,180497.0,2199259.0,2023-11-14
bj872190,雷神科技,9.89,0.25,2.593,9.89,9.9,9.64,9.54,9.96,9.5,503750.0,4925729.0,2023-11-14
bj872351,华光源海,4.98,0.02,0.403,4.98,4.99,4.96,5.0,5.03,4.92,112391.0,559129.0,2023-11-14
bj872374,云里物里,7.52,-0.03,-0.397,7.51,7.52,7.55,7.51,7.56,7.51,137751.0,1037755.0,2023-11-14
bj872392,佳合科技,6.07,-0.02,-0.328,6.08,6.1,6.09,6.08,6.12,6.06,80983.0,491751.0,2023-11-14
bj872541,铁大科技,3.37,0.01,0.298,3.36,3.37,3.36,3.39,3.39,3.35,467911.0,1573926.0,2023-11-14
bj872808,曙光数创,39.97,1.97,5.184,39.97,39.98,38.0,38.31,40.01,38.31,2730849.0,107495905.0,2023-11-14
bj872895,花溪科技,5.64,-0.04,-0.704,5.64,5.66,5.68,5.61,5.66,5.61,17600.0,99283.0,2023-11-14
bj872925,锦好医疗,9.92,0.01,0.101,9.91,9.92,9.91,9.83,10.01,9.83,185947.0,1844170.0,2023-11-14
