代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,4.56,-0.04,-0.87,4.52,4.56,4.6,4.6,4.6,4.5,229037.0,1038463.0,2023-07-14
bj831526,凯华材料,5.53,-0.21,-3.659,5.45,5.53,5.74,5.84,6.17,5.28,8512978.0,48708968.0,2023-07-14
bj831641,格利尔,9.22,0.35,3.946,9.21,9.22,8.87,8.89,9.25,8.88,407940.0,3703429.0,2023-07-14
bj831689,克莱特,8.12,0.03,0.371,8.11,8.12,8.09,8.06,8.12,8.06,23409.0,189898.0,2023-07-14
bj831726,朱老六,9.98,0.01,0.1,9.91,9.97,9.97,9.9,9.98,9.9,89028.0,887262.0,2023-07-14
bj831768,拾比佰,4.45,-0.03,-0.67,4.45,4.46,4.48,4.5,4.5,4.42,196331.0,872609.0,2023-07-14
bj831832,科达自控,11.69,0.18,1.564,11.62,11.69,11.51,11.52,11.72,11.51,86195.0,1006306.0,2023-07-14
bj831834,三维股份,3.59,0.0,0.0,3.58,3.59,3.59,3.56,3.6,3.56,27869.0,99959.0,2023-07-14
bj831855,浙江大农,6.46,0.0,0.0,6.45,6.46,6.46,6.42,6.48,6.42,11854.0,76522.0,2023-07-14
bj831856,浩淼科技,5.03,0.0,0.0,5.02,5.03,5.03,5.01,5.04,5.0,24633.0,123796.0,2023-07-14
bj831906,舜宇精工,13.81,0.28,2.069,13.81,13.82,13.53,13.53,13.92,13.45,660260.0,9091876.0,2023-07-14
bj831961,创远信科,10.03,-0.01,-0.1,10.01,10.03,10.04,9.93,10.06,9.92,221248.0,2207413.0,2023-07-14
bj832000,安徽凤凰,5.18,0.01,0.193,5.15,5.18,5.17,5.12,5.21,5.12,127579.0,659776.0,2023-07-14
bj832023,田野股份,2.87,-0.01,-0.347,2.87,2.88,2.88,2.86,2.88,2.86,577818.0,1660483.0,2023-07-14
bj832089,禾昌聚合,10.5,0.0,0.0,10.43,10.5,10.5,10.4,10.5,10.3,143871.0,1497443.0,2023-07-14
bj832110,雷特科技,13.98,0.12,0.866,13.94,13.98,13.86,13.9,13.98,13.84,93659.0,1302534.0,2023-07-14
bj832145,恒合股份,4.63,0.0,0.0,4.62,4.63,4.63,4.63,4.64,4.62,39268.0,181686.0,2023-07-14
bj832149,利尔达,4.52,0.0,0.0,4.52,4.54,4.52,4.5,4.58,4.5,314054.0,1424665.0,2023-07-14
bj832171,志晟信息,4.0,0.0,0.0,4.0,4.02,4.0,4.02,4.03,3.94,58029.0,232589.0,2023-07-14
bj832175,东方碳素,9.46,0.06,0.638,9.46,9.47,9.4,9.38,9.52,9.38,796840.0,7534132.0,2023-07-14
bj832225,利通科技,12.21,2.04,20.059,12.21,12.22,10.17,11.78,12.97,11.5,4842728.0,59360492.0,2023-07-14
bj832278,鹿得医疗,5.06,-0.01,-0.197,5.04,5.06,5.07,5.03,5.06,5.01,66053.0,332181.0,2023-07-14
bj832419,路斯股份,8.8,0.48,5.769,8.8,8.81,8.32,8.52,8.8,8.39,2820632.0,24346530.0,2023-07-14
bj832471,美邦科技,7.99,0.01,0.125,7.96,7.99,7.98,7.94,8.0,7.93,20590.0,163929.0,2023-07-14
bj832491,奥迪威,10.59,-0.03,-0.282,10.5,10.59,10.62,10.62,10.72,10.4,720259.0,7614642.0,2023-07-14
bj832566,XD梓橦宫,6.57,0.0,0.0,6.55,6.58,6.57,6.59,6.59,6.55,200791.0,1319165.0,2023-07-14
bj832651,天罡股份,10.93,-0.02,-0.183,10.92,10.93,10.95,10.95,10.95,10.89,54950.0,599957.0,2023-07-14
bj832662,方盛股份,10.5,0.36,3.55,10.48,10.5,10.14,10.11,10.57,10.05,536877.0,5576607.0,2023-07-14
bj832735,德源药业,24.12,-0.11,-0.454,24.01,24.11,24.23,24.18,24.3,23.95,142432.0,3355351.0,2023-07-14
bj832802,保丽洁,6.77,0.0,0.0,6.75,6.77,6.77,6.79,6.81,6.75,59034.0,399776.0,2023-07-14
bj832876,慧为智能,8.06,0.17,2.155,8.04,8.06,7.89,7.98,8.3,7.81,856962.0,6904743.0,2023-07-14
bj832885,星辰科技,5.54,-0.01,-0.18,5.53,5.54,5.55,5.52,5.54,5.48,147209.0,810174.0,2023-07-14
bj833075,柏星龙,8.31,-0.03,-0.36,8.31,8.34,8.34,8.29,8.34,8.29,9200.0,76492.0,2023-07-14
bj833171,国航远洋,3.45,0.0,0.0,3.44,3.45,3.45,3.45,3.46,3.44,125360.0,432023.0,2023-07-14
bj833230,欧康医药,8.78,0.09,1.036,8.78,8.79,8.69,8.81,8.81,8.7,100100.0,876603.0,2023-07-14
bj833266,生物谷,6.62,-0.02,-0.301,6.57,6.62,6.64,6.67,6.67,6.56,116989.0,772286.0,2023-07-14
bj833346,威贸电子,6.73,0.06,0.9,6.69,6.73,6.67,6.77,6.78,6.67,179026.0,1202811.0,2023-07-14
bj833394,民士达,16.45,0.64,4.048,16.44,16.45,15.81,15.93,16.55,15.93,618841.0,10086306.0,2023-07-14
bj833427,华维设计,5.43,0.04,0.742,5.4,5.42,5.39,5.36,5.45,5.36,58163.0,315441.0,2023-07-14
bj833429,康比特,6.88,0.02,0.292,6.83,6.88,6.86,6.91,6.91,6.83,65208.0,446853.0,2023-07-14
bj833454,同心传动,5.4,-0.05,-0.917,5.4,5.43,5.45,5.45,5.49,5.4,179692.0,974878.0,2023-07-14
bj833455,汇隆活塞,3.38,0.05,1.502,3.37,3.38,3.33,3.34,3.44,3.33,2371031.0,8008476.0,2023-07-14
bj833509,同惠电子,9.97,0.0,0.0,9.86,9.97,9.97,9.72,10.08,9.72,18455.0,183213.0,2023-07-14
bj833523,德瑞锂电,11.56,-0.06,-0.516,11.52,11.56,11.62,11.6,11.68,11.51,123483.0,1424830.0,2023-07-14
bj833533,骏创科技,18.57,1.24,7.155,18.56,18.57,17.33,17.43,19.08,16.81,1917867.0,34821402.0,2023-07-14
bj833575,康乐卫士,15.07,-0.05,-0.331,15.0,15.07,15.12,15.0,15.18,14.92,96375.0,1446689.0,2023-07-14
bj833580,科创新材,4.02,0.0,0.0,4.01,4.02,4.02,4.02,4.03,3.97,129100.0,516915.0,2023-07-14
bj833781,瑞奇智造,4.79,0.01,0.209,4.78,4.79,4.78,4.76,4.79,4.76,142569.0,681253.0,2023-07-14
bj833819,颖泰生物,4.6,0.0,0.0,4.59,4.6,4.6,4.6,4.6,4.58,146124.0,670618.0,2023-07-14
bj833873,中设咨询,3.05,0.0,0.0,3.04,3.05,3.05,3.06,3.06,3.01,116775.0,354603.0,2023-07-14
bj833914,远航精密,9.34,0.14,1.522,9.33,9.34,9.2,9.17,9.4,9.16,264525.0,2450837.0,2023-07-14
bj833943,优机股份,7.55,0.48,6.789,7.55,7.56,7.07,7.1,7.6,7.09,1051289.0,7738390.0,2023-07-14
bj834014,特瑞斯,8.41,0.0,0.0,8.38,8.4,8.41,8.37,8.44,8.37,20000.0,167807.0,2023-07-14
bj834021,流金科技,2.87,0.0,0.0,2.86,2.87,2.87,2.88,2.88,2.86,311960.0,895520.0,2023-07-14
bj834033,康普化学,39.3,1.29,3.394,39.3,39.35,38.01,38.02,40.39,38.02,296018.0,11723431.0,2023-07-14
bj834062,科润智控,4.98,0.05,1.014,4.98,4.99,4.93,4.93,5.0,4.93,548884.0,2727451.0,2023-07-14
bj834261,一诺威,8.58,-0.02,-0.233,8.55,8.58,8.6,8.6,8.61,8.52,151065.0,1298830.0,2023-07-14
bj834407,驰诚股份,6.32,-0.01,-0.158,6.32,6.33,6.33,6.34,6.37,6.29,35201.0,222963.0,2023-07-14
bj834415,恒拓开源,3.93,0.03,0.769,3.92,3.93,3.9,3.88,3.94,3.88,118412.0,464042.0,2023-07-14
bj834475,三友科技,7.58,0.15,2.019,7.53,7.58,7.43,7.39,7.64,7.38,162837.0,1226302.0,2023-07-14
bj834599,同力股份,7.36,0.09,1.238,7.36,7.37,7.27,7.27,7.36,7.25,459915.0,3353490.0,2023-07-14
bj834639,晨光电缆,3.87,0.01,0.259,3.86,3.87,3.86,3.88,3.88,3.84,508198.0,1962746.0,2023-07-14
bj834682,球冠电缆,5.12,-0.03,-0.583,5.1,5.12,5.15,5.14,5.15,5.09,218984.0,1119297.0,2023-07-14
bj834765,美之高,5.82,0.01,0.172,5.79,5.82,5.81,5.78,5.82,5.78,14044.0,81431.0,2023-07-14
bj834770,艾能聚,5.46,0.0,0.0,5.46,5.47,5.46,5.43,5.48,5.42,235746.0,1288065.0,2023-07-14
bj834950,迅安科技,11.23,0.0,0.0,11.2,11.23,11.23,11.11,11.25,11.11,52110.0,582597.0,2023-07-14
bj835174,五新隧装,8.45,0.15,1.807,8.42,8.45,8.3,8.27,8.47,8.26,555757.0,4673362.0,2023-07-14
bj835179,凯德石英,22.0,0.86,4.068,22.0,22.02,21.14,20.97,22.15,20.96,425684.0,9288123.0,2023-07-14
bj835184,国源科技,4.11,0.06,1.481,4.06,4.1,4.05,4.03,4.12,4.03,93152.0,380530.0,2023-07-14
bj835185,贝特瑞,22.95,0.26,1.146,22.93,22.95,22.69,22.69,23.0,22.67,681467.0,15604360.0,2023-07-14
bj835207,众诚科技,6.09,0.02,0.329,6.06,6.09,6.07,6.14,6.14,6.06,64370.0,391617.0,2023-07-14
bj835237,力佳科技,11.56,0.11,0.961,11.48,11.55,11.45,11.45,11.59,11.4,11200.0,128808.0,2023-07-14
bj835305,云创数据,17.9,0.5,2.874,17.9,17.93,17.4,17.12,18.5,17.06,2758869.0,49776691.0,2023-07-14
bj835368,连城数控,49.64,-0.07,-0.141,49.64,49.65,49.71,49.12,49.8,49.12,98686.0,4886348.0,2023-07-14
bj835508,殷图网联,6.22,0.04,0.647,6.18,6.23,6.18,6.18,6.24,6.18,46186.0,287146.0,2023-07-14
bj835640,富士达,16.64,-0.08,-0.478,16.64,16.65,16.72,16.62,16.65,16.29,238701.0,3931879.0,2023-07-14
bj835670,数字人,9.9,0.21,2.167,9.89,9.9,9.69,9.82,10.14,9.69,878453.0,8749490.0,2023-07-14
bj835857,百甲科技,3.39,0.02,0.593,3.37,3.39,3.37,3.36,3.39,3.36,94029.0,317784.0,2023-07-14
bj835892,中科美菱,8.97,-0.03,-0.333,8.96,8.97,9.0,9.13,9.13,8.93,89634.0,806614.0,2023-07-14
bj835985,海泰新能,6.39,0.0,0.0,6.38,6.39,6.39,6.4,6.4,6.32,474751.0,3023096.0,2023-07-14
bj836077,吉林碳谷,19.83,0.01,0.05,19.83,19.92,19.82,19.91,20.08,19.72,437045.0,8694999.0,2023-07-14
bj836149,旭杰科技,3.64,-0.01,-0.274,3.62,3.64,3.65,3.69,3.69,3.62,28300.0,102785.0,2023-07-14
bj836208,青矩技术,34.44,2.11,6.526,34.43,34.44,32.33,32.34,34.7,32.33,432722.0,14633729.0,2023-07-14
bj836221,易实精密,9.12,0.03,0.33,9.11,9.12,9.09,9.03,9.42,8.83,2259303.0,20772315.0,2023-07-14
bj836239,长虹能源,16.11,0.11,0.687,16.1,16.11,16.0,16.02,16.17,16.02,107901.0,1736854.0,2023-07-14
bj836247,华密新材,6.74,0.19,2.901,6.72,6.74,6.55,6.53,6.77,6.5,763098.0,5080825.0,2023-07-14
bj836260,中寰股份,5.07,0.0,0.0,5.06,5.07,5.07,5.05,5.07,5.0,119515.0,599734.0,2023-07-14
bj836263,中航泰达,4.74,-0.01,-0.211,4.69,4.74,4.75,4.73,4.78,4.66,388161.0,1827856.0,2023-07-14
bj836270,天铭科技,16.43,0.89,5.727,16.43,16.49,15.54,15.76,17.06,15.5,917406.0,15053887.0,2023-07-14
bj836395,朗鸿科技,6.56,0.01,0.153,6.53,6.56,6.55,6.49,6.59,6.48,21900.0,143530.0,2023-07-14
bj836414,欧普泰,9.31,-0.05,-0.534,9.33,9.35,9.36,9.26,9.39,9.23,64276.0,599257.0,2023-07-14
bj836422,润普食品,6.12,0.0,0.0,6.12,6.13,6.12,6.15,6.15,6.11,28700.0,175819.0,2023-07-14
bj836433,大唐药业,3.24,-0.01,-0.308,3.24,3.25,3.25,3.27,3.27,3.23,180787.0,586352.0,2023-07-14
bj836675,秉扬科技,4.56,0.02,0.441,4.54,4.56,4.54,4.56,4.57,4.51,34081.0,154621.0,2023-07-14
bj836699,海达尔,10.15,0.1,0.995,10.15,10.16,10.05,10.1,10.17,10.0,334701.0,3387446.0,2023-07-14
bj836717,瑞星股份,4.46,0.0,0.0,4.46,4.47,4.46,4.48,4.51,4.45,789159.0,3528555.0,2023-07-14
bj836720,吉冈精密,6.09,0.07,1.163,6.06,6.08,6.02,6.04,6.18,5.96,335303.0,2029773.0,2023-07-14
bj836807,奔朗新材,5.29,-0.02,-0.377,5.29,5.3,5.31,5.28,5.33,5.28,110700.0,587544.0,2023-07-14
bj836826,盖世食品,6.15,0.05,0.82,6.09,6.15,6.1,6.18,6.18,6.05,62725.0,383956.0,2023-07-14
bj836871,派特尔,4.56,0.03,0.662,4.55,4.56,4.53,4.61,4.61,4.55,79105.0,361525.0,2023-07-14
bj836892,广咨国际,8.28,-0.02,-0.241,8.28,8.29,8.3,8.3,8.3,8.18,259108.0,2131730.0,2023-07-14
bj836942,恒立钻具,9.21,-0.05,-0.54,9.2,9.21,9.26,9.18,9.24,9.18,23053.0,212163.0,2023-07-14
bj836957,汉维科技,5.0,-0.01,-0.2,5.0,5.04,5.01,5.01,5.02,4.98,34941.0,174670.0,2023-07-14
bj837006,晟楠科技,13.7,0.53,4.024,13.68,13.7,13.17,13.13,13.94,13.07,1723006.0,23491318.0,2023-07-14
bj837046,亿能电力,5.34,0.0,0.0,5.32,5.34,5.34,5.38,5.38,5.3,618071.0,3298250.0,2023-07-14
bj837092,汉鑫科技,15.38,-0.01,-0.065,15.22,15.38,15.39,15.3,15.45,15.15,86216.0,1314575.0,2023-07-14
bj837212,智新电子,5.15,0.01,0.195,5.12,5.15,5.14,5.14,5.15,5.12,88769.0,456358.0,2023-07-14
bj837242,建邦科技,9.24,0.1,1.094,9.24,9.25,9.14,9.08,9.28,9.08,135425.0,1250714.0,2023-07-14
bj837344,三元基因,15.8,-0.09,-0.566,15.68,15.8,15.89,15.75,15.9,15.68,20172.0,317807.0,2023-07-14
bj837592,华信永道,11.41,0.53,4.871,11.41,11.42,10.88,10.86,11.7,10.72,4424931.0,49969416.0,2023-07-14
bj837663,明阳科技,14.9,0.16,1.085,14.84,14.9,14.74,14.85,15.4,14.66,1460343.0,21905450.0,2023-07-14
bj837821,则成电子,8.73,0.07,0.808,8.71,8.73,8.66,8.79,8.79,8.55,243157.0,2121842.0,2023-07-14
bj838030,德众汽车,2.72,0.04,1.493,2.71,2.72,2.68,2.69,2.78,2.68,279729.0,762981.0,2023-07-14
bj838163,方大新材,5.52,-0.02,-0.361,5.51,5.55,5.54,5.57,5.59,5.52,5251.0,29211.0,2023-07-14
bj838171,邦德股份,9.47,0.11,1.175,9.43,9.47,9.36,9.38,9.5,9.22,304643.0,2869522.0,2023-07-14
bj838227,美登科技,19.33,0.22,1.151,19.12,19.33,19.11,19.25,19.8,18.96,94412.0,1814053.0,2023-07-14
bj838262,太湖雪,8.68,0.05,0.579,8.68,8.7,8.63,8.75,8.75,8.65,14716.0,128017.0,2023-07-14
bj838275,驱动力,2.99,0.04,1.356,2.98,2.99,2.95,2.95,3.1,2.95,203424.0,613122.0,2023-07-14
bj838402,硅烷科技,12.12,0.02,0.165,12.1,12.12,12.1,12.15,12.25,12.05,1368578.0,16567656.0,2023-07-14
bj838670,恒进感应,8.44,0.17,2.056,8.44,8.49,8.27,8.2,8.63,8.18,615844.0,5218479.0,2023-07-14
bj838810,春光药装,7.53,0.02,0.266,7.52,7.53,7.51,7.58,7.58,7.53,37200.0,280666.0,2023-07-14
bj838837,华原股份,4.73,0.11,2.381,4.73,4.74,4.62,4.62,4.88,4.42,2764907.0,13094887.0,2023-07-14
bj838924,广脉科技,6.15,0.02,0.326,6.12,6.15,6.13,6.06,6.17,6.04,179777.0,1097773.0,2023-07-14
bj838971,天马新材,7.56,0.02,0.265,7.51,7.56,7.54,7.55,7.56,7.5,52931.0,398447.0,2023-07-14
bj839167,同享科技,12.31,0.32,2.669,12.31,12.32,11.99,11.86,12.87,11.82,470624.0,5779539.0,2023-07-14
bj839273,一致魔芋,10.06,0.01,0.1,10.04,10.06,10.05,10.0,10.07,10.0,31446.0,315199.0,2023-07-14
bj839371,欧福蛋业,3.51,-0.01,-0.284,3.49,3.51,3.52,3.53,3.53,3.46,358912.0,1253499.0,2023-07-14
bj839680,广道数字,13.93,0.34,2.502,13.93,13.95,13.59,13.63,14.07,13.63,321882.0,4478299.0,2023-07-14
bj839719,宁新新材,14.4,0.42,3.004,14.39,14.4,13.98,14.09,14.61,13.93,1396480.0,20078811.0,2023-07-14
bj839725,惠丰钻石,15.4,0.42,2.804,15.4,15.41,14.98,14.98,15.83,14.98,276785.0,4259827.0,2023-07-14
bj839729,永顺生物,6.71,-0.02,-0.297,6.71,6.72,6.73,6.75,6.75,6.68,84032.0,564165.0,2023-07-14
bj839790,XD联迪信,5.64,0.07,1.257,5.62,5.64,5.57,5.51,5.65,5.51,96944.0,544053.0,2023-07-14
bj839792,东和新材,5.88,-0.01,-0.17,5.87,5.88,5.89,5.84,5.89,5.84,43800.0,257175.0,2023-07-14
bj839946,华阳变速,2.64,-0.01,-0.377,2.62,2.64,2.65,2.62,2.65,2.61,119667.0,313495.0,2023-07-14
bj870199,倍益康,12.69,0.0,0.0,12.68,12.69,12.69,12.7,12.87,12.68,10624.0,135288.0,2023-07-14
bj870204,沪江材料,7.25,0.01,0.138,7.23,7.25,7.24,7.16,7.28,7.09,537913.0,3866306.0,2023-07-14
bj870299,灿能电力,4.12,0.0,0.0,4.12,4.13,4.12,4.12,4.15,4.09,27400.0,112859.0,2023-07-14
bj870357,雅葆轩,8.51,0.01,0.118,8.51,8.55,8.5,8.45,8.57,8.45,65599.0,560073.0,2023-07-14
bj870436,大地电气,6.08,0.01,0.165,6.01,6.08,6.07,5.94,6.12,5.93,13717.0,82360.0,2023-07-14
bj870508,丰安股份,7.44,-0.04,-0.535,7.43,7.44,7.48,7.47,7.48,7.44,36701.0,273545.0,2023-07-14
bj870866,绿亨科技,5.73,0.04,0.703,5.73,5.74,5.69,5.69,5.74,5.69,183962.0,1054811.0,2023-07-14
bj871245,威博液压,8.66,0.06,0.698,8.66,8.68,8.6,8.55,8.76,8.55,25589.0,222631.0,2023-07-14
bj871396,常辅股份,6.57,-0.01,-0.152,6.51,6.58,6.58,6.43,6.6,6.43,7285.0,47820.0,2023-07-14
bj871478,巨能股份,24.01,0.25,1.052,24.01,24.06,23.76,23.66,24.69,23.21,3428276.0,83051002.0,2023-07-14
bj871553,凯腾精工,3.2,0.0,0.0,3.19,3.2,3.2,3.2,3.2,3.18,4180.0,13369.0,2023-07-14
bj871634,新威凌,7.24,-0.01,-0.138,7.22,7.24,7.25,7.26,7.27,7.21,22344.0,161803.0,2023-07-14
bj871642,通易航天,7.15,-0.07,-0.97,7.15,7.25,7.22,7.22,7.26,7.11,4410.0,31623.0,2023-07-14
bj871694,中裕科技,17.18,0.98,6.049,17.11,17.18,16.2,16.98,17.79,16.61,1374382.0,23683070.0,2023-07-14
bj871753,天纺标,7.25,0.01,0.138,7.21,7.25,7.24,7.18,7.28,7.18,41344.0,299643.0,2023-07-14
bj871857,泓禧科技,8.27,-0.02,-0.241,8.26,8.27,8.29,8.26,8.29,8.2,31500.0,259877.0,2023-07-14
bj871970,大禹生物,3.7,0.01,0.271,3.67,3.68,3.69,3.69,3.7,3.6,106200.0,389804.0,2023-07-14
bj871981,晶赛科技,14.34,-0.07,-0.486,14.34,14.4,14.41,14.33,14.59,14.25,497098.0,7162889.0,2023-07-14
bj872190,雷神科技,10.49,-0.04,-0.38,10.44,10.49,10.53,10.48,10.52,10.44,192102.0,2013628.0,2023-07-14
bj872351,华光源海,5.65,-0.01,-0.177,5.65,5.66,5.66,5.66,5.68,5.63,149341.0,845242.0,2023-07-14
bj872374,云里物里,8.12,-0.04,-0.49,8.12,8.13,8.16,8.17,8.17,8.12,81579.0,664116.0,2023-07-14
bj872392,佳合科技,6.24,-0.01,-0.16,6.24,6.28,6.25,6.29,6.29,6.23,17000.0,106322.0,2023-07-14
bj872541,铁大科技,3.27,0.01,0.307,3.26,3.27,3.26,3.23,3.29,3.23,417229.0,1364607.0,2023-07-14
bj872808,曙光数创,60.66,6.5,12.001,60.66,60.68,54.16,55.0,61.71,55.0,7482017.0,438866536.0,2023-07-14
bj872895,花溪科技,6.0,0.06,1.01,6.0,6.02,5.94,5.98,6.02,5.94,69381.0,414568.0,2023-07-14
bj872925,锦好医疗,9.6,0.03,0.313,9.59,9.6,9.57,9.48,9.6,9.33,289011.0,2736914.0,2023-07-14
bj873001,纬达光电,6.82,0.13,1.943,6.78,6.82,6.69,6.7,6.9,6.66,176618.0,1198270.0,2023-07-14
bj873122,中纺标,11.92,-0.15,-1.243,11.92,11.97,12.07,12.01,12.17,11.88,385558.0,4614308.0,2023-07-14
bj873152,天宏锂电,7.72,-0.03,-0.387,7.72,7.73,7.75,7.75,7.8,7.71,469170.0,3631125.0,2023-07-14
bj873167,新赣江,9.2,0.07,0.767,9.16,9.2,9.13,9.11,9.23,9.11,146496.0,1345226.0,2023-07-14
bj873169,七丰精工,5.38,0.04,0.749,5.35,5.38,5.34,5.35,5.43,5.32,63904.0,342304.0,2023-07-14
bj873223,荣亿精密,2.93,-0.03,-1.014,2.92,2.93,2.96,2.95,2.95,2.92,358308.0,1049780.0,2023-07-14
bj873305,九菱科技,10.97,-0.07,-0.634,10.95,10.97,11.04,10.91,11.03,10.88,669904.0,7337872.0,2023-07-14
bj873339,恒太照明,4.28,-0.02,-0.465,4.26,4.28,4.3,4.3,4.31,4.26,38721.0,165625.0,2023-07-14
bj873527,夜光明,6.7,-0.02,-0.298,6.67,6.7,6.72,6.75,6.75,6.62,40033.0,266779.0,2023-07-14
bj873576,天力复合,18.9,3.16,20.076,18.85,18.9,15.74,15.8,19.68,15.8,7031403.0,124887467.0,2023-07-14
bj873593,鼎智科技,107.58,4.83,4.701,107.58,107.89,102.75,101.29,109.87,101.29,2037866.0,217566909.0,2023-07-14
sh600000,浦发银行,7.44,0.04,0.541,7.43,7.44,7.4,7.42,7.45,7.38,19569658.0,145348730.0,2023-07-14
sh600004,白云机场,13.85,-0.31,-2.189,13.84,13.85,14.16,14.31,14.37,13.8,27761491.0,386561064.0,2023-07-14
sh600006,东风汽车,5.94,-0.07,-1.165,5.94,5.95,6.01,6.03,6.04,5.92,18047042.0,107663019.0,2023-07-14
sh600007,中国国贸,18.84,-0.14,-0.738,18.84,18.88,18.98,19.06,19.06,18.81,842800.0,15943909.0,2023-07-14
sh600008,首创环保,2.86,-0.02,-0.694,2.86,2.87,2.88,2.87,2.88,2.85,34383140.0,98449653.0,2023-07-14
