代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832662,方盛股份,8.99,0.51,6.014,8.96,8.99,8.48,8.59,9.3,8.56,2717144.0,24565890.0,2023-06-06
bj832735,德源药业,24.98,-0.01,-0.04,24.83,24.97,24.99,24.82,25.07,24.82,25872.0,644215.0,2023-06-06
bj832802,保丽洁,7.29,-0.09,-1.22,7.29,7.33,7.38,7.34,7.34,7.28,24670.0,180214.0,2023-06-06
bj832876,慧为智能,7.85,-0.2,-2.484,7.85,7.86,8.05,8.07,8.1,7.85,797893.0,6355242.0,2023-06-06
bj832885,星辰科技,11.93,0.07,0.59,11.88,11.93,11.86,11.75,12.08,11.68,219950.0,2617835.0,2023-06-06
bj833075,柏星龙,8.85,-0.05,-0.562,8.85,8.86,8.9,8.88,8.88,8.82,8600.0,76045.0,2023-06-06
bj833171,国航远洋,3.65,0.0,0.0,3.64,3.65,3.65,3.69,3.69,3.63,131739.0,480827.0,2023-06-06
bj833230,欧康医药,9.08,-0.04,-0.439,9.07,9.08,9.12,9.07,9.1,9.07,19545.0,177485.0,2023-06-06
bj833266,生物谷,6.91,-0.04,-0.576,6.87,6.91,6.95,6.97,6.97,6.87,43394.0,299851.0,2023-06-06
bj833346,威贸电子,6.92,-0.08,-1.143,6.91,6.92,7.0,7.01,7.04,6.9,53369.0,371662.0,2023-06-06
bj833394,民士达,13.95,-0.36,-2.516,13.93,13.95,14.31,14.31,14.46,13.8,1155794.0,16220851.0,2023-06-06
bj833427,华维设计,5.38,-0.05,-0.921,5.37,5.38,5.43,5.34,5.38,5.27,228592.0,1213387.0,2023-06-06
bj833429,康比特,7.11,-0.02,-0.281,7.04,7.11,7.13,7.14,7.17,7.03,125233.0,887943.0,2023-06-06
bj833454,同心传动,5.42,-0.05,-0.914,5.41,5.42,5.47,5.41,5.47,5.4,65778.0,356502.0,2023-06-06
bj833509,同惠电子,9.27,0.07,0.761,9.22,9.27,9.2,9.26,9.27,9.15,24033.0,222386.0,2023-06-06
bj833523,德瑞锂电,11.81,-0.11,-0.923,11.81,11.88,11.92,11.93,12.05,11.8,105283.0,1248905.0,2023-06-06
bj833533,骏创科技,11.66,-0.13,-1.103,11.66,11.68,11.79,11.88,11.93,11.58,132926.0,1562453.0,2023-06-06
bj833575,康乐卫士,15.55,-0.16,-1.018,15.4,15.55,15.71,15.75,15.75,15.4,244157.0,3819002.0,2023-06-06
bj833580,XD科创新,3.99,-0.04,-0.993,3.95,3.99,4.03,4.07,4.07,3.95,151922.0,612713.0,2023-06-06
bj833781,瑞奇智造,6.05,-0.01,-0.165,6.05,6.06,6.06,6.06,6.08,6.02,37249.0,225334.0,2023-06-06
bj833819,颖泰生物,4.67,-0.05,-1.059,4.67,4.68,4.72,4.7,4.72,4.67,602823.0,2830011.0,2023-06-06
bj833873,中设咨询,2.99,-0.03,-0.993,2.99,3.02,3.02,3.03,3.06,2.99,337703.0,1018640.0,2023-06-06
bj833914,远航精密,9.44,-0.07,-0.736,9.41,9.44,9.51,9.44,9.53,9.41,79723.0,754312.0,2023-06-06
bj833943,优机股份,9.22,-0.09,-0.967,9.22,9.3,9.31,9.3,9.35,9.18,161328.0,1493190.0,2023-06-06
bj834014,特瑞斯,11.65,-0.01,-0.086,11.65,11.66,11.66,11.62,11.73,11.62,31222.0,365239.0,2023-06-06
bj834021,流金科技,2.92,-0.1,-3.311,2.91,2.92,3.02,3.0,3.0,2.86,2456381.0,7191834.0,2023-06-06
bj834033,康普化学,32.59,0.0,0.0,32.59,32.78,32.59,32.59,33.2,32.33,130906.0,4263163.0,2023-06-06
bj834062,科润智控,5.43,-0.06,-1.093,5.36,5.43,5.49,5.47,5.51,5.36,619860.0,3349518.0,2023-06-06
bj834261,一诺威,8.3,-0.1,-1.19,8.29,8.3,8.4,8.4,8.43,8.28,175397.0,1462265.0,2023-06-06
bj834407,驰诚股份,6.4,0.0,0.0,6.34,6.4,6.4,6.4,6.45,6.34,87039.0,557048.0,2023-06-06
bj834415,恒拓开源,3.96,-0.11,-2.703,3.94,3.96,4.07,4.08,4.08,3.93,398054.0,1582058.0,2023-06-06
bj834475,三友科技,7.82,-0.19,-2.372,7.82,7.89,8.01,8.0,8.09,7.8,464444.0,3645271.0,2023-06-06
bj834599,同力股份,6.99,-0.09,-1.271,6.99,7.0,7.08,7.07,7.08,6.99,322608.0,2264658.0,2023-06-06
bj834639,DR晨光电,3.79,0.0,0.0,3.79,3.8,3.79,3.79,3.83,3.77,452843.0,1724064.0,2023-06-06
bj834682,球冠电缆,5.27,0.0,0.0,5.22,5.27,5.27,5.28,5.28,5.2,291519.0,1525413.0,2023-06-06
bj834765,美之高,6.09,-0.03,-0.49,6.04,6.1,6.12,6.06,6.09,6.04,14600.0,88479.0,2023-06-06
bj834770,艾能聚,5.52,-0.07,-1.252,5.51,5.52,5.59,5.56,5.57,5.5,1036587.0,5721141.0,2023-06-06
bj834950,迅安科技,10.49,-0.03,-0.285,10.49,10.52,10.52,10.47,10.49,10.4,28800.0,301310.0,2023-06-06
bj835174,五新隧装,8.25,-0.15,-1.786,8.25,8.26,8.4,8.43,8.46,8.24,241553.0,2007747.0,2023-06-06
bj835179,凯德石英,24.32,-0.08,-0.328,24.31,24.32,24.4,24.4,24.52,24.15,391694.0,9553783.0,2023-06-06
bj835184,国源科技,4.38,0.0,0.0,4.29,4.37,4.38,4.33,4.39,4.29,78042.0,337554.0,2023-06-06
bj835185,贝特瑞,25.19,-0.93,-3.56,25.15,25.19,26.12,26.12,26.16,24.9,1230255.0,31177860.0,2023-06-06
bj835207,众诚科技,6.45,-0.03,-0.463,6.41,6.45,6.48,6.45,6.53,6.41,146835.0,952479.0,2023-06-06
bj835237,力佳科技,12.76,-0.15,-1.162,12.75,12.76,12.91,12.95,12.95,12.73,47119.0,604101.0,2023-06-06
bj835305,云创数据,21.28,0.82,4.008,21.25,21.28,20.46,20.84,22.26,20.8,5659282.0,122100036.0,2023-06-06
bj835368,连城数控,55.12,-0.52,-0.935,54.74,55.1,55.64,55.84,55.84,54.65,56399.0,3098938.0,2023-06-06
bj835508,殷图网联,6.02,-0.05,-0.824,6.01,6.04,6.07,6.02,6.05,6.01,30091.0,181465.0,2023-06-06
bj835640,富士达,16.68,-0.37,-2.17,16.68,16.73,17.05,17.01,17.01,16.65,180054.0,3006966.0,2023-06-06
bj835670,数字人,12.3,0.0,0.0,12.29,12.3,12.3,12.9,13.25,12.0,3738977.0,47341805.0,2023-06-06
bj835857,百甲科技,3.38,-0.02,-0.588,3.38,3.39,3.4,3.4,3.41,3.38,383755.0,1300416.0,2023-06-06
bj835892,中科美菱,9.51,-0.12,-1.246,9.51,9.53,9.63,9.58,9.63,9.51,101995.0,974293.0,2023-06-06
bj835985,海泰新能,6.49,-0.09,-1.368,6.48,6.49,6.58,6.58,6.58,6.42,928802.0,6016125.0,2023-06-06
bj836077,吉林碳谷,22.8,-1.25,-5.198,22.76,22.8,24.05,24.08,24.08,22.72,583128.0,13425003.0,2023-06-06
bj836149,旭杰科技,3.62,-0.02,-0.549,3.6,3.62,3.64,3.68,3.68,3.6,90174.0,325657.0,2023-06-06
bj836239,长虹能源,16.08,-0.1,-0.618,16.07,16.08,16.18,16.18,16.24,15.88,289483.0,4627498.0,2023-06-06
bj836247,华密新材,6.16,-0.05,-0.805,6.16,6.18,6.21,6.21,6.21,6.16,39043.0,241204.0,2023-06-06
bj836260,中寰股份,5.17,0.02,0.388,5.07,5.15,5.15,5.1,5.17,5.05,77639.0,393958.0,2023-06-06
bj836263,中航泰达,5.18,0.02,0.388,5.17,5.18,5.16,5.14,5.18,5.12,144790.0,744308.0,2023-06-06
bj836270,天铭科技,14.31,0.07,0.492,14.27,14.35,14.24,14.12,14.37,14.12,66496.0,948764.0,2023-06-06
bj836395,朗鸿科技,6.65,0.06,0.91,6.64,6.65,6.59,6.52,6.66,6.5,50245.0,327772.0,2023-06-06
bj836414,欧普泰,19.57,-0.18,-0.911,19.57,19.64,19.75,19.9,19.9,19.44,20589.0,403375.0,2023-06-06
bj836422,润普食品,6.23,-0.12,-1.89,6.22,6.23,6.35,6.28,6.3,6.21,87888.0,548990.0,2023-06-06
bj836433,大唐药业,3.34,-0.04,-1.183,3.33,3.34,3.38,3.38,3.39,3.34,346879.0,1164925.0,2023-06-06
bj836675,XD秉扬科,4.73,-0.01,-0.211,4.7,4.73,4.74,4.74,4.78,4.7,120576.0,571051.0,2023-06-06
bj836699,海达尔,10.32,-0.2,-1.901,10.28,10.32,10.52,10.46,10.55,10.21,662588.0,6844821.0,2023-06-06
bj836720,吉冈精密,5.99,-0.07,-1.155,5.98,5.99,6.06,6.05,6.05,5.97,282817.0,1694715.0,2023-06-06
bj836807,奔朗新材,5.31,-0.02,-0.375,5.26,5.31,5.33,5.28,5.33,5.25,61238.0,322832.0,2023-06-06
bj836826,盖世食品,7.36,0.0,0.0,7.19,7.34,7.36,7.36,7.36,7.16,37578.0,272478.0,2023-06-06
bj836871,派特尔,4.62,-0.03,-0.645,4.52,4.61,4.65,4.57,4.64,4.51,42152.0,192134.0,2023-06-06
bj836892,广咨国际,10.67,-0.03,-0.28,10.67,10.75,10.7,10.81,10.92,10.66,398214.0,4310208.0,2023-06-06
bj836942,恒立钻具,9.68,-0.08,-0.82,9.68,9.69,9.76,9.72,9.73,9.68,45980.0,446774.0,2023-06-06
bj836957,汉维科技,5.11,-0.01,-0.195,5.11,5.12,5.12,5.1,5.14,5.1,20105.0,102758.0,2023-06-06
bj837006,晟楠科技,14.14,-0.22,-1.532,14.04,14.14,14.36,14.49,14.5,13.95,1879896.0,26460042.0,2023-06-06
bj837046,亿能电力,5.1,-0.03,-0.585,5.09,5.1,5.13,5.11,5.15,5.06,421435.0,2152798.0,2023-06-06
bj837092,汉鑫科技,15.06,-0.37,-2.398,15.06,15.18,15.43,15.02,15.42,15.01,110936.0,1682082.0,2023-06-06
bj837212,智新电子,5.67,-0.05,-0.874,5.6,5.66,5.72,5.67,5.7,5.6,55032.0,310895.0,2023-06-06
bj837242,建邦科技,8.46,-0.19,-2.197,8.4,8.46,8.65,8.4,8.6,8.4,22948.0,195031.0,2023-06-06
bj837344,三元基因,16.3,-0.09,-0.549,16.15,16.3,16.39,16.1,16.49,16.1,40165.0,655991.0,2023-06-06
bj837663,明阳科技,11.38,-0.12,-1.043,11.38,11.46,11.5,11.5,11.57,11.38,234528.0,2699356.0,2023-06-06
bj837821,则成电子,8.51,-0.04,-0.468,8.5,8.51,8.55,8.56,8.57,8.4,91105.0,769379.0,2023-06-06
bj838030,德众汽车,2.6,-0.05,-1.887,2.6,2.62,2.65,2.63,2.63,2.59,137688.0,359025.0,2023-06-06
bj838163,方大新材,5.61,-0.02,-0.355,5.61,5.63,5.63,5.58,5.61,5.55,209245.0,1172404.0,2023-06-06
bj838171,邦德股份,8.94,0.04,0.449,8.81,8.94,8.9,9.0,9.04,8.7,83071.0,743297.0,2023-06-06
bj838227,美登科技,20.19,-0.1,-0.493,19.92,20.19,20.29,20.12,20.59,19.82,136408.0,2734732.0,2023-06-06
bj838262,太湖雪,8.85,-0.05,-0.562,8.81,8.85,8.9,8.8,8.95,8.79,110279.0,974534.0,2023-06-06
bj838275,XD驱动力,2.98,0.0,0.0,2.95,2.98,2.98,3.01,3.02,2.91,55375.0,164532.0,2023-06-06
bj838402,硅烷科技,13.12,-0.25,-1.87,13.05,13.12,13.37,13.41,13.42,13.02,1361400.0,17955340.0,2023-06-06
bj838670,恒进感应,7.83,-0.08,-1.011,7.8,7.83,7.91,7.9,7.9,7.78,95050.0,744512.0,2023-06-06
bj838810,XD春光药,7.72,-0.01,-0.129,7.71,7.72,7.73,7.79,7.79,7.71,43532.0,336863.0,2023-06-06
bj838837,华原股份,4.08,-0.08,-1.923,4.07,4.08,4.16,4.16,4.16,4.07,1519565.0,6230520.0,2023-06-06
bj838924,广脉科技,6.23,-0.11,-1.735,6.15,6.23,6.34,6.38,6.38,6.14,66006.0,411134.0,2023-06-06
bj838971,天马新材,8.39,-0.15,-1.756,8.38,8.39,8.54,8.52,8.56,8.38,140460.0,1189703.0,2023-06-06
bj839167,同享科技,11.65,-0.07,-0.597,11.55,11.65,11.72,11.67,11.76,11.52,91941.0,1067231.0,2023-06-06
bj839273,一致魔芋,10.13,-0.12,-1.171,10.12,10.13,10.25,10.25,10.28,10.12,29072.0,295955.0,2023-06-06
bj839371,欧福蛋业,3.31,-0.02,-0.601,3.29,3.31,3.33,3.33,3.33,3.29,344552.0,1138672.0,2023-06-06
bj839680,广道数字,15.15,-0.03,-0.198,15.14,15.15,15.18,15.09,15.56,15.08,482563.0,7387227.0,2023-06-06
bj839719,宁新新材,13.86,-0.22,-1.563,13.85,13.86,14.08,14.09,14.19,13.86,1718596.0,24048022.0,2023-06-06
bj839725,惠丰钻石,16.59,-0.24,-1.426,16.59,16.6,16.83,16.95,16.96,16.59,146859.0,2455977.0,2023-06-06
bj839729,永顺生物,7.4,-0.07,-0.937,7.38,7.4,7.47,7.54,7.54,7.38,109706.0,812722.0,2023-06-06
bj839790,联迪信息,5.76,-0.04,-0.69,5.72,5.76,5.8,5.76,5.8,5.72,204089.0,1176099.0,2023-06-06
bj839792,东和新材,6.18,-0.05,-0.803,6.17,6.18,6.23,6.17,6.25,6.17,60778.0,376767.0,2023-06-06
bj839946,华阳变速,2.61,-0.03,-1.136,2.57,2.61,2.64,2.58,2.63,2.52,26569.0,68296.0,2023-06-06
bj870199,倍益康,14.37,-0.16,-1.101,14.37,14.38,14.53,14.23,14.52,14.23,14066.0,202442.0,2023-06-06
bj870204,沪江材料,9.69,-0.09,-0.92,9.68,9.69,9.78,9.76,9.76,9.65,34196.0,331961.0,2023-06-06
bj870299,灿能电力,4.0,-0.09,-2.2,3.99,4.03,4.09,4.09,4.09,3.99,76288.0,306075.0,2023-06-06
bj870357,雅葆轩,8.57,-0.1,-1.153,8.57,8.59,8.67,8.67,8.67,8.56,71830.0,617093.0,2023-06-06
bj870436,大地电气,5.87,0.01,0.171,5.81,5.87,5.86,5.85,5.9,5.82,18725.0,109345.0,2023-06-06
bj870508,丰安股份,7.89,-0.06,-0.755,7.89,7.92,7.95,7.88,8.05,7.88,31565.0,249227.0,2023-06-06
bj870866,绿亨科技,5.7,-0.03,-0.524,5.69,5.7,5.73,5.7,5.73,5.69,99190.0,566253.0,2023-06-06
bj871245,威博液压,8.67,-0.06,-0.687,8.5,8.67,8.73,8.77,8.77,8.5,32503.0,279782.0,2023-06-06
bj871396,常辅股份,6.37,-0.07,-1.087,6.32,6.37,6.44,6.47,6.47,6.37,11839.0,76165.0,2023-06-06
bj871478,巨能股份,19.64,0.04,0.204,19.64,19.65,19.6,19.01,20.19,18.97,4668708.0,92011750.0,2023-06-06
bj871553,凯腾精工,3.22,0.0,0.0,3.14,3.22,3.22,3.18,3.23,3.14,12000.0,38132.0,2023-06-06
bj871634,新威凌,7.34,-0.02,-0.272,7.32,7.34,7.36,7.34,7.43,7.32,39763.0,292291.0,2023-06-06
bj871642,通易航天,7.14,-0.13,-1.788,7.07,7.14,7.27,7.23,7.23,7.0,51287.0,365194.0,2023-06-06
bj871694,中裕科技,13.92,-0.06,-0.429,13.92,14.0,13.98,13.87,14.14,13.76,425686.0,5948045.0,2023-06-06
bj871753,天纺标,7.39,-0.09,-1.203,7.38,7.39,7.48,7.41,7.48,7.38,119315.0,884007.0,2023-06-06
bj871857,泓禧科技,8.11,-0.1,-1.218,8.1,8.11,8.21,8.07,8.21,8.07,8270.0,67316.0,2023-06-06
bj871970,大禹生物,8.07,0.0,0.0,8.04,8.07,8.07,8.08,8.09,8.03,130017.0,1045927.0,2023-06-06
bj871981,晶赛科技,13.55,-0.34,-2.448,13.39,13.55,13.89,13.89,13.89,13.3,208479.0,2805926.0,2023-06-06
bj872190,雷神科技,10.89,-0.07,-0.639,10.89,10.91,10.96,11.0,11.07,10.88,94298.0,1031679.0,2023-06-06
bj872351,华光源海,5.57,-0.13,-2.281,5.55,5.57,5.7,5.67,5.68,5.57,153754.0,865116.0,2023-06-06
bj872374,云里物里,8.51,-0.1,-1.161,8.5,8.51,8.61,8.63,8.63,8.5,26905.0,229673.0,2023-06-06
bj872392,佳合科技,6.32,0.01,0.158,6.32,6.33,6.31,6.43,6.43,6.3,9324.0,58975.0,2023-06-06
bj872541,铁大科技,3.3,-0.05,-1.493,3.29,3.3,3.35,3.33,3.35,3.29,602655.0,1993088.0,2023-06-06
bj872808,曙光数创,78.12,5.92,8.199,78.12,78.15,72.2,77.99,83.0,75.88,8272684.0,655454497.0,2023-06-06
bj872895,花溪科技,5.87,-0.02,-0.34,5.87,5.88,5.89,5.89,5.9,5.85,34492.0,202452.0,2023-06-06
bj872925,锦好医疗,20.1,-0.34,-1.663,20.09,20.1,20.44,20.1,20.61,19.23,141238.0,2812522.0,2023-06-06
bj873001,纬达光电,6.95,-0.06,-0.856,6.94,6.95,7.01,7.0,7.01,6.95,88292.0,614903.0,2023-06-06
bj873122,中纺标,12.04,-0.47,-3.757,12.03,12.04,12.51,12.35,12.6,11.75,446000.0,5478665.0,2023-06-06
bj873152,天宏锂电,8.58,-0.3,-3.378,8.58,8.6,8.88,8.91,8.91,8.58,1534426.0,13382028.0,2023-06-06
bj873167,新赣江,9.11,-0.1,-1.086,9.11,9.17,9.21,9.35,9.35,9.1,280683.0,2572984.0,2023-06-06
bj873169,七丰精工,5.28,-0.05,-0.938,5.27,5.28,5.33,5.33,5.35,5.28,136829.0,726988.0,2023-06-06
bj873223,荣亿精密,2.91,-0.04,-1.356,2.9,2.91,2.95,2.94,2.95,2.9,324300.0,946157.0,2023-06-06
bj873305,九菱科技,10.16,0.01,0.099,10.1,10.16,10.15,10.11,10.17,10.08,26871.0,271596.0,2023-06-06
bj873339,恒太照明,4.56,0.01,0.22,4.53,4.56,4.55,4.58,4.58,4.53,60664.0,276540.0,2023-06-06
bj873527,夜光明,7.12,-0.05,-0.697,7.12,7.15,7.17,7.19,7.19,7.12,65303.0,468054.0,2023-06-06
bj873593,鼎智科技,98.34,6.14,6.659,98.34,98.5,92.2,90.9,100.23,89.9,2405855.0,231145052.0,2023-06-06
sh600000,浦发银行,7.38,-0.03,-0.405,7.38,7.39,7.41,7.41,7.53,7.36,33736363.0,251262504.0,2023-06-06
sh600004,白云机场,13.86,-0.04,-0.288,13.85,13.86,13.9,13.85,14.05,13.76,8836692.0,122475686.0,2023-06-06
sh600006,东风汽车,5.59,-0.14,-2.443,5.59,5.6,5.73,5.73,5.73,5.57,11980700.0,67577345.0,2023-06-06
sh600007,中国国贸,19.02,0.02,0.105,19.02,19.03,19.0,19.02,19.37,18.98,2738377.0,52592554.0,2023-06-06
sh600008,首创环保,2.98,-0.06,-1.974,2.97,2.98,3.04,3.03,3.04,2.97,55653485.0,166861953.0,2023-06-06
sh600009,上海机场,45.19,-0.61,-1.332,45.19,45.2,45.8,45.84,46.05,44.82,10474472.0,475916060.0,2023-06-06
sh600010,包钢股份,1.81,-0.04,-2.162,1.81,1.82,1.85,1.84,1.85,1.81,187236519.0,341911562.0,2023-06-06
sh600011,华能国际,9.46,-0.42,-4.251,9.46,9.47,9.88,9.8,9.84,9.43,66561754.0,636009268.0,2023-06-06
sh600012,皖通高速,10.75,0.1,0.939,10.74,10.75,10.65,10.67,11.07,10.62,7880180.0,85366746.0,2023-06-06
sh600015,华夏银行,5.83,0.0,0.0,5.83,5.84,5.83,5.83,5.92,5.81,35935986.0,210829033.0,2023-06-06
