代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833454,同心传动,5.39,-0.01,-0.185,5.38,5.39,5.4,5.4,5.44,5.36,140661.0,756747.0,2023-07-17
bj833455,汇隆活塞,3.77,0.39,11.538,3.77,3.78,3.38,3.38,3.78,3.35,9661696.0,35146547.0,2023-07-17
bj833509,同惠电子,9.91,-0.06,-0.602,9.86,9.91,9.97,9.8,10.0,9.75,76516.0,754106.0,2023-07-17
bj833523,德瑞锂电,11.49,-0.07,-0.606,11.49,11.57,11.56,11.5,11.62,11.49,51451.0,592124.0,2023-07-17
bj833533,骏创科技,19.15,0.58,3.123,19.15,19.19,18.57,18.47,20.5,18.19,1650387.0,32161953.0,2023-07-17
bj833575,康乐卫士,15.01,-0.06,-0.398,15.0,15.01,15.07,15.06,15.14,14.95,79060.0,1187613.0,2023-07-17
bj833580,科创新材,4.01,-0.01,-0.249,3.98,4.01,4.02,4.02,4.02,3.98,10483.0,41790.0,2023-07-17
bj833751,N惠同,7.81,2.01,34.655,7.81,7.82,5.8,8.1,9.35,7.8,19777729.0,169684063.0,2023-07-17
bj833781,瑞奇智造,4.8,0.01,0.209,4.8,4.81,4.79,4.79,4.81,4.78,192662.0,924654.0,2023-07-17
bj833819,颖泰生物,4.56,-0.04,-0.87,4.56,4.57,4.6,4.58,4.6,4.56,233343.0,1066589.0,2023-07-17
bj833873,中设咨询,3.04,-0.01,-0.328,3.02,3.04,3.05,3.05,3.05,3.02,117595.0,356171.0,2023-07-17
bj833914,远航精密,9.27,-0.07,-0.749,9.27,9.32,9.34,9.24,9.36,9.19,85380.0,787976.0,2023-07-17
bj833943,优机股份,7.42,-0.13,-1.722,7.4,7.42,7.55,7.68,7.68,7.15,661256.0,4888485.0,2023-07-17
bj834014,特瑞斯,8.38,-0.03,-0.357,8.38,8.41,8.41,8.38,8.41,8.38,34326.0,287961.0,2023-07-17
bj834021,流金科技,2.86,-0.01,-0.348,2.85,2.86,2.87,2.89,2.89,2.84,354708.0,1011377.0,2023-07-17
bj834033,康普化学,38.68,-0.62,-1.578,38.65,38.68,39.3,38.79,38.95,38.16,43189.0,1660950.0,2023-07-17
bj834062,科润智控,4.97,-0.01,-0.201,4.96,4.97,4.98,4.95,5.01,4.95,307645.0,1532611.0,2023-07-17
bj834261,一诺威,8.44,-0.14,-1.632,8.43,8.44,8.58,8.42,8.5,8.42,212364.0,1799547.0,2023-07-17
bj834407,驰诚股份,6.33,0.01,0.158,6.27,6.33,6.32,6.38,6.38,6.27,35153.0,221588.0,2023-07-17
bj834415,恒拓开源,3.9,-0.03,-0.763,3.89,3.9,3.93,3.93,3.94,3.87,40678.0,158241.0,2023-07-17
bj834475,三友科技,7.63,0.05,0.66,7.61,7.63,7.58,7.52,7.64,7.52,52457.0,399291.0,2023-07-17
bj834599,同力股份,7.34,-0.02,-0.272,7.34,7.35,7.36,7.27,7.4,7.27,277134.0,2032441.0,2023-07-17
bj834639,晨光电缆,3.86,-0.01,-0.258,3.85,3.86,3.87,3.85,3.86,3.83,303506.0,1167569.0,2023-07-17
bj834682,球冠电缆,5.16,0.04,0.781,5.1,5.16,5.12,5.09,5.16,5.08,205862.0,1051483.0,2023-07-17
bj834765,美之高,5.81,-0.01,-0.172,5.79,5.81,5.82,5.82,5.82,5.81,3473.0,20205.0,2023-07-17
bj834770,艾能聚,5.47,0.01,0.183,5.45,5.47,5.46,5.43,5.47,5.43,84727.0,462045.0,2023-07-17
bj834950,迅安科技,11.2,-0.03,-0.267,11.2,11.21,11.23,11.2,11.25,11.2,35068.0,393994.0,2023-07-17
bj835174,五新隧装,8.35,-0.1,-1.183,8.35,8.36,8.45,8.43,8.46,8.32,322210.0,2703880.0,2023-07-17
bj835179,凯德石英,21.67,-0.33,-1.5,21.63,21.67,22.0,21.95,21.95,21.5,115775.0,2508241.0,2023-07-17
bj835184,国源科技,4.11,0.0,0.0,4.06,4.11,4.11,4.06,4.11,4.06,37800.0,153757.0,2023-07-17
bj835185,贝特瑞,23.04,0.09,0.392,23.04,23.08,22.95,22.98,23.28,22.7,571162.0,13134344.0,2023-07-17
bj835207,众诚科技,6.09,0.0,0.0,6.05,6.09,6.09,6.1,6.17,5.99,176615.0,1063317.0,2023-07-17
bj835237,力佳科技,11.6,0.04,0.346,11.59,11.6,11.56,11.55,11.66,11.55,16459.0,191252.0,2023-07-17
bj835305,云创数据,17.66,-0.24,-1.341,17.65,17.66,17.9,17.5,18.12,17.35,1790332.0,31842619.0,2023-07-17
bj835368,连城数控,49.15,-0.49,-0.987,49.0,49.15,49.64,49.78,49.8,48.81,54843.0,2697442.0,2023-07-17
bj835508,殷图网联,6.16,-0.06,-0.965,6.1,6.16,6.22,6.12,6.18,6.02,66543.0,407212.0,2023-07-17
bj835640,富士达,16.51,-0.13,-0.781,16.51,16.52,16.64,16.46,16.57,16.37,122808.0,2019689.0,2023-07-17
bj835670,数字人,9.68,-0.22,-2.222,9.68,9.69,9.9,9.8,9.97,9.67,560299.0,5464228.0,2023-07-17
bj835857,百甲科技,3.37,-0.02,-0.59,3.37,3.38,3.39,3.37,3.38,3.37,45718.0,154131.0,2023-07-17
bj835892,中科美菱,9.16,0.19,2.118,9.14,9.16,8.97,8.91,9.25,8.91,186996.0,1703833.0,2023-07-17
bj835985,海泰新能,6.34,-0.05,-0.782,6.34,6.36,6.39,6.39,6.39,6.3,336420.0,2130897.0,2023-07-17
bj836077,吉林碳谷,19.95,0.12,0.605,19.95,19.96,19.83,19.74,20.12,19.55,296533.0,5909825.0,2023-07-17
bj836149,旭杰科技,3.63,-0.01,-0.275,3.62,3.63,3.64,3.64,3.64,3.6,4800.0,17330.0,2023-07-17
bj836208,XD青矩技,32.18,-0.66,-2.01,32.18,32.25,32.84,33.3,33.45,31.84,276233.0,8899878.0,2023-07-17
bj836221,易实精密,8.88,-0.24,-2.632,8.88,8.89,9.12,9.12,9.12,8.63,1922469.0,16893276.0,2023-07-17
bj836239,长虹能源,15.88,-0.23,-1.428,15.84,15.88,16.11,16.14,16.14,15.83,131224.0,2087843.0,2023-07-17
bj836247,华密新材,6.8,0.06,0.89,6.69,6.8,6.74,6.9,6.98,6.62,1018586.0,6923832.0,2023-07-17
bj836260,中寰股份,5.07,0.0,0.0,5.06,5.07,5.07,5.0,5.07,5.0,51734.0,261943.0,2023-07-17
bj836263,中航泰达,4.76,0.02,0.422,4.75,4.76,4.74,4.74,4.79,4.68,491026.0,2334213.0,2023-07-17
bj836270,天铭科技,15.75,-0.68,-4.139,15.75,15.78,16.43,16.01,16.57,15.56,450663.0,7101526.0,2023-07-17
bj836395,朗鸿科技,6.56,0.0,0.0,6.55,6.56,6.56,6.47,6.56,6.47,11250.0,73232.0,2023-07-17
bj836414,欧普泰,9.23,-0.08,-0.859,9.23,9.24,9.31,9.31,9.31,9.22,51883.0,479289.0,2023-07-17
bj836422,润普食品,6.12,0.0,0.0,6.07,6.12,6.12,6.08,6.12,6.06,64082.0,389618.0,2023-07-17
bj836433,大唐药业,3.24,0.0,0.0,3.22,3.24,3.24,3.24,3.25,3.2,359063.0,1155134.0,2023-07-17
bj836675,秉扬科技,4.51,-0.05,-1.096,4.5,4.51,4.56,4.56,4.56,4.51,128275.0,582414.0,2023-07-17
bj836699,海达尔,10.14,-0.01,-0.099,10.1,10.14,10.15,10.22,10.22,10.03,183570.0,1853086.0,2023-07-17
bj836717,瑞星股份,4.5,0.04,0.897,4.49,4.5,4.46,4.47,4.54,4.43,1084264.0,4866302.0,2023-07-17
bj836720,吉冈精密,6.02,-0.07,-1.149,5.98,6.02,6.09,6.05,6.07,5.98,63636.0,382133.0,2023-07-17
bj836807,奔朗新材,5.28,-0.01,-0.189,5.28,5.3,5.29,5.29,5.33,5.27,93786.0,496195.0,2023-07-17
bj836826,盖世食品,6.13,-0.02,-0.325,6.07,6.13,6.15,6.14,6.15,6.03,70423.0,429485.0,2023-07-17
bj836871,派特尔,4.54,-0.02,-0.439,4.52,4.54,4.56,4.51,4.57,4.49,91165.0,411745.0,2023-07-17
bj836892,广咨国际,8.28,0.0,0.0,8.27,8.28,8.28,8.32,8.32,8.19,196391.0,1628166.0,2023-07-17
bj836942,恒立钻具,9.22,0.01,0.109,9.16,9.22,9.21,9.16,9.24,9.16,29875.0,273758.0,2023-07-17
bj836957,汉维科技,4.99,-0.01,-0.2,5.0,5.02,5.0,5.04,5.04,4.98,5403.0,27014.0,2023-07-17
bj837006,晟楠科技,13.85,0.15,1.095,13.85,13.86,13.7,13.7,14.23,13.58,923103.0,12793536.0,2023-07-17
bj837046,亿能电力,5.38,0.04,0.749,5.37,5.38,5.34,5.35,5.42,5.26,670170.0,3586834.0,2023-07-17
bj837092,汉鑫科技,15.37,-0.01,-0.065,15.26,15.38,15.38,15.42,15.43,15.26,28291.0,434392.0,2023-07-17
bj837212,智新电子,5.14,-0.01,-0.194,5.14,5.16,5.15,5.1,5.17,5.1,75800.0,389593.0,2023-07-17
bj837242,建邦科技,9.26,0.02,0.216,9.24,9.26,9.24,9.32,9.34,9.2,112742.0,1043563.0,2023-07-17
bj837344,三元基因,15.77,-0.03,-0.19,15.6,15.78,15.8,15.71,15.89,15.6,22128.0,347197.0,2023-07-17
bj837592,华信永道,11.69,0.28,2.454,11.69,11.7,11.41,11.65,12.18,11.43,3917159.0,46293022.0,2023-07-17
bj837663,明阳科技,14.87,-0.03,-0.201,14.87,14.91,14.9,14.9,15.28,14.62,777579.0,11660875.0,2023-07-17
bj837821,则成电子,8.59,-0.14,-1.604,8.59,8.6,8.73,8.65,8.78,8.57,45399.0,390866.0,2023-07-17
bj838030,德众汽车,2.71,-0.01,-0.368,2.69,2.71,2.72,2.72,2.73,2.68,70582.0,190287.0,2023-07-17
bj838163,方大新材,5.53,0.01,0.181,5.53,5.55,5.52,5.49,5.55,5.49,3800.0,21043.0,2023-07-17
bj838171,邦德股份,9.4,-0.07,-0.739,9.34,9.4,9.47,9.47,9.47,9.32,269311.0,2517068.0,2023-07-17
bj838227,美登科技,19.2,-0.13,-0.673,19.19,19.2,19.33,19.02,19.21,18.66,91973.0,1738419.0,2023-07-17
bj838262,太湖雪,8.64,-0.04,-0.461,8.65,8.7,8.68,8.58,8.72,8.58,5167.0,44618.0,2023-07-17
bj838275,驱动力,3.01,0.02,0.669,3.01,3.02,2.99,2.98,3.02,2.94,52400.0,156402.0,2023-07-17
bj838402,硅烷科技,11.92,-0.2,-1.65,11.9,11.92,12.12,12.08,12.08,11.85,1647910.0,19647110.0,2023-07-17
bj838670,恒进感应,8.18,-0.26,-3.081,8.17,8.18,8.44,8.36,8.43,8.17,375998.0,3101176.0,2023-07-17
bj838810,春光药装,7.5,-0.03,-0.398,7.48,7.5,7.53,7.45,7.53,7.45,15021.0,112595.0,2023-07-17
bj838837,华原股份,4.6,-0.13,-2.748,4.6,4.62,4.73,4.65,4.75,4.49,1725394.0,7989647.0,2023-07-17
bj838924,广脉科技,6.12,-0.03,-0.488,6.1,6.12,6.15,6.15,6.15,6.03,108462.0,659270.0,2023-07-17
bj838971,天马新材,7.59,0.03,0.397,7.54,7.59,7.56,7.66,7.66,7.49,69367.0,526568.0,2023-07-17
bj839167,同享科技,12.26,-0.05,-0.406,12.26,12.33,12.31,12.3,12.74,12.26,296259.0,3691648.0,2023-07-17
bj839273,一致魔芋,9.97,-0.09,-0.895,9.96,9.97,10.06,10.06,10.06,9.97,15506.0,154900.0,2023-07-17
bj839371,欧福蛋业,3.49,-0.02,-0.57,3.48,3.49,3.51,3.52,3.52,3.46,249580.0,870084.0,2023-07-17
bj839680,广道数字,13.88,-0.05,-0.359,13.88,13.94,13.93,14.0,14.28,13.88,295253.0,4154372.0,2023-07-17
bj839719,宁新新材,14.1,-0.3,-2.083,14.09,14.1,14.4,14.34,14.45,14.03,691725.0,9812077.0,2023-07-17
bj839725,惠丰钻石,15.2,-0.2,-1.299,15.19,15.2,15.4,15.28,15.39,15.15,69223.0,1051907.0,2023-07-17
bj839729,永顺生物,6.72,0.01,0.149,6.71,6.72,6.71,6.7,6.79,6.68,63450.0,424986.0,2023-07-17
bj839790,联迪信息,5.62,-0.02,-0.355,5.61,5.62,5.64,5.68,5.68,5.54,81749.0,456425.0,2023-07-17
bj839792,东和新材,5.92,0.04,0.68,5.86,5.92,5.88,5.88,5.97,5.83,47224.0,278687.0,2023-07-17
bj839946,华阳变速,2.63,-0.01,-0.379,2.59,2.63,2.64,2.64,2.64,2.57,101226.0,263211.0,2023-07-17
bj870199,倍益康,12.54,-0.15,-1.182,12.53,12.54,12.69,12.68,12.68,12.54,43522.0,549136.0,2023-07-17
bj870204,沪江材料,7.15,-0.1,-1.379,7.12,7.15,7.25,7.24,7.24,7.11,274115.0,1954640.0,2023-07-17
bj870299,灿能电力,4.17,0.05,1.214,4.16,4.18,4.12,4.11,4.24,4.11,85082.0,353767.0,2023-07-17
bj870357,雅葆轩,8.54,0.03,0.353,8.51,8.54,8.51,8.56,8.56,8.44,29464.0,249939.0,2023-07-17
bj870436,大地电气,6.05,-0.03,-0.493,6.04,6.05,6.08,5.94,6.18,5.94,32145.0,196920.0,2023-07-17
bj870508,丰安股份,7.4,-0.04,-0.538,7.39,7.4,7.44,7.44,7.49,7.38,38712.0,287024.0,2023-07-17
bj870866,绿亨科技,5.74,0.01,0.175,5.73,5.74,5.73,5.76,5.78,5.65,49107.0,281605.0,2023-07-17
bj871245,威博液压,8.56,-0.1,-1.155,8.6,8.61,8.66,8.58,8.58,8.53,17858.0,152546.0,2023-07-17
bj871396,常辅股份,6.59,0.02,0.304,6.55,6.57,6.57,6.58,6.59,6.58,8200.0,53957.0,2023-07-17
bj871478,巨能股份,22.9,-1.11,-4.623,22.9,22.93,24.01,23.3,23.85,22.43,2947989.0,67674279.0,2023-07-17
bj871553,凯腾精工,3.2,0.0,0.0,3.18,3.2,3.2,3.18,3.2,3.18,16936.0,53889.0,2023-07-17
bj871634,新威凌,7.24,0.0,0.0,7.22,7.24,7.24,7.25,7.26,7.2,30104.0,217641.0,2023-07-17
bj871642,通易航天,7.14,-0.01,-0.14,7.07,7.14,7.15,7.02,7.14,7.01,6061.0,42747.0,2023-07-17
bj871694,中裕科技,16.25,-0.93,-5.413,16.25,16.5,17.18,17.15,17.15,15.95,953765.0,15587296.0,2023-07-17
bj871753,天纺标,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,2023-07-17
bj871857,泓禧科技,8.28,0.01,0.121,8.25,8.28,8.27,8.29,8.3,8.21,6000.0,49317.0,2023-07-17
bj871970,大禹生物,3.69,-0.01,-0.27,3.66,3.69,3.7,3.7,3.7,3.63,18800.0,68794.0,2023-07-17
bj871981,晶赛科技,14.09,-0.25,-1.743,14.05,14.09,14.34,14.3,14.3,13.93,362536.0,5087947.0,2023-07-17
bj872190,雷神科技,10.49,0.0,0.0,10.47,10.49,10.49,10.57,10.57,10.47,75025.0,787116.0,2023-07-17
bj872351,XD华光源,5.39,0.04,0.748,5.38,5.39,5.35,5.38,5.39,5.35,141917.0,762511.0,2023-07-17
bj872374,云里物里,8.05,-0.07,-0.862,8.04,8.05,8.12,8.12,8.12,7.96,160283.0,1288378.0,2023-07-17
bj872392,佳合科技,6.24,0.0,0.0,6.23,6.24,6.24,6.13,6.24,6.13,6800.0,41787.0,2023-07-17
bj872541,铁大科技,3.27,0.0,0.0,3.27,3.28,3.27,3.28,3.28,3.24,275862.0,902475.0,2023-07-17
bj872808,曙光数创,60.8,0.14,0.231,60.79,60.8,60.66,59.8,62.9,57.0,4735678.0,284475126.0,2023-07-17
bj872895,花溪科技,6.01,0.01,0.167,5.98,6.01,6.0,6.05,6.05,5.94,29836.0,178761.0,2023-07-17
bj872925,锦好医疗,9.67,0.07,0.729,9.6,9.67,9.6,9.43,9.67,9.42,224881.0,2143668.0,2023-07-17
bj873001,纬达光电,6.7,-0.12,-1.76,6.7,6.72,6.82,6.87,6.87,6.69,138397.0,931907.0,2023-07-17
bj873122,中纺标,11.86,-0.06,-0.503,11.87,11.92,11.92,11.92,11.97,11.83,80695.0,958403.0,2023-07-17
bj873152,天宏锂电,7.72,0.0,0.0,7.72,7.73,7.72,7.72,7.78,7.65,489871.0,3764126.0,2023-07-17
bj873167,新赣江,9.13,-0.07,-0.761,9.09,9.13,9.2,9.2,9.22,9.08,111410.0,1014120.0,2023-07-17
bj873169,七丰精工,5.39,0.01,0.186,5.36,5.39,5.38,5.45,5.45,5.35,35508.0,190544.0,2023-07-17
bj873223,荣亿精密,2.93,0.0,0.0,2.92,2.93,2.93,2.91,2.98,2.91,132875.0,391731.0,2023-07-17
bj873305,九菱科技,10.71,-0.26,-2.37,10.7,10.71,10.97,10.86,10.89,10.6,846095.0,9073187.0,2023-07-17
bj873339,恒太照明,4.28,0.0,0.0,4.26,4.28,4.28,4.29,4.39,4.05,119606.0,506672.0,2023-07-17
bj873527,夜光明,6.69,-0.01,-0.149,6.64,6.69,6.7,6.69,6.7,6.61,26161.0,174758.0,2023-07-17
bj873576,天力复合,24.0,5.1,26.984,23.96,24.0,18.9,19.28,24.2,17.91,7365071.0,156782205.0,2023-07-17
bj873593,鼎智科技,103.15,-4.43,-4.118,103.15,103.22,107.58,103.8,107.7,102.5,956989.0,99508371.0,2023-07-17
sh600000,浦发银行,7.42,-0.02,-0.269,7.41,7.42,7.44,7.44,7.45,7.35,13992076.0,103339601.0,2023-07-17
sh600004,白云机场,13.82,-0.03,-0.217,13.81,13.82,13.85,13.9,13.93,13.7,14896505.0,205713159.0,2023-07-17
sh600006,东风汽车,5.92,-0.02,-0.337,5.91,5.92,5.94,5.91,5.94,5.84,16483992.0,97054556.0,2023-07-17
