代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,2.9,-0.02,-0.685,2.89,2.9,2.92,2.94,2.94,2.88,200405.0,581073.0,2023-11-10
bj830974,凯大催化,5.29,-0.14,-2.578,5.29,5.3,5.43,5.47,5.47,5.25,409751.0,2166605.0,2023-11-10
bj831010,凯添燃气,3.51,0.12,3.54,3.51,3.52,3.39,3.37,3.74,3.36,4372581.0,15496329.0,2023-11-10
bj831039,国义招标,4.87,-0.05,-1.016,4.85,4.87,4.92,4.89,4.89,4.82,76773.0,373837.0,2023-11-10
bj831087,秋乐种业,6.8,0.03,0.443,6.79,6.8,6.77,6.77,6.83,6.72,375167.0,2548490.0,2023-11-10
bj831152,昆工科技,15.84,-0.08,-0.503,15.84,15.85,15.92,15.75,16.0,15.26,336309.0,5250971.0,2023-11-10
bj831167,鑫汇科,9.31,-0.02,-0.214,9.24,9.31,9.33,9.23,9.31,9.2,26932.0,248929.0,2023-11-10
bj831195,三祥科技,8.63,0.02,0.232,8.63,8.67,8.61,8.69,8.75,8.36,392977.0,3354009.0,2023-11-10
bj831278,泰德股份,3.0,-0.04,-1.316,2.99,3.0,3.04,3.04,3.04,2.98,520348.0,1556271.0,2023-11-10
bj831304,迪尔化工,4.15,-0.03,-0.718,4.15,4.17,4.18,4.15,4.18,4.15,259170.0,1080009.0,2023-11-10
bj831305,海希通讯,9.81,-0.2,-1.998,9.77,9.81,10.01,10.06,10.06,9.65,133669.0,1321767.0,2023-11-10
bj831370,新安洁,2.33,-0.01,-0.427,2.31,2.33,2.34,2.34,2.34,2.3,263263.0,609240.0,2023-11-10
bj831445,龙竹科技,5.92,-0.32,-5.128,5.92,5.93,6.24,6.06,6.16,5.7,4216326.0,25133530.0,2023-11-10
bj831526,凯华材料,4.62,-0.13,-2.737,4.62,4.65,4.75,4.76,4.76,4.57,463782.0,2153965.0,2023-11-10
bj831627,力王股份,8.08,0.11,1.38,8.07,8.08,7.97,7.8,8.73,7.61,7478139.0,61715606.0,2023-11-10
bj831641,格利尔,6.36,-0.05,-0.78,6.36,6.38,6.41,6.4,6.44,6.28,179025.0,1136964.0,2023-11-10
bj831689,克莱特,8.96,-0.01,-0.111,8.93,8.98,8.97,8.96,9.02,8.92,73096.0,654994.0,2023-11-10
bj831726,朱老六,7.93,0.1,1.277,7.84,7.93,7.83,7.82,7.95,7.64,122626.0,967266.0,2023-11-10
bj831768,拾比佰,4.21,-0.36,-7.877,4.21,4.26,4.57,4.3,4.39,4.2,2167175.0,9263041.0,2023-11-10
bj831832,科达自控,10.96,-0.04,-0.364,10.91,10.96,11.0,11.0,11.0,10.82,80901.0,884378.0,2023-11-10
bj831834,三维股份,3.5,0.0,0.0,3.48,3.5,3.5,3.46,3.51,3.46,196574.0,686034.0,2023-11-10
bj831855,浙江大农,6.63,-0.03,-0.45,6.62,6.63,6.66,6.64,6.66,6.61,58084.0,384946.0,2023-11-10
bj831856,浩淼科技,4.77,-0.03,-0.625,4.74,4.77,4.8,4.8,4.8,4.74,96302.0,457898.0,2023-11-10
bj831906,舜宇精工,10.62,-0.17,-1.576,10.49,10.62,10.79,10.72,10.86,10.48,316224.0,3356551.0,2023-11-10
bj831961,创远信科,8.47,-0.12,-1.397,8.46,8.47,8.59,8.6,8.62,8.41,525932.0,4471182.0,2023-11-10
bj832000,安徽凤凰,6.69,-1.16,-14.777,6.68,6.69,7.85,6.9,7.12,6.34,7947750.0,53023328.0,2023-11-10
bj832023,田野股份,2.53,-0.01,-0.394,2.53,2.54,2.54,2.53,2.54,2.51,196165.0,495343.0,2023-11-10
bj832089,禾昌聚合,15.51,1.2,8.386,15.5,15.51,14.31,14.23,15.68,14.22,2108761.0,31550972.0,2023-11-10
bj832110,雷特科技,12.98,-0.01,-0.077,12.97,12.98,12.99,12.93,13.07,12.8,41078.0,532507.0,2023-11-10
bj832145,恒合股份,4.58,0.08,1.778,4.55,4.58,4.5,4.52,4.64,4.47,166519.0,759774.0,2023-11-10
bj832149,利尔达,4.17,-0.08,-1.882,4.17,4.18,4.25,4.29,4.29,4.16,1266757.0,5334063.0,2023-11-10
bj832171,志晟信息,3.74,-0.08,-2.094,3.74,3.78,3.82,3.78,3.85,3.74,59671.0,224331.0,2023-11-10
bj832175,东方碳素,8.24,-0.08,-0.962,8.24,8.25,8.32,8.3,8.3,8.23,157114.0,1296650.0,2023-11-10
bj832225,利通科技,14.43,0.26,1.835,14.42,14.43,14.17,14.15,14.48,13.7,1035829.0,14593177.0,2023-11-10
bj832278,鹿得医疗,4.96,0.01,0.202,4.93,4.96,4.95,4.98,4.99,4.9,114107.0,564442.0,2023-11-10
bj832419,路斯股份,7.3,0.0,0.0,7.3,7.33,7.3,7.29,7.38,7.28,304592.0,2231212.0,2023-11-10
bj832469,富恒新材,6.62,0.0,0.0,6.61,6.62,6.62,6.61,6.69,6.51,1113174.0,7348407.0,2023-11-10
bj832471,美邦科技,6.39,0.0,0.0,6.38,6.39,6.39,6.38,6.41,6.34,111523.0,712558.0,2023-11-10
bj832491,奥迪威,13.53,-0.17,-1.241,13.5,13.53,13.7,13.57,13.77,13.36,898264.0,12145338.0,2023-11-10
bj832566,梓橦宫,6.26,0.01,0.16,6.24,6.26,6.25,6.25,6.28,6.21,179195.0,1118213.0,2023-11-10
bj832651,天罡股份,13.13,0.02,0.153,13.13,13.14,13.11,12.79,13.13,12.71,301478.0,3906262.0,2023-11-10
bj832662,方盛股份,8.27,-0.02,-0.241,8.18,8.22,8.29,8.21,8.27,8.1,305889.0,2499924.0,2023-11-10
bj832735,德源药业,25.65,1.04,4.226,25.64,25.65,24.61,24.41,25.83,24.41,450688.0,11434021.0,2023-11-10
bj832786,骑士乳业,4.35,-0.02,-0.458,4.34,4.35,4.37,4.35,4.38,4.33,961583.0,4180539.0,2023-11-10
bj832802,保丽洁,6.15,-0.01,-0.162,6.13,6.15,6.16,6.03,6.17,6.03,63575.0,391253.0,2023-11-10
bj832876,慧为智能,6.68,-0.26,-3.746,6.68,6.69,6.94,6.88,6.88,6.51,766316.0,5099591.0,2023-11-10
bj832885,星辰科技,4.16,-0.1,-2.347,4.16,4.18,4.26,4.18,4.3,4.12,463139.0,1941182.0,2023-11-10
bj832978,开特股份,9.05,0.45,5.233,9.04,9.05,8.6,8.58,9.38,8.55,5878547.0,52861496.0,2023-11-10
bj832982,锦波生物,290.0,14.2,5.149,290.0,290.01,275.8,274.8,296.0,274.28,511592.0,147434964.0,2023-11-10
bj833030,立方控股,11.72,0.26,2.269,11.72,11.73,11.46,11.23,11.88,11.23,4765274.0,55426681.0,2023-11-10
bj833075,柏星龙,8.22,-0.24,-2.837,8.22,8.25,8.46,8.4,8.4,8.17,469041.0,3874007.0,2023-11-10
bj833171,国航远洋,3.4,0.0,0.0,3.39,3.4,3.4,3.4,3.41,3.38,439209.0,1492944.0,2023-11-10
bj833230,欧康医药,8.4,0.03,0.358,8.4,8.41,8.37,8.48,8.48,8.33,14900.0,124905.0,2023-11-10
bj833266,生物谷,6.23,-0.02,-0.32,6.19,6.23,6.25,6.29,6.29,6.13,31965.0,198215.0,2023-11-10
bj833346,威贸电子,6.61,0.01,0.152,6.59,6.61,6.6,6.6,6.65,6.53,98664.0,650628.0,2023-11-10
bj833394,民士达,13.22,-0.06,-0.452,13.22,13.23,13.28,13.28,13.3,13.05,405318.0,5335720.0,2023-11-10
bj833427,华维设计,5.3,-0.18,-3.285,5.3,5.34,5.48,5.48,5.5,5.29,152555.0,812782.0,2023-11-10
bj833429,康比特,7.89,-0.01,-0.127,7.87,7.89,7.9,7.86,8.05,7.78,406970.0,3206975.0,2023-11-10
bj833454,同心传动,5.07,-0.06,-1.17,5.02,5.07,5.13,5.18,5.18,5.0,204096.0,1032558.0,2023-11-10
bj833455,汇隆活塞,2.83,-0.04,-1.394,2.82,2.83,2.87,2.83,2.89,2.82,758781.0,2166945.0,2023-11-10
bj833509,同惠电子,7.64,0.33,4.514,7.58,7.64,7.31,7.24,7.77,7.24,199150.0,1504146.0,2023-11-10
bj833523,德瑞锂电,10.08,-0.16,-1.563,10.05,10.08,10.24,10.24,10.24,9.97,306808.0,3074820.0,2023-11-10
bj833533,骏创科技,13.55,-0.48,-3.421,13.53,13.55,14.03,13.95,13.95,13.32,315167.0,4272475.0,2023-11-10
bj833575,康乐卫士,15.44,-0.07,-0.451,15.44,15.47,15.51,15.5,15.53,15.4,184205.0,2848699.0,2023-11-10
bj833580,科创新材,3.98,0.02,0.505,3.98,3.99,3.96,4.0,4.01,3.96,121970.0,486768.0,2023-11-10
bj833751,惠同新材,5.73,0.14,2.504,5.71,5.73,5.59,5.7,5.84,5.57,2116038.0,12158767.0,2023-11-10
bj833781,瑞奇智造,4.0,0.02,0.503,4.0,4.01,3.98,3.94,4.0,3.94,216736.0,862967.0,2023-11-10
bj833819,颖泰生物,3.85,-0.04,-1.028,3.84,3.85,3.89,3.86,3.89,3.82,806976.0,3106289.0,2023-11-10
bj833873,中设咨询,2.94,0.0,0.0,2.93,2.94,2.94,2.9,2.94,2.9,91162.0,266566.0,2023-11-10
bj833914,远航精密,8.5,-0.01,-0.118,8.5,8.51,8.51,8.5,8.55,8.43,231317.0,1964646.0,2023-11-10
bj833943,优机股份,7.05,-0.05,-0.704,7.01,7.05,7.1,7.07,7.1,6.99,395433.0,2780056.0,2023-11-10
bj834014,特瑞斯,8.22,-0.08,-0.964,8.22,8.3,8.3,8.22,8.33,8.22,26337.0,217027.0,2023-11-10
bj834021,流金科技,2.76,-0.17,-5.802,2.76,2.79,2.93,2.87,2.89,2.76,7504587.0,21204193.0,2023-11-10
bj834033,康普化学,32.82,0.8,2.498,32.71,32.82,32.02,32.1,32.99,31.91,63437.0,2064334.0,2023-11-10
bj834058,华洋赛车,11.63,0.79,7.288,11.56,11.63,10.84,10.8,12.35,10.78,1121956.0,13291066.0,2023-11-10
bj834062,科润智控,4.53,-0.01,-0.22,4.52,4.53,4.54,4.5,4.53,4.5,286440.0,1292009.0,2023-11-10
bj834261,一诺威,6.61,-0.01,-0.151,6.58,6.61,6.62,6.68,6.68,6.56,153508.0,1011258.0,2023-11-10
bj834407,驰诚股份,5.28,-0.01,-0.189,5.23,5.27,5.29,5.22,5.28,5.21,58679.0,308437.0,2023-11-10
bj834415,恒拓开源,3.77,-0.07,-1.823,3.76,3.77,3.84,3.8,3.84,3.72,359333.0,1347882.0,2023-11-10
bj834475,三友科技,6.21,0.02,0.323,6.17,6.21,6.19,6.16,6.21,6.12,96199.0,595029.0,2023-11-10
bj834599,同力股份,8.78,0.2,2.331,8.76,8.78,8.58,8.58,8.92,8.5,3073481.0,26930259.0,2023-11-10
bj834639,晨光电缆,3.68,-0.04,-1.075,3.67,3.68,3.72,3.7,3.74,3.68,64971.0,240231.0,2023-11-10
bj834682,球冠电缆,5.7,0.08,1.423,5.69,5.7,5.62,5.62,5.74,5.56,862536.0,4868213.0,2023-11-10
bj834765,美之高,5.37,-0.01,-0.186,5.32,5.37,5.38,5.38,5.38,5.31,32640.0,174687.0,2023-11-10
bj834770,艾能聚,5.05,-0.11,-2.132,5.05,5.07,5.16,5.14,5.15,5.02,602343.0,3047022.0,2023-11-10
bj834950,迅安科技,11.58,-0.08,-0.686,11.53,11.58,11.66,11.66,11.66,11.51,38083.0,440683.0,2023-11-10
bj835174,五新隧装,13.48,0.0,0.0,13.48,13.49,13.48,13.48,13.83,13.35,988492.0,13412089.0,2023-11-10
bj835179,凯德石英,17.9,0.1,0.562,17.86,17.9,17.8,17.64,18.15,17.63,83143.0,1490750.0,2023-11-10
bj835184,国源科技,4.38,-0.02,-0.455,4.33,4.38,4.4,4.35,4.4,4.32,89623.0,389878.0,2023-11-10
bj835185,贝特瑞,24.12,-0.28,-1.148,24.1,24.12,24.4,24.17,24.38,23.86,819519.0,19784998.0,2023-11-10
bj835207,众诚科技,5.29,-0.17,-3.114,5.28,5.29,5.46,5.29,5.45,5.23,315093.0,1674789.0,2023-11-10
bj835237,力佳科技,10.49,-0.11,-1.038,10.48,10.49,10.6,10.51,10.69,10.3,232959.0,2451681.0,2023-11-10
bj835305,云创数据,13.33,-0.15,-1.113,13.33,13.36,13.48,13.43,13.88,13.11,770011.0,10377789.0,2023-11-10
bj835368,连城数控,35.81,-0.24,-0.666,35.81,35.85,36.05,35.75,36.2,35.11,422492.0,15130594.0,2023-11-10
bj835508,殷图网联,6.08,0.0,0.0,6.08,6.09,6.08,6.09,6.19,6.0,24521.0,149439.0,2023-11-10
bj835640,富士达,14.84,-0.17,-1.133,14.84,14.9,15.01,14.62,15.09,14.56,545162.0,8358486.0,2023-11-10
bj835670,数字人,10.52,-0.23,-2.14,10.51,10.52,10.75,10.74,11.02,10.52,815886.0,8783751.0,2023-11-10
bj835857,百甲科技,3.11,-0.01,-0.321,3.1,3.11,3.12,3.11,3.12,3.1,177905.0,552130.0,2023-11-10
bj835892,中科美菱,7.25,0.13,1.826,7.25,7.3,7.12,7.19,7.47,7.18,678841.0,4985315.0,2023-11-10
bj835985,海泰新能,5.23,-0.26,-4.736,5.2,5.23,5.49,5.4,5.4,5.17,3267890.0,17116062.0,2023-11-10
bj836077,吉林碳谷,14.35,-0.26,-1.78,14.34,14.35,14.61,14.48,14.58,14.21,522194.0,7517427.0,2023-11-10
bj836149,旭杰科技,3.86,-0.01,-0.258,3.85,3.86,3.87,3.81,3.91,3.8,101164.0,391322.0,2023-11-10
bj836208,青矩技术,30.2,-0.05,-0.165,29.91,30.14,30.25,29.94,30.5,29.5,70736.0,2108398.0,2023-11-10
bj836221,易实精密,7.52,0.01,0.133,7.52,7.55,7.51,7.59,7.7,7.48,450840.0,3425582.0,2023-11-10
bj836239,长虹能源,11.24,-0.25,-2.176,11.24,11.25,11.49,11.41,11.41,10.96,610186.0,6827799.0,2023-11-10
bj836247,华密新材,6.6,0.03,0.457,6.58,6.6,6.57,6.53,6.63,6.4,339644.0,2223841.0,2023-11-10
bj836260,中寰股份,5.39,0.08,1.507,5.34,5.39,5.31,5.31,5.42,5.2,841951.0,4494192.0,2023-11-10
bj836263,中航泰达,4.91,0.04,0.821,4.91,4.92,4.87,4.89,4.91,4.78,481055.0,2331796.0,2023-11-10
bj836270,天铭科技,8.48,-0.11,-1.281,8.47,8.48,8.59,8.28,8.55,7.82,623964.0,5105154.0,2023-11-10
bj836395,朗鸿科技,6.05,0.04,0.666,6.01,6.06,6.01,6.07,6.07,5.92,70314.0,420769.0,2023-11-10
bj836414,欧普泰,8.6,-0.06,-0.693,8.6,8.61,8.66,8.65,8.7,8.55,77970.0,671961.0,2023-11-10
bj836419,万德股份,7.27,-0.03,-0.411,7.23,7.27,7.3,7.28,7.33,7.22,177927.0,1295686.0,2023-11-10
bj836422,润普食品,5.1,-0.01,-0.196,5.09,5.1,5.11,5.09,5.11,5.08,144622.0,736625.0,2023-11-10
bj836433,大唐药业,3.18,0.0,0.0,3.16,3.18,3.18,3.22,3.22,3.15,405756.0,1291787.0,2023-11-10
bj836504,博迅生物,9.49,-0.33,-3.36,9.49,9.5,9.82,9.42,9.67,9.38,1231169.0,11657700.0,2023-11-10
bj836675,秉扬科技,5.07,-0.03,-0.588,5.06,5.07,5.1,5.13,5.13,5.02,565936.0,2870007.0,2023-11-10
bj836699,海达尔,8.64,0.04,0.465,8.58,8.64,8.6,8.52,8.64,8.51,46631.0,400338.0,2023-11-10
bj836717,瑞星股份,4.3,-0.02,-0.463,4.28,4.3,4.32,4.32,4.32,4.27,95363.0,409218.0,2023-11-10
bj836720,吉冈精密,5.13,-0.04,-0.774,5.13,5.14,5.17,5.21,5.23,5.09,469982.0,2423562.0,2023-11-10
bj836807,奔朗新材,5.0,-0.04,-0.794,4.98,5.0,5.04,5.02,5.02,4.9,115481.0,573715.0,2023-11-10
bj836826,盖世食品,5.69,0.07,1.246,5.69,5.73,5.62,5.61,5.74,5.6,188382.0,1072028.0,2023-11-10
bj836871,派特尔,4.36,0.02,0.461,4.34,4.36,4.34,4.35,4.37,4.28,138724.0,601670.0,2023-11-10
bj836892,广咨国际,8.21,-0.07,-0.845,8.21,8.24,8.28,8.26,8.28,8.17,161932.0,1329292.0,2023-11-10
bj836942,恒立钻具,9.1,0.07,0.775,9.06,9.1,9.03,9.06,9.13,9.0,146585.0,1326564.0,2023-11-10
bj836957,汉维科技,4.8,0.02,0.418,4.8,4.82,4.78,4.78,4.84,4.78,24599.0,118211.0,2023-11-10
bj837006,晟楠科技,10.46,0.09,0.868,10.45,10.46,10.37,10.42,10.88,10.42,1045133.0,11162403.0,2023-11-10
bj837046,亿能电力,4.68,-0.07,-1.474,4.68,4.71,4.75,4.74,4.74,4.66,60906.0,285366.0,2023-11-10
bj837092,汉鑫科技,15.19,-0.15,-0.978,15.18,15.19,15.34,15.34,15.51,15.01,353504.0,5390141.0,2023-11-10
bj837174,宏裕包材,6.6,0.1,1.538,6.52,6.6,6.5,6.52,6.65,6.49,468713.0,3086742.0,2023-11-10
bj837212,智新电子,4.59,-0.03,-0.649,4.57,4.59,4.62,4.64,4.7,4.5,634504.0,2921430.0,2023-11-10
bj837242,建邦科技,10.31,-0.07,-0.674,10.31,10.33,10.38,10.32,10.37,10.28,84435.0,871664.0,2023-11-10
bj837344,三元基因,15.52,-0.11,-0.704,15.42,15.52,15.63,15.49,15.52,15.33,137412.0,1617148.0,2023-11-10
bj837592,华信永道,10.26,-0.33,-3.116,10.25,10.26,10.59,10.38,10.45,10.0,1282005.0,13085520.0,2023-11-10
bj837663,明阳科技,8.09,-0.19,-2.295,8.07,8.09,8.28,8.21,8.33,7.9,2127588.0,17178128.0,2023-11-10
bj837748,路桥信息,8.42,-0.17,-1.979,8.4,8.42,8.59,8.58,8.68,8.35,729060.0,6172627.0,2023-11-10
bj837821,则成电子,8.44,0.13,1.564,8.33,8.41,8.31,8.33,8.5,8.26,234558.0,1962836.0,2023-11-10
bj838030,德众汽车,2.51,-0.01,-0.397,2.5,2.51,2.52,2.52,2.52,2.49,303424.0,758943.0,2023-11-10
bj838163,方大新材,5.51,-0.05,-0.899,5.5,5.51,5.56,5.55,5.56,5.51,13518.0,74817.0,2023-11-10
bj838171,邦德股份,10.4,0.05,0.483,10.39,10.4,10.35,10.22,10.47,10.22,745427.0,7750240.0,2023-11-10
bj838227,美登科技,17.53,-0.21,-1.184,17.53,17.6,17.74,17.6,17.77,17.47,32352.0,569560.0,2023-11-10
bj838262,太湖雪,9.21,0.04,0.436,9.13,9.21,9.17,9.08,9.24,8.97,291752.0,2662240.0,2023-11-10
bj838275,驱动力,2.75,-0.01,-0.362,2.74,2.75,2.76,2.76,2.76,2.72,150220.0,412314.0,2023-11-10
bj838402,硅烷科技,12.31,0.01,0.081,12.3,12.31,12.3,12.24,12.44,12.15,1656582.0,20357177.0,2023-11-10
bj838670,恒进感应,5.94,-0.08,-1.329,5.94,5.95,6.02,5.98,6.04,5.91,409602.0,2443479.0,2023-11-10
bj838701,豪声电子,6.77,0.0,0.0,6.76,6.77,6.77,6.74,6.83,6.7,396094.0,2678776.0,2023-11-10
bj838810,春光药装,6.53,-0.05,-0.76,6.53,6.55,6.58,6.6,6.61,6.5,40759.0,265763.0,2023-11-10
bj838837,华原股份,4.19,-0.06,-1.412,4.19,4.22,4.25,4.19,4.24,4.17,284106.0,1190554.0,2023-11-10
bj838924,广脉科技,6.37,-0.15,-2.301,6.37,6.4,6.52,6.56,6.56,6.26,376733.0,2390229.0,2023-11-10
bj838971,天马新材,7.69,-0.51,-6.22,7.56,7.69,8.2,7.5,7.86,7.22,1517667.0,11351633.0,2023-11-10
bj839167,同享科技,11.2,-0.57,-4.843,11.2,11.21,11.77,11.62,11.63,11.2,757654.0,8578957.0,2023-11-10
bj839273,一致魔芋,9.08,-0.23,-2.47,9.06,9.08,9.31,9.21,9.27,9.0,514871.0,4673055.0,2023-11-10
bj839371,欧福蛋业,3.45,-0.01,-0.289,3.41,3.45,3.46,3.44,3.48,3.28,364957.0,1251086.0,2023-11-10
bj839493,并行科技,72.2,0.58,0.81,72.2,72.28,71.62,68.0,76.5,66.68,4667832.0,340467264.0,2023-11-10
bj839680,广道数字,12.52,-0.17,-1.34,12.52,12.53,12.69,12.67,12.76,12.45,421226.0,5313711.0,2023-11-10
bj839719,宁新新材,10.62,-0.11,-1.025,10.62,10.69,10.73,10.68,10.73,10.61,307897.0,3284173.0,2023-11-10
bj839725,惠丰钻石,12.1,-0.03,-0.247,12.1,12.11,12.13,12.18,12.18,11.96,166851.0,2013503.0,2023-11-10
bj839729,永顺生物,7.62,0.03,0.395,7.61,7.62,7.59,7.51,7.67,7.51,275500.0,2096417.0,2023-11-10
bj839790,联迪信息,5.36,0.01,0.187,5.35,5.37,5.35,5.27,5.38,5.27,79559.0,424986.0,2023-11-10
bj839792,东和新材,5.37,0.01,0.187,5.34,5.37,5.36,5.37,5.37,5.33,67836.0,362993.0,2023-11-10
bj839946,华阳变速,2.48,-0.07,-2.745,2.48,2.5,2.55,2.53,2.55,2.46,520719.0,1295162.0,2023-11-10
bj870199,倍益康,10.56,-0.15,-1.401,10.55,10.56,10.71,10.61,10.75,10.5,55458.0,586101.0,2023-11-10
bj870204,沪江材料,6.71,0.03,0.449,6.68,6.71,6.68,6.62,6.75,6.62,198225.0,1329494.0,2023-11-10
bj870299,灿能电力,4.06,0.03,0.744,4.04,4.06,4.03,4.01,4.1,3.98,296661.0,1200367.0,2023-11-10
bj870357,雅葆轩,7.35,0.02,0.273,7.34,7.35,7.33,7.38,7.44,7.24,35680.0,262168.0,2023-11-10
bj870436,大地电气,5.62,-0.05,-0.882,5.6,5.62,5.67,5.67,5.7,5.52,135227.0,755294.0,2023-11-10
bj870508,丰安股份,7.0,-0.01,-0.143,6.99,7.01,7.01,7.05,7.05,6.99,14579.0,102119.0,2023-11-10
bj870726,鸿智科技,9.85,-0.03,-0.304,9.81,9.85,9.88,9.87,9.9,9.79,70766.0,698116.0,2023-11-10
bj870866,绿亨科技,5.44,-0.04,-0.73,5.4,5.44,5.48,5.44,5.46,5.39,208459.0,1127995.0,2023-11-10
bj870976,视声智能,9.18,-0.05,-0.542,9.18,9.2,9.23,9.3,9.3,9.07,464442.0,4256939.0,2023-11-10
bj871245,威博液压,8.42,0.0,0.0,8.37,8.42,8.42,8.48,8.49,8.1,19730.0,165501.0,2023-11-10
bj871396,常辅股份,6.55,0.03,0.46,6.53,6.55,6.52,6.5,6.59,6.5,40767.0,266556.0,2023-11-10
bj871478,巨能股份,15.2,-1.55,-9.254,15.2,15.21,16.75,15.86,16.5,15.13,3734608.0,59184523.0,2023-11-10
bj871553,凯腾精工,3.09,0.02,0.651,3.05,3.09,3.07,3.04,3.1,3.04,107812.0,330444.0,2023-11-10
bj871634,新威凌,7.14,-0.01,-0.14,7.09,7.14,7.15,7.14,7.14,7.08,33711.0,239694.0,2023-11-10
bj871642,通易航天,6.43,-0.09,-1.38,6.43,6.49,6.52,6.53,6.53,6.43,51201.0,332094.0,2023-11-10
bj871694,中裕科技,12.69,0.03,0.237,12.69,12.73,12.66,12.62,12.69,12.29,245123.0,3054276.0,2023-11-10
bj871753,天纺标,7.19,-0.01,-0.139,7.11,7.19,7.2,7.16,7.2,7.05,74007.0,529532.0,2023-11-10
bj871857,泓禧科技,7.82,0.01,0.128,7.8,7.82,7.81,7.82,7.86,7.78,226434.0,1773683.0,2023-11-10
bj871970,大禹生物,3.23,0.01,0.311,3.21,3.23,3.22,3.24,3.24,3.2,20900.0,67491.0,2023-11-10
bj871981,晶赛科技,12.08,0.31,2.634,12.04,12.08,11.77,11.64,12.13,11.61,269255.0,3221853.0,2023-11-10
bj872190,雷神科技,9.58,-0.12,-1.237,9.5,9.58,9.7,9.68,9.68,9.5,217773.0,2077567.0,2023-11-10
bj872351,华光源海,4.9,-0.01,-0.204,4.9,4.91,4.91,4.91,4.91,4.87,35492.0,173392.0,2023-11-10
bj872374,云里物里,7.53,0.05,0.668,7.51,7.53,7.48,7.58,7.58,7.45,97265.0,729171.0,2023-11-10
bj872392,佳合科技,6.3,0.22,3.618,6.3,6.31,6.08,6.4,6.71,6.26,329210.0,2127582.0,2023-11-10
bj872541,铁大科技,3.42,0.0,0.0,3.4,3.42,3.42,3.4,3.43,3.37,911013.0,3108322.0,2023-11-10
bj872808,曙光数创,36.45,-2.16,-5.594,36.44,36.45,38.61,38.0,38.47,36.36,2487836.0,92623254.0,2023-11-10
