代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833523,德瑞锂电,10.04,-0.23,-2.24,10.0,10.05,10.27,10.08,10.25,9.94,280697.0,2819377.0,2023-11-16
bj833533,骏创科技,14.05,0.11,0.789,14.02,14.05,13.94,13.96,15.0,13.96,1212382.0,17542239.0,2023-11-16
bj833575,康乐卫士,15.53,-0.06,-0.385,15.52,15.53,15.59,15.69,15.69,15.5,79605.0,1240026.0,2023-11-16
bj833580,科创新材,3.96,-0.06,-1.493,3.96,3.98,4.02,3.98,3.99,3.94,59957.0,237749.0,2023-11-16
bj833751,惠同新材,5.77,-0.19,-3.188,5.76,5.77,5.96,5.92,6.16,5.77,1439818.0,8537145.0,2023-11-16
bj833781,瑞奇智造,4.3,0.25,6.173,4.29,4.3,4.05,4.05,4.48,4.0,1608506.0,6859312.0,2023-11-16
bj833819,颖泰生物,3.84,-0.04,-1.031,3.81,3.84,3.88,3.9,3.9,3.81,598194.0,2291936.0,2023-11-16
bj833873,中设咨询,2.91,-0.02,-0.683,2.89,2.91,2.93,2.93,2.93,2.88,352760.0,1023608.0,2023-11-16
bj833914,远航精密,8.5,-0.21,-2.411,8.52,8.57,8.71,8.76,8.76,8.47,378367.0,3248287.0,2023-11-16
bj833943,优机股份,7.14,-0.15,-2.058,7.11,7.14,7.29,7.27,7.3,7.08,375683.0,2696323.0,2023-11-16
bj834014,特瑞斯,8.32,0.0,0.0,8.32,8.33,8.32,8.3,8.4,8.3,56829.0,475025.0,2023-11-16
bj834021,流金科技,2.9,0.05,1.754,2.89,2.9,2.85,2.86,3.01,2.85,6219435.0,18265054.0,2023-11-16
bj834033,康普化学,33.36,-0.49,-1.448,33.36,33.65,33.85,33.56,34.85,33.36,132363.0,4512758.0,2023-11-16
bj834058,华洋赛车,12.63,-0.78,-5.817,12.63,12.67,13.41,13.36,13.36,12.15,1169666.0,14730562.0,2023-11-16
bj834062,科润智控,4.51,-0.07,-1.528,4.49,4.51,4.58,4.6,4.6,4.48,436297.0,1972803.0,2023-11-16
bj834261,一诺威,6.68,0.01,0.15,6.6,6.68,6.67,6.74,6.74,6.6,98040.0,651501.0,2023-11-16
bj834407,驰诚股份,5.34,-0.09,-1.657,5.33,5.34,5.43,5.39,5.4,5.32,12086.0,64813.0,2023-11-16
bj834415,恒拓开源,3.87,-0.05,-1.276,3.86,3.87,3.92,3.87,3.93,3.82,319372.0,1234504.0,2023-11-16
bj834475,三友科技,6.24,0.0,0.0,6.16,6.24,6.24,6.29,6.3,6.18,115530.0,721591.0,2023-11-16
bj834599,同力股份,8.57,-0.23,-2.614,8.56,8.57,8.8,8.8,8.83,8.56,1789251.0,15465798.0,2023-11-16
bj834639,晨光电缆,3.66,-0.05,-1.348,3.65,3.66,3.71,3.7,3.7,3.64,307958.0,1128058.0,2023-11-16
bj834682,球冠电缆,5.72,-0.02,-0.348,5.7,5.72,5.74,5.7,5.75,5.67,738444.0,4219258.0,2023-11-16
bj834765,美之高,5.36,-0.03,-0.557,5.34,5.36,5.39,5.37,5.37,5.31,20999.0,112439.0,2023-11-16
bj834770,艾能聚,5.07,-0.13,-2.5,5.07,5.08,5.2,5.16,5.18,5.05,1272582.0,6481861.0,2023-11-16
bj834950,迅安科技,11.58,-0.28,-2.361,11.56,11.58,11.86,11.89,11.89,11.58,156666.0,1825029.0,2023-11-16
bj835174,五新隧装,13.35,-0.51,-3.68,13.34,13.35,13.86,13.86,13.86,13.35,1075728.0,14559501.0,2023-11-16
bj835179,凯德石英,18.49,-0.5,-2.633,18.34,18.49,18.99,18.82,18.93,18.4,223950.0,4179742.0,2023-11-16
bj835184,国源科技,4.47,-0.01,-0.223,4.44,4.47,4.48,4.42,4.49,4.42,172841.0,770693.0,2023-11-16
bj835185,贝特瑞,23.99,-0.83,-3.344,23.96,23.99,24.82,24.65,25.15,23.99,1112761.0,27438069.0,2023-11-16
bj835207,众诚科技,5.52,-0.15,-2.646,5.48,5.51,5.67,5.67,5.67,5.47,310980.0,1720941.0,2023-11-16
bj835237,力佳科技,10.47,-0.21,-1.966,10.46,10.47,10.68,10.67,10.67,10.46,73744.0,774656.0,2023-11-16
bj835305,云创数据,14.38,-0.48,-3.23,14.38,14.44,14.86,14.34,14.79,14.0,2810634.0,40345137.0,2023-11-16
bj835368,连城数控,36.82,-1.18,-3.105,36.75,36.82,38.0,38.15,38.3,36.67,454139.0,16879586.0,2023-11-16
bj835508,殷图网联,6.14,-0.04,-0.647,6.09,6.14,6.18,6.17,6.18,6.08,49075.0,299923.0,2023-11-16
bj835640,富士达,15.2,-0.25,-1.618,15.2,15.24,15.45,15.58,15.58,15.18,259613.0,3985797.0,2023-11-16
bj835670,数字人,10.47,-0.44,-4.033,10.46,10.47,10.91,10.98,10.98,10.34,1276003.0,13490081.0,2023-11-16
bj835857,百甲科技,3.12,-0.02,-0.637,3.11,3.12,3.14,3.12,3.13,3.1,230223.0,717706.0,2023-11-16
bj835892,中科美菱,7.25,-0.15,-2.027,7.2,7.25,7.4,7.39,7.39,7.2,264515.0,1918478.0,2023-11-16
bj835985,海泰新能,5.5,-0.3,-5.172,5.49,5.5,5.8,5.58,5.66,5.41,4778989.0,26365159.0,2023-11-16
bj836077,吉林碳谷,14.97,-0.36,-2.348,14.96,14.97,15.33,15.24,15.5,14.93,851261.0,12884886.0,2023-11-16
bj836149,旭杰科技,3.86,-0.08,-2.03,3.82,3.85,3.94,3.87,3.92,3.8,427774.0,1640251.0,2023-11-16
bj836208,青矩技术,29.44,-0.26,-0.875,29.44,29.64,29.7,30.08,30.1,29.35,34128.0,1011065.0,2023-11-16
bj836221,易实精密,7.96,-0.1,-1.241,7.95,7.96,8.06,8.02,8.39,7.7,1093875.0,8765997.0,2023-11-16
bj836239,长虹能源,12.13,-0.43,-3.424,12.13,12.15,12.56,12.4,13.14,12.07,1236826.0,15450302.0,2023-11-16
bj836247,华密新材,6.67,-0.15,-2.199,6.67,6.7,6.82,6.77,6.8,6.65,157955.0,1059659.0,2023-11-16
bj836260,中寰股份,5.34,-0.06,-1.111,5.32,5.34,5.4,5.37,5.42,5.29,392352.0,2090001.0,2023-11-16
bj836263,中航泰达,4.92,-0.12,-2.381,4.92,4.93,5.04,5.06,5.06,4.91,297079.0,1469577.0,2023-11-16
bj836270,天铭科技,9.18,0.27,3.03,9.18,9.19,8.91,8.97,9.24,8.82,880657.0,7995488.0,2023-11-16
bj836395,朗鸿科技,6.1,-0.05,-0.813,6.05,6.1,6.15,6.15,6.19,6.02,87935.0,535433.0,2023-11-16
bj836414,欧普泰,8.81,-0.18,-2.002,8.74,8.81,8.99,8.99,8.99,8.7,54808.0,480997.0,2023-11-16
bj836419,万德股份,7.32,-0.07,-0.947,7.32,7.33,7.39,7.35,7.4,7.3,172564.0,1264088.0,2023-11-16
bj836422,润普食品,5.16,-0.04,-0.769,5.16,5.19,5.2,5.19,5.21,5.14,160965.0,830691.0,2023-11-16
bj836433,大唐药业,3.15,-0.02,-0.631,3.14,3.15,3.17,3.19,3.19,3.14,356991.0,1128436.0,2023-11-16
bj836504,博迅生物,9.6,-0.45,-4.478,9.6,9.61,10.05,9.92,10.06,9.55,1002844.0,9724914.0,2023-11-16
bj836675,秉扬科技,4.93,-0.21,-4.086,4.93,4.94,5.14,5.12,5.17,4.93,766996.0,3840358.0,2023-11-16
bj836699,海达尔,8.53,-0.27,-3.068,8.53,8.55,8.8,8.82,8.82,8.53,169226.0,1458766.0,2023-11-16
bj836717,瑞星股份,4.41,-0.01,-0.226,4.35,4.41,4.42,4.41,4.46,4.4,541325.0,2399667.0,2023-11-16
bj836720,吉冈精密,5.39,0.07,1.316,5.39,5.4,5.32,5.45,5.75,5.39,2786320.0,15540631.0,2023-11-16
bj836807,奔朗新材,4.96,-0.03,-0.601,4.95,4.96,4.99,4.98,4.98,4.93,109747.0,543811.0,2023-11-16
bj836826,盖世食品,5.66,-0.08,-1.394,5.66,5.69,5.74,5.61,5.71,5.61,17635.0,99731.0,2023-11-16
bj836871,派特尔,4.44,-0.07,-1.552,4.43,4.45,4.51,4.52,4.52,4.43,121411.0,542299.0,2023-11-16
bj836892,广咨国际,8.25,-0.08,-0.96,8.19,8.25,8.33,8.31,8.34,8.17,186092.0,1528844.0,2023-11-16
bj836942,恒立钻具,9.14,0.0,0.0,9.09,9.13,9.14,9.14,9.15,9.09,37330.0,339914.0,2023-11-16
bj836957,汉维科技,4.79,-0.07,-1.44,4.77,4.79,4.86,4.85,4.86,4.79,46683.0,224688.0,2023-11-16
bj837006,晟楠科技,10.67,-0.28,-2.557,10.66,10.67,10.95,10.98,10.98,10.67,550907.0,5930964.0,2023-11-16
bj837046,亿能电力,4.69,-0.09,-1.883,4.69,4.7,4.78,4.81,4.82,4.69,105049.0,496955.0,2023-11-16
bj837092,汉鑫科技,15.68,-0.45,-2.79,15.68,15.75,16.13,16.0,16.13,15.63,418205.0,6621490.0,2023-11-16
bj837174,宏裕包材,6.78,-0.03,-0.441,6.73,6.78,6.81,6.78,6.94,6.61,714201.0,4802763.0,2023-11-16
bj837212,智新电子,4.74,-0.12,-2.469,4.73,4.74,4.86,4.83,4.83,4.71,309149.0,1469762.0,2023-11-16
bj837242,建邦科技,10.5,-0.28,-2.597,10.44,10.5,10.78,10.78,10.78,10.45,192505.0,2033040.0,2023-11-16
bj837344,三元基因,15.55,-0.1,-0.639,15.46,15.55,15.65,15.75,15.78,15.44,235774.0,2805066.0,2023-11-16
bj837592,华信永道,11.75,-0.69,-5.547,11.7,11.75,12.44,12.0,12.1,11.5,3478842.0,40812507.0,2023-11-16
bj837663,明阳科技,8.31,-0.2,-2.35,8.31,8.32,8.51,8.45,8.55,8.23,1866162.0,15566918.0,2023-11-16
bj837748,路桥信息,8.89,-0.46,-4.92,8.89,8.9,9.35,9.32,9.33,8.81,1788191.0,16099306.0,2023-11-16
bj837821,则成电子,8.46,-0.24,-2.759,8.45,8.46,8.7,8.69,8.69,8.45,360045.0,3063433.0,2023-11-16
bj838030,德众汽车,2.52,0.0,0.0,2.52,2.53,2.52,2.54,2.57,2.5,999511.0,2523711.0,2023-11-16
bj838163,方大新材,5.55,-0.06,-1.07,5.5,5.55,5.61,5.56,5.56,5.5,111547.0,615342.0,2023-11-16
bj838171,邦德股份,10.32,-0.33,-3.099,10.3,10.32,10.65,10.73,10.73,10.2,537179.0,5551196.0,2023-11-16
bj838227,美登科技,17.9,-0.45,-2.452,17.77,17.9,18.35,18.4,18.4,17.74,93973.0,1685392.0,2023-11-16
bj838262,太湖雪,9.51,-0.02,-0.21,9.44,9.51,9.53,9.52,9.59,9.32,205072.0,1938030.0,2023-11-16
bj838275,驱动力,2.77,0.0,0.0,2.75,2.77,2.77,2.79,2.79,2.75,82391.0,228107.0,2023-11-16
bj838402,硅烷科技,12.63,-0.25,-1.941,12.63,12.67,12.88,12.82,13.0,12.62,2574990.0,32971914.0,2023-11-16
bj838670,恒进感应,6.21,-0.16,-2.512,6.19,6.21,6.37,6.28,6.33,6.18,448800.0,2790924.0,2023-11-16
bj838701,豪声电子,6.85,-0.15,-2.143,6.84,6.85,7.0,6.98,7.1,6.84,882112.0,6136028.0,2023-11-16
bj838810,春光药装,6.55,-0.03,-0.456,6.54,6.55,6.58,6.57,6.61,6.54,52249.0,342874.0,2023-11-16
bj838837,华原股份,4.29,-0.24,-5.298,4.28,4.29,4.53,4.53,4.53,4.28,1708028.0,7460817.0,2023-11-16
bj838924,广脉科技,6.51,-0.08,-1.214,6.45,6.51,6.59,6.62,6.62,6.38,123660.0,804053.0,2023-11-16
bj838971,天马新材,7.42,-0.21,-2.752,7.42,7.46,7.63,7.65,7.65,7.35,485031.0,3595735.0,2023-11-16
bj839167,同享科技,12.11,-0.84,-6.486,12.11,12.15,12.95,12.5,12.5,12.1,1755876.0,21547198.0,2023-11-16
bj839273,一致魔芋,9.13,-0.15,-1.616,9.13,9.17,9.28,9.23,9.28,9.13,86436.0,793102.0,2023-11-16
bj839371,欧福蛋业,3.5,-0.17,-4.632,3.49,3.5,3.67,3.53,3.6,3.47,3198454.0,11211429.0,2023-11-16
bj839493,并行科技,64.4,-3.9,-5.71,64.4,64.41,68.3,66.01,70.18,64.07,3426963.0,228744701.0,2023-11-16
bj839680,广道数字,13.73,-0.12,-0.866,13.69,13.73,13.85,13.65,14.16,13.39,981252.0,13513577.0,2023-11-16
bj839719,宁新新材,10.74,-0.4,-3.591,10.74,10.77,11.14,11.14,11.14,10.69,594708.0,6429375.0,2023-11-16
bj839725,惠丰钻石,12.17,-0.26,-2.092,12.1,12.16,12.43,12.34,12.35,12.06,249898.0,3047757.0,2023-11-16
bj839729,永顺生物,7.54,-0.09,-1.18,7.49,7.54,7.63,7.68,7.68,7.48,196138.0,1478297.0,2023-11-16
bj839790,联迪信息,5.43,-0.12,-2.162,5.39,5.43,5.55,5.55,5.55,5.38,461936.0,2513255.0,2023-11-16
bj839792,东和新材,5.4,-0.06,-1.099,5.37,5.4,5.46,5.43,5.43,5.35,96644.0,520505.0,2023-11-16
bj839946,华阳变速,2.48,-0.01,-0.402,2.45,2.48,2.49,2.46,2.51,2.45,229665.0,568039.0,2023-11-16
bj870199,倍益康,10.72,-0.05,-0.464,10.69,10.72,10.77,10.78,10.78,10.62,31945.0,341098.0,2023-11-16
bj870204,沪江材料,6.86,-0.08,-1.153,6.85,6.86,6.94,6.91,6.91,6.75,90429.0,618163.0,2023-11-16
bj870299,灿能电力,4.08,-0.05,-1.211,4.05,4.08,4.13,4.13,4.13,4.03,61251.0,248633.0,2023-11-16
bj870357,雅葆轩,7.37,0.0,0.0,7.34,7.37,7.37,7.3,7.41,7.3,49735.0,366451.0,2023-11-16
bj870436,大地电气,5.63,-0.04,-0.705,5.58,5.63,5.67,5.67,5.67,5.56,60605.0,339932.0,2023-11-16
bj870508,丰安股份,7.02,-0.02,-0.284,7.02,7.04,7.04,7.04,7.14,7.02,27115.0,191154.0,2023-11-16
bj870726,鸿智科技,10.05,-0.14,-1.374,10.05,10.09,10.19,10.1,10.2,10.01,216260.0,2181590.0,2023-11-16
bj870866,绿亨科技,5.46,-0.04,-0.727,5.47,5.48,5.5,5.46,5.49,5.45,45471.0,248939.0,2023-11-16
bj870976,视声智能,9.65,-0.53,-5.206,9.64,9.65,10.18,9.6,9.99,9.6,1498515.0,14590032.0,2023-11-16
bj871245,威博液压,8.39,-0.11,-1.294,8.33,8.39,8.5,8.55,8.59,8.24,66143.0,555296.0,2023-11-16
bj871396,常辅股份,6.6,-0.01,-0.151,6.55,6.6,6.61,6.6,6.63,6.55,86181.0,566750.0,2023-11-16
bj871478,巨能股份,15.37,-1.08,-6.565,15.36,15.37,16.45,15.88,16.23,15.29,2728028.0,42720617.0,2023-11-16
bj871553,凯腾精工,3.12,-0.02,-0.637,3.11,3.12,3.14,3.14,3.14,3.1,73343.0,228573.0,2023-11-16
bj871634,新威凌,7.17,0.02,0.28,7.11,7.16,7.15,7.15,7.18,7.09,40952.0,291811.0,2023-11-16
bj871642,通易航天,6.76,-0.08,-1.17,6.74,6.76,6.84,6.92,6.92,6.68,167975.0,1135144.0,2023-11-16
bj871694,中裕科技,12.89,-0.18,-1.377,12.86,12.89,13.07,13.06,13.29,12.35,377630.0,4824038.0,2023-11-16
bj871753,天纺标,7.33,-0.16,-2.136,7.3,7.33,7.49,7.4,7.59,7.23,282646.0,2060905.0,2023-11-16
bj871857,泓禧科技,7.85,-0.1,-1.258,7.85,7.93,7.95,7.9,8.01,7.85,46125.0,365967.0,2023-11-16
bj871970,大禹生物,3.22,-0.05,-1.529,3.22,3.23,3.27,3.21,3.3,3.21,29104.0,94643.0,2023-11-16
bj871981,晶赛科技,11.97,-0.25,-2.046,11.9,11.97,12.22,12.27,12.32,11.8,127365.0,1522419.0,2023-11-16
bj872190,雷神科技,9.94,-0.29,-2.835,9.94,9.98,10.23,10.1,10.3,9.89,573317.0,5744040.0,2023-11-16
bj872351,华光源海,5.01,-0.03,-0.595,4.98,5.01,5.04,5.05,5.05,4.94,104589.0,519185.0,2023-11-16
bj872374,云里物里,7.56,-0.06,-0.787,7.53,7.56,7.62,7.61,7.67,7.53,113001.0,855804.0,2023-11-16
