代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,6.96,0.18,2.655,6.96,6.97,6.78,6.82,7.03,6.78,2232953.0,15546991.0,2023-10-13
bj830964,润农节水,2.95,-0.03,-1.007,2.95,2.96,2.98,2.98,2.98,2.95,103252.0,304975.0,2023-10-13
bj830974,凯大催化,5.59,-0.09,-1.585,5.56,5.59,5.68,5.76,5.76,5.27,21600.0,120702.0,2023-10-13
bj831010,凯添燃气,3.37,-0.02,-0.59,3.36,3.37,3.39,3.39,3.39,3.35,233218.0,782696.0,2023-10-13
bj831039,国义招标,4.82,-0.06,-1.23,4.81,4.82,4.88,4.87,4.87,4.82,34740.0,168112.0,2023-10-13
bj831087,秋乐种业,6.34,-0.08,-1.246,6.3,6.34,6.42,6.38,6.48,6.27,439430.0,2782118.0,2023-10-13
bj831152,昆工科技,16.81,-0.24,-1.408,16.65,16.81,17.05,17.26,17.28,16.59,210448.0,3524374.0,2023-10-13
bj831167,鑫汇科,9.2,0.02,0.218,9.16,9.2,9.18,9.15,9.2,9.15,7600.0,69692.0,2023-10-13
bj831195,三祥科技,8.42,-0.07,-0.824,8.4,8.42,8.49,8.47,8.5,8.3,80346.0,674408.0,2023-10-13
bj831278,泰德股份,2.81,-0.06,-2.091,2.81,2.83,2.87,2.84,2.85,2.8,504703.0,1422552.0,2023-10-13
bj831304,迪尔化工,4.22,-0.08,-1.86,4.22,4.25,4.3,4.3,4.31,4.21,269736.0,1143211.0,2023-10-13
bj831305,海希通讯,10.07,-0.04,-0.396,10.01,10.07,10.11,10.01,10.1,9.73,126164.0,1260533.0,2023-10-13
bj831370,新安洁,2.35,-0.02,-0.844,2.34,2.35,2.37,2.36,2.36,2.33,235599.0,551758.0,2023-10-13
bj831445,龙竹科技,3.82,-0.03,-0.779,3.82,3.83,3.85,3.83,3.85,3.81,353496.0,1352136.0,2023-10-13
bj831526,凯华材料,4.42,0.0,0.0,4.41,4.42,4.42,4.38,4.49,4.35,269749.0,1187894.0,2023-10-13
bj831627,力王股份,6.11,-0.2,-3.17,6.1,6.11,6.31,6.31,6.31,6.1,1404626.0,8670332.0,2023-10-13
bj831641,格利尔,6.7,0.03,0.45,6.64,6.7,6.67,6.68,6.71,6.58,83004.0,552401.0,2023-10-13
bj831689,克莱特,8.35,-0.07,-0.831,8.21,8.34,8.42,8.4,8.41,8.3,30238.0,252447.0,2023-10-13
bj831726,朱老六,7.38,-0.09,-1.205,7.33,7.4,7.47,7.43,7.43,7.32,108414.0,802428.0,2023-10-13
bj831768,拾比佰,4.01,-0.03,-0.743,4.01,4.03,4.04,4.05,4.05,4.0,148777.0,596027.0,2023-10-13
bj831832,科达自控,10.75,-0.02,-0.186,10.7,10.75,10.77,10.73,10.8,10.7,58636.0,628438.0,2023-10-13
bj831834,三维股份,3.34,-0.04,-1.183,3.33,3.35,3.38,3.35,3.39,3.34,71032.0,237810.0,2023-10-13
bj831855,浙江大农,6.59,-0.05,-0.753,6.55,6.57,6.64,6.57,6.61,6.51,33000.0,216207.0,2023-10-13
bj831856,浩淼科技,4.62,-0.02,-0.431,4.58,4.62,4.64,4.58,4.62,4.58,1709.0,7866.0,2023-10-13
bj831906,舜宇精工,9.99,-0.05,-0.498,9.99,10.0,10.04,10.06,10.06,9.91,100841.0,1004667.0,2023-10-13
bj831961,创远信科,8.09,0.26,3.321,8.03,8.09,7.83,7.77,8.33,7.77,662394.0,5359013.0,2023-10-13
bj832000,安徽凤凰,4.98,-0.07,-1.386,4.97,4.98,5.05,5.02,5.02,4.97,134876.0,673769.0,2023-10-13
bj832023,田野股份,2.54,-0.01,-0.392,2.53,2.54,2.55,2.54,2.55,2.52,210794.0,534008.0,2023-10-13
bj832089,禾昌聚合,12.4,-0.56,-4.321,12.4,12.43,12.96,12.85,12.97,12.31,538490.0,6746158.0,2023-10-13
bj832110,雷特科技,12.96,-0.06,-0.461,12.96,13.0,13.02,13.0,13.01,12.95,9070.0,117734.0,2023-10-13
bj832145,恒合股份,4.54,-0.02,-0.439,4.49,4.54,4.56,4.52,4.55,4.48,75207.0,339205.0,2023-10-13
bj832149,利尔达,4.66,0.12,2.643,4.66,4.67,4.54,4.57,4.86,4.54,6008295.0,28534686.0,2023-10-13
bj832171,志晟信息,3.77,-0.03,-0.789,3.73,3.76,3.8,3.79,3.79,3.71,83893.0,314151.0,2023-10-13
bj832175,东方碳素,8.12,-0.11,-1.337,8.12,8.13,8.23,8.18,8.22,8.08,122715.0,997846.0,2023-10-13
bj832225,利通科技,14.54,0.15,1.042,14.53,14.54,14.39,14.26,14.95,14.26,1764133.0,25960992.0,2023-10-13
bj832278,鹿得医疗,4.83,-0.02,-0.412,4.8,4.83,4.85,4.85,4.88,4.8,76216.0,368228.0,2023-10-13
bj832419,路斯股份,7.79,0.02,0.257,7.78,7.79,7.77,7.77,7.93,7.77,365844.0,2866965.0,2023-10-13
bj832469,富恒新材,6.0,-0.35,-5.512,5.97,6.0,6.35,6.28,6.37,6.0,1122819.0,6501511.0,2023-10-13
bj832471,美邦科技,7.29,-0.09,-1.22,7.28,7.29,7.38,7.33,7.34,7.29,39800.0,291002.0,2023-10-13
bj832491,奥迪威,12.37,-0.14,-1.119,12.37,12.38,12.51,12.41,12.54,12.31,595250.0,7370212.0,2023-10-13
bj832566,梓橦宫,6.2,-0.01,-0.161,6.17,6.2,6.21,6.2,6.27,6.14,194308.0,1201705.0,2023-10-13
bj832651,天罡股份,12.3,0.16,1.318,12.25,12.3,12.14,12.07,12.7,12.05,309581.0,3823063.0,2023-10-13
bj832662,方盛股份,8.69,-0.07,-0.799,8.65,8.69,8.76,8.7,8.77,8.61,103454.0,897182.0,2023-10-13
bj832735,德源药业,28.31,0.12,0.426,28.31,28.32,28.19,28.22,28.36,27.81,337044.0,9517603.0,2023-10-13
bj832786,N骑士,4.74,-0.26,-5.2,4.7,4.74,5.0,4.66,4.74,4.23,23094759.0,102846895.0,2023-10-13
bj832802,保丽洁,5.97,-0.01,-0.167,5.84,5.97,5.98,5.93,5.97,5.82,62964.0,370569.0,2023-10-13
bj832876,慧为智能,6.66,-0.09,-1.333,6.66,6.68,6.75,6.67,6.72,6.64,35689.0,237825.0,2023-10-13
bj832885,星辰科技,4.04,-0.06,-1.463,4.03,4.04,4.1,4.09,4.18,4.02,190083.0,772472.0,2023-10-13
bj832978,开特股份,7.85,-0.18,-2.242,7.85,7.88,8.03,7.95,8.2,7.76,4077037.0,32339298.0,2023-10-13
bj832982,锦波生物,198.6,1.63,0.828,198.55,198.6,196.97,197.0,200.0,193.19,385516.0,76278577.0,2023-10-13
bj833075,柏星龙,7.89,0.32,4.227,7.87,7.89,7.57,7.56,7.97,7.56,138183.0,1077354.0,2023-10-13
bj833171,国航远洋,3.43,-0.03,-0.867,3.43,3.44,3.46,3.46,3.46,3.43,85381.0,293556.0,2023-10-13
bj833230,欧康医药,8.47,0.02,0.237,8.41,8.46,8.45,8.41,8.47,8.4,9300.0,78253.0,2023-10-13
bj833266,生物谷,6.26,0.0,0.0,6.21,6.25,6.26,6.22,6.28,6.22,30824.0,192540.0,2023-10-13
bj833346,威贸电子,6.72,-0.02,-0.297,6.73,6.75,6.74,6.73,6.73,6.72,3300.0,22196.0,2023-10-13
bj833394,民士达,12.92,-0.43,-3.221,12.92,13.04,13.35,13.47,13.47,12.9,346579.0,4570129.0,2023-10-13
bj833427,华维设计,5.17,-0.03,-0.577,5.17,5.23,5.2,5.2,5.24,5.17,24979.0,129441.0,2023-10-13
bj833429,康比特,7.15,-0.07,-0.97,7.13,7.18,7.22,7.22,7.22,7.03,153045.0,1085965.0,2023-10-13
bj833454,同心传动,5.06,-0.02,-0.394,5.03,5.06,5.08,5.03,5.07,5.0,76534.0,384348.0,2023-10-13
bj833455,汇隆活塞,2.79,-0.03,-1.064,2.78,2.79,2.82,2.82,2.83,2.73,1137357.0,3167110.0,2023-10-13
bj833509,同惠电子,7.94,-0.39,-4.682,7.94,7.95,8.33,8.28,8.29,7.88,234977.0,1866602.0,2023-10-13
bj833523,德瑞锂电,9.77,-0.2,-2.006,9.77,9.83,9.97,9.91,9.91,9.75,90924.0,892242.0,2023-10-13
bj833533,骏创科技,15.24,-0.42,-2.682,15.24,15.25,15.66,15.57,15.61,15.14,214387.0,3272432.0,2023-10-13
bj833575,康乐卫士,15.78,0.17,1.089,15.78,15.79,15.61,15.5,15.88,15.25,389859.0,6020461.0,2023-10-13
bj833580,科创新材,3.91,0.02,0.514,3.82,3.91,3.89,3.89,3.97,3.83,42920.0,166349.0,2023-10-13
bj833751,惠同新材,4.9,-0.1,-2.0,4.9,4.91,5.0,4.96,4.98,4.9,361937.0,1781158.0,2023-10-13
bj833781,瑞奇智造,3.99,-0.01,-0.25,3.99,4.0,4.0,4.0,4.02,3.98,89658.0,358016.0,2023-10-13
bj833819,颖泰生物,4.13,-0.04,-0.959,4.12,4.14,4.17,4.17,4.17,4.13,233290.0,966734.0,2023-10-13
bj833873,中设咨询,2.9,0.0,0.0,2.89,2.9,2.9,2.88,2.92,2.88,60838.0,176149.0,2023-10-13
bj833914,远航精密,8.48,-0.01,-0.118,8.44,8.48,8.49,8.49,8.51,8.42,58523.0,493895.0,2023-10-13
bj833943,优机股份,7.06,-0.05,-0.703,7.01,7.06,7.11,7.08,7.1,7.0,133104.0,936203.0,2023-10-13
bj834014,特瑞斯,8.33,0.06,0.726,8.33,8.38,8.27,8.24,8.41,8.24,123590.0,1031894.0,2023-10-13
bj834021,流金科技,2.58,-0.03,-1.149,2.57,2.58,2.61,2.6,2.61,2.57,902078.0,2331666.0,2023-10-13
bj834033,康普化学,34.9,-0.43,-1.217,34.89,34.9,35.33,35.09,35.34,34.9,149580.0,5248531.0,2023-10-13
bj834058,华洋赛车,10.9,-0.23,-2.066,10.83,10.85,11.13,11.2,11.2,10.84,199482.0,2184134.0,2023-10-13
bj834062,科润智控,4.53,-0.06,-1.307,4.53,4.56,4.59,4.63,4.63,4.51,231295.0,1049860.0,2023-10-13
bj834261,一诺威,7.75,-0.12,-1.525,7.73,7.75,7.87,7.81,7.81,7.71,221518.0,1717142.0,2023-10-13
bj834407,驰诚股份,5.3,-0.05,-0.935,5.26,5.3,5.35,5.3,5.39,5.26,96212.0,507344.0,2023-10-13
bj834415,恒拓开源,3.7,-0.01,-0.27,3.68,3.7,3.71,3.69,3.7,3.68,92310.0,340503.0,2023-10-13
bj834475,三友科技,6.03,0.03,0.5,5.93,6.03,6.0,6.12,6.12,5.92,17100.0,102731.0,2023-10-13
bj834599,同力股份,8.65,0.06,0.698,8.63,8.65,8.59,8.59,8.72,8.57,1280493.0,11048902.0,2023-10-13
bj834639,晨光电缆,3.66,-0.01,-0.272,3.65,3.66,3.67,3.68,3.68,3.64,61136.0,223178.0,2023-10-13
bj834682,球冠电缆,5.68,-0.05,-0.873,5.67,5.68,5.73,5.74,5.74,5.65,322881.0,1829869.0,2023-10-13
bj834765,美之高,5.25,-0.06,-1.13,5.25,5.29,5.31,5.28,5.36,5.25,50259.0,265213.0,2023-10-13
bj834770,艾能聚,4.95,-0.02,-0.402,4.94,4.95,4.97,4.94,4.98,4.9,112134.0,553703.0,2023-10-13
bj834950,迅安科技,11.51,-0.03,-0.26,11.45,11.51,11.54,11.5,11.52,11.42,24600.0,282019.0,2023-10-13
bj835174,五新隧装,11.76,-0.57,-4.623,11.71,11.76,12.33,12.24,12.31,11.69,1021059.0,12176087.0,2023-10-13
bj835179,凯德石英,17.76,-0.09,-0.504,17.74,17.76,17.85,17.89,17.89,17.59,107215.0,1895026.0,2023-10-13
bj835184,国源科技,4.23,-0.02,-0.471,4.21,4.23,4.25,4.21,4.24,4.21,66854.0,281524.0,2023-10-13
bj835185,贝特瑞,21.54,-0.51,-2.313,21.54,21.57,22.05,21.95,22.0,21.45,561721.0,12209623.0,2023-10-13
bj835207,众诚科技,5.35,-0.03,-0.558,5.28,5.35,5.38,5.31,5.39,5.24,31957.0,169602.0,2023-10-13
bj835237,力佳科技,9.95,-0.05,-0.5,9.95,9.96,10.0,9.95,10.01,9.95,18869.0,188147.0,2023-10-13
bj835305,云创数据,13.36,-0.32,-2.339,13.36,13.37,13.68,13.79,13.79,13.32,745068.0,10031535.0,2023-10-13
bj835368,连城数控,42.1,-0.48,-1.127,42.1,42.2,42.58,42.66,42.66,42.0,52128.0,2197860.0,2023-10-13
bj835508,殷图网联,5.7,-0.03,-0.524,5.65,5.7,5.73,5.65,5.7,5.65,14858.0,84089.0,2023-10-13
bj835640,富士达,15.81,0.61,4.013,15.8,15.81,15.2,15.08,16.0,15.01,1198810.0,18917372.0,2023-10-13
bj835670,数字人,9.26,-0.16,-1.699,9.26,9.27,9.42,9.43,9.43,9.26,372927.0,3473870.0,2023-10-13
bj835857,百甲科技,3.09,-0.01,-0.323,3.08,3.09,3.1,3.1,3.1,3.08,65949.0,203373.0,2023-10-13
bj835892,中科美菱,7.19,-0.03,-0.416,7.13,7.19,7.22,7.2,7.2,7.12,34282.0,245885.0,2023-10-13
bj835985,海泰新能,5.26,-0.06,-1.128,5.25,5.26,5.32,5.31,5.31,5.19,769974.0,4025485.0,2023-10-13
bj836077,吉林碳谷,16.48,-0.07,-0.423,16.39,16.48,16.55,16.46,16.61,16.35,251481.0,4135919.0,2023-10-13
bj836149,旭杰科技,3.66,-0.05,-1.348,3.63,3.66,3.71,3.67,3.69,3.6,140161.0,507665.0,2023-10-13
bj836208,青矩技术,27.48,-0.07,-0.254,27.4,27.48,27.55,27.51,27.6,27.48,19348.0,532411.0,2023-10-13
bj836221,易实精密,6.89,-0.18,-2.546,6.89,6.93,7.07,7.05,7.05,6.83,434142.0,2995412.0,2023-10-13
bj836239,长虹能源,10.56,-0.26,-2.403,10.53,10.56,10.82,10.79,10.8,10.48,304723.0,3223135.0,2023-10-13
bj836247,华密新材,6.3,-0.09,-1.408,6.3,6.31,6.39,6.31,6.38,6.26,79653.0,501319.0,2023-10-13
bj836260,中寰股份,4.99,-0.02,-0.399,4.97,4.99,5.01,4.97,5.0,4.97,14550.0,72398.0,2023-10-13
bj836263,中航泰达,4.76,-0.02,-0.418,4.75,4.76,4.78,4.81,4.81,4.73,26160.0,124681.0,2023-10-13
bj836270,天铭科技,7.54,-0.09,-1.18,7.54,7.55,7.63,7.68,7.7,7.54,29797.0,225609.0,2023-10-13
bj836395,朗鸿科技,5.73,0.03,0.526,5.68,5.73,5.7,5.71,5.74,5.67,32751.0,187013.0,2023-10-13
bj836414,欧普泰,8.3,0.11,1.343,8.27,8.29,8.19,8.4,8.4,8.3,18000.0,149579.0,2023-10-13
bj836419,万德股份,7.17,-0.02,-0.278,7.17,7.18,7.19,7.19,7.21,7.15,244655.0,1755561.0,2023-10-13
bj836422,润普食品,5.32,-0.03,-0.561,5.31,5.32,5.35,5.32,5.35,5.31,63189.0,336193.0,2023-10-13
bj836433,大唐药业,3.17,0.0,0.0,3.16,3.17,3.17,3.17,3.17,3.15,112100.0,354083.0,2023-10-13
bj836504,博迅生物,9.26,-0.11,-1.174,9.21,9.26,9.37,9.32,9.36,9.2,141041.0,1310097.0,2023-10-13
bj836675,秉扬科技,4.7,-0.06,-1.261,4.68,4.7,4.76,4.76,4.76,4.67,548573.0,2573635.0,2023-10-13
bj836699,海达尔,8.27,-0.02,-0.241,8.22,8.27,8.29,8.28,8.28,8.18,31930.0,262912.0,2023-10-13
bj836717,瑞星股份,4.19,-0.05,-1.179,4.17,4.19,4.24,4.19,4.21,4.17,99800.0,418340.0,2023-10-13
bj836720,吉冈精密,5.32,0.02,0.377,5.3,5.32,5.3,5.35,5.36,5.24,796015.0,4210351.0,2023-10-13
bj836807,奔朗新材,5.05,-0.01,-0.198,5.05,5.06,5.06,5.04,5.05,5.04,35153.0,177280.0,2023-10-13
bj836826,盖世食品,5.17,-0.26,-4.788,5.14,5.17,5.43,5.36,5.36,5.1,351087.0,1833763.0,2023-10-13
bj836871,派特尔,4.25,-0.01,-0.235,4.23,4.26,4.26,4.25,4.26,4.23,45390.0,192157.0,2023-10-13
bj836892,广咨国际,8.11,-0.09,-1.098,8.11,8.14,8.2,8.19,8.2,8.1,89822.0,729930.0,2023-10-13
bj836942,恒立钻具,9.2,-0.03,-0.325,9.14,9.2,9.23,9.15,9.22,9.13,52800.0,482780.0,2023-10-13
bj836957,汉维科技,4.78,-0.02,-0.417,4.78,4.8,4.8,4.8,4.8,4.78,12601.0,60323.0,2023-10-13
bj837006,晟楠科技,10.88,-0.09,-0.82,10.8,10.88,10.97,10.86,11.08,10.77,187605.0,2039070.0,2023-10-13
bj837046,亿能电力,4.82,-0.05,-1.027,4.77,4.82,4.87,4.8,4.85,4.76,43596.0,208878.0,2023-10-13
bj837092,汉鑫科技,13.66,-0.1,-0.727,13.46,13.63,13.76,13.66,13.72,13.4,67164.0,907597.0,2023-10-13
bj837174,宏裕包材,6.37,-0.06,-0.933,6.34,6.37,6.43,6.42,6.42,6.34,172249.0,1097129.0,2023-10-13
bj837212,智新电子,4.59,-0.01,-0.217,4.56,4.59,4.6,4.55,4.61,4.55,53558.0,245227.0,2023-10-13
bj837242,建邦科技,9.58,0.07,0.736,9.48,9.58,9.51,9.46,9.6,9.41,125135.0,1194541.0,2023-10-13
bj837344,三元基因,15.3,-0.05,-0.326,15.2,15.3,15.35,15.35,15.35,15.19,18087.0,276176.0,2023-10-13
bj837592,华信永道,9.34,-0.37,-3.811,9.34,9.37,9.71,9.69,9.71,9.26,743740.0,6989299.0,2023-10-13
bj837663,明阳科技,16.3,-1.0,-5.78,16.24,16.3,17.3,17.1,17.1,16.01,1208530.0,19828212.0,2023-10-13
bj837748,路桥信息,8.67,-0.3,-3.344,8.66,8.67,8.97,8.96,9.08,8.66,979807.0,8624775.0,2023-10-13
bj837821,则成电子,8.15,-0.01,-0.123,8.1,8.14,8.16,8.09,8.15,8.08,21178.0,171551.0,2023-10-13
bj838030,德众汽车,2.48,-0.01,-0.402,2.47,2.48,2.49,2.48,2.5,2.47,165864.0,411347.0,2023-10-13
bj838163,方大新材,5.47,-0.02,-0.364,5.45,5.49,5.49,5.47,5.54,5.47,13500.0,73917.0,2023-10-13
bj838171,邦德股份,9.19,-0.08,-0.863,9.14,9.19,9.27,9.36,9.36,9.07,156860.0,1437737.0,2023-10-13
bj838227,美登科技,16.9,-0.32,-1.858,16.8,16.9,17.22,17.2,17.2,16.8,35941.0,607688.0,2023-10-13
bj838262,太湖雪,9.07,0.02,0.221,9.02,9.05,9.05,9.08,9.13,9.0,69434.0,628867.0,2023-10-13
bj838275,驱动力,2.78,-0.01,-0.358,2.75,2.78,2.79,2.77,2.78,2.73,42024.0,115268.0,2023-10-13
bj838402,硅烷科技,10.66,-0.27,-2.47,10.65,10.66,10.93,10.98,10.98,10.62,1013833.0,10880699.0,2023-10-13
bj838670,恒进感应,6.18,-0.11,-1.749,6.18,6.19,6.29,6.24,6.25,6.1,50544.0,312267.0,2023-10-13
bj838701,豪声电子,6.34,-0.03,-0.471,6.33,6.34,6.37,6.36,6.36,6.31,118381.0,750561.0,2023-10-13
bj838810,春光药装,6.65,-0.01,-0.15,6.65,6.66,6.66,6.65,6.7,6.65,10479.0,69880.0,2023-10-13
bj838837,华原股份,3.98,-0.08,-1.97,3.97,3.98,4.06,4.03,4.06,3.96,396440.0,1582538.0,2023-10-13
bj838924,广脉科技,6.07,-0.03,-0.492,6.04,6.07,6.1,6.1,6.1,6.03,20642.0,125307.0,2023-10-13
bj838971,天马新材,7.17,0.04,0.561,7.17,7.21,7.13,7.13,7.27,7.12,20332.0,146034.0,2023-10-13
bj839167,同享科技,10.73,-0.07,-0.648,10.73,10.74,10.8,10.8,10.8,10.72,40557.0,435837.0,2023-10-13
bj839273,一致魔芋,9.72,-0.01,-0.103,9.68,9.72,9.73,9.67,9.74,9.67,19929.0,193043.0,2023-10-13
bj839371,欧福蛋业,3.33,-0.03,-0.893,3.33,3.34,3.36,3.36,3.36,3.32,204897.0,682688.0,2023-10-13
bj839680,广道数字,11.8,-0.06,-0.506,11.75,11.8,11.86,11.78,11.89,11.53,152012.0,1772372.0,2023-10-13
bj839719,宁新新材,10.63,-0.14,-1.3,10.61,10.63,10.77,10.74,10.77,10.62,99080.0,1057704.0,2023-10-13
bj839725,惠丰钻石,12.91,-0.01,-0.077,12.91,12.92,12.92,12.82,12.93,12.56,109248.0,1399294.0,2023-10-13
bj839729,永顺生物,7.37,-0.01,-0.136,7.36,7.37,7.38,7.45,7.45,7.35,320212.0,1763266.0,2023-10-13
bj839790,联迪信息,5.23,-0.05,-0.947,5.18,5.23,5.28,5.18,5.25,5.17,51197.0,265674.0,2023-10-13
bj839792,东和新材,5.56,0.0,0.0,5.55,5.58,5.56,5.53,5.56,5.51,43336.0,239230.0,2023-10-13
bj839946,华阳变速,2.47,-0.02,-0.803,2.47,2.48,2.49,2.46,2.48,2.42,128681.0,314430.0,2023-10-13
bj870199,倍益康,11.22,-0.1,-0.883,11.17,11.22,11.32,11.23,11.43,11.16,33030.0,370662.0,2023-10-13
bj870204,沪江材料,6.39,-0.06,-0.93,6.35,6.39,6.45,6.44,6.44,6.3,154347.0,982108.0,2023-10-13
bj870299,灿能电力,3.91,-0.05,-1.263,3.89,3.91,3.96,3.92,3.94,3.89,119572.0,466468.0,2023-10-13
bj870357,雅葆轩,7.51,-0.01,-0.133,7.5,7.51,7.52,7.5,7.56,7.45,34119.0,255429.0,2023-10-13
bj870436,大地电气,5.52,-0.03,-0.541,5.44,5.52,5.55,5.58,5.59,5.42,53773.0,294799.0,2023-10-13
bj870508,丰安股份,7.02,-0.05,-0.707,7.0,7.02,7.07,7.07,7.07,6.95,23065.0,161461.0,2023-10-13
bj870726,鸿智科技,9.68,-0.16,-1.626,9.67,9.68,9.84,9.79,9.84,9.62,71482.0,695036.0,2023-10-13
bj870866,绿亨科技,5.53,-0.01,-0.181,5.51,5.53,5.54,5.51,5.54,5.51,43077.0,237822.0,2023-10-13
bj870976,视声智能,8.5,-0.29,-3.299,8.49,8.5,8.79,8.72,8.78,8.47,626618.0,5384933.0,2023-10-13
bj871245,威博液压,8.54,-0.07,-0.813,8.55,8.61,8.61,8.65,8.65,8.54,27993.0,240661.0,2023-10-13
bj871396,常辅股份,6.04,-0.22,-3.514,6.04,6.05,6.26,6.17,6.27,6.02,87443.0,533557.0,2023-10-13
bj871478,巨能股份,12.96,0.06,0.465,12.96,12.98,12.9,12.86,13.28,12.86,725708.0,9480757.0,2023-10-13
bj871553,凯腾精工,2.96,-0.02,-0.671,2.94,2.96,2.98,2.95,2.96,2.91,50500.0,148669.0,2023-10-13
bj871634,新威凌,7.17,-0.03,-0.417,7.1,7.17,7.2,7.12,7.17,7.08,27949.0,198497.0,2023-10-13
bj871642,通易航天,7.19,-0.05,-0.691,7.02,7.19,7.24,7.11,7.19,7.0,105626.0,748869.0,2023-10-13
bj871694,中裕科技,11.64,-0.21,-1.772,11.64,11.7,11.85,11.85,11.89,11.64,61370.0,721684.0,2023-10-13
bj871753,天纺标,7.02,-0.03,-0.426,7.02,7.06,7.05,7.05,7.06,7.01,102830.0,722594.0,2023-10-13
bj871857,泓禧科技,7.96,-0.08,-0.995,7.9,7.96,8.04,8.0,8.04,7.88,53851.0,428676.0,2023-10-13
bj871970,大禹生物,3.25,0.0,0.0,3.21,3.25,3.25,3.32,3.32,3.21,29610.0,95236.0,2023-10-13
bj871981,晶赛科技,12.4,0.07,0.568,12.04,12.4,12.33,12.26,12.4,11.94,125237.0,1526544.0,2023-10-13
bj872190,雷神科技,9.94,-0.19,-1.876,9.93,9.94,10.13,10.16,10.16,9.92,578867.0,5766981.0,2023-10-13
bj872351,华光源海,5.28,-0.04,-0.752,5.26,5.27,5.32,5.33,5.34,5.26,53707.0,283346.0,2023-10-13
bj872374,云里物里,7.88,0.02,0.254,7.81,7.87,7.86,7.81,7.89,7.8,62384.0,489484.0,2023-10-13
bj872392,佳合科技,5.75,-0.01,-0.174,5.75,5.77,5.76,5.71,5.78,5.71,159532.0,914377.0,2023-10-13
bj872541,铁大科技,3.22,0.04,1.258,3.2,3.22,3.18,3.19,3.25,3.17,791126.0,2545508.0,2023-10-13
bj872808,曙光数创,33.51,-1.56,-4.448,33.51,33.52,35.07,35.2,35.2,33.51,2019695.0,68759791.0,2023-10-13
bj872895,花溪科技,5.81,0.0,0.0,5.76,5.81,5.81,5.81,5.81,5.75,41218.0,237948.0,2023-10-13
bj872925,锦好医疗,10.45,0.07,0.674,10.4,10.45,10.38,10.26,10.45,10.2,390807.0,4049104.0,2023-10-13
