代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833580,科创新材,4.01,-0.02,-0.496,3.99,4.01,4.03,3.98,4.04,3.98,11346.0,45390.0,2023-09-19
bj833751,惠同新材,5.29,-0.05,-0.936,5.28,5.29,5.34,5.32,5.34,5.25,466783.0,2466598.0,2023-09-19
bj833781,瑞奇智造,4.03,-0.01,-0.248,4.0,4.03,4.04,4.03,4.03,4.0,185582.0,745081.0,2023-09-19
bj833819,颖泰生物,4.29,0.01,0.234,4.28,4.29,4.28,4.26,4.29,4.21,707983.0,3014274.0,2023-09-19
bj833873,中设咨询,3.03,0.0,0.0,3.03,3.04,3.03,3.03,3.05,3.02,147284.0,446789.0,2023-09-19
bj833914,远航精密,8.51,0.04,0.472,8.51,8.52,8.47,8.51,8.56,8.49,152412.0,1297880.0,2023-09-19
bj833943,优机股份,7.53,0.05,0.668,7.5,7.53,7.48,7.52,7.61,7.5,161632.0,1221262.0,2023-09-19
bj834014,特瑞斯,8.36,0.02,0.24,8.36,8.37,8.34,8.4,8.4,8.33,18098.0,151215.0,2023-09-19
bj834021,流金科技,2.74,0.0,0.0,2.73,2.74,2.74,2.74,2.75,2.72,172143.0,469802.0,2023-09-19
bj834033,康普化学,38.0,0.42,1.118,37.99,38.0,37.58,37.88,38.41,37.31,70838.0,2682688.0,2023-09-19
bj834058,华洋赛车,13.44,0.01,0.074,13.44,13.47,13.43,13.5,13.57,13.43,208446.0,2809752.0,2023-09-19
bj834062,科润智控,4.7,0.0,0.0,4.69,4.7,4.7,4.7,4.7,4.65,281349.0,1317283.0,2023-09-19
bj834261,一诺威,7.73,-0.05,-0.643,7.73,7.74,7.78,7.76,7.8,7.7,212964.0,1649382.0,2023-09-19
bj834407,驰诚股份,5.42,-0.03,-0.55,5.4,5.42,5.45,5.42,5.48,5.4,54192.0,293213.0,2023-09-19
bj834415,恒拓开源,3.71,-0.04,-1.067,3.7,3.71,3.75,3.75,3.75,3.66,208736.0,772528.0,2023-09-19
bj834475,三友科技,6.36,-0.04,-0.625,6.3,6.36,6.4,6.33,6.39,6.27,60430.0,380789.0,2023-09-19
bj834599,同力股份,9.42,0.04,0.426,9.42,9.43,9.38,9.45,9.5,9.3,3052071.0,28639397.0,2023-09-19
bj834639,晨光电缆,3.72,-0.01,-0.268,3.71,3.72,3.73,3.72,3.74,3.71,125109.0,464930.0,2023-09-19
bj834682,球冠电缆,6.0,0.04,0.671,6.0,6.02,5.96,5.97,6.08,5.95,2338789.0,14088584.0,2023-09-19
bj834765,美之高,5.55,-0.01,-0.18,5.52,5.55,5.56,5.55,5.56,5.5,38788.0,214034.0,2023-09-19
bj834770,艾能聚,5.22,0.0,0.0,5.21,5.22,5.22,5.25,5.25,5.2,187066.0,977657.0,2023-09-19
bj834950,迅安科技,11.41,-0.19,-1.638,11.41,11.54,11.6,11.21,11.67,11.2,31303.0,358150.0,2023-09-19
bj835174,五新隧装,14.17,-1.01,-6.653,14.16,14.17,15.18,15.3,15.69,14.14,4345120.0,65068242.0,2023-09-19
bj835179,凯德石英,20.31,-0.07,-0.343,20.31,20.37,20.38,20.31,20.42,20.31,64101.0,1304524.0,2023-09-19
bj835184,国源科技,4.29,0.0,0.0,4.25,4.29,4.29,4.29,4.3,4.25,69955.0,298675.0,2023-09-19
bj835185,贝特瑞,23.01,-0.37,-1.583,22.99,23.01,23.38,23.39,23.53,22.9,393905.0,9103412.0,2023-09-19
bj835207,众诚科技,5.34,-0.06,-1.111,5.3,5.34,5.4,5.36,5.43,5.28,143768.0,770043.0,2023-09-19
bj835237,力佳科技,10.05,-0.06,-0.593,10.05,10.09,10.11,10.16,10.19,10.05,41242.0,415469.0,2023-09-19
bj835305,云创数据,13.94,-0.42,-2.925,13.94,13.99,14.36,14.5,14.58,13.84,915886.0,12849936.0,2023-09-19
bj835368,连城数控,42.34,-0.16,-0.376,42.33,42.34,42.5,42.49,42.5,41.8,172554.0,7273705.0,2023-09-19
bj835508,殷图网联,6.0,-0.1,-1.639,5.99,6.0,6.1,6.01,6.12,6.0,58031.0,349728.0,2023-09-19
bj835640,富士达,15.73,-0.07,-0.443,15.7,15.73,15.8,15.82,15.88,15.69,156860.0,2468157.0,2023-09-19
bj835670,数字人,9.42,-0.08,-0.842,9.39,9.42,9.5,9.5,9.73,9.37,366919.0,3480688.0,2023-09-19
bj835857,百甲科技,3.15,-0.01,-0.316,3.13,3.15,3.16,3.16,3.17,3.12,188800.0,592191.0,2023-09-19
bj835892,中科美菱,7.4,-0.06,-0.804,7.35,7.4,7.46,7.43,7.47,7.35,136431.0,1007600.0,2023-09-19
bj835985,海泰新能,5.42,-0.16,-2.867,5.42,5.45,5.58,5.57,5.61,5.4,987947.0,5428934.0,2023-09-19
bj836077,吉林碳谷,17.56,-0.1,-0.566,17.52,17.56,17.66,17.49,17.81,17.49,205200.0,3624582.0,2023-09-19
bj836149,旭杰科技,3.89,-0.04,-1.018,3.88,3.89,3.93,3.89,3.94,3.8,79775.0,308026.0,2023-09-19
bj836208,青矩技术,29.23,0.02,0.068,29.08,29.23,29.21,29.08,29.3,29.0,12992.0,377747.0,2023-09-19
bj836221,易实精密,7.07,-0.05,-0.702,7.07,7.08,7.12,7.1,7.18,7.03,315273.0,2229293.0,2023-09-19
bj836239,长虹能源,11.29,-0.08,-0.704,11.23,11.29,11.37,11.47,11.47,11.21,104578.0,1180688.0,2023-09-19
bj836247,华密新材,6.36,-0.08,-1.242,6.36,6.37,6.44,6.48,6.48,6.34,73633.0,469177.0,2023-09-19
bj836260,中寰股份,5.01,-0.03,-0.595,5.01,5.03,5.04,5.01,5.04,5.01,36100.0,180989.0,2023-09-19
bj836263,中航泰达,4.9,-0.04,-0.81,4.88,4.9,4.94,4.91,4.92,4.86,174950.0,853474.0,2023-09-19
bj836270,天铭科技,8.14,-0.03,-0.367,8.05,8.14,8.17,8.01,8.16,7.97,142784.0,1153318.0,2023-09-19
bj836395,朗鸿科技,6.0,-0.02,-0.332,5.92,6.0,6.02,6.03,6.03,5.9,48250.0,286815.0,2023-09-19
bj836414,欧普泰,8.57,0.09,1.061,8.45,8.57,8.48,8.66,8.66,8.45,2101.0,17972.0,2023-09-19
bj836419,万德股份,7.27,-0.13,-1.757,7.27,7.28,7.4,7.24,7.3,7.15,1733566.0,12535939.0,2023-09-19
bj836422,润普食品,5.45,-0.03,-0.547,5.41,5.45,5.48,5.46,5.48,5.4,91687.0,497789.0,2023-09-19
bj836433,大唐药业,3.23,-0.01,-0.309,3.22,3.23,3.24,3.21,3.24,3.21,178677.0,575579.0,2023-09-19
bj836504,博迅生物,9.69,0.04,0.415,9.66,9.69,9.65,9.65,9.74,9.62,175798.0,1698541.0,2023-09-19
bj836675,秉扬科技,4.92,-0.06,-1.205,4.92,4.93,4.98,4.92,5.02,4.92,644870.0,3194120.0,2023-09-19
bj836699,海达尔,8.67,-0.06,-0.687,8.65,8.67,8.73,8.69,8.72,8.63,63868.0,552998.0,2023-09-19
bj836717,瑞星股份,4.28,-0.03,-0.696,4.26,4.28,4.31,4.31,4.31,4.26,121930.0,520601.0,2023-09-19
bj836720,吉冈精密,5.15,-0.09,-1.718,5.15,5.16,5.24,5.15,5.19,5.1,185221.0,952534.0,2023-09-19
bj836807,奔朗新材,5.08,-0.01,-0.196,5.07,5.08,5.09,5.09,5.1,5.07,50473.0,256196.0,2023-09-19
bj836826,盖世食品,5.98,-0.03,-0.499,5.96,5.98,6.01,6.01,6.01,5.95,62632.0,373927.0,2023-09-19
bj836871,派特尔,4.34,-0.05,-1.139,4.34,4.35,4.39,4.34,4.38,4.29,30001.0,129798.0,2023-09-19
bj836892,广咨国际,8.47,0.0,0.0,8.39,8.47,8.47,8.53,8.53,8.38,55893.0,470857.0,2023-09-19
bj836942,恒立钻具,9.25,0.0,0.0,9.19,9.25,9.25,9.25,9.27,9.19,73847.0,680304.0,2023-09-19
bj836957,汉维科技,4.84,-0.03,-0.616,4.83,4.84,4.87,4.83,4.85,4.83,17650.0,85368.0,2023-09-19
bj837006,晟楠科技,11.47,-0.28,-2.383,11.46,11.47,11.75,11.65,11.66,11.47,143874.0,1663103.0,2023-09-19
bj837046,亿能电力,4.9,-0.01,-0.204,4.84,4.9,4.91,4.93,4.93,4.83,45172.0,219363.0,2023-09-19
bj837092,汉鑫科技,14.15,-0.03,-0.212,14.06,14.15,14.18,14.25,14.26,14.05,23061.0,326104.0,2023-09-19
bj837174,宏裕包材,6.71,0.01,0.149,6.69,6.71,6.7,6.7,6.75,6.67,277298.0,1860140.0,2023-09-19
bj837212,智新电子,4.67,-0.02,-0.426,4.67,4.68,4.69,4.69,4.7,4.63,178197.0,831605.0,2023-09-19
bj837242,建邦科技,9.92,0.27,2.798,9.92,9.93,9.65,9.67,10.0,9.67,299254.0,2961677.0,2023-09-19
bj837344,三元基因,15.57,0.03,0.193,15.54,15.58,15.54,15.53,15.6,15.41,58698.0,912018.0,2023-09-19
bj837592,华信永道,10.64,-0.16,-1.481,10.64,10.68,10.8,10.9,10.9,10.61,336675.0,3608784.0,2023-09-19
bj837663,明阳科技,16.48,1.3,8.564,16.48,16.49,15.18,15.7,16.88,15.28,2056272.0,33219462.0,2023-09-19
bj837748,路桥信息,10.2,0.05,0.493,10.2,10.21,10.15,10.17,10.32,10.05,2185715.0,22245765.0,2023-09-19
bj837821,则成电子,8.28,-0.07,-0.838,8.2,8.28,8.35,8.28,8.34,8.19,40211.0,330290.0,2023-09-19
bj838030,德众汽车,2.55,-0.01,-0.391,2.54,2.55,2.56,2.56,2.56,2.54,75434.0,192412.0,2023-09-19
bj838163,方大新材,5.65,-0.01,-0.177,5.6,5.65,5.66,5.65,5.65,5.63,8400.0,47438.0,2023-09-19
bj838171,邦德股份,9.64,-0.16,-1.633,9.62,9.64,9.8,9.73,9.8,9.57,554542.0,5365912.0,2023-09-19
bj838227,美登科技,17.33,-0.14,-0.801,17.29,17.33,17.47,17.35,17.48,17.28,26511.0,459133.0,2023-09-19
bj838262,太湖雪,9.01,-0.12,-1.314,9.01,9.1,9.13,9.08,9.18,9.0,61676.0,559476.0,2023-09-19
bj838275,驱动力,2.9,-0.02,-0.685,2.89,2.9,2.92,2.92,2.92,2.89,7144.0,20733.0,2023-09-19
bj838402,硅烷科技,11.4,-0.12,-1.042,11.4,11.41,11.52,11.46,11.63,11.37,865467.0,9926910.0,2023-09-19
bj838670,恒进感应,7.06,0.01,0.142,6.99,7.06,7.05,7.09,7.16,6.96,280307.0,1983995.0,2023-09-19
bj838701,豪声电子,6.73,-0.15,-2.18,6.71,6.74,6.88,6.84,6.91,6.69,663304.0,4472793.0,2023-09-19
bj838810,春光药装,6.77,-0.05,-0.733,6.74,6.77,6.82,6.82,6.83,6.71,124688.0,842522.0,2023-09-19
bj838837,华原股份,4.21,-0.03,-0.708,4.2,4.21,4.24,4.24,4.24,4.19,264387.0,1110867.0,2023-09-19
bj838924,广脉科技,6.35,-0.1,-1.55,6.32,6.35,6.45,6.45,6.45,6.3,72615.0,460054.0,2023-09-19
bj838971,天马新材,7.46,-0.03,-0.401,7.45,7.46,7.49,7.49,7.56,7.45,18644.0,139451.0,2023-09-19
bj839167,同享科技,11.31,-0.14,-1.223,11.3,11.31,11.45,11.39,11.39,11.27,152362.0,1725745.0,2023-09-19
bj839273,一致魔芋,9.81,-0.02,-0.203,9.81,9.84,9.83,9.8,9.85,9.8,46633.0,457473.0,2023-09-19
bj839371,欧福蛋业,3.37,-0.06,-1.749,3.37,3.38,3.43,3.4,3.4,3.37,467394.0,1579933.0,2023-09-19
bj839680,广道数字,12.0,-0.1,-0.826,11.96,12.0,12.1,11.97,12.08,11.9,116383.0,1390913.0,2023-09-19
bj839719,宁新新材,10.82,0.0,0.0,10.76,10.82,10.82,10.8,10.87,10.75,96776.0,1045767.0,2023-09-19
bj839725,惠丰钻石,14.54,-0.64,-4.216,14.54,14.6,15.18,15.16,15.16,14.54,593778.0,8788255.0,2023-09-19
bj839729,永顺生物,7.1,-0.23,-3.138,7.07,7.1,7.33,7.34,7.35,7.0,1661611.0,11668065.0,2023-09-19
bj839790,联迪信息,5.41,-0.01,-0.185,5.41,5.43,5.42,5.42,5.44,5.38,78444.0,424097.0,2023-09-19
bj839792,东和新材,5.56,0.01,0.18,5.55,5.56,5.55,5.53,5.56,5.53,15632.0,86659.0,2023-09-19
bj839946,华阳变速,2.53,-0.02,-0.784,2.52,2.53,2.55,2.53,2.55,2.51,74014.0,186566.0,2023-09-19
bj870199,倍益康,11.69,-0.04,-0.341,11.63,11.69,11.73,11.73,11.73,11.62,6691.0,78057.0,2023-09-19
bj870204,沪江材料,6.67,-0.01,-0.15,6.58,6.67,6.68,6.67,6.69,6.57,98100.0,648572.0,2023-09-19
bj870299,灿能电力,3.98,0.0,0.0,3.96,3.98,3.98,3.98,3.98,3.95,20305.0,80319.0,2023-09-19
bj870357,雅葆轩,7.73,-0.04,-0.515,7.66,7.73,7.77,7.69,7.76,7.66,37985.0,291524.0,2023-09-19
bj870436,大地电气,5.45,-0.15,-2.679,5.51,5.64,5.6,5.77,5.77,5.45,12110.0,67728.0,2023-09-19
bj870508,丰安股份,7.09,0.04,0.567,7.09,7.1,7.05,7.03,7.1,7.01,15706.0,110715.0,2023-09-19
bj870726,鸿智科技,9.89,-0.02,-0.202,9.84,9.89,9.91,9.91,9.91,9.83,41164.0,406084.0,2023-09-19
bj870866,绿亨科技,5.61,-0.01,-0.178,5.61,5.62,5.62,5.62,5.66,5.6,50543.0,283593.0,2023-09-19
bj870976,视声智能,10.05,-0.25,-2.427,10.05,10.1,10.3,10.16,10.2,10.01,798469.0,8065445.0,2023-09-19
bj871245,威博液压,8.71,0.03,0.346,8.66,8.71,8.68,8.68,8.75,8.68,18313.0,159466.0,2023-09-19
bj871396,常辅股份,6.53,-0.06,-0.91,6.5,6.53,6.59,6.51,6.56,6.51,2750.0,17920.0,2023-09-19
bj871478,巨能股份,14.7,-0.29,-1.935,14.64,14.7,14.99,14.97,15.15,14.6,581106.0,8602828.0,2023-09-19
bj871553,凯腾精工,3.02,-0.01,-0.33,3.0,3.02,3.03,2.99,3.02,2.98,11100.0,33262.0,2023-09-19
bj871634,新威凌,7.22,-0.02,-0.276,7.18,7.23,7.24,7.24,7.25,7.17,101242.0,727070.0,2023-09-19
bj871642,通易航天,7.18,-0.2,-2.71,7.12,7.18,7.38,7.34,7.34,7.12,65702.0,471646.0,2023-09-19
bj871694,中裕科技,12.8,-0.06,-0.467,12.74,12.8,12.86,12.85,13.02,12.6,46489.0,591904.0,2023-09-19
bj871753,天纺标,7.14,-0.03,-0.418,7.14,7.15,7.17,7.16,7.16,7.11,23706.0,168916.0,2023-09-19
bj871857,泓禧科技,8.16,0.01,0.123,8.12,8.16,8.15,8.15,8.16,8.1,23505.0,190758.0,2023-09-19
bj871970,大禹生物,3.31,-0.02,-0.601,3.31,3.34,3.33,3.38,3.38,3.31,26867.0,89575.0,2023-09-19
bj871981,晶赛科技,12.44,-0.24,-1.893,12.44,12.51,12.68,12.68,12.68,12.43,67950.0,849610.0,2023-09-19
bj872190,雷神科技,9.93,0.0,0.0,9.83,9.93,9.93,9.83,9.99,9.83,118200.0,1166441.0,2023-09-19
bj872351,华光源海,5.58,-0.01,-0.179,5.55,5.57,5.59,5.55,5.62,5.52,61554.0,343078.0,2023-09-19
bj872374,云里物里,7.82,0.0,0.0,7.78,7.82,7.82,7.88,7.88,7.76,28159.0,220016.0,2023-09-19
bj872392,佳合科技,5.9,-0.08,-1.338,5.9,5.93,5.98,5.92,5.98,5.9,14318.0,84531.0,2023-09-19
bj872541,铁大科技,3.26,-0.02,-0.61,3.26,3.27,3.28,3.29,3.31,3.25,444913.0,1462143.0,2023-09-19
bj872808,曙光数创,33.49,-0.46,-1.355,33.48,33.49,33.95,34.0,34.5,33.4,1196194.0,40465784.0,2023-09-19
bj872895,花溪科技,5.78,-0.01,-0.173,5.76,5.79,5.79,5.82,5.82,5.75,16658.0,96180.0,2023-09-19
bj872925,锦好医疗,9.07,0.28,3.185,9.05,9.07,8.79,8.52,9.13,8.52,366525.0,3284852.0,2023-09-19
bj872953,国子软件,12.16,-0.48,-3.797,12.16,12.2,12.64,12.6,12.6,12.06,2332556.0,28544788.0,2023-09-19
bj873001,纬达光电,6.43,0.01,0.156,6.42,6.43,6.42,6.36,6.43,6.36,44857.0,286470.0,2023-09-19
bj873122,中纺标,10.93,0.03,0.275,10.93,10.94,10.9,10.89,10.97,10.82,83413.0,906820.0,2023-09-19
