代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,7.97,-0.07,-0.871,7.96,7.97,8.04,8.03,8.17,7.92,949067.0,7630452.0,2023-04-26
bj830964,润农节水,3.17,0.01,0.316,3.17,3.18,3.16,3.18,3.2,3.15,257822.0,817281.0,2023-04-26
bj830974,凯大催化,7.9,-0.14,-1.741,7.9,7.91,8.04,7.64,8.14,7.51,1050217.0,8231517.0,2023-04-26
bj831010,凯添燃气,3.64,0.1,2.825,3.64,3.65,3.54,3.5,3.76,3.49,746390.0,2709350.0,2023-04-26
bj831039,国义招标,5.02,0.03,0.601,5.02,5.09,4.99,5.45,5.45,5.02,60659.0,309496.0,2023-04-26
bj831087,秋乐种业,6.25,-0.05,-0.794,6.2,6.25,6.3,6.33,6.36,6.17,1298567.0,8105500.0,2023-04-26
bj831152,昆工科技,26.1,-0.92,-3.405,26.06,26.1,27.02,26.1,27.0,26.03,636636.0,16754045.0,2023-04-26
bj831167,鑫汇科,8.79,0.05,0.572,8.77,8.79,8.74,8.73,8.85,8.73,59700.0,524467.0,2023-04-26
bj831195,三祥科技,6.92,0.12,1.765,6.9,6.92,6.8,6.81,6.93,6.8,24147.0,166266.0,2023-04-26
bj831278,泰德股份,3.04,0.0,0.0,3.02,3.04,3.04,2.99,3.04,2.98,225564.0,676641.0,2023-04-26
bj831304,迪尔化工,4.42,0.01,0.227,4.42,4.43,4.41,4.3,4.59,4.11,5592762.0,24499729.0,2023-04-26
bj831305,海希通讯,7.87,-0.1,-1.255,7.81,7.87,7.97,8.03,8.08,7.81,130490.0,1038575.0,2023-04-26
bj831370,新安洁,2.6,-0.02,-0.763,2.59,2.6,2.62,2.57,2.61,2.57,218428.0,566122.0,2023-04-26
bj831445,龙竹科技,6.04,0.1,1.684,6.01,6.04,5.94,6.04,6.11,5.96,106279.0,638546.0,2023-04-26
bj831526,凯华材料,4.5,0.09,2.041,4.48,4.5,4.41,4.47,4.54,4.41,328546.0,1463887.0,2023-04-26
bj831641,格利尔,9.4,0.58,6.576,9.39,9.4,8.82,8.84,9.45,8.64,525472.0,4764699.0,2023-04-26
bj831689,克莱特,8.28,0.12,1.471,8.28,8.31,8.16,8.25,8.32,8.21,7021.0,58005.0,2023-04-26
bj831726,朱老六,9.88,-0.16,-1.594,9.88,9.9,10.04,10.06,10.06,9.75,81024.0,802090.0,2023-04-26
bj831768,拾比佰,4.68,0.02,0.429,4.68,4.71,4.66,4.63,4.72,4.63,81990.0,383022.0,2023-04-26
bj831832,科达自控,11.17,-0.02,-0.179,11.17,11.18,11.19,11.26,11.26,11.01,83854.0,933870.0,2023-04-26
bj831834,三维股份,3.64,0.01,0.275,3.64,3.66,3.63,3.61,3.66,3.61,57382.0,208361.0,2023-04-26
bj831855,浙江大农,6.63,0.09,1.376,6.63,6.64,6.54,6.69,6.88,6.46,95940.0,636423.0,2023-04-26
bj831856,浩淼科技,5.34,-0.02,-0.373,5.34,5.35,5.36,5.3,5.35,5.26,63139.0,334392.0,2023-04-26
bj831906,舜宇精工,11.26,0.43,3.97,11.2,11.26,10.83,10.89,11.5,10.88,327352.0,3665406.0,2023-04-26
bj831961,创远信科,10.32,0.31,3.097,10.3,10.33,10.01,10.23,10.5,10.19,164852.0,1696591.0,2023-04-26
bj832000,安徽凤凰,4.91,0.1,2.079,4.82,4.91,4.81,4.88,4.92,4.77,22598.0,108178.0,2023-04-26
bj832023,田野股份,3.0,0.02,0.671,3.0,3.01,2.98,2.98,3.05,2.98,805707.0,2422698.0,2023-04-26
bj832089,禾昌聚合,10.55,0.08,0.764,10.47,10.51,10.47,10.49,10.58,10.38,164385.0,1716441.0,2023-04-26
bj832110,雷特科技,15.2,0.09,0.596,15.19,15.2,15.11,14.97,15.28,14.96,23814.0,361157.0,2023-04-26
bj832145,恒合股份,4.83,0.07,1.471,4.78,4.83,4.76,4.84,4.89,4.75,47692.0,228606.0,2023-04-26
bj832149,利尔达,4.59,-0.08,-1.713,4.58,4.59,4.67,4.67,4.7,4.5,918727.0,4190376.0,2023-04-26
bj832171,志晟信息,3.94,-0.02,-0.505,3.93,3.94,3.96,3.92,4.0,3.92,136544.0,539814.0,2023-04-26
bj832225,利通科技,8.02,0.16,2.036,7.96,8.02,7.86,7.89,8.1,7.87,553832.0,4429851.0,2023-04-26
bj832278,鹿得医疗,5.2,0.1,1.961,5.16,5.2,5.1,5.14,5.22,5.04,100635.0,517081.0,2023-04-26
bj832419,路斯股份,6.03,-0.05,-0.822,6.03,6.11,6.08,6.08,6.19,6.02,302675.0,1851349.0,2023-04-26
bj832491,奥迪威,8.28,0.02,0.242,8.2,8.28,8.26,8.36,8.36,8.1,159922.0,1313251.0,2023-04-26
bj832566,梓橦宫,7.06,0.1,1.437,7.05,7.06,6.96,6.96,7.08,6.96,529882.0,3726522.0,2023-04-26
bj832662,方盛股份,8.94,1.18,15.206,8.94,8.97,7.76,7.77,9.2,7.77,4478398.0,38522379.0,2023-04-26
bj832735,德源药业,31.31,-0.04,-0.128,31.25,31.31,31.35,31.66,31.75,31.09,94183.0,2949017.0,2023-04-26
bj832802,保丽洁,7.89,0.08,1.024,7.82,7.89,7.81,7.8,7.89,7.77,234404.0,1837183.0,2023-04-26
bj832876,慧为智能,6.68,0.0,0.0,6.67,6.68,6.68,6.72,6.72,6.62,124271.0,828809.0,2023-04-26
bj832885,星辰科技,10.98,0.01,0.091,10.78,10.98,10.97,11.0,11.19,10.63,91137.0,993619.0,2023-04-26
bj833075,柏星龙,9.2,0.07,0.767,9.18,9.2,9.13,9.13,9.22,9.02,15883.0,145692.0,2023-04-26
bj833171,国航远洋,3.64,-0.06,-1.622,3.63,3.64,3.7,3.68,3.68,3.62,822644.0,2995320.0,2023-04-26
bj833230,欧康医药,9.47,-0.08,-0.838,9.46,9.47,9.55,9.5,9.5,9.45,62156.0,588502.0,2023-04-26
bj833266,生物谷,6.58,0.04,0.612,6.58,6.59,6.54,6.7,6.7,6.43,83448.0,550013.0,2023-04-26
bj833346,威贸电子,6.86,0.03,0.439,6.85,6.86,6.83,6.84,6.87,6.82,26198.0,179556.0,2023-04-26
bj833394,民士达,13.21,2.16,19.548,13.2,13.21,11.05,11.07,13.41,10.52,12205000.0,148321504.0,2023-04-26
bj833427,华维设计,5.18,0.02,0.388,5.11,5.18,5.16,5.18,5.18,5.09,25334.0,130380.0,2023-04-26
bj833429,康比特,7.56,-0.07,-0.917,7.56,7.61,7.63,7.5,7.65,7.5,118742.0,900808.0,2023-04-26
bj833454,同心传动,5.66,-0.04,-0.702,5.65,5.66,5.7,5.7,5.72,5.6,103225.0,582571.0,2023-04-26
bj833509,同惠电子,15.94,0.16,1.014,15.9,15.95,15.78,15.91,16.15,15.7,137684.0,2191205.0,2023-04-26
bj833523,德瑞锂电,12.29,0.14,1.152,12.29,12.31,12.15,12.18,12.75,12.06,209444.0,2585826.0,2023-04-26
bj833533,骏创科技,20.0,-0.8,-3.846,20.0,20.01,20.8,21.3,21.77,19.49,843769.0,17171089.0,2023-04-26
bj833575,康乐卫士,32.01,-0.23,-0.713,31.9,32.01,32.24,32.14,32.38,31.82,207954.0,6659697.0,2023-04-26
bj833580,科创新材,4.07,0.02,0.494,4.04,4.07,4.05,3.97,4.08,3.97,162307.0,651700.0,2023-04-26
bj833781,瑞奇智造,5.98,0.05,0.843,5.94,5.99,5.93,6.03,6.03,5.91,85580.0,509013.0,2023-04-26
bj833819,颖泰生物,5.08,0.1,2.008,5.08,5.09,4.98,4.97,5.09,4.97,765319.0,3854608.0,2023-04-26
bj833873,中设咨询,2.93,-0.01,-0.34,2.93,2.94,2.94,2.89,2.94,2.88,203281.0,590954.0,2023-04-26
bj833914,远航精密,9.76,0.03,0.308,9.7,9.76,9.73,9.64,9.8,9.64,55218.0,536335.0,2023-04-26
bj833943,优机股份,8.81,-0.1,-1.122,8.8,8.81,8.91,9.0,9.0,8.55,678384.0,5898752.0,2023-04-26
bj834014,特瑞斯,11.71,0.03,0.257,11.69,11.71,11.68,11.68,11.71,11.61,25500.0,297500.0,2023-04-26
bj834021,流金科技,2.83,0.05,1.799,2.82,2.83,2.78,2.76,2.85,2.71,1096012.0,3038637.0,2023-04-26
bj834033,康普化学,30.91,1.25,4.214,30.91,31.0,29.66,32.31,33.65,30.15,751980.0,23418668.0,2023-04-26
bj834062,科润智控,5.2,0.02,0.386,5.05,5.21,5.18,5.24,5.27,5.03,975232.0,5044488.0,2023-04-26
bj834261,一诺威,9.21,-0.04,-0.432,9.21,9.25,9.25,9.25,9.33,9.11,258343.0,2372901.0,2023-04-26
bj834407,驰诚股份,6.15,-0.05,-0.806,6.11,6.15,6.2,6.19,6.19,6.05,141970.0,867481.0,2023-04-26
bj834415,恒拓开源,3.61,0.02,0.557,3.57,3.61,3.59,3.52,3.61,3.51,358196.0,1270500.0,2023-04-26
bj834475,三友科技,6.09,0.02,0.329,6.05,6.08,6.07,6.22,6.22,6.0,17287.0,104795.0,2023-04-26
bj834599,同力股份,7.22,0.1,1.404,7.21,7.22,7.12,7.16,7.22,7.06,639045.0,4580019.0,2023-04-26
bj834639,晨光电缆,4.07,0.1,2.519,4.06,4.07,3.97,4.1,4.1,4.05,489868.0,1996137.0,2023-04-26
bj834682,球冠电缆,5.53,0.07,1.282,5.51,5.53,5.46,5.45,5.59,5.4,154546.0,846933.0,2023-04-26
bj834765,美之高,5.79,0.08,1.401,5.78,5.79,5.71,5.75,5.84,5.74,10400.0,60312.0,2023-04-26
bj834770,艾能聚,5.61,0.24,4.469,5.6,5.61,5.37,5.4,5.78,5.34,2751962.0,15592498.0,2023-04-26
bj834950,迅安科技,11.18,0.46,4.291,11.18,11.2,10.72,10.8,11.44,10.8,200222.0,2243617.0,2023-04-26
bj835174,五新隧装,7.38,0.13,1.793,7.38,7.39,7.25,7.26,7.42,7.26,156212.0,1148512.0,2023-04-26
bj835179,凯德石英,23.23,0.58,2.561,23.21,23.23,22.65,22.45,23.27,21.45,907282.0,20346967.0,2023-04-26
bj835184,国源科技,4.49,0.01,0.223,4.44,4.48,4.48,4.48,4.49,4.4,25731.0,114268.0,2023-04-26
bj835185,贝特瑞,42.08,1.78,4.417,42.08,42.09,40.3,40.5,43.0,40.42,796275.0,33353646.0,2023-04-26
bj835207,众诚科技,6.45,0.03,0.467,6.44,6.45,6.42,6.35,6.54,6.35,173762.0,1123779.0,2023-04-26
bj835237,力佳科技,14.39,0.05,0.349,14.26,14.39,14.34,14.23,14.42,14.16,34624.0,493758.0,2023-04-26
bj835305,云创数据,13.96,-0.13,-0.923,13.96,13.97,14.09,14.09,14.6,13.62,2138868.0,30270509.0,2023-04-26
bj835368,连城数控,52.53,0.53,1.019,52.3,52.53,52.0,51.95,53.48,51.54,220489.0,11486929.0,2023-04-26
bj835508,殷图网联,6.06,0.01,0.165,6.06,6.08,6.05,6.0,6.27,6.0,40109.0,242203.0,2023-04-26
bj835640,富士达,16.33,-0.14,-0.85,16.33,16.34,16.47,16.55,16.55,16.12,96132.0,1563578.0,2023-04-26
bj835670,数字人,8.49,0.0,0.0,8.41,8.49,8.49,8.59,8.59,8.32,389876.0,3285635.0,2023-04-26
bj835857,百甲科技,3.29,0.03,0.92,3.29,3.3,3.26,3.24,3.31,3.24,169336.0,557205.0,2023-04-26
bj835892,中科美菱,9.7,-0.01,-0.103,9.7,9.74,9.71,9.68,9.78,9.63,153655.0,1486194.0,2023-04-26
bj835985,海泰新能,8.02,0.43,5.665,8.01,8.02,7.59,7.59,8.06,7.5,2664994.0,21060227.0,2023-04-26
bj836077,吉林碳谷,43.45,0.0,0.0,43.38,43.45,43.45,43.45,43.8,41.6,337652.0,14423519.0,2023-04-26
bj836149,旭杰科技,3.49,-0.01,-0.286,3.46,3.49,3.5,3.43,3.54,3.43,38345.0,133641.0,2023-04-26
bj836239,长虹能源,17.1,-0.1,-0.581,17.08,17.1,17.2,17.2,17.66,16.99,1134700.0,19638609.0,2023-04-26
bj836247,华密新材,6.21,0.11,1.803,6.2,6.21,6.1,6.07,6.27,6.07,82376.0,511414.0,2023-04-26
bj836260,中寰股份,5.08,0.08,1.6,5.03,5.07,5.0,5.11,5.11,5.0,99065.0,497972.0,2023-04-26
bj836263,中航泰达,4.84,0.04,0.833,4.81,4.84,4.8,4.81,4.89,4.75,59327.0,285948.0,2023-04-26
bj836270,天铭科技,13.33,0.09,0.68,13.33,13.35,13.24,13.37,13.42,13.19,26398.0,352827.0,2023-04-26
bj836395,朗鸿科技,6.6,-0.05,-0.752,6.56,6.6,6.65,6.61,6.74,6.55,101596.0,670297.0,2023-04-26
bj836414,欧普泰,20.53,0.29,1.433,20.44,20.53,20.24,20.32,20.59,20.32,22204.0,453515.0,2023-04-26
bj836422,润普食品,8.25,0.09,1.103,8.25,8.27,8.16,8.15,8.25,8.15,230508.0,1889975.0,2023-04-26
bj836433,大唐药业,3.36,0.01,0.299,3.36,3.37,3.35,3.39,3.39,3.32,176162.0,587210.0,2023-04-26
bj836675,秉扬科技,4.7,0.02,0.427,4.68,4.7,4.68,4.8,4.8,4.67,78912.0,369927.0,2023-04-26
bj836720,吉冈精密,12.3,0.12,0.985,12.3,12.33,12.18,12.29,12.35,12.2,107777.0,1324171.0,2023-04-26
bj836807,奔朗新材,5.44,-0.03,-0.548,5.43,5.44,5.47,5.42,5.47,5.42,155725.0,846254.0,2023-04-26
bj836826,盖世食品,7.23,0.0,0.0,7.18,7.23,7.23,7.12,7.31,7.07,83630.0,601003.0,2023-04-26
bj836871,派特尔,4.58,0.02,0.439,4.51,4.58,4.56,4.55,4.63,4.47,117496.0,538491.0,2023-04-26
bj836892,广咨国际,9.24,-0.01,-0.108,9.21,9.24,9.25,9.25,9.32,9.2,54189.0,500254.0,2023-04-26
bj836942,恒立钻具,9.63,0.01,0.104,9.62,9.63,9.62,9.62,9.7,9.55,84075.0,806396.0,2023-04-26
bj836957,汉维科技,5.45,0.04,0.739,5.45,5.49,5.41,5.46,5.5,5.42,78657.0,428525.0,2023-04-26
bj837046,亿能电力,4.88,0.2,4.274,4.81,4.88,4.68,4.72,4.92,4.72,269479.0,1296982.0,2023-04-26
bj837092,汉鑫科技,14.51,0.03,0.207,14.42,14.51,14.48,14.31,14.55,14.31,67426.0,972166.0,2023-04-26
bj837212,智新电子,6.6,-0.02,-0.302,6.57,6.6,6.62,6.61,6.68,6.55,73584.0,484530.0,2023-04-26
bj837242,建邦科技,8.22,-0.01,-0.122,8.23,8.3,8.23,8.32,8.32,8.18,33139.0,272904.0,2023-04-26
bj837344,三元基因,14.99,-0.06,-0.399,14.97,14.99,15.05,15.09,15.09,14.94,85270.0,1278853.0,2023-04-26
bj837663,明阳科技,10.71,0.06,0.563,10.71,10.72,10.65,10.63,10.73,10.51,235204.0,2490142.0,2023-04-26
bj837821,则成电子,8.12,0.03,0.371,8.05,8.12,8.09,8.28,8.29,8.03,60791.0,490227.0,2023-04-26
bj838030,德众汽车,2.63,0.0,0.0,2.62,2.63,2.63,2.67,2.67,2.62,121256.0,319965.0,2023-04-26
bj838163,方大新材,5.43,0.02,0.37,5.43,5.49,5.41,5.45,5.5,5.36,51521.0,279642.0,2023-04-26
bj838171,邦德股份,8.31,0.09,1.095,8.24,8.31,8.22,8.33,8.33,8.09,149289.0,1235420.0,2023-04-26
bj838227,美登科技,17.86,0.16,0.904,17.86,17.87,17.7,17.57,17.91,17.57,34114.0,606979.0,2023-04-26
bj838262,太湖雪,13.88,0.19,1.388,13.88,13.9,13.69,13.69,13.91,13.51,398643.0,5475918.0,2023-04-26
bj838275,驱动力,3.06,0.03,0.99,3.03,3.07,3.03,3.03,3.07,3.03,30652.0,93700.0,2023-04-26
bj838402,硅烷科技,13.0,0.41,3.257,13.0,13.01,12.59,12.55,13.09,12.33,2430185.0,31036103.0,2023-04-26
bj838670,恒进感应,17.73,-0.22,-1.226,17.72,17.73,17.95,18.0,18.12,17.64,219630.0,3903969.0,2023-04-26
bj838810,春光药装,7.88,0.03,0.382,7.88,7.9,7.85,7.85,7.91,7.82,55099.0,431934.0,2023-04-26
bj838924,广脉科技,5.66,-0.03,-0.527,5.56,5.66,5.69,5.55,5.66,5.43,187973.0,1039572.0,2023-04-26
bj838971,天马新材,16.0,0.05,0.313,16.0,16.06,15.95,15.99,16.06,15.97,61833.0,989579.0,2023-04-26
bj839167,同享科技,10.94,0.25,2.339,10.85,10.94,10.69,10.77,11.01,10.64,78131.0,850448.0,2023-04-26
bj839273,一致魔芋,11.27,0.16,1.44,11.2,11.27,11.11,11.17,11.32,11.04,79833.0,892730.0,2023-04-26
bj839371,欧福蛋业,3.13,0.03,0.968,3.1,3.13,3.1,3.09,3.13,3.05,475821.0,1472947.0,2023-04-26
bj839680,广道数字,14.2,-0.3,-2.069,14.2,14.21,14.5,14.5,14.5,13.87,713774.0,10090127.0,2023-04-26
bj839725,惠丰钻石,15.55,0.86,5.854,15.54,15.55,14.69,14.88,15.98,14.5,419758.0,6415821.0,2023-04-26
bj839729,永顺生物,8.0,0.06,0.756,7.87,8.0,7.94,7.99,8.07,7.76,106104.0,838823.0,2023-04-26
bj839790,联迪信息,5.75,-0.01,-0.174,5.75,5.78,5.76,5.8,5.81,5.75,153380.0,885968.0,2023-04-26
bj839792,东和新材,6.56,0.03,0.459,6.55,6.56,6.53,6.59,6.59,6.43,164280.0,1072502.0,2023-04-26
bj839946,华阳变速,2.51,0.04,1.619,2.5,2.51,2.47,2.46,2.54,2.44,478976.0,1195616.0,2023-04-26
bj870199,倍益康,20.77,-0.99,-4.55,20.75,20.77,21.76,21.56,21.56,20.08,195839.0,4054514.0,2023-04-26
bj870204,沪江材料,9.21,0.08,0.876,9.13,9.21,9.13,9.21,9.22,9.03,53733.0,488095.0,2023-04-26
bj870299,灿能电力,3.99,0.0,0.0,3.95,3.99,3.99,3.92,3.99,3.91,156663.0,616513.0,2023-04-26
bj870357,雅葆轩,11.77,0.39,3.427,11.75,11.77,11.38,11.5,11.8,11.48,224763.0,2626080.0,2023-04-26
bj870436,大地电气,5.86,-0.02,-0.34,5.83,5.86,5.88,5.86,5.92,5.82,115619.0,676848.0,2023-04-26
bj870508,丰安股份,7.85,0.08,1.03,7.85,7.86,7.77,7.77,7.88,7.74,21014.0,164292.0,2023-04-26
bj870866,绿亨科技,5.91,0.06,1.026,5.91,5.93,5.85,5.8,5.92,5.8,62873.0,368922.0,2023-04-26
bj871245,威博液压,9.09,0.01,0.11,9.02,9.09,9.08,9.11,9.12,8.9,6246.0,56852.0,2023-04-26
bj871396,常辅股份,6.38,0.13,2.08,6.37,6.38,6.25,6.32,6.46,6.25,15288.0,96532.0,2023-04-26
bj871553,凯腾精工,3.21,0.01,0.312,3.15,3.21,3.2,3.2,3.22,3.15,24611.0,78042.0,2023-04-26
bj871634,新威凌,7.66,-0.01,-0.13,7.62,7.66,7.67,7.6,7.72,7.6,42376.0,323005.0,2023-04-26
bj871642,通易航天,7.73,0.0,0.0,7.58,7.73,7.73,7.75,7.75,7.48,126208.0,955756.0,2023-04-26
bj871694,中裕科技,11.82,1.03,9.546,11.81,11.82,10.79,10.8,11.99,10.78,1217578.0,13899791.0,2023-04-26
bj871753,天纺标,7.32,0.06,0.826,7.29,7.32,7.26,7.24,7.33,7.24,25094.0,182847.0,2023-04-26
bj871857,泓禧科技,8.22,-0.02,-0.243,8.21,8.22,8.24,8.36,8.37,8.2,8300.0,68997.0,2023-04-26
bj871970,大禹生物,7.2,-0.03,-0.415,7.13,7.2,7.23,7.05,7.22,7.05,112235.0,799125.0,2023-04-26
bj871981,晶赛科技,15.0,0.18,1.215,14.97,15.0,14.82,14.62,15.39,14.47,819097.0,12189895.0,2023-04-26
bj872190,雷神科技,17.8,0.37,2.123,17.79,17.8,17.43,17.36,17.89,17.36,56424.0,1001186.0,2023-04-26
bj872351,华光源海,5.37,-0.03,-0.556,5.37,5.39,5.4,5.4,5.41,5.29,220430.0,1175636.0,2023-04-26
bj872374,云里物里,8.18,-0.07,-0.848,8.18,8.2,8.25,8.25,8.25,8.15,71551.0,585179.0,2023-04-26
bj872392,佳合科技,6.35,0.05,0.794,6.32,6.35,6.3,6.35,6.36,6.24,50293.0,317028.0,2023-04-26
bj872541,铁大科技,3.17,0.13,4.276,3.16,3.17,3.04,3.04,3.18,3.03,2422491.0,7543542.0,2023-04-26
bj872808,曙光数创,126.52,29.19,29.991,126.52,0.0,97.33,125.5,126.52,112.06,4990792.0,608364575.0,2023-04-26
bj872895,花溪科技,6.07,0.03,0.497,6.07,6.08,6.04,6.01,6.15,6.01,85524.0,519502.0,2023-04-26
bj872925,锦好医疗,14.99,0.01,0.067,14.96,14.99,14.98,15.52,15.52,14.56,42268.0,639550.0,2023-04-26
bj873001,纬达光电,7.05,0.03,0.427,7.04,7.05,7.02,7.02,7.08,7.01,89433.0,629554.0,2023-04-26
bj873122,中纺标,10.56,-0.01,-0.095,10.5,10.56,10.57,10.62,10.62,10.38,29177.0,307854.0,2023-04-26
bj873152,天宏锂电,11.63,0.6,5.44,11.61,11.63,11.03,11.05,12.35,11.03,3002255.0,35376317.0,2023-04-26
bj873167,新赣江,8.85,0.02,0.227,8.81,8.85,8.83,8.76,8.9,8.76,96862.0,856498.0,2023-04-26
bj873169,七丰精工,5.85,-0.07,-1.182,5.84,5.85,5.92,5.83,5.87,5.78,345399.0,2011776.0,2023-04-26
bj873223,荣亿精密,3.04,0.0,0.0,3.01,3.04,3.04,3.03,3.05,2.97,410531.0,1226373.0,2023-04-26
bj873305,九菱科技,9.46,-0.13,-1.356,9.46,9.54,9.59,9.53,9.59,9.38,55007.0,523088.0,2023-04-26
bj873339,恒太照明,5.03,0.03,0.6,5.03,5.04,5.0,5.02,5.03,5.0,57700.0,289550.0,2023-04-26
bj873527,夜光明,7.62,0.04,0.528,7.6,7.62,7.58,7.57,7.62,7.57,18500.0,140338.0,2023-04-26
bj873593,鼎智科技,58.79,3.9,7.105,58.79,59.0,54.89,54.0,62.4,54.0,2169208.0,126189054.0,2023-04-26
sh600000,浦发银行,7.46,-0.1,-1.323,7.46,7.47,7.56,7.56,7.56,7.42,50919367.0,380460213.0,2023-04-26
sh600004,白云机场,15.36,0.48,3.226,15.36,15.37,14.88,14.98,15.49,14.88,27117450.0,413470266.0,2023-04-26
sh600006,东风汽车,5.51,0.15,2.799,5.51,5.52,5.36,5.36,5.56,5.34,14804527.0,80961297.0,2023-04-26
sh600007,中国国贸,18.92,0.62,3.388,18.92,18.93,18.3,18.26,19.1,18.04,5976908.0,112546255.0,2023-04-26
sh600008,首创环保,2.95,0.01,0.34,2.95,2.96,2.94,2.94,2.96,2.93,38672933.0,113890907.0,2023-04-26
sh600009,上海机场,52.95,0.76,1.456,52.94,52.95,52.19,52.2,53.07,52.2,7633880.0,403123769.0,2023-04-26
sh600010,包钢股份,1.8,0.02,1.124,1.79,1.8,1.78,1.77,1.81,1.77,161246368.0,288959960.0,2023-04-26
sh600011,华能国际,9.56,0.49,5.402,9.55,9.56,9.07,9.6,9.85,9.3,145239105.0,1395880883.0,2023-04-26
sh600012,皖通高速,9.4,0.35,3.867,9.39,9.4,9.05,9.03,9.45,8.92,12825603.0,118654132.0,2023-04-26
sh600015,华夏银行,5.79,-0.05,-0.856,5.79,5.8,5.84,5.83,5.84,5.71,48438549.0,280120643.0,2023-04-26
sh600016,民生银行,3.59,-0.03,-0.829,3.59,3.6,3.62,3.62,3.62,3.56,75567901.0,271429686.0,2023-04-26
sh600017,日照港,2.92,0.01,0.344,2.91,2.92,2.91,2.89,2.92,2.87,27577901.0,79861851.0,2023-04-26
sh600018,上港集团,5.56,-0.09,-1.593,5.55,5.56,5.65,5.64,5.64,5.5,29564120.0,164028684.0,2023-04-26
sh600019,宝钢股份,6.57,-0.09,-1.351,6.56,6.57,6.66,6.66,6.7,6.5,67413503.0,443981353.0,2023-04-26
sh600020,中原高速,3.26,0.01,0.308,3.25,3.26,3.25,3.25,3.27,3.21,5417541.0,17578097.0,2023-04-26
sh600021,上海电力,10.48,0.24,2.344,10.47,10.48,10.24,10.27,10.64,10.26,77826604.0,817463484.0,2023-04-26
sh600022,山东钢铁,1.54,0.02,1.316,1.54,1.55,1.52,1.52,1.55,1.51,43036539.0,66138862.0,2023-04-26
sh600023,浙能电力,4.49,0.19,4.419,4.48,4.49,4.3,4.34,4.58,4.32,110551578.0,494015449.0,2023-04-26
sh600025,华能水电,6.86,-0.06,-0.867,6.86,6.87,6.92,6.9,6.94,6.86,15698351.0,108150370.0,2023-04-26
sh600026,中远海能,12.97,-0.22,-1.668,12.96,12.97,13.19,13.2,13.26,12.8,30300600.0,393422725.0,2023-04-26
sh600027,华电国际,6.27,0.19,3.125,6.26,6.27,6.08,6.21,6.52,6.21,137423503.0,874517901.0,2023-04-26
sh600028,中国石化,6.51,-0.02,-0.306,6.51,6.52,6.53,6.47,6.55,6.38,231537028.0,1500496672.0,2023-04-26
