代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831195,三祥科技,8.4,0.66,8.527,8.4,8.41,7.74,7.7,8.4,7.68,916354.0,7424848.0,2023-07-04
bj831278,泰德股份,4.69,0.66,16.377,4.68,4.69,4.03,3.95,5.07,3.95,17070706.0,76638575.0,2023-07-04
bj831304,迪尔化工,4.62,-0.03,-0.645,4.62,4.63,4.65,4.58,4.67,4.53,1211252.0,5558451.0,2023-07-04
bj831305,海希通讯,8.59,0.1,1.178,8.52,8.59,8.49,8.49,8.65,8.42,312099.0,2666822.0,2023-07-04
bj831370,新安洁,2.41,0.02,0.837,2.4,2.41,2.39,2.38,2.41,2.38,226932.0,543742.0,2023-07-04
bj831445,龙竹科技,4.83,-0.04,-0.821,4.83,4.86,4.87,4.89,4.89,4.83,78421.0,380862.0,2023-07-04
bj831526,凯华材料,4.46,0.06,1.364,4.45,4.46,4.4,4.44,4.48,4.38,562200.0,2489399.0,2023-07-04
bj831641,格利尔,9.52,0.14,1.493,9.51,9.52,9.38,9.45,9.56,9.31,168496.0,1583877.0,2023-07-04
bj831689,克莱特,8.08,0.04,0.498,8.07,8.08,8.04,7.97,8.12,7.97,63558.0,514660.0,2023-07-04
bj831726,朱老六,10.04,0.09,0.905,9.95,10.02,9.95,10.08,10.08,9.95,117749.0,1172655.0,2023-07-04
bj831768,拾比佰,4.59,0.04,0.879,4.56,4.59,4.55,4.52,4.6,4.51,118044.0,539109.0,2023-07-04
bj831832,科达自控,11.8,-0.08,-0.673,11.72,11.8,11.88,11.75,11.9,11.5,61821.0,721621.0,2023-07-04
bj831834,三维股份,3.58,0.0,0.0,3.58,3.59,3.58,3.56,3.59,3.55,126137.0,450120.0,2023-07-04
bj831855,浙江大农,6.51,-0.12,-1.81,6.51,6.52,6.63,6.57,6.57,6.51,36883.0,240830.0,2023-07-04
bj831856,浩淼科技,5.1,0.07,1.392,5.07,5.1,5.03,5.0,5.1,5.0,52796.0,266809.0,2023-07-04
bj831906,舜宇精工,15.04,1.09,7.814,15.0,15.04,13.95,13.79,15.28,13.7,2138269.0,31661681.0,2023-07-04
bj831961,创远信科,10.3,0.0,0.0,10.3,10.38,10.3,10.25,10.47,10.11,341629.0,3516981.0,2023-07-04
bj832000,安徽凤凰,5.47,0.22,4.19,5.47,5.48,5.25,5.21,5.52,5.21,1103622.0,5974615.0,2023-07-04
bj832023,田野股份,2.93,0.01,0.342,2.92,2.93,2.92,2.93,2.94,2.9,633539.0,1849843.0,2023-07-04
bj832089,禾昌聚合,10.28,0.09,0.883,10.25,10.28,10.19,10.25,10.39,10.17,306567.0,3156080.0,2023-07-04
bj832110,雷特科技,14.3,-0.01,-0.07,14.24,14.3,14.31,14.27,14.35,14.2,62742.0,895785.0,2023-07-04
bj832145,恒合股份,4.68,0.04,0.862,4.65,4.68,4.64,4.61,4.68,4.61,27083.0,125760.0,2023-07-04
bj832149,利尔达,4.51,-0.02,-0.442,4.51,4.53,4.53,4.52,4.55,4.49,197037.0,889981.0,2023-07-04
bj832171,志晟信息,4.03,-0.01,-0.248,4.0,4.03,4.04,3.92,4.05,3.92,112079.0,448814.0,2023-07-04
bj832175,东方碳素,9.43,0.02,0.213,9.42,9.43,9.41,9.46,9.49,9.36,1815535.0,17066990.0,2023-07-04
bj832225,利通科技,9.41,0.12,1.292,9.38,9.41,9.29,9.3,9.5,9.23,541891.0,5086897.0,2023-07-04
bj832278,鹿得医疗,5.06,0.0,0.0,5.04,5.06,5.06,5.05,5.07,5.03,63711.0,321796.0,2023-07-04
bj832419,路斯股份,7.09,0.3,4.418,7.09,7.1,6.79,6.83,7.3,6.74,1041617.0,7417229.0,2023-07-04
bj832471,美邦科技,7.78,-0.03,-0.384,7.78,7.8,7.81,7.75,7.81,7.75,127042.0,987875.0,2023-07-04
bj832491,奥迪威,12.23,0.51,4.352,12.21,12.23,11.72,11.75,12.67,11.35,3636104.0,44245882.0,2023-07-04
bj832566,梓橦宫,6.87,0.01,0.146,6.85,6.87,6.86,6.9,6.9,6.81,230238.0,1578438.0,2023-07-04
bj832651,天罡股份,10.87,-0.02,-0.184,10.87,10.9,10.89,10.83,10.92,10.8,303315.0,3296251.0,2023-07-04
bj832662,方盛股份,9.82,0.12,1.237,9.81,9.82,9.7,9.66,9.93,9.62,674962.0,6623462.0,2023-07-04
bj832735,德源药业,25.29,1.07,4.418,25.21,25.29,24.22,24.3,25.68,24.3,134789.0,3389418.0,2023-07-04
bj832802,保丽洁,6.8,-0.03,-0.439,6.81,6.82,6.83,6.88,6.88,6.8,50424.0,345206.0,2023-07-04
bj832876,慧为智能,8.32,0.06,0.726,8.31,8.32,8.26,8.26,8.38,8.2,524695.0,4353184.0,2023-07-04
bj832885,星辰科技,12.2,0.05,0.412,12.2,12.21,12.15,12.23,12.23,12.11,203462.0,2475271.0,2023-07-04
bj833075,柏星龙,8.29,-0.02,-0.241,8.28,8.29,8.31,8.22,8.32,8.22,54377.0,449310.0,2023-07-04
bj833171,国航远洋,3.45,0.04,1.173,3.45,3.46,3.41,3.39,3.51,3.39,287200.0,994438.0,2023-07-04
bj833230,欧康医药,8.77,0.06,0.689,8.77,8.78,8.71,8.65,8.8,8.65,16619.0,145046.0,2023-07-04
bj833266,生物谷,6.67,0.1,1.522,6.66,6.67,6.57,6.59,6.7,6.59,171723.0,1143259.0,2023-07-04
bj833346,威贸电子,6.98,0.0,0.0,6.97,6.98,6.98,6.91,6.98,6.9,38528.0,267869.0,2023-07-04
bj833394,民士达,15.15,0.13,0.866,15.15,15.17,15.02,14.98,15.25,14.97,528359.0,7994569.0,2023-07-04
bj833427,华维设计,5.4,0.0,0.0,5.36,5.4,5.4,5.36,5.41,5.34,41246.0,220937.0,2023-07-04
bj833429,康比特,6.74,0.02,0.298,6.72,6.73,6.72,6.71,6.74,6.61,110853.0,744542.0,2023-07-04
bj833454,同心传动,5.68,0.13,2.342,5.68,5.69,5.55,5.52,5.75,5.52,896518.0,5075276.0,2023-07-04
bj833455,汇隆活塞,4.03,0.04,1.003,4.02,4.03,3.99,3.92,4.14,3.9,9036944.0,36362806.0,2023-07-04
bj833509,同惠电子,10.03,0.07,0.703,9.98,10.03,9.96,10.04,10.05,9.9,19167.0,192007.0,2023-07-04
bj833523,德瑞锂电,11.78,-0.06,-0.507,11.77,11.78,11.84,11.89,11.89,11.76,45455.0,536333.0,2023-07-04
bj833533,骏创科技,20.7,4.77,29.944,20.7,0.0,15.93,16.5,20.7,16.18,7474219.0,142615068.0,2023-07-04
bj833575,康乐卫士,15.14,0.19,1.271,15.1,15.14,14.95,14.84,15.36,14.8,377587.0,5726180.0,2023-07-04
bj833580,科创新材,4.05,0.04,0.998,4.01,4.04,4.01,4.05,4.07,3.98,141883.0,572845.0,2023-07-04
bj833781,瑞奇智造,4.78,-0.02,-0.417,4.78,4.79,4.8,4.8,4.8,4.72,302898.0,1441919.0,2023-07-04
bj833819,颖泰生物,4.74,0.02,0.424,4.71,4.74,4.72,4.73,4.74,4.68,1665679.0,7867999.0,2023-07-04
bj833873,中设咨询,3.06,-0.01,-0.326,3.04,3.06,3.07,3.07,3.07,3.03,207462.0,631801.0,2023-07-04
bj833914,远航精密,9.26,0.45,5.108,9.25,9.26,8.81,8.85,9.51,8.85,725114.0,6743899.0,2023-07-04
bj833943,优机股份,7.4,0.18,2.493,7.29,7.4,7.22,7.18,7.52,7.13,620028.0,4588998.0,2023-07-04
bj834014,特瑞斯,8.45,-0.03,-0.354,8.42,8.45,8.48,8.4,8.47,8.39,58153.0,488893.0,2023-07-04
bj834021,流金科技,2.92,0.02,0.69,2.9,2.92,2.9,2.91,2.93,2.89,593672.0,1728455.0,2023-07-04
bj834033,康普化学,33.5,0.0,0.0,33.49,33.5,33.5,33.5,34.33,33.3,628158.0,21158413.0,2023-07-04
bj834062,科润智控,5.07,0.0,0.0,5.06,5.07,5.07,5.08,5.12,5.03,266495.0,1348517.0,2023-07-04
bj834261,一诺威,8.88,0.09,1.024,8.85,8.88,8.79,8.78,8.88,8.73,88601.0,783135.0,2023-07-04
bj834407,驰诚股份,6.33,0.03,0.476,6.31,6.33,6.3,6.26,6.33,6.26,45869.0,289717.0,2023-07-04
bj834415,恒拓开源,3.95,0.01,0.254,3.93,3.95,3.94,3.95,3.95,3.88,194829.0,765176.0,2023-07-04
bj834475,三友科技,7.25,0.07,0.975,7.16,7.23,7.18,7.12,7.32,7.12,219616.0,1592794.0,2023-07-04
bj834599,同力股份,7.26,0.11,1.538,7.25,7.26,7.15,7.18,7.35,7.15,843024.0,6123575.0,2023-07-04
bj834639,晨光电缆,3.85,0.07,1.852,3.85,3.86,3.78,3.78,3.98,3.77,1324224.0,5112754.0,2023-07-04
bj834682,球冠电缆,5.14,0.04,0.784,5.13,5.14,5.1,5.08,5.14,5.08,210559.0,1078812.0,2023-07-04
bj834765,美之高,5.83,0.05,0.865,5.81,5.83,5.78,5.78,5.84,5.75,46981.0,271128.0,2023-07-04
bj834770,艾能聚,5.47,-0.01,-0.182,5.46,5.47,5.48,5.45,5.49,5.41,304963.0,1665706.0,2023-07-04
bj834950,迅安科技,11.0,0.02,0.182,11.0,11.03,10.98,10.98,11.18,10.94,66075.0,726490.0,2023-07-04
bj835174,五新隧装,8.45,-0.14,-1.63,8.42,8.45,8.59,8.59,8.62,8.41,911412.0,7744171.0,2023-07-04
bj835179,凯德石英,23.0,0.28,1.232,23.0,23.13,22.72,22.92,23.45,22.71,250324.0,5767798.0,2023-07-04
bj835184,国源科技,4.04,0.02,0.498,4.03,4.04,4.02,4.01,4.04,4.01,372073.0,1190135.0,2023-07-04
bj835185,贝特瑞,24.01,0.01,0.042,24.01,24.02,24.0,23.92,24.18,23.92,394736.0,9495601.0,2023-07-04
bj835207,众诚科技,6.13,0.0,0.0,6.12,6.13,6.13,6.17,6.17,6.05,104162.0,633363.0,2023-07-04
bj835237,力佳科技,11.69,0.02,0.171,11.69,11.72,11.67,11.67,11.69,11.62,45669.0,533200.0,2023-07-04
bj835305,云创数据,17.6,-0.19,-1.068,17.6,17.65,17.79,17.89,17.93,17.11,2289957.0,40314399.0,2023-07-04
bj835368,连城数控,51.0,-0.74,-1.43,50.92,51.0,51.74,52.17,52.17,50.81,86500.0,4426586.0,2023-07-04
bj835508,殷图网联,6.1,0.0,0.0,6.04,6.08,6.1,6.0,6.11,6.0,17542.0,106338.0,2023-07-04
bj835640,富士达,16.93,-0.09,-0.529,16.93,16.98,17.02,17.0,17.11,16.91,120261.0,2043379.0,2023-07-04
bj835670,数字人,10.59,-0.04,-0.376,10.59,10.62,10.63,10.56,10.76,10.43,751676.0,7938487.0,2023-07-04
bj835857,百甲科技,3.37,0.01,0.298,3.36,3.37,3.36,3.34,3.37,3.34,153261.0,515037.0,2023-07-04
bj835892,中科美菱,9.12,0.16,1.786,9.11,9.12,8.96,8.97,9.16,8.97,143140.0,1302734.0,2023-07-04
bj835985,海泰新能,6.39,-0.15,-2.294,6.39,6.42,6.54,6.52,6.53,6.37,1104666.0,7086914.0,2023-07-04
bj836077,吉林碳谷,19.59,-0.22,-1.111,19.56,19.59,19.81,19.95,19.95,19.5,433818.0,8545363.0,2023-07-04
bj836149,旭杰科技,3.64,0.0,0.0,3.64,3.67,3.64,3.66,3.68,3.62,97056.0,354415.0,2023-07-04
bj836208,青矩技术,30.2,0.1,0.332,30.2,30.22,30.1,30.29,30.3,29.89,252420.0,7580750.0,2023-07-04
bj836221,易实精密,10.08,1.3,14.806,10.08,10.09,8.78,8.9,10.2,8.55,6580530.0,63437509.0,2023-07-04
bj836239,长虹能源,16.15,-0.05,-0.309,16.15,16.16,16.2,16.1,16.29,16.1,209920.0,3405645.0,2023-07-04
bj836247,华密新材,6.57,0.1,1.546,6.55,6.57,6.47,6.45,6.78,6.41,516280.0,3404127.0,2023-07-04
bj836260,中寰股份,5.06,-0.02,-0.394,5.06,5.08,5.08,5.04,5.1,5.03,76950.0,390007.0,2023-07-04
bj836263,中航泰达,4.81,0.0,0.0,4.79,4.81,4.81,4.85,4.85,4.79,84606.0,406477.0,2023-07-04
bj836270,天铭科技,14.32,0.08,0.562,14.32,14.36,14.24,14.08,14.47,14.08,134425.0,1930523.0,2023-07-04
bj836395,朗鸿科技,6.62,-0.01,-0.151,6.58,6.62,6.63,6.55,6.63,6.55,29990.0,198148.0,2023-07-04
bj836414,欧普泰,9.33,-0.05,-0.533,9.32,9.33,9.38,9.21,9.44,9.21,148287.0,1383686.0,2023-07-04
bj836422,润普食品,6.18,0.06,0.98,6.18,6.19,6.12,6.13,6.19,6.13,125015.0,771697.0,2023-07-04
bj836433,大唐药业,3.29,0.01,0.305,3.28,3.29,3.28,3.24,3.31,3.24,177394.0,581614.0,2023-07-04
bj836675,秉扬科技,4.57,0.05,1.106,4.55,4.57,4.52,4.52,4.59,4.5,251589.0,1144540.0,2023-07-04
bj836699,海达尔,10.56,0.45,4.451,10.5,10.56,10.11,10.11,10.56,10.05,1171703.0,12173625.0,2023-07-04
bj836717,瑞星股份,4.74,-0.23,-4.628,4.74,4.75,4.97,4.72,4.88,4.5,8743945.0,40714859.0,2023-07-04
bj836720,吉冈精密,6.34,0.36,6.02,6.33,6.34,5.98,6.01,6.58,5.95,2233808.0,14145552.0,2023-07-04
bj836807,奔朗新材,5.25,0.02,0.382,5.24,5.25,5.23,5.2,5.25,5.2,52371.0,274434.0,2023-07-04
bj836826,盖世食品,6.34,0.15,2.423,6.34,6.35,6.19,6.24,6.36,6.15,183514.0,1150885.0,2023-07-04
bj836871,派特尔,4.58,0.05,1.104,4.58,4.59,4.53,4.47,4.62,4.47,226836.0,1037629.0,2023-07-04
bj836892,广咨国际,11.99,-0.1,-0.827,11.93,11.99,12.09,12.32,12.32,11.9,396977.0,4767550.0,2023-07-04
bj836942,恒立钻具,9.27,-0.01,-0.108,9.24,9.27,9.28,9.28,9.3,9.23,42022.0,388987.0,2023-07-04
bj836957,汉维科技,4.94,0.01,0.203,4.94,5.0,4.93,4.92,5.04,4.92,37036.0,184865.0,2023-07-04
bj837006,晟楠科技,14.2,0.69,5.107,14.19,14.2,13.51,13.49,14.2,13.27,2992924.0,40878352.0,2023-07-04
bj837046,亿能电力,5.28,-0.06,-1.124,5.26,5.28,5.34,5.34,5.35,5.22,860862.0,4541892.0,2023-07-04
bj837092,汉鑫科技,15.66,-0.06,-0.382,15.58,15.66,15.72,15.77,15.77,15.4,41653.0,650946.0,2023-07-04
bj837212,智新电子,5.28,0.2,3.937,5.26,5.28,5.08,5.08,5.34,5.07,519733.0,2691203.0,2023-07-04
bj837242,建邦科技,9.19,0.43,4.909,9.12,9.19,8.76,8.8,9.59,8.7,293144.0,2669558.0,2023-07-04
bj837344,三元基因,16.15,0.03,0.186,16.06,16.14,16.12,16.03,16.15,16.03,22592.0,363295.0,2023-07-04
bj837663,明阳科技,17.28,1.3,8.135,17.28,17.29,15.98,15.41,17.68,15.0,4102668.0,67981787.0,2023-07-04
bj837821,则成电子,8.92,0.29,3.36,8.89,8.92,8.63,8.64,9.18,8.58,400240.0,3572107.0,2023-07-04
bj838030,德众汽车,2.81,0.12,4.461,2.8,2.81,2.69,2.72,2.97,2.69,1361047.0,3859782.0,2023-07-04
bj838163,方大新材,5.58,0.03,0.541,5.58,5.61,5.55,5.55,5.65,5.55,26500.0,147914.0,2023-07-04
bj838171,邦德股份,9.8,0.72,7.93,9.8,9.81,9.08,9.1,10.06,8.98,1887485.0,18141460.0,2023-07-04
bj838227,美登科技,19.25,-0.07,-0.362,19.19,19.25,19.32,19.29,19.59,19.19,22662.0,436615.0,2023-07-04
bj838262,太湖雪,8.65,0.04,0.465,8.65,8.66,8.61,8.67,8.7,8.62,34884.0,301772.0,2023-07-04
bj838275,驱动力,3.0,0.01,0.334,2.98,3.0,2.99,2.97,3.0,2.96,97895.0,290996.0,2023-07-04
bj838402,硅烷科技,12.28,-0.04,-0.325,12.28,12.3,12.32,12.25,12.38,12.24,975761.0,11988657.0,2023-07-04
bj838670,恒进感应,8.35,0.41,5.164,8.34,8.35,7.94,7.91,8.7,7.8,1458939.0,12234591.0,2023-07-04
bj838810,春光药装,7.63,-0.01,-0.131,7.62,7.63,7.64,7.62,7.64,7.58,37449.0,284934.0,2023-07-04
bj838837,华原股份,4.59,0.48,11.679,4.59,4.6,4.11,4.08,4.73,4.06,6683892.0,29766931.0,2023-07-04
bj838924,广脉科技,6.18,0.03,0.488,6.16,6.18,6.15,6.15,6.21,6.11,106292.0,654756.0,2023-07-04
bj838971,天马新材,7.67,-0.1,-1.287,7.66,7.67,7.77,7.68,7.75,7.55,411395.0,3125901.0,2023-07-04
bj839167,同享科技,11.97,-0.13,-1.074,11.91,11.97,12.1,12.1,12.15,11.89,172210.0,2060905.0,2023-07-04
bj839273,一致魔芋,9.89,0.04,0.406,9.83,9.89,9.85,9.85,9.89,9.79,53466.0,526337.0,2023-07-04
bj839371,欧福蛋业,3.5,0.0,0.0,3.49,3.5,3.5,3.53,3.53,3.47,235444.0,823987.0,2023-07-04
bj839680,广道数字,13.7,0.0,0.0,13.7,13.75,13.7,13.65,13.77,13.5,243313.0,3306588.0,2023-07-04
bj839719,宁新新材,13.07,-0.11,-0.835,13.07,13.09,13.18,13.15,13.23,12.88,1032464.0,13478849.0,2023-07-04
bj839725,惠丰钻石,15.58,-0.35,-2.197,15.53,15.58,15.93,16.06,16.06,15.35,407312.0,6337276.0,2023-07-04
bj839729,永顺生物,6.76,-0.01,-0.148,6.72,6.76,6.77,6.69,6.77,6.68,51629.0,347714.0,2023-07-04
bj839790,联迪信息,5.74,0.0,0.0,5.72,5.74,5.74,5.72,5.75,5.7,155345.0,889083.0,2023-07-04
bj839792,东和新材,6.08,0.11,1.843,6.08,6.09,5.97,6.02,6.1,6.02,138951.0,843733.0,2023-07-04
bj839946,华阳变速,2.75,0.16,6.178,2.74,2.75,2.59,2.59,2.85,2.58,1955795.0,5372891.0,2023-07-04
bj870199,倍益康,12.74,-0.03,-0.235,12.74,12.76,12.77,12.68,12.77,12.67,35364.0,448704.0,2023-07-04
bj870204,沪江材料,8.08,-0.31,-3.695,8.06,8.08,8.39,7.9,8.31,7.48,4838442.0,37515598.0,2023-07-04
bj870299,灿能电力,4.13,-0.02,-0.482,4.13,4.15,4.15,4.15,4.15,4.11,79285.0,327451.0,2023-07-04
bj870357,雅葆轩,8.42,0.02,0.238,8.4,8.42,8.4,8.39,8.42,8.33,195620.0,1642548.0,2023-07-04
bj870436,大地电气,6.22,0.14,2.303,6.21,6.22,6.08,6.08,6.56,5.98,588023.0,3649294.0,2023-07-04
bj870508,丰安股份,7.81,0.09,1.166,7.81,7.83,7.72,7.8,7.81,7.71,39439.0,306754.0,2023-07-04
bj870866,绿亨科技,5.57,0.0,0.0,5.57,5.58,5.57,5.55,5.59,5.52,63979.0,355238.0,2023-07-04
bj871245,威博液压,8.8,0.21,2.445,8.76,8.81,8.59,8.66,8.82,8.6,108278.0,948239.0,2023-07-04
bj871396,常辅股份,6.41,0.02,0.313,6.41,6.42,6.39,6.45,6.45,6.34,15436.0,99187.0,2023-07-04
bj871478,巨能股份,29.16,2.16,8.0,29.16,29.18,27.0,27.18,29.5,26.43,5923026.0,168697538.0,2023-07-04
bj871553,凯腾精工,3.19,-0.02,-0.623,3.16,3.19,3.21,3.2,3.2,3.16,78661.0,249981.0,2023-07-04
bj871634,新威凌,7.36,0.08,1.099,7.32,7.36,7.28,7.33,7.47,7.29,146109.0,1074748.0,2023-07-04
bj871642,通易航天,7.19,0.1,1.41,7.15,7.19,7.09,7.23,7.24,7.06,190331.0,1366627.0,2023-07-04
bj871694,中裕科技,14.2,0.22,1.574,14.05,14.2,13.98,13.95,14.28,13.91,443751.0,6262445.0,2023-07-04
bj871753,天纺标,7.33,0.01,0.137,7.3,7.33,7.32,7.35,7.38,7.26,55417.0,404704.0,2023-07-04
bj871857,泓禧科技,8.21,0.02,0.244,8.18,8.21,8.19,8.16,8.21,8.16,72572.0,595314.0,2023-07-04
bj871970,大禹生物,3.61,0.02,0.557,3.59,3.61,3.59,3.57,3.62,3.57,32420.0,116509.0,2023-07-04
bj871981,晶赛科技,14.9,-0.18,-1.194,14.9,14.92,15.08,14.9,15.28,14.45,996681.0,14637560.0,2023-07-04
bj872190,雷神科技,10.46,-0.28,-2.607,10.46,10.53,10.74,10.71,10.8,10.38,786859.0,8260551.0,2023-07-04
bj872351,华光源海,5.57,0.02,0.36,5.56,5.57,5.55,5.56,5.58,5.54,50053.0,277954.0,2023-07-04
bj872374,云里物里,8.22,0.04,0.489,8.22,8.23,8.18,8.14,8.28,8.14,129335.0,1059299.0,2023-07-04
bj872392,佳合科技,6.14,0.02,0.327,6.13,6.14,6.12,6.19,6.19,6.09,44167.0,270561.0,2023-07-04
bj872541,铁大科技,3.35,0.0,0.0,3.34,3.35,3.35,3.33,3.36,3.3,398714.0,1330248.0,2023-07-04
bj872808,曙光数创,57.0,-1.09,-1.876,56.99,57.0,58.09,59.0,59.37,56.68,2754516.0,159194121.0,2023-07-04
bj872895,花溪科技,5.92,0.0,0.0,5.91,5.92,5.92,5.86,5.94,5.86,69412.0,409501.0,2023-07-04
bj872925,锦好医疗,9.53,0.04,0.421,9.53,9.54,9.49,9.32,9.53,9.32,194709.0,1845382.0,2023-07-04
bj873001,纬达光电,6.63,-0.06,-0.897,6.63,6.64,6.69,6.58,6.69,6.58,66800.0,441587.0,2023-07-04
bj873122,中纺标,12.49,-0.1,-0.794,12.49,12.5,12.59,12.42,12.62,12.42,245475.0,3071874.0,2023-07-04
bj873152,天宏锂电,7.97,-0.01,-0.125,7.97,7.99,7.98,8.0,8.12,7.92,567653.0,4552257.0,2023-07-04
bj873167,新赣江,9.14,0.0,0.0,9.14,9.16,9.14,9.15,9.18,9.1,126017.0,1152695.0,2023-07-04
bj873169,七丰精工,5.47,0.06,1.109,5.46,5.47,5.41,5.41,5.47,5.39,96392.0,524387.0,2023-07-04
bj873223,荣亿精密,3.03,0.09,3.061,3.02,3.03,2.94,2.94,3.03,2.9,727785.0,2175317.0,2023-07-04
bj873305,九菱科技,10.11,0.16,1.608,10.11,10.13,9.95,9.91,10.15,9.91,171741.0,1727801.0,2023-07-04
bj873339,恒太照明,4.33,-0.01,-0.23,4.33,4.34,4.34,4.32,4.34,4.32,98725.0,428148.0,2023-07-04
bj873527,夜光明,6.7,0.03,0.45,6.7,6.73,6.67,6.7,6.74,6.68,43937.0,294863.0,2023-07-04
bj873593,鼎智科技,135.48,0.98,0.729,135.48,135.49,134.5,132.04,138.84,131.0,1217992.0,164658189.0,2023-07-04
sh600000,浦发银行,7.28,-0.04,-0.546,7.27,7.28,7.32,7.3,7.33,7.23,17447358.0,126841704.0,2023-07-04
sh600004,白云机场,15.18,0.1,0.663,15.17,15.18,15.08,15.0,15.3,14.93,13379249.0,202695844.0,2023-07-04
sh600006,东风汽车,6.15,0.12,1.99,6.14,6.15,6.03,6.02,6.2,5.99,53238050.0,324928814.0,2023-07-04
sh600007,中国国贸,19.31,0.67,3.594,19.3,19.31,18.64,18.7,19.4,18.51,4018929.0,76756049.0,2023-07-04
sh600008,首创环保,2.87,-0.02,-0.692,2.86,2.87,2.89,2.88,2.9,2.85,34097394.0,97731700.0,2023-07-04
sh600009,上海机场,47.34,0.3,0.638,47.33,47.34,47.04,46.9,47.69,46.79,10058410.0,475409933.0,2023-07-04
sh600010,包钢股份,1.83,0.03,1.667,1.82,1.83,1.8,1.81,1.84,1.81,242316860.0,441552250.0,2023-07-04
