代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831726,朱老六,8.29,0.03,0.363,8.2,8.33,8.26,8.29,8.29,8.17,33804.0,279273.0,2023-09-08
bj831768,拾比佰,4.19,-0.01,-0.238,4.16,4.19,4.2,4.2,4.2,4.16,42415.0,177380.0,2023-09-08
bj831832,科达自控,11.15,0.05,0.45,11.13,11.18,11.1,11.09,11.24,11.09,102814.0,1146369.0,2023-09-08
bj831834,三维股份,3.69,-0.01,-0.27,3.69,3.7,3.7,3.71,3.71,3.65,176493.0,647662.0,2023-09-08
bj831855,浙江大农,6.65,0.02,0.302,6.64,6.65,6.63,6.62,6.66,6.58,86162.0,568725.0,2023-09-08
bj831856,浩淼科技,4.81,-0.02,-0.414,4.8,4.81,4.83,4.78,4.93,4.76,118207.0,569552.0,2023-09-08
bj831906,舜宇精工,10.68,-0.13,-1.203,10.67,10.68,10.81,10.87,10.87,10.55,153654.0,1640505.0,2023-09-08
bj831961,创远信科,7.93,0.3,3.932,7.93,7.95,7.63,7.69,8.1,7.5,924197.0,7267527.0,2023-09-08
bj832000,安徽凤凰,5.25,0.02,0.382,5.24,5.25,5.23,5.26,5.28,5.19,144820.0,756618.0,2023-09-08
bj832023,田野股份,2.73,-0.02,-0.727,2.72,2.73,2.75,2.72,2.75,2.72,674889.0,1838573.0,2023-09-08
bj832089,禾昌聚合,10.96,-0.15,-1.35,10.96,11.02,11.11,11.14,11.14,10.92,249138.0,2742495.0,2023-09-08
bj832110,雷特科技,13.06,0.04,0.307,13.06,13.19,13.02,13.0,13.2,13.0,78771.0,1035800.0,2023-09-08
bj832145,恒合股份,4.69,0.0,0.0,4.63,4.69,4.69,4.72,4.72,4.6,108106.0,500310.0,2023-09-08
bj832149,利尔达,4.18,0.02,0.481,4.15,4.18,4.16,4.18,4.21,4.05,812263.0,3368165.0,2023-09-08
bj832171,志晟信息,4.03,0.04,1.003,3.97,4.03,3.99,3.97,4.03,3.96,216250.0,866058.0,2023-09-08
bj832175,东方碳素,8.57,-0.01,-0.117,8.57,8.58,8.58,8.55,8.6,8.52,207139.0,1773360.0,2023-09-08
bj832225,利通科技,13.11,-0.31,-2.31,13.11,13.13,13.42,13.42,13.42,12.83,921880.0,12005729.0,2023-09-08
bj832278,鹿得医疗,5.02,0.05,1.006,4.97,5.03,4.97,5.05,5.05,4.91,135947.0,671753.0,2023-09-08
bj832419,路斯股份,8.05,-0.25,-3.012,8.05,8.07,8.3,8.25,8.29,7.99,890977.0,7221223.0,2023-09-08
bj832471,美邦科技,7.62,0.04,0.528,7.6,7.62,7.58,7.58,7.66,7.58,32437.0,246722.0,2023-09-08
bj832491,奥迪威,12.34,-0.3,-2.373,12.3,12.34,12.64,12.52,12.62,12.22,3603072.0,44622773.0,2023-09-08
bj832566,梓橦宫,6.05,-0.04,-0.657,6.03,6.05,6.09,6.1,6.15,5.96,390481.0,2351648.0,2023-09-08
bj832651,天罡股份,12.82,-0.14,-1.08,12.82,12.83,12.96,13.16,13.56,12.59,1039809.0,13612209.0,2023-09-08
bj832662,方盛股份,8.98,-0.17,-1.858,8.94,8.98,9.15,9.16,9.16,8.93,253290.0,2283517.0,2023-09-08
bj832735,德源药业,28.57,-1.75,-5.772,28.5,28.57,30.32,30.46,30.46,28.27,524249.0,15153395.0,2023-09-08
bj832802,保丽洁,6.2,-0.09,-1.431,6.19,6.2,6.29,6.26,6.28,6.19,81046.0,503642.0,2023-09-08
bj832876,慧为智能,7.11,-0.09,-1.25,7.11,7.16,7.2,7.19,7.19,7.11,52934.0,377618.0,2023-09-08
bj832885,星辰科技,4.44,-0.07,-1.552,4.44,4.45,4.51,4.59,4.59,4.41,513770.0,2292404.0,2023-09-08
bj832982,锦波生物,134.03,-0.9,-0.667,134.03,134.28,134.93,135.01,135.3,133.6,166762.0,22385881.0,2023-09-08
bj833075,柏星龙,7.68,-0.05,-0.647,7.67,7.68,7.73,7.72,7.72,7.67,25165.0,193528.0,2023-09-08
bj833171,国航远洋,3.63,0.01,0.276,3.62,3.64,3.62,3.62,3.66,3.61,1428265.0,5193496.0,2023-09-08
bj833230,欧康医药,8.64,-0.08,-0.917,8.63,8.64,8.72,8.72,8.72,8.61,19922.0,172197.0,2023-09-08
bj833266,生物谷,6.39,0.0,0.0,6.33,6.39,6.39,6.31,6.41,6.31,36843.0,234993.0,2023-09-08
bj833346,威贸电子,6.92,0.04,0.581,6.91,6.92,6.88,6.88,6.92,6.83,57930.0,399629.0,2023-09-08
bj833394,民士达,14.5,0.05,0.346,14.49,14.5,14.45,14.54,14.75,14.35,257845.0,3738965.0,2023-09-08
bj833427,华维设计,5.43,0.05,0.929,5.36,5.42,5.38,5.39,5.44,5.33,78175.0,419339.0,2023-09-08
bj833429,康比特,7.72,-0.33,-4.099,7.71,7.72,8.05,8.02,8.06,7.69,1025027.0,8037171.0,2023-09-08
bj833454,同心传动,5.25,-0.1,-1.869,5.24,5.25,5.35,5.33,5.33,5.24,121432.0,639089.0,2023-09-08
bj833455,汇隆活塞,3.06,-0.04,-1.29,3.05,3.06,3.1,3.09,3.12,3.02,1686137.0,5141642.0,2023-09-08
bj833509,同惠电子,8.17,-0.07,-0.85,8.13,8.17,8.24,8.2,8.29,8.11,135291.0,1102950.0,2023-09-08
bj833523,德瑞锂电,10.35,-0.1,-0.957,10.27,10.35,10.45,10.49,10.51,10.21,130216.0,1341456.0,2023-09-08
bj833533,骏创科技,16.6,-0.14,-0.836,16.53,16.6,16.74,16.8,16.96,16.1,889830.0,14619207.0,2023-09-08
bj833575,康乐卫士,16.18,-0.03,-0.185,16.09,16.18,16.21,16.23,16.23,16.06,16028.0,258639.0,2023-09-08
bj833580,科创新材,4.1,0.0,0.0,4.05,4.09,4.1,4.11,4.11,4.05,123931.0,504262.0,2023-09-08
bj833751,惠同新材,5.57,-0.02,-0.358,5.56,5.57,5.59,5.59,5.61,5.5,922748.0,5116735.0,2023-09-08
bj833781,瑞奇智造,4.13,-0.04,-0.959,4.13,4.14,4.17,4.16,4.19,4.13,122584.0,508583.0,2023-09-08
bj833819,颖泰生物,4.32,0.02,0.465,4.31,4.32,4.3,4.3,4.33,4.29,654753.0,2818960.0,2023-09-08
bj833873,中设咨询,3.04,0.0,0.0,3.04,3.05,3.04,3.04,3.06,3.03,228204.0,695208.0,2023-09-08
bj833914,远航精密,8.52,-0.08,-0.93,8.51,8.52,8.6,8.6,8.6,8.46,308838.0,2623890.0,2023-09-08
bj833943,优机股份,7.68,-0.05,-0.647,7.63,7.68,7.73,7.77,7.8,7.58,155126.0,1187898.0,2023-09-08
bj834014,特瑞斯,8.5,-0.12,-1.392,8.48,8.5,8.62,8.55,8.7,8.43,359766.0,3103986.0,2023-09-08
bj834021,流金科技,2.79,0.01,0.36,2.77,2.79,2.78,2.76,2.79,2.75,555842.0,1535478.0,2023-09-08
bj834033,康普化学,37.54,-0.17,-0.451,37.54,37.57,37.71,38.0,38.45,37.2,273781.0,10411238.0,2023-09-08
bj834058,华洋赛车,13.44,-0.32,-2.326,13.44,13.48,13.76,13.58,13.86,13.3,436236.0,5869907.0,2023-09-08
bj834062,科润智控,4.85,0.0,0.0,4.85,4.86,4.85,4.81,4.89,4.78,386859.0,1863507.0,2023-09-08
bj834261,一诺威,7.83,0.06,0.772,7.83,7.9,7.77,8.18,8.18,7.82,221308.0,1757626.0,2023-09-08
bj834407,驰诚股份,5.65,-0.04,-0.703,5.57,5.65,5.69,5.62,5.67,5.56,116727.0,654392.0,2023-09-08
bj834415,恒拓开源,3.81,0.05,1.33,3.78,3.81,3.76,3.75,3.81,3.73,179991.0,677176.0,2023-09-08
bj834475,三友科技,6.5,-0.05,-0.763,6.38,6.5,6.55,6.53,6.6,6.43,111238.0,724456.0,2023-09-08
bj834599,同力股份,8.89,-0.21,-2.308,8.89,8.9,9.1,9.13,9.17,8.79,3582266.0,32085342.0,2023-09-08
bj834639,晨光电缆,3.77,0.02,0.533,3.76,3.77,3.75,3.76,3.77,3.74,167107.0,627036.0,2023-09-08
bj834682,球冠电缆,5.62,-0.02,-0.355,5.6,5.62,5.64,5.65,5.68,5.52,816562.0,4557405.0,2023-09-08
bj834765,美之高,5.62,0.09,1.627,5.62,5.63,5.53,5.52,5.66,5.52,118111.0,662263.0,2023-09-08
bj834770,艾能聚,5.23,-0.09,-1.692,5.22,5.23,5.32,5.32,5.32,5.01,1521729.0,7876636.0,2023-09-08
bj834950,迅安科技,11.81,0.0,0.0,11.8,11.81,11.81,11.81,11.81,11.58,178034.0,2079274.0,2023-09-08
bj835174,五新隧装,12.99,-0.81,-5.87,12.91,12.99,13.8,13.66,13.85,12.82,2656515.0,35162266.0,2023-09-08
bj835179,凯德石英,20.36,-0.16,-0.78,20.36,20.38,20.52,20.34,20.68,20.26,227804.0,4641977.0,2023-09-08
bj835184,国源科技,4.44,-0.01,-0.225,4.43,4.44,4.45,4.44,4.46,4.39,185736.0,820906.0,2023-09-08
bj835185,贝特瑞,23.71,-0.29,-1.208,23.71,23.73,24.0,24.19,24.19,23.7,1176080.0,27961595.0,2023-09-08
bj835207,众诚科技,5.67,-0.03,-0.526,5.58,5.68,5.7,5.75,5.75,5.54,226290.0,1267274.0,2023-09-08
bj835237,力佳科技,10.43,0.07,0.676,10.27,10.43,10.36,10.36,10.5,10.23,164600.0,1696889.0,2023-09-08
bj835305,云创数据,15.54,0.23,1.502,15.54,15.55,15.31,15.0,15.84,14.81,1519752.0,23631909.0,2023-09-08
bj835368,连城数控,45.18,0.89,2.009,45.15,45.18,44.29,44.29,45.48,43.58,353641.0,15848747.0,2023-09-08
bj835508,殷图网联,6.1,-0.03,-0.489,6.05,6.1,6.13,6.07,6.12,6.03,33099.0,200837.0,2023-09-08
bj835640,富士达,15.92,-0.2,-1.241,15.92,15.99,16.12,16.1,16.21,15.8,407971.0,6504450.0,2023-09-08
bj835670,数字人,10.24,0.17,1.688,10.23,10.24,10.07,10.1,10.54,9.96,1433215.0,14677377.0,2023-09-08
bj835857,百甲科技,3.13,0.0,0.0,3.12,3.13,3.13,3.12,3.13,3.11,210425.0,657093.0,2023-09-08
bj835892,中科美菱,7.55,-0.05,-0.658,7.54,7.55,7.6,7.56,7.6,7.53,65064.0,491031.0,2023-09-08
bj835985,海泰新能,5.63,-0.1,-1.745,5.62,5.63,5.73,5.73,5.73,5.57,929624.0,5237091.0,2023-09-08
bj836077,吉林碳谷,16.38,-0.22,-1.325,16.38,16.4,16.6,16.55,16.55,15.88,681327.0,10985534.0,2023-09-08
bj836149,旭杰科技,4.06,0.15,3.836,4.05,4.06,3.91,3.9,4.13,3.87,640102.0,2597098.0,2023-09-08
bj836208,青矩技术,29.71,0.33,1.123,29.39,29.71,29.38,29.01,29.79,28.95,58004.0,1701658.0,2023-09-08
bj836221,易实精密,7.25,-0.23,-3.075,7.25,7.27,7.48,7.44,7.49,7.23,974906.0,7136215.0,2023-09-08
bj836239,长虹能源,11.51,-0.21,-1.792,11.42,11.51,11.72,11.63,11.7,11.36,361984.0,4153910.0,2023-09-08
bj836247,华密新材,6.43,-0.01,-0.155,6.4,6.43,6.44,6.39,6.48,6.39,42601.0,273369.0,2023-09-08
bj836260,中寰股份,5.14,0.01,0.195,5.11,5.14,5.13,5.08,5.15,5.06,65439.0,335070.0,2023-09-08
bj836263,中航泰达,4.85,0.02,0.414,4.82,4.85,4.83,4.81,4.86,4.79,329537.0,1593385.0,2023-09-08
bj836270,天铭科技,16.8,0.1,0.599,16.8,16.83,16.7,17.0,17.0,16.23,63831.0,1067695.0,2023-09-08
bj836395,XD朗鸿科,6.25,-0.09,-1.42,6.25,6.26,6.34,6.3,6.31,6.05,281773.0,1729043.0,2023-09-08
bj836414,欧普泰,8.57,-0.04,-0.465,8.53,8.57,8.61,8.65,8.65,8.46,12276.0,104627.0,2023-09-08
bj836422,润普食品,5.58,-0.01,-0.179,5.53,5.58,5.59,5.53,5.59,5.48,77007.0,425160.0,2023-09-08
bj836433,大唐药业,3.25,0.01,0.309,3.23,3.25,3.24,3.24,3.26,3.22,248892.0,804275.0,2023-09-08
bj836504,博迅生物,10.18,-0.15,-1.452,10.15,10.18,10.33,10.29,10.32,10.02,461979.0,4693265.0,2023-09-08
bj836675,秉扬科技,5.11,-0.32,-5.893,5.11,5.2,5.43,5.32,5.48,5.11,3010146.0,15857105.0,2023-09-08
bj836699,海达尔,8.78,-0.02,-0.227,8.76,8.78,8.8,9.0,9.03,8.7,97286.0,852015.0,2023-09-08
bj836717,瑞星股份,4.31,0.0,0.0,4.29,4.31,4.31,4.39,4.4,4.24,697281.0,3001293.0,2023-09-08
bj836720,吉冈精密,5.27,-0.01,-0.189,5.23,5.27,5.28,5.28,5.3,5.23,126312.0,663690.0,2023-09-08
bj836807,奔朗新材,5.13,-0.01,-0.195,5.13,5.15,5.14,5.13,5.15,5.12,37838.0,194138.0,2023-09-08
bj836826,盖世食品,6.12,-0.16,-2.548,6.07,6.12,6.28,6.28,6.28,6.05,525871.0,3208812.0,2023-09-08
bj836871,派特尔,4.5,0.02,0.446,4.47,4.5,4.48,4.48,4.53,4.45,101706.0,454628.0,2023-09-08
bj836892,广咨国际,8.63,0.07,0.818,8.58,8.63,8.56,8.69,8.69,8.55,130001.0,1118772.0,2023-09-08
bj836942,恒立钻具,9.18,-0.1,-1.078,9.15,9.18,9.28,9.28,9.28,9.12,87054.0,798504.0,2023-09-08
bj836957,汉维科技,4.87,-0.01,-0.205,4.87,4.9,4.88,4.85,4.95,4.84,15839.0,77476.0,2023-09-08
bj837006,晟楠科技,11.9,0.65,5.778,11.89,11.9,11.25,11.41,12.4,11.21,1280164.0,15385142.0,2023-09-08
bj837046,亿能电力,4.99,0.0,0.0,4.98,4.99,4.99,5.05,5.05,4.94,112188.0,558020.0,2023-09-08
bj837092,汉鑫科技,14.87,-0.13,-0.867,14.87,14.9,15.0,14.99,15.0,14.72,132181.0,1960834.0,2023-09-08
bj837174,宏裕包材,6.89,-0.23,-3.23,6.89,6.92,7.12,7.12,7.18,6.86,1415488.0,9844926.0,2023-09-08
bj837212,智新电子,4.9,-0.04,-0.81,4.9,4.92,4.94,4.92,4.92,4.83,266253.0,1299055.0,2023-09-08
bj837242,建邦科技,9.97,0.11,1.116,9.97,9.98,9.86,9.8,10.0,9.78,429674.0,4224699.0,2023-09-08
bj837344,三元基因,15.35,0.0,0.0,15.25,15.34,15.35,15.25,15.43,15.15,71210.0,1084186.0,2023-09-08
bj837592,华信永道,11.38,-0.4,-3.396,11.38,11.39,11.78,11.76,11.86,11.3,1232415.0,14147523.0,2023-09-08
bj837663,明阳科技,15.75,-0.38,-2.356,15.75,15.76,16.13,15.7,16.03,14.98,1362330.0,20955573.0,2023-09-08
bj837748,路桥信息,9.63,0.22,2.338,9.55,9.63,9.41,9.33,9.83,9.08,2128770.0,19822339.0,2023-09-08
bj837821,则成电子,8.25,-0.04,-0.483,8.25,8.29,8.29,8.28,8.38,8.22,42409.0,350226.0,2023-09-08
bj838030,德众汽车,2.56,0.0,0.0,2.55,2.56,2.56,2.57,2.57,2.55,61209.0,156701.0,2023-09-08
bj838163,方大新材,5.73,0.05,0.88,5.73,5.76,5.68,5.71,5.76,5.7,8461.0,48514.0,2023-09-08
bj838171,邦德股份,9.79,-0.38,-3.736,9.78,9.79,10.17,10.15,10.15,9.71,1128605.0,11145779.0,2023-09-08
bj838227,美登科技,18.35,0.07,0.383,18.35,18.48,18.28,18.33,18.5,18.26,37628.0,690611.0,2023-09-08
bj838262,太湖雪,9.2,0.02,0.218,9.12,9.21,9.18,9.19,9.25,8.98,108507.0,990457.0,2023-09-08
bj838275,驱动力,2.92,0.0,0.0,2.91,2.92,2.92,2.91,2.95,2.91,44789.0,131013.0,2023-09-08
bj838402,硅烷科技,11.73,0.01,0.085,11.71,11.73,11.72,11.9,11.9,11.58,1817060.0,21304756.0,2023-09-08
bj838670,恒进感应,7.12,0.0,0.0,7.11,7.12,7.12,7.12,7.19,7.07,130207.0,924389.0,2023-09-08
bj838701,豪声电子,7.15,-0.26,-3.509,7.15,7.16,7.41,7.1,7.37,7.07,2091436.0,14975443.0,2023-09-08
bj838810,春光药装,6.9,0.02,0.291,6.9,6.93,6.88,6.88,6.92,6.86,85306.0,588786.0,2023-09-08
bj838837,华原股份,4.38,-0.02,-0.455,4.36,4.38,4.4,4.43,4.46,4.31,615187.0,2685036.0,2023-09-08
bj838924,广脉科技,6.44,0.2,3.205,6.44,6.45,6.24,6.3,6.48,6.2,567257.0,3618146.0,2023-09-08
bj838971,天马新材,7.68,-0.01,-0.13,7.66,7.68,7.69,7.79,7.79,7.66,21442.0,164751.0,2023-09-08
bj839167,同享科技,11.25,0.13,1.169,11.25,11.26,11.12,11.23,11.27,11.05,244089.0,2719324.0,2023-09-08
bj839273,一致魔芋,9.9,0.0,0.0,9.9,9.91,9.9,9.88,9.9,9.82,67568.0,665925.0,2023-09-08
bj839371,欧福蛋业,3.5,-0.01,-0.285,3.49,3.5,3.51,3.52,3.52,3.47,516643.0,1801920.0,2023-09-08
bj839680,广道数字,12.29,0.01,0.081,12.24,12.29,12.28,12.32,12.39,12.1,306890.0,3748450.0,2023-09-08
bj839719,宁新新材,11.36,0.16,1.429,11.3,11.36,11.2,11.25,11.43,11.25,341637.0,3884083.0,2023-09-08
bj839725,惠丰钻石,13.67,-0.13,-0.942,13.66,13.67,13.8,13.68,13.89,13.53,127625.0,1749069.0,2023-09-08
bj839729,永顺生物,6.68,-0.05,-0.743,6.67,6.68,6.73,6.76,6.76,6.5,157007.0,1033769.0,2023-09-08
bj839790,联迪信息,5.45,-0.01,-0.183,5.43,5.45,5.46,5.45,5.46,5.4,127936.0,695265.0,2023-09-08
bj839792,东和新材,5.69,0.01,0.176,5.68,5.69,5.68,5.66,5.74,5.64,112492.0,637338.0,2023-09-08
bj839946,华阳变速,2.56,0.01,0.392,2.54,2.55,2.55,2.56,2.56,2.52,144388.0,365290.0,2023-09-08
bj870199,倍益康,11.83,0.0,0.0,11.78,11.83,11.83,11.9,11.9,11.63,23386.0,275838.0,2023-09-08
bj870204,沪江材料,6.79,-0.02,-0.294,6.74,6.79,6.81,6.81,6.82,6.69,105128.0,709211.0,2023-09-08
bj870299,灿能电力,4.01,0.01,0.25,4.0,4.01,4.0,3.98,4.01,3.96,78386.0,312966.0,2023-09-08
bj870357,雅葆轩,7.82,-0.01,-0.128,7.77,7.82,7.83,7.83,7.83,7.75,24931.0,193960.0,2023-09-08
bj870436,大地电气,5.76,-0.01,-0.173,5.68,5.75,5.77,5.87,5.87,5.68,39446.0,225200.0,2023-09-08
bj870508,丰安股份,7.12,-0.01,-0.14,7.09,7.13,7.13,7.01,7.14,7.01,4691.0,33201.0,2023-09-08
bj870726,鸿智科技,9.91,-0.05,-0.502,9.91,9.93,9.96,9.92,10.03,9.88,133181.0,1321295.0,2023-09-08
bj870866,绿亨科技,5.71,0.0,0.0,5.68,5.7,5.71,5.71,5.75,5.66,45796.0,260384.0,2023-09-08
bj870976,视声智能,10.51,-0.66,-5.909,10.51,10.52,11.17,11.1,11.17,10.49,3335110.0,35885846.0,2023-09-08
bj871245,威博液压,8.81,-0.02,-0.227,8.8,8.85,8.83,8.84,8.88,8.79,28596.0,252587.0,2023-09-08
bj871396,常辅股份,6.69,-0.05,-0.742,6.63,6.69,6.74,6.78,6.78,6.61,29718.0,197977.0,2023-09-08
bj871478,巨能股份,16.5,0.48,2.996,16.5,16.54,16.02,15.85,16.81,15.85,1365794.0,22624838.0,2023-09-08
bj871553,凯腾精工,3.08,0.02,0.654,3.06,3.07,3.06,3.07,3.08,3.04,60060.0,183796.0,2023-09-08
bj871634,新威凌,7.24,-0.03,-0.413,7.21,7.24,7.27,7.27,7.27,7.2,13272.0,96037.0,2023-09-08
bj871642,通易航天,7.77,0.16,2.102,7.71,7.77,7.61,7.8,7.8,7.65,100053.0,776106.0,2023-09-08
bj871694,中裕科技,13.34,-0.08,-0.596,13.21,13.35,13.42,13.5,13.5,13.14,54550.0,723381.0,2023-09-08
bj871753,天纺标,7.28,-0.04,-0.546,7.25,7.28,7.32,7.39,7.39,7.25,27563.0,200704.0,2023-09-08
bj871857,泓禧科技,8.15,0.0,0.0,8.13,8.15,8.15,8.15,8.19,8.1,42561.0,345977.0,2023-09-08
bj871970,大禹生物,3.36,-0.01,-0.297,3.33,3.36,3.37,3.36,3.36,3.3,35395.0,117640.0,2023-09-08
bj871981,晶赛科技,13.13,-0.26,-1.942,13.1,13.13,13.39,13.2,13.51,13.0,191313.0,2528543.0,2023-09-08
bj872190,雷神科技,10.14,-0.16,-1.553,10.1,10.14,10.3,10.36,10.36,10.06,538501.0,5450099.0,2023-09-08
bj872351,华光源海,5.52,-0.01,-0.181,5.51,5.52,5.53,5.48,5.57,5.48,59458.0,328863.0,2023-09-08
bj872374,云里物里,7.79,-0.16,-2.013,7.79,7.8,7.95,7.87,7.98,7.72,321401.0,2520777.0,2023-09-08
bj872392,佳合科技,5.99,-0.07,-1.155,5.99,6.07,6.06,6.05,6.05,5.96,23054.0,138467.0,2023-09-08
bj872541,铁大科技,3.24,0.02,0.621,3.23,3.24,3.22,3.22,3.25,3.2,304887.0,981686.0,2023-09-08
bj872808,曙光数创,35.39,0.39,1.114,35.38,35.39,35.0,34.89,35.88,33.46,2511769.0,86989971.0,2023-09-08
bj872895,花溪科技,5.82,0.0,0.0,5.82,5.83,5.82,5.82,5.83,5.78,59372.0,344652.0,2023-09-08
bj872925,锦好医疗,9.4,0.24,2.62,9.25,9.4,9.16,9.18,9.5,9.07,1969299.0,18301129.0,2023-09-08
bj872953,国子软件,12.86,-0.36,-2.723,12.86,12.87,13.22,13.25,13.28,12.5,2884627.0,36836577.0,2023-09-08
bj873001,纬达光电,6.45,-0.02,-0.309,6.41,6.45,6.47,6.42,6.49,6.38,54734.0,351241.0,2023-09-08
bj873122,中纺标,10.85,0.11,1.024,10.76,10.85,10.74,10.77,10.87,10.62,81542.0,880820.0,2023-09-08
bj873152,天宏锂电,6.37,0.06,0.951,6.37,6.38,6.31,6.36,6.5,6.33,461456.0,2956469.0,2023-09-08
bj873167,新赣江,8.85,0.0,0.0,8.84,8.85,8.85,8.81,8.88,8.73,85306.0,751714.0,2023-09-08
