代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831906,舜宇精工,9.54,-0.15,-1.548,9.43,9.5,9.69,9.6,9.66,9.35,145422.0,1380114.0,2023-10-18
bj831961,创远信科,7.6,-0.27,-3.431,7.59,7.6,7.87,7.81,7.85,7.6,301310.0,2314725.0,2023-10-18
bj832000,安徽凤凰,4.99,-0.02,-0.399,4.97,4.99,5.01,5.03,5.03,4.96,94242.0,469404.0,2023-10-18
bj832023,田野股份,2.51,-0.04,-1.569,2.5,2.51,2.55,2.54,2.54,2.49,491895.0,1232059.0,2023-10-18
bj832089,禾昌聚合,11.82,0.21,1.809,11.82,11.88,11.61,11.76,12.26,11.56,292812.0,3498805.0,2023-10-18
bj832110,雷特科技,12.75,-0.09,-0.701,12.68,12.75,12.84,12.9,12.9,12.66,24483.0,312850.0,2023-10-18
bj832145,恒合股份,4.48,0.0,0.0,4.42,4.48,4.48,4.46,4.48,4.42,47567.0,211664.0,2023-10-18
bj832149,利尔达,4.31,-0.03,-0.691,4.31,4.32,4.34,4.38,4.5,4.3,2138036.0,9403758.0,2023-10-18
bj832171,志晟信息,3.58,-0.06,-1.648,3.58,3.63,3.64,3.64,3.64,3.58,46600.0,168122.0,2023-10-18
bj832175,东方碳素,7.89,-0.11,-1.375,7.88,7.95,8.0,8.0,8.0,7.89,223459.0,1772188.0,2023-10-18
bj832225,利通科技,12.11,-0.05,-0.411,12.11,12.18,12.16,12.2,12.3,11.66,1182219.0,14229503.0,2023-10-18
bj832278,鹿得医疗,4.81,0.02,0.418,4.8,4.81,4.79,4.78,4.83,4.78,68890.0,330274.0,2023-10-18
bj832419,路斯股份,7.33,-0.23,-3.042,7.33,7.39,7.56,7.6,7.6,7.32,183778.0,1362817.0,2023-10-18
bj832469,富恒新材,5.72,-0.31,-5.141,5.72,5.8,6.03,5.95,5.98,5.72,895751.0,5221842.0,2023-10-18
bj832471,美邦科技,6.91,-0.23,-3.221,6.88,6.91,7.14,7.08,7.08,6.85,135188.0,931731.0,2023-10-18
bj832491,奥迪威,11.15,-0.6,-5.106,11.14,11.15,11.75,11.63,11.75,11.05,1147745.0,12922124.0,2023-10-18
bj832566,梓橦宫,6.06,-0.07,-1.142,5.95,6.05,6.13,6.06,6.09,5.91,247244.0,1484324.0,2023-10-18
bj832651,天罡股份,11.73,-0.27,-2.25,11.55,11.73,12.0,12.09,12.09,11.5,46063.0,544116.0,2023-10-18
bj832662,方盛股份,8.04,0.09,1.132,7.97,8.04,7.95,7.98,8.07,7.86,209148.0,1665549.0,2023-10-18
bj832735,德源药业,27.77,-0.45,-1.595,27.77,27.96,28.22,28.32,28.32,27.72,54949.0,1533066.0,2023-10-18
bj832786,骑士乳业,4.22,-0.06,-1.402,4.22,4.23,4.28,4.28,4.28,4.22,1770073.0,7514777.0,2023-10-18
bj832802,保丽洁,5.8,-0.09,-1.528,5.79,5.8,5.89,5.73,5.93,5.73,36960.0,216064.0,2023-10-18
bj832876,慧为智能,6.46,-0.14,-2.121,6.46,6.47,6.6,6.57,6.57,6.4,80364.0,521974.0,2023-10-18
bj832885,星辰科技,3.99,-0.06,-1.481,3.99,4.0,4.05,3.97,4.06,3.97,39160.0,156873.0,2023-10-18
bj832978,开特股份,7.6,-0.1,-1.299,7.6,7.63,7.7,7.69,7.86,7.57,1886676.0,14474597.0,2023-10-18
bj832982,锦波生物,190.02,-4.58,-2.354,190.0,190.02,194.6,193.2,195.2,190.0,287204.0,53117299.0,2023-10-18
bj833075,柏星龙,7.95,0.08,1.017,7.94,7.95,7.87,7.8,7.98,7.7,122819.0,969641.0,2023-10-18
bj833171,国航远洋,3.37,-0.06,-1.749,3.36,3.37,3.43,3.41,3.42,3.35,492237.0,1665683.0,2023-10-18
bj833230,欧康医药,8.41,0.0,0.0,8.4,8.44,8.41,8.41,8.41,8.4,17424.0,146401.0,2023-10-18
bj833266,生物谷,6.18,-0.02,-0.323,6.09,6.18,6.2,6.26,6.26,6.06,87851.0,538209.0,2023-10-18
bj833346,威贸电子,6.61,-0.13,-1.929,6.61,6.65,6.74,6.7,6.74,6.57,183079.0,1214584.0,2023-10-18
bj833394,民士达,12.13,0.0,0.0,12.1,12.13,12.13,12.2,12.45,12.04,333058.0,4063092.0,2023-10-18
bj833427,华维设计,5.1,-0.04,-0.778,5.1,5.15,5.14,5.09,5.21,5.09,13025.0,67203.0,2023-10-18
bj833429,康比特,6.92,-0.13,-1.844,6.87,6.92,7.05,7.04,7.05,6.83,119228.0,824468.0,2023-10-18
bj833454,同心传动,4.91,-0.11,-2.191,4.89,4.91,5.02,4.88,5.02,4.88,207909.0,1018909.0,2023-10-18
bj833455,汇隆活塞,2.68,-0.09,-3.249,2.67,2.68,2.77,2.74,2.77,2.68,699158.0,1893206.0,2023-10-18
bj833509,同惠电子,7.68,-0.11,-1.412,7.68,7.73,7.79,7.72,7.8,7.68,76091.0,588202.0,2023-10-18
bj833523,德瑞锂电,9.19,-0.31,-3.263,9.18,9.19,9.5,9.44,9.44,9.11,147503.0,1365715.0,2023-10-18
bj833533,骏创科技,13.5,0.23,1.733,13.47,13.5,13.27,13.16,13.6,13.16,241599.0,3262126.0,2023-10-18
bj833575,康乐卫士,15.91,-0.44,-2.691,15.9,15.97,16.35,16.39,16.39,15.75,185772.0,2968048.0,2023-10-18
bj833580,科创新材,3.75,-0.1,-2.597,3.75,3.81,3.85,3.85,3.85,3.74,44804.0,169139.0,2023-10-18
bj833751,惠同新材,4.82,-0.05,-1.027,4.79,4.82,4.87,4.84,4.84,4.79,214516.0,1031951.0,2023-10-18
bj833781,瑞奇智造,3.95,-0.01,-0.253,3.95,3.96,3.96,3.96,3.98,3.95,66716.0,264088.0,2023-10-18
bj833819,颖泰生物,4.01,-0.02,-0.496,4.0,4.01,4.03,4.02,4.04,3.98,343369.0,1373891.0,2023-10-18
bj833873,中设咨询,2.86,-0.03,-1.038,2.82,2.86,2.89,2.85,2.88,2.8,217157.0,617164.0,2023-10-18
bj833914,远航精密,8.35,-0.07,-0.831,8.35,8.42,8.42,8.38,8.42,8.35,49477.0,413728.0,2023-10-18
bj833943,优机股份,6.94,0.17,2.511,6.81,6.94,6.77,6.8,6.94,6.69,139058.0,950149.0,2023-10-18
bj834014,特瑞斯,8.19,-0.07,-0.847,8.19,8.2,8.26,8.23,8.3,8.18,25452.0,209024.0,2023-10-18
bj834021,流金科技,2.51,-0.06,-2.335,2.5,2.51,2.57,2.57,2.57,2.47,626834.0,1586531.0,2023-10-18
bj834033,康普化学,28.48,-0.65,-2.231,28.48,28.6,29.13,29.0,29.0,27.8,252956.0,7181282.0,2023-10-18
bj834058,华洋赛车,10.47,-0.23,-2.15,10.47,10.49,10.7,10.61,10.71,10.4,162537.0,1706215.0,2023-10-18
bj834062,科润智控,4.51,-0.06,-1.313,4.48,4.51,4.57,4.51,4.51,4.47,274667.0,1135243.0,2023-10-18
bj834261,一诺威,7.56,0.01,0.132,7.55,7.56,7.55,7.61,7.62,7.55,44589.0,338333.0,2023-10-18
bj834407,驰诚股份,5.27,-0.03,-0.566,5.15,5.27,5.3,5.32,5.32,5.11,24474.0,127664.0,2023-10-18
bj834415,恒拓开源,3.59,-0.1,-2.71,3.59,3.64,3.69,3.7,3.7,3.58,193260.0,705642.0,2023-10-18
bj834475,三友科技,5.94,-0.05,-0.835,5.86,5.94,5.99,6.08,6.08,5.84,17622.0,104321.0,2023-10-18
bj834599,同力股份,8.56,0.0,0.0,8.56,8.58,8.56,8.55,8.63,8.5,980793.0,8391665.0,2023-10-18
bj834639,晨光电缆,3.61,-0.02,-0.551,3.6,3.61,3.63,3.63,3.63,3.58,72692.0,261014.0,2023-10-18
bj834682,球冠电缆,5.45,-0.03,-0.547,5.44,5.45,5.48,5.48,5.49,5.4,469929.0,2550541.0,2023-10-18
bj834765,美之高,5.33,0.03,0.566,5.26,5.32,5.3,5.3,5.33,5.26,9686.0,51362.0,2023-10-18
bj834770,艾能聚,4.74,-0.16,-3.265,4.74,4.75,4.9,4.89,4.89,4.72,300843.0,1438511.0,2023-10-18
bj834950,迅安科技,11.09,-0.03,-0.27,11.09,11.18,11.12,11.11,11.13,11.04,46053.0,510654.0,2023-10-18
bj835174,五新隧装,11.15,0.02,0.18,11.13,11.15,11.13,11.22,11.65,11.05,588823.0,6641870.0,2023-10-18
bj835179,凯德石英,15.2,-0.85,-5.296,15.2,15.29,16.05,16.15,16.15,15.2,447242.0,6907139.0,2023-10-18
bj835184,国源科技,4.18,-0.08,-1.878,4.16,4.18,4.26,4.22,4.26,4.14,93912.0,392805.0,2023-10-18
bj835185,贝特瑞,20.86,-0.09,-0.43,20.79,20.86,20.95,20.97,21.0,20.59,833931.0,17366431.0,2023-10-18
bj835207,众诚科技,5.33,-0.03,-0.56,5.23,5.33,5.36,5.24,5.36,5.22,80466.0,423116.0,2023-10-18
bj835237,力佳科技,9.88,-0.09,-0.903,9.67,9.89,9.97,9.9,9.98,9.64,83123.0,812668.0,2023-10-18
bj835305,云创数据,12.45,-0.55,-4.231,12.45,12.48,13.0,13.09,13.12,12.45,826196.0,10444700.0,2023-10-18
bj835368,连城数控,39.0,-1.87,-4.575,39.0,39.2,40.87,40.9,41.19,38.9,210318.0,8327407.0,2023-10-18
bj835508,殷图网联,5.6,-0.02,-0.356,5.45,5.59,5.62,5.68,5.68,5.38,51262.0,282557.0,2023-10-18
bj835640,富士达,15.21,-0.69,-4.34,15.21,15.26,15.9,15.99,16.01,15.21,738038.0,11455430.0,2023-10-18
bj835670,数字人,9.58,-0.07,-0.725,9.57,9.58,9.65,9.64,9.71,9.51,271925.0,2615182.0,2023-10-18
bj835857,百甲科技,3.06,-0.03,-0.971,3.05,3.06,3.09,3.07,3.08,3.05,184258.0,563470.0,2023-10-18
bj835892,中科美菱,7.07,-0.02,-0.282,7.02,7.07,7.09,7.09,7.09,7.01,38971.0,274695.0,2023-10-18
bj835985,海泰新能,5.05,-0.1,-1.942,5.05,5.06,5.15,5.15,5.15,5.05,401066.0,2039926.0,2023-10-18
bj836077,吉林碳谷,14.82,-0.79,-5.061,14.82,14.84,15.61,15.66,15.74,14.77,647215.0,9646364.0,2023-10-18
bj836149,旭杰科技,3.68,0.02,0.546,3.62,3.68,3.66,3.76,3.76,3.64,27209.0,100061.0,2023-10-18
bj836208,青矩技术,26.31,-0.36,-1.35,26.31,26.38,26.67,26.55,26.68,26.19,23391.0,616220.0,2023-10-18
bj836221,易实精密,6.79,0.1,1.495,6.76,6.79,6.69,6.68,7.0,6.62,381325.0,2622655.0,2023-10-18
bj836239,长虹能源,10.24,-0.21,-2.01,10.23,10.24,10.45,10.37,10.45,10.23,194187.0,1996550.0,2023-10-18
bj836247,华密新材,6.27,-0.02,-0.318,6.27,6.29,6.29,6.28,6.29,6.22,42325.0,265328.0,2023-10-18
bj836260,中寰股份,4.98,0.0,0.0,4.94,4.98,4.98,5.02,5.02,4.92,28809.0,142479.0,2023-10-18
bj836263,中航泰达,4.6,-0.05,-1.075,4.59,4.6,4.65,4.69,4.69,4.6,31751.0,146560.0,2023-10-18
bj836270,天铭科技,7.12,-0.07,-0.974,7.05,7.12,7.19,7.16,7.21,7.07,33764.0,241089.0,2023-10-18
bj836395,朗鸿科技,5.77,-0.04,-0.688,5.65,5.77,5.81,5.65,5.79,5.64,28305.0,160369.0,2023-10-18
bj836414,欧普泰,7.97,-0.14,-1.726,7.97,8.02,8.11,8.11,8.11,7.96,18522.0,147985.0,2023-10-18
bj836419,万德股份,7.14,-0.03,-0.418,7.13,7.14,7.17,7.18,7.2,7.11,162390.0,1160326.0,2023-10-18
bj836422,润普食品,5.1,-0.13,-2.486,5.1,5.13,5.23,5.21,5.21,5.1,97600.0,500765.0,2023-10-18
bj836433,大唐药业,3.14,-0.03,-0.946,3.13,3.14,3.17,3.17,3.17,3.13,115125.0,362006.0,2023-10-18
bj836504,博迅生物,9.25,-0.05,-0.538,9.25,9.29,9.3,9.25,9.26,9.12,114852.0,1052883.0,2023-10-18
bj836675,秉扬科技,4.52,-0.06,-1.31,4.52,4.54,4.58,4.53,4.58,4.51,213672.0,967790.0,2023-10-18
bj836699,海达尔,8.14,-0.14,-1.691,8.13,8.14,8.28,8.27,8.27,8.12,27524.0,224781.0,2023-10-18
bj836717,瑞星股份,4.16,-0.03,-0.716,4.14,4.16,4.19,4.15,4.16,4.14,57251.0,237529.0,2023-10-18
bj836720,吉冈精密,5.24,0.03,0.576,5.22,5.24,5.21,5.21,5.28,5.15,466326.0,2431384.0,2023-10-18
bj836807,奔朗新材,4.99,-0.04,-0.795,4.99,5.0,5.03,5.02,5.02,4.98,103610.0,518133.0,2023-10-18
bj836826,盖世食品,5.05,-0.01,-0.198,5.02,5.05,5.06,5.06,5.06,4.95,131558.0,657158.0,2023-10-18
bj836871,派特尔,4.2,-0.06,-1.408,4.2,4.21,4.26,4.23,4.24,4.2,25514.0,107439.0,2023-10-18
bj836892,广咨国际,8.01,-0.06,-0.743,8.01,8.02,8.07,8.02,8.11,8.01,60132.0,482523.0,2023-10-18
bj836942,恒立钻具,9.17,-0.01,-0.109,9.11,9.17,9.18,9.14,9.2,9.11,26292.0,240005.0,2023-10-18
bj836957,汉维科技,4.76,-0.01,-0.21,4.76,4.79,4.77,4.76,4.83,4.75,20798.0,99122.0,2023-10-18
bj837006,晟楠科技,10.58,-0.3,-2.757,10.54,10.58,10.88,10.81,11.03,10.58,281152.0,3004520.0,2023-10-18
bj837046,亿能电力,4.7,-0.07,-1.468,4.7,4.71,4.77,4.79,4.8,4.62,18288.0,85834.0,2023-10-18
bj837092,汉鑫科技,13.69,-0.04,-0.291,13.57,13.69,13.73,13.87,13.87,13.51,80345.0,1097440.0,2023-10-18
bj837174,宏裕包材,6.14,-0.11,-1.76,6.12,6.14,6.25,6.24,6.24,6.12,225689.0,1393466.0,2023-10-18
bj837212,智新电子,4.46,-0.05,-1.109,4.46,4.48,4.51,4.51,4.51,4.43,55061.0,245285.0,2023-10-18
bj837242,建邦科技,9.67,0.06,0.624,9.56,9.67,9.61,9.54,9.7,9.48,259374.0,2487860.0,2023-10-18
bj837344,三元基因,15.12,-0.11,-0.722,15.08,15.12,15.23,15.47,15.47,15.08,31073.0,471442.0,2023-10-18
bj837592,华信永道,8.71,-0.21,-2.354,8.71,8.78,8.92,8.9,8.99,8.7,273347.0,2412752.0,2023-10-18
bj837663,明阳科技,7.7,-0.3,-3.75,7.69,7.7,8.0,7.9,8.0,7.61,766917.0,5990586.0,2023-10-18
bj837748,路桥信息,7.88,-0.2,-2.475,7.88,7.89,8.08,8.08,8.15,7.85,653044.0,5235931.0,2023-10-18
bj837821,则成电子,8.09,0.02,0.248,8.05,8.09,8.07,8.19,8.2,8.05,44500.0,358822.0,2023-10-18
bj838030,德众汽车,2.45,-0.02,-0.81,2.44,2.45,2.47,2.47,2.47,2.44,151661.0,372039.0,2023-10-18
bj838163,方大新材,5.41,-0.04,-0.734,5.41,5.45,5.45,5.42,5.42,5.41,5393.0,29177.0,2023-10-18
bj838171,邦德股份,9.38,0.13,1.405,9.36,9.38,9.25,9.25,9.48,9.15,307715.0,2881661.0,2023-10-18
bj838227,美登科技,16.32,-0.35,-2.1,16.32,16.39,16.67,16.78,16.78,16.3,25561.0,418888.0,2023-10-18
bj838262,太湖雪,8.93,0.02,0.224,8.92,8.93,8.91,8.96,8.99,8.83,14660.0,130249.0,2023-10-18
bj838275,驱动力,2.72,-0.04,-1.449,2.72,2.75,2.76,2.76,2.76,2.71,51249.0,139614.0,2023-10-18
bj838402,硅烷科技,10.94,-0.03,-0.273,10.93,10.94,10.97,10.91,11.07,10.91,637337.0,6985875.0,2023-10-18
bj838670,恒进感应,5.8,-0.22,-3.654,5.79,5.8,6.02,6.0,6.01,5.8,132781.0,784574.0,2023-10-18
bj838701,豪声电子,6.2,-0.13,-2.054,6.19,6.2,6.33,6.34,6.36,6.2,285677.0,1793396.0,2023-10-18
bj838810,春光药装,6.57,-0.03,-0.455,6.57,6.58,6.6,6.58,6.58,6.57,16500.0,108440.0,2023-10-18
bj838837,华原股份,3.93,-0.01,-0.254,3.89,3.92,3.94,3.97,3.97,3.86,153683.0,600727.0,2023-10-18
bj838924,广脉科技,5.95,-0.11,-1.815,5.87,5.95,6.06,5.97,6.08,5.83,153836.0,912475.0,2023-10-18
bj838971,天马新材,6.93,-0.15,-2.119,6.92,6.93,7.08,7.01,7.19,6.91,81287.0,567925.0,2023-10-18
bj839167,同享科技,10.13,-0.06,-0.589,10.12,10.13,10.19,10.22,10.23,10.12,135051.0,1368060.0,2023-10-18
bj839273,一致魔芋,9.5,-0.06,-0.628,9.45,9.5,9.56,9.55,9.56,9.5,43837.0,417360.0,2023-10-18
bj839371,欧福蛋业,3.34,-0.04,-1.183,3.34,3.36,3.38,3.37,3.37,3.32,72737.0,242682.0,2023-10-18
bj839680,广道数字,11.42,-0.25,-2.142,11.3,11.42,11.67,11.55,11.55,11.2,219312.0,2482538.0,2023-10-18
bj839719,宁新新材,10.02,-0.39,-3.746,10.02,10.09,10.41,10.4,10.46,10.02,175418.0,1785502.0,2023-10-18
bj839725,惠丰钻石,11.56,-0.37,-3.101,11.56,11.58,11.93,11.84,11.88,11.5,188056.0,2179051.0,2023-10-18
bj839729,永顺生物,6.78,-0.07,-1.022,6.74,6.78,6.85,6.85,6.85,6.7,206991.0,1395551.0,2023-10-18
bj839790,联迪信息,5.09,-0.07,-1.357,5.07,5.09,5.16,5.12,5.12,5.05,64301.0,326131.0,2023-10-18
bj839792,东和新材,5.54,0.0,0.0,5.51,5.54,5.54,5.5,5.55,5.5,45340.0,249866.0,2023-10-18
bj839946,华阳变速,2.43,-0.02,-0.816,2.4,2.43,2.45,2.46,2.46,2.4,73849.0,178342.0,2023-10-18
bj870199,倍益康,10.79,-0.13,-1.19,10.79,10.85,10.92,10.92,10.98,10.79,130108.0,1246407.0,2023-10-18
bj870204,沪江材料,6.36,-0.03,-0.469,6.35,6.36,6.39,6.35,6.36,6.23,14861.0,93385.0,2023-10-18
bj870299,灿能电力,3.89,-0.01,-0.256,3.85,3.89,3.9,3.86,3.89,3.85,24032.0,92907.0,2023-10-18
bj870357,雅葆轩,7.31,-0.16,-2.142,7.3,7.31,7.47,7.46,7.46,7.3,90753.0,665302.0,2023-10-18
bj870436,大地电气,5.29,-0.16,-2.936,5.25,5.29,5.45,5.33,5.52,5.29,57376.0,306047.0,2023-10-18
bj870508,丰安股份,6.92,-0.02,-0.288,6.91,6.92,6.94,6.91,6.92,6.9,15878.0,109760.0,2023-10-18
bj870726,鸿智科技,9.29,-0.2,-2.107,9.28,9.29,9.49,9.49,9.49,9.28,99451.0,928522.0,2023-10-18
bj870866,绿亨科技,5.48,0.03,0.55,5.48,5.49,5.45,5.49,5.59,5.45,274163.0,1515848.0,2023-10-18
bj870976,视声智能,8.12,-0.23,-2.754,8.12,8.13,8.35,8.34,8.34,8.11,292621.0,2388915.0,2023-10-18
bj871245,威博液压,8.55,-0.06,-0.697,8.54,8.55,8.61,8.61,8.61,8.55,5100.0,43821.0,2023-10-18
bj871396,常辅股份,6.09,-0.01,-0.164,6.04,6.08,6.1,6.03,6.12,6.03,7800.0,47582.0,2023-10-18
bj871478,巨能股份,10.94,-0.66,-5.69,10.9,10.94,11.6,11.6,11.6,10.86,1062952.0,11796065.0,2023-10-18
bj871553,凯腾精工,2.91,-0.02,-0.683,2.86,2.91,2.93,2.92,2.92,2.87,164700.0,476908.0,2023-10-18
bj871634,新威凌,7.09,-0.05,-0.7,7.06,7.09,7.14,7.09,7.09,7.04,26100.0,184224.0,2023-10-18
bj871642,通易航天,6.78,-0.11,-1.597,6.77,6.78,6.89,6.87,6.88,6.77,24298.0,165174.0,2023-10-18
bj871694,中裕科技,10.83,0.1,0.932,10.76,10.85,10.73,10.78,11.0,10.78,143369.0,1564104.0,2023-10-18
bj871753,天纺标,7.02,-0.03,-0.426,7.01,7.02,7.05,7.03,7.03,7.01,114988.0,807061.0,2023-10-18
bj871857,泓禧科技,7.75,-0.12,-1.525,7.75,7.78,7.87,7.81,7.81,7.74,46413.0,360260.0,2023-10-18
bj871970,大禹生物,3.19,0.0,0.0,3.16,3.19,3.19,3.18,3.2,3.16,22511.0,71252.0,2023-10-18
bj871981,晶赛科技,11.74,-0.24,-2.003,11.73,11.74,11.98,11.91,11.91,11.72,65893.0,779100.0,2023-10-18
bj872190,雷神科技,9.61,-0.22,-2.238,9.6,9.61,9.83,9.8,9.81,9.59,326491.0,3152890.0,2023-10-18
bj872351,华光源海,5.12,-0.06,-1.158,5.11,5.12,5.18,5.15,5.16,5.1,51330.0,262917.0,2023-10-18
bj872374,云里物里,7.72,-0.02,-0.258,7.69,7.72,7.74,7.72,7.76,7.69,34691.0,267557.0,2023-10-18
bj872392,佳合科技,5.77,-0.03,-0.517,5.77,5.82,5.8,5.77,5.78,5.73,41518.0,239436.0,2023-10-18
bj872541,铁大科技,3.26,-0.02,-0.61,3.23,3.26,3.28,3.27,3.31,3.23,197944.0,645858.0,2023-10-18
bj872808,曙光数创,33.92,-0.06,-0.177,33.92,33.95,33.98,33.86,34.47,32.5,1417430.0,47743325.0,2023-10-18
bj872895,花溪科技,5.71,0.01,0.175,5.66,5.71,5.7,5.69,5.71,5.65,50477.0,286287.0,2023-10-18
bj872925,锦好医疗,10.22,-0.03,-0.293,9.92,10.1,10.25,10.24,10.24,9.9,594502.0,5993133.0,2023-10-18
