代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831834,三维股份,4.08,0.02,0.493,4.07,4.08,4.06,4.03,4.11,4.03,134160.0,547851.0,2023-05-11
bj831855,浙江大农,6.69,0.0,0.0,6.68,6.69,6.69,6.63,6.76,6.63,62122.0,416382.0,2023-05-11
bj831856,浩淼科技,5.64,0.0,0.0,5.64,5.65,5.64,5.68,5.69,5.62,19500.0,110499.0,2023-05-11
bj831906,舜宇精工,11.7,-0.21,-1.763,11.66,11.7,11.91,11.91,11.91,11.28,439549.0,5095992.0,2023-05-11
bj831961,创远信科,11.01,0.17,1.568,11.01,11.03,10.84,10.88,11.06,10.75,432200.0,4717800.0,2023-05-11
bj832000,安徽凤凰,5.22,0.06,1.163,5.2,5.22,5.16,5.18,5.26,5.15,61759.0,321031.0,2023-05-11
bj832023,田野股份,3.12,0.01,0.322,3.12,3.13,3.11,3.11,3.14,3.08,646512.0,2016375.0,2023-05-11
bj832089,禾昌聚合,10.74,0.13,1.225,10.72,10.74,10.61,10.61,10.74,10.58,243053.0,2590187.0,2023-05-11
bj832110,雷特科技,14.24,-0.12,-0.836,14.22,14.24,14.36,14.36,14.36,14.15,214575.0,3052507.0,2023-05-11
bj832145,恒合股份,4.95,0.03,0.61,4.95,4.96,4.92,4.95,5.0,4.88,109645.0,541734.0,2023-05-11
bj832149,利尔达,4.9,0.18,3.814,4.9,4.92,4.72,4.72,4.94,4.7,736964.0,3582971.0,2023-05-11
bj832171,志晟信息,4.22,0.09,2.179,4.18,4.22,4.13,4.08,4.34,4.08,298096.0,1256452.0,2023-05-11
bj832225,利通科技,9.2,-0.04,-0.433,9.2,9.23,9.24,9.17,9.28,9.0,1100654.0,10020682.0,2023-05-11
bj832278,鹿得医疗,5.43,0.02,0.37,5.43,5.44,5.41,5.44,5.46,5.41,91959.0,500948.0,2023-05-11
bj832419,路斯股份,6.35,0.13,2.09,6.33,6.35,6.22,6.18,6.38,6.18,141249.0,895348.0,2023-05-11
bj832491,奥迪威,8.46,0.06,0.714,8.37,8.46,8.4,8.26,8.47,8.23,371845.0,3109264.0,2023-05-11
bj832566,梓橦宫,6.86,-0.04,-0.58,6.85,6.86,6.9,6.92,6.92,6.82,224628.0,1541984.0,2023-05-11
bj832662,方盛股份,8.58,-0.19,-2.166,8.56,8.58,8.77,8.65,8.82,8.51,1441575.0,12425414.0,2023-05-11
bj832735,德源药业,32.37,0.11,0.341,32.16,32.36,32.26,32.18,32.39,31.91,54561.0,1753311.0,2023-05-11
bj832802,保丽洁,7.84,-0.04,-0.508,7.84,7.86,7.88,7.76,7.88,7.76,16440.0,128726.0,2023-05-11
bj832876,慧为智能,7.47,0.13,1.771,7.47,7.48,7.34,7.25,7.55,7.25,557553.0,4134614.0,2023-05-11
bj832885,星辰科技,12.25,-0.21,-1.685,12.22,12.23,12.46,12.65,12.67,11.84,400437.0,4848692.0,2023-05-11
bj833075,柏星龙,9.57,0.16,1.7,9.51,9.56,9.41,9.23,9.59,9.23,21348.0,203166.0,2023-05-11
bj833171,国航远洋,3.71,0.0,0.0,3.71,3.72,3.71,3.71,3.75,3.7,446147.0,1662410.0,2023-05-11
bj833230,欧康医药,9.26,-0.17,-1.803,9.26,9.34,9.43,9.43,9.45,9.19,270234.0,2504245.0,2023-05-11
bj833266,生物谷,7.04,0.02,0.285,7.04,7.05,7.02,7.09,7.1,6.98,99957.0,704544.0,2023-05-11
bj833346,威贸电子,6.99,0.01,0.143,6.96,6.99,6.98,6.93,6.99,6.93,24654.0,171643.0,2023-05-11
bj833394,民士达,13.04,0.3,2.355,13.04,13.08,12.74,12.85,13.8,12.61,3669627.0,48754218.0,2023-05-11
bj833427,华维设计,5.71,0.01,0.175,5.71,5.72,5.7,5.73,5.73,5.58,486274.0,2747137.0,2023-05-11
bj833429,康比特,7.87,0.11,1.418,7.8,7.87,7.76,7.91,7.91,7.76,536553.0,3319066.0,2023-05-11
bj833454,同心传动,5.75,0.03,0.524,5.74,5.75,5.72,5.73,5.77,5.73,120401.0,692812.0,2023-05-11
bj833509,同惠电子,14.8,-0.03,-0.202,14.74,14.8,14.83,14.65,14.83,14.61,10100.0,148846.0,2023-05-11
bj833523,德瑞锂电,12.65,0.15,1.2,12.55,12.65,12.5,12.49,12.75,12.39,238659.0,2997814.0,2023-05-11
bj833533,骏创科技,22.3,-0.15,-0.668,22.25,22.3,22.45,22.6,22.94,21.37,364903.0,8013200.0,2023-05-11
bj833575,康乐卫士,31.87,-0.02,-0.063,31.82,31.87,31.89,31.79,32.38,31.79,111167.0,3552335.0,2023-05-11
bj833580,科创新材,4.24,0.0,0.0,4.24,4.25,4.24,4.24,4.25,4.22,96089.0,406660.0,2023-05-11
bj833781,瑞奇智造,6.21,0.05,0.812,6.22,6.24,6.16,6.17,6.25,6.17,100640.0,626207.0,2023-05-11
bj833819,颖泰生物,4.68,-0.03,-0.637,4.68,4.69,4.71,4.71,4.73,4.6,1471293.0,6857745.0,2023-05-11
bj833873,中设咨询,3.19,0.01,0.314,3.18,3.19,3.18,3.25,3.25,3.14,646494.0,2069919.0,2023-05-11
bj833914,远航精密,9.75,-0.11,-1.116,9.72,9.75,9.86,9.76,9.8,9.7,243628.0,2371971.0,2023-05-11
bj833943,优机股份,9.35,-0.25,-2.604,9.33,9.35,9.6,9.3,9.6,9.3,287100.0,2705505.0,2023-05-11
bj834014,特瑞斯,11.97,0.07,0.588,11.96,11.97,11.9,12.03,12.05,11.82,30670.0,367641.0,2023-05-11
bj834021,流金科技,3.51,0.5,16.611,3.5,3.51,3.01,3.03,3.55,3.03,16048073.0,54517990.0,2023-05-11
bj834033,康普化学,35.66,-0.33,-0.917,35.66,35.86,35.99,35.98,36.82,35.59,116028.0,4173368.0,2023-05-11
bj834062,科润智控,5.49,-0.04,-0.723,5.49,5.5,5.53,5.53,5.53,5.4,316820.0,1730379.0,2023-05-11
bj834261,一诺威,9.18,-0.01,-0.109,9.18,9.19,9.19,9.16,9.24,9.1,334687.0,3072377.0,2023-05-11
bj834407,驰诚股份,6.38,-0.02,-0.313,6.32,6.38,6.4,6.34,6.4,6.31,126170.0,800640.0,2023-05-11
bj834415,恒拓开源,4.03,0.16,4.134,4.03,4.04,3.87,3.84,4.09,3.84,1094074.0,4372171.0,2023-05-11
bj834475,三友科技,6.9,0.0,0.0,6.85,6.9,6.9,6.81,7.02,6.8,137360.0,946063.0,2023-05-11
bj834599,同力股份,7.97,0.24,3.105,7.94,7.97,7.73,7.76,8.07,7.55,1268508.0,9982611.0,2023-05-11
bj834639,晨光电缆,4.24,0.02,0.474,4.22,4.23,4.22,4.21,4.26,4.19,473317.0,1997934.0,2023-05-11
bj834682,球冠电缆,5.77,-0.01,-0.173,5.74,5.77,5.78,5.8,5.81,5.7,623949.0,3583392.0,2023-05-11
bj834765,美之高,6.09,0.05,0.828,6.09,6.11,6.04,6.08,6.15,6.08,21100.0,129081.0,2023-05-11
bj834770,艾能聚,5.59,0.02,0.359,5.59,5.6,5.57,5.58,5.64,5.52,874666.0,4888732.0,2023-05-11
bj834950,迅安科技,11.26,0.05,0.446,11.26,11.28,11.21,11.22,11.38,11.22,34692.0,391546.0,2023-05-11
bj835174,五新隧装,8.9,0.16,1.831,8.9,8.95,8.74,8.77,8.98,8.51,753215.0,6636955.0,2023-05-11
bj835179,凯德石英,23.0,-0.05,-0.217,22.98,23.0,23.05,23.24,23.56,22.8,367207.0,8510189.0,2023-05-11
bj835184,国源科技,4.35,0.05,1.163,4.34,4.35,4.3,4.3,4.44,4.3,203462.0,888843.0,2023-05-11
bj835185,贝特瑞,42.9,1.31,3.15,42.9,42.91,41.59,41.61,43.22,41.31,826750.0,35132813.0,2023-05-11
bj835207,众诚科技,6.27,0.27,4.5,6.26,6.27,6.0,5.93,6.48,5.93,674703.0,4273424.0,2023-05-11
bj835237,力佳科技,13.74,-0.03,-0.218,13.74,13.78,13.77,13.75,13.82,13.74,28130.0,387348.0,2023-05-11
bj835305,云创数据,20.61,3.2,18.38,20.61,20.7,17.41,17.58,21.5,17.0,9209376.0,176798391.0,2023-05-11
bj835368,连城数控,48.39,0.14,0.29,48.1,48.39,48.25,48.25,48.51,47.47,181474.0,8677432.0,2023-05-11
bj835508,殷图网联,6.52,0.13,2.034,6.52,6.53,6.39,6.39,6.55,6.39,57306.0,372237.0,2023-05-11
bj835640,富士达,17.35,0.11,0.638,17.34,17.35,17.24,17.28,17.65,17.2,445298.0,7770869.0,2023-05-11
bj835670,数字人,11.32,2.61,29.966,11.32,0.0,8.71,8.75,11.32,8.75,9274687.0,98693752.0,2023-05-11
bj835857,百甲科技,3.47,0.04,1.166,3.47,3.48,3.43,3.46,3.49,3.44,1172639.0,4075250.0,2023-05-11
bj835892,中科美菱,10.08,0.01,0.099,10.08,10.1,10.07,9.93,10.16,9.93,247287.0,2492034.0,2023-05-11
bj835985,海泰新能,6.95,0.17,2.507,6.91,6.95,6.78,6.75,6.97,6.75,1203658.0,8301872.0,2023-05-11
bj836077,吉林碳谷,41.66,0.05,0.12,41.67,41.81,41.61,42.05,42.05,41.5,95919.0,4006662.0,2023-05-11
bj836149,旭杰科技,3.78,0.05,1.34,3.75,3.78,3.73,3.75,3.79,3.74,72900.0,274030.0,2023-05-11
bj836239,长虹能源,17.68,0.36,2.079,17.68,17.69,17.32,17.08,17.81,17.08,314082.0,5496132.0,2023-05-11
bj836247,华密新材,6.35,0.06,0.954,6.31,6.35,6.29,6.24,6.36,6.24,59198.0,375112.0,2023-05-11
bj836260,中寰股份,5.44,0.06,1.115,5.43,5.44,5.38,5.38,5.46,5.35,174618.0,945296.0,2023-05-11
bj836263,中航泰达,5.08,0.02,0.395,5.06,5.08,5.06,5.06,5.14,5.02,541669.0,2752352.0,2023-05-11
bj836270,天铭科技,13.62,0.11,0.814,13.57,13.62,13.51,13.62,13.68,13.48,35313.0,479981.0,2023-05-11
bj836395,朗鸿科技,6.87,0.02,0.292,6.86,6.87,6.85,6.72,6.89,6.7,87700.0,600007.0,2023-05-11
bj836414,欧普泰,20.67,0.12,0.584,20.41,20.68,20.55,20.6,20.67,20.33,14121.0,289351.0,2023-05-11
bj836422,润普食品,6.62,-0.02,-0.301,6.62,6.63,6.64,6.65,6.68,6.6,104255.0,691784.0,2023-05-11
bj836433,大唐药业,3.48,0.06,1.754,3.48,3.49,3.42,3.4,3.58,3.4,431905.0,1511108.0,2023-05-11
bj836675,秉扬科技,4.9,0.02,0.41,4.88,4.9,4.88,4.93,4.93,4.8,146639.0,710075.0,2023-05-11
bj836699,海达尔,10.72,-0.88,-7.586,10.72,10.73,11.6,11.03,11.32,10.51,3372147.0,36617409.0,2023-05-11
bj836720,吉冈精密,12.45,0.09,0.728,12.4,12.44,12.36,12.37,12.46,12.36,115398.0,1433487.0,2023-05-11
bj836807,奔朗新材,5.58,0.05,0.904,5.57,5.58,5.53,5.53,5.59,5.49,61294.0,340927.0,2023-05-11
bj836826,盖世食品,7.58,-0.08,-1.044,7.48,7.59,7.66,7.65,7.66,7.3,87410.0,651190.0,2023-05-11
bj836871,派特尔,4.78,-0.02,-0.417,4.74,4.78,4.8,4.79,4.8,4.69,81779.0,388499.0,2023-05-11
bj836892,广咨国际,12.5,-0.7,-5.303,12.49,12.5,13.2,13.3,13.31,11.47,1644481.0,19955680.0,2023-05-11
bj836942,恒立钻具,9.87,0.03,0.305,9.84,9.86,9.84,9.8,9.87,9.77,42911.0,420359.0,2023-05-11
bj836957,汉维科技,5.57,0.0,0.0,5.57,5.58,5.57,5.59,5.59,5.57,67467.0,376074.0,2023-05-11
bj837046,亿能电力,5.06,0.0,0.0,5.05,5.06,5.06,5.07,5.09,4.98,137032.0,689213.0,2023-05-11
bj837092,汉鑫科技,16.4,0.98,6.355,16.39,16.4,15.42,15.41,16.8,15.21,493386.0,8010610.0,2023-05-11
bj837212,智新电子,6.13,0.03,0.492,6.08,6.13,6.1,6.13,6.15,6.01,144259.0,876446.0,2023-05-11
bj837242,建邦科技,8.49,0.05,0.592,8.46,8.49,8.44,8.36,8.51,8.33,41605.0,350722.0,2023-05-11
bj837344,三元基因,16.51,0.24,1.475,16.38,16.51,16.27,16.07,16.59,16.07,41900.0,689304.0,2023-05-11
bj837663,明阳科技,11.43,-0.05,-0.436,11.35,11.43,11.48,11.28,11.57,11.24,255837.0,2907060.0,2023-05-11
bj837821,则成电子,8.63,0.07,0.818,8.58,8.63,8.56,8.44,8.74,8.44,60094.0,517622.0,2023-05-11
bj838030,德众汽车,2.81,0.01,0.357,2.8,2.81,2.8,2.8,2.84,2.76,148200.0,415321.0,2023-05-11
bj838163,方大新材,5.85,0.1,1.739,5.85,5.86,5.75,5.72,5.85,5.68,72837.0,423929.0,2023-05-11
bj838171,邦德股份,9.41,0.01,0.106,9.41,9.43,9.4,9.44,9.46,9.1,437451.0,4064182.0,2023-05-11
bj838227,美登科技,19.27,1.09,5.996,19.2,19.27,18.18,18.1,19.34,18.1,306783.0,5808041.0,2023-05-11
bj838262,太湖雪,13.62,0.06,0.442,13.51,13.63,13.56,13.51,13.84,13.48,105660.0,1429332.0,2023-05-11
bj838275,驱动力,3.12,0.04,1.299,3.1,3.12,3.08,3.04,3.13,3.04,27589.0,85908.0,2023-05-11
bj838402,硅烷科技,13.72,0.08,0.587,13.71,13.72,13.64,13.74,14.0,13.6,1881956.0,22940170.0,2023-05-11
bj838670,恒进感应,17.62,0.21,1.206,17.55,17.62,17.41,17.49,17.74,17.35,81551.0,1430058.0,2023-05-11
bj838810,春光药装,8.03,0.01,0.125,8.03,8.04,8.02,8.02,8.06,8.02,36122.0,290474.0,2023-05-11
bj838924,广脉科技,6.31,0.2,3.273,6.31,6.32,6.11,6.15,6.54,6.04,407637.0,2555744.0,2023-05-11
bj838971,天马新材,8.75,-0.1,-1.13,8.74,8.75,8.85,8.7,8.9,8.7,36277.0,320038.0,2023-05-11
bj839167,同享科技,11.68,-0.07,-0.596,11.65,11.68,11.75,12.0,12.01,11.63,355692.0,4190525.0,2023-05-11
bj839273,一致魔芋,10.37,0.01,0.097,10.36,10.37,10.36,10.23,10.39,10.21,59194.0,611404.0,2023-05-11
bj839371,欧福蛋业,3.62,0.08,2.26,3.61,3.62,3.54,3.53,3.68,3.5,890806.0,3198442.0,2023-05-11
bj839680,广道数字,14.17,0.62,4.576,14.1,14.17,13.55,13.6,14.62,13.53,1099122.0,15603715.0,2023-05-11
bj839725,惠丰钻石,16.54,0.57,3.569,16.51,16.54,15.97,15.8,16.98,15.8,502538.0,8374266.0,2023-05-11
bj839729,永顺生物,7.98,-0.01,-0.125,7.97,7.98,7.99,8.13,8.13,7.96,91901.0,735863.0,2023-05-11
bj839790,联迪信息,6.0,0.15,2.564,6.0,6.04,5.85,5.83,6.2,5.82,521188.0,3142536.0,2023-05-11
bj839792,东和新材,6.52,0.03,0.462,6.52,6.55,6.49,6.51,6.59,6.5,77074.0,503917.0,2023-05-11
bj839946,华阳变速,2.65,0.09,3.516,2.63,2.65,2.56,2.52,2.68,2.52,408901.0,1072042.0,2023-05-11
bj870199,DR倍益康,14.81,-0.17,-1.135,14.81,14.97,14.98,14.98,15.02,14.81,37015.0,552465.0,2023-05-11
bj870204,沪江材料,9.83,0.06,0.614,9.82,9.83,9.77,9.66,9.86,9.6,109013.0,1064869.0,2023-05-11
bj870299,灿能电力,4.12,-0.02,-0.483,4.06,4.11,4.14,4.14,4.17,4.06,144155.0,590606.0,2023-05-11
bj870357,雅葆轩,12.04,0.0,0.0,12.02,12.04,12.04,12.05,12.05,11.96,52698.0,632891.0,2023-05-11
bj870436,大地电气,6.24,0.0,0.0,6.18,6.24,6.24,6.26,6.35,6.16,36916.0,230716.0,2023-05-11
bj870508,丰安股份,8.05,0.02,0.249,8.05,8.06,8.03,8.03,8.06,8.0,16710.0,134332.0,2023-05-11
bj870866,绿亨科技,6.0,-0.01,-0.166,6.0,6.01,6.01,6.01,6.01,5.96,79375.0,475649.0,2023-05-11
bj871245,威博液压,8.73,0.05,0.576,8.73,8.76,8.68,8.58,8.79,8.58,16124.0,140747.0,2023-05-11
bj871396,常辅股份,6.63,0.04,0.607,6.61,6.63,6.59,6.6,6.64,6.6,13786.0,91386.0,2023-05-11
bj871553,凯腾精工,3.35,0.02,0.601,3.31,3.35,3.33,3.26,3.36,3.26,44387.0,147430.0,2023-05-11
bj871634,新威凌,7.84,-0.03,-0.381,7.81,7.84,7.87,7.89,7.9,7.79,31042.0,242749.0,2023-05-11
bj871642,通易航天,7.62,-0.04,-0.522,7.62,7.71,7.66,7.76,7.76,7.6,44293.0,338992.0,2023-05-11
bj871694,中裕科技,12.52,-0.23,-1.804,12.5,12.52,12.75,12.48,12.85,12.21,928818.0,11648896.0,2023-05-11
bj871753,天纺标,7.96,0.05,0.632,7.96,7.97,7.91,7.9,7.97,7.6,439262.0,3415981.0,2023-05-11
bj871857,泓禧科技,8.49,0.05,0.592,8.44,8.49,8.44,8.43,8.55,8.43,6157.0,52125.0,2023-05-11
bj871970,大禹生物,8.24,0.0,0.0,8.2,8.24,8.24,8.32,8.32,8.2,46309.0,382742.0,2023-05-11
bj871981,晶赛科技,15.0,-0.12,-0.794,14.99,15.0,15.12,15.02,15.22,14.81,254787.0,3838039.0,2023-05-11
bj872190,雷神科技,18.25,0.15,0.829,18.25,18.28,18.1,18.03,18.25,17.89,115019.0,2077200.0,2023-05-11
bj872351,华光源海,5.62,0.04,0.717,5.64,5.65,5.58,5.58,5.67,5.56,127273.0,714760.0,2023-05-11
bj872374,云里物里,8.67,0.12,1.404,8.64,8.67,8.55,8.51,8.68,8.51,105070.0,905746.0,2023-05-11
bj872392,佳合科技,6.72,0.04,0.599,6.63,6.72,6.68,6.8,6.8,6.56,28717.0,192147.0,2023-05-11
bj872541,铁大科技,3.41,0.06,1.791,3.4,3.41,3.35,3.33,3.5,3.33,2728237.0,9381212.0,2023-05-11
bj872808,曙光数创,116.88,-15.12,-11.455,116.88,116.89,132.0,131.0,134.98,114.12,3676112.0,446248615.0,2023-05-11
bj872895,花溪科技,5.98,0.03,0.504,5.97,5.98,5.95,5.99,6.01,5.93,39967.0,238498.0,2023-05-11
bj872925,锦好医疗,19.71,1.2,6.483,19.68,19.71,18.51,18.58,20.07,17.9,1067706.0,20252491.0,2023-05-11
bj873001,纬达光电,7.04,0.01,0.142,7.02,7.04,7.03,7.03,7.06,6.97,196624.0,1383520.0,2023-05-11
bj873122,中纺标,12.78,0.13,1.028,12.78,12.8,12.65,12.2,12.78,11.67,2244046.0,27209476.0,2023-05-11
bj873152,天宏锂电,12.16,0.1,0.829,12.16,12.18,12.06,11.9,12.5,11.73,3223332.0,39117758.0,2023-05-11
bj873167,新赣江,9.85,0.21,2.178,9.85,9.86,9.64,9.56,9.91,9.5,352424.0,3439663.0,2023-05-11
bj873169,七丰精工,5.66,0.04,0.712,5.65,5.66,5.62,5.61,5.7,5.6,147272.0,831962.0,2023-05-11
bj873223,荣亿精密,3.03,0.03,1.0,3.02,3.03,3.0,2.91,3.06,2.91,432636.0,1299623.0,2023-05-11
bj873305,九菱科技,10.13,0.04,0.396,10.13,10.17,10.09,10.32,10.32,10.09,59791.0,605968.0,2023-05-11
bj873339,恒太照明,4.73,0.01,0.212,4.73,4.74,4.72,4.69,4.73,4.69,169673.0,798028.0,2023-05-11
bj873527,夜光明,7.38,0.02,0.272,7.36,7.38,7.36,7.33,7.4,7.33,60750.0,448174.0,2023-05-11
bj873593,鼎智科技,59.88,-1.95,-3.154,59.85,59.88,61.83,61.7,63.9,56.0,2021215.0,119027347.0,2023-05-11
sh600000,浦发银行,7.67,-0.03,-0.39,7.67,7.68,7.7,7.72,7.8,7.65,43135406.0,332304491.0,2023-05-11
sh600004,白云机场,14.35,-0.22,-1.51,14.35,14.36,14.57,14.58,14.73,14.29,15671545.0,226558196.0,2023-05-11
sh600006,东风汽车,6.01,-0.27,-4.299,6.01,6.02,6.28,6.2,6.21,5.99,61597610.0,373764043.0,2023-05-11
sh600007,中国国贸,18.72,0.25,1.354,18.72,18.8,18.47,18.72,19.71,18.59,9091515.0,173671199.0,2023-05-11
sh600008,首创环保,3.21,0.05,1.582,3.21,3.22,3.16,3.17,3.25,3.16,108295687.0,347783491.0,2023-05-11
sh600009,上海机场,49.7,-0.55,-1.095,49.69,49.7,50.25,50.35,50.45,49.56,11071171.0,552905627.0,2023-05-11
sh600010,包钢股份,1.86,-0.01,-0.535,1.85,1.86,1.87,1.87,1.88,1.85,148575694.0,276276315.0,2023-05-11
sh600011,华能国际,9.69,0.05,0.519,9.68,9.69,9.64,9.64,9.86,9.51,44111258.0,426390986.0,2023-05-11
sh600012,皖通高速,10.5,0.1,0.962,10.49,10.5,10.4,10.3,10.77,10.3,9886701.0,104144238.0,2023-05-11
sh600015,华夏银行,6.07,-0.01,-0.164,6.07,6.08,6.08,6.14,6.16,6.04,47808672.0,290943114.0,2023-05-11
sh600016,民生银行,4.15,-0.03,-0.718,4.15,4.16,4.18,4.15,4.25,4.14,241886937.0,1010615526.0,2023-05-11
sh600017,日照港,3.35,0.0,0.0,3.35,3.36,3.35,3.39,3.42,3.34,55813428.0,188122797.0,2023-05-11
sh600018,上港集团,5.69,0.02,0.353,5.69,5.7,5.67,5.71,5.74,5.65,25188485.0,143442313.0,2023-05-11
sh600019,宝钢股份,6.73,-0.08,-1.175,6.72,6.73,6.81,6.83,6.86,6.7,61502386.0,415525196.0,2023-05-11
sh600020,中原高速,3.79,-0.02,-0.525,3.79,3.8,3.81,3.77,3.83,3.75,23480828.0,89065973.0,2023-05-11
sh600021,上海电力,11.1,0.05,0.452,11.1,11.11,11.05,11.05,11.33,10.9,77559633.0,861670406.0,2023-05-11
sh600022,山东钢铁,1.56,0.0,0.0,1.55,1.56,1.56,1.55,1.57,1.54,57777051.0,89842165.0,2023-05-11
sh600023,浙能电力,4.69,0.09,1.957,4.69,4.7,4.6,4.61,4.77,4.59,56782829.0,266196211.0,2023-05-11
sh600025,华能水电,7.48,0.37,5.204,7.47,7.48,7.11,7.2,7.81,7.18,74086483.0,558121360.0,2023-05-11
sh600026,中远海能,12.13,0.01,0.083,12.13,12.14,12.12,12.13,12.34,11.99,25547765.0,310463465.0,2023-05-11
