代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,7.23,0.03,0.417,7.23,7.24,7.2,7.2,7.29,7.12,67048.0,485466.0,2023-09-11
bj830896,旺成科技,4.77,-0.02,-0.418,4.76,4.77,4.79,4.8,4.81,4.74,231896.0,1103819.0,2023-09-11
bj830946,森萱医药,7.06,0.07,1.001,7.06,7.07,6.99,7.1,7.1,6.9,668290.0,4708376.0,2023-09-11
bj830964,润农节水,3.06,0.01,0.328,3.05,3.06,3.05,3.05,3.08,3.03,444312.0,1355956.0,2023-09-11
bj830974,凯大催化,5.94,0.03,0.508,5.92,5.94,5.91,5.99,5.99,5.85,10052.0,59554.0,2023-09-11
bj831010,凯添燃气,3.47,0.01,0.289,3.45,3.47,3.46,3.48,3.48,3.44,247551.0,856209.0,2023-09-11
bj831039,国义招标,4.91,0.01,0.204,4.9,4.91,4.9,4.9,4.93,4.87,87098.0,427353.0,2023-09-11
bj831087,秋乐种业,6.73,0.11,1.662,6.72,6.73,6.62,6.66,6.84,6.66,556650.0,3764571.0,2023-09-11
bj831152,昆工科技,19.09,0.16,0.845,19.04,19.09,18.93,18.71,19.3,18.71,115246.0,2191719.0,2023-09-11
bj831167,鑫汇科,9.49,0.03,0.317,9.47,9.49,9.46,9.47,9.6,9.46,12492.0,118447.0,2023-09-11
bj831195,三祥科技,8.85,0.15,1.724,8.85,8.89,8.7,8.73,8.99,8.7,367992.0,3252835.0,2023-09-11
bj831278,泰德股份,3.09,0.0,0.0,3.08,3.09,3.09,3.07,3.13,3.07,597373.0,1845840.0,2023-09-11
bj831304,迪尔化工,4.4,-0.01,-0.227,4.4,4.41,4.41,4.43,4.44,4.39,398324.0,1755631.0,2023-09-11
bj831305,海希通讯,9.6,-0.1,-1.031,9.58,9.6,9.7,9.62,9.7,9.5,70559.0,678246.0,2023-09-11
bj831370,新安洁,2.41,0.01,0.417,2.39,2.41,2.4,2.41,2.41,2.38,394951.0,945043.0,2023-09-11
bj831445,龙竹科技,4.17,-0.03,-0.714,4.17,4.18,4.2,4.24,4.25,4.12,1560718.0,6489238.0,2023-09-11
bj831526,凯华材料,4.92,0.0,0.0,4.89,4.92,4.92,4.88,4.99,4.87,513702.0,2528619.0,2023-09-11
bj831627,力王股份,7.93,-0.48,-5.707,7.93,7.94,8.41,8.09,8.29,7.75,7809952.0,62122980.0,2023-09-11
bj831641,格利尔,6.9,0.07,1.025,6.89,6.9,6.83,6.85,6.92,6.8,214760.0,1477185.0,2023-09-11
bj831689,克莱特,8.32,-0.03,-0.359,8.33,8.35,8.35,8.42,8.42,8.32,45519.0,379849.0,2023-09-11
bj831726,朱老六,8.31,0.02,0.241,8.25,8.31,8.29,8.29,8.34,8.21,7499.0,62293.0,2023-09-11
bj831768,拾比佰,4.21,0.02,0.477,4.2,4.21,4.19,4.19,4.23,4.17,91826.0,385169.0,2023-09-11
bj831832,科达自控,11.21,0.06,0.538,11.12,11.21,11.15,11.2,11.36,11.06,138895.0,1545195.0,2023-09-11
bj831834,三维股份,3.72,0.03,0.813,3.7,3.72,3.69,3.69,3.72,3.69,89884.0,332990.0,2023-09-11
bj831855,浙江大农,6.64,-0.01,-0.15,6.63,6.64,6.65,6.67,6.67,6.6,51678.0,342872.0,2023-09-11
bj831856,浩淼科技,4.81,0.0,0.0,4.77,4.81,4.81,4.79,4.81,4.71,134178.0,638706.0,2023-09-11
bj831906,舜宇精工,10.72,0.04,0.375,10.72,10.77,10.68,10.82,10.84,10.61,133016.0,1423875.0,2023-09-11
bj831961,创远信科,8.03,0.1,1.261,8.01,8.03,7.93,7.83,8.3,7.71,700130.0,5601434.0,2023-09-11
bj832000,安徽凤凰,5.24,-0.01,-0.19,5.23,5.24,5.25,5.26,5.28,5.22,155905.0,816901.0,2023-09-11
bj832023,田野股份,2.73,0.0,0.0,2.72,2.73,2.73,2.73,2.74,2.71,685120.0,1864513.0,2023-09-11
bj832089,禾昌聚合,11.16,0.2,1.825,11.16,11.17,10.96,10.92,11.19,10.92,248079.0,2747337.0,2023-09-11
bj832110,雷特科技,13.15,0.09,0.689,13.15,13.19,13.06,13.06,13.2,13.06,54180.0,713861.0,2023-09-11
bj832145,恒合股份,4.64,-0.05,-1.066,4.64,4.67,4.69,4.64,4.68,4.63,60634.0,281977.0,2023-09-11
bj832149,利尔达,4.65,0.47,11.244,4.64,4.65,4.18,4.21,4.8,4.18,6502507.0,29902756.0,2023-09-11
bj832171,志晟信息,3.99,-0.04,-0.993,3.91,3.99,4.03,4.01,4.06,3.98,81167.0,324852.0,2023-09-11
bj832175,东方碳素,8.63,0.06,0.7,8.63,8.64,8.57,8.58,8.65,8.53,160136.0,1378864.0,2023-09-11
bj832225,利通科技,13.59,0.48,3.661,13.55,13.59,13.11,13.22,13.8,12.99,1424887.0,19173662.0,2023-09-11
bj832278,鹿得医疗,5.03,0.01,0.199,5.03,5.05,5.02,5.02,5.07,4.94,162320.0,813443.0,2023-09-11
bj832419,路斯股份,8.05,0.0,0.0,8.05,8.07,8.05,8.06,8.1,7.96,693455.0,5550196.0,2023-09-11
bj832471,美邦科技,7.65,0.03,0.394,7.61,7.64,7.62,7.69,7.69,7.56,64539.0,491390.0,2023-09-11
bj832491,奥迪威,13.53,1.19,9.643,13.51,13.53,12.34,12.23,13.55,12.22,5324502.0,69572452.0,2023-09-11
bj832566,梓橦宫,6.05,0.0,0.0,6.02,6.05,6.05,6.04,6.07,5.98,211269.0,1272026.0,2023-09-11
bj832651,天罡股份,13.25,0.43,3.354,13.24,13.25,12.82,12.56,13.58,12.5,874545.0,11624819.0,2023-09-11
bj832662,方盛股份,9.0,0.02,0.223,8.91,9.0,8.98,8.92,9.03,8.88,185205.0,1655903.0,2023-09-11
bj832735,德源药业,28.92,0.35,1.225,28.66,28.93,28.57,28.3,29.63,28.3,303464.0,8790163.0,2023-09-11
bj832802,保丽洁,6.19,-0.01,-0.161,6.18,6.19,6.2,6.21,6.23,6.19,58252.0,361205.0,2023-09-11
bj832876,慧为智能,7.11,0.0,0.0,7.1,7.11,7.11,7.13,7.13,7.09,175816.0,1250409.0,2023-09-11
bj832885,星辰科技,4.46,0.02,0.45,4.43,4.46,4.44,4.41,4.48,4.39,329392.0,1458663.0,2023-09-11
bj832982,锦波生物,131.26,-2.77,-2.067,131.26,131.48,134.03,134.0,134.04,130.51,140583.0,18546178.0,2023-09-11
bj833075,柏星龙,7.74,0.06,0.781,7.67,7.74,7.68,7.65,7.74,7.64,12178.0,93515.0,2023-09-11
bj833171,国航远洋,3.62,-0.01,-0.275,3.62,3.63,3.63,3.63,3.65,3.61,327059.0,1187535.0,2023-09-11
bj833230,欧康医药,8.72,0.08,0.926,8.67,8.71,8.64,8.61,8.72,8.61,5700.0,49552.0,2023-09-11
bj833266,生物谷,6.46,0.07,1.095,6.4,6.46,6.39,6.6,6.6,6.33,116388.0,751295.0,2023-09-11
bj833346,威贸电子,6.94,0.02,0.289,6.93,6.94,6.92,6.94,6.94,6.88,15432.0,106827.0,2023-09-11
bj833394,民士达,14.9,0.4,2.759,14.9,14.93,14.5,14.5,14.94,14.48,283512.0,4182297.0,2023-09-11
bj833427,华维设计,5.38,-0.05,-0.921,5.38,5.41,5.43,5.38,5.41,5.35,87261.0,469095.0,2023-09-11
bj833429,康比特,7.68,-0.04,-0.518,7.68,7.72,7.72,7.63,7.75,7.55,481441.0,3682069.0,2023-09-11
bj833454,同心传动,5.19,-0.06,-1.143,5.19,5.21,5.25,5.25,5.27,5.15,217570.0,1130278.0,2023-09-11
bj833455,汇隆活塞,3.07,0.01,0.327,3.06,3.07,3.06,3.08,3.09,3.04,602446.0,1845370.0,2023-09-11
bj833509,同惠电子,8.21,0.04,0.49,8.21,8.26,8.17,8.15,8.27,8.15,20292.0,166673.0,2023-09-11
bj833523,德瑞锂电,10.42,0.07,0.676,10.4,10.42,10.35,10.35,10.45,10.31,61099.0,634419.0,2023-09-11
bj833533,骏创科技,16.68,0.08,0.482,16.63,16.68,16.6,16.58,17.46,16.5,544779.0,9211864.0,2023-09-11
bj833575,康乐卫士,16.13,-0.05,-0.309,15.98,16.13,16.18,16.05,16.29,15.98,140017.0,2248054.0,2023-09-11
bj833580,科创新材,4.04,-0.06,-1.463,4.02,4.04,4.1,4.1,4.1,4.01,135138.0,546686.0,2023-09-11
bj833751,惠同新材,5.57,0.0,0.0,5.56,5.57,5.57,5.58,5.62,5.51,470952.0,2622078.0,2023-09-11
bj833781,瑞奇智造,4.13,0.0,0.0,4.12,4.13,4.13,4.13,4.14,4.1,187025.0,769093.0,2023-09-11
bj833819,颖泰生物,4.33,0.01,0.231,4.33,4.34,4.32,4.32,4.35,4.3,520431.0,2252584.0,2023-09-11
bj833873,中设咨询,3.05,0.01,0.329,3.04,3.05,3.04,3.04,3.06,3.04,140082.0,426573.0,2023-09-11
bj833914,远航精密,8.56,0.04,0.469,8.54,8.56,8.52,8.5,8.56,8.48,199229.0,1698531.0,2023-09-11
bj833943,优机股份,7.82,0.14,1.823,7.82,7.83,7.68,7.7,7.89,7.55,243118.0,1891872.0,2023-09-11
bj834014,特瑞斯,8.48,-0.02,-0.235,8.45,8.51,8.5,8.57,8.57,8.45,99272.0,842298.0,2023-09-11
bj834021,流金科技,2.8,0.01,0.358,2.79,2.8,2.79,2.8,2.8,2.76,384171.0,1067054.0,2023-09-11
bj834033,康普化学,36.65,-0.89,-2.371,36.56,36.65,37.54,37.58,37.8,36.0,149014.0,5485281.0,2023-09-11
bj834058,华洋赛车,13.47,0.03,0.223,13.46,13.47,13.44,13.56,13.65,13.33,192146.0,2586738.0,2023-09-11
bj834062,科润智控,4.82,-0.03,-0.619,4.81,4.82,4.85,4.85,4.86,4.77,165500.0,798928.0,2023-09-11
bj834261,一诺威,7.8,-0.03,-0.383,7.79,7.8,7.83,7.98,7.98,7.79,215677.0,1690392.0,2023-09-11
bj834407,驰诚股份,5.65,0.0,0.0,5.65,5.67,5.65,5.63,5.67,5.63,21650.0,122315.0,2023-09-11
bj834415,恒拓开源,3.81,0.0,0.0,3.79,3.81,3.81,3.81,3.83,3.79,149382.0,569628.0,2023-09-11
bj834475,三友科技,6.36,-0.14,-2.154,6.36,6.45,6.5,6.43,6.51,6.35,158376.0,1013919.0,2023-09-11
bj834599,同力股份,9.05,0.16,1.8,9.05,9.06,8.89,8.95,9.12,8.8,2917305.0,26338061.0,2023-09-11
bj834639,晨光电缆,3.78,0.01,0.265,3.77,3.78,3.77,3.77,3.8,3.75,308292.0,1159620.0,2023-09-11
bj834682,球冠电缆,5.63,0.01,0.178,5.63,5.64,5.62,5.61,5.66,5.54,613861.0,3443987.0,2023-09-11
bj834765,美之高,5.62,0.0,0.0,5.62,5.64,5.62,5.57,5.63,5.56,75331.0,420595.0,2023-09-11
bj834770,艾能聚,5.28,0.05,0.956,5.27,5.28,5.23,5.19,5.29,5.19,364545.0,1908586.0,2023-09-11
bj834950,迅安科技,11.81,0.0,0.0,11.81,11.83,11.81,11.82,11.94,11.7,53010.0,627232.0,2023-09-11
bj835174,五新隧装,12.97,-0.02,-0.154,12.89,12.97,12.99,12.9,13.18,12.51,2099132.0,27075799.0,2023-09-11
bj835179,凯德石英,20.44,0.08,0.393,20.37,20.44,20.36,20.4,20.62,20.18,147604.0,3009656.0,2023-09-11
bj835184,国源科技,4.44,0.0,0.0,4.39,4.42,4.44,4.4,4.45,4.38,257755.0,1135128.0,2023-09-11
bj835185,贝特瑞,23.76,0.05,0.211,23.76,23.8,23.71,23.9,23.9,23.66,653432.0,15517225.0,2023-09-11
bj835207,众诚科技,5.65,-0.02,-0.353,5.63,5.65,5.67,5.58,5.71,5.57,53241.0,299140.0,2023-09-11
bj835237,力佳科技,10.19,-0.24,-2.301,10.18,10.2,10.43,10.36,10.38,10.17,203685.0,2078803.0,2023-09-11
bj835305,云创数据,15.82,0.28,1.802,15.82,15.84,15.54,15.71,16.3,15.56,1413425.0,22501721.0,2023-09-11
bj835368,连城数控,45.05,-0.13,-0.288,44.96,45.05,45.18,45.18,45.3,44.8,176014.0,7941452.0,2023-09-11
bj835508,殷图网联,6.06,-0.04,-0.656,6.06,6.09,6.1,6.03,6.1,6.03,21943.0,133207.0,2023-09-11
bj835640,富士达,16.13,0.21,1.319,16.13,16.2,15.92,16.0,16.5,15.91,371853.0,6040168.0,2023-09-11
bj835670,数字人,9.94,-0.3,-2.93,9.91,9.94,10.24,10.16,10.23,9.88,878802.0,8754926.0,2023-09-11
bj835857,百甲科技,3.14,0.01,0.319,3.13,3.14,3.13,3.14,3.14,3.12,165189.0,517637.0,2023-09-11
bj835892,中科美菱,7.59,0.04,0.53,7.59,7.6,7.55,7.55,7.66,7.52,103040.0,783760.0,2023-09-11
bj835985,海泰新能,5.68,0.05,0.888,5.67,5.68,5.63,5.68,5.69,5.56,809087.0,4554231.0,2023-09-11
bj836077,吉林碳谷,17.31,0.93,5.678,17.3,17.31,16.38,16.54,17.39,16.36,836881.0,14358177.0,2023-09-11
bj836149,旭杰科技,3.98,-0.08,-1.97,3.9,3.98,4.06,4.07,4.07,3.98,262548.0,1051617.0,2023-09-11
bj836208,青矩技术,29.76,0.05,0.168,29.74,29.76,29.71,29.71,29.89,29.31,40236.0,1189523.0,2023-09-11
bj836221,易实精密,7.36,0.11,1.517,7.35,7.36,7.25,7.32,7.39,7.11,698460.0,5089711.0,2023-09-11
bj836239,长虹能源,11.59,0.08,0.695,11.59,11.61,11.51,11.54,11.8,11.38,194559.0,2244131.0,2023-09-11
bj836247,华密新材,6.44,0.01,0.156,6.39,6.44,6.43,6.44,6.46,6.35,85330.0,544982.0,2023-09-11
bj836260,中寰股份,5.14,0.0,0.0,5.07,5.14,5.14,5.09,5.14,5.05,163627.0,833036.0,2023-09-11
bj836263,中航泰达,4.85,0.0,0.0,4.82,4.85,4.85,4.83,4.86,4.79,502723.0,2420750.0,2023-09-11
bj836270,天铭科技,17.34,0.54,3.214,17.34,17.36,16.8,16.88,17.4,16.53,119845.0,2052868.0,2023-09-11
bj836395,朗鸿科技,6.16,-0.09,-1.44,6.14,6.16,6.25,6.1,6.21,6.08,224039.0,1375731.0,2023-09-11
bj836414,欧普泰,8.64,0.07,0.817,8.58,8.64,8.57,8.68,8.7,8.58,14721.0,127908.0,2023-09-11
bj836422,润普食品,5.52,-0.06,-1.075,5.51,5.52,5.58,5.59,5.59,5.48,200205.0,1103984.0,2023-09-11
bj836433,大唐药业,3.26,0.01,0.308,3.26,3.27,3.25,3.23,3.27,3.22,157529.0,512469.0,2023-09-11
bj836504,博迅生物,10.26,0.08,0.786,10.25,10.26,10.18,10.11,10.31,10.11,186715.0,1911633.0,2023-09-11
bj836675,秉扬科技,5.08,-0.03,-0.587,5.08,5.1,5.11,5.1,5.22,4.99,2451805.0,12411936.0,2023-09-11
bj836699,海达尔,8.78,0.0,0.0,8.77,8.78,8.78,8.79,8.8,8.73,69524.0,609373.0,2023-09-11
bj836717,瑞星股份,4.32,0.01,0.232,4.31,4.32,4.31,4.34,4.34,4.27,356687.0,1534214.0,2023-09-11
bj836720,吉冈精密,5.26,-0.01,-0.19,5.23,5.26,5.27,5.27,5.28,5.21,102883.0,538632.0,2023-09-11
bj836807,奔朗新材,5.15,0.02,0.39,5.13,5.15,5.13,5.16,5.16,5.12,21982.0,112841.0,2023-09-11
bj836826,盖世食品,6.14,0.02,0.327,6.11,6.13,6.12,6.18,6.18,6.08,120108.0,735075.0,2023-09-11
bj836871,派特尔,4.54,0.04,0.889,4.49,4.54,4.5,4.53,4.54,4.49,57708.0,261677.0,2023-09-11
bj836892,广咨国际,8.66,0.03,0.348,8.66,8.68,8.63,8.68,8.72,8.57,175447.0,1515983.0,2023-09-11
bj836942,恒立钻具,9.22,0.04,0.436,9.22,9.24,9.18,9.14,9.24,9.13,47531.0,437862.0,2023-09-11
bj836957,汉维科技,4.93,0.06,1.232,4.93,4.95,4.87,5.1,5.1,4.85,101961.0,512692.0,2023-09-11
bj837006,晟楠科技,12.12,0.22,1.849,12.07,12.15,11.9,11.75,12.49,11.5,864637.0,10500396.0,2023-09-11
bj837046,亿能电力,4.98,-0.01,-0.2,4.96,4.98,4.99,5.02,5.02,4.97,132906.0,661550.0,2023-09-11
bj837092,汉鑫科技,14.94,0.07,0.471,14.88,14.94,14.87,14.71,14.97,14.52,118324.0,1742450.0,2023-09-11
bj837174,宏裕包材,6.87,-0.02,-0.29,6.87,6.89,6.89,6.88,6.93,6.84,532997.0,3667731.0,2023-09-11
bj837212,智新电子,4.89,-0.01,-0.204,4.88,4.89,4.9,4.91,4.91,4.85,273319.0,1331553.0,2023-09-11
bj837242,XD建邦科,9.56,-0.06,-0.624,9.55,9.56,9.62,9.65,9.65,9.49,224713.0,2144520.0,2023-09-11
bj837344,三元基因,15.42,0.07,0.456,15.36,15.42,15.35,15.45,15.45,15.26,27986.0,429534.0,2023-09-11
bj837592,华信永道,11.32,-0.06,-0.527,11.32,11.34,11.38,11.37,11.39,11.08,596561.0,6721925.0,2023-09-11
bj837663,明阳科技,15.43,-0.32,-2.032,15.42,15.43,15.75,16.0,16.0,15.1,746937.0,11540188.0,2023-09-11
bj837748,路桥信息,9.44,-0.19,-1.973,9.44,9.45,9.63,9.54,9.62,9.31,662787.0,6263303.0,2023-09-11
bj837821,则成电子,8.32,0.07,0.848,8.26,8.32,8.25,8.34,8.34,8.26,30177.0,250208.0,2023-09-11
bj838030,德众汽车,2.58,0.02,0.781,2.57,2.58,2.56,2.55,2.58,2.55,95777.0,246918.0,2023-09-11
bj838163,方大新材,5.67,-0.06,-1.047,5.67,5.69,5.73,5.7,5.77,5.6,4100.0,23177.0,2023-09-11
bj838171,邦德股份,9.86,0.07,0.715,9.86,9.87,9.79,9.79,9.94,9.53,873516.0,8538973.0,2023-09-11
bj838227,美登科技,18.5,0.15,0.817,18.5,18.52,18.35,18.28,18.5,18.2,37340.0,685967.0,2023-09-11
bj838262,太湖雪,9.18,-0.02,-0.217,9.1,9.18,9.2,9.12,9.21,9.1,24260.0,220919.0,2023-09-11
bj838275,驱动力,2.95,0.03,1.027,2.92,2.95,2.92,2.91,2.96,2.9,27801.0,81168.0,2023-09-11
bj838402,硅烷科技,11.59,-0.14,-1.194,11.59,11.6,11.73,11.72,11.72,11.48,1612323.0,18696860.0,2023-09-11
bj838670,恒进感应,7.0,-0.12,-1.685,6.97,7.0,7.12,7.17,7.17,6.96,273450.0,1924740.0,2023-09-11
bj838701,豪声电子,7.12,-0.03,-0.42,7.12,7.13,7.15,7.28,7.6,7.08,1149610.0,8236558.0,2023-09-11
bj838810,春光药装,6.9,0.0,0.0,6.9,6.92,6.9,6.9,6.93,6.9,64488.0,445966.0,2023-09-11
bj838837,华原股份,4.41,0.03,0.685,4.41,4.42,4.38,4.5,4.5,4.36,569540.0,2520888.0,2023-09-11
bj838924,广脉科技,6.4,-0.04,-0.621,6.37,6.4,6.44,6.33,6.48,6.33,223006.0,1419648.0,2023-09-11
bj838971,天马新材,7.69,0.01,0.13,7.69,7.73,7.68,7.67,7.75,7.51,65625.0,495369.0,2023-09-11
bj839167,同享科技,11.51,0.26,2.311,11.51,11.52,11.25,11.14,11.51,11.05,234950.0,2653907.0,2023-09-11
bj839273,一致魔芋,9.94,0.04,0.404,9.9,9.94,9.9,9.98,9.98,9.9,25900.0,257112.0,2023-09-11
bj839371,欧福蛋业,3.49,-0.01,-0.286,3.49,3.51,3.5,3.49,3.52,3.47,305178.0,1065971.0,2023-09-11
bj839680,广道数字,12.32,0.03,0.244,12.31,12.32,12.29,12.25,12.36,12.16,142496.0,1747439.0,2023-09-11
bj839719,宁新新材,11.37,0.01,0.088,11.35,11.37,11.36,11.31,11.43,11.24,245312.0,2784874.0,2023-09-11
bj839725,惠丰钻石,13.46,-0.21,-1.536,13.46,13.49,13.67,13.57,13.78,13.38,169281.0,2279242.0,2023-09-11
bj839729,永顺生物,6.67,-0.01,-0.15,6.66,6.67,6.68,6.69,6.69,6.63,71519.0,475853.0,2023-09-11
bj839790,联迪信息,5.42,-0.03,-0.55,5.42,5.44,5.45,5.4,5.47,5.4,130185.0,708703.0,2023-09-11
bj839792,东和新材,5.63,-0.06,-1.054,5.63,5.66,5.69,5.65,5.66,5.6,125690.0,707470.0,2023-09-11
bj839946,华阳变速,2.57,0.01,0.391,2.55,2.57,2.56,2.57,2.57,2.53,238059.0,606227.0,2023-09-11
bj870199,倍益康,11.84,0.01,0.085,11.82,11.84,11.83,11.88,11.88,11.78,13481.0,159623.0,2023-09-11
bj870204,沪江材料,6.82,0.03,0.442,6.75,6.82,6.79,6.79,6.82,6.7,130263.0,879028.0,2023-09-11
bj870299,灿能电力,4.03,0.02,0.499,4.01,4.03,4.01,3.99,4.04,3.99,56857.0,227740.0,2023-09-11
bj870357,雅葆轩,7.82,0.0,0.0,7.78,7.82,7.82,7.75,7.86,7.71,32434.0,252172.0,2023-09-11
bj870436,大地电气,5.77,0.01,0.174,5.71,5.77,5.76,5.89,5.89,5.65,47462.0,270184.0,2023-09-11
bj870508,丰安股份,7.11,-0.01,-0.14,7.1,7.12,7.12,7.04,7.17,7.04,21819.0,154762.0,2023-09-11
bj870726,鸿智科技,9.99,0.08,0.807,9.97,9.99,9.91,9.91,10.04,9.88,109575.0,1090521.0,2023-09-11
bj870866,绿亨科技,5.73,0.02,0.35,5.7,5.72,5.71,5.66,5.74,5.66,41625.0,237219.0,2023-09-11
bj870976,视声智能,10.67,0.16,1.522,10.65,10.67,10.51,10.52,10.8,10.27,2267267.0,23734379.0,2023-09-11
bj871245,威博液压,8.81,0.0,0.0,8.82,8.85,8.81,8.82,8.84,8.81,12400.0,109370.0,2023-09-11
bj871396,常辅股份,6.65,-0.04,-0.598,6.65,6.71,6.69,6.67,6.74,6.65,11674.0,77881.0,2023-09-11
bj871478,巨能股份,16.13,-0.37,-2.242,16.13,16.14,16.5,16.7,16.7,15.93,1144806.0,18457697.0,2023-09-11
bj871553,凯腾精工,3.06,-0.02,-0.649,3.05,3.07,3.08,3.01,3.08,3.01,27659.0,84696.0,2023-09-11
bj871634,新威凌,7.26,0.02,0.276,7.16,7.2,7.24,7.3,7.3,7.16,5621.0,40449.0,2023-09-11
bj871642,通易航天,7.75,-0.02,-0.257,7.64,7.75,7.77,7.68,7.77,7.61,100770.0,775754.0,2023-09-11
bj871694,中裕科技,13.21,-0.13,-0.975,13.2,13.21,13.34,13.34,13.5,13.13,123370.0,1635635.0,2023-09-11
bj871753,天纺标,7.26,-0.02,-0.275,7.2,7.25,7.28,7.26,7.3,7.18,115017.0,828498.0,2023-09-11
bj871857,泓禧科技,8.15,0.0,0.0,8.15,8.22,8.15,8.16,8.23,8.12,55542.0,452866.0,2023-09-11
bj871970,大禹生物,3.36,0.0,0.0,3.35,3.38,3.36,3.36,3.39,3.35,9209.0,31053.0,2023-09-11
bj871981,晶赛科技,13.21,0.08,0.609,13.19,13.21,13.13,13.25,13.44,13.03,174684.0,2299683.0,2023-09-11
bj872190,雷神科技,10.08,-0.06,-0.592,10.07,10.08,10.14,10.07,10.15,10.0,297237.0,2989894.0,2023-09-11
bj872351,华光源海,5.52,0.0,0.0,5.52,5.54,5.52,5.49,5.59,5.48,42306.0,234200.0,2023-09-11
bj872374,云里物里,7.9,0.11,1.412,7.9,7.91,7.79,7.86,7.94,7.8,204268.0,1611256.0,2023-09-11
bj872392,佳合科技,6.08,0.09,1.503,5.99,6.06,5.99,5.74,6.09,5.74,10965.0,65793.0,2023-09-11
bj872541,铁大科技,3.25,0.01,0.309,3.24,3.25,3.24,3.26,3.28,3.22,146606.0,476581.0,2023-09-11
bj872808,曙光数创,37.24,1.85,5.227,37.23,37.24,35.39,35.42,38.91,34.3,3301887.0,121743995.0,2023-09-11
bj872895,花溪科技,5.84,0.02,0.344,5.82,5.84,5.82,5.85,5.85,5.78,21727.0,125990.0,2023-09-11
bj872925,锦好医疗,8.9,-0.5,-5.319,8.61,8.9,9.4,9.5,9.5,8.6,419987.0,3790790.0,2023-09-11
bj872953,国子软件,12.73,-0.13,-1.011,12.73,12.75,12.86,12.88,12.95,12.52,1960474.0,24798123.0,2023-09-11
bj873001,纬达光电,6.45,0.0,0.0,6.44,6.45,6.45,6.5,6.5,6.41,47899.0,308365.0,2023-09-11
bj873122,中纺标,10.86,0.01,0.092,10.86,10.91,10.85,10.86,10.95,10.81,44486.0,483331.0,2023-09-11
bj873152,天宏锂电,6.29,-0.08,-1.256,6.29,6.3,6.37,6.35,6.35,6.19,625835.0,3917547.0,2023-09-11
bj873167,新赣江,8.91,0.06,0.678,8.9,8.91,8.85,8.89,8.92,8.79,103390.0,918203.0,2023-09-11
bj873169,七丰精工,5.11,0.01,0.196,5.1,5.11,5.1,5.06,5.13,5.06,18236.0,92858.0,2023-09-11
