代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830839,万通液压,6.98,-0.01,-0.143,6.94,6.98,6.99,6.92,6.99,6.87,28659.0,198208.0,2023-10-26
bj830879,基康仪器,6.75,0.13,1.964,6.69,6.75,6.62,6.54,6.75,6.51,106486.0,705390.0,2023-10-26
bj830896,旺成科技,4.05,-0.06,-1.46,4.04,4.05,4.11,4.14,4.14,4.02,246877.0,999293.0,2023-10-26
bj830946,森萱医药,6.81,-0.04,-0.584,6.79,6.81,6.85,6.78,6.86,6.73,485161.0,3289066.0,2023-10-26
bj830964,润农节水,2.77,-0.14,-4.811,2.77,2.8,2.91,2.84,2.9,2.72,1286629.0,3574938.0,2023-10-26
bj830974,凯大催化,5.02,0.01,0.2,5.0,5.02,5.01,5.04,5.04,4.86,84751.0,419928.0,2023-10-26
bj831010,凯添燃气,3.27,0.0,0.0,3.25,3.27,3.27,3.28,3.28,3.22,131837.0,426066.0,2023-10-26
bj831039,国义招标,4.72,-0.03,-0.632,4.67,4.72,4.75,4.74,4.77,4.59,22998.0,107905.0,2023-10-26
bj831087,秋乐种业,6.16,-0.01,-0.162,6.15,6.16,6.17,6.17,6.17,6.08,224971.0,1375649.0,2023-10-26
bj831152,昆工科技,13.99,0.11,0.793,13.97,13.99,13.88,14.23,14.23,13.8,164716.0,2292136.0,2023-10-26
bj831167,鑫汇科,9.24,0.03,0.326,9.2,9.24,9.21,9.16,9.27,9.15,3693.0,34006.0,2023-10-26
bj831195,三祥科技,8.15,0.02,0.246,8.15,8.17,8.13,8.12,8.2,8.07,117288.0,955695.0,2023-10-26
bj831278,泰德股份,2.81,0.0,0.0,2.8,2.81,2.81,2.75,2.82,2.73,362123.0,1005600.0,2023-10-26
bj831304,迪尔化工,4.09,0.0,0.0,4.08,4.09,4.09,4.09,4.09,4.05,125702.0,510678.0,2023-10-26
bj831305,海希通讯,10.05,-0.16,-1.567,10.03,10.05,10.21,10.12,10.26,10.03,426133.0,3762258.0,2023-10-26
bj831370,新安洁,2.33,0.03,1.304,2.3,2.33,2.3,2.27,2.33,2.26,155004.0,353273.0,2023-10-26
bj831445,龙竹科技,3.76,-0.08,-2.083,3.76,3.77,3.84,3.8,3.86,3.7,1535634.0,5750430.0,2023-10-26
bj831526,凯华材料,4.34,0.01,0.231,4.32,4.34,4.33,4.24,4.34,4.22,74047.0,316818.0,2023-10-26
bj831627,力王股份,5.29,-0.03,-0.564,5.27,5.29,5.32,5.28,5.33,5.15,1011774.0,5303619.0,2023-10-26
bj831641,格利尔,6.38,-0.03,-0.468,6.34,6.38,6.41,6.45,6.45,6.37,10272.0,65550.0,2023-10-26
bj831689,克莱特,8.41,0.08,0.96,8.37,8.41,8.33,8.35,8.41,8.35,20884.0,174901.0,2023-10-26
bj831726,朱老六,7.15,-0.07,-0.97,7.11,7.15,7.22,7.13,7.19,7.0,77602.0,548736.0,2023-10-26
bj831768,拾比佰,3.9,0.0,0.0,3.88,3.9,3.9,3.88,3.9,3.86,28180.0,109296.0,2023-10-26
bj831832,科达自控,10.04,-0.02,-0.199,10.04,10.09,10.06,10.05,10.18,10.04,70904.0,716331.0,2023-10-26
bj831834,三维股份,3.35,0.0,0.0,3.32,3.35,3.35,3.35,3.36,3.31,24865.0,83246.0,2023-10-26
bj831855,浙江大农,6.41,0.0,0.0,6.38,6.41,6.41,6.38,6.41,6.31,11165.0,70933.0,2023-10-26
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-26
bj831906,舜宇精工,9.51,-0.12,-1.246,9.51,9.57,9.63,9.42,9.58,9.42,42940.0,407371.0,2023-10-26
bj831961,创远信科,7.56,0.18,2.439,7.55,7.56,7.38,7.35,7.59,7.31,649394.0,4850530.0,2023-10-26
bj832000,安徽凤凰,5.02,-0.02,-0.397,4.99,5.02,5.04,5.04,5.06,4.98,41554.0,207677.0,2023-10-26
bj832023,田野股份,2.43,0.0,0.0,2.42,2.43,2.43,2.44,2.44,2.4,355162.0,856543.0,2023-10-26
bj832089,禾昌聚合,12.7,0.17,1.357,12.67,12.7,12.53,12.56,12.72,12.41,417600.0,5266191.0,2023-10-26
bj832110,雷特科技,12.67,0.2,1.604,12.48,12.66,12.47,12.42,12.71,12.42,1700.0,21286.0,2023-10-26
bj832145,恒合股份,4.46,0.02,0.45,4.42,4.45,4.44,4.48,4.48,4.39,47608.0,211022.0,2023-10-26
bj832149,利尔达,4.08,-0.11,-2.625,4.07,4.08,4.19,4.2,4.21,4.06,1875701.0,7690062.0,2023-10-26
bj832171,志晟信息,3.58,0.01,0.28,3.5,3.57,3.57,3.56,3.6,3.46,30223.0,106066.0,2023-10-26
bj832175,东方碳素,8.19,-0.02,-0.244,8.15,8.19,8.21,8.21,8.25,8.1,292726.0,2388857.0,2023-10-26
bj832225,利通科技,12.77,-0.06,-0.468,12.7,12.77,12.83,12.95,12.96,12.5,809918.0,10273891.0,2023-10-26
bj832278,鹿得医疗,4.79,-0.01,-0.208,4.76,4.79,4.8,4.7,4.81,4.69,68654.0,327596.0,2023-10-26
bj832419,路斯股份,7.0,0.12,1.744,6.97,7.0,6.88,6.9,7.01,6.89,144337.0,1004725.0,2023-10-26
bj832469,富恒新材,5.85,-0.09,-1.515,5.84,5.85,5.94,5.88,5.92,5.75,571253.0,3333279.0,2023-10-26
bj832471,美邦科技,6.15,0.0,0.0,6.16,6.17,6.15,6.15,6.17,6.08,37801.0,231656.0,2023-10-26
bj832491,奥迪威,11.28,0.08,0.714,11.27,11.28,11.2,11.09,11.29,11.01,507867.0,5656643.0,2023-10-26
bj832566,梓橦宫,6.18,0.08,1.311,6.18,6.19,6.1,6.11,6.22,6.08,379198.0,2327413.0,2023-10-26
bj832651,天罡股份,11.27,0.02,0.178,11.1,11.27,11.25,11.12,11.27,11.01,205954.0,2278061.0,2023-10-26
bj832662,方盛股份,7.74,0.06,0.781,7.72,7.74,7.68,7.56,7.8,7.52,343013.0,2616159.0,2023-10-26
bj832735,德源药业,24.55,0.04,0.163,24.5,24.55,24.51,24.6,24.6,24.3,44447.0,1084257.0,2023-10-26
bj832786,骑士乳业,4.21,0.08,1.937,4.2,4.21,4.13,4.13,4.22,4.08,1268415.0,5268096.0,2023-10-26
bj832802,保丽洁,5.72,-0.04,-0.694,5.71,5.72,5.76,5.79,5.79,5.72,6878.0,39695.0,2023-10-26
bj832876,慧为智能,6.33,-0.01,-0.158,6.33,6.37,6.34,6.28,6.37,6.26,88050.0,555131.0,2023-10-26
bj832885,星辰科技,3.74,-0.01,-0.267,3.71,3.74,3.75,3.85,3.87,3.52,523695.0,1926613.0,2023-10-26
bj832978,开特股份,7.74,0.05,0.65,7.73,7.74,7.69,7.66,7.76,7.6,1192033.0,9140402.0,2023-10-26
bj832982,锦波生物,192.39,0.39,0.203,191.55,192.39,192.0,189.55,195.58,185.0,185515.0,35417974.0,2023-10-26
bj833075,柏星龙,7.85,-0.25,-3.086,7.84,7.85,8.1,8.01,8.01,7.78,51362.0,402339.0,2023-10-26
bj833171,国航远洋,3.38,0.01,0.297,3.37,3.38,3.37,3.36,3.38,3.33,146683.0,493352.0,2023-10-26
bj833230,欧康医药,8.22,-0.01,-0.122,8.22,8.27,8.23,8.22,8.28,8.21,10300.0,84756.0,2023-10-26
bj833266,生物谷,6.0,-0.08,-1.316,5.99,6.0,6.08,5.97,6.09,5.86,173692.0,1026496.0,2023-10-26
bj833346,威贸电子,6.26,-0.04,-0.635,6.24,6.26,6.3,6.28,6.28,6.23,12000.0,75224.0,2023-10-26
bj833394,民士达,12.15,0.1,0.83,12.15,12.2,12.05,12.05,12.31,11.9,348365.0,4240271.0,2023-10-26
bj833427,华维设计,5.06,-0.03,-0.589,5.0,5.06,5.09,5.06,5.06,4.95,14725.0,74190.0,2023-10-26
bj833429,康比特,7.01,0.04,0.574,7.0,7.01,6.97,7.0,7.02,6.95,33966.0,237479.0,2023-10-26
bj833454,同心传动,4.82,0.0,0.0,4.81,4.82,4.82,4.72,4.82,4.7,34171.0,162375.0,2023-10-26
bj833455,汇隆活塞,2.64,0.05,1.931,2.63,2.64,2.59,2.61,2.64,2.55,719988.0,1872805.0,2023-10-26
bj833509,同惠电子,6.67,-0.05,-0.744,6.66,6.67,6.72,6.75,6.78,6.65,98258.0,658395.0,2023-10-26
bj833523,德瑞锂电,9.26,0.09,0.981,9.23,9.26,9.17,9.17,9.39,9.12,119206.0,1101481.0,2023-10-26
bj833533,骏创科技,12.16,-0.42,-3.339,12.16,12.25,12.58,12.7,13.01,12.16,745388.0,9415698.0,2023-10-26
bj833575,康乐卫士,15.8,0.2,1.282,15.56,15.8,15.6,15.5,15.98,15.17,463529.0,7133718.0,2023-10-26
bj833580,科创新材,3.65,0.0,0.0,3.64,3.65,3.65,3.64,3.66,3.64,13044.0,47677.0,2023-10-26
bj833751,惠同新材,5.56,0.81,17.053,5.56,5.6,4.75,4.81,5.66,4.79,4710478.0,24940069.0,2023-10-26
bj833781,瑞奇智造,3.81,-0.05,-1.295,3.8,3.81,3.86,3.83,3.83,3.76,266046.0,1006470.0,2023-10-26
bj833819,颖泰生物,3.73,-0.01,-0.267,3.72,3.73,3.74,3.76,3.76,3.66,595544.0,2196452.0,2023-10-26
bj833873,中设咨询,2.83,-0.04,-1.394,2.83,2.84,2.87,2.86,2.87,2.81,184516.0,521711.0,2023-10-26
bj833914,远航精密,8.26,-0.02,-0.242,8.22,8.26,8.28,8.18,8.29,8.12,103928.0,848202.0,2023-10-26
bj833943,优机股份,6.79,0.07,1.042,6.77,6.79,6.72,6.66,6.79,6.62,113468.0,759371.0,2023-10-26
bj834014,特瑞斯,8.02,-0.02,-0.249,8.0,8.02,8.04,8.01,8.03,8.0,30243.0,242646.0,2023-10-26
bj834021,流金科技,2.44,0.0,0.0,2.43,2.44,2.44,2.4,2.45,2.4,157622.0,381441.0,2023-10-26
bj834033,康普化学,29.15,-0.19,-0.648,29.03,29.19,29.34,28.8,29.24,28.4,139087.0,4002243.0,2023-10-26
bj834058,华洋赛车,9.82,-0.12,-1.207,9.76,9.82,9.94,9.85,9.88,9.7,93780.0,916831.0,2023-10-26
bj834062,科润智控,4.42,0.02,0.455,4.37,4.42,4.4,4.43,4.43,4.37,160559.0,707263.0,2023-10-26
bj834261,一诺威,7.27,0.02,0.276,7.22,7.25,7.25,7.25,7.27,7.2,38100.0,275112.0,2023-10-26
bj834407,驰诚股份,5.09,0.04,0.792,5.04,5.09,5.05,5.12,5.12,5.05,5441.0,27725.0,2023-10-26
bj834415,恒拓开源,3.65,0.02,0.551,3.62,3.64,3.63,3.59,3.65,3.59,61120.0,221553.0,2023-10-26
bj834475,三友科技,5.83,-0.03,-0.512,5.76,5.83,5.86,5.92,5.92,5.75,140793.0,938913.0,2023-10-26
bj834599,同力股份,8.42,-0.09,-1.058,8.35,8.42,8.51,8.53,8.53,8.33,1068483.0,8969259.0,2023-10-26
bj834639,晨光电缆,3.55,0.0,0.0,3.53,3.55,3.55,3.56,3.56,3.52,75480.0,266578.0,2023-10-26
bj834682,球冠电缆,5.64,0.0,0.0,5.61,5.64,5.64,5.66,5.66,5.53,284604.0,1596647.0,2023-10-26
bj834765,美之高,5.13,0.01,0.195,5.07,5.13,5.12,5.12,5.13,5.06,1885.0,9654.0,2023-10-26
bj834770,艾能聚,4.72,-0.01,-0.211,4.7,4.72,4.73,4.81,4.81,4.66,38547.0,181191.0,2023-10-26
bj834950,迅安科技,11.16,0.01,0.09,11.15,11.16,11.15,10.67,11.2,10.67,64303.0,717653.0,2023-10-26
bj835174,五新隧装,11.71,-0.19,-1.597,11.71,11.75,11.9,11.99,11.99,11.6,1021593.0,11969720.0,2023-10-26
bj835179,凯德石英,15.34,-0.7,-4.364,15.32,15.34,16.04,15.88,15.88,15.27,328150.0,5047348.0,2023-10-26
bj835184,国源科技,4.17,0.03,0.725,4.15,4.18,4.14,4.1,4.17,4.1,9100.0,37749.0,2023-10-26
bj835185,贝特瑞,20.85,-0.26,-1.232,20.85,20.88,21.11,21.1,21.1,20.43,632419.0,13108576.0,2023-10-26
bj835207,众诚科技,5.06,0.01,0.198,5.05,5.09,5.05,5.08,5.11,5.03,194917.0,985062.0,2023-10-26
bj835237,力佳科技,9.35,0.02,0.214,9.25,9.35,9.33,9.39,9.39,9.32,5194.0,48498.0,2023-10-26
bj835305,云创数据,12.21,-0.27,-2.163,12.2,12.21,12.48,12.46,12.46,12.02,754403.0,9173856.0,2023-10-26
bj835368,连城数控,33.69,-0.01,-0.03,33.38,33.69,33.7,33.68,33.69,32.5,280964.0,9223148.0,2023-10-26
bj835508,殷图网联,5.71,0.01,0.175,5.65,5.71,5.7,5.71,5.71,5.63,23936.0,135618.0,2023-10-26
bj835640,富士达,13.58,0.19,1.419,13.58,13.62,13.39,13.33,13.86,13.33,688128.0,8483201.0,2023-10-26
bj835670,数字人,9.58,-0.15,-1.542,9.56,9.58,9.73,9.78,9.8,9.3,453371.0,4345596.0,2023-10-26
bj835857,百甲科技,3.08,-0.01,-0.324,3.07,3.08,3.09,3.1,3.1,3.04,127788.0,390483.0,2023-10-26
bj835892,中科美菱,6.53,0.0,0.0,6.52,6.53,6.53,6.6,6.6,6.41,20610.0,133818.0,2023-10-26
bj835985,海泰新能,4.53,-0.02,-0.44,4.52,4.53,4.55,4.51,4.53,4.46,622945.0,2798795.0,2023-10-26
bj836077,吉林碳谷,14.69,0.01,0.068,14.67,14.69,14.68,14.6,14.78,14.4,205561.0,2995767.0,2023-10-26
bj836149,旭杰科技,3.7,0.02,0.543,3.68,3.7,3.68,3.75,3.75,3.65,42343.0,155267.0,2023-10-26
bj836208,青矩技术,26.25,0.08,0.306,26.2,26.3,26.17,26.4,26.42,25.7,42135.0,1097506.0,2023-10-26
bj836221,易实精密,6.83,-0.05,-0.727,6.83,6.85,6.88,6.75,6.88,6.7,155859.0,1055354.0,2023-10-26
bj836239,长虹能源,9.54,-0.16,-1.649,9.53,9.55,9.7,9.68,9.68,9.49,149377.0,1424841.0,2023-10-26
bj836247,华密新材,6.34,0.03,0.475,6.3,6.34,6.31,6.31,6.35,6.23,76886.0,485659.0,2023-10-26
bj836260,中寰股份,5.01,0.14,2.875,4.95,5.01,4.87,4.87,5.03,4.87,222818.0,1103606.0,2023-10-26
bj836263,中航泰达,4.56,0.01,0.22,4.56,4.57,4.55,4.58,4.58,4.53,34757.0,158001.0,2023-10-26
bj836270,天铭科技,6.75,0.09,1.351,6.73,6.75,6.66,6.7,6.75,6.7,54980.0,369573.0,2023-10-26
bj836395,朗鸿科技,5.72,-0.01,-0.175,5.65,5.72,5.73,5.76,5.76,5.6,8540.0,48496.0,2023-10-26
bj836414,欧普泰,8.03,0.01,0.125,7.95,8.04,8.02,8.02,8.03,7.92,17595.0,141099.0,2023-10-26
bj836419,万德股份,6.91,0.01,0.145,6.91,6.92,6.9,6.9,6.91,6.84,80687.0,554546.0,2023-10-26
bj836422,润普食品,5.09,-0.01,-0.196,5.04,5.09,5.1,5.01,5.1,5.01,3585.0,18089.0,2023-10-26
bj836433,大唐药业,3.1,0.01,0.324,3.08,3.1,3.09,3.14,3.14,3.06,100058.0,310629.0,2023-10-26
bj836504,博迅生物,8.27,-0.09,-1.077,8.26,8.27,8.36,8.35,8.44,8.27,54572.0,454128.0,2023-10-26
bj836675,秉扬科技,4.52,0.01,0.222,4.5,4.51,4.51,4.56,4.56,4.46,94401.0,423869.0,2023-10-26
bj836699,海达尔,7.91,-0.03,-0.378,7.9,7.91,7.94,8.01,8.02,7.88,7229.0,57378.0,2023-10-26
bj836717,瑞星股份,4.09,0.01,0.245,4.08,4.09,4.08,4.1,4.1,4.04,58887.0,239991.0,2023-10-26
bj836720,吉冈精密,4.79,0.07,1.483,4.78,4.79,4.72,4.67,4.79,4.66,249048.0,1179635.0,2023-10-26
bj836807,奔朗新材,4.84,0.02,0.415,4.83,4.84,4.82,4.82,4.84,4.8,64158.0,308797.0,2023-10-26
bj836826,盖世食品,5.0,0.12,2.459,5.0,5.02,4.88,4.9,5.05,4.83,158260.0,781277.0,2023-10-26
bj836871,派特尔,4.16,0.0,0.0,4.15,4.16,4.16,4.07,4.19,4.07,15070.0,62662.0,2023-10-26
bj836892,广咨国际,8.12,-0.1,-1.217,8.12,8.14,8.22,8.32,8.37,8.0,187757.0,1519427.0,2023-10-26
bj836942,恒立钻具,9.15,-0.02,-0.218,9.13,9.15,9.17,9.17,9.17,9.12,45500.0,415490.0,2023-10-26
bj836957,汉维科技,4.66,-0.03,-0.64,4.66,4.71,4.69,4.68,4.72,4.63,11016.0,51491.0,2023-10-26
bj837006,晟楠科技,9.76,-0.22,-2.204,9.76,9.78,9.98,9.92,10.03,9.72,317769.0,3116677.0,2023-10-26
bj837046,亿能电力,4.62,-0.02,-0.431,4.61,4.62,4.64,4.64,4.65,4.56,20428.0,94045.0,2023-10-26
bj837092,汉鑫科技,13.53,-0.08,-0.588,13.52,13.53,13.61,13.61,13.67,13.45,55941.0,759488.0,2023-10-26
bj837174,宏裕包材,6.18,0.05,0.816,6.17,6.18,6.13,6.07,6.2,6.02,231273.0,1403340.0,2023-10-26
bj837212,智新电子,4.21,-0.02,-0.473,4.2,4.21,4.23,4.24,4.24,4.18,59043.0,248503.0,2023-10-26
bj837242,建邦科技,9.6,-0.04,-0.415,9.59,9.6,9.64,9.65,9.65,9.6,57980.0,557145.0,2023-10-26
bj837344,三元基因,14.96,-0.05,-0.333,14.87,14.96,15.01,14.9,15.0,14.6,29904.0,443352.0,2023-10-26
bj837592,华信永道,8.58,-0.13,-1.493,8.53,8.58,8.71,8.63,8.66,8.39,375811.0,3200152.0,2023-10-26
bj837663,明阳科技,7.62,0.22,2.973,7.61,7.62,7.4,7.37,7.88,7.14,1839771.0,14058015.0,2023-10-26
bj837748,路桥信息,8.1,-0.43,-5.041,8.09,8.1,8.53,8.4,8.64,8.0,1478049.0,12121451.0,2023-10-26
bj837821,则成电子,7.85,-0.01,-0.127,7.8,7.84,7.86,7.94,7.95,7.8,70062.0,548106.0,2023-10-26
bj838030,德众汽车,2.43,0.0,0.0,2.41,2.43,2.43,2.43,2.44,2.41,112953.0,274136.0,2023-10-26
bj838163,方大新材,5.37,-0.02,-0.371,5.37,5.39,5.39,5.44,5.47,5.36,18593.0,100022.0,2023-10-26
bj838171,邦德股份,9.91,-0.04,-0.402,9.9,9.91,9.95,10.05,10.05,9.81,268980.0,2669376.0,2023-10-26
bj838227,美登科技,15.39,-0.11,-0.71,15.27,15.41,15.5,15.41,15.41,15.19,7941.0,121238.0,2023-10-26
bj838262,太湖雪,8.8,0.1,1.149,8.75,8.8,8.7,8.68,9.0,8.68,6695.0,58831.0,2023-10-26
bj838275,驱动力,2.65,-0.02,-0.749,2.62,2.65,2.67,2.63,2.65,2.63,63247.0,166476.0,2023-10-26
bj838402,硅烷科技,10.9,0.07,0.646,10.88,10.9,10.83,10.78,10.96,10.76,717516.0,7791490.0,2023-10-26
bj838670,恒进感应,5.45,-0.19,-3.369,5.45,5.46,5.64,5.68,5.71,5.4,452162.0,2461386.0,2023-10-26
bj838701,豪声电子,6.17,-0.13,-2.063,6.16,6.17,6.3,6.3,6.3,6.1,380686.0,2341294.0,2023-10-26
bj838810,春光药装,6.4,-0.02,-0.312,6.4,6.41,6.42,6.42,6.44,6.39,16774.0,107581.0,2023-10-26
bj838837,华原股份,3.85,-0.02,-0.517,3.84,3.85,3.87,3.87,3.87,3.81,232855.0,890596.0,2023-10-26
bj838924,广脉科技,5.91,0.03,0.51,5.86,5.91,5.88,5.92,5.92,5.8,55064.0,320932.0,2023-10-26
bj838971,天马新材,6.77,-0.09,-1.312,6.74,6.77,6.86,6.89,6.89,6.72,21680.0,146427.0,2023-10-26
bj839167,同享科技,10.37,0.18,1.766,10.35,10.37,10.19,10.39,10.6,10.12,500035.0,5163089.0,2023-10-26
bj839273,一致魔芋,8.99,0.16,1.812,8.99,9.0,8.83,8.85,8.99,8.85,103751.0,925409.0,2023-10-26
bj839371,欧福蛋业,3.25,0.0,0.0,3.22,3.25,3.25,3.25,3.28,3.24,261649.0,850553.0,2023-10-26
bj839680,广道数字,10.99,0.09,0.826,10.92,10.99,10.9,10.8,11.18,10.49,163659.0,1783155.0,2023-10-26
bj839719,宁新新材,10.41,0.09,0.872,10.41,10.42,10.32,10.38,10.46,10.28,240990.0,2494802.0,2023-10-26
bj839725,惠丰钻石,11.8,-0.11,-0.924,11.8,11.83,11.91,11.95,11.95,11.76,95853.0,1134873.0,2023-10-26
bj839729,永顺生物,6.9,0.06,0.877,6.87,6.9,6.84,6.87,6.9,6.8,34259.0,234892.0,2023-10-26
bj839790,联迪信息,5.06,-0.01,-0.197,5.02,5.06,5.07,5.1,5.1,4.95,12813.0,64106.0,2023-10-26
bj839792,东和新材,5.22,-0.12,-2.247,5.21,5.22,5.34,5.31,5.31,5.2,130015.0,680888.0,2023-10-26
bj839946,华阳变速,2.48,0.03,1.224,2.43,2.48,2.45,2.45,2.48,2.4,283987.0,692884.0,2023-10-26
bj870199,倍益康,9.96,-0.07,-0.698,9.92,9.96,10.03,9.9,10.03,9.88,19302.0,191274.0,2023-10-26
bj870204,沪江材料,6.05,-0.03,-0.493,6.04,6.05,6.08,6.03,6.08,6.03,26211.0,158943.0,2023-10-26
bj870299,灿能电力,3.87,0.0,0.0,3.79,3.86,3.87,3.86,3.88,3.77,32378.0,124096.0,2023-10-26
bj870357,雅葆轩,6.93,-0.05,-0.716,6.88,6.93,6.98,6.98,6.98,6.81,40535.0,278935.0,2023-10-26
bj870436,大地电气,5.41,0.02,0.371,5.38,5.41,5.39,5.46,5.46,5.34,21884.0,118177.0,2023-10-26
bj870508,丰安股份,6.74,-0.01,-0.148,6.68,6.74,6.75,6.75,6.75,6.62,8700.0,58203.0,2023-10-26
bj870726,鸿智科技,9.22,-0.04,-0.432,9.19,9.22,9.26,9.2,9.25,9.14,34986.0,321372.0,2023-10-26
bj870866,绿亨科技,5.38,-0.01,-0.186,5.37,5.39,5.39,5.39,5.39,5.37,30575.0,164437.0,2023-10-26
bj870976,视声智能,8.0,0.09,1.138,7.98,8.01,7.91,7.9,8.04,7.76,446197.0,3530461.0,2023-10-26
bj871245,威博液压,8.11,0.0,0.0,8.06,8.18,8.11,8.1,8.11,8.06,2269.0,18394.0,2023-10-26
bj871396,常辅股份,6.21,0.0,0.0,6.17,6.21,6.21,6.13,6.25,6.13,16892.0,104302.0,2023-10-26
bj871478,巨能股份,11.17,0.04,0.359,11.17,11.18,11.13,10.87,11.24,10.77,808020.0,8869409.0,2023-10-26
bj871553,凯腾精工,2.9,-0.03,-1.024,2.87,2.9,2.93,2.93,2.93,2.86,66785.0,191732.0,2023-10-26
bj871634,新威凌,7.14,-0.03,-0.418,7.08,7.13,7.17,7.09,7.14,7.06,9612.0,68213.0,2023-10-26
bj871642,通易航天,6.52,-0.05,-0.761,6.4,6.52,6.57,6.51,6.55,6.12,501363.0,3240778.0,2023-10-26
bj871694,中裕科技,10.21,-0.33,-3.131,10.21,10.26,10.54,10.48,10.48,10.15,137702.0,1414782.0,2023-10-26
bj871753,天纺标,6.87,-0.13,-1.857,6.87,6.88,7.0,6.9,6.9,6.76,64905.0,444665.0,2023-10-26
bj871857,泓禧科技,7.5,-0.01,-0.133,7.42,7.5,7.51,7.55,7.55,7.42,8981.0,67125.0,2023-10-26
bj871970,大禹生物,3.12,-0.02,-0.637,3.12,3.15,3.14,3.08,3.17,3.07,18865.0,59142.0,2023-10-26
bj871981,晶赛科技,10.29,-0.06,-0.58,10.29,10.32,10.35,10.25,10.48,10.18,54780.0,561227.0,2023-10-26
bj872190,雷神科技,9.1,0.02,0.22,9.09,9.1,9.08,9.16,9.16,8.91,165397.0,1490884.0,2023-10-26
bj872351,华光源海,4.9,-0.03,-0.609,4.9,4.92,4.93,4.9,4.97,4.9,43519.0,213760.0,2023-10-26
bj872374,云里物里,7.18,-0.12,-1.644,7.16,7.18,7.3,7.32,7.32,6.98,196118.0,1397698.0,2023-10-26
bj872392,佳合科技,5.9,0.0,0.0,5.9,5.96,5.9,5.99,5.99,5.81,8250.0,48400.0,2023-10-26
bj872541,铁大科技,3.28,0.06,1.863,3.28,3.29,3.22,3.21,3.3,3.18,850247.0,2777833.0,2023-10-26
bj872808,曙光数创,32.89,0.97,3.039,32.88,32.89,31.92,31.4,33.41,31.3,1958834.0,63723076.0,2023-10-26
bj872895,花溪科技,5.52,0.0,0.0,5.52,5.53,5.52,5.55,5.55,5.52,5600.0,30936.0,2023-10-26
bj872925,锦好医疗,10.1,0.2,2.02,10.1,10.11,9.9,9.9,10.1,9.36,328439.0,3251654.0,2023-10-26
bj872953,国子软件,9.88,-0.24,-2.372,9.87,9.88,10.12,10.06,10.06,9.8,677192.0,6694892.0,2023-10-26
bj873001,纬达光电,5.85,0.06,1.036,5.85,5.86,5.79,5.99,5.99,5.8,21490.0,125504.0,2023-10-26
