代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,3.82,0.0,0.0,3.8,3.82,3.82,3.78,3.82,3.78,184115.0,700208.0,2023-03-24
bj831039,国义招标,5.04,0.01,0.199,5.03,5.04,5.03,5.01,5.06,5.01,27059.0,136394.0,2023-03-24
bj831087,秋乐种业,6.09,-0.03,-0.49,6.08,6.09,6.12,6.16,6.16,6.07,879638.0,5361242.0,2023-03-24
bj831152,昆工科技,23.37,0.87,3.867,23.33,23.37,22.5,23.09,24.88,22.72,3478150.0,83107484.0,2023-03-24
bj831167,鑫汇科,9.53,0.04,0.421,9.52,9.53,9.49,9.4,9.53,9.4,55117.0,524770.0,2023-03-24
bj831195,三祥科技,7.63,-0.06,-0.78,7.63,7.65,7.69,7.62,7.67,7.59,83557.0,636252.0,2023-03-24
bj831278,泰德股份,3.33,0.02,0.604,3.3,3.33,3.31,3.3,3.34,3.26,366216.0,1204193.0,2023-03-24
bj831305,海希通讯,8.47,0.1,1.195,8.42,8.47,8.37,8.39,8.47,8.34,78149.0,656265.0,2023-03-24
bj831370,新安洁,2.84,0.03,1.068,2.82,2.84,2.81,2.81,2.85,2.78,654002.0,1846771.0,2023-03-24
bj831445,龙竹科技,6.44,-0.02,-0.31,6.44,6.46,6.46,6.51,6.52,6.42,384345.0,2479402.0,2023-03-24
bj831526,凯华材料,5.12,-0.01,-0.195,5.12,5.14,5.13,5.07,5.18,5.04,837873.0,4297371.0,2023-03-24
bj831641,格利尔,9.65,0.15,1.579,9.63,9.65,9.5,9.5,9.78,9.48,500200.0,4796630.0,2023-03-24
bj831689,克莱特,8.64,-0.01,-0.116,8.64,8.68,8.65,8.62,8.68,8.62,12740.0,110183.0,2023-03-24
bj831726,朱老六,10.23,0.13,1.287,10.18,10.24,10.1,10.03,10.34,10.03,64499.0,657030.0,2023-03-24
bj831768,拾比佰,5.12,0.05,0.986,5.13,5.14,5.07,5.06,5.19,5.06,319966.0,1638049.0,2023-03-24
bj831832,科达自控,12.19,0.13,1.078,12.16,12.19,12.06,12.02,12.23,12.0,146520.0,1782773.0,2023-03-24
bj831834,三维股份,3.94,0.03,0.767,3.91,3.94,3.91,3.95,3.95,3.87,61286.0,240375.0,2023-03-24
bj831855,浙江大农,6.73,0.03,0.448,6.73,6.75,6.7,6.68,6.76,6.67,110306.0,741175.0,2023-03-24
bj831856,浩淼科技,5.7,0.0,0.0,5.68,5.7,5.7,5.63,5.71,5.63,41109.0,233287.0,2023-03-24
bj831906,舜宇精工,11.81,0.0,0.0,11.81,11.83,11.81,11.91,11.91,11.69,228868.0,2699729.0,2023-03-24
bj831961,创远信科,10.47,0.51,5.12,10.46,10.47,9.96,9.9,10.68,9.77,433122.0,4498043.0,2023-03-24
bj832000,安徽凤凰,5.02,0.04,0.803,4.98,5.01,4.98,5.03,5.03,4.98,34218.0,171321.0,2023-03-24
bj832023,田野股份,3.39,0.07,2.108,3.39,3.4,3.32,3.31,3.42,3.3,1792496.0,6048499.0,2023-03-24
bj832089,禾昌聚合,10.42,-0.03,-0.287,10.41,10.42,10.45,10.35,10.54,10.35,231600.0,2427373.0,2023-03-24
bj832110,雷特科技,15.7,-0.07,-0.444,15.71,15.77,15.77,15.73,15.77,15.68,97420.0,1530917.0,2023-03-24
bj832145,恒合股份,4.98,0.0,0.0,4.97,4.98,4.98,4.93,5.03,4.93,143037.0,715223.0,2023-03-24
bj832149,利尔达,5.39,0.23,4.457,5.38,5.39,5.16,5.18,5.48,5.13,3423083.0,18354067.0,2023-03-24
bj832171,志晟信息,4.42,0.18,4.245,4.42,4.45,4.24,4.22,4.72,4.22,1558895.0,7012454.0,2023-03-24
bj832225,利通科技,7.55,0.0,0.0,7.55,7.56,7.55,7.56,7.61,7.23,385094.0,2870068.0,2023-03-24
bj832278,鹿得医疗,5.41,0.04,0.745,5.41,5.45,5.37,5.39,5.44,5.31,76358.0,409580.0,2023-03-24
bj832419,路斯股份,5.98,0.02,0.336,5.93,5.97,5.96,5.9,6.0,5.9,55583.0,332159.0,2023-03-24
bj832491,奥迪威,9.55,0.02,0.21,9.51,9.55,9.53,9.53,9.58,9.48,194613.0,1854374.0,2023-03-24
bj832566,梓橦宫,6.9,0.11,1.62,6.89,6.9,6.79,6.78,6.96,6.76,510510.0,3502742.0,2023-03-24
bj832662,方盛股份,7.28,0.16,2.247,7.28,7.31,7.12,7.1,7.35,7.1,464338.0,3351139.0,2023-03-24
bj832735,德源药业,33.38,-0.3,-0.891,33.35,33.38,33.68,33.68,33.75,33.12,166625.0,5554970.0,2023-03-24
bj832802,保丽洁,8.17,0.0,0.0,8.17,8.18,8.17,8.18,8.22,8.12,61111.0,499978.0,2023-03-24
bj832876,慧为智能,7.4,0.43,6.169,7.39,7.4,6.97,6.97,7.56,6.97,1903744.0,14075141.0,2023-03-24
bj832885,星辰科技,11.06,0.27,2.502,10.98,11.04,10.79,10.9,11.07,10.79,41356.0,452753.0,2023-03-24
bj833075,柏星龙,10.15,0.03,0.296,10.14,10.15,10.12,10.1,10.16,10.1,17300.0,175037.0,2023-03-24
bj833171,国航远洋,4.14,0.01,0.242,4.13,4.14,4.13,4.13,4.15,4.12,589728.0,2439141.0,2023-03-24
bj833230,欧康医药,10.03,0.0,0.0,10.03,10.07,10.03,10.05,10.08,10.03,35600.0,358388.0,2023-03-24
bj833266,生物谷,6.92,0.01,0.145,6.91,6.92,6.91,6.93,6.95,6.86,157234.0,1087095.0,2023-03-24
bj833346,威贸电子,7.08,0.01,0.141,7.07,7.08,7.07,7.05,7.1,7.05,74250.0,525976.0,2023-03-24
bj833427,华维设计,5.15,0.0,0.0,5.12,5.16,5.15,5.12,5.15,5.1,4750.0,24348.0,2023-03-24
bj833429,康比特,7.5,0.06,0.806,7.49,7.5,7.44,7.44,7.55,7.42,242453.0,1817285.0,2023-03-24
bj833454,同心传动,5.99,0.19,3.276,5.98,5.99,5.8,5.8,6.0,5.8,399197.0,2373827.0,2023-03-24
bj833509,同惠电子,15.32,-0.41,-2.606,15.32,15.38,15.73,15.73,15.74,15.25,76664.0,1185293.0,2023-03-24
bj833523,德瑞锂电,13.3,0.26,1.994,13.29,13.3,13.04,13.1,13.68,13.04,421191.0,5644709.0,2023-03-24
bj833533,骏创科技,18.96,0.29,1.553,18.96,18.99,18.67,18.48,19.0,18.48,119482.0,2253776.0,2023-03-24
bj833575,康乐卫士,32.76,1.68,5.405,32.76,32.77,31.08,31.0,33.11,31.0,1133529.0,36252659.0,2023-03-24
bj833580,科创新材,4.38,0.07,1.624,4.32,4.38,4.31,4.28,4.41,4.28,433290.0,1886130.0,2023-03-24
bj833781,瑞奇智造,6.15,-0.02,-0.324,6.14,6.15,6.17,6.15,6.25,6.13,213833.0,1319418.0,2023-03-24
bj833819,颖泰生物,5.39,0.03,0.56,5.38,5.39,5.36,5.34,5.4,5.34,761735.0,4094679.0,2023-03-24
bj833873,中设咨询,3.27,0.03,0.926,3.27,3.29,3.24,3.22,3.3,3.21,617464.0,2010526.0,2023-03-24
bj833914,远航精密,10.44,0.03,0.288,10.44,10.47,10.41,10.43,10.48,10.25,177137.0,1843670.0,2023-03-24
bj833943,优机股份,8.32,0.15,1.836,8.28,8.32,8.17,8.23,8.45,8.11,222278.0,1848072.0,2023-03-24
bj834014,特瑞斯,12.39,0.07,0.568,12.35,12.39,12.32,12.28,12.39,12.28,115100.0,1421699.0,2023-03-24
bj834021,流金科技,3.02,0.05,1.684,3.02,3.03,2.97,2.96,3.06,2.95,1538069.0,4627278.0,2023-03-24
bj834033,康普化学,29.29,0.51,1.772,29.25,29.29,28.78,28.78,29.49,28.5,264074.0,7714807.0,2023-03-24
bj834062,科润智控,5.36,0.0,0.0,5.34,5.36,5.36,5.27,5.38,5.25,227209.0,1209724.0,2023-03-24
bj834407,驰诚股份,7.24,0.13,1.828,7.24,7.25,7.11,7.06,7.29,7.06,292789.0,2113047.0,2023-03-24
bj834415,恒拓开源,4.01,0.13,3.351,4.0,4.01,3.88,3.91,4.14,3.88,1137622.0,4540379.0,2023-03-24
bj834475,三友科技,6.63,0.0,0.0,6.56,6.62,6.63,6.65,6.65,6.55,91226.0,601314.0,2023-03-24
bj834599,同力股份,7.05,0.02,0.284,7.04,7.05,7.03,7.01,7.09,7.01,282672.0,1997099.0,2023-03-24
bj834639,晨光电缆,4.1,0.01,0.244,4.09,4.1,4.09,4.1,4.12,4.07,331098.0,1358777.0,2023-03-24
bj834682,球冠电缆,5.41,0.05,0.933,5.4,5.41,5.36,5.35,5.41,5.35,189271.0,1020036.0,2023-03-24
bj834765,美之高,6.03,0.01,0.166,6.01,6.03,6.02,5.98,6.03,5.97,32100.0,192502.0,2023-03-24
bj834770,艾能聚,6.47,0.15,2.373,6.47,6.48,6.32,6.33,6.54,6.33,3038392.0,19624719.0,2023-03-24
bj834950,迅安科技,11.35,0.0,0.0,11.35,11.36,11.35,11.25,11.39,11.24,36454.0,413103.0,2023-03-24
bj835174,五新隧装,7.84,-0.02,-0.254,7.8,7.84,7.86,7.83,7.9,7.78,215855.0,1691065.0,2023-03-24
bj835179,凯德石英,20.38,0.41,2.053,20.35,20.38,19.97,19.99,20.51,19.85,137653.0,2780160.0,2023-03-24
bj835184,国源科技,4.87,0.1,2.096,4.84,4.87,4.77,4.77,4.92,4.75,699030.0,3385784.0,2023-03-24
bj835185,贝特瑞,43.5,0.15,0.346,43.49,43.5,43.35,43.7,43.86,42.98,497814.0,21551025.0,2023-03-24
bj835207,众诚科技,7.38,0.74,11.145,7.38,7.39,6.64,6.66,7.58,6.5,2769858.0,19705293.0,2023-03-24
bj835237,力佳科技,15.33,0.01,0.065,15.33,15.39,15.32,15.21,15.46,15.21,39888.0,612695.0,2023-03-24
bj835305,云创数据,14.66,3.38,29.965,14.66,0.0,11.28,11.38,14.66,11.32,8363995.0,115691540.0,2023-03-24
bj835368,连城数控,61.42,1.37,2.281,61.42,61.43,60.05,60.3,61.5,59.74,179795.0,10956043.0,2023-03-24
bj835508,殷图网联,6.85,0.17,2.545,6.83,6.85,6.68,6.66,6.89,6.6,395075.0,2604140.0,2023-03-24
bj835640,富士达,15.4,0.05,0.326,15.39,15.4,15.35,15.35,15.62,15.35,170100.0,2635807.0,2023-03-24
bj835670,数字人,8.76,0.58,7.09,8.75,8.76,8.18,8.2,9.3,8.19,3161176.0,27829182.0,2023-03-24
bj835857,百甲科技,3.53,0.01,0.284,3.53,3.54,3.52,3.51,3.55,3.5,647046.0,2285077.0,2023-03-24
bj835892,中科美菱,10.93,0.04,0.367,10.86,10.93,10.89,10.75,10.95,10.75,120606.0,1315826.0,2023-03-24
bj835985,海泰新能,8.27,0.09,1.1,8.26,8.27,8.18,8.14,8.47,8.14,810375.0,6717624.0,2023-03-24
bj836077,吉林碳谷,44.8,0.29,0.652,44.78,44.8,44.51,44.51,45.0,44.44,254346.0,11338794.0,2023-03-24
bj836149,旭杰科技,3.92,0.02,0.513,3.89,3.92,3.9,3.9,3.92,3.87,52329.0,203488.0,2023-03-24
bj836239,长虹能源,23.19,0.11,0.477,23.18,23.19,23.08,23.27,23.4,23.08,209526.0,4864732.0,2023-03-24
bj836247,华密新材,6.33,0.06,0.957,6.33,6.34,6.27,6.25,6.45,6.25,63532.0,401900.0,2023-03-24
bj836260,中寰股份,5.42,0.0,0.0,5.42,5.45,5.42,5.34,5.47,5.34,70338.0,380098.0,2023-03-24
bj836263,中航泰达,4.9,0.0,0.0,4.86,4.9,4.9,4.89,4.92,4.84,830593.0,4037580.0,2023-03-24
bj836270,天铭科技,13.75,0.1,0.733,13.69,13.75,13.65,13.7,13.91,13.6,58958.0,810027.0,2023-03-24
bj836395,朗鸿科技,15.08,-0.01,-0.066,15.08,15.11,15.09,15.17,15.19,14.92,61068.0,922570.0,2023-03-24
bj836414,欧普泰,20.86,0.09,0.433,20.86,20.87,20.77,20.63,20.97,20.56,23257.0,484758.0,2023-03-24
bj836422,润普食品,8.5,0.0,0.0,8.5,8.51,8.5,8.48,8.56,8.4,692132.0,5879572.0,2023-03-24
bj836433,大唐药业,3.47,0.01,0.289,3.46,3.47,3.46,3.46,3.49,3.45,468195.0,1620343.0,2023-03-24
bj836675,秉扬科技,4.82,0.01,0.208,4.81,4.82,4.81,4.75,4.85,4.74,197089.0,944609.0,2023-03-24
bj836720,吉冈精密,12.71,-0.3,-2.306,12.68,12.71,13.01,13.1,13.14,12.66,476340.0,6104388.0,2023-03-24
bj836807,奔朗新材,5.69,0.0,0.0,5.69,5.7,5.69,5.66,5.71,5.61,185135.0,1046742.0,2023-03-24
bj836826,盖世食品,8.3,0.05,0.606,8.26,8.3,8.25,8.18,8.3,8.17,106560.0,880739.0,2023-03-24
bj836871,派特尔,4.95,0.07,1.434,4.9,4.95,4.88,4.85,5.0,4.85,209051.0,1030134.0,2023-03-24
bj836892,广咨国际,9.09,-0.03,-0.329,9.03,9.09,9.12,9.03,9.12,8.95,40416.0,365351.0,2023-03-24
bj836942,恒立钻具,10.68,0.0,0.0,10.63,10.68,10.68,10.65,10.68,10.62,89100.0,947805.0,2023-03-24
bj836957,汉维科技,5.56,0.0,0.0,5.56,5.58,5.56,5.53,5.6,5.53,163725.0,912800.0,2023-03-24
bj837046,亿能电力,5.17,0.15,2.988,5.16,5.17,5.02,5.02,5.22,4.96,413342.0,2124873.0,2023-03-24
bj837092,汉鑫科技,14.74,0.55,3.876,14.7,14.74,14.19,14.01,14.97,14.01,206790.0,3027815.0,2023-03-24
bj837212,智新电子,6.98,0.07,1.013,6.96,6.98,6.91,6.92,7.0,6.88,89111.0,619144.0,2023-03-24
bj837242,建邦科技,8.47,-0.09,-1.051,8.48,8.61,8.56,8.55,8.66,8.4,71604.0,615867.0,2023-03-24
bj837344,三元基因,15.31,-0.07,-0.455,15.31,15.38,15.38,15.34,15.52,15.2,116973.0,1784873.0,2023-03-24
bj837663,明阳科技,11.22,0.19,1.723,11.22,11.23,11.03,11.05,11.31,11.02,794354.0,8907887.0,2023-03-24
bj837821,则成电子,9.1,0.15,1.676,9.09,9.1,8.95,9.05,9.1,8.83,285770.0,2581719.0,2023-03-24
bj838030,德众汽车,3.07,0.02,0.656,3.05,3.07,3.05,3.07,3.08,3.05,197009.0,602755.0,2023-03-24
bj838163,方大新材,5.73,0.03,0.526,5.7,5.73,5.7,5.74,5.78,5.68,74867.0,426989.0,2023-03-24
bj838171,邦德股份,9.2,0.37,4.19,9.19,9.2,8.83,8.83,9.5,8.71,749382.0,6847958.0,2023-03-24
bj838227,美登科技,19.65,0.71,3.749,19.6,19.65,18.94,18.9,19.72,18.77,150049.0,2919885.0,2023-03-24
bj838262,太湖雪,15.03,0.15,1.008,15.02,15.03,14.88,14.91,15.14,14.85,493771.0,7404789.0,2023-03-24
bj838275,驱动力,3.25,0.0,0.0,3.25,3.26,3.25,3.26,3.27,3.22,78468.0,255460.0,2023-03-24
bj838402,硅烷科技,14.18,0.18,1.286,14.17,14.18,14.0,13.99,14.5,13.7,1548899.0,21895020.0,2023-03-24
bj838670,恒进感应,17.34,-0.01,-0.058,17.25,17.34,17.35,17.47,17.47,17.19,44214.0,764577.0,2023-03-24
bj838810,春光药装,8.25,0.01,0.121,8.25,8.27,8.24,8.24,8.27,8.2,43351.0,357307.0,2023-03-24
bj838924,广脉科技,5.91,0.2,3.503,5.89,5.91,5.71,5.57,6.0,5.57,332910.0,1949188.0,2023-03-24
bj838971,天马新材,16.55,0.06,0.364,16.54,16.55,16.49,16.66,16.66,16.35,45775.0,752943.0,2023-03-24
bj839167,同享科技,12.07,0.16,1.343,12.05,12.07,11.91,12.6,12.6,11.69,81087.0,976999.0,2023-03-24
bj839273,一致魔芋,12.32,-0.27,-2.145,12.32,12.43,12.59,12.47,12.49,12.21,197366.0,2434817.0,2023-03-24
bj839371,欧福蛋业,3.55,0.01,0.282,3.54,3.55,3.54,3.53,3.59,3.4,1233133.0,4334957.0,2023-03-24
bj839680,广道数字,14.97,1.46,10.807,14.97,14.98,13.51,13.63,15.55,13.52,2939049.0,43565359.0,2023-03-24
bj839725,惠丰钻石,16.28,0.09,0.556,16.28,16.35,16.19,16.06,16.42,16.04,183609.0,2984905.0,2023-03-24
bj839729,永顺生物,8.24,0.04,0.488,8.21,8.24,8.2,8.24,8.25,8.2,98261.0,808275.0,2023-03-24
bj839790,联迪信息,6.29,0.38,6.43,6.28,6.29,5.91,5.94,6.48,5.92,1426880.0,8862768.0,2023-03-24
bj839946,华阳变速,2.92,0.02,0.69,2.89,2.92,2.9,2.89,2.92,2.85,221774.0,642705.0,2023-03-24
bj870199,倍益康,25.08,-0.03,-0.119,25.06,25.08,25.11,25.0,25.16,25.0,23116.0,579400.0,2023-03-24
bj870204,沪江材料,9.57,-0.07,-0.726,9.57,9.58,9.64,9.57,9.58,9.46,46885.0,445624.0,2023-03-24
bj870299,灿能电力,4.28,0.02,0.469,4.25,4.28,4.26,4.25,4.29,4.25,115042.0,491232.0,2023-03-24
bj870357,雅葆轩,12.07,0.1,0.835,12.07,12.16,11.97,12.0,12.3,11.9,168757.0,2042370.0,2023-03-24
bj870436,大地电气,6.81,0.22,3.338,6.76,6.81,6.59,6.65,6.96,6.59,174433.0,1180613.0,2023-03-24
bj870508,丰安股份,8.55,0.01,0.117,8.52,8.55,8.54,8.54,8.56,8.52,51360.0,438213.0,2023-03-24
bj870866,绿亨科技,6.41,-0.01,-0.156,6.41,6.42,6.42,6.42,6.44,6.41,95177.0,611093.0,2023-03-24
bj871245,威博液压,9.88,0.03,0.305,9.85,9.88,9.85,9.87,9.94,9.73,59487.0,583758.0,2023-03-24
bj871396,常辅股份,7.01,0.01,0.143,6.95,7.01,7.0,6.93,7.01,6.93,15843.0,110227.0,2023-03-24
bj871553,凯腾精工,3.45,0.02,0.583,3.43,3.45,3.43,3.49,3.49,3.33,210188.0,723517.0,2023-03-24
bj871634,新威凌,8.0,0.03,0.376,7.99,8.0,7.97,8.0,8.02,7.93,46895.0,373561.0,2023-03-24
bj871642,通易航天,7.98,0.11,1.398,7.98,8.0,7.87,7.74,8.08,7.74,91475.0,725553.0,2023-03-24
bj871753,天纺标,7.75,0.12,1.573,7.68,7.75,7.63,7.58,7.75,7.57,50962.0,390610.0,2023-03-24
bj871857,泓禧科技,8.49,0.02,0.236,8.48,8.49,8.47,8.47,8.52,8.41,30615.0,259819.0,2023-03-24
bj871970,大禹生物,7.77,0.04,0.517,7.73,7.77,7.73,7.76,7.77,7.73,23062.0,178822.0,2023-03-24
bj871981,晶赛科技,12.85,0.58,4.727,12.81,12.85,12.27,12.23,13.05,12.22,355941.0,4532029.0,2023-03-24
bj872190,雷神科技,18.73,0.47,2.574,18.71,18.73,18.26,18.27,18.81,18.27,129380.0,2409172.0,2023-03-24
bj872351,华光源海,5.73,0.04,0.703,5.72,5.73,5.69,5.7,5.73,5.68,113588.0,648558.0,2023-03-24
bj872374,云里物里,8.92,0.11,1.249,8.92,8.93,8.81,8.8,8.94,8.8,133252.0,1183827.0,2023-03-24
bj872392,佳合科技,6.93,0.11,1.613,6.91,6.93,6.82,6.82,6.94,6.82,35840.0,246972.0,2023-03-24
bj872541,铁大科技,3.41,0.04,1.187,3.4,3.41,3.37,3.38,3.44,3.36,2464201.0,8381045.0,2023-03-24
bj872808,曙光数创,43.79,1.48,3.498,43.6,43.79,42.31,42.55,43.97,42.55,712522.0,31027246.0,2023-03-24
bj872925,锦好医疗,14.82,0.04,0.271,14.82,14.84,14.78,14.83,14.87,14.71,18349.0,271814.0,2023-03-24
bj873001,纬达光电,7.35,0.1,1.379,7.34,7.35,7.25,7.26,7.35,7.19,227751.0,1661956.0,2023-03-24
bj873122,中纺标,11.96,0.11,0.928,11.96,11.97,11.85,11.76,12.04,11.58,296745.0,3546808.0,2023-03-24
bj873152,天宏锂电,12.65,0.9,7.66,12.64,12.65,11.75,11.7,13.3,11.61,5625205.0,71416174.0,2023-03-24
bj873167,新赣江,9.53,0.03,0.316,9.48,9.52,9.5,9.6,9.6,9.44,205210.0,1947365.0,2023-03-24
bj873169,七丰精工,6.25,0.04,0.644,6.25,6.26,6.21,6.18,6.3,6.18,310886.0,1944359.0,2023-03-24
bj873223,荣亿精密,3.4,0.09,2.719,3.37,3.4,3.31,3.3,3.41,3.3,771590.0,2595934.0,2023-03-24
bj873305,九菱科技,10.12,-0.04,-0.394,10.12,10.13,10.16,10.05,10.25,10.05,35007.0,354509.0,2023-03-24
bj873339,恒太照明,5.18,0.08,1.569,5.16,5.18,5.1,5.1,5.2,5.08,371513.0,1911892.0,2023-03-24
bj873527,夜光明,8.12,0.02,0.247,8.12,8.13,8.1,8.15,8.15,8.08,34158.0,277329.0,2023-03-24
sh600000,浦发银行,7.21,0.0,0.0,7.21,7.22,7.21,7.19,7.25,7.18,25687826.0,185477856.0,2023-03-24
sh600004,白云机场,14.69,-0.37,-2.457,14.68,14.69,15.06,15.07,15.07,14.61,20043667.0,296610784.0,2023-03-24
sh600006,东风汽车,5.75,-0.07,-1.203,5.75,5.76,5.82,5.81,5.81,5.74,17084592.0,98464603.0,2023-03-24
sh600007,中国国贸,17.61,0.19,1.091,17.61,17.65,17.42,17.42,17.71,17.23,1709392.0,29957021.0,2023-03-24
sh600008,首创环保,3.03,-0.01,-0.329,3.03,3.04,3.04,3.03,3.05,3.02,37318604.0,113306060.0,2023-03-24
sh600009,上海机场,54.83,-0.65,-1.172,54.83,54.84,55.48,55.38,55.79,54.72,9622065.0,530166147.0,2023-03-24
sh600010,包钢股份,1.92,0.0,0.0,1.91,1.92,1.92,1.92,1.93,1.91,169109883.0,324079395.0,2023-03-24
sh600011,华能国际,8.69,-0.02,-0.23,8.68,8.69,8.71,8.69,8.77,8.57,24687428.0,214112251.0,2023-03-24
sh600012,皖通高速,8.59,-0.29,-3.266,8.59,8.6,8.88,8.88,8.88,8.56,8821763.0,76311797.0,2023-03-24
sh600015,华夏银行,5.4,-0.04,-0.735,5.4,5.41,5.44,5.44,5.45,5.4,28587226.0,155153563.0,2023-03-24
sh600016,民生银行,3.44,-0.02,-0.578,3.44,3.45,3.46,3.46,3.46,3.44,57992075.0,200197385.0,2023-03-24
sh600017,日照港,2.91,-0.03,-1.02,2.9,2.91,2.94,2.95,2.95,2.9,26560238.0,77511597.0,2023-03-24
sh600018,上港集团,5.55,-0.07,-1.246,5.54,5.55,5.62,5.61,5.61,5.53,20960400.0,116732091.0,2023-03-24
sh600019,宝钢股份,6.34,-0.07,-1.092,6.33,6.34,6.41,6.41,6.41,6.3,36534703.0,231509664.0,2023-03-24
sh600020,中原高速,3.24,-0.05,-1.52,3.24,3.25,3.29,3.3,3.31,3.24,5693659.0,18619126.0,2023-03-24
sh600021,上海电力,10.03,-0.14,-1.377,10.02,10.03,10.17,10.16,10.16,9.98,26590721.0,266576233.0,2023-03-24
sh600022,山东钢铁,1.55,0.0,0.0,1.54,1.55,1.55,1.55,1.55,1.54,38729623.0,59804834.0,2023-03-24
sh600023,浙能电力,3.73,-0.03,-0.798,3.73,3.74,3.76,3.78,3.79,3.72,17820505.0,66822544.0,2023-03-24
sh600025,华能水电,6.93,-0.05,-0.716,6.93,6.94,6.98,6.98,7.02,6.92,17578814.0,122548758.0,2023-03-24
sh600026,中远海能,13.66,-0.47,-3.326,13.66,13.67,14.13,13.99,13.99,13.55,48534202.0,662648918.0,2023-03-24
sh600027,华电国际,5.77,-0.09,-1.536,5.77,5.78,5.86,5.86,5.86,5.72,55094903.0,318200270.0,2023-03-24
sh600028,中国石化,5.52,-0.18,-3.158,5.52,5.53,5.7,5.68,5.68,5.48,281656080.0,1558075097.0,2023-03-24
sh600029,南方航空,7.48,-0.16,-2.094,7.48,7.49,7.64,7.66,7.68,7.4,58355000.0,437930779.0,2023-03-24
sh600030,中信证券,20.52,0.03,0.146,20.52,20.53,20.49,20.46,20.59,20.37,42871624.0,878613153.0,2023-03-24
sh600031,三一重工,16.94,-0.44,-2.532,16.94,16.95,17.38,17.38,17.38,16.65,106899259.0,1800657043.0,2023-03-24
sh600032,浙江新能,11.58,0.08,0.696,11.58,11.59,11.5,11.5,11.67,11.49,2961925.0,34309332.0,2023-03-24
sh600033,福建高速,2.95,-0.02,-0.673,2.94,2.95,2.97,2.98,2.99,2.94,12201500.0,36144761.0,2023-03-24
sh600035,楚天高速,3.55,-0.05,-1.389,3.55,3.56,3.6,3.6,3.61,3.54,15880845.0,56555849.0,2023-03-24
sh600036,招商银行,34.43,-0.77,-2.188,34.43,34.44,35.2,34.98,34.98,34.23,67871839.0,2342134999.0,2023-03-24
