代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,5.67,-0.01,-0.176,5.67,5.7,5.68,5.59,5.78,5.45,1933685.0,10871069.0,2023-12-22
bj831832,科达自控,16.32,0.04,0.246,16.3,16.32,16.28,16.28,16.76,15.48,2638201.0,42579753.0,2023-12-22
bj831834,三维股份,7.41,0.25,3.492,7.37,7.41,7.16,6.95,7.42,6.72,4319510.0,30660765.0,2023-12-22
bj831855,浙江大农,14.38,0.79,5.813,14.37,14.38,13.59,12.22,14.59,11.37,8262100.0,106892523.0,2023-12-22
bj831856,浩淼科技,7.05,0.05,0.714,7.05,7.07,7.0,6.91,7.25,6.76,2107571.0,14780609.0,2023-12-22
bj831906,舜宇精工,17.75,0.65,3.801,17.74,17.75,17.1,16.98,17.93,16.6,3748401.0,64794552.0,2023-12-22
bj831961,创远信科,11.52,-0.02,-0.173,11.51,11.52,11.54,11.6,11.78,11.01,3734802.0,42630382.0,2023-12-22
bj832000,安徽凤凰,9.0,0.07,0.784,9.0,9.01,8.93,8.71,9.17,8.7,2848110.0,25353665.0,2023-12-22
bj832023,田野股份,3.46,0.03,0.875,3.45,3.46,3.43,3.43,3.5,3.32,13577720.0,46179034.0,2023-12-22
bj832089,禾昌聚合,17.46,0.22,1.276,17.46,17.47,17.24,17.05,17.73,16.8,2249106.0,38652683.0,2023-12-22
bj832110,雷特科技,18.82,0.1,0.534,18.82,18.89,18.72,18.48,19.08,17.88,759729.0,14023280.0,2023-12-22
bj832145,恒合股份,7.09,0.01,0.141,7.08,7.09,7.08,7.05,7.26,6.8,1484399.0,10456171.0,2023-12-22
bj832149,利尔达,6.46,0.58,9.864,6.45,6.46,5.88,5.71,6.56,5.71,15271967.0,94636806.0,2023-12-22
bj832171,志晟信息,10.39,0.31,3.075,10.37,10.39,10.08,10.04,10.45,9.58,6885491.0,69638552.0,2023-12-22
bj832175,东方碳素,11.16,0.17,1.547,11.16,11.17,10.99,10.78,11.25,10.53,3003515.0,32829394.0,2023-12-22
bj832225,利通科技,21.3,0.0,0.0,21.29,21.3,21.3,20.95,21.9,20.2,4098184.0,85961093.0,2023-12-22
bj832278,鹿得医疗,8.23,-0.07,-0.843,8.23,8.25,8.3,8.5,8.5,7.87,5341728.0,43904557.0,2023-12-22
bj832419,路斯股份,10.63,0.06,0.568,10.62,10.63,10.57,10.48,10.75,10.25,1460673.0,15293150.0,2023-12-22
bj832469,富恒新材,16.76,2.14,14.637,16.75,16.76,14.62,14.14,17.88,14.14,13080587.0,215700392.0,2023-12-22
bj832471,美邦科技,9.99,0.14,1.421,9.94,9.99,9.85,9.76,10.0,9.05,2113089.0,20327181.0,2023-12-22
bj832491,奥迪威,17.8,0.5,2.89,17.8,17.81,17.3,17.02,18.24,17.02,6472004.0,114802105.0,2023-12-22
bj832522,纳科诺尔,20.3,0.5,2.525,20.29,20.3,19.8,19.75,20.45,19.29,3283723.0,65408923.0,2023-12-22
bj832566,梓橦宫,8.56,0.04,0.469,8.56,8.57,8.52,8.47,8.67,8.32,5200154.0,44124659.0,2023-12-22
bj832651,天罡股份,16.88,0.2,1.199,16.88,16.91,16.68,16.86,17.14,16.13,920726.0,15304142.0,2023-12-22
bj832662,方盛股份,14.83,0.83,5.929,14.83,14.88,14.0,13.75,14.9,13.61,2753396.0,39236174.0,2023-12-22
bj832735,德源药业,31.77,-0.15,-0.47,31.51,31.77,31.92,31.56,32.43,31.01,588764.0,18588065.0,2023-12-22
bj832786,骑士乳业,7.09,-0.03,-0.421,7.08,7.09,7.12,6.9,7.27,6.9,7199717.0,51007381.0,2023-12-22
bj832802,保丽洁,10.95,0.15,1.389,10.92,10.95,10.8,10.77,11.14,10.58,1394531.0,15081873.0,2023-12-22
bj832876,慧为智能,13.34,0.33,2.537,13.33,13.34,13.01,12.88,13.68,12.7,2576376.0,33915266.0,2023-12-22
bj832885,星辰科技,9.69,0.29,3.085,9.68,9.69,9.4,8.68,9.8,8.52,11488527.0,104440552.0,2023-12-22
bj832978,开特股份,14.39,0.38,2.712,14.39,14.4,14.01,13.85,14.58,13.5,5924252.0,83550968.0,2023-12-22
bj832982,锦波生物,256.0,-1.0,-0.389,255.9,256.0,257.0,255.0,257.65,250.21,143517.0,36579086.0,2023-12-22
bj833030,立方控股,14.24,-0.14,-0.974,14.23,14.24,14.38,14.16,14.7,13.76,2699838.0,38416162.0,2023-12-22
bj833075,柏星龙,13.69,0.26,1.936,13.69,13.7,13.43,12.78,14.0,12.78,4761154.0,63420745.0,2023-12-22
bj833171,国航远洋,6.46,0.91,16.396,6.46,6.47,5.55,5.5,6.59,5.46,82696679.0,505048989.0,2023-12-22
bj833230,欧康医药,12.17,0.27,2.269,12.16,12.17,11.9,12.0,12.4,11.4,1706496.0,20262351.0,2023-12-22
bj833266,生物谷,9.24,-0.06,-0.645,9.22,9.24,9.3,9.28,9.56,9.0,1591607.0,14718927.0,2023-12-22
bj833284,灵鸽科技,13.49,-0.77,-5.4,13.44,13.49,14.26,13.39,13.72,12.7,9853539.0,130968893.0,2023-12-22
bj833346,威贸电子,13.55,0.39,2.964,13.55,13.56,13.16,13.03,13.76,12.8,4665326.0,62216806.0,2023-12-22
bj833394,民士达,19.18,0.34,1.805,19.18,19.19,18.84,18.24,19.47,18.2,3360871.0,63366032.0,2023-12-22
bj833427,华维设计,7.23,0.15,2.119,7.17,7.23,7.08,7.09,7.35,6.93,1251974.0,8951443.0,2023-12-22
bj833429,康比特,11.69,0.23,2.007,11.68,11.69,11.46,11.26,11.9,11.06,3914258.0,45051870.0,2023-12-22
bj833454,同心传动,7.94,0.08,1.018,7.93,7.94,7.86,7.68,8.08,7.6,3127991.0,24566679.0,2023-12-22
bj833455,汇隆活塞,5.19,0.01,0.193,5.19,5.22,5.18,5.09,5.32,5.0,3564881.0,18432522.0,2023-12-22
bj833509,同惠电子,8.94,0.04,0.449,8.91,8.94,8.9,8.85,9.09,8.58,1021198.0,9049776.0,2023-12-22
bj833523,德瑞锂电,14.21,0.55,4.026,14.2,14.21,13.66,13.47,14.98,13.16,3574390.0,50130058.0,2023-12-22
bj833533,骏创科技,19.61,0.6,3.156,19.6,19.61,19.01,18.29,20.33,18.25,3233741.0,62519616.0,2023-12-22
bj833575,康乐卫士,18.87,0.53,2.89,18.86,18.87,18.34,18.21,19.68,18.11,3879355.0,73110707.0,2023-12-22
bj833580,科创新材,7.6,0.29,3.967,7.6,7.61,7.31,7.21,7.92,7.12,4636666.0,35091126.0,2023-12-22
bj833751,惠同新材,9.19,0.08,0.878,9.19,9.22,9.11,9.08,9.46,8.91,4497222.0,41273979.0,2023-12-22
bj833781,瑞奇智造,5.47,0.02,0.367,5.47,5.49,5.45,5.34,5.55,5.27,4239939.0,22900338.0,2023-12-22
bj833819,颖泰生物,4.35,0.01,0.23,4.34,4.35,4.34,4.3,4.43,4.23,8124346.0,35171065.0,2023-12-22
bj833873,中设咨询,4.06,-0.05,-1.217,4.06,4.07,4.11,4.12,4.18,3.92,8067990.0,32588577.0,2023-12-22
bj833914,远航精密,11.65,0.55,4.955,11.63,11.65,11.1,11.14,11.78,10.93,3747614.0,42605688.0,2023-12-22
bj833943,优机股份,15.5,2.45,18.774,15.5,15.55,13.05,12.5,15.5,12.05,6387091.0,87154292.0,2023-12-22
bj834014,特瑞斯,10.04,0.11,1.108,10.03,10.04,9.93,9.96,10.16,9.7,1316059.0,13145281.0,2023-12-22
bj834021,流金科技,5.18,-0.1,-1.894,5.18,5.19,5.28,5.1,5.44,5.0,26697896.0,138165207.0,2023-12-22
bj834033,康普化学,41.29,0.0,0.0,41.24,41.29,41.29,39.98,43.32,38.0,1531211.0,61562211.0,2023-12-22
bj834058,华洋赛车,18.65,0.48,2.642,18.65,18.66,18.17,18.16,19.0,18.0,1026892.0,18898182.0,2023-12-22
bj834062,科润智控,6.16,0.04,0.654,6.15,6.16,6.12,6.08,6.35,5.92,5765950.0,35236132.0,2023-12-22
bj834261,一诺威,8.83,-0.02,-0.226,8.83,8.84,8.85,8.6,9.05,8.25,3300781.0,28062471.0,2023-12-22
bj834407,驰诚股份,13.2,-0.11,-0.826,13.2,13.21,13.31,13.15,13.65,12.69,2382791.0,31550015.0,2023-12-22
bj834415,恒拓开源,5.61,0.09,1.63,5.61,5.62,5.52,5.46,5.69,5.41,3682965.0,19894996.0,2023-12-22
bj834475,三友科技,9.25,0.04,0.434,9.23,9.25,9.21,9.07,9.39,8.87,1623425.0,14870826.0,2023-12-22
bj834599,同力股份,10.13,0.1,0.997,10.12,10.13,10.03,9.96,10.21,9.89,6759340.0,67717290.0,2023-12-22
bj834639,晨光电缆,5.08,0.03,0.594,5.08,5.09,5.05,4.95,5.17,4.88,5907855.0,29563386.0,2023-12-22
bj834682,球冠电缆,8.61,0.21,2.5,8.61,8.62,8.4,8.05,8.63,7.91,11083168.0,90259321.0,2023-12-22
bj834765,美之高,7.98,0.09,1.141,7.95,7.98,7.89,7.81,8.09,7.66,851285.0,6701220.0,2023-12-22
bj834770,艾能聚,9.13,0.7,8.304,9.13,9.14,8.43,7.91,9.35,7.58,22537749.0,189345225.0,2023-12-22
bj834950,迅安科技,19.24,0.21,1.104,19.24,19.25,19.03,19.03,19.57,18.63,929052.0,17782847.0,2023-12-22
bj835174,五新隧装,19.25,1.08,5.944,19.24,19.25,18.17,17.83,19.29,17.45,4472852.0,81429636.0,2023-12-22
bj835179,凯德石英,19.56,0.06,0.308,19.56,19.57,19.5,19.31,20.08,18.5,942892.0,18162981.0,2023-12-22
bj835184,国源科技,7.58,-0.07,-0.915,7.57,7.58,7.65,7.7,7.73,7.22,4560165.0,34063324.0,2023-12-22
bj835185,贝特瑞,22.99,-0.81,-3.403,22.98,22.99,23.8,23.59,23.72,22.72,5295397.0,122330794.0,2023-12-22
bj835207,众诚科技,11.52,0.22,1.947,11.52,11.54,11.3,10.6,11.79,10.58,7134667.0,79494272.0,2023-12-22
bj835237,力佳科技,15.2,0.69,4.755,15.16,15.2,14.51,14.35,15.41,14.11,1413670.0,20994002.0,2023-12-22
bj835305,云创数据,16.3,0.18,1.117,16.27,16.3,16.12,16.25,16.7,15.51,3043131.0,49315422.0,2023-12-22
bj835368,连城数控,40.35,0.5,1.255,40.35,40.36,39.85,38.9,40.63,38.61,1959121.0,77849579.0,2023-12-22
bj835508,殷图网联,11.5,0.01,0.087,11.49,11.5,11.49,11.3,11.77,10.84,1789542.0,20297916.0,2023-12-22
bj835579,机科股份,19.37,0.28,1.467,19.37,19.38,19.09,19.22,19.85,18.62,3931660.0,75768651.0,2023-12-22
bj835640,富士达,17.78,0.27,1.542,17.76,17.78,17.51,17.2,17.91,17.2,1597065.0,28104392.0,2023-12-22
bj835670,数字人,14.47,0.17,1.189,14.46,14.47,14.3,14.0,14.99,13.82,4182707.0,60072368.0,2023-12-22
bj835857,百甲科技,4.57,0.07,1.556,4.57,4.58,4.5,4.35,4.59,4.35,4198711.0,18831561.0,2023-12-22
bj835892,中科美菱,11.46,0.16,1.416,11.45,11.46,11.3,11.11,11.75,11.1,2476245.0,28301757.0,2023-12-22
bj835985,海泰新能,7.36,0.3,4.249,7.36,7.37,7.06,6.7,7.45,6.67,15715580.0,110818716.0,2023-12-22
bj836077,吉林碳谷,16.64,-0.06,-0.359,16.64,16.65,16.7,16.43,17.2,15.98,2976549.0,49318338.0,2023-12-22
bj836149,旭杰科技,6.88,0.2,2.994,6.88,6.89,6.68,6.6,6.97,6.48,3695290.0,25006245.0,2023-12-22
bj836208,青矩技术,36.44,-0.06,-0.164,36.43,36.44,36.5,36.01,36.76,35.0,579025.0,20660175.0,2023-12-22
bj836221,易实精密,12.35,0.58,4.928,12.33,12.35,11.77,11.6,12.48,11.3,3660304.0,43652800.0,2023-12-22
bj836239,长虹能源,16.41,1.08,7.045,16.41,16.42,15.33,15.0,16.6,15.0,2909033.0,46140507.0,2023-12-22
bj836247,华密新材,24.75,4.24,20.673,24.75,24.77,20.51,19.63,25.97,19.1,13750314.0,314311453.0,2023-12-22
bj836260,中寰股份,8.4,0.14,1.695,8.37,8.4,8.26,8.08,8.45,8.05,2653871.0,21878826.0,2023-12-22
bj836263,中航泰达,7.17,0.11,1.558,7.17,7.19,7.06,7.02,7.25,6.98,2243604.0,15972741.0,2023-12-22
bj836270,天铭科技,15.6,2.04,15.044,15.58,15.6,13.56,13.38,15.6,13.03,3376013.0,47949139.0,2023-12-22
bj836395,朗鸿科技,9.58,0.23,2.46,9.56,9.58,9.35,9.26,9.66,8.98,1871269.0,17370495.0,2023-12-22
bj836414,欧普泰,12.4,-0.45,-3.502,12.4,12.42,12.85,12.31,12.63,11.88,4106535.0,50592611.0,2023-12-22
bj836419,万德股份,9.77,0.29,3.059,9.77,9.78,9.48,9.57,9.88,9.13,1925563.0,18261893.0,2023-12-22
bj836422,润普食品,7.77,0.05,0.648,7.76,7.77,7.72,7.69,7.9,7.39,1671056.0,12798716.0,2023-12-22
bj836433,大唐药业,5.98,0.13,2.222,5.98,5.99,5.85,5.93,6.15,5.65,8193791.0,48460066.0,2023-12-22
bj836504,博迅生物,17.21,0.01,0.058,17.21,17.22,17.2,17.3,17.5,16.33,791493.0,13486472.0,2023-12-22
bj836547,无锡晶海,25.86,-0.74,-2.782,25.86,25.87,26.6,26.01,26.54,25.55,2159948.0,55967980.0,2023-12-22
bj836675,秉扬科技,6.79,0.16,2.413,6.77,6.79,6.63,6.54,6.82,6.41,2237755.0,14817301.0,2023-12-22
bj836699,海达尔,15.05,0.25,1.689,15.04,15.05,14.8,14.96,15.28,14.2,1284812.0,18964450.0,2023-12-22
bj836717,瑞星股份,8.98,0.18,2.045,8.97,8.98,8.8,8.83,9.05,8.52,4215412.0,37159786.0,2023-12-22
bj836720,吉冈精密,14.04,1.85,15.176,14.04,14.05,12.19,11.88,14.18,11.82,14006611.0,181549125.0,2023-12-22
bj836807,奔朗新材,6.83,0.03,0.441,6.83,6.85,6.8,6.7,6.92,6.5,2095975.0,14154593.0,2023-12-22
bj836826,盖世食品,9.94,-0.19,-1.876,9.93,9.94,10.13,9.8,10.39,9.3,8845044.0,86768045.0,2023-12-22
bj836871,派特尔,8.0,0.36,4.712,7.99,8.0,7.64,7.27,8.08,7.27,1920264.0,14994007.0,2023-12-22
bj836892,广咨国际,11.7,0.0,0.0,11.69,11.7,11.7,11.6,11.92,11.08,1870648.0,21618657.0,2023-12-22
bj836942,恒立钻具,12.22,0.18,1.495,12.22,12.25,12.04,12.55,12.99,11.66,2570905.0,31639877.0,2023-12-22
bj836957,汉维科技,8.15,0.0,0.0,8.15,8.16,8.15,8.0,8.28,7.77,1427191.0,11507033.0,2023-12-22
bj836961,西磁科技,24.65,-2.65,-9.707,24.65,24.66,27.3,24.41,25.8,23.61,8977848.0,221417515.0,2023-12-22
bj837006,晟楠科技,15.7,1.12,7.682,15.7,15.71,14.58,14.39,15.7,14.28,5525375.0,83042077.0,2023-12-22
bj837046,亿能电力,7.71,0.26,3.49,7.71,7.75,7.45,7.31,7.71,7.2,1912267.0,14182704.0,2023-12-22
bj837092,汉鑫科技,32.76,-0.3,-0.907,32.76,32.8,33.06,32.0,33.97,31.2,1283656.0,41814092.0,2023-12-22
bj837174,宏裕包材,12.99,0.14,1.089,12.98,12.99,12.85,12.86,13.19,12.12,2138991.0,27301423.0,2023-12-22
bj837212,智新电子,8.25,0.15,1.852,8.24,8.25,8.1,8.06,8.39,7.69,3192361.0,25667851.0,2023-12-22
bj837242,建邦科技,16.0,0.59,3.829,15.92,16.0,15.41,15.28,16.39,15.1,1384598.0,21749293.0,2023-12-22
bj837344,三元基因,19.33,-0.2,-1.024,19.33,19.34,19.53,19.35,19.9,18.86,876236.0,16828776.0,2023-12-22
bj837592,华信永道,22.11,0.64,2.981,22.1,22.11,21.47,20.7,22.9,19.9,5792579.0,123607806.0,2023-12-22
bj837663,明阳科技,12.28,0.34,2.848,12.25,12.28,11.94,11.9,12.36,11.13,2412625.0,28986135.0,2023-12-22
bj837748,路桥信息,21.31,0.3,1.428,21.31,21.32,21.01,21.0,22.0,20.2,3024277.0,64086315.0,2023-12-22
bj837821,则成电子,18.71,2.0,11.969,18.7,18.71,16.71,16.05,19.35,16.03,6394140.0,111964897.0,2023-12-22
bj838030,德众汽车,4.13,0.06,1.474,4.12,4.13,4.07,4.02,4.17,3.98,6263869.0,25539656.0,2023-12-22
bj838163,方大新材,7.4,0.16,2.21,7.4,7.41,7.24,7.21,7.47,7.08,1703192.0,12402002.0,2023-12-22
bj838171,邦德股份,16.45,0.25,1.543,16.45,16.48,16.2,15.9,16.97,15.52,2224448.0,35914574.0,2023-12-22
bj838227,美登科技,29.13,-0.47,-1.588,29.13,29.14,29.6,30.0,30.46,26.52,1736850.0,50261049.0,2023-12-22
bj838262,太湖雪,15.82,-0.47,-2.885,15.82,15.87,16.29,15.77,16.3,14.8,2848197.0,44226226.0,2023-12-22
bj838275,驱动力,4.45,0.23,5.45,4.43,4.45,4.22,4.19,4.48,4.07,3868878.0,16634025.0,2023-12-22
bj838402,硅烷科技,14.44,0.0,0.0,14.44,14.45,14.44,14.13,14.54,14.11,4503648.0,64340464.0,2023-12-22
bj838670,恒进感应,10.02,0.17,1.726,10.02,10.04,9.85,9.88,10.16,9.52,2929359.0,29009991.0,2023-12-22
bj838701,豪声电子,12.42,0.37,3.071,12.4,12.42,12.05,12.0,12.79,11.76,3697159.0,45244846.0,2023-12-22
bj838810,春光药装,9.27,0.04,0.433,9.27,9.3,9.23,9.26,9.49,9.02,1459780.0,13417281.0,2023-12-22
bj838837,华原股份,8.2,0.15,1.863,8.2,8.21,8.05,7.95,8.28,7.76,5973079.0,48230367.0,2023-12-22
bj838924,广脉科技,10.12,0.04,0.397,10.12,10.13,10.08,9.88,10.24,9.6,2337958.0,23310163.0,2023-12-22
bj838971,天马新材,15.5,3.13,25.303,15.5,15.51,12.37,13.0,15.88,12.98,13105644.0,188575302.0,2023-12-22
bj839167,同享科技,19.09,-0.38,-1.952,19.09,19.14,19.47,17.59,19.58,16.3,9271692.0,167067274.0,2023-12-22
bj839273,一致魔芋,13.84,0.23,1.69,13.84,13.85,13.61,13.47,14.05,13.31,892205.0,12234134.0,2023-12-22
bj839371,欧福蛋业,5.55,-0.16,-2.802,5.55,5.56,5.71,5.69,5.75,5.35,6005608.0,33198571.0,2023-12-22
bj839493,并行科技,50.66,-1.06,-2.049,50.65,50.66,51.72,50.11,52.6,50.1,1710295.0,87182820.0,2023-12-22
bj839680,广道数字,21.5,-0.3,-1.376,21.46,21.5,21.8,21.35,22.13,20.41,3918483.0,83389553.0,2023-12-22
bj839719,宁新新材,13.95,0.45,3.333,13.95,13.96,13.5,13.42,13.95,13.31,2868253.0,39040094.0,2023-12-22
bj839725,惠丰钻石,15.71,-0.19,-1.195,15.7,15.71,15.9,15.36,15.99,15.0,1978643.0,30626537.0,2023-12-22
bj839729,永顺生物,8.34,-0.2,-2.342,8.34,8.36,8.54,8.57,8.57,8.06,2470114.0,20494013.0,2023-12-22
bj839790,联迪信息,11.13,0.46,4.311,11.13,11.16,10.67,10.51,11.43,10.18,5991982.0,65140225.0,2023-12-22
bj839792,东和新材,7.7,-0.07,-0.901,7.7,7.72,7.77,7.53,7.95,7.53,1718865.0,13358342.0,2023-12-22
bj839946,华阳变速,5.6,0.08,1.449,5.59,5.6,5.52,5.39,5.75,5.3,9177844.0,50733716.0,2023-12-22
bj870199,倍益康,14.85,0.17,1.158,14.8,14.85,14.68,14.61,14.85,14.34,362233.0,5276175.0,2023-12-22
bj870204,沪江材料,12.05,0.41,3.522,12.05,12.06,11.64,11.49,12.34,11.2,4231931.0,50193064.0,2023-12-22
bj870299,灿能电力,7.23,0.03,0.417,7.22,7.23,7.2,7.1,7.36,6.86,2553108.0,18051665.0,2023-12-22
bj870357,雅葆轩,11.08,0.25,2.308,11.08,11.09,10.83,10.82,11.22,10.51,1837063.0,19973183.0,2023-12-22
bj870436,大地电气,10.0,0.23,2.354,10.0,10.01,9.77,9.4,10.29,9.4,2186744.0,21572357.0,2023-12-22
bj870508,丰安股份,12.05,-0.13,-1.067,12.0,12.05,12.18,11.83,12.48,11.15,5167665.0,60584494.0,2023-12-22
bj870726,鸿智科技,17.54,0.09,0.516,17.54,17.55,17.45,17.44,17.98,16.86,1034391.0,17959447.0,2023-12-22
bj870866,绿亨科技,7.12,-0.09,-1.248,7.12,7.13,7.21,6.96,7.24,6.8,5738956.0,40197601.0,2023-12-22
bj870976,视声智能,14.64,0.26,1.808,14.63,14.64,14.38,14.38,14.98,13.93,1723863.0,24939496.0,2023-12-22
bj871245,威博液压,12.65,0.09,0.717,12.6,12.65,12.56,12.37,12.85,12.0,709042.0,8782485.0,2023-12-22
bj871396,常辅股份,10.55,0.12,1.151,10.55,10.56,10.43,10.2,11.15,10.13,581787.0,6266137.0,2023-12-22
bj871478,巨能股份,18.62,0.52,2.873,18.61,18.62,18.1,17.98,18.88,17.68,2901574.0,53251293.0,2023-12-22
bj871553,凯腾精工,5.18,-0.08,-1.521,5.18,5.19,5.26,5.02,5.36,4.89,3522868.0,17958955.0,2023-12-22
bj871634,新威凌,11.3,0.5,4.63,11.26,11.3,10.8,10.84,11.37,10.61,2005904.0,22096772.0,2023-12-22
bj871642,通易航天,12.77,2.17,20.472,12.77,12.78,10.6,10.69,12.99,10.6,12650714.0,148573481.0,2023-12-22
bj871694,中裕科技,18.23,0.21,1.165,18.23,18.27,18.02,17.99,18.39,17.2,2193684.0,38857265.0,2023-12-22
bj871753,天纺标,18.18,0.45,2.538,18.18,18.19,17.73,17.68,18.89,17.0,4526094.0,81995542.0,2023-12-22
bj871857,泓禧科技,12.73,0.33,2.661,12.73,12.75,12.4,12.43,12.9,11.95,1955760.0,24404214.0,2023-12-22
bj871970,大禹生物,6.09,0.23,3.925,6.09,6.1,5.86,5.72,6.09,5.69,2625921.0,15324645.0,2023-12-22
