代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834415,恒拓开源,3.95,-0.03,-0.754,3.92,3.95,3.98,3.99,4.02,3.9,516266.0,2033853.0,2023-04-04
bj834475,三友科技,6.5,-0.04,-0.612,6.46,6.49,6.54,6.59,6.59,6.46,32313.0,209694.0,2023-04-04
bj834599,同力股份,6.98,-0.01,-0.143,6.98,6.99,6.99,7.03,7.03,6.96,489895.0,3421746.0,2023-04-04
bj834639,晨光电缆,4.04,0.0,0.0,4.02,4.04,4.04,4.05,4.05,4.02,155746.0,628064.0,2023-04-04
bj834682,球冠电缆,5.36,-0.05,-0.924,5.35,5.36,5.41,5.41,5.42,5.35,208549.0,1121679.0,2023-04-04
bj834765,美之高,5.91,-0.04,-0.672,5.9,5.93,5.95,5.91,5.93,5.9,6500.0,38404.0,2023-04-04
bj834770,艾能聚,5.9,-0.1,-1.667,5.89,5.9,6.0,5.98,6.02,5.88,1859748.0,11019225.0,2023-04-04
bj834950,迅安科技,11.3,0.03,0.266,11.26,11.3,11.27,11.22,11.3,11.2,44331.0,498790.0,2023-04-04
bj835174,五新隧装,7.63,-0.05,-0.651,7.59,7.62,7.68,7.67,7.72,7.56,79642.0,609192.0,2023-04-04
bj835179,凯德石英,20.13,-0.29,-1.42,20.09,20.13,20.42,20.4,20.4,20.03,129609.0,2619340.0,2023-04-04
bj835184,国源科技,4.77,-0.02,-0.418,4.75,4.77,4.79,4.79,4.8,4.75,77611.0,369364.0,2023-04-04
bj835185,贝特瑞,42.35,-0.95,-2.194,42.35,42.39,43.3,43.2,43.5,42.27,451449.0,19281462.0,2023-04-04
bj835207,众诚科技,7.41,0.11,1.507,7.38,7.41,7.3,7.3,7.67,7.26,1563909.0,11659083.0,2023-04-04
bj835237,力佳科技,15.08,0.03,0.199,15.05,15.1,15.05,15.05,15.08,14.99,35514.0,533129.0,2023-04-04
bj835305,云创数据,16.09,-0.07,-0.433,16.08,16.09,16.16,16.21,17.59,15.55,5337372.0,88605324.0,2023-04-04
bj835368,连城数控,59.48,-0.48,-0.801,59.48,59.5,59.96,60.48,60.48,58.82,103245.0,6129031.0,2023-04-04
bj835508,殷图网联,6.53,0.0,0.0,6.51,6.53,6.53,6.51,6.59,6.45,50744.0,330774.0,2023-04-04
bj835640,富士达,15.78,-0.04,-0.253,15.75,15.78,15.82,15.89,15.89,15.58,151801.0,2387176.0,2023-04-04
bj835670,数字人,8.68,0.04,0.463,8.66,8.68,8.64,8.67,9.0,8.56,1385247.0,12148219.0,2023-04-04
bj835857,百甲科技,3.41,-0.02,-0.583,3.41,3.42,3.43,3.42,3.43,3.41,365928.0,1250370.0,2023-04-04
bj835892,中科美菱,10.42,-0.08,-0.762,10.42,10.49,10.5,10.48,10.51,10.42,97359.0,1017764.0,2023-04-04
bj835985,海泰新能,8.05,-0.05,-0.617,8.05,8.06,8.1,8.1,8.1,7.95,1102200.0,8801581.0,2023-04-04
bj836077,吉林碳谷,41.24,-1.04,-2.46,41.24,41.25,42.28,42.5,42.5,41.01,236599.0,9868913.0,2023-04-04
bj836149,旭杰科技,3.85,-0.04,-1.028,3.83,3.85,3.89,3.86,3.87,3.82,23119.0,88784.0,2023-04-04
bj836239,长虹能源,22.38,-0.08,-0.356,22.37,22.38,22.46,22.5,22.67,22.25,230403.0,5148781.0,2023-04-04
bj836247,华密新材,6.23,-0.06,-0.954,6.23,6.25,6.29,6.25,6.29,6.22,80657.0,503388.0,2023-04-04
bj836260,中寰股份,5.34,-0.06,-1.111,5.33,5.34,5.4,5.4,5.4,5.31,36381.0,193823.0,2023-04-04
bj836263,中航泰达,4.87,0.0,0.0,4.85,4.87,4.87,4.88,4.9,4.83,119130.0,578601.0,2023-04-04
bj836270,天铭科技,13.27,-0.04,-0.301,13.19,13.27,13.31,13.27,13.36,13.18,53281.0,705119.0,2023-04-04
bj836395,朗鸿科技,14.86,0.0,0.0,14.81,14.86,14.86,14.88,14.89,14.78,146123.0,2166777.0,2023-04-04
bj836414,欧普泰,20.15,-0.01,-0.05,20.11,20.16,20.16,20.11,20.26,20.11,25824.0,520591.0,2023-04-04
bj836422,润普食品,8.34,-0.09,-1.068,8.33,8.34,8.43,8.41,8.43,8.32,256444.0,2141224.0,2023-04-04
bj836433,大唐药业,3.43,0.0,0.0,3.41,3.43,3.43,3.45,3.45,3.39,461890.0,1575470.0,2023-04-04
bj836675,秉扬科技,4.79,0.0,0.0,4.76,4.79,4.79,4.8,4.8,4.71,80353.0,383121.0,2023-04-04
bj836720,吉冈精密,12.65,0.08,0.636,12.6,12.65,12.57,12.58,12.72,12.5,118654.0,1500904.0,2023-04-04
bj836807,奔朗新材,5.64,-0.03,-0.529,5.63,5.64,5.67,5.65,5.68,5.62,112581.0,635518.0,2023-04-04
bj836826,盖世食品,8.29,-0.07,-0.837,8.25,8.29,8.36,8.38,8.38,8.18,53652.0,444724.0,2023-04-04
bj836871,派特尔,4.82,-0.01,-0.207,4.8,4.82,4.83,4.86,4.86,4.78,125875.0,605760.0,2023-04-04
bj836892,广咨国际,9.23,0.17,1.876,9.23,9.34,9.06,9.14,9.45,9.14,171596.0,1602967.0,2023-04-04
bj836942,恒立钻具,10.44,-0.04,-0.382,10.4,10.44,10.48,10.48,10.54,10.39,67145.0,701065.0,2023-04-04
bj836957,汉维科技,5.55,0.0,0.0,5.53,5.55,5.55,5.57,5.57,5.51,44251.0,244962.0,2023-04-04
bj837046,亿能电力,5.0,0.0,0.0,4.95,5.0,5.0,5.02,5.02,4.95,173689.0,862035.0,2023-04-04
bj837092,汉鑫科技,17.94,1.95,12.195,17.71,17.94,15.99,16.2,19.64,16.2,1215650.0,21916499.0,2023-04-04
bj837212,智新电子,6.95,0.0,0.0,6.91,6.94,6.95,6.96,6.98,6.89,29664.0,205809.0,2023-04-04
bj837242,建邦科技,8.53,-0.03,-0.35,8.44,8.54,8.56,8.41,8.53,8.41,7134.0,60250.0,2023-04-04
bj837344,三元基因,15.14,-0.06,-0.395,15.14,15.21,15.2,15.3,15.36,15.1,38384.0,583633.0,2023-04-04
bj837663,明阳科技,10.95,0.02,0.183,10.92,10.95,10.93,10.91,10.99,10.91,79775.0,872573.0,2023-04-04
bj837821,则成电子,8.87,0.04,0.453,8.79,8.87,8.83,8.85,8.89,8.74,72535.0,642144.0,2023-04-04
bj838030,德众汽车,2.92,0.0,0.0,2.89,2.92,2.92,2.94,2.94,2.89,55901.0,162323.0,2023-04-04
bj838163,方大新材,5.73,0.03,0.526,5.7,5.73,5.7,5.7,5.77,5.66,31900.0,181638.0,2023-04-04
bj838171,邦德股份,8.87,-0.14,-1.554,8.85,8.87,9.01,9.1,9.1,8.85,202013.0,1794946.0,2023-04-04
bj838227,美登科技,19.06,0.02,0.105,18.9,19.05,19.04,19.02,19.3,18.82,66139.0,1256009.0,2023-04-04
bj838262,太湖雪,14.51,-0.07,-0.48,14.5,14.6,14.58,14.37,14.7,14.36,91095.0,1324278.0,2023-04-04
bj838275,驱动力,3.19,-0.04,-1.238,3.19,3.2,3.23,3.25,3.25,3.19,106897.0,343047.0,2023-04-04
bj838402,硅烷科技,13.41,-0.71,-5.028,13.4,13.41,14.12,14.13,14.16,13.37,2101112.0,28741090.0,2023-04-04
bj838670,恒进感应,17.2,0.0,0.0,17.19,17.2,17.2,17.32,17.32,17.14,88279.0,1516721.0,2023-04-04
bj838810,春光药装,8.18,0.0,0.0,8.18,8.19,8.18,8.25,8.25,8.16,53100.0,434140.0,2023-04-04
bj838924,广脉科技,5.89,-0.04,-0.675,5.86,5.89,5.93,5.92,5.92,5.8,57756.0,339038.0,2023-04-04
bj838971,天马新材,16.19,0.0,0.0,16.03,16.19,16.19,16.02,16.22,15.99,89547.0,1434745.0,2023-04-04
bj839167,同享科技,11.14,-0.19,-1.677,11.12,11.14,11.33,11.34,11.45,11.0,237117.0,2630875.0,2023-04-04
bj839273,一致魔芋,12.27,0.0,0.0,12.18,12.27,12.27,12.22,12.3,12.16,39753.0,485150.0,2023-04-04
bj839371,欧福蛋业,3.36,-0.04,-1.176,3.35,3.36,3.4,3.4,3.4,3.34,382681.0,1287222.0,2023-04-04
bj839680,广道数字,14.78,0.16,1.094,14.73,14.78,14.62,14.65,14.99,14.5,796903.0,11774743.0,2023-04-04
bj839725,惠丰钻石,16.12,-0.16,-0.983,16.03,16.1,16.28,16.14,16.29,16.0,266207.0,4281658.0,2023-04-04
bj839729,永顺生物,8.2,-0.09,-1.086,8.17,8.2,8.29,8.18,8.4,8.16,48697.0,400526.0,2023-04-04
bj839790,联迪信息,6.9,-0.14,-1.989,6.87,6.9,7.04,7.08,7.2,6.8,2001848.0,13870447.0,2023-04-04
bj839792,东和新材,7.06,0.04,0.57,7.06,7.08,7.02,7.02,7.3,7.0,1830751.0,13015023.0,2023-04-04
bj839946,华阳变速,2.82,0.01,0.356,2.77,2.82,2.81,2.78,2.85,2.76,47500.0,132304.0,2023-04-04
bj870199,倍益康,24.79,0.01,0.04,24.78,24.81,24.78,24.7,24.89,24.7,13336.0,330077.0,2023-04-04
bj870204,沪江材料,9.36,0.04,0.429,9.27,9.32,9.32,9.35,9.41,9.2,58353.0,543340.0,2023-04-04
bj870299,灿能电力,4.19,-0.01,-0.238,4.17,4.19,4.2,4.21,4.24,4.15,57912.0,241727.0,2023-04-04
bj870357,雅葆轩,11.87,-0.07,-0.586,11.83,11.88,11.94,11.99,12.01,11.81,91621.0,1088534.0,2023-04-04
bj870436,大地电气,6.71,-0.04,-0.593,6.7,6.71,6.75,6.79,6.79,6.7,28114.0,188848.0,2023-04-04
bj870508,丰安股份,8.28,-0.04,-0.481,8.24,8.28,8.32,8.28,8.35,8.23,117000.0,968256.0,2023-04-04
bj870866,绿亨科技,6.29,-0.01,-0.159,6.26,6.29,6.3,6.31,6.32,6.25,159365.0,1000085.0,2023-04-04
bj871245,威博液压,9.72,-0.01,-0.103,9.62,9.72,9.73,9.82,9.82,9.6,25558.0,246476.0,2023-04-04
bj871396,常辅股份,6.73,-0.14,-2.038,6.73,6.8,6.87,6.87,6.87,6.71,32293.0,219452.0,2023-04-04
bj871553,凯腾精工,3.35,0.0,0.0,3.32,3.35,3.35,3.39,3.39,3.33,48852.0,163396.0,2023-04-04
bj871634,新威凌,7.93,-0.02,-0.252,7.88,7.93,7.95,7.89,7.95,7.88,62326.0,491685.0,2023-04-04
bj871642,通易航天,7.9,0.08,1.023,7.74,7.89,7.82,7.9,7.92,7.68,68340.0,529643.0,2023-04-04
bj871753,天纺标,7.59,0.05,0.663,7.51,7.59,7.54,7.53,7.59,7.49,85250.0,640478.0,2023-04-04
bj871857,泓禧科技,8.43,-0.03,-0.355,8.42,8.43,8.46,8.45,8.45,8.4,29130.0,245304.0,2023-04-04
bj871970,大禹生物,7.54,-0.03,-0.396,7.53,7.54,7.57,7.52,7.55,7.52,41157.0,309958.0,2023-04-04
bj871981,晶赛科技,12.63,0.2,1.609,12.63,12.68,12.43,12.42,12.9,12.34,271957.0,3455944.0,2023-04-04
bj872190,雷神科技,18.36,-0.13,-0.703,18.36,18.42,18.49,18.5,18.71,18.36,84167.0,1550431.0,2023-04-04
bj872351,华光源海,5.59,-0.02,-0.357,5.58,5.59,5.61,5.56,5.61,5.56,130297.0,726918.0,2023-04-04
bj872374,云里物里,8.77,0.0,0.0,8.77,8.78,8.77,8.76,8.84,8.76,33579.0,294784.0,2023-04-04
bj872392,佳合科技,6.85,-0.01,-0.146,6.85,6.86,6.86,6.86,6.87,6.79,62656.0,427197.0,2023-04-04
bj872541,铁大科技,3.34,-0.01,-0.299,3.34,3.35,3.35,3.35,3.36,3.33,967020.0,3234958.0,2023-04-04
bj872808,曙光数创,42.8,-0.31,-0.719,42.01,42.8,43.11,43.49,43.75,41.5,391283.0,16703069.0,2023-04-04
bj872925,锦好医疗,14.22,0.02,0.141,14.21,14.22,14.2,14.36,14.36,14.15,43345.0,616791.0,2023-04-04
bj873001,纬达光电,7.21,0.0,0.0,7.2,7.21,7.21,7.19,7.22,7.19,71633.0,515720.0,2023-04-04
bj873122,中纺标,11.36,-0.19,-1.645,11.3,11.36,11.55,11.5,11.5,11.3,250133.0,2839017.0,2023-04-04
bj873152,天宏锂电,12.18,-0.51,-4.019,12.18,12.19,12.69,12.47,12.64,12.02,2528810.0,30956893.0,2023-04-04
bj873167,新赣江,9.39,0.0,0.0,9.36,9.39,9.39,9.4,9.42,9.35,107259.0,1005701.0,2023-04-04
bj873169,七丰精工,6.02,-0.03,-0.496,6.01,6.02,6.05,6.02,6.05,6.01,129619.0,780843.0,2023-04-04
bj873223,荣亿精密,3.27,0.0,0.0,3.25,3.27,3.27,3.26,3.29,3.24,270005.0,877238.0,2023-04-04
bj873305,九菱科技,10.11,0.01,0.099,10.11,10.15,10.1,10.1,10.18,10.06,77836.0,790723.0,2023-04-04
bj873339,恒太照明,5.11,-0.02,-0.39,5.11,5.12,5.13,5.12,5.12,5.09,68519.0,349731.0,2023-04-04
bj873527,夜光明,8.0,-0.07,-0.867,8.0,8.03,8.07,8.03,8.07,8.0,100101.0,802891.0,2023-04-04
sh600000,浦发银行,7.21,0.02,0.278,7.2,7.21,7.19,7.19,7.22,7.16,25718197.0,184997550.0,2023-04-04
sh600004,白云机场,16.59,0.55,3.429,16.58,16.59,16.04,15.9,16.7,15.89,41839956.0,687640121.0,2023-04-04
sh600006,东风汽车,5.67,-0.04,-0.701,5.67,5.68,5.71,5.71,5.74,5.66,14100383.0,80152859.0,2023-04-04
sh600007,中国国贸,16.82,-0.11,-0.65,16.82,16.84,16.93,16.9,17.09,16.8,1415600.0,23882477.0,2023-04-04
sh600008,首创环保,3.02,0.03,1.003,3.01,3.02,2.99,3.0,3.03,2.99,47618824.0,143357707.0,2023-04-04
sh600009,上海机场,57.23,0.76,1.346,57.22,57.23,56.47,56.42,57.64,56.23,14122096.0,806424356.0,2023-04-04
sh600010,包钢股份,1.9,0.0,0.0,1.89,1.9,1.9,1.9,1.92,1.89,167972406.0,319649313.0,2023-04-04
sh600011,华能国际,8.31,-0.08,-0.954,8.31,8.32,8.39,8.37,8.38,8.08,136417913.0,1124719903.0,2023-04-04
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-04
sh600015,华夏银行,5.45,0.04,0.739,5.44,5.45,5.41,5.4,5.46,5.38,31597108.0,171646015.0,2023-04-04
sh600016,民生银行,3.47,0.02,0.58,3.46,3.47,3.45,3.46,3.47,3.45,51214215.0,177325034.0,2023-04-04
sh600017,日照港,2.85,0.02,0.707,2.85,2.86,2.83,2.84,2.88,2.82,44385504.0,126812757.0,2023-04-04
sh600018,上港集团,5.55,0.06,1.093,5.54,5.55,5.49,5.48,5.59,5.44,35967150.0,198892654.0,2023-04-04
sh600019,宝钢股份,6.45,0.17,2.707,6.45,6.46,6.28,6.26,6.51,6.26,50904577.0,326444103.0,2023-04-04
sh600020,中原高速,3.26,0.03,0.929,3.25,3.26,3.23,3.25,3.27,3.21,6894287.0,22421713.0,2023-04-04
sh600021,上海电力,9.81,-0.13,-1.308,9.81,9.82,9.94,9.95,9.95,9.75,30433923.0,298884212.0,2023-04-04
sh600022,山东钢铁,1.58,0.02,1.282,1.57,1.58,1.56,1.56,1.6,1.55,100247768.0,158437580.0,2023-04-04
sh600023,浙能电力,3.62,0.04,1.117,3.61,3.62,3.58,3.6,3.7,3.59,81917233.0,297473898.0,2023-04-04
sh600025,华能水电,6.97,0.04,0.577,6.97,6.98,6.93,6.93,6.99,6.91,14941932.0,103965920.0,2023-04-04
sh600026,中远海能,12.33,-0.16,-1.281,12.33,12.34,12.49,12.4,12.47,12.1,65246325.0,799965708.0,2023-04-04
sh600027,华电国际,5.44,0.01,0.184,5.43,5.44,5.43,5.39,5.47,5.32,54622319.0,295801003.0,2023-04-04
sh600028,中国石化,5.79,0.23,4.137,5.79,5.8,5.56,5.59,5.82,5.53,294518073.0,1683825206.0,2023-04-04
sh600029,南方航空,8.18,0.03,0.368,8.17,8.18,8.15,8.13,8.42,7.99,67971168.0,555637503.0,2023-04-04
sh600030,中信证券,21.07,0.07,0.333,21.07,21.08,21.0,21.0,21.15,20.9,99253593.0,2088420959.0,2023-04-04
sh600031,三一重工,17.7,0.01,0.057,17.69,17.7,17.69,17.63,17.8,17.51,55010149.0,971364477.0,2023-04-04
