代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831304,迪尔化工,4.73,0.08,1.72,4.73,4.74,4.65,4.5,4.89,4.09,10891852.0,49037672.0,2023-04-19
bj831305,海希通讯,8.21,-0.08,-0.965,8.21,8.24,8.29,8.22,8.32,8.2,109998.0,905558.0,2023-04-19
bj831370,新安洁,2.75,-0.01,-0.362,2.74,2.75,2.76,2.76,2.76,2.73,155410.0,426413.0,2023-04-19
bj831445,龙竹科技,6.25,-0.09,-1.42,6.24,6.25,6.34,6.34,6.39,6.2,110699.0,694255.0,2023-04-19
bj831526,凯华材料,4.64,-0.03,-0.642,4.64,4.66,4.67,4.68,4.74,4.61,271476.0,1261805.0,2023-04-19
bj831641,格利尔,8.89,0.0,0.0,8.88,8.89,8.89,8.81,8.92,8.81,131421.0,1167060.0,2023-04-19
bj831689,克莱特,8.33,-0.01,-0.12,8.33,8.35,8.34,8.33,8.34,8.33,26600.0,221673.0,2023-04-19
bj831726,朱老六,10.11,0.05,0.497,10.1,10.11,10.06,10.02,10.12,10.02,76854.0,772176.0,2023-04-19
bj831768,拾比佰,4.9,-0.04,-0.81,4.9,4.91,4.94,4.93,4.94,4.89,119314.0,585423.0,2023-04-19
bj831832,科达自控,11.77,0.03,0.256,11.7,11.77,11.74,11.65,11.8,11.65,84015.0,986409.0,2023-04-19
bj831834,三维股份,3.78,0.0,0.0,3.76,3.78,3.78,3.79,3.79,3.72,109851.0,412876.0,2023-04-19
bj831855,浙江大农,6.72,0.04,0.599,6.7,6.72,6.68,6.67,6.77,6.67,26152.0,175072.0,2023-04-19
bj831856,浩淼科技,5.49,0.02,0.366,5.44,5.49,5.47,5.45,5.49,5.43,26659.0,145243.0,2023-04-19
bj831906,舜宇精工,11.15,-0.04,-0.357,11.14,11.15,11.19,11.23,11.23,11.09,82285.0,917558.0,2023-04-19
bj831961,创远信科,10.23,0.0,0.0,10.2,10.23,10.23,10.31,10.39,10.18,112799.0,1155959.0,2023-04-19
bj832000,安徽凤凰,4.9,-0.01,-0.204,4.9,4.92,4.91,4.87,4.91,4.87,31441.0,153478.0,2023-04-19
bj832023,田野股份,3.16,0.02,0.637,3.15,3.16,3.14,3.14,3.16,3.12,723487.0,2272845.0,2023-04-19
bj832089,禾昌聚合,10.77,0.12,1.127,10.71,10.75,10.65,10.55,10.85,10.35,443275.0,4713131.0,2023-04-19
bj832110,雷特科技,15.44,-0.01,-0.065,15.44,15.45,15.45,15.58,15.58,15.44,7400.0,114430.0,2023-04-19
bj832145,恒合股份,4.84,0.0,0.0,4.84,4.89,4.84,4.84,4.9,4.84,43081.0,210062.0,2023-04-19
bj832149,利尔达,5.04,0.0,0.0,5.02,5.04,5.04,5.05,5.06,5.02,353135.0,1777606.0,2023-04-19
bj832171,志晟信息,4.13,-0.03,-0.721,4.12,4.13,4.16,4.16,4.16,4.12,141378.0,583865.0,2023-04-19
bj832225,利通科技,7.77,0.07,0.909,7.76,7.77,7.7,7.75,7.9,7.73,456295.0,3571714.0,2023-04-19
bj832278,鹿得医疗,5.23,-0.08,-1.507,5.23,5.27,5.31,5.3,5.3,5.2,101281.0,531294.0,2023-04-19
bj832419,路斯股份,5.92,0.01,0.169,5.86,5.92,5.91,5.9,5.98,5.85,181572.0,1073817.0,2023-04-19
bj832491,奥迪威,8.5,-0.18,-2.074,8.5,8.53,8.68,8.66,8.66,8.49,170043.0,1454224.0,2023-04-19
bj832566,梓橦宫,6.94,0.0,0.0,6.92,6.94,6.94,6.96,6.96,6.9,164922.0,1141144.0,2023-04-19
bj832662,方盛股份,6.98,-0.04,-0.57,6.98,6.99,7.02,6.98,7.02,6.96,144782.0,1010643.0,2023-04-19
bj832735,德源药业,32.8,-0.45,-1.353,32.63,32.8,33.25,33.03,33.38,32.27,84341.0,2757190.0,2023-04-19
bj832802,保丽洁,7.83,-0.05,-0.635,7.76,7.83,7.88,7.78,7.84,7.73,101070.0,783704.0,2023-04-19
bj832876,慧为智能,6.81,0.01,0.147,6.8,6.81,6.8,6.87,6.87,6.8,94442.0,644971.0,2023-04-19
bj832885,星辰科技,10.84,-0.03,-0.276,10.67,10.84,10.87,10.94,10.99,10.66,70644.0,761484.0,2023-04-19
bj833075,柏星龙,9.54,-0.05,-0.521,9.53,9.54,9.59,9.57,9.57,9.53,18796.0,179202.0,2023-04-19
bj833171,国航远洋,3.93,0.0,0.0,3.92,3.93,3.93,3.92,3.94,3.92,203810.0,800958.0,2023-04-19
bj833230,欧康医药,10.05,0.08,0.802,10.04,10.05,9.97,9.96,10.11,9.96,37232.0,372567.0,2023-04-19
bj833266,生物谷,6.75,0.0,0.0,6.73,6.75,6.75,6.73,6.82,6.73,103195.0,700029.0,2023-04-19
bj833346,威贸电子,7.0,0.01,0.143,6.99,7.0,6.99,6.99,7.02,6.98,32100.0,224807.0,2023-04-19
bj833427,华维设计,5.0,-0.04,-0.794,5.0,5.07,5.04,5.04,5.07,5.0,5850.0,29585.0,2023-04-19
bj833429,康比特,7.52,-0.02,-0.265,7.5,7.52,7.54,7.63,7.64,7.49,65169.0,492447.0,2023-04-19
bj833454,同心传动,5.77,0.0,0.0,5.77,5.78,5.77,5.74,5.78,5.74,68832.0,396798.0,2023-04-19
bj833509,同惠电子,15.68,0.01,0.064,15.68,15.73,15.67,15.75,16.04,15.58,5332.0,83703.0,2023-04-19
bj833523,德瑞锂电,13.08,-0.04,-0.305,13.02,13.08,13.12,13.07,13.15,13.01,189808.0,2475872.0,2023-04-19
bj833533,骏创科技,19.3,0.13,0.678,19.23,19.3,19.17,19.33,19.34,18.98,141292.0,2715373.0,2023-04-19
bj833575,康乐卫士,32.11,0.11,0.344,32.11,32.25,32.0,32.0,32.44,31.77,166276.0,5332848.0,2023-04-19
bj833580,科创新材,4.13,0.0,0.0,4.11,4.13,4.13,4.16,4.16,4.11,80400.0,331448.0,2023-04-19
bj833781,瑞奇智造,6.05,0.0,0.0,6.05,6.06,6.05,6.05,6.09,6.04,74158.0,448960.0,2023-04-19
bj833819,颖泰生物,5.13,-0.03,-0.581,5.12,5.13,5.16,5.17,5.18,5.1,1912197.0,9797669.0,2023-04-19
bj833873,中设咨询,3.1,-0.02,-0.641,3.09,3.1,3.12,3.12,3.12,3.08,245848.0,761791.0,2023-04-19
bj833914,远航精密,10.21,0.01,0.098,10.19,10.21,10.2,10.18,10.29,10.16,126442.0,1287214.0,2023-04-19
bj833943,优机股份,8.09,0.14,1.761,8.02,8.07,7.95,7.97,8.15,7.86,154314.0,1228497.0,2023-04-19
bj834014,特瑞斯,12.11,-0.02,-0.165,12.07,12.11,12.13,12.09,12.11,12.06,46771.0,564568.0,2023-04-19
bj834021,流金科技,2.95,0.0,0.0,2.94,2.95,2.95,2.95,2.97,2.94,517789.0,1530499.0,2023-04-19
bj834033,康普化学,29.4,0.1,0.341,29.12,29.4,29.3,29.33,29.9,29.09,144291.0,4246379.0,2023-04-19
bj834062,科润智控,5.16,0.02,0.389,5.14,5.16,5.14,5.09,5.21,5.09,148292.0,762496.0,2023-04-19
bj834261,一诺威,9.04,0.0,0.0,9.03,9.04,9.04,9.02,9.08,9.01,225725.0,2041950.0,2023-04-19
bj834407,驰诚股份,6.68,-0.03,-0.447,6.68,6.7,6.71,6.63,6.72,6.6,85617.0,569224.0,2023-04-19
bj834415,恒拓开源,3.81,-0.02,-0.522,3.8,3.81,3.83,3.82,3.82,3.79,101461.0,386134.0,2023-04-19
bj834475,三友科技,6.18,-0.03,-0.483,6.1,6.18,6.21,6.1,6.19,6.09,69662.0,426653.0,2023-04-19
bj834599,同力股份,7.04,-0.04,-0.565,7.04,7.06,7.08,7.13,7.13,6.96,486796.0,3444903.0,2023-04-19
bj834639,晨光电缆,4.06,0.0,0.0,4.06,4.07,4.06,4.06,4.07,4.04,100100.0,405831.0,2023-04-19
bj834682,球冠电缆,5.46,-0.02,-0.365,5.46,5.48,5.48,5.47,5.52,5.46,98954.0,542372.0,2023-04-19
bj834765,美之高,5.84,-0.02,-0.341,5.84,5.85,5.86,5.85,5.85,5.81,21388.0,124855.0,2023-04-19
bj834770,艾能聚,5.78,-0.05,-0.858,5.78,5.8,5.83,5.83,5.83,5.77,1119325.0,6478559.0,2023-04-19
bj834950,迅安科技,10.66,-0.06,-0.56,10.65,10.66,10.72,10.61,10.9,10.61,41049.0,441066.0,2023-04-19
bj835174,五新隧装,7.31,-0.07,-0.949,7.28,7.31,7.38,7.38,7.4,7.27,249384.0,1822504.0,2023-04-19
bj835179,凯德石英,20.35,-0.13,-0.635,20.28,20.32,20.48,20.46,20.47,20.06,84604.0,1716583.0,2023-04-19
bj835184,国源科技,4.66,-0.02,-0.427,4.65,4.66,4.68,4.7,4.7,4.66,14235.0,66351.0,2023-04-19
bj835185,贝特瑞,43.6,-0.96,-2.154,43.59,43.6,44.56,44.32,44.49,43.5,700032.0,30648583.0,2023-04-19
bj835207,众诚科技,6.83,0.07,1.036,6.83,6.84,6.76,6.77,6.96,6.75,437362.0,3003273.0,2023-04-19
bj835237,力佳科技,14.89,-0.15,-0.997,14.89,14.9,15.04,14.95,14.95,14.88,40513.0,603809.0,2023-04-19
bj835305,云创数据,14.14,1.16,8.937,14.14,14.15,12.98,13.25,14.86,13.19,4471649.0,63413804.0,2023-04-19
bj835368,连城数控,54.25,0.25,0.463,54.0,54.25,54.0,53.59,54.26,53.22,162885.0,8761156.0,2023-04-19
bj835508,殷图网联,6.14,-0.06,-0.968,6.13,6.14,6.2,6.16,6.24,6.13,29728.0,183264.0,2023-04-19
bj835640,富士达,16.19,0.1,0.622,16.17,16.19,16.09,15.98,16.24,15.98,145772.0,2356970.0,2023-04-19
bj835670,数字人,8.54,-0.13,-1.499,8.53,8.54,8.67,8.79,8.79,8.51,612077.0,5255241.0,2023-04-19
bj835857,百甲科技,3.37,-0.04,-1.173,3.37,3.38,3.41,3.41,3.41,3.37,853124.0,2882445.0,2023-04-19
bj835892,中科美菱,10.38,0.02,0.193,10.38,10.46,10.36,10.36,10.74,10.28,308066.0,3242485.0,2023-04-19
bj835985,海泰新能,7.75,-0.18,-2.27,7.75,7.77,7.93,7.86,7.96,7.74,929065.0,7227384.0,2023-04-19
bj836077,吉林碳谷,44.91,-0.17,-0.377,44.8,44.91,45.08,45.04,45.2,44.81,176401.0,7932161.0,2023-04-19
bj836149,旭杰科技,3.55,0.01,0.282,3.54,3.55,3.54,3.59,3.59,3.53,42621.0,151375.0,2023-04-19
bj836239,长虹能源,21.72,-0.43,-1.941,21.66,21.72,22.15,22.06,22.27,21.62,653321.0,14272152.0,2023-04-19
bj836247,华密新材,6.17,-0.01,-0.162,6.17,6.18,6.18,6.17,6.18,6.16,50800.0,313284.0,2023-04-19
bj836260,中寰股份,5.13,-0.06,-1.156,5.09,5.13,5.19,5.19,5.19,5.08,158950.0,811030.0,2023-04-19
bj836263,中航泰达,4.87,-0.04,-0.815,4.87,4.91,4.91,4.94,4.94,4.84,98951.0,482430.0,2023-04-19
bj836270,天铭科技,13.29,-0.07,-0.524,13.23,13.29,13.36,13.28,13.36,13.23,9749.0,129223.0,2023-04-19
bj836395,DR朗鸿科,7.39,-0.26,-3.399,7.39,7.4,7.65,7.58,7.58,7.32,243603.0,1801749.0,2023-04-19
bj836414,欧普泰,20.32,0.32,1.6,20.32,20.35,20.0,20.13,20.39,19.91,40188.0,813047.0,2023-04-19
bj836422,润普食品,8.3,0.04,0.484,8.3,8.32,8.26,8.3,8.32,8.27,175222.0,1455296.0,2023-04-19
bj836433,大唐药业,3.4,0.0,0.0,3.39,3.4,3.4,3.43,3.43,3.37,96115.0,325770.0,2023-04-19
bj836675,秉扬科技,4.77,-0.02,-0.418,4.77,4.78,4.79,4.76,4.79,4.75,174254.0,832343.0,2023-04-19
bj836720,吉冈精密,12.19,-0.04,-0.327,12.19,12.2,12.23,12.2,12.29,12.18,79626.0,974379.0,2023-04-19
bj836807,奔朗新材,5.63,0.02,0.357,5.62,5.63,5.61,5.63,5.63,5.61,77269.0,434489.0,2023-04-19
bj836826,盖世食品,8.23,-0.01,-0.121,8.15,8.23,8.24,8.34,8.34,8.15,112492.0,921134.0,2023-04-19
bj836871,派特尔,4.76,0.0,0.0,4.75,4.76,4.76,4.76,4.8,4.75,20237.0,96409.0,2023-04-19
bj836892,广咨国际,9.39,-0.04,-0.424,9.37,9.39,9.43,9.45,9.45,9.36,50919.0,477919.0,2023-04-19
bj836942,恒立钻具,10.2,-0.02,-0.196,10.19,10.2,10.22,10.22,10.22,10.19,26547.0,270686.0,2023-04-19
bj836957,汉维科技,5.51,0.0,0.0,5.51,5.52,5.51,5.5,5.52,5.5,24080.0,132603.0,2023-04-19
bj837046,亿能电力,4.94,-0.04,-0.803,4.91,4.94,4.98,5.01,5.01,4.9,77735.0,384998.0,2023-04-19
bj837092,汉鑫科技,16.29,0.32,2.004,16.21,16.29,15.97,17.0,17.54,16.18,418820.0,7046368.0,2023-04-19
bj837212,智新电子,6.75,0.0,0.0,6.75,6.77,6.75,6.75,6.78,6.66,64567.0,433629.0,2023-04-19
bj837242,建邦科技,8.43,-0.07,-0.824,8.43,8.47,8.5,8.35,8.53,8.35,144780.0,1219672.0,2023-04-19
bj837344,三元基因,15.09,-0.1,-0.658,15.09,15.1,15.19,15.13,15.18,14.55,80194.0,1204135.0,2023-04-19
bj837663,明阳科技,10.84,0.0,0.0,10.83,10.84,10.84,10.8,10.87,10.8,123630.0,1338160.0,2023-04-19
bj837821,则成电子,8.34,-0.03,-0.358,8.33,8.34,8.37,8.48,8.48,8.33,67517.0,565214.0,2023-04-19
bj838030,德众汽车,2.78,-0.01,-0.358,2.77,2.78,2.79,2.79,2.79,2.76,108705.0,300586.0,2023-04-19
bj838163,方大新材,5.6,-0.05,-0.885,5.6,5.66,5.65,5.55,5.7,5.55,26312.0,147239.0,2023-04-19
bj838171,邦德股份,8.36,-0.1,-1.182,8.36,8.46,8.46,8.36,8.52,8.36,60600.0,511359.0,2023-04-19
bj838227,美登科技,19.04,0.12,0.634,19.03,19.04,18.92,18.83,19.04,18.83,57522.0,1089861.0,2023-04-19
bj838262,太湖雪,14.03,0.24,1.74,13.87,14.02,13.79,14.08,14.12,13.83,33318.0,465251.0,2023-04-19
bj838275,驱动力,3.19,-0.01,-0.313,3.19,3.2,3.2,3.16,3.21,3.16,37853.0,120801.0,2023-04-19
bj838402,硅烷科技,14.37,-0.17,-1.169,14.35,14.37,14.54,14.41,14.97,14.28,1914903.0,28004337.0,2023-04-19
bj838670,恒进感应,17.73,0.08,0.453,17.68,17.73,17.65,17.68,17.82,17.66,144404.0,2559659.0,2023-04-19
bj838810,春光药装,8.06,-0.01,-0.124,8.06,8.07,8.07,8.06,8.1,8.06,32235.0,260071.0,2023-04-19
bj838924,广脉科技,5.75,0.0,0.0,5.71,5.75,5.75,5.7,5.75,5.7,56793.0,324426.0,2023-04-19
bj838971,天马新材,16.18,0.0,0.0,16.14,16.18,16.18,16.16,16.27,16.09,36192.0,585933.0,2023-04-19
bj839167,同享科技,11.5,-0.08,-0.691,11.3,11.5,11.58,11.66,11.67,11.21,75786.0,863662.0,2023-04-19
bj839273,一致魔芋,11.74,-0.15,-1.262,11.74,11.75,11.89,11.91,11.92,11.7,123167.0,1450035.0,2023-04-19
bj839371,欧福蛋业,3.32,0.04,1.22,3.32,3.33,3.28,3.29,3.33,3.28,383767.0,1272421.0,2023-04-19
bj839680,广道数字,14.42,0.48,3.443,14.42,14.43,13.94,13.91,14.62,13.91,837281.0,12067014.0,2023-04-19
bj839725,惠丰钻石,15.79,0.29,1.871,15.79,15.8,15.5,15.54,16.15,15.3,343245.0,5392083.0,2023-04-19
bj839729,永顺生物,7.97,-0.04,-0.499,7.97,8.02,8.01,7.97,8.07,7.97,38087.0,305298.0,2023-04-19
bj839790,联迪信息,5.85,0.04,0.688,5.85,5.87,5.81,5.82,5.88,5.73,528743.0,3080524.0,2023-04-19
bj839792,东和新材,6.8,-0.01,-0.147,6.8,6.82,6.81,6.85,6.85,6.8,267888.0,1825237.0,2023-04-19
bj839946,华阳变速,2.73,0.0,0.0,2.69,2.73,2.73,2.75,2.75,2.67,510242.0,1381342.0,2023-04-19
bj870199,倍益康,24.65,0.01,0.041,24.59,24.65,24.64,24.47,24.69,24.47,10553.0,259261.0,2023-04-19
bj870204,沪江材料,9.24,0.03,0.326,9.23,9.24,9.21,9.26,9.26,9.15,18806.0,172287.0,2023-04-19
bj870299,灿能电力,4.16,-0.02,-0.478,4.15,4.16,4.18,4.15,4.18,4.15,12000.0,50112.0,2023-04-19
bj870357,雅葆轩,11.76,-0.05,-0.423,11.7,11.76,11.81,11.81,11.87,11.71,81557.0,959042.0,2023-04-19
bj870436,大地电气,6.41,-0.13,-1.988,6.39,6.41,6.54,6.45,6.48,6.37,196889.0,1259878.0,2023-04-19
bj870508,丰安股份,8.11,0.0,0.0,8.12,8.13,8.11,8.11,8.15,8.1,20386.0,165461.0,2023-04-19
bj870866,绿亨科技,6.19,-0.03,-0.482,6.19,6.2,6.22,6.19,6.22,6.19,47311.0,293627.0,2023-04-19
bj871245,威博液压,9.64,0.0,0.0,9.62,9.66,9.64,9.72,9.72,9.58,9500.0,91469.0,2023-04-19
bj871396,常辅股份,6.46,0.02,0.311,6.46,6.49,6.44,6.46,6.5,6.46,10029.0,64996.0,2023-04-19
bj871553,凯腾精工,3.35,0.01,0.299,3.32,3.34,3.34,3.3,3.35,3.27,16809.0,55474.0,2023-04-19
bj871634,新威凌,7.84,-0.01,-0.127,7.8,7.84,7.85,7.78,7.87,7.78,17545.0,137413.0,2023-04-19
bj871642,通易航天,7.64,-0.01,-0.131,7.53,7.64,7.65,7.64,7.66,7.52,29591.0,225024.0,2023-04-19
bj871753,天纺标,7.44,0.02,0.27,7.41,7.44,7.42,7.41,7.45,7.41,32137.0,238329.0,2023-04-19
bj871857,泓禧科技,8.33,-0.02,-0.24,8.33,8.38,8.35,8.35,8.38,8.32,17260.0,144103.0,2023-04-19
bj871970,大禹生物,7.54,-0.07,-0.92,7.55,7.56,7.61,7.63,7.63,7.52,14518.0,109603.0,2023-04-19
bj871981,晶赛科技,13.4,0.02,0.149,13.25,13.4,13.38,13.24,13.4,13.11,190879.0,2519108.0,2023-04-19
bj872190,雷神科技,18.26,-0.04,-0.219,18.23,18.26,18.3,18.28,18.4,18.22,88924.0,1623021.0,2023-04-19
bj872351,华光源海,5.59,0.0,0.0,5.58,5.59,5.59,5.6,5.6,5.58,81261.0,454271.0,2023-04-19
bj872374,云里物里,8.62,-0.06,-0.691,8.62,8.63,8.68,8.64,8.68,8.62,50936.0,440050.0,2023-04-19
bj872392,佳合科技,6.7,-0.01,-0.149,6.66,6.7,6.71,6.68,6.7,6.65,65258.0,435124.0,2023-04-19
bj872541,铁大科技,3.18,0.0,0.0,3.17,3.18,3.18,3.17,3.19,3.17,424983.0,1351039.0,2023-04-19
bj872808,曙光数创,59.97,5.47,10.037,59.92,59.97,54.5,55.04,62.8,55.04,2206617.0,130332120.0,2023-04-19
bj872895,花溪科技,6.23,-0.04,-0.638,6.23,6.25,6.27,6.24,6.27,6.23,262226.0,1637371.0,2023-04-19
bj872925,锦好医疗,15.06,0.22,1.482,15.02,15.06,14.84,14.97,15.4,14.66,197726.0,2965578.0,2023-04-19
bj873001,纬达光电,7.18,0.01,0.139,7.16,7.18,7.17,7.26,7.26,7.16,126527.0,909048.0,2023-04-19
bj873122,中纺标,11.21,-0.03,-0.267,11.15,11.21,11.24,11.24,11.29,11.12,42608.0,477998.0,2023-04-19
bj873152,天宏锂电,11.97,-0.15,-1.238,11.97,11.98,12.12,12.15,12.16,11.66,2052577.0,24336206.0,2023-04-19
bj873167,新赣江,9.28,0.04,0.433,9.28,9.29,9.24,9.19,9.3,9.17,199082.0,1839281.0,2023-04-19
bj873169,七丰精工,6.0,-0.01,-0.166,5.97,6.0,6.01,6.03,6.03,5.96,44179.0,264656.0,2023-04-19
bj873223,荣亿精密,3.19,0.01,0.314,3.18,3.19,3.18,3.2,3.2,3.18,61534.0,195935.0,2023-04-19
bj873305,九菱科技,10.0,-0.02,-0.2,10.0,10.01,10.02,10.0,10.02,10.0,26688.0,266955.0,2023-04-19
bj873339,恒太照明,5.09,-0.02,-0.391,5.08,5.09,5.11,5.1,5.12,5.08,70533.0,359636.0,2023-04-19
bj873527,夜光明,7.94,-0.07,-0.874,7.92,7.94,8.01,7.99,8.0,7.92,126173.0,1002327.0,2023-04-19
bj873593,鼎智科技,47.02,0.72,1.555,47.02,47.1,46.3,47.54,50.9,44.03,1717123.0,80602541.0,2023-04-19
sh600000,浦发银行,7.53,-0.01,-0.133,7.52,7.53,7.54,7.49,7.58,7.43,52269783.0,393443029.0,2023-04-19
sh600004,白云机场,15.98,0.13,0.82,15.97,15.98,15.85,16.09,16.12,15.81,15247691.0,242990333.0,2023-04-19
sh600006,东风汽车,5.73,-0.08,-1.377,5.73,5.74,5.81,5.81,5.81,5.71,14907950.0,85531805.0,2023-04-19
sh600007,中国国贸,18.26,-0.43,-2.301,18.26,18.27,18.69,18.67,18.67,18.04,2834686.0,51724714.0,2023-04-19
sh600008,首创环保,3.03,0.02,0.664,3.03,3.04,3.01,3.01,3.06,3.0,71417474.0,215876239.0,2023-04-19
sh600009,上海机场,55.29,0.0,0.0,55.29,55.3,55.29,55.58,55.58,54.71,10458775.0,576963316.0,2023-04-19
sh600010,包钢股份,1.89,-0.01,-0.526,1.89,1.9,1.9,1.91,1.91,1.89,142050120.0,269720593.0,2023-04-19
sh600011,华能国际,9.03,0.18,2.034,9.02,9.03,8.85,8.84,9.1,8.78,35349143.0,317401366.0,2023-04-19
sh600012,皖通高速,8.7,0.21,2.473,8.69,8.7,8.49,8.47,8.83,8.37,13997820.0,120154234.0,2023-04-19
sh600015,华夏银行,5.75,0.08,1.411,5.74,5.75,5.67,5.67,5.81,5.66,75695366.0,434440077.0,2023-04-19
sh600016,民生银行,3.57,0.0,0.0,3.57,3.58,3.57,3.57,3.62,3.56,96787374.0,346706831.0,2023-04-19
sh600017,日照港,2.94,0.02,0.685,2.93,2.94,2.92,2.92,2.96,2.91,35483451.0,104274885.0,2023-04-19
sh600018,上港集团,5.73,0.0,0.0,5.72,5.73,5.73,5.73,5.78,5.67,26368490.0,151015669.0,2023-04-19
sh600019,宝钢股份,7.08,0.11,1.578,7.07,7.08,6.97,6.99,7.15,6.96,85149084.0,604507458.0,2023-04-19
sh600020,中原高速,3.31,0.03,0.915,3.31,3.32,3.28,3.28,3.34,3.24,11422117.0,37663129.0,2023-04-19
sh600021,上海电力,10.2,-0.09,-0.875,10.2,10.21,10.29,10.3,10.33,10.12,29568474.0,301790960.0,2023-04-19
sh600022,山东钢铁,1.59,0.0,0.0,1.58,1.59,1.59,1.59,1.6,1.58,36819747.0,58602010.0,2023-04-19
sh600023,浙能电力,4.2,0.03,0.719,4.2,4.21,4.17,4.17,4.25,4.15,55469333.0,233470070.0,2023-04-19
sh600025,华能水电,7.04,-0.03,-0.424,7.04,7.05,7.07,7.07,7.13,7.03,13730603.0,97096610.0,2023-04-19
sh600026,中远海能,14.08,-0.04,-0.283,14.08,14.09,14.12,14.16,14.25,14.0,21728637.0,306520488.0,2023-04-19
sh600027,华电国际,6.0,-0.02,-0.332,6.0,6.01,6.02,5.98,6.06,5.96,43506222.0,261311460.0,2023-04-19
sh600028,中国石化,6.28,-0.05,-0.79,6.28,6.29,6.33,6.3,6.4,6.26,138481182.0,873658643.0,2023-04-19
