代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,9.49,0.18,1.933,9.47,9.49,9.31,9.26,9.56,9.25,5406397.0,50889107.0,2023-12-28
bj830964,润农节水,4.22,0.05,1.199,4.21,4.22,4.17,4.16,4.28,4.01,15408588.0,64103384.0,2023-12-28
bj830974,凯大催化,8.28,0.19,2.349,8.28,8.29,8.09,8.09,8.29,7.83,6523775.0,52890942.0,2023-12-28
bj831010,凯添燃气,5.65,-0.04,-0.703,5.64,5.65,5.69,5.65,5.77,5.52,7827155.0,44330538.0,2023-12-28
bj831039,国义招标,8.74,-0.03,-0.342,8.73,8.74,8.77,8.7,8.89,8.43,5188374.0,45022814.0,2023-12-28
bj831087,秋乐种业,11.55,-0.4,-3.347,11.55,11.56,11.95,11.62,11.87,11.1,9093122.0,104778267.0,2023-12-28
bj831152,昆工科技,17.5,1.2,7.362,17.49,17.5,16.3,16.17,18.0,16.17,1471688.0,25507998.0,2023-12-28
bj831167,鑫汇科,16.55,-0.25,-1.488,16.55,16.56,16.8,16.26,17.05,16.0,2144074.0,35525567.0,2023-12-28
bj831175,派诺科技,21.79,-0.93,-4.093,21.78,21.79,22.72,22.67,22.67,21.56,5455078.0,119773934.0,2023-12-28
bj831195,三祥科技,15.95,0.07,0.441,15.94,15.95,15.88,16.02,16.25,15.62,5045750.0,80440853.0,2023-12-28
bj831278,泰德股份,6.53,-0.12,-1.805,6.52,6.53,6.65,6.75,6.8,6.43,8787115.0,57735548.0,2023-12-28
bj831304,迪尔化工,9.18,1.44,18.605,9.18,9.19,7.74,8.6,9.49,8.36,20567193.0,184024155.0,2023-12-28
bj831305,海希通讯,11.6,-0.05,-0.429,11.59,11.6,11.65,11.6,11.99,11.57,1482821.0,17411440.0,2023-12-28
bj831370,新安洁,3.38,0.07,2.115,3.37,3.38,3.31,3.31,3.47,3.26,7516017.0,25230832.0,2023-12-28
bj831445,龙竹科技,8.08,-0.14,-1.703,8.07,8.08,8.22,8.22,8.33,7.77,6385914.0,51430989.0,2023-12-28
bj831526,凯华材料,27.18,-0.56,-2.019,27.17,27.18,27.74,28.8,33.0,27.17,13288588.0,397823645.0,2023-12-28
bj831627,力王股份,12.11,0.75,6.602,12.1,12.11,11.36,11.4,12.5,11.36,7741399.0,93498901.0,2023-12-28
bj831641,格利尔,13.48,0.7,5.477,13.48,13.5,12.78,12.5,14.96,12.31,9333748.0,127675873.0,2023-12-28
bj831689,克莱特,15.96,0.9,5.976,15.95,15.96,15.06,14.98,15.99,14.85,3154455.0,49098044.0,2023-12-28
bj831726,朱老六,10.55,0.05,0.476,10.55,10.56,10.5,10.32,10.8,10.14,1843569.0,19308866.0,2023-12-28
bj831768,拾比佰,6.17,0.12,1.983,6.16,6.17,6.05,6.05,6.3,5.9,2186044.0,13291436.0,2023-12-28
bj831832,科达自控,17.39,0.15,0.87,17.38,17.39,17.24,17.21,17.66,16.96,2438682.0,42242035.0,2023-12-28
bj831834,三维股份,7.83,0.07,0.902,7.83,7.84,7.76,7.76,7.96,7.63,3233666.0,25247247.0,2023-12-28
bj831855,浙江大农,12.98,0.09,0.698,12.98,12.99,12.89,12.85,13.22,12.68,2653245.0,34368514.0,2023-12-28
bj831856,浩淼科技,8.05,-0.15,-1.829,8.04,8.05,8.2,7.74,8.4,7.73,5613421.0,44487644.0,2023-12-28
bj831906,舜宇精工,20.73,0.66,3.288,20.73,20.75,20.07,20.11,21.88,19.62,4964188.0,101873247.0,2023-12-28
bj831961,创远信科,13.29,0.05,0.378,13.28,13.29,13.24,13.99,14.79,13.24,7309255.0,102051098.0,2023-12-28
bj832000,安徽凤凰,9.9,0.02,0.202,9.9,9.91,9.88,9.88,10.1,9.76,3419028.0,33992666.0,2023-12-28
bj832023,田野股份,3.87,0.24,6.612,3.87,3.88,3.63,3.61,4.22,3.56,37987442.0,146621829.0,2023-12-28
bj832089,禾昌聚合,17.57,-0.01,-0.057,17.57,17.6,17.58,17.52,17.93,17.46,1730018.0,30672448.0,2023-12-28
bj832110,雷特科技,21.49,0.82,3.967,21.48,21.49,20.67,20.67,21.7,20.38,1176744.0,24901518.0,2023-12-28
bj832145,恒合股份,7.6,0.12,1.604,7.6,7.62,7.48,7.48,7.85,7.32,1860337.0,14169736.0,2023-12-28
bj832149,利尔达,6.92,0.09,1.318,6.91,6.92,6.83,6.89,7.17,6.78,13714209.0,95675750.0,2023-12-28
bj832171,志晟信息,11.08,-0.19,-1.686,11.08,11.09,11.27,11.41,12.2,11.02,7515128.0,86484886.0,2023-12-28
bj832175,东方碳素,12.32,0.65,5.57,12.31,12.32,11.67,11.88,12.45,11.66,5498536.0,66622098.0,2023-12-28
bj832225,利通科技,20.24,0.03,0.148,20.24,20.25,20.21,20.31,20.59,19.85,2250841.0,45081876.0,2023-12-28
bj832278,鹿得医疗,8.64,0.04,0.465,8.64,8.65,8.6,8.79,8.85,8.5,5090884.0,44102608.0,2023-12-28
bj832419,路斯股份,11.1,0.13,1.185,11.07,11.1,10.97,10.99,11.2,10.81,1039984.0,11464790.0,2023-12-28
bj832469,富恒新材,16.81,-0.88,-4.975,16.81,16.82,17.69,17.2,17.78,16.81,6535027.0,112691506.0,2023-12-28
bj832471,美邦科技,12.06,0.4,3.431,12.06,12.07,11.66,11.68,12.19,11.1,5113189.0,59553585.0,2023-12-28
bj832491,奥迪威,18.06,0.16,0.894,18.05,18.06,17.9,17.88,18.33,17.72,5138720.0,92795159.0,2023-12-28
bj832522,纳科诺尔,22.18,1.44,6.943,22.18,22.19,20.74,20.66,23.46,20.66,7927910.0,174823657.0,2023-12-28
bj832566,梓橦宫,9.08,0.2,2.252,9.08,9.09,8.88,8.89,9.15,8.83,5104821.0,46045248.0,2023-12-28
bj832651,天罡股份,19.71,0.27,1.389,19.71,19.72,19.44,19.0,19.8,18.62,1590485.0,30565040.0,2023-12-28
bj832662,方盛股份,17.24,0.74,4.485,17.24,17.25,16.5,16.5,17.74,16.5,4837181.0,83216233.0,2023-12-28
bj832735,德源药业,31.44,0.02,0.064,31.4,31.44,31.42,31.6,31.72,31.21,494320.0,15536997.0,2023-12-28
bj832786,骑士乳业,7.97,0.0,0.0,7.97,7.98,7.97,7.85,8.23,7.71,8194519.0,64773366.0,2023-12-28
bj832802,保丽洁,12.19,0.5,4.277,12.12,12.19,11.69,11.51,12.56,11.51,2730654.0,33188870.0,2023-12-28
bj832876,慧为智能,14.9,-0.54,-3.497,14.9,14.93,15.44,15.44,15.87,14.51,4510497.0,67975361.0,2023-12-28
bj832885,星辰科技,9.52,-0.16,-1.653,9.51,9.52,9.68,9.78,9.98,9.46,7169568.0,69293939.0,2023-12-28
bj832978,开特股份,15.75,-0.31,-1.93,15.7,15.75,16.06,15.91,16.58,15.66,8293958.0,132281644.0,2023-12-28
bj832982,锦波生物,251.5,-1.89,-0.746,251.48,251.5,253.39,254.49,254.49,249.5,114012.0,28585530.0,2023-12-28
bj833030,立方控股,14.94,-0.07,-0.466,14.93,14.94,15.01,15.01,15.13,14.6,3184057.0,47280662.0,2023-12-28
bj833075,柏星龙,15.57,-0.48,-2.991,15.57,15.59,16.05,15.6,16.1,15.29,5431307.0,84941454.0,2023-12-28
bj833171,国航远洋,5.47,-0.34,-5.852,5.47,5.48,5.81,5.63,5.74,5.31,52501628.0,289245966.0,2023-12-28
bj833230,欧康医药,14.18,-0.72,-4.832,14.18,14.19,14.9,14.8,14.9,13.7,5284963.0,74524806.0,2023-12-28
bj833266,生物谷,9.28,0.1,1.089,9.28,9.29,9.18,9.06,9.47,9.03,2029582.0,18794132.0,2023-12-28
bj833284,灵鸽科技,14.02,-0.36,-2.503,14.02,14.03,14.38,14.41,14.86,14.01,8170692.0,117628918.0,2023-12-28
bj833346,威贸电子,15.36,-0.22,-1.412,15.35,15.36,15.58,15.5,16.1,15.02,5716626.0,88940761.0,2023-12-28
bj833394,民士达,18.59,0.23,1.253,18.59,18.6,18.36,18.3,18.96,18.3,2446111.0,45544574.0,2023-12-28
bj833427,华维设计,8.2,0.36,4.592,8.2,8.21,7.84,7.8,8.4,7.68,2514418.0,20206907.0,2023-12-28
bj833429,康比特,13.19,-0.11,-0.827,13.19,13.2,13.3,13.18,13.74,12.84,5379385.0,71288517.0,2023-12-28
bj833454,同心传动,8.5,-0.05,-0.585,8.5,8.52,8.55,8.41,8.69,8.33,3360092.0,28536666.0,2023-12-28
bj833455,汇隆活塞,5.8,0.19,3.387,5.75,5.8,5.61,5.65,5.86,5.56,5158519.0,29380614.0,2023-12-28
bj833509,同惠电子,9.91,0.16,1.641,9.9,9.91,9.75,9.7,9.99,9.52,1975682.0,19374723.0,2023-12-28
bj833523,德瑞锂电,16.04,1.31,8.893,16.04,16.05,14.73,14.55,16.7,14.55,6913260.0,109090590.0,2023-12-28
bj833533,骏创科技,20.13,0.25,1.258,20.13,20.14,19.88,20.08,20.39,19.47,2530864.0,50568997.0,2023-12-28
bj833575,康乐卫士,24.62,-1.95,-7.339,24.62,24.69,26.57,25.41,25.98,23.5,11903105.0,295259974.0,2023-12-28
bj833580,科创新材,8.05,-0.05,-0.617,8.05,8.06,8.1,8.0,8.27,8.0,3664125.0,29793082.0,2023-12-28
bj833751,惠同新材,10.25,0.12,1.185,10.23,10.25,10.13,10.08,10.4,9.89,4837283.0,49348018.0,2023-12-28
bj833781,瑞奇智造,6.42,-0.07,-1.079,6.41,6.42,6.49,6.48,6.62,6.25,9413499.0,60867269.0,2023-12-28
bj833819,颖泰生物,4.55,0.07,1.562,4.54,4.55,4.48,4.47,4.57,4.44,8019409.0,36127473.0,2023-12-28
bj833873,中设咨询,4.26,0.06,1.429,4.25,4.26,4.2,4.22,4.31,4.15,5029607.0,21336694.0,2023-12-28
bj833914,远航精密,13.0,0.53,4.25,13.0,13.03,12.47,12.37,13.18,12.3,6514178.0,83261131.0,2023-12-28
bj833943,优机股份,14.8,-0.08,-0.538,14.8,14.81,14.88,14.8,15.29,14.4,2883708.0,42814322.0,2023-12-28
bj834014,特瑞斯,10.68,0.15,1.425,10.67,10.68,10.53,10.61,10.77,10.37,1989714.0,21115945.0,2023-12-28
bj834021,流金科技,5.56,0.09,1.645,5.56,5.57,5.47,5.5,5.71,5.42,23886368.0,132727460.0,2023-12-28
bj834033,康普化学,45.23,4.55,11.185,45.2,45.23,40.68,42.78,45.28,41.37,1365327.0,58751210.0,2023-12-28
bj834058,华洋赛车,19.8,-0.15,-0.752,19.8,19.89,19.95,19.95,20.23,19.53,1027748.0,20480728.0,2023-12-28
bj834062,科润智控,7.14,0.49,7.368,7.13,7.14,6.65,6.64,7.28,6.61,20680903.0,144309096.0,2023-12-28
bj834261,一诺威,9.8,0.36,3.814,9.8,9.81,9.44,9.55,10.0,9.37,3835878.0,36745600.0,2023-12-28
bj834407,驰诚股份,13.89,-0.31,-2.183,13.86,13.89,14.2,13.95,14.35,13.57,2769678.0,38778879.0,2023-12-28
bj834415,恒拓开源,6.11,0.1,1.664,6.11,6.12,6.01,6.0,6.16,5.9,5291201.0,32056254.0,2023-12-28
bj834475,三友科技,10.29,0.3,3.003,10.27,10.29,9.99,10.05,10.36,9.9,2201271.0,22427608.0,2023-12-28
bj834599,同力股份,10.39,0.09,0.874,10.39,10.4,10.3,10.29,10.48,10.24,6570095.0,68312673.0,2023-12-28
bj834639,晨光电缆,5.45,0.18,3.416,5.44,5.45,5.27,5.27,5.5,5.24,6972295.0,37511197.0,2023-12-28
bj834682,球冠电缆,8.87,0.31,3.621,8.87,8.88,8.56,8.42,9.0,8.42,8107693.0,71134472.0,2023-12-28
bj834765,美之高,9.0,0.21,2.389,8.89,9.0,8.79,8.8,9.02,8.6,1194952.0,10661953.0,2023-12-28
bj834770,艾能聚,11.98,2.42,25.314,11.98,11.99,9.56,9.56,12.42,9.41,31289601.0,351878473.0,2023-12-28
bj834950,迅安科技,21.57,-0.08,-0.37,21.56,21.57,21.65,21.66,22.05,21.3,923333.0,20028871.0,2023-12-28
bj835174,五新隧装,19.8,0.41,2.114,19.8,19.81,19.39,19.38,19.98,19.17,2670964.0,52284876.0,2023-12-28
bj835179,凯德石英,23.1,1.76,8.247,23.1,23.19,21.34,21.9,25.0,21.59,4127870.0,94839472.0,2023-12-28
bj835184,国源科技,8.48,-0.02,-0.235,8.48,8.49,8.5,8.22,8.6,8.22,4296093.0,36244064.0,2023-12-28
bj835185,贝特瑞,22.69,1.31,6.127,22.68,22.69,21.38,21.36,22.97,21.13,5597721.0,124047111.0,2023-12-28
bj835207,众诚科技,12.74,-0.62,-4.641,12.74,12.76,13.36,12.75,13.4,12.36,9815750.0,125205460.0,2023-12-28
bj835237,力佳科技,17.05,0.87,5.377,17.05,17.06,16.18,16.1,17.54,16.08,2113065.0,35982875.0,2023-12-28
bj835305,云创数据,18.19,-0.33,-1.782,18.19,18.2,18.52,18.0,18.56,17.22,6126326.0,109184110.0,2023-12-28
bj835368,连城数控,43.1,3.14,7.858,43.09,43.1,39.96,40.1,44.55,40.0,4029194.0,172203614.0,2023-12-28
bj835508,殷图网联,12.8,0.18,1.426,12.8,12.83,12.62,12.62,13.08,12.26,2108492.0,26933214.0,2023-12-28
bj835579,机科股份,19.1,0.12,0.632,19.1,19.11,18.98,19.15,19.4,18.88,3977722.0,76196243.0,2023-12-28
bj835640,富士达,18.64,0.29,1.58,18.63,18.64,18.35,18.53,18.87,17.92,2506891.0,46456341.0,2023-12-28
bj835670,数字人,15.14,0.11,0.732,15.13,15.14,15.03,15.06,15.28,14.67,3601764.0,54019276.0,2023-12-28
bj835857,百甲科技,4.86,0.22,4.741,4.86,4.87,4.64,4.63,4.98,4.61,8247154.0,39515941.0,2023-12-28
bj835892,中科美菱,12.53,0.13,1.048,12.52,12.53,12.4,12.38,12.8,12.2,2686834.0,33507603.0,2023-12-28
bj835985,海泰新能,8.95,1.5,20.134,8.94,8.95,7.45,7.5,9.59,7.43,36964905.0,318854678.0,2023-12-28
bj836077,吉林碳谷,16.88,0.07,0.416,16.88,16.89,16.81,16.8,16.98,16.42,4413842.0,73762208.0,2023-12-28
bj836149,旭杰科技,8.1,0.6,8.0,8.09,8.1,7.5,7.49,8.8,7.43,9048952.0,74515947.0,2023-12-28
bj836208,青矩技术,44.9,2.2,5.152,44.89,44.9,42.7,43.18,45.88,42.25,976205.0,42653060.0,2023-12-28
bj836221,易实精密,16.6,-0.78,-4.488,16.6,16.61,17.38,17.0,18.09,16.3,9079166.0,154291159.0,2023-12-28
bj836239,长虹能源,18.99,2.34,14.054,18.99,19.0,16.65,16.65,19.98,16.21,6871222.0,125305320.0,2023-12-28
bj836247,华密新材,26.63,-2.17,-7.535,26.62,26.63,28.8,28.0,29.2,26.6,8901487.0,249068695.0,2023-12-28
bj836260,中寰股份,9.12,0.09,0.997,9.12,9.13,9.03,8.98,9.2,8.9,2676697.0,24285401.0,2023-12-28
bj836263,中航泰达,7.68,0.2,2.674,7.67,7.68,7.48,7.48,7.76,7.42,4770511.0,36509549.0,2023-12-28
bj836270,天铭科技,16.07,-0.09,-0.557,16.05,16.07,16.16,16.5,16.84,15.64,2607766.0,41994233.0,2023-12-28
bj836395,朗鸿科技,11.25,0.1,0.897,11.25,11.27,11.15,11.61,12.7,11.22,5391410.0,63975006.0,2023-12-28
bj836414,欧普泰,16.75,1.61,10.634,16.75,16.76,15.14,15.15,18.85,14.75,12392190.0,209970365.0,2023-12-28
bj836419,万德股份,11.16,0.11,0.995,11.16,11.18,11.05,11.1,11.36,10.82,3357795.0,37231885.0,2023-12-28
bj836422,润普食品,8.94,0.07,0.789,8.94,8.95,8.87,9.08,9.5,8.5,5862879.0,53189269.0,2023-12-28
bj836433,大唐药业,5.91,-0.09,-1.5,5.91,5.92,6.0,5.98,6.07,5.82,7771711.0,46183365.0,2023-12-28
bj836504,博迅生物,18.26,-0.07,-0.382,18.26,18.38,18.33,18.33,18.83,17.84,961207.0,17688237.0,2023-12-28
bj836547,无锡晶海,30.74,-1.66,-5.123,30.74,30.75,32.4,31.3,31.91,30.2,4539866.0,140830474.0,2023-12-28
bj836675,秉扬科技,7.37,0.12,1.655,7.37,7.38,7.25,7.13,7.48,7.13,3726856.0,27402039.0,2023-12-28
bj836699,海达尔,16.49,0.06,0.365,16.48,16.49,16.43,16.43,17.27,16.1,1772984.0,29484241.0,2023-12-28
bj836717,瑞星股份,9.19,-0.07,-0.756,9.18,9.19,9.26,9.31,9.36,9.08,3165906.0,29234836.0,2023-12-28
bj836720,吉冈精密,15.67,-0.55,-3.391,15.66,15.67,16.22,16.0,16.89,15.3,12688215.0,203669186.0,2023-12-28
bj836807,奔朗新材,7.24,0.04,0.556,7.24,7.25,7.2,7.22,7.35,7.07,3351437.0,24300011.0,2023-12-28
bj836826,盖世食品,11.09,0.04,0.362,11.09,11.1,11.05,10.95,11.49,10.56,12611313.0,139536465.0,2023-12-28
bj836871,派特尔,8.65,-0.07,-0.803,8.65,8.67,8.72,8.72,9.03,8.5,2350413.0,20635762.0,2023-12-28
bj836892,广咨国际,13.44,0.73,5.744,13.43,13.44,12.71,12.71,13.84,12.32,2432893.0,31713689.0,2023-12-28
bj836942,恒立钻具,12.81,0.02,0.156,12.81,12.82,12.79,12.94,13.07,12.66,1346229.0,17364882.0,2023-12-28
bj836957,汉维科技,8.78,0.0,0.0,8.78,8.79,8.78,8.9,8.99,8.5,1657025.0,14568451.0,2023-12-28
bj836961,西磁科技,29.7,-2.49,-7.735,29.69,29.7,32.19,32.19,32.88,29.67,6199669.0,190702608.0,2023-12-28
bj837006,晟楠科技,17.15,-0.47,-2.667,17.13,17.15,17.62,17.5,18.08,17.0,4262015.0,74211166.0,2023-12-28
bj837046,亿能电力,9.18,0.97,11.815,9.14,9.18,8.21,8.21,10.0,8.16,6411039.0,57762655.0,2023-12-28
bj837092,汉鑫科技,33.92,-1.47,-4.154,33.91,33.92,35.39,33.15,35.02,32.92,2039407.0,69292530.0,2023-12-28
bj837174,宏裕包材,14.11,0.06,0.427,14.11,14.2,14.05,14.01,14.8,13.81,2720030.0,38991108.0,2023-12-28
bj837212,智新电子,10.11,0.28,2.848,10.11,10.12,9.83,9.7,10.54,9.32,6710006.0,66471230.0,2023-12-28
bj837242,建邦科技,18.4,1.41,8.299,18.38,18.4,16.99,17.1,19.16,17.1,4056678.0,74330940.0,2023-12-28
bj837344,三元基因,21.86,0.08,0.367,21.86,21.88,21.78,21.78,21.99,20.88,1361987.0,29099450.0,2023-12-28
bj837592,华信永道,24.0,-0.43,-1.76,24.0,24.03,24.43,23.55,26.19,23.23,6105943.0,152256280.0,2023-12-28
bj837663,明阳科技,13.86,0.13,0.947,13.86,13.87,13.73,13.77,13.94,13.41,3915806.0,53693937.0,2023-12-28
bj837748,路桥信息,22.56,-1.01,-4.285,22.55,22.56,23.57,23.9,23.9,22.28,2822778.0,64357182.0,2023-12-28
bj837821,则成电子,20.2,-1.13,-5.298,20.19,20.2,21.33,20.6,21.3,19.42,5911829.0,120594015.0,2023-12-28
bj838030,德众汽车,4.34,0.05,1.166,4.34,4.35,4.29,4.33,4.38,4.23,7848755.0,33943899.0,2023-12-28
bj838163,方大新材,8.49,0.64,8.153,8.49,8.5,7.85,7.88,8.5,7.8,3388475.0,27544356.0,2023-12-28
bj838171,邦德股份,16.96,-0.2,-1.166,16.96,16.99,17.16,16.8,17.29,16.72,1893391.0,32235892.0,2023-12-28
bj838227,美登科技,29.91,-0.24,-0.796,29.91,29.92,30.15,29.99,30.24,29.28,902773.0,26955858.0,2023-12-28
bj838262,太湖雪,16.46,0.06,0.366,16.45,16.46,16.4,16.9,18.0,16.38,3059314.0,52312241.0,2023-12-28
bj838275,驱动力,4.67,0.11,2.412,4.67,4.68,4.56,4.59,4.72,4.52,5615382.0,26163752.0,2023-12-28
bj838402,硅烷科技,15.47,0.49,3.271,15.46,15.47,14.98,14.98,15.68,14.94,8422611.0,129097511.0,2023-12-28
bj838670,恒进感应,14.9,-0.04,-0.268,14.79,14.9,14.94,14.2,15.38,13.9,9076029.0,132731148.0,2023-12-28
bj838701,豪声电子,15.77,-0.73,-4.424,15.77,15.78,16.5,15.59,17.66,15.1,8537476.0,136872586.0,2023-12-28
bj838810,春光药装,10.06,0.22,2.236,10.06,10.07,9.84,9.92,10.13,9.81,2320642.0,23236447.0,2023-12-28
bj838837,华原股份,8.79,-0.03,-0.34,8.78,8.79,8.82,8.87,8.96,8.72,4191589.0,37117311.0,2023-12-28
bj838924,广脉科技,11.46,0.25,2.23,11.45,11.46,11.21,11.05,11.88,10.99,3535435.0,40401207.0,2023-12-28
bj838971,天马新材,14.58,0.14,0.97,14.58,14.6,14.44,15.1,15.88,14.47,6272007.0,94691387.0,2023-12-28
bj839167,同享科技,23.36,5.39,29.994,23.36,0.0,17.97,18.16,23.36,17.93,12565618.0,270873557.0,2023-12-28
bj839273,一致魔芋,15.71,0.56,3.696,15.7,15.71,15.15,14.98,16.2,14.92,2392303.0,36940599.0,2023-12-28
bj839371,欧福蛋业,5.92,0.0,0.0,5.92,5.93,5.92,5.94,6.16,5.73,7650630.0,45204675.0,2023-12-28
bj839493,并行科技,54.93,-2.26,-3.952,54.9,54.93,57.19,54.66,56.8,53.01,3014362.0,164786080.0,2023-12-28
bj839680,广道数字,22.5,0.02,0.089,22.48,22.5,22.48,21.99,22.98,21.81,3543331.0,79297297.0,2023-12-28
bj839719,宁新新材,15.43,0.86,5.903,15.42,15.43,14.57,14.57,15.63,14.53,7114220.0,107895697.0,2023-12-28
bj839725,惠丰钻石,16.89,0.54,3.303,16.89,16.9,16.35,16.45,16.89,16.07,2241616.0,37218132.0,2023-12-28
bj839729,永顺生物,8.55,0.05,0.588,8.54,8.55,8.5,8.5,8.69,8.44,2211750.0,19025762.0,2023-12-28
bj839790,联迪信息,11.58,-0.32,-2.689,11.58,11.6,11.9,11.73,11.95,11.18,5207029.0,60300861.0,2023-12-28
bj839792,东和新材,7.93,0.09,1.148,7.89,7.93,7.84,7.77,8.1,7.71,2728332.0,21639772.0,2023-12-28
bj839946,华阳变速,5.78,-0.09,-1.533,5.78,5.79,5.87,5.97,6.09,5.75,7605014.0,44914982.0,2023-12-28
bj870199,倍益康,16.57,-0.33,-1.953,16.57,16.6,16.9,16.83,16.94,16.34,1217073.0,20204354.0,2023-12-28
bj870204,沪江材料,13.87,0.42,3.123,13.87,13.89,13.45,13.5,14.12,13.0,5026884.0,68994258.0,2023-12-28
bj870299,灿能电力,8.22,0.47,6.065,8.21,8.22,7.75,7.75,8.67,7.68,6396302.0,52933576.0,2023-12-28
bj870357,雅葆轩,20.56,4.74,29.962,20.56,0.0,15.82,16.35,20.56,14.56,15339643.0,264357389.0,2023-12-28
bj870436,大地电气,10.42,0.08,0.774,10.42,10.43,10.34,10.5,10.54,10.22,1921666.0,20033041.0,2023-12-28
bj870508,丰安股份,12.5,-0.24,-1.884,12.5,12.51,12.74,12.6,12.77,12.3,3260837.0,40901351.0,2023-12-28
bj870726,鸿智科技,19.98,0.78,4.063,19.97,19.98,19.2,19.39,20.38,19.0,1686031.0,33237014.0,2023-12-28
bj870866,绿亨科技,7.71,-0.04,-0.516,7.71,7.72,7.75,7.61,7.81,7.52,4870232.0,37359884.0,2023-12-28
bj870976,视声智能,17.59,-0.08,-0.453,17.53,17.59,17.67,17.7,18.25,17.11,2971392.0,52329637.0,2023-12-28
bj871245,威博液压,13.81,0.22,1.619,13.81,13.82,13.59,13.59,13.96,13.35,567725.0,7779057.0,2023-12-28
bj871263,N莱赛,19.81,12.53,172.115,19.81,19.82,7.28,23.8,24.4,19.78,16031201.0,354670038.0,2023-12-28
bj871396,常辅股份,12.18,0.03,0.247,12.17,12.18,12.15,12.0,12.4,11.85,1038430.0,12638365.0,2023-12-28
bj871478,巨能股份,19.25,0.42,2.23,19.25,19.28,18.83,19.05,19.73,18.57,3247352.0,62646966.0,2023-12-28
bj871553,凯腾精工,5.74,-0.04,-0.692,5.74,5.76,5.78,5.77,5.88,5.62,2970244.0,17127614.0,2023-12-28
bj871634,新威凌,12.59,0.38,3.112,12.59,12.68,12.21,12.25,14.0,12.21,4250669.0,55981080.0,2023-12-28
bj871642,通易航天,13.91,-1.01,-6.769,13.91,13.92,14.92,14.69,15.19,13.78,11186399.0,159093947.0,2023-12-28
bj871694,中裕科技,19.8,0.22,1.124,19.8,19.82,19.58,19.58,19.98,19.37,2061322.0,40676886.0,2023-12-28
bj871753,天纺标,18.2,-0.7,-3.704,18.2,18.21,18.9,18.8,19.3,18.2,3836760.0,71500907.0,2023-12-28
