代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831641,格利尔,8.75,-0.11,-1.242,8.74,8.75,8.86,9.19,9.24,8.54,2604853.0,23060112.0,2023-11-30
bj831689,克莱特,12.5,-0.16,-1.264,12.5,12.51,12.66,12.69,13.26,12.24,1480760.0,18464072.0,2023-11-30
bj831726,朱老六,9.69,0.04,0.415,9.69,9.73,9.65,9.47,10.29,9.06,1275870.0,12475981.0,2023-11-30
bj831768,拾比佰,5.3,0.01,0.189,5.28,5.3,5.29,5.44,5.44,5.12,2646826.0,13874555.0,2023-11-30
bj831832,科达自控,15.01,-1.38,-8.42,15.0,15.01,16.39,15.41,16.36,14.8,7614854.0,117169359.0,2023-11-30
bj831834,三维股份,6.26,0.26,4.333,6.26,6.27,6.0,6.03,6.28,5.74,4761840.0,29020501.0,2023-11-30
bj831855,浙江大农,10.59,-0.09,-0.843,10.59,10.6,10.68,10.76,10.95,9.8,4303867.0,44563183.0,2023-11-30
bj831856,浩淼科技,6.26,-0.2,-3.096,6.26,6.33,6.46,6.47,6.57,6.18,1136218.0,7205310.0,2023-11-30
bj831906,舜宇精工,18.67,-4.33,-18.826,18.66,18.67,23.0,21.96,24.6,18.55,9154999.0,194657145.0,2023-11-30
bj831961,创远信科,12.64,0.67,5.597,12.64,12.65,11.97,12.4,13.65,12.3,7181839.0,92055069.0,2023-11-30
bj832000,安徽凤凰,8.76,-0.34,-3.736,8.76,8.78,9.1,8.82,9.23,8.3,4637996.0,40269336.0,2023-11-30
bj832023,田野股份,3.33,0.04,1.216,3.33,3.34,3.29,3.31,3.4,3.2,10996756.0,36519527.0,2023-11-30
bj832089,禾昌聚合,17.43,-0.37,-2.079,17.43,17.45,17.8,18.14,18.2,16.95,2821826.0,49465721.0,2023-11-30
bj832110,雷特科技,15.92,-0.49,-2.986,15.92,15.96,16.41,16.22,16.76,15.6,986763.0,15905746.0,2023-11-30
bj832145,恒合股份,5.96,-0.29,-4.64,5.93,5.96,6.25,6.06,6.44,5.8,1978760.0,11964633.0,2023-11-30
bj832149,利尔达,5.5,-0.37,-6.303,5.49,5.5,5.87,5.73,6.01,5.34,10127277.0,57020472.0,2023-11-30
bj832171,志晟信息,0.0,0.0,0.0,0.0,0.0,13.42,0.0,0.0,0.0,0.0,0.0,2023-11-30
bj832175,东方碳素,9.86,-0.35,-3.428,9.86,9.87,10.21,10.22,10.45,9.63,3519171.0,34976059.0,2023-11-30
bj832225,利通科技,16.5,0.0,0.0,16.49,16.5,16.5,16.6,17.14,15.77,1893912.0,31220848.0,2023-11-30
bj832278,鹿得医疗,8.11,0.27,3.444,8.11,8.12,7.84,7.84,8.19,7.1,8686097.0,67760856.0,2023-11-30
bj832419,路斯股份,9.46,0.04,0.425,9.44,9.46,9.42,9.53,9.7,9.25,1547856.0,14575873.0,2023-11-30
bj832469,富恒新材,9.94,-0.41,-3.961,9.92,9.94,10.35,10.36,10.6,9.53,4747338.0,47546375.0,2023-11-30
bj832471,美邦科技,8.37,-0.23,-2.674,8.35,8.37,8.6,8.48,8.77,7.89,1382412.0,11542747.0,2023-11-30
bj832491,奥迪威,18.39,0.21,1.155,18.39,18.4,18.18,18.69,19.38,17.81,10631820.0,195934243.0,2023-11-30
bj832522,纳科诺尔,19.57,-0.93,-4.537,19.55,19.57,20.5,20.25,21.06,19.5,5079054.0,102505867.0,2023-11-30
bj832566,梓橦宫,8.73,0.23,2.706,8.71,8.73,8.5,8.45,8.84,8.2,7986898.0,68433563.0,2023-11-30
bj832651,天罡股份,15.28,-0.7,-4.38,15.27,15.28,15.98,15.7,16.34,14.8,1424809.0,22095903.0,2023-11-30
bj832662,方盛股份,13.09,-1.46,-10.034,13.08,13.09,14.55,13.51,13.95,12.3,7582193.0,98856584.0,2023-11-30
bj832735,德源药业,31.87,-1.43,-4.294,31.82,31.87,33.3,33.71,34.09,30.58,1364214.0,43425623.0,2023-11-30
bj832786,骑士乳业,6.19,0.16,2.653,6.19,6.2,6.03,6.09,6.39,5.78,10295308.0,62766486.0,2023-11-30
bj832802,保丽洁,8.89,-0.11,-1.222,8.88,8.89,9.0,8.9,9.33,8.61,1930624.0,17364882.0,2023-11-30
bj832876,慧为智能,10.57,0.51,5.07,10.57,10.58,10.06,10.01,11.31,9.73,3341418.0,35649879.0,2023-11-30
bj832885,星辰科技,7.18,-0.17,-2.313,7.18,7.19,7.35,7.43,7.66,6.86,5435869.0,39026412.0,2023-11-30
bj832978,开特股份,12.95,-1.1,-7.829,12.95,12.96,14.05,14.2,14.48,12.58,12744024.0,170313324.0,2023-11-30
bj832982,锦波生物,276.66,-11.74,-4.071,276.66,276.68,288.4,287.2,288.79,266.03,679955.0,186673694.0,2023-11-30
bj833030,立方控股,14.98,-1.57,-9.486,14.98,14.99,16.55,16.79,16.99,14.58,5772550.0,89926228.0,2023-11-30
bj833075,柏星龙,10.26,-0.17,-1.63,10.26,10.3,10.43,10.66,11.0,10.1,1580113.0,16623197.0,2023-11-30
bj833171,国航远洋,3.97,0.11,2.85,3.97,3.98,3.86,3.86,4.11,3.82,14596500.0,58219368.0,2023-11-30
bj833230,欧康医药,10.7,-0.02,-0.187,10.7,10.75,10.72,10.72,11.08,10.2,2327361.0,25547228.0,2023-11-30
bj833266,生物谷,8.64,0.48,5.882,8.64,8.65,8.16,8.15,8.9,7.87,3492336.0,29369691.0,2023-11-30
bj833346,威贸电子,14.45,1.85,14.683,14.45,14.46,12.6,12.79,15.48,12.63,14742240.0,206097616.0,2023-11-30
bj833394,民士达,16.33,0.45,2.834,16.33,16.34,15.88,15.99,17.09,15.62,3786365.0,62115001.0,2023-11-30
bj833427,华维设计,6.7,0.24,3.715,6.66,6.7,6.46,6.56,6.78,6.22,1583332.0,10275668.0,2023-11-30
bj833429,康比特,10.19,-1.21,-10.614,10.19,10.21,11.4,11.03,11.33,9.65,5524300.0,58398553.0,2023-11-30
bj833454,同心传动,7.49,-0.82,-9.868,7.49,7.5,8.31,8.0,8.48,7.38,7382613.0,57808874.0,2023-11-30
bj833455,汇隆活塞,4.6,0.14,3.139,4.58,4.6,4.46,4.5,4.76,4.21,8092155.0,36246652.0,2023-11-30
bj833509,同惠电子,8.75,-0.25,-2.778,8.75,8.76,9.0,8.75,9.28,8.45,1186051.0,10599377.0,2023-11-30
bj833523,德瑞锂电,11.64,-0.46,-3.802,11.64,11.72,12.1,12.2,12.49,11.3,1568494.0,18606610.0,2023-11-30
bj833533,骏创科技,16.82,-1.48,-8.087,16.82,16.85,18.3,18.4,18.7,16.52,3282762.0,57262251.0,2023-11-30
bj833575,康乐卫士,17.0,-0.3,-1.734,17.0,17.01,17.3,17.13,17.52,16.79,1887421.0,32351107.0,2023-11-30
bj833580,科创新材,5.98,-0.16,-2.606,5.97,5.98,6.14,6.03,6.5,5.76,3556010.0,21421743.0,2023-11-30
bj833751,惠同新材,7.32,-0.57,-7.224,7.32,7.35,7.89,7.8,7.94,7.21,4650172.0,35042103.0,2023-11-30
bj833781,瑞奇智造,4.92,-0.19,-3.718,4.91,4.92,5.11,5.12,5.2,4.79,2757426.0,13642655.0,2023-11-30
bj833819,颖泰生物,4.44,0.01,0.226,4.43,4.44,4.43,4.45,4.54,4.31,7198098.0,31977198.0,2023-11-30
bj833873,中设咨询,3.59,-0.05,-1.374,3.59,3.6,3.64,3.7,3.77,3.53,4113825.0,14974462.0,2023-11-30
bj833914,远航精密,10.19,-0.52,-4.855,10.19,10.2,10.71,10.7,10.92,9.92,3458451.0,35645220.0,2023-11-30
bj833943,优机股份,9.86,-0.34,-3.333,9.85,9.86,10.2,10.45,10.56,9.68,2221330.0,22245058.0,2023-11-30
bj834014,特瑞斯,9.58,-0.14,-1.44,9.57,9.58,9.72,9.69,10.3,9.36,2537009.0,24924670.0,2023-11-30
bj834021,流金科技,4.56,0.08,1.786,4.56,4.57,4.48,4.48,4.78,4.36,26439076.0,121976901.0,2023-11-30
bj834033,康普化学,35.05,-0.73,-2.04,35.05,35.06,35.78,35.78,36.88,34.51,429108.0,15252551.0,2023-11-30
bj834058,华洋赛车,16.29,-1.09,-6.272,16.28,16.29,17.38,17.31,17.69,16.0,1812025.0,30210656.0,2023-11-30
bj834062,科润智控,5.87,-0.15,-2.492,5.87,5.88,6.02,6.05,6.18,5.78,4751081.0,28116580.0,2023-11-30
bj834261,一诺威,8.04,0.04,0.5,8.03,8.04,8.0,8.0,8.33,7.73,1755793.0,14084673.0,2023-11-30
bj834407,驰诚股份,12.3,-0.79,-6.035,12.3,12.38,13.09,12.0,13.24,11.04,5156582.0,62146507.0,2023-11-30
bj834415,恒拓开源,5.15,0.06,1.179,5.15,5.16,5.09,5.24,5.28,4.99,3159952.0,15455743.0,2023-11-30
bj834475,三友科技,8.58,-0.11,-1.266,8.58,8.6,8.69,8.72,8.99,8.4,2189426.0,18871947.0,2023-11-30
bj834599,同力股份,10.03,-0.28,-2.716,10.03,10.04,10.31,10.33,10.45,9.94,9432448.0,95723269.0,2023-11-30
bj834639,晨光电缆,4.68,-0.23,-4.684,4.68,4.69,4.91,4.84,5.0,4.57,6506228.0,30997102.0,2023-11-30
bj834682,球冠电缆,7.05,-0.23,-3.159,7.05,7.06,7.28,7.26,7.43,6.91,6190656.0,44067168.0,2023-11-30
bj834765,美之高,6.88,-0.22,-3.099,6.87,6.88,7.1,7.0,7.26,6.8,807270.0,5620694.0,2023-11-30
bj834770,艾能聚,6.5,-0.13,-1.961,6.5,6.51,6.63,6.66,6.88,6.3,4603003.0,30043807.0,2023-11-30
bj834950,迅安科技,19.1,0.75,4.087,19.04,19.1,18.35,18.59,21.0,17.2,2528511.0,48244809.0,2023-11-30
bj835174,五新隧装,16.38,0.33,2.056,16.37,16.38,16.05,16.11,16.66,15.61,2596853.0,42130842.0,2023-11-30
bj835179,凯德石英,19.63,-1.17,-5.625,19.63,19.67,20.8,20.52,21.18,19.53,1057109.0,21306873.0,2023-11-30
bj835184,国源科技,6.5,-0.06,-0.915,6.5,6.52,6.56,6.64,6.75,6.33,2813573.0,18376254.0,2023-11-30
bj835185,贝特瑞,24.4,-0.82,-3.251,24.39,24.4,25.22,25.3,25.88,24.4,5840109.0,145838093.0,2023-11-30
bj835207,众诚科技,8.95,-0.91,-9.229,8.95,8.97,9.86,9.35,10.0,8.68,8058384.0,74418747.0,2023-11-30
bj835237,力佳科技,13.25,-0.16,-1.193,13.25,13.4,13.41,13.39,13.78,13.06,370227.0,4949646.0,2023-11-30
bj835305,云创数据,16.67,-0.22,-1.303,16.67,16.68,16.89,17.01,17.85,16.01,3334019.0,56757258.0,2023-11-30
bj835368,连城数控,39.1,-1.65,-4.049,39.06,39.1,40.75,40.7,42.0,39.1,1639286.0,65810516.0,2023-11-30
bj835508,殷图网联,10.58,-0.41,-3.731,10.58,10.59,10.99,10.9,11.18,10.1,1735553.0,18376769.0,2023-11-30
bj835579,N机科,20.7,12.7,158.75,20.7,20.71,8.0,25.0,28.5,20.45,28906928.0,720069206.0,2023-11-30
bj835640,富士达,17.13,-0.55,-3.111,17.13,17.18,17.68,17.85,18.3,16.51,2729971.0,47332308.0,2023-11-30
bj835670,数字人,15.16,0.3,2.019,15.16,15.18,14.86,15.12,15.95,14.65,5301335.0,80897039.0,2023-11-30
bj835857,百甲科技,4.05,-0.04,-0.978,4.04,4.05,4.09,4.09,4.22,3.88,5635128.0,22710893.0,2023-11-30
bj835892,中科美菱,9.12,-0.17,-1.83,9.11,9.12,9.29,9.3,9.49,8.84,1379989.0,12601742.0,2023-11-30
bj835985,海泰新能,6.24,-0.12,-1.887,6.24,6.25,6.36,6.36,6.48,6.1,4121852.0,25850132.0,2023-11-30
bj836077,吉林碳谷,16.43,-0.69,-4.03,16.43,16.44,17.12,17.26,17.56,16.22,3724983.0,62519346.0,2023-11-30
bj836149,旭杰科技,5.68,-0.15,-2.573,5.65,5.68,5.83,5.84,6.1,5.3,3044822.0,17642818.0,2023-11-30
bj836208,青矩技术,33.6,0.17,0.509,33.6,33.79,33.43,33.5,34.78,32.0,457938.0,15292708.0,2023-11-30
bj836221,易实精密,12.18,-3.42,-21.923,12.18,12.19,15.6,14.0,14.38,12.18,14622165.0,193849819.0,2023-11-30
bj836239,长虹能源,14.75,-1.14,-7.174,14.75,14.79,15.89,16.0,16.39,14.61,2399090.0,36762527.0,2023-11-30
bj836247,华密新材,14.11,-1.37,-8.85,14.11,14.14,15.48,15.06,15.59,13.68,7677841.0,107612943.0,2023-11-30
bj836260,中寰股份,7.34,-0.42,-5.412,7.21,7.34,7.76,7.52,7.8,7.1,2703561.0,20083208.0,2023-11-30
bj836263,中航泰达,6.35,-0.21,-3.201,6.33,6.35,6.56,6.6,6.73,6.21,2412523.0,15458434.0,2023-11-30
bj836270,天铭科技,11.48,-0.72,-5.902,11.47,11.48,12.2,12.05,12.5,11.21,2464875.0,28902164.0,2023-11-30
bj836395,朗鸿科技,9.12,-0.05,-0.545,9.11,9.12,9.17,9.01,9.48,8.65,2101190.0,18861617.0,2023-11-30
bj836414,欧普泰,10.74,-0.27,-2.452,10.74,10.76,11.01,11.19,11.33,10.38,1530840.0,16643492.0,2023-11-30
bj836419,万德股份,8.82,-0.28,-3.077,8.82,8.83,9.1,9.08,9.2,8.68,1795728.0,16024731.0,2023-11-30
bj836422,润普食品,6.84,0.1,1.484,6.84,6.85,6.74,6.71,7.15,6.46,1936035.0,13200285.0,2023-11-30
bj836433,大唐药业,6.25,0.34,5.753,6.24,6.25,5.91,5.79,6.37,5.42,21748646.0,130516675.0,2023-11-30
bj836504,博迅生物,15.5,-0.24,-1.525,15.5,15.51,15.74,15.5,16.1,14.76,1931649.0,29753123.0,2023-11-30
bj836675,秉扬科技,6.3,-0.18,-2.778,6.3,6.31,6.48,6.41,6.89,6.18,3471439.0,22772352.0,2023-11-30
bj836699,海达尔,13.28,-0.54,-3.907,13.27,13.28,13.82,13.7,14.3,12.71,1985520.0,26499377.0,2023-11-30
bj836717,瑞星股份,8.27,1.45,21.261,8.26,8.27,6.82,7.25,8.86,7.02,13358753.0,110599724.0,2023-11-30
bj836720,吉冈精密,10.3,-1.87,-15.366,10.29,10.3,12.17,11.0,11.93,10.16,15356047.0,167745219.0,2023-11-30
bj836807,奔朗新材,6.5,-0.74,-10.221,6.49,6.5,7.24,6.7,6.91,6.2,9273639.0,60505478.0,2023-11-30
bj836826,盖世食品,10.46,0.01,0.096,10.45,10.46,10.45,9.01,11.92,8.84,17611483.0,181496829.0,2023-11-30
bj836871,派特尔,6.46,-0.34,-5.0,6.46,6.47,6.8,6.7,7.0,6.28,2764545.0,17963178.0,2023-11-30
bj836892,广咨国际,9.7,-0.46,-4.528,9.7,9.74,10.16,10.16,10.26,9.67,873056.0,8649607.0,2023-11-30
bj836942,恒立钻具,10.64,-0.41,-3.71,10.63,10.64,11.05,10.88,11.11,10.4,964109.0,10324364.0,2023-11-30
bj836957,汉维科技,8.7,1.86,27.193,8.68,8.7,6.84,6.78,8.7,6.36,7001003.0,55440183.0,2023-11-30
bj837006,晟楠科技,12.63,-0.67,-5.038,12.63,12.64,13.3,13.07,13.59,12.1,2908543.0,37615083.0,2023-11-30
bj837046,亿能电力,6.32,-0.24,-3.659,6.31,6.32,6.56,6.52,6.68,6.08,2238022.0,14267093.0,2023-11-30
bj837092,汉鑫科技,42.1,5.8,15.978,42.1,42.17,36.3,37.24,42.81,36.7,4801913.0,187833407.0,2023-11-30
bj837174,宏裕包材,9.82,0.32,3.368,9.82,9.84,9.5,9.57,9.98,9.01,3010837.0,29022813.0,2023-11-30
bj837212,智新电子,7.76,-0.44,-5.366,7.76,7.77,8.2,8.08,8.26,7.53,4677346.0,36402037.0,2023-11-30
bj837242,建邦科技,14.91,-1.13,-7.045,14.91,14.92,16.04,16.26,16.39,14.19,3386739.0,51026382.0,2023-11-30
bj837344,三元基因,19.6,-0.6,-2.97,19.6,19.63,20.2,20.09,21.03,19.48,1416930.0,28392349.0,2023-11-30
bj837592,华信永道,14.23,0.47,3.416,14.22,14.23,13.76,13.8,14.94,13.71,3228300.0,46153547.0,2023-11-30
bj837663,明阳科技,12.0,-0.72,-5.66,12.0,12.02,12.72,12.74,13.15,11.76,5813444.0,71944624.0,2023-11-30
bj837748,路桥信息,14.32,-0.65,-4.342,14.32,14.35,14.97,14.5,15.7,13.9,3693246.0,53824894.0,2023-11-30
bj837821,则成电子,12.32,0.1,0.818,12.27,12.32,12.22,12.4,12.88,11.8,2378438.0,29448349.0,2023-11-30
bj838030,德众汽车,3.78,-0.17,-4.304,3.77,3.78,3.95,3.98,3.98,3.62,9933600.0,37806936.0,2023-11-30
bj838163,方大新材,7.0,0.04,0.575,6.98,7.0,6.96,6.82,7.28,6.73,1275609.0,8863911.0,2023-11-30
bj838171,邦德股份,16.4,-1.2,-6.818,16.39,16.4,17.6,17.0,18.0,15.55,4875691.0,81157761.0,2023-11-30
bj838227,美登科技,22.96,-2.13,-8.489,22.92,22.96,25.09,24.16,25.3,21.4,1262837.0,29469496.0,2023-11-30
bj838262,太湖雪,11.79,0.3,2.611,11.78,11.79,11.49,11.49,11.88,11.15,1050600.0,12153993.0,2023-11-30
bj838275,驱动力,3.82,-0.11,-2.799,3.82,3.83,3.93,3.97,4.09,3.72,3201954.0,12397358.0,2023-11-30
bj838402,硅烷科技,13.76,-0.58,-4.045,13.75,13.76,14.34,14.45,14.58,13.63,6605588.0,92584237.0,2023-11-30
bj838670,恒进感应,8.9,-1.01,-10.192,8.9,8.91,9.91,9.28,9.88,8.9,4678971.0,43512534.0,2023-11-30
bj838701,豪声电子,10.1,0.0,0.0,10.09,10.1,10.1,9.98,10.66,9.73,3839922.0,38903516.0,2023-11-30
bj838810,春光药装,7.9,0.13,1.673,7.88,7.9,7.77,7.55,8.43,7.49,2351354.0,18274122.0,2023-11-30
bj838837,华原股份,6.05,-0.15,-2.419,6.05,6.06,6.2,6.11,6.33,5.77,3842445.0,23104774.0,2023-11-30
bj838924,广脉科技,9.44,-0.24,-2.479,9.44,9.45,9.68,9.78,10.06,9.33,1580620.0,15206276.0,2023-11-30
bj838971,天马新材,10.9,-2.43,-18.23,10.86,10.9,13.33,12.35,12.4,10.59,14021456.0,158528531.0,2023-11-30
bj839167,同享科技,14.26,-0.2,-1.383,14.26,14.28,14.46,14.61,15.1,13.68,1942053.0,28105685.0,2023-11-30
bj839273,一致魔芋,13.1,0.05,0.383,13.1,13.11,13.05,12.68,14.1,12.4,1869771.0,24775982.0,2023-11-30
bj839371,欧福蛋业,5.27,0.1,1.934,5.27,5.28,5.17,5.05,5.55,4.99,8745060.0,45934814.0,2023-11-30
bj839493,并行科技,57.09,-2.15,-3.629,57.08,57.09,59.24,58.11,59.5,53.61,2619743.0,147410645.0,2023-11-30
bj839680,广道数字,22.85,1.16,5.348,22.85,22.86,21.69,22.18,24.38,21.11,6743084.0,155123033.0,2023-11-30
bj839719,宁新新材,12.59,-0.75,-5.622,12.59,12.63,13.34,13.22,13.55,12.35,2995910.0,38731066.0,2023-11-30
bj839725,惠丰钻石,16.68,-0.15,-0.891,16.67,16.68,16.83,16.35,17.81,16.18,3073275.0,51975340.0,2023-11-30
bj839729,永顺生物,9.07,0.2,2.255,9.05,9.07,8.87,8.87,9.35,8.75,1617185.0,14676545.0,2023-11-30
bj839790,联迪信息,7.67,0.15,1.995,7.66,7.67,7.52,7.45,7.92,7.26,2397947.0,18104483.0,2023-11-30
bj839792,东和新材,6.92,-0.64,-8.466,6.9,6.92,7.56,7.3,7.45,6.72,3605539.0,25258442.0,2023-11-30
bj839946,华阳变速,5.53,-0.62,-10.081,5.53,5.54,6.15,6.15,6.28,5.43,13513909.0,77196794.0,2023-11-30
bj870199,倍益康,13.37,-0.52,-3.744,13.3,13.37,13.89,13.69,14.12,13.14,464892.0,6279764.0,2023-11-30
bj870204,沪江材料,11.2,-0.33,-2.862,11.2,11.21,11.53,11.02,11.98,10.81,5897159.0,66151692.0,2023-11-30
bj870299,灿能电力,6.1,0.1,1.667,6.09,6.1,6.0,5.97,6.12,5.68,3275640.0,19529348.0,2023-11-30
bj870357,雅葆轩,9.57,-0.28,-2.843,9.56,9.57,9.85,9.9,10.4,9.4,1975733.0,19358693.0,2023-11-30
bj870436,大地电气,9.29,-1.15,-11.015,9.29,9.3,10.44,9.4,10.2,8.99,6988607.0,66339846.0,2023-11-30
bj870508,丰安股份,8.45,-0.2,-2.312,8.45,8.48,8.65,8.78,9.08,8.4,1455102.0,12615676.0,2023-11-30
bj870726,鸿智科技,16.2,0.22,1.377,16.2,16.23,15.98,15.66,16.8,15.18,1226833.0,19662937.0,2023-11-30
bj870866,绿亨科技,6.39,-0.04,-0.622,6.39,6.4,6.43,6.4,6.59,6.21,1885887.0,11964621.0,2023-11-30
bj870976,视声智能,13.46,-0.43,-3.096,13.46,13.47,13.89,14.01,14.27,13.11,2532188.0,34508716.0,2023-11-30
bj871245,威博液压,10.59,-0.4,-3.64,10.59,10.62,10.99,10.8,11.16,10.32,679328.0,7275206.0,2023-11-30
bj871396,常辅股份,8.77,-0.39,-4.258,8.77,8.84,9.16,8.9,9.51,8.63,571865.0,5111685.0,2023-11-30
bj871478,巨能股份,22.08,2.25,11.346,22.06,22.08,19.83,21.0,24.88,20.3,11212797.0,253730600.0,2023-11-30
bj871553,凯腾精工,4.44,-0.01,-0.225,4.42,4.44,4.45,4.4,4.63,4.23,2275980.0,10105266.0,2023-11-30
bj871634,新威凌,9.79,0.14,1.451,9.79,9.8,9.65,10.06,10.07,9.27,2104558.0,20495502.0,2023-11-30
bj871642,通易航天,7.87,-0.17,-2.114,7.81,7.87,8.04,8.06,8.28,7.68,2020636.0,15951675.0,2023-11-30
bj871694,中裕科技,15.53,-0.47,-2.938,15.53,15.55,16.0,16.01,16.01,15.2,1649473.0,25583707.0,2023-11-30
bj871753,天纺标,8.9,-0.21,-2.305,8.9,8.94,9.11,9.0,9.33,8.71,1409576.0,12707241.0,2023-11-30
bj871857,泓禧科技,10.21,-0.19,-1.827,10.21,10.24,10.4,10.31,10.88,9.93,1323717.0,13636210.0,2023-11-30
bj871970,大禹生物,4.58,0.11,2.461,4.56,4.58,4.47,4.4,4.65,4.25,3856496.0,17284564.0,2023-11-30
bj871981,晶赛科技,15.59,-0.22,-1.392,15.54,15.59,15.81,15.63,16.0,15.07,1788807.0,27742272.0,2023-11-30
