代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,9.33,0.2,2.191,9.32,9.33,9.13,9.12,9.42,9.12,4287302.0,39894278.0,2023-12-12
bj830964,润农节水,3.65,0.07,1.955,3.64,3.65,3.58,3.61,3.69,3.56,4815470.0,17479727.0,2023-12-12
bj830974,凯大催化,7.21,0.15,2.125,7.21,7.22,7.06,7.11,7.23,6.98,2073520.0,14830837.0,2023-12-12
bj831010,凯添燃气,5.53,0.1,1.842,5.53,5.55,5.43,5.25,5.72,5.06,14465992.0,77985766.0,2023-12-12
bj831039,国义招标,7.4,0.28,3.933,7.4,7.42,7.12,7.04,7.68,6.9,5995851.0,43489356.0,2023-12-12
bj831087,秋乐种业,9.14,0.19,2.123,9.14,9.15,8.95,8.95,9.15,8.82,4696772.0,42321617.0,2023-12-12
bj831152,昆工科技,18.69,0.78,4.355,18.68,18.69,17.91,18.55,18.9,18.0,995263.0,18530522.0,2023-12-12
bj831167,鑫汇科,16.01,1.32,8.986,16.0,16.01,14.69,14.06,16.15,14.06,2023451.0,30960232.0,2023-12-12
bj831195,三祥科技,15.04,0.22,1.484,15.03,15.04,14.82,14.61,15.04,14.05,5075040.0,73946608.0,2023-12-12
bj831278,泰德股份,4.78,0.11,2.355,4.77,4.78,4.67,4.54,4.81,4.54,4685293.0,22150765.0,2023-12-12
bj831304,迪尔化工,6.31,0.11,1.774,6.31,6.32,6.2,6.31,6.34,6.11,2070503.0,12932508.0,2023-12-12
bj831305,海希通讯,11.64,0.15,1.305,11.63,11.64,11.49,11.58,11.7,11.25,961418.0,11068131.0,2023-12-12
bj831370,新安洁,3.2,0.01,0.313,3.19,3.2,3.19,3.14,3.25,3.11,8985271.0,28543119.0,2023-12-12
bj831445,龙竹科技,7.02,0.43,6.525,7.02,7.03,6.59,6.72,7.08,6.7,4988497.0,33356181.0,2023-12-12
bj831526,凯华材料,27.54,2.36,9.373,27.53,27.54,25.18,25.59,29.04,24.91,10323403.0,281526498.0,2023-12-12
bj831627,力王股份,11.6,0.59,5.359,11.6,11.61,11.01,11.0,11.7,10.81,4386798.0,49778557.0,2023-12-12
bj831641,格利尔,9.73,0.15,1.566,9.7,9.73,9.58,9.39,9.78,9.36,1948546.0,18727432.0,2023-12-12
bj831689,克莱特,13.3,0.11,0.834,13.29,13.3,13.19,13.19,13.43,12.78,820755.0,10699034.0,2023-12-12
bj831726,朱老六,10.18,0.18,1.8,10.18,10.19,10.0,9.9,10.39,9.9,939774.0,9523771.0,2023-12-12
bj831768,拾比佰,5.55,0.15,2.778,5.55,5.56,5.4,5.41,5.58,5.35,1350748.0,7409056.0,2023-12-12
bj831832,科达自控,16.59,0.14,0.851,16.54,16.59,16.45,16.32,16.78,16.19,2071904.0,34067385.0,2023-12-12
bj831834,三维股份,6.99,0.25,3.709,6.98,6.99,6.74,6.73,7.03,6.53,2887067.0,19753276.0,2023-12-12
bj831855,浙江大农,11.1,0.0,0.0,11.1,11.11,11.1,11.09,11.38,10.8,1624691.0,17999859.0,2023-12-12
bj831856,浩淼科技,6.86,0.12,1.78,6.86,6.87,6.74,6.7,6.95,6.6,992452.0,6753686.0,2023-12-12
bj831906,舜宇精工,18.8,0.11,0.589,18.8,18.82,18.69,18.05,19.08,18.03,4244805.0,78720505.0,2023-12-12
bj831961,创远信科,12.38,0.17,1.392,12.37,12.38,12.21,12.1,12.43,12.09,2814787.0,34596778.0,2023-12-12
bj832000,安徽凤凰,9.11,0.37,4.233,9.11,9.12,8.74,8.84,9.17,8.57,2635313.0,23411814.0,2023-12-12
bj832023,田野股份,3.46,0.05,1.466,3.46,3.47,3.41,3.43,3.51,3.34,8561346.0,29427868.0,2023-12-12
bj832089,禾昌聚合,16.3,0.17,1.054,16.28,16.3,16.13,16.15,16.47,15.91,572973.0,9245365.0,2023-12-12
bj832110,雷特科技,18.11,0.02,0.111,18.11,18.12,18.09,17.75,18.28,17.55,709691.0,12701236.0,2023-12-12
bj832145,恒合股份,7.27,-0.01,-0.137,7.27,7.28,7.28,6.99,7.41,6.89,2918686.0,20994489.0,2023-12-12
bj832149,利尔达,6.34,0.04,0.635,6.33,6.34,6.3,6.31,6.59,6.18,9776335.0,62202648.0,2023-12-12
bj832171,志晟信息,10.12,0.44,4.545,10.11,10.12,9.68,9.64,10.46,9.61,6826304.0,68742624.0,2023-12-12
bj832175,东方碳素,10.49,0.23,2.242,10.48,10.49,10.26,10.32,10.5,10.2,1442339.0,14982990.0,2023-12-12
bj832225,利通科技,16.99,-0.06,-0.352,16.98,16.99,17.05,17.1,17.16,16.78,653895.0,11072999.0,2023-12-12
bj832278,鹿得医疗,7.75,0.11,1.44,7.75,7.76,7.64,7.58,7.89,7.58,3627557.0,28134803.0,2023-12-12
bj832419,路斯股份,10.09,0.09,0.9,10.09,10.1,10.0,10.09,10.09,9.72,477507.0,4738223.0,2023-12-12
bj832469,富恒新材,10.74,0.11,1.035,10.74,10.75,10.63,10.54,10.87,10.4,2181551.0,23253348.0,2023-12-12
bj832471,美邦科技,9.14,0.09,0.994,9.12,9.14,9.05,9.01,9.19,8.78,1165488.0,10475333.0,2023-12-12
bj832491,奥迪威,17.7,0.99,5.925,17.7,17.71,16.71,16.55,17.88,16.37,7977709.0,137817813.0,2023-12-12
bj832522,纳科诺尔,20.0,0.34,1.729,20.0,20.04,19.66,19.73,20.28,19.58,2167282.0,43080628.0,2023-12-12
bj832566,梓橦宫,9.01,0.11,1.236,9.01,9.02,8.9,8.87,9.15,8.72,4208846.0,37671573.0,2023-12-12
bj832651,天罡股份,16.81,-0.01,-0.059,16.8,16.81,16.82,16.51,16.99,16.48,742540.0,12414857.0,2023-12-12
bj832662,方盛股份,14.1,0.48,3.524,14.1,14.13,13.62,13.2,14.1,13.05,3183818.0,42886310.0,2023-12-12
bj832735,德源药业,30.52,0.22,0.726,30.52,30.53,30.3,30.44,30.52,29.94,301783.0,9127912.0,2023-12-12
bj832786,骑士乳业,8.19,0.45,5.814,8.18,8.19,7.74,7.7,8.27,7.63,13255835.0,106905976.0,2023-12-12
bj832802,保丽洁,11.46,0.34,3.058,11.44,11.46,11.12,10.6,11.5,10.4,4835564.0,53113040.0,2023-12-12
bj832876,慧为智能,16.68,2.68,19.143,16.68,16.69,14.0,14.03,17.77,13.6,8174236.0,129169017.0,2023-12-12
bj832885,星辰科技,7.81,0.41,5.541,7.8,7.81,7.4,7.18,8.07,7.18,5814770.0,45273888.0,2023-12-12
bj832978,开特股份,14.93,1.85,14.144,14.93,14.94,13.08,13.05,15.19,13.05,14082679.0,200192259.0,2023-12-12
bj832982,锦波生物,265.6,-0.4,-0.15,265.08,265.6,266.0,263.79,269.0,263.79,229953.0,61156755.0,2023-12-12
bj833030,立方控股,15.59,0.36,2.364,15.59,15.6,15.23,15.0,15.63,14.7,3795723.0,58426833.0,2023-12-12
bj833075,柏星龙,13.14,0.24,1.86,13.14,13.15,12.9,12.9,13.8,12.9,2977539.0,39593853.0,2023-12-12
bj833171,国航远洋,3.97,0.04,1.018,3.97,3.98,3.93,3.99,4.04,3.92,6171347.0,24503326.0,2023-12-12
bj833230,欧康医药,11.46,0.23,2.048,11.46,11.5,11.23,11.04,11.46,11.03,1111035.0,12518590.0,2023-12-12
bj833266,生物谷,8.63,-0.08,-0.918,8.62,8.63,8.71,8.69,8.72,8.3,1218101.0,10433143.0,2023-12-12
bj833346,威贸电子,12.85,0.38,3.047,12.85,12.86,12.47,12.45,12.85,12.05,4420283.0,55535005.0,2023-12-12
bj833394,民士达,16.99,0.25,1.493,16.99,17.0,16.74,16.8,17.2,16.45,1385177.0,23366063.0,2023-12-12
bj833427,华维设计,7.53,0.45,6.356,7.53,7.54,7.08,7.08,7.88,6.92,3636617.0,27317904.0,2023-12-12
bj833429,康比特,10.49,0.24,2.341,10.49,10.5,10.25,10.2,10.57,10.08,2692913.0,27787576.0,2023-12-12
bj833454,同心传动,7.75,0.05,0.649,7.74,7.75,7.7,7.7,7.9,7.53,3563045.0,27393954.0,2023-12-12
bj833455,汇隆活塞,4.94,0.16,3.347,4.94,4.95,4.78,4.78,4.99,4.74,3106773.0,15173599.0,2023-12-12
bj833509,同惠电子,8.96,0.03,0.336,8.95,8.96,8.93,8.85,9.05,8.66,1050517.0,9323820.0,2023-12-12
bj833523,德瑞锂电,14.88,0.48,3.333,14.87,14.88,14.4,14.22,15.1,14.01,3348358.0,49593356.0,2023-12-12
bj833533,骏创科技,17.56,0.25,1.444,17.55,17.56,17.31,17.14,17.8,16.77,1662522.0,28689659.0,2023-12-12
bj833575,康乐卫士,17.88,-0.06,-0.334,17.88,17.9,17.94,17.8,18.12,17.8,1171000.0,21003588.0,2023-12-12
bj833580,科创新材,6.92,0.13,1.915,6.92,6.93,6.79,6.72,6.96,6.6,2346465.0,15959574.0,2023-12-12
bj833751,惠同新材,8.43,-0.03,-0.355,8.43,8.44,8.46,8.47,8.6,8.11,3433081.0,28511503.0,2023-12-12
bj833781,瑞奇智造,5.5,0.14,2.612,5.49,5.5,5.36,5.38,5.57,5.32,1752927.0,9562338.0,2023-12-12
bj833819,颖泰生物,4.3,0.02,0.467,4.29,4.3,4.28,4.27,4.34,4.21,4047539.0,17319631.0,2023-12-12
bj833873,中设咨询,4.09,0.23,5.959,4.09,4.1,3.86,3.88,4.2,3.76,8649175.0,34916212.0,2023-12-12
bj833914,远航精密,10.61,0.16,1.531,10.6,10.61,10.45,10.47,10.68,10.4,1357314.0,14336740.0,2023-12-12
bj833943,优机股份,11.14,0.19,1.735,11.11,11.14,10.95,10.81,11.15,10.63,1397706.0,15204307.0,2023-12-12
bj834014,特瑞斯,9.99,0.33,3.416,9.97,9.99,9.66,9.62,10.05,9.62,1485438.0,14660432.0,2023-12-12
bj834021,流金科技,5.79,-0.03,-0.515,5.78,5.79,5.82,5.75,5.81,5.5,32918657.0,186014041.0,2023-12-12
bj834033,康普化学,34.4,-0.27,-0.779,34.4,34.48,34.67,34.51,34.51,33.7,132780.0,4540819.0,2023-12-12
bj834058,华洋赛车,18.69,-0.13,-0.691,18.69,18.7,18.82,18.29,19.36,17.91,1289961.0,24005258.0,2023-12-12
bj834062,科润智控,6.24,0.08,1.299,6.24,6.25,6.16,6.2,6.4,6.01,4570472.0,28294895.0,2023-12-12
bj834261,一诺威,8.5,-0.12,-1.392,8.5,8.55,8.62,8.68,8.68,8.26,1476052.0,12497042.0,2023-12-12
bj834407,驰诚股份,12.7,0.54,4.441,12.69,12.7,12.16,11.87,13.07,11.61,3675075.0,46355630.0,2023-12-12
bj834415,恒拓开源,6.11,0.32,5.527,6.1,6.11,5.79,5.81,6.17,5.65,10379125.0,62367953.0,2023-12-12
bj834475,三友科技,9.07,0.22,2.486,9.07,9.08,8.85,8.85,9.07,8.6,1669217.0,14791942.0,2023-12-12
bj834599,同力股份,10.03,0.13,1.313,10.02,10.03,9.9,9.93,10.1,9.78,5696852.0,54095142.0,2023-12-12
bj834639,晨光电缆,5.0,0.07,1.42,4.99,5.0,4.93,4.9,5.03,4.82,3718222.0,18363452.0,2023-12-12
bj834682,球冠电缆,7.25,0.07,0.975,7.24,7.25,7.18,7.16,7.29,7.06,2885709.0,20773863.0,2023-12-12
bj834765,美之高,7.64,0.15,2.003,7.63,7.64,7.49,7.57,7.68,7.4,300446.0,2271929.0,2023-12-12
bj834770,艾能聚,6.95,0.05,0.725,6.95,6.96,6.9,6.84,6.98,6.8,4195650.0,28897526.0,2023-12-12
bj834950,迅安科技,21.66,0.56,2.654,21.65,21.66,21.1,20.7,21.85,20.11,1584751.0,33094180.0,2023-12-12
bj835174,五新隧装,17.15,0.08,0.469,17.14,17.15,17.07,17.1,17.19,16.78,1174750.0,19938067.0,2023-12-12
bj835179,凯德石英,19.96,-0.07,-0.349,19.96,19.98,20.03,19.99,20.02,19.05,809592.0,15918063.0,2023-12-12
bj835184,国源科技,8.45,0.8,10.458,8.44,8.45,7.65,7.76,8.56,7.44,9946528.0,81135050.0,2023-12-12
bj835185,贝特瑞,23.7,0.03,0.127,23.7,23.72,23.67,23.49,23.96,23.39,2081016.0,49334820.0,2023-12-12
bj835207,众诚科技,12.28,0.21,1.74,12.27,12.28,12.07,12.38,13.33,11.71,10767968.0,135269637.0,2023-12-12
bj835237,力佳科技,14.28,0.32,2.292,14.25,14.28,13.96,14.48,14.89,13.7,471557.0,6642730.0,2023-12-12
bj835305,云创数据,18.53,0.35,1.925,18.53,18.54,18.18,18.2,18.97,18.01,3627121.0,67583487.0,2023-12-12
bj835368,连城数控,37.32,0.03,0.08,37.32,37.33,37.29,37.45,37.59,36.7,815764.0,30268480.0,2023-12-12
bj835508,殷图网联,13.15,0.92,7.522,13.14,13.15,12.23,11.88,13.31,11.76,3391793.0,43219950.0,2023-12-12
bj835579,机科股份,20.65,0.12,0.585,20.65,20.66,20.53,20.42,21.36,20.2,7305894.0,152317844.0,2023-12-12
bj835640,富士达,18.14,0.06,0.332,18.14,18.15,18.08,18.08,18.26,17.57,1679230.0,30148005.0,2023-12-12
bj835670,数字人,15.8,0.43,2.798,15.8,15.82,15.37,15.57,16.26,15.02,3628820.0,57501195.0,2023-12-12
bj835857,百甲科技,4.51,0.24,5.621,4.5,4.51,4.27,4.28,4.63,4.21,6997110.0,31167503.0,2023-12-12
bj835892,中科美菱,14.0,0.29,2.115,13.99,14.0,13.71,13.33,14.1,12.5,6705485.0,90282731.0,2023-12-12
bj835985,海泰新能,6.21,0.04,0.648,6.2,6.21,6.17,6.11,6.32,6.07,4033735.0,25005842.0,2023-12-12
bj836077,吉林碳谷,15.54,0.03,0.193,15.54,15.55,15.51,15.53,15.64,15.17,1637054.0,25150579.0,2023-12-12
bj836149,旭杰科技,6.61,0.23,3.605,6.6,6.61,6.38,6.26,6.8,6.15,4121152.0,26822776.0,2023-12-12
bj836208,青矩技术,35.25,1.26,3.707,35.25,35.27,33.99,33.89,35.98,33.52,437060.0,15245778.0,2023-12-12
bj836221,XD易实精,13.17,0.78,6.295,13.16,13.17,12.39,12.11,13.37,11.6,7382088.0,92432018.0,2023-12-12
bj836239,长虹能源,15.07,0.47,3.219,15.06,15.07,14.6,14.5,15.15,14.28,1974966.0,29379169.0,2023-12-12
bj836247,华密新材,14.42,0.72,5.255,14.42,14.43,13.7,13.72,14.49,13.5,4165244.0,59301029.0,2023-12-12
bj836260,中寰股份,7.87,0.01,0.127,7.86,7.87,7.86,7.8,7.95,7.7,1137184.0,8880431.0,2023-12-12
bj836263,中航泰达,6.9,0.05,0.73,6.9,6.91,6.85,6.86,6.98,6.7,2658236.0,18190635.0,2023-12-12
bj836270,天铭科技,13.27,0.08,0.607,13.27,13.29,13.19,13.05,13.62,13.04,1269439.0,16858818.0,2023-12-12
bj836395,朗鸿科技,10.34,0.4,4.024,10.34,10.35,9.94,9.97,10.5,9.6,2215171.0,22559259.0,2023-12-12
bj836414,欧普泰,12.22,0.17,1.411,12.22,12.23,12.05,12.15,12.29,11.72,1253571.0,15167939.0,2023-12-12
bj836419,万德股份,9.61,0.31,3.333,9.61,9.62,9.3,9.33,9.61,9.2,2030472.0,19119632.0,2023-12-12
bj836422,润普食品,7.88,0.27,3.548,7.88,7.89,7.61,7.61,7.92,7.52,2400472.0,18672317.0,2023-12-12
bj836433,大唐药业,6.16,0.08,1.316,6.15,6.16,6.08,6.01,6.3,5.81,8735592.0,53469353.0,2023-12-12
bj836504,博迅生物,17.63,0.05,0.284,17.61,17.63,17.58,17.03,18.0,17.03,1909119.0,33476025.0,2023-12-12
bj836547,N晶海,28.44,11.91,72.051,28.44,28.45,16.53,30.21,32.29,28.3,14018838.0,422336116.0,2023-12-12
bj836675,秉扬科技,6.42,0.11,1.743,6.42,6.44,6.31,6.32,6.42,6.2,1353987.0,8592219.0,2023-12-12
bj836699,海达尔,15.79,0.52,3.405,15.78,15.79,15.27,14.81,15.87,14.11,2549453.0,38876335.0,2023-12-12
bj836717,瑞星股份,8.4,0.25,3.067,8.4,8.41,8.15,8.1,8.42,7.82,5996342.0,48622945.0,2023-12-12
bj836720,吉冈精密,11.17,0.67,6.381,11.16,11.17,10.5,10.35,11.32,10.22,8790629.0,96522849.0,2023-12-12
bj836807,奔朗新材,6.65,0.1,1.527,6.64,6.65,6.55,6.52,6.75,6.41,1882625.0,12337289.0,2023-12-12
bj836826,盖世食品,10.59,0.57,5.689,10.58,10.59,10.02,10.15,10.88,10.07,10233245.0,107947460.0,2023-12-12
bj836871,派特尔,7.37,0.19,2.646,7.37,7.38,7.18,7.18,7.45,6.97,1691015.0,12198695.0,2023-12-12
bj836892,广咨国际,12.76,2.63,25.962,12.76,12.8,10.13,10.13,13.1,9.92,4748707.0,56239226.0,2023-12-12
bj836942,恒立钻具,11.22,0.04,0.358,11.22,11.23,11.18,11.03,11.36,10.82,776481.0,8597383.0,2023-12-12
bj836957,汉维科技,7.91,0.16,2.065,7.91,7.92,7.75,7.77,7.97,7.58,1511907.0,11771624.0,2023-12-12
bj837006,晟楠科技,14.05,0.28,2.033,14.05,14.07,13.77,13.69,14.18,13.39,1740103.0,24298649.0,2023-12-12
bj837046,亿能电力,7.11,0.12,1.717,7.11,7.12,6.99,6.99,7.19,6.73,1138657.0,8013422.0,2023-12-12
bj837092,汉鑫科技,38.8,-0.09,-0.231,38.78,38.8,38.89,37.51,39.8,36.3,2551379.0,97315248.0,2023-12-12
bj837174,宏裕包材,12.87,0.3,2.387,12.87,12.88,12.57,11.76,12.88,11.6,4134661.0,50399437.0,2023-12-12
bj837212,智新电子,9.0,0.2,2.273,8.99,9.0,8.8,8.79,9.1,8.59,3066868.0,27155929.0,2023-12-12
bj837242,建邦科技,15.36,0.11,0.721,15.36,15.37,15.25,15.1,15.45,14.8,1688903.0,25496942.0,2023-12-12
bj837344,三元基因,19.99,0.0,0.0,19.99,20.01,19.99,19.66,20.38,19.63,841844.0,16769765.0,2023-12-12
bj837592,华信永道,24.28,-1.2,-4.71,24.28,24.38,25.48,23.11,26.29,22.86,8378679.0,205741850.0,2023-12-12
bj837663,明阳科技,13.23,-0.02,-0.151,13.23,13.24,13.25,13.0,13.55,12.55,3704049.0,48290662.0,2023-12-12
bj837748,路桥信息,22.55,3.15,16.237,22.54,22.55,19.4,20.01,25.1,19.41,7633450.0,170169574.0,2023-12-12
bj837821,则成电子,15.49,0.24,1.574,15.49,15.5,15.25,14.38,16.4,14.38,4882788.0,75939363.0,2023-12-12
bj838030,德众汽车,4.09,0.07,1.741,4.09,4.1,4.02,3.98,4.1,3.85,7000945.0,28187532.0,2023-12-12
bj838163,方大新材,7.13,0.16,2.296,7.13,7.14,6.97,7.05,7.43,7.03,1026119.0,7405329.0,2023-12-12
bj838171,邦德股份,16.99,0.8,4.941,16.98,16.99,16.19,16.42,17.1,16.19,2625393.0,43999086.0,2023-12-12
bj838227,美登科技,29.18,1.14,4.066,29.18,29.19,28.04,28.17,30.41,27.72,1590737.0,46232893.0,2023-12-12
bj838262,太湖雪,15.41,0.56,3.771,15.41,15.42,14.85,15.01,15.9,14.52,3172574.0,48164286.0,2023-12-12
bj838275,驱动力,4.16,0.05,1.217,4.15,4.16,4.11,4.12,4.23,4.07,1980799.0,8221854.0,2023-12-12
bj838402,硅烷科技,13.99,0.02,0.143,13.99,14.0,13.97,14.01,14.07,13.68,3004867.0,41679941.0,2023-12-12
bj838670,恒进感应,9.7,0.2,2.105,9.69,9.7,9.5,9.42,9.8,9.13,2340127.0,22406477.0,2023-12-12
bj838701,豪声电子,12.9,1.73,15.488,12.89,12.9,11.17,11.0,13.11,10.83,8185169.0,99130629.0,2023-12-12
bj838810,春光药装,8.93,0.16,1.824,8.91,8.93,8.77,8.76,8.95,8.56,1523259.0,13474484.0,2023-12-12
bj838837,华原股份,7.5,0.33,4.603,7.49,7.5,7.17,6.98,7.57,6.9,6404300.0,46268382.0,2023-12-12
bj838924,广脉科技,10.56,0.3,2.924,10.56,10.57,10.26,10.39,10.71,10.05,1666480.0,17435762.0,2023-12-12
bj838971,天马新材,10.77,0.27,2.571,10.76,10.77,10.5,10.12,11.08,10.12,3083917.0,32890062.0,2023-12-12
bj839167,同享科技,14.68,0.19,1.311,14.63,14.68,14.49,14.61,14.82,14.18,1051380.0,15350776.0,2023-12-12
bj839273,一致魔芋,13.95,0.44,3.257,13.94,13.95,13.51,13.44,14.03,13.25,1308161.0,17939506.0,2023-12-12
bj839371,欧福蛋业,5.99,0.19,3.276,5.98,5.99,5.8,6.0,6.07,5.75,4611579.0,27361663.0,2023-12-12
bj839493,并行科技,54.25,-0.79,-1.435,54.25,54.26,55.04,54.99,56.78,53.55,1656629.0,91145150.0,2023-12-12
bj839680,广道数字,25.1,0.3,1.21,25.1,25.13,24.8,24.61,26.08,24.1,4453514.0,112260187.0,2023-12-12
bj839719,宁新新材,13.52,0.4,3.049,13.5,13.52,13.12,13.09,13.57,13.05,2278649.0,30226743.0,2023-12-12
bj839725,惠丰钻石,16.11,0.08,0.499,16.11,16.14,16.03,16.28,16.45,15.9,1123408.0,18181626.0,2023-12-12
bj839729,永顺生物,8.72,0.2,2.347,8.72,8.73,8.52,8.6,8.77,8.49,831463.0,7200220.0,2023-12-12
bj839790,联迪信息,10.07,0.29,2.965,10.07,10.08,9.78,9.3,10.19,9.21,5945669.0,58526134.0,2023-12-12
bj839792,东和新材,7.03,0.11,1.59,7.02,7.03,6.92,6.85,7.1,6.81,881457.0,6141732.0,2023-12-12
bj839946,华阳变速,5.81,0.34,6.216,5.81,5.82,5.47,5.4,5.97,5.39,9607981.0,55187518.0,2023-12-12
bj870199,倍益康,14.04,0.26,1.887,14.04,14.06,13.78,13.78,14.17,13.77,270698.0,3766307.0,2023-12-12
bj870204,沪江材料,12.06,0.1,0.836,12.06,12.09,11.96,12.01,12.16,11.28,3865803.0,45731642.0,2023-12-12
bj870299,灿能电力,6.92,0.33,5.008,6.92,6.93,6.59,6.61,7.07,6.51,3937101.0,26432796.0,2023-12-12
bj870357,雅葆轩,11.3,0.5,4.63,11.3,11.31,10.8,10.75,11.37,10.61,2006845.0,22292153.0,2023-12-12
bj870436,大地电气,9.88,0.08,0.816,9.88,9.9,9.8,10.01,10.01,9.55,2045546.0,19956242.0,2023-12-12
bj870508,丰安股份,9.69,0.19,2.0,9.68,9.69,9.5,9.45,9.7,9.22,1245751.0,11817963.0,2023-12-12
bj870726,鸿智科技,18.6,0.94,5.323,18.6,18.63,17.66,17.37,18.95,17.32,1589738.0,29187000.0,2023-12-12
bj870866,绿亨科技,6.8,0.14,2.102,6.8,6.81,6.66,6.69,6.8,6.6,973916.0,6545222.0,2023-12-12
bj870976,视声智能,16.0,0.09,0.566,16.0,16.02,15.91,15.37,16.45,15.35,2544286.0,40340699.0,2023-12-12
bj871245,威博液压,11.5,0.23,2.041,11.45,11.5,11.27,11.33,11.51,11.26,288231.0,3277820.0,2023-12-12
bj871396,常辅股份,9.86,0.1,1.025,9.86,9.87,9.76,9.82,9.95,9.52,370352.0,3602990.0,2023-12-12
bj871478,巨能股份,19.99,-0.2,-0.991,19.99,20.0,20.19,19.68,20.8,19.22,3664387.0,73346162.0,2023-12-12
bj871553,凯腾精工,5.03,0.25,5.23,5.02,5.03,4.78,4.79,5.03,4.68,1994899.0,9705487.0,2023-12-12
bj871634,新威凌,10.98,0.26,2.425,10.97,10.98,10.72,10.5,11.11,10.44,1884523.0,20487168.0,2023-12-12
bj871642,通易航天,8.62,0.23,2.741,8.62,8.63,8.39,8.5,8.65,8.3,1881434.0,16037617.0,2023-12-12
bj871694,中裕科技,16.98,-0.15,-0.876,16.95,16.98,17.13,16.91,17.14,16.3,1162186.0,19460575.0,2023-12-12
bj871753,天纺标,16.21,2.8,20.88,16.21,16.22,13.41,13.45,16.21,12.81,7967914.0,113379737.0,2023-12-12
bj871857,泓禧科技,12.33,1.05,9.309,12.32,12.33,11.28,11.58,12.45,11.23,2664758.0,31773531.0,2023-12-12
bj871970,大禹生物,5.68,-0.03,-0.525,5.67,5.68,5.71,5.79,5.79,5.32,3512682.0,19663732.0,2023-12-12
bj871981,晶赛科技,18.6,0.3,1.639,18.6,18.63,18.3,18.0,18.76,17.47,1737388.0,31371985.0,2023-12-12
bj872190,雷神科技,16.99,2.19,14.797,16.99,17.0,14.8,15.2,17.6,15.0,14022079.0,229494555.0,2023-12-12
bj872351,华光源海,6.9,0.09,1.322,6.9,6.91,6.81,6.89,6.99,6.69,1426918.0,9752382.0,2023-12-12
bj872374,云里物里,12.52,0.65,5.476,12.52,12.53,11.87,11.68,12.62,11.56,3827479.0,46404617.0,2023-12-12
