代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832419,路斯股份,8.17,0.06,0.74,8.12,8.17,8.11,8.06,8.22,8.04,130533.0,1063448.0,2023-07-27
bj832491,奥迪威,10.17,0.17,1.7,10.15,10.17,10.0,10.1,10.45,10.1,375191.0,3821705.0,2023-07-27
bj832566,梓橦宫,6.17,0.01,0.162,6.14,6.17,6.16,6.18,6.18,6.13,203661.0,1252305.0,2023-07-27
bj832662,方盛股份,9.55,-0.01,-0.105,9.55,9.6,9.56,9.52,9.6,9.52,237764.0,2272489.0,2023-07-27
bj832735,德源药业,23.19,-0.18,-0.77,23.18,23.19,23.37,23.22,23.53,23.14,22394.0,521348.0,2023-07-27
bj832876,慧为智能,7.96,0.03,0.378,7.92,7.96,7.93,7.93,8.0,7.91,159524.0,1266613.0,2023-07-27
bj832885,星辰科技,5.75,0.19,3.417,5.74,5.75,5.56,5.51,6.09,5.51,476546.0,2765676.0,2023-07-27
bj833075,柏星龙,8.04,-0.04,-0.495,8.04,8.07,8.08,8.08,8.08,8.03,46306.0,372913.0,2023-07-27
bj833171,国航远洋,3.52,0.03,0.86,3.52,3.53,3.49,3.49,3.55,3.48,335820.0,1183131.0,2023-07-27
bj833230,欧康医药,8.76,-0.07,-0.793,8.74,8.76,8.83,8.75,8.78,8.74,24824.0,217351.0,2023-07-27
bj833266,生物谷,6.56,-0.02,-0.304,6.54,6.56,6.58,6.58,6.61,6.54,106201.0,698508.0,2023-07-27
bj833346,威贸电子,6.75,0.0,0.0,6.71,6.75,6.75,6.72,6.76,6.72,65800.0,443234.0,2023-07-27
bj833427,华维设计,5.62,-0.27,-4.584,5.61,5.62,5.89,5.6,5.78,5.57,843964.0,4753148.0,2023-07-27
bj833429,康比特,6.91,-0.04,-0.576,6.9,6.91,6.95,6.92,6.94,6.9,45333.0,313729.0,2023-07-27
bj833454,同心传动,5.38,-0.01,-0.186,5.38,5.39,5.39,5.4,5.43,5.38,112057.0,606334.0,2023-07-27
bj833509,同惠电子,9.59,-0.11,-1.134,9.52,9.59,9.7,9.64,9.65,9.52,14088.0,134954.0,2023-07-27
bj833523,德瑞锂电,11.56,0.05,0.434,11.5,11.56,11.51,11.55,11.64,11.47,81561.0,942881.0,2023-07-27
bj833533,骏创科技,19.03,-0.44,-2.26,18.91,19.03,19.47,19.6,19.86,18.89,505390.0,9763526.0,2023-07-27
bj833580,科创新材,4.02,-0.01,-0.248,3.96,4.02,4.03,4.05,4.05,3.97,25443.0,101455.0,2023-07-27
bj833781,瑞奇智造,4.74,-0.01,-0.211,4.73,4.74,4.75,4.75,4.75,4.72,175463.0,830393.0,2023-07-27
bj833819,颖泰生物,4.6,0.0,0.0,4.6,4.61,4.6,4.61,4.62,4.59,796071.0,3667977.0,2023-07-27
bj833873,中设咨询,3.13,-0.21,-6.287,3.13,3.14,3.34,3.12,3.23,3.12,3578308.0,11296877.0,2023-07-27
bj833914,远航精密,9.06,0.03,0.332,9.03,9.06,9.03,9.04,9.1,9.03,52081.0,471032.0,2023-07-27
bj833943,优机股份,7.4,-0.06,-0.804,7.37,7.4,7.46,7.38,7.46,7.35,201831.0,1490782.0,2023-07-27
bj834014,特瑞斯,8.28,0.04,0.485,8.24,8.28,8.24,8.32,8.32,8.2,48500.0,399049.0,2023-07-27
bj834021,流金科技,2.81,-0.02,-0.707,2.81,2.82,2.83,2.85,2.85,2.81,622293.0,1756913.0,2023-07-27
bj834033,康普化学,37.48,-1.07,-2.776,37.48,37.6,38.55,38.25,38.55,37.15,155086.0,5852446.0,2023-07-27
bj834062,科润智控,4.96,0.0,0.0,4.92,4.96,4.96,4.96,4.98,4.92,365255.0,1812466.0,2023-07-27
bj834415,恒拓开源,3.76,-0.05,-1.312,3.75,3.76,3.81,3.78,3.81,3.74,288412.0,1085044.0,2023-07-27
bj834475,三友科技,7.21,-0.13,-1.771,7.21,7.27,7.34,7.25,7.29,7.19,121558.0,879207.0,2023-07-27
bj834599,同力股份,6.94,-0.13,-1.839,6.93,6.94,7.07,7.08,7.08,6.92,1224151.0,8532003.0,2023-07-27
bj834639,晨光电缆,3.83,-0.01,-0.26,3.82,3.83,3.84,3.84,3.85,3.81,155097.0,593549.0,2023-07-27
bj834682,球冠电缆,5.15,0.05,0.98,5.15,5.16,5.1,5.1,5.15,5.06,605053.0,3100983.0,2023-07-27
bj834765,美之高,5.8,-0.03,-0.515,5.79,5.8,5.83,5.85,5.85,5.78,15159.0,88155.0,2023-07-27
bj835174,五新隧装,7.99,-0.08,-0.991,7.97,7.99,8.07,8.07,8.11,7.92,436213.0,3489187.0,2023-07-27
bj835179,凯德石英,21.15,-0.01,-0.047,21.13,21.15,21.16,21.01,21.19,21.01,52618.0,1112652.0,2023-07-27
bj835184,国源科技,4.07,-0.03,-0.732,4.07,4.09,4.1,4.1,4.1,4.06,39629.0,162146.0,2023-07-27
bj835185,贝特瑞,22.43,-0.19,-0.84,22.42,22.43,22.62,22.63,22.79,22.43,713592.0,16099870.0,2023-07-27
bj835207,众诚科技,6.09,-0.03,-0.49,6.02,6.08,6.12,6.07,6.13,6.0,36058.0,217629.0,2023-07-27
bj835237,力佳科技,11.4,0.0,0.0,11.4,11.45,11.4,11.49,11.49,11.4,15000.0,171338.0,2023-07-27
bj835305,云创数据,17.55,0.35,2.035,17.53,17.55,17.2,17.47,17.73,17.01,1751656.0,30393056.0,2023-07-27
bj835368,连城数控,48.65,0.05,0.103,48.6,48.65,48.6,48.2,48.98,48.11,31866.0,1546039.0,2023-07-27
bj835508,殷图网联,6.2,-0.03,-0.482,6.2,6.21,6.23,6.19,6.25,6.19,7915.0,49048.0,2023-07-27
bj835640,富士达,16.0,-0.09,-0.559,16.0,16.05,16.09,16.18,16.18,15.96,88555.0,1421465.0,2023-07-27
bj835670,数字人,9.48,-0.17,-1.762,9.48,9.51,9.65,9.62,9.73,9.46,358498.0,3427484.0,2023-07-27
bj835892,中科美菱,8.94,-0.02,-0.223,8.9,8.93,8.96,8.87,9.0,8.87,117146.0,1042440.0,2023-07-27
bj835985,海泰新能,6.14,-0.01,-0.163,6.14,6.15,6.15,6.19,6.19,6.13,287014.0,1765312.0,2023-07-27
bj836077,吉林碳谷,19.82,-0.37,-1.833,19.8,19.82,20.19,20.12,20.7,19.82,242392.0,4895321.0,2023-07-27
bj836149,旭杰科技,3.8,-0.03,-0.783,3.78,3.8,3.83,3.79,3.84,3.73,232650.0,877941.0,2023-07-27
bj836239,长虹能源,15.08,-0.34,-2.205,15.08,15.1,15.42,15.42,15.42,15.08,359296.0,5475961.0,2023-07-27
bj836247,华密新材,6.73,0.07,1.051,6.71,6.73,6.66,6.7,6.78,6.66,237452.0,1596390.0,2023-07-27
bj836260,中寰股份,5.03,-0.01,-0.198,4.98,5.03,5.04,5.04,5.04,4.99,36684.0,183782.0,2023-07-27
bj836263,中航泰达,4.7,-0.04,-0.844,4.68,4.7,4.74,4.76,4.76,4.67,131950.0,622627.0,2023-07-27
bj836270,天铭科技,16.76,0.52,3.202,16.76,16.78,16.24,16.01,17.18,16.01,609745.0,10258431.0,2023-07-27
bj836395,朗鸿科技,6.55,0.0,0.0,6.48,6.55,6.55,6.48,6.61,6.48,64195.0,417896.0,2023-07-27
bj836414,欧普泰,9.32,-0.04,-0.427,9.31,9.34,9.36,9.41,9.69,9.32,53641.0,503053.0,2023-07-27
bj836433,大唐药业,3.24,-0.01,-0.308,3.23,3.24,3.25,3.24,3.26,3.23,279196.0,903098.0,2023-07-27
bj836675,秉扬科技,4.48,-0.03,-0.665,4.47,4.48,4.51,4.53,4.54,4.47,57403.0,258334.0,2023-07-27
bj836720,吉冈精密,5.86,-0.01,-0.17,5.86,5.87,5.87,5.85,5.89,5.82,77126.0,451196.0,2023-07-27
bj836807,奔朗新材,5.24,-0.01,-0.19,5.24,5.25,5.25,5.24,5.26,5.24,23853.0,125206.0,2023-07-27
bj836826,盖世食品,6.09,-0.05,-0.814,6.01,6.07,6.14,6.13,6.17,6.04,53233.0,323686.0,2023-07-27
bj836871,派特尔,4.46,-0.01,-0.224,4.46,4.48,4.47,4.46,4.5,4.45,44520.0,198947.0,2023-07-27
bj836892,广咨国际,9.26,-1.23,-11.725,9.26,9.27,10.49,9.66,10.15,9.15,3015426.0,28897756.0,2023-07-27
bj836942,恒立钻具,9.2,0.0,0.0,9.16,9.2,9.2,9.16,9.24,9.16,20900.0,191985.0,2023-07-27
bj836957,汉维科技,4.98,0.01,0.201,4.98,4.99,4.97,4.97,5.0,4.97,26189.0,130366.0,2023-07-27
bj837046,亿能电力,5.07,-0.01,-0.197,5.04,5.07,5.08,5.08,5.1,5.03,124082.0,626531.0,2023-07-27
bj837092,汉鑫科技,15.18,0.02,0.132,15.12,15.22,15.16,15.2,15.24,15.08,12761.0,193317.0,2023-07-27
bj837212,智新电子,5.06,-0.03,-0.589,5.05,5.06,5.09,5.15,5.15,5.03,74845.0,378781.0,2023-07-27
bj837242,建邦科技,9.05,0.16,1.8,9.04,9.05,8.89,8.99,9.08,8.87,95723.0,864637.0,2023-07-27
bj837344,三元基因,15.7,-0.09,-0.57,15.6,15.68,15.79,15.25,15.89,15.24,12588.0,196328.0,2023-07-27
bj837821,则成电子,8.5,-0.16,-1.848,8.46,8.5,8.66,8.68,8.68,8.45,77509.0,661129.0,2023-07-27
bj838030,德众汽车,2.72,0.03,1.115,2.7,2.72,2.69,2.7,2.74,2.7,349760.0,951929.0,2023-07-27
bj838163,方大新材,5.48,-0.05,-0.904,5.48,5.55,5.53,5.46,5.56,5.46,21304.0,117639.0,2023-07-27
bj838171,邦德股份,9.32,0.16,1.747,9.3,9.32,9.16,9.18,9.6,9.18,390709.0,3660102.0,2023-07-27
bj838227,美登科技,18.77,0.02,0.107,18.74,18.77,18.75,18.81,18.81,18.56,59636.0,1111908.0,2023-07-27
bj838262,太湖雪,8.87,0.01,0.113,8.8,8.87,8.86,8.7,8.93,8.7,19536.0,171031.0,2023-07-27
bj838275,驱动力,2.99,-0.03,-0.993,2.98,2.99,3.02,3.03,3.03,2.98,65800.0,197018.0,2023-07-27
bj838402,硅烷科技,11.1,0.08,0.726,11.1,11.11,11.02,11.15,11.25,11.06,887491.0,9906956.0,2023-07-27
bj838670,恒进感应,7.56,-0.05,-0.657,7.52,7.56,7.61,7.59,7.67,7.52,322808.0,2441099.0,2023-07-27
bj838810,春光药装,7.47,-0.05,-0.665,7.47,7.49,7.52,7.47,7.49,7.45,62641.0,467941.0,2023-07-27
bj838924,广脉科技,6.16,-0.05,-0.805,6.14,6.16,6.21,6.16,6.23,6.16,58969.0,364198.0,2023-07-27
bj838971,天马新材,7.7,0.0,0.0,7.65,7.7,7.7,7.6,7.77,7.6,33329.0,255951.0,2023-07-27
bj839167,同享科技,11.94,-0.36,-2.927,11.8,11.95,12.3,12.32,12.33,11.8,284089.0,3408921.0,2023-07-27
bj839680,广道数字,13.45,0.0,0.0,13.45,13.46,13.45,13.45,13.64,13.36,87942.0,1178431.0,2023-07-27
bj839725,惠丰钻石,14.64,-0.33,-2.204,14.56,14.6,14.97,14.97,14.97,14.5,278408.0,4113344.0,2023-07-27
bj839729,永顺生物,6.73,0.0,0.0,6.69,6.73,6.73,6.77,6.77,6.7,16376.0,110147.0,2023-07-27
bj839790,联迪信息,5.68,-0.02,-0.351,5.64,5.66,5.7,5.67,5.7,5.6,113597.0,642730.0,2023-07-27
bj839946,华阳变速,2.67,0.03,1.136,2.64,2.67,2.64,2.71,2.74,2.64,528106.0,1418060.0,2023-07-27
bj870199,倍益康,12.18,0.02,0.164,12.18,12.21,12.16,12.27,12.27,12.18,27543.0,336739.0,2023-07-27
bj870204,沪江材料,7.04,-0.16,-2.222,6.99,7.04,7.2,7.11,7.11,6.98,396791.0,2787598.0,2023-07-27
bj870299,灿能电力,4.14,-0.01,-0.241,4.13,4.14,4.15,4.13,4.15,4.13,72309.0,298690.0,2023-07-27
bj870357,雅葆轩,8.44,0.0,0.0,8.4,8.44,8.44,8.54,8.54,8.4,51313.0,435221.0,2023-07-27
bj870436,大地电气,6.0,-0.07,-1.153,5.98,6.0,6.07,6.1,6.15,6.0,44407.0,270137.0,2023-07-27
bj870508,丰安股份,7.36,-0.02,-0.271,7.36,7.4,7.38,7.31,7.43,7.31,16900.0,124558.0,2023-07-27
bj870866,绿亨科技,5.66,-0.01,-0.176,5.66,5.67,5.67,5.7,5.7,5.65,44036.0,249710.0,2023-07-27
bj871245,威博液压,8.65,-0.04,-0.46,8.64,8.65,8.69,8.65,8.71,8.63,25102.0,217189.0,2023-07-27
bj871396,常辅股份,6.56,0.04,0.613,6.52,6.56,6.52,6.57,6.57,6.52,7700.0,50490.0,2023-07-27
bj871553,凯腾精工,3.19,0.0,0.0,3.16,3.19,3.19,3.16,3.2,3.16,32060.0,102099.0,2023-07-27
bj871634,新威凌,7.27,-0.01,-0.137,7.23,7.27,7.28,7.31,7.31,7.23,19962.0,145075.0,2023-07-27
bj871642,通易航天,7.13,0.16,2.296,7.1,7.13,6.97,7.09,7.28,7.01,29383.0,210710.0,2023-07-27
bj871753,天纺标,7.56,-0.38,-4.786,7.5,7.56,7.94,7.6,7.7,7.49,826279.0,6242132.0,2023-07-27
bj871857,泓禧科技,8.28,-0.01,-0.121,8.23,8.28,8.29,8.23,8.28,8.23,5732.0,47210.0,2023-07-27
bj871970,大禹生物,3.67,0.0,0.0,3.62,3.67,3.67,3.61,3.67,3.61,19729.0,71456.0,2023-07-27
bj871981,晶赛科技,13.99,0.09,0.647,13.99,14.0,13.9,14.01,14.15,13.88,76488.0,1071821.0,2023-07-27
bj872190,雷神科技,10.3,-0.02,-0.194,10.24,10.29,10.32,10.38,10.38,10.22,187136.0,1919677.0,2023-07-27
bj872351,华光源海,5.41,0.02,0.371,5.4,5.41,5.39,5.36,5.43,5.36,141901.0,766524.0,2023-07-27
bj872374,云里物里,7.9,-0.02,-0.253,7.9,7.92,7.92,7.94,7.96,7.9,116000.0,918452.0,2023-07-27
bj872392,佳合科技,6.2,-0.04,-0.641,6.21,6.24,6.24,6.15,6.26,6.15,6666.0,41443.0,2023-07-27
bj872808,曙光数创,57.21,0.93,1.652,57.21,57.22,56.28,55.93,58.78,55.25,2886529.0,165384982.0,2023-07-27
bj872925,锦好医疗,9.21,-0.08,-0.861,9.16,9.21,9.29,9.18,9.27,9.09,63269.0,579267.0,2023-07-27
bj873001,纬达光电,6.63,-0.01,-0.151,6.59,6.63,6.64,6.64,6.7,6.56,164911.0,1100216.0,2023-07-27
bj873122,中纺标,11.95,-0.27,-2.209,11.94,11.95,12.22,12.16,12.17,11.83,339911.0,4061015.0,2023-07-27
bj873169,七丰精工,5.37,0.01,0.187,5.34,5.37,5.36,5.4,5.4,5.24,106882.0,565961.0,2023-07-27
bj873223,荣亿精密,2.92,0.01,0.344,2.9,2.92,2.91,2.9,2.93,2.9,202748.0,591299.0,2023-07-27
bj873305,九菱科技,10.52,0.16,1.544,10.49,10.52,10.36,10.37,10.53,10.3,253501.0,2647487.0,2023-07-27
bj873339,恒太照明,4.22,0.0,0.0,4.19,4.22,4.22,4.24,4.24,4.18,55000.0,232031.0,2023-07-27
bj873527,夜光明,6.79,-0.02,-0.294,6.78,6.79,6.81,6.86,6.86,6.77,28239.0,191703.0,2023-07-27
sh600000,浦发银行,7.37,0.08,1.097,7.36,7.37,7.29,7.33,7.4,7.29,26198753.0,193006451.0,2023-07-27
sh600004,白云机场,13.9,0.03,0.216,13.89,13.9,13.87,13.83,13.99,13.8,12236010.0,170097126.0,2023-07-27
sh600006,东风汽车,6.02,0.05,0.838,6.02,6.03,5.97,6.06,6.15,6.01,31146208.0,189166639.0,2023-07-27
sh600007,中国国贸,20.38,-0.57,-2.721,20.37,20.38,20.95,20.85,20.85,20.0,3713126.0,75610274.0,2023-07-27
sh600008,首创环保,2.94,-0.01,-0.339,2.93,2.94,2.95,2.95,2.96,2.93,38619050.0,113692830.0,2023-07-27
sh600009,上海机场,44.41,0.39,0.886,44.41,44.42,44.02,44.13,44.79,43.81,14986701.0,664816956.0,2023-07-27
sh600010,包钢股份,1.86,0.0,0.0,1.86,1.87,1.86,1.85,1.89,1.84,432299870.0,805733746.0,2023-07-27
sh600011,华能国际,8.51,-0.18,-2.071,8.5,8.51,8.69,8.6,8.69,8.46,79522927.0,679687697.0,2023-07-27
sh600012,皖通高速,9.98,0.11,1.114,9.98,9.99,9.87,9.88,10.09,9.81,9057001.0,90410473.0,2023-07-27
sh600015,华夏银行,5.62,0.03,0.537,5.62,5.63,5.59,5.6,5.68,5.59,24494761.0,138199981.0,2023-07-27
sh600016,民生银行,3.94,0.01,0.254,3.94,3.95,3.93,3.93,3.97,3.93,52674042.0,207911715.0,2023-07-27
sh600017,日照港,3.03,0.01,0.331,3.02,3.03,3.02,3.03,3.05,3.01,26162951.0,79359292.0,2023-07-27
sh600018,上港集团,5.32,0.0,0.0,5.32,5.33,5.32,5.33,5.35,5.3,10949410.0,58344048.0,2023-07-27
sh600019,宝钢股份,6.29,0.19,3.115,6.28,6.29,6.1,6.1,6.44,6.09,204665755.0,1293376501.0,2023-07-27
sh600020,中原高速,3.79,0.02,0.531,3.79,3.8,3.77,3.76,3.83,3.76,11677382.0,44311494.0,2023-07-27
sh600021,上海电力,10.18,-0.06,-0.586,10.17,10.18,10.24,10.24,10.31,10.17,23581679.0,241318877.0,2023-07-27
sh600022,山东钢铁,1.53,0.0,0.0,1.53,1.54,1.53,1.5,1.58,1.47,233088586.0,355579338.0,2023-07-27
sh600023,浙能电力,4.78,0.04,0.844,4.78,4.79,4.74,4.74,4.89,4.7,55463217.0,266805856.0,2023-07-27
sh600025,华能水电,6.97,0.01,0.144,6.96,6.97,6.96,6.95,7.02,6.94,11254278.0,78649902.0,2023-07-27
sh600026,中远海能,14.04,-0.16,-1.127,14.03,14.04,14.2,14.3,14.3,13.95,13596589.0,191620569.0,2023-07-27
sh600027,华电国际,5.61,-0.11,-1.923,5.61,5.62,5.72,5.72,5.73,5.56,101178889.0,569884341.0,2023-07-27
sh600028,中国石化,6.23,-0.04,-0.638,6.22,6.23,6.27,6.29,6.34,6.19,105719609.0,661119090.0,2023-07-27
sh600029,南方航空,6.81,0.04,0.591,6.81,6.82,6.77,6.78,6.87,6.77,39641180.0,270214536.0,2023-07-27
sh600030,中信证券,21.52,-0.26,-1.194,21.52,21.53,21.78,21.77,21.97,21.47,91624331.0,1988769914.0,2023-07-27
sh600031,三一重工,17.07,-0.24,-1.386,17.06,17.07,17.31,17.31,17.44,17.02,49039204.0,842969044.0,2023-07-27
sh600032,浙江新能,11.35,-0.07,-0.613,11.35,11.37,11.42,11.42,11.48,11.35,2641986.0,30113486.0,2023-07-27
sh600033,福建高速,3.39,0.0,0.0,3.39,3.4,3.39,3.37,3.42,3.36,19505244.0,66185962.0,2023-07-27
sh600035,楚天高速,4.12,-0.01,-0.242,4.12,4.13,4.13,4.14,4.15,4.09,11904708.0,49025240.0,2023-07-27
sh600036,招商银行,33.66,0.31,0.93,33.65,33.66,33.35,33.5,33.82,33.2,54848896.0,1845231370.0,2023-07-27
sh600037,歌华有线,8.25,-0.04,-0.483,8.24,8.25,8.29,8.29,8.41,8.23,11043626.0,91796098.0,2023-07-27
sh600038,中直股份,41.02,0.69,1.711,41.02,41.03,40.33,40.69,41.62,40.55,8990448.0,369392896.0,2023-07-27
sh600039,四川路桥,9.67,-0.08,-0.821,9.67,9.68,9.75,9.77,9.79,9.65,11356822.0,110105444.0,2023-07-27
sh600048,保利发展,13.71,-0.03,-0.218,13.71,13.72,13.74,13.66,13.9,13.43,79362576.0,1089772575.0,2023-07-27
sh600050,中国联通,5.08,-0.06,-1.167,5.07,5.08,5.14,5.11,5.16,5.06,196048286.0,1000682138.0,2023-07-27
sh600051,宁波联合,7.67,-0.04,-0.519,7.67,7.68,7.71,7.7,7.77,7.65,5129600.0,39572684.0,2023-07-27
sh600052,东望时代,4.89,-0.03,-0.61,4.89,4.9,4.92,4.97,5.02,4.87,7925300.0,39105047.0,2023-07-27
sh600053,九鼎投资,13.41,-0.14,-1.033,13.41,13.42,13.55,13.55,13.7,13.39,1955073.0,26530257.0,2023-07-27
sh600054,黄山旅游,13.47,0.02,0.149,13.46,13.47,13.45,13.41,13.63,13.35,4828200.0,65128117.0,2023-07-27
sh600055,万东医疗,20.21,-0.26,-1.27,20.21,20.22,20.47,20.47,20.48,20.16,2956890.0,59949209.0,2023-07-27
sh600056,中国医药,13.04,-0.1,-0.761,13.04,13.05,13.14,13.2,13.2,13.02,10858903.0,142138481.0,2023-07-27
sh600057,厦门象屿,8.22,0.12,1.481,8.22,8.23,8.1,8.14,8.27,8.08,19694716.0,161856816.0,2023-07-27
sh600058,五矿发展,9.9,-0.02,-0.202,9.9,9.91,9.92,9.93,10.14,9.87,7278712.0,72730870.0,2023-07-27
sh600059,古越龙山,10.91,0.0,0.0,10.91,10.92,10.91,10.9,11.04,10.88,7965947.0,87335546.0,2023-07-27
sh600060,海信视像,22.02,-0.49,-2.177,22.02,22.05,22.51,22.53,22.66,21.99,5042216.0,112611816.0,2023-07-27
sh600061,国投资本,7.45,-0.11,-1.455,7.44,7.45,7.56,7.55,7.58,7.42,26107764.0,195685686.0,2023-07-27
sh600062,华润双鹤,16.88,-0.02,-0.118,16.87,16.88,16.9,16.93,17.03,16.82,7053211.0,119162768.0,2023-07-27
sh600063,皖维高新,5.43,-0.08,-1.452,5.42,5.43,5.51,5.5,5.52,5.41,17914706.0,97912951.0,2023-07-27
sh600064,南京高科,6.69,-0.02,-0.298,6.68,6.69,6.71,6.69,6.74,6.61,20357540.0,136401107.0,2023-07-27
