代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832419,路斯股份,8.14,0.26,3.299,8.1,8.14,7.88,7.81,8.3,7.78,631750.0,5142378.0,2023-08-03
bj832471,美邦科技,8.06,0.01,0.124,8.05,8.06,8.05,8.02,8.06,8.02,38021.0,305839.0,2023-08-03
bj832491,奥迪威,10.08,0.0,0.0,10.07,10.08,10.08,10.09,10.16,9.96,182115.0,1832829.0,2023-08-03
bj832566,梓橦宫,6.26,0.05,0.805,6.23,6.26,6.21,6.25,6.37,6.21,243583.0,1523740.0,2023-08-03
bj832651,天罡股份,10.87,-0.01,-0.092,10.84,10.87,10.88,10.83,10.87,10.81,45633.0,493950.0,2023-08-03
bj832662,方盛股份,9.51,-0.11,-1.143,9.49,9.51,9.62,9.55,9.65,9.45,214606.0,2044391.0,2023-08-03
bj832735,德源药业,22.9,0.06,0.263,22.9,22.92,22.84,22.73,23.1,22.73,7528.0,172626.0,2023-08-03
bj832802,保丽洁,6.59,-0.02,-0.303,6.57,6.59,6.61,6.6,6.6,6.53,19239.0,126753.0,2023-08-03
bj832876,慧为智能,7.83,-0.03,-0.382,7.83,7.84,7.86,7.82,7.85,7.75,366742.0,2857687.0,2023-08-03
bj832885,星辰科技,5.55,-0.11,-1.943,5.55,5.56,5.66,5.62,5.62,5.51,159878.0,885825.0,2023-08-03
bj832982,锦波生物,126.1,-1.9,-1.484,126.1,126.19,128.0,128.68,129.66,124.3,236363.0,29908905.0,2023-08-03
bj833075,柏星龙,8.06,0.0,0.0,8.05,8.06,8.06,8.06,8.06,8.04,29300.0,235923.0,2023-08-03
bj833171,国航远洋,3.58,0.03,0.845,3.57,3.58,3.55,3.55,3.58,3.55,421030.0,1505771.0,2023-08-03
bj833230,欧康医药,8.7,0.02,0.23,8.7,8.73,8.68,8.68,8.77,8.65,27700.0,240378.0,2023-08-03
bj833266,生物谷,6.62,0.02,0.303,6.62,6.63,6.6,6.64,6.64,6.59,136469.0,902338.0,2023-08-03
bj833346,威贸电子,6.88,0.06,0.88,6.87,6.88,6.82,6.88,6.9,6.82,51224.0,352404.0,2023-08-03
bj833394,民士达,16.78,-0.23,-1.352,16.78,16.79,17.01,17.3,17.3,16.74,370925.0,6281758.0,2023-08-03
bj833427,华维设计,5.54,-0.02,-0.36,5.54,5.56,5.56,5.52,5.55,5.5,104410.0,577292.0,2023-08-03
bj833429,康比特,7.0,0.12,1.744,6.99,7.0,6.88,6.85,7.21,6.85,359003.0,2528171.0,2023-08-03
bj833454,同心传动,5.4,0.0,0.0,5.4,5.42,5.4,5.35,5.44,5.35,51054.0,275162.0,2023-08-03
bj833455,汇隆活塞,3.38,-0.01,-0.295,3.37,3.38,3.39,3.37,3.38,3.34,1545683.0,5191277.0,2023-08-03
bj833509,同惠电子,9.56,0.1,1.057,9.56,9.57,9.46,9.4,9.57,9.4,8970.0,85499.0,2023-08-03
bj833523,德瑞锂电,11.28,-0.02,-0.177,11.29,11.3,11.3,11.39,11.39,11.28,61460.0,694652.0,2023-08-03
bj833533,骏创科技,17.78,0.52,3.013,17.74,17.78,17.26,16.98,17.78,16.83,611003.0,10549196.0,2023-08-03
bj833575,康乐卫士,17.25,-0.31,-1.765,17.2,17.25,17.56,17.41,17.55,17.09,534308.0,9188378.0,2023-08-03
bj833580,科创新材,4.02,-0.02,-0.495,4.0,4.01,4.04,4.02,4.03,3.99,53042.0,212728.0,2023-08-03
bj833751,惠同新材,6.62,-0.21,-3.075,6.62,6.63,6.83,6.75,6.75,6.52,2777001.0,18347834.0,2023-08-03
bj833781,瑞奇智造,4.73,-0.03,-0.63,4.72,4.73,4.76,4.75,4.76,4.71,98585.0,465965.0,2023-08-03
bj833819,颖泰生物,4.62,0.01,0.217,4.61,4.62,4.61,4.6,4.63,4.59,437945.0,2019795.0,2023-08-03
bj833873,中设咨询,3.16,0.02,0.637,3.14,3.16,3.14,3.14,3.17,3.14,337360.0,1064462.0,2023-08-03
bj833914,远航精密,9.18,-0.04,-0.434,9.17,9.18,9.22,9.25,9.29,9.17,103779.0,953974.0,2023-08-03
bj833943,优机股份,7.74,-0.06,-0.769,7.72,7.74,7.8,7.81,7.81,7.6,234856.0,1802761.0,2023-08-03
bj834014,特瑞斯,8.24,0.0,0.0,8.24,8.25,8.24,8.2,8.25,8.2,32541.0,267495.0,2023-08-03
bj834021,流金科技,2.86,0.0,0.0,2.86,2.87,2.86,2.88,2.88,2.86,344433.0,986846.0,2023-08-03
bj834033,康普化学,36.66,0.05,0.137,36.32,36.63,36.61,36.2,37.36,36.14,114122.0,4183347.0,2023-08-03
bj834062,科润智控,4.95,0.0,0.0,4.93,4.95,4.95,4.93,4.95,4.91,140995.0,694305.0,2023-08-03
bj834261,一诺威,8.25,-0.11,-1.316,8.25,8.27,8.36,8.31,8.35,8.22,395051.0,2889887.0,2023-08-03
bj834407,驰诚股份,6.27,-0.01,-0.159,6.23,6.27,6.28,6.27,6.27,6.21,49900.0,310774.0,2023-08-03
bj834415,恒拓开源,3.84,0.04,1.053,3.79,3.82,3.8,3.77,3.84,3.77,132848.0,505181.0,2023-08-03
bj834475,三友科技,7.28,-0.01,-0.137,7.21,7.27,7.29,7.35,7.35,7.2,95780.0,691980.0,2023-08-03
bj834599,同力股份,7.08,0.0,0.0,7.07,7.09,7.08,7.03,7.13,7.03,468714.0,3323149.0,2023-08-03
bj834639,晨光电缆,3.87,0.01,0.259,3.86,3.87,3.86,3.85,3.89,3.81,683139.0,2640485.0,2023-08-03
bj834682,球冠电缆,5.19,-0.03,-0.575,5.18,5.19,5.22,5.15,5.23,5.15,116542.0,603576.0,2023-08-03
bj834765,美之高,5.84,0.01,0.172,5.81,5.84,5.83,5.82,5.84,5.77,39852.0,231890.0,2023-08-03
bj834770,艾能聚,5.53,0.01,0.181,5.53,5.54,5.52,5.58,5.58,5.52,213957.0,1186660.0,2023-08-03
bj834950,迅安科技,11.3,-0.01,-0.088,11.2,11.3,11.31,11.16,11.3,11.16,19381.0,217795.0,2023-08-03
bj835174,五新隧装,8.46,-0.02,-0.236,8.44,8.45,8.48,8.47,8.49,8.38,421294.0,3550772.0,2023-08-03
bj835179,凯德石英,21.82,0.0,0.0,21.8,21.82,21.82,21.7,21.85,21.7,45386.0,988702.0,2023-08-03
bj835184,国源科技,4.09,-0.01,-0.244,4.07,4.09,4.1,4.07,4.11,4.07,54515.0,221912.0,2023-08-03
bj835185,贝特瑞,23.13,0.08,0.347,23.13,23.16,23.05,23.18,23.19,23.0,273294.0,6319772.0,2023-08-03
bj835207,众诚科技,6.03,-0.03,-0.495,6.0,6.03,6.06,6.01,6.05,5.99,51073.0,307170.0,2023-08-03
bj835237,力佳科技,11.4,0.0,0.0,11.4,11.45,11.4,11.4,11.45,11.35,64611.0,734336.0,2023-08-03
bj835305,云创数据,16.6,0.08,0.484,16.59,16.6,16.52,16.46,16.88,16.4,717804.0,11955123.0,2023-08-03
bj835368,连城数控,48.99,0.99,2.063,48.72,48.99,48.0,47.99,49.04,47.99,165062.0,8033440.0,2023-08-03
bj835508,殷图网联,6.26,0.02,0.321,6.23,6.26,6.24,6.24,6.26,6.23,1900.0,11867.0,2023-08-03
bj835640,富士达,16.01,-0.09,-0.559,16.01,16.03,16.1,16.11,16.16,15.96,106751.0,1707375.0,2023-08-03
bj835670,数字人,9.44,-0.09,-0.944,9.43,9.44,9.53,9.49,9.55,9.43,234713.0,2223979.0,2023-08-03
bj835857,百甲科技,3.22,-0.08,-2.424,3.22,3.23,3.3,3.28,3.31,3.14,2619660.0,8375278.0,2023-08-03
bj835892,中科美菱,8.94,-0.05,-0.556,8.93,8.94,8.99,8.96,8.96,8.9,83370.0,744434.0,2023-08-03
bj835985,海泰新能,6.35,0.1,1.6,6.32,6.35,6.25,6.23,6.43,6.23,1037451.0,6594210.0,2023-08-03
bj836077,吉林碳谷,20.26,-0.13,-0.638,20.26,20.29,20.39,20.29,20.5,20.18,222117.0,4516058.0,2023-08-03
bj836149,旭杰科技,4.01,-0.01,-0.249,3.99,4.01,4.02,4.08,4.08,3.97,49031.0,196145.0,2023-08-03
bj836208,青矩技术,31.23,0.38,1.232,31.03,31.3,30.85,30.63,31.6,30.63,92529.0,2907659.0,2023-08-03
bj836221,易实精密,8.3,-0.06,-0.718,8.22,8.3,8.36,8.32,8.52,8.13,1208705.0,10055152.0,2023-08-03
bj836239,长虹能源,15.15,-0.01,-0.066,15.14,15.15,15.16,15.12,15.2,15.06,230394.0,3487704.0,2023-08-03
bj836247,华密新材,6.66,-0.01,-0.15,6.63,6.66,6.67,6.66,6.68,6.6,148146.0,983392.0,2023-08-03
bj836260,中寰股份,5.0,-0.05,-0.99,4.99,5.0,5.05,5.0,5.03,4.98,72217.0,360633.0,2023-08-03
bj836263,中航泰达,4.74,0.01,0.211,4.74,4.75,4.73,4.72,4.76,4.72,116842.0,553963.0,2023-08-03
bj836270,天铭科技,17.45,0.69,4.117,17.45,17.46,16.76,17.0,17.46,16.58,163263.0,2792601.0,2023-08-03
bj836395,朗鸿科技,6.46,0.06,0.937,6.45,6.46,6.4,6.4,6.48,6.4,27300.0,175396.0,2023-08-03
bj836414,欧普泰,9.2,-0.04,-0.433,9.21,9.24,9.24,9.24,9.24,9.2,36742.0,338581.0,2023-08-03
bj836422,润普食品,6.35,0.2,3.252,6.35,6.36,6.15,6.15,6.6,6.15,593154.0,3773858.0,2023-08-03
bj836433,大唐药业,3.28,0.01,0.306,3.26,3.29,3.27,3.27,3.3,3.26,306282.0,1003950.0,2023-08-03
bj836675,秉扬科技,4.55,0.01,0.22,4.54,4.55,4.54,4.56,4.56,4.52,54260.0,246166.0,2023-08-03
bj836699,海达尔,10.03,-0.02,-0.199,10.01,10.03,10.05,9.98,10.05,9.94,183933.0,1832762.0,2023-08-03
bj836717,瑞星股份,4.48,0.0,0.0,4.47,4.48,4.48,4.46,4.48,4.46,240658.0,1076346.0,2023-08-03
bj836720,吉冈精密,5.78,0.02,0.347,5.77,5.78,5.76,5.76,5.8,5.74,37446.0,215886.0,2023-08-03
bj836807,奔朗新材,5.28,0.0,0.0,5.27,5.28,5.28,5.25,5.29,5.24,74129.0,390367.0,2023-08-03
bj836826,盖世食品,7.05,0.91,14.821,7.05,7.08,6.14,6.07,7.28,6.04,2719424.0,18771904.0,2023-08-03
bj836871,派特尔,4.48,-0.02,-0.444,4.46,4.48,4.5,4.45,4.51,4.45,33509.0,150056.0,2023-08-03
bj836892,广咨国际,8.77,-0.22,-2.447,8.74,8.77,8.99,8.95,8.95,8.7,751028.0,6586831.0,2023-08-03
bj836942,恒立钻具,9.23,-0.01,-0.108,9.22,9.23,9.24,9.24,9.24,9.22,16970.0,156651.0,2023-08-03
bj836957,汉维科技,4.95,0.0,0.0,4.94,4.95,4.95,4.96,4.98,4.94,38709.0,192252.0,2023-08-03
bj837006,晟楠科技,13.35,0.01,0.075,13.33,13.35,13.34,13.26,13.47,13.18,594804.0,7943111.0,2023-08-03
bj837046,亿能电力,5.21,-0.05,-0.951,5.17,5.21,5.26,5.22,5.25,5.16,155810.0,809114.0,2023-08-03
bj837092,汉鑫科技,15.18,-0.11,-0.719,15.17,15.19,15.29,15.15,15.19,15.15,19901.0,301845.0,2023-08-03
bj837212,智新电子,5.13,0.02,0.391,5.1,5.13,5.11,5.14,5.14,5.1,96416.0,492547.0,2023-08-03
bj837242,建邦科技,9.12,-0.02,-0.219,9.08,9.12,9.14,9.08,9.2,9.06,145121.0,1323135.0,2023-08-03
bj837344,三元基因,15.79,-0.01,-0.063,15.73,15.79,15.8,15.38,15.92,15.38,5390.0,85190.0,2023-08-03
bj837592,华信永道,14.24,0.99,7.472,14.23,14.24,13.25,13.5,15.35,12.7,4933081.0,67632421.0,2023-08-03
bj837663,明阳科技,13.93,-0.26,-1.832,13.93,14.03,14.19,13.98,14.5,13.9,495707.0,7020758.0,2023-08-03
bj837821,则成电子,8.48,-0.05,-0.586,8.43,8.48,8.53,8.57,8.58,8.43,42466.0,358698.0,2023-08-03
bj838030,德众汽车,2.74,-0.02,-0.725,2.72,2.74,2.76,2.71,2.74,2.69,597064.0,1617152.0,2023-08-03
bj838163,方大新材,5.68,0.05,0.888,5.67,5.68,5.63,5.61,5.83,5.61,87241.0,500748.0,2023-08-03
bj838171,邦德股份,9.22,-0.07,-0.753,9.17,9.22,9.29,9.28,9.39,9.09,89850.0,827036.0,2023-08-03
bj838227,美登科技,18.63,-0.21,-1.115,18.52,18.63,18.84,18.58,18.7,18.5,70563.0,1307647.0,2023-08-03
bj838262,太湖雪,8.72,-0.13,-1.469,8.72,8.77,8.85,8.76,8.78,8.61,59199.0,516986.0,2023-08-03
bj838275,驱动力,3.08,0.0,0.0,3.04,3.08,3.08,3.08,3.08,3.03,82555.0,252688.0,2023-08-03
bj838402,硅烷科技,11.23,-0.1,-0.883,11.22,11.23,11.33,11.26,11.33,11.18,1043689.0,11715099.0,2023-08-03
bj838670,恒进感应,7.58,-0.05,-0.655,7.53,7.58,7.63,7.56,7.69,7.51,332091.0,2514655.0,2023-08-03
bj838701,豪声电子,7.28,-0.1,-1.355,7.27,7.28,7.38,7.35,7.35,7.23,1652451.0,12010351.0,2023-08-03
bj838810,春光药装,7.53,-0.01,-0.133,7.51,7.53,7.54,7.51,7.54,7.5,52250.0,392441.0,2023-08-03
bj838837,华原股份,4.38,0.01,0.229,4.37,4.38,4.37,4.37,4.44,4.36,488763.0,2145648.0,2023-08-03
bj838924,广脉科技,6.15,-0.01,-0.162,6.15,6.16,6.16,6.1,6.16,6.04,71582.0,437150.0,2023-08-03
bj838971,天马新材,7.84,0.04,0.513,7.83,7.84,7.8,7.82,7.84,7.8,40786.0,318799.0,2023-08-03
bj839167,同享科技,12.02,0.12,1.008,12.02,12.04,11.9,11.8,12.11,11.8,125882.0,1515797.0,2023-08-03
bj839273,一致魔芋,10.19,0.24,2.412,10.08,10.19,9.95,9.99,10.64,9.9,276080.0,2842047.0,2023-08-03
bj839371,欧福蛋业,3.61,0.1,2.849,3.6,3.61,3.51,3.5,3.67,3.5,1735336.0,6235150.0,2023-08-03
bj839680,广道数字,13.53,-0.04,-0.295,13.52,13.53,13.57,13.37,13.59,13.37,69455.0,936190.0,2023-08-03
bj839719,宁新新材,13.2,-0.13,-0.975,13.18,13.2,13.33,13.27,13.28,13.1,489268.0,6445862.0,2023-08-03
bj839725,惠丰钻石,14.7,-0.08,-0.541,14.66,14.7,14.78,14.74,14.81,14.66,39514.0,581927.0,2023-08-03
bj839729,永顺生物,7.0,-0.01,-0.143,7.0,7.02,7.01,7.08,7.08,6.95,26177.0,182788.0,2023-08-03
bj839790,联迪信息,5.65,0.03,0.534,5.62,5.64,5.62,5.63,5.65,5.62,47968.0,270075.0,2023-08-03
bj839792,东和新材,5.82,-0.02,-0.342,5.82,5.83,5.84,5.85,5.85,5.82,43548.0,253785.0,2023-08-03
bj839946,华阳变速,2.65,0.01,0.379,2.63,2.65,2.64,2.64,2.68,2.63,62044.0,163782.0,2023-08-03
bj870199,倍益康,12.06,-0.09,-0.741,12.0,12.06,12.15,12.11,12.11,11.96,97571.0,1172526.0,2023-08-03
bj870204,沪江材料,7.25,-0.08,-1.091,7.22,7.25,7.33,7.28,7.28,7.08,511108.0,3656395.0,2023-08-03
bj870299,灿能电力,4.12,-0.01,-0.242,4.1,4.12,4.13,4.11,4.12,4.1,46266.0,189902.0,2023-08-03
bj870357,雅葆轩,8.43,0.0,0.0,8.39,8.43,8.43,8.39,8.44,8.38,43301.0,364037.0,2023-08-03
bj870436,大地电气,6.1,0.01,0.164,6.06,6.09,6.09,6.1,6.14,6.03,29011.0,176256.0,2023-08-03
bj870508,丰安股份,7.41,0.03,0.407,7.41,7.43,7.38,7.45,7.45,7.37,44639.0,331490.0,2023-08-03
bj870866,绿亨科技,5.8,0.01,0.173,5.79,5.8,5.79,5.78,5.8,5.78,85490.0,495360.0,2023-08-03
bj871245,威博液压,8.67,-0.02,-0.23,8.66,8.67,8.69,8.67,8.72,8.67,9200.0,79850.0,2023-08-03
bj871396,常辅股份,6.84,0.34,5.231,6.83,6.84,6.5,6.52,6.88,6.45,257983.0,1728907.0,2023-08-03
bj871478,巨能股份,19.91,0.69,3.59,19.9,19.91,19.22,19.11,20.59,18.67,2559659.0,51165901.0,2023-08-03
bj871553,凯腾精工,3.22,0.0,0.0,3.19,3.22,3.22,3.2,3.22,3.19,18800.0,60078.0,2023-08-03
bj871634,新威凌,7.28,-0.02,-0.274,7.2,7.28,7.3,7.27,7.36,7.11,35170.0,253303.0,2023-08-03
bj871642,通易航天,7.08,-0.02,-0.282,7.03,7.08,7.1,7.01,7.08,7.01,32908.0,231866.0,2023-08-03
bj871694,中裕科技,14.88,-0.27,-1.782,14.87,14.88,15.15,15.1,15.11,14.41,210113.0,3099139.0,2023-08-03
bj871753,天纺标,7.4,-0.07,-0.937,7.36,7.4,7.47,7.4,7.41,7.31,146290.0,1073585.0,2023-08-03
bj871857,泓禧科技,8.27,-0.02,-0.241,8.27,8.29,8.29,8.23,8.29,8.23,4300.0,35546.0,2023-08-03
bj871970,大禹生物,3.62,0.01,0.277,3.6,3.64,3.61,3.67,3.67,3.6,22900.0,83228.0,2023-08-03
bj871981,晶赛科技,13.8,-0.23,-1.639,13.8,13.87,14.03,14.01,14.03,13.79,110077.0,1525516.0,2023-08-03
bj872190,雷神科技,10.31,0.01,0.097,10.29,10.31,10.3,10.28,10.33,10.21,202905.0,2079720.0,2023-08-03
bj872351,华光源海,5.57,0.04,0.723,5.57,5.59,5.53,5.5,5.65,5.5,293750.0,1649500.0,2023-08-03
bj872374,云里物里,7.89,0.02,0.254,7.89,7.9,7.87,7.86,7.95,7.86,42934.0,338372.0,2023-08-03
bj872392,佳合科技,6.23,0.01,0.161,6.22,6.23,6.22,6.29,6.29,6.23,5100.0,31844.0,2023-08-03
bj872541,铁大科技,3.3,0.01,0.304,3.29,3.3,3.29,3.28,3.3,3.28,174665.0,575181.0,2023-08-03
bj872808,曙光数创,55.28,2.48,4.697,55.28,55.29,52.8,52.9,58.0,52.9,3864983.0,215216558.0,2023-08-03
bj872895,花溪科技,5.96,0.0,0.0,5.95,5.96,5.96,5.93,5.99,5.93,39201.0,233469.0,2023-08-03
bj872925,锦好医疗,9.1,0.06,0.664,9.07,9.1,9.04,9.1,9.1,9.02,55346.0,502648.0,2023-08-03
bj873001,纬达光电,6.63,-0.01,-0.151,6.61,6.63,6.64,6.64,6.67,6.58,71459.0,472003.0,2023-08-03
bj873122,中纺标,11.35,-0.03,-0.264,11.31,11.35,11.38,11.38,11.44,11.29,134332.0,1523677.0,2023-08-03
bj873152,天宏锂电,6.62,-0.12,-1.78,6.61,6.62,6.74,6.75,6.8,6.62,424410.0,2837288.0,2023-08-03
bj873167,新赣江,9.15,0.04,0.439,9.13,9.15,9.11,9.08,9.16,9.08,42689.0,390142.0,2023-08-03
bj873169,七丰精工,5.37,-0.01,-0.186,5.34,5.37,5.38,5.36,5.38,5.33,52152.0,279373.0,2023-08-03
bj873223,荣亿精密,2.91,-0.01,-0.342,2.9,2.91,2.92,2.92,2.92,2.9,138050.0,401336.0,2023-08-03
bj873305,九菱科技,10.91,-0.25,-2.24,10.91,10.98,11.16,10.73,11.09,10.73,434332.0,4719827.0,2023-08-03
bj873339,恒太照明,4.2,0.01,0.239,4.19,4.2,4.19,4.22,4.22,4.17,65113.0,272561.0,2023-08-03
bj873527,夜光明,6.8,0.02,0.295,6.78,6.8,6.78,6.75,6.8,6.72,15619.0,105838.0,2023-08-03
bj873576,天力复合,18.4,-1.36,-6.883,18.4,18.48,19.76,18.97,19.3,18.0,3547152.0,65487308.0,2023-08-03
bj873593,鼎智科技,91.72,-0.56,-0.607,91.72,91.85,92.28,91.16,95.59,91.02,722057.0,67278748.0,2023-08-03
sh600000,浦发银行,7.56,0.08,1.07,7.55,7.56,7.48,7.52,7.58,7.44,29329503.0,220449825.0,2023-08-03
