代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,3.94,0.04,1.026,3.93,3.94,3.9,3.92,3.95,3.87,203180.0,797487.0,2023-10-27
bj831832,科达自控,10.21,0.17,1.693,10.2,10.21,10.04,10.21,10.25,10.1,60906.0,620742.0,2023-10-27
bj831834,三维股份,3.39,0.04,1.194,3.37,3.39,3.35,3.42,3.42,3.35,96402.0,326340.0,2023-10-27
bj831855,浙江大农,6.53,0.12,1.872,6.52,6.53,6.41,6.43,6.56,6.34,55504.0,360484.0,2023-10-27
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-27
bj831906,舜宇精工,9.81,0.3,3.155,9.81,9.86,9.51,9.42,9.9,9.42,132173.0,1288607.0,2023-10-27
bj831961,创远信科,7.72,0.16,2.116,7.68,7.72,7.56,7.59,7.85,7.39,911686.0,6978718.0,2023-10-27
bj832000,安徽凤凰,5.08,0.06,1.195,5.07,5.08,5.02,5.01,5.12,5.01,237166.0,1201115.0,2023-10-27
bj832023,田野股份,2.46,0.03,1.235,2.46,2.47,2.43,2.43,2.47,2.42,637651.0,1564953.0,2023-10-27
bj832089,禾昌聚合,13.1,0.4,3.15,13.04,13.1,12.7,12.56,13.1,12.55,817990.0,9543091.0,2023-10-27
bj832110,雷特科技,12.85,0.18,1.421,12.82,12.85,12.67,12.74,12.86,12.51,35922.0,458794.0,2023-10-27
bj832145,恒合股份,4.5,0.04,0.897,4.49,4.5,4.46,4.45,4.54,4.45,75417.0,339647.0,2023-10-27
bj832149,利尔达,4.12,0.04,0.98,4.12,4.14,4.08,4.09,4.18,4.01,2432285.0,9970553.0,2023-10-27
bj832171,志晟信息,3.62,0.04,1.117,3.62,3.64,3.58,3.64,3.68,3.51,92227.0,332890.0,2023-10-27
bj832175,东方碳素,8.29,0.1,1.221,8.29,8.3,8.19,8.23,8.32,8.15,485984.0,4011556.0,2023-10-27
bj832225,利通科技,13.6,0.83,6.5,13.6,13.62,12.77,12.8,13.78,12.67,1435087.0,19312912.0,2023-10-27
bj832278,鹿得医疗,4.85,0.06,1.253,4.72,4.85,4.79,4.88,4.88,4.75,92463.0,444042.0,2023-10-27
bj832419,路斯股份,7.2,0.2,2.857,7.2,7.24,7.0,7.0,7.3,7.0,510971.0,3672144.0,2023-10-27
bj832469,富恒新材,6.15,0.3,5.128,6.1,6.15,5.85,5.83,6.38,5.79,2199200.0,13370475.0,2023-10-27
bj832471,美邦科技,6.2,0.05,0.813,6.17,6.2,6.15,6.19,6.2,6.09,64000.0,395088.0,2023-10-27
bj832491,奥迪威,12.06,0.78,6.915,12.05,12.06,11.28,11.42,12.28,11.42,1552910.0,18703987.0,2023-10-27
bj832566,梓橦宫,6.27,0.09,1.456,6.26,6.27,6.18,6.17,6.28,6.14,326000.0,2034482.0,2023-10-27
bj832651,天罡股份,11.61,0.34,3.017,11.37,11.61,11.27,11.02,11.69,10.99,214505.0,2404014.0,2023-10-27
bj832662,方盛股份,8.13,0.39,5.039,8.13,8.14,7.74,7.8,8.16,7.67,996621.0,7981201.0,2023-10-27
bj832735,德源药业,24.92,0.37,1.507,24.91,24.92,24.55,24.51,25.0,24.3,282459.0,6971386.0,2023-10-27
bj832786,骑士乳业,4.38,0.17,4.038,4.37,4.38,4.21,4.2,4.47,4.16,5356483.0,23311918.0,2023-10-27
bj832802,保丽洁,5.86,0.14,2.448,5.84,5.86,5.72,5.77,5.88,5.72,178000.0,1035402.0,2023-10-27
bj832876,慧为智能,6.51,0.18,2.844,6.47,6.51,6.33,6.36,6.53,6.32,213997.0,1380900.0,2023-10-27
bj832885,星辰科技,3.83,0.09,2.406,3.78,3.83,3.74,3.64,3.87,3.63,544317.0,2038411.0,2023-10-27
bj832978,开特股份,8.5,0.76,9.819,8.48,8.5,7.74,7.73,8.8,7.73,7404258.0,61449592.0,2023-10-27
bj832982,锦波生物,209.0,16.61,8.634,209.0,209.03,192.39,195.5,210.06,192.41,1190226.0,222954005.0,2023-10-27
bj833075,柏星龙,8.05,0.2,2.548,8.05,8.06,7.85,7.81,8.14,7.81,97477.0,783483.0,2023-10-27
bj833171,国航远洋,3.39,0.01,0.296,3.39,3.4,3.38,3.38,3.39,3.33,234746.0,791804.0,2023-10-27
bj833230,欧康医药,8.29,0.07,0.852,8.26,8.29,8.22,8.29,8.29,8.21,20424.0,168637.0,2023-10-27
bj833266,生物谷,5.99,-0.01,-0.167,5.97,5.99,6.0,6.03,6.03,5.85,479331.0,2838688.0,2023-10-27
bj833346,威贸电子,6.39,0.13,2.077,6.38,6.39,6.26,6.32,6.39,6.31,54970.0,349231.0,2023-10-27
bj833394,民士达,12.71,0.56,4.609,12.71,12.72,12.15,12.04,12.79,12.02,668136.0,8412130.0,2023-10-27
bj833427,华维设计,5.12,0.06,1.186,5.09,5.13,5.06,5.14,5.14,5.07,19325.0,98656.0,2023-10-27
bj833429,康比特,7.31,0.3,4.28,7.28,7.31,7.01,7.03,7.35,7.03,175568.0,1264214.0,2023-10-27
bj833454,同心传动,4.89,0.07,1.452,4.89,4.9,4.82,4.81,4.92,4.79,153833.0,752021.0,2023-10-27
bj833455,汇隆活塞,2.73,0.09,3.409,2.71,2.73,2.64,2.65,2.75,2.61,1222085.0,3288686.0,2023-10-27
bj833509,同惠电子,6.79,0.12,1.799,6.69,6.79,6.67,6.62,6.79,6.56,76996.0,514486.0,2023-10-27
bj833523,德瑞锂电,9.61,0.35,3.78,9.53,9.61,9.26,9.36,9.74,9.27,313636.0,3009490.0,2023-10-27
bj833533,骏创科技,12.91,0.75,6.168,12.83,12.91,12.16,12.11,12.95,12.1,636435.0,8020777.0,2023-10-27
bj833575,康乐卫士,16.36,0.56,3.544,16.22,16.36,15.8,15.6,16.75,15.6,412094.0,6696796.0,2023-10-27
bj833580,科创新材,3.74,0.09,2.466,3.72,3.77,3.65,3.85,3.85,3.67,91956.0,344613.0,2023-10-27
bj833751,惠同新材,5.6,0.04,0.719,5.6,5.61,5.56,5.64,5.68,5.25,3335738.0,18327694.0,2023-10-27
bj833781,瑞奇智造,3.81,0.0,0.0,3.81,3.82,3.81,3.78,3.82,3.73,232055.0,879952.0,2023-10-27
bj833819,颖泰生物,3.78,0.05,1.34,3.78,3.79,3.73,3.73,3.79,3.7,979103.0,3672953.0,2023-10-27
bj833873,中设咨询,2.86,0.03,1.06,2.85,2.86,2.83,2.84,2.88,2.84,193033.0,553049.0,2023-10-27
bj833914,远航精密,8.39,0.13,1.574,8.35,8.39,8.26,8.29,8.43,8.26,104798.0,871750.0,2023-10-27
bj833943,优机股份,6.99,0.2,2.946,6.99,7.0,6.79,6.91,7.09,6.75,430557.0,3000328.0,2023-10-27
bj834014,特瑞斯,8.02,0.0,0.0,8.02,8.04,8.02,8.04,8.04,7.93,18852.0,151224.0,2023-10-27
bj834021,流金科技,2.5,0.06,2.459,2.5,2.51,2.44,2.47,2.53,2.44,888607.0,2209699.0,2023-10-27
bj834033,康普化学,31.56,2.41,8.268,31.47,31.56,29.15,28.96,32.36,28.96,346032.0,10778449.0,2023-10-27
bj834058,华洋赛车,10.39,0.57,5.804,10.39,10.58,9.82,9.89,10.8,9.6,598744.0,6253883.0,2023-10-27
bj834062,科润智控,4.53,0.11,2.489,4.5,4.53,4.42,4.42,4.53,4.4,315042.0,1405015.0,2023-10-27
bj834261,一诺威,7.35,0.08,1.1,7.3,7.35,7.27,7.21,7.36,7.21,136524.0,998389.0,2023-10-27
bj834407,驰诚股份,5.17,0.08,1.572,5.1,5.17,5.09,5.28,5.28,5.02,134136.0,685738.0,2023-10-27
bj834415,恒拓开源,3.69,0.04,1.096,3.65,3.68,3.65,3.67,3.69,3.6,70198.0,256581.0,2023-10-27
bj834475,三友科技,5.97,0.14,2.401,5.93,5.97,5.83,6.02,6.02,5.82,50674.0,299648.0,2023-10-27
bj834599,同力股份,8.62,0.2,2.375,8.61,8.62,8.42,8.5,8.79,8.49,3408369.0,29592128.0,2023-10-27
bj834639,晨光电缆,3.58,0.03,0.845,3.58,3.59,3.55,3.56,3.61,3.53,186611.0,668104.0,2023-10-27
bj834682,球冠电缆,5.73,0.09,1.596,5.7,5.73,5.64,5.65,5.78,5.57,501526.0,2860110.0,2023-10-27
bj834765,美之高,5.15,0.02,0.39,5.16,5.21,5.13,5.22,5.25,5.1,25049.0,129666.0,2023-10-27
bj834770,艾能聚,4.89,0.17,3.602,4.88,4.89,4.72,4.8,4.95,4.75,512923.0,2502590.0,2023-10-27
bj834950,迅安科技,11.3,0.14,1.254,11.3,11.32,11.16,11.3,11.34,11.11,59995.0,676397.0,2023-10-27
bj835174,五新隧装,12.29,0.58,4.953,12.27,12.29,11.71,11.71,12.49,11.66,1174454.0,14298276.0,2023-10-27
bj835179,凯德石英,16.31,0.97,6.323,16.3,16.31,15.34,15.4,16.4,15.34,490634.0,7869061.0,2023-10-27
bj835184,国源科技,4.22,0.05,1.199,4.22,4.25,4.17,4.19,4.26,4.11,127478.0,538051.0,2023-10-27
bj835185,贝特瑞,22.3,1.45,6.954,22.3,22.32,20.85,20.73,22.4,20.73,2045426.0,44516988.0,2023-10-27
bj835207,众诚科技,5.07,0.01,0.198,5.06,5.07,5.06,5.1,5.12,5.0,222058.0,1122525.0,2023-10-27
bj835237,力佳科技,9.72,0.37,3.957,9.75,9.85,9.35,9.38,10.16,9.36,186848.0,1801809.0,2023-10-27
bj835305,云创数据,12.36,0.15,1.229,12.29,12.36,12.21,12.04,12.41,11.92,860140.0,10452795.0,2023-10-27
bj835368,连城数控,35.5,1.81,5.373,35.5,35.51,33.69,33.68,36.88,33.1,752296.0,26230868.0,2023-10-27
bj835508,殷图网联,5.75,0.04,0.701,5.73,5.75,5.71,5.79,5.79,5.67,17733.0,101778.0,2023-10-27
bj835640,富士达,14.03,0.45,3.314,14.03,14.05,13.58,13.58,14.3,13.5,741998.0,10370575.0,2023-10-27
bj835670,数字人,9.74,0.16,1.67,9.73,9.74,9.58,9.77,9.8,9.58,509442.0,4955268.0,2023-10-27
bj835857,百甲科技,3.11,0.03,0.974,3.09,3.11,3.08,3.09,3.11,3.04,358474.0,1106821.0,2023-10-27
bj835892,中科美菱,6.73,0.2,3.063,6.73,6.75,6.53,6.52,6.78,6.45,195963.0,1300204.0,2023-10-27
bj835985,海泰新能,4.7,0.17,3.753,4.69,4.7,4.53,4.52,4.71,4.46,1627570.0,7531222.0,2023-10-27
bj836077,吉林碳谷,15.27,0.58,3.948,15.21,15.27,14.69,14.56,15.6,14.5,698834.0,10521610.0,2023-10-27
bj836149,旭杰科技,3.76,0.06,1.622,3.71,3.75,3.7,3.61,3.76,3.61,90698.0,336374.0,2023-10-27
bj836208,青矩技术,25.96,-0.29,-1.105,25.94,25.96,26.25,25.99,26.01,25.84,46028.0,1194779.0,2023-10-27
bj836221,易实精密,7.15,0.32,4.685,7.15,7.18,6.83,6.8,7.27,6.8,817799.0,5822495.0,2023-10-27
bj836239,长虹能源,9.9,0.36,3.774,9.9,9.91,9.54,9.62,9.95,9.37,712531.0,6964462.0,2023-10-27
bj836247,华密新材,6.46,0.12,1.893,6.46,6.47,6.34,6.38,6.48,6.27,173805.0,1116998.0,2023-10-27
bj836260,中寰股份,5.1,0.09,1.796,5.08,5.1,5.01,5.02,5.12,5.02,472433.0,2398733.0,2023-10-27
bj836263,中航泰达,4.66,0.1,2.193,4.65,4.66,4.56,4.59,4.68,4.56,99564.0,460060.0,2023-10-27
bj836270,天铭科技,6.92,0.17,2.519,6.81,6.9,6.75,6.93,6.93,6.63,195615.0,1319207.0,2023-10-27
bj836395,朗鸿科技,5.8,0.08,1.399,5.76,5.8,5.72,5.75,5.8,5.6,71019.0,405414.0,2023-10-27
bj836414,欧普泰,8.17,0.14,1.743,8.13,8.17,8.03,8.11,8.17,8.01,87969.0,710132.0,2023-10-27
bj836419,万德股份,7.12,0.21,3.039,7.11,7.12,6.91,6.9,7.13,6.86,452877.0,3195035.0,2023-10-27
bj836422,润普食品,5.17,0.08,1.572,5.14,5.19,5.09,5.09,5.28,5.03,183967.0,949866.0,2023-10-27
bj836433,大唐药业,3.16,0.06,1.935,3.15,3.16,3.1,3.1,3.16,3.05,422986.0,1318245.0,2023-10-27
bj836504,博迅生物,8.76,0.49,5.925,8.72,8.76,8.27,8.36,8.84,8.25,601051.0,5203813.0,2023-10-27
bj836675,秉扬科技,4.64,0.12,2.655,4.62,4.64,4.52,4.53,4.67,4.5,467591.0,2151092.0,2023-10-27
bj836699,海达尔,8.08,0.17,2.149,8.03,8.08,7.91,8.0,8.1,7.72,108704.0,870491.0,2023-10-27
bj836717,瑞星股份,4.15,0.06,1.467,4.15,4.16,4.09,4.1,4.18,4.04,279809.0,1147183.0,2023-10-27
bj836720,吉冈精密,4.95,0.16,3.34,4.95,4.96,4.79,4.81,4.98,4.68,514522.0,2502852.0,2023-10-27
bj836807,奔朗新材,4.88,0.04,0.826,4.88,4.9,4.84,4.96,4.96,4.82,119815.0,583083.0,2023-10-27
bj836826,盖世食品,5.23,0.23,4.6,5.21,5.23,5.0,5.02,5.32,4.96,408543.0,2117705.0,2023-10-27
bj836871,派特尔,4.23,0.07,1.683,4.19,4.23,4.16,4.2,4.25,4.11,43872.0,183811.0,2023-10-27
bj836892,广咨国际,8.18,0.06,0.739,8.18,8.19,8.12,8.17,8.24,8.03,215663.0,1748253.0,2023-10-27
bj836942,恒立钻具,9.03,-0.12,-1.311,9.01,9.03,9.15,9.21,9.21,8.98,209164.0,1891138.0,2023-10-27
bj836957,汉维科技,4.73,0.07,1.502,4.73,4.74,4.66,4.65,4.75,4.64,30680.0,143381.0,2023-10-27
bj837006,晟楠科技,10.17,0.41,4.201,10.16,10.17,9.76,9.89,10.28,9.68,417472.0,4148994.0,2023-10-27
bj837046,亿能电力,4.75,0.13,2.814,4.74,4.75,4.62,4.72,4.81,4.62,378453.0,1790182.0,2023-10-27
bj837092,汉鑫科技,13.69,0.16,1.183,13.59,13.69,13.53,13.77,13.77,13.2,59100.0,798902.0,2023-10-27
bj837174,宏裕包材,6.36,0.18,2.913,6.33,6.36,6.18,6.16,6.43,6.12,835186.0,5282927.0,2023-10-27
bj837212,智新电子,4.29,0.08,1.9,4.27,4.29,4.21,4.24,4.31,4.19,234308.0,998566.0,2023-10-27
bj837242,建邦科技,9.86,0.26,2.708,9.86,9.89,9.6,9.55,9.97,9.52,285052.0,2805309.0,2023-10-27
bj837344,三元基因,15.22,0.26,1.738,15.11,15.22,14.96,15.09,15.23,14.6,48050.0,722622.0,2023-10-27
bj837592,华信永道,8.81,0.23,2.681,8.81,8.82,8.58,8.33,9.05,8.33,702255.0,6139632.0,2023-10-27
bj837663,明阳科技,7.73,0.11,1.444,7.73,7.74,7.62,7.58,7.88,7.22,2456452.0,18603716.0,2023-10-27
bj837748,路桥信息,8.45,0.35,4.321,8.45,8.46,8.1,8.01,8.94,7.82,1925822.0,16021570.0,2023-10-27
bj837821,则成电子,8.08,0.23,2.93,8.08,8.09,7.85,7.93,8.1,7.83,170083.0,1358768.0,2023-10-27
bj838030,德众汽车,2.46,0.03,1.235,2.45,2.46,2.43,2.44,2.48,2.41,513276.0,1257778.0,2023-10-27
bj838163,方大新材,5.52,0.15,2.793,5.5,5.52,5.37,5.41,5.68,5.41,28500.0,156499.0,2023-10-27
bj838171,邦德股份,10.19,0.28,2.825,10.12,10.19,9.91,9.97,10.28,9.78,495736.0,4984403.0,2023-10-27
bj838227,美登科技,15.66,0.27,1.754,15.66,15.67,15.39,15.28,15.78,15.28,33330.0,521650.0,2023-10-27
bj838262,太湖雪,8.87,0.07,0.795,8.79,8.87,8.8,8.91,8.91,8.82,23302.0,207152.0,2023-10-27
bj838275,驱动力,2.75,0.1,3.774,2.74,2.75,2.65,2.69,2.77,2.66,228518.0,622720.0,2023-10-27
bj838402,硅烷科技,11.44,0.54,4.954,11.43,11.44,10.9,10.81,11.55,10.7,1925057.0,21675300.0,2023-10-27
bj838670,恒进感应,5.61,0.16,2.936,5.61,5.66,5.45,5.45,5.7,5.4,485043.0,2692827.0,2023-10-27
bj838701,豪声电子,6.34,0.17,2.755,6.34,6.35,6.17,6.18,6.4,6.07,794315.0,4972366.0,2023-10-27
bj838810,春光药装,6.51,0.11,1.719,6.51,6.52,6.4,6.46,6.54,6.38,32333.0,208910.0,2023-10-27
bj838837,华原股份,3.99,0.14,3.636,3.99,4.0,3.85,3.85,4.05,3.81,844772.0,3348691.0,2023-10-27
bj838924,广脉科技,6.09,0.18,3.046,6.05,6.09,5.91,5.92,6.1,5.85,154253.0,928342.0,2023-10-27
bj838971,天马新材,6.86,0.09,1.329,6.84,6.86,6.77,6.92,6.92,6.75,47958.0,327288.0,2023-10-27
bj839167,同享科技,10.8,0.43,4.147,10.75,10.8,10.37,10.39,10.85,10.21,763895.0,8099187.0,2023-10-27
bj839273,一致魔芋,9.2,0.21,2.336,9.16,9.2,8.99,8.98,9.54,8.94,73828.0,676979.0,2023-10-27
bj839371,欧福蛋业,3.35,0.1,3.077,3.33,3.35,3.25,3.25,3.35,3.25,553704.0,1830263.0,2023-10-27
bj839680,广道数字,11.14,0.15,1.365,11.09,11.14,10.99,10.8,11.2,10.77,173276.0,1923764.0,2023-10-27
bj839719,宁新新材,10.82,0.41,3.939,10.76,10.82,10.41,10.46,10.93,10.31,763577.0,8211124.0,2023-10-27
bj839725,惠丰钻石,12.19,0.39,3.305,12.17,12.19,11.8,11.8,12.4,11.72,193556.0,2315874.0,2023-10-27
bj839729,永顺生物,6.97,0.07,1.014,6.96,6.97,6.9,6.94,6.98,6.84,108199.0,749387.0,2023-10-27
bj839790,联迪信息,5.14,0.08,1.581,5.12,5.14,5.06,5.05,5.15,5.01,56305.0,287496.0,2023-10-27
bj839792,东和新材,5.27,0.05,0.958,5.27,5.28,5.22,5.3,5.3,5.19,91763.0,482078.0,2023-10-27
bj839946,XD华阳变,2.43,0.05,2.101,2.38,2.43,2.38,2.43,2.43,2.34,573788.0,1368391.0,2023-10-27
bj870199,倍益康,10.01,0.05,0.502,10.0,10.01,9.96,10.1,10.1,9.89,129815.0,1290692.0,2023-10-27
bj870204,沪江材料,6.24,0.19,3.14,6.18,6.24,6.05,6.1,6.25,6.09,153394.0,950481.0,2023-10-27
bj870299,灿能电力,3.94,0.07,1.809,3.89,3.94,3.87,3.87,3.94,3.84,96903.0,378294.0,2023-10-27
bj870357,雅葆轩,7.06,0.13,1.876,7.01,7.06,6.93,6.93,7.06,6.8,99083.0,687324.0,2023-10-27
bj870436,大地电气,5.46,0.05,0.924,5.42,5.46,5.41,5.48,5.48,5.33,87048.0,471908.0,2023-10-27
bj870508,丰安股份,6.8,0.06,0.89,6.78,6.81,6.74,6.82,6.82,6.64,20000.0,135474.0,2023-10-27
bj870726,鸿智科技,9.68,0.46,4.989,9.65,9.68,9.22,9.25,9.87,9.22,192567.0,1842390.0,2023-10-27
bj870866,绿亨科技,5.45,0.07,1.301,5.4,5.45,5.38,5.43,5.45,5.34,80142.0,433125.0,2023-10-27
bj870976,视声智能,8.85,0.85,10.625,8.84,8.85,8.0,7.98,9.2,7.85,1887016.0,16480498.0,2023-10-27
bj871245,威博液压,8.5,0.39,4.809,8.5,8.56,8.11,8.16,8.6,8.16,95089.0,810186.0,2023-10-27
bj871396,常辅股份,6.36,0.15,2.415,6.36,6.37,6.21,6.24,6.36,6.14,72122.0,452202.0,2023-10-27
bj871478,巨能股份,11.45,0.28,2.507,11.42,11.45,11.17,10.71,11.77,10.53,1552624.0,17258493.0,2023-10-27
bj871553,凯腾精工,2.95,0.05,1.724,2.92,2.95,2.9,2.9,2.97,2.87,115148.0,337413.0,2023-10-27
bj871634,新威凌,7.13,-0.01,-0.14,7.06,7.13,7.14,7.12,7.13,7.02,32838.0,233238.0,2023-10-27
bj871642,通易航天,6.68,0.16,2.454,6.57,6.65,6.52,6.49,6.68,6.3,359288.0,2319433.0,2023-10-27
bj871694,中裕科技,12.66,2.45,23.996,12.63,12.66,10.21,10.8,12.99,10.8,1170281.0,14103643.0,2023-10-27
bj871753,天纺标,7.01,0.14,2.038,6.95,7.0,6.87,7.04,7.04,6.83,17860.0,124539.0,2023-10-27
bj871857,泓禧科技,7.6,0.1,1.333,7.53,7.58,7.5,7.41,7.6,7.41,57440.0,433324.0,2023-10-27
bj871970,大禹生物,3.17,0.05,1.603,3.15,3.17,3.12,3.2,3.2,3.08,24745.0,78124.0,2023-10-27
bj871981,晶赛科技,10.61,0.32,3.11,10.6,10.61,10.29,10.36,10.66,10.27,59578.0,625180.0,2023-10-27
bj872190,雷神科技,9.14,0.04,0.44,9.13,9.14,9.1,9.03,9.2,8.89,444855.0,4020084.0,2023-10-27
bj872351,华光源海,4.9,0.0,0.0,4.9,4.91,4.9,4.93,4.95,4.85,355045.0,1736853.0,2023-10-27
bj872374,云里物里,7.17,-0.01,-0.139,7.16,7.17,7.18,7.17,7.24,7.07,129186.0,925561.0,2023-10-27
bj872392,佳合科技,5.87,-0.03,-0.508,5.86,5.91,5.9,6.08,6.08,5.72,49427.0,297145.0,2023-10-27
bj872541,铁大科技,3.28,0.0,0.0,3.27,3.28,3.28,3.3,3.3,3.24,309924.0,1015940.0,2023-10-27
bj872808,曙光数创,34.89,2.0,6.081,34.89,34.9,32.89,30.83,37.87,30.5,4456099.0,147624839.0,2023-10-27
bj872895,花溪科技,5.58,0.06,1.087,5.58,5.6,5.52,5.59,5.6,5.51,23232.0,128995.0,2023-10-27
bj872925,锦好医疗,9.93,-0.17,-1.683,9.92,9.93,10.1,10.12,10.12,9.89,61979.0,618408.0,2023-10-27
bj872953,国子软件,10.45,0.57,5.769,10.44,10.45,9.88,9.94,10.77,9.78,1982532.0,20438266.0,2023-10-27
bj873001,纬达光电,5.9,0.05,0.855,5.9,5.91,5.85,5.98,5.98,5.78,31963.0,187609.0,2023-10-27
bj873122,中纺标,9.84,0.21,2.181,9.71,9.84,9.63,9.74,9.85,9.56,81375.0,790564.0,2023-10-27
bj873152,天宏锂电,6.5,0.2,3.175,6.5,6.52,6.3,6.35,6.59,6.21,2246183.0,14536427.0,2023-10-27
