代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831305,海希通讯,10.11,0.13,1.303,10.04,10.11,9.98,9.92,10.21,9.9,133348.0,1338401.0,2023-10-12
bj831370,新安洁,2.37,0.01,0.424,2.35,2.37,2.36,2.36,2.37,2.34,102986.0,242431.0,2023-10-12
bj831445,龙竹科技,3.85,0.01,0.26,3.84,3.85,3.84,3.87,3.89,3.81,338040.0,1299693.0,2023-10-12
bj831526,凯华材料,4.42,-0.01,-0.226,4.41,4.42,4.43,4.43,4.43,4.39,177677.0,783975.0,2023-10-12
bj831627,力王股份,6.31,-0.05,-0.786,6.31,6.32,6.36,6.31,6.39,6.25,1202467.0,7577579.0,2023-10-12
bj831641,格利尔,6.67,0.07,1.061,6.65,6.67,6.6,6.57,6.8,6.57,81648.0,543273.0,2023-10-12
bj831689,克莱特,8.42,0.02,0.238,8.39,8.43,8.4,8.47,8.47,8.4,21146.0,178046.0,2023-10-12
bj831726,朱老六,7.47,-0.09,-1.19,7.48,7.49,7.56,7.6,7.6,7.4,122159.0,909444.0,2023-10-12
bj831768,拾比佰,4.04,0.0,0.0,4.0,4.04,4.04,4.08,4.08,4.0,77190.0,310030.0,2023-10-12
bj831832,科达自控,10.77,-0.04,-0.37,10.76,10.77,10.81,10.83,10.84,10.73,26190.0,282938.0,2023-10-12
bj831834,三维股份,3.38,0.0,0.0,3.36,3.38,3.38,3.36,3.41,3.35,42937.0,144939.0,2023-10-12
bj831855,浙江大农,6.64,0.0,0.0,6.56,6.64,6.64,6.63,6.65,6.54,60885.0,400493.0,2023-10-12
bj831856,浩淼科技,4.64,-0.02,-0.429,4.62,4.64,4.66,4.59,4.64,4.59,6920.0,32055.0,2023-10-12
bj831906,舜宇精工,10.04,0.0,0.0,10.04,10.05,10.04,9.88,10.09,9.85,78722.0,788302.0,2023-10-12
bj831961,创远信科,7.83,-0.15,-1.88,7.81,7.83,7.98,8.05,8.05,7.79,458489.0,3598880.0,2023-10-12
bj832000,安徽凤凰,5.05,0.02,0.398,5.03,5.05,5.03,5.03,5.07,5.02,84642.0,426310.0,2023-10-12
bj832023,田野股份,2.55,0.01,0.394,2.54,2.55,2.54,2.55,2.55,2.53,419197.0,1063733.0,2023-10-12
bj832089,禾昌聚合,12.96,-0.04,-0.308,12.86,12.96,13.0,12.87,12.99,12.71,182597.0,2356912.0,2023-10-12
bj832110,雷特科技,13.02,0.02,0.154,13.01,13.02,13.0,12.95,13.03,12.95,11577.0,150620.0,2023-10-12
bj832145,恒合股份,4.56,-0.01,-0.219,4.53,4.56,4.57,4.53,4.58,4.52,41062.0,186052.0,2023-10-12
bj832149,利尔达,4.54,-0.22,-4.622,4.54,4.56,4.76,4.85,4.89,4.5,5280905.0,24359237.0,2023-10-12
bj832171,志晟信息,3.8,-0.03,-0.783,3.79,3.8,3.83,3.8,3.83,3.75,36776.0,139274.0,2023-10-12
bj832175,东方碳素,8.23,0.03,0.366,8.21,8.23,8.2,8.25,8.25,8.2,94591.0,777028.0,2023-10-12
bj832225,利通科技,14.39,0.16,1.124,14.36,14.39,14.23,14.18,14.45,14.08,599003.0,8574326.0,2023-10-12
bj832278,鹿得医疗,4.85,0.0,0.0,4.82,4.83,4.85,4.8,4.89,4.8,73938.0,358481.0,2023-10-12
bj832419,路斯股份,7.77,0.0,0.0,7.75,7.77,7.77,7.87,7.87,7.74,130717.0,1015091.0,2023-10-12
bj832469,富恒新材,6.35,-0.08,-1.244,6.33,6.35,6.43,6.37,6.48,6.14,726688.0,4578711.0,2023-10-12
bj832471,美邦科技,7.38,-0.04,-0.539,7.33,7.38,7.42,7.45,7.45,7.35,56273.0,414625.0,2023-10-12
bj832491,奥迪威,12.51,-0.18,-1.418,12.5,12.51,12.69,12.76,12.78,12.41,622863.0,7797006.0,2023-10-12
bj832566,梓橦宫,6.21,0.02,0.323,6.18,6.21,6.19,6.16,6.25,6.16,229633.0,1283243.0,2023-10-12
bj832651,天罡股份,12.14,-0.63,-4.933,12.13,12.14,12.77,12.53,12.61,11.96,725685.0,8803226.0,2023-10-12
bj832662,方盛股份,8.76,-0.09,-1.017,8.76,8.77,8.85,8.79,8.88,8.66,202328.0,1778700.0,2023-10-12
bj832735,德源药业,28.19,1.13,4.176,28.15,28.19,27.06,27.1,28.33,27.1,308034.0,8653724.0,2023-10-12
bj832802,保丽洁,5.98,0.03,0.504,5.93,5.98,5.95,5.94,5.98,5.93,49065.0,291254.0,2023-10-12
bj832876,慧为智能,6.75,0.01,0.148,6.75,6.76,6.74,6.7,6.75,6.64,73107.0,489521.0,2023-10-12
bj832885,星辰科技,4.1,-0.05,-1.205,4.09,4.1,4.15,4.15,4.15,4.08,163069.0,669905.0,2023-10-12
bj832978,开特股份,8.03,0.01,0.125,8.02,8.03,8.02,7.93,8.33,7.82,4107080.0,33080586.0,2023-10-12
bj832982,锦波生物,196.97,16.47,9.125,196.97,196.99,180.5,180.65,197.0,178.7,456505.0,86366135.0,2023-10-12
bj833075,柏星龙,7.57,0.07,0.933,7.57,7.58,7.5,7.6,7.6,7.49,50712.0,383553.0,2023-10-12
bj833171,国航远洋,3.46,0.03,0.875,3.46,3.47,3.43,3.45,3.49,3.44,229597.0,795656.0,2023-10-12
bj833230,欧康医药,8.45,-0.03,-0.354,8.42,8.45,8.48,8.4,8.47,8.4,19930.0,167618.0,2023-10-12
bj833266,生物谷,6.26,0.04,0.643,6.25,6.26,6.22,6.21,6.34,6.2,80552.0,501284.0,2023-10-12
bj833346,威贸电子,6.74,0.0,0.0,6.72,6.74,6.74,6.74,6.74,6.73,13700.0,92264.0,2023-10-12
bj833394,民士达,13.35,0.05,0.376,13.29,13.35,13.3,13.38,13.44,13.21,262262.0,3487111.0,2023-10-12
bj833427,华维设计,5.2,-0.03,-0.574,5.2,5.25,5.23,5.2,5.29,5.19,48608.0,252758.0,2023-10-12
bj833429,康比特,7.22,0.03,0.417,7.19,7.22,7.19,7.16,7.23,7.16,30085.0,216882.0,2023-10-12
bj833454,同心传动,5.08,0.0,0.0,5.06,5.08,5.08,5.03,5.13,5.03,25515.0,129516.0,2023-10-12
bj833455,汇隆活塞,2.82,0.02,0.714,2.81,2.82,2.8,2.8,2.83,2.79,196488.0,552226.0,2023-10-12
bj833509,同惠电子,8.33,0.03,0.361,8.22,8.33,8.3,8.2,8.7,7.84,338918.0,2800041.0,2023-10-12
bj833523,德瑞锂电,9.97,0.1,1.013,9.92,9.97,9.87,9.95,9.97,9.82,97045.0,962510.0,2023-10-12
bj833533,骏创科技,15.66,-0.17,-1.074,15.56,15.66,15.83,15.65,15.73,15.42,159745.0,2489393.0,2023-10-12
bj833575,康乐卫士,15.61,0.41,2.697,15.61,15.64,15.2,15.24,15.78,15.14,565273.0,8703223.0,2023-10-12
bj833580,科创新材,3.89,0.01,0.258,3.86,3.89,3.88,3.9,3.95,3.86,18950.0,73523.0,2023-10-12
bj833751,惠同新材,5.0,0.03,0.604,4.99,5.0,4.97,4.95,5.03,4.95,141159.0,702949.0,2023-10-12
bj833781,瑞奇智造,4.0,0.0,0.0,3.99,4.0,4.0,4.0,4.01,3.98,87509.0,349436.0,2023-10-12
bj833819,颖泰生物,4.17,0.02,0.482,4.16,4.17,4.15,4.18,4.18,4.15,106558.0,443730.0,2023-10-12
bj833873,中设咨询,2.9,0.0,0.0,2.9,2.91,2.9,2.9,2.92,2.9,122924.0,356848.0,2023-10-12
bj833914,远航精密,8.49,0.04,0.473,8.46,8.49,8.45,8.45,8.5,8.45,28303.0,239846.0,2023-10-12
bj833943,优机股份,7.11,0.01,0.141,7.11,7.14,7.1,7.08,7.11,6.99,98242.0,693931.0,2023-10-12
bj834014,特瑞斯,8.27,0.04,0.486,8.24,8.27,8.23,8.2,8.27,8.2,18463.0,152010.0,2023-10-12
bj834021,流金科技,2.61,-0.02,-0.76,2.6,2.61,2.63,2.64,2.64,2.59,569140.0,1483671.0,2023-10-12
bj834033,康普化学,35.33,-0.02,-0.057,35.33,35.45,35.35,35.1,35.5,35.1,97021.0,3430729.0,2023-10-12
bj834058,华洋赛车,11.13,-0.08,-0.714,11.08,11.13,11.21,11.34,11.34,11.04,97458.0,1080406.0,2023-10-12
bj834062,科润智控,4.59,-0.06,-1.29,4.58,4.59,4.65,4.65,4.65,4.58,229477.0,1059567.0,2023-10-12
bj834261,一诺威,7.87,0.0,0.0,7.86,7.87,7.87,7.94,7.94,7.84,7583.0,59556.0,2023-10-12
bj834407,驰诚股份,5.35,0.01,0.187,5.33,5.35,5.34,5.33,5.42,5.3,63072.0,336691.0,2023-10-12
bj834415,恒拓开源,3.71,-0.01,-0.269,3.69,3.71,3.72,3.71,3.71,3.68,150750.0,556448.0,2023-10-12
bj834475,三友科技,6.0,0.0,0.0,5.97,6.0,6.0,6.0,6.0,5.87,44671.0,265847.0,2023-10-12
bj834599,同力股份,8.59,0.01,0.117,8.55,8.59,8.58,8.67,8.85,8.54,1102448.0,9596931.0,2023-10-12
bj834639,晨光电缆,3.67,0.0,0.0,3.66,3.67,3.67,3.66,3.67,3.65,121838.0,445860.0,2023-10-12
bj834682,球冠电缆,5.73,0.0,0.0,5.71,5.72,5.73,5.74,5.74,5.66,313331.0,1787480.0,2023-10-12
bj834765,美之高,5.31,0.0,0.0,5.31,5.36,5.31,5.29,5.34,5.28,18195.0,96410.0,2023-10-12
bj834770,艾能聚,4.97,0.02,0.404,4.96,4.97,4.95,4.93,5.0,4.92,187688.0,928621.0,2023-10-12
bj834950,迅安科技,11.54,0.07,0.61,11.5,11.54,11.47,11.56,11.57,11.46,36191.0,417484.0,2023-10-12
bj835174,五新隧装,12.33,-0.01,-0.081,12.3,12.33,12.34,12.3,12.41,12.18,400309.0,4913155.0,2023-10-12
bj835179,凯德石英,17.85,-0.19,-1.053,17.75,17.85,18.04,18.27,18.27,17.74,187455.0,3347122.0,2023-10-12
bj835184,国源科技,4.25,0.0,0.0,4.24,4.25,4.25,4.22,4.26,4.21,55620.0,234570.0,2023-10-12
bj835185,贝特瑞,22.05,0.22,1.008,22.04,22.05,21.83,21.84,22.18,21.84,597102.0,13164484.0,2023-10-12
bj835207,众诚科技,5.38,-0.01,-0.186,5.32,5.38,5.39,5.39,5.39,5.3,62306.0,333586.0,2023-10-12
bj835237,力佳科技,10.0,0.0,0.0,10.0,10.01,10.0,10.0,10.1,10.0,26828.0,268368.0,2023-10-12
bj835305,云创数据,13.68,-0.3,-2.146,13.66,13.68,13.98,14.19,14.19,13.58,974531.0,13356240.0,2023-10-12
bj835368,连城数控,42.58,-0.03,-0.07,42.4,42.58,42.61,42.32,42.69,42.05,126862.0,5364732.0,2023-10-12
bj835508,殷图网联,5.73,0.02,0.35,5.71,5.73,5.71,5.66,5.73,5.65,64187.0,364935.0,2023-10-12
bj835640,富士达,15.2,0.0,0.0,15.13,15.21,15.2,15.01,15.23,15.01,181989.0,2754352.0,2023-10-12
bj835670,数字人,9.42,-0.04,-0.423,9.42,9.43,9.46,9.41,9.52,9.33,430556.0,4038338.0,2023-10-12
bj835857,百甲科技,3.1,0.01,0.324,3.09,3.1,3.09,3.08,3.1,3.08,96215.0,297414.0,2023-10-12
bj835892,中科美菱,7.22,0.0,0.0,7.22,7.24,7.22,7.09,7.25,7.08,40801.0,292799.0,2023-10-12
bj835985,海泰新能,5.32,0.03,0.567,5.29,5.31,5.29,5.25,5.33,5.25,609860.0,3220580.0,2023-10-12
bj836077,吉林碳谷,16.55,0.18,1.1,16.55,16.6,16.37,16.5,16.64,16.35,256474.0,4237925.0,2023-10-12
bj836149,旭杰科技,3.71,-0.04,-1.067,3.71,3.73,3.75,3.83,3.83,3.67,36467.0,135607.0,2023-10-12
bj836208,青矩技术,27.55,-0.25,-0.899,27.54,27.57,27.8,27.7,27.77,27.5,33965.0,937818.0,2023-10-12
bj836221,易实精密,7.07,0.08,1.144,7.05,7.07,6.99,7.02,7.07,6.88,311951.0,2184749.0,2023-10-12
bj836239,长虹能源,10.82,0.15,1.406,10.8,10.82,10.67,10.73,10.98,10.67,463275.0,5011919.0,2023-10-12
bj836247,华密新材,6.39,0.21,3.398,6.32,6.39,6.18,6.15,6.44,6.12,224183.0,1412903.0,2023-10-12
bj836260,中寰股份,5.01,-0.02,-0.398,4.98,5.01,5.03,5.03,5.03,4.98,36536.0,182553.0,2023-10-12
bj836263,中航泰达,4.78,-0.03,-0.624,4.77,4.78,4.81,4.78,4.8,4.76,30400.0,145220.0,2023-10-12
bj836270,天铭科技,7.63,0.02,0.263,7.63,7.64,7.61,7.7,7.7,7.63,27488.0,210720.0,2023-10-12
bj836395,朗鸿科技,5.7,-0.06,-1.042,5.7,5.77,5.76,5.68,5.8,5.67,114437.0,659239.0,2023-10-12
bj836414,欧普泰,8.19,0.06,0.738,8.14,8.18,8.13,8.25,8.26,8.12,15600.0,127430.0,2023-10-12
bj836419,万德股份,7.19,0.01,0.139,7.19,7.2,7.18,7.18,7.24,7.18,181246.0,1303087.0,2023-10-12
bj836422,润普食品,5.35,-0.01,-0.187,5.33,5.35,5.36,5.34,5.36,5.32,110793.0,590382.0,2023-10-12
bj836433,大唐药业,3.17,0.0,0.0,3.16,3.17,3.17,3.17,3.18,3.15,235318.0,744086.0,2023-10-12
bj836504,博迅生物,9.37,-0.02,-0.213,9.36,9.37,9.39,9.43,9.45,9.32,135519.0,1269129.0,2023-10-12
bj836675,秉扬科技,4.76,-0.01,-0.21,4.76,4.78,4.77,4.82,4.82,4.71,341798.0,1625584.0,2023-10-12
bj836699,海达尔,8.29,0.0,0.0,8.25,8.29,8.29,8.21,8.3,8.2,38552.0,317314.0,2023-10-12
bj836717,瑞星股份,4.24,0.01,0.236,4.22,4.24,4.23,4.25,4.25,4.2,51025.0,215108.0,2023-10-12
bj836720,吉冈精密,5.3,-0.01,-0.188,5.29,5.3,5.31,5.25,5.51,5.25,1404550.0,7610772.0,2023-10-12
bj836807,奔朗新材,5.06,0.02,0.397,5.05,5.06,5.04,5.04,5.06,5.04,18090.0,91195.0,2023-10-12
bj836826,盖世食品,5.43,-0.11,-1.986,5.43,5.45,5.54,5.54,5.54,5.43,93874.0,512348.0,2023-10-12
bj836871,派特尔,4.26,0.0,0.0,4.25,4.26,4.26,4.26,4.3,4.24,26500.0,112816.0,2023-10-12
bj836892,广咨国际,8.2,0.05,0.613,8.17,8.22,8.15,8.26,8.28,8.16,37876.0,309686.0,2023-10-12
bj836942,恒立钻具,9.23,0.05,0.545,9.19,9.23,9.18,9.16,9.25,9.15,10085.0,92502.0,2023-10-12
bj836957,汉维科技,4.8,-0.01,-0.208,4.79,4.8,4.81,4.8,4.88,4.79,48393.0,232346.0,2023-10-12
bj837006,晟楠科技,10.97,-0.04,-0.363,10.91,10.97,11.01,10.87,11.08,10.85,76479.0,834675.0,2023-10-12
bj837046,亿能电力,4.87,-0.02,-0.409,4.83,4.87,4.89,4.91,4.91,4.82,63717.0,308834.0,2023-10-12
bj837092,汉鑫科技,13.76,0.06,0.438,13.55,13.76,13.7,13.86,13.86,13.52,91011.0,1238507.0,2023-10-12
bj837174,宏裕包材,6.43,0.03,0.469,6.42,6.43,6.4,6.4,6.44,6.38,157906.0,1009612.0,2023-10-12
bj837212,智新电子,4.6,0.01,0.218,4.58,4.6,4.59,4.64,4.64,4.57,97767.0,449352.0,2023-10-12
bj837242,建邦科技,9.51,-0.05,-0.523,9.47,9.51,9.56,9.5,9.56,9.43,100735.0,954526.0,2023-10-12
bj837344,三元基因,15.35,-0.08,-0.518,15.34,15.35,15.43,15.52,15.52,15.19,59967.0,918444.0,2023-10-12
bj837592,华信永道,9.71,0.0,0.0,9.63,9.71,9.71,9.8,9.84,9.64,318573.0,3092200.0,2023-10-12
bj837663,明阳科技,17.3,1.44,9.079,17.27,17.3,15.86,16.05,17.49,15.85,1790961.0,29820558.0,2023-10-12
bj837748,路桥信息,8.97,0.0,0.0,8.97,8.99,8.97,9.05,9.15,8.95,663810.0,5981874.0,2023-10-12
bj837821,则成电子,8.16,0.02,0.246,8.11,8.16,8.14,8.09,8.18,8.09,50883.0,412448.0,2023-10-12
bj838030,德众汽车,2.49,-0.01,-0.4,2.48,2.49,2.5,2.49,2.5,2.47,161947.0,402258.0,2023-10-12
bj838163,方大新材,5.49,0.0,0.0,5.5,5.54,5.49,5.45,5.7,5.45,3000.0,16646.0,2023-10-12
bj838171,邦德股份,9.27,0.1,1.091,9.23,9.27,9.17,9.15,9.28,9.15,219402.0,2023138.0,2023-10-12
bj838227,美登科技,17.22,-0.01,-0.058,17.13,17.22,17.23,17.2,17.27,17.0,13914.0,237973.0,2023-10-12
bj838262,太湖雪,9.05,0.0,0.0,9.02,9.05,9.05,9.09,9.16,9.05,69964.0,637235.0,2023-10-12
bj838275,驱动力,2.79,0.0,0.0,2.79,2.8,2.79,2.8,2.81,2.74,119123.0,329233.0,2023-10-12
bj838402,硅烷科技,10.93,-0.03,-0.274,10.93,10.99,10.96,11.05,11.05,10.85,422397.0,4612942.0,2023-10-12
bj838670,恒进感应,6.29,0.0,0.0,6.26,6.29,6.29,6.39,6.39,6.17,61843.0,387462.0,2023-10-12
bj838701,豪声电子,6.37,0.02,0.315,6.36,6.37,6.35,6.34,6.38,6.23,452498.0,2853535.0,2023-10-12
bj838810,春光药装,6.66,0.05,0.756,6.63,6.66,6.61,6.68,6.71,6.66,12384.0,82697.0,2023-10-12
bj838837,华原股份,4.06,0.01,0.247,4.06,4.07,4.05,4.06,4.09,4.05,232715.0,944797.0,2023-10-12
bj838924,广脉科技,6.1,0.0,0.0,6.09,6.1,6.1,6.1,6.1,6.04,33828.0,205899.0,2023-10-12
bj838971,天马新材,7.13,0.0,0.0,7.11,7.13,7.13,7.1,7.19,7.1,33180.0,236471.0,2023-10-12
bj839167,同享科技,10.8,0.18,1.695,10.8,10.85,10.62,10.73,10.86,10.62,288014.0,3106781.0,2023-10-12
bj839273,一致魔芋,9.73,0.04,0.413,9.71,9.73,9.69,9.7,9.74,9.67,33720.0,327849.0,2023-10-12
bj839371,欧福蛋业,3.36,0.02,0.599,3.34,3.36,3.34,3.36,3.36,3.32,123040.0,409479.0,2023-10-12
bj839680,广道数字,11.86,-0.11,-0.919,11.83,11.86,11.97,12.0,12.0,11.82,81436.0,965809.0,2023-10-12
bj839719,宁新新材,10.77,0.04,0.373,10.77,10.78,10.73,10.85,10.85,10.73,107791.0,1161609.0,2023-10-12
bj839725,惠丰钻石,12.92,0.04,0.311,12.85,12.92,12.88,13.0,13.0,12.75,137591.0,1771326.0,2023-10-12
bj839729,永顺生物,7.38,0.12,1.653,7.35,7.38,7.26,7.29,7.41,7.21,102626.0,749926.0,2023-10-12
bj839790,联迪信息,5.28,-0.03,-0.565,5.25,5.28,5.31,5.34,5.34,5.2,44987.0,236070.0,2023-10-12
bj839792,东和新材,5.56,0.01,0.18,5.55,5.56,5.55,5.55,5.57,5.53,44865.0,249517.0,2023-10-12
bj839946,华阳变速,2.49,-0.01,-0.4,2.48,2.49,2.5,2.48,2.52,2.42,133734.0,328547.0,2023-10-12
bj870199,倍益康,11.32,-0.11,-0.962,11.28,11.32,11.43,11.33,11.34,11.27,50780.0,573701.0,2023-10-12
bj870204,沪江材料,6.45,-0.01,-0.155,6.44,6.45,6.46,6.45,6.46,6.38,122866.0,786387.0,2023-10-12
bj870299,灿能电力,3.96,-0.02,-0.503,3.95,3.96,3.98,3.93,3.98,3.9,49643.0,194887.0,2023-10-12
bj870357,雅葆轩,7.52,-0.01,-0.133,7.5,7.52,7.53,7.52,7.57,7.49,48961.0,367482.0,2023-10-12
bj870436,大地电气,5.55,0.06,1.093,5.5,5.55,5.49,5.6,5.6,5.45,34300.0,189504.0,2023-10-12
bj870508,丰安股份,7.07,0.02,0.284,7.07,7.08,7.05,7.01,7.07,7.0,40265.0,282562.0,2023-10-12
bj870726,鸿智科技,9.84,0.01,0.102,9.79,9.84,9.83,9.85,9.85,9.77,42914.0,420568.0,2023-10-12
bj870866,绿亨科技,5.54,0.02,0.362,5.53,5.54,5.52,5.52,5.54,5.52,37439.0,206778.0,2023-10-12
bj870976,视声智能,8.79,-0.06,-0.678,8.79,8.8,8.85,8.85,8.95,8.75,417268.0,3675381.0,2023-10-12
bj871245,威博液压,8.61,0.09,1.056,8.58,8.61,8.52,8.7,8.7,8.58,12375.0,106576.0,2023-10-12
bj871396,常辅股份,6.26,-0.06,-0.949,6.17,6.26,6.32,6.25,6.26,6.1,42065.0,259950.0,2023-10-12
bj871478,巨能股份,12.9,-0.25,-1.901,12.9,12.93,13.15,13.33,13.33,12.9,483468.0,6288141.0,2023-10-12
bj871553,凯腾精工,2.98,0.01,0.337,2.95,2.98,2.97,2.95,2.98,2.94,50376.0,148472.0,2023-10-12
bj871634,新威凌,7.2,0.03,0.418,7.13,7.18,7.17,7.11,7.2,7.11,21851.0,156167.0,2023-10-12
bj871642,通易航天,7.24,0.11,1.543,7.14,7.24,7.13,7.17,7.26,7.06,130775.0,928791.0,2023-10-12
bj871694,中裕科技,11.85,0.01,0.084,11.85,11.89,11.84,11.95,11.96,11.81,21883.0,259892.0,2023-10-12
bj871753,天纺标,7.05,0.0,0.0,7.05,7.08,7.05,7.06,7.08,7.04,19517.0,137509.0,2023-10-12
bj871857,泓禧科技,8.04,-0.01,-0.124,8.03,8.05,8.05,8.02,8.08,7.99,30988.0,248466.0,2023-10-12
bj871970,大禹生物,3.25,0.01,0.309,3.24,3.26,3.24,3.34,3.34,3.24,48240.0,157592.0,2023-10-12
bj871981,晶赛科技,12.33,-0.06,-0.484,12.25,12.33,12.39,12.22,12.39,12.21,62561.0,766371.0,2023-10-12
bj872190,雷神科技,10.13,-0.05,-0.491,10.12,10.13,10.18,10.22,10.3,10.03,848132.0,8594048.0,2023-10-12
bj872351,华光源海,5.32,-0.05,-0.931,5.31,5.32,5.37,5.35,5.38,5.3,78712.0,418347.0,2023-10-12
bj872374,云里物里,7.86,-0.01,-0.127,7.83,7.86,7.87,7.81,7.92,7.81,82268.0,646694.0,2023-10-12
bj872392,佳合科技,5.76,-0.04,-0.69,5.73,5.81,5.8,5.8,5.88,5.71,29400.0,170013.0,2023-10-12
bj872541,铁大科技,3.18,0.03,0.952,3.16,3.18,3.15,3.15,3.2,3.14,143860.0,456428.0,2023-10-12
bj872808,曙光数创,35.07,-1.23,-3.388,35.07,35.1,36.3,36.3,36.9,34.97,1787119.0,63407643.0,2023-10-12
bj872895,花溪科技,5.81,0.02,0.345,5.76,5.8,5.79,5.76,5.82,5.76,16522.0,95531.0,2023-10-12
bj872925,锦好医疗,10.38,0.16,1.566,10.36,10.38,10.22,10.11,10.4,9.97,228952.0,2347200.0,2023-10-12
bj872953,国子软件,11.82,-0.18,-1.5,11.82,11.83,12.0,12.0,12.03,11.8,1082296.0,12866908.0,2023-10-12
bj873001,纬达光电,6.33,0.0,0.0,6.33,6.34,6.33,6.33,6.34,6.32,55693.0,352131.0,2023-10-12
bj873122,中纺标,10.9,0.04,0.368,10.88,10.9,10.86,10.9,10.9,10.78,39979.0,433130.0,2023-10-12
bj873152,天宏锂电,6.48,0.31,5.024,6.48,6.49,6.17,6.26,6.6,6.2,1873731.0,11969834.0,2023-10-12
