代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830832,齐鲁华信,3.38,0.04,1.198,3.37,3.38,3.34,3.32,3.38,3.32,135126.0,454263.0,2023-11-06
bj830839,万通液压,7.06,0.0,0.0,7.04,7.06,7.06,7.03,7.06,6.9,318384.0,2228331.0,2023-11-06
bj830879,基康仪器,6.78,0.19,2.883,6.78,6.83,6.59,6.63,6.86,6.59,418949.0,2794429.0,2023-11-06
bj830896,旺成科技,4.4,0.03,0.686,4.4,4.41,4.37,4.34,4.41,4.3,201484.0,878704.0,2023-11-06
bj830946,森萱医药,7.05,0.12,1.732,7.03,7.05,6.93,6.92,7.12,6.92,618081.0,4339357.0,2023-11-06
bj830964,润农节水,2.83,0.03,1.071,2.82,2.83,2.8,2.8,2.84,2.79,200522.0,565973.0,2023-11-06
bj830974,凯大催化,5.63,0.68,13.737,5.61,5.63,4.95,5.34,6.3,5.12,1296119.0,7416439.0,2023-11-06
bj831010,凯添燃气,3.35,0.02,0.601,3.34,3.35,3.33,3.35,3.36,3.33,215618.0,720124.0,2023-11-06
bj831039,国义招标,4.81,-0.01,-0.207,4.81,4.85,4.82,4.85,4.86,4.73,185629.0,892599.0,2023-11-06
bj831087,秋乐种业,6.64,0.14,2.154,6.62,6.64,6.5,6.53,6.64,6.53,367010.0,2422344.0,2023-11-06
bj831152,昆工科技,14.4,0.22,1.551,14.34,14.4,14.18,14.18,14.55,14.06,301335.0,4328105.0,2023-11-06
bj831167,鑫汇科,9.28,0.05,0.542,9.22,9.28,9.23,9.24,9.29,9.17,42069.0,387030.0,2023-11-06
bj831195,三祥科技,8.32,0.07,0.848,8.32,8.33,8.25,8.31,8.34,8.24,78349.0,650363.0,2023-11-06
bj831278,泰德股份,2.99,-0.01,-0.333,2.98,2.99,3.0,2.98,3.02,2.92,1354915.0,4034851.0,2023-11-06
bj831304,迪尔化工,4.04,0.02,0.498,4.04,4.05,4.02,4.0,4.06,3.99,295438.0,1189701.0,2023-11-06
bj831305,海希通讯,9.89,-0.06,-0.603,9.88,9.89,9.95,10.08,10.1,9.87,457222.0,4548001.0,2023-11-06
bj831370,新安洁,2.3,0.01,0.437,2.29,2.3,2.29,2.28,2.3,2.27,204936.0,469093.0,2023-11-06
bj831445,龙竹科技,5.42,-0.56,-9.365,5.42,5.46,5.98,5.68,5.75,5.12,6148807.0,33241284.0,2023-11-06
bj831526,凯华材料,4.6,0.05,1.099,4.57,4.6,4.55,4.66,4.66,4.5,364058.0,1665012.0,2023-11-06
bj831627,力王股份,7.1,0.33,4.874,7.09,7.1,6.77,6.59,7.28,6.5,5231959.0,36111218.0,2023-11-06
bj831641,格利尔,6.18,0.12,1.98,6.13,6.18,6.06,6.15,6.19,6.06,111335.0,683079.0,2023-11-06
bj831689,克莱特,8.77,0.06,0.689,8.77,8.78,8.71,8.72,8.77,8.67,165891.0,1448137.0,2023-11-06
bj831726,朱老六,7.44,0.03,0.405,7.38,7.44,7.41,7.4,7.45,7.32,18317.0,135450.0,2023-11-06
bj831768,拾比佰,3.95,0.01,0.254,3.95,3.97,3.94,3.94,3.96,3.92,69757.0,275780.0,2023-11-06
bj831832,科达自控,10.86,0.06,0.556,10.86,10.89,10.8,10.78,10.88,10.67,113658.0,1227639.0,2023-11-06
bj831834,三维股份,3.43,0.03,0.882,3.42,3.43,3.4,3.4,3.45,3.38,114933.0,391211.0,2023-11-06
bj831855,浙江大农,6.65,0.18,2.782,6.65,6.7,6.47,6.45,6.65,6.45,100218.0,657428.0,2023-11-06
bj831856,浩淼科技,4.7,0.02,0.427,4.68,4.7,4.68,4.66,4.7,4.63,86028.0,400642.0,2023-11-06
bj831906,舜宇精工,10.31,-0.02,-0.194,10.31,10.32,10.33,10.44,10.48,9.91,462530.0,4744178.0,2023-11-06
bj831961,创远信科,8.1,0.13,1.631,8.06,8.08,7.97,8.01,8.11,7.93,473905.0,3812820.0,2023-11-06
bj832000,安徽凤凰,5.14,0.05,0.982,5.13,5.14,5.09,5.09,5.15,5.07,229004.0,1171274.0,2023-11-06
bj832023,田野股份,2.45,0.02,0.823,2.44,2.45,2.43,2.43,2.45,2.42,1811812.0,4342136.0,2023-11-06
bj832089,禾昌聚合,13.34,0.37,2.853,13.33,13.34,12.97,13.19,13.55,13.11,522739.0,6967457.0,2023-11-06
bj832110,雷特科技,12.82,0.05,0.392,12.82,12.86,12.77,12.53,12.86,12.53,48034.0,615850.0,2023-11-06
bj832145,恒合股份,4.45,0.03,0.679,4.43,4.44,4.42,4.49,4.49,4.42,36446.0,161863.0,2023-11-06
bj832149,利尔达,4.14,0.12,2.985,4.13,4.14,4.02,4.0,4.16,4.0,1754736.0,7154519.0,2023-11-06
bj832171,志晟信息,3.68,0.06,1.657,3.66,3.68,3.62,3.61,3.68,3.61,70402.0,257491.0,2023-11-06
bj832175,东方碳素,8.15,0.08,0.991,8.14,8.15,8.07,8.09,8.15,8.05,264160.0,2140786.0,2023-11-06
bj832225,利通科技,14.06,0.06,0.429,14.04,14.06,14.0,14.0,14.14,13.95,316014.0,4427391.0,2023-11-06
bj832278,鹿得医疗,4.82,0.0,0.0,4.81,4.82,4.82,4.85,4.85,4.78,78558.0,378250.0,2023-11-06
bj832419,路斯股份,7.15,0.2,2.878,7.15,7.16,6.95,6.99,7.2,6.91,288712.0,2037341.0,2023-11-06
bj832469,富恒新材,6.38,0.06,0.949,6.37,6.38,6.32,6.34,6.53,6.3,997630.0,6370600.0,2023-11-06
bj832471,美邦科技,6.17,0.0,0.0,6.14,6.17,6.17,6.13,6.2,6.1,197293.0,1208879.0,2023-11-06
bj832491,奥迪威,13.05,0.0,0.0,13.05,13.06,13.05,12.93,13.05,12.71,1361564.0,17535982.0,2023-11-06
bj832566,梓橦宫,6.24,-0.02,-0.319,6.23,6.24,6.26,6.28,6.28,6.21,232591.0,1450209.0,2023-11-06
bj832651,天罡股份,11.97,0.18,1.527,11.94,11.97,11.79,11.85,11.98,11.67,164191.0,1941776.0,2023-11-06
bj832662,方盛股份,8.17,0.17,2.125,8.12,8.16,8.0,7.97,8.2,7.97,246276.0,1995923.0,2023-11-06
bj832735,德源药业,24.69,0.57,2.363,24.62,24.69,24.12,24.25,24.69,24.13,83985.0,2052716.0,2023-11-06
bj832786,骑士乳业,4.25,0.03,0.711,4.25,4.26,4.22,4.25,4.26,4.21,900981.0,3820478.0,2023-11-06
bj832802,保丽洁,6.03,0.04,0.668,6.02,6.03,5.99,5.99,6.06,5.98,39711.0,238959.0,2023-11-06
bj832876,慧为智能,6.21,0.08,1.305,6.17,6.21,6.13,6.16,6.22,6.11,344743.0,2125606.0,2023-11-06
bj832885,星辰科技,4.06,0.28,7.407,4.04,4.06,3.78,3.85,4.1,3.79,1261070.0,5014823.0,2023-11-06
bj832978,开特股份,8.12,0.25,3.177,8.11,8.12,7.87,7.88,8.24,7.86,2116222.0,17074099.0,2023-11-06
bj832982,锦波生物,227.88,0.27,0.119,227.48,227.88,227.61,229.79,234.5,226.01,330494.0,75386753.0,2023-11-06
bj833030,立方控股,11.32,-1.49,-11.632,11.32,11.33,12.81,12.25,12.53,11.15,8752862.0,101692440.0,2023-11-06
bj833075,柏星龙,8.5,0.11,1.311,8.47,8.5,8.39,8.27,8.61,8.11,660856.0,5546704.0,2023-11-06
bj833171,国航远洋,3.41,0.0,0.0,3.4,3.41,3.41,3.4,3.42,3.38,497698.0,1689848.0,2023-11-06
bj833230,欧康医药,8.32,0.01,0.12,8.26,8.33,8.31,8.33,8.34,8.23,54391.0,450503.0,2023-11-06
bj833266,生物谷,6.19,0.07,1.144,6.18,6.22,6.12,6.18,6.29,6.08,384665.0,2362776.0,2023-11-06
bj833346,威贸电子,6.4,0.03,0.471,6.39,6.4,6.37,6.37,6.41,6.33,158379.0,1011189.0,2023-11-06
bj833394,民士达,12.14,-0.19,-1.541,12.11,12.14,12.33,12.21,12.21,11.96,2021083.0,24436524.0,2023-11-06
bj833427,华维设计,5.08,-0.01,-0.196,5.09,5.13,5.09,5.14,5.15,5.03,12859.0,65599.0,2023-11-06
bj833429,康比特,7.45,0.06,0.812,7.43,7.45,7.39,7.39,7.45,7.37,103445.0,766838.0,2023-11-06
bj833454,同心传动,4.94,0.03,0.611,4.93,4.94,4.91,4.95,4.95,4.9,72464.0,357190.0,2023-11-06
bj833455,汇隆活塞,2.71,0.04,1.498,2.71,2.72,2.67,2.68,2.71,2.66,441197.0,1185368.0,2023-11-06
bj833509,同惠电子,6.77,0.04,0.594,6.78,6.85,6.73,6.67,6.85,6.64,76531.0,514644.0,2023-11-06
bj833523,德瑞锂电,9.52,0.16,1.709,9.51,9.52,9.36,9.48,9.57,9.4,143310.0,1363919.0,2023-11-06
bj833533,骏创科技,12.67,0.12,0.956,12.66,12.67,12.55,12.67,12.8,12.5,288359.0,3635290.0,2023-11-06
bj833575,康乐卫士,15.83,0.33,2.129,15.78,15.83,15.5,15.5,15.88,15.5,200951.0,3156799.0,2023-11-06
bj833580,科创新材,3.8,0.01,0.264,3.78,3.8,3.79,3.82,3.82,3.73,32990.0,124454.0,2023-11-06
bj833751,惠同新材,5.41,0.03,0.558,5.41,5.42,5.38,5.39,5.48,5.21,1464966.0,7778431.0,2023-11-06
bj833781,瑞奇智造,3.85,0.05,1.316,3.85,3.86,3.8,3.85,3.85,3.8,180724.0,691220.0,2023-11-06
bj833819,颖泰生物,3.75,0.01,0.267,3.75,3.76,3.74,3.74,3.76,3.72,630811.0,2364029.0,2023-11-06
bj833873,中设咨询,2.88,0.03,1.053,2.87,2.88,2.85,2.86,2.88,2.84,284600.0,813981.0,2023-11-06
bj833914,远航精密,8.18,0.03,0.368,8.17,8.18,8.15,8.2,8.24,8.11,280491.0,2288199.0,2023-11-06
bj833943,优机股份,6.86,0.02,0.292,6.85,6.86,6.84,6.79,6.89,6.79,354902.0,2424043.0,2023-11-06
bj834014,特瑞斯,8.26,0.0,0.0,8.26,8.27,8.26,8.19,8.28,8.19,34713.0,286375.0,2023-11-06
bj834021,流金科技,2.6,0.09,3.586,2.6,2.61,2.51,2.54,2.65,2.51,2134732.0,5559354.0,2023-11-06
bj834033,康普化学,31.14,0.76,2.502,31.14,31.3,30.38,30.67,31.48,30.66,130092.0,4051402.0,2023-11-06
bj834058,华洋赛车,10.34,0.27,2.681,10.34,10.41,10.07,10.16,10.48,10.07,325333.0,3364002.0,2023-11-06
bj834062,科润智控,4.37,0.03,0.691,4.36,4.37,4.34,4.4,4.4,4.33,633313.0,2719748.0,2023-11-06
bj834261,一诺威,6.55,0.07,1.08,6.51,6.55,6.48,6.67,6.67,6.45,228508.0,1488024.0,2023-11-06
bj834407,驰诚股份,5.16,0.02,0.389,5.12,5.16,5.14,5.15,5.2,5.08,209028.0,1073823.0,2023-11-06
bj834415,恒拓开源,3.72,0.02,0.541,3.7,3.72,3.7,3.7,3.73,3.68,149991.0,555550.0,2023-11-06
bj834475,三友科技,6.08,0.11,1.843,6.06,6.08,5.97,5.97,6.08,5.97,62820.0,378655.0,2023-11-06
bj834599,同力股份,8.18,-0.02,-0.244,8.18,8.19,8.2,8.21,8.28,8.09,1445815.0,11780724.0,2023-11-06
bj834639,晨光电缆,3.69,0.04,1.096,3.68,3.69,3.65,3.65,3.75,3.65,410235.0,1519180.0,2023-11-06
bj834682,球冠电缆,5.51,0.08,1.473,5.51,5.52,5.43,5.44,5.57,5.43,713618.0,3918057.0,2023-11-06
bj834765,美之高,5.25,0.0,0.0,5.23,5.25,5.25,5.25,5.29,5.22,21200.0,110955.0,2023-11-06
bj834770,艾能聚,4.97,0.05,1.016,4.95,4.97,4.92,4.93,4.98,4.91,248405.0,1226722.0,2023-11-06
bj834950,迅安科技,11.31,0.16,1.435,11.31,11.33,11.15,11.15,11.33,11.15,94875.0,1070096.0,2023-11-06
bj835174,五新隧装,13.58,0.33,2.491,13.58,13.69,13.25,13.39,13.88,13.2,874301.0,11812315.0,2023-11-06
bj835179,凯德石英,16.83,0.74,4.599,16.8,16.83,16.09,16.18,16.84,16.0,347855.0,5762013.0,2023-11-06
bj835184,国源科技,4.32,0.09,2.128,4.3,4.31,4.23,4.23,4.33,4.22,185879.0,796339.0,2023-11-06
bj835185,贝特瑞,24.62,0.8,3.359,24.56,24.62,23.82,23.89,24.82,23.88,1289291.0,31400734.0,2023-11-06
bj835207,众诚科技,5.03,0.06,1.207,5.03,5.04,4.97,5.05,5.05,5.02,241116.0,1214652.0,2023-11-06
bj835237,力佳科技,9.96,0.2,2.049,10.0,10.02,9.76,10.1,10.15,9.78,170465.0,1704693.0,2023-11-06
bj835305,云创数据,13.03,0.84,6.891,13.02,13.03,12.19,12.5,13.16,12.21,1649528.0,20998949.0,2023-11-06
bj835368,连城数控,32.9,0.8,2.492,32.88,32.9,32.1,32.19,33.7,32.14,798197.0,26083538.0,2023-11-06
bj835508,殷图网联,6.03,0.05,0.836,5.92,6.03,5.98,5.98,6.12,5.9,51092.0,308086.0,2023-11-06
bj835640,富士达,13.94,0.26,1.901,13.94,13.96,13.68,13.75,14.0,13.63,518332.0,7174737.0,2023-11-06
bj835670,数字人,10.39,-0.01,-0.096,10.38,10.39,10.4,10.55,10.77,10.3,893678.0,9347023.0,2023-11-06
bj835857,百甲科技,3.06,0.01,0.328,3.06,3.08,3.05,3.06,3.08,3.04,231585.0,710100.0,2023-11-06
bj835892,中科美菱,6.68,0.09,1.366,6.68,6.69,6.59,6.64,6.7,6.59,126688.0,843100.0,2023-11-06
bj835985,海泰新能,4.84,0.11,2.326,4.83,4.84,4.73,4.74,4.86,4.73,1386918.0,6658633.0,2023-11-06
bj836077,吉林碳谷,14.58,0.23,1.603,14.55,14.58,14.35,14.57,14.62,14.35,605769.0,8790732.0,2023-11-06
bj836149,旭杰科技,3.73,0.02,0.539,3.71,3.73,3.71,3.76,3.76,3.71,56613.0,210782.0,2023-11-06
bj836208,青矩技术,28.42,0.15,0.531,28.42,28.44,28.27,28.5,28.5,28.03,101373.0,2863359.0,2023-11-06
bj836221,易实精密,7.44,0.08,1.087,7.44,7.45,7.36,7.34,7.51,7.3,869730.0,6465074.0,2023-11-06
bj836239,长虹能源,10.33,0.36,3.611,10.32,10.33,9.97,9.97,10.7,9.97,618178.0,6438455.0,2023-11-06
bj836247,华密新材,6.36,0.02,0.315,6.36,6.4,6.34,6.34,6.4,6.31,85559.0,545064.0,2023-11-06
bj836260,中寰股份,5.11,0.01,0.196,5.09,5.11,5.1,5.13,5.13,5.09,521086.0,2618109.0,2023-11-06
bj836263,中航泰达,4.7,0.05,1.075,4.69,4.7,4.65,4.7,4.72,4.68,121176.0,569104.0,2023-11-06
bj836270,天铭科技,7.66,0.04,0.525,7.66,7.7,7.62,7.74,7.74,7.55,184616.0,1417696.0,2023-11-06
bj836395,朗鸿科技,5.78,0.04,0.697,5.74,5.78,5.74,5.75,5.78,5.65,65983.0,379045.0,2023-11-06
bj836414,欧普泰,8.3,0.12,1.467,8.27,8.29,8.18,8.2,8.34,8.16,57395.0,472206.0,2023-11-06
bj836419,万德股份,7.09,0.07,0.997,7.08,7.09,7.02,7.02,7.09,7.01,171979.0,1211653.0,2023-11-06
bj836422,润普食品,5.01,0.02,0.401,5.01,5.02,4.99,4.95,5.07,4.95,67045.0,336124.0,2023-11-06
bj836433,大唐药业,3.09,0.01,0.325,3.08,3.09,3.08,3.1,3.1,3.07,211928.0,652655.0,2023-11-06
bj836504,博迅生物,8.83,0.13,1.494,8.83,8.84,8.7,8.88,8.89,8.71,428260.0,3779025.0,2023-11-06
bj836675,秉扬科技,4.9,-0.08,-1.606,4.9,4.91,4.98,4.97,4.97,4.78,1198697.0,5841382.0,2023-11-06
bj836699,海达尔,8.4,0.13,1.572,8.38,8.4,8.27,8.3,8.45,8.3,173101.0,1454826.0,2023-11-06
bj836717,瑞星股份,4.24,0.03,0.713,4.23,4.24,4.21,4.2,4.24,4.18,141217.0,597011.0,2023-11-06
bj836720,吉冈精密,5.07,0.27,5.625,5.07,5.1,4.8,4.8,5.29,4.79,1286083.0,6571736.0,2023-11-06
bj836807,奔朗新材,4.91,0.03,0.615,4.91,4.92,4.88,4.92,4.95,4.87,83228.0,409457.0,2023-11-06
bj836826,盖世食品,5.41,0.04,0.745,5.41,5.42,5.37,5.36,5.48,5.31,168075.0,906892.0,2023-11-06
bj836871,派特尔,4.23,0.03,0.714,4.22,4.23,4.2,4.14,4.25,4.14,66784.0,281719.0,2023-11-06
bj836892,广咨国际,8.23,0.0,0.0,8.23,8.25,8.23,8.24,8.37,8.15,204613.0,1674809.0,2023-11-06
bj836942,恒立钻具,9.03,-0.01,-0.111,9.01,9.03,9.04,9.02,9.06,8.99,107757.0,971452.0,2023-11-06
bj836957,汉维科技,4.72,0.01,0.212,4.72,4.75,4.71,4.8,4.8,4.72,18732.0,89322.0,2023-11-06
bj837006,晟楠科技,10.11,0.27,2.744,10.1,10.11,9.84,9.82,10.26,9.82,973357.0,9833565.0,2023-11-06
bj837046,亿能电力,4.64,0.04,0.87,4.64,4.65,4.6,4.61,4.64,4.55,150757.0,694393.0,2023-11-06
bj837092,汉鑫科技,14.21,0.23,1.645,14.17,14.21,13.98,14.11,14.28,13.82,137568.0,1944375.0,2023-11-06
bj837174,宏裕包材,6.38,0.03,0.472,6.34,6.38,6.35,6.4,6.4,6.3,184462.0,1171656.0,2023-11-06
bj837212,智新电子,4.51,0.19,4.398,4.5,4.51,4.32,4.36,4.52,4.3,550305.0,2435095.0,2023-11-06
bj837242,建邦科技,10.15,0.0,0.0,10.13,10.15,10.15,10.2,10.2,10.1,186664.0,1892048.0,2023-11-06
bj837344,三元基因,15.54,0.12,0.778,15.41,15.54,15.42,15.46,15.56,15.33,35917.0,555039.0,2023-11-06
bj837592,华信永道,10.62,1.15,12.144,10.6,10.62,9.47,9.71,10.9,9.7,2840569.0,30018406.0,2023-11-06
bj837663,明阳科技,8.27,-0.32,-3.725,8.27,8.28,8.59,8.86,8.88,7.8,4154500.0,34145598.0,2023-11-06
bj837748,路桥信息,8.46,0.34,4.187,8.46,8.49,8.12,8.21,8.7,8.21,1146270.0,9663023.0,2023-11-06
bj837821,则成电子,8.1,0.03,0.372,8.06,8.1,8.07,8.07,8.12,8.02,94683.0,763645.0,2023-11-06
bj838030,德众汽车,2.47,0.01,0.407,2.46,2.47,2.46,2.46,2.48,2.45,253456.0,623511.0,2023-11-06
bj838163,方大新材,5.5,0.02,0.365,5.5,5.51,5.48,5.52,5.52,5.49,13545.0,74595.0,2023-11-06
bj838171,邦德股份,9.84,0.2,2.075,9.79,9.84,9.64,9.61,10.24,9.61,389195.0,3848620.0,2023-11-06
bj838227,美登科技,17.47,-0.07,-0.399,17.47,17.5,17.54,17.53,17.57,17.3,88844.0,1548053.0,2023-11-06
bj838262,太湖雪,8.87,-0.01,-0.113,8.85,8.87,8.88,8.93,8.95,8.84,285146.0,2532148.0,2023-11-06
bj838275,驱动力,2.69,0.01,0.373,2.68,2.69,2.68,2.7,2.7,2.64,278161.0,744472.0,2023-11-06
bj838402,硅烷科技,11.78,-0.07,-0.591,11.78,11.81,11.85,11.96,11.96,11.61,1454339.0,17103692.0,2023-11-06
bj838670,恒进感应,5.55,0.02,0.362,5.55,5.56,5.53,5.51,5.56,5.5,955771.0,5281944.0,2023-11-06
bj838701,豪声电子,6.48,0.04,0.621,6.47,6.48,6.44,6.52,6.58,6.43,647671.0,4218411.0,2023-11-06
bj838810,春光药装,6.43,-0.01,-0.155,6.42,6.43,6.44,6.49,6.49,6.4,85050.0,545867.0,2023-11-06
bj838837,华原股份,4.2,0.09,2.19,4.16,4.19,4.11,4.07,4.23,4.07,492616.0,2045126.0,2023-11-06
bj838924,广脉科技,6.15,0.03,0.49,6.13,6.15,6.12,6.15,6.15,6.07,43005.0,263312.0,2023-11-06
bj838971,天马新材,6.95,0.07,1.017,6.87,6.95,6.88,6.96,6.96,6.86,30236.0,208739.0,2023-11-06
bj839167,同享科技,10.72,0.17,1.611,10.71,10.72,10.55,10.55,10.74,10.4,558026.0,5940568.0,2023-11-06
bj839273,一致魔芋,9.26,0.06,0.652,9.16,9.25,9.2,9.15,9.3,9.0,262758.0,2399783.0,2023-11-06
bj839371,欧福蛋业,3.37,0.04,1.201,3.36,3.37,3.33,3.31,3.37,3.31,410915.0,1370190.0,2023-11-06
bj839493,并行科技,51.92,2.22,4.467,51.92,51.93,49.7,50.88,54.0,50.51,3954409.0,205824669.0,2023-11-06
bj839680,广道数字,12.09,0.14,1.172,12.09,12.1,11.95,11.86,12.18,11.86,427234.0,5142300.0,2023-11-06
bj839719,宁新新材,10.35,0.12,1.173,10.35,10.36,10.23,10.21,10.37,10.21,301602.0,3108794.0,2023-11-06
bj839725,惠丰钻石,11.52,0.12,1.053,11.52,11.53,11.4,11.47,11.55,11.3,144771.0,1654272.0,2023-11-06
bj839729,永顺生物,7.24,0.19,2.695,7.23,7.24,7.05,7.05,7.39,7.05,258580.0,1868494.0,2023-11-06
bj839790,联迪信息,5.1,0.05,0.99,5.1,5.11,5.05,5.03,5.11,5.02,238414.0,1209256.0,2023-11-06
bj839792,东和新材,5.28,-0.01,-0.189,5.28,5.29,5.29,5.3,5.35,5.25,264176.0,1401569.0,2023-11-06
bj839946,华阳变速,2.4,-0.01,-0.415,2.39,2.4,2.41,2.41,2.43,2.38,140943.0,337745.0,2023-11-06
bj870199,倍益康,10.23,0.13,1.287,10.21,10.23,10.1,10.07,10.24,10.07,45061.0,458721.0,2023-11-06
bj870204,沪江材料,6.4,0.12,1.911,6.37,6.4,6.28,6.34,6.48,6.28,108122.0,686407.0,2023-11-06
bj870299,灿能电力,3.99,0.05,1.269,3.98,3.99,3.94,3.91,4.08,3.91,81310.0,325844.0,2023-11-06
bj870357,雅葆轩,7.19,0.05,0.7,7.19,7.2,7.14,7.09,7.2,7.09,39097.0,280408.0,2023-11-06
bj870436,大地电气,5.51,0.04,0.731,5.5,5.51,5.47,5.55,5.57,5.47,58827.0,323104.0,2023-11-06
bj870508,丰安股份,6.9,0.07,1.025,6.86,6.91,6.83,6.92,6.96,6.78,12700.0,87675.0,2023-11-06
bj870726,鸿智科技,9.67,0.08,0.834,9.67,9.68,9.59,9.65,9.69,9.59,95571.0,921798.0,2023-11-06
bj870866,绿亨科技,5.42,0.05,0.931,5.4,5.42,5.37,5.38,5.44,5.38,64646.0,349349.0,2023-11-06
bj870976,视声智能,9.25,0.39,4.402,9.25,9.26,8.86,8.91,9.39,8.84,1470154.0,13382005.0,2023-11-06
bj871245,威博液压,8.18,0.08,0.988,8.11,8.18,8.1,8.04,8.18,7.87,106403.0,854323.0,2023-11-06
bj871396,常辅股份,6.29,-0.02,-0.317,6.28,6.31,6.31,6.31,6.31,6.28,27072.0,170628.0,2023-11-06
bj871478,巨能股份,15.97,2.32,16.996,15.97,15.98,13.65,14.79,16.49,13.22,8042933.0,119033722.0,2023-11-06
bj871553,凯腾精工,2.99,0.04,1.356,2.99,3.0,2.95,2.95,3.0,2.94,136115.0,405055.0,2023-11-06
bj871634,新威凌,7.13,-0.01,-0.14,7.11,7.13,7.14,7.11,7.14,7.1,10283.0,73240.0,2023-11-06
bj871642,通易航天,6.36,0.04,0.633,6.34,6.36,6.32,6.37,6.37,6.23,47476.0,300318.0,2023-11-06
bj871694,中裕科技,12.4,0.6,5.085,12.39,12.4,11.8,11.8,12.51,11.68,387274.0,4756527.0,2023-11-06
bj871753,天纺标,7.08,-0.02,-0.282,7.07,7.08,7.1,7.0,7.11,7.0,102979.0,726496.0,2023-11-06
bj871857,泓禧科技,7.57,0.05,0.665,7.57,7.58,7.52,7.52,7.64,7.5,75950.0,572269.0,2023-11-06
bj871970,大禹生物,3.22,0.03,0.94,3.2,3.22,3.19,3.24,3.24,3.2,8661.0,27768.0,2023-11-06
bj871981,晶赛科技,11.2,0.14,1.266,11.13,11.2,11.06,11.06,11.22,10.88,96412.0,1063670.0,2023-11-06
bj872190,雷神科技,9.35,0.05,0.538,9.35,9.37,9.3,9.43,9.43,9.09,250055.0,2325725.0,2023-11-06
bj872351,华光源海,4.84,0.06,1.255,4.82,4.84,4.78,4.75,4.84,4.75,311101.0,1486322.0,2023-11-06
bj872374,云里物里,7.26,0.1,1.397,7.26,7.27,7.16,7.17,7.26,7.11,96673.0,695092.0,2023-11-06
bj872392,佳合科技,5.93,0.15,2.595,5.93,5.94,5.78,5.81,5.95,5.81,61622.0,365363.0,2023-11-06
bj872541,铁大科技,3.27,0.02,0.615,3.26,3.27,3.25,3.25,3.27,3.24,103129.0,336185.0,2023-11-06
bj872808,曙光数创,33.93,1.39,4.272,33.89,33.93,32.54,32.9,34.5,32.62,2031427.0,67999017.0,2023-11-06
bj872895,花溪科技,5.57,0.02,0.36,5.57,5.59,5.55,5.56,5.59,5.55,53291.0,296656.0,2023-11-06
bj872925,锦好医疗,10.13,0.21,2.117,10.1,10.13,9.92,10.05,10.18,9.73,523718.0,5214767.0,2023-11-06
bj872953,国子软件,11.16,0.95,9.305,11.13,11.16,10.21,10.21,11.8,10.15,3696637.0,40786761.0,2023-11-06
