代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830832,齐鲁华信,4.63,0.07,1.535,4.54,4.63,4.56,4.5,4.63,4.47,59510.0,272365.0,2023-06-28
bj830839,万通液压,6.84,-0.01,-0.146,6.79,6.84,6.85,6.79,6.84,6.75,12517.0,85023.0,2023-06-28
bj830879,基康仪器,6.8,0.12,1.796,6.8,6.81,6.68,6.77,6.89,6.63,260957.0,1770539.0,2023-06-28
bj830896,旺成科技,4.64,0.01,0.216,4.62,4.64,4.63,4.63,4.65,4.56,95960.0,441200.0,2023-06-28
bj830946,森萱医药,7.54,0.01,0.133,7.53,7.54,7.53,7.6,7.6,7.46,476620.0,3582680.0,2023-06-28
bj830964,润农节水,3.15,-0.01,-0.316,3.13,3.15,3.16,3.18,3.18,3.12,122350.0,384499.0,2023-06-28
bj830974,凯大催化,6.82,-0.14,-2.011,6.81,6.82,6.96,6.8,7.01,6.8,384492.0,2634248.0,2023-06-28
bj831010,凯添燃气,3.46,0.0,0.0,3.43,3.46,3.46,3.43,3.47,3.43,200736.0,690870.0,2023-06-28
bj831039,国义招标,5.04,-0.03,-0.592,5.02,5.04,5.07,5.05,5.05,4.99,43754.0,219594.0,2023-06-28
bj831087,秋乐种业,6.29,0.0,0.0,6.28,6.29,6.29,6.27,6.31,6.25,202628.0,1273671.0,2023-06-28
bj831152,昆工科技,26.6,0.5,1.916,26.6,26.61,26.1,26.38,27.0,26.2,858715.0,22684373.0,2023-06-28
bj831167,鑫汇科,9.6,-0.06,-0.621,9.57,9.6,9.66,9.61,9.62,9.6,8051.0,77365.0,2023-06-28
bj831195,三祥科技,7.54,0.04,0.533,7.51,7.55,7.5,7.46,7.58,7.46,94794.0,711726.0,2023-06-28
bj831278,泰德股份,3.45,-0.17,-4.696,3.43,3.45,3.62,3.4,3.64,3.4,3149918.0,10988430.0,2023-06-28
bj831304,迪尔化工,4.29,-0.02,-0.464,4.27,4.29,4.31,4.31,4.32,4.24,583366.0,2493858.0,2023-06-28
bj831305,海希通讯,8.55,0.17,2.029,8.54,8.55,8.38,8.36,8.56,8.29,1302417.0,10855758.0,2023-06-28
bj831370,新安洁,2.42,-0.01,-0.412,2.41,2.42,2.43,2.42,2.44,2.39,313318.0,754239.0,2023-06-28
bj831445,龙竹科技,4.88,-0.06,-1.215,4.85,4.88,4.94,4.96,5.09,4.88,155523.0,769587.0,2023-06-28
bj831526,凯华材料,4.39,-0.01,-0.227,4.35,4.39,4.4,4.46,4.46,4.35,95273.0,417412.0,2023-06-28
bj831641,格利尔,9.11,0.02,0.22,9.09,9.1,9.09,9.09,9.12,8.94,73953.0,667045.0,2023-06-28
bj831689,克莱特,7.8,-0.03,-0.383,7.8,7.84,7.83,7.82,7.85,7.8,26300.0,205560.0,2023-06-28
bj831726,朱老六,10.1,-0.03,-0.296,9.97,10.1,10.13,10.1,10.1,9.93,24368.0,243955.0,2023-06-28
bj831768,拾比佰,4.43,-0.03,-0.673,4.42,4.43,4.46,4.47,4.47,4.41,114503.0,508078.0,2023-06-28
bj831832,科达自控,11.66,0.0,0.0,11.6,11.66,11.66,11.75,11.75,11.56,43712.0,508335.0,2023-06-28
bj831834,三维股份,3.48,-0.02,-0.571,3.46,3.48,3.5,3.45,3.51,3.45,40402.0,139945.0,2023-06-28
bj831855,浙江大农,6.39,-0.01,-0.156,6.35,6.39,6.4,6.35,6.43,6.33,25600.0,162583.0,2023-06-28
bj831856,浩淼科技,4.94,0.0,0.0,4.88,4.94,4.94,4.88,4.94,4.85,15791.0,77594.0,2023-06-28
bj831906,舜宇精工,13.26,1.07,8.778,13.18,13.26,12.19,12.1,14.05,12.1,1827912.0,23765033.0,2023-06-28
bj831961,创远信科,10.19,0.19,1.9,10.18,10.19,10.0,10.02,10.3,10.01,501599.0,5094489.0,2023-06-28
bj832000,安徽凤凰,5.12,0.02,0.392,5.1,5.12,5.1,5.09,5.12,5.07,82479.0,418971.0,2023-06-28
bj832023,田野股份,2.88,0.0,0.0,2.87,2.88,2.88,2.88,2.89,2.84,1239802.0,3542162.0,2023-06-28
bj832089,禾昌聚合,10.18,0.1,0.992,10.14,10.17,10.08,10.17,10.24,10.05,226868.0,2492959.0,2023-06-28
bj832110,雷特科技,14.14,0.16,1.144,14.09,14.14,13.98,13.75,14.16,13.73,48779.0,682124.0,2023-06-28
bj832145,恒合股份,4.61,-0.05,-1.073,4.59,4.61,4.66,4.69,4.69,4.52,27050.0,124791.0,2023-06-28
bj832149,利尔达,4.49,0.02,0.447,4.47,4.49,4.47,4.5,4.5,4.43,99460.0,444749.0,2023-06-28
bj832171,志晟信息,3.94,-0.04,-1.005,3.94,3.95,3.98,3.98,3.98,3.88,19480.0,76328.0,2023-06-28
bj832225,利通科技,9.05,0.03,0.333,9.03,9.05,9.02,9.07,9.1,8.92,248436.0,2239267.0,2023-06-28
bj832278,鹿得医疗,5.05,-0.03,-0.591,5.04,5.05,5.08,5.08,5.08,5.02,51487.0,259787.0,2023-06-28
bj832419,路斯股份,6.62,0.01,0.151,6.58,6.61,6.61,6.57,6.62,6.5,236703.0,1548393.0,2023-06-28
bj832471,美邦科技,7.8,0.0,0.0,7.8,7.83,7.8,7.75,7.85,7.71,545811.0,4233006.0,2023-06-28
bj832491,奥迪威,10.98,-0.06,-0.543,10.96,10.98,11.04,11.08,11.08,10.57,1528069.0,16480764.0,2023-06-28
bj832566,梓橦宫,6.8,-0.02,-0.293,6.79,6.8,6.82,6.82,6.85,6.79,238446.0,1622703.0,2023-06-28
bj832651,天罡股份,10.7,-0.93,-7.997,10.7,10.72,11.63,11.4,11.4,10.5,1695114.0,18287118.0,2023-06-28
bj832662,方盛股份,9.69,-0.19,-1.923,9.67,9.69,9.88,9.9,9.9,9.45,1247824.0,12000131.0,2023-06-28
bj832735,德源药业,23.25,0.05,0.216,23.24,23.26,23.2,23.04,23.45,23.01,22357.0,521009.0,2023-06-28
bj832802,保丽洁,6.79,-0.05,-0.731,6.78,6.79,6.84,6.82,6.82,6.77,39341.0,266903.0,2023-06-28
bj832876,慧为智能,7.89,-0.14,-1.743,7.88,7.89,8.03,8.0,8.07,7.81,572313.0,4520930.0,2023-06-28
bj832885,星辰科技,11.98,0.12,1.012,11.97,11.98,11.86,11.94,12.05,11.69,177555.0,2114923.0,2023-06-28
bj833075,柏星龙,8.39,-0.14,-1.641,8.33,8.44,8.53,8.63,8.63,8.24,67402.0,560115.0,2023-06-28
bj833171,国航远洋,3.37,-0.02,-0.59,3.36,3.37,3.39,3.4,3.4,3.35,259563.0,874283.0,2023-06-28
bj833230,欧康医药,8.68,-0.02,-0.23,8.63,8.68,8.7,8.7,8.75,8.61,11111.0,96253.0,2023-06-28
bj833266,生物谷,6.44,-0.04,-0.617,6.36,6.44,6.48,6.4,6.49,6.31,328242.0,2094651.0,2023-06-28
bj833346,威贸电子,6.86,0.03,0.439,6.83,6.86,6.83,6.82,6.86,6.82,14700.0,100373.0,2023-06-28
bj833394,民士达,15.4,0.43,2.872,15.33,15.4,14.97,14.85,15.58,14.85,1231945.0,18797373.0,2023-06-28
bj833427,华维设计,5.34,0.03,0.565,5.3,5.34,5.31,5.26,5.34,5.24,17760.0,94122.0,2023-06-28
bj833429,康比特,6.38,-0.13,-1.997,6.36,6.38,6.51,6.54,6.54,6.3,324428.0,2066494.0,2023-06-28
bj833454,同心传动,5.51,0.18,3.377,5.51,5.52,5.33,5.31,5.83,5.28,1013577.0,5658733.0,2023-06-28
bj833455,汇隆活塞,3.97,-0.4,-9.153,3.96,3.97,4.37,4.2,4.31,3.82,15726110.0,63662358.0,2023-06-28
bj833509,同惠电子,10.3,-0.03,-0.29,10.18,10.3,10.33,10.2,10.32,10.17,38318.0,392893.0,2023-06-28
bj833523,德瑞锂电,11.53,-0.07,-0.603,11.53,11.54,11.6,11.69,11.7,11.48,25365.0,293409.0,2023-06-28
bj833533,骏创科技,13.71,1.03,8.123,13.71,13.72,12.68,12.74,13.71,12.55,1845053.0,24439171.0,2023-06-28
bj833575,康乐卫士,15.3,0.09,0.592,15.22,15.3,15.21,15.21,15.3,15.0,713757.0,10042156.0,2023-06-28
bj833580,科创新材,3.9,-0.01,-0.256,3.88,3.91,3.91,3.86,3.91,3.86,27472.0,106849.0,2023-06-28
bj833781,瑞奇智造,4.8,-0.01,-0.208,4.79,4.8,4.81,4.81,4.81,4.74,38928.0,185786.0,2023-06-28
bj833819,颖泰生物,4.56,0.1,2.242,4.55,4.56,4.46,4.45,4.6,4.44,1406277.0,6159022.0,2023-06-28
bj833873,中设咨询,3.06,-0.02,-0.649,3.05,3.06,3.08,3.05,3.08,3.03,145956.0,444622.0,2023-06-28
bj833914,远航精密,8.75,-0.09,-1.018,8.73,8.75,8.84,8.87,8.87,8.7,138121.0,1207214.0,2023-06-28
bj833943,优机股份,6.91,0.02,0.29,6.87,6.91,6.89,6.94,6.94,6.78,108417.0,740446.0,2023-06-28
bj834014,特瑞斯,11.22,0.02,0.179,11.21,11.22,11.2,11.2,11.25,11.19,57014.0,639361.0,2023-06-28
bj834021,流金科技,2.84,0.0,0.0,2.83,2.84,2.84,2.84,2.85,2.81,335382.0,947489.0,2023-06-28
bj834033,康普化学,33.5,-0.96,-2.786,33.5,33.59,34.46,34.45,34.67,33.2,281987.0,8541655.0,2023-06-28
bj834062,XD科润智,5.04,0.03,0.599,5.01,5.04,5.01,5.05,5.06,4.98,761049.0,3361489.0,2023-06-28
bj834261,一诺威,8.67,-0.25,-2.803,8.66,8.67,8.92,8.76,8.92,8.66,150232.0,1311351.0,2023-06-28
bj834407,驰诚股份,6.33,-0.01,-0.158,6.28,6.33,6.34,6.26,6.34,6.26,32494.0,203994.0,2023-06-28
bj834415,恒拓开源,3.89,0.0,0.0,3.87,3.89,3.89,3.91,3.91,3.86,117169.0,452977.0,2023-06-28
bj834475,三友科技,7.14,-0.05,-0.695,7.09,7.14,7.19,7.14,7.17,7.08,98010.0,698240.0,2023-06-28
bj834599,同力股份,7.09,-0.11,-1.528,7.08,7.09,7.2,7.22,7.22,7.03,520920.0,3686485.0,2023-06-28
bj834639,晨光电缆,3.75,0.01,0.267,3.74,3.75,3.74,3.74,3.75,3.71,137452.0,513073.0,2023-06-28
bj834682,球冠电缆,5.02,0.02,0.4,5.01,5.02,5.0,4.98,5.03,4.94,328923.0,1641169.0,2023-06-28
bj834765,美之高,5.75,-0.01,-0.174,5.71,5.75,5.76,5.7,5.75,5.68,4900.0,28067.0,2023-06-28
bj834770,艾能聚,5.35,-0.03,-0.558,5.34,5.35,5.38,5.4,5.4,5.3,444317.0,2367293.0,2023-06-28
bj834950,迅安科技,10.82,0.08,0.745,10.75,10.82,10.74,10.88,10.88,10.7,13404.0,144046.0,2023-06-28
bj835174,五新隧装,8.03,-0.06,-0.742,8.02,8.03,8.09,8.08,8.08,7.99,451945.0,3623234.0,2023-06-28
bj835179,凯德石英,22.84,-0.15,-0.652,22.83,22.88,22.99,22.8,22.95,22.6,124354.0,2833964.0,2023-06-28
bj835184,国源科技,4.02,0.02,0.5,4.01,4.02,4.0,3.94,4.02,3.94,16028.0,64259.0,2023-06-28
bj835185,贝特瑞,24.04,-0.58,-2.356,24.03,24.04,24.62,24.6,24.6,24.01,784133.0,18967126.0,2023-06-28
bj835207,众诚科技,6.02,-0.1,-1.634,5.98,6.02,6.12,6.06,6.11,5.96,111593.0,668695.0,2023-06-28
bj835237,力佳科技,11.3,-0.03,-0.265,11.22,11.3,11.33,11.25,11.3,11.2,36400.0,409613.0,2023-06-28
bj835305,云创数据,18.49,-0.68,-3.547,18.49,18.5,19.17,19.17,19.5,17.2,4448857.0,80330049.0,2023-06-28
bj835368,连城数控,51.71,-0.29,-0.558,51.69,51.71,52.0,51.09,52.06,51.0,66733.0,3433251.0,2023-06-28
bj835508,殷图网联,5.96,-0.02,-0.334,5.91,5.97,5.98,5.97,5.98,5.89,23223.0,137246.0,2023-06-28
bj835640,富士达,16.8,0.03,0.179,16.8,16.82,16.77,16.77,16.8,16.5,236555.0,3949898.0,2023-06-28
bj835670,数字人,10.44,-0.63,-5.691,10.44,10.46,11.07,11.05,11.18,10.38,1399784.0,14911833.0,2023-06-28
bj835857,百甲科技,3.33,0.01,0.301,3.33,3.34,3.32,3.33,3.34,3.31,94376.0,313814.0,2023-06-28
bj835892,中科美菱,8.88,-0.18,-1.987,8.86,8.88,9.06,9.05,9.07,8.79,233285.0,2072812.0,2023-06-28
bj835985,海泰新能,6.38,-0.19,-2.892,6.37,6.38,6.57,6.56,6.56,6.32,1428291.0,9121645.0,2023-06-28
bj836077,吉林碳谷,19.24,-0.79,-3.944,19.19,19.24,20.03,20.15,20.19,18.93,899115.0,17313899.0,2023-06-28
bj836149,旭杰科技,3.55,0.0,0.0,3.51,3.54,3.55,3.62,3.62,3.5,36268.0,127240.0,2023-06-28
bj836221,易实精密,7.45,-0.27,-3.497,7.45,7.46,7.72,7.68,7.89,7.34,2753719.0,20755429.0,2023-06-28
bj836239,长虹能源,15.75,-0.05,-0.316,15.74,15.75,15.8,15.8,15.91,15.59,85107.0,1334037.0,2023-06-28
bj836247,华密新材,6.25,-0.01,-0.16,6.25,6.31,6.26,6.23,6.31,6.23,103400.0,647936.0,2023-06-28
bj836260,中寰股份,5.06,0.04,0.797,5.02,5.05,5.02,5.0,5.06,5.0,27180.0,136499.0,2023-06-28
bj836263,中航泰达,4.74,0.0,0.0,4.73,4.74,4.74,4.72,4.75,4.72,103763.0,491659.0,2023-06-28
bj836270,天铭科技,13.81,-0.01,-0.072,13.77,13.81,13.82,13.78,13.81,13.76,13900.0,191480.0,2023-06-28
bj836395,朗鸿科技,6.53,0.03,0.462,6.42,6.53,6.5,6.4,6.54,6.4,41202.0,264975.0,2023-06-28
bj836414,欧普泰,9.05,-0.12,-1.309,9.05,9.08,9.17,9.11,9.11,9.0,89700.0,812089.0,2023-06-28
bj836422,润普食品,6.06,0.02,0.331,6.04,6.06,6.04,6.15,6.15,6.04,25575.0,155046.0,2023-06-28
bj836433,大唐药业,3.22,-0.02,-0.617,3.21,3.22,3.24,3.24,3.24,3.19,254523.0,817534.0,2023-06-28
bj836675,秉扬科技,4.47,0.01,0.224,4.45,4.47,4.46,4.44,4.51,4.43,89088.0,397426.0,2023-06-28
bj836699,海达尔,9.95,0.1,1.015,9.9,9.95,9.85,10.1,10.1,9.74,209170.0,2072121.0,2023-06-28
bj836720,吉冈精密,5.82,0.03,0.518,5.81,5.82,5.79,5.74,5.85,5.74,84487.0,490056.0,2023-06-28
bj836807,奔朗新材,5.18,0.01,0.193,5.16,5.18,5.17,5.17,5.21,5.16,23697.0,122400.0,2023-06-28
bj836826,盖世食品,6.04,0.05,0.835,5.98,6.04,5.99,5.99,6.07,5.9,90933.0,546057.0,2023-06-28
bj836871,派特尔,4.44,0.0,0.0,4.39,4.44,4.44,4.52,4.52,4.38,36163.0,159764.0,2023-06-28
bj836892,广咨国际,12.1,0.05,0.415,12.1,12.11,12.05,11.98,12.28,11.6,632079.0,7580541.0,2023-06-28
bj836942,恒立钻具,9.27,0.0,0.0,9.23,9.27,9.27,9.32,9.33,9.22,33836.0,313345.0,2023-06-28
bj836957,汉维科技,4.92,0.0,0.0,4.89,4.95,4.92,4.98,4.98,4.88,8709.0,42695.0,2023-06-28
bj837006,晟楠科技,11.98,-0.05,-0.416,11.98,12.03,12.03,12.18,12.18,11.83,597303.0,7143825.0,2023-06-28
bj837046,亿能电力,5.34,0.27,5.325,5.34,5.39,5.07,5.01,5.91,5.0,4057053.0,22151771.0,2023-06-28
bj837092,汉鑫科技,15.5,-0.09,-0.577,15.5,15.51,15.59,15.74,15.74,15.27,123552.0,1903700.0,2023-06-28
bj837212,智新电子,4.93,-0.01,-0.202,4.92,4.94,4.94,4.98,4.98,4.92,75550.0,373326.0,2023-06-28
bj837242,建邦科技,8.59,0.0,0.0,8.56,8.59,8.59,8.6,8.6,8.53,87339.0,748096.0,2023-06-28
bj837344,三元基因,16.07,-0.02,-0.124,15.94,16.05,16.09,15.92,16.13,15.89,61837.0,992800.0,2023-06-28
bj837663,明阳科技,13.25,2.01,17.883,13.21,13.25,11.24,12.0,13.99,12.0,4548376.0,59367168.0,2023-06-28
bj837821,则成电子,8.55,-0.02,-0.233,8.51,8.55,8.57,8.68,8.68,8.51,48705.0,417101.0,2023-06-28
bj838030,德众汽车,2.62,0.02,0.769,2.59,2.62,2.6,2.58,2.62,2.57,120091.0,311160.0,2023-06-28
bj838163,方大新材,5.68,-0.08,-1.389,5.67,5.68,5.76,5.68,5.69,5.55,27421.0,154984.0,2023-06-28
bj838171,邦德股份,8.81,0.12,1.381,8.79,8.83,8.69,8.99,8.99,8.55,358468.0,3115354.0,2023-06-28
bj838227,美登科技,18.8,-0.07,-0.371,18.74,18.8,18.87,19.05,19.15,18.73,44571.0,840154.0,2023-06-28
bj838262,太湖雪,8.68,-0.06,-0.686,8.61,8.69,8.74,8.75,8.75,8.54,63067.0,542819.0,2023-06-28
bj838275,驱动力,2.89,-0.04,-1.365,2.89,2.9,2.93,2.88,2.92,2.88,55252.0,159696.0,2023-06-28
bj838402,硅烷科技,12.18,-0.04,-0.327,12.14,12.18,12.22,12.11,12.38,12.11,853996.0,10971497.0,2023-06-28
bj838670,恒进感应,7.4,-0.22,-2.887,7.4,7.45,7.62,7.59,7.59,7.12,789479.0,5742256.0,2023-06-28
bj838810,春光药装,7.46,0.01,0.134,7.46,7.47,7.45,7.45,7.47,7.43,25710.0,191624.0,2023-06-28
bj838837,华原股份,3.81,-0.03,-0.781,3.8,3.81,3.84,3.82,3.84,3.77,281404.0,1066410.0,2023-06-28
bj838924,广脉科技,5.98,-0.03,-0.499,5.94,5.98,6.01,5.93,5.99,5.9,109653.0,650487.0,2023-06-28
bj838971,天马新材,7.7,-0.06,-0.773,7.65,7.7,7.76,7.76,7.77,7.61,41024.0,316198.0,2023-06-28
bj839167,同享科技,11.26,0.28,2.55,11.25,11.26,10.98,10.88,11.27,10.8,407479.0,4545153.0,2023-06-28
bj839273,一致魔芋,9.7,0.0,0.0,9.69,9.7,9.7,9.71,9.71,9.65,21665.0,210030.0,2023-06-28
bj839371,XD欧福蛋,3.4,0.0,0.0,3.37,3.4,3.4,3.45,3.45,3.37,206803.0,701978.0,2023-06-28
bj839680,广道数字,13.31,-0.34,-2.491,13.3,13.31,13.65,13.64,13.73,13.1,412790.0,5474084.0,2023-06-28
bj839719,宁新新材,13.52,0.39,2.97,13.52,13.55,13.13,13.05,13.77,13.02,1427482.0,19246214.0,2023-06-28
bj839725,XD惠丰钻,15.52,-0.02,-0.129,15.42,15.52,15.54,15.58,15.58,15.25,68885.0,1059274.0,2023-06-28
bj839729,永顺生物,6.81,0.03,0.442,6.79,6.81,6.78,6.77,6.82,6.77,95453.0,648419.0,2023-06-28
bj839790,联迪信息,5.62,-0.02,-0.355,5.61,5.62,5.64,5.6,5.63,5.6,45256.0,254056.0,2023-06-28
bj839792,东和新材,5.8,0.03,0.52,5.8,5.83,5.77,5.79,5.85,5.79,142597.0,828064.0,2023-06-28
bj839946,华阳变速,2.48,-0.03,-1.195,2.46,2.48,2.51,2.46,2.5,2.45,156105.0,385171.0,2023-06-28
bj870199,倍益康,12.66,-0.04,-0.315,12.61,12.66,12.7,12.54,12.72,12.54,15362.0,193993.0,2023-06-28
bj870204,沪江材料,6.54,-0.03,-0.457,6.53,6.54,6.57,6.56,6.57,6.5,72673.0,474903.0,2023-06-28
bj870299,灿能电力,4.14,0.09,2.222,4.14,4.15,4.05,4.0,4.35,3.9,411606.0,1708153.0,2023-06-28
bj870357,雅葆轩,8.29,-0.04,-0.48,8.22,8.29,8.33,8.21,8.29,8.2,101322.0,834288.0,2023-06-28
bj870436,大地电气,5.88,0.06,1.031,5.82,5.87,5.82,5.9,5.9,5.75,160034.0,940056.0,2023-06-28
bj870508,丰安股份,7.64,0.03,0.394,7.64,7.66,7.61,7.6,7.7,7.6,33272.0,254076.0,2023-06-28
bj870866,绿亨科技,5.51,-0.03,-0.542,5.51,5.54,5.54,5.53,5.56,5.49,51059.0,282543.0,2023-06-28
bj871245,威博液压,8.41,-0.07,-0.825,8.41,8.45,8.48,8.48,8.52,8.4,46575.0,392910.0,2023-06-28
bj871396,常辅股份,6.23,-0.11,-1.735,6.23,6.31,6.34,6.34,6.34,6.22,12163.0,75966.0,2023-06-28
bj871478,巨能股份,26.3,4.85,22.611,26.3,26.35,21.45,21.0,26.3,21.0,6819286.0,160150705.0,2023-06-28
bj871553,凯腾精工,3.18,-0.01,-0.313,3.13,3.18,3.19,3.13,3.18,3.12,44818.0,140342.0,2023-06-28
bj871634,新威凌,7.28,-0.02,-0.274,7.26,7.27,7.3,7.16,7.33,7.16,11705.0,84548.0,2023-06-28
bj871642,通易航天,6.66,-0.01,-0.15,6.6,6.65,6.67,6.62,6.67,6.58,39607.0,262041.0,2023-06-28
bj871694,中裕科技,13.77,-0.15,-1.078,13.76,13.77,13.92,13.94,14.17,13.66,159152.0,2196398.0,2023-06-28
bj871753,天纺标,7.24,-0.02,-0.275,7.2,7.24,7.26,7.18,7.27,7.15,62117.0,446513.0,2023-06-28
bj871857,泓禧科技,8.08,-0.06,-0.737,8.08,8.09,8.14,8.12,8.18,8.06,9000.0,72960.0,2023-06-28
bj871970,大禹生物,3.55,0.04,1.14,3.51,3.54,3.51,3.57,3.57,3.5,18551.0,65186.0,2023-06-28
bj871981,晶赛科技,14.35,-0.73,-4.841,14.35,14.36,15.08,14.82,14.87,14.15,1070959.0,15400838.0,2023-06-28
bj872190,雷神科技,10.2,-0.2,-1.923,10.19,10.2,10.4,10.35,10.35,10.18,199141.0,2039154.0,2023-06-28
bj872351,华光源海,5.46,0.01,0.183,5.44,5.46,5.45,5.46,5.46,5.4,63320.0,343868.0,2023-06-28
bj872374,云里物里,8.2,0.01,0.122,8.19,8.2,8.19,8.19,8.2,8.16,46374.0,379366.0,2023-06-28
bj872392,佳合科技,6.13,0.04,0.657,6.1,6.13,6.09,6.17,6.17,6.09,17386.0,106429.0,2023-06-28
bj872541,铁大科技,3.24,0.0,0.0,3.22,3.24,3.24,3.25,3.25,3.2,203732.0,656470.0,2023-06-28
bj872808,曙光数创,58.41,3.15,5.7,58.4,58.41,55.26,56.1,59.99,55.01,5763468.0,331752213.0,2023-06-28
bj872895,花溪科技,5.87,0.01,0.171,5.83,5.87,5.86,5.86,5.88,5.81,51144.0,298539.0,2023-06-28
bj872925,锦好医疗,19.12,-0.08,-0.417,19.05,19.12,19.2,19.26,19.27,18.75,101689.0,1927177.0,2023-06-28
bj873001,纬达光电,6.46,-0.03,-0.462,6.46,6.48,6.49,6.5,6.5,6.4,55296.0,356015.0,2023-06-28
bj873122,中纺标,12.3,-0.18,-1.442,12.28,12.3,12.48,12.22,12.47,12.15,245147.0,3015150.0,2023-06-28
bj873152,天宏锂电,7.83,-0.25,-3.094,7.83,7.84,8.08,8.09,8.12,7.82,931201.0,7360711.0,2023-06-28
bj873167,新赣江,8.92,0.04,0.45,8.91,8.92,8.88,8.84,8.92,8.81,217710.0,1927522.0,2023-06-28
bj873169,七丰精工,5.3,-0.07,-1.304,5.29,5.3,5.37,5.32,5.36,5.27,100905.0,537999.0,2023-06-28
bj873223,荣亿精密,2.83,0.0,0.0,2.81,2.82,2.83,2.86,2.86,2.75,163349.0,457427.0,2023-06-28
bj873305,九菱科技,9.68,-0.04,-0.412,9.66,9.68,9.72,9.74,9.74,9.61,13223.0,127552.0,2023-06-28
bj873339,恒太照明,4.31,-0.01,-0.231,4.28,4.31,4.32,4.39,4.39,4.23,42680.0,184449.0,2023-06-28
bj873527,夜光明,6.57,0.02,0.305,6.56,6.57,6.55,6.7,6.7,6.56,59022.0,389417.0,2023-06-28
bj873593,鼎智科技,141.61,6.61,4.896,141.61,141.8,135.0,133.01,142.98,128.7,2038557.0,277766906.0,2023-06-28
sh600000,浦发银行,7.21,0.02,0.278,7.21,7.22,7.19,7.2,7.22,7.15,15806614.0,113547071.0,2023-06-28
sh600004,白云机场,14.8,-0.1,-0.671,14.8,14.81,14.9,14.9,14.98,14.64,10743367.0,158864103.0,2023-06-28
sh600006,东风汽车,5.85,0.03,0.515,5.85,5.86,5.82,5.82,5.89,5.74,14565055.0,84694233.0,2023-06-28
sh600007,中国国贸,18.69,0.14,0.755,18.68,18.69,18.55,18.51,18.69,18.44,1438181.0,26749155.0,2023-06-28
sh600008,首创环保,2.87,0.02,0.702,2.86,2.87,2.85,2.85,2.87,2.84,40740030.0,116428920.0,2023-06-28
sh600009,上海机场,46.36,-0.04,-0.086,46.36,46.37,46.4,46.57,46.58,46.02,6115740.0,283326893.0,2023-06-28
sh600010,包钢股份,1.78,-0.01,-0.559,1.78,1.79,1.79,1.79,1.8,1.77,139863666.0,249207642.0,2023-06-28
sh600011,华能国际,9.33,0.18,1.967,9.32,9.33,9.15,9.1,9.4,9.08,73340598.0,681045783.0,2023-06-28
sh600012,皖通高速,10.84,0.33,3.14,10.83,10.84,10.51,10.51,10.87,10.43,7322230.0,78275039.0,2023-06-28
