代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833580,科创新材,3.98,-0.01,-0.251,3.94,3.98,3.99,3.97,3.99,3.93,30301.0,119552.0,2023-07-20
bj833781,瑞奇智造,4.78,0.0,0.0,4.77,4.78,4.78,4.78,4.79,4.76,46379.0,221521.0,2023-07-20
bj833819,颖泰生物,4.57,0.0,0.0,4.55,4.57,4.57,4.57,4.61,4.55,508158.0,2325230.0,2023-07-20
bj833873,中设咨询,3.03,-0.01,-0.329,3.02,3.03,3.04,3.03,3.04,3.0,320050.0,965400.0,2023-07-20
bj833914,远航精密,9.13,0.05,0.551,9.06,9.13,9.08,9.15,9.18,9.03,92480.0,841559.0,2023-07-20
bj833943,优机股份,7.13,0.0,0.0,7.13,7.17,7.13,7.18,7.27,7.13,230893.0,1662577.0,2023-07-20
bj834014,特瑞斯,8.33,0.01,0.12,8.31,8.33,8.32,8.32,8.4,8.3,42682.0,355564.0,2023-07-20
bj834021,流金科技,2.83,-0.02,-0.702,2.82,2.83,2.85,2.87,2.87,2.81,463308.0,1313352.0,2023-07-20
bj834033,康普化学,37.85,1.37,3.755,37.62,37.85,36.48,36.94,38.24,35.4,360954.0,13364931.0,2023-07-20
bj834062,科润智控,4.92,-0.02,-0.405,4.88,4.9,4.94,4.98,4.98,4.84,462823.0,2266461.0,2023-07-20
bj834415,恒拓开源,3.84,-0.04,-1.031,3.83,3.84,3.88,3.88,3.9,3.82,172062.0,662129.0,2023-07-20
bj834475,三友科技,7.45,-0.01,-0.134,7.36,7.45,7.46,7.35,7.47,7.35,49460.0,364855.0,2023-07-20
bj834599,同力股份,7.09,-0.13,-1.801,7.09,7.1,7.22,7.22,7.27,7.09,716439.0,5122453.0,2023-07-20
bj834639,晨光电缆,3.82,-0.01,-0.261,3.82,3.83,3.83,3.82,3.84,3.77,186856.0,711879.0,2023-07-20
bj834682,球冠电缆,5.05,-0.02,-0.394,5.04,5.05,5.07,5.13,5.13,5.03,130662.0,661601.0,2023-07-20
bj834765,美之高,5.81,-0.01,-0.172,5.76,5.81,5.82,5.78,5.82,5.75,17559.0,101130.0,2023-07-20
bj835174,五新隧装,8.16,-0.03,-0.366,8.16,8.17,8.19,8.18,8.22,8.15,315845.0,2582384.0,2023-07-20
bj835179,凯德石英,20.96,-0.49,-2.284,20.87,20.96,21.45,21.26,21.46,20.5,191973.0,4006477.0,2023-07-20
bj835184,国源科技,4.08,0.0,0.0,4.06,4.08,4.08,4.06,4.11,4.06,50596.0,206498.0,2023-07-20
bj835185,贝特瑞,22.86,-0.1,-0.436,22.86,22.9,22.96,22.96,23.15,22.84,382144.0,8775484.0,2023-07-20
bj835207,众诚科技,6.09,0.02,0.329,6.03,6.09,6.07,6.13,6.15,6.03,31600.0,192262.0,2023-07-20
bj835237,力佳科技,11.5,-0.08,-0.691,11.5,11.55,11.58,11.5,11.55,11.49,19943.0,229867.0,2023-07-20
bj835305,云创数据,17.4,-0.38,-2.137,17.37,17.4,17.78,18.3,18.34,17.2,2004624.0,35379873.0,2023-07-20
bj835368,连城数控,48.38,-0.05,-0.103,48.11,48.38,48.43,48.57,48.6,48.0,64830.0,3124466.0,2023-07-20
bj835508,殷图网联,6.16,-0.01,-0.162,6.16,6.21,6.17,6.15,6.23,6.15,14806.0,91868.0,2023-07-20
bj835640,富士达,16.39,-0.03,-0.183,16.31,16.39,16.42,16.3,16.47,16.3,85015.0,1389966.0,2023-07-20
bj835670,数字人,9.56,0.0,0.0,9.56,9.58,9.56,9.65,9.76,9.55,508502.0,4907767.0,2023-07-20
bj835892,中科美菱,8.98,-0.07,-0.773,8.96,9.0,9.05,8.96,9.05,8.96,35892.0,322065.0,2023-07-20
bj835985,海泰新能,6.18,-0.03,-0.483,6.18,6.19,6.21,6.21,6.24,6.16,471552.0,2919394.0,2023-07-20
bj836077,吉林碳谷,19.9,0.2,1.015,19.9,19.92,19.7,19.61,20.2,19.54,499826.0,9987186.0,2023-07-20
bj836149,旭杰科技,3.59,-0.02,-0.554,3.56,3.59,3.61,3.6,3.62,3.59,25023.0,90483.0,2023-07-20
bj836239,长虹能源,15.69,-0.23,-1.445,15.68,15.69,15.92,15.94,16.17,15.69,211221.0,3334633.0,2023-07-20
bj836247,华密新材,6.67,0.13,1.988,6.63,6.67,6.54,6.56,6.83,6.56,515205.0,3453164.0,2023-07-20
bj836260,中寰股份,5.05,0.0,0.0,4.99,5.05,5.05,5.01,5.05,4.99,68656.0,343795.0,2023-07-20
bj836263,中航泰达,4.69,-0.02,-0.425,4.67,4.69,4.71,4.71,4.73,4.67,363597.0,1705418.0,2023-07-20
bj836270,天铭科技,15.33,0.13,0.855,15.32,15.37,15.2,15.04,15.5,15.04,73662.0,1131352.0,2023-07-20
bj836395,朗鸿科技,6.56,0.0,0.0,6.51,6.56,6.56,6.51,6.59,6.5,21809.0,142389.0,2023-07-20
bj836414,欧普泰,9.3,0.14,1.528,9.24,9.3,9.16,9.25,9.3,9.15,85427.0,791568.0,2023-07-20
bj836433,大唐药业,3.21,-0.02,-0.619,3.2,3.21,3.23,3.24,3.25,3.21,231252.0,746816.0,2023-07-20
bj836675,秉扬科技,4.47,-0.02,-0.445,4.44,4.47,4.49,4.48,4.53,4.43,134050.0,596793.0,2023-07-20
bj836720,吉冈精密,5.83,-0.13,-2.181,5.83,5.84,5.96,5.91,5.93,5.83,143339.0,840655.0,2023-07-20
bj836807,奔朗新材,5.27,-0.03,-0.566,5.26,5.27,5.3,5.27,5.31,5.25,159581.0,841013.0,2023-07-20
bj836826,盖世食品,6.12,0.0,0.0,6.05,6.12,6.12,6.14,6.14,6.05,119143.0,722714.0,2023-07-20
bj836871,派特尔,4.45,-0.04,-0.891,4.45,4.48,4.49,4.43,4.48,4.43,33731.0,149900.0,2023-07-20
bj836892,广咨国际,8.01,-0.2,-2.436,8.01,8.06,8.21,8.16,8.27,8.01,284084.0,2297246.0,2023-07-20
bj836942,恒立钻具,9.17,-0.03,-0.326,9.17,9.23,9.2,9.28,9.28,9.14,15301.0,141125.0,2023-07-20
bj836957,汉维科技,4.93,-0.03,-0.605,4.93,4.95,4.96,4.95,4.96,4.93,18200.0,90115.0,2023-07-20
bj837046,亿能电力,5.07,-0.05,-0.977,5.07,5.1,5.12,5.17,5.18,5.05,491074.0,2497415.0,2023-07-20
bj837092,汉鑫科技,15.1,-0.22,-1.436,15.1,15.15,15.32,15.32,15.32,15.05,28800.0,436928.0,2023-07-20
bj837212,智新电子,5.1,-0.03,-0.585,5.09,5.1,5.13,5.12,5.12,5.09,108689.0,554052.0,2023-07-20
bj837242,建邦科技,9.14,0.0,0.0,9.12,9.14,9.14,9.06,9.15,9.0,49499.0,450391.0,2023-07-20
bj837344,三元基因,15.7,0.09,0.577,15.57,15.7,15.61,15.87,15.87,15.57,12507.0,195602.0,2023-07-20
bj837821,则成电子,8.66,-0.17,-1.925,8.66,8.72,8.83,8.86,8.89,8.66,270798.0,2369873.0,2023-07-20
bj838030,德众汽车,2.7,0.01,0.372,2.69,2.7,2.69,2.67,2.72,2.67,73722.0,198698.0,2023-07-20
bj838163,方大新材,5.46,-0.04,-0.727,5.45,5.46,5.5,5.48,5.53,5.46,15563.0,85101.0,2023-07-20
bj838171,邦德股份,9.18,0.02,0.218,9.18,9.23,9.16,9.29,9.36,9.16,234546.0,2161609.0,2023-07-20
bj838227,美登科技,18.98,0.0,0.0,18.83,18.98,18.98,19.05,19.06,18.82,31766.0,601194.0,2023-07-20
bj838262,太湖雪,8.8,0.09,1.033,8.8,8.82,8.71,8.75,8.92,8.72,55759.0,493009.0,2023-07-20
bj838275,驱动力,3.02,-0.02,-0.658,2.99,3.02,3.04,2.99,3.02,2.99,17415.0,52181.0,2023-07-20
bj838402,硅烷科技,11.63,0.0,0.0,11.62,11.63,11.63,11.66,11.77,11.6,900697.0,10495941.0,2023-07-20
bj838670,恒进感应,7.81,-0.09,-1.139,7.77,7.81,7.9,7.96,7.96,7.7,339476.0,2652951.0,2023-07-20
bj838810,春光药装,7.48,-0.03,-0.399,7.45,7.48,7.51,7.45,7.5,7.45,54815.0,409365.0,2023-07-20
bj838924,广脉科技,6.05,-0.01,-0.165,6.05,6.06,6.06,6.05,6.1,5.98,116671.0,703921.0,2023-07-20
bj838971,天马新材,7.61,-0.04,-0.523,7.52,7.61,7.65,7.68,7.68,7.51,85441.0,645582.0,2023-07-20
bj839167,同享科技,12.24,-0.06,-0.488,12.05,12.24,12.3,12.4,12.4,12.02,237998.0,2913696.0,2023-07-20
bj839680,广道数字,13.59,0.01,0.074,13.54,13.59,13.58,13.61,13.7,13.42,117551.0,1591481.0,2023-07-20
bj839725,惠丰钻石,14.98,-0.11,-0.729,14.98,15.06,15.09,15.17,15.17,14.97,101137.0,1523013.0,2023-07-20
bj839729,永顺生物,6.61,-0.08,-1.196,6.61,6.62,6.69,6.66,6.73,6.59,95966.0,638181.0,2023-07-20
bj839790,联迪信息,5.56,0.01,0.18,5.55,5.56,5.55,5.6,5.61,5.55,55247.0,307727.0,2023-07-20
bj839946,华阳变速,2.6,-0.01,-0.383,2.57,2.6,2.61,2.57,2.62,2.57,61314.0,158755.0,2023-07-20
bj870199,倍益康,12.38,-0.03,-0.242,12.38,12.41,12.41,12.43,12.43,12.38,35799.0,443920.0,2023-07-20
bj870204,沪江材料,7.07,-0.07,-0.98,7.01,7.07,7.14,7.15,7.16,6.98,450689.0,3178197.0,2023-07-20
bj870299,灿能电力,4.16,-0.02,-0.478,4.16,4.17,4.18,4.19,4.21,4.14,53684.0,224506.0,2023-07-20
bj870357,雅葆轩,8.49,0.02,0.236,8.41,8.49,8.47,8.41,8.53,8.3,87240.0,733313.0,2023-07-20
bj870436,大地电气,5.98,-0.08,-1.32,5.93,5.98,6.06,5.99,6.04,5.93,55968.0,334055.0,2023-07-20
bj870508,丰安股份,7.43,-0.05,-0.668,7.41,7.44,7.48,7.45,7.45,7.4,46508.0,344869.0,2023-07-20
bj870866,绿亨科技,5.77,0.0,0.0,5.77,5.78,5.77,5.79,5.81,5.7,67943.0,392419.0,2023-07-20
bj871245,威博液压,8.58,-0.13,-1.493,8.58,8.66,8.71,8.63,8.67,8.58,13802.0,119033.0,2023-07-20
bj871396,常辅股份,6.56,-0.02,-0.304,6.52,6.56,6.58,6.55,6.57,6.52,16019.0,104543.0,2023-07-20
bj871553,凯腾精工,3.18,-0.02,-0.625,3.18,3.19,3.2,3.17,3.2,3.17,71400.0,226454.0,2023-07-20
bj871634,新威凌,7.26,0.0,0.0,7.25,7.26,7.26,7.26,7.29,7.25,18514.0,134378.0,2023-07-20
bj871642,通易航天,7.01,-0.01,-0.142,6.9,7.01,7.02,6.93,7.02,6.9,78935.0,547005.0,2023-07-20
bj871753,天纺标,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,2023-07-20
bj871857,泓禧科技,8.22,-0.08,-0.964,8.22,8.3,8.3,8.22,8.23,8.22,19246.0,158246.0,2023-07-20
bj871970,大禹生物,3.62,-0.04,-1.093,3.62,3.63,3.66,3.6,3.67,3.6,8609.0,31494.0,2023-07-20
bj871981,晶赛科技,14.05,-0.21,-1.473,13.89,14.05,14.26,14.27,14.27,13.89,268284.0,3763057.0,2023-07-20
bj872190,雷神科技,10.54,-0.04,-0.378,10.5,10.52,10.58,10.5,10.58,10.44,174338.0,1829322.0,2023-07-20
bj872351,华光源海,5.39,0.0,0.0,5.36,5.39,5.39,5.35,5.39,5.35,36463.0,196253.0,2023-07-20
bj872374,云里物里,7.95,-0.08,-0.996,7.94,7.95,8.03,8.04,8.04,7.95,118287.0,944452.0,2023-07-20
bj872392,佳合科技,6.28,-0.08,-1.258,6.25,6.28,6.36,6.19,6.34,6.18,25371.0,157422.0,2023-07-20
bj872808,曙光数创,51.03,-6.05,-10.599,51.02,51.03,57.08,56.8,57.76,51.03,4785952.0,257306735.0,2023-07-20
bj872925,锦好医疗,9.49,-0.26,-2.667,9.45,9.49,9.75,9.59,9.62,9.31,408063.0,3872282.0,2023-07-20
bj873001,纬达光电,6.68,-0.07,-1.037,6.68,6.69,6.75,6.7,6.75,6.64,190110.0,1268317.0,2023-07-20
bj873122,中纺标,11.5,-0.13,-1.118,11.43,11.51,11.63,11.64,11.75,11.31,122622.0,1417156.0,2023-07-20
bj873169,七丰精工,5.34,-0.02,-0.373,5.31,5.34,5.36,5.36,5.39,5.31,36126.0,193026.0,2023-07-20
bj873223,荣亿精密,2.88,-0.04,-1.37,2.88,2.91,2.92,2.94,2.94,2.87,215980.0,625772.0,2023-07-20
bj873305,九菱科技,10.38,-0.07,-0.67,10.36,10.38,10.45,10.42,10.53,10.31,286066.0,2979498.0,2023-07-20
bj873339,恒太照明,4.25,-0.05,-1.163,4.23,4.25,4.3,4.28,4.28,4.2,179222.0,754258.0,2023-07-20
bj873527,夜光明,6.65,-0.03,-0.449,6.64,6.65,6.68,6.58,6.67,6.57,46834.0,310370.0,2023-07-20
sh600000,浦发银行,7.42,0.01,0.135,7.41,7.42,7.41,7.43,7.48,7.4,26686817.0,198503271.0,2023-07-20
sh600004,白云机场,13.78,-0.06,-0.434,13.77,13.78,13.84,13.85,13.93,13.76,10286508.0,142198688.0,2023-07-20
sh600006,东风汽车,6.04,-0.07,-1.146,6.03,6.04,6.11,6.11,6.25,6.03,21016307.0,128620217.0,2023-07-20
sh600007,中国国贸,19.34,0.04,0.207,19.34,19.36,19.3,19.38,19.56,19.22,1612715.0,31352667.0,2023-07-20
sh600008,首创环保,2.88,-0.03,-1.031,2.88,2.89,2.91,2.91,2.93,2.88,36220930.0,105043057.0,2023-07-20
sh600009,上海机场,44.33,-0.66,-1.467,44.32,44.33,44.99,44.96,45.4,44.3,14331931.0,641496676.0,2023-07-20
sh600010,包钢股份,1.8,-0.01,-0.552,1.8,1.81,1.81,1.81,1.82,1.8,116654454.0,211130461.0,2023-07-20
sh600011,华能国际,9.07,-0.19,-2.052,9.07,9.08,9.26,9.27,9.27,9.06,27917162.0,255151936.0,2023-07-20
sh600012,皖通高速,9.28,-0.4,-4.132,9.28,9.3,9.68,9.7,9.74,9.18,13456700.0,125542941.0,2023-07-20
sh600015,华夏银行,5.52,0.0,0.0,5.52,5.53,5.52,5.54,5.57,5.51,14115844.0,78256247.0,2023-07-20
sh600016,民生银行,3.91,-0.01,-0.255,3.9,3.91,3.92,3.92,3.95,3.9,57499917.0,225761444.0,2023-07-20
sh600017,日照港,2.95,-0.03,-1.007,2.95,2.96,2.98,2.99,2.99,2.95,21885700.0,64998335.0,2023-07-20
sh600018,上港集团,5.25,-0.05,-0.943,5.25,5.26,5.3,5.3,5.32,5.24,9072000.0,47861410.0,2023-07-20
sh600019,宝钢股份,5.76,0.02,0.348,5.75,5.76,5.74,5.74,5.8,5.73,49758486.0,287068776.0,2023-07-20
sh600020,中原高速,3.65,-0.04,-1.084,3.64,3.65,3.69,3.7,3.72,3.64,9100978.0,33368798.0,2023-07-20
sh600021,上海电力,10.18,-0.09,-0.876,10.18,10.19,10.27,10.28,10.31,10.17,30663239.0,313999194.0,2023-07-20
sh600022,山东钢铁,1.41,0.01,0.714,1.4,1.41,1.4,1.4,1.42,1.4,24671273.0,34779489.0,2023-07-20
sh600023,浙能电力,4.79,-0.12,-2.444,4.79,4.8,4.91,4.9,4.91,4.78,25679122.0,124097421.0,2023-07-20
sh600025,华能水电,7.03,-0.01,-0.142,7.03,7.04,7.04,7.04,7.08,7.01,9728400.0,68466769.0,2023-07-20
sh600026,中远海能,14.05,-0.45,-3.103,14.04,14.05,14.5,14.51,14.59,14.03,24059311.0,342181021.0,2023-07-20
sh600027,华电国际,5.97,-0.09,-1.485,5.96,5.97,6.06,6.03,6.07,5.95,48920299.0,293521048.0,2023-07-20
sh600028,中国石化,6.37,-0.16,-2.45,6.37,6.38,6.53,6.51,6.55,6.37,83705165.0,539252104.0,2023-07-20
sh600029,南方航空,6.43,-0.09,-1.38,6.43,6.44,6.52,6.53,6.57,6.42,26868803.0,174279890.0,2023-07-20
sh600030,中信证券,20.3,-0.11,-0.539,20.3,20.31,20.41,20.5,20.55,20.29,44111794.0,902068661.0,2023-07-20
sh600031,三一重工,17.26,-0.11,-0.633,17.26,17.27,17.37,17.37,17.75,17.25,68500221.0,1200656311.0,2023-07-20
sh600032,浙江新能,11.29,-0.26,-2.251,11.29,11.3,11.55,11.56,11.59,11.26,6715413.0,76605062.0,2023-07-20
sh600033,福建高速,3.27,-0.02,-0.608,3.26,3.27,3.29,3.29,3.3,3.24,11240795.0,36740812.0,2023-07-20
sh600035,楚天高速,4.08,-0.05,-1.211,4.07,4.08,4.13,4.14,4.15,4.06,8982546.0,36823379.0,2023-07-20
sh600036,招商银行,31.69,0.11,0.348,31.69,31.7,31.58,31.77,32.1,31.6,27239443.0,867690876.0,2023-07-20
sh600037,歌华有线,8.16,-0.11,-1.33,8.16,8.17,8.27,8.27,8.3,8.14,9305801.0,76555414.0,2023-07-20
sh600038,中直股份,41.41,-0.3,-0.719,41.4,41.41,41.71,42.3,42.9,41.19,12616935.0,531051267.0,2023-07-20
sh600039,四川路桥,9.72,-0.19,-1.917,9.71,9.72,9.91,9.89,9.91,9.66,20530855.0,199945045.0,2023-07-20
sh600048,保利发展,12.76,0.01,0.078,12.75,12.76,12.75,12.75,12.94,12.66,58596110.0,749964637.0,2023-07-20
sh600050,中国联通,5.12,-0.11,-2.103,5.11,5.12,5.23,5.24,5.27,5.09,323465596.0,1670966852.0,2023-07-20
sh600051,宁波联合,7.44,-0.01,-0.134,7.43,7.44,7.45,7.45,7.48,7.41,2727600.0,20322176.0,2023-07-20
sh600052,东望时代,5.06,-0.08,-1.556,5.05,5.06,5.14,5.16,5.17,5.03,7127513.0,36341047.0,2023-07-20
sh600053,九鼎投资,13.11,-0.14,-1.057,13.1,13.11,13.25,13.22,13.3,13.1,687800.0,9074873.0,2023-07-20
sh600054,黄山旅游,13.34,0.0,0.0,13.34,13.35,13.34,13.49,13.52,13.32,6121120.0,82245925.0,2023-07-20
sh600055,万东医疗,19.71,0.01,0.051,19.69,19.71,19.7,19.71,19.93,19.63,2363300.0,46743437.0,2023-07-20
sh600056,中国医药,12.98,0.1,0.776,12.97,12.98,12.88,12.9,13.14,12.9,16495742.0,214541670.0,2023-07-20
sh600057,厦门象屿,7.97,0.01,0.126,7.96,7.97,7.96,7.99,8.06,7.95,10282071.0,82417796.0,2023-07-20
sh600058,五矿发展,9.82,-0.1,-1.008,9.82,9.83,9.92,9.91,9.99,9.81,3825573.0,37852363.0,2023-07-20
sh600059,古越龙山,10.81,-0.12,-1.098,10.8,10.81,10.93,10.95,10.99,10.79,8421200.0,91675613.0,2023-07-20
sh600060,海信视像,21.45,-0.3,-1.379,21.45,21.47,21.75,21.78,21.92,21.38,8961253.0,193918712.0,2023-07-20
sh600061,国投资本,7.3,-0.14,-1.882,7.3,7.31,7.44,7.45,7.47,7.28,20840673.0,153345761.0,2023-07-20
sh600062,华润双鹤,16.63,-0.02,-0.12,16.62,16.63,16.65,16.66,16.79,16.6,4950969.0,82599787.0,2023-07-20
sh600063,皖维高新,5.36,-0.01,-0.186,5.35,5.36,5.37,5.36,5.44,5.34,13020406.0,70246103.0,2023-07-20
sh600064,XD南京高,6.3,0.03,0.478,6.3,6.31,6.27,6.3,6.36,6.28,16773650.0,105912165.0,2023-07-20
