代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,9.93,0.11,1.12,9.93,9.94,9.82,9.82,10.08,9.8,2886008.0,28753232.0,2023-04-14
bj830832,齐鲁华信,5.58,0.03,0.541,5.51,5.58,5.55,5.58,5.58,5.51,90028.0,498923.0,2023-04-14
bj830839,万通液压,6.39,-0.02,-0.312,6.32,6.39,6.41,6.28,6.39,6.28,32341.0,205109.0,2023-04-14
bj830879,基康仪器,6.08,-0.04,-0.654,6.08,6.09,6.12,6.14,6.14,6.04,284488.0,1729605.0,2023-04-14
bj830946,森萱医药,8.33,0.03,0.361,8.33,8.34,8.3,8.3,8.44,8.26,577428.0,4824594.0,2023-04-14
bj830964,润农节水,3.24,-0.01,-0.308,3.24,3.26,3.25,3.26,3.26,3.23,71087.0,231016.0,2023-04-14
bj830974,凯大催化,6.84,-0.04,-0.581,6.83,6.84,6.88,6.88,6.88,6.8,274193.0,1874826.0,2023-04-14
bj831010,凯添燃气,3.69,0.03,0.82,3.68,3.69,3.66,3.7,3.7,3.66,88101.0,324185.0,2023-04-14
bj831039,国义招标,5.02,-0.01,-0.199,4.98,5.02,5.03,4.99,5.02,4.96,57900.0,288841.0,2023-04-14
bj831087,秋乐种业,5.67,-0.01,-0.176,5.66,5.67,5.68,5.66,5.71,5.64,546478.0,3094335.0,2023-04-14
bj831152,昆工科技,27.04,0.79,3.01,27.01,27.04,26.25,26.25,27.74,26.05,1456702.0,39479016.0,2023-04-14
bj831167,鑫汇科,9.22,-0.05,-0.539,9.21,9.22,9.27,9.22,9.34,9.21,43176.0,398439.0,2023-04-14
bj831195,三祥科技,7.01,-0.02,-0.284,7.0,7.01,7.03,7.02,7.05,6.99,56340.0,395227.0,2023-04-14
bj831278,泰德股份,3.2,0.0,0.0,3.18,3.2,3.2,3.2,3.21,3.17,97700.0,310754.0,2023-04-14
bj831305,海希通讯,8.18,0.03,0.368,8.14,8.18,8.15,8.15,8.18,8.09,72743.0,593154.0,2023-04-14
bj831370,新安洁,2.75,-0.01,-0.362,2.75,2.77,2.76,2.76,2.78,2.75,75649.0,209027.0,2023-04-14
bj831445,龙竹科技,6.36,-0.01,-0.157,6.3,6.36,6.37,6.37,6.44,6.29,123293.0,784104.0,2023-04-14
bj831526,凯华材料,4.78,-0.05,-1.035,4.78,4.84,4.83,4.78,4.88,4.76,489941.0,2360366.0,2023-04-14
bj831641,格利尔,8.9,-0.02,-0.224,8.88,8.9,8.92,9.03,9.03,8.83,234635.0,2080900.0,2023-04-14
bj831689,克莱特,8.44,0.03,0.357,8.44,8.45,8.41,8.41,8.45,8.41,12384.0,104309.0,2023-04-14
bj831726,朱老六,10.15,-0.01,-0.098,10.15,10.16,10.16,10.06,10.17,10.06,25636.0,259472.0,2023-04-14
bj831768,拾比佰,4.95,0.0,0.0,4.94,4.95,4.95,4.99,4.99,4.92,44109.0,217959.0,2023-04-14
bj831832,科达自控,11.82,0.0,0.0,11.8,11.82,11.82,11.79,11.9,11.65,174762.0,2051287.0,2023-04-14
bj831834,三维股份,3.79,0.0,0.0,3.78,3.79,3.79,3.77,3.79,3.75,85637.0,321880.0,2023-04-14
bj831855,浙江大农,6.7,-0.1,-1.471,6.69,6.7,6.8,6.85,6.96,6.62,193383.0,1320758.0,2023-04-14
bj831856,浩淼科技,5.6,0.0,0.0,5.56,5.6,5.6,5.58,5.62,5.56,32578.0,181248.0,2023-04-14
bj831906,舜宇精工,11.16,0.05,0.45,11.13,11.16,11.11,11.15,11.2,11.03,84263.0,937407.0,2023-04-14
bj831961,创远信科,10.28,0.07,0.686,10.19,10.28,10.21,10.3,10.34,10.16,71706.0,734291.0,2023-04-14
bj832000,安徽凤凰,4.91,0.04,0.821,4.91,4.95,4.87,4.87,4.98,4.87,67560.0,333710.0,2023-04-14
bj832023,田野股份,3.14,0.01,0.319,3.13,3.14,3.13,3.14,3.15,3.12,738922.0,2316639.0,2023-04-14
bj832089,禾昌聚合,10.75,0.25,2.381,10.73,10.75,10.5,10.5,10.8,10.5,336630.0,3619151.0,2023-04-14
bj832110,雷特科技,15.45,-0.05,-0.323,15.45,15.53,15.5,15.42,15.55,15.41,13409.0,207168.0,2023-04-14
bj832145,恒合股份,4.85,-0.01,-0.206,4.85,4.92,4.86,4.78,4.92,4.77,74116.0,361169.0,2023-04-14
bj832149,利尔达,5.05,-0.04,-0.786,5.05,5.06,5.09,5.13,5.13,5.02,1306774.0,6609985.0,2023-04-14
bj832171,志晟信息,4.2,0.0,0.0,4.18,4.2,4.2,4.17,4.21,4.17,133462.0,558900.0,2023-04-14
bj832225,利通科技,7.25,0.05,0.694,7.2,7.25,7.2,7.2,7.44,7.2,523110.0,3838054.0,2023-04-14
bj832278,鹿得医疗,5.31,0.03,0.568,5.3,5.31,5.28,5.3,5.31,5.23,47213.0,249698.0,2023-04-14
bj832419,路斯股份,5.78,0.0,0.0,5.78,5.81,5.78,5.77,5.82,5.77,17348.0,100430.0,2023-04-14
bj832491,奥迪威,8.61,0.03,0.35,8.59,8.61,8.58,8.61,8.69,8.51,59106.0,507594.0,2023-04-14
bj832566,梓橦宫,6.96,0.0,0.0,6.92,6.96,6.96,6.97,6.97,6.92,191531.0,1331690.0,2023-04-14
bj832662,方盛股份,7.0,-0.04,-0.568,6.99,7.0,7.04,7.01,7.04,6.97,83372.0,583431.0,2023-04-14
bj832735,德源药业,33.5,-0.18,-0.534,33.33,33.5,33.68,33.93,33.93,33.0,91991.0,3077239.0,2023-04-14
bj832802,保丽洁,7.8,0.02,0.257,7.77,7.8,7.78,7.88,7.88,7.75,79673.0,623529.0,2023-04-14
bj832876,慧为智能,6.83,-0.01,-0.146,6.83,6.84,6.84,6.88,6.88,6.79,149065.0,1018232.0,2023-04-14
bj832885,星辰科技,10.86,-0.08,-0.731,10.83,10.84,10.94,10.83,10.98,10.74,42134.0,455446.0,2023-04-14
bj833075,柏星龙,9.78,0.08,0.825,9.53,9.78,9.7,9.6,9.78,9.51,42285.0,406598.0,2023-04-14
bj833171,国航远洋,3.93,-0.02,-0.506,3.93,3.94,3.95,3.95,3.96,3.93,600761.0,2367174.0,2023-04-14
bj833230,欧康医药,9.99,-0.01,-0.1,9.99,10.04,10.0,10.01,10.04,9.99,50289.0,502701.0,2023-04-14
bj833266,生物谷,6.85,0.02,0.293,6.84,6.85,6.83,6.81,6.89,6.81,103349.0,709714.0,2023-04-14
bj833346,威贸电子,7.03,-0.02,-0.284,7.03,7.04,7.05,7.03,7.04,7.02,15900.0,111712.0,2023-04-14
bj833427,华维设计,5.0,0.01,0.2,4.99,5.0,4.99,4.99,5.08,4.99,53345.0,267872.0,2023-04-14
bj833429,康比特,7.57,0.07,0.933,7.56,7.57,7.5,7.52,7.58,7.46,160308.0,1210342.0,2023-04-14
bj833454,同心传动,5.75,-0.04,-0.691,5.74,5.75,5.79,5.74,5.8,5.74,72963.0,419736.0,2023-04-14
bj833509,同惠电子,15.67,0.15,0.966,15.67,15.68,15.52,15.65,15.86,15.47,66327.0,1030768.0,2023-04-14
bj833523,德瑞锂电,13.17,0.15,1.152,13.15,13.18,13.02,13.04,13.44,13.01,498228.0,6610226.0,2023-04-14
bj833533,骏创科技,19.4,0.24,1.253,19.35,19.4,19.16,19.21,19.46,19.21,216629.0,4187030.0,2023-04-14
bj833575,康乐卫士,33.64,-0.56,-1.637,33.39,33.64,34.2,34.2,34.24,33.35,355942.0,12036242.0,2023-04-14
bj833580,科创新材,4.14,-0.01,-0.241,4.11,4.14,4.15,4.14,4.15,4.1,142075.0,585868.0,2023-04-14
bj833781,瑞奇智造,6.08,0.02,0.33,6.08,6.09,6.06,6.06,6.1,6.06,66771.0,406580.0,2023-04-14
bj833819,颖泰生物,5.22,-0.01,-0.191,5.21,5.22,5.23,5.23,5.25,5.16,2301660.0,11965968.0,2023-04-14
bj833873,中设咨询,3.14,0.0,0.0,3.13,3.14,3.14,3.13,3.17,3.12,266108.0,835064.0,2023-04-14
bj833914,远航精密,10.31,0.04,0.389,10.21,10.31,10.27,10.27,10.33,10.2,91466.0,937721.0,2023-04-14
bj833943,优机股份,8.1,-0.02,-0.246,8.03,8.1,8.12,8.04,8.13,8.02,64691.0,521086.0,2023-04-14
bj834014,特瑞斯,12.09,-0.01,-0.083,12.09,12.1,12.1,12.1,12.12,12.08,49639.0,600449.0,2023-04-14
bj834021,流金科技,2.95,-0.03,-1.007,2.95,2.96,2.98,2.98,3.0,2.93,1141319.0,3366476.0,2023-04-14
bj834033,康普化学,27.72,0.63,2.326,27.54,27.55,27.09,27.13,27.78,27.1,116888.0,3201139.0,2023-04-14
bj834062,科润智控,5.14,-0.01,-0.194,5.13,5.14,5.15,5.14,5.17,5.11,188181.0,965734.0,2023-04-14
bj834261,一诺威,9.26,-0.02,-0.216,9.25,9.26,9.28,9.3,9.35,9.22,345536.0,3196368.0,2023-04-14
bj834407,驰诚股份,6.69,-0.05,-0.742,6.68,6.69,6.74,6.73,6.77,6.61,205084.0,1364800.0,2023-04-14
bj834415,恒拓开源,3.85,0.0,0.0,3.84,3.85,3.85,3.82,3.86,3.82,68833.0,264618.0,2023-04-14
bj834475,三友科技,6.38,-0.01,-0.156,6.32,6.38,6.39,6.4,6.4,6.32,55313.0,351053.0,2023-04-14
bj834599,同力股份,7.06,0.01,0.142,7.05,7.07,7.05,7.06,7.07,7.01,317550.0,2236507.0,2023-04-14
bj834639,晨光电缆,4.05,0.01,0.248,4.03,4.05,4.04,4.05,4.06,4.03,183082.0,739513.0,2023-04-14
bj834682,球冠电缆,5.48,0.04,0.735,5.47,5.48,5.44,5.49,5.49,5.43,115208.0,629027.0,2023-04-14
bj834765,美之高,5.9,0.02,0.34,5.88,5.9,5.88,5.92,5.92,5.85,17734.0,104095.0,2023-04-14
bj834770,艾能聚,5.88,-0.01,-0.17,5.86,5.88,5.89,5.91,5.94,5.83,1892816.0,11102752.0,2023-04-14
bj834950,迅安科技,10.67,-0.06,-0.559,10.67,10.69,10.73,10.73,10.75,10.61,37138.0,396029.0,2023-04-14
bj835174,五新隧装,7.46,-0.04,-0.533,7.46,7.47,7.5,7.46,7.56,7.37,225747.0,1675423.0,2023-04-14
bj835179,凯德石英,19.85,0.14,0.71,19.85,19.87,19.71,19.89,19.9,19.73,83250.0,1650892.0,2023-04-14
bj835184,国源科技,4.7,-0.04,-0.844,4.7,4.72,4.74,4.69,4.73,4.68,68146.0,319534.0,2023-04-14
bj835185,贝特瑞,43.08,0.6,1.412,43.07,43.08,42.48,42.55,43.65,42.36,430146.0,18542309.0,2023-04-14
bj835207,众诚科技,6.92,-0.05,-0.717,6.89,6.92,6.97,6.99,7.01,6.88,393679.0,2721606.0,2023-04-14
bj835237,力佳科技,15.06,0.0,0.0,15.0,15.06,15.06,15.0,15.07,14.96,21320.0,320071.0,2023-04-14
bj835305,云创数据,13.59,-0.36,-2.581,13.58,13.59,13.95,14.0,14.27,13.5,2010456.0,27601412.0,2023-04-14
bj835368,连城数控,54.44,0.64,1.19,53.85,54.44,53.8,53.02,55.99,52.7,202235.0,10942594.0,2023-04-14
bj835508,殷图网联,6.38,-0.02,-0.313,6.37,6.38,6.4,6.38,6.46,6.38,30270.0,193614.0,2023-04-14
bj835640,富士达,16.01,0.08,0.502,15.93,16.01,15.93,16.04,16.06,15.95,55130.0,881676.0,2023-04-14
bj835670,数字人,8.98,-0.12,-1.319,8.98,8.99,9.1,8.95,9.26,8.89,864387.0,7782472.0,2023-04-14
bj835857,百甲科技,3.42,0.01,0.293,3.41,3.42,3.41,3.42,3.43,3.41,168571.0,575490.0,2023-04-14
bj835892,中科美菱,10.22,0.01,0.098,10.19,10.22,10.21,10.21,10.26,10.11,57440.0,585460.0,2023-04-14
bj835985,海泰新能,7.66,0.04,0.525,7.65,7.66,7.62,7.67,7.69,7.62,454166.0,3481170.0,2023-04-14
bj836077,吉林碳谷,44.25,0.03,0.068,44.19,44.25,44.22,44.69,44.94,44.12,223085.0,9882988.0,2023-04-14
bj836149,旭杰科技,3.7,-0.04,-1.07,3.68,3.7,3.74,3.63,3.73,3.62,45240.0,165915.0,2023-04-14
bj836239,长虹能源,22.3,0.01,0.045,22.3,22.32,22.29,22.37,22.53,22.24,357315.0,7980322.0,2023-04-14
bj836247,华密新材,6.2,-0.01,-0.161,6.19,6.2,6.21,6.21,6.21,6.18,27628.0,171139.0,2023-04-14
bj836260,中寰股份,5.3,0.01,0.189,5.28,5.3,5.29,5.35,5.35,5.22,20306.0,107101.0,2023-04-14
bj836263,中航泰达,4.89,0.04,0.825,4.89,4.9,4.85,4.87,4.9,4.83,176473.0,859937.0,2023-04-14
bj836270,天铭科技,13.28,0.11,0.835,13.27,13.29,13.17,13.1,13.29,13.1,17600.0,233011.0,2023-04-14
bj836395,朗鸿科技,15.99,0.23,1.459,15.98,15.99,15.76,15.62,16.0,15.62,230638.0,3664739.0,2023-04-14
bj836414,欧普泰,19.79,0.06,0.304,19.7,19.79,19.73,19.69,19.88,19.6,16237.0,319804.0,2023-04-14
bj836422,润普食品,8.3,0.03,0.363,8.28,8.31,8.27,8.31,8.34,8.27,91504.0,759709.0,2023-04-14
bj836433,大唐药业,3.41,0.01,0.294,3.39,3.41,3.4,3.4,3.42,3.35,226306.0,768464.0,2023-04-14
bj836675,秉扬科技,4.75,0.0,0.0,4.74,4.75,4.75,4.76,4.76,4.73,35965.0,170821.0,2023-04-14
bj836720,吉冈精密,12.43,-0.08,-0.639,12.39,12.43,12.51,12.53,12.53,12.34,130124.0,1616010.0,2023-04-14
bj836807,奔朗新材,5.63,0.01,0.178,5.62,5.63,5.62,5.63,5.64,5.62,90817.0,511222.0,2023-04-14
bj836826,盖世食品,8.2,-0.05,-0.606,8.19,8.2,8.25,8.2,8.3,8.2,32097.0,264989.0,2023-04-14
bj836871,派特尔,4.76,-0.04,-0.833,4.76,4.77,4.8,4.77,4.8,4.7,135876.0,644414.0,2023-04-14
bj836892,广咨国际,9.44,0.11,1.179,9.36,9.43,9.33,9.37,9.44,9.32,150245.0,1406114.0,2023-04-14
bj836942,恒立钻具,10.25,-0.01,-0.097,10.24,10.25,10.26,10.23,10.27,10.23,19698.0,201895.0,2023-04-14
bj836957,汉维科技,5.52,-0.01,-0.181,5.51,5.52,5.53,5.52,5.54,5.51,43398.0,239743.0,2023-04-14
bj837046,亿能电力,4.94,-0.01,-0.202,4.9,4.94,4.95,4.9,4.95,4.9,28784.0,141471.0,2023-04-14
bj837092,汉鑫科技,16.34,-0.05,-0.305,16.18,16.34,16.39,16.18,16.52,16.03,96726.0,1570907.0,2023-04-14
bj837212,智新电子,6.77,-0.01,-0.147,6.7,6.77,6.78,6.72,6.79,6.7,48858.0,329054.0,2023-04-14
bj837242,建邦科技,8.45,0.02,0.237,8.45,8.49,8.43,8.78,8.78,8.42,70982.0,603944.0,2023-04-14
bj837344,三元基因,15.23,0.09,0.594,15.15,15.21,15.14,15.24,15.27,15.15,638707.0,6925589.0,2023-04-14
bj837663,明阳科技,10.74,-0.01,-0.093,10.73,10.74,10.75,10.71,10.75,10.7,79678.0,854351.0,2023-04-14
bj837821,则成电子,8.6,-0.03,-0.348,8.59,8.6,8.63,8.73,8.73,8.51,134541.0,1148508.0,2023-04-14
bj838030,德众汽车,2.78,0.01,0.361,2.77,2.78,2.77,2.76,2.79,2.76,88835.0,246847.0,2023-04-14
bj838163,方大新材,5.61,-0.01,-0.178,5.61,5.65,5.62,5.59,5.68,5.59,71991.0,403450.0,2023-04-14
bj838171,邦德股份,8.69,0.0,0.0,8.65,8.69,8.69,8.82,8.82,8.63,35541.0,308130.0,2023-04-14
bj838227,美登科技,18.95,0.0,0.0,18.91,18.94,18.95,18.95,18.95,18.82,25831.0,487519.0,2023-04-14
bj838262,太湖雪,14.15,0.06,0.426,14.07,14.15,14.09,14.05,14.17,14.05,30246.0,425640.0,2023-04-14
bj838275,驱动力,3.2,0.0,0.0,3.19,3.2,3.2,3.2,3.21,3.18,25019.0,79913.0,2023-04-14
bj838402,硅烷科技,14.19,0.32,2.307,14.18,14.19,13.87,14.0,14.36,13.8,1570283.0,22149687.0,2023-04-14
bj838670,恒进感应,17.37,0.11,0.637,17.35,17.37,17.26,17.28,17.38,17.25,86179.0,1492508.0,2023-04-14
bj838810,春光药装,8.12,0.03,0.371,8.06,8.12,8.09,8.11,8.15,8.05,78154.0,632899.0,2023-04-14
bj838924,广脉科技,5.8,0.03,0.52,5.75,5.78,5.77,5.7,5.8,5.7,30393.0,174075.0,2023-04-14
bj838971,天马新材,16.16,0.08,0.498,16.12,16.16,16.08,16.02,16.18,16.01,18682.0,300845.0,2023-04-14
bj839167,同享科技,11.69,0.24,2.096,11.6,11.69,11.45,11.45,11.73,11.4,185491.0,2144791.0,2023-04-14
bj839273,一致魔芋,12.06,-0.04,-0.331,12.0,12.06,12.1,12.03,12.12,11.92,135243.0,1623150.0,2023-04-14
bj839371,欧福蛋业,3.33,-0.01,-0.299,3.32,3.33,3.34,3.35,3.35,3.31,227351.0,755343.0,2023-04-14
bj839680,广道数字,14.06,-0.26,-1.816,14.01,14.06,14.32,14.35,14.39,13.98,323563.0,4559628.0,2023-04-14
bj839725,惠丰钻石,16.04,0.04,0.25,16.0,16.03,16.0,16.0,16.26,15.9,158293.0,2535332.0,2023-04-14
bj839729,永顺生物,8.0,-0.01,-0.125,7.96,8.0,8.01,8.08,8.08,7.93,46382.0,370300.0,2023-04-14
bj839790,联迪信息,6.08,-0.03,-0.491,6.08,6.09,6.11,6.12,6.16,6.05,270256.0,1645254.0,2023-04-14
bj839792,东和新材,6.84,0.01,0.146,6.83,6.84,6.83,6.83,6.86,6.81,197097.0,1346034.0,2023-04-14
bj839946,华阳变速,2.77,0.0,0.0,2.74,2.77,2.77,2.77,2.8,2.74,84900.0,233426.0,2023-04-14
bj870199,倍益康,24.59,0.0,0.0,24.53,24.59,24.59,24.53,24.66,24.5,85599.0,2099482.0,2023-04-14
bj870204,沪江材料,9.27,-0.03,-0.323,9.26,9.27,9.3,9.27,9.31,9.13,43178.0,396918.0,2023-04-14
bj870299,灿能电力,4.16,-0.02,-0.478,4.15,4.16,4.18,4.16,4.17,4.13,85479.0,354892.0,2023-04-14
bj870357,雅葆轩,11.72,0.01,0.085,11.7,11.72,11.71,11.69,11.76,11.69,48360.0,566291.0,2023-04-14
bj870436,大地电气,6.57,0.05,0.767,6.52,6.57,6.52,6.71,6.71,6.5,119641.0,786717.0,2023-04-14
bj870508,丰安股份,8.15,0.0,0.0,8.15,8.16,8.15,8.15,8.16,8.14,15963.0,130085.0,2023-04-14
bj870866,绿亨科技,6.23,0.0,0.0,6.22,6.23,6.23,6.25,6.26,6.21,64210.0,400753.0,2023-04-14
bj871245,威博液压,9.68,0.03,0.311,9.6,9.68,9.65,9.77,9.77,9.6,39296.0,380434.0,2023-04-14
bj871396,常辅股份,6.73,-0.01,-0.148,6.66,6.73,6.74,6.67,6.73,6.66,4350.0,29167.0,2023-04-14
bj871553,凯腾精工,3.34,0.07,2.141,3.28,3.34,3.27,3.27,3.34,3.26,43686.0,143268.0,2023-04-14
bj871634,新威凌,7.84,0.0,0.0,7.82,7.84,7.84,7.91,7.91,7.77,17236.0,135565.0,2023-04-14
bj871642,通易航天,7.57,0.04,0.531,7.47,7.57,7.53,7.52,7.62,7.47,93881.0,706370.0,2023-04-14
bj871753,天纺标,7.49,-0.03,-0.399,7.45,7.49,7.52,7.44,7.49,7.44,25583.0,190595.0,2023-04-14
bj871857,泓禧科技,8.34,-0.05,-0.596,8.33,8.34,8.39,8.37,8.39,8.34,60605.0,506301.0,2023-04-14
bj871970,大禹生物,7.57,-0.02,-0.264,7.57,7.58,7.59,7.59,7.59,7.55,10695.0,80876.0,2023-04-14
bj871981,晶赛科技,12.91,-0.09,-0.692,12.91,12.92,13.0,13.03,13.09,12.74,120092.0,1544373.0,2023-04-14
bj872190,雷神科技,18.34,0.04,0.219,18.34,18.39,18.3,18.32,18.34,18.21,79460.0,1452076.0,2023-04-14
bj872351,华光源海,5.59,0.03,0.54,5.59,5.6,5.56,5.57,5.6,5.57,44377.0,247803.0,2023-04-14
bj872374,云里物里,8.73,-0.03,-0.342,8.73,8.76,8.76,8.73,8.79,8.73,58681.0,514423.0,2023-04-14
bj872392,佳合科技,6.66,-0.01,-0.15,6.66,6.68,6.67,6.73,6.74,6.62,19159.0,127650.0,2023-04-14
bj872541,铁大科技,3.16,0.0,0.0,3.15,3.16,3.16,3.16,3.18,3.11,877687.0,2758703.0,2023-04-14
bj872808,曙光数创,47.28,0.42,0.896,47.26,47.28,46.86,46.0,48.28,45.9,322817.0,15371840.0,2023-04-14
bj872895,花溪科技,6.27,-0.05,-0.791,6.26,6.27,6.32,6.28,6.28,6.22,539126.0,3369818.0,2023-04-14
bj872925,锦好医疗,14.36,0.07,0.49,14.28,14.36,14.29,14.3,14.36,14.16,11320.0,161986.0,2023-04-14
bj873001,纬达光电,7.19,-0.01,-0.139,7.18,7.19,7.2,7.19,7.23,7.18,149882.0,1077306.0,2023-04-14
bj873122,中纺标,11.11,0.19,1.74,11.11,11.12,10.92,11.07,11.15,10.78,256524.0,2806963.0,2023-04-14
bj873152,天宏锂电,12.05,0.67,5.888,12.04,12.05,11.38,11.43,12.8,11.21,4528864.0,55377945.0,2023-04-14
bj873167,新赣江,9.24,0.0,0.0,9.24,9.25,9.24,9.24,9.25,9.19,208773.0,1924657.0,2023-04-14
bj873169,七丰精工,5.96,0.01,0.168,5.95,5.96,5.95,5.95,5.96,5.94,119986.0,714331.0,2023-04-14
bj873223,荣亿精密,3.18,0.02,0.633,3.17,3.18,3.16,3.2,3.2,3.17,108301.0,344299.0,2023-04-14
bj873305,九菱科技,10.03,0.01,0.1,10.03,10.04,10.02,10.02,10.14,10.02,29200.0,293815.0,2023-04-14
bj873339,恒太照明,5.1,-0.02,-0.391,5.09,5.1,5.12,5.15,5.15,5.08,203834.0,1040056.0,2023-04-14
bj873527,夜光明,8.02,-0.01,-0.125,8.0,8.02,8.03,8.0,8.03,8.0,43322.0,347262.0,2023-04-14
bj873593,鼎智科技,41.0,3.31,8.782,41.0,41.01,37.69,37.08,41.35,35.61,3553219.0,136752533.0,2023-04-14
sh600000,浦发银行,7.27,0.02,0.276,7.26,7.27,7.25,7.28,7.31,7.25,25074604.0,182629852.0,2023-04-14
sh600004,白云机场,15.76,-0.28,-1.746,15.75,15.76,16.04,16.07,16.09,15.7,14064823.0,222459931.0,2023-04-14
sh600006,东风汽车,5.83,0.1,1.745,5.82,5.83,5.73,5.74,5.86,5.73,32611100.0,189737092.0,2023-04-14
sh600007,中国国贸,17.83,0.26,1.48,17.83,17.84,17.57,17.65,17.88,17.51,1935620.0,34318228.0,2023-04-14
sh600008,首创环保,3.0,-0.03,-0.99,2.99,3.0,3.03,3.04,3.04,2.98,99054652.0,297567151.0,2023-04-14
sh600009,上海机场,54.91,-0.87,-1.56,54.91,54.92,55.78,55.92,55.96,54.66,11720995.0,644408712.0,2023-04-14
sh600010,包钢股份,1.9,0.01,0.529,1.9,1.91,1.89,1.89,1.91,1.89,162179748.0,307874028.0,2023-04-14
sh600011,华能国际,9.08,0.32,3.653,9.08,9.09,8.76,8.78,9.29,8.75,79051433.0,717547778.0,2023-04-14
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-14
sh600015,华夏银行,5.45,0.01,0.184,5.44,5.45,5.44,5.46,5.48,5.43,20723777.0,112947691.0,2023-04-14
sh600016,民生银行,3.48,0.0,0.0,3.48,3.49,3.48,3.48,3.49,3.47,51218620.0,178219335.0,2023-04-14
sh600017,日照港,2.87,0.02,0.702,2.87,2.88,2.85,2.86,2.88,2.84,28717160.0,82219480.0,2023-04-14
sh600018,上港集团,5.58,0.01,0.18,5.57,5.58,5.57,5.6,5.61,5.53,15715515.0,87440615.0,2023-04-14
sh600019,宝钢股份,6.89,0.02,0.291,6.88,6.89,6.87,6.9,6.94,6.83,32449917.0,223268974.0,2023-04-14
sh600020,中原高速,3.25,0.0,0.0,3.25,3.26,3.25,3.26,3.27,3.23,4353861.0,14145263.0,2023-04-14
sh600021,上海电力,10.52,0.25,2.434,10.51,10.52,10.27,10.27,10.59,10.27,69998978.0,732625686.0,2023-04-14
sh600022,山东钢铁,1.59,-0.01,-0.625,1.59,1.6,1.6,1.6,1.61,1.59,43569472.0,69573758.0,2023-04-14
sh600023,浙能电力,4.25,0.39,10.104,4.25,0.0,3.86,3.94,4.25,3.94,176107127.0,731342111.0,2023-04-14
sh600025,华能水电,6.94,0.0,0.0,6.94,6.95,6.94,6.91,6.97,6.9,25618098.0,177779430.0,2023-04-14
sh600026,中远海能,13.8,0.23,1.695,13.79,13.8,13.57,13.59,13.85,13.36,38255314.0,523032459.0,2023-04-14
sh600027,华电国际,6.16,0.16,2.667,6.15,6.16,6.0,5.99,6.22,5.94,96488480.0,590313953.0,2023-04-14
sh600028,中国石化,6.1,0.03,0.494,6.09,6.1,6.07,6.1,6.17,6.02,153636072.0,936025782.0,2023-04-14
sh600029,南方航空,7.96,-0.04,-0.5,7.96,7.97,8.0,8.01,8.1,7.93,35250272.0,281609477.0,2023-04-14
sh600030,中信证券,20.95,0.01,0.048,20.95,20.96,20.94,21.01,21.13,20.82,48102498.0,1008174941.0,2023-04-14
sh600031,三一重工,16.99,-0.08,-0.469,16.99,17.0,17.07,17.1,17.17,16.96,42928612.0,731377737.0,2023-04-14
