代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832662,方盛股份,8.46,-0.22,-2.535,8.45,8.46,8.68,8.69,8.69,8.44,278290.0,2384409.0,2023-08-24
bj832735,德源药业,22.7,0.25,1.114,22.69,22.7,22.45,22.76,23.08,22.65,93115.0,2126114.0,2023-08-24
bj832802,保丽洁,6.15,-0.02,-0.324,6.09,6.15,6.17,6.15,6.15,6.09,43715.0,266807.0,2023-08-24
bj832876,慧为智能,7.28,0.0,0.0,7.24,7.28,7.28,7.22,7.3,7.22,110812.0,804296.0,2023-08-24
bj832885,星辰科技,3.96,0.0,0.0,3.95,3.96,3.96,3.95,4.05,3.94,216956.0,864149.0,2023-08-24
bj832982,锦波生物,124.04,1.52,1.241,124.03,124.26,122.52,121.41,124.5,121.41,198061.0,24502573.0,2023-08-24
bj833075,柏星龙,7.53,0.08,1.074,7.45,7.53,7.45,7.4,7.59,7.38,66649.0,499612.0,2023-08-24
bj833171,国航远洋,3.58,-0.01,-0.279,3.57,3.58,3.59,3.58,3.6,3.53,1720928.0,6141712.0,2023-08-24
bj833230,欧康医药,8.61,-0.05,-0.577,8.6,8.61,8.66,8.62,8.62,8.59,24650.0,212130.0,2023-08-24
bj833266,生物谷,6.33,0.05,0.796,6.25,6.33,6.28,6.4,6.4,6.22,20885.0,130654.0,2023-08-24
bj833346,威贸电子,6.76,0.01,0.148,6.74,6.76,6.75,6.74,6.79,6.74,20596.0,139278.0,2023-08-24
bj833394,民士达,13.91,0.11,0.797,13.83,13.91,13.8,13.76,14.13,13.73,300957.0,4195592.0,2023-08-24
bj833427,华维设计,5.43,-0.06,-1.093,5.43,5.49,5.49,5.43,5.43,5.42,16275.0,88346.0,2023-08-24
bj833429,康比特,6.39,-0.01,-0.156,6.32,6.39,6.4,6.4,6.44,6.31,61496.0,391437.0,2023-08-24
bj833454,同心传动,5.1,0.04,0.791,5.06,5.1,5.06,5.07,5.11,5.04,93912.0,475192.0,2023-08-24
bj833455,汇隆活塞,3.02,-0.04,-1.307,3.02,3.04,3.06,3.07,3.07,2.98,947797.0,2869405.0,2023-08-24
bj833509,同惠电子,8.09,-0.2,-2.413,8.01,8.09,8.29,8.22,8.23,7.0,220106.0,1773027.0,2023-08-24
bj833523,德瑞锂电,10.29,0.07,0.685,10.19,10.29,10.22,10.22,10.31,10.11,91573.0,933916.0,2023-08-24
bj833533,骏创科技,14.33,-0.81,-5.35,14.33,14.38,15.14,14.94,15.1,14.11,1146921.0,16639903.0,2023-08-24
bj833575,康乐卫士,15.48,0.18,1.176,15.31,15.48,15.3,15.3,15.6,15.01,252005.0,3837537.0,2023-08-24
bj833580,科创新材,3.84,-0.02,-0.518,3.79,3.84,3.86,3.89,3.89,3.78,181243.0,691572.0,2023-08-24
bj833751,惠同新材,5.61,-0.2,-3.442,5.61,5.62,5.81,5.81,5.83,5.55,1485686.0,8417245.0,2023-08-24
bj833781,瑞奇智造,4.09,-0.12,-2.85,4.08,4.09,4.21,4.14,4.14,4.02,435043.0,1766477.0,2023-08-24
bj833819,颖泰生物,4.32,-0.07,-1.595,4.31,4.32,4.39,4.39,4.39,4.3,1155185.0,5004017.0,2023-08-24
bj833873,中设咨询,3.02,0.01,0.332,3.02,3.04,3.01,3.0,3.04,3.0,142896.0,431831.0,2023-08-24
bj833914,远航精密,8.6,-0.03,-0.348,8.59,8.6,8.63,8.72,8.72,8.58,101370.0,872405.0,2023-08-24
bj833943,优机股份,7.1,-0.05,-0.699,7.09,7.1,7.15,7.04,7.14,7.04,215483.0,1529232.0,2023-08-24
bj834014,特瑞斯,7.97,-0.02,-0.25,7.96,7.97,7.99,7.99,7.99,7.94,48720.0,388150.0,2023-08-24
bj834021,流金科技,2.73,0.03,1.111,2.73,2.74,2.7,2.68,2.74,2.68,592622.0,1608845.0,2023-08-24
bj834033,康普化学,32.93,-0.85,-2.516,32.92,32.93,33.78,33.78,33.99,32.91,160863.0,5342937.0,2023-08-24
bj834058,华洋赛车,13.23,-0.02,-0.151,13.1,13.23,13.25,13.25,13.45,12.73,627149.0,8248928.0,2023-08-24
bj834062,科润智控,4.44,-0.09,-1.987,4.39,4.44,4.53,4.43,4.5,4.35,405582.0,1788649.0,2023-08-24
bj834261,一诺威,7.61,0.08,1.062,7.6,7.61,7.53,7.53,7.67,7.53,345350.0,2626304.0,2023-08-24
bj834407,驰诚股份,5.73,-0.04,-0.693,5.66,5.74,5.77,5.9,5.9,5.65,42500.0,240929.0,2023-08-24
bj834415,恒拓开源,3.77,-0.02,-0.528,3.76,3.77,3.79,3.74,3.8,3.74,83219.0,314047.0,2023-08-24
bj834475,三友科技,6.33,0.04,0.636,6.27,6.32,6.29,6.29,6.36,6.27,44480.0,280220.0,2023-08-24
bj834599,同力股份,7.31,0.19,2.669,7.31,7.32,7.12,7.31,7.52,7.24,2965331.0,21891722.0,2023-08-24
bj834639,晨光电缆,3.75,0.02,0.536,3.73,3.75,3.73,3.72,3.76,3.71,81295.0,302836.0,2023-08-24
bj834682,球冠电缆,5.11,-0.04,-0.777,5.09,5.1,5.15,5.12,5.14,5.08,186959.0,953358.0,2023-08-24
bj834765,美之高,5.74,0.0,0.0,5.69,5.75,5.74,5.62,5.82,5.61,29261.0,166695.0,2023-08-24
bj834770,艾能聚,5.3,-0.01,-0.188,5.29,5.3,5.31,5.31,5.35,5.29,417788.0,2223869.0,2023-08-24
bj834950,迅安科技,10.97,0.07,0.642,10.87,10.97,10.9,10.84,11.03,10.84,19659.0,214593.0,2023-08-24
bj835174,五新隧装,9.64,0.38,4.104,9.64,9.65,9.26,9.26,9.74,9.18,1215381.0,11567098.0,2023-08-24
bj835179,凯德石英,18.81,-0.29,-1.518,18.8,18.84,19.1,19.04,19.04,18.7,88075.0,1654898.0,2023-08-24
bj835184,国源科技,4.2,-0.05,-1.176,4.17,4.2,4.25,4.2,4.23,4.16,89763.0,375982.0,2023-08-24
bj835185,贝特瑞,20.92,-0.84,-3.86,20.92,20.98,21.76,21.76,21.82,20.85,1150219.0,24363049.0,2023-08-24
bj835207,众诚科技,5.77,-0.1,-1.704,5.76,5.77,5.87,5.89,5.89,5.76,100339.0,580849.0,2023-08-24
bj835237,力佳科技,10.3,-0.1,-0.962,10.25,10.3,10.4,10.45,10.45,10.25,95198.0,978463.0,2023-08-24
bj835305,云创数据,14.43,-0.03,-0.207,14.41,14.43,14.46,14.48,15.01,14.43,1354411.0,19991543.0,2023-08-24
bj835368,连城数控,43.2,-0.04,-0.093,43.1,43.2,43.24,43.24,43.5,42.1,103300.0,4439824.0,2023-08-24
bj835508,殷图网联,6.0,0.0,0.0,5.95,6.0,6.0,6.06,6.08,5.93,18388.0,109765.0,2023-08-24
bj835640,富士达,14.72,0.17,1.168,14.72,14.73,14.55,14.56,14.74,14.42,163136.0,2387184.0,2023-08-24
bj835670,数字人,8.6,-0.01,-0.116,8.59,8.6,8.61,8.6,8.84,8.58,348660.0,3026042.0,2023-08-24
bj835857,百甲科技,3.06,-0.02,-0.649,3.05,3.06,3.08,3.07,3.08,3.05,357514.0,1094914.0,2023-08-24
bj835892,中科美菱,7.55,-0.12,-1.565,7.53,7.55,7.67,7.65,7.7,7.53,185270.0,1408671.0,2023-08-24
bj835985,海泰新能,5.47,-0.13,-2.321,5.47,5.49,5.6,5.6,5.7,5.4,1362210.0,7451074.0,2023-08-24
bj836077,吉林碳谷,16.25,-0.93,-5.413,16.25,16.26,17.18,17.35,17.35,16.13,1077639.0,17845954.0,2023-08-24
bj836149,旭杰科技,3.79,-0.04,-1.044,3.76,3.8,3.83,3.81,3.82,3.7,14138.0,53503.0,2023-08-24
bj836208,青矩技术,28.58,-0.22,-0.764,28.39,28.65,28.8,28.77,28.81,28.29,36785.0,1050918.0,2023-08-24
bj836221,易实精密,6.87,-0.19,-2.691,6.87,6.89,7.06,7.03,7.1,6.8,943983.0,6485222.0,2023-08-24
bj836239,长虹能源,11.6,-0.55,-4.527,11.57,11.6,12.15,12.14,12.14,11.51,1116418.0,13114933.0,2023-08-24
bj836247,华密新材,6.4,-0.06,-0.929,6.4,6.44,6.46,6.42,6.47,6.36,42065.0,269365.0,2023-08-24
bj836260,中寰股份,4.99,0.07,1.423,4.91,4.99,4.92,4.92,5.0,4.8,170107.0,835462.0,2023-08-24
bj836263,中航泰达,4.49,-0.01,-0.222,4.48,4.49,4.5,4.49,4.52,4.45,179099.0,803684.0,2023-08-24
bj836270,天铭科技,15.7,0.08,0.512,15.7,15.73,15.62,15.43,15.88,15.43,16432.0,258114.0,2023-08-24
bj836395,朗鸿科技,6.04,0.07,1.173,5.93,6.04,5.97,5.98,6.06,5.9,68035.0,405164.0,2023-08-24
bj836414,欧普泰,8.14,-0.11,-1.333,8.14,8.19,8.25,8.18,8.21,8.07,70914.0,576822.0,2023-08-24
bj836422,润普食品,5.65,-0.08,-1.396,5.61,5.65,5.73,5.78,5.78,5.57,141085.0,792574.0,2023-08-24
bj836433,大唐药业,3.19,-0.03,-0.932,3.19,3.2,3.22,3.2,3.21,3.16,476741.0,1517025.0,2023-08-24
bj836504,博迅生物,10.02,-0.12,-1.183,10.01,10.02,10.14,10.3,10.3,9.82,1430986.0,14245364.0,2023-08-24
bj836675,秉扬科技,4.36,0.03,0.693,4.33,4.36,4.33,4.32,4.37,4.3,101425.0,438298.0,2023-08-24
bj836699,海达尔,9.45,-0.05,-0.526,9.35,9.45,9.5,9.36,9.54,9.35,86911.0,814990.0,2023-08-24
bj836717,瑞星股份,4.18,-0.03,-0.713,4.17,4.18,4.21,4.25,4.25,4.17,264254.0,1108622.0,2023-08-24
bj836720,吉冈精密,5.16,-0.07,-1.338,5.15,5.16,5.23,5.21,5.26,5.13,202402.0,1052467.0,2023-08-24
bj836807,奔朗新材,5.12,0.02,0.392,5.09,5.12,5.1,5.08,5.13,5.06,53520.0,271842.0,2023-08-24
bj836826,盖世食品,6.13,0.07,1.155,6.13,6.14,6.06,6.06,6.14,5.95,227869.0,1382498.0,2023-08-24
bj836871,派特尔,4.33,0.01,0.231,4.33,4.34,4.32,4.32,4.4,4.27,43495.0,186790.0,2023-08-24
bj836892,广咨国际,8.2,0.03,0.367,8.19,8.2,8.17,8.18,8.25,8.1,165126.0,1343653.0,2023-08-24
bj836942,恒立钻具,9.07,-0.01,-0.11,9.0,9.06,9.08,9.01,9.07,8.98,29341.0,264200.0,2023-08-24
bj836957,汉维科技,4.85,-0.01,-0.206,4.85,4.87,4.86,4.91,4.91,4.84,28477.0,138365.0,2023-08-24
bj837006,晟楠科技,11.25,-0.39,-3.351,11.25,11.31,11.64,11.77,11.77,11.07,596398.0,6729570.0,2023-08-24
bj837046,亿能电力,4.86,0.0,0.0,4.85,4.86,4.86,4.93,4.94,4.73,168111.0,810801.0,2023-08-24
bj837092,汉鑫科技,14.98,0.85,6.016,14.7,14.98,14.13,13.99,15.75,13.85,86926.0,1291600.0,2023-08-24
bj837174,宏裕包材,7.47,-0.39,-4.962,7.4,7.47,7.86,7.81,7.9,7.35,3051149.0,23222123.0,2023-08-24
bj837212,智新电子,4.8,0.01,0.209,4.79,4.8,4.79,4.78,4.82,4.75,52027.0,248484.0,2023-08-24
bj837242,建邦科技,9.24,-0.11,-1.176,9.19,9.24,9.35,9.35,9.36,9.18,172280.0,1596097.0,2023-08-24
bj837344,三元基因,15.16,0.04,0.265,15.04,15.14,15.12,15.46,15.46,14.91,17517.0,263643.0,2023-08-24
bj837592,华信永道,11.01,-0.37,-3.251,11.0,11.01,11.38,11.43,11.58,10.82,1577406.0,17642194.0,2023-08-24
bj837663,明阳科技,11.8,-0.6,-4.839,11.75,11.8,12.4,12.43,12.67,11.8,365471.0,4469604.0,2023-08-24
bj837748,路桥信息,11.5,-1.74,-13.142,11.48,11.5,13.24,13.25,13.88,11.08,5206454.0,63993213.0,2023-08-24
bj837821,则成电子,8.15,-0.07,-0.852,8.06,8.14,8.22,8.28,8.29,8.0,78443.0,631071.0,2023-08-24
bj838030,德众汽车,2.53,0.0,0.0,2.53,2.54,2.53,2.53,2.54,2.51,51205.0,129233.0,2023-08-24
bj838163,方大新材,5.5,0.08,1.476,5.46,5.5,5.42,5.4,5.5,5.4,14931.0,81466.0,2023-08-24
bj838171,邦德股份,8.6,0.0,0.0,8.6,8.63,8.6,8.47,8.74,8.46,101945.0,872848.0,2023-08-24
bj838227,美登科技,17.76,-0.38,-2.095,17.69,17.76,18.14,18.0,18.01,17.69,40302.0,718847.0,2023-08-24
bj838262,太湖雪,8.54,-0.3,-3.394,8.53,8.54,8.84,8.72,8.72,8.5,87974.0,754485.0,2023-08-24
bj838275,驱动力,2.96,0.03,1.024,2.93,2.96,2.93,2.9,2.96,2.9,44037.0,129986.0,2023-08-24
bj838402,硅烷科技,10.37,0.03,0.29,10.37,10.38,10.34,10.38,10.5,10.3,422491.0,4392611.0,2023-08-24
bj838670,恒进感应,7.03,-0.05,-0.706,7.0,7.03,7.08,7.08,7.1,7.0,297473.0,2089492.0,2023-08-24
bj838701,豪声电子,6.09,-0.15,-2.404,6.09,6.1,6.24,6.24,6.24,6.05,1024189.0,6255370.0,2023-08-24
bj838810,春光药装,6.92,-0.11,-1.565,6.92,6.94,7.03,7.03,7.03,6.91,127741.0,889089.0,2023-08-24
bj838837,华原股份,4.18,-0.04,-0.948,4.17,4.18,4.22,4.14,4.28,4.1,426201.0,1770311.0,2023-08-24
bj838924,广脉科技,5.79,0.01,0.173,5.76,5.79,5.78,5.8,5.8,5.74,41264.0,237849.0,2023-08-24
bj838971,天马新材,7.53,-0.06,-0.791,7.47,7.53,7.59,7.64,7.64,7.45,57000.0,426167.0,2023-08-24
bj839167,同享科技,10.5,0.24,2.339,10.5,10.53,10.26,10.26,10.7,10.26,229454.0,2394256.0,2023-08-24
bj839273,一致魔芋,9.7,-0.01,-0.103,9.68,9.7,9.71,9.66,9.73,9.63,30557.0,295844.0,2023-08-24
bj839371,欧福蛋业,3.44,-0.03,-0.865,3.44,3.45,3.47,3.44,3.48,3.4,364021.0,1250432.0,2023-08-24
bj839680,广道数字,13.37,0.13,0.982,13.35,13.37,13.24,13.24,14.14,13.11,1049672.0,14379053.0,2023-08-24
bj839719,宁新新材,10.8,-0.01,-0.093,10.8,10.81,10.81,10.85,10.95,10.76,479272.0,5192544.0,2023-08-24
bj839725,惠丰钻石,11.71,-0.31,-2.579,11.71,11.79,12.02,12.02,12.13,11.69,184791.0,2185490.0,2023-08-24
bj839729,永顺生物,6.5,0.01,0.154,6.45,6.5,6.49,6.66,6.66,6.4,80521.0,519639.0,2023-08-24
bj839790,联迪信息,5.46,-0.03,-0.546,5.45,5.46,5.49,5.51,5.51,5.44,68567.0,374285.0,2023-08-24
bj839792,东和新材,5.58,-0.05,-0.888,5.56,5.58,5.63,5.68,5.68,5.56,100213.0,558989.0,2023-08-24
bj839946,华阳变速,2.5,0.02,0.806,2.45,2.5,2.48,2.46,2.51,2.44,132688.0,325966.0,2023-08-24
bj870199,倍益康,11.69,0.06,0.516,11.66,11.69,11.63,11.85,11.85,11.63,12576.0,147015.0,2023-08-24
bj870204,沪江材料,6.56,-0.08,-1.205,6.47,6.56,6.64,6.64,6.64,6.33,282395.0,1821497.0,2023-08-24
bj870299,灿能电力,3.91,0.0,0.0,3.9,3.92,3.91,3.98,3.98,3.91,40590.0,158966.0,2023-08-24
bj870357,雅葆轩,8.06,-0.03,-0.371,7.97,8.05,8.09,8.09,8.11,7.95,36636.0,293343.0,2023-08-24
bj870436,大地电气,5.77,-0.05,-0.859,5.72,5.77,5.82,5.75,5.84,5.72,37864.0,217687.0,2023-08-24
bj870508,丰安股份,6.91,-0.02,-0.289,6.91,6.92,6.93,6.86,7.0,6.86,23706.0,163485.0,2023-08-24
bj870726,鸿智科技,9.8,0.06,0.616,9.79,9.8,9.74,9.8,9.99,9.68,262464.0,2576650.0,2023-08-24
bj870866,绿亨科技,5.74,-0.04,-0.692,5.74,5.75,5.78,5.71,5.77,5.71,29661.0,170061.0,2023-08-24
bj871245,威博液压,8.65,-0.1,-1.143,8.65,8.71,8.75,8.68,8.78,8.53,30826.0,265558.0,2023-08-24
bj871396,常辅股份,6.47,-0.01,-0.154,6.44,6.48,6.48,6.42,6.48,6.42,9425.0,60665.0,2023-08-24
bj871478,巨能股份,15.36,-0.94,-5.767,15.36,15.4,16.3,16.55,16.56,15.33,1505876.0,23538949.0,2023-08-24
bj871553,凯腾精工,3.04,-0.06,-1.935,3.0,3.04,3.1,3.01,3.08,2.91,145098.0,433306.0,2023-08-24
bj871634,新威凌,7.19,0.05,0.7,7.14,7.18,7.14,7.16,7.2,7.07,53848.0,386079.0,2023-08-24
bj871642,通易航天,7.1,0.23,3.348,7.1,7.18,6.87,6.88,7.1,6.45,131326.0,894572.0,2023-08-24
bj871694,中裕科技,13.98,0.68,5.113,13.88,13.98,13.3,13.36,14.18,13.35,165817.0,2268862.0,2023-08-24
bj871753,天纺标,7.21,0.0,0.0,7.18,7.21,7.21,7.17,7.23,7.17,13557.0,97550.0,2023-08-24
bj871857,泓禧科技,8.09,-0.05,-0.614,8.09,8.16,8.14,8.15,8.18,8.09,6200.0,50437.0,2023-08-24
bj871970,大禹生物,3.42,0.0,0.0,3.42,3.43,3.42,3.55,3.55,3.36,42788.0,145001.0,2023-08-24
bj871981,晶赛科技,13.62,0.01,0.073,13.56,13.62,13.61,13.44,13.62,13.39,84353.0,1145680.0,2023-08-24
bj872190,雷神科技,9.89,-0.08,-0.802,9.82,9.89,9.97,10.1,10.1,9.76,119320.0,1177826.0,2023-08-24
bj872351,华光源海,5.37,0.02,0.374,5.33,5.37,5.35,5.37,5.48,5.33,195346.0,1054965.0,2023-08-24
bj872374,云里物里,7.93,-0.01,-0.126,7.9,7.93,7.94,7.94,7.94,7.87,15148.0,119689.0,2023-08-24
bj872392,佳合科技,5.93,-0.05,-0.836,5.93,5.94,5.98,6.02,6.02,5.91,23595.0,140837.0,2023-08-24
bj872541,铁大科技,3.18,-0.01,-0.313,3.17,3.18,3.19,3.2,3.2,3.13,157406.0,496093.0,2023-08-24
bj872808,曙光数创,54.95,2.61,4.987,54.95,54.96,52.34,54.51,56.3,53.04,3745884.0,205302196.0,2023-08-24
bj872895,花溪科技,5.74,0.03,0.525,5.68,5.73,5.71,5.79,5.81,5.64,149001.0,850090.0,2023-08-24
bj872925,锦好医疗,8.65,0.07,0.816,8.56,8.65,8.58,8.58,8.77,8.51,148821.0,1283871.0,2023-08-24
bj872953,国子软件,13.94,-3.96,-22.123,13.94,13.98,17.9,15.88,16.3,13.8,13250197.0,199325972.0,2023-08-24
bj873001,纬达光电,6.45,-0.03,-0.463,6.45,6.49,6.48,6.44,6.5,6.42,33285.0,214748.0,2023-08-24
bj873122,中纺标,11.0,0.01,0.091,10.89,11.0,10.99,10.9,11.01,10.89,35064.0,383424.0,2023-08-24
bj873152,天宏锂电,6.21,-0.28,-4.314,6.21,6.23,6.49,6.58,6.58,6.21,806748.0,4966545.0,2023-08-24
bj873167,新赣江,8.2,-0.34,-3.981,8.19,8.2,8.54,8.51,8.51,8.11,428587.0,3534343.0,2023-08-24
bj873169,七丰精工,5.13,-0.04,-0.774,5.07,5.13,5.17,5.22,5.22,5.05,27025.0,137427.0,2023-08-24
bj873223,荣亿精密,2.82,0.0,0.0,2.76,2.81,2.82,2.8,2.83,2.75,232205.0,645258.0,2023-08-24
