代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,8.29,0.0,0.0,8.28,8.29,8.29,8.28,8.54,8.27,797095.0,6705162.0,2023-09-14
bj830809,安达科技,4.85,0.0,0.0,4.85,4.86,4.85,4.85,4.9,4.83,547906.0,2663056.0,2023-09-14
bj830832,齐鲁华信,3.61,-0.03,-0.824,3.58,3.61,3.64,3.64,3.64,3.57,444552.0,1595169.0,2023-09-14
bj830839,万通液压,7.87,0.03,0.383,7.8,7.87,7.84,7.92,7.92,7.78,52640.0,411964.0,2023-09-14
bj830879,基康仪器,7.09,-0.1,-1.391,7.08,7.09,7.19,7.18,7.24,7.07,201944.0,1441825.0,2023-09-14
bj830896,旺成科技,4.69,-0.06,-1.263,4.69,4.7,4.75,4.71,4.72,4.68,130484.0,612416.0,2023-09-14
bj830946,森萱医药,6.98,0.03,0.432,6.97,6.98,6.95,7.0,7.1,6.97,507562.0,3564261.0,2023-09-14
bj830964,润农节水,3.03,-0.02,-0.656,3.03,3.04,3.05,3.05,3.05,3.01,273377.0,829407.0,2023-09-14
bj830974,凯大催化,5.87,0.03,0.514,5.8,5.87,5.84,5.88,5.88,5.6,109877.0,629881.0,2023-09-14
bj831010,凯添燃气,3.45,-0.01,-0.289,3.44,3.45,3.46,3.48,3.48,3.44,152660.0,528264.0,2023-09-14
bj831039,国义招标,4.86,0.02,0.413,4.86,4.87,4.84,4.84,4.92,4.84,262653.0,1285624.0,2023-09-14
bj831087,秋乐种业,6.6,-0.09,-1.345,6.6,6.62,6.69,6.7,6.7,6.6,322697.0,2140845.0,2023-09-14
bj831152,昆工科技,19.04,-0.11,-0.574,18.93,19.04,19.15,19.3,19.4,18.91,99627.0,1894121.0,2023-09-14
bj831167,鑫汇科,9.43,-0.09,-0.945,9.36,9.43,9.52,9.44,9.44,9.35,4756.0,44686.0,2023-09-14
bj831195,三祥科技,8.85,-0.08,-0.896,8.81,8.84,8.93,8.79,9.0,8.78,360135.0,3190776.0,2023-09-14
bj831278,泰德股份,2.96,0.02,0.68,2.96,2.97,2.94,2.93,2.99,2.9,396299.0,1172120.0,2023-09-14
bj831304,迪尔化工,4.44,0.04,0.909,4.43,4.44,4.4,4.39,4.48,4.39,582228.0,2584951.0,2023-09-14
bj831305,海希通讯,9.65,-0.15,-1.531,9.57,9.65,9.8,9.72,9.79,9.56,96369.0,931695.0,2023-09-14
bj831370,新安洁,2.36,-0.02,-0.84,2.36,2.38,2.38,2.38,2.4,2.36,330356.0,785966.0,2023-09-14
bj831445,龙竹科技,4.24,-0.25,-5.568,4.23,4.24,4.49,4.26,4.36,4.22,2731475.0,11648604.0,2023-09-14
bj831526,凯华材料,4.6,-0.08,-1.709,4.59,4.6,4.68,4.62,4.69,4.58,325397.0,1504674.0,2023-09-14
bj831627,力王股份,7.54,-0.34,-4.315,7.53,7.54,7.88,7.85,7.85,7.36,4971806.0,37819183.0,2023-09-14
bj831641,格利尔,6.66,-0.04,-0.597,6.64,6.66,6.7,6.73,6.73,6.63,103183.0,689349.0,2023-09-14
bj831689,克莱特,8.53,0.13,1.548,8.49,8.53,8.4,8.45,8.66,8.4,243252.0,2074956.0,2023-09-14
bj831726,朱老六,8.31,0.04,0.484,8.12,8.31,8.27,8.13,8.31,8.11,17537.0,143257.0,2023-09-14
bj831768,拾比佰,4.17,-0.01,-0.239,4.16,4.17,4.18,4.17,4.18,4.15,38237.0,159018.0,2023-09-14
bj831832,科达自控,11.0,-0.09,-0.812,10.97,11.0,11.09,11.02,11.09,10.96,82516.0,907641.0,2023-09-14
bj831834,三维股份,3.71,0.01,0.27,3.69,3.71,3.7,3.7,3.73,3.69,128635.0,477084.0,2023-09-14
bj831855,浙江大农,6.61,-0.04,-0.602,6.59,6.61,6.65,6.6,6.66,6.58,36480.0,240776.0,2023-09-14
bj831856,浩淼科技,4.76,-0.02,-0.418,4.71,4.76,4.78,4.78,4.78,4.71,55165.0,261675.0,2023-09-14
bj831906,舜宇精工,10.43,-0.09,-0.856,10.43,10.47,10.52,10.6,10.6,10.4,71876.0,750885.0,2023-09-14
bj831961,创远信科,8.95,1.2,15.484,8.95,8.97,7.75,7.99,9.39,7.98,4164176.0,37376776.0,2023-09-14
bj832000,安徽凤凰,5.21,0.0,0.0,5.19,5.21,5.21,5.22,5.26,5.18,129053.0,669598.0,2023-09-14
bj832023,田野股份,2.7,-0.01,-0.369,2.69,2.7,2.71,2.7,2.71,2.69,415949.0,1120930.0,2023-09-14
bj832089,禾昌聚合,12.08,0.03,0.249,12.07,12.08,12.05,12.1,12.3,11.81,1148879.0,13875446.0,2023-09-14
bj832110,雷特科技,13.16,-0.02,-0.152,13.09,13.16,13.18,13.2,13.2,13.09,22935.0,300675.0,2023-09-14
bj832145,恒合股份,4.63,-0.01,-0.216,4.61,4.63,4.64,4.61,4.66,4.61,29569.0,136647.0,2023-09-14
bj832149,利尔达,4.8,0.23,5.033,4.79,4.8,4.57,4.53,4.92,4.53,4795298.0,23118682.0,2023-09-14
bj832171,志晟信息,3.98,0.0,0.0,3.93,3.98,3.98,4.0,4.0,3.92,30852.0,121724.0,2023-09-14
bj832175,东方碳素,8.47,-0.06,-0.703,8.46,8.47,8.53,8.52,8.55,8.44,162224.0,1377945.0,2023-09-14
bj832225,利通科技,13.6,0.22,1.644,13.59,13.6,13.38,13.45,13.97,13.42,1798058.0,24633479.0,2023-09-14
bj832278,鹿得医疗,4.99,0.02,0.402,4.96,4.99,4.97,4.93,5.05,4.93,62982.0,314412.0,2023-09-14
bj832419,路斯股份,8.0,-0.02,-0.249,7.97,8.0,8.02,8.08,8.19,7.91,944552.0,7574745.0,2023-09-14
bj832471,美邦科技,7.6,-0.01,-0.131,7.56,7.59,7.61,7.59,7.63,7.54,13382.0,101154.0,2023-09-14
bj832491,奥迪威,13.58,0.11,0.817,13.57,13.58,13.47,13.47,14.25,13.4,2575012.0,35361340.0,2023-09-14
bj832566,梓橦宫,6.05,0.01,0.166,6.03,6.05,6.04,6.04,6.05,6.02,154411.0,932197.0,2023-09-14
bj832651,天罡股份,13.53,-0.6,-4.246,13.43,13.53,14.13,13.91,14.13,13.0,646458.0,8712108.0,2023-09-14
bj832662,方盛股份,8.73,-0.09,-1.02,8.7,8.73,8.82,8.77,8.89,8.67,143179.0,1247530.0,2023-09-14
bj832735,德源药业,28.83,-0.28,-0.962,28.83,29.0,29.11,29.4,29.43,28.73,122681.0,3563083.0,2023-09-14
bj832802,保丽洁,6.04,-0.1,-1.629,6.04,6.07,6.14,6.14,6.16,6.03,140693.0,853298.0,2023-09-14
bj832876,慧为智能,6.96,-0.01,-0.143,6.88,6.96,6.97,6.97,6.98,6.85,244786.0,1688260.0,2023-09-14
bj832885,星辰科技,4.39,0.04,0.92,4.35,4.39,4.35,4.3,4.45,4.29,269922.0,1174015.0,2023-09-14
bj832982,锦波生物,132.0,1.4,1.072,130.58,132.0,130.6,130.15,132.0,129.6,92672.0,12080174.0,2023-09-14
bj833075,柏星龙,7.61,-0.05,-0.653,7.6,7.61,7.66,7.66,7.67,7.6,11300.0,86397.0,2023-09-14
bj833171,国航远洋,3.56,-0.15,-4.043,3.55,3.56,3.71,3.62,3.62,3.51,2274004.0,8106118.0,2023-09-14
bj833230,欧康医药,8.62,-0.03,-0.347,8.62,8.65,8.65,8.62,8.65,8.62,8600.0,74162.0,2023-09-14
bj833266,生物谷,6.27,-0.11,-1.724,6.27,6.3,6.38,6.45,6.45,6.26,41111.0,258862.0,2023-09-14
bj833346,威贸电子,6.8,0.0,0.0,6.81,6.83,6.8,6.82,6.88,6.8,49209.0,335382.0,2023-09-14
bj833394,民士达,14.34,-0.22,-1.511,14.24,14.34,14.56,14.6,14.6,14.02,88697.0,1270341.0,2023-09-14
bj833427,华维设计,5.35,0.0,0.0,5.3,5.35,5.35,5.31,5.37,5.3,31677.0,168336.0,2023-09-14
bj833429,康比特,7.72,-0.13,-1.656,7.71,7.72,7.85,7.88,7.88,7.7,650712.0,5039242.0,2023-09-14
bj833454,同心传动,5.06,-0.04,-0.784,5.06,5.07,5.1,5.13,5.13,5.06,91978.0,467588.0,2023-09-14
bj833455,汇隆活塞,3.04,0.0,0.0,3.02,3.04,3.04,3.04,3.08,3.01,640017.0,1948979.0,2023-09-14
bj833509,同惠电子,8.3,0.03,0.363,8.28,8.3,8.27,8.32,8.33,8.26,37760.0,313495.0,2023-09-14
bj833523,德瑞锂电,10.23,-0.15,-1.445,10.18,10.23,10.38,10.39,10.4,10.18,86047.0,882792.0,2023-09-14
bj833533,骏创科技,15.01,-0.22,-1.445,15.01,15.07,15.23,15.1,15.32,14.8,477811.0,7178903.0,2023-09-14
bj833575,康乐卫士,15.31,-0.37,-2.36,15.31,15.39,15.68,15.78,15.78,15.16,134945.0,2074884.0,2023-09-14
bj833580,科创新材,4.0,0.0,0.0,3.96,4.0,4.0,4.01,4.01,3.93,155878.0,622145.0,2023-09-14
bj833751,惠同新材,5.5,-0.08,-1.434,5.49,5.5,5.58,5.59,5.59,5.47,335126.0,1845862.0,2023-09-14
bj833781,瑞奇智造,4.06,-0.01,-0.246,4.06,4.07,4.07,4.07,4.08,4.04,154912.0,627455.0,2023-09-14
bj833819,颖泰生物,4.31,-0.01,-0.231,4.3,4.31,4.32,4.34,4.34,4.29,571010.0,2458765.0,2023-09-14
bj833873,中设咨询,3.03,-0.02,-0.656,3.03,3.04,3.05,3.04,3.05,3.03,218604.0,663291.0,2023-09-14
bj833914,远航精密,8.47,0.0,0.0,8.45,8.47,8.47,8.41,8.48,8.41,31442.0,265196.0,2023-09-14
bj833943,优机股份,7.77,-0.05,-0.639,7.75,7.77,7.82,7.75,7.83,7.75,125816.0,980726.0,2023-09-14
bj834014,特瑞斯,8.36,-0.09,-1.065,8.37,8.4,8.45,8.38,8.4,8.36,32695.0,274114.0,2023-09-14
bj834021,流金科技,2.76,0.0,0.0,2.75,2.76,2.76,2.76,2.77,2.74,230383.0,634465.0,2023-09-14
bj834033,康普化学,37.23,-0.32,-0.852,37.03,37.23,37.55,37.1,37.55,37.0,42536.0,1585026.0,2023-09-14
bj834058,华洋赛车,13.52,-0.03,-0.221,13.47,13.52,13.55,13.69,13.7,13.42,204581.0,2762568.0,2023-09-14
bj834062,科润智控,4.7,-0.02,-0.424,4.7,4.75,4.72,4.69,4.78,4.69,573008.0,2702419.0,2023-09-14
bj834261,一诺威,7.73,0.03,0.39,7.74,7.81,7.7,7.71,7.85,7.71,126659.0,983682.0,2023-09-14
bj834407,驰诚股份,5.58,-0.04,-0.712,5.51,5.58,5.62,5.65,5.65,5.5,78870.0,437560.0,2023-09-14
bj834415,恒拓开源,3.75,-0.02,-0.531,3.75,3.78,3.77,3.77,3.78,3.74,38992.0,146896.0,2023-09-14
bj834475,三友科技,6.37,0.01,0.157,6.35,6.37,6.36,6.38,6.38,6.35,22093.0,140845.0,2023-09-14
bj834599,同力股份,9.21,0.14,1.544,9.21,9.22,9.07,9.06,9.41,9.04,3497130.0,32264149.0,2023-09-14
bj834639,晨光电缆,3.75,-0.01,-0.266,3.73,3.75,3.76,3.73,3.78,3.72,142876.0,536130.0,2023-09-14
bj834682,球冠电缆,5.87,0.19,3.345,5.86,5.87,5.68,5.7,6.02,5.7,2802339.0,16529094.0,2023-09-14
bj834765,美之高,5.53,-0.07,-1.25,5.53,5.55,5.6,5.57,5.57,5.52,29764.0,164864.0,2023-09-14
bj834770,艾能聚,5.21,-0.04,-0.762,5.21,5.22,5.25,5.24,5.27,5.2,229915.0,1202152.0,2023-09-14
bj834950,迅安科技,11.75,0.0,0.0,11.64,11.75,11.75,11.75,11.83,11.62,77505.0,910270.0,2023-09-14
bj835174,五新隧装,14.38,-0.17,-1.168,14.36,14.38,14.55,14.42,15.29,14.05,3184267.0,46574217.0,2023-09-14
bj835179,凯德石英,20.41,0.01,0.049,20.41,20.45,20.4,20.59,20.59,20.4,51754.0,1056668.0,2023-09-14
bj835184,国源科技,4.35,-0.01,-0.229,4.31,4.35,4.36,4.31,4.36,4.31,74315.0,321387.0,2023-09-14
bj835185,贝特瑞,22.9,-0.11,-0.478,22.9,23.0,23.01,23.01,23.7,22.87,689695.0,15985373.0,2023-09-14
bj835207,众诚科技,5.37,-0.07,-1.287,5.33,5.37,5.44,5.48,5.48,5.31,259153.0,1392186.0,2023-09-14
bj835237,力佳科技,10.05,-0.01,-0.099,10.05,10.1,10.06,10.01,10.1,10.01,17900.0,179330.0,2023-09-14
bj835305,云创数据,14.91,0.14,0.948,14.91,14.93,14.77,14.86,15.27,14.67,865162.0,12983271.0,2023-09-14
bj835368,连城数控,42.99,-0.16,-0.371,42.77,42.99,43.15,43.43,43.58,42.32,109436.0,4685918.0,2023-09-14
bj835508,殷图网联,6.13,0.02,0.327,6.09,6.13,6.11,6.06,6.15,6.06,21824.0,133800.0,2023-09-14
bj835640,富士达,16.04,0.3,1.906,16.04,16.05,15.74,15.82,16.46,15.82,395292.0,6363925.0,2023-09-14
bj835670,数字人,9.4,-0.02,-0.212,9.38,9.4,9.42,9.32,9.79,9.32,650762.0,6227677.0,2023-09-14
bj835857,百甲科技,3.16,-0.01,-0.315,3.16,3.18,3.17,3.16,3.18,3.13,417541.0,1316550.0,2023-09-14
bj835892,中科美菱,7.5,0.02,0.267,7.5,7.52,7.48,7.48,7.58,7.45,52777.0,395701.0,2023-09-14
bj835985,海泰新能,5.6,0.04,0.719,5.59,5.6,5.56,5.58,5.61,5.53,333891.0,1859981.0,2023-09-14
bj836077,吉林碳谷,17.87,0.18,1.018,17.85,17.87,17.69,17.8,18.15,17.65,706236.0,12612721.0,2023-09-14
bj836149,旭杰科技,3.94,0.06,1.546,3.92,3.94,3.88,3.87,4.01,3.87,113570.0,448164.0,2023-09-14
bj836208,青矩技术,29.56,0.18,0.613,29.32,29.56,29.38,29.4,29.66,29.25,16263.0,476962.0,2023-09-14
bj836221,易实精密,7.13,-0.07,-0.972,7.11,7.13,7.2,7.11,7.26,7.08,360413.0,2580029.0,2023-09-14
bj836239,长虹能源,11.3,-0.18,-1.568,11.29,11.3,11.48,11.41,11.56,11.22,168533.0,1921282.0,2023-09-14
bj836247,华密新材,6.42,0.02,0.312,6.4,6.42,6.4,6.4,6.45,6.4,6747.0,43291.0,2023-09-14
bj836260,中寰股份,5.05,-0.04,-0.786,5.03,5.05,5.09,5.05,5.06,5.02,107924.0,542035.0,2023-09-14
bj836263,中航泰达,4.96,0.1,2.058,4.96,4.97,4.86,4.85,4.97,4.81,475287.0,2336578.0,2023-09-14
bj836270,天铭科技,16.82,0.01,0.059,16.74,16.82,16.81,16.77,16.9,16.69,18167.0,304298.0,2023-09-14
bj836395,朗鸿科技,6.03,-0.04,-0.659,5.98,6.03,6.07,6.07,6.08,5.93,182383.0,1092130.0,2023-09-14
bj836414,欧普泰,8.52,-0.08,-0.93,8.51,8.52,8.6,8.65,8.76,8.52,10055.0,86550.0,2023-09-14
bj836422,润普食品,5.42,-0.01,-0.184,5.39,5.43,5.43,5.41,5.43,5.38,37943.0,204939.0,2023-09-14
bj836433,大唐药业,3.24,0.0,0.0,3.22,3.24,3.24,3.24,3.24,3.21,155217.0,500002.0,2023-09-14
bj836504,博迅生物,9.91,-0.08,-0.801,9.9,9.91,9.99,9.98,10.06,9.86,345690.0,3428906.0,2023-09-14
bj836675,秉扬科技,5.29,0.04,0.762,5.28,5.29,5.25,5.27,5.33,5.2,1110492.0,5843375.0,2023-09-14
bj836699,海达尔,8.74,0.02,0.229,8.71,8.74,8.72,8.68,8.77,8.68,132881.0,1157222.0,2023-09-14
bj836717,瑞星股份,4.32,-0.01,-0.231,4.29,4.32,4.33,4.33,4.34,4.28,187772.0,807908.0,2023-09-14
bj836720,吉冈精密,5.04,-0.04,-0.787,5.03,5.04,5.08,5.05,5.07,5.03,72272.0,364830.0,2023-09-14
bj836807,奔朗新材,5.08,-0.03,-0.587,5.08,5.1,5.11,5.06,5.13,5.06,24952.0,127142.0,2023-09-14
bj836826,盖世食品,6.06,-0.03,-0.493,6.04,6.06,6.09,6.07,6.08,6.02,127686.0,772981.0,2023-09-14
bj836871,派特尔,4.38,-0.07,-1.573,4.36,4.38,4.45,4.45,4.45,4.38,36006.0,158504.0,2023-09-14
bj836892,广咨国际,8.52,-0.09,-1.045,8.51,8.52,8.61,8.61,8.67,8.45,130913.0,1112885.0,2023-09-14
bj836942,恒立钻具,9.27,0.01,0.108,9.26,9.27,9.26,9.28,9.28,9.2,58571.0,540260.0,2023-09-14
bj836957,汉维科技,4.86,0.01,0.206,4.85,4.86,4.85,4.85,4.9,4.85,15600.0,75838.0,2023-09-14
bj837006,晟楠科技,11.83,-0.16,-1.334,11.83,11.85,11.99,11.93,12.21,11.8,283701.0,3386046.0,2023-09-14
bj837046,亿能电力,4.95,-0.01,-0.202,4.9,4.95,4.96,5.0,5.0,4.9,59888.0,295321.0,2023-09-14
bj837092,汉鑫科技,14.42,-0.08,-0.552,14.16,14.42,14.5,14.51,14.51,14.0,115409.0,1645049.0,2023-09-14
bj837174,宏裕包材,6.74,-0.08,-1.173,6.73,6.74,6.82,6.79,6.82,6.72,344981.0,2331118.0,2023-09-14
bj837212,智新电子,4.74,-0.03,-0.629,4.74,4.75,4.77,4.77,4.79,4.67,334392.0,1580618.0,2023-09-14
bj837242,建邦科技,9.58,0.05,0.525,9.54,9.59,9.53,9.46,9.63,9.46,113311.0,1083648.0,2023-09-14
bj837344,三元基因,15.36,-0.08,-0.518,15.36,15.37,15.44,15.4,15.45,15.33,16058.0,247593.0,2023-09-14
bj837592,华信永道,10.81,-0.45,-3.996,10.81,10.84,11.26,11.18,11.23,10.72,1024163.0,11206401.0,2023-09-14
bj837663,明阳科技,14.72,-0.02,-0.136,14.72,14.78,14.74,14.65,14.96,14.42,544972.0,8008785.0,2023-09-14
bj837748,路桥信息,10.72,-1.56,-12.704,10.72,10.75,12.28,11.01,11.47,10.4,6168063.0,67137386.0,2023-09-14
bj837821,则成电子,8.39,0.13,1.574,8.39,8.4,8.26,8.25,8.58,8.18,291805.0,2470517.0,2023-09-14
bj838030,德众汽车,2.53,-0.01,-0.394,2.53,2.54,2.54,2.53,2.55,2.52,204943.0,518124.0,2023-09-14
bj838163,方大新材,5.63,-0.05,-0.88,5.62,5.63,5.68,5.71,5.72,5.61,11196.0,62958.0,2023-09-14
bj838171,邦德股份,9.96,0.1,1.014,9.95,9.96,9.86,9.93,10.21,9.8,728728.0,7298138.0,2023-09-14
bj838227,美登科技,18.19,-0.27,-1.463,18.12,18.19,18.46,18.46,18.5,17.9,100028.0,1807070.0,2023-09-14
bj838262,太湖雪,9.2,-0.08,-0.862,9.11,9.2,9.28,9.21,9.21,9.1,29173.0,266612.0,2023-09-14
bj838275,驱动力,2.9,-0.02,-0.685,2.88,2.9,2.92,2.91,2.93,2.88,66631.0,192586.0,2023-09-14
bj838402,硅烷科技,11.34,0.16,1.431,11.32,11.34,11.18,11.19,11.45,11.1,889921.0,10066954.0,2023-09-14
bj838670,恒进感应,6.95,0.05,0.725,6.95,6.96,6.9,6.91,6.97,6.91,107041.0,743277.0,2023-09-14
bj838701,豪声电子,6.95,0.15,2.206,6.94,6.95,6.8,6.76,7.13,6.67,1107092.0,7736895.0,2023-09-14
bj838810,春光药装,6.84,-0.06,-0.87,6.84,6.86,6.9,6.94,6.95,6.84,57866.0,397678.0,2023-09-14
bj838837,华原股份,4.29,-0.06,-1.379,4.28,4.3,4.35,4.33,4.39,4.29,408448.0,1762692.0,2023-09-14
bj838924,广脉科技,6.74,0.49,7.84,6.73,6.74,6.25,6.2,7.3,6.2,1344580.0,9139171.0,2023-09-14
bj838971,天马新材,7.5,-0.05,-0.662,7.48,7.5,7.55,7.54,7.54,7.46,50507.0,377832.0,2023-09-14
bj839167,同享科技,11.42,0.0,0.0,11.38,11.42,11.42,11.38,11.42,11.25,479648.0,5428934.0,2023-09-14
bj839273,一致魔芋,9.9,-0.03,-0.302,9.86,9.9,9.93,9.9,9.95,9.85,23920.0,236674.0,2023-09-14
bj839371,欧福蛋业,3.43,0.01,0.292,3.41,3.43,3.42,3.41,3.44,3.4,300740.0,1027435.0,2023-09-14
bj839680,广道数字,12.08,0.09,0.751,12.08,12.09,11.99,12.01,12.16,11.96,153036.0,1846261.0,2023-09-14
bj839719,宁新新材,10.81,-0.16,-1.459,10.74,10.8,10.97,10.91,11.09,10.7,376604.0,4085271.0,2023-09-14
bj839725,惠丰钻石,14.11,0.61,4.519,14.1,14.11,13.5,13.47,14.5,13.47,811988.0,11339749.0,2023-09-14
bj839729,永顺生物,7.0,0.15,2.19,6.99,7.0,6.85,6.9,7.05,6.86,339952.0,2372702.0,2023-09-14
bj839790,联迪信息,5.4,-0.03,-0.552,5.4,5.42,5.43,5.41,5.44,5.39,123398.0,666371.0,2023-09-14
bj839792,东和新材,5.59,-0.01,-0.179,5.57,5.59,5.6,5.57,5.59,5.56,48828.0,271941.0,2023-09-14
bj839946,华阳变速,2.52,-0.02,-0.787,2.52,2.54,2.54,2.54,2.55,2.52,116718.0,296565.0,2023-09-14
bj870199,倍益康,11.66,-0.11,-0.935,11.65,11.66,11.77,11.75,11.85,11.65,10575.0,123867.0,2023-09-14
bj870204,沪江材料,6.69,-0.05,-0.742,6.62,6.69,6.74,6.7,6.73,6.58,138062.0,917470.0,2023-09-14
bj870299,灿能电力,3.96,0.03,0.763,3.92,3.96,3.93,3.92,3.98,3.92,15703.0,61738.0,2023-09-14
bj870357,雅葆轩,7.75,0.05,0.649,7.74,7.75,7.7,7.64,7.76,7.64,33213.0,256718.0,2023-09-14
bj870436,大地电气,5.6,-0.13,-2.269,5.51,5.59,5.73,5.76,5.76,5.6,71031.0,401054.0,2023-09-14
bj870508,丰安股份,7.11,0.0,0.0,7.04,7.11,7.11,7.03,7.11,7.03,9100.0,64148.0,2023-09-14
bj870726,鸿智科技,9.89,0.01,0.101,9.86,9.89,9.88,9.9,9.92,9.79,120538.0,1187647.0,2023-09-14
bj870866,绿亨科技,5.65,-0.01,-0.177,5.64,5.65,5.66,5.64,5.69,5.64,64089.0,363046.0,2023-09-14
bj870976,视声智能,10.36,-0.01,-0.096,10.34,10.36,10.37,10.37,10.58,10.27,1023454.0,10638982.0,2023-09-14
bj871245,威博液压,8.8,0.01,0.114,8.75,8.8,8.79,8.83,8.84,8.75,15333.0,134406.0,2023-09-14
bj871396,常辅股份,6.58,0.01,0.152,6.47,6.57,6.57,6.56,6.64,6.48,22438.0,147070.0,2023-09-14
bj871478,巨能股份,14.98,-0.72,-4.586,14.9,14.98,15.7,15.08,15.49,14.7,1314986.0,19745344.0,2023-09-14
bj871553,凯腾精工,3.02,0.0,0.0,2.99,3.02,3.02,3.04,3.04,2.99,29475.0,88568.0,2023-09-14
bj871634,新威凌,7.2,-0.03,-0.415,7.15,7.19,7.23,7.23,7.24,7.14,13649.0,97736.0,2023-09-14
bj871642,通易航天,7.54,0.01,0.133,7.47,7.54,7.53,7.59,7.59,7.47,23032.0,172588.0,2023-09-14
bj871694,中裕科技,12.97,-0.05,-0.384,12.87,12.97,13.02,13.05,13.06,12.81,39195.0,506533.0,2023-09-14
bj871753,天纺标,7.18,-0.02,-0.278,7.17,7.18,7.2,7.18,7.2,7.17,10900.0,78306.0,2023-09-14
bj871857,泓禧科技,8.17,0.07,0.864,8.14,8.17,8.1,8.11,8.19,8.1,63278.0,516260.0,2023-09-14
bj871970,大禹生物,3.32,-0.03,-0.896,3.32,3.33,3.35,3.32,3.35,3.32,13800.0,45971.0,2023-09-14
bj871981,晶赛科技,12.82,-0.25,-1.913,12.81,12.82,13.07,12.88,13.02,12.8,130398.0,1681404.0,2023-09-14
bj872190,雷神科技,9.94,-0.08,-0.798,9.93,9.94,10.02,10.0,10.01,9.88,96572.0,958704.0,2023-09-14
bj872351,华光源海,5.6,0.03,0.539,5.55,5.58,5.57,5.52,5.61,5.52,61338.0,342823.0,2023-09-14
bj872374,云里物里,7.8,-0.03,-0.383,7.78,7.8,7.83,7.76,7.84,7.75,77144.0,600636.0,2023-09-14
bj872392,佳合科技,5.94,-0.06,-1.0,5.94,5.99,6.0,5.88,6.0,5.88,6182.0,36819.0,2023-09-14
bj872541,铁大科技,3.23,0.01,0.311,3.23,3.24,3.22,3.22,3.24,3.19,151908.0,487951.0,2023-09-14
bj872808,曙光数创,35.33,-1.03,-2.833,35.33,35.36,36.36,35.88,36.58,35.16,1534382.0,54695869.0,2023-09-14
bj872895,花溪科技,5.81,0.0,0.0,5.8,5.81,5.81,5.86,5.86,5.76,45507.0,263366.0,2023-09-14
bj872925,锦好医疗,8.75,0.33,3.919,8.71,8.75,8.42,8.42,8.75,8.31,379479.0,3235033.0,2023-09-14
bj872953,国子软件,12.52,-0.71,-5.367,12.52,12.54,13.23,12.91,13.09,12.46,2716020.0,34599671.0,2023-09-14
bj873001,纬达光电,6.42,-0.01,-0.156,6.41,6.42,6.43,6.38,6.44,6.38,45807.0,293081.0,2023-09-14
bj873122,中纺标,10.8,-0.04,-0.369,10.81,10.84,10.84,11.0,11.1,10.77,49352.0,534279.0,2023-09-14
bj873152,天宏锂电,6.51,0.06,0.93,6.5,6.51,6.45,6.46,6.77,6.46,813980.0,5359159.0,2023-09-14
bj873167,新赣江,8.86,0.0,0.0,8.86,8.87,8.86,8.89,8.89,8.8,38082.0,336538.0,2023-09-14
