代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj839273,一致魔芋,12.2,-0.07,-0.57,12.19,12.2,12.27,12.31,12.31,12.13,84715.0,1031960.0,2023-03-20
bj839371,欧福蛋业,3.48,-0.07,-1.972,3.47,3.48,3.55,3.59,3.59,3.48,402081.0,1414963.0,2023-03-20
bj839680,广道数字,13.38,-0.02,-0.149,13.38,13.4,13.4,13.27,13.48,13.27,123412.0,1655122.0,2023-03-20
bj839725,惠丰钻石,16.14,-0.4,-2.418,16.08,16.14,16.54,16.54,16.54,16.06,335185.0,5442544.0,2023-03-20
bj839729,永顺生物,8.22,0.01,0.122,8.11,8.21,8.21,8.12,8.24,8.1,65889.0,537108.0,2023-03-20
bj839790,联迪信息,5.93,0.19,3.31,5.93,5.95,5.74,5.75,6.06,5.69,505666.0,2977945.0,2023-03-20
bj839946,华阳变速,2.89,-0.03,-1.027,2.88,2.89,2.92,2.9,2.92,2.86,78358.0,225459.0,2023-03-20
bj870199,倍益康,25.03,-0.18,-0.714,25.03,25.05,25.21,25.12,25.2,25.03,28101.0,704938.0,2023-03-20
bj870204,沪江材料,9.43,0.03,0.319,9.34,9.43,9.4,9.34,9.43,9.32,39033.0,364560.0,2023-03-20
bj870299,灿能电力,4.21,0.0,0.0,4.21,4.22,4.21,4.25,4.26,4.21,69037.0,291809.0,2023-03-20
bj870357,雅葆轩,11.65,-0.27,-2.265,11.64,11.65,11.92,11.9,11.91,11.65,207716.0,2438679.0,2023-03-20
bj870436,大地电气,6.59,0.02,0.304,6.59,6.6,6.57,6.5,6.64,6.5,71319.0,468410.0,2023-03-20
bj870508,丰安股份,8.52,-0.07,-0.815,8.52,8.53,8.59,8.59,8.59,8.52,43354.0,370139.0,2023-03-20
bj870866,绿亨科技,6.47,0.03,0.466,6.44,6.47,6.44,6.44,6.56,6.43,177474.0,1148812.0,2023-03-20
bj871245,威博液压,9.69,0.06,0.623,9.69,9.7,9.63,9.89,9.89,9.64,6900.0,66735.0,2023-03-20
bj871396,常辅股份,7.01,-0.07,-0.989,6.95,7.01,7.08,6.95,7.06,6.95,10110.0,70319.0,2023-03-20
bj871553,凯腾精工,3.37,-0.03,-0.882,3.31,3.37,3.4,3.32,3.37,3.3,96201.0,320431.0,2023-03-20
bj871634,新威凌,8.0,-0.03,-0.374,7.96,8.0,8.03,8.13,8.13,7.92,15494.0,123834.0,2023-03-20
bj871642,通易航天,7.79,-0.14,-1.765,7.65,7.79,7.93,7.81,7.82,7.61,31532.0,242560.0,2023-03-20
bj871753,天纺标,7.58,-0.02,-0.263,7.53,7.58,7.6,7.61,7.73,7.52,22089.0,167850.0,2023-03-20
bj871857,泓禧科技,8.58,-0.02,-0.233,8.51,8.58,8.6,8.5,8.58,8.5,13100.0,111424.0,2023-03-20
bj871970,大禹生物,7.7,-0.07,-0.901,7.7,7.72,7.77,7.7,7.74,7.7,8100.0,62455.0,2023-03-20
bj871981,晶赛科技,12.28,-0.15,-1.207,12.27,12.28,12.43,12.5,12.5,12.22,62946.0,775145.0,2023-03-20
bj872190,雷神科技,18.21,-0.09,-0.492,18.21,18.22,18.3,18.18,18.3,18.18,35151.0,640915.0,2023-03-20
bj872351,华光源海,5.7,0.02,0.352,5.68,5.7,5.68,5.7,5.7,5.68,102222.0,581214.0,2023-03-20
bj872374,云里物里,8.82,0.01,0.114,8.78,8.82,8.81,8.8,8.89,8.76,80200.0,705022.0,2023-03-20
bj872392,佳合科技,6.84,-0.08,-1.156,6.83,6.84,6.92,6.76,6.91,6.75,15700.0,107135.0,2023-03-20
bj872541,铁大科技,3.36,-0.02,-0.592,3.34,3.36,3.38,3.38,3.38,3.32,2840502.0,9503886.0,2023-03-20
bj872808,曙光数创,41.12,-0.05,-0.121,41.1,41.12,41.17,41.6,43.58,40.7,567905.0,24092986.0,2023-03-20
bj872925,锦好医疗,14.5,0.03,0.207,14.34,14.51,14.47,14.67,14.67,14.3,23203.0,335323.0,2023-03-20
bj873001,纬达光电,7.18,-0.03,-0.416,7.18,7.19,7.21,7.17,7.21,7.17,78609.0,564307.0,2023-03-20
bj873122,中纺标,11.93,-0.04,-0.334,11.86,11.93,11.97,11.74,12.04,11.74,107562.0,1280919.0,2023-03-20
bj873152,天宏锂电,9.99,-0.32,-3.104,9.98,9.99,10.31,10.31,10.31,9.96,980572.0,9869701.0,2023-03-20
bj873167,新赣江,9.44,-0.12,-1.255,9.44,9.48,9.56,9.6,9.6,9.44,191334.0,1810846.0,2023-03-20
bj873169,七丰精工,6.0,-0.02,-0.332,5.99,6.0,6.02,5.98,6.02,5.97,84306.0,504586.0,2023-03-20
bj873223,荣亿精密,3.26,-0.03,-0.912,3.26,3.27,3.29,3.27,3.3,3.25,316674.0,1034551.0,2023-03-20
bj873305,九菱科技,10.01,-0.16,-1.573,10.01,10.06,10.17,10.15,10.17,9.99,92953.0,934407.0,2023-03-20
bj873339,恒太照明,5.1,-0.02,-0.391,5.08,5.1,5.12,5.14,5.14,5.07,136920.0,698123.0,2023-03-20
bj873527,夜光明,8.06,0.01,0.124,8.04,8.06,8.05,8.02,8.06,8.02,24017.0,193229.0,2023-03-20
sh600000,浦发银行,7.13,0.02,0.281,7.12,7.13,7.11,7.1,7.22,7.1,26292154.0,188546316.0,2023-03-20
sh600004,白云机场,14.91,-0.32,-2.101,14.9,14.91,15.23,15.25,15.3,14.86,16861091.0,253173388.0,2023-03-20
sh600006,东风汽车,5.69,-0.12,-2.065,5.69,5.7,5.81,5.81,5.81,5.68,32847743.0,188306760.0,2023-03-20
sh600007,中国国贸,17.57,0.32,1.855,17.56,17.57,17.25,17.28,17.63,17.23,2132735.0,37333435.0,2023-03-20
sh600008,首创环保,3.01,-0.04,-1.311,3.01,3.02,3.05,3.05,3.07,3.01,76946732.0,233687352.0,2023-03-20
sh600009,上海机场,54.47,-1.08,-1.944,54.47,54.48,55.55,55.3,55.3,54.32,12182625.0,667208990.0,2023-03-20
sh600010,包钢股份,1.92,-0.01,-0.518,1.92,1.93,1.93,1.93,1.95,1.92,205754914.0,397888018.0,2023-03-20
sh600011,华能国际,8.66,-0.24,-2.697,8.66,8.67,8.9,8.96,9.02,8.61,67816159.0,592982977.0,2023-03-20
sh600012,皖通高速,9.0,0.01,0.111,8.99,9.0,8.99,9.02,9.2,8.97,5407462.0,49040458.0,2023-03-20
sh600015,华夏银行,5.35,0.01,0.187,5.35,5.36,5.34,5.35,5.43,5.34,42476007.0,228615433.0,2023-03-20
sh600016,民生银行,3.4,0.01,0.295,3.4,3.41,3.39,3.39,3.43,3.39,86472206.0,295154904.0,2023-03-20
sh600017,日照港,2.98,-0.03,-0.997,2.97,2.98,3.01,3.01,3.03,2.97,39119171.0,117440679.0,2023-03-20
sh600018,上港集团,5.57,-0.02,-0.358,5.56,5.57,5.59,5.58,5.65,5.54,32123582.0,179773670.0,2023-03-20
sh600019,宝钢股份,6.5,-0.12,-1.813,6.49,6.5,6.62,6.64,6.7,6.47,53173488.0,349805195.0,2023-03-20
sh600020,中原高速,3.26,0.0,0.0,3.26,3.27,3.26,3.26,3.32,3.25,9555370.0,31390451.0,2023-03-20
sh600021,上海电力,10.1,-0.36,-3.442,10.1,10.11,10.46,10.46,10.53,10.06,42635018.0,438134053.0,2023-03-20
sh600022,山东钢铁,1.56,-0.01,-0.637,1.56,1.57,1.57,1.56,1.58,1.56,46700530.0,73309148.0,2023-03-20
sh600023,浙能电力,3.84,-0.09,-2.29,3.84,3.85,3.93,3.93,3.97,3.84,26153134.0,102294765.0,2023-03-20
sh600025,华能水电,7.2,-0.04,-0.552,7.2,7.21,7.24,7.23,7.47,7.1,42134798.0,307843107.0,2023-03-20
sh600026,中远海能,14.13,0.2,1.436,14.12,14.13,13.93,13.84,14.4,13.84,48091269.0,683865021.0,2023-03-20
sh600027,华电国际,5.88,-0.28,-4.545,5.88,5.89,6.16,6.16,6.24,5.85,64145332.0,386347953.0,2023-03-20
sh600028,中国石化,5.66,-0.02,-0.352,5.66,5.67,5.68,5.68,5.93,5.61,385227823.0,2217560344.0,2023-03-20
sh600029,南方航空,7.74,-0.17,-2.149,7.74,7.75,7.91,7.92,7.95,7.71,35169181.0,275391453.0,2023-03-20
sh600030,中信证券,20.05,-0.11,-0.546,20.04,20.05,20.16,20.16,20.42,20.01,65184520.0,1316058836.0,2023-03-20
sh600031,三一重工,17.22,-0.25,-1.431,17.21,17.22,17.47,17.47,17.96,17.11,83722156.0,1463981984.0,2023-03-20
sh600032,浙江新能,11.41,0.04,0.352,11.4,11.41,11.37,11.39,11.47,11.37,1848700.0,21106611.0,2023-03-20
sh600033,福建高速,2.99,-0.04,-1.32,2.98,2.99,3.03,3.04,3.05,2.98,17860533.0,53893884.0,2023-03-20
sh600035,楚天高速,3.62,-0.03,-0.822,3.61,3.62,3.65,3.65,3.73,3.6,17466169.0,63748307.0,2023-03-20
