代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831526,凯华材料,4.51,0.03,0.67,4.48,4.51,4.48,4.52,4.53,4.45,125455.0,564789.0,2023-09-28
bj831627,力王股份,6.37,0.07,1.111,6.37,6.38,6.3,6.33,6.47,6.31,1140547.0,7278429.0,2023-09-28
bj831641,格利尔,6.68,0.02,0.3,6.67,6.68,6.66,6.66,6.7,6.6,30305.0,200885.0,2023-09-28
bj831689,克莱特,8.45,0.04,0.476,8.42,8.45,8.41,8.42,8.45,8.42,21300.0,179399.0,2023-09-28
bj831726,朱老六,7.79,-0.06,-0.764,7.71,7.79,7.85,7.71,7.82,7.63,51410.0,395557.0,2023-09-28
bj831768,拾比佰,4.08,0.02,0.493,4.08,4.09,4.06,4.07,4.1,4.06,52229.0,212891.0,2023-09-28
bj831832,科达自控,10.7,0.03,0.281,10.7,10.75,10.67,10.66,10.75,10.64,50664.0,540875.0,2023-09-28
bj831834,三维股份,3.43,-0.03,-0.867,3.43,3.45,3.46,3.45,3.48,3.42,127470.0,438274.0,2023-09-28
bj831855,浙江大农,6.62,-0.01,-0.151,6.61,6.62,6.63,6.63,6.65,6.6,48268.0,319868.0,2023-09-28
bj831856,浩淼科技,4.72,-0.01,-0.211,4.69,4.72,4.73,4.66,4.76,4.64,272279.0,1273481.0,2023-09-28
bj831906,舜宇精工,10.33,0.04,0.389,10.3,10.33,10.29,10.29,10.42,10.29,37663.0,388903.0,2023-09-28
bj831961,创远信科,8.05,0.13,1.641,8.04,8.05,7.92,7.95,8.05,7.87,422737.0,3372245.0,2023-09-28
bj832000,安徽凤凰,5.13,0.0,0.0,5.11,5.13,5.13,5.13,5.13,5.09,210152.0,1073435.0,2023-09-28
bj832023,田野股份,2.64,0.01,0.38,2.63,2.64,2.63,2.62,2.64,2.62,340190.0,893498.0,2023-09-28
bj832089,禾昌聚合,13.85,-0.07,-0.503,13.85,13.9,13.92,14.0,14.01,13.76,320151.0,4435006.0,2023-09-28
bj832110,雷特科技,13.03,-0.04,-0.306,13.03,13.09,13.07,13.03,13.05,13.01,17400.0,226635.0,2023-09-28
bj832145,恒合股份,4.62,0.0,0.0,4.6,4.62,4.62,4.6,4.62,4.6,51040.0,235264.0,2023-09-28
bj832149,利尔达,5.33,0.1,1.912,5.32,5.33,5.23,5.28,5.56,5.13,7609949.0,40991707.0,2023-09-28
bj832171,志晟信息,3.88,0.01,0.258,3.83,3.87,3.87,3.88,3.88,3.81,36569.0,141257.0,2023-09-28
bj832175,东方碳素,8.28,0.08,0.976,8.26,8.28,8.2,8.28,8.29,8.25,72671.0,600973.0,2023-09-28
bj832225,利通科技,13.7,0.0,0.0,13.7,13.72,13.7,13.82,13.9,13.55,727139.0,9986534.0,2023-09-28
bj832278,鹿得医疗,4.87,0.04,0.828,4.83,4.87,4.83,4.8,4.9,4.8,56252.0,272140.0,2023-09-28
bj832419,路斯股份,7.92,0.01,0.126,7.9,7.92,7.91,7.88,7.95,7.86,514348.0,4053887.0,2023-09-28
bj832469,富恒新材,6.63,0.02,0.303,6.63,6.64,6.61,6.6,6.83,6.13,2974385.0,19144508.0,2023-09-28
bj832471,美邦科技,7.51,0.04,0.535,7.44,7.5,7.47,7.47,7.51,7.41,26410.0,197286.0,2023-09-28
bj832491,奥迪威,12.46,0.03,0.241,12.45,12.46,12.43,12.43,12.48,12.34,871094.0,10821996.0,2023-09-28
bj832566,梓橦宫,6.33,-0.01,-0.158,6.32,6.33,6.34,6.34,6.35,6.3,191105.0,1207736.0,2023-09-28
bj832651,天罡股份,13.65,-0.35,-2.5,13.65,13.66,14.0,14.0,14.11,13.01,639567.0,8717084.0,2023-09-28
bj832662,方盛股份,8.91,0.13,1.481,8.87,8.91,8.78,8.84,8.95,8.73,81696.0,722660.0,2023-09-28
bj832735,德源药业,27.9,0.11,0.396,27.86,27.9,27.79,27.78,28.39,27.6,173296.0,4844698.0,2023-09-28
bj832802,保丽洁,5.93,0.01,0.169,5.89,5.93,5.92,5.94,5.94,5.88,66870.0,394688.0,2023-09-28
bj832876,慧为智能,6.81,0.08,1.189,6.79,6.81,6.73,6.76,6.82,6.73,185927.0,1259582.0,2023-09-28
bj832885,星辰科技,4.28,0.03,0.706,4.24,4.28,4.25,4.27,4.29,4.22,78644.0,335583.0,2023-09-28
bj832978,N开特,7.37,0.0,0.0,7.37,7.38,7.37,7.44,7.82,7.33,26245743.0,196550669.0,2023-09-28
bj832982,锦波生物,177.4,2.39,1.366,177.31,177.4,175.01,174.4,178.51,170.9,233912.0,40966402.0,2023-09-28
bj833075,柏星龙,7.47,-0.01,-0.134,7.47,7.52,7.48,7.59,7.59,7.46,30276.0,226241.0,2023-09-28
bj833171,国航远洋,3.46,0.03,0.875,3.45,3.46,3.43,3.46,3.46,3.42,319902.0,1102969.0,2023-09-28
bj833230,欧康医药,8.49,0.03,0.355,8.49,8.53,8.46,8.45,8.55,8.45,11531.0,98122.0,2023-09-28
bj833266,生物谷,6.29,0.01,0.159,6.27,6.29,6.28,6.35,6.35,6.25,63270.0,396666.0,2023-09-28
bj833346,威贸电子,6.76,0.02,0.297,6.76,6.78,6.74,6.73,6.78,6.73,12500.0,84561.0,2023-09-28
bj833394,民士达,13.65,-0.04,-0.292,13.65,13.66,13.69,13.66,13.79,13.61,373715.0,5106480.0,2023-09-28
bj833427,华维设计,5.29,0.04,0.762,5.22,5.3,5.25,5.24,5.3,5.23,6500.0,34337.0,2023-09-28
bj833429,康比特,7.33,0.04,0.549,7.33,7.35,7.29,7.26,7.33,7.2,148315.0,1075869.0,2023-09-28
bj833454,同心传动,5.08,0.0,0.0,5.07,5.08,5.08,5.02,5.08,5.02,52257.0,264674.0,2023-09-28
bj833455,汇隆活塞,2.9,0.02,0.694,2.88,2.9,2.88,2.91,2.91,2.87,373564.0,1079173.0,2023-09-28
bj833509,同惠电子,7.95,-0.12,-1.487,7.87,7.95,8.07,8.0,8.07,7.82,70955.0,559838.0,2023-09-28
bj833523,德瑞锂电,9.91,0.11,1.122,9.91,10.0,9.8,9.94,10.01,9.85,174863.0,1739237.0,2023-09-28
bj833533,骏创科技,16.47,0.37,2.298,16.46,16.47,16.1,16.05,16.79,16.05,308705.0,5082670.0,2023-09-28
bj833575,康乐卫士,15.65,-0.13,-0.824,15.53,15.65,15.78,15.66,15.98,15.3,193951.0,3001620.0,2023-09-28
bj833580,科创新材,3.95,-0.01,-0.253,3.94,3.95,3.96,3.98,3.98,3.93,15898.0,62640.0,2023-09-28
bj833751,惠同新材,5.17,0.03,0.584,5.16,5.17,5.14,5.16,5.18,5.14,291641.0,1504806.0,2023-09-28
bj833781,瑞奇智造,4.01,-0.03,-0.743,4.01,4.04,4.04,4.01,4.04,4.0,188901.0,756505.0,2023-09-28
bj833819,颖泰生物,4.24,0.02,0.474,4.23,4.24,4.22,4.21,4.24,4.21,679092.0,2866072.0,2023-09-28
bj833873,中设咨询,2.91,0.0,0.0,2.91,2.92,2.91,2.93,2.94,2.91,201121.0,587624.0,2023-09-28
bj833914,远航精密,8.51,0.04,0.472,8.48,8.51,8.47,8.41,8.59,8.41,78464.0,668557.0,2023-09-28
bj833943,优机股份,7.3,-0.05,-0.68,7.29,7.3,7.35,7.29,7.37,7.27,180875.0,1318499.0,2023-09-28
bj834014,特瑞斯,8.27,-0.04,-0.481,8.27,8.28,8.31,8.2,8.29,8.2,21540.0,177828.0,2023-09-28
bj834021,流金科技,2.68,0.0,0.0,2.68,2.7,2.68,2.7,2.71,2.68,201364.0,541966.0,2023-09-28
bj834033,康普化学,36.43,0.43,1.194,36.4,36.43,36.0,36.02,36.43,36.02,34408.0,1245601.0,2023-09-28
bj834058,华洋赛车,11.43,-0.03,-0.262,11.43,11.5,11.46,11.38,11.6,11.38,191598.0,2195445.0,2023-09-28
bj834062,科润智控,4.69,0.05,1.078,4.69,4.7,4.64,4.7,4.7,4.64,140127.0,654319.0,2023-09-28
bj834261,一诺威,7.9,0.06,0.765,7.89,7.9,7.84,7.87,7.92,7.82,124033.0,978114.0,2023-09-28
bj834407,驰诚股份,5.44,0.04,0.741,5.39,5.44,5.4,5.56,5.56,5.38,156530.0,844612.0,2023-09-28
bj834415,恒拓开源,3.71,0.01,0.27,3.68,3.71,3.7,3.72,3.72,3.68,75130.0,277222.0,2023-09-28
bj834475,三友科技,6.2,0.05,0.813,6.14,6.18,6.15,6.31,6.31,6.07,163342.0,1000504.0,2023-09-28
bj834599,同力股份,9.53,0.13,1.383,9.52,9.53,9.4,9.4,9.56,9.33,1575554.0,14871307.0,2023-09-28
bj834639,晨光电缆,3.68,0.01,0.272,3.68,3.69,3.67,3.69,3.7,3.67,208945.0,768808.0,2023-09-28
bj834682,球冠电缆,5.83,0.09,1.568,5.83,5.85,5.74,5.79,5.87,5.71,516150.0,2994128.0,2023-09-28
bj834765,美之高,5.48,-0.05,-0.904,5.47,5.48,5.53,5.58,5.58,5.47,23359.0,128250.0,2023-09-28
bj834770,艾能聚,4.91,0.01,0.204,4.9,4.91,4.9,4.9,4.94,4.89,62523.0,306876.0,2023-09-28
bj834950,迅安科技,11.62,0.14,1.22,11.54,11.61,11.48,11.32,11.65,11.32,73443.0,851913.0,2023-09-28
bj835174,五新隧装,13.25,0.87,7.027,13.25,13.27,12.38,12.4,13.35,12.18,1957144.0,25050164.0,2023-09-28
bj835179,凯德石英,19.01,-0.1,-0.523,19.02,19.07,19.11,19.19,19.19,18.95,138846.0,2639747.0,2023-09-28
bj835184,国源科技,4.27,0.01,0.235,4.25,4.28,4.26,4.27,4.28,4.25,21636.0,92381.0,2023-09-28
bj835185,贝特瑞,22.8,0.01,0.044,22.79,22.8,22.79,22.79,22.98,22.69,386677.0,8806052.0,2023-09-28
bj835207,众诚科技,5.4,0.06,1.124,5.37,5.4,5.34,5.42,5.42,5.3,41292.0,222134.0,2023-09-28
bj835237,力佳科技,10.08,0.08,0.8,10.08,10.09,10.0,10.01,10.08,10.01,12496.0,125663.0,2023-09-28
bj835305,云创数据,13.66,0.03,0.22,13.63,13.66,13.63,13.69,13.88,13.59,561103.0,7692391.0,2023-09-28
bj835368,连城数控,42.18,0.18,0.429,42.18,42.2,42.0,42.01,42.27,41.7,154316.0,6464499.0,2023-09-28
bj835508,殷图网联,5.76,0.01,0.174,5.75,5.76,5.75,5.7,5.78,5.64,110758.0,635075.0,2023-09-28
bj835640,富士达,15.16,0.14,0.932,15.15,15.16,15.02,14.92,15.25,14.92,73719.0,1116265.0,2023-09-28
bj835670,数字人,9.51,0.01,0.105,9.51,9.53,9.5,9.69,9.87,9.51,402980.0,3870604.0,2023-09-28
bj835857,百甲科技,3.13,0.0,0.0,3.13,3.14,3.13,3.12,3.14,3.12,138943.0,434689.0,2023-09-28
bj835892,中科美菱,7.28,0.01,0.138,7.29,7.31,7.27,7.29,7.33,7.25,153335.0,1119014.0,2023-09-28
bj835985,海泰新能,5.34,0.02,0.376,5.33,5.34,5.32,5.36,5.38,5.27,1319837.0,7027764.0,2023-09-28
bj836077,吉林碳谷,16.56,0.59,3.694,16.56,16.57,15.97,15.87,16.57,15.87,319904.0,5234540.0,2023-09-28
bj836149,旭杰科技,3.78,0.06,1.613,3.78,3.79,3.72,3.73,3.79,3.71,146059.0,546243.0,2023-09-28
bj836208,青矩技术,28.72,-0.04,-0.139,28.68,28.72,28.76,28.78,28.98,28.68,16622.0,477304.0,2023-09-28
bj836221,易实精密,7.1,0.24,3.499,7.1,7.11,6.86,6.8,7.19,6.8,588116.0,4164498.0,2023-09-28
bj836239,长虹能源,11.12,-0.06,-0.537,11.12,11.13,11.18,11.18,11.29,11.12,178391.0,1990879.0,2023-09-28
bj836247,华密新材,6.26,-0.01,-0.159,6.25,6.26,6.27,6.25,6.26,6.2,114237.0,710672.0,2023-09-28
bj836260,中寰股份,5.04,0.01,0.199,5.0,5.05,5.03,5.08,5.08,5.0,10700.0,53818.0,2023-09-28
bj836263,中航泰达,4.86,0.02,0.413,4.84,4.85,4.84,4.86,4.86,4.83,50465.0,244334.0,2023-09-28
bj836270,天铭科技,7.71,0.01,0.13,7.7,7.71,7.7,7.74,7.74,7.59,46998.0,360787.0,2023-09-28
bj836395,朗鸿科技,5.76,0.01,0.174,5.76,5.77,5.75,5.65,5.83,5.65,95452.0,542877.0,2023-09-28
bj836414,欧普泰,8.41,-0.02,-0.237,8.36,8.41,8.43,8.43,8.44,8.31,62549.0,524004.0,2023-09-28
bj836419,万德股份,7.18,0.0,0.0,7.18,7.19,7.18,7.19,7.2,7.17,323314.0,2321868.0,2023-09-28
bj836422,润普食品,5.43,0.05,0.929,5.39,5.42,5.38,5.43,5.44,5.38,39203.0,212684.0,2023-09-28
bj836433,大唐药业,3.22,0.01,0.312,3.21,3.22,3.21,3.2,3.22,3.2,69956.0,224786.0,2023-09-28
bj836504,博迅生物,9.39,0.19,2.065,9.35,9.38,9.2,9.3,9.42,9.24,243340.0,2270402.0,2023-09-28
bj836675,秉扬科技,4.98,0.15,3.106,4.98,4.99,4.83,4.87,5.04,4.82,574706.0,2806869.0,2023-09-28
bj836699,海达尔,8.34,0.0,0.0,8.33,8.34,8.34,8.34,8.34,8.3,32900.0,273884.0,2023-09-28
bj836717,瑞星股份,4.22,0.05,1.199,4.19,4.22,4.17,4.19,4.23,4.17,101611.0,426355.0,2023-09-28
bj836720,吉冈精密,5.14,0.12,2.39,5.09,5.14,5.02,5.03,5.14,5.02,92883.0,470860.0,2023-09-28
bj836807,奔朗新材,5.09,0.03,0.593,5.06,5.09,5.06,5.07,5.1,5.05,44092.0,223836.0,2023-09-28
bj836826,盖世食品,5.73,0.06,1.058,5.68,5.73,5.67,5.68,5.73,5.66,126740.0,720325.0,2023-09-28
bj836871,派特尔,4.33,0.09,2.123,4.28,4.33,4.24,4.31,4.33,4.28,21409.0,92280.0,2023-09-28
bj836892,广咨国际,8.23,0.12,1.48,8.21,8.23,8.11,8.1,8.27,8.1,56114.0,460616.0,2023-09-28
bj836942,恒立钻具,9.28,0.0,0.0,9.22,9.28,9.28,9.29,9.32,9.22,19580.0,181111.0,2023-09-28
bj836957,汉维科技,4.83,-0.04,-0.821,4.83,4.87,4.87,4.88,4.88,4.83,11002.0,53326.0,2023-09-28
bj837006,晟楠科技,11.05,0.18,1.656,10.98,11.05,10.87,10.9,11.1,10.9,112918.0,1240239.0,2023-09-28
bj837046,亿能电力,4.9,0.07,1.449,4.86,4.9,4.83,4.85,4.91,4.85,132285.0,644628.0,2023-09-28
bj837092,汉鑫科技,13.79,-0.05,-0.361,13.68,13.79,13.84,13.86,13.86,13.5,145891.0,1994674.0,2023-09-28
bj837174,宏裕包材,6.51,-0.01,-0.153,6.5,6.51,6.52,6.52,6.52,6.45,148544.0,964460.0,2023-09-28
bj837212,智新电子,4.67,0.05,1.082,4.67,4.68,4.62,4.64,4.67,4.6,314538.0,1463210.0,2023-09-28
bj837242,建邦科技,9.77,0.22,2.304,9.7,9.77,9.55,9.63,9.84,9.53,220415.0,2135760.0,2023-09-28
bj837344,三元基因,15.44,0.04,0.26,15.32,15.44,15.4,15.35,15.49,15.32,16519.0,254625.0,2023-09-28
bj837592,华信永道,10.34,0.14,1.373,10.34,10.35,10.2,10.37,10.43,10.23,476978.0,4918112.0,2023-09-28
bj837663,明阳科技,16.0,0.84,5.541,15.97,16.0,15.16,15.47,16.2,15.21,1218505.0,19088523.0,2023-09-28
bj837748,路桥信息,9.6,0.05,0.524,9.6,9.61,9.55,9.66,9.72,9.58,863753.0,8324968.0,2023-09-28
bj837821,则成电子,8.25,0.01,0.121,8.19,8.25,8.24,8.13,8.4,8.13,27362.0,224563.0,2023-09-28
bj838030,德众汽车,2.53,0.0,0.0,2.52,2.53,2.53,2.53,2.54,2.52,104961.0,265054.0,2023-09-28
bj838163,方大新材,5.63,0.04,0.716,5.59,5.64,5.59,5.64,5.65,5.63,400.0,2255.0,2023-09-28
bj838171,邦德股份,9.48,0.08,0.851,9.41,9.48,9.4,9.52,9.52,9.31,250133.0,2353166.0,2023-09-28
bj838227,美登科技,17.28,0.0,0.0,17.18,17.28,17.28,17.27,17.3,17.06,20441.0,351033.0,2023-09-28
bj838262,太湖雪,9.1,0.0,0.0,9.09,9.1,9.1,9.08,9.25,9.05,64880.0,593106.0,2023-09-28
bj838275,驱动力,2.87,0.0,0.0,2.86,2.87,2.87,2.88,2.89,2.84,29082.0,83446.0,2023-09-28
bj838402,硅烷科技,11.22,0.22,2.0,11.21,11.22,11.0,11.02,11.27,11.02,605297.0,6766741.0,2023-09-28
bj838670,恒进感应,6.14,0.05,0.821,6.1,6.14,6.09,6.1,6.14,6.06,208677.0,1270716.0,2023-09-28
bj838701,豪声电子,6.54,0.22,3.481,6.53,6.54,6.32,6.45,6.63,6.34,503503.0,3260043.0,2023-09-28
bj838810,春光药装,6.72,0.04,0.599,6.72,6.73,6.68,6.69,6.72,6.68,5800.0,38901.0,2023-09-28
bj838837,华原股份,4.16,0.06,1.463,4.15,4.16,4.1,4.1,4.18,4.1,262947.0,1088082.0,2023-09-28
bj838924,广脉科技,6.21,0.05,0.812,6.18,6.21,6.16,6.24,6.25,6.15,140966.0,870934.0,2023-09-28
bj838971,天马新材,7.17,-0.05,-0.693,7.16,7.17,7.22,7.23,7.23,7.1,41781.0,298622.0,2023-09-28
bj839167,同享科技,10.87,0.02,0.184,10.87,10.9,10.85,10.78,10.91,10.71,808940.0,8721609.0,2023-09-28
bj839273,一致魔芋,9.8,-0.08,-0.81,9.77,9.8,9.88,9.85,9.89,9.73,223555.0,2191246.0,2023-09-28
bj839371,欧福蛋业,3.39,0.05,1.497,3.38,3.39,3.34,3.35,3.41,3.35,249400.0,843195.0,2023-09-28
bj839680,广道数字,12.05,0.21,1.774,11.95,12.05,11.84,11.76,12.06,11.76,153950.0,1838202.0,2023-09-28
bj839719,宁新新材,10.81,0.01,0.093,10.75,10.81,10.8,10.8,10.87,10.7,199381.0,2145908.0,2023-09-28
bj839725,惠丰钻石,12.9,-0.16,-1.225,12.86,12.89,13.06,13.05,13.06,12.84,286175.0,3702290.0,2023-09-28
bj839729,永顺生物,7.49,-0.11,-1.447,7.48,7.49,7.6,7.6,7.6,7.42,158170.0,1182835.0,2023-09-28
bj839790,联迪信息,5.28,-0.03,-0.565,5.25,5.28,5.31,5.33,5.33,5.25,48409.0,255910.0,2023-09-28
bj839792,东和新材,5.55,0.03,0.543,5.53,5.55,5.52,5.56,5.56,5.52,46018.0,254893.0,2023-09-28
bj839946,华阳变速,2.52,0.02,0.8,2.51,2.52,2.5,2.51,2.52,2.49,90496.0,226634.0,2023-09-28
bj870199,倍益康,11.56,0.0,0.0,11.56,11.59,11.56,11.73,11.73,11.54,9466.0,109685.0,2023-09-28
bj870204,沪江材料,6.52,0.03,0.462,6.47,6.52,6.49,6.49,6.52,6.46,51228.0,332120.0,2023-09-28
bj870299,灿能电力,3.99,0.01,0.251,3.97,3.99,3.98,3.96,3.99,3.96,16705.0,66550.0,2023-09-28
bj870357,雅葆轩,7.62,-0.02,-0.262,7.6,7.62,7.64,7.64,7.64,7.56,54214.0,411502.0,2023-09-28
bj870436,大地电气,5.34,-0.05,-0.928,5.34,5.42,5.39,5.42,5.43,5.31,55664.0,299300.0,2023-09-28
bj870508,丰安股份,7.07,0.06,0.856,7.05,7.07,7.01,7.0,7.07,7.0,22071.0,155492.0,2023-09-28
bj870726,鸿智科技,9.85,0.02,0.203,9.84,9.85,9.83,9.77,9.88,9.77,39552.0,388878.0,2023-09-28
bj870866,绿亨科技,5.53,0.0,0.0,5.52,5.53,5.53,5.53,5.55,5.51,123679.0,683632.0,2023-09-28
bj870976,视声智能,9.29,0.1,1.088,9.29,9.31,9.19,9.3,9.38,9.2,365261.0,3391651.0,2023-09-28
bj871245,威博液压,8.62,-0.06,-0.691,8.62,8.67,8.68,8.73,8.73,8.6,4200.0,36443.0,2023-09-28
bj871396,常辅股份,6.37,0.07,1.111,6.28,6.38,6.3,6.3,6.39,6.3,14996.0,95569.0,2023-09-28
bj871478,巨能股份,14.2,-0.22,-1.526,14.2,14.22,14.42,14.6,14.72,14.15,815171.0,11683245.0,2023-09-28
bj871553,凯腾精工,3.22,0.18,5.921,3.21,3.22,3.04,3.63,3.63,3.0,1062169.0,3509393.0,2023-09-28
bj871634,新威凌,7.2,0.01,0.139,7.12,7.2,7.19,7.2,7.21,7.11,5838.0,41846.0,2023-09-28
bj871642,通易航天,7.18,-0.12,-1.644,7.18,7.28,7.3,7.18,7.31,7.16,103641.0,745869.0,2023-09-28
bj871694,中裕科技,12.1,0.08,0.666,12.1,12.11,12.02,11.83,12.13,11.83,32831.0,394482.0,2023-09-28
bj871753,天纺标,7.14,0.06,0.847,7.05,7.13,7.08,7.06,7.14,7.02,75046.0,529405.0,2023-09-28
bj871857,泓禧科技,8.09,0.01,0.124,8.07,8.09,8.08,8.05,8.1,8.04,69874.0,563984.0,2023-09-28
bj871970,大禹生物,3.21,0.01,0.312,3.21,3.23,3.2,3.28,3.28,3.15,57953.0,183988.0,2023-09-28
bj871981,晶赛科技,12.45,0.4,3.32,12.41,12.45,12.05,12.2,12.45,11.93,185418.0,2277109.0,2023-09-28
bj872190,雷神科技,10.91,1.09,11.1,10.9,10.91,9.82,9.87,11.16,9.87,3226264.0,34484253.0,2023-09-28
bj872351,华光源海,5.51,0.0,0.0,5.5,5.51,5.51,5.5,5.51,5.42,99911.0,547429.0,2023-09-28
bj872374,云里物里,7.83,0.05,0.643,7.76,7.83,7.78,7.73,7.85,7.73,85615.0,666595.0,2023-09-28
bj872392,佳合科技,5.85,0.03,0.515,5.84,5.85,5.82,5.82,5.85,5.8,10167.0,59317.0,2023-09-28
bj872541,铁大科技,3.16,0.03,0.958,3.13,3.16,3.13,3.13,3.16,3.13,44579.0,139942.0,2023-09-28
bj872808,曙光数创,36.99,0.67,1.845,36.99,37.0,36.32,36.32,38.0,36.32,1724252.0,64248288.0,2023-09-28
bj872895,花溪科技,5.82,0.02,0.345,5.78,5.82,5.8,5.7,5.82,5.7,17682.0,102502.0,2023-09-28
bj872925,锦好医疗,10.68,0.78,7.879,10.51,10.68,9.9,9.99,10.68,9.85,1334462.0,13490416.0,2023-09-28
bj872953,国子软件,12.56,0.58,4.841,12.56,12.57,11.98,12.21,12.69,12.2,3421201.0,42489236.0,2023-09-28
bj873001,纬达光电,6.35,-0.01,-0.157,6.35,6.36,6.36,6.38,6.39,6.27,25582.0,162536.0,2023-09-28
bj873122,中纺标,10.85,-0.03,-0.276,10.85,10.87,10.88,10.87,10.89,10.75,38089.0,412204.0,2023-09-28
bj873152,天宏锂电,6.28,0.04,0.641,6.28,6.29,6.24,6.25,6.34,6.24,455932.0,2860904.0,2023-09-28
bj873167,新赣江,8.76,0.08,0.922,8.73,8.76,8.68,8.69,8.79,8.67,75919.0,660043.0,2023-09-28
