代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,5.42,0.01,0.185,5.4,5.42,5.41,5.4,5.43,5.4,69992.0,378835.0,2023-07-18
bj830779,武汉蓝电,26.2,-0.25,-0.945,26.2,26.29,26.45,26.26,26.42,26.05,116530.0,3058474.0,2023-07-18
bj830799,艾融软件,7.94,-0.03,-0.376,7.92,7.94,7.97,7.93,8.0,7.9,161756.0,1282694.0,2023-07-18
bj830809,安达科技,8.55,0.03,0.352,8.52,8.55,8.52,8.51,8.57,8.49,370912.0,3161695.0,2023-07-18
bj830832,XD齐鲁华,4.58,0.02,0.439,4.49,4.58,4.56,4.52,4.65,4.47,45598.0,207062.0,2023-07-18
bj830839,万通液压,8.24,-0.06,-0.723,8.16,8.24,8.3,8.34,8.35,8.17,200558.0,1654197.0,2023-07-18
bj830879,基康仪器,6.64,-0.07,-1.043,6.62,6.64,6.71,6.73,6.73,6.5,445768.0,2918180.0,2023-07-18
bj830896,旺成科技,4.89,-0.04,-0.811,4.89,4.91,4.93,4.93,4.93,4.87,326070.0,1596591.0,2023-07-18
bj830946,森萱医药,7.58,-0.05,-0.655,7.57,7.58,7.63,7.68,7.68,7.53,530507.0,4016451.0,2023-07-18
bj830964,润农节水,3.16,-0.01,-0.315,3.15,3.16,3.17,3.18,3.18,3.13,137701.0,433243.0,2023-07-18
bj830974,凯大催化,6.66,-0.04,-0.597,6.65,6.66,6.7,6.78,6.78,6.64,233612.0,1558478.0,2023-07-18
bj831010,凯添燃气,3.43,0.0,0.0,3.42,3.43,3.43,3.43,3.44,3.42,121794.0,417851.0,2023-07-18
bj831039,国义招标,5.16,-0.02,-0.386,5.13,5.16,5.18,5.14,5.17,5.13,91725.0,472877.0,2023-07-18
bj831087,秋乐种业,7.58,0.09,1.202,7.58,7.59,7.49,7.89,8.53,7.41,5984414.0,47766923.0,2023-07-18
bj831152,昆工科技,24.98,-0.34,-1.343,24.98,25.0,25.32,24.99,25.61,24.88,450691.0,11325328.0,2023-07-18
bj831167,鑫汇科,9.78,-0.01,-0.102,9.78,9.8,9.79,9.78,9.83,9.74,63927.0,625158.0,2023-07-18
bj831195,三祥科技,8.02,-0.14,-1.716,7.96,8.02,8.16,8.15,8.16,7.85,415385.0,3321555.0,2023-07-18
bj831278,泰德股份,3.31,-0.02,-0.601,3.31,3.32,3.33,3.32,3.39,3.28,2015082.0,6710229.0,2023-07-18
bj831304,迪尔化工,4.76,-0.1,-2.058,4.76,4.77,4.86,4.89,4.92,4.72,1135266.0,5443286.0,2023-07-18
bj831305,海希通讯,8.82,-0.01,-0.113,8.8,8.82,8.83,8.76,8.92,8.72,162377.0,1434407.0,2023-07-18
bj831370,新安洁,2.46,-0.06,-2.381,2.46,2.47,2.52,2.47,2.49,2.46,256789.0,634731.0,2023-07-18
bj831445,龙竹科技,4.6,0.03,0.656,4.59,4.6,4.57,4.57,4.86,4.52,152972.0,718432.0,2023-07-18
bj831526,凯华材料,4.87,-0.16,-3.181,4.87,4.89,5.03,4.83,5.16,4.83,2907743.0,14391048.0,2023-07-18
bj831641,格利尔,9.05,-0.01,-0.11,9.05,9.06,9.06,9.2,9.2,8.97,101962.0,921347.0,2023-07-18
bj831689,克莱特,8.08,0.0,0.0,8.07,8.08,8.08,8.02,8.14,8.01,55100.0,445386.0,2023-07-18
bj831726,朱老六,9.76,-0.17,-1.712,9.75,9.76,9.93,9.85,9.92,9.66,35200.0,345218.0,2023-07-18
bj831768,拾比佰,4.43,-0.01,-0.225,4.42,4.43,4.44,4.44,4.46,4.41,139868.0,618743.0,2023-07-18
bj831832,科达自控,11.61,-0.02,-0.172,11.53,11.61,11.63,11.54,11.68,11.51,71404.0,825562.0,2023-07-18
bj831834,三维股份,3.58,-0.01,-0.279,3.56,3.58,3.59,3.57,3.59,3.56,32400.0,115694.0,2023-07-18
bj831855,浙江大农,6.63,0.17,2.632,6.53,6.63,6.46,6.42,6.63,6.38,272873.0,1786428.0,2023-07-18
bj831856,浩淼科技,5.03,-0.01,-0.198,4.99,5.03,5.04,4.98,5.03,4.98,23312.0,116768.0,2023-07-18
bj831906,舜宇精工,13.11,-0.2,-1.503,13.11,13.13,13.31,13.46,13.46,12.9,657484.0,8624194.0,2023-07-18
bj831961,创远信科,9.77,-0.19,-1.908,9.77,9.8,9.96,9.92,9.97,9.76,271343.0,2666094.0,2023-07-18
bj832000,安徽凤凰,5.12,-0.02,-0.389,5.12,5.15,5.14,5.2,5.2,5.12,28223.0,144711.0,2023-07-18
bj832023,田野股份,2.88,0.0,0.0,2.87,2.88,2.88,2.87,2.88,2.87,626394.0,1800326.0,2023-07-18
bj832089,禾昌聚合,10.15,-0.08,-0.782,10.14,10.15,10.23,10.16,10.35,10.1,201597.0,2046934.0,2023-07-18
bj832110,雷特科技,13.99,-0.03,-0.214,13.94,13.99,14.02,14.02,14.02,13.93,44089.0,615435.0,2023-07-18
bj832145,恒合股份,4.63,0.0,0.0,4.62,4.63,4.63,4.59,4.63,4.59,46566.0,214316.0,2023-07-18
bj832149,利尔达,4.5,-0.02,-0.442,4.49,4.5,4.52,4.48,4.53,4.48,94974.0,426713.0,2023-07-18
bj832171,志晟信息,3.97,0.02,0.506,3.94,3.97,3.95,3.95,3.98,3.91,50652.0,199252.0,2023-07-18
bj832175,东方碳素,9.46,-0.1,-1.046,9.45,9.46,9.56,9.52,9.54,9.41,732351.0,6921645.0,2023-07-18
bj832225,利通科技,12.0,0.21,1.781,12.0,12.01,11.79,12.38,12.6,11.79,2951871.0,35903249.0,2023-07-18
bj832278,鹿得医疗,5.06,0.0,0.0,5.03,5.06,5.06,5.05,5.07,5.02,34029.0,171882.0,2023-07-18
bj832419,路斯股份,8.03,-0.37,-4.405,8.03,8.04,8.4,8.3,8.38,7.9,1673934.0,13481955.0,2023-07-18
bj832471,美邦科技,7.96,-0.03,-0.375,7.94,7.96,7.99,7.93,7.98,7.9,66855.0,529783.0,2023-07-18
bj832491,奥迪威,9.96,-0.37,-3.582,9.95,9.96,10.33,10.3,10.39,9.96,881333.0,8927046.0,2023-07-18
bj832566,梓橦宫,6.45,-0.1,-1.527,6.42,6.45,6.55,6.55,6.55,6.4,393462.0,2539217.0,2023-07-18
bj832651,天罡股份,10.92,-0.02,-0.183,10.89,10.92,10.94,10.93,10.95,10.85,142356.0,1551646.0,2023-07-18
bj832662,方盛股份,10.51,0.21,2.039,10.48,10.51,10.3,10.78,11.18,10.41,679948.0,7321347.0,2023-07-18
bj832735,德源药业,22.16,-0.74,-3.231,22.01,22.15,22.9,22.7,22.7,21.7,173118.0,3823138.0,2023-07-18
bj832802,保丽洁,6.7,-0.03,-0.446,6.66,6.71,6.73,6.73,6.73,6.53,65900.0,439045.0,2023-07-18
bj832876,慧为智能,8.06,0.04,0.499,8.06,8.09,8.02,7.99,8.17,7.99,339594.0,2741192.0,2023-07-18
bj832885,星辰科技,5.48,-0.14,-2.491,5.48,5.5,5.62,5.65,5.65,5.46,223402.0,1232012.0,2023-07-18
bj833075,柏星龙,8.31,0.04,0.484,8.3,8.31,8.27,8.26,8.33,8.26,18692.0,154771.0,2023-07-18
bj833171,国航远洋,3.45,0.01,0.291,3.44,3.45,3.44,3.43,3.47,3.43,86347.0,297838.0,2023-07-18
bj833230,欧康医药,8.73,0.04,0.46,8.68,8.73,8.69,8.77,8.77,8.67,8879.0,77196.0,2023-07-18
bj833266,生物谷,6.63,0.0,0.0,6.55,6.63,6.63,6.68,6.68,6.53,26208.0,172399.0,2023-07-18
bj833346,威贸电子,6.77,0.03,0.445,6.75,6.77,6.74,6.78,6.78,6.75,51146.0,346139.0,2023-07-18
bj833394,民士达,16.45,-0.02,-0.121,16.44,16.45,16.47,16.36,16.98,16.22,536779.0,8868605.0,2023-07-18
bj833427,华维设计,5.41,0.0,0.0,5.37,5.4,5.41,5.35,5.41,5.35,18050.0,96741.0,2023-07-18
bj833429,康比特,6.88,0.04,0.585,6.85,6.88,6.84,6.82,6.9,6.73,113750.0,779309.0,2023-07-18
bj833454,同心传动,5.38,-0.01,-0.186,5.37,5.38,5.39,5.37,5.42,5.37,56306.0,303000.0,2023-07-18
bj833455,汇隆活塞,3.74,-0.03,-0.796,3.73,3.74,3.77,3.8,3.93,3.7,6366718.0,24192088.0,2023-07-18
bj833509,同惠电子,9.89,-0.02,-0.202,9.8,9.89,9.91,9.91,9.91,9.75,18260.0,178830.0,2023-07-18
bj833523,德瑞锂电,11.55,0.06,0.522,11.5,11.55,11.49,11.5,11.62,11.49,52732.0,608179.0,2023-07-18
bj833533,骏创科技,19.38,0.23,1.201,19.25,19.38,19.15,18.51,19.4,18.51,1270915.0,24180708.0,2023-07-18
bj833575,康乐卫士,15.27,0.26,1.732,15.27,15.3,15.01,15.13,15.31,15.01,265037.0,4034266.0,2023-07-18
bj833580,科创新材,4.01,0.0,0.0,3.99,4.01,4.01,4.0,4.01,3.99,2756.0,11016.0,2023-07-18
bj833751,惠同新材,8.95,1.14,14.597,8.94,8.95,7.81,7.5,9.0,7.08,15505057.0,122818618.0,2023-07-18
bj833781,瑞奇智造,4.79,-0.01,-0.208,4.76,4.79,4.8,4.81,4.81,4.75,105170.0,501506.0,2023-07-18
bj833819,颖泰生物,4.57,0.01,0.219,4.56,4.57,4.56,4.56,4.58,4.53,391207.0,1781057.0,2023-07-18
bj833873,中设咨询,3.04,0.0,0.0,3.03,3.04,3.04,3.05,3.07,3.03,218146.0,663816.0,2023-07-18
bj833914,远航精密,9.24,-0.03,-0.324,9.22,9.24,9.27,9.21,9.35,9.19,96386.0,889245.0,2023-07-18
bj833943,优机股份,7.27,-0.15,-2.022,7.22,7.27,7.42,7.43,7.43,7.21,393925.0,2860423.0,2023-07-18
bj834014,特瑞斯,8.39,0.01,0.119,8.38,8.39,8.38,8.41,8.43,8.38,21149.0,177556.0,2023-07-18
bj834021,流金科技,2.85,-0.01,-0.35,2.85,2.86,2.86,2.85,2.87,2.83,483516.0,1377071.0,2023-07-18
bj834033,康普化学,37.98,-0.7,-1.81,37.82,37.98,38.68,39.16,39.18,37.7,116468.0,4422738.0,2023-07-18
bj834062,科润智控,4.93,-0.04,-0.805,4.88,4.93,4.97,4.96,4.98,4.83,332827.0,1630513.0,2023-07-18
bj834261,一诺威,8.49,0.05,0.592,8.46,8.49,8.44,8.43,8.52,8.42,151800.0,1284564.0,2023-07-18
bj834407,驰诚股份,6.29,-0.04,-0.632,6.29,6.32,6.33,6.28,6.32,6.26,40446.0,253913.0,2023-07-18
bj834415,恒拓开源,3.89,-0.01,-0.256,3.86,3.89,3.9,3.92,3.92,3.85,106068.0,410166.0,2023-07-18
bj834475,三友科技,7.56,-0.07,-0.917,7.52,7.56,7.63,7.61,7.61,7.52,44411.0,335516.0,2023-07-18
bj834599,同力股份,7.26,-0.08,-1.09,7.26,7.27,7.34,7.31,7.35,7.22,374565.0,2720345.0,2023-07-18
bj834639,晨光电缆,3.83,-0.03,-0.777,3.82,3.83,3.86,3.86,3.86,3.82,453551.0,1742646.0,2023-07-18
bj834682,球冠电缆,5.09,-0.07,-1.357,5.09,5.1,5.16,5.12,5.12,5.09,43826.0,223757.0,2023-07-18
bj834765,美之高,5.85,0.04,0.688,5.77,5.82,5.81,5.75,5.85,5.75,11644.0,67367.0,2023-07-18
bj834770,艾能聚,5.47,0.0,0.0,5.47,5.48,5.47,5.48,5.48,5.43,255691.0,1397951.0,2023-07-18
bj834950,迅安科技,11.16,-0.04,-0.357,11.11,11.16,11.2,11.06,11.18,11.06,21400.0,237838.0,2023-07-18
bj835174,五新隧装,8.19,-0.16,-1.916,8.18,8.19,8.35,8.34,8.35,8.14,597380.0,4911043.0,2023-07-18
bj835179,凯德石英,21.7,0.03,0.138,21.7,21.73,21.67,21.86,22.15,21.52,162232.0,3537594.0,2023-07-18
bj835184,国源科技,4.1,-0.01,-0.243,4.07,4.1,4.11,4.1,4.12,4.06,24067.0,98795.0,2023-07-18
bj835185,贝特瑞,23.06,0.02,0.087,23.06,23.1,23.04,23.04,23.3,22.91,452554.0,10486501.0,2023-07-18
bj835207,众诚科技,6.02,-0.07,-1.149,6.0,6.02,6.09,6.08,6.08,6.0,55607.0,335346.0,2023-07-18
bj835237,力佳科技,11.58,-0.02,-0.172,11.58,11.59,11.6,11.64,11.64,11.53,16022.0,185285.0,2023-07-18
bj835305,云创数据,17.39,-0.27,-1.529,17.39,17.4,17.66,17.64,18.48,17.36,1942679.0,34663268.0,2023-07-18
bj835368,连城数控,48.71,-0.44,-0.895,48.57,48.71,49.15,48.71,49.49,48.5,106287.0,5174749.0,2023-07-18
bj835508,殷图网联,6.16,0.0,0.0,6.16,6.22,6.16,6.16,6.16,6.16,23070.0,142111.0,2023-07-18
bj835640,富士达,16.49,-0.02,-0.121,16.49,16.5,16.51,16.51,16.57,16.35,191148.0,2619590.0,2023-07-18
bj835670,数字人,9.55,-0.13,-1.343,9.55,9.57,9.68,9.66,9.75,9.53,486798.0,4667560.0,2023-07-18
bj835857,百甲科技,3.37,0.0,0.0,3.37,3.39,3.37,3.37,3.39,3.37,106246.0,358880.0,2023-07-18
bj835892,中科美菱,9.09,-0.07,-0.764,9.09,9.1,9.16,9.2,9.2,8.97,163500.0,1477269.0,2023-07-18
bj835985,海泰新能,6.21,-0.13,-2.05,6.2,6.21,6.34,6.3,6.3,6.18,829726.0,5184159.0,2023-07-18
bj836077,吉林碳谷,19.95,0.0,0.0,19.95,19.98,19.95,19.98,20.0,19.84,179660.0,3578749.0,2023-07-18
bj836149,旭杰科技,3.62,-0.01,-0.275,3.6,3.62,3.63,3.64,3.64,3.6,25424.0,91779.0,2023-07-18
bj836208,青矩技术,31.53,-0.65,-2.02,31.2,31.53,32.18,31.89,32.08,30.7,146559.0,4585518.0,2023-07-18
bj836221,易实精密,8.87,-0.01,-0.113,8.87,8.93,8.88,8.93,9.08,8.68,1847444.0,16393368.0,2023-07-18
bj836239,长虹能源,15.88,0.0,0.0,15.88,15.89,15.88,15.99,15.99,15.68,159189.0,2520029.0,2023-07-18
bj836247,华密新材,6.69,-0.11,-1.618,6.68,6.69,6.8,6.65,6.78,6.55,456821.0,3031457.0,2023-07-18
bj836260,中寰股份,5.06,-0.01,-0.197,5.01,5.06,5.07,5.02,5.06,5.0,60581.0,303957.0,2023-07-18
bj836263,中航泰达,4.74,-0.02,-0.42,4.73,4.74,4.76,4.76,4.78,4.72,102497.0,484852.0,2023-07-18
bj836270,天铭科技,15.14,-0.61,-3.873,15.14,15.22,15.75,15.25,15.69,15.13,267822.0,4104308.0,2023-07-18
bj836395,朗鸿科技,6.51,-0.05,-0.762,6.51,6.55,6.56,6.64,6.66,6.5,88205.0,578340.0,2023-07-18
bj836414,欧普泰,9.22,-0.01,-0.108,9.22,9.25,9.23,9.23,9.26,9.21,41820.0,386173.0,2023-07-18
bj836422,润普食品,6.11,-0.01,-0.163,6.08,6.12,6.12,6.08,6.12,6.07,23550.0,143654.0,2023-07-18
bj836433,大唐药业,3.22,-0.02,-0.617,3.22,3.24,3.24,3.22,3.25,3.22,120859.0,390020.0,2023-07-18
bj836675,秉扬科技,4.51,0.0,0.0,4.5,4.51,4.51,4.54,4.57,4.51,41255.0,186975.0,2023-07-18
bj836699,海达尔,10.05,-0.09,-0.888,10.04,10.05,10.14,10.14,10.14,10.0,238641.0,2399209.0,2023-07-18
bj836717,瑞星股份,4.47,-0.03,-0.667,4.47,4.48,4.5,4.51,4.52,4.45,903611.0,4044302.0,2023-07-18
bj836720,吉冈精密,6.0,-0.02,-0.332,5.97,6.0,6.02,6.04,6.04,5.97,67550.0,404121.0,2023-07-18
bj836807,奔朗新材,5.3,0.02,0.379,5.27,5.3,5.28,5.26,5.32,5.26,68178.0,360345.0,2023-07-18
bj836826,盖世食品,6.13,0.0,0.0,6.06,6.13,6.13,6.15,6.15,6.04,57461.0,350849.0,2023-07-18
bj836871,派特尔,4.49,-0.05,-1.101,4.47,4.49,4.54,4.5,4.53,4.45,130372.0,584626.0,2023-07-18
bj836892,广咨国际,8.06,-0.22,-2.657,8.06,8.08,8.28,8.28,8.28,8.01,285366.0,2306616.0,2023-07-18
bj836942,恒立钻具,9.22,0.0,0.0,9.19,9.22,9.22,9.16,9.22,9.16,17682.0,162595.0,2023-07-18
bj836957,汉维科技,4.98,-0.01,-0.2,4.97,4.98,4.99,4.95,4.98,4.95,18444.0,91459.0,2023-07-18
bj837006,晟楠科技,13.45,-0.4,-2.888,13.45,13.49,13.85,13.77,13.93,13.35,850543.0,11540607.0,2023-07-18
bj837046,亿能电力,5.35,-0.03,-0.558,5.34,5.35,5.38,5.36,5.42,5.3,478318.0,2558921.0,2023-07-18
bj837092,汉鑫科技,15.3,-0.07,-0.455,15.23,15.3,15.37,15.22,15.34,15.21,22502.0,342766.0,2023-07-18
bj837212,智新电子,5.11,-0.03,-0.584,5.11,5.13,5.14,5.17,5.17,5.11,59059.0,302528.0,2023-07-18
bj837242,建邦科技,9.19,-0.07,-0.756,9.18,9.19,9.26,9.26,9.27,9.17,113139.0,1046098.0,2023-07-18
bj837344,三元基因,15.79,0.02,0.127,15.67,15.76,15.77,15.7,15.96,15.62,15720.0,247242.0,2023-07-18
bj837592,华信永道,11.5,-0.19,-1.625,11.49,11.5,11.69,12.03,12.47,11.5,2981186.0,35712575.0,2023-07-18
bj837663,明阳科技,14.12,-0.75,-5.044,14.12,14.15,14.87,14.9,14.9,14.12,902147.0,12953119.0,2023-07-18
bj837821,则成电子,9.03,0.44,5.122,8.99,9.03,8.59,8.62,9.12,8.56,716257.0,6337010.0,2023-07-18
bj838030,德众汽车,2.72,0.01,0.369,2.7,2.72,2.71,2.75,2.77,2.7,68696.0,187270.0,2023-07-18
bj838163,方大新材,5.49,-0.04,-0.723,5.49,5.52,5.53,5.53,5.57,5.47,2300.0,12647.0,2023-07-18
bj838171,邦德股份,9.23,-0.17,-1.809,9.23,9.25,9.4,9.43,9.43,9.23,156678.0,1452484.0,2023-07-18
bj838227,美登科技,19.09,-0.11,-0.573,18.9,19.09,19.2,19.01,19.15,18.8,37790.0,716033.0,2023-07-18
bj838262,太湖雪,8.69,0.05,0.579,8.65,8.69,8.64,8.71,8.72,8.65,30021.0,260687.0,2023-07-18
bj838275,驱动力,3.04,0.03,0.997,3.01,3.04,3.01,3.09,3.09,2.99,66359.0,201971.0,2023-07-18
bj838402,硅烷科技,11.86,-0.06,-0.503,11.86,11.9,11.92,11.93,12.08,11.8,730569.0,8695304.0,2023-07-18
bj838670,恒进感应,8.06,-0.12,-1.467,8.02,8.06,8.18,8.13,8.41,8.0,465794.0,3778579.0,2023-07-18
bj838810,春光药装,7.5,0.0,0.0,7.49,7.5,7.5,7.45,7.54,7.45,23286.0,173983.0,2023-07-18
bj838837,华原股份,4.63,0.03,0.652,4.62,4.63,4.6,4.6,4.66,4.5,825216.0,3791518.0,2023-07-18
bj838924,广脉科技,6.12,0.0,0.0,6.08,6.12,6.12,6.16,6.16,6.07,72772.0,444455.0,2023-07-18
bj838971,天马新材,7.6,0.01,0.132,7.57,7.6,7.59,7.62,7.62,7.57,13753.0,104319.0,2023-07-18
bj839167,同享科技,12.4,0.14,1.142,12.33,12.38,12.26,12.18,12.41,11.94,280113.0,3425108.0,2023-07-18
bj839273,一致魔芋,9.92,-0.05,-0.502,9.82,9.9,9.97,9.99,9.99,9.76,95687.0,941584.0,2023-07-18
bj839371,欧福蛋业,3.49,0.0,0.0,3.46,3.49,3.49,3.47,3.51,3.45,425209.0,1476433.0,2023-07-18
bj839680,广道数字,13.85,-0.03,-0.216,13.82,13.85,13.88,13.98,14.0,13.72,164429.0,2271074.0,2023-07-18
bj839719,宁新新材,13.75,-0.35,-2.482,13.7,13.75,14.1,14.2,14.21,13.62,1137999.0,15770854.0,2023-07-18
bj839725,惠丰钻石,15.16,-0.04,-0.263,15.12,15.17,15.2,15.33,15.33,15.1,62842.0,951894.0,2023-07-18
bj839729,永顺生物,6.7,-0.02,-0.298,6.69,6.7,6.72,6.8,6.8,6.68,149860.0,1002188.0,2023-07-18
bj839790,联迪信息,5.6,-0.02,-0.356,5.58,5.6,5.62,5.59,5.61,5.53,206818.0,1147803.0,2023-07-18
bj839792,东和新材,5.88,-0.04,-0.676,5.88,5.89,5.92,5.96,5.97,5.85,51900.0,307943.0,2023-07-18
bj839946,华阳变速,2.62,-0.01,-0.38,2.59,2.62,2.63,2.6,2.63,2.59,79405.0,206603.0,2023-07-18
bj870199,倍益康,12.44,-0.1,-0.797,12.41,12.44,12.54,12.53,12.53,12.38,183406.0,2282171.0,2023-07-18
bj870204,沪江材料,7.15,0.0,0.0,7.15,7.16,7.15,7.08,7.15,7.03,628994.0,4458151.0,2023-07-18
bj870299,灿能电力,4.17,0.0,0.0,4.15,4.17,4.17,4.15,4.19,4.15,54300.0,227020.0,2023-07-18
bj870357,雅葆轩,8.54,0.0,0.0,8.49,8.54,8.54,8.52,8.55,8.46,16415.0,139929.0,2023-07-18
bj870436,大地电气,6.1,0.05,0.826,6.04,6.1,6.05,6.3,6.3,6.02,53995.0,328805.0,2023-07-18
bj870508,丰安股份,7.45,0.05,0.676,7.45,7.46,7.4,7.59,7.59,7.39,22175.0,166250.0,2023-07-18
bj870866,绿亨科技,5.78,0.04,0.697,5.75,5.78,5.74,5.79,5.8,5.74,69480.0,400534.0,2023-07-18
bj871245,威博液压,8.56,0.0,0.0,8.56,8.63,8.56,8.64,8.64,8.56,7677.0,66115.0,2023-07-18
bj871396,常辅股份,6.57,-0.02,-0.303,6.51,6.57,6.59,6.52,6.58,6.5,22199.0,144456.0,2023-07-18
bj871478,巨能股份,23.24,0.34,1.485,23.24,23.29,22.9,22.49,23.89,22.49,2456769.0,57403147.0,2023-07-18
bj871553,凯腾精工,3.22,0.02,0.625,3.19,3.22,3.2,3.17,3.22,3.17,21000.0,67151.0,2023-07-18
bj871634,新威凌,7.26,0.02,0.276,7.25,7.26,7.24,7.26,7.28,7.22,34476.0,250318.0,2023-07-18
bj871642,通易航天,7.05,-0.09,-1.261,7.05,7.12,7.14,7.09,7.12,7.03,8358.0,59080.0,2023-07-18
bj871694,中裕科技,16.1,-0.15,-0.923,16.09,16.11,16.25,16.06,16.6,15.79,351405.0,5629569.0,2023-07-18
bj871753,天纺标,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,2023-07-18
bj871857,泓禧科技,8.29,0.01,0.121,8.23,8.29,8.28,8.21,8.39,8.21,34413.0,285012.0,2023-07-18
bj871970,大禹生物,3.68,-0.01,-0.271,3.64,3.68,3.69,3.6,3.68,3.6,8292.0,30320.0,2023-07-18
bj871981,晶赛科技,14.3,0.21,1.49,14.15,14.3,14.09,14.19,14.3,13.97,306233.0,4340597.0,2023-07-18
bj872190,雷神科技,10.59,0.1,0.953,10.53,10.59,10.49,10.45,10.59,10.41,106582.0,1119854.0,2023-07-18
bj872351,华光源海,5.4,0.01,0.186,5.39,5.4,5.39,5.37,5.43,5.36,99615.0,536394.0,2023-07-18
bj872374,云里物里,8.07,0.02,0.248,8.06,8.07,8.05,8.03,8.09,8.03,58966.0,474523.0,2023-07-18
bj872392,佳合科技,6.25,0.01,0.16,6.22,6.25,6.24,6.14,6.26,6.14,4642.0,28806.0,2023-07-18
bj872541,铁大科技,3.27,0.0,0.0,3.26,3.27,3.27,3.27,3.28,3.26,271448.0,886435.0,2023-07-18
bj872808,曙光数创,58.47,-2.33,-3.832,58.4,58.47,60.8,62.75,64.57,58.01,4875026.0,302125790.0,2023-07-18
bj872895,花溪科技,5.95,-0.06,-0.998,5.95,5.96,6.01,6.0,6.06,5.93,90252.0,537603.0,2023-07-18
bj872925,锦好医疗,9.75,0.08,0.827,9.69,9.75,9.67,9.55,9.82,9.5,384206.0,3741365.0,2023-07-18
bj873001,纬达光电,6.7,0.0,0.0,6.67,6.7,6.7,6.7,6.79,6.64,56941.0,380755.0,2023-07-18
bj873122,中纺标,11.81,-0.05,-0.422,11.73,11.81,11.86,11.82,11.93,11.7,89415.0,1054948.0,2023-07-18
bj873152,天宏锂电,7.61,-0.11,-1.425,7.61,7.62,7.72,7.77,7.77,7.59,482764.0,3683325.0,2023-07-18
bj873167,新赣江,9.13,0.0,0.0,9.1,9.13,9.13,9.12,9.14,9.09,88544.0,806786.0,2023-07-18
bj873169,七丰精工,5.39,0.0,0.0,5.35,5.39,5.39,5.34,5.39,5.34,45000.0,240921.0,2023-07-18
bj873223,荣亿精密,2.93,0.0,0.0,2.92,2.93,2.93,2.9,2.95,2.9,109652.0,320068.0,2023-07-18
bj873305,九菱科技,10.76,0.05,0.467,10.75,10.76,10.71,10.7,10.78,10.57,419409.0,4471883.0,2023-07-18
bj873339,恒太照明,4.27,-0.01,-0.234,4.24,4.26,4.28,4.21,4.29,4.21,14686.0,62385.0,2023-07-18
bj873527,夜光明,6.7,0.01,0.149,6.69,6.7,6.69,6.61,6.72,6.61,16528.0,110583.0,2023-07-18
bj873576,天力复合,23.49,-0.51,-2.125,23.48,23.49,24.0,22.5,23.7,21.5,4868902.0,109826327.0,2023-07-18
bj873593,鼎智科技,104.8,1.65,1.6,104.62,104.8,103.15,102.99,108.5,102.01,952031.0,100535249.0,2023-07-18
sh600000,浦发银行,7.39,-0.03,-0.404,7.39,7.4,7.42,7.42,7.42,7.37,12026567.0,88895175.0,2023-07-18
sh600004,白云机场,14.1,0.28,2.026,14.1,14.11,13.82,13.9,14.14,13.77,19875334.0,278801640.0,2023-07-18
sh600006,东风汽车,6.12,0.2,3.378,6.12,6.13,5.92,5.95,6.15,5.86,37216034.0,224698532.0,2023-07-18
