代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,7.54,-0.25,-3.209,7.53,7.54,7.79,7.78,7.78,7.5,2662527.0,20201666.0,2023-08-08
bj830832,齐鲁华信,4.52,-0.04,-0.877,4.49,4.52,4.56,4.54,4.55,4.49,42721.0,192982.0,2023-08-08
bj830839,万通液压,7.63,0.1,1.328,7.57,7.63,7.53,7.5,7.63,7.48,53012.0,400876.0,2023-08-08
bj830879,基康仪器,6.57,-0.04,-0.605,6.54,6.57,6.61,6.58,6.59,6.51,94084.0,614451.0,2023-08-08
bj830896,旺成科技,4.84,-0.01,-0.206,4.8,4.83,4.85,4.86,4.86,4.79,89439.0,429884.0,2023-08-08
bj830946,森萱医药,7.55,0.23,3.142,7.53,7.55,7.32,7.31,7.8,7.29,2570556.0,19521688.0,2023-08-08
bj830964,润农节水,3.14,0.0,0.0,3.14,3.15,3.14,3.16,3.16,3.13,281155.0,881656.0,2023-08-08
bj830974,凯大催化,6.64,0.0,0.0,6.58,6.64,6.64,6.72,6.72,6.45,86894.0,573909.0,2023-08-08
bj831010,凯添燃气,3.53,0.01,0.284,3.51,3.53,3.52,3.5,3.53,3.49,121538.0,425393.0,2023-08-08
bj831039,国义招标,4.9,0.0,0.0,4.89,4.9,4.9,4.92,4.92,4.89,99235.0,486106.0,2023-08-08
bj831087,秋乐种业,7.66,-0.28,-3.526,7.66,7.68,7.94,7.8,7.96,7.57,3856467.0,29678631.0,2023-08-08
bj831152,昆工科技,20.2,-1.15,-5.386,20.2,20.26,21.35,21.6,21.6,19.9,1112013.0,22602738.0,2023-08-08
bj831167,鑫汇科,9.78,0.01,0.102,9.71,9.78,9.77,9.79,9.79,9.69,6000.0,58268.0,2023-08-08
bj831195,三祥科技,8.02,0.04,0.501,7.99,8.02,7.98,7.99,8.02,7.93,104800.0,837107.0,2023-08-08
bj831278,泰德股份,3.24,-0.05,-1.52,3.24,3.25,3.29,3.26,3.3,3.2,1277975.0,4130332.0,2023-08-08
bj831304,迪尔化工,4.35,-0.07,-1.584,4.35,4.37,4.42,4.42,4.44,4.35,486476.0,2133040.0,2023-08-08
bj831305,海希通讯,9.83,0.0,0.0,9.74,9.83,9.83,9.9,9.96,9.73,82979.0,811849.0,2023-08-08
bj831370,新安洁,2.52,-0.02,-0.787,2.5,2.52,2.54,2.52,2.55,2.5,295025.0,740607.0,2023-08-08
bj831445,龙竹科技,4.54,-0.06,-1.304,4.53,4.54,4.6,4.57,4.62,4.48,110463.0,501943.0,2023-08-08
bj831526,凯华材料,4.7,-0.05,-1.053,4.7,4.72,4.75,4.8,4.8,4.7,369689.0,1755668.0,2023-08-08
bj831641,格利尔,8.87,0.0,0.0,8.84,8.87,8.87,8.99,8.99,8.82,108188.0,957899.0,2023-08-08
bj831689,克莱特,8.11,0.0,0.0,8.09,8.11,8.11,8.08,8.13,8.07,60811.0,492725.0,2023-08-08
bj831726,朱老六,9.48,-0.01,-0.105,9.42,9.47,9.49,9.49,9.53,9.4,18167.0,171219.0,2023-08-08
bj831768,拾比佰,4.43,-0.03,-0.673,4.42,4.43,4.46,4.45,4.47,4.4,140100.0,618799.0,2023-08-08
bj831832,科达自控,11.06,-0.08,-0.718,11.02,11.07,11.14,11.03,11.23,11.01,130586.0,1441859.0,2023-08-08
bj831834,三维股份,3.6,0.0,0.0,3.59,3.6,3.6,3.58,3.6,3.57,33199.0,118980.0,2023-08-08
bj831855,浙江大农,6.59,0.02,0.304,6.55,6.59,6.57,6.54,6.59,6.52,61207.0,400013.0,2023-08-08
bj831856,浩淼科技,5.01,-0.02,-0.398,5.0,5.01,5.03,5.01,5.01,4.96,37510.0,187052.0,2023-08-08
bj831906,舜宇精工,13.02,-0.06,-0.459,13.02,13.03,13.08,13.16,13.21,12.86,251536.0,3262728.0,2023-08-08
bj831961,创远信科,9.43,-0.1,-1.049,9.42,9.43,9.53,9.5,9.54,9.38,186680.0,1766996.0,2023-08-08
bj832000,安徽凤凰,5.15,0.01,0.195,5.12,5.15,5.14,5.18,5.18,5.12,66454.0,341039.0,2023-08-08
bj832023,田野股份,2.95,-0.03,-1.007,2.95,2.96,2.98,2.97,2.98,2.95,707464.0,2097626.0,2023-08-08
bj832089,禾昌聚合,10.14,-0.01,-0.099,10.02,10.14,10.15,10.05,10.15,10.01,66934.0,673103.0,2023-08-08
bj832110,雷特科技,13.92,-0.04,-0.287,13.82,13.92,13.96,13.95,13.95,13.81,19442.0,269516.0,2023-08-08
bj832145,恒合股份,4.8,0.02,0.418,4.76,4.8,4.78,4.82,4.82,4.75,53837.0,257360.0,2023-08-08
bj832149,利尔达,4.34,-0.02,-0.459,4.31,4.34,4.36,4.33,4.39,4.31,370944.0,1603123.0,2023-08-08
bj832171,志晟信息,3.95,-0.03,-0.754,3.95,3.97,3.98,3.95,3.98,3.95,25041.0,99016.0,2023-08-08
bj832175,东方碳素,9.03,-0.04,-0.441,9.03,9.04,9.07,9.05,9.06,9.0,383500.0,3463213.0,2023-08-08
bj832225,利通科技,12.68,0.02,0.158,12.6,12.68,12.66,12.7,13.07,12.51,691669.0,8894000.0,2023-08-08
bj832278,鹿得医疗,5.07,0.04,0.795,5.03,5.07,5.03,5.03,5.08,5.03,51930.0,261681.0,2023-08-08
bj832419,路斯股份,8.4,0.02,0.239,8.39,8.4,8.38,8.35,8.55,8.25,1695443.0,14244313.0,2023-08-08
bj832471,美邦科技,7.91,-0.08,-1.001,7.89,7.91,7.99,7.95,7.96,7.89,64986.0,515178.0,2023-08-08
bj832491,奥迪威,10.07,-0.02,-0.198,10.07,10.09,10.09,10.06,10.07,9.98,114238.0,1144313.0,2023-08-08
bj832566,梓橦宫,6.19,-0.03,-0.482,6.18,6.19,6.22,6.19,6.22,6.16,89743.0,554798.0,2023-08-08
bj832651,天罡股份,10.89,0.04,0.369,10.85,10.89,10.85,10.88,10.94,10.83,87253.0,949136.0,2023-08-08
bj832662,方盛股份,9.65,0.05,0.521,9.55,9.61,9.6,9.51,9.65,9.46,112978.0,1073937.0,2023-08-08
bj832735,德源药业,22.35,-0.64,-2.784,22.3,22.35,22.99,22.8,22.81,22.11,57236.0,1277987.0,2023-08-08
bj832802,保丽洁,6.6,-0.02,-0.302,6.57,6.6,6.62,6.57,6.62,6.57,41564.0,273300.0,2023-08-08
bj832876,慧为智能,7.85,-0.05,-0.633,7.85,7.88,7.9,7.83,7.91,7.83,132508.0,1039749.0,2023-08-08
bj832885,星辰科技,5.55,-0.04,-0.716,5.54,5.55,5.59,5.54,5.6,5.54,15053.0,83721.0,2023-08-08
bj832982,锦波生物,125.99,-1.81,-1.416,125.85,125.99,127.8,127.9,127.9,125.1,226231.0,28576246.0,2023-08-08
bj833075,柏星龙,8.03,0.0,0.0,8.03,8.04,8.03,8.02,8.06,8.02,18500.0,148589.0,2023-08-08
bj833171,国航远洋,3.5,-0.03,-0.85,3.5,3.51,3.53,3.53,3.54,3.49,993025.0,3491725.0,2023-08-08
bj833230,欧康医药,8.67,0.03,0.347,8.62,8.67,8.64,8.61,8.7,8.61,12600.0,108872.0,2023-08-08
bj833266,生物谷,6.62,0.04,0.608,6.58,6.62,6.58,6.64,6.64,6.57,47600.0,314618.0,2023-08-08
bj833346,威贸电子,6.82,-0.02,-0.292,6.82,6.84,6.84,6.82,6.87,6.82,28077.0,191996.0,2023-08-08
bj833394,民士达,15.56,-0.04,-0.256,15.46,15.56,15.6,15.43,15.75,15.36,442471.0,6866685.0,2023-08-08
bj833427,华维设计,5.68,0.07,1.248,5.64,5.68,5.61,5.69,5.73,5.61,160077.0,905275.0,2023-08-08
bj833429,康比特,6.97,-0.04,-0.571,6.93,6.97,7.01,6.92,7.0,6.91,29751.0,206981.0,2023-08-08
bj833454,同心传动,5.35,-0.02,-0.372,5.34,5.35,5.37,5.36,5.38,5.33,82816.0,443207.0,2023-08-08
bj833455,汇隆活塞,3.29,-0.04,-1.201,3.29,3.3,3.33,3.34,3.37,3.28,1428025.0,4724005.0,2023-08-08
bj833509,同惠电子,9.15,-0.11,-1.188,9.15,9.2,9.26,9.08,9.25,9.08,22513.0,206252.0,2023-08-08
bj833523,德瑞锂电,11.2,-0.01,-0.089,11.19,11.2,11.21,11.29,11.29,11.16,36344.0,407918.0,2023-08-08
bj833533,骏创科技,17.3,0.2,1.17,17.3,17.35,17.1,17.0,17.9,16.98,279848.0,4881005.0,2023-08-08
bj833575,康乐卫士,17.19,-0.01,-0.058,17.18,17.19,17.2,17.3,17.35,17.17,162929.0,2812469.0,2023-08-08
bj833580,科创新材,4.01,-0.01,-0.249,3.97,4.0,4.02,4.04,4.04,3.97,106062.0,422638.0,2023-08-08
bj833751,惠同新材,6.92,0.08,1.17,6.92,6.93,6.84,6.9,7.28,6.85,5106071.0,36201478.0,2023-08-08
bj833781,瑞奇智造,4.76,0.01,0.211,4.75,4.76,4.75,4.78,4.78,4.7,82556.0,390125.0,2023-08-08
bj833819,颖泰生物,4.55,-0.02,-0.438,4.54,4.56,4.57,4.55,4.58,4.53,391365.0,1780192.0,2023-08-08
bj833873,中设咨询,3.12,-0.01,-0.319,3.11,3.12,3.13,3.12,3.18,3.11,590082.0,1851140.0,2023-08-08
bj833914,远航精密,9.08,-0.12,-1.304,9.02,9.08,9.2,9.23,9.23,9.0,240174.0,2169767.0,2023-08-08
bj833943,优机股份,7.53,-0.11,-1.44,7.52,7.53,7.64,7.63,7.69,7.5,247446.0,1865465.0,2023-08-08
bj834014,特瑞斯,8.23,0.0,0.0,8.22,8.23,8.23,8.27,8.27,8.21,28782.0,236748.0,2023-08-08
bj834021,流金科技,2.94,0.05,1.73,2.94,2.95,2.89,2.9,3.01,2.88,3259941.0,9670266.0,2023-08-08
bj834033,康普化学,35.6,-0.14,-0.392,35.41,35.6,35.74,35.5,36.11,35.02,72784.0,2581400.0,2023-08-08
bj834062,科润智控,4.85,-0.04,-0.818,4.85,4.86,4.89,4.88,4.92,4.84,95967.0,466368.0,2023-08-08
bj834261,一诺威,8.04,-0.12,-1.471,8.04,8.06,8.16,8.15,8.15,8.04,152411.0,1231747.0,2023-08-08
bj834407,驰诚股份,6.22,-0.01,-0.161,6.22,6.27,6.23,6.21,6.23,6.21,11280.0,70088.0,2023-08-08
bj834415,恒拓开源,3.81,0.0,0.0,3.8,3.81,3.81,3.8,3.82,3.79,1466577.0,5767089.0,2023-08-08
bj834475,三友科技,7.09,-0.01,-0.141,7.09,7.1,7.1,7.27,7.27,7.01,42955.0,303266.0,2023-08-08
bj834599,同力股份,7.06,-0.06,-0.843,7.03,7.06,7.12,7.1,7.15,6.99,1132300.0,7994492.0,2023-08-08
bj834639,晨光电缆,3.85,-0.01,-0.259,3.84,3.85,3.86,3.84,3.85,3.83,105686.0,406259.0,2023-08-08
bj834682,球冠电缆,5.18,0.02,0.388,5.16,5.18,5.16,5.16,5.23,5.15,91352.0,472279.0,2023-08-08
bj834765,美之高,5.82,0.01,0.172,5.78,5.82,5.81,5.82,5.82,5.77,1100.0,6386.0,2023-08-08
bj834770,艾能聚,5.57,0.03,0.542,5.56,5.57,5.54,5.55,5.58,5.54,360680.0,2006420.0,2023-08-08
bj834950,迅安科技,11.64,0.27,2.375,11.61,11.64,11.37,11.27,11.68,11.27,294827.0,3406944.0,2023-08-08
bj835174,五新隧装,8.91,0.29,3.364,8.91,8.92,8.62,8.6,8.95,8.55,1113988.0,9760348.0,2023-08-08
bj835179,凯德石英,21.36,-0.38,-1.748,21.22,21.36,21.74,21.65,21.7,21.17,183276.0,3922479.0,2023-08-08
bj835184,国源科技,4.07,-0.01,-0.245,4.06,4.07,4.08,4.07,4.1,4.07,26315.0,107300.0,2023-08-08
bj835185,贝特瑞,23.0,-0.41,-1.751,22.97,23.0,23.41,23.25,23.28,22.65,721325.0,16591047.0,2023-08-08
bj835207,众诚科技,6.05,-0.04,-0.657,6.03,6.05,6.09,6.02,6.1,6.01,55088.0,332645.0,2023-08-08
bj835237,力佳科技,11.35,-0.01,-0.088,11.35,11.42,11.36,11.46,11.46,11.35,22712.0,258170.0,2023-08-08
bj835305,云创数据,16.24,-0.42,-2.521,16.24,16.25,16.66,16.66,16.88,16.16,1283560.0,21174330.0,2023-08-08
bj835368,连城数控,47.49,-0.71,-1.473,47.49,47.5,48.2,48.02,48.29,46.8,104690.0,4980849.0,2023-08-08
bj835508,殷图网联,6.27,-0.02,-0.318,6.26,6.27,6.29,6.24,6.27,6.23,47126.0,294255.0,2023-08-08
bj835640,富士达,15.94,-0.16,-0.994,15.94,15.98,16.1,16.0,16.07,15.88,102484.0,1633619.0,2023-08-08
bj835670,数字人,9.29,-0.04,-0.429,9.29,9.3,9.33,9.26,9.41,9.26,384889.0,3579894.0,2023-08-08
bj835857,百甲科技,3.21,-0.01,-0.311,3.21,3.22,3.22,3.2,3.22,3.2,134476.0,431493.0,2023-08-08
bj835892,中科美菱,8.84,-0.04,-0.45,8.84,8.85,8.88,8.97,8.97,8.83,89172.0,791086.0,2023-08-08
bj835985,海泰新能,6.15,0.01,0.163,6.14,6.15,6.14,6.11,6.18,6.11,304577.0,1873383.0,2023-08-08
bj836077,吉林碳谷,19.6,-0.48,-2.39,19.58,19.6,20.08,19.9,20.07,19.49,542432.0,10682813.0,2023-08-08
bj836149,旭杰科技,3.99,0.0,0.0,3.96,3.99,3.99,4.04,4.04,3.95,68849.0,272966.0,2023-08-08
bj836208,青矩技术,30.88,0.18,0.586,30.62,30.88,30.7,30.7,30.99,30.4,25149.0,767819.0,2023-08-08
bj836221,易实精密,8.09,-0.1,-1.221,8.09,8.11,8.19,8.15,8.27,8.06,517468.0,4195099.0,2023-08-08
bj836239,长虹能源,15.63,0.06,0.385,15.57,15.63,15.57,15.57,15.64,15.45,142163.0,2207067.0,2023-08-08
bj836247,华密新材,6.58,0.03,0.458,6.54,6.58,6.55,6.52,6.58,6.49,67023.0,436684.0,2023-08-08
bj836260,中寰股份,5.02,0.0,0.0,5.0,5.01,5.02,5.02,5.05,5.0,13751.0,69055.0,2023-08-08
bj836263,中航泰达,4.79,0.07,1.483,4.78,4.8,4.72,4.7,4.82,4.7,756607.0,3622420.0,2023-08-08
bj836270,天铭科技,17.23,-0.23,-1.317,17.23,17.33,17.46,17.33,17.4,17.23,47076.0,815307.0,2023-08-08
bj836395,朗鸿科技,6.36,-0.06,-0.935,6.33,6.36,6.42,6.31,6.4,6.31,57722.0,365612.0,2023-08-08
bj836414,欧普泰,9.34,0.05,0.538,9.27,9.34,9.29,9.29,9.35,9.23,52930.0,492562.0,2023-08-08
bj836422,润普食品,6.27,0.0,0.0,6.24,6.28,6.27,6.24,6.29,6.22,99497.0,622387.0,2023-08-08
bj836433,大唐药业,3.25,0.0,0.0,3.25,3.26,3.25,3.24,3.27,3.21,295195.0,954529.0,2023-08-08
bj836675,秉扬科技,4.52,-0.02,-0.441,4.52,4.53,4.54,4.52,4.55,4.5,80288.0,362868.0,2023-08-08
bj836699,海达尔,9.81,-0.19,-1.9,9.81,9.88,10.0,10.08,10.08,9.8,204716.0,2039452.0,2023-08-08
bj836717,瑞星股份,4.4,-0.04,-0.901,4.4,4.41,4.44,4.43,4.45,4.4,634800.0,2799976.0,2023-08-08
bj836720,吉冈精密,5.76,0.02,0.348,5.75,5.76,5.74,5.73,5.77,5.65,240029.0,1371345.0,2023-08-08
bj836807,奔朗新材,5.29,0.03,0.57,5.28,5.29,5.26,5.25,5.3,5.25,78939.0,416818.0,2023-08-08
bj836826,盖世食品,6.6,0.04,0.61,6.56,6.6,6.56,6.56,6.85,6.51,980917.0,6511229.0,2023-08-08
bj836871,派特尔,4.45,-0.02,-0.447,4.44,4.45,4.47,4.46,4.46,4.42,88254.0,391900.0,2023-08-08
bj836892,广咨国际,8.84,0.05,0.569,8.79,8.84,8.79,8.78,8.94,8.71,638306.0,5657598.0,2023-08-08
bj836942,恒立钻具,9.2,-0.01,-0.109,9.19,9.2,9.21,9.17,9.2,9.17,23500.0,215986.0,2023-08-08
bj836957,汉维科技,4.97,0.02,0.404,4.97,4.99,4.95,4.96,5.0,4.96,16409.0,81467.0,2023-08-08
bj837006,晟楠科技,13.1,-0.06,-0.456,13.1,13.14,13.16,13.3,13.3,13.09,386693.0,5091466.0,2023-08-08
bj837046,亿能电力,5.06,0.01,0.198,5.04,5.06,5.05,5.14,5.14,5.03,129094.0,652042.0,2023-08-08
bj837092,汉鑫科技,15.23,-0.02,-0.131,15.1,15.22,15.25,15.12,15.24,15.09,29648.0,448397.0,2023-08-08
bj837212,智新电子,5.04,-0.01,-0.198,5.01,5.04,5.05,5.14,5.14,5.0,99575.0,501447.0,2023-08-08
bj837242,建邦科技,10.02,-0.41,-3.931,10.02,10.03,10.43,10.48,10.49,10.02,885520.0,8980389.0,2023-08-08
bj837344,三元基因,15.72,-0.04,-0.254,15.61,15.71,15.76,15.59,15.83,15.58,21207.0,332039.0,2023-08-08
bj837592,华信永道,14.3,-2.03,-12.431,14.3,14.36,16.33,15.5,15.66,14.25,4783602.0,71845554.0,2023-08-08
bj837663,明阳科技,14.08,0.1,0.715,14.01,14.08,13.98,13.98,14.18,13.7,476141.0,6620834.0,2023-08-08
bj837821,则成电子,8.51,0.02,0.236,8.51,8.52,8.49,8.65,8.65,8.45,64783.0,551297.0,2023-08-08
bj838030,德众汽车,2.71,0.0,0.0,2.7,2.71,2.71,2.7,2.72,2.69,92102.0,248440.0,2023-08-08
bj838163,方大新材,5.67,0.01,0.177,5.66,5.67,5.66,5.69,5.69,5.67,5738.0,32629.0,2023-08-08
bj838171,邦德股份,9.15,-0.1,-1.081,9.13,9.15,9.25,9.17,9.34,9.1,86091.0,791183.0,2023-08-08
bj838227,美登科技,18.6,-0.04,-0.215,18.4,18.6,18.64,18.66,18.68,18.2,26440.0,489242.0,2023-08-08
bj838262,太湖雪,8.75,0.05,0.575,8.65,8.7,8.7,8.66,8.76,8.63,16602.0,144340.0,2023-08-08
bj838275,驱动力,3.04,0.0,0.0,3.02,3.04,3.04,3.02,3.05,3.01,39400.0,119327.0,2023-08-08
bj838402,硅烷科技,11.73,0.52,4.639,11.72,11.73,11.21,11.18,11.8,11.12,2071561.0,23751257.0,2023-08-08
bj838670,恒进感应,7.58,-0.05,-0.655,7.54,7.58,7.63,7.57,7.63,7.53,217623.0,1644986.0,2023-08-08
bj838701,豪声电子,7.22,0.07,0.979,7.22,7.24,7.15,7.12,7.36,7.1,1316604.0,9504651.0,2023-08-08
bj838810,春光药装,7.47,-0.02,-0.267,7.46,7.47,7.49,7.48,7.51,7.47,23000.0,172075.0,2023-08-08
bj838837,华原股份,4.31,-0.01,-0.231,4.31,4.32,4.32,4.27,4.35,4.27,194803.0,839150.0,2023-08-08
bj838924,广脉科技,6.08,0.01,0.165,6.08,6.1,6.07,6.1,6.12,6.06,40888.0,248613.0,2023-08-08
bj838971,天马新材,7.71,-0.14,-1.783,7.71,7.82,7.85,7.77,7.83,7.7,71309.0,555338.0,2023-08-08
bj839167,同享科技,11.82,-0.16,-1.336,11.74,11.82,11.98,12.08,12.08,11.72,280094.0,3313069.0,2023-08-08
bj839273,一致魔芋,10.0,0.05,0.503,9.93,10.0,9.95,9.95,10.0,9.91,44666.0,443951.0,2023-08-08
bj839371,欧福蛋业,3.54,-0.04,-1.117,3.54,3.55,3.58,3.58,3.59,3.54,161997.0,575651.0,2023-08-08
bj839680,广道数字,13.56,-0.09,-0.659,13.48,13.56,13.65,13.52,13.67,13.46,125792.0,1700531.0,2023-08-08
bj839719,宁新新材,13.12,-0.11,-0.831,13.09,13.12,13.23,13.21,13.24,13.05,387185.0,5079111.0,2023-08-08
bj839725,惠丰钻石,14.32,-0.16,-1.105,14.3,14.32,14.48,14.48,14.48,14.22,201921.0,2894996.0,2023-08-08
bj839729,永顺生物,6.9,-0.03,-0.433,6.89,6.9,6.93,7.04,7.04,6.71,63055.0,434734.0,2023-08-08
bj839790,联迪信息,5.7,0.03,0.529,5.67,5.7,5.67,5.67,5.72,5.66,81264.0,461726.0,2023-08-08
bj839792,东和新材,5.77,-0.04,-0.688,5.75,5.77,5.81,5.79,5.8,5.73,112938.0,650058.0,2023-08-08
bj839946,华阳变速,2.6,-0.05,-1.887,2.6,2.61,2.65,2.62,2.66,2.51,325774.0,768286.0,2023-08-08
bj870199,倍益康,12.05,-0.03,-0.248,12.01,12.05,12.08,12.07,12.07,11.99,6989.0,84041.0,2023-08-08
bj870204,沪江材料,7.16,0.0,0.0,7.09,7.16,7.16,7.24,7.24,7.0,189648.0,1342133.0,2023-08-08
bj870299,灿能电力,4.12,0.01,0.243,4.1,4.12,4.11,4.15,4.15,4.1,33762.0,138942.0,2023-08-08
bj870357,雅葆轩,8.42,0.01,0.119,8.39,8.42,8.41,8.47,8.47,8.37,69307.0,582689.0,2023-08-08
bj870436,大地电气,6.05,0.02,0.332,6.02,6.05,6.03,5.98,6.06,5.98,26033.0,157025.0,2023-08-08
bj870508,丰安股份,7.43,-0.01,-0.134,7.43,7.44,7.44,7.41,7.47,7.41,18300.0,136128.0,2023-08-08
bj870726,N鸿智,11.41,-1.87,-14.081,11.41,11.42,13.28,12.94,13.24,11.41,5500010.0,68070276.0,2023-08-08
bj870866,绿亨科技,5.81,-0.01,-0.172,5.8,5.81,5.82,5.74,5.82,5.74,99681.0,577562.0,2023-08-08
bj871245,威博液压,8.7,0.01,0.115,8.69,8.75,8.69,8.69,8.84,8.69,17159.0,149652.0,2023-08-08
bj871396,常辅股份,6.61,-0.04,-0.602,6.55,6.61,6.65,6.7,6.7,6.52,19330.0,126853.0,2023-08-08
bj871478,巨能股份,18.62,-1.15,-5.817,18.62,18.64,19.77,19.86,19.9,18.6,1539830.0,29538346.0,2023-08-08
bj871553,凯腾精工,3.21,0.03,0.943,3.18,3.21,3.18,3.18,3.22,3.18,21900.0,70044.0,2023-08-08
bj871634,新威凌,7.26,0.0,0.0,7.22,7.26,7.26,7.22,7.28,7.21,14687.0,106078.0,2023-08-08
bj871642,通易航天,7.28,0.21,2.97,7.14,7.28,7.07,7.31,7.36,7.15,211563.0,1533610.0,2023-08-08
bj871694,中裕科技,15.75,0.58,3.823,15.64,15.75,15.17,15.29,15.8,14.9,202633.0,3132496.0,2023-08-08
bj871753,天纺标,7.32,-0.03,-0.408,7.31,7.32,7.35,7.36,7.36,7.3,85461.0,625012.0,2023-08-08
bj871857,泓禧科技,8.26,0.01,0.121,8.18,8.26,8.25,8.22,8.27,8.16,11894.0,97457.0,2023-08-08
bj871970,大禹生物,3.58,-0.06,-1.648,3.56,3.58,3.64,3.56,3.64,3.56,61401.0,219476.0,2023-08-08
bj871981,晶赛科技,13.68,-0.12,-0.87,13.65,13.68,13.8,13.8,13.81,13.64,55464.0,759852.0,2023-08-08
bj872190,雷神科技,10.32,0.03,0.292,10.28,10.32,10.29,10.23,10.35,10.23,76151.0,783037.0,2023-08-08
bj872351,华光源海,5.55,0.02,0.362,5.54,5.55,5.53,5.52,5.55,5.52,91410.0,506254.0,2023-08-08
bj872374,云里物里,7.97,0.02,0.252,7.93,7.98,7.95,7.94,7.98,7.9,76380.0,606360.0,2023-08-08
bj872392,佳合科技,6.2,-0.04,-0.641,6.2,6.26,6.24,6.2,6.2,6.19,12057.0,74718.0,2023-08-08
bj872541,铁大科技,3.29,-0.01,-0.303,3.29,3.3,3.3,3.3,3.31,3.29,206094.0,678795.0,2023-08-08
bj872808,曙光数创,55.53,-0.37,-0.662,55.5,55.53,55.9,56.29,57.5,55.03,2115829.0,118539784.0,2023-08-08
bj872895,花溪科技,5.94,-0.02,-0.336,5.93,5.94,5.96,5.98,5.98,5.92,55105.0,327023.0,2023-08-08
bj872925,锦好医疗,8.86,-0.04,-0.449,8.86,8.87,8.9,8.91,8.91,8.66,150547.0,1317809.0,2023-08-08
bj873001,纬达光电,6.65,-0.01,-0.15,6.58,6.63,6.66,6.66,6.66,6.53,81802.0,539049.0,2023-08-08
bj873122,中纺标,11.41,0.02,0.176,11.38,11.41,11.39,11.33,11.42,11.32,76590.0,869822.0,2023-08-08
bj873152,天宏锂电,6.74,-0.14,-2.035,6.73,6.74,6.88,6.81,6.93,6.72,519876.0,3520619.0,2023-08-08
bj873167,新赣江,9.06,-0.03,-0.33,9.05,9.06,9.09,9.08,9.08,9.04,46600.0,422463.0,2023-08-08
bj873169,七丰精工,5.35,-0.03,-0.558,5.33,5.35,5.38,5.36,5.36,5.33,12700.0,67887.0,2023-08-08
bj873223,荣亿精密,2.89,0.0,0.0,2.88,2.89,2.89,2.87,2.89,2.85,71524.0,205797.0,2023-08-08
bj873305,九菱科技,10.67,-0.29,-2.646,10.65,10.67,10.96,10.97,10.97,10.5,354017.0,3775964.0,2023-08-08
bj873339,恒太照明,4.17,-0.03,-0.714,4.18,4.19,4.2,4.2,4.2,4.17,35500.0,148373.0,2023-08-08
bj873527,夜光明,6.75,-0.02,-0.295,6.71,6.75,6.77,6.8,6.8,6.67,44747.0,300166.0,2023-08-08
bj873576,天力复合,18.4,-1.59,-7.954,18.39,18.4,19.99,19.51,19.92,18.4,2435830.0,46378165.0,2023-08-08
bj873593,鼎智科技,91.8,-3.84,-4.015,91.49,91.8,95.64,94.99,96.38,90.76,671987.0,62641169.0,2023-08-08
