代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,3.05,-0.03,-0.974,3.04,3.05,3.08,3.09,3.09,3.03,353305.0,1078131.0,2023-08-30
bj830974,凯大催化,5.52,0.04,0.73,5.49,5.52,5.48,5.5,5.58,5.45,67227.0,368845.0,2023-08-30
bj831010,凯添燃气,3.44,0.0,0.0,3.43,3.44,3.44,3.45,3.46,3.42,242115.0,831511.0,2023-08-30
bj831039,国义招标,4.82,-0.09,-1.833,4.82,4.86,4.91,4.89,4.9,4.82,84099.0,409232.0,2023-08-30
bj831087,秋乐种业,6.78,0.08,1.194,6.78,6.79,6.7,6.71,6.87,6.66,884864.0,5988108.0,2023-08-30
bj831152,昆工科技,18.99,-0.18,-0.939,18.99,19.0,19.17,19.03,19.17,18.2,524390.0,9750251.0,2023-08-30
bj831167,鑫汇科,9.29,0.11,1.198,9.28,9.29,9.18,9.2,9.33,9.11,9534.0,87783.0,2023-08-30
bj831195,三祥科技,8.02,0.19,2.427,8.0,8.02,7.83,7.9,8.18,7.9,180287.0,1450240.0,2023-08-30
bj831278,泰德股份,2.95,0.04,1.375,2.94,2.95,2.91,2.89,3.05,2.87,1222095.0,3625858.0,2023-08-30
bj831304,迪尔化工,4.24,-0.02,-0.469,4.23,4.24,4.26,4.25,4.27,4.22,1864083.0,8813957.0,2023-08-30
bj831305,海希通讯,9.15,0.01,0.109,9.13,9.15,9.14,9.2,9.23,8.9,144116.0,1307502.0,2023-08-30
bj831370,新安洁,2.46,-0.01,-0.405,2.44,2.46,2.47,2.45,2.48,2.43,232159.0,570496.0,2023-08-30
bj831445,龙竹科技,3.93,-0.07,-1.75,3.91,3.93,4.0,4.01,4.02,3.9,352629.0,1392421.0,2023-08-30
bj831526,凯华材料,4.57,0.08,1.782,4.55,4.57,4.49,4.47,4.76,4.45,764528.0,3517936.0,2023-08-30
bj831641,格利尔,6.69,-0.01,-0.149,6.63,6.69,6.7,6.7,6.79,6.63,437990.0,2928955.0,2023-08-30
bj831689,克莱特,7.92,-0.04,-0.503,7.91,7.95,7.96,7.92,7.98,7.9,24503.0,194459.0,2023-08-30
bj831726,朱老六,8.06,0.05,0.624,8.0,8.06,8.01,8.01,8.06,7.91,42049.0,335285.0,2023-08-30
bj831768,拾比佰,4.19,-0.02,-0.475,4.17,4.18,4.21,4.22,4.22,4.16,162817.0,680699.0,2023-08-30
bj831832,科达自控,10.92,0.13,1.205,10.83,10.92,10.79,10.71,10.94,10.7,43613.0,472622.0,2023-08-30
bj831834,三维股份,3.54,0.0,0.0,3.52,3.54,3.54,3.54,3.55,3.52,44300.0,156471.0,2023-08-30
bj831855,浙江大农,6.61,0.0,0.0,6.55,6.61,6.61,6.62,6.62,6.55,34304.0,225906.0,2023-08-30
bj831856,浩淼科技,4.76,-0.04,-0.833,4.72,4.76,4.8,4.8,4.8,4.72,358658.0,1703964.0,2023-08-30
bj831906,舜宇精工,10.61,0.05,0.473,10.6,10.63,10.56,10.54,10.82,10.54,384752.0,4113781.0,2023-08-30
bj831961,创远信科,7.35,-0.32,-4.172,7.32,7.35,7.67,7.6,7.65,7.27,833585.0,6193286.0,2023-08-30
bj832000,安徽凤凰,5.04,-0.01,-0.198,5.03,5.04,5.05,5.11,5.11,5.01,276432.0,1391011.0,2023-08-30
bj832023,田野股份,2.75,-0.02,-0.722,2.74,2.75,2.77,2.79,2.79,2.73,716365.0,1970741.0,2023-08-30
bj832089,禾昌聚合,9.88,0.05,0.509,9.88,9.91,9.83,9.88,9.96,9.7,190392.0,1882797.0,2023-08-30
bj832110,雷特科技,13.06,-0.03,-0.229,13.06,13.08,13.09,13.04,13.17,13.03,14052.0,183431.0,2023-08-30
bj832145,恒合股份,4.69,0.01,0.214,4.65,4.68,4.68,4.71,4.71,4.64,64649.0,300678.0,2023-08-30
bj832149,利尔达,4.11,0.05,1.232,4.08,4.1,4.06,4.08,4.13,4.04,454519.0,1854473.0,2023-08-30
bj832171,志晟信息,3.68,-0.04,-1.075,3.67,3.68,3.72,3.7,3.75,3.66,135024.0,497701.0,2023-08-30
bj832175,东方碳素,8.18,0.08,0.988,8.17,8.18,8.1,8.09,8.19,8.09,475007.0,3873625.0,2023-08-30
bj832225,利通科技,11.76,0.24,2.083,11.75,11.76,11.52,11.42,11.76,11.42,877350.0,10161477.0,2023-08-30
bj832278,鹿得医疗,5.01,-0.01,-0.199,5.0,5.01,5.02,5.01,5.05,4.95,65290.0,326048.0,2023-08-30
bj832419,路斯股份,8.06,0.07,0.876,8.01,8.06,7.99,8.04,8.06,7.94,351095.0,2806149.0,2023-08-30
bj832471,美邦科技,7.71,0.01,0.13,7.68,7.71,7.7,7.7,7.74,7.69,25300.0,194819.0,2023-08-30
bj832491,奥迪威,10.02,0.32,3.299,10.02,10.03,9.7,9.69,10.15,9.69,642718.0,6392022.0,2023-08-30
bj832566,梓橦宫,5.79,-0.03,-0.515,5.77,5.79,5.82,5.82,5.82,5.74,196658.0,1135079.0,2023-08-30
bj832651,天罡股份,11.15,-0.06,-0.535,11.15,11.2,11.21,11.19,11.34,11.14,115278.0,1293397.0,2023-08-30
bj832662,方盛股份,8.58,0.08,0.941,8.58,8.61,8.5,8.45,8.64,8.45,184021.0,1575549.0,2023-08-30
bj832735,德源药业,23.18,0.15,0.651,23.12,23.18,23.03,22.96,23.49,22.92,131767.0,3060816.0,2023-08-30
bj832802,保丽洁,6.13,-0.04,-0.648,6.1,6.13,6.17,6.26,6.26,6.1,137217.0,841768.0,2023-08-30
bj832876,慧为智能,6.95,-0.35,-4.795,6.91,6.95,7.3,7.01,7.18,6.85,992793.0,6866046.0,2023-08-30
bj832885,星辰科技,4.11,0.03,0.735,4.1,4.11,4.08,4.05,4.12,4.05,255687.0,1047527.0,2023-08-30
bj832982,锦波生物,138.93,6.07,4.569,138.58,138.93,132.86,140.0,142.59,133.0,722622.0,99866602.0,2023-08-30
bj833075,柏星龙,7.53,0.02,0.266,7.52,7.53,7.51,7.6,7.6,7.5,13600.0,102221.0,2023-08-30
bj833171,国航远洋,3.55,0.01,0.282,3.54,3.55,3.54,3.55,3.58,3.54,1195671.0,4255181.0,2023-08-30
bj833230,欧康医药,8.6,-0.05,-0.578,8.61,8.63,8.65,8.58,8.69,8.57,10662.0,91532.0,2023-08-30
bj833266,生物谷,6.29,0.04,0.64,6.28,6.29,6.25,6.28,6.32,6.22,32434.0,202475.0,2023-08-30
bj833346,威贸电子,6.84,0.04,0.588,6.81,6.84,6.8,6.79,6.84,6.79,51896.0,354521.0,2023-08-30
bj833394,民士达,14.4,0.34,2.418,14.35,14.4,14.06,14.07,14.5,14.07,307095.0,4407681.0,2023-08-30
bj833427,华维设计,5.39,-0.04,-0.737,5.39,5.43,5.43,5.41,5.46,5.37,50551.0,272578.0,2023-08-30
bj833429,康比特,6.82,0.41,6.396,6.82,6.83,6.41,6.68,6.85,6.62,577887.0,3909972.0,2023-08-30
bj833454,同心传动,5.17,-0.04,-0.768,5.13,5.17,5.21,5.2,5.21,5.13,95971.0,494844.0,2023-08-30
bj833455,汇隆活塞,3.02,-0.01,-0.33,3.0,3.02,3.03,3.02,3.05,2.99,588743.0,1777862.0,2023-08-30
bj833509,同惠电子,8.12,-0.04,-0.49,8.12,8.18,8.16,8.17,8.24,8.09,62006.0,505094.0,2023-08-30
bj833523,德瑞锂电,10.54,0.07,0.669,10.52,10.54,10.47,10.56,10.58,10.45,87791.0,925392.0,2023-08-30
bj833533,骏创科技,15.88,-0.03,-0.189,15.84,15.88,15.91,16.04,16.04,15.53,737345.0,11617291.0,2023-08-30
bj833575,康乐卫士,15.38,0.0,0.0,15.36,15.38,15.38,15.46,15.46,15.25,93946.0,1447060.0,2023-08-30
bj833580,科创新材,3.89,-0.03,-0.765,3.87,3.89,3.92,3.92,3.92,3.87,51001.0,198508.0,2023-08-30
bj833751,惠同新材,5.61,0.01,0.179,5.57,5.61,5.6,5.56,5.68,5.55,582781.0,3260383.0,2023-08-30
bj833781,瑞奇智造,4.17,0.02,0.482,4.15,4.17,4.15,4.16,4.21,4.15,148742.0,622161.0,2023-08-30
bj833819,颖泰生物,4.33,0.01,0.231,4.32,4.33,4.32,4.31,4.34,4.29,472915.0,2042469.0,2023-08-30
bj833873,中设咨询,3.06,-0.03,-0.971,3.04,3.06,3.09,3.07,3.09,3.04,220447.0,673722.0,2023-08-30
bj833914,远航精密,8.66,0.11,1.287,8.63,8.66,8.55,8.57,8.71,8.57,89312.0,773290.0,2023-08-30
bj833943,优机股份,7.03,-0.02,-0.284,7.03,7.04,7.05,7.01,7.08,7.01,201099.0,1414014.0,2023-08-30
bj834014,特瑞斯,8.05,0.01,0.124,8.04,8.05,8.04,8.12,8.12,8.03,74770.0,604089.0,2023-08-30
bj834021,流金科技,2.73,-0.01,-0.365,2.72,2.73,2.74,2.71,2.75,2.7,630137.0,1718351.0,2023-08-30
bj834033,康普化学,34.83,0.23,0.665,34.7,34.82,34.6,34.88,34.98,34.35,202492.0,7010257.0,2023-08-30
bj834058,华洋赛车,13.5,0.06,0.446,13.5,13.53,13.44,13.51,13.83,13.44,465020.0,6330589.0,2023-08-30
bj834062,科润智控,4.62,0.04,0.873,4.56,4.62,4.58,4.66,4.68,4.52,389705.0,1793310.0,2023-08-30
bj834261,一诺威,7.71,-0.01,-0.13,7.71,7.74,7.72,7.71,7.83,7.67,173150.0,1338228.0,2023-08-30
bj834407,驰诚股份,5.69,0.08,1.426,5.62,5.69,5.61,5.58,5.81,5.53,42303.0,237681.0,2023-08-30
bj834415,恒拓开源,3.81,0.0,0.0,3.79,3.81,3.81,3.77,3.82,3.77,67435.0,255921.0,2023-08-30
bj834475,三友科技,6.18,-0.08,-1.278,6.13,6.16,6.26,6.23,6.24,6.12,185193.0,1139387.0,2023-08-30
bj834599,同力股份,7.67,-0.08,-1.032,7.65,7.67,7.75,7.79,7.79,7.62,991075.0,7612514.0,2023-08-30
bj834639,晨光电缆,3.72,0.01,0.27,3.7,3.72,3.71,3.66,3.73,3.66,164522.0,610056.0,2023-08-30
bj834682,球冠电缆,5.21,-0.03,-0.573,5.21,5.22,5.24,5.18,5.24,5.18,168330.0,879437.0,2023-08-30
bj834765,美之高,5.5,-0.16,-2.827,5.5,5.53,5.66,5.63,5.63,5.5,93318.0,518208.0,2023-08-30
bj834770,艾能聚,5.29,0.01,0.189,5.28,5.29,5.28,5.28,5.38,5.27,602128.0,3192602.0,2023-08-30
bj834950,迅安科技,11.23,0.0,0.0,11.15,11.22,11.23,11.18,11.29,11.12,41082.0,461342.0,2023-08-30
bj835174,五新隧装,9.7,-0.01,-0.103,9.7,9.71,9.71,9.65,9.77,9.65,409769.0,3981272.0,2023-08-30
bj835179,凯德石英,19.76,-0.15,-0.753,19.68,19.76,19.91,19.36,19.88,18.47,286151.0,5489337.0,2023-08-30
bj835184,国源科技,4.29,0.0,0.0,4.24,4.29,4.29,4.29,4.3,4.22,189140.0,809108.0,2023-08-30
bj835185,贝特瑞,23.58,0.86,3.785,23.58,23.6,22.72,22.9,23.88,22.59,2255766.0,52910203.0,2023-08-30
bj835207,众诚科技,5.46,-0.04,-0.727,5.45,5.46,5.5,5.57,5.57,5.42,91739.0,501472.0,2023-08-30
bj835237,力佳科技,10.22,0.06,0.591,10.21,10.22,10.16,10.16,10.22,10.12,29621.0,301465.0,2023-08-30
bj835305,云创数据,14.25,0.39,2.814,14.25,14.28,13.86,13.99,14.54,13.83,1481021.0,21066536.0,2023-08-30
bj835368,连城数控,41.91,-0.57,-1.342,41.76,41.91,42.48,42.5,42.5,41.6,165134.0,6903903.0,2023-08-30
bj835508,殷图网联,6.05,-0.03,-0.493,5.97,6.03,6.08,6.13,6.13,5.96,18100.0,108376.0,2023-08-30
bj835640,富士达,15.25,0.05,0.329,15.16,15.25,15.2,15.2,15.37,15.09,155360.0,2363582.0,2023-08-30
bj835670,数字人,8.91,0.25,2.887,8.91,8.92,8.66,8.74,9.17,8.61,873799.0,7830386.0,2023-08-30
bj835857,百甲科技,3.07,0.0,0.0,3.06,3.07,3.07,3.07,3.08,3.06,378272.0,1159329.0,2023-08-30
bj835892,中科美菱,7.52,-0.05,-0.661,7.51,7.52,7.57,7.57,7.6,7.51,324102.0,2445375.0,2023-08-30
bj835985,海泰新能,5.49,-0.04,-0.723,5.49,5.52,5.53,5.5,5.55,5.46,533451.0,2941440.0,2023-08-30
bj836077,吉林碳谷,15.11,0.11,0.733,15.1,15.11,15.0,15.08,15.48,14.88,399061.0,6063929.0,2023-08-30
bj836149,旭杰科技,3.76,0.01,0.267,3.75,3.76,3.75,3.75,3.88,3.71,206461.0,774472.0,2023-08-30
bj836208,青矩技术,28.41,-0.18,-0.63,28.34,28.41,28.59,28.4,28.65,28.3,133460.0,3786791.0,2023-08-30
bj836221,易实精密,6.72,-0.04,-0.592,6.71,6.72,6.76,6.71,6.83,6.6,673239.0,4533353.0,2023-08-30
bj836239,长虹能源,11.62,-0.02,-0.172,11.58,11.62,11.64,11.69,11.7,11.52,397648.0,4601065.0,2023-08-30
bj836247,华密新材,6.36,0.01,0.157,6.34,6.36,6.35,6.35,6.38,6.31,35960.0,228451.0,2023-08-30
bj836260,中寰股份,4.98,-0.01,-0.2,4.94,4.97,4.99,4.99,4.99,4.93,23100.0,114357.0,2023-08-30
bj836263,中航泰达,4.49,0.0,0.0,4.48,4.5,4.49,4.48,4.55,4.46,110011.0,494138.0,2023-08-30
bj836270,天铭科技,16.1,-0.05,-0.31,16.04,16.1,16.15,15.51,16.24,15.5,33577.0,539276.0,2023-08-30
bj836395,朗鸿科技,6.14,0.13,2.163,6.13,6.14,6.01,6.04,6.15,6.04,214942.0,1312347.0,2023-08-30
bj836414,欧普泰,8.3,-0.01,-0.12,8.26,8.3,8.31,8.34,8.45,8.18,27015.0,224464.0,2023-08-30
bj836422,润普食品,5.47,-0.06,-1.085,5.44,5.47,5.53,5.44,5.59,5.44,40765.0,223910.0,2023-08-30
bj836433,大唐药业,3.22,-0.03,-0.923,3.22,3.23,3.25,3.26,3.26,3.21,142965.0,462327.0,2023-08-30
bj836504,博迅生物,10.13,-0.2,-1.936,10.13,10.14,10.33,10.31,10.35,10.08,1241594.0,12646713.0,2023-08-30
bj836675,秉扬科技,4.38,-0.03,-0.68,4.37,4.38,4.41,4.44,4.44,4.35,160710.0,703989.0,2023-08-30
bj836699,海达尔,8.76,-0.19,-2.123,8.73,8.76,8.95,9.01,9.01,8.7,311758.0,2734466.0,2023-08-30
bj836717,瑞星股份,4.19,-0.01,-0.238,4.16,4.19,4.2,4.21,4.21,4.16,264268.0,1104264.0,2023-08-30
bj836720,吉冈精密,5.07,0.05,0.996,5.07,5.08,5.02,5.0,5.2,4.91,167047.0,846839.0,2023-08-30
bj836807,奔朗新材,5.07,-0.01,-0.197,5.07,5.08,5.08,5.1,5.1,5.05,45339.0,230492.0,2023-08-30
bj836826,盖世食品,6.28,0.13,2.114,6.23,6.28,6.15,6.15,6.37,6.03,477445.0,2932794.0,2023-08-30
bj836871,派特尔,4.42,-0.01,-0.226,4.37,4.42,4.43,4.43,4.43,4.36,46411.0,204027.0,2023-08-30
bj836892,广咨国际,8.34,-0.07,-0.832,8.33,8.34,8.41,8.38,8.41,8.24,206968.0,1719975.0,2023-08-30
bj836942,恒立钻具,9.1,0.01,0.11,9.08,9.1,9.09,9.12,9.13,9.03,89320.0,813073.0,2023-08-30
bj836957,汉维科技,4.81,-0.04,-0.825,4.81,4.84,4.85,4.86,4.86,4.8,63910.0,307763.0,2023-08-30
bj837006,晟楠科技,11.5,0.27,2.404,11.48,11.5,11.23,11.12,11.6,11.12,461157.0,5237283.0,2023-08-30
bj837046,亿能电力,4.93,0.06,1.232,4.92,4.93,4.87,4.96,5.05,4.81,265910.0,1314976.0,2023-08-30
bj837092,汉鑫科技,14.26,-0.47,-3.191,14.26,14.28,14.73,14.46,14.75,14.0,180397.0,2563165.0,2023-08-30
bj837174,宏裕包材,6.75,-0.15,-2.174,6.75,6.78,6.9,6.87,6.99,6.72,1602450.0,10911864.0,2023-08-30
bj837212,智新电子,4.65,-0.09,-1.899,4.66,4.68,4.74,4.78,4.79,4.64,203189.0,954814.0,2023-08-30
bj837242,建邦科技,9.23,-0.12,-1.283,9.23,9.29,9.35,9.26,9.34,9.22,180420.0,1674459.0,2023-08-30
bj837344,三元基因,15.41,-0.03,-0.194,15.41,15.42,15.44,15.36,15.42,15.25,18413.0,282824.0,2023-08-30
bj837592,华信永道,12.27,-0.28,-2.231,12.26,12.27,12.55,12.22,12.86,12.22,2324830.0,29052838.0,2023-08-30
bj837663,明阳科技,12.0,0.0,0.0,11.99,12.0,12.0,11.83,12.19,11.4,450964.0,5317451.0,2023-08-30
bj837748,路桥信息,9.42,-0.18,-1.875,9.42,9.45,9.6,9.66,10.11,9.32,3134837.0,30211720.0,2023-08-30
bj837821,则成电子,8.23,0.01,0.122,8.17,8.23,8.22,8.19,8.34,8.14,72488.0,593293.0,2023-08-30
bj838030,德众汽车,2.59,0.02,0.778,2.56,2.59,2.57,2.56,2.61,2.56,121195.0,313289.0,2023-08-30
bj838163,方大新材,5.56,0.02,0.361,5.56,5.58,5.54,5.51,5.58,5.5,36023.0,200147.0,2023-08-30
bj838171,邦德股份,8.76,0.05,0.574,8.71,8.76,8.71,8.7,8.93,8.57,227682.0,1988107.0,2023-08-30
bj838227,美登科技,17.95,0.01,0.056,17.82,17.93,17.94,17.91,18.09,17.81,62779.0,1127399.0,2023-08-30
bj838262,太湖雪,8.79,-0.01,-0.114,8.76,8.79,8.8,8.71,8.8,8.71,27072.0,237787.0,2023-08-30
bj838275,驱动力,2.89,-0.01,-0.345,2.87,2.89,2.9,2.9,2.94,2.87,50130.0,144684.0,2023-08-30
bj838402,硅烷科技,11.05,0.05,0.455,11.05,11.07,11.0,11.13,11.34,10.86,1117353.0,12382678.0,2023-08-30
bj838670,恒进感应,7.05,0.19,2.77,7.04,7.05,6.86,6.74,7.08,6.73,867191.0,5947597.0,2023-08-30
bj838701,豪声电子,6.23,0.07,1.136,6.18,6.23,6.16,6.17,6.36,6.03,758214.0,4713745.0,2023-08-30
bj838810,春光药装,6.93,-0.01,-0.144,6.93,6.94,6.94,6.95,6.95,6.92,93420.0,647508.0,2023-08-30
bj838837,华原股份,4.15,-0.04,-0.955,4.14,4.15,4.19,4.22,4.22,4.12,600936.0,2493865.0,2023-08-30
bj838924,广脉科技,5.91,0.02,0.34,5.84,5.91,5.89,5.83,5.92,5.81,77855.0,457790.0,2023-08-30
bj838971,天马新材,7.54,0.05,0.668,7.54,7.57,7.49,7.5,7.55,7.47,49687.0,374155.0,2023-08-30
bj839167,同享科技,10.83,0.05,0.464,10.76,10.84,10.78,10.72,10.96,10.72,189726.0,2058784.0,2023-08-30
bj839273,一致魔芋,9.59,-0.05,-0.519,9.56,9.59,9.64,9.65,9.67,9.54,81566.0,781909.0,2023-08-30
bj839371,欧福蛋业,3.48,0.01,0.288,3.48,3.49,3.47,3.46,3.5,3.46,336201.0,1172051.0,2023-08-30
bj839680,广道数字,12.05,0.1,0.837,12.03,12.05,11.95,11.82,12.18,11.6,595823.0,7133248.0,2023-08-30
bj839719,宁新新材,10.7,0.04,0.375,10.7,10.71,10.66,10.69,10.84,10.63,389007.0,4170796.0,2023-08-30
bj839725,惠丰钻石,12.45,0.27,2.217,12.45,12.46,12.18,12.06,12.46,12.03,221740.0,2741702.0,2023-08-30
bj839729,永顺生物,6.57,0.0,0.0,6.54,6.57,6.57,6.62,6.62,6.49,40184.0,263208.0,2023-08-30
bj839790,联迪信息,5.49,-0.02,-0.363,5.46,5.49,5.51,5.53,5.53,5.43,136515.0,749449.0,2023-08-30
bj839792,东和新材,5.57,0.0,0.0,5.56,5.57,5.57,5.54,5.59,5.54,33000.0,183629.0,2023-08-30
bj839946,华阳变速,2.55,0.01,0.394,2.54,2.55,2.54,2.54,2.6,2.54,178014.0,455152.0,2023-08-30
bj870199,倍益康,11.78,0.01,0.085,11.68,11.77,11.77,11.7,11.78,11.57,13560.0,159046.0,2023-08-30
bj870204,沪江材料,6.71,-0.01,-0.149,6.62,6.71,6.72,6.68,6.74,6.58,101439.0,673899.0,2023-08-30
bj870299,灿能电力,3.98,0.01,0.252,3.97,3.98,3.97,3.96,3.99,3.93,23698.0,94089.0,2023-08-30
bj870357,雅葆轩,7.62,-0.08,-1.039,7.51,7.62,7.7,7.62,7.7,7.47,117160.0,885302.0,2023-08-30
bj870436,大地电气,5.52,0.05,0.914,5.48,5.52,5.47,5.41,5.58,5.41,134793.0,747593.0,2023-08-30
bj870508,丰安股份,7.0,0.01,0.143,7.0,7.03,6.99,6.97,7.0,6.97,12700.0,88736.0,2023-08-30
bj870726,鸿智科技,9.85,0.01,0.102,9.85,9.86,9.84,9.83,9.96,9.73,195316.0,1929088.0,2023-08-30
bj870866,绿亨科技,5.72,-0.01,-0.175,5.72,5.73,5.73,5.72,5.74,5.72,65794.0,376698.0,2023-08-30
bj871245,威博液压,8.67,-0.03,-0.345,8.67,8.68,8.7,8.72,8.72,8.67,9573.0,83198.0,2023-08-30
bj871396,常辅股份,6.47,-0.06,-0.919,6.47,6.48,6.53,6.55,6.55,6.43,15926.0,103121.0,2023-08-30
bj871478,巨能股份,15.16,0.84,5.866,15.15,15.16,14.32,14.08,16.08,14.01,2412323.0,37123609.0,2023-08-30
bj871553,凯腾精工,3.03,-0.04,-1.303,3.02,3.04,3.07,3.05,3.05,3.03,87671.0,266294.0,2023-08-30
bj871634,新威凌,7.18,-0.02,-0.278,7.08,7.18,7.2,7.2,7.21,7.06,88240.0,626226.0,2023-08-30
bj871642,通易航天,7.63,0.02,0.263,7.56,7.63,7.61,7.68,7.7,7.38,227012.0,1736216.0,2023-08-30
bj871694,中裕科技,12.63,-0.13,-1.019,12.63,12.64,12.76,12.9,12.9,12.46,159315.0,1999652.0,2023-08-30
bj871753,天纺标,7.14,-0.04,-0.557,7.09,7.14,7.18,7.12,7.17,7.09,21400.0,152311.0,2023-08-30
bj871857,泓禧科技,8.21,0.03,0.367,8.14,8.21,8.18,8.12,8.27,8.11,24225.0,199694.0,2023-08-30
bj871970,大禹生物,3.49,0.02,0.576,3.45,3.49,3.47,3.45,3.5,3.43,23594.0,81505.0,2023-08-30
bj871981,晶赛科技,13.18,-0.03,-0.227,13.05,13.18,13.21,13.12,13.26,12.98,105673.0,1384389.0,2023-08-30
bj872190,雷神科技,9.93,0.0,0.0,9.87,9.93,9.93,9.88,9.98,9.87,71554.0,710249.0,2023-08-30
bj872351,华光源海,5.38,-0.02,-0.37,5.38,5.39,5.4,5.36,5.45,5.36,143471.0,776249.0,2023-08-30
bj872374,云里物里,7.95,0.01,0.126,7.94,7.95,7.94,7.96,7.96,7.91,35237.0,279586.0,2023-08-30
bj872392,佳合科技,6.01,-0.05,-0.825,5.98,6.0,6.06,6.06,6.06,5.98,10688.0,64228.0,2023-08-30
bj872541,铁大科技,3.19,-0.02,-0.623,3.19,3.2,3.21,3.2,3.21,3.18,262612.0,838084.0,2023-08-30
bj872808,曙光数创,37.74,0.92,2.499,37.74,37.79,36.82,37.43,39.98,36.58,4427924.0,168623393.0,2023-08-30
bj872895,花溪科技,5.76,-0.03,-0.518,5.72,5.76,5.79,5.81,5.81,5.7,34929.0,200709.0,2023-08-30
bj872925,锦好医疗,8.2,-0.41,-4.762,8.1,8.2,8.61,8.3,8.38,7.6,673286.0,5351278.0,2023-08-30
bj872953,国子软件,12.97,-0.36,-2.701,12.96,12.97,13.33,13.2,13.8,12.82,4711495.0,62372243.0,2023-08-30
bj873001,纬达光电,6.42,-0.05,-0.773,6.41,6.42,6.47,6.5,6.5,6.4,158999.0,1021391.0,2023-08-30
bj873122,中纺标,10.81,-0.17,-1.548,10.81,10.82,10.98,10.78,10.96,10.75,87438.0,944798.0,2023-08-30
bj873152,天宏锂电,6.1,0.0,0.0,6.09,6.1,6.1,6.11,6.15,6.09,572185.0,3499905.0,2023-08-30
bj873167,新赣江,8.35,0.06,0.724,8.35,8.36,8.29,8.39,8.49,8.35,219460.0,1846975.0,2023-08-30
bj873169,七丰精工,4.94,0.05,1.022,4.92,4.94,4.89,4.9,4.96,4.88,88850.0,436869.0,2023-08-30
bj873223,荣亿精密,2.78,-0.01,-0.358,2.76,2.78,2.79,2.76,2.8,2.76,92887.0,257135.0,2023-08-30
bj873305,九菱科技,10.3,0.01,0.097,10.29,10.3,10.29,10.4,10.4,10.16,178003.0,1831848.0,2023-08-30
