代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,5.46,-0.01,-0.183,5.47,5.49,5.47,5.47,5.51,5.46,54803.0,300660.0,2023-10-19
bj830779,武汉蓝电,22.51,-0.58,-2.512,22.51,22.71,23.09,23.09,23.09,22.51,16918.0,384717.0,2023-10-19
bj830799,艾融软件,7.35,-0.03,-0.407,7.35,7.41,7.38,7.34,7.57,7.3,460376.0,3424962.0,2023-10-19
bj830809,安达科技,4.28,-0.07,-1.609,4.28,4.29,4.35,4.36,4.36,4.27,1186630.0,5094338.0,2023-10-19
bj830832,齐鲁华信,3.1,-0.02,-0.641,3.09,3.1,3.12,3.14,3.14,3.08,380890.0,1180084.0,2023-10-19
bj830839,万通液压,7.01,-0.07,-0.989,6.97,7.01,7.08,7.03,7.04,6.96,160282.0,1118515.0,2023-10-19
bj830879,基康仪器,6.51,0.0,0.0,6.51,6.56,6.51,6.49,6.55,6.49,58470.0,380676.0,2023-10-19
bj830896,旺成科技,4.3,-0.05,-1.149,4.3,4.31,4.35,4.31,4.31,4.29,74433.0,320441.0,2023-10-19
bj830946,森萱医药,6.88,0.01,0.146,6.88,6.89,6.87,6.9,6.95,6.81,529876.0,3638204.0,2023-10-19
bj830964,润农节水,2.87,-0.01,-0.347,2.87,2.88,2.88,2.86,2.9,2.84,94068.0,268984.0,2023-10-19
bj830974,凯大催化,5.34,-0.01,-0.187,5.21,5.33,5.35,5.39,5.42,5.31,27361.0,146961.0,2023-10-19
bj831010,凯添燃气,3.32,-0.04,-1.19,3.31,3.32,3.36,3.35,3.36,3.31,181984.0,605771.0,2023-10-19
bj831039,国义招标,4.71,-0.04,-0.842,4.7,4.71,4.75,4.71,4.76,4.63,133300.0,622305.0,2023-10-19
bj831087,秋乐种业,6.18,-0.17,-2.677,6.17,6.18,6.35,6.3,6.31,6.13,751367.0,4671012.0,2023-10-19
bj831152,昆工科技,15.15,-0.22,-1.431,15.15,15.16,15.37,15.46,15.46,15.14,155057.0,2369405.0,2023-10-19
bj831167,鑫汇科,9.27,-0.02,-0.215,9.18,9.25,9.29,9.15,9.27,9.15,7271.0,66816.0,2023-10-19
bj831195,三祥科技,7.97,0.01,0.126,7.97,7.98,7.96,7.9,8.03,7.85,258915.0,2059333.0,2023-10-19
bj831278,泰德股份,2.75,-0.02,-0.722,2.73,2.75,2.77,2.75,2.76,2.72,178882.0,490087.0,2023-10-19
bj831304,迪尔化工,4.13,-0.02,-0.482,4.12,4.13,4.15,4.1,4.13,4.1,120317.0,496497.0,2023-10-19
bj831305,海希通讯,10.14,0.02,0.198,10.12,10.14,10.12,10.19,10.22,9.92,95086.0,952403.0,2023-10-19
bj831370,新安洁,2.34,0.0,0.0,2.33,2.34,2.34,2.32,2.34,2.32,109634.0,254737.0,2023-10-19
bj831445,龙竹科技,3.72,0.0,0.0,3.7,3.72,3.72,3.72,3.75,3.66,303699.0,1130077.0,2023-10-19
bj831526,凯华材料,4.31,0.01,0.233,4.3,4.31,4.3,4.41,4.41,4.3,157397.0,683744.0,2023-10-19
bj831627,力王股份,5.51,-0.15,-2.65,5.51,5.52,5.66,5.65,5.66,5.49,1034569.0,5719830.0,2023-10-19
bj831641,格利尔,6.59,-0.01,-0.152,6.52,6.59,6.6,6.5,6.66,6.42,43889.0,284998.0,2023-10-19
bj831689,克莱特,8.37,-0.14,-1.645,8.37,8.41,8.51,8.43,8.45,8.37,23250.0,195559.0,2023-10-19
bj831726,朱老六,7.13,0.02,0.281,7.13,7.18,7.11,7.07,7.2,7.07,34677.0,247891.0,2023-10-19
bj831768,拾比佰,3.87,-0.04,-1.023,3.86,3.87,3.91,3.89,3.9,3.87,60090.0,233417.0,2023-10-19
bj831832,科达自控,10.35,-0.16,-1.522,10.25,10.35,10.51,10.39,10.56,10.35,144862.0,1506317.0,2023-10-19
bj831834,三维股份,3.33,0.0,0.0,3.31,3.33,3.33,3.34,3.34,3.31,26498.0,88017.0,2023-10-19
bj831855,浙江大农,6.43,-0.03,-0.464,6.4,6.43,6.46,6.46,6.53,6.39,40784.0,262247.0,2023-10-19
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-19
bj831906,舜宇精工,9.29,-0.25,-2.621,9.29,9.33,9.54,9.54,9.6,9.29,115064.0,1078361.0,2023-10-19
bj831961,创远信科,7.19,-0.41,-5.395,7.18,7.19,7.6,7.54,7.61,7.17,510573.0,3765971.0,2023-10-19
bj832000,安徽凤凰,4.96,-0.03,-0.601,4.96,4.98,4.99,4.95,4.99,4.94,105411.0,523127.0,2023-10-19
bj832023,田野股份,2.47,-0.04,-1.594,2.47,2.48,2.51,2.52,2.52,2.46,354298.0,879011.0,2023-10-19
bj832089,禾昌聚合,11.93,0.11,0.931,11.9,11.93,11.82,11.93,12.19,11.85,232924.0,2792001.0,2023-10-19
bj832110,雷特科技,12.69,-0.06,-0.471,12.69,12.83,12.75,12.79,12.96,12.68,13219.0,168171.0,2023-10-19
bj832145,恒合股份,4.45,-0.03,-0.67,4.4,4.45,4.48,4.39,4.48,4.39,54604.0,240845.0,2023-10-19
bj832149,利尔达,4.2,-0.11,-2.552,4.19,4.2,4.31,4.33,4.33,4.2,2756704.0,11678018.0,2023-10-19
bj832171,志晟信息,3.58,0.0,0.0,3.5,3.58,3.58,3.58,3.58,3.46,93043.0,326933.0,2023-10-19
bj832175,东方碳素,7.9,0.01,0.127,7.88,7.9,7.89,7.87,7.95,7.84,189981.0,1499417.0,2023-10-19
bj832225,利通科技,11.92,-0.19,-1.569,11.87,11.92,12.11,12.1,12.19,11.84,594138.0,7110001.0,2023-10-19
bj832278,鹿得医疗,4.8,-0.01,-0.208,4.76,4.8,4.81,4.71,4.82,4.71,48477.0,231983.0,2023-10-19
bj832419,路斯股份,6.99,-0.34,-4.638,6.97,6.99,7.33,7.3,7.32,6.94,455650.0,3215613.0,2023-10-19
bj832469,富恒新材,5.49,-0.23,-4.021,5.48,5.49,5.72,5.7,5.75,5.46,938526.0,5187771.0,2023-10-19
bj832471,美邦科技,6.86,-0.05,-0.724,6.79,6.86,6.91,6.91,6.91,6.79,112173.0,764543.0,2023-10-19
bj832491,奥迪威,11.07,-0.08,-0.717,11.07,11.08,11.15,11.15,11.25,10.69,675658.0,7436773.0,2023-10-19
bj832566,梓橦宫,6.07,0.01,0.165,6.05,6.07,6.06,6.05,6.13,6.02,85176.0,516038.0,2023-10-19
bj832651,天罡股份,11.59,-0.14,-1.194,11.39,11.59,11.73,11.6,11.7,11.38,69151.0,797054.0,2023-10-19
bj832662,方盛股份,7.75,-0.29,-3.607,7.73,7.75,8.04,7.96,8.06,7.72,113467.0,888690.0,2023-10-19
bj832735,德源药业,26.32,-1.45,-5.221,26.31,26.32,27.77,27.7,27.9,26.27,265319.0,7092822.0,2023-10-19
bj832786,骑士乳业,4.08,-0.14,-3.318,4.07,4.08,4.22,4.21,4.21,4.07,3203241.0,13215461.0,2023-10-19
bj832802,保丽洁,5.75,-0.05,-0.862,5.73,5.75,5.8,5.8,5.8,5.72,24400.0,140369.0,2023-10-19
bj832876,慧为智能,6.48,0.02,0.31,6.44,6.46,6.46,6.51,6.53,6.44,21972.0,142588.0,2023-10-19
bj832885,星辰科技,3.97,-0.02,-0.501,3.96,3.97,3.99,3.96,4.06,3.96,135710.0,542857.0,2023-10-19
bj832978,开特股份,7.55,-0.05,-0.658,7.55,7.58,7.6,7.53,7.77,7.52,1157180.0,8820333.0,2023-10-19
bj832982,锦波生物,179.0,-11.02,-5.799,179.0,179.25,190.02,188.83,189.1,176.18,711853.0,129133623.0,2023-10-19
bj833075,柏星龙,7.75,-0.2,-2.516,7.75,7.87,7.95,8.04,8.06,7.75,85316.0,675908.0,2023-10-19
bj833171,国航远洋,3.35,-0.02,-0.593,3.35,3.36,3.37,3.34,3.4,3.34,136934.0,459917.0,2023-10-19
bj833230,欧康医药,8.38,-0.03,-0.357,8.38,8.39,8.41,8.4,8.46,8.38,36325.0,305066.0,2023-10-19
bj833266,生物谷,6.17,-0.01,-0.162,6.08,6.17,6.18,6.09,6.26,6.08,57138.0,348705.0,2023-10-19
bj833346,威贸电子,6.57,-0.04,-0.605,6.55,6.57,6.61,6.6,6.61,6.51,86131.0,562519.0,2023-10-19
bj833394,民士达,11.86,-0.27,-2.226,11.86,11.9,12.13,12.02,12.08,11.82,415706.0,4961750.0,2023-10-19
bj833427,华维设计,5.01,-0.09,-1.765,5.01,5.06,5.1,5.1,5.18,5.01,23650.0,119116.0,2023-10-19
bj833429,康比特,6.94,0.02,0.289,6.91,6.94,6.92,6.92,6.99,6.83,66395.0,458417.0,2023-10-19
bj833454,同心传动,4.89,-0.02,-0.407,4.86,4.89,4.91,4.97,4.97,4.82,78956.0,384838.0,2023-10-19
bj833455,汇隆活塞,2.64,-0.04,-1.493,2.64,2.65,2.68,2.7,2.7,2.64,428633.0,1142335.0,2023-10-19
bj833509,同惠电子,7.53,-0.15,-1.953,7.44,7.53,7.68,7.62,7.73,7.42,161307.0,1218919.0,2023-10-19
bj833523,德瑞锂电,9.13,-0.06,-0.653,9.12,9.13,9.19,9.22,9.26,9.09,98513.0,900916.0,2023-10-19
bj833533,骏创科技,12.67,-0.83,-6.148,12.67,12.68,13.5,13.5,13.54,12.6,522048.0,6635709.0,2023-10-19
bj833575,康乐卫士,15.61,-0.3,-1.886,15.61,15.76,15.91,15.83,15.94,15.56,98297.0,1540747.0,2023-10-19
bj833580,科创新材,3.72,-0.03,-0.8,3.72,3.73,3.75,3.77,3.77,3.7,105489.0,392884.0,2023-10-19
bj833751,惠同新材,4.73,-0.09,-1.867,4.72,4.73,4.82,4.76,4.82,4.7,186769.0,888454.0,2023-10-19
bj833781,瑞奇智造,3.93,-0.02,-0.506,3.93,3.94,3.95,3.96,3.98,3.93,37727.0,148639.0,2023-10-19
bj833819,颖泰生物,3.96,-0.05,-1.247,3.96,3.98,4.01,3.98,4.01,3.94,646007.0,2559264.0,2023-10-19
bj833873,中设咨询,2.84,-0.02,-0.699,2.83,2.84,2.86,2.85,2.86,2.83,126031.0,357670.0,2023-10-19
bj833914,远航精密,8.26,-0.09,-1.078,8.25,8.26,8.35,8.33,8.37,8.26,100427.0,833414.0,2023-10-19
bj833943,优机股份,6.76,-0.18,-2.594,6.75,6.76,6.94,6.89,6.9,6.65,69129.0,469198.0,2023-10-19
bj834014,特瑞斯,8.15,-0.04,-0.488,8.14,8.15,8.19,8.19,8.23,8.15,25814.0,211228.0,2023-10-19
bj834021,流金科技,2.47,-0.04,-1.594,2.46,2.47,2.51,2.49,2.51,2.46,527067.0,1312345.0,2023-10-19
bj834033,康普化学,28.36,-0.12,-0.421,28.3,28.36,28.48,28.48,29.18,28.36,127658.0,3654729.0,2023-10-19
bj834058,华洋赛车,10.25,-0.22,-2.101,10.25,10.27,10.47,10.38,10.46,10.24,155015.0,1593025.0,2023-10-19
bj834062,科润智控,4.47,-0.04,-0.887,4.47,4.48,4.51,4.57,4.57,4.42,143241.0,642324.0,2023-10-19
bj834261,一诺威,7.53,-0.03,-0.397,7.53,7.56,7.56,8.13,8.13,7.51,33956.0,256710.0,2023-10-19
bj834407,驰诚股份,5.15,-0.12,-2.277,5.11,5.14,5.27,5.17,5.26,5.1,37804.0,193679.0,2023-10-19
bj834415,恒拓开源,3.61,0.02,0.557,3.59,3.62,3.59,3.6,3.63,3.59,61255.0,220612.0,2023-10-19
bj834475,三友科技,5.9,-0.04,-0.673,5.83,5.9,5.94,5.96,5.98,5.84,31743.0,186481.0,2023-10-19
bj834599,同力股份,8.64,0.08,0.935,8.64,8.65,8.56,8.53,8.73,8.53,825154.0,7128579.0,2023-10-19
bj834639,晨光电缆,3.54,-0.07,-1.939,3.53,3.54,3.61,3.61,3.61,3.54,194769.0,695419.0,2023-10-19
bj834682,球冠电缆,5.45,0.0,0.0,5.42,5.45,5.45,5.41,5.46,5.36,400991.0,2165085.0,2023-10-19
bj834765,美之高,5.15,-0.18,-3.377,5.15,5.21,5.33,5.31,5.31,5.1,28791.0,150137.0,2023-10-19
bj834770,艾能聚,4.77,0.03,0.633,4.72,4.75,4.74,4.73,4.82,4.7,64525.0,305266.0,2023-10-19
bj834950,迅安科技,11.11,0.02,0.18,11.01,11.11,11.09,11.06,11.2,11.01,32310.0,356966.0,2023-10-19
bj835174,五新隧装,10.54,-0.61,-5.471,10.54,10.61,11.15,11.0,11.04,10.54,955590.0,10278643.0,2023-10-19
bj835179,凯德石英,14.99,-0.21,-1.382,14.95,14.99,15.2,15.16,15.2,14.88,566127.0,8468918.0,2023-10-19
bj835184,国源科技,4.15,-0.03,-0.718,4.15,4.17,4.18,4.2,4.2,4.15,38783.0,161377.0,2023-10-19
bj835185,贝特瑞,20.52,-0.34,-1.63,20.52,20.54,20.86,20.72,21.2,20.5,868327.0,18033442.0,2023-10-19
bj835207,众诚科技,5.31,-0.02,-0.375,5.31,5.32,5.33,5.4,5.44,5.27,50354.0,270961.0,2023-10-19
bj835237,力佳科技,9.72,-0.16,-1.619,9.7,9.72,9.88,9.8,9.8,9.7,15323.0,148911.0,2023-10-19
bj835305,云创数据,12.46,0.01,0.08,12.45,12.46,12.45,12.8,12.9,12.4,541081.0,6848475.0,2023-10-19
bj835368,连城数控,37.05,-1.95,-5.0,36.72,37.05,39.0,38.78,38.78,36.46,542243.0,20059638.0,2023-10-19
bj835508,殷图网联,5.65,0.05,0.893,5.58,5.64,5.6,5.55,5.67,5.52,10990.0,61320.0,2023-10-19
bj835640,富士达,14.91,-0.3,-1.972,14.91,15.0,15.21,15.22,15.68,14.9,628900.0,9559412.0,2023-10-19
bj835670,数字人,9.42,-0.16,-1.67,9.41,9.44,9.58,9.58,9.7,9.38,297134.0,2841296.0,2023-10-19
bj835857,百甲科技,3.06,0.0,0.0,3.04,3.06,3.06,3.05,3.07,3.04,186981.0,570529.0,2023-10-19
bj835892,中科美菱,6.87,-0.2,-2.829,6.87,6.88,7.07,6.98,7.21,6.86,174595.0,1213141.0,2023-10-19
bj835985,海泰新能,4.98,-0.07,-1.386,4.97,4.98,5.05,5.02,5.07,4.93,676124.0,3380416.0,2023-10-19
bj836077,吉林碳谷,14.45,-0.37,-2.497,14.45,14.46,14.82,14.69,14.69,14.37,451948.0,6544081.0,2023-10-19
bj836149,旭杰科技,3.66,-0.02,-0.543,3.59,3.66,3.68,3.69,3.69,3.56,54798.0,197322.0,2023-10-19
bj836208,青矩技术,26.3,-0.01,-0.038,26.15,26.29,26.31,26.5,26.5,26.0,15298.0,399325.0,2023-10-19
bj836221,易实精密,6.71,-0.08,-1.178,6.71,6.72,6.79,6.69,6.82,6.63,179898.0,1205318.0,2023-10-19
bj836239,长虹能源,10.15,-0.09,-0.879,10.11,10.15,10.24,10.11,10.27,10.1,170175.0,1729303.0,2023-10-19
bj836247,华密新材,6.26,-0.01,-0.159,6.26,6.29,6.27,6.26,6.32,6.26,46581.0,293026.0,2023-10-19
bj836260,中寰股份,4.95,-0.03,-0.602,4.94,4.95,4.98,4.92,4.99,4.84,34147.0,167653.0,2023-10-19
bj836263,中航泰达,4.55,-0.05,-1.087,4.52,4.55,4.6,4.6,4.6,4.51,79036.0,358343.0,2023-10-19
bj836270,天铭科技,6.98,-0.14,-1.966,6.94,6.98,7.12,7.14,7.14,6.94,119063.0,835640.0,2023-10-19
bj836395,朗鸿科技,5.7,-0.07,-1.213,5.59,5.68,5.77,5.77,5.77,5.56,178360.0,1016685.0,2023-10-19
bj836414,欧普泰,7.9,-0.07,-0.878,7.82,7.9,7.97,7.97,8.01,7.53,48350.0,372180.0,2023-10-19
bj836419,万德股份,7.11,-0.03,-0.42,7.11,7.12,7.14,7.14,7.16,7.1,221407.0,1577059.0,2023-10-19
bj836422,润普食品,5.08,-0.02,-0.392,5.05,5.08,5.1,5.1,5.18,5.02,304150.0,1122155.0,2023-10-19
bj836433,大唐药业,3.11,-0.03,-0.955,3.08,3.11,3.14,3.15,3.15,3.08,374651.0,1164668.0,2023-10-19
bj836504,博迅生物,9.2,-0.05,-0.541,9.18,9.2,9.25,9.24,9.29,9.15,68042.0,626438.0,2023-10-19
bj836675,秉扬科技,4.5,-0.02,-0.442,4.46,4.5,4.52,4.45,4.55,4.45,138197.0,620461.0,2023-10-19
bj836699,海达尔,8.09,-0.05,-0.614,8.08,8.09,8.14,8.18,8.18,8.0,57456.0,464957.0,2023-10-19
bj836717,瑞星股份,4.16,0.0,0.0,4.13,4.16,4.16,4.14,4.16,4.11,96725.0,399035.0,2023-10-19
bj836720,吉冈精密,5.05,-0.19,-3.626,5.05,5.08,5.24,5.2,5.2,5.05,478490.0,2454212.0,2023-10-19
bj836807,奔朗新材,4.99,0.0,0.0,4.98,4.99,4.99,4.98,5.0,4.98,54531.0,271886.0,2023-10-19
bj836826,盖世食品,4.94,-0.11,-2.178,4.91,4.94,5.05,4.87,5.03,4.86,50356.0,249133.0,2023-10-19
bj836871,派特尔,4.15,-0.05,-1.19,4.15,4.18,4.2,4.19,4.26,4.06,42054.0,173911.0,2023-10-19
bj836892,广咨国际,8.0,-0.01,-0.125,7.95,8.0,8.01,8.01,8.01,7.94,33891.0,270270.0,2023-10-19
bj836942,恒立钻具,9.19,0.02,0.218,9.13,9.19,9.17,9.16,9.26,9.12,31392.0,288487.0,2023-10-19
bj836957,汉维科技,4.76,0.0,0.0,4.75,4.8,4.76,4.85,4.85,4.75,21202.0,101484.0,2023-10-19
bj837006,晟楠科技,10.42,-0.16,-1.512,10.4,10.42,10.58,10.68,10.98,10.42,211930.0,2252883.0,2023-10-19
bj837046,亿能电力,4.67,-0.03,-0.638,4.66,4.67,4.7,4.7,4.72,4.6,31808.0,148081.0,2023-10-19
bj837092,汉鑫科技,13.58,-0.11,-0.804,13.43,13.58,13.69,13.78,13.78,13.45,31692.0,431723.0,2023-10-19
bj837174,宏裕包材,6.11,-0.03,-0.489,6.1,6.11,6.14,6.13,6.22,6.11,95658.0,587559.0,2023-10-19
bj837212,智新电子,4.41,-0.05,-1.121,4.41,4.43,4.46,4.45,4.49,4.36,85030.0,377251.0,2023-10-19
bj837242,建邦科技,9.67,0.0,0.0,9.66,9.67,9.67,9.69,9.78,9.62,164809.0,1596474.0,2023-10-19
bj837344,三元基因,15.0,-0.12,-0.794,15.0,15.02,15.12,15.22,15.22,14.97,34856.0,524542.0,2023-10-19
bj837592,华信永道,8.73,0.02,0.23,8.73,8.74,8.71,8.7,8.95,8.68,297917.0,2620188.0,2023-10-19
bj837663,明阳科技,7.31,-0.39,-5.065,7.31,7.32,7.7,7.78,7.78,7.21,1482978.0,10950871.0,2023-10-19
bj837748,路桥信息,7.95,0.07,0.888,7.91,7.95,7.88,7.94,8.15,7.81,804291.0,6415198.0,2023-10-19
bj837821,则成电子,8.08,-0.01,-0.124,8.03,8.08,8.09,8.04,8.13,8.0,57920.0,465392.0,2023-10-19
bj838030,德众汽车,2.44,-0.01,-0.408,2.43,2.44,2.45,2.44,2.45,2.44,81915.0,199918.0,2023-10-19
bj838163,方大新材,5.39,-0.02,-0.37,5.38,5.39,5.41,5.45,5.47,5.39,57345.0,309659.0,2023-10-19
bj838171,邦德股份,9.39,0.01,0.107,9.36,9.39,9.38,9.27,9.46,9.26,127980.0,1196308.0,2023-10-19
bj838227,美登科技,16.29,-0.03,-0.184,16.22,16.29,16.32,16.32,16.46,16.29,14287.0,233086.0,2023-10-19
bj838262,太湖雪,8.89,-0.04,-0.448,8.85,8.89,8.93,8.88,8.95,8.78,9073.0,80413.0,2023-10-19
bj838275,驱动力,2.72,0.0,0.0,2.65,2.71,2.72,2.7,2.74,2.65,69748.0,188414.0,2023-10-19
bj838402,硅烷科技,10.95,0.01,0.091,10.93,10.95,10.94,10.92,11.09,10.8,622307.0,6810706.0,2023-10-19
bj838670,恒进感应,5.65,-0.15,-2.586,5.64,5.65,5.8,5.85,5.96,5.6,130945.0,756593.0,2023-10-19
bj838701,豪声电子,6.24,0.04,0.645,6.21,6.24,6.2,6.21,6.25,6.15,167809.0,1042042.0,2023-10-19
bj838810,春光药装,6.5,-0.07,-1.065,6.49,6.5,6.57,6.53,6.53,6.49,44825.0,291607.0,2023-10-19
bj838837,华原股份,3.91,-0.02,-0.509,3.86,3.91,3.93,3.87,3.96,3.82,192474.0,740975.0,2023-10-19
bj838924,广脉科技,5.91,-0.04,-0.672,5.84,5.91,5.95,5.97,5.97,5.82,37749.0,221903.0,2023-10-19
bj838971,天马新材,7.01,0.08,1.154,6.83,7.01,6.93,7.12,7.12,6.82,55208.0,378549.0,2023-10-19
bj839167,同享科技,10.07,-0.06,-0.592,10.07,10.12,10.13,10.06,10.15,9.95,151325.0,1521974.0,2023-10-19
bj839273,一致魔芋,9.29,-0.21,-2.211,9.22,9.29,9.5,9.5,9.5,9.19,135216.0,1260804.0,2023-10-19
bj839371,欧福蛋业,3.3,-0.04,-1.198,3.3,3.32,3.34,3.37,3.37,3.3,254511.0,847656.0,2023-10-19
bj839680,广道数字,11.13,-0.29,-2.539,11.12,11.13,11.42,11.22,11.45,11.12,116018.0,1301294.0,2023-10-19
bj839719,宁新新材,10.02,0.0,0.0,10.02,10.07,10.02,10.08,10.18,10.02,60260.0,607588.0,2023-10-19
bj839725,惠丰钻石,11.43,-0.13,-1.125,11.34,11.43,11.56,11.62,11.65,11.32,90787.0,1036417.0,2023-10-19
bj839729,永顺生物,6.71,-0.07,-1.032,6.69,6.71,6.78,6.82,6.82,6.69,161921.0,1090326.0,2023-10-19
bj839790,联迪信息,5.08,-0.01,-0.196,5.03,5.08,5.09,5.2,5.2,5.06,96171.0,492751.0,2023-10-19
bj839792,东和新材,5.51,-0.03,-0.542,5.51,5.52,5.54,5.51,5.53,5.5,80450.0,443546.0,2023-10-19
bj839946,华阳变速,2.44,0.01,0.412,2.41,2.44,2.43,2.44,2.45,2.41,55992.0,136227.0,2023-10-19
bj870199,倍益康,10.58,-0.21,-1.946,10.57,10.58,10.79,10.71,10.71,10.57,54647.0,581110.0,2023-10-19
bj870204,沪江材料,6.35,-0.01,-0.157,6.34,6.35,6.36,6.28,6.36,6.22,56151.0,351916.0,2023-10-19
bj870299,灿能电力,3.89,0.0,0.0,3.87,3.89,3.89,3.89,3.9,3.86,60500.0,235103.0,2023-10-19
bj870357,雅葆轩,7.13,-0.18,-2.462,7.12,7.13,7.31,7.29,7.3,7.13,106830.0,770088.0,2023-10-19
bj870436,大地电气,5.33,0.04,0.756,5.27,5.33,5.29,5.4,5.4,5.16,12612.0,66878.0,2023-10-19
bj870508,丰安股份,6.87,-0.05,-0.723,6.86,6.87,6.92,6.89,6.92,6.87,24312.0,167387.0,2023-10-19
bj870726,鸿智科技,9.27,-0.02,-0.215,9.25,9.27,9.29,9.25,9.31,9.24,24412.0,226372.0,2023-10-19
bj870866,绿亨科技,5.41,-0.07,-1.277,5.41,5.46,5.48,5.48,5.48,5.4,209687.0,1140805.0,2023-10-19
bj870976,视声智能,7.8,-0.32,-3.941,7.8,7.82,8.12,8.09,8.1,7.72,678345.0,5357774.0,2023-10-19
bj871245,威博液压,8.56,0.01,0.117,8.47,8.56,8.55,8.51,8.6,8.45,55920.0,476277.0,2023-10-19
bj871396,常辅股份,6.06,-0.03,-0.493,5.97,6.06,6.09,6.16,6.16,5.96,7039.0,42770.0,2023-10-19
bj871478,巨能股份,11.12,0.18,1.645,11.1,11.12,10.94,10.95,11.48,10.46,1229413.0,13408653.0,2023-10-19
bj871553,凯腾精工,2.92,0.01,0.344,2.87,2.92,2.91,2.87,2.93,2.86,122570.0,352326.0,2023-10-19
bj871634,新威凌,7.08,-0.01,-0.141,6.97,7.08,7.09,7.01,7.09,6.98,29287.0,205317.0,2023-10-19
bj871642,通易航天,6.79,0.01,0.147,6.69,6.77,6.78,6.71,6.84,6.68,71484.0,479152.0,2023-10-19
bj871694,中裕科技,10.7,-0.13,-1.2,10.69,10.7,10.83,10.77,10.95,10.65,35678.0,384753.0,2023-10-19
bj871753,天纺标,7.02,0.0,0.0,6.99,7.02,7.02,7.02,7.04,6.98,58683.0,411083.0,2023-10-19
bj871857,泓禧科技,7.69,-0.06,-0.774,7.69,7.7,7.75,7.73,7.77,7.68,32386.0,249812.0,2023-10-19
bj871970,大禹生物,3.18,-0.01,-0.313,3.16,3.18,3.19,3.2,3.2,3.16,18196.0,57758.0,2023-10-19
bj871981,晶赛科技,11.47,-0.27,-2.3,11.45,11.47,11.74,11.66,11.66,11.47,114221.0,1320228.0,2023-10-19
bj872190,雷神科技,9.72,0.11,1.145,9.71,9.72,9.61,9.6,10.15,9.46,592020.0,5758961.0,2023-10-19
bj872351,华光源海,5.08,-0.04,-0.781,5.05,5.1,5.12,5.1,5.12,5.05,95295.0,485393.0,2023-10-19
bj872374,云里物里,7.68,-0.04,-0.518,7.68,7.69,7.72,7.73,7.74,7.68,22014.0,169963.0,2023-10-19
bj872392,佳合科技,5.82,0.05,0.867,5.82,5.83,5.77,5.82,5.84,5.75,80460.0,465587.0,2023-10-19
bj872541,铁大科技,3.23,-0.03,-0.92,3.23,3.24,3.26,3.23,3.25,3.21,188526.0,609089.0,2023-10-19
bj872808,曙光数创,34.21,0.29,0.855,34.21,34.22,33.92,33.88,36.0,33.34,2282844.0,79771738.0,2023-10-19
bj872895,花溪科技,5.71,0.0,0.0,5.56,5.71,5.71,5.66,5.73,5.55,40022.0,226202.0,2023-10-19
bj872925,锦好医疗,10.2,-0.02,-0.196,10.02,10.2,10.22,10.11,10.2,9.88,407995.0,4104439.0,2023-10-19
