代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,3.46,-0.05,-1.425,3.44,3.46,3.51,3.51,3.54,3.37,1916060.0,6571271.0,2023-11-13
bj831039,国义招标,4.87,0.0,0.0,4.87,4.88,4.87,4.86,4.9,4.84,111398.0,542168.0,2023-11-13
bj831087,秋乐种业,6.82,0.02,0.294,6.8,6.82,6.8,6.8,6.88,6.74,345831.0,2359646.0,2023-11-13
bj831152,昆工科技,15.9,0.06,0.379,15.9,16.0,15.84,15.88,16.0,15.3,347741.0,5430183.0,2023-11-13
bj831167,鑫汇科,9.27,-0.04,-0.43,9.27,9.32,9.31,9.31,9.34,9.2,41024.0,379386.0,2023-11-13
bj831195,三祥科技,8.77,0.14,1.622,8.74,8.77,8.63,8.64,8.83,8.6,295114.0,2579915.0,2023-11-13
bj831278,泰德股份,2.98,-0.02,-0.667,2.97,2.98,3.0,3.0,3.0,2.91,1180354.0,3484647.0,2023-11-13
bj831304,迪尔化工,4.15,0.0,0.0,4.15,4.16,4.15,4.18,4.19,4.13,244035.0,1013146.0,2023-11-13
bj831305,海希通讯,9.98,0.17,1.733,9.91,9.98,9.81,9.89,10.0,9.71,167740.0,1644119.0,2023-11-13
bj831370,新安洁,2.31,-0.02,-0.858,2.31,2.33,2.33,2.32,2.34,2.31,174495.0,404306.0,2023-11-13
bj831445,龙竹科技,5.87,-0.05,-0.845,5.87,5.88,5.92,5.8,6.12,5.79,3526366.0,20851428.0,2023-11-13
bj831526,凯华材料,4.6,-0.02,-0.433,4.59,4.6,4.62,4.62,4.69,4.56,182178.0,838995.0,2023-11-13
bj831627,力王股份,7.88,-0.2,-2.475,7.87,7.88,8.08,8.02,8.8,7.8,6115439.0,50241350.0,2023-11-13
bj831641,格利尔,6.38,0.02,0.314,6.35,6.38,6.36,6.48,6.49,6.35,42666.0,271976.0,2023-11-13
bj831689,克莱特,8.94,-0.02,-0.223,8.91,8.94,8.96,8.96,8.99,8.92,51427.0,460538.0,2023-11-13
bj831726,朱老六,8.01,0.08,1.009,7.86,8.01,7.93,7.98,8.01,7.63,107276.0,844810.0,2023-11-13
bj831768,拾比佰,4.39,0.18,4.276,4.38,4.39,4.21,4.25,4.42,4.21,1016314.0,4373696.0,2023-11-13
bj831832,科达自控,11.01,0.05,0.456,11.01,11.03,10.96,10.91,11.14,10.91,107700.0,1188760.0,2023-11-13
bj831834,三维股份,3.48,-0.02,-0.571,3.48,3.5,3.5,3.52,3.52,3.47,88207.0,307679.0,2023-11-13
bj831855,浙江大农,6.62,-0.01,-0.151,6.6,6.62,6.63,6.61,6.62,6.58,52093.0,344079.0,2023-11-13
bj831856,浩淼科技,4.79,0.02,0.419,4.78,4.79,4.77,4.83,4.83,4.77,33280.0,159684.0,2023-11-13
bj831906,舜宇精工,10.62,0.0,0.0,10.57,10.62,10.62,10.58,10.72,10.53,245339.0,2597167.0,2023-11-13
bj831961,创远信科,8.88,0.41,4.841,8.87,8.88,8.47,8.35,9.16,8.35,1219326.0,10868943.0,2023-11-13
bj832000,安徽凤凰,6.63,-0.06,-0.897,6.62,6.63,6.69,6.65,6.69,6.34,4740856.0,30949501.0,2023-11-13
bj832023,田野股份,2.54,0.01,0.395,2.54,2.55,2.53,2.53,2.55,2.53,1566361.0,3756917.0,2023-11-13
bj832089,禾昌聚合,15.22,-0.29,-1.87,15.22,15.23,15.51,14.8,15.58,14.73,1289369.0,19503579.0,2023-11-13
bj832110,雷特科技,13.03,0.05,0.385,12.87,13.0,12.98,13.18,13.18,12.75,53357.0,689054.0,2023-11-13
bj832145,恒合股份,4.58,0.0,0.0,4.55,4.58,4.58,4.58,4.64,4.53,39186.0,178505.0,2023-11-13
bj832149,利尔达,4.17,0.0,0.0,4.17,4.18,4.17,4.17,4.24,4.14,1117625.0,4675298.0,2023-11-13
bj832171,志晟信息,3.76,0.02,0.535,3.73,3.76,3.74,3.8,3.8,3.72,53907.0,201222.0,2023-11-13
bj832175,东方碳素,8.25,0.01,0.121,8.24,8.25,8.24,8.29,8.34,8.21,197314.0,1625665.0,2023-11-13
bj832225,利通科技,14.69,0.26,1.802,14.67,14.69,14.43,14.32,14.98,14.32,908550.0,13388013.0,2023-11-13
bj832278,鹿得医疗,4.92,-0.04,-0.806,4.91,4.92,4.96,4.9,4.97,4.9,66632.0,327130.0,2023-11-13
bj832419,路斯股份,7.57,0.27,3.699,7.52,7.57,7.3,7.36,7.66,7.35,702752.0,5289378.0,2023-11-13
bj832469,富恒新材,6.8,0.18,2.719,6.79,6.8,6.62,6.65,6.85,6.6,1469291.0,9918181.0,2023-11-13
bj832471,美邦科技,6.45,0.06,0.939,6.45,6.46,6.39,6.37,6.45,6.32,140097.0,896862.0,2023-11-13
bj832491,奥迪威,13.68,0.15,1.109,13.67,13.68,13.53,13.51,13.84,13.41,935702.0,12812831.0,2023-11-13
bj832566,梓橦宫,6.25,-0.01,-0.16,6.25,6.26,6.26,6.24,6.28,6.23,169567.0,1060422.0,2023-11-13
bj832651,天罡股份,13.51,0.38,2.894,13.3,13.51,13.13,13.1,13.66,12.93,109398.0,1462373.0,2023-11-13
bj832662,方盛股份,8.26,-0.01,-0.121,8.25,8.26,8.27,8.24,8.28,8.12,298199.0,2443104.0,2023-11-13
bj832735,德源药业,25.64,-0.01,-0.039,25.6,25.64,25.65,25.66,25.8,25.2,122236.0,3108727.0,2023-11-13
bj832786,骑士乳业,4.35,0.0,0.0,4.35,4.36,4.35,4.35,4.4,4.35,754669.0,3292406.0,2023-11-13
bj832802,保丽洁,6.17,0.02,0.325,6.13,6.17,6.15,6.15,6.18,6.05,81282.0,500041.0,2023-11-13
bj832876,慧为智能,6.7,0.02,0.299,6.69,6.7,6.68,6.62,6.7,6.55,359480.0,2385278.0,2023-11-13
bj832885,星辰科技,4.19,0.03,0.721,4.17,4.19,4.16,4.15,4.25,4.12,591573.0,2466475.0,2023-11-13
bj832978,开特股份,9.36,0.31,3.425,9.35,9.36,9.05,9.03,9.58,8.91,6649452.0,61859300.0,2023-11-13
bj832982,锦波生物,287.99,-2.01,-0.693,287.98,287.99,290.0,291.0,298.2,282.0,357929.0,104633979.0,2023-11-13
bj833030,立方控股,12.01,0.29,2.474,12.01,12.02,11.72,11.78,12.17,11.37,4831684.0,57190935.0,2023-11-13
bj833075,柏星龙,8.23,0.01,0.122,8.22,8.23,8.22,8.2,8.3,8.12,482250.0,3950317.0,2023-11-13
bj833171,国航远洋,3.47,0.07,2.059,3.47,3.48,3.4,3.49,3.6,3.4,5242610.0,18092324.0,2023-11-13
bj833230,欧康医药,8.38,-0.02,-0.238,8.33,8.38,8.4,8.33,8.44,8.33,11790.0,98777.0,2023-11-13
bj833266,生物谷,6.32,0.09,1.445,6.32,6.33,6.23,6.27,6.55,6.24,182700.0,1166651.0,2023-11-13
bj833346,威贸电子,6.62,0.01,0.151,6.61,6.62,6.61,6.68,6.7,6.58,100172.0,666521.0,2023-11-13
bj833394,民士达,13.43,0.21,1.589,13.42,13.43,13.22,13.15,13.53,13.1,881257.0,11754001.0,2023-11-13
bj833427,华维设计,5.24,-0.06,-1.132,5.23,5.24,5.3,5.3,5.33,5.18,263115.0,1369746.0,2023-11-13
bj833429,康比特,7.87,-0.02,-0.253,7.85,7.87,7.89,7.96,7.98,7.8,224848.0,1760944.0,2023-11-13
bj833454,同心传动,5.02,-0.05,-0.986,5.02,5.05,5.07,5.06,5.06,4.9,271945.0,1354302.0,2023-11-13
bj833455,汇隆活塞,2.85,0.02,0.707,2.84,2.85,2.83,2.85,2.85,2.81,417439.0,1182861.0,2023-11-13
bj833509,同惠电子,7.78,0.14,1.832,7.7,7.78,7.64,7.71,7.88,7.53,314197.0,2417459.0,2023-11-13
bj833523,德瑞锂电,9.99,-0.09,-0.893,9.99,10.0,10.08,10.3,10.3,9.95,120757.0,1205703.0,2023-11-13
bj833533,骏创科技,13.73,0.18,1.328,13.69,13.73,13.55,13.61,13.89,13.27,160131.0,2177020.0,2023-11-13
bj833575,康乐卫士,15.43,-0.01,-0.065,15.43,15.44,15.44,15.49,15.49,15.27,162534.0,2497671.0,2023-11-13
bj833580,科创新材,4.0,0.02,0.503,3.95,4.0,3.98,4.03,4.03,3.95,164286.0,654401.0,2023-11-13
bj833751,惠同新材,5.81,0.08,1.396,5.81,5.82,5.73,5.63,5.9,5.63,1415182.0,8131090.0,2023-11-13
bj833781,瑞奇智造,3.98,-0.02,-0.5,3.97,3.98,4.0,4.01,4.01,3.94,186367.0,739434.0,2023-11-13
bj833819,颖泰生物,3.83,-0.02,-0.519,3.83,3.84,3.85,3.84,3.88,3.82,539671.0,2069844.0,2023-11-13
bj833873,中设咨询,2.92,-0.02,-0.68,2.9,2.92,2.94,2.93,2.93,2.88,311975.0,903931.0,2023-11-13
bj833914,远航精密,8.5,0.0,0.0,8.49,8.5,8.5,8.45,8.56,8.44,158570.0,1350064.0,2023-11-13
bj833943,优机股份,7.13,0.08,1.135,7.11,7.13,7.05,7.03,7.17,7.03,161783.0,1150112.0,2023-11-13
bj834014,特瑞斯,8.25,0.03,0.365,8.25,8.28,8.22,8.23,8.3,8.23,24711.0,204071.0,2023-11-13
bj834021,流金科技,2.9,0.14,5.072,2.89,2.9,2.76,2.79,2.98,2.77,8099640.0,23607443.0,2023-11-13
bj834033,康普化学,33.39,0.57,1.737,33.39,33.53,32.82,32.94,34.72,32.71,138624.0,4703380.0,2023-11-13
bj834058,华洋赛车,14.08,2.45,21.066,14.06,14.08,11.63,11.06,14.68,11.06,2864689.0,38064410.0,2023-11-13
bj834062,科润智控,4.46,-0.07,-1.545,4.45,4.46,4.53,4.52,4.52,4.42,690696.0,3075621.0,2023-11-13
bj834261,一诺威,6.59,-0.02,-0.303,6.58,6.6,6.61,6.58,6.66,6.51,73399.0,483666.0,2023-11-13
bj834407,驰诚股份,5.28,0.0,0.0,5.27,5.28,5.28,5.35,5.35,5.25,58560.0,308971.0,2023-11-13
bj834415,恒拓开源,3.79,0.02,0.531,3.78,3.79,3.77,3.72,3.81,3.72,105587.0,400216.0,2023-11-13
bj834475,三友科技,6.19,-0.02,-0.322,6.15,6.19,6.21,6.18,6.28,6.15,47156.0,290880.0,2023-11-13
bj834599,同力股份,8.8,0.02,0.228,8.76,8.8,8.78,8.75,8.85,8.63,2226983.0,19518308.0,2023-11-13
bj834639,晨光电缆,3.71,0.03,0.815,3.69,3.71,3.68,3.7,3.71,3.66,125216.0,462604.0,2023-11-13
bj834682,球冠电缆,5.76,0.06,1.053,5.74,5.76,5.7,5.74,5.8,5.69,662947.0,3809197.0,2023-11-13
bj834765,美之高,5.37,0.0,0.0,5.37,5.38,5.37,5.32,5.37,5.3,38100.0,202767.0,2023-11-13
bj834770,艾能聚,5.05,0.0,0.0,5.04,5.05,5.05,5.12,5.12,5.03,319012.0,1615408.0,2023-11-13
bj834950,迅安科技,11.65,0.07,0.604,11.65,11.71,11.58,11.57,11.72,11.57,32828.0,382147.0,2023-11-13
bj835174,五新隧装,13.66,0.18,1.335,13.6,13.66,13.48,13.43,13.8,13.34,773512.0,10477043.0,2023-11-13
bj835179,凯德石英,18.15,0.25,1.397,18.12,18.15,17.9,18.03,18.2,17.57,370191.0,6662934.0,2023-11-13
bj835184,国源科技,4.35,-0.03,-0.685,4.34,4.35,4.38,4.34,4.41,4.32,111944.0,488379.0,2023-11-13
bj835185,贝特瑞,24.74,0.62,2.57,24.73,24.74,24.12,24.15,24.95,24.0,731664.0,17959333.0,2023-11-13
bj835207,众诚科技,5.35,0.06,1.134,5.35,5.38,5.29,5.35,5.38,5.29,156299.0,834392.0,2023-11-13
bj835237,力佳科技,10.4,-0.09,-0.858,10.4,10.45,10.49,10.61,10.68,10.37,237318.0,2489601.0,2023-11-13
bj835305,云创数据,13.91,0.58,4.351,13.91,13.92,13.33,13.33,14.05,13.2,1605805.0,22231250.0,2023-11-13
bj835368,连城数控,36.09,0.28,0.782,36.0,36.09,35.81,35.82,36.35,35.3,347415.0,12388634.0,2023-11-13
bj835508,殷图网联,6.09,0.01,0.164,6.04,6.09,6.08,6.01,6.17,6.0,3692.0,22560.0,2023-11-13
bj835640,富士达,15.55,0.71,4.784,15.55,15.56,14.84,14.82,15.7,14.82,657130.0,10135989.0,2023-11-13
bj835670,数字人,10.7,0.18,1.711,10.69,10.7,10.52,10.49,10.8,10.48,571657.0,6090251.0,2023-11-13
bj835857,百甲科技,3.11,0.0,0.0,3.1,3.11,3.11,3.12,3.12,3.09,224324.0,696331.0,2023-11-13
bj835892,中科美菱,7.26,0.01,0.138,7.26,7.3,7.25,7.21,7.33,7.0,412442.0,2982397.0,2023-11-13
bj835985,海泰新能,5.23,0.0,0.0,5.23,5.25,5.23,5.19,5.34,5.16,1572624.0,8216242.0,2023-11-13
bj836077,吉林碳谷,14.2,-0.15,-1.045,14.2,14.26,14.35,14.46,14.46,14.17,568430.0,8126145.0,2023-11-13
bj836149,旭杰科技,3.87,0.01,0.259,3.84,3.87,3.86,3.94,3.94,3.81,140856.0,542259.0,2023-11-13
bj836208,青矩技术,29.66,-0.54,-1.788,29.66,29.68,30.2,30.09,30.1,29.58,30800.0,914855.0,2023-11-13
bj836221,易实精密,7.67,0.15,1.995,7.67,7.69,7.52,7.52,7.83,7.43,396996.0,3030958.0,2023-11-13
bj836239,长虹能源,11.46,0.22,1.957,11.46,11.48,11.24,11.24,11.74,11.13,616809.0,7063692.0,2023-11-13
bj836247,华密新材,6.63,0.03,0.455,6.63,6.64,6.6,6.62,6.68,6.53,221149.0,1465820.0,2023-11-13
bj836260,中寰股份,5.37,-0.02,-0.371,5.37,5.38,5.39,5.38,5.42,5.32,345076.0,1849219.0,2023-11-13
bj836263,中航泰达,4.92,0.01,0.204,4.9,4.92,4.91,4.9,4.94,4.82,251549.0,1227083.0,2023-11-13
bj836270,天铭科技,8.5,0.02,0.236,8.42,8.5,8.48,8.28,8.52,8.28,338125.0,2852017.0,2023-11-13
bj836395,朗鸿科技,6.05,0.0,0.0,5.99,6.05,6.05,6.06,6.06,5.96,99483.0,596463.0,2023-11-13
bj836414,欧普泰,8.76,0.16,1.86,8.76,8.78,8.6,8.59,8.8,8.56,91827.0,798299.0,2023-11-13
bj836419,万德股份,7.32,0.05,0.688,7.32,7.33,7.27,7.26,7.34,7.23,157270.0,1146469.0,2023-11-13
bj836422,润普食品,5.11,0.01,0.196,5.08,5.11,5.1,5.09,5.11,5.02,95129.0,483913.0,2023-11-13
bj836433,大唐药业,3.17,-0.01,-0.314,3.17,3.18,3.18,3.16,3.18,3.14,218547.0,690862.0,2023-11-13
bj836504,博迅生物,9.45,-0.04,-0.421,9.42,9.45,9.49,9.51,9.58,9.24,630636.0,5898810.0,2023-11-13
bj836675,秉扬科技,5.11,0.04,0.789,5.07,5.11,5.07,5.08,5.13,5.06,372965.0,1895312.0,2023-11-13
bj836699,海达尔,8.64,0.0,0.0,8.6,8.64,8.64,8.69,8.69,8.57,36090.0,311466.0,2023-11-13
bj836717,瑞星股份,4.33,0.03,0.698,4.32,4.33,4.3,4.25,4.33,4.25,135976.0,585307.0,2023-11-13
bj836720,吉冈精密,5.18,0.05,0.975,5.15,5.18,5.13,5.12,5.25,5.11,414086.0,2150023.0,2023-11-13
bj836807,奔朗新材,4.97,-0.03,-0.6,4.96,4.97,5.0,4.99,5.01,4.96,73255.0,364977.0,2023-11-13
bj836826,盖世食品,5.6,-0.09,-1.582,5.6,5.64,5.69,5.73,5.74,5.59,207366.0,1172474.0,2023-11-13
bj836871,派特尔,4.39,0.03,0.688,4.37,4.39,4.36,4.32,4.4,4.32,54954.0,240298.0,2023-11-13
bj836892,广咨国际,8.24,0.03,0.365,8.19,8.22,8.21,8.16,8.24,8.16,74414.0,610175.0,2023-11-13
bj836942,恒立钻具,9.09,-0.01,-0.11,9.08,9.09,9.1,9.1,9.13,9.07,53113.0,483789.0,2023-11-13
bj836957,汉维科技,4.82,0.02,0.417,4.82,4.83,4.8,4.73,4.85,4.73,30383.0,145012.0,2023-11-13
bj837006,晟楠科技,10.66,0.2,1.912,10.66,10.7,10.46,10.38,10.84,10.29,764998.0,8094656.0,2023-11-13
bj837046,亿能电力,4.7,0.02,0.427,4.68,4.7,4.68,4.66,4.72,4.65,68696.0,322045.0,2023-11-13
bj837092,汉鑫科技,15.27,0.08,0.527,15.27,15.33,15.19,15.48,15.48,15.0,323781.0,4929749.0,2023-11-13
bj837174,宏裕包材,6.63,0.03,0.455,6.61,6.63,6.6,6.6,6.63,6.5,205063.0,1351631.0,2023-11-13
bj837212,智新电子,4.68,0.09,1.961,4.68,4.69,4.59,4.58,4.69,4.58,390468.0,1821602.0,2023-11-13
bj837242,建邦科技,10.36,0.05,0.485,10.36,10.37,10.31,10.28,10.36,10.25,170763.0,1760600.0,2023-11-13
bj837344,三元基因,15.5,-0.02,-0.129,15.46,15.5,15.52,15.62,15.62,15.41,21222.0,329053.0,2023-11-13
bj837592,华信永道,10.5,0.24,2.339,10.46,10.5,10.26,10.5,10.69,10.41,1117536.0,11776614.0,2023-11-13
bj837663,明阳科技,8.19,0.1,1.236,8.19,8.2,8.09,8.05,8.44,8.05,1485326.0,12131943.0,2023-11-13
bj837748,路桥信息,8.68,0.26,3.088,8.68,8.69,8.42,8.43,8.68,8.37,871706.0,7436817.0,2023-11-13
bj837821,则成电子,8.4,-0.04,-0.474,8.34,8.4,8.44,8.47,8.5,8.32,135681.0,1145585.0,2023-11-13
bj838030,德众汽车,2.49,-0.02,-0.797,2.49,2.5,2.51,2.49,2.51,2.47,658431.0,1638120.0,2023-11-13
bj838163,方大新材,5.58,0.07,1.27,5.58,5.59,5.51,5.55,5.62,5.54,35694.0,199929.0,2023-11-13
bj838171,邦德股份,10.49,0.09,0.865,10.37,10.49,10.4,10.4,10.59,10.21,513087.0,5338627.0,2023-11-13
bj838227,美登科技,17.8,0.27,1.54,17.69,17.8,17.53,17.45,17.82,17.45,25287.0,446429.0,2023-11-13
bj838262,太湖雪,9.14,-0.07,-0.76,9.11,9.14,9.21,9.2,9.2,9.08,35684.0,325661.0,2023-11-13
bj838275,驱动力,2.74,-0.01,-0.364,2.74,2.75,2.75,2.75,2.75,2.71,176444.0,482536.0,2023-11-13
bj838402,硅烷科技,12.35,0.04,0.325,12.35,12.36,12.31,12.38,12.73,12.33,2260146.0,28409439.0,2023-11-13
bj838670,恒进感应,6.11,0.17,2.862,6.1,6.11,5.94,5.98,6.11,5.91,582375.0,3509734.0,2023-11-13
bj838701,豪声电子,6.79,0.02,0.295,6.77,6.79,6.77,6.79,6.84,6.71,268969.0,1818144.0,2023-11-13
bj838810,春光药装,6.54,0.01,0.153,6.51,6.54,6.53,6.6,6.61,6.48,38965.0,255190.0,2023-11-13
bj838837,华原股份,4.2,0.01,0.239,4.17,4.19,4.19,4.16,4.23,4.15,414000.0,1731617.0,2023-11-13
bj838924,广脉科技,6.36,-0.01,-0.157,6.34,6.36,6.37,6.41,6.47,6.33,135329.0,864678.0,2023-11-13
bj838971,天马新材,7.45,-0.24,-3.121,7.44,7.45,7.69,7.5,7.56,7.29,840716.0,6215216.0,2023-11-13
bj839167,同享科技,11.32,0.12,1.071,11.25,11.32,11.2,11.18,11.38,11.07,355840.0,3982076.0,2023-11-13
bj839273,一致魔芋,9.11,0.03,0.33,9.09,9.11,9.08,9.07,9.12,9.07,186814.0,1698577.0,2023-11-13
bj839371,欧福蛋业,3.47,0.02,0.58,3.46,3.48,3.45,3.42,3.49,3.42,405264.0,1401760.0,2023-11-13
bj839493,并行科技,63.0,-9.2,-12.742,63.0,63.01,72.2,70.06,72.0,62.8,4808374.0,324303881.0,2023-11-13
bj839680,广道数字,12.8,0.28,2.236,12.74,12.77,12.52,12.54,12.97,12.53,341743.0,4363236.0,2023-11-13
bj839719,宁新新材,10.6,-0.02,-0.188,10.58,10.6,10.62,10.7,10.7,10.55,159251.0,1686860.0,2023-11-13
bj839725,惠丰钻石,12.1,0.0,0.0,12.09,12.1,12.1,12.21,12.21,11.84,144491.0,1733516.0,2023-11-13
bj839729,永顺生物,7.63,0.01,0.131,7.59,7.63,7.62,7.66,7.66,7.57,442321.0,3372307.0,2023-11-13
bj839790,联迪信息,5.3,-0.06,-1.119,5.3,5.31,5.36,5.39,5.39,5.28,111392.0,591667.0,2023-11-13
bj839792,东和新材,5.33,-0.04,-0.745,5.33,5.34,5.37,5.35,5.38,5.33,155527.0,830910.0,2023-11-13
bj839946,华阳变速,2.48,0.0,0.0,2.45,2.48,2.48,2.48,2.54,2.44,505823.0,1244419.0,2023-11-13
bj870199,倍益康,10.59,0.03,0.284,10.56,10.59,10.56,10.69,10.69,10.5,53558.0,564428.0,2023-11-13
bj870204,沪江材料,6.8,0.09,1.341,6.79,6.8,6.71,6.71,6.81,6.71,196104.0,1327075.0,2023-11-13
bj870299,灿能电力,4.08,0.02,0.493,4.08,4.09,4.06,4.03,4.1,4.03,101244.0,413198.0,2023-11-13
bj870357,雅葆轩,7.36,0.01,0.136,7.35,7.36,7.35,7.4,7.43,7.26,62222.0,456897.0,2023-11-13
bj870436,大地电气,5.59,-0.03,-0.534,5.57,5.58,5.62,5.62,5.62,5.53,77177.0,428525.0,2023-11-13
bj870508,丰安股份,6.95,-0.05,-0.714,6.96,6.97,7.0,6.98,6.98,6.91,17389.0,121002.0,2023-11-13
bj870726,鸿智科技,9.87,0.02,0.203,9.87,9.88,9.85,9.85,9.91,9.8,60488.0,595587.0,2023-11-13
bj870866,绿亨科技,5.44,0.0,0.0,5.43,5.44,5.44,5.41,5.45,5.41,54048.0,292985.0,2023-11-13
bj870976,视声智能,9.27,0.09,0.98,9.26,9.27,9.18,9.15,9.27,9.11,523119.0,4802411.0,2023-11-13
bj871245,威博液压,8.44,0.02,0.238,8.42,8.44,8.42,8.46,8.47,8.39,12524.0,105670.0,2023-11-13
bj871396,常辅股份,6.54,-0.01,-0.153,6.5,6.54,6.55,6.55,6.56,6.5,33480.0,217884.0,2023-11-13
bj871478,巨能股份,15.77,0.57,3.75,15.77,15.78,15.2,14.83,16.45,14.8,3767569.0,59326187.0,2023-11-13
bj871553,凯腾精工,3.09,0.0,0.0,3.06,3.1,3.09,3.09,3.1,3.03,108437.0,331476.0,2023-11-13
bj871634,新威凌,7.14,0.0,0.0,7.04,7.13,7.14,7.08,7.14,7.01,33951.0,240787.0,2023-11-13
bj871642,通易航天,6.52,0.09,1.4,6.51,6.52,6.43,6.5,6.63,6.42,210642.0,1368634.0,2023-11-13
bj871694,中裕科技,13.1,0.41,3.231,13.09,13.1,12.69,12.57,13.19,12.57,230626.0,3013317.0,2023-11-13
bj871753,天纺标,7.2,0.01,0.139,7.2,7.24,7.19,7.1,7.39,7.1,56192.0,404958.0,2023-11-13
bj871857,泓禧科技,7.9,0.08,1.023,7.86,7.9,7.82,7.78,7.93,7.78,157230.0,1240181.0,2023-11-13
bj871970,大禹生物,3.23,0.0,0.0,3.23,3.24,3.23,3.25,3.27,3.23,6376.0,20673.0,2023-11-13
bj871981,晶赛科技,12.12,0.04,0.331,11.95,12.12,12.08,11.92,12.16,11.79,225816.0,2709256.0,2023-11-13
bj872190,雷神科技,9.64,0.06,0.626,9.6,9.64,9.58,9.78,9.79,9.49,93050.0,894391.0,2023-11-13
bj872351,华光源海,4.96,0.06,1.224,4.95,4.96,4.9,4.87,4.99,4.87,166714.0,826873.0,2023-11-13
bj872374,云里物里,7.55,0.02,0.266,7.52,7.55,7.53,7.59,7.59,7.45,98004.0,736465.0,2023-11-13
bj872392,佳合科技,6.09,-0.21,-3.333,6.09,6.13,6.3,5.98,6.18,5.98,173320.0,1052447.0,2023-11-13
bj872541,铁大科技,3.36,-0.06,-1.754,3.36,3.37,3.42,3.45,3.45,3.35,769402.0,2604813.0,2023-11-13
bj872808,曙光数创,38.0,1.55,4.252,38.0,38.01,36.45,36.51,38.79,36.51,2229218.0,84749313.0,2023-11-13
bj872895,花溪科技,5.68,0.03,0.531,5.68,5.69,5.65,5.65,5.68,5.65,45301.0,256734.0,2023-11-13
bj872925,锦好医疗,9.91,-0.23,-2.268,9.83,9.91,10.14,10.01,10.01,9.64,499059.0,4867265.0,2023-11-13
