代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832662,方盛股份,10.6,1.5,16.484,10.58,10.6,9.1,9.19,10.9,9.18,5163226.0,52157924.0,2023-06-21
bj832735,德源药业,23.37,0.19,0.82,23.23,23.38,23.18,23.32,23.38,23.1,46390.0,1081512.0,2023-06-21
bj832802,保丽洁,6.96,-0.04,-0.571,6.94,6.96,7.0,6.96,7.04,6.93,63960.0,444395.0,2023-06-21
bj832876,XD慧为智,7.9,0.2,2.597,7.88,7.9,7.7,7.77,7.96,7.6,1042536.0,8126790.0,2023-06-21
bj832885,星辰科技,11.83,0.31,2.691,11.78,11.83,11.52,11.54,11.92,11.39,192790.0,2252476.0,2023-06-21
bj833075,柏星龙,8.6,-0.04,-0.463,8.6,8.62,8.64,8.61,8.62,8.58,14845.0,127635.0,2023-06-21
bj833171,国航远洋,3.41,-0.01,-0.292,3.4,3.41,3.42,3.4,3.44,3.4,193251.0,659613.0,2023-06-21
bj833230,欧康医药,8.92,-0.03,-0.335,8.92,8.96,8.95,8.95,8.95,8.88,44326.0,395181.0,2023-06-21
bj833266,生物谷,6.6,0.0,0.0,6.5,6.58,6.6,6.68,6.7,6.47,273162.0,1778134.0,2023-06-21
bj833346,威贸电子,6.83,-0.04,-0.582,6.83,6.87,6.87,6.85,6.89,6.82,57500.0,393611.0,2023-06-21
bj833394,民士达,14.27,0.36,2.588,14.27,14.3,13.91,13.86,14.48,13.6,1396156.0,19678895.0,2023-06-21
bj833427,华维设计,5.36,0.02,0.375,5.32,5.35,5.34,5.36,5.36,5.3,61473.0,327251.0,2023-06-21
bj833429,康比特,6.64,0.07,1.065,6.62,6.64,6.57,6.6,6.64,6.58,93500.0,617893.0,2023-06-21
bj833454,同心传动,5.39,-0.01,-0.185,5.34,5.39,5.4,5.37,5.44,5.31,234064.0,1261861.0,2023-06-21
bj833455,N汇隆,4.77,1.62,51.429,4.77,4.78,3.15,4.06,5.98,3.9,39569115.0,180846100.0,2023-06-21
bj833509,同惠电子,10.46,-0.08,-0.759,10.33,10.46,10.54,10.58,10.59,10.32,20823.0,217960.0,2023-06-21
bj833523,德瑞锂电,11.6,-0.16,-1.361,11.6,11.69,11.76,11.79,11.87,11.56,178440.0,1743297.0,2023-06-21
bj833533,骏创科技,12.81,0.36,2.892,12.79,12.81,12.45,12.4,12.98,12.23,958557.0,12201023.0,2023-06-21
bj833575,康乐卫士,14.66,0.46,3.239,14.66,14.69,14.2,14.25,14.72,14.04,667735.0,9643123.0,2023-06-21
bj833580,科创新材,3.92,0.02,0.513,3.87,3.92,3.9,3.9,3.98,3.84,105534.0,409172.0,2023-06-21
bj833781,瑞奇智造,4.92,0.0,0.0,4.9,4.92,4.92,4.88,4.94,4.86,87148.0,428693.0,2023-06-21
bj833819,颖泰生物,4.52,-0.04,-0.877,4.51,4.52,4.56,4.54,4.57,4.51,621719.0,2821361.0,2023-06-21
bj833873,中设咨询,3.04,0.02,0.662,3.03,3.04,3.02,3.06,3.08,3.04,190512.0,582765.0,2023-06-21
bj833914,远航精密,9.17,0.02,0.219,9.17,9.19,9.15,9.15,9.19,9.12,65755.0,602391.0,2023-06-21
bj833943,优机股份,6.92,0.2,2.976,6.87,6.92,6.72,6.66,6.95,6.61,531208.0,3631540.0,2023-06-21
bj834014,特瑞斯,11.24,-0.06,-0.531,11.21,11.22,11.3,11.33,11.33,11.18,91364.0,1027642.0,2023-06-21
bj834021,流金科技,2.88,0.0,0.0,2.88,2.89,2.88,2.86,2.91,2.86,555476.0,1600745.0,2023-06-21
bj834033,康普化学,34.12,2.22,6.959,34.12,34.45,31.9,31.5,34.99,31.5,655797.0,21961293.0,2023-06-21
bj834062,科润智控,5.36,0.03,0.563,5.34,5.36,5.33,5.3,5.39,5.25,325164.0,1726934.0,2023-06-21
bj834261,一诺威,8.89,0.05,0.566,8.88,8.89,8.84,8.85,8.92,8.85,112628.0,1001428.0,2023-06-21
bj834407,驰诚股份,6.34,0.01,0.158,6.27,6.34,6.33,6.24,6.35,6.24,59739.0,375407.0,2023-06-21
bj834415,恒拓开源,3.93,0.04,1.028,3.91,3.93,3.89,3.88,3.95,3.85,282393.0,1106435.0,2023-06-21
bj834475,三友科技,7.17,0.19,2.722,7.12,7.17,6.98,6.96,7.3,6.94,255364.0,1817601.0,2023-06-21
bj834599,同力股份,7.09,0.26,3.807,7.09,7.1,6.83,6.78,7.26,6.77,2008687.0,14120441.0,2023-06-21
bj834639,晨光电缆,3.74,0.04,1.081,3.73,3.74,3.7,3.7,3.76,3.68,406671.0,1510818.0,2023-06-21
bj834682,球冠电缆,5.06,0.05,0.998,5.04,5.06,5.01,5.05,5.08,5.0,426250.0,2149445.0,2023-06-21
bj834765,美之高,5.83,0.07,1.215,5.81,5.83,5.76,5.72,5.83,5.7,9532.0,55103.0,2023-06-21
bj834770,艾能聚,5.42,0.07,1.308,5.41,5.42,5.35,5.37,5.49,5.37,838154.0,4531557.0,2023-06-21
bj834950,迅安科技,10.76,0.02,0.186,10.7,10.76,10.74,10.59,10.87,10.59,28464.0,304759.0,2023-06-21
bj835174,五新隧装,8.12,0.16,2.01,8.1,8.12,7.96,7.92,8.21,7.87,1216817.0,9816776.0,2023-06-21
bj835179,凯德石英,23.38,1.02,4.562,23.35,23.38,22.36,22.24,23.68,22.17,416485.0,9688097.0,2023-06-21
bj835184,国源科技,4.08,-0.03,-0.73,4.06,4.08,4.11,4.07,4.08,4.02,162823.0,658428.0,2023-06-21
bj835185,贝特瑞,25.02,0.65,2.667,25.01,25.02,24.37,24.39,25.15,24.3,1069745.0,26699160.0,2023-06-21
bj835207,众诚科技,6.18,-0.04,-0.643,6.13,6.18,6.22,6.18,6.21,6.09,227052.0,1400668.0,2023-06-21
bj835237,力佳科技,11.5,-0.32,-2.707,11.5,11.55,11.82,11.78,11.78,11.5,130309.0,1510255.0,2023-06-21
bj835305,云创数据,21.36,-2.02,-8.64,21.35,21.36,23.38,23.55,23.8,21.36,4339188.0,96565408.0,2023-06-21
bj835368,连城数控,51.45,0.16,0.312,51.4,51.45,51.29,51.98,52.38,51.15,89489.0,4624577.0,2023-06-21
bj835508,殷图网联,6.01,0.09,1.52,5.98,6.01,5.92,5.92,6.13,5.88,25548.0,153157.0,2023-06-21
bj835640,富士达,16.87,-0.07,-0.413,16.8,16.87,16.94,17.1,17.1,16.72,376390.0,5091945.0,2023-06-21
bj835670,数字人,11.54,-0.04,-0.345,11.54,11.58,11.58,11.5,11.75,11.12,2259454.0,25893513.0,2023-06-21
bj835857,百甲科技,3.34,0.02,0.602,3.33,3.34,3.32,3.31,3.34,3.31,161338.0,536557.0,2023-06-21
bj835892,中科美菱,9.33,-0.04,-0.427,9.33,9.37,9.37,9.39,9.39,9.26,145176.0,1353653.0,2023-06-21
bj835985,海泰新能,6.3,-0.09,-1.408,6.29,6.3,6.39,6.47,6.47,6.29,744740.0,4717910.0,2023-06-21
bj836077,吉林碳谷,21.3,-0.19,-0.884,21.29,21.3,21.49,21.3,21.5,20.4,758880.0,15872192.0,2023-06-21
bj836149,旭杰科技,3.59,-0.02,-0.554,3.58,3.59,3.61,3.56,3.63,3.56,18029.0,65147.0,2023-06-21
bj836221,易实精密,8.85,-0.05,-0.562,8.85,8.87,8.9,8.65,9.2,8.38,5627385.0,48754319.0,2023-06-21
bj836239,长虹能源,15.65,0.05,0.321,15.64,15.65,15.6,15.65,15.85,15.52,182301.0,2857133.0,2023-06-21
bj836247,华密新材,6.21,0.03,0.485,6.21,6.26,6.18,6.23,6.29,6.15,178564.0,1113983.0,2023-06-21
bj836260,中寰股份,5.08,-0.01,-0.196,5.05,5.08,5.09,5.03,5.08,5.03,52082.0,263315.0,2023-06-21
bj836263,中航泰达,4.79,0.08,1.699,4.78,4.79,4.71,4.72,4.86,4.72,316456.0,1514341.0,2023-06-21
bj836270,天铭科技,13.91,0.39,2.885,13.85,13.91,13.52,13.65,13.92,13.58,30471.0,420739.0,2023-06-21
bj836395,朗鸿科技,6.55,-0.02,-0.304,6.45,6.55,6.57,6.49,6.57,6.42,111862.0,721377.0,2023-06-21
bj836414,欧普泰,9.29,0.1,1.088,9.29,9.3,9.19,9.23,9.37,9.15,155106.0,1435302.0,2023-06-21
bj836422,润普食品,6.09,0.01,0.164,6.09,6.12,6.08,6.13,6.13,6.06,80898.0,492577.0,2023-06-21
bj836433,大唐药业,3.3,-0.01,-0.302,3.28,3.3,3.31,3.28,3.3,3.27,127776.0,419433.0,2023-06-21
bj836675,秉扬科技,4.5,0.04,0.897,4.5,4.51,4.46,4.44,4.54,4.41,135211.0,602476.0,2023-06-21
bj836699,海达尔,9.96,0.0,0.0,9.96,9.99,9.96,9.95,10.0,9.86,275417.0,2733137.0,2023-06-21
bj836720,吉冈精密,5.91,0.18,3.141,5.88,5.91,5.73,5.8,6.02,5.7,259497.0,1515548.0,2023-06-21
bj836807,奔朗新材,5.17,0.0,0.0,5.15,5.17,5.17,5.18,5.19,5.15,64616.0,334155.0,2023-06-21
bj836826,盖世食品,6.14,0.52,9.253,6.09,6.14,5.62,5.68,6.2,5.67,582719.0,3483340.0,2023-06-21
bj836871,派特尔,4.48,-0.01,-0.223,4.48,4.5,4.49,4.42,4.5,4.42,68755.0,307315.0,2023-06-21
bj836892,广咨国际,11.37,-0.13,-1.13,11.37,11.41,11.5,11.5,11.62,11.3,320616.0,3657644.0,2023-06-21
bj836942,恒立钻具,9.3,-0.04,-0.428,9.3,9.32,9.34,9.3,9.33,9.23,60433.0,559849.0,2023-06-21
bj836957,汉维科技,4.97,-0.03,-0.6,4.97,4.99,5.0,5.06,5.06,4.96,59517.0,297151.0,2023-06-21
bj837006,晟楠科技,12.31,0.13,1.067,12.31,12.32,12.18,12.02,12.48,11.7,1511249.0,18290085.0,2023-06-21
bj837046,亿能电力,4.93,0.05,1.025,4.92,4.93,4.88,4.87,4.97,4.86,396836.0,1949700.0,2023-06-21
bj837092,汉鑫科技,15.4,-0.01,-0.065,15.4,15.44,15.41,15.41,15.58,15.3,83335.0,1285094.0,2023-06-21
bj837212,智新电子,4.95,0.03,0.61,4.95,4.96,4.92,4.89,5.15,4.87,148113.0,736322.0,2023-06-21
bj837242,建邦科技,8.6,0.21,2.503,8.59,8.6,8.39,8.31,8.63,8.3,391961.0,3344539.0,2023-06-21
bj837344,三元基因,16.0,0.27,1.716,15.86,16.0,15.73,15.79,16.12,15.79,60075.0,955933.0,2023-06-21
bj837663,明阳科技,11.2,0.61,5.76,11.2,11.22,10.59,10.54,11.2,10.52,824466.0,9017758.0,2023-06-21
bj837821,则成电子,8.57,0.2,2.389,8.53,8.57,8.37,8.38,8.75,8.25,220727.0,1882816.0,2023-06-21
bj838030,德众汽车,2.59,0.0,0.0,2.57,2.59,2.59,2.55,2.59,2.55,131914.0,340195.0,2023-06-21
bj838163,方大新材,5.65,0.07,1.254,5.62,5.65,5.58,5.59,5.66,5.59,20900.0,118108.0,2023-06-21
bj838171,邦德股份,8.93,0.49,5.806,8.9,8.93,8.44,8.54,9.38,8.41,758421.0,6780330.0,2023-06-21
bj838227,美登科技,19.03,0.31,1.656,19.03,19.04,18.72,18.88,19.19,18.62,67405.0,1275890.0,2023-06-21
bj838262,太湖雪,8.76,-0.03,-0.341,8.75,8.76,8.79,8.61,8.86,8.61,48040.0,422334.0,2023-06-21
bj838275,驱动力,2.93,-0.02,-0.678,2.9,2.93,2.95,2.95,2.95,2.89,90870.0,263875.0,2023-06-21
bj838402,硅烷科技,12.61,0.22,1.776,12.6,12.61,12.39,12.27,13.07,12.27,1759337.0,22273333.0,2023-06-21
bj838670,恒进感应,8.15,1.04,14.627,8.14,8.15,7.11,7.11,9.2,7.01,1842836.0,15083944.0,2023-06-21
bj838810,春光药装,7.6,0.04,0.529,7.56,7.6,7.56,7.56,7.6,7.55,48904.0,369885.0,2023-06-21
bj838837,华原股份,3.9,0.06,1.563,3.89,3.9,3.84,3.86,3.92,3.8,549154.0,2123436.0,2023-06-21
bj838924,广脉科技,6.15,0.06,0.985,6.15,6.16,6.09,6.1,6.16,6.05,68595.0,419288.0,2023-06-21
bj838971,天马新材,7.78,0.06,0.777,7.73,7.78,7.72,7.68,7.79,7.66,67218.0,518099.0,2023-06-21
bj839167,同享科技,10.71,0.06,0.563,10.71,10.77,10.65,10.67,10.83,10.52,135755.0,1451325.0,2023-06-21
bj839273,一致魔芋,9.8,-0.01,-0.102,9.8,9.81,9.81,9.84,9.84,9.73,101900.0,996920.0,2023-06-21
bj839371,欧福蛋业,3.41,0.0,0.0,3.38,3.41,3.41,3.42,3.44,3.3,990582.0,3334721.0,2023-06-21
bj839680,广道数字,14.3,-0.25,-1.718,14.24,14.3,14.55,14.61,14.62,14.11,635664.0,9088640.0,2023-06-21
bj839719,宁新新材,13.22,0.22,1.692,13.2,13.22,13.0,12.91,13.36,12.83,1068001.0,13962708.0,2023-06-21
bj839725,惠丰钻石,16.19,0.17,1.061,16.18,16.19,16.02,16.15,16.2,15.83,205621.0,3307851.0,2023-06-21
bj839729,永顺生物,6.78,0.02,0.296,6.78,6.79,6.76,6.78,6.78,6.71,52087.0,352018.0,2023-06-21
bj839790,联迪信息,5.64,0.01,0.178,5.64,5.66,5.63,5.63,5.67,5.61,162230.0,915988.0,2023-06-21
bj839792,东和新材,5.84,-0.03,-0.511,5.84,5.87,5.87,5.85,5.89,5.83,145085.0,848947.0,2023-06-21
bj839946,华阳变速,2.51,0.04,1.619,2.49,2.51,2.47,2.48,2.54,2.47,154270.0,387098.0,2023-06-21
bj870199,倍益康,12.6,-0.11,-0.865,12.6,12.62,12.71,12.75,12.75,12.58,45312.0,573541.0,2023-06-21
bj870204,沪江材料,6.54,0.03,0.461,6.52,6.54,6.51,6.5,6.54,6.44,78555.0,511392.0,2023-06-21
bj870299,灿能电力,3.95,0.0,0.0,3.95,3.96,3.95,3.93,3.98,3.9,128845.0,506999.0,2023-06-21
bj870357,雅葆轩,8.38,0.11,1.33,8.36,8.38,8.27,8.28,8.42,8.27,157399.0,1314407.0,2023-06-21
bj870436,大地电气,5.87,0.01,0.171,5.87,5.9,5.86,5.95,5.95,5.77,85843.0,505700.0,2023-06-21
bj870508,丰安股份,7.69,-0.02,-0.259,7.68,7.69,7.71,7.76,7.76,7.69,45171.0,347797.0,2023-06-21
bj870866,绿亨科技,5.47,0.01,0.183,5.47,5.48,5.46,5.46,5.5,5.45,106788.0,584323.0,2023-06-21
bj871245,威博液压,8.62,0.01,0.116,8.47,8.61,8.61,8.61,8.63,8.46,7410.0,63597.0,2023-06-21
bj871396,常辅股份,6.3,0.01,0.159,6.24,6.29,6.29,6.21,6.3,6.18,10068.0,62697.0,2023-06-21
bj871478,巨能股份,20.52,0.33,1.634,20.52,20.53,20.19,19.8,21.4,19.2,6626728.0,135730908.0,2023-06-21
bj871553,凯腾精工,3.16,0.01,0.317,3.11,3.16,3.15,3.11,3.18,3.11,20785.0,65164.0,2023-06-21
bj871634,新威凌,7.23,-0.02,-0.276,7.19,7.23,7.25,7.19,7.25,7.19,21353.0,153738.0,2023-06-21
bj871642,通易航天,6.67,-0.05,-0.744,6.67,6.74,6.72,6.71,6.75,6.6,292704.0,1956802.0,2023-06-21
bj871694,中裕科技,14.18,1.07,8.162,14.17,14.18,13.11,12.85,14.35,12.85,945895.0,13071463.0,2023-06-21
bj871753,天纺标,7.34,0.05,0.686,7.34,7.35,7.29,7.29,7.46,7.25,116540.0,853989.0,2023-06-21
bj871857,泓禧科技,8.09,-0.01,-0.123,8.05,8.09,8.1,8.03,8.11,8.03,12542.0,101209.0,2023-06-21
bj871970,大禹生物,3.55,-0.11,-3.005,3.55,3.56,3.66,3.58,3.62,3.55,85348.0,305875.0,2023-06-21
bj871981,晶赛科技,17.13,3.95,29.97,17.13,0.0,13.18,13.19,17.13,13.0,2491279.0,42000260.0,2023-06-21
bj872190,雷神科技,10.57,0.01,0.095,10.57,10.58,10.56,10.52,10.68,10.5,94551.0,999010.0,2023-06-21
bj872351,华光源海,5.54,0.01,0.181,5.5,5.54,5.53,5.51,5.54,5.39,329259.0,1792872.0,2023-06-21
bj872374,云里物里,8.27,-0.03,-0.361,8.26,8.27,8.3,8.33,8.33,8.2,118972.0,981602.0,2023-06-21
bj872392,佳合科技,6.08,-0.02,-0.328,6.02,6.08,6.1,6.04,6.1,6.01,34906.0,210796.0,2023-06-21
bj872541,铁大科技,3.25,0.13,4.167,3.25,3.26,3.12,3.13,3.25,3.12,1537422.0,4941642.0,2023-06-21
bj872808,曙光数创,67.56,-5.3,-7.274,67.56,67.57,72.86,71.0,74.16,66.68,5721984.0,399642875.0,2023-06-21
bj872895,花溪科技,5.87,0.0,0.0,5.84,5.87,5.87,5.87,5.89,5.81,56160.0,327723.0,2023-06-21
bj872925,锦好医疗,19.32,1.15,6.329,19.17,19.32,18.17,18.05,19.8,18.0,360600.0,6866549.0,2023-06-21
bj873001,纬达光电,6.49,0.01,0.154,6.49,6.5,6.48,6.42,6.54,6.42,78703.0,510171.0,2023-06-21
bj873122,中纺标,12.7,0.36,2.917,12.7,12.72,12.34,12.34,12.99,12.34,776083.0,9860414.0,2023-06-21
bj873152,天宏锂电,8.22,0.01,0.122,8.22,8.24,8.21,8.2,8.42,8.11,833867.0,6905672.0,2023-06-21
bj873167,新赣江,8.96,0.0,0.0,8.96,8.97,8.96,8.99,9.02,8.89,132610.0,1187301.0,2023-06-21
bj873169,七丰精工,5.25,0.0,0.0,5.24,5.25,5.25,5.22,5.27,5.22,75618.0,396798.0,2023-06-21
bj873223,荣亿精密,2.8,0.02,0.719,2.79,2.8,2.78,2.78,2.82,2.75,178240.0,496340.0,2023-06-21
bj873305,XD九菱科,9.71,0.02,0.206,9.7,9.71,9.69,9.7,9.73,9.68,44010.0,427119.0,2023-06-21
bj873339,恒太照明,4.34,0.0,0.0,4.3,4.34,4.34,4.35,4.35,4.29,65100.0,281752.0,2023-06-21
bj873527,夜光明,6.62,-0.03,-0.451,6.61,6.62,6.65,6.62,6.63,6.61,28337.0,187641.0,2023-06-21
bj873593,鼎智科技,139.8,5.79,4.321,139.78,139.8,134.01,139.22,146.21,135.0,2444448.0,343508397.0,2023-06-21
sh600000,浦发银行,7.27,-0.02,-0.274,7.26,7.27,7.29,7.29,7.37,7.27,20122147.0,147098242.0,2023-06-21
sh600004,白云机场,14.88,0.43,2.976,14.87,14.88,14.45,14.37,15.08,14.35,34209296.0,509001811.0,2023-06-21
sh600006,东风汽车,5.77,-0.03,-0.517,5.76,5.77,5.8,5.8,5.87,5.76,12815505.0,74373620.0,2023-06-21
sh600007,中国国贸,18.36,-0.01,-0.054,18.35,18.36,18.37,18.46,18.68,18.34,1753181.0,32394219.0,2023-06-21
sh600008,首创环保,2.8,-0.04,-1.408,2.8,2.81,2.84,2.83,2.84,2.79,46763424.0,131930738.0,2023-06-21
sh600009,上海机场,47.29,0.07,0.148,47.28,47.29,47.22,47.23,48.2,47.21,8437629.0,401274365.0,2023-06-21
sh600010,包钢股份,1.79,-0.02,-1.105,1.79,1.8,1.81,1.81,1.81,1.79,131155453.0,236060549.0,2023-06-21
sh600011,华能国际,8.84,0.04,0.455,8.84,8.85,8.8,8.81,9.1,8.79,102562541.0,916941864.0,2023-06-21
sh600012,皖通高速,10.1,-0.04,-0.394,10.1,10.11,10.14,10.1,10.28,9.99,8417100.0,85150449.0,2023-06-21
sh600015,XD华夏银,5.38,-0.01,-0.186,5.38,5.39,5.39,5.41,5.48,5.38,32402282.0,175744982.0,2023-06-21
sh600016,民生银行,3.92,0.02,0.513,3.92,3.93,3.9,3.9,3.98,3.89,111478047.0,439901220.0,2023-06-21
