代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj871981,晶赛科技,14.55,-0.2,-1.356,14.4,14.55,14.75,14.69,14.76,14.33,133843.0,1949423.0,2023-05-15
bj872190,雷神科技,18.14,0.06,0.332,18.14,18.15,18.08,18.01,18.15,17.9,94129.0,1696287.0,2023-05-15
bj872351,华光源海,5.64,-0.12,-2.083,5.64,5.7,5.76,5.7,5.75,5.6,474415.0,2680247.0,2023-05-15
bj872374,云里物里,8.6,-0.07,-0.807,8.56,8.6,8.67,8.66,8.66,8.53,80430.0,688224.0,2023-05-15
bj872392,佳合科技,6.73,-0.06,-0.884,6.67,6.73,6.79,6.66,6.78,6.66,22851.0,152547.0,2023-05-15
bj872541,铁大科技,3.43,0.01,0.292,3.43,3.44,3.42,3.47,3.52,3.41,1826775.0,6306256.0,2023-05-15
bj872808,曙光数创,135.0,14.0,11.57,135.0,135.01,121.0,123.0,135.0,120.01,2552152.0,321984323.0,2023-05-15
bj872895,花溪科技,5.99,-0.02,-0.333,5.99,6.0,6.01,5.94,6.01,5.94,49825.0,297979.0,2023-05-15
bj872925,锦好医疗,21.15,1.95,10.156,21.1,21.15,19.2,19.38,21.23,19.1,797921.0,16136691.0,2023-05-15
bj873001,纬达光电,7.08,0.08,1.143,7.08,7.14,7.0,6.92,7.2,6.86,203255.0,1437056.0,2023-05-15
bj873122,中纺标,13.68,-0.02,-0.146,13.61,13.68,13.7,13.0,13.88,12.52,1916263.0,25217749.0,2023-05-15
bj873152,天宏锂电,13.14,1.14,9.5,13.13,13.14,12.0,12.08,13.8,12.02,6920900.0,91439503.0,2023-05-15
bj873167,新赣江,9.77,-0.01,-0.102,9.72,9.75,9.78,9.77,9.8,9.65,208698.0,2030044.0,2023-05-15
bj873169,七丰精工,5.69,0.01,0.176,5.65,5.69,5.68,5.65,5.7,5.62,61220.0,345664.0,2023-05-15
bj873223,荣亿精密,3.0,-0.01,-0.332,2.99,3.01,3.01,3.01,3.01,2.96,145760.0,434814.0,2023-05-15
bj873305,九菱科技,10.22,-0.02,-0.195,10.19,10.22,10.24,10.13,10.25,9.98,80739.0,814800.0,2023-05-15
bj873339,恒太照明,4.84,0.12,2.542,4.83,4.84,4.72,4.69,5.15,4.68,648515.0,3217973.0,2023-05-15
bj873527,夜光明,7.38,-0.02,-0.27,7.37,7.38,7.4,7.37,7.39,7.32,17845.0,131202.0,2023-05-15
bj873593,鼎智科技,59.3,-1.63,-2.675,59.28,59.3,60.93,58.88,61.68,58.58,734514.0,43619657.0,2023-05-15
sh600000,浦发银行,7.69,0.07,0.919,7.68,7.69,7.62,7.62,7.71,7.51,49175572.0,373081744.0,2023-05-15
sh600004,白云机场,14.77,0.46,3.215,14.76,14.77,14.31,14.31,14.84,14.07,23181876.0,335437123.0,2023-05-15
sh600006,东风汽车,5.91,0.05,0.853,5.91,5.92,5.86,5.85,5.93,5.77,24720021.0,144629215.0,2023-05-15
sh600007,中国国贸,18.53,-0.36,-1.906,18.53,18.55,18.89,18.75,18.87,18.04,5372997.0,98724360.0,2023-05-15
sh600008,首创环保,3.2,0.02,0.629,3.19,3.2,3.18,3.2,3.22,3.13,82313656.0,261444803.0,2023-05-15
sh600009,上海机场,49.96,0.84,1.71,49.95,49.96,49.12,49.13,49.98,48.68,7071852.0,349316939.0,2023-05-15
sh600010,包钢股份,1.86,0.03,1.639,1.85,1.86,1.83,1.83,1.86,1.82,166391843.0,306680193.0,2023-05-15
sh600011,华能国际,9.31,-0.55,-5.578,9.31,9.32,9.86,9.97,10.19,9.22,178173741.0,1693657514.0,2023-05-15
sh600012,皖通高速,10.98,0.14,1.292,10.97,10.98,10.84,10.85,11.05,10.41,20375189.0,220198745.0,2023-05-15
sh600015,华夏银行,6.07,0.04,0.663,6.06,6.07,6.03,6.01,6.1,5.89,57257650.0,341811564.0,2023-05-15
sh600016,民生银行,4.09,0.0,0.0,4.09,4.1,4.09,4.09,4.11,3.97,244456110.0,986747530.0,2023-05-15
sh600017,日照港,3.31,0.0,0.0,3.31,3.32,3.31,3.33,3.34,3.24,47580452.0,156350396.0,2023-05-15
sh600018,上港集团,5.67,-0.02,-0.351,5.66,5.67,5.69,5.67,5.71,5.56,29306183.0,164786215.0,2023-05-15
sh600019,宝钢股份,6.41,-0.1,-1.536,6.41,6.42,6.51,6.51,6.54,6.28,104356179.0,664965041.0,2023-05-15
sh600020,中原高速,3.89,0.06,1.567,3.88,3.89,3.83,3.84,3.89,3.7,31162848.0,118513144.0,2023-05-15
sh600021,上海电力,11.18,-0.22,-1.93,11.18,11.19,11.4,11.61,11.75,10.85,151685005.0,1719922223.0,2023-05-15
sh600022,山东钢铁,1.54,0.0,0.0,1.54,1.55,1.54,1.55,1.55,1.53,59626580.0,91821797.0,2023-05-15
