代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833429,康比特,6.67,-0.02,-0.299,6.66,6.68,6.69,6.67,6.75,6.64,127771.0,852584.0,2023-06-19
bj833454,同心传动,5.43,-0.04,-0.731,5.42,5.43,5.47,5.41,5.48,5.41,62968.0,342098.0,2023-06-19
bj833509,同惠电子,10.52,-0.02,-0.19,10.4,10.52,10.54,10.22,10.7,10.22,53558.0,563200.0,2023-06-19
bj833523,德瑞锂电,11.89,0.0,0.0,11.83,11.89,11.89,11.75,11.95,11.75,63248.0,751161.0,2023-06-19
bj833533,骏创科技,12.2,0.06,0.494,12.13,12.19,12.14,12.1,12.25,11.83,338209.0,4082428.0,2023-06-19
bj833575,康乐卫士,13.96,0.42,3.102,13.95,13.96,13.54,13.5,13.96,13.35,588843.0,8083478.0,2023-06-19
bj833580,科创新材,3.91,0.01,0.256,3.89,3.91,3.9,3.9,3.93,3.88,60924.0,237298.0,2023-06-19
bj833781,瑞奇智造,4.89,-0.01,-0.204,4.87,4.89,4.9,4.82,4.93,4.82,75181.0,365027.0,2023-06-19
bj833819,颖泰生物,4.63,-0.05,-1.068,4.62,4.63,4.68,4.64,4.68,4.61,755938.0,3498376.0,2023-06-19
bj833873,中设咨询,3.04,0.0,0.0,3.02,3.04,3.04,3.02,3.05,3.01,143247.0,432827.0,2023-06-19
bj833914,XD远航精,9.18,0.01,0.109,9.18,9.19,9.17,9.33,9.33,9.18,78688.0,726134.0,2023-06-19
bj833943,DR优机股,6.77,-0.12,-1.742,6.75,6.77,6.89,6.86,6.93,6.65,266655.0,1798199.0,2023-06-19
bj834014,特瑞斯,11.4,-0.05,-0.437,11.38,11.4,11.45,11.41,11.49,11.37,124510.0,1420863.0,2023-06-19
bj834021,流金科技,2.91,-0.02,-0.683,2.89,2.91,2.93,2.91,2.93,2.88,503545.0,1462670.0,2023-06-19
bj834033,康普化学,31.79,-0.68,-2.094,31.68,31.79,32.47,32.15,32.16,29.98,526608.0,16170401.0,2023-06-19
bj834062,科润智控,5.35,-0.07,-1.292,5.34,5.35,5.42,5.42,5.47,5.33,251571.0,1353144.0,2023-06-19
bj834261,一诺威,8.83,-0.02,-0.226,8.82,8.83,8.85,8.8,8.97,8.8,439291.0,3919924.0,2023-06-19
bj834407,驰诚股份,6.35,-0.03,-0.47,6.35,6.36,6.38,6.28,6.38,6.28,13022.0,82050.0,2023-06-19
bj834415,恒拓开源,3.88,-0.06,-1.523,3.87,3.88,3.94,3.94,3.94,3.88,88528.0,345523.0,2023-06-19
bj834475,三友科技,6.94,-0.17,-2.391,6.94,7.02,7.11,6.95,7.1,6.94,66282.0,465347.0,2023-06-19
bj834599,同力股份,6.89,-0.04,-0.577,6.86,6.89,6.93,6.92,6.93,6.81,266061.0,1828612.0,2023-06-19
bj834639,晨光电缆,3.7,-0.06,-1.596,3.7,3.71,3.76,3.74,3.75,3.7,604810.0,2247672.0,2023-06-19
bj834682,球冠电缆,5.03,-0.03,-0.593,5.0,5.03,5.06,5.06,5.07,4.99,288107.0,1445111.0,2023-06-19
bj834765,美之高,5.78,-0.03,-0.516,5.74,5.78,5.81,5.74,5.78,5.73,7783.0,44652.0,2023-06-19
bj834770,艾能聚,5.4,-0.02,-0.369,5.37,5.4,5.42,5.39,5.45,5.37,402382.0,2166718.0,2023-06-19
bj834950,迅安科技,10.82,-0.13,-1.187,10.8,10.83,10.95,10.79,10.97,10.79,14002.0,151991.0,2023-06-19
bj835174,五新隧装,8.0,-0.25,-3.03,7.98,8.0,8.25,8.22,8.22,7.9,706856.0,5655017.0,2023-06-19
bj835179,凯德石英,22.13,-0.43,-1.906,22.13,22.21,22.56,22.36,22.49,22.0,153052.0,3385457.0,2023-06-19
bj835184,国源科技,4.16,-0.03,-0.716,4.14,4.16,4.19,4.19,4.19,4.12,67400.0,278745.0,2023-06-19
bj835185,贝特瑞,24.37,-0.56,-2.246,24.36,24.37,24.93,24.61,24.89,24.23,843956.0,20589270.0,2023-06-19
bj835207,众诚科技,6.27,0.0,0.0,6.27,6.3,6.27,6.36,6.36,6.2,115303.0,724455.0,2023-06-19
bj835237,力佳科技,11.99,-0.13,-1.073,11.99,12.0,12.12,12.07,12.13,11.99,59102.0,712207.0,2023-06-19
bj835305,云创数据,21.87,0.1,0.459,21.86,21.87,21.77,21.4,22.34,21.4,3710406.0,81264689.0,2023-06-19
bj835368,连城数控,51.3,-0.7,-1.346,50.72,51.3,52.0,52.0,52.01,50.7,72868.0,3730599.0,2023-06-19
bj835508,殷图网联,5.97,-0.02,-0.334,5.97,6.0,5.99,5.9,6.12,5.9,6381.0,38323.0,2023-06-19
bj835640,富士达,17.0,0.02,0.118,16.89,17.0,16.98,16.9,17.21,16.75,235260.0,3979693.0,2023-06-19
bj835670,数字人,11.48,0.1,0.879,11.42,11.48,11.38,11.56,11.68,11.28,1382249.0,15865551.0,2023-06-19
bj835857,百甲科技,3.34,-0.02,-0.595,3.34,3.35,3.36,3.35,3.35,3.33,151295.0,505398.0,2023-06-19
bj835892,中科美菱,9.39,-0.07,-0.74,9.37,9.39,9.46,9.41,9.48,9.36,160476.0,1509643.0,2023-06-19
bj835985,海泰新能,6.55,-0.09,-1.355,6.55,6.56,6.64,6.58,6.64,6.5,515966.0,3376652.0,2023-06-19
bj836077,吉林碳谷,21.88,0.0,0.0,21.83,21.88,21.88,21.69,22.19,21.5,175225.0,3820253.0,2023-06-19
bj836149,旭杰科技,3.62,0.0,0.0,3.59,3.62,3.62,3.62,3.63,3.57,5238.0,18807.0,2023-06-19
bj836221,易实精密,8.59,-0.29,-3.266,8.59,8.6,8.88,8.49,8.87,8.39,4952366.0,42322737.0,2023-06-19
bj836239,长虹能源,15.48,-0.57,-3.551,15.47,15.48,16.05,16.05,16.05,15.4,223417.0,3520547.0,2023-06-19
bj836247,华密新材,6.13,-0.01,-0.163,6.13,6.14,6.14,6.15,6.18,6.1,25850.0,158300.0,2023-06-19
bj836260,中寰股份,5.08,0.02,0.395,5.04,5.08,5.06,5.06,5.09,5.0,37900.0,191245.0,2023-06-19
bj836263,中航泰达,4.72,-0.03,-0.632,4.69,4.72,4.75,4.74,4.74,4.67,94063.0,443195.0,2023-06-19
bj836270,天铭科技,13.67,-0.15,-1.085,13.66,13.67,13.82,13.62,13.72,13.61,47205.0,644391.0,2023-06-19
bj836395,朗鸿科技,6.62,-0.03,-0.451,6.54,6.56,6.65,6.52,6.65,6.52,21974.0,143766.0,2023-06-19
bj836414,欧普泰,9.53,0.33,3.587,9.53,9.61,9.2,9.29,9.8,9.29,238062.0,2304124.0,2023-06-19
bj836422,润普食品,6.14,-0.02,-0.325,6.14,6.15,6.16,6.15,6.15,6.12,22100.0,135510.0,2023-06-19
bj836433,大唐药业,3.32,-0.03,-0.896,3.31,3.32,3.35,3.31,3.35,3.3,88787.0,294510.0,2023-06-19
bj836675,秉扬科技,4.46,0.02,0.45,4.42,4.46,4.44,4.44,4.48,4.42,72196.0,320722.0,2023-06-19
bj836699,海达尔,9.88,-0.2,-1.984,9.88,9.9,10.08,10.06,10.06,9.83,401381.0,3980232.0,2023-06-19
bj836720,吉冈精密,5.76,0.01,0.174,5.72,5.76,5.75,5.71,5.78,5.71,86487.0,497317.0,2023-06-19
bj836807,奔朗新材,5.18,-0.03,-0.576,5.17,5.18,5.21,5.2,5.25,5.17,58243.0,302198.0,2023-06-19
bj836826,盖世食品,5.75,0.06,1.054,5.7,5.75,5.69,5.65,5.81,5.64,189390.0,1091930.0,2023-06-19
bj836871,派特尔,4.48,-0.02,-0.444,4.44,4.48,4.5,4.47,4.52,4.42,39367.0,174881.0,2023-06-19
bj836892,广咨国际,11.37,-0.49,-4.132,11.37,11.47,11.86,11.7,11.8,11.22,877740.0,10054541.0,2023-06-19
bj836942,恒立钻具,9.46,-0.03,-0.316,9.45,9.46,9.49,9.45,9.47,9.42,50708.0,478550.0,2023-06-19
bj836957,汉维科技,5.04,-0.05,-0.982,5.04,5.07,5.09,5.05,5.1,5.04,24439.0,123367.0,2023-06-19
bj837006,晟楠科技,11.63,-0.28,-2.351,11.63,11.67,11.91,11.88,12.0,11.58,1153243.0,13502432.0,2023-06-19
bj837046,亿能电力,4.95,-0.08,-1.59,4.94,4.95,5.03,5.05,5.05,4.92,196025.0,975051.0,2023-06-19
bj837092,汉鑫科技,15.79,0.17,1.088,15.7,15.79,15.62,15.81,16.27,15.7,167227.0,2670172.0,2023-06-19
bj837212,智新电子,4.91,-0.05,-1.008,4.91,4.94,4.96,4.95,4.96,4.88,306761.0,1511932.0,2023-06-19
bj837242,建邦科技,8.43,-0.04,-0.472,8.37,8.43,8.47,8.37,8.45,8.32,34091.0,285077.0,2023-06-19
bj837344,三元基因,16.09,-0.1,-0.618,15.82,16.07,16.19,16.02,16.36,15.71,119122.0,1902942.0,2023-06-19
bj837663,明阳科技,10.59,-0.27,-2.486,10.57,10.59,10.86,10.75,10.77,10.57,222918.0,2372615.0,2023-06-19
bj837821,则成电子,8.4,-0.07,-0.826,8.36,8.4,8.47,8.3,8.49,8.3,24946.0,208850.0,2023-06-19
bj838030,德众汽车,2.59,-0.01,-0.385,2.58,2.59,2.6,2.57,2.63,2.57,77033.0,199659.0,2023-06-19
bj838163,方大新材,5.55,-0.08,-1.421,5.55,5.57,5.63,5.58,5.64,5.55,50644.0,282056.0,2023-06-19
bj838171,邦德股份,8.42,-0.27,-3.107,8.42,8.49,8.69,8.65,8.74,8.42,408085.0,3500452.0,2023-06-19
bj838227,美登科技,19.15,-0.06,-0.312,19.05,19.15,19.21,19.18,19.24,19.0,100882.0,1922012.0,2023-06-19
bj838262,太湖雪,8.78,-0.03,-0.341,8.65,8.78,8.81,8.75,8.87,8.53,25750.0,224989.0,2023-06-19
bj838275,驱动力,2.96,0.0,0.0,2.95,2.96,2.96,2.88,2.97,2.88,7320.0,21672.0,2023-06-19
bj838402,硅烷科技,12.32,-0.15,-1.203,12.32,12.33,12.47,12.38,12.53,12.28,968817.0,11979767.0,2023-06-19
bj838670,恒进感应,7.1,-0.05,-0.699,7.09,7.1,7.15,7.08,7.21,7.08,88768.0,630823.0,2023-06-19
bj838810,春光药装,7.63,-0.02,-0.261,7.62,7.63,7.65,7.63,7.63,7.61,33164.0,252694.0,2023-06-19
bj838837,华原股份,3.92,-0.04,-1.01,3.9,3.92,3.96,3.97,3.97,3.89,528316.0,2072284.0,2023-06-19
bj838924,广脉科技,6.16,0.03,0.489,6.12,6.16,6.13,6.04,6.16,6.04,83820.0,513687.0,2023-06-19
bj838971,天马新材,7.72,-0.02,-0.258,7.72,7.74,7.74,7.76,7.78,7.71,19320.0,149791.0,2023-06-19
bj839167,同享科技,10.6,-0.17,-1.578,10.59,10.6,10.77,10.72,10.77,10.54,108008.0,1150795.0,2023-06-19
bj839273,一致魔芋,9.8,-0.06,-0.609,9.79,9.83,9.86,9.77,9.88,9.77,17037.0,166936.0,2023-06-19
bj839371,欧福蛋业,3.38,-0.03,-0.88,3.38,3.39,3.41,3.4,3.44,3.37,180140.0,611296.0,2023-06-19
bj839680,广道数字,14.5,-0.19,-1.293,14.5,14.55,14.69,14.47,14.67,14.38,334013.0,4844838.0,2023-06-19
bj839719,宁新新材,13.02,-0.27,-2.032,13.0,13.02,13.29,13.25,13.39,12.95,997323.0,13045953.0,2023-06-19
bj839725,惠丰钻石,15.94,0.18,1.142,15.87,15.94,15.76,15.6,16.2,15.6,100700.0,1601295.0,2023-06-19
bj839729,永顺生物,6.78,-0.03,-0.441,6.74,6.78,6.81,6.8,6.81,6.73,116070.0,784263.0,2023-06-19
bj839790,联迪信息,5.69,0.02,0.353,5.67,5.69,5.67,5.67,5.69,5.64,119435.0,676781.0,2023-06-19
bj839792,东和新材,5.95,-0.05,-0.833,5.94,5.95,6.0,5.98,5.98,5.93,71603.0,425637.0,2023-06-19
bj839946,华阳变速,2.52,-0.01,-0.395,2.51,2.52,2.53,2.51,2.54,2.48,507111.0,979980.0,2023-06-19
bj870199,倍益康,13.05,-0.5,-3.69,13.04,13.05,13.55,13.41,13.47,13.03,250899.0,3310298.0,2023-06-19
bj870204,沪江材料,9.82,-0.01,-0.102,9.71,9.82,9.83,9.82,9.83,9.58,116840.0,1139425.0,2023-06-19
bj870299,灿能电力,3.96,-0.05,-1.247,3.96,3.97,4.01,3.95,4.0,3.93,45732.0,180971.0,2023-06-19
bj870357,雅葆轩,8.28,-0.02,-0.241,8.27,8.28,8.3,8.3,8.35,8.27,44874.0,372700.0,2023-06-19
bj870436,大地电气,5.92,-0.01,-0.169,5.92,5.93,5.93,5.89,5.95,5.89,90897.0,538465.0,2023-06-19
bj870508,丰安股份,7.79,-0.07,-0.891,7.72,7.78,7.86,7.72,7.94,7.71,72786.0,567204.0,2023-06-19
bj870866,绿亨科技,5.52,-0.05,-0.898,5.52,5.53,5.57,5.57,5.57,5.51,92585.0,511349.0,2023-06-19
bj871245,威博液压,8.64,0.04,0.465,8.57,8.64,8.6,8.55,8.79,8.55,4191.0,36275.0,2023-06-19
bj871396,常辅股份,6.34,0.07,1.116,6.2,6.34,6.27,6.23,6.43,6.16,10662.0,66425.0,2023-06-19
bj871478,巨能股份,18.53,0.23,1.257,18.53,18.58,18.3,17.81,19.05,17.54,4941893.0,90796923.0,2023-06-19
bj871553,凯腾精工,3.16,0.0,0.0,3.14,3.16,3.16,3.13,3.19,3.13,29400.0,92668.0,2023-06-19
bj871634,新威凌,7.27,-0.01,-0.137,7.22,7.27,7.28,7.17,7.28,7.17,23541.0,169682.0,2023-06-19
bj871642,通易航天,6.75,-0.02,-0.295,6.74,6.75,6.77,6.67,6.8,6.6,227704.0,1515019.0,2023-06-19
bj871694,中裕科技,13.1,-0.47,-3.464,13.09,13.14,13.57,13.4,13.68,12.81,653668.0,8533253.0,2023-06-19
bj871753,天纺标,7.46,-0.1,-1.323,7.35,7.46,7.56,7.56,7.56,7.28,122002.0,897354.0,2023-06-19
bj871857,泓禧科技,8.14,-0.02,-0.245,8.1,8.14,8.16,8.1,8.14,8.08,14300.0,115816.0,2023-06-19
bj871970,大禹生物,3.71,0.0,0.0,3.67,3.69,3.71,3.64,3.75,3.64,56920.0,209864.0,2023-06-19
bj871981,晶赛科技,13.29,0.29,2.231,13.19,13.29,13.0,12.84,13.29,12.84,90610.0,1188727.0,2023-06-19
bj872190,雷神科技,10.65,-0.05,-0.467,10.63,10.65,10.7,10.55,10.72,10.55,32641.0,347440.0,2023-06-19
bj872351,华光源海,5.6,-0.01,-0.178,5.59,5.6,5.61,5.59,5.6,5.56,63886.0,356587.0,2023-06-19
bj872374,XD云里物,8.36,0.02,0.24,8.36,8.37,8.34,8.34,8.45,8.34,28506.0,239090.0,2023-06-19
bj872392,佳合科技,6.1,-0.08,-1.294,6.09,6.1,6.18,6.09,6.15,6.09,22593.0,137798.0,2023-06-19
bj872541,铁大科技,3.14,-0.09,-2.786,3.13,3.14,3.23,3.23,3.23,3.13,1093427.0,3462895.0,2023-06-19
bj872808,曙光数创,76.8,7.6,10.983,76.8,76.86,69.2,70.69,76.8,69.0,7562691.0,557684101.0,2023-06-19
bj872895,花溪科技,5.88,0.0,0.0,5.88,5.89,5.88,5.81,5.98,5.81,61763.0,362584.0,2023-06-19
bj872925,锦好医疗,18.27,-0.3,-1.616,18.26,18.27,18.57,18.33,18.69,18.26,47785.0,875265.0,2023-06-19
bj873001,纬达光电,6.59,-0.04,-0.603,6.59,6.6,6.63,6.57,6.63,6.57,93688.0,618443.0,2023-06-19
bj873122,中纺标,12.53,-0.54,-4.132,12.53,12.58,13.07,12.2,12.9,12.1,993496.0,12257260.0,2023-06-19
bj873152,天宏锂电,8.36,-0.24,-2.791,8.36,8.37,8.6,8.59,8.66,8.36,1395471.0,11762945.0,2023-06-19
bj873167,新赣江,9.07,-0.02,-0.22,9.04,9.07,9.09,9.03,9.1,9.02,41692.0,377464.0,2023-06-19
bj873169,七丰精工,5.26,0.0,0.0,5.22,5.26,5.26,5.22,5.26,5.2,127559.0,665598.0,2023-06-19
bj873223,荣亿精密,2.83,-0.04,-1.394,2.82,2.83,2.87,2.84,2.86,2.81,124172.0,351160.0,2023-06-19
bj873305,九菱科技,10.1,0.0,0.0,10.09,10.1,10.1,10.02,10.12,10.02,30010.0,302399.0,2023-06-19
bj873339,恒太照明,4.37,-0.01,-0.228,4.33,4.37,4.38,4.37,4.39,4.33,66200.0,287799.0,2023-06-19
bj873527,夜光明,6.75,-0.02,-0.295,6.73,6.75,6.77,6.7,6.8,6.7,22044.0,148842.0,2023-06-19
bj873593,鼎智科技,114.6,7.61,7.113,114.59,114.6,106.99,103.82,121.17,103.82,2733168.0,311315588.0,2023-06-19
sh600000,浦发银行,7.34,-0.09,-1.211,7.34,7.35,7.43,7.41,7.42,7.34,17368652.0,128045971.0,2023-06-19
sh600004,白云机场,14.54,0.3,2.107,14.54,14.55,14.24,14.31,14.72,14.26,23749516.0,346222137.0,2023-06-19
sh600006,东风汽车,5.86,-0.01,-0.17,5.86,5.87,5.87,5.86,5.94,5.82,17652401.0,103791186.0,2023-06-19
sh600007,中国国贸,18.67,-0.18,-0.955,18.67,18.71,18.85,18.81,18.83,18.36,2172042.0,40467954.0,2023-06-19
sh600008,首创环保,2.84,-0.02,-0.699,2.83,2.84,2.86,2.86,2.87,2.82,55544526.0,157625542.0,2023-06-19
sh600009,上海机场,47.83,0.05,0.105,47.83,47.84,47.78,47.94,48.57,47.4,9159127.0,438897629.0,2023-06-19
sh600010,包钢股份,1.81,-0.02,-1.093,1.81,1.82,1.83,1.83,1.83,1.81,106577498.0,193852271.0,2023-06-19
sh600011,华能国际,8.84,0.34,4.0,8.83,8.84,8.5,8.54,8.88,8.46,116125394.0,1010173209.0,2023-06-19
sh600012,皖通高速,10.36,0.14,1.37,10.36,10.37,10.22,10.23,10.44,10.16,5830500.0,60186312.0,2023-06-19
sh600015,华夏银行,5.83,-0.01,-0.171,5.82,5.83,5.84,5.85,5.89,5.82,41979022.0,245921901.0,2023-06-19
