代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830974,凯大催化,5.0,-0.08,-1.575,4.95,5.0,5.08,5.21,5.21,4.97,77695.0,390934.0,2023-10-24
bj831010,凯添燃气,3.26,0.05,1.558,3.25,3.26,3.21,3.22,3.26,3.17,269446.0,865394.0,2023-10-24
bj831039,国义招标,4.69,0.09,1.957,4.63,4.69,4.6,4.61,4.69,4.61,14613.0,67811.0,2023-10-24
bj831087,秋乐种业,6.11,0.03,0.493,6.09,6.11,6.08,6.07,6.14,6.04,381837.0,2327095.0,2023-10-24
bj831152,昆工科技,14.32,0.1,0.703,14.26,14.32,14.22,14.4,14.57,13.81,455540.0,6050095.0,2023-10-24
bj831167,鑫汇科,9.32,-0.04,-0.427,9.22,9.33,9.36,9.15,9.4,9.14,27742.0,256737.0,2023-10-24
bj831195,三祥科技,8.06,0.07,0.876,8.03,8.06,7.99,7.95,8.08,7.86,201538.0,1620136.0,2023-10-24
bj831278,泰德股份,2.77,0.04,1.465,2.75,2.77,2.73,2.68,2.77,2.68,246125.0,673397.0,2023-10-24
bj831304,迪尔化工,4.06,0.06,1.5,4.04,4.06,4.0,4.06,4.07,4.02,22550.0,91263.0,2023-10-24
bj831305,海希通讯,10.21,-0.02,-0.196,10.21,10.24,10.23,10.23,10.34,10.04,155644.0,1583106.0,2023-10-24
bj831370,新安洁,2.28,0.0,0.0,2.27,2.28,2.28,2.3,2.31,2.25,424731.0,966164.0,2023-10-24
bj831445,龙竹科技,3.91,0.27,7.418,3.9,3.91,3.64,3.67,4.19,3.62,3401726.0,13501345.0,2023-10-24
bj831526,凯华材料,4.28,0.05,1.182,4.24,4.28,4.23,4.23,4.31,4.15,85647.0,364117.0,2023-10-24
bj831627,力王股份,5.31,0.07,1.336,5.3,5.31,5.24,5.26,5.44,5.22,1104267.0,5858663.0,2023-10-24
bj831641,格利尔,6.4,0.07,1.106,6.4,6.41,6.33,6.34,6.4,6.34,23207.0,147875.0,2023-10-24
bj831689,克莱特,8.34,0.04,0.482,8.27,8.34,8.3,8.29,8.34,8.25,126900.0,1049441.0,2023-10-24
bj831726,朱老六,7.17,0.06,0.844,7.14,7.17,7.11,7.15,7.18,7.11,37549.0,268704.0,2023-10-24
bj831768,拾比佰,3.89,0.05,1.302,3.86,3.89,3.84,3.86,3.9,3.83,91035.0,351937.0,2023-10-24
bj831832,科达自控,10.03,0.1,1.007,9.96,10.03,9.93,9.93,10.03,9.85,89292.0,889448.0,2023-10-24
bj831834,三维股份,3.33,0.02,0.604,3.31,3.33,3.31,3.32,3.35,3.3,31092.0,103469.0,2023-10-24
bj831855,浙江大农,6.38,0.06,0.949,6.35,6.38,6.32,6.4,6.4,6.33,25535.0,162341.0,2023-10-24
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-24
bj831906,舜宇精工,9.29,0.0,0.0,9.29,9.34,9.29,9.54,9.54,9.28,79662.0,742800.0,2023-10-24
bj831961,创远信科,7.31,0.11,1.528,7.3,7.31,7.2,7.17,7.4,7.02,510593.0,3690656.0,2023-10-24
bj832000,安徽凤凰,4.99,0.04,0.808,4.98,4.99,4.95,4.95,4.99,4.94,51980.0,258019.0,2023-10-24
bj832023,田野股份,2.41,0.03,1.261,2.4,2.41,2.38,2.39,2.42,2.37,248076.0,594204.0,2023-10-24
bj832089,禾昌聚合,12.11,0.4,3.416,12.11,12.16,11.71,11.88,12.2,11.79,662116.0,6997585.0,2023-10-24
bj832110,雷特科技,12.47,0.04,0.322,12.47,12.64,12.43,12.66,12.66,12.41,7009.0,87922.0,2023-10-24
bj832145,恒合股份,4.44,0.05,1.139,4.42,4.44,4.39,4.39,4.44,4.31,24861.0,108377.0,2023-10-24
bj832149,利尔达,4.17,0.08,1.956,4.16,4.17,4.09,4.14,4.25,4.01,1448294.0,6015311.0,2023-10-24
bj832171,志晟信息,3.55,0.05,1.429,3.51,3.55,3.5,3.61,3.61,3.47,62589.0,220351.0,2023-10-24
bj832175,东方碳素,8.26,0.31,3.899,8.26,8.27,7.95,7.93,8.29,7.93,575029.0,4695350.0,2023-10-24
bj832225,利通科技,12.34,0.26,2.152,12.32,12.34,12.08,12.19,12.5,12.06,391909.0,4797833.0,2023-10-24
bj832278,鹿得医疗,4.8,0.0,0.0,4.74,4.81,4.8,4.73,4.85,4.72,65344.0,312640.0,2023-10-24
bj832419,路斯股份,6.57,-0.16,-2.377,6.56,6.57,6.73,6.59,6.6,6.41,1099784.0,7169936.0,2023-10-24
bj832469,富恒新材,6.01,0.5,9.074,6.01,6.02,5.51,5.58,6.01,5.51,1356187.0,7915295.0,2023-10-24
bj832471,美邦科技,6.13,-0.11,-1.763,6.13,6.15,6.24,6.2,6.22,6.01,177061.0,1080123.0,2023-10-24
bj832491,奥迪威,10.84,0.1,0.931,10.84,10.87,10.74,10.8,10.9,10.58,359431.0,3877920.0,2023-10-24
bj832566,梓橦宫,6.02,0.02,0.333,6.01,6.02,6.0,6.0,6.04,5.94,99185.0,596761.0,2023-10-24
bj832651,天罡股份,11.22,0.19,1.723,11.15,11.22,11.03,11.11,11.24,11.05,117605.0,1310367.0,2023-10-24
bj832662,方盛股份,7.5,-0.08,-1.055,7.49,7.5,7.58,7.59,7.77,7.46,617178.0,4642852.0,2023-10-24
bj832735,德源药业,24.26,-1.56,-6.042,24.22,24.26,25.82,24.8,24.8,23.7,407650.0,9895312.0,2023-10-24
bj832786,骑士乳业,4.07,0.05,1.244,4.06,4.07,4.02,4.02,4.08,4.02,832160.0,3371894.0,2023-10-24
bj832802,保丽洁,5.74,0.01,0.175,5.71,5.74,5.73,5.72,5.75,5.71,16462.0,94304.0,2023-10-24
bj832876,慧为智能,6.23,0.07,1.136,6.2,6.23,6.16,6.22,6.24,6.16,28760.0,178040.0,2023-10-24
bj832885,星辰科技,3.87,0.03,0.781,3.8,3.87,3.84,3.81,3.95,3.7,503217.0,1908973.0,2023-10-24
bj832978,开特股份,7.5,0.0,0.0,7.5,7.51,7.5,7.52,7.57,7.41,1302612.0,10031589.0,2023-10-24
bj832982,锦波生物,193.01,6.33,3.391,193.01,193.2,186.68,189.11,194.99,189.0,318280.0,61239781.0,2023-10-24
bj833075,柏星龙,8.02,0.08,1.008,7.97,8.02,7.94,7.93,8.07,7.93,72138.0,579719.0,2023-10-24
bj833171,国航远洋,3.36,0.05,1.511,3.34,3.36,3.31,3.35,3.38,3.32,685648.0,2637446.0,2023-10-24
bj833230,欧康医药,8.23,-0.02,-0.242,8.22,8.23,8.25,8.24,8.39,8.21,27066.0,222798.0,2023-10-24
bj833266,生物谷,6.06,0.07,1.169,6.02,6.06,5.99,6.11,6.11,5.96,38139.0,230578.0,2023-10-24
bj833346,威贸电子,6.28,-0.02,-0.317,6.28,6.29,6.3,6.21,6.28,6.11,322247.0,1985041.0,2023-10-24
bj833394,民士达,11.59,0.51,4.603,11.52,11.59,11.08,11.17,11.62,11.0,595015.0,6755998.0,2023-10-24
bj833427,华维设计,5.01,0.06,1.212,5.01,5.07,4.95,4.98,5.08,4.98,2125.0,10686.0,2023-10-24
bj833429,康比特,6.95,0.07,1.017,6.92,6.95,6.88,6.85,6.95,6.85,95218.0,656282.0,2023-10-24
bj833454,同心传动,4.76,0.03,0.634,4.75,4.76,4.73,4.6,4.77,4.6,80398.0,378618.0,2023-10-24
bj833455,汇隆活塞,2.58,0.02,0.781,2.57,2.58,2.56,2.56,2.64,2.55,223850.0,579314.0,2023-10-24
bj833509,同惠电子,6.74,-0.2,-2.882,6.63,6.74,6.94,6.99,6.99,6.51,477527.0,3175374.0,2023-10-24
bj833523,德瑞锂电,9.09,0.2,2.25,9.03,9.09,8.89,8.78,9.13,8.78,97840.0,881130.0,2023-10-24
bj833533,骏创科技,11.95,0.2,1.702,11.91,11.95,11.75,11.68,12.17,11.45,583499.0,6950981.0,2023-10-24
bj833575,康乐卫士,15.57,0.16,1.038,15.43,15.57,15.41,15.38,15.67,15.37,112000.0,1736741.0,2023-10-24
bj833580,科创新材,3.64,0.01,0.275,3.62,3.64,3.63,3.62,3.65,3.57,84410.0,305509.0,2023-10-24
bj833751,惠同新材,4.5,0.03,0.671,4.5,4.52,4.47,4.51,4.56,4.45,447613.0,2019969.0,2023-10-24
bj833781,瑞奇智造,3.85,0.01,0.26,3.83,3.85,3.84,3.85,3.93,3.82,114934.0,442355.0,2023-10-24
bj833819,颖泰生物,3.71,-0.06,-1.592,3.7,3.71,3.77,3.77,3.8,3.68,1855175.0,6923465.0,2023-10-24
bj833873,中设咨询,2.83,0.04,1.434,2.81,2.83,2.79,2.8,2.85,2.8,69287.0,195008.0,2023-10-24
bj833914,远航精密,8.22,0.14,1.733,8.14,8.2,8.08,8.06,8.22,8.06,46463.0,380395.0,2023-10-24
bj833943,优机股份,6.71,0.08,1.207,6.66,6.71,6.63,6.57,6.77,6.57,116390.0,772027.0,2023-10-24
bj834014,特瑞斯,8.02,0.03,0.375,8.01,8.02,7.99,7.99,8.04,7.82,34329.0,273466.0,2023-10-24
bj834021,流金科技,2.41,0.02,0.837,2.4,2.41,2.39,2.37,2.41,2.35,469764.0,1121923.0,2023-10-24
bj834033,康普化学,27.36,0.61,2.28,27.36,27.48,26.75,26.53,27.67,26.5,191131.0,5169773.0,2023-10-24
bj834058,华洋赛车,9.91,0.09,0.916,9.88,9.91,9.82,10.04,10.08,9.87,123405.0,1227140.0,2023-10-24
bj834062,科润智控,4.39,0.01,0.228,4.35,4.39,4.38,4.37,4.45,4.3,455660.0,1983544.0,2023-10-24
bj834261,一诺威,7.25,-0.1,-1.361,7.25,7.29,7.35,7.31,7.4,7.25,64598.0,471289.0,2023-10-24
bj834407,驰诚股份,5.0,0.0,0.0,5.0,5.06,5.0,4.74,5.22,4.74,68549.0,343198.0,2023-10-24
bj834415,恒拓开源,3.61,0.01,0.278,3.61,3.62,3.6,3.61,3.64,3.6,42491.0,153136.0,2023-10-24
bj834475,三友科技,5.88,0.01,0.17,5.84,5.88,5.87,5.85,5.89,5.76,49351.0,287117.0,2023-10-24
bj834599,同力股份,8.14,0.21,2.648,8.14,8.15,7.93,8.0,8.14,7.96,1360160.0,10965025.0,2023-10-24
bj834639,晨光电缆,3.52,0.05,1.441,3.51,3.52,3.47,3.53,3.53,3.48,78042.0,272924.0,2023-10-24
bj834682,球冠电缆,5.43,-0.02,-0.367,5.38,5.43,5.45,5.47,5.54,5.36,437443.0,2365446.0,2023-10-24
bj834765,美之高,5.09,0.0,0.0,5.08,5.12,5.09,5.04,5.12,5.04,13000.0,66311.0,2023-10-24
bj834770,艾能聚,4.69,0.05,1.078,4.68,4.69,4.64,4.79,4.79,4.62,90144.0,420993.0,2023-10-24
bj834950,迅安科技,10.9,0.03,0.276,10.8,10.9,10.87,10.86,10.98,10.64,72491.0,779416.0,2023-10-24
bj835174,五新隧装,11.45,0.57,5.239,11.44,11.45,10.88,11.05,11.6,10.72,992583.0,11153848.0,2023-10-24
bj835179,凯德石英,15.4,0.6,4.054,15.4,15.41,14.8,14.8,15.4,14.52,611430.0,9101991.0,2023-10-24
bj835184,国源科技,4.08,0.04,0.99,4.08,4.09,4.04,4.09,4.1,4.04,50109.0,204547.0,2023-10-24
bj835185,贝特瑞,20.59,0.5,2.489,20.59,20.6,20.09,19.93,20.65,19.4,2478826.0,50099638.0,2023-10-24
bj835207,众诚科技,5.04,-0.03,-0.592,5.01,5.04,5.07,5.0,5.07,5.0,47651.0,240219.0,2023-10-24
bj835237,力佳科技,9.39,0.07,0.751,9.36,9.4,9.32,9.36,9.39,9.32,25419.0,237807.0,2023-10-24
bj835305,云创数据,12.16,0.16,1.333,12.15,12.16,12.0,12.15,12.3,11.93,680086.0,8235386.0,2023-10-24
bj835368,连城数控,33.19,-0.1,-0.3,33.09,33.2,33.29,33.27,33.67,33.01,148514.0,4939329.0,2023-10-24
bj835508,殷图网联,5.62,0.05,0.898,5.59,5.62,5.57,5.66,5.66,5.58,44489.0,250026.0,2023-10-24
bj835640,富士达,13.54,-0.47,-3.355,13.54,13.6,14.01,14.11,14.11,13.51,693983.0,9482397.0,2023-10-24
bj835670,数字人,9.57,0.45,4.934,9.57,9.58,9.12,9.2,9.7,9.2,615912.0,5795604.0,2023-10-24
bj835857,百甲科技,3.07,0.02,0.656,3.06,3.07,3.05,3.03,3.07,3.03,130276.0,397884.0,2023-10-24
bj835892,中科美菱,6.45,0.05,0.781,6.44,6.45,6.4,6.43,6.48,6.4,76004.0,490212.0,2023-10-24
bj835985,海泰新能,4.6,0.03,0.656,4.6,4.61,4.57,4.56,4.67,4.49,1184173.0,5410629.0,2023-10-24
bj836077,吉林碳谷,14.45,0.25,1.761,14.45,14.49,14.2,14.2,14.64,14.2,416200.0,6022383.0,2023-10-24
bj836149,旭杰科技,3.62,0.04,1.117,3.59,3.61,3.58,3.6,3.66,3.43,38480.0,136653.0,2023-10-24
bj836208,青矩技术,25.55,-0.21,-0.815,25.35,25.54,25.76,25.76,25.79,25.04,21990.0,560250.0,2023-10-24
bj836221,易实精密,6.72,0.13,1.973,6.71,6.72,6.59,6.6,6.76,6.57,171929.0,1151266.0,2023-10-24
bj836239,长虹能源,9.59,0.02,0.209,9.59,9.6,9.57,9.55,9.7,9.54,339934.0,3271187.0,2023-10-24
bj836247,华密新材,6.26,0.01,0.16,6.23,6.26,6.25,6.16,6.26,6.16,12821.0,80014.0,2023-10-24
bj836260,中寰股份,4.87,0.02,0.412,4.81,4.87,4.85,4.78,4.87,4.78,41164.0,199152.0,2023-10-24
bj836263,中航泰达,4.53,0.1,2.257,4.48,4.53,4.43,4.4,4.53,4.4,78900.0,351570.0,2023-10-24
bj836270,天铭科技,6.65,0.15,2.308,6.56,6.65,6.5,6.51,6.87,6.51,28111.0,185693.0,2023-10-24
bj836395,朗鸿科技,5.75,0.08,1.411,5.63,5.75,5.67,5.6,5.75,5.59,34930.0,197838.0,2023-10-24
bj836414,欧普泰,7.82,0.12,1.558,7.76,7.82,7.7,8.0,8.0,7.75,31084.0,241414.0,2023-10-24
bj836419,万德股份,6.88,-0.02,-0.29,6.87,6.88,6.9,6.93,6.93,6.82,104105.0,716598.0,2023-10-24
bj836422,润普食品,5.03,-0.02,-0.396,5.03,5.06,5.05,5.03,5.06,5.0,341716.0,1302442.0,2023-10-24
bj836433,大唐药业,3.08,0.03,0.984,3.05,3.08,3.05,3.02,3.09,3.02,249847.0,765054.0,2023-10-24
bj836504,XD博迅生,8.35,-0.13,-1.533,8.34,8.35,8.48,8.51,8.51,8.15,489395.0,4041651.0,2023-10-24
bj836675,秉扬科技,4.45,0.06,1.367,4.45,4.47,4.39,4.51,4.52,4.42,377013.0,1681004.0,2023-10-24
bj836699,海达尔,7.9,0.07,0.894,7.81,7.9,7.83,7.83,7.92,7.8,39404.0,309073.0,2023-10-24
bj836717,瑞星股份,4.07,0.03,0.743,4.04,4.07,4.04,4.06,4.07,4.03,64889.0,263642.0,2023-10-24
bj836720,吉冈精密,4.64,-0.05,-1.066,4.63,4.64,4.69,4.75,4.79,4.62,489082.0,2282468.0,2023-10-24
bj836807,奔朗新材,4.83,0.01,0.207,4.83,4.84,4.82,4.84,4.9,4.82,78174.0,379429.0,2023-10-24
bj836826,盖世食品,4.81,-0.01,-0.207,4.8,4.81,4.82,4.82,4.9,4.74,86432.0,416751.0,2023-10-24
bj836871,派特尔,4.1,0.1,2.5,4.08,4.12,4.0,4.48,4.52,4.08,61656.0,256670.0,2023-10-24
bj836892,广咨国际,8.0,0.02,0.251,7.97,8.0,7.98,7.98,8.01,7.93,69935.0,558803.0,2023-10-24
bj836942,恒立钻具,9.16,0.08,0.881,9.13,9.16,9.08,9.08,9.16,9.08,45300.0,412675.0,2023-10-24
bj836957,汉维科技,4.68,0.0,0.0,4.68,4.69,4.68,4.62,4.69,4.62,24017.0,112227.0,2023-10-24
bj837006,晟楠科技,9.85,0.15,1.546,9.8,9.85,9.7,9.75,9.86,9.64,165729.0,1618480.0,2023-10-24
bj837046,亿能电力,4.57,0.0,0.0,4.56,4.57,4.57,4.64,4.64,4.53,83863.0,381829.0,2023-10-24
bj837092,汉鑫科技,13.34,0.26,1.988,13.26,13.34,13.08,13.45,13.45,13.11,57499.0,759425.0,2023-10-24
bj837174,宏裕包材,6.22,0.14,2.303,6.16,6.22,6.08,6.12,6.22,6.01,180468.0,1101631.0,2023-10-24
bj837212,智新电子,4.26,-0.02,-0.467,4.25,4.26,4.28,4.24,4.26,4.15,479192.0,2012468.0,2023-10-24
bj837242,建邦科技,9.55,0.0,0.0,9.55,9.57,9.55,9.46,9.58,9.38,170403.0,1618511.0,2023-10-24
bj837344,三元基因,14.93,0.04,0.269,14.85,14.93,14.89,14.76,14.94,14.75,36277.0,538462.0,2023-10-24
bj837592,华信永道,8.58,0.17,2.021,8.58,8.6,8.41,8.51,8.67,8.34,418581.0,3578149.0,2023-10-24
bj837663,明阳科技,7.33,0.52,7.636,7.32,7.33,6.81,6.88,7.59,6.8,1194742.0,8674752.0,2023-10-24
bj837748,路桥信息,7.63,0.27,3.668,7.63,7.66,7.36,7.39,7.84,7.33,1155674.0,8792435.0,2023-10-24
bj837821,则成电子,7.86,0.02,0.255,7.84,7.86,7.84,7.8,7.92,7.77,74411.0,581020.0,2023-10-24
bj838030,德众汽车,2.42,0.02,0.833,2.41,2.42,2.4,2.41,2.44,2.4,113614.0,274806.0,2023-10-24
bj838163,方大新材,5.37,-0.01,-0.186,5.37,5.38,5.38,5.36,5.39,5.35,42498.0,228125.0,2023-10-24
bj838171,邦德股份,9.6,0.21,2.236,9.55,9.6,9.39,9.3,9.95,9.3,226907.0,2171052.0,2023-10-24
bj838227,美登科技,15.47,0.17,1.111,15.46,15.47,15.3,15.21,15.49,15.2,15064.0,232013.0,2023-10-24
bj838262,太湖雪,8.65,0.09,1.051,8.61,8.65,8.56,8.58,8.68,8.58,24438.0,210749.0,2023-10-24
bj838275,驱动力,2.65,0.0,0.0,2.64,2.65,2.65,2.7,2.7,2.63,138014.0,365917.0,2023-10-24
bj838402,硅烷科技,10.76,0.17,1.605,10.76,10.78,10.59,10.56,10.9,10.5,875751.0,9386337.0,2023-10-24
bj838670,恒进感应,5.59,0.12,2.194,5.57,5.58,5.47,5.48,5.59,5.36,257694.0,1405538.0,2023-10-24
bj838701,豪声电子,6.35,0.03,0.475,6.34,6.35,6.32,6.2,6.44,6.2,336162.0,2132832.0,2023-10-24
bj838810,春光药装,6.36,0.01,0.157,6.35,6.36,6.35,6.38,6.4,6.33,23509.0,149390.0,2023-10-24
bj838837,华原股份,3.86,0.04,1.047,3.85,3.86,3.82,3.89,3.89,3.77,134974.0,519805.0,2023-10-24
bj838924,广脉科技,5.82,0.07,1.217,5.78,5.82,5.75,5.85,5.85,5.75,32959.0,190973.0,2023-10-24
bj838971,天马新材,6.8,-0.13,-1.876,6.82,6.9,6.93,6.97,6.97,6.8,33143.0,228384.0,2023-10-24
bj839167,同享科技,10.08,0.24,2.439,10.01,10.08,9.84,9.93,10.1,9.81,150422.0,1498393.0,2023-10-24
bj839273,一致魔芋,8.75,0.1,1.156,8.75,8.76,8.65,8.69,8.75,8.5,78056.0,671379.0,2023-10-24
bj839371,欧福蛋业,3.24,0.04,1.25,3.22,3.24,3.2,3.2,3.24,3.15,74784.0,239845.0,2023-10-24
bj839680,广道数字,10.48,-0.05,-0.475,10.48,10.5,10.53,10.62,10.79,10.3,119426.0,1258562.0,2023-10-24
bj839719,宁新新材,10.22,0.09,0.888,10.2,10.22,10.13,10.07,10.25,10.04,151519.0,1535853.0,2023-10-24
bj839725,惠丰钻石,11.68,0.18,1.565,11.68,11.69,11.5,11.39,11.8,11.36,91276.0,1061321.0,2023-10-24
bj839729,永顺生物,6.72,-0.01,-0.149,6.68,6.72,6.73,6.77,6.77,6.61,425303.0,2310806.0,2023-10-24
bj839790,联迪信息,5.01,0.05,1.008,4.97,5.01,4.96,4.92,5.02,4.92,35938.0,178537.0,2023-10-24
bj839792,东和新材,5.31,0.0,0.0,5.31,5.32,5.31,5.36,5.36,5.29,94666.0,502176.0,2023-10-24
bj839946,华阳变速,2.4,0.0,0.0,2.4,2.43,2.4,2.43,2.43,2.38,73976.0,177440.0,2023-10-24
bj870199,倍益康,10.06,0.08,0.802,10.05,10.06,9.98,9.91,10.06,9.9,43044.0,428930.0,2023-10-24
bj870204,沪江材料,6.08,0.02,0.33,6.03,6.08,6.06,6.0,6.11,6.0,105959.0,639146.0,2023-10-24
bj870299,灿能电力,3.84,0.03,0.787,3.82,3.84,3.81,3.78,3.87,3.78,30900.0,118771.0,2023-10-24
bj870357,雅葆轩,6.94,0.04,0.58,6.91,6.94,6.9,6.9,6.94,6.86,30154.0,207754.0,2023-10-24
bj870436,大地电气,5.29,0.1,1.927,5.23,5.29,5.19,5.2,5.29,5.2,13381.0,70311.0,2023-10-24
bj870508,丰安股份,6.7,-0.02,-0.298,6.69,6.7,6.72,6.75,6.75,6.64,20756.0,138593.0,2023-10-24
bj870726,鸿智科技,9.26,0.13,1.424,9.24,9.26,9.13,9.13,9.29,9.11,36727.0,336836.0,2023-10-24
bj870866,绿亨科技,5.33,0.02,0.377,5.33,5.35,5.31,5.31,5.35,5.31,26872.0,143294.0,2023-10-24
bj870976,视声智能,7.76,0.16,2.105,7.76,7.81,7.6,7.58,7.85,7.58,455193.0,3526948.0,2023-10-24
bj871245,威博液压,8.1,-0.03,-0.369,8.1,8.17,8.13,8.06,8.21,8.06,35718.0,290170.0,2023-10-24
bj871396,常辅股份,6.27,0.19,3.125,6.16,6.27,6.08,6.15,7.0,6.06,219999.0,1396666.0,2023-10-24
bj871478,巨能股份,10.49,0.13,1.255,10.49,10.57,10.36,10.54,10.68,10.02,335632.0,3515733.0,2023-10-24
bj871553,凯腾精工,2.92,0.02,0.69,2.9,2.92,2.9,2.92,2.92,2.87,18653.0,54320.0,2023-10-24
bj871634,新威凌,7.17,0.07,0.986,7.08,7.16,7.1,6.98,7.26,6.98,94687.0,679292.0,2023-10-24
bj871642,通易航天,6.65,-0.05,-0.746,6.52,6.63,6.7,6.75,6.75,6.45,313467.0,2049082.0,2023-10-24
bj871694,中裕科技,10.48,0.19,1.846,10.41,10.48,10.29,10.23,10.5,10.22,31535.0,326917.0,2023-10-24
bj871753,天纺标,6.97,0.09,1.308,6.92,6.97,6.88,6.9,6.97,6.81,35287.0,244083.0,2023-10-24
bj871857,泓禧科技,7.4,-0.02,-0.27,7.4,7.41,7.42,7.42,7.42,7.32,60035.0,442529.0,2023-10-24
bj871970,大禹生物,3.13,0.07,2.288,3.08,3.13,3.06,3.32,3.32,3.01,109746.0,332886.0,2023-10-24
bj871981,晶赛科技,10.28,-0.09,-0.868,10.19,10.28,10.37,10.51,10.52,10.18,217199.0,2228132.0,2023-10-24
bj872190,雷神科技,8.98,0.09,1.012,8.98,9.01,8.89,8.89,9.02,8.89,182327.0,1636756.0,2023-10-24
bj872351,华光源海,4.92,-0.02,-0.405,4.91,4.92,4.94,4.96,4.98,4.82,159858.0,778078.0,2023-10-24
bj872374,云里物里,7.48,-0.02,-0.267,7.46,7.48,7.5,7.5,7.52,7.45,39729.0,297226.0,2023-10-24
bj872392,佳合科技,5.82,0.1,1.748,5.8,5.82,5.72,5.74,5.82,5.74,22300.0,129214.0,2023-10-24
bj872541,铁大科技,3.19,0.05,1.592,3.18,3.19,3.14,3.13,3.21,3.13,237942.0,759417.0,2023-10-24
bj872808,曙光数创,31.85,1.06,3.443,31.85,31.86,30.79,30.99,33.0,30.65,1913988.0,61158245.0,2023-10-24
bj872895,花溪科技,5.57,-0.03,-0.536,5.57,5.58,5.6,5.55,5.75,5.53,114309.0,635222.0,2023-10-24
bj872925,锦好医疗,10.02,-0.09,-0.89,9.93,10.02,10.11,9.99,10.09,9.87,176591.0,1766151.0,2023-10-24
bj872953,国子软件,9.76,0.23,2.413,9.76,9.81,9.53,9.61,9.88,9.53,662068.0,6429843.0,2023-10-24
bj873001,纬达光电,5.85,-0.07,-1.182,5.84,5.85,5.92,5.71,5.9,5.71,52490.0,306455.0,2023-10-24
bj873122,中纺标,9.48,0.15,1.608,9.46,9.48,9.33,9.39,9.53,9.39,85092.0,807031.0,2023-10-24
bj873152,天宏锂电,6.34,0.06,0.955,6.31,6.34,6.28,6.24,6.37,6.24,643048.0,4063081.0,2023-10-24
