代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831039,国义招标,4.99,-0.02,-0.399,4.97,4.99,5.01,5.01,5.04,4.96,338574.0,1689405.0,2023-08-02
bj831087,秋乐种业,7.65,-0.03,-0.391,7.64,7.65,7.68,7.59,7.67,7.41,1434579.0,10826497.0,2023-08-02
bj831152,昆工科技,22.79,-0.76,-3.227,22.79,22.8,23.55,23.78,23.78,22.55,520316.0,11896474.0,2023-08-02
bj831167,鑫汇科,9.66,-0.08,-0.821,9.66,9.73,9.74,9.69,9.74,9.65,20146.0,194804.0,2023-08-02
bj831195,三祥科技,7.98,-0.01,-0.125,7.94,7.98,7.99,7.98,8.1,7.81,165735.0,1319364.0,2023-08-02
bj831278,泰德股份,3.44,0.17,5.199,3.43,3.44,3.27,3.27,3.46,3.23,5015741.0,16992265.0,2023-08-02
bj831304,迪尔化工,4.55,-0.01,-0.219,4.55,4.57,4.56,4.58,4.59,4.55,271835.0,1243059.0,2023-08-02
bj831305,海希通讯,9.8,-0.43,-4.203,9.8,9.84,10.23,10.33,10.33,9.73,661729.0,6543888.0,2023-08-02
bj831370,新安洁,2.54,-0.03,-1.167,2.54,2.55,2.57,2.59,2.59,2.53,212793.0,540267.0,2023-08-02
bj831445,龙竹科技,4.67,0.02,0.43,4.66,4.67,4.65,4.65,4.7,4.63,94634.0,442002.0,2023-08-02
bj831526,凯华材料,4.9,0.09,1.871,4.89,4.9,4.81,4.88,5.1,4.83,1744564.0,8597486.0,2023-08-02
bj831641,格利尔,9.0,0.0,0.0,8.9,9.0,9.0,8.94,9.0,8.88,14689.0,130842.0,2023-08-02
bj831689,克莱特,8.12,0.03,0.371,8.08,8.12,8.09,8.02,8.13,8.02,105414.0,853324.0,2023-08-02
bj831726,朱老六,9.41,-0.03,-0.318,9.34,9.4,9.44,9.3,9.44,9.29,44972.0,420587.0,2023-08-02
bj831768,拾比佰,4.52,-0.02,-0.441,4.51,4.52,4.54,4.52,4.53,4.51,31321.0,141561.0,2023-08-02
bj831832,科达自控,11.23,-0.04,-0.355,11.23,11.24,11.27,11.33,11.33,11.21,29978.0,336765.0,2023-08-02
bj831834,三维股份,3.59,0.0,0.0,3.57,3.59,3.59,3.59,3.59,3.56,51372.0,183732.0,2023-08-02
bj831855,浙江大农,6.62,0.01,0.151,6.58,6.61,6.61,6.57,6.63,6.57,16432.0,108039.0,2023-08-02
bj831856,浩淼科技,5.02,-0.01,-0.199,5.01,5.02,5.03,5.07,5.07,5.0,31056.0,155872.0,2023-08-02
bj831906,舜宇精工,13.43,0.01,0.075,13.43,13.44,13.42,13.46,13.65,13.21,483629.0,6473662.0,2023-08-02
bj831961,创远信科,9.64,-0.04,-0.413,9.63,9.64,9.68,9.63,9.7,9.57,50183.0,483152.0,2023-08-02
bj832000,安徽凤凰,5.17,-0.01,-0.193,5.15,5.17,5.18,5.22,5.22,5.14,136250.0,702270.0,2023-08-02
bj832023,田野股份,2.92,-0.01,-0.341,2.92,2.93,2.93,2.91,2.93,2.9,686161.0,2002594.0,2023-08-02
bj832089,禾昌聚合,10.15,0.03,0.296,10.13,10.15,10.12,10.18,10.18,10.01,80858.0,813320.0,2023-08-02
bj832110,雷特科技,13.94,-0.08,-0.571,13.83,13.94,14.02,13.98,13.99,13.8,32047.0,445956.0,2023-08-02
bj832145,恒合股份,4.62,0.0,0.0,4.62,4.65,4.62,4.64,4.66,4.62,35975.0,166819.0,2023-08-02
bj832149,利尔达,4.36,0.01,0.23,4.35,4.36,4.35,4.42,4.42,4.35,128485.0,560276.0,2023-08-02
bj832171,志晟信息,3.99,-0.02,-0.499,3.96,3.99,4.01,4.01,4.01,3.95,31716.0,125958.0,2023-08-02
bj832175,东方碳素,9.27,0.07,0.761,9.26,9.27,9.2,9.45,9.51,9.2,1359740.0,12741881.0,2023-08-02
bj832225,利通科技,12.23,0.08,0.658,12.18,12.23,12.15,12.05,12.64,11.59,1379912.0,16725825.0,2023-08-02
bj832278,鹿得医疗,5.06,0.01,0.198,5.03,5.06,5.05,5.01,5.07,5.01,31651.0,159450.0,2023-08-02
bj832419,路斯股份,7.88,0.02,0.254,7.83,7.88,7.86,7.83,7.9,7.76,280781.0,2200280.0,2023-08-02
bj832471,美邦科技,8.05,0.01,0.124,8.02,8.05,8.04,8.01,8.06,8.01,121386.0,975865.0,2023-08-02
bj832491,奥迪威,10.08,0.12,1.205,10.08,10.09,9.96,9.96,10.15,9.91,209877.0,2107984.0,2023-08-02
bj832566,梓橦宫,6.21,-0.05,-0.799,6.2,6.21,6.26,6.21,6.29,6.19,97265.0,604845.0,2023-08-02
bj832651,天罡股份,10.88,0.01,0.092,10.87,10.88,10.87,10.83,10.9,10.81,61539.0,667810.0,2023-08-02
bj832662,方盛股份,9.62,-0.11,-1.131,9.61,9.62,9.73,9.65,9.75,9.59,199554.0,1929469.0,2023-08-02
bj832735,德源药业,22.84,-0.13,-0.566,22.84,22.85,22.97,22.87,23.25,22.82,37237.0,856293.0,2023-08-02
bj832802,保丽洁,6.61,-0.02,-0.302,6.56,6.61,6.63,6.64,6.64,6.5,17571.0,115324.0,2023-08-02
bj832876,慧为智能,7.86,0.0,0.0,7.83,7.86,7.86,7.8,7.91,7.8,181387.0,1423322.0,2023-08-02
bj832885,星辰科技,5.66,-0.14,-2.414,5.62,5.67,5.8,5.75,5.8,5.59,303583.0,1721144.0,2023-08-02
bj832982,锦波生物,128.0,2.5,1.992,128.0,128.56,125.5,125.7,132.0,125.0,539844.0,69730073.0,2023-08-02
bj833075,柏星龙,8.06,0.0,0.0,8.07,8.08,8.06,8.14,8.15,8.04,41819.0,337608.0,2023-08-02
bj833171,国航远洋,3.55,0.0,0.0,3.55,3.56,3.55,3.54,3.58,3.53,219047.0,777010.0,2023-08-02
bj833230,欧康医药,8.68,-0.17,-1.921,8.68,8.83,8.85,8.89,8.89,8.62,59695.0,520711.0,2023-08-02
bj833266,生物谷,6.6,0.01,0.152,6.6,6.61,6.59,6.65,6.65,6.56,66006.0,435055.0,2023-08-02
bj833346,威贸电子,6.82,0.01,0.147,6.82,6.88,6.81,6.87,6.9,6.8,76173.0,523713.0,2023-08-02
bj833394,民士达,17.01,-0.24,-1.391,17.01,17.02,17.25,17.07,17.42,16.9,465641.0,7943071.0,2023-08-02
bj833427,华维设计,5.56,-0.01,-0.18,5.53,5.56,5.57,5.56,5.62,5.51,234618.0,1297855.0,2023-08-02
bj833429,康比特,6.88,-0.02,-0.29,6.84,6.88,6.9,6.89,6.89,6.84,30800.0,211676.0,2023-08-02
bj833454,同心传动,5.4,-0.03,-0.552,5.38,5.4,5.43,5.43,5.44,5.37,123584.0,667584.0,2023-08-02
bj833455,汇隆活塞,3.39,-0.01,-0.294,3.39,3.4,3.4,3.39,3.4,3.37,1189381.0,4025041.0,2023-08-02
bj833509,同惠电子,9.46,0.14,1.502,9.41,9.46,9.32,9.23,9.59,9.23,21268.0,201567.0,2023-08-02
bj833523,德瑞锂电,11.3,-0.13,-1.137,11.3,11.32,11.43,11.42,11.42,11.3,133857.0,1518047.0,2023-08-02
bj833533,骏创科技,17.26,0.05,0.291,17.21,17.26,17.21,17.03,17.3,16.0,1686237.0,27807287.0,2023-08-02
bj833575,康乐卫士,17.56,0.49,2.871,17.53,17.56,17.07,17.33,17.9,17.25,583951.0,10304812.0,2023-08-02
bj833580,科创新材,4.04,0.0,0.0,4.02,4.04,4.04,4.08,4.08,4.01,105330.0,424561.0,2023-08-02
bj833751,惠同新材,6.83,0.06,0.886,6.82,6.83,6.77,7.02,7.14,6.82,3155914.0,21952729.0,2023-08-02
bj833781,瑞奇智造,4.76,-0.05,-1.04,4.75,4.76,4.81,4.86,4.88,4.71,379372.0,1810656.0,2023-08-02
bj833819,颖泰生物,4.61,-0.02,-0.432,4.59,4.61,4.63,4.64,4.64,4.59,478636.0,2202068.0,2023-08-02
bj833873,中设咨询,3.14,0.01,0.319,3.13,3.14,3.13,3.12,3.22,3.12,823598.0,2610119.0,2023-08-02
bj833914,远航精密,9.22,-0.05,-0.539,9.21,9.22,9.27,9.26,9.26,9.17,113493.0,1045817.0,2023-08-02
bj833943,优机股份,7.8,0.03,0.386,7.77,7.8,7.77,7.7,7.84,7.7,214999.0,1666723.0,2023-08-02
bj834014,特瑞斯,8.24,-0.02,-0.242,8.24,8.25,8.26,8.25,8.26,8.21,13710.0,112885.0,2023-08-02
bj834021,流金科技,2.86,-0.01,-0.348,2.86,2.87,2.87,2.86,2.88,2.83,337874.0,966320.0,2023-08-02
bj834033,康普化学,36.61,1.15,3.243,36.61,36.62,35.46,35.41,37.05,34.6,482725.0,17196871.0,2023-08-02
bj834062,科润智控,4.95,-0.02,-0.402,4.94,4.95,4.97,4.95,4.97,4.93,148520.0,734526.0,2023-08-02
bj834261,一诺威,8.36,-0.01,-0.119,8.36,8.37,8.37,8.35,8.39,8.35,147100.0,1231723.0,2023-08-02
bj834407,驰诚股份,6.28,-0.04,-0.633,6.27,6.28,6.32,6.28,6.33,6.28,46600.0,293548.0,2023-08-02
bj834415,恒拓开源,3.8,-0.03,-0.783,3.79,3.8,3.83,3.84,3.84,3.78,174082.0,659987.0,2023-08-02
bj834475,三友科技,7.29,-0.05,-0.681,7.23,7.29,7.34,7.28,7.38,7.21,63360.0,460441.0,2023-08-02
bj834599,同力股份,7.08,0.02,0.283,7.08,7.09,7.06,7.07,7.11,7.02,465969.0,3290142.0,2023-08-02
bj834639,晨光电缆,3.86,0.0,0.0,3.84,3.86,3.86,3.88,3.9,3.82,885525.0,3429482.0,2023-08-02
bj834682,球冠电缆,5.22,0.0,0.0,5.18,5.22,5.22,5.24,5.26,5.18,231245.0,1205174.0,2023-08-02
bj834765,美之高,5.83,0.0,0.0,5.77,5.83,5.83,5.83,5.83,5.75,29760.0,171747.0,2023-08-02
bj834770,艾能聚,5.52,-0.02,-0.361,5.52,5.53,5.54,5.53,5.56,5.51,328147.0,1816643.0,2023-08-02
bj834950,迅安科技,11.31,-0.04,-0.352,11.22,11.31,11.35,11.29,11.37,11.15,30061.0,337496.0,2023-08-02
bj835174,五新隧装,8.48,-0.05,-0.586,8.48,8.49,8.53,8.57,8.57,8.35,602647.0,5080052.0,2023-08-02
bj835179,凯德石英,21.82,0.18,0.832,21.82,21.84,21.64,21.79,21.9,21.7,107460.0,2344457.0,2023-08-02
bj835184,国源科技,4.1,0.01,0.244,4.08,4.1,4.09,4.07,4.11,4.07,34800.0,142145.0,2023-08-02
bj835185,贝特瑞,23.05,-0.1,-0.432,23.04,23.05,23.15,23.1,23.14,22.96,483623.0,11138257.0,2023-08-02
bj835207,众诚科技,6.06,-0.02,-0.329,6.01,6.06,6.08,6.11,6.11,6.01,79675.0,479998.0,2023-08-02
bj835237,力佳科技,11.4,-0.1,-0.87,11.4,11.45,11.5,11.5,11.51,11.4,40200.0,459314.0,2023-08-02
bj835305,云创数据,16.52,-0.14,-0.84,16.52,16.53,16.66,16.52,16.8,16.45,917546.0,15192761.0,2023-08-02
bj835368,连城数控,48.0,0.01,0.021,47.89,48.0,47.99,47.99,48.1,46.68,179012.0,8463155.0,2023-08-02
bj835508,殷图网联,6.24,-0.03,-0.478,6.24,6.25,6.27,6.21,6.28,6.18,6242.0,38840.0,2023-08-02
bj835640,富士达,16.1,-0.07,-0.433,16.07,16.1,16.17,16.32,16.32,16.06,58987.0,952090.0,2023-08-02
bj835670,数字人,9.53,0.08,0.847,9.51,9.53,9.45,9.48,9.59,9.45,234271.0,2232299.0,2023-08-02
bj835857,百甲科技,3.3,-0.03,-0.901,3.29,3.3,3.33,3.31,3.32,3.27,371248.0,1223684.0,2023-08-02
bj835892,中科美菱,8.99,0.01,0.111,8.95,8.99,8.98,8.97,9.02,8.95,64420.0,578251.0,2023-08-02
bj835985,海泰新能,6.25,-0.01,-0.16,6.23,6.25,6.26,6.26,6.28,6.21,383437.0,2390396.0,2023-08-02
bj836077,吉林碳谷,20.39,0.47,2.359,20.37,20.39,19.92,19.84,21.04,19.66,848463.0,17439596.0,2023-08-02
bj836149,旭杰科技,4.02,0.04,1.005,3.99,4.02,3.98,3.99,4.12,3.92,238996.0,959853.0,2023-08-02
bj836208,青矩技术,30.85,0.66,2.186,30.85,30.93,30.19,30.2,31.15,30.19,89711.0,2767544.0,2023-08-02
bj836221,易实精密,8.36,-0.12,-1.415,8.31,8.36,8.48,8.36,8.59,8.22,1642528.0,13729666.0,2023-08-02
bj836239,长虹能源,15.16,0.02,0.132,15.16,15.17,15.14,15.11,15.22,15.11,117425.0,1781690.0,2023-08-02
bj836247,华密新材,6.67,-0.07,-1.039,6.67,6.71,6.74,6.7,6.75,6.66,101040.0,676961.0,2023-08-02
bj836260,中寰股份,5.05,0.01,0.198,5.01,5.05,5.04,5.04,5.07,5.0,73261.0,367163.0,2023-08-02
bj836263,中航泰达,4.73,-0.05,-1.046,4.73,4.75,4.78,4.79,4.79,4.72,205978.0,978898.0,2023-08-02
bj836270,天铭科技,16.76,-0.09,-0.534,16.68,16.76,16.85,16.86,16.86,16.51,105233.0,1757770.0,2023-08-02
bj836395,朗鸿科技,6.4,-0.14,-2.141,6.43,6.49,6.54,6.47,6.53,6.4,99000.0,637433.0,2023-08-02
bj836414,欧普泰,9.24,-0.05,-0.538,9.22,9.24,9.29,9.25,9.25,9.16,45422.0,417728.0,2023-08-02
bj836422,润普食品,6.15,-0.04,-0.646,6.15,6.16,6.19,6.2,6.2,6.15,35671.0,220737.0,2023-08-02
bj836433,大唐药业,3.27,-0.01,-0.305,3.27,3.28,3.28,3.28,3.28,3.26,201162.0,656940.0,2023-08-02
bj836675,秉扬科技,4.54,-0.02,-0.439,4.52,4.55,4.56,4.55,4.57,4.52,69883.0,317497.0,2023-08-02
bj836699,海达尔,10.05,-0.05,-0.495,10.0,10.04,10.1,10.11,10.11,9.97,175749.0,1759389.0,2023-08-02
bj836717,瑞星股份,4.48,0.0,0.0,4.47,4.48,4.48,4.49,4.49,4.46,360410.0,1612814.0,2023-08-02
bj836720,吉冈精密,5.76,-0.04,-0.69,5.75,5.76,5.8,5.82,5.83,5.7,318619.0,1827741.0,2023-08-02
bj836807,奔朗新材,5.28,-0.01,-0.189,5.26,5.28,5.29,5.26,5.29,5.25,60275.0,317313.0,2023-08-02
bj836826,盖世食品,6.14,-0.17,-2.694,6.14,6.15,6.31,6.23,6.3,6.0,447106.0,2723586.0,2023-08-02
bj836871,派特尔,4.5,-0.01,-0.222,4.49,4.5,4.51,4.5,4.51,4.45,103232.0,462406.0,2023-08-02
bj836892,广咨国际,8.99,0.09,1.011,8.89,8.99,8.9,9.0,9.12,8.82,943174.0,8416815.0,2023-08-02
bj836942,恒立钻具,9.24,0.01,0.108,9.23,9.24,9.23,9.23,9.27,9.22,37335.0,345089.0,2023-08-02
bj836957,汉维科技,4.95,-0.03,-0.602,4.95,4.96,4.98,4.98,4.99,4.92,27768.0,137369.0,2023-08-02
bj837006,晟楠科技,13.34,0.18,1.368,13.34,13.36,13.16,13.08,13.55,13.07,1243606.0,16605867.0,2023-08-02
bj837046,亿能电力,5.26,-0.01,-0.19,5.25,5.26,5.27,5.27,5.29,5.21,223118.0,1168325.0,2023-08-02
bj837092,汉鑫科技,15.29,-0.03,-0.196,15.21,15.29,15.32,15.21,15.29,15.21,12100.0,184184.0,2023-08-02
bj837212,智新电子,5.11,0.0,0.0,5.11,5.13,5.11,5.11,5.13,5.11,82549.0,422336.0,2023-08-02
bj837242,建邦科技,9.14,0.09,0.994,9.06,9.14,9.05,9.01,9.15,9.01,79979.0,725898.0,2023-08-02
bj837344,三元基因,15.8,0.0,0.0,15.71,15.8,15.8,15.86,15.9,15.7,9950.0,157472.0,2023-08-02
bj837592,华信永道,13.25,0.53,4.167,13.24,13.25,12.72,12.72,14.5,12.36,4789497.0,64288983.0,2023-08-02
bj837663,明阳科技,14.19,0.67,4.956,14.17,14.19,13.52,13.44,14.72,13.25,1505682.0,21309670.0,2023-08-02
bj837821,则成电子,8.53,-0.01,-0.117,8.48,8.53,8.54,8.65,8.65,8.37,71925.0,611160.0,2023-08-02
bj838030,德众汽车,2.76,-0.03,-1.075,2.74,2.76,2.79,2.78,2.83,2.64,1245084.0,3433518.0,2023-08-02
bj838163,方大新材,5.63,-0.02,-0.354,5.63,5.66,5.65,5.63,5.68,5.63,26400.0,149672.0,2023-08-02
bj838171,邦德股份,9.29,0.0,0.0,9.23,9.29,9.29,9.24,9.42,9.21,140444.0,1302994.0,2023-08-02
bj838227,美登科技,18.84,-0.08,-0.423,18.78,18.84,18.92,18.73,18.87,18.5,62100.0,1157017.0,2023-08-02
bj838262,太湖雪,8.85,-0.11,-1.228,8.75,8.84,8.96,8.96,8.96,8.6,156228.0,1361270.0,2023-08-02
bj838275,驱动力,3.08,0.0,0.0,3.02,3.07,3.08,3.03,3.08,3.02,97133.0,296236.0,2023-08-02
bj838402,硅烷科技,11.33,0.03,0.265,11.32,11.33,11.3,11.37,11.37,11.2,918268.0,10384771.0,2023-08-02
bj838670,恒进感应,7.63,-0.01,-0.131,7.6,7.63,7.64,7.59,7.67,7.56,254971.0,1938970.0,2023-08-02
bj838701,豪声电子,7.38,0.09,1.235,7.38,7.39,7.29,7.29,7.64,7.23,2216446.0,16499861.0,2023-08-02
bj838810,春光药装,7.54,-0.02,-0.265,7.54,7.56,7.56,7.51,7.56,7.51,31100.0,234273.0,2023-08-02
bj838837,华原股份,4.37,-0.11,-2.455,4.37,4.38,4.48,4.46,4.47,4.37,1200143.0,5291434.0,2023-08-02
bj838924,广脉科技,6.16,0.01,0.163,6.1,6.16,6.15,6.19,6.19,6.09,55484.0,339633.0,2023-08-02
bj838971,天马新材,7.8,0.0,0.0,7.73,7.8,7.8,7.82,7.82,7.72,28800.0,222831.0,2023-08-02
bj839167,同享科技,11.9,0.01,0.084,11.83,11.9,11.89,11.83,11.9,11.79,19258.0,228127.0,2023-08-02
bj839273,一致魔芋,9.95,-0.08,-0.798,9.9,9.95,10.03,9.92,9.95,9.9,30398.0,301135.0,2023-08-02
bj839371,欧福蛋业,3.51,0.0,0.0,3.51,3.52,3.51,3.49,3.52,3.48,254338.0,891637.0,2023-08-02
bj839680,广道数字,13.57,-0.03,-0.221,13.53,13.57,13.6,13.5,13.6,13.5,94454.0,1278603.0,2023-08-02
bj839719,宁新新材,13.33,0.0,0.0,13.32,13.33,13.33,13.43,13.59,13.31,523412.0,7024023.0,2023-08-02
bj839725,惠丰钻石,14.78,-0.1,-0.672,14.77,14.78,14.88,14.9,14.97,14.76,59606.0,881626.0,2023-08-02
bj839729,永顺生物,7.01,-0.01,-0.142,6.99,7.01,7.02,7.09,7.1,6.92,55116.0,383890.0,2023-08-02
bj839790,联迪信息,5.62,-0.03,-0.531,5.62,5.63,5.65,5.7,5.7,5.6,124793.0,701883.0,2023-08-02
bj839792,东和新材,5.84,0.01,0.172,5.82,5.84,5.83,5.87,5.88,5.81,37346.0,217747.0,2023-08-02
bj839946,华阳变速,2.64,-0.03,-1.124,2.62,2.64,2.67,2.68,2.68,2.6,262325.0,687528.0,2023-08-02
bj870199,倍益康,12.15,-0.05,-0.41,12.14,12.15,12.2,12.14,12.2,12.07,23450.0,284247.0,2023-08-02
bj870204,沪江材料,7.33,0.07,0.964,7.3,7.33,7.26,7.34,7.59,7.3,900599.0,6686256.0,2023-08-02
bj870299,灿能电力,4.13,-0.01,-0.242,4.12,4.13,4.14,4.11,4.13,4.11,38430.0,158278.0,2023-08-02
bj870357,雅葆轩,8.43,-0.03,-0.355,8.4,8.43,8.46,8.43,8.47,8.39,47412.0,399331.0,2023-08-02
bj870436,大地电气,6.09,0.01,0.164,6.08,6.11,6.08,6.08,6.15,6.04,18011.0,109836.0,2023-08-02
bj870508,丰安股份,7.38,-0.03,-0.405,7.38,7.42,7.41,7.41,7.46,7.37,43200.0,319322.0,2023-08-02
bj870866,绿亨科技,5.79,0.02,0.347,5.78,5.79,5.77,5.8,5.8,5.75,184269.0,1064491.0,2023-08-02
bj871245,威博液压,8.69,-0.02,-0.23,8.68,8.76,8.71,8.65,8.76,8.65,30135.0,262359.0,2023-08-02
bj871396,常辅股份,6.5,-0.19,-2.84,6.5,6.67,6.69,6.6,6.73,6.49,201004.0,1319814.0,2023-08-02
bj871478,巨能股份,19.22,1.31,7.314,19.2,19.22,17.91,17.66,19.34,17.66,2874370.0,54173331.0,2023-08-02
bj871553,凯腾精工,3.22,-0.01,-0.31,3.18,3.22,3.23,3.19,3.22,3.18,78155.0,249208.0,2023-08-02
bj871634,新威凌,7.3,0.02,0.275,7.28,7.3,7.28,7.5,7.5,7.26,49382.0,364002.0,2023-08-02
bj871642,通易航天,7.1,0.0,0.0,7.06,7.11,7.1,7.04,7.12,7.04,10300.0,73060.0,2023-08-02
bj871694,中裕科技,15.15,0.25,1.678,15.03,15.15,14.9,15.08,15.27,14.78,80056.0,1207167.0,2023-08-02
bj871753,天纺标,7.47,0.06,0.81,7.47,7.48,7.41,7.46,7.48,7.4,197311.0,1473170.0,2023-08-02
bj871857,泓禧科技,8.29,0.0,0.0,8.25,8.29,8.29,8.38,8.38,8.24,9600.0,79564.0,2023-08-02
bj871970,大禹生物,3.61,-0.05,-1.366,3.62,3.66,3.66,3.69,3.69,3.61,76500.0,278284.0,2023-08-02
bj871981,晶赛科技,14.03,-0.02,-0.142,14.03,14.04,14.05,14.05,14.05,13.89,56679.0,791142.0,2023-08-02
bj872190,雷神科技,10.3,-0.05,-0.483,10.23,10.3,10.35,10.28,10.34,10.22,183410.0,1881097.0,2023-08-02
bj872351,华光源海,5.53,-0.01,-0.181,5.53,5.56,5.54,5.51,5.61,5.5,326074.0,1817485.0,2023-08-02
bj872374,云里物里,7.87,-0.09,-1.131,7.87,7.88,7.96,7.91,7.98,7.84,173796.0,1369439.0,2023-08-02
bj872392,佳合科技,6.22,-0.03,-0.48,6.22,6.26,6.25,6.21,6.28,6.2,32602.0,203899.0,2023-08-02
bj872541,铁大科技,3.29,-0.02,-0.604,3.29,3.3,3.31,3.3,3.31,3.29,266581.0,879002.0,2023-08-02
bj872808,曙光数创,52.8,-2.19,-3.983,52.79,52.8,54.99,53.75,54.49,52.52,2658707.0,141816029.0,2023-08-02
bj872895,花溪科技,5.96,-0.03,-0.501,5.95,5.96,5.99,6.0,6.0,5.94,33364.0,198647.0,2023-08-02
bj872925,锦好医疗,9.04,-0.08,-0.877,9.04,9.1,9.12,9.1,9.15,9.03,65060.0,590679.0,2023-08-02
bj873001,纬达光电,6.64,-0.02,-0.3,6.6,6.64,6.66,6.63,6.66,6.6,112101.0,743045.0,2023-08-02
bj873122,中纺标,11.38,-0.16,-1.386,11.37,11.38,11.54,11.55,11.65,11.38,186465.0,2132882.0,2023-08-02
bj873152,天宏锂电,6.74,-0.21,-3.022,6.74,6.75,6.95,6.96,6.96,6.7,961456.0,6528413.0,2023-08-02
bj873167,新赣江,9.11,-0.05,-0.546,9.09,9.11,9.16,9.13,9.17,9.09,77380.0,705312.0,2023-08-02
bj873169,七丰精工,5.38,-0.01,-0.186,5.33,5.38,5.39,5.38,5.38,5.32,51467.0,274808.0,2023-08-02
bj873223,荣亿精密,2.92,-0.01,-0.341,2.91,2.92,2.93,2.88,2.94,2.88,299413.0,870878.0,2023-08-02
bj873305,九菱科技,11.16,-0.05,-0.446,11.15,11.16,11.21,11.2,11.65,11.0,871213.0,9858305.0,2023-08-02
bj873339,恒太照明,4.19,0.0,0.0,4.18,4.19,4.19,4.23,4.23,4.18,36008.0,151326.0,2023-08-02
bj873527,夜光明,6.78,0.0,0.0,6.75,6.78,6.78,6.78,6.8,6.72,20200.0,136521.0,2023-08-02
bj873576,天力复合,19.76,-1.24,-5.905,19.76,19.83,21.0,20.03,22.67,19.55,3858900.0,80753972.0,2023-08-02
bj873593,鼎智科技,92.28,4.13,4.685,92.28,92.29,88.15,87.76,96.2,85.5,1192857.0,109615787.0,2023-08-02
sh600000,浦发银行,7.48,-0.12,-1.579,7.47,7.48,7.6,7.56,7.59,7.43,42654533.0,319717235.0,2023-08-02
