代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830839,万通液压,8.0,0.12,1.523,8.0,8.02,7.88,7.78,8.0,7.67,327407.0,2570062.0,2023-07-13
bj830879,基康仪器,6.72,0.09,1.357,6.72,6.73,6.63,6.6,6.74,6.6,133698.0,894179.0,2023-07-13
bj830896,旺成科技,4.95,0.02,0.406,4.95,4.96,4.93,4.92,4.99,4.84,698702.0,3426460.0,2023-07-13
bj830946,森萱医药,7.71,0.04,0.522,7.7,7.71,7.67,7.7,7.71,7.63,624921.0,4804419.0,2023-07-13
bj830964,润农节水,3.16,0.0,0.0,3.16,3.17,3.16,3.16,3.17,3.15,107721.0,340924.0,2023-07-13
bj830974,凯大催化,6.76,0.05,0.745,6.73,6.76,6.71,6.8,6.82,6.71,77479.0,521916.0,2023-07-13
bj831010,凯添燃气,3.44,0.03,0.88,3.42,3.43,3.41,3.43,3.45,3.41,177753.0,609779.0,2023-07-13
bj831039,国义招标,5.17,0.0,0.0,5.17,5.18,5.17,5.12,5.17,5.12,12886.0,66269.0,2023-07-13
bj831087,秋乐种业,7.05,-0.07,-0.983,7.02,7.05,7.12,7.03,7.12,6.87,1843592.0,12850966.0,2023-07-13
bj831152,昆工科技,25.29,0.18,0.717,25.29,25.5,25.11,25.11,25.95,25.11,316060.0,8113731.0,2023-07-13
bj831167,鑫汇科,9.63,0.07,0.732,9.6,9.62,9.56,9.55,9.7,9.55,36585.0,350771.0,2023-07-13
bj831195,三祥科技,8.03,0.19,2.423,8.02,8.03,7.84,7.87,8.03,7.86,313429.0,2499579.0,2023-07-13
bj831278,泰德股份,3.41,-0.11,-3.125,3.41,3.42,3.52,3.55,3.56,3.34,5536918.0,18869391.0,2023-07-13
bj831304,迪尔化工,4.55,0.02,0.442,4.54,4.55,4.53,4.57,4.6,4.5,459537.0,2088623.0,2023-07-13
bj831305,海希通讯,8.69,0.03,0.346,8.64,8.69,8.66,8.6,8.71,8.59,145624.0,1258326.0,2023-07-13
bj831370,新安洁,2.41,0.01,0.417,2.4,2.41,2.4,2.39,2.41,2.39,153564.0,369217.0,2023-07-13
bj831445,龙竹科技,4.6,0.02,0.437,4.59,4.6,4.58,4.58,4.67,4.58,100350.0,464336.0,2023-07-13
bj831526,凯华材料,5.74,1.32,29.864,5.74,0.0,4.42,4.42,5.74,4.42,8407038.0,44444728.0,2023-07-13
bj831641,格利尔,8.87,0.04,0.453,8.85,8.87,8.83,8.85,8.9,8.82,115264.0,1021130.0,2023-07-13
bj831689,克莱特,8.09,0.01,0.124,8.08,8.09,8.08,8.06,8.12,8.06,28555.0,231311.0,2023-07-13
bj831726,朱老六,9.97,-0.01,-0.1,9.97,9.98,9.98,9.91,9.98,9.83,216987.0,1792274.0,2023-07-13
bj831768,拾比佰,4.48,0.02,0.448,4.48,4.49,4.46,4.46,4.5,4.45,103900.0,464501.0,2023-07-13
bj831832,科达自控,11.51,-0.03,-0.26,11.5,11.51,11.54,11.43,11.64,11.43,36959.0,426847.0,2023-07-13
bj831834,三维股份,3.59,0.0,0.0,3.58,3.59,3.59,3.57,3.59,3.54,54311.0,193626.0,2023-07-13
bj831855,浙江大农,6.46,0.0,0.0,6.45,6.46,6.46,6.42,6.48,6.4,105413.0,676867.0,2023-07-13
bj831856,浩淼科技,5.03,0.01,0.199,5.02,5.03,5.02,5.0,5.05,5.0,75981.0,381108.0,2023-07-13
bj831906,舜宇精工,13.53,0.23,1.729,13.53,13.54,13.3,13.52,13.76,13.11,507004.0,6802191.0,2023-07-13
bj831961,创远信科,10.04,0.09,0.905,9.97,10.04,9.95,10.05,10.05,9.88,212566.0,2115912.0,2023-07-13
bj832000,安徽凤凰,5.17,0.09,1.772,5.1,5.17,5.08,5.05,5.17,5.05,122251.0,624198.0,2023-07-13
bj832023,田野股份,2.88,0.01,0.348,2.87,2.88,2.87,2.89,2.89,2.86,981704.0,2820400.0,2023-07-13
bj832089,禾昌聚合,10.5,0.2,1.942,10.35,10.5,10.3,10.36,10.5,10.2,98369.0,1017086.0,2023-07-13
bj832110,雷特科技,13.86,0.08,0.581,13.86,13.88,13.78,13.74,13.9,13.74,31501.0,435698.0,2023-07-13
bj832145,恒合股份,4.63,0.02,0.434,4.62,4.64,4.61,4.62,4.65,4.61,64312.0,298092.0,2023-07-13
bj832149,利尔达,4.52,0.03,0.668,4.52,4.53,4.49,4.49,4.52,4.47,281800.0,1270111.0,2023-07-13
bj832171,志晟信息,4.0,0.07,1.781,3.98,4.0,3.93,3.96,4.0,3.96,47021.0,187788.0,2023-07-13
bj832175,东方碳素,9.4,0.01,0.106,9.4,9.41,9.39,9.41,9.45,9.36,596034.0,5602530.0,2023-07-13
bj832225,利通科技,10.17,0.27,2.727,10.17,10.18,9.9,9.99,10.37,9.98,488942.0,4654216.0,2023-07-13
bj832278,鹿得医疗,5.07,0.02,0.396,5.04,5.06,5.05,5.0,5.07,5.0,136212.0,685723.0,2023-07-13
bj832419,路斯股份,8.32,0.48,6.122,8.31,8.32,7.84,8.05,8.34,7.92,2095212.0,17080892.0,2023-07-13
bj832471,美邦科技,7.98,0.02,0.251,7.98,8.0,7.96,7.93,8.05,7.9,80056.0,636394.0,2023-07-13
bj832491,奥迪威,10.62,0.12,1.143,10.58,10.62,10.5,10.52,10.68,10.38,374801.0,3936728.0,2023-07-13
bj832566,梓橦宫,6.86,0.06,0.882,6.82,6.86,6.8,6.87,6.9,6.81,247780.0,1697514.0,2023-07-13
bj832651,天罡股份,10.95,-0.01,-0.091,10.92,10.95,10.96,10.86,10.97,10.85,178145.0,1947545.0,2023-07-13
bj832662,方盛股份,10.14,0.12,1.198,10.14,10.18,10.02,10.0,10.25,9.92,590584.0,5966199.0,2023-07-13
bj832735,德源药业,24.23,-0.35,-1.424,24.23,24.29,24.58,24.88,24.88,23.82,96004.0,2315848.0,2023-07-13
bj832802,保丽洁,6.77,0.02,0.296,6.77,6.78,6.75,6.75,6.79,6.73,76281.0,514821.0,2023-07-13
bj832876,慧为智能,7.89,0.05,0.638,7.88,7.89,7.84,7.85,7.96,7.79,560901.0,4420717.0,2023-07-13
bj832885,星辰科技,5.55,-0.03,-0.538,5.55,5.62,5.58,5.63,5.64,5.55,105001.0,587727.0,2023-07-13
bj833075,柏星龙,8.34,0.06,0.725,8.32,8.34,8.28,8.25,8.35,8.25,8557.0,70981.0,2023-07-13
bj833171,国航远洋,3.45,0.0,0.0,3.44,3.45,3.45,3.43,3.45,3.42,203378.0,699307.0,2023-07-13
bj833230,欧康医药,8.69,0.01,0.115,8.7,8.75,8.68,8.67,8.76,8.67,27190.0,237307.0,2023-07-13
bj833266,生物谷,6.64,0.01,0.151,6.57,6.64,6.63,6.65,6.68,6.56,48438.0,320804.0,2023-07-13
bj833346,威贸电子,6.67,-0.03,-0.448,6.67,6.7,6.7,6.7,6.7,6.67,37200.0,248532.0,2023-07-13
bj833394,民士达,15.81,0.31,2.0,15.81,15.88,15.5,15.6,16.1,15.6,792209.0,12555707.0,2023-07-13
bj833427,华维设计,5.39,-0.02,-0.37,5.35,5.44,5.41,5.34,5.44,5.34,61498.0,330742.0,2023-07-13
bj833429,康比特,6.86,-0.06,-0.867,6.85,6.86,6.92,6.81,6.94,6.81,140764.0,967066.0,2023-07-13
bj833454,同心传动,5.45,-0.03,-0.547,5.42,5.45,5.48,5.51,5.51,5.42,169598.0,925796.0,2023-07-13
bj833455,汇隆活塞,3.33,-0.01,-0.299,3.33,3.34,3.34,3.37,3.39,3.32,2431663.0,8117806.0,2023-07-13
bj833509,同惠电子,9.97,0.17,1.735,9.79,9.95,9.8,9.8,9.97,9.54,36535.0,360858.0,2023-07-13
bj833523,德瑞锂电,11.62,0.04,0.345,11.62,11.63,11.58,11.8,11.8,11.56,68102.0,792303.0,2023-07-13
bj833533,骏创科技,17.33,-0.81,-4.465,17.23,17.33,18.14,17.71,18.01,16.7,2127302.0,36549386.0,2023-07-13
bj833575,康乐卫士,15.12,0.17,1.137,15.11,15.12,14.95,15.06,15.3,14.95,251665.0,3818222.0,2023-07-13
bj833580,科创新材,4.02,0.04,1.005,3.99,4.02,3.98,3.98,4.02,3.95,181884.0,727498.0,2023-07-13
bj833781,瑞奇智造,4.78,0.01,0.21,4.77,4.78,4.77,4.75,4.78,4.72,141373.0,672437.0,2023-07-13
bj833819,颖泰生物,4.6,0.04,0.877,4.59,4.6,4.56,4.56,4.63,4.56,640347.0,2942976.0,2023-07-13
bj833873,中设咨询,3.05,0.01,0.329,3.04,3.05,3.04,3.05,3.06,3.03,156146.0,474522.0,2023-07-13
bj833914,远航精密,9.2,0.02,0.218,9.19,9.2,9.18,9.5,9.5,9.15,373139.0,3457887.0,2023-07-13
bj833943,优机股份,7.07,0.11,1.58,7.03,7.07,6.96,7.1,7.1,6.96,158615.0,1116628.0,2023-07-13
bj834014,特瑞斯,8.41,0.01,0.119,8.4,8.41,8.4,8.42,8.42,8.39,18860.0,158430.0,2023-07-13
bj834021,流金科技,2.87,0.01,0.35,2.87,2.88,2.86,2.85,2.88,2.82,914025.0,2612058.0,2023-07-13
bj834033,康普化学,38.01,0.5,1.333,38.01,38.08,37.51,37.9,39.0,37.1,171288.0,6531088.0,2023-07-13
bj834062,科润智控,4.93,0.08,1.649,4.92,4.93,4.85,4.88,4.93,4.86,339820.0,1668593.0,2023-07-13
bj834261,一诺威,8.6,-0.01,-0.116,8.6,8.61,8.61,8.51,8.64,8.51,64473.0,551377.0,2023-07-13
bj834407,驰诚股份,6.33,-0.02,-0.315,6.32,6.33,6.35,6.3,6.34,6.28,38732.0,244381.0,2023-07-13
bj834415,恒拓开源,3.9,0.0,0.0,3.89,3.9,3.9,3.9,3.9,3.87,68428.0,266179.0,2023-07-13
bj834475,三友科技,7.43,-0.02,-0.268,7.4,7.43,7.45,7.35,7.45,7.35,28656.0,212090.0,2023-07-13
bj834599,同力股份,7.27,0.06,0.832,7.27,7.28,7.21,7.18,7.27,7.18,230035.0,1666380.0,2023-07-13
bj834639,晨光电缆,3.86,0.01,0.26,3.84,3.86,3.85,3.85,3.88,3.84,256743.0,988643.0,2023-07-13
bj834682,球冠电缆,5.15,0.0,0.0,5.14,5.15,5.15,5.14,5.16,5.09,222778.0,1141145.0,2023-07-13
bj834765,美之高,5.81,0.0,0.0,5.78,5.81,5.81,5.79,5.81,5.76,15175.0,87525.0,2023-07-13
bj834770,艾能聚,5.46,0.04,0.738,5.45,5.46,5.42,5.44,5.47,5.41,292759.0,1593214.0,2023-07-13
bj834950,迅安科技,11.23,0.14,1.262,11.22,11.23,11.09,11.08,11.36,10.95,157577.0,1762914.0,2023-07-13
bj835174,五新隧装,8.3,0.02,0.242,8.3,8.32,8.28,8.29,8.36,8.25,320203.0,2654134.0,2023-07-13
bj835179,凯德石英,21.14,0.21,1.003,21.05,21.14,20.93,21.09,21.18,20.6,267256.0,5573029.0,2023-07-13
bj835184,国源科技,4.05,0.03,0.746,4.04,4.05,4.02,3.98,4.06,3.98,81626.0,329064.0,2023-07-13
bj835185,贝特瑞,22.69,0.19,0.844,22.67,22.69,22.5,22.5,22.9,22.5,838674.0,19070818.0,2023-07-13
bj835207,众诚科技,6.07,0.06,0.998,6.05,6.07,6.01,6.1,6.1,6.0,84450.0,508233.0,2023-07-13
bj835237,力佳科技,11.45,0.07,0.615,11.44,11.45,11.38,11.33,11.5,11.33,8439.0,96227.0,2023-07-13
bj835305,云创数据,17.4,0.53,3.142,17.38,17.4,16.87,16.99,17.89,16.9,2220379.0,38562202.0,2023-07-13
bj835368,连城数控,49.71,0.58,1.181,49.53,49.71,49.13,49.76,49.79,48.51,88404.0,4373635.0,2023-07-13
bj835508,殷图网联,6.18,0.05,0.816,6.18,6.19,6.13,6.14,6.19,6.14,60058.0,369764.0,2023-07-13
bj835640,富士达,16.72,0.3,1.827,16.72,16.77,16.42,16.6,16.93,16.35,260088.0,4337764.0,2023-07-13
bj835670,数字人,9.69,-0.01,-0.103,9.69,9.73,9.7,9.56,9.86,9.47,1128060.0,10891003.0,2023-07-13
bj835857,百甲科技,3.37,0.02,0.597,3.36,3.37,3.35,3.35,3.37,3.35,52140.0,175295.0,2023-07-13
bj835892,中科美菱,9.0,-0.05,-0.552,9.0,9.06,9.05,8.91,9.07,8.91,98327.0,883768.0,2023-07-13
bj835985,海泰新能,6.39,0.04,0.63,6.37,6.39,6.35,6.42,6.43,6.34,345725.0,2203550.0,2023-07-13
bj836077,吉林碳谷,19.82,0.06,0.304,19.82,19.88,19.76,19.75,20.1,19.5,475954.0,9454007.0,2023-07-13
bj836149,旭杰科技,3.65,-0.01,-0.273,3.62,3.65,3.66,3.68,3.68,3.58,15709.0,56996.0,2023-07-13
bj836208,青矩技术,32.33,-0.25,-0.767,32.26,32.33,32.58,32.3,33.15,32.08,219346.0,7112795.0,2023-07-13
bj836221,易实精密,9.09,-0.31,-3.298,9.09,9.1,9.4,9.13,9.5,8.77,3904048.0,35133491.0,2023-07-13
bj836239,长虹能源,16.0,0.01,0.063,15.98,15.99,15.99,16.0,16.19,15.82,88416.0,1424973.0,2023-07-13
bj836247,华密新材,6.55,0.05,0.769,6.51,6.55,6.5,6.47,6.56,6.46,92138.0,600363.0,2023-07-13
bj836260,中寰股份,5.07,-0.01,-0.197,5.02,5.07,5.08,5.03,5.07,4.98,76002.0,381595.0,2023-07-13
bj836263,中航泰达,4.75,-0.01,-0.21,4.73,4.75,4.76,4.76,4.77,4.71,146181.0,691650.0,2023-07-13
bj836270,天铭科技,15.54,0.57,3.808,15.49,15.54,14.97,14.86,15.64,14.86,481728.0,7411915.0,2023-07-13
bj836395,朗鸿科技,6.55,0.06,0.924,6.51,6.55,6.49,6.52,6.7,6.51,123564.0,807563.0,2023-07-13
bj836414,欧普泰,9.36,0.06,0.645,9.32,9.36,9.3,9.26,9.4,9.26,98244.0,917937.0,2023-07-13
bj836422,润普食品,6.12,0.05,0.824,6.11,6.12,6.07,6.09,6.13,6.07,58349.0,355419.0,2023-07-13
bj836433,大唐药业,3.25,0.03,0.932,3.24,3.25,3.22,3.28,3.28,3.23,159774.0,518945.0,2023-07-13
bj836675,秉扬科技,4.54,0.04,0.889,4.54,4.56,4.5,4.5,4.57,4.49,73900.0,334724.0,2023-07-13
bj836699,海达尔,10.05,0.01,0.1,10.03,10.05,10.04,10.08,10.15,9.94,257048.0,2573080.0,2023-07-13
bj836717,瑞星股份,4.46,-0.02,-0.446,4.46,4.47,4.48,4.47,4.5,4.43,843835.0,3767156.0,2023-07-13
bj836720,吉冈精密,6.02,0.07,1.176,6.0,6.02,5.95,6.0,6.15,5.97,243768.0,1466129.0,2023-07-13
bj836807,奔朗新材,5.31,0.06,1.143,5.3,5.31,5.25,5.28,5.32,5.26,125457.0,664922.0,2023-07-13
bj836826,盖世食品,6.1,0.06,0.993,6.1,6.15,6.04,6.02,6.2,6.02,50611.0,310230.0,2023-07-13
bj836871,派特尔,4.53,-0.01,-0.22,4.53,4.56,4.54,4.48,4.57,4.48,64738.0,293401.0,2023-07-13
bj836892,广咨国际,8.3,-0.17,-2.007,8.3,8.35,8.47,8.45,8.57,8.3,250190.0,2099968.0,2023-07-13
bj836942,恒立钻具,9.26,0.04,0.434,9.22,9.26,9.22,9.31,9.31,9.17,10461.0,96452.0,2023-07-13
bj836957,汉维科技,5.01,0.01,0.2,5.01,5.06,5.0,5.1,5.1,4.98,9094.0,46081.0,2023-07-13
bj837006,晟楠科技,13.17,0.09,0.688,13.15,13.17,13.08,13.14,13.25,13.04,574122.0,7557042.0,2023-07-13
bj837046,亿能电力,5.34,-0.02,-0.373,5.34,5.36,5.36,5.36,5.41,5.32,612440.0,3275112.0,2023-07-13
bj837092,汉鑫科技,15.39,0.06,0.391,15.31,15.39,15.33,15.5,15.5,15.2,25100.0,384685.0,2023-07-13
bj837212,智新电子,5.14,0.0,0.0,5.12,5.13,5.14,5.17,5.17,5.1,133708.0,684200.0,2023-07-13
bj837242,建邦科技,9.14,0.14,1.556,9.11,9.15,9.0,8.92,9.19,8.82,121591.0,1098634.0,2023-07-13
bj837344,三元基因,15.89,0.04,0.252,15.81,15.89,15.85,15.9,15.9,15.75,24290.0,385342.0,2023-07-13
bj837592,华信永道,10.88,-0.07,-0.639,10.88,10.9,10.95,11.05,11.37,10.77,3138223.0,34523320.0,2023-07-13
bj837663,明阳科技,14.74,-0.14,-0.941,14.74,14.75,14.88,15.05,15.05,14.38,1300505.0,18989939.0,2023-07-13
bj837821,则成电子,8.66,0.08,0.932,8.64,8.66,8.58,8.59,8.66,8.43,139167.0,1192517.0,2023-07-13
bj838030,德众汽车,2.68,0.0,0.0,2.68,2.69,2.68,2.66,2.72,2.66,199595.0,534596.0,2023-07-13
bj838163,方大新材,5.54,0.02,0.362,5.54,5.57,5.52,5.49,5.58,5.49,4100.0,22754.0,2023-07-13
bj838171,邦德股份,9.36,0.02,0.214,9.3,9.36,9.34,9.4,9.49,9.24,222332.0,2074863.0,2023-07-13
bj838227,美登科技,19.11,-0.05,-0.261,18.93,19.11,19.16,18.81,19.16,18.8,31963.0,609086.0,2023-07-13
bj838262,太湖雪,8.63,0.04,0.466,8.6,8.63,8.59,8.66,8.66,8.55,30905.0,266184.0,2023-07-13
bj838275,驱动力,2.95,0.0,0.0,2.94,2.95,2.95,2.94,2.95,2.92,55677.0,163278.0,2023-07-13
bj838402,硅烷科技,12.1,0.03,0.249,12.09,12.1,12.07,12.07,12.16,12.04,747216.0,9033618.0,2023-07-13
bj838670,恒进感应,8.27,0.11,1.348,8.27,8.28,8.16,8.06,8.3,8.06,499140.0,4078610.0,2023-07-13
bj838810,春光药装,7.51,0.02,0.267,7.51,7.53,7.49,7.48,7.53,7.45,68815.0,515071.0,2023-07-13
bj838837,华原股份,4.62,0.09,1.987,4.62,4.63,4.53,4.53,4.63,4.36,2331741.0,10431375.0,2023-07-13
bj838924,广脉科技,6.13,-0.02,-0.325,6.12,6.14,6.15,6.2,6.2,6.1,50615.0,310299.0,2023-07-13
bj838971,天马新材,7.54,0.02,0.266,7.54,7.55,7.52,7.57,7.57,7.49,96460.0,724269.0,2023-07-13
bj839167,同享科技,11.99,0.16,1.352,11.99,12.0,11.83,11.75,12.1,11.74,205886.0,2461705.0,2023-07-13
bj839273,一致魔芋,10.05,0.06,0.601,10.02,10.05,9.99,10.08,10.08,10.01,13544.0,135921.0,2023-07-13
bj839371,欧福蛋业,3.52,0.03,0.86,3.52,3.54,3.49,3.48,3.57,3.48,577913.0,2043732.0,2023-07-13
bj839680,广道数字,13.59,0.1,0.741,13.53,13.59,13.49,13.48,13.65,13.44,96729.0,1313423.0,2023-07-13
bj839719,宁新新材,13.98,0.17,1.231,13.97,13.98,13.81,13.84,14.06,13.74,680691.0,9435329.0,2023-07-13
bj839725,惠丰钻石,14.98,0.05,0.335,14.97,14.98,14.93,14.99,14.99,14.89,116036.0,1735126.0,2023-07-13
bj839729,永顺生物,6.73,0.03,0.448,6.7,6.73,6.7,6.74,6.74,6.7,76293.0,512770.0,2023-07-13
bj839790,联迪信息,5.67,0.02,0.354,5.67,5.68,5.65,5.7,5.71,5.64,54074.0,306135.0,2023-07-13
bj839792,XD东和新,5.89,0.04,0.684,5.89,5.9,5.85,5.85,5.93,5.82,59584.0,349219.0,2023-07-13
bj839946,华阳变速,2.65,0.03,1.145,2.61,2.65,2.62,2.6,2.67,2.6,93777.0,245818.0,2023-07-13
bj870199,倍益康,12.69,0.0,0.0,12.67,12.69,12.69,12.77,12.77,12.63,14900.0,188923.0,2023-07-13
bj870204,沪江材料,7.24,0.2,2.841,7.24,7.25,7.04,7.04,7.3,7.01,929684.0,6710751.0,2023-07-13
bj870299,灿能电力,4.12,0.01,0.243,4.12,4.14,4.11,4.1,4.16,4.09,78412.0,322404.0,2023-07-13
bj870357,雅葆轩,8.5,0.02,0.236,8.49,8.5,8.48,8.5,8.54,8.46,39049.0,331385.0,2023-07-13
bj870436,大地电气,6.07,0.05,0.831,6.04,6.07,6.02,6.02,6.12,6.02,67673.0,410967.0,2023-07-13
bj870508,丰安股份,7.48,0.03,0.403,7.47,7.48,7.45,7.57,7.57,7.44,43510.0,324536.0,2023-07-13
bj870866,绿亨科技,5.69,0.04,0.708,5.69,5.71,5.65,5.72,5.72,5.65,80492.0,458311.0,2023-07-13
bj871245,威博液压,8.6,0.06,0.703,8.59,8.6,8.54,8.51,8.66,8.51,30213.0,260237.0,2023-07-13
bj871396,常辅股份,6.58,0.03,0.458,6.58,6.59,6.55,6.47,6.59,6.47,6391.0,41898.0,2023-07-13
bj871478,巨能股份,23.76,0.08,0.338,23.63,23.76,23.68,23.8,24.51,22.16,4014113.0,93508016.0,2023-07-13
bj871553,凯腾精工,3.2,0.01,0.313,3.18,3.2,3.19,3.19,3.2,3.16,14807.0,47117.0,2023-07-13
bj871634,新威凌,7.25,0.0,0.0,7.21,7.24,7.25,7.27,7.28,7.19,54578.0,394208.0,2023-07-13
bj871642,通易航天,7.22,0.13,1.834,7.2,7.22,7.09,7.29,7.3,7.1,56951.0,406788.0,2023-07-13
bj871694,中裕科技,16.2,0.65,4.18,16.1,16.2,15.55,15.5,16.3,15.31,577000.0,9115941.0,2023-07-13
bj871753,天纺标,7.24,0.06,0.836,7.2,7.24,7.18,7.2,7.25,7.16,27759.0,199836.0,2023-07-13
bj871857,泓禧科技,8.29,0.02,0.242,8.27,8.29,8.27,8.3,8.3,8.27,51132.0,424211.0,2023-07-13
bj871970,大禹生物,3.69,0.0,0.0,3.65,3.69,3.69,3.62,3.69,3.62,154534.0,564425.0,2023-07-13
bj871981,晶赛科技,14.41,0.29,2.054,14.35,14.41,14.12,14.21,14.45,14.03,558935.0,8009273.0,2023-07-13
bj872190,雷神科技,10.53,0.03,0.286,10.52,10.53,10.5,10.42,10.61,10.42,206264.0,2168508.0,2023-07-13
bj872351,华光源海,5.66,0.01,0.177,5.64,5.66,5.65,5.67,5.67,5.63,104627.0,591313.0,2023-07-13
bj872374,云里物里,8.16,0.0,0.0,8.13,8.16,8.16,8.1,8.2,8.08,1227156.0,9591444.0,2023-07-13
bj872392,佳合科技,6.25,0.09,1.461,6.22,6.25,6.16,6.25,6.25,6.16,38978.0,242804.0,2023-07-13
bj872541,铁大科技,3.26,0.01,0.308,3.24,3.26,3.25,3.28,3.28,3.21,558171.0,1805193.0,2023-07-13
bj872808,曙光数创,54.16,6.92,14.649,54.1,54.16,47.24,48.5,55.0,48.21,5590328.0,288726957.0,2023-07-13
bj872895,花溪科技,5.94,0.01,0.169,5.94,5.96,5.93,5.97,5.97,5.9,42799.0,254602.0,2023-07-13
bj872925,锦好医疗,9.57,-0.11,-1.136,9.45,9.57,9.68,9.67,9.67,9.41,431194.0,4089051.0,2023-07-13
bj873001,纬达光电,6.69,-0.02,-0.298,6.69,6.7,6.71,6.81,6.81,6.65,122949.0,821573.0,2023-07-13
bj873122,中纺标,12.07,0.14,1.174,12.06,12.07,11.93,11.83,12.17,11.83,133159.0,1603843.0,2023-07-13
bj873152,天宏锂电,7.75,0.04,0.519,7.75,7.76,7.71,7.85,7.85,7.72,374106.0,2903246.0,2023-07-13
bj873167,新赣江,9.13,0.0,0.0,9.11,9.13,9.13,9.1,9.15,9.1,171468.0,1564220.0,2023-07-13
bj873169,七丰精工,5.34,0.02,0.376,5.31,5.34,5.32,5.34,5.35,5.28,30646.0,162403.0,2023-07-13
bj873223,荣亿精密,2.96,0.01,0.339,2.95,2.96,2.95,2.93,2.98,2.93,91701.0,270282.0,2023-07-13
bj873305,九菱科技,11.04,-0.16,-1.429,11.04,11.05,11.2,10.86,11.29,10.86,1013696.0,11146003.0,2023-07-13
bj873339,恒太照明,4.3,0.05,1.176,4.26,4.3,4.25,4.24,4.32,4.21,111110.0,474725.0,2023-07-13
bj873527,夜光明,6.72,0.02,0.299,6.72,6.73,6.7,6.7,6.74,6.66,64808.0,434319.0,2023-07-13
bj873576,天力复合,15.74,-2.29,-12.701,15.73,15.74,18.03,16.25,16.75,15.27,6418305.0,102254132.0,2023-07-13
bj873593,鼎智科技,102.75,8.75,9.309,102.68,102.75,94.0,97.0,102.99,92.01,2241469.0,219355979.0,2023-07-13
sh600000,浦发银行,7.4,0.15,2.069,7.39,7.4,7.25,7.3,7.4,7.27,26925447.0,198390792.0,2023-07-13
sh600004,白云机场,14.16,0.09,0.64,14.15,14.16,14.07,14.24,14.27,14.08,14354808.0,203122801.0,2023-07-13
sh600006,XD东风汽,6.01,-0.09,-1.475,6.0,6.01,6.1,6.1,6.12,5.97,27309840.0,164465300.0,2023-07-13
sh600007,中国国贸,18.98,-0.03,-0.158,18.98,18.99,19.01,18.99,19.16,18.95,1110523.0,21137148.0,2023-07-13
sh600008,首创环保,2.88,0.03,1.053,2.87,2.88,2.85,2.86,2.88,2.85,26162338.0,75096757.0,2023-07-13
sh600009,上海机场,46.92,-0.08,-0.17,46.91,46.92,47.0,47.19,47.3,46.82,7156658.0,336409647.0,2023-07-13
