代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,11.0,0.2,1.852,10.98,11.0,10.8,10.8,11.07,10.51,2012747.0,21764996.0,2023-12-27
bj830896,旺成科技,12.5,-0.84,-6.297,12.5,12.55,13.34,13.01,13.18,12.0,5947975.0,74766265.0,2023-12-27
bj830946,森萱医药,9.31,-0.3,-3.122,9.31,9.34,9.61,9.53,9.58,9.11,5468723.0,50968227.0,2023-12-27
bj830964,润农节水,4.17,-0.21,-4.795,4.17,4.18,4.38,4.2,4.29,4.11,17661253.0,74102404.0,2023-12-27
bj830974,凯大催化,8.09,0.39,5.065,8.08,8.09,7.7,7.59,8.12,7.39,8117560.0,63968301.0,2023-12-27
bj831010,凯添燃气,5.69,-0.14,-2.401,5.69,5.7,5.83,5.8,5.86,5.4,9045779.0,50858397.0,2023-12-27
bj831039,国义招标,8.77,-0.14,-1.571,8.76,8.77,8.91,8.7,8.85,8.38,5205793.0,44889086.0,2023-12-27
bj831087,秋乐种业,11.95,0.05,0.42,11.95,11.98,11.9,12.53,13.48,11.84,10771558.0,134365923.0,2023-12-27
bj831152,昆工科技,16.3,-0.3,-1.807,16.3,16.32,16.6,16.7,16.71,16.1,544279.0,8936469.0,2023-12-27
bj831167,鑫汇科,16.8,1.28,8.247,16.79,16.8,15.52,15.52,17.39,15.37,2366648.0,38738231.0,2023-12-27
bj831175,派诺科技,22.72,1.52,7.17,22.7,22.72,21.2,21.3,23.12,20.8,7998663.0,178617538.0,2023-12-27
bj831195,三祥科技,15.88,-0.1,-0.626,15.84,15.88,15.98,15.8,15.97,15.32,3885675.0,60898418.0,2023-12-27
bj831278,泰德股份,6.65,-0.5,-6.993,6.65,6.68,7.15,6.95,6.97,6.34,13355209.0,88901635.0,2023-12-27
bj831304,迪尔化工,7.74,-0.45,-5.495,7.74,7.75,8.19,7.73,7.95,7.26,11711656.0,88988062.0,2023-12-27
bj831305,海希通讯,11.65,0.12,1.041,11.65,11.66,11.53,11.45,11.68,11.35,1196258.0,13787895.0,2023-12-27
bj831370,新安洁,3.31,-0.12,-3.499,3.3,3.31,3.43,3.41,3.41,3.2,7106680.0,23677925.0,2023-12-27
bj831445,龙竹科技,8.22,-0.53,-6.057,8.21,8.22,8.75,8.5,8.51,8.1,8031301.0,66551873.0,2023-12-27
bj831526,凯华材料,27.74,-0.76,-2.667,27.74,27.75,28.5,27.0,28.6,26.4,10959102.0,301419849.0,2023-12-27
bj831627,力王股份,11.36,-0.54,-4.538,11.33,11.36,11.9,11.6,11.69,11.0,4378825.0,49716439.0,2023-12-27
bj831641,格利尔,12.78,-1.16,-8.321,12.77,12.78,13.94,13.42,13.69,12.6,6201724.0,81064809.0,2023-12-27
bj831689,克莱特,15.06,0.06,0.4,15.01,15.06,15.0,14.8,15.06,14.33,1697079.0,25110131.0,2023-12-27
bj831726,朱老六,10.5,0.26,2.539,10.48,10.5,10.24,10.05,10.58,9.87,1897263.0,19542065.0,2023-12-27
bj831768,拾比佰,6.05,-0.03,-0.493,6.05,6.06,6.08,6.11,6.14,5.87,1254700.0,7500764.0,2023-12-27
bj831832,科达自控,17.24,-0.31,-1.766,17.24,17.25,17.55,17.47,17.85,17.0,1954072.0,33713643.0,2023-12-27
bj831834,三维股份,7.76,-0.18,-2.267,7.75,7.76,7.94,7.9,7.99,7.53,2377515.0,18413429.0,2023-12-27
bj831855,浙江大农,12.89,-0.94,-6.797,12.89,12.91,13.83,13.6,13.78,12.86,3359457.0,44256973.0,2023-12-27
bj831856,浩淼科技,8.2,0.51,6.632,8.19,8.2,7.69,7.9,8.8,7.68,8146556.0,67933461.0,2023-12-27
bj831906,舜宇精工,20.07,-0.66,-3.184,20.06,20.07,20.73,20.16,20.55,19.44,4089104.0,81436259.0,2023-12-27
bj831961,创远信科,13.24,0.22,1.69,13.24,13.25,13.02,13.11,13.53,12.34,5548734.0,72689742.0,2023-12-27
bj832000,安徽凤凰,9.88,-0.25,-2.468,9.88,9.9,10.13,10.13,10.13,9.66,3522975.0,34764291.0,2023-12-27
bj832023,田野股份,3.63,-0.02,-0.548,3.62,3.63,3.65,3.6,3.68,3.53,12137004.0,43723336.0,2023-12-27
bj832089,禾昌聚合,17.58,-0.41,-2.279,17.55,17.58,17.99,17.81,17.98,17.26,1200766.0,21015634.0,2023-12-27
bj832110,雷特科技,20.67,-0.1,-0.481,20.67,20.69,20.77,20.69,20.97,19.87,740204.0,15059479.0,2023-12-27
bj832145,恒合股份,7.48,0.1,1.355,7.48,7.49,7.38,7.36,7.57,7.25,1367912.0,10137216.0,2023-12-27
bj832149,利尔达,6.83,-0.2,-2.845,6.83,6.84,7.03,6.88,7.01,6.66,11493293.0,78410481.0,2023-12-27
bj832171,志晟信息,11.27,-0.63,-5.294,11.27,11.28,11.9,11.53,12.08,11.1,7774157.0,89143488.0,2023-12-27
bj832175,东方碳素,11.67,-0.33,-2.75,11.67,11.69,12.0,11.9,12.02,11.35,2724302.0,31849813.0,2023-12-27
bj832225,利通科技,20.21,-0.89,-4.218,20.2,20.21,21.1,20.8,21.24,20.21,2149695.0,44328476.0,2023-12-27
bj832278,鹿得医疗,8.6,-0.04,-0.463,8.56,8.6,8.64,8.8,8.8,8.21,3144160.0,26568660.0,2023-12-27
bj832419,路斯股份,10.97,-0.08,-0.724,10.97,10.98,11.05,10.89,11.2,10.71,1030984.0,11266865.0,2023-12-27
bj832469,富恒新材,17.69,-0.62,-3.386,17.68,17.69,18.31,17.99,18.58,17.01,7651090.0,135223698.0,2023-12-27
bj832471,美邦科技,11.66,-1.27,-9.822,11.66,11.68,12.93,12.3,12.3,11.31,5361643.0,63257425.0,2023-12-27
bj832491,奥迪威,17.9,-0.26,-1.432,17.89,17.9,18.16,17.91,18.14,17.36,4693059.0,83180155.0,2023-12-27
bj832522,纳科诺尔,20.74,-0.34,-1.613,20.74,20.77,21.08,20.96,20.98,20.48,3061398.0,63428027.0,2023-12-27
bj832566,梓橦宫,8.88,-0.12,-1.333,8.88,8.89,9.0,8.97,8.99,8.68,4028659.0,35651935.0,2023-12-27
bj832651,天罡股份,19.44,0.34,1.78,19.44,19.45,19.1,19.28,20.47,18.83,2199237.0,43290031.0,2023-12-27
bj832662,方盛股份,16.5,-0.34,-2.019,16.49,16.5,16.84,16.51,16.85,15.81,2543125.0,41631669.0,2023-12-27
bj832735,德源药业,31.42,-0.46,-1.443,31.42,31.62,31.88,31.57,31.98,31.31,268281.0,8465969.0,2023-12-27
bj832786,骑士乳业,7.97,0.42,5.563,7.97,7.98,7.55,7.55,8.15,7.42,11790247.0,92158553.0,2023-12-27
bj832802,保丽洁,11.69,-0.16,-1.35,11.69,11.7,11.85,11.8,11.84,11.26,1345276.0,15551150.0,2023-12-27
bj832876,慧为智能,15.44,1.5,10.76,15.34,15.44,13.94,14.0,15.75,13.79,5276297.0,78155794.0,2023-12-27
bj832885,星辰科技,9.68,-0.75,-7.191,9.68,9.7,10.43,10.19,10.29,9.35,8208718.0,80249447.0,2023-12-27
bj832978,开特股份,16.06,0.41,2.62,16.05,16.06,15.65,15.48,16.1,15.21,8350591.0,130695693.0,2023-12-27
bj832982,锦波生物,253.39,3.4,1.36,253.01,253.39,249.99,247.55,258.1,247.55,129485.0,32934527.0,2023-12-27
bj833030,立方控股,15.01,0.36,2.457,14.99,15.01,14.65,14.41,15.09,14.41,3153121.0,46956365.0,2023-12-27
bj833075,柏星龙,16.05,-1.53,-8.703,16.05,16.06,17.58,16.34,16.96,15.6,8615592.0,139650321.0,2023-12-27
bj833171,国航远洋,5.81,-0.44,-7.04,5.8,5.81,6.25,6.42,6.45,5.77,50785437.0,306965813.0,2023-12-27
bj833230,欧康医药,14.9,-1.34,-8.251,14.9,14.95,16.24,15.77,16.1,14.3,6598615.0,99143619.0,2023-12-27
bj833266,生物谷,9.18,-0.06,-0.649,9.18,9.21,9.24,9.1,9.35,8.92,2390064.0,21799946.0,2023-12-27
bj833284,灵鸽科技,14.38,0.2,1.41,14.38,14.39,14.18,13.95,15.0,13.77,9662813.0,138982942.0,2023-12-27
bj833346,威贸电子,15.58,0.26,1.697,15.58,15.59,15.32,14.98,16.29,14.51,6403950.0,97621311.0,2023-12-27
bj833394,民士达,18.36,-0.96,-4.969,18.36,18.37,19.32,19.15,19.15,18.01,3403974.0,62949684.0,2023-12-27
bj833427,华维设计,7.84,-0.14,-1.754,7.84,7.85,7.98,7.79,8.05,7.62,1439217.0,11277921.0,2023-12-27
bj833429,康比特,13.3,0.3,2.308,13.28,13.3,13.0,12.9,13.3,12.42,5231382.0,67440802.0,2023-12-27
bj833454,同心传动,8.55,-0.15,-1.724,8.55,8.56,8.7,8.7,8.72,8.26,2702684.0,22992398.0,2023-12-27
bj833455,汇隆活塞,5.61,-0.16,-2.773,5.59,5.61,5.77,5.7,5.71,5.4,5197508.0,28774428.0,2023-12-27
bj833509,同惠电子,9.75,0.1,1.036,9.75,9.76,9.65,9.54,9.86,9.19,2115543.0,20053893.0,2023-12-27
bj833523,德瑞锂电,14.73,-0.67,-4.351,14.7,14.73,15.4,15.0,15.15,14.3,3311641.0,48894859.0,2023-12-27
bj833533,骏创科技,19.88,-0.58,-2.835,19.86,19.88,20.46,20.3,20.36,19.36,2337031.0,46258661.0,2023-12-27
bj833575,康乐卫士,26.57,-0.82,-2.994,26.56,26.57,27.39,28.0,31.6,26.12,18563122.0,531351861.0,2023-12-27
bj833580,科创新材,8.1,-0.29,-3.456,8.1,8.11,8.39,8.21,8.32,7.79,3722583.0,30021897.0,2023-12-27
bj833751,惠同新材,10.13,-0.17,-1.65,10.13,10.14,10.3,10.18,10.28,9.77,4567666.0,45742094.0,2023-12-27
bj833781,瑞奇智造,6.49,0.51,8.528,6.48,6.49,5.98,5.93,6.65,5.88,12212574.0,76364337.0,2023-12-27
bj833819,颖泰生物,4.48,-0.1,-2.183,4.48,4.49,4.58,4.54,4.55,4.41,6294117.0,28161900.0,2023-12-27
bj833873,中设咨询,4.2,-0.19,-4.328,4.2,4.21,4.39,4.31,4.35,4.06,6650696.0,28068677.0,2023-12-27
bj833914,远航精密,12.47,-0.23,-1.811,12.46,12.47,12.7,12.55,12.7,11.98,3490541.0,42937901.0,2023-12-27
bj833943,优机股份,14.88,-1.72,-10.361,14.88,14.9,16.6,15.9,16.17,14.8,4277064.0,65495001.0,2023-12-27
bj834014,特瑞斯,10.53,-0.28,-2.59,10.52,10.53,10.81,10.75,10.86,10.33,1260653.0,13314643.0,2023-12-27
bj834021,流金科技,5.47,-0.11,-1.971,5.46,5.47,5.58,5.45,5.58,5.2,20425506.0,110365453.0,2023-12-27
bj834033,康普化学,40.68,-1.43,-3.396,40.68,40.92,42.11,42.11,42.11,39.91,779339.0,31783747.0,2023-12-27
bj834058,华洋赛车,19.95,-0.2,-0.993,19.85,19.95,20.15,19.68,20.2,19.29,889556.0,17626799.0,2023-12-27
bj834062,科润智控,6.65,-0.1,-1.481,6.64,6.65,6.75,6.68,6.79,6.45,6259661.0,41368810.0,2023-12-27
bj834261,一诺威,9.44,-0.19,-1.973,9.43,9.44,9.63,9.5,9.66,9.16,2601784.0,24493905.0,2023-12-27
bj834407,驰诚股份,14.2,0.2,1.429,14.2,14.28,14.0,14.5,14.99,14.01,3393066.0,49379525.0,2023-12-27
bj834415,恒拓开源,6.01,0.05,0.839,6.0,6.01,5.96,5.9,6.07,5.8,3719203.0,22188722.0,2023-12-27
bj834475,三友科技,9.99,0.12,1.216,9.99,10.0,9.87,9.8,10.09,9.6,1784045.0,17569079.0,2023-12-27
bj834599,同力股份,10.3,-0.14,-1.341,10.3,10.32,10.44,10.32,10.41,10.21,5112034.0,49677153.0,2023-12-27
bj834639,晨光电缆,5.27,-0.11,-2.045,5.26,5.27,5.38,5.34,5.39,5.17,4688589.0,24679631.0,2023-12-27
bj834682,球冠电缆,8.56,-0.46,-5.1,8.55,8.56,9.02,8.95,8.96,8.38,6626851.0,57296666.0,2023-12-27
bj834765,美之高,8.79,0.19,2.209,8.78,8.79,8.6,8.42,8.8,8.2,853956.0,7372498.0,2023-12-27
bj834770,艾能聚,9.56,-0.6,-5.906,9.56,9.57,10.16,9.75,10.1,9.4,14300863.0,138810989.0,2023-12-27
bj834950,迅安科技,21.65,0.65,3.095,21.61,21.65,21.0,20.83,22.08,20.4,1145841.0,24247494.0,2023-12-27
bj835174,五新隧装,19.39,-0.46,-2.317,19.39,19.4,19.85,19.6,19.77,18.88,2388110.0,46034239.0,2023-12-27
bj835179,凯德石英,21.34,1.14,5.644,21.34,21.35,20.2,20.05,21.7,19.9,2070283.0,43481972.0,2023-12-27
bj835184,国源科技,8.5,0.24,2.906,8.49,8.5,8.26,8.2,8.79,8.12,5695063.0,48260153.0,2023-12-27
bj835185,贝特瑞,21.38,-1.0,-4.468,21.38,21.39,22.38,22.0,22.16,21.36,3658935.0,79152594.0,2023-12-27
bj835207,众诚科技,13.36,1.09,8.883,13.36,13.37,12.27,12.8,14.96,12.7,14204524.0,196108228.0,2023-12-27
bj835237,力佳科技,16.18,-0.07,-0.431,16.1,16.18,16.25,16.13,16.28,15.42,957897.0,15208668.0,2023-12-27
bj835305,云创数据,18.52,2.01,12.174,18.51,18.52,16.51,16.99,19.41,16.99,8569997.0,159255373.0,2023-12-27
bj835368,连城数控,39.96,-0.82,-2.011,39.95,39.96,40.78,40.6,40.88,39.62,1148080.0,46091484.0,2023-12-27
bj835508,殷图网联,12.62,0.25,2.021,12.62,12.71,12.37,12.12,12.8,12.06,1902182.0,23618201.0,2023-12-27
bj835579,机科股份,18.98,-0.47,-2.416,18.98,18.99,19.45,18.96,19.42,18.8,3415708.0,65057463.0,2023-12-27
bj835640,富士达,18.35,-0.06,-0.326,18.34,18.35,18.41,18.48,18.48,18.01,1414460.0,25722494.0,2023-12-27
bj835670,数字人,15.03,0.25,1.691,15.03,15.04,14.78,14.69,15.25,14.51,3481439.0,52107447.0,2023-12-27
bj835857,百甲科技,4.64,-0.12,-2.521,4.64,4.65,4.76,4.7,4.75,4.45,5648102.0,26031017.0,2023-12-27
bj835892,中科美菱,12.4,0.03,0.243,12.38,12.4,12.37,12.31,12.49,12.0,1934718.0,23706344.0,2023-12-27
bj835985,海泰新能,7.45,-0.45,-5.696,7.45,7.46,7.9,7.8,7.81,7.31,9614959.0,72741818.0,2023-12-27
bj836077,吉林碳谷,16.81,-0.6,-3.446,16.8,16.81,17.41,17.39,17.4,16.69,4901124.0,80894625.0,2023-12-27
bj836149,旭杰科技,7.5,0.0,0.0,7.49,7.5,7.5,7.49,7.56,7.2,2685796.0,19923543.0,2023-12-27
bj836208,青矩技术,42.7,-2.79,-6.133,42.7,42.97,45.49,43.88,44.6,42.01,1102824.0,47498871.0,2023-12-27
bj836221,易实精密,17.38,0.38,2.235,17.38,17.39,17.0,16.2,17.53,15.8,9796750.0,163948827.0,2023-12-27
bj836239,长虹能源,16.65,-0.52,-3.029,16.63,16.65,17.17,17.17,17.17,15.94,2203691.0,36261379.0,2023-12-27
bj836247,华密新材,28.8,0.52,1.839,28.8,28.85,28.28,27.66,29.7,26.6,9496441.0,268805230.0,2023-12-27
bj836260,中寰股份,9.03,-0.03,-0.331,9.03,9.05,9.06,8.96,9.1,8.72,2035978.0,18243521.0,2023-12-27
bj836263,中航泰达,7.48,-0.1,-1.319,7.48,7.49,7.58,7.51,7.59,7.22,3287974.0,24341286.0,2023-12-27
bj836270,天铭科技,16.16,0.31,1.956,16.16,16.18,15.85,15.45,16.16,15.11,2054280.0,32136434.0,2023-12-27
bj836395,朗鸿科技,11.15,0.75,7.212,11.1,11.15,10.4,10.1,11.25,10.06,3739538.0,40251549.0,2023-12-27
bj836414,欧普泰,15.14,-0.66,-4.177,15.14,15.15,15.8,15.16,15.36,14.35,6922271.0,103507186.0,2023-12-27
bj836419,万德股份,11.05,0.25,2.315,11.05,11.08,10.8,11.19,11.19,10.56,3033906.0,33015692.0,2023-12-27
bj836422,润普食品,8.87,0.5,5.974,8.86,8.87,8.37,8.32,9.04,8.09,4972452.0,43252454.0,2023-12-27
bj836433,大唐药业,6.0,-0.1,-1.639,6.0,6.01,6.1,6.11,6.12,5.81,7332632.0,43871913.0,2023-12-27
bj836504,博迅生物,18.33,-0.55,-2.913,18.33,18.4,18.88,18.5,18.76,17.7,1296215.0,23608046.0,2023-12-27
bj836547,无锡晶海,32.4,2.49,8.325,32.38,32.4,29.91,30.19,37.0,30.19,6291473.0,208797405.0,2023-12-27
bj836675,秉扬科技,7.25,-0.17,-2.291,7.24,7.25,7.42,7.36,7.36,7.03,2684369.0,19259889.0,2023-12-27
bj836699,海达尔,16.43,0.3,1.86,16.42,16.43,16.13,16.21,16.5,15.56,1380193.0,22339978.0,2023-12-27
bj836717,瑞星股份,9.26,0.0,0.0,9.23,9.26,9.26,9.28,9.33,8.95,2651146.0,24320021.0,2023-12-27
bj836720,吉冈精密,16.22,-1.48,-8.362,16.21,16.22,17.7,17.47,17.65,16.2,11985192.0,201250900.0,2023-12-27
bj836807,奔朗新材,7.2,-0.09,-1.235,7.19,7.2,7.29,7.25,7.29,6.99,2207483.0,15754010.0,2023-12-27
bj836826,盖世食品,11.05,0.67,6.455,11.04,11.05,10.38,10.47,11.36,10.11,13355048.0,144947748.0,2023-12-27
bj836871,派特尔,8.72,-0.08,-0.909,8.68,8.72,8.8,8.6,8.89,8.26,2385342.0,20442294.0,2023-12-27
bj836892,广咨国际,12.71,-0.5,-3.785,12.7,12.71,13.21,12.75,13.12,12.39,1709424.0,21742200.0,2023-12-27
bj836942,恒立钻具,12.79,-0.18,-1.388,12.75,12.79,12.97,12.75,12.91,12.5,1608564.0,20417052.0,2023-12-27
bj836957,汉维科技,8.78,-0.08,-0.903,8.76,8.78,8.86,8.77,8.9,8.57,975041.0,8478986.0,2023-12-27
bj836961,西磁科技,32.19,0.39,1.226,32.18,32.19,31.8,30.0,34.43,29.3,8401925.0,267681387.0,2023-12-27
bj837006,晟楠科技,17.62,-1.53,-7.99,17.61,17.62,19.15,18.44,18.57,17.47,5846173.0,104905036.0,2023-12-27
bj837046,亿能电力,8.21,-0.02,-0.243,8.2,8.21,8.23,8.07,8.38,7.8,1796183.0,14583911.0,2023-12-27
bj837092,汉鑫科技,35.39,0.49,1.404,35.39,35.4,34.9,36.18,38.0,35.0,2403801.0,88034353.0,2023-12-27
bj837174,宏裕包材,14.05,0.08,0.573,14.05,14.06,13.97,13.85,14.24,13.21,1975496.0,27069315.0,2023-12-27
bj837212,智新电子,9.83,0.52,5.585,9.83,9.84,9.31,9.2,10.35,8.92,6331670.0,60693312.0,2023-12-27
bj837242,建邦科技,16.99,-0.06,-0.352,16.99,17.0,17.05,16.8,17.0,16.43,992712.0,16671835.0,2023-12-27
bj837344,三元基因,21.78,0.89,4.26,21.75,21.78,20.89,20.7,22.21,20.53,2124412.0,46012170.0,2023-12-27
bj837592,华信永道,24.43,2.03,9.063,24.36,24.43,22.4,22.58,26.2,22.02,7067681.0,169849450.0,2023-12-27
bj837663,明阳科技,13.73,0.21,1.553,13.73,13.74,13.52,13.05,13.87,13.05,3745687.0,50788832.0,2023-12-27
bj837748,路桥信息,23.57,0.7,3.061,23.57,23.58,22.87,22.9,24.15,22.38,3476018.0,81625873.0,2023-12-27
bj837821,则成电子,21.33,-0.67,-3.045,21.32,21.33,22.0,21.31,21.97,20.02,6172591.0,130556278.0,2023-12-27
bj838030,德众汽车,4.29,-0.16,-3.596,4.29,4.32,4.45,4.38,4.43,4.22,7590664.0,32672779.0,2023-12-27
bj838163,方大新材,7.85,-0.16,-1.998,7.85,7.86,8.01,7.94,7.96,7.57,1438980.0,11213513.0,2023-12-27
bj838171,邦德股份,17.16,-0.39,-2.222,17.15,17.16,17.55,17.4,17.4,16.43,2233392.0,37712577.0,2023-12-27
bj838227,美登科技,30.15,0.46,1.549,30.13,30.15,29.69,29.55,30.4,29.08,1150334.0,34296365.0,2023-12-27
bj838262,太湖雪,16.4,0.11,0.675,16.4,16.43,16.29,16.46,16.86,15.97,2850314.0,46967232.0,2023-12-27
bj838275,驱动力,4.56,-0.12,-2.564,4.55,4.56,4.68,4.65,4.65,4.46,2511329.0,11437052.0,2023-12-27
bj838402,硅烷科技,14.98,0.01,0.067,14.9,14.98,14.97,14.94,15.06,14.6,3585743.0,53316223.0,2023-12-27
bj838670,恒进感应,14.94,0.5,3.463,14.94,15.0,14.44,13.61,15.5,12.98,11626657.0,160846436.0,2023-12-27
bj838701,豪声电子,16.5,2.52,18.026,16.5,16.51,13.98,13.55,17.99,13.32,10152312.0,159050449.0,2023-12-27
bj838810,春光药装,9.84,0.04,0.408,9.84,9.86,9.8,9.75,9.88,9.38,1376326.0,13338662.0,2023-12-27
bj838837,华原股份,8.82,-0.24,-2.649,8.82,8.83,9.06,8.9,8.96,8.62,3925997.0,34579932.0,2023-12-27
bj838924,广脉科技,11.21,0.45,4.182,11.21,11.22,10.76,10.56,11.39,10.56,3081487.0,33912741.0,2023-12-27
bj838971,天马新材,14.44,-1.43,-9.011,14.44,14.49,15.87,15.51,15.66,14.18,5809009.0,86810300.0,2023-12-27
bj839167,同享科技,17.97,-1.54,-7.893,17.97,18.04,19.51,19.51,19.51,17.5,4827079.0,88353871.0,2023-12-27
bj839273,一致魔芋,15.15,0.35,2.365,15.15,15.16,14.8,14.68,15.35,14.16,1546731.0,23160274.0,2023-12-27
bj839371,欧福蛋业,5.92,0.16,2.778,5.91,5.92,5.76,5.68,5.95,5.57,6766932.0,39090996.0,2023-12-27
bj839493,并行科技,57.19,4.69,8.933,57.18,57.19,52.5,57.5,62.9,55.92,4562856.0,271515117.0,2023-12-27
bj839680,广道数字,22.48,0.66,3.025,22.48,22.49,21.82,21.59,23.51,21.51,4282454.0,97164776.0,2023-12-27
bj839719,宁新新材,14.57,-0.37,-2.477,14.57,14.58,14.94,14.75,14.85,14.3,3884955.0,56557720.0,2023-12-27
bj839725,惠丰钻石,16.35,0.15,0.926,16.35,16.39,16.2,16.21,16.78,15.86,1365528.0,22241730.0,2023-12-27
bj839729,永顺生物,8.5,-0.23,-2.635,8.5,8.53,8.73,8.65,8.79,8.4,1496811.0,12737011.0,2023-12-27
bj839790,联迪信息,11.9,0.45,3.93,11.89,11.9,11.45,11.58,12.3,11.26,6355480.0,75043346.0,2023-12-27
bj839792,东和新材,7.84,-0.23,-2.85,7.84,7.86,8.07,7.91,8.05,7.42,2091084.0,16252934.0,2023-12-27
bj839946,华阳变速,5.87,-0.29,-4.708,5.86,5.87,6.16,5.96,6.25,5.75,8648223.0,50967293.0,2023-12-27
bj870199,倍益康,16.9,0.76,4.709,16.89,16.9,16.14,16.19,16.9,15.82,2118682.0,35015492.0,2023-12-27
bj870204,沪江材料,13.45,0.05,0.373,13.45,13.46,13.4,13.15,13.76,12.83,5131415.0,68354952.0,2023-12-27
bj870299,灿能电力,7.75,0.11,1.44,7.74,7.75,7.64,7.56,7.8,7.36,2359633.0,17938701.0,2023-12-27
bj870357,雅葆轩,15.82,3.65,29.992,15.82,0.0,12.17,12.38,15.82,12.04,11391824.0,161517838.0,2023-12-27
bj870436,大地电气,10.34,-0.21,-1.991,10.33,10.34,10.55,10.42,10.69,10.03,1676721.0,17316519.0,2023-12-27
bj870508,丰安股份,12.74,0.37,2.991,12.74,12.75,12.37,12.34,12.9,12.12,3794192.0,47612117.0,2023-12-27
bj870726,鸿智科技,19.2,0.75,4.065,19.12,19.2,18.45,18.45,19.5,17.76,1276904.0,23682793.0,2023-12-27
bj870866,绿亨科技,7.75,0.0,0.0,7.75,7.76,7.75,7.7,7.99,7.5,5295640.0,41144978.0,2023-12-27
bj870976,视声智能,17.67,-0.74,-4.02,17.67,17.69,18.41,17.88,18.55,17.3,3430538.0,61230081.0,2023-12-27
bj871245,威博液压,13.59,-0.14,-1.02,13.59,13.63,13.73,13.33,13.7,13.31,459203.0,6195140.0,2023-12-27
bj871396,常辅股份,12.15,0.55,4.741,12.07,12.15,11.6,11.58,12.2,10.57,1201368.0,13951735.0,2023-12-27
bj871478,巨能股份,18.83,-0.35,-1.825,18.82,18.83,19.18,18.96,19.17,18.26,2052265.0,38407106.0,2023-12-27
bj871553,凯腾精工,5.78,-0.15,-2.53,5.78,5.8,5.93,5.79,5.92,5.51,2841127.0,16329216.0,2023-12-27
bj871634,新威凌,12.21,0.01,0.082,12.21,12.29,12.2,12.1,12.43,11.67,2047682.0,24640971.0,2023-12-27
bj871642,通易航天,14.92,-2.08,-12.235,14.92,14.97,17.0,15.82,16.0,14.44,16211255.0,244590037.0,2023-12-27
bj871694,中裕科技,19.58,-0.62,-3.069,19.56,19.58,20.2,19.8,19.9,18.97,1442223.0,28131484.0,2023-12-27
bj871753,天纺标,18.9,-1.15,-5.736,18.9,18.92,20.05,20.05,20.05,18.27,4863891.0,92138647.0,2023-12-27
