代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832089,禾昌聚合,17.29,0.8,4.851,17.18,17.29,16.49,16.6,17.47,16.31,2713896.0,46350065.0,2023-12-05
bj832110,雷特科技,16.48,1.18,7.712,16.48,16.49,15.3,15.41,16.8,15.3,1308821.0,21270137.0,2023-12-05
bj832145,恒合股份,6.23,0.55,9.683,6.23,6.25,5.68,5.67,6.26,5.67,2495084.0,15080526.0,2023-12-05
bj832149,利尔达,5.72,0.46,8.745,5.72,5.73,5.26,5.26,5.82,5.15,12318775.0,68937023.0,2023-12-05
bj832171,志晟信息,11.4,2.63,29.989,11.4,0.0,8.77,8.78,11.4,8.68,17745739.0,181299808.0,2023-12-05
bj832175,东方碳素,10.43,0.72,7.415,10.42,10.43,9.71,9.79,10.56,9.61,4138777.0,42302108.0,2023-12-05
bj832225,利通科技,17.47,1.08,6.589,17.43,17.47,16.39,16.55,17.7,16.1,2937719.0,50240399.0,2023-12-05
bj832278,鹿得医疗,8.15,1.05,14.789,8.15,8.16,7.1,7.09,8.16,6.99,11120811.0,86095364.0,2023-12-05
bj832419,路斯股份,9.91,0.79,8.662,9.9,9.91,9.12,9.13,10.2,9.13,2230390.0,21759155.0,2023-12-05
bj832469,富恒新材,11.53,1.38,13.596,11.53,11.55,10.15,10.0,11.84,9.81,5765414.0,63622265.0,2023-12-05
bj832471,美邦科技,8.77,0.78,9.762,8.77,8.78,7.99,7.99,8.91,7.88,1545624.0,13169573.0,2023-12-05
bj832491,奥迪威,17.52,1.0,6.053,17.52,17.53,16.52,16.39,17.85,16.11,9551982.0,165463349.0,2023-12-05
bj832522,纳科诺尔,19.96,1.17,6.227,19.96,19.97,18.79,18.58,20.3,18.56,5686864.0,111441895.0,2023-12-05
bj832566,梓橦宫,8.68,0.74,9.32,8.66,8.68,7.94,7.79,8.88,7.79,10921045.0,92192895.0,2023-12-05
bj832651,天罡股份,16.5,1.32,8.696,16.5,16.51,15.18,14.99,16.97,14.96,1411661.0,22661312.0,2023-12-05
bj832662,方盛股份,13.0,1.16,9.797,13.0,13.01,11.84,11.77,13.15,11.6,4568638.0,57502585.0,2023-12-05
bj832735,德源药业,31.8,2.13,7.179,31.79,31.8,29.67,29.67,31.98,29.67,976720.0,30484825.0,2023-12-05
bj832786,骑士乳业,7.9,1.82,29.934,7.9,0.0,6.08,6.0,7.9,5.92,27242484.0,202042656.0,2023-12-05
bj832802,保丽洁,10.25,1.45,16.477,10.25,10.27,8.8,8.65,10.38,8.6,3497377.0,33749067.0,2023-12-05
bj832876,慧为智能,10.51,0.88,9.138,10.51,10.52,9.63,9.55,10.98,9.5,3669307.0,37814529.0,2023-12-05
bj832885,星辰科技,8.23,1.73,26.615,8.21,8.23,6.5,6.45,8.3,6.45,12693613.0,93394763.0,2023-12-05
bj832978,开特股份,13.32,1.29,10.723,13.32,13.33,12.03,12.0,13.75,11.85,12875800.0,166258804.0,2023-12-05
bj832982,锦波生物,283.79,0.39,0.138,283.79,283.8,283.4,286.0,288.0,282.09,285911.0,79309599.0,2023-12-05
bj833030,立方控股,15.35,1.0,6.969,15.35,15.37,14.35,14.31,15.5,14.04,6071356.0,91156021.0,2023-12-05
bj833075,柏星龙,11.17,1.22,12.261,11.17,11.18,9.95,9.8,11.52,9.73,3899563.0,42114147.0,2023-12-05
bj833171,国航远洋,4.28,0.26,6.468,4.28,4.29,4.02,3.96,4.35,3.93,22446854.0,94209426.0,2023-12-05
bj833230,欧康医药,11.25,1.05,10.294,11.23,11.25,10.2,10.1,11.25,10.1,3105231.0,33686459.0,2023-12-05
bj833266,生物谷,8.83,0.67,8.211,8.83,8.84,8.16,8.17,8.88,8.17,3626793.0,31591146.0,2023-12-05
bj833346,威贸电子,13.0,1.72,15.248,13.0,13.01,11.28,11.11,13.05,11.1,10728872.0,130678803.0,2023-12-05
bj833394,民士达,16.39,0.99,6.429,16.38,16.39,15.4,15.55,16.86,15.35,3372108.0,54724420.0,2023-12-05
bj833427,华维设计,6.83,0.49,7.729,6.83,6.84,6.34,6.25,6.93,6.24,1439810.0,9654491.0,2023-12-05
bj833429,康比特,10.99,1.91,21.035,10.98,10.99,9.08,9.0,11.5,9.0,8808122.0,91302936.0,2023-12-05
bj833454,同心传动,7.84,0.8,11.364,7.83,7.84,7.04,7.03,7.95,6.91,7465691.0,56497188.0,2023-12-05
bj833455,汇隆活塞,4.9,0.6,13.953,4.89,4.9,4.3,4.27,4.93,4.21,10220523.0,47771728.0,2023-12-05
bj833509,同惠电子,8.93,0.64,7.72,8.9,8.93,8.29,8.35,9.1,8.28,1489102.0,13102823.0,2023-12-05
bj833523,德瑞锂电,13.12,1.65,14.385,13.09,13.12,11.47,11.56,13.67,11.33,3721465.0,47609887.0,2023-12-05
bj833533,骏创科技,17.74,1.96,12.421,17.69,17.74,15.78,15.73,18.18,15.73,4224293.0,71828779.0,2023-12-05
bj833575,康乐卫士,17.54,0.66,3.91,17.54,17.55,16.88,17.04,17.78,16.83,3350538.0,58564897.0,2023-12-05
bj833580,科创新材,6.32,0.54,9.343,6.32,6.33,5.78,5.82,6.49,5.79,4292414.0,26596567.0,2023-12-05
bj833751,惠同新材,7.88,0.7,9.749,7.85,7.88,7.18,7.2,8.11,7.13,4901832.0,38112548.0,2023-12-05
bj833781,瑞奇智造,5.15,0.38,7.966,5.15,5.16,4.77,4.77,5.26,4.75,4146294.0,20988606.0,2023-12-05
bj833819,颖泰生物,4.48,0.31,7.434,4.47,4.48,4.17,4.19,4.48,4.13,14918939.0,65453353.0,2023-12-05
bj833873,中设咨询,3.74,0.29,8.406,3.74,3.75,3.45,3.5,3.78,3.46,7193385.0,26435854.0,2023-12-05
bj833914,远航精密,10.42,0.62,6.327,10.41,10.42,9.8,9.93,10.57,9.77,3272983.0,33611300.0,2023-12-05
bj833943,优机股份,10.36,0.91,9.63,10.35,10.36,9.45,9.54,10.53,9.35,2577000.0,26026584.0,2023-12-05
bj834014,特瑞斯,9.67,0.68,7.564,9.67,9.68,8.99,9.02,9.79,8.99,3063844.0,29009629.0,2023-12-05
bj834021,流金科技,4.89,0.52,11.899,4.88,4.89,4.37,4.39,5.06,4.26,39688848.0,188710643.0,2023-12-05
bj834033,康普化学,34.91,1.99,6.045,34.91,34.95,32.92,32.91,35.29,32.82,642403.0,21996566.0,2023-12-05
bj834058,华洋赛车,16.89,1.48,9.604,16.89,16.91,15.41,15.18,17.01,15.11,2363563.0,38767925.0,2023-12-05
bj834062,科润智控,5.98,0.42,7.554,5.98,5.99,5.56,5.56,6.1,5.47,10223940.0,59328317.0,2023-12-05
bj834261,一诺威,8.28,0.62,8.094,8.28,8.29,7.66,7.66,8.33,7.55,2198386.0,17822697.0,2023-12-05
bj834407,驰诚股份,13.97,3.22,29.953,13.97,0.0,10.75,10.5,13.97,10.49,7298673.0,90113735.0,2023-12-05
bj834415,恒拓开源,5.3,0.39,7.943,5.29,5.3,4.91,5.0,5.4,4.88,5740049.0,29814668.0,2023-12-05
bj834475,三友科技,8.81,0.7,8.631,8.81,8.82,8.11,8.1,9.18,8.02,3623178.0,31411855.0,2023-12-05
bj834599,同力股份,10.52,0.59,5.942,10.52,10.53,9.93,9.93,10.66,9.9,15460250.0,157348160.0,2023-12-05
bj834639,晨光电缆,4.79,0.38,8.617,4.79,4.8,4.41,4.44,4.89,4.36,9756531.0,45604839.0,2023-12-05
bj834682,球冠电缆,7.38,0.57,8.37,7.38,7.39,6.81,6.71,7.38,6.71,7721193.0,55341595.0,2023-12-05
bj834765,美之高,7.15,0.54,8.169,7.15,7.18,6.61,6.58,7.39,6.58,988803.0,6938986.0,2023-12-05
bj834770,艾能聚,6.78,0.63,10.244,6.78,6.79,6.15,6.1,6.96,6.06,9078802.0,60448507.0,2023-12-05
bj834950,迅安科技,19.0,1.74,10.081,19.0,19.01,17.26,17.26,19.79,17.25,1838951.0,34173073.0,2023-12-05
bj835174,五新隧装,17.45,1.15,7.055,17.44,17.45,16.3,16.31,17.77,16.11,3474352.0,59426148.0,2023-12-05
bj835179,凯德石英,19.03,1.23,6.91,19.03,19.05,17.8,17.9,19.07,17.73,1607774.0,29821062.0,2023-12-05
bj835184,国源科技,6.65,0.53,8.66,6.65,6.66,6.12,6.19,6.83,6.12,4965219.0,32326773.0,2023-12-05
bj835185,贝特瑞,24.54,1.16,4.962,24.54,24.55,23.38,23.1,24.96,23.04,6612152.0,160623593.0,2023-12-05
bj835207,众诚科技,9.77,1.13,13.079,9.77,9.78,8.64,8.6,9.96,8.59,8689889.0,81673237.0,2023-12-05
bj835237,力佳科技,13.44,0.99,7.952,13.44,13.45,12.45,12.53,13.6,12.4,776057.0,10274888.0,2023-12-05
bj835305,云创数据,19.29,0.77,4.158,19.29,19.3,18.52,18.23,19.98,18.23,7371935.0,141734978.0,2023-12-05
bj835368,连城数控,39.45,2.12,5.679,39.45,39.48,37.33,36.83,39.94,36.83,2202170.0,85666128.0,2023-12-05
bj835508,殷图网联,10.99,1.41,14.718,10.99,11.0,9.58,9.76,10.99,9.61,2957631.0,30980925.0,2023-12-05
bj835579,机科股份,21.22,0.89,4.378,21.22,21.25,20.33,18.93,21.99,18.71,16239787.0,334112257.0,2023-12-05
bj835640,富士达,18.7,0.78,4.353,18.69,18.7,17.92,17.89,19.0,17.59,5155995.0,95499820.0,2023-12-05
bj835670,数字人,15.57,1.17,8.125,15.56,15.57,14.4,14.5,15.88,14.12,6787963.0,103875434.0,2023-12-05
bj835857,百甲科技,4.37,0.44,11.196,4.34,4.37,3.93,3.91,4.39,3.89,8925327.0,37400765.0,2023-12-05
bj835892,中科美菱,13.13,3.03,30.0,13.13,0.0,10.1,10.0,13.13,9.75,7261250.0,89036198.0,2023-12-05
bj835985,海泰新能,6.38,0.42,7.047,6.37,6.38,5.96,5.97,6.54,5.95,9655606.0,60463503.0,2023-12-05
bj836077,吉林碳谷,17.08,1.15,7.219,17.08,17.09,15.93,15.9,17.28,15.8,4078965.0,68567771.0,2023-12-05
bj836149,旭杰科技,5.85,0.58,11.006,5.83,5.85,5.27,5.25,5.95,5.2,4013460.0,22724865.0,2023-12-05
bj836208,青矩技术,33.93,1.98,6.197,33.93,33.94,31.95,31.81,34.56,31.76,542838.0,18097702.0,2023-12-05
bj836221,易实精密,13.03,1.33,11.368,13.03,13.04,11.7,11.1,13.28,10.96,12895625.0,158282860.0,2023-12-05
bj836239,长虹能源,14.1,1.07,8.212,14.09,14.1,13.03,12.85,14.63,12.85,2590222.0,36002473.0,2023-12-05
bj836247,华密新材,16.83,3.88,29.961,16.83,0.0,12.95,13.05,16.83,12.94,11855691.0,177868435.0,2023-12-05
bj836260,中寰股份,7.53,0.63,9.13,7.53,7.54,6.9,6.97,7.63,6.85,2877171.0,21049332.0,2023-12-05
bj836263,中航泰达,6.42,0.52,8.814,6.42,6.43,5.9,5.83,6.57,5.83,4039751.0,25671832.0,2023-12-05
bj836270,天铭科技,12.95,1.6,14.097,12.93,12.95,11.35,11.05,12.95,10.89,3112116.0,38067138.0,2023-12-05
bj836395,朗鸿科技,9.13,0.78,9.341,9.12,9.13,8.35,8.47,9.28,8.32,3198632.0,28531258.0,2023-12-05
bj836414,欧普泰,12.2,0.71,6.179,12.19,12.2,11.49,11.44,12.49,11.21,2799564.0,33606561.0,2023-12-05
bj836419,万德股份,9.27,0.66,7.666,9.27,9.28,8.61,8.62,9.5,8.56,2904130.0,26640778.0,2023-12-05
bj836422,润普食品,8.38,1.93,29.922,8.38,0.0,6.45,6.32,8.38,6.32,7691738.0,59754859.0,2023-12-05
bj836433,大唐药业,6.73,1.47,27.947,6.73,6.74,5.26,5.24,6.77,5.21,29418099.0,178278703.0,2023-12-05
bj836504,博迅生物,16.37,1.88,12.974,16.37,16.38,14.49,14.49,16.77,14.05,3263533.0,50845848.0,2023-12-05
bj836675,秉扬科技,6.39,0.58,9.983,6.39,6.4,5.81,5.83,6.41,5.81,4343411.0,26775158.0,2023-12-05
bj836699,海达尔,13.5,1.52,12.688,13.5,13.51,11.98,11.93,13.97,11.93,2760678.0,36013812.0,2023-12-05
bj836717,瑞星股份,7.31,0.71,10.758,7.31,7.32,6.6,6.38,7.53,6.3,7645822.0,53718624.0,2023-12-05
bj836720,吉冈精密,11.88,2.58,27.742,11.87,11.88,9.3,9.15,11.98,9.1,18862370.0,197699528.0,2023-12-05
bj836807,奔朗新材,6.57,0.6,10.05,6.57,6.58,5.97,6.0,6.67,5.83,6732966.0,42858201.0,2023-12-05
bj836826,盖世食品,11.21,2.58,29.896,11.21,0.0,8.63,8.26,11.21,8.2,21638665.0,220645351.0,2023-12-05
bj836871,派特尔,6.94,0.95,15.86,6.94,6.95,5.99,6.16,6.97,5.96,3325227.0,22222249.0,2023-12-05
bj836892,广咨国际,10.06,0.89,9.706,10.0,10.06,9.17,9.18,10.2,9.18,2168970.0,21155723.0,2023-12-05
bj836942,恒立钻具,11.0,0.82,8.055,11.0,11.03,10.18,10.18,11.2,10.18,1367068.0,14704320.0,2023-12-05
bj836957,汉维科技,8.07,0.68,9.202,8.04,8.07,7.39,7.0,8.28,7.0,3025672.0,23643692.0,2023-12-05
bj837006,晟楠科技,13.5,0.92,7.313,13.48,13.5,12.58,12.5,13.6,12.4,3529487.0,46364777.0,2023-12-05
bj837046,亿能电力,6.65,0.64,10.649,6.65,6.66,6.01,6.05,6.79,5.9,3110580.0,20076438.0,2023-12-05
bj837092,汉鑫科技,36.9,3.9,11.818,36.89,36.9,33.0,32.45,38.99,32.27,4178450.0,150272883.0,2023-12-05
bj837174,宏裕包材,13.81,3.18,29.915,13.81,0.0,10.63,10.8,13.81,10.63,9204866.0,118959820.0,2023-12-05
bj837212,智新电子,7.95,0.66,9.053,7.95,7.96,7.29,7.22,8.1,7.15,5498830.0,42757068.0,2023-12-05
bj837242,建邦科技,15.1,1.22,8.79,15.09,15.1,13.88,13.88,15.33,13.8,3424364.0,50374658.0,2023-12-05
bj837344,三元基因,20.45,1.25,6.51,20.4,20.45,19.2,18.8,20.68,18.8,1744823.0,35221375.0,2023-12-05
bj837592,华信永道,15.0,1.3,9.489,15.0,15.01,13.7,13.6,15.66,13.41,4808612.0,70730444.0,2023-12-05
bj837663,明阳科技,12.48,1.11,9.763,12.48,12.49,11.37,11.42,12.79,11.09,6729971.0,82055086.0,2023-12-05
bj837748,路桥信息,18.45,3.75,25.51,18.45,18.46,14.7,14.7,18.85,14.49,7415447.0,127538791.0,2023-12-05
bj837821,则成电子,12.41,1.06,9.339,12.4,12.41,11.35,11.35,12.58,11.3,2674542.0,32258950.0,2023-12-05
bj838030,德众汽车,4.03,0.43,11.944,4.03,4.05,3.6,3.59,4.16,3.56,15012637.0,58571932.0,2023-12-05
bj838163,方大新材,6.99,0.52,8.037,6.98,6.99,6.47,6.4,7.05,6.4,2015011.0,13729021.0,2023-12-05
bj838171,邦德股份,18.96,4.37,29.952,18.96,0.0,14.59,14.8,18.96,14.59,7566674.0,127300542.0,2023-12-05
bj838227,美登科技,28.0,2.82,11.199,27.98,28.0,25.18,23.94,28.72,23.2,3535043.0,92828448.0,2023-12-05
bj838262,太湖雪,12.5,1.18,10.424,12.49,12.5,11.32,11.22,12.89,11.22,1860466.0,22756053.0,2023-12-05
bj838275,驱动力,4.12,0.53,14.763,4.11,4.12,3.59,3.6,4.17,3.53,6335371.0,24875014.0,2023-12-05
bj838402,硅烷科技,14.81,0.93,6.7,14.81,14.82,13.88,13.83,15.32,13.83,9444506.0,138549497.0,2023-12-05
bj838670,恒进感应,9.5,0.7,7.955,9.5,9.51,8.8,8.59,9.7,8.48,4159171.0,38718503.0,2023-12-05
bj838701,豪声电子,10.4,0.93,9.82,10.39,10.4,9.47,9.45,10.65,9.33,5223890.0,52781306.0,2023-12-05
bj838810,春光药装,8.85,1.52,20.737,8.83,8.85,7.33,7.33,9.48,7.27,7345655.0,63562023.0,2023-12-05
bj838837,华原股份,6.82,1.17,20.708,6.82,6.83,5.65,5.63,6.97,5.63,10340878.0,65831936.0,2023-12-05
bj838924,广脉科技,9.95,0.98,10.925,9.95,9.96,8.97,9.11,10.12,8.97,3098058.0,28416216.0,2023-12-05
bj838971,天马新材,10.78,0.78,7.8,10.77,10.78,10.0,9.8,11.1,9.72,7641877.0,80815924.0,2023-12-05
bj839167,同享科技,14.39,0.96,7.148,14.39,14.4,13.43,13.5,14.55,13.31,2132031.0,30353648.0,2023-12-05
bj839273,一致魔芋,15.41,3.46,28.954,15.4,15.41,11.95,11.92,15.53,11.9,6044504.0,88023575.0,2023-12-05
bj839371,欧福蛋业,6.78,1.56,29.885,6.78,0.0,5.22,5.19,6.78,5.09,20416597.0,127867125.0,2023-12-05
bj839493,并行科技,56.96,2.71,4.995,56.96,56.97,54.25,55.0,57.88,54.34,3430834.0,192172143.0,2023-12-05
bj839680,广道数字,25.3,1.98,8.491,25.3,25.33,23.32,22.77,26.8,22.02,10445431.0,257928606.0,2023-12-05
bj839719,宁新新材,13.55,0.92,7.284,13.54,13.55,12.63,12.76,13.71,12.6,5432189.0,72822042.0,2023-12-05
bj839725,惠丰钻石,16.2,0.95,6.23,16.19,16.2,15.25,15.38,16.5,14.7,3017931.0,47891765.0,2023-12-05
bj839729,永顺生物,9.01,0.52,6.125,9.01,9.02,8.49,8.4,9.14,8.4,2531342.0,22451765.0,2023-12-05
bj839790,联迪信息,7.87,0.68,9.458,7.85,7.87,7.19,7.17,7.97,7.03,3129010.0,23919143.0,2023-12-05
bj839792,东和新材,7.04,0.55,8.475,7.03,7.04,6.49,6.59,7.2,6.49,3713823.0,25617977.0,2023-12-05
bj839946,华阳变速,6.46,1.48,29.719,6.45,6.46,4.98,5.01,6.46,4.95,26806371.0,153836253.0,2023-12-05
bj870199,倍益康,14.02,0.89,6.778,14.0,14.02,13.13,13.13,14.2,13.13,586130.0,8121823.0,2023-12-05
bj870204,沪江材料,11.5,1.32,12.967,11.5,11.51,10.18,10.2,11.9,10.12,7440285.0,82478062.0,2023-12-05
bj870299,灿能电力,6.32,0.62,10.877,6.31,6.32,5.7,5.79,6.57,5.67,3712578.0,22953367.0,2023-12-05
bj870357,雅葆轩,10.37,1.16,12.595,10.33,10.37,9.21,9.37,10.49,9.22,3610077.0,35977558.0,2023-12-05
bj870436,大地电气,9.86,1.28,14.918,9.85,9.86,8.58,8.67,9.93,8.46,5643818.0,52240510.0,2023-12-05
bj870508,丰安股份,9.18,0.79,9.416,9.18,9.19,8.39,8.41,9.29,8.39,1845829.0,16460799.0,2023-12-05
bj870726,鸿智科技,16.97,1.79,11.792,16.96,16.97,15.18,15.3,17.5,15.05,1817946.0,29890189.0,2023-12-05
bj870866,绿亨科技,6.69,0.49,7.903,6.68,6.69,6.2,6.19,6.76,6.17,3072692.0,20085711.0,2023-12-05
bj870976,视声智能,14.09,1.3,10.164,14.09,14.1,12.79,12.7,14.21,12.61,2793223.0,38208590.0,2023-12-05
bj871245,威博液压,10.79,0.79,7.9,10.79,10.8,10.0,10.01,10.95,9.78,1031944.0,10944031.0,2023-12-05
bj871396,常辅股份,9.28,1.19,14.71,9.28,9.33,8.09,8.12,9.49,8.08,1190857.0,10559456.0,2023-12-05
bj871478,巨能股份,18.57,1.14,6.54,18.56,18.57,17.43,17.39,19.19,16.88,4980406.0,91477551.0,2023-12-05
bj871553,凯腾精工,4.64,0.56,13.725,4.63,4.64,4.08,4.12,4.71,4.12,4332941.0,19456904.0,2023-12-05
bj871634,新威凌,10.39,0.99,10.532,10.39,10.4,9.4,9.31,10.5,9.1,3522699.0,35332383.0,2023-12-05
bj871642,通易航天,8.07,0.54,7.171,8.05,8.07,7.53,7.67,8.18,7.54,2787782.0,22144989.0,2023-12-05
bj871694,中裕科技,16.29,1.17,7.738,16.27,16.29,15.12,14.93,16.79,14.93,1643740.0,26479183.0,2023-12-05
bj871753,天纺标,14.3,3.3,30.0,14.3,0.0,11.0,10.1,14.3,10.05,9220570.0,121842984.0,2023-12-05
bj871857,泓禧科技,10.98,0.83,8.177,10.98,10.99,10.15,10.1,11.25,10.03,1775828.0,19041654.0,2023-12-05
bj871970,大禹生物,4.56,0.43,10.412,4.55,4.56,4.13,4.18,4.69,4.05,5755638.0,25536378.0,2023-12-05
bj871981,晶赛科技,17.45,1.28,7.916,17.44,17.45,16.17,15.69,17.64,15.4,3316570.0,55898831.0,2023-12-05
bj872190,雷神科技,13.3,0.92,7.431,13.29,13.3,12.38,12.1,13.85,12.1,5708453.0,74476447.0,2023-12-05
bj872351,华光源海,6.4,0.51,8.659,6.39,6.4,5.89,5.93,6.59,5.89,3459169.0,21836161.0,2023-12-05
bj872374,云里物里,10.79,0.99,10.102,10.79,10.8,9.8,9.79,10.87,9.61,3762200.0,39154339.0,2023-12-05
bj872392,佳合科技,10.77,1.0,10.235,10.77,10.78,9.77,9.4,11.24,9.4,3315897.0,34851260.0,2023-12-05
