代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831304,迪尔化工,4.45,-0.04,-0.891,4.45,4.46,4.49,4.5,4.5,4.41,531108.0,2362096.0,2023-06-09
bj831305,海希通讯,7.91,-0.22,-2.706,7.88,7.91,8.13,8.06,8.12,7.86,137977.0,1097661.0,2023-06-09
bj831370,新安洁,2.57,0.0,0.0,2.55,2.57,2.57,2.58,2.58,2.54,511363.0,1308842.0,2023-06-09
bj831445,龙竹科技,5.17,-0.2,-3.724,5.18,5.2,5.37,5.35,5.35,5.15,215838.0,1125768.0,2023-06-09
bj831526,凯华材料,4.37,-0.03,-0.682,4.37,4.38,4.4,4.38,4.43,4.36,152585.0,667942.0,2023-06-09
bj831641,格利尔,9.06,0.0,0.0,9.0,9.06,9.06,9.11,9.11,8.98,75279.0,677573.0,2023-06-09
bj831689,XD克莱特,8.01,-0.01,-0.125,8.0,8.01,8.02,8.0,8.1,8.0,88907.0,711937.0,2023-06-09
bj831726,朱老六,9.9,-0.17,-1.688,9.8,9.9,10.07,10.03,10.15,9.9,25674.0,258418.0,2023-06-09
bj831768,拾比佰,4.58,-0.02,-0.435,4.58,4.59,4.6,4.6,4.61,4.56,107658.0,491775.0,2023-06-09
bj831832,科达自控,11.25,-0.08,-0.706,11.25,11.27,11.33,11.25,11.32,11.05,149594.0,1666555.0,2023-06-09
bj831834,三维股份,3.51,-0.03,-0.847,3.51,3.52,3.54,3.51,3.54,3.51,21100.0,74188.0,2023-06-09
bj831855,浙江大农,6.55,0.05,0.769,6.47,6.54,6.5,6.43,6.57,6.42,81320.0,525837.0,2023-06-09
bj831856,浩淼科技,5.55,0.01,0.181,5.53,5.55,5.54,5.55,5.55,5.55,966.0,5361.0,2023-06-09
bj831906,舜宇精工,11.44,-0.04,-0.348,11.42,11.44,11.48,11.42,11.46,11.36,136719.0,1558198.0,2023-06-09
bj831961,创远信科,10.29,-0.33,-3.107,10.22,10.28,10.62,10.54,10.61,9.97,582894.0,5973217.0,2023-06-09
bj832000,安徽凤凰,5.13,-0.04,-0.774,5.13,5.14,5.17,5.15,5.18,5.1,71060.0,364989.0,2023-06-09
bj832023,田野股份,2.96,0.0,0.0,2.95,2.96,2.96,2.95,2.96,2.95,209811.0,619812.0,2023-06-09
bj832089,禾昌聚合,10.9,-0.04,-0.366,10.81,10.9,10.94,10.94,11.03,10.8,121516.0,1317074.0,2023-06-09
bj832110,雷特科技,13.72,-0.14,-1.01,13.73,13.83,13.86,13.86,14.18,13.7,83690.0,1151490.0,2023-06-09
bj832145,恒合股份,4.7,-0.01,-0.212,4.7,4.71,4.71,4.79,4.79,4.69,9668.0,45577.0,2023-06-09
bj832149,利尔达,4.55,0.01,0.22,4.52,4.55,4.54,4.51,4.63,4.5,340112.0,1542285.0,2023-06-09
bj832171,志晟信息,3.99,0.05,1.269,3.98,3.99,3.94,3.99,4.0,3.94,71171.0,282424.0,2023-06-09
bj832225,利通科技,9.5,-0.1,-1.042,9.5,9.51,9.6,9.68,9.68,9.4,347377.0,3300362.0,2023-06-09
bj832278,鹿得医疗,5.14,-0.01,-0.194,5.12,5.14,5.15,5.15,5.18,5.08,165896.0,850460.0,2023-06-09
bj832419,路斯股份,6.33,-0.01,-0.158,6.33,6.36,6.34,6.32,6.39,6.3,110409.0,701645.0,2023-06-09
bj832471,美邦科技,7.84,-0.08,-1.01,7.84,7.85,7.92,7.86,7.97,7.82,215173.0,1689810.0,2023-06-09
bj832491,奥迪威,9.4,-0.04,-0.424,9.27,9.4,9.44,9.49,9.5,9.18,234549.0,2180627.0,2023-06-09
bj832566,梓橦宫,6.86,-0.01,-0.146,6.84,6.86,6.87,6.91,6.91,6.84,150437.0,1032887.0,2023-06-09
bj832662,方盛股份,8.69,0.09,1.047,8.69,8.72,8.6,8.69,8.85,8.58,709361.0,6196596.0,2023-06-09
bj832735,德源药业,23.47,-0.78,-3.216,23.47,23.51,24.25,24.56,24.56,23.26,185341.0,4359372.0,2023-06-09
bj832802,保丽洁,7.08,-0.06,-0.84,7.08,7.11,7.14,7.09,7.12,7.07,75891.0,538486.0,2023-06-09
bj832876,慧为智能,7.66,0.06,0.789,7.64,7.66,7.6,7.7,7.71,7.6,310427.0,2374160.0,2023-06-09
bj832885,星辰科技,11.45,-0.29,-2.47,11.43,11.52,11.74,11.65,11.65,11.11,264302.0,3000547.0,2023-06-09
bj833075,柏星龙,8.8,0.04,0.457,8.75,8.8,8.76,9.07,9.07,8.6,18340.0,163673.0,2023-06-09
bj833171,XD国航远,3.5,0.0,0.0,3.49,3.5,3.5,3.51,3.55,3.49,276880.0,969647.0,2023-06-09
bj833230,欧康医药,9.03,-0.02,-0.221,9.03,9.04,9.05,9.03,9.09,9.02,30957.0,279592.0,2023-06-09
bj833266,生物谷,6.78,-0.1,-1.453,6.72,6.78,6.88,6.92,6.92,6.7,282752.0,1920796.0,2023-06-09
bj833346,威贸电子,6.93,-0.02,-0.288,6.93,6.94,6.95,6.96,6.97,6.89,49460.0,341967.0,2023-06-09
bj833394,民士达,13.99,0.07,0.503,13.98,13.99,13.92,13.93,14.04,13.78,544293.0,7572812.0,2023-06-09
bj833427,华维设计,5.56,-0.34,-5.763,5.55,5.56,5.9,5.83,5.83,5.45,673752.0,3765895.0,2023-06-09
bj833429,康比特,6.96,-0.04,-0.571,6.92,6.95,7.0,7.0,7.01,6.89,130442.0,903719.0,2023-06-09
bj833454,同心传动,5.5,-0.03,-0.542,5.48,5.5,5.53,5.59,5.59,5.42,167656.0,915125.0,2023-06-09
bj833509,同惠电子,10.44,0.78,8.075,10.25,10.44,9.66,9.52,10.48,9.25,729272.0,7388796.0,2023-06-09
bj833523,德瑞锂电,11.62,-0.12,-1.022,11.62,11.63,11.74,11.7,11.79,11.61,104147.0,1212419.0,2023-06-09
bj833533,骏创科技,11.7,0.17,1.474,11.7,11.78,11.53,11.59,12.17,11.51,453588.0,5334965.0,2023-06-09
bj833575,康乐卫士,15.13,-0.07,-0.461,15.13,15.16,15.2,15.2,15.29,15.07,345143.0,5227306.0,2023-06-09
bj833580,科创新材,3.93,-0.02,-0.506,3.93,3.94,3.95,4.06,4.06,3.93,51096.0,202346.0,2023-06-09
bj833781,瑞奇智造,6.09,0.01,0.164,6.08,6.09,6.08,6.09,6.09,6.05,75780.0,459986.0,2023-06-09
bj833819,XD颖泰生,4.61,0.04,0.875,4.56,4.61,4.57,4.59,4.63,4.5,1977180.0,8961358.0,2023-06-09
bj833873,中设咨询,3.06,-0.12,-3.774,3.05,3.06,3.18,3.16,3.17,3.04,915455.0,2818135.0,2023-06-09
bj833914,远航精密,9.34,-0.06,-0.638,9.33,9.34,9.4,9.4,9.4,9.32,618076.0,5773492.0,2023-06-09
bj833943,优机股份,9.21,0.06,0.656,9.2,9.21,9.15,9.13,9.3,9.1,124277.0,1140464.0,2023-06-09
bj834014,特瑞斯,11.66,0.01,0.086,11.62,11.66,11.65,11.62,11.69,11.61,315457.0,2819731.0,2023-06-09
bj834021,流金科技,2.85,-0.03,-1.042,2.84,2.85,2.88,2.9,2.9,2.82,1087855.0,3096072.0,2023-06-09
bj834033,康普化学,31.79,0.04,0.126,31.79,31.87,31.75,31.71,32.0,31.52,35744.0,1134012.0,2023-06-09
bj834062,科润智控,5.35,0.0,0.0,5.32,5.35,5.35,5.36,5.45,5.31,126430.0,674127.0,2023-06-09
bj834261,一诺威,8.23,0.01,0.122,8.17,8.23,8.22,8.31,8.32,8.12,151283.0,1237637.0,2023-06-09
bj834407,驰诚股份,6.38,0.02,0.314,6.32,6.39,6.36,6.47,6.47,6.3,74916.0,475890.0,2023-06-09
bj834415,恒拓开源,3.92,-0.01,-0.254,3.89,3.92,3.93,3.94,3.94,3.87,209560.0,818099.0,2023-06-09
bj834475,三友科技,7.46,-0.03,-0.401,7.37,7.46,7.49,7.4,7.48,7.35,36898.0,273382.0,2023-06-09
bj834599,同力股份,6.84,-0.07,-1.013,6.81,6.84,6.91,6.9,6.93,6.77,698563.0,4769474.0,2023-06-09
bj834639,晨光电缆,3.8,0.0,0.0,3.79,3.8,3.8,3.78,3.8,3.76,126645.0,479342.0,2023-06-09
bj834682,球冠电缆,5.15,-0.03,-0.579,5.12,5.14,5.18,5.17,5.2,5.1,427012.0,2193197.0,2023-06-09
bj834765,XD美之高,5.84,0.04,0.69,5.8,5.84,5.8,5.8,5.84,5.79,8652.0,50313.0,2023-06-09
bj834770,艾能聚,5.34,-0.06,-1.111,5.34,5.36,5.4,5.42,5.43,5.31,774975.0,4160133.0,2023-06-09
bj834950,迅安科技,10.39,-0.07,-0.669,10.37,10.39,10.46,10.4,10.43,10.3,49067.0,507800.0,2023-06-09
bj835174,五新隧装,8.16,-0.18,-2.158,8.15,8.16,8.34,8.3,8.31,8.04,778739.0,6325358.0,2023-06-09
bj835179,凯德石英,22.04,-0.2,-0.899,21.98,22.04,22.24,22.25,22.41,21.93,219199.0,4822319.0,2023-06-09
bj835184,国源科技,4.24,-0.1,-2.304,4.21,4.24,4.34,4.25,4.3,4.15,115564.0,486317.0,2023-06-09
bj835185,贝特瑞,24.23,0.29,1.211,24.21,24.23,23.94,23.95,24.51,23.95,678179.0,16426601.0,2023-06-09
bj835207,众诚科技,6.35,-0.03,-0.47,6.32,6.35,6.38,6.38,6.42,6.31,121111.0,767099.0,2023-06-09
bj835237,力佳科技,12.59,0.0,0.0,12.5,12.59,12.59,12.59,12.63,12.5,26285.0,329991.0,2023-06-09
bj835305,云创数据,23.74,1.31,5.84,23.74,23.75,22.43,22.2,23.88,22.2,5124520.0,119695758.0,2023-06-09
bj835368,连城数控,54.82,0.58,1.069,54.5,54.82,54.24,54.87,54.89,54.11,62247.0,3405057.0,2023-06-09
bj835508,殷图网联,6.0,-0.04,-0.662,5.95,5.99,6.04,5.99,6.0,5.95,39275.0,234988.0,2023-06-09
bj835640,富士达,16.3,-0.32,-1.925,16.3,16.41,16.62,16.62,16.62,16.09,478015.0,7137135.0,2023-06-09
bj835670,数字人,12.23,-0.26,-2.082,12.22,12.23,12.49,12.3,12.64,12.05,2260261.0,27741778.0,2023-06-09
bj835857,百甲科技,3.36,-0.01,-0.297,3.35,3.36,3.37,3.37,3.38,3.35,216563.0,728454.0,2023-06-09
bj835892,中科美菱,9.51,-0.05,-0.523,9.51,9.53,9.56,9.43,9.57,9.43,36385.0,345835.0,2023-06-09
bj835985,海泰新能,6.4,0.04,0.629,6.37,6.4,6.36,6.3,6.42,6.26,443931.0,2829734.0,2023-06-09
bj836077,吉林碳谷,22.68,-0.4,-1.733,22.68,22.69,23.08,23.1,23.1,21.91,733237.0,16304626.0,2023-06-09
bj836149,旭杰科技,3.62,0.0,0.0,3.61,3.62,3.62,3.61,3.64,3.57,34066.0,122552.0,2023-06-09
bj836221,易实精密,6.81,-1.51,-18.149,6.81,6.83,8.32,7.5,7.89,6.81,8945287.0,64932667.0,2023-06-09
bj836239,长虹能源,15.54,-0.42,-2.632,15.53,15.54,15.96,15.97,15.98,15.11,559689.0,8627495.0,2023-06-09
bj836247,华密新材,6.16,-0.01,-0.162,6.16,6.17,6.17,6.12,6.18,6.12,33500.0,205665.0,2023-06-09
bj836260,中寰股份,5.12,-0.01,-0.195,5.1,5.12,5.13,5.13,5.13,5.09,39172.0,199683.0,2023-06-09
bj836263,中航泰达,4.76,-0.09,-1.856,4.76,4.8,4.85,4.83,4.85,4.66,1064287.0,5032315.0,2023-06-09
bj836270,天铭科技,14.22,0.04,0.282,14.22,14.34,14.18,14.17,14.28,14.17,10800.0,153796.0,2023-06-09
bj836395,朗鸿科技,6.64,0.04,0.606,6.52,6.64,6.6,6.67,6.67,6.5,17281.0,112917.0,2023-06-09
bj836414,欧普泰,9.13,-0.07,-0.761,9.09,9.13,9.2,9.2,9.2,9.0,158087.0,1433218.0,2023-06-09
bj836422,润普食品,6.13,0.01,0.163,6.11,6.13,6.12,6.12,6.18,6.08,145417.0,890234.0,2023-06-09
bj836433,大唐药业,3.29,-0.03,-0.904,3.28,3.29,3.32,3.32,3.33,3.29,337970.0,1116381.0,2023-06-09
bj836675,秉扬科技,4.55,-0.06,-1.302,4.52,4.55,4.61,4.58,4.64,4.51,290577.0,1318082.0,2023-06-09
bj836699,海达尔,10.18,0.17,1.698,10.14,10.18,10.01,10.01,10.25,10.01,413497.0,4181970.0,2023-06-09
bj836720,吉冈精密,5.76,-0.01,-0.173,5.75,5.76,5.77,5.78,5.8,5.66,185323.0,1058504.0,2023-06-09
bj836807,奔朗新材,5.25,-0.01,-0.19,5.24,5.25,5.26,5.26,5.26,5.21,146461.0,765038.0,2023-06-09
bj836826,盖世食品,6.92,-0.23,-3.217,6.9,6.92,7.15,7.15,7.15,6.85,291099.0,2018538.0,2023-06-09
bj836871,派特尔,4.58,0.0,0.0,4.57,4.58,4.58,4.62,4.62,4.47,46775.0,212292.0,2023-06-09
bj836892,广咨国际,11.73,-1.12,-8.716,11.72,11.73,12.85,12.58,12.58,11.52,1855650.0,21846528.0,2023-06-09
bj836942,恒立钻具,9.67,0.01,0.104,9.66,9.67,9.66,9.72,9.72,9.6,10690.0,102872.0,2023-06-09
bj836957,汉维科技,5.07,0.0,0.0,5.06,5.07,5.07,5.07,5.08,5.05,24470.0,123895.0,2023-06-09
bj837006,晟楠科技,12.45,-0.65,-4.962,12.36,12.45,13.1,13.1,13.12,12.35,2139912.0,26978406.0,2023-06-09
bj837046,亿能电力,5.05,0.01,0.198,5.04,5.05,5.04,5.06,5.19,5.03,399506.0,2032461.0,2023-06-09
bj837092,汉鑫科技,15.16,-0.03,-0.197,15.09,15.16,15.19,15.06,15.26,15.06,43913.0,663985.0,2023-06-09
bj837212,智新电子,4.96,-0.23,-4.432,4.94,4.96,5.19,5.11,5.19,4.85,722889.0,3583454.0,2023-06-09
bj837242,建邦科技,8.49,-0.06,-0.702,8.39,8.49,8.55,8.48,8.5,8.38,12348.0,103961.0,2023-06-09
bj837344,三元基因,15.69,-0.3,-1.876,15.57,15.69,15.99,15.9,15.9,15.51,149721.0,2336996.0,2023-06-09
bj837663,明阳科技,10.67,-0.02,-0.187,10.55,10.67,10.69,10.55,10.75,10.54,49169.0,522862.0,2023-06-09
bj837821,则成电子,8.45,-0.02,-0.236,8.45,8.46,8.47,8.53,8.54,8.28,70508.0,587905.0,2023-06-09
bj838030,德众汽车,2.65,0.1,3.922,2.65,2.66,2.55,2.55,2.77,2.55,1202105.0,3240172.0,2023-06-09
bj838163,方大新材,5.61,0.0,0.0,5.61,5.62,5.61,5.61,5.63,5.6,51228.0,287411.0,2023-06-09
bj838171,邦德股份,8.9,0.05,0.565,8.89,8.9,8.85,9.0,9.1,8.61,305133.0,2711063.0,2023-06-09
bj838227,美登科技,20.15,0.04,0.199,20.14,20.15,20.11,20.09,20.82,20.09,188593.0,3862619.0,2023-06-09
bj838262,太湖雪,8.65,-0.06,-0.689,8.63,8.65,8.71,8.7,8.77,8.61,44512.0,385589.0,2023-06-09
bj838275,驱动力,2.98,0.0,0.0,2.93,2.98,2.98,2.93,2.98,2.93,52385.0,153969.0,2023-06-09
bj838402,硅烷科技,13.01,-0.14,-1.065,12.97,13.01,13.15,13.01,13.05,12.48,3391882.0,43219699.0,2023-06-09
bj838670,恒进感应,7.27,-0.27,-3.581,7.27,7.28,7.54,7.5,7.5,7.24,455806.0,3324611.0,2023-06-09
bj838810,春光药装,7.71,-0.01,-0.13,7.69,7.71,7.72,7.73,7.74,7.69,29401.0,226824.0,2023-06-09
bj838837,华原股份,3.95,0.03,0.765,3.91,3.95,3.92,3.92,3.96,3.88,676192.0,2649429.0,2023-06-09
bj838924,广脉科技,6.19,-0.06,-0.96,6.17,6.19,6.25,6.22,6.27,6.13,113156.0,700707.0,2023-06-09
bj838971,天马新材,8.16,-0.04,-0.488,8.15,8.16,8.2,8.15,8.2,8.14,38470.0,314125.0,2023-06-09
bj839167,同享科技,11.15,-0.39,-3.38,11.14,11.15,11.54,11.33,11.5,11.02,230051.0,2574298.0,2023-06-09
bj839273,一致魔芋,10.0,0.02,0.2,9.96,10.0,9.98,10.03,10.03,9.96,13531.0,135102.0,2023-06-09
bj839371,欧福蛋业,3.29,0.0,0.0,3.28,3.29,3.29,3.31,3.32,3.25,120400.0,392675.0,2023-06-09
bj839680,广道数字,14.84,-0.21,-1.395,14.84,14.85,15.05,14.92,15.03,14.53,612024.0,9017927.0,2023-06-09
bj839719,宁新新材,13.76,-0.37,-2.619,13.75,13.76,14.13,14.1,14.1,13.71,1573425.0,21799392.0,2023-06-09
bj839725,惠丰钻石,15.9,-0.46,-2.812,15.86,15.9,16.36,16.65,16.65,15.7,350564.0,5579324.0,2023-06-09
bj839729,永顺生物,7.06,-0.13,-1.808,7.05,7.06,7.19,7.19,7.19,6.93,389286.0,2743965.0,2023-06-09
bj839790,联迪信息,5.69,-0.01,-0.175,5.68,5.69,5.7,5.72,5.72,5.59,519723.0,2924005.0,2023-06-09
bj839792,东和新材,6.13,-0.04,-0.648,6.12,6.13,6.17,6.19,6.19,6.12,132067.0,811569.0,2023-06-09
bj839946,华阳变速,2.58,0.0,0.0,2.54,2.58,2.58,2.58,2.59,2.54,46365.0,118423.0,2023-06-09
bj870199,倍益康,14.31,-0.03,-0.209,14.22,14.31,14.34,14.21,14.33,14.16,18428.0,261842.0,2023-06-09
bj870204,沪江材料,9.74,0.0,0.0,9.67,9.74,9.74,9.76,9.76,9.67,32693.0,317595.0,2023-06-09
bj870299,灿能电力,3.98,-0.01,-0.251,3.98,3.99,3.99,3.99,4.03,3.98,57408.0,229495.0,2023-06-09
bj870357,雅葆轩,8.38,0.03,0.359,8.31,8.38,8.35,8.22,8.57,8.22,80263.0,666761.0,2023-06-09
bj870436,大地电气,5.84,-0.05,-0.849,5.82,5.84,5.89,5.82,5.9,5.82,37154.0,216807.0,2023-06-09
bj870508,丰安股份,7.79,-0.02,-0.256,7.79,7.8,7.81,8.01,8.01,7.76,83625.0,650662.0,2023-06-09
bj870866,绿亨科技,5.68,0.0,0.0,5.68,5.69,5.68,5.68,5.7,5.67,55345.0,314548.0,2023-06-09
bj871245,威博液压,8.5,-0.09,-1.048,8.5,8.56,8.59,8.56,8.64,8.48,4611.0,39302.0,2023-06-09
bj871396,常辅股份,6.4,0.05,0.787,6.33,6.4,6.35,6.43,6.43,6.32,2653.0,16849.0,2023-06-09
bj871478,巨能股份,18.68,-0.46,-2.403,18.66,18.68,19.14,19.29,19.87,18.42,3399466.0,64409940.0,2023-06-09
bj871553,凯腾精工,3.2,0.01,0.313,3.16,3.19,3.19,3.18,3.2,3.16,4034.0,12792.0,2023-06-09
bj871634,新威凌,7.31,-0.01,-0.137,7.28,7.31,7.32,7.34,7.34,7.27,20302.0,148118.0,2023-06-09
bj871642,通易航天,6.88,-0.12,-1.714,6.86,6.88,7.0,6.66,6.88,6.49,773788.0,5107136.0,2023-06-09
bj871694,中裕科技,13.88,0.03,0.217,13.88,13.91,13.85,14.06,14.06,13.84,208134.0,2904894.0,2023-06-09
bj871753,天纺标,7.4,-0.04,-0.538,7.35,7.4,7.44,7.47,7.47,7.34,61832.0,455146.0,2023-06-09
bj871857,泓禧科技,8.17,0.02,0.245,8.12,8.18,8.15,8.08,8.19,8.08,10000.0,80995.0,2023-06-09
bj871970,大禹生物,8.18,0.0,0.0,8.1,8.17,8.18,8.31,8.31,8.1,45701.0,370684.0,2023-06-09
bj871981,晶赛科技,13.12,-0.26,-1.943,13.08,13.12,13.38,13.45,13.45,12.96,291758.0,3851588.0,2023-06-09
bj872190,雷神科技,10.68,0.08,0.755,10.64,10.68,10.6,10.78,10.78,10.61,98981.0,1053926.0,2023-06-09
bj872351,华光源海,5.6,0.01,0.179,5.59,5.6,5.59,5.58,5.62,5.57,35173.0,196592.0,2023-06-09
bj872374,云里物里,8.45,-0.04,-0.471,8.43,8.45,8.49,8.42,8.49,8.4,50000.0,420742.0,2023-06-09
bj872392,佳合科技,6.19,0.01,0.162,6.18,6.19,6.18,6.33,6.33,6.15,18582.0,115401.0,2023-06-09
bj872541,铁大科技,3.28,0.0,0.0,3.27,3.28,3.28,3.27,3.29,3.25,268024.0,877008.0,2023-06-09
bj872808,曙光数创,70.75,1.45,2.092,70.74,70.75,69.3,69.0,73.0,69.0,5187228.0,369862394.0,2023-06-09
bj872895,花溪科技,5.85,-0.02,-0.341,5.84,5.85,5.87,5.87,5.88,5.82,78197.0,457763.0,2023-06-09
bj872925,锦好医疗,19.0,0.38,2.041,19.0,19.05,18.62,18.37,19.0,18.25,112855.0,2094080.0,2023-06-09
bj873001,纬达光电,6.91,0.02,0.29,6.89,6.91,6.89,6.95,6.95,6.85,37381.0,257829.0,2023-06-09
bj873122,XD中纺标,12.11,-0.28,-2.26,12.11,12.17,12.39,12.38,12.48,12.03,326381.0,3967375.0,2023-06-09
bj873152,天宏锂电,8.57,-0.01,-0.117,8.56,8.57,8.58,8.6,8.69,8.5,1037030.0,8895344.0,2023-06-09
bj873167,新赣江,8.92,-0.03,-0.335,8.91,8.92,8.95,9.05,9.05,8.89,75066.0,670324.0,2023-06-09
bj873169,七丰精工,5.3,0.01,0.189,5.29,5.3,5.29,5.3,5.3,5.25,83897.0,441487.0,2023-06-09
bj873223,荣亿精密,2.86,0.0,0.0,2.85,2.86,2.86,2.9,2.9,2.83,71929.0,205690.0,2023-06-09
bj873305,九菱科技,10.09,0.0,0.0,10.08,10.09,10.09,10.14,10.14,10.03,19043.0,191832.0,2023-06-09
bj873339,恒太照明,4.52,0.01,0.222,4.45,4.52,4.51,4.51,4.55,4.42,102724.0,459569.0,2023-06-09
bj873527,夜光明,6.79,-0.02,-0.294,6.77,6.79,6.81,6.74,6.79,6.74,16919.0,114565.0,2023-06-09
bj873593,鼎智科技,87.9,1.51,1.748,87.9,87.91,86.39,85.95,90.84,85.95,1189724.0,105734980.0,2023-06-09
sh600000,浦发银行,7.56,-0.01,-0.132,7.55,7.56,7.57,7.57,7.6,7.53,22288077.0,168547961.0,2023-06-09
sh600004,白云机场,14.0,-0.19,-1.339,13.99,14.0,14.19,14.22,14.24,13.93,10448836.0,146528662.0,2023-06-09
sh600006,东风汽车,5.75,0.19,3.417,5.75,5.76,5.56,5.65,5.85,5.64,45355042.0,260692647.0,2023-06-09
sh600007,中国国贸,19.44,-0.24,-1.22,19.44,19.45,19.68,19.65,19.67,19.28,2477215.0,48254471.0,2023-06-09
sh600008,首创环保,3.04,0.02,0.662,3.04,3.05,3.02,3.02,3.05,3.01,49427492.0,149677222.0,2023-06-09
sh600009,上海机场,46.97,0.34,0.729,46.96,46.97,46.63,46.8,46.98,46.45,10726219.0,501817529.0,2023-06-09
sh600010,包钢股份,1.82,0.01,0.552,1.82,1.83,1.81,1.81,1.83,1.81,96325611.0,175367821.0,2023-06-09
sh600011,华能国际,9.57,0.12,1.27,9.57,9.58,9.45,9.45,9.68,9.36,58252063.0,556974385.0,2023-06-09
sh600012,皖通高速,11.08,-0.16,-1.423,11.07,11.08,11.24,11.28,11.29,10.77,10429613.0,114372975.0,2023-06-09
sh600015,华夏银行,5.97,-0.02,-0.334,5.96,5.97,5.99,5.98,6.01,5.96,27253589.0,163200986.0,2023-06-09
sh600016,民生银行,4.01,-0.04,-0.988,4.0,4.01,4.05,4.04,4.06,4.0,76548765.0,308079918.0,2023-06-09
