代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831195,三祥科技,7.88,-0.36,-4.369,7.86,7.88,8.24,8.15,8.17,7.7,663772.0,5230453.0,2023-10-17
bj831278,泰德股份,2.8,-0.01,-0.356,2.78,2.8,2.81,2.81,2.81,2.76,89295.0,248395.0,2023-10-17
bj831304,迪尔化工,4.16,-0.03,-0.716,4.16,4.17,4.19,4.17,4.2,4.1,277803.0,1152489.0,2023-10-17
bj831305,海希通讯,9.99,0.1,1.011,9.99,10.03,9.89,9.94,10.03,9.85,81702.0,811912.0,2023-10-17
bj831370,新安洁,2.35,0.01,0.427,2.33,2.35,2.34,2.35,2.35,2.33,147341.0,345218.0,2023-10-17
bj831445,龙竹科技,3.8,0.0,0.0,3.79,3.8,3.8,3.79,3.88,3.77,267656.0,1021383.0,2023-10-17
bj831526,凯华材料,4.34,-0.05,-1.139,4.33,4.34,4.39,4.42,4.42,4.33,142587.0,620067.0,2023-10-17
bj831627,力王股份,5.9,-0.05,-0.84,5.88,5.9,5.95,5.98,5.98,5.85,591339.0,3484225.0,2023-10-17
bj831641,格利尔,6.54,-0.09,-1.357,6.54,6.6,6.63,6.56,6.67,6.51,86109.0,564551.0,2023-10-17
bj831689,克莱特,8.25,0.06,0.733,8.23,8.25,8.19,8.13,8.25,8.13,77100.0,632704.0,2023-10-17
bj831726,朱老六,7.21,-0.02,-0.277,7.22,7.27,7.23,7.23,7.29,7.18,7500.0,54247.0,2023-10-17
bj831768,拾比佰,3.99,0.0,0.0,3.99,4.0,3.99,3.96,4.01,3.96,17118.0,68176.0,2023-10-17
bj831832,科达自控,10.7,-0.01,-0.093,10.63,10.7,10.71,10.55,10.73,10.55,26537.0,282892.0,2023-10-17
bj831834,三维股份,3.34,0.02,0.602,3.33,3.34,3.32,3.31,3.35,3.31,1925.0,6405.0,2023-10-17
bj831855,浙江大农,6.57,-0.01,-0.152,6.53,6.57,6.58,6.56,6.58,6.52,33668.0,220605.0,2023-10-17
bj831856,浩淼科技,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,2023-10-17
bj831906,舜宇精工,9.69,-0.21,-2.121,9.65,9.69,9.9,9.99,9.99,9.59,229351.0,2231069.0,2023-10-17
bj831961,创远信科,7.87,0.02,0.255,7.85,7.87,7.85,7.78,7.93,7.7,323847.0,2522114.0,2023-10-17
bj832000,安徽凤凰,5.01,0.01,0.2,5.0,5.01,5.0,4.99,5.01,4.99,126342.0,631695.0,2023-10-17
bj832023,田野股份,2.55,0.02,0.791,2.53,2.55,2.53,2.53,2.55,2.53,123324.0,313226.0,2023-10-17
bj832089,禾昌聚合,11.61,-0.42,-3.491,11.61,11.63,12.03,11.97,12.09,11.51,469573.0,5508524.0,2023-10-17
bj832110,雷特科技,12.84,-0.08,-0.619,12.84,12.92,12.92,12.93,12.93,12.81,12492.0,160584.0,2023-10-17
bj832145,恒合股份,4.48,-0.05,-1.104,4.48,4.52,4.53,4.53,4.53,4.48,33900.0,152628.0,2023-10-17
bj832149,利尔达,4.34,-0.15,-3.341,4.33,4.34,4.49,4.52,4.52,4.31,3459993.0,15085890.0,2023-10-17
bj832171,志晟信息,3.64,-0.06,-1.622,3.63,3.64,3.7,3.72,3.72,3.63,73206.0,266859.0,2023-10-17
bj832175,东方碳素,8.0,0.0,0.0,7.98,8.0,8.0,7.98,8.13,7.97,192149.0,1538271.0,2023-10-17
bj832225,利通科技,12.16,-0.78,-6.028,12.15,12.16,12.94,12.93,13.06,11.82,2906791.0,35658583.0,2023-10-17
bj832278,鹿得医疗,4.79,-0.05,-1.033,4.78,4.79,4.84,4.77,4.83,4.77,54712.0,262666.0,2023-10-17
bj832419,路斯股份,7.56,-0.11,-1.434,7.53,7.55,7.67,7.67,7.73,7.53,113423.0,858342.0,2023-10-17
bj832469,富恒新材,6.03,-0.01,-0.166,6.03,6.05,6.04,6.04,6.43,5.91,1368522.0,8362368.0,2023-10-17
bj832471,美邦科技,7.14,-0.01,-0.14,7.03,7.14,7.15,7.18,7.18,7.01,45776.0,323346.0,2023-10-17
bj832491,奥迪威,11.75,-0.4,-3.292,11.71,11.75,12.15,12.08,12.16,11.46,1689431.0,19794114.0,2023-10-17
bj832566,梓橦宫,6.13,-0.06,-0.969,6.05,6.13,6.19,6.18,6.19,6.01,625864.0,4007594.0,2023-10-17
bj832651,天罡股份,12.0,-0.3,-2.439,12.0,12.08,12.3,12.0,12.1,11.84,147008.0,1764856.0,2023-10-17
bj832662,方盛股份,7.95,-0.35,-4.217,7.92,7.95,8.3,8.25,8.35,7.86,676095.0,5416461.0,2023-10-17
bj832735,德源药业,28.22,-0.28,-0.982,28.12,28.22,28.5,28.5,28.5,27.67,135580.0,3801623.0,2023-10-17
bj832786,骑士乳业,4.28,-0.06,-1.382,4.28,4.29,4.34,4.35,4.4,4.26,3479504.0,14948945.0,2023-10-17
bj832802,保丽洁,5.89,0.0,0.0,5.84,5.89,5.89,5.84,5.89,5.84,11130.0,65026.0,2023-10-17
bj832876,慧为智能,6.6,-0.05,-0.752,6.59,6.6,6.65,6.67,6.67,6.57,18149.0,119550.0,2023-10-17
bj832885,星辰科技,4.05,0.01,0.248,4.02,4.05,4.04,4.04,4.16,3.99,62400.0,250814.0,2023-10-17
bj832978,开特股份,7.7,-0.32,-3.99,7.7,7.71,8.02,7.91,8.01,7.65,4014658.0,30825367.0,2023-10-17
bj832982,锦波生物,194.6,2.6,1.354,194.6,195.49,192.0,191.97,198.0,191.0,321002.0,62263670.0,2023-10-17
bj833075,柏星龙,7.87,0.04,0.511,7.82,7.87,7.83,7.85,7.97,7.85,81341.0,640570.0,2023-10-17
bj833171,国航远洋,3.43,0.01,0.292,3.41,3.42,3.42,3.44,3.45,3.41,96722.0,330859.0,2023-10-17
bj833230,欧康医药,8.41,0.0,0.0,8.41,8.46,8.41,8.4,8.47,8.4,8200.0,68919.0,2023-10-17
bj833266,生物谷,6.2,-0.06,-0.958,6.17,6.2,6.26,6.26,6.32,6.2,19221.0,119414.0,2023-10-17
bj833346,威贸电子,6.74,0.0,0.0,6.73,6.74,6.74,6.74,6.74,6.72,14600.0,98308.0,2023-10-17
bj833394,民士达,12.13,-0.25,-2.019,12.12,12.13,12.38,12.35,12.38,12.02,488954.0,5919269.0,2023-10-17
bj833427,华维设计,5.14,-0.08,-1.533,5.13,5.22,5.22,5.11,5.24,5.11,24950.0,129414.0,2023-10-17
bj833429,康比特,7.05,-0.05,-0.704,7.05,7.06,7.1,7.08,7.08,6.95,179520.0,1256287.0,2023-10-17
bj833454,同心传动,5.02,0.0,0.0,5.02,5.03,5.02,5.01,5.04,4.98,45841.0,229543.0,2023-10-17
bj833455,汇隆活塞,2.77,0.0,0.0,2.75,2.77,2.77,2.77,2.77,2.74,270805.0,745727.0,2023-10-17
bj833509,同惠电子,7.79,-0.04,-0.511,7.74,7.8,7.83,7.79,7.85,7.73,59041.0,458928.0,2023-10-17
bj833523,德瑞锂电,9.5,-0.07,-0.731,9.51,9.59,9.57,9.51,9.66,9.5,71966.0,685816.0,2023-10-17
bj833533,骏创科技,13.27,-0.93,-6.549,13.26,13.27,14.2,14.23,14.23,13.22,677674.0,9201455.0,2023-10-17
bj833575,康乐卫士,16.35,-0.1,-0.608,16.35,16.37,16.45,16.34,16.66,16.15,1614212.0,26303678.0,2023-10-17
bj833580,科创新材,3.85,-0.04,-1.028,3.81,3.85,3.89,3.9,3.9,3.8,70576.0,269721.0,2023-10-17
bj833751,惠同新材,4.87,-0.01,-0.205,4.87,4.88,4.88,4.88,4.88,4.82,172337.0,834313.0,2023-10-17
bj833781,瑞奇智造,3.96,-0.03,-0.752,3.96,3.98,3.99,3.98,3.99,3.96,110443.0,438742.0,2023-10-17
bj833819,颖泰生物,4.03,-0.05,-1.225,4.03,4.04,4.08,4.07,4.09,4.02,521787.0,2112084.0,2023-10-17
bj833873,中设咨询,2.89,0.01,0.347,2.88,2.89,2.88,2.88,2.91,2.88,50401.0,145745.0,2023-10-17
bj833914,远航精密,8.42,-0.01,-0.119,8.41,8.42,8.43,8.43,8.43,8.39,47499.0,399077.0,2023-10-17
bj833943,优机股份,6.77,-0.06,-0.878,6.75,6.77,6.83,6.78,6.81,6.5,358407.0,2385624.0,2023-10-17
bj834014,特瑞斯,8.26,-0.06,-0.721,8.26,8.29,8.32,8.32,8.32,8.25,34251.0,283147.0,2023-10-17
bj834021,流金科技,2.57,0.0,0.0,2.56,2.57,2.57,2.56,2.57,2.55,429997.0,1100302.0,2023-10-17
bj834033,康普化学,29.13,-3.26,-10.065,29.11,29.13,32.39,32.2,32.2,29.13,748972.0,22684563.0,2023-10-17
bj834058,华洋赛车,10.7,0.0,0.0,10.69,10.7,10.7,10.7,10.77,10.6,80403.0,856082.0,2023-10-17
bj834062,科润智控,4.57,0.04,0.883,4.54,4.57,4.53,4.5,4.57,4.4,538801.0,2428329.0,2023-10-17
bj834261,一诺威,7.55,-0.13,-1.693,7.55,7.57,7.68,7.68,7.69,7.52,153718.0,1164000.0,2023-10-17
bj834407,驰诚股份,5.3,0.01,0.189,5.25,5.29,5.29,5.35,5.35,5.24,7046.0,37064.0,2023-10-17
bj834415,恒拓开源,3.69,-0.01,-0.27,3.68,3.69,3.7,3.68,3.71,3.67,80440.0,296157.0,2023-10-17
bj834475,三友科技,5.99,0.06,1.012,5.92,5.99,5.93,5.9,6.0,5.9,11349.0,67628.0,2023-10-17
bj834599,同力股份,8.56,0.0,0.0,8.52,8.56,8.56,8.56,8.61,8.46,1484870.0,12682712.0,2023-10-17
bj834639,晨光电缆,3.63,0.0,0.0,3.61,3.63,3.63,3.6,3.66,3.57,253916.0,912427.0,2023-10-17
bj834682,球冠电缆,5.48,-0.09,-1.616,5.47,5.48,5.57,5.55,5.55,5.4,625190.0,3415386.0,2023-10-17
bj834765,美之高,5.3,0.03,0.569,5.27,5.31,5.27,5.24,5.33,5.24,4100.0,21751.0,2023-10-17
bj834770,艾能聚,4.9,0.0,0.0,4.87,4.9,4.9,4.87,4.96,4.86,66112.0,323574.0,2023-10-17
bj834950,迅安科技,11.12,-0.13,-1.156,11.12,11.16,11.25,11.2,11.27,11.11,66571.0,743335.0,2023-10-17
bj835174,五新隧装,11.13,0.07,0.633,11.13,11.14,11.06,11.06,11.13,10.91,611562.0,6772821.0,2023-10-17
bj835179,凯德石英,16.05,-0.99,-5.81,16.05,16.06,17.04,17.2,17.2,15.95,601530.0,9760194.0,2023-10-17
bj835184,国源科技,4.26,0.02,0.472,4.25,4.26,4.24,4.26,4.28,4.24,43927.0,187075.0,2023-10-17
bj835185,贝特瑞,20.95,-0.07,-0.333,20.95,20.97,21.02,20.98,21.18,20.9,590888.0,12422465.0,2023-10-17
bj835207,众诚科技,5.36,0.04,0.752,5.26,5.36,5.32,5.48,5.48,5.26,27062.0,145346.0,2023-10-17
bj835237,力佳科技,9.97,0.06,0.605,9.94,9.97,9.91,9.94,10.0,9.9,30424.0,303002.0,2023-10-17
bj835305,云创数据,13.0,0.08,0.619,12.92,13.0,12.92,12.94,13.19,12.85,467921.0,6083954.0,2023-10-17
bj835368,连城数控,40.87,-1.1,-2.621,40.87,40.98,41.97,41.56,41.8,40.87,201486.0,8266700.0,2023-10-17
bj835508,殷图网联,5.62,0.0,0.0,5.58,5.62,5.62,5.65,5.65,5.57,55845.0,312359.0,2023-10-17
bj835640,富士达,15.9,0.04,0.252,15.85,15.9,15.86,16.02,16.2,15.78,1203176.0,19231649.0,2023-10-17
bj835670,数字人,9.65,0.21,2.225,9.65,9.66,9.44,9.52,9.98,9.52,807731.0,7868038.0,2023-10-17
bj835857,百甲科技,3.09,0.0,0.0,3.07,3.09,3.09,3.08,3.09,3.06,95448.0,293378.0,2023-10-17
bj835892,中科美菱,7.09,0.03,0.425,7.09,7.1,7.06,7.28,7.28,7.06,95157.0,678558.0,2023-10-17
bj835985,海泰新能,5.15,0.0,0.0,5.14,5.15,5.15,5.15,5.18,5.14,230877.0,1189540.0,2023-10-17
bj836077,吉林碳谷,15.61,-0.35,-2.193,15.6,15.61,15.96,16.05,16.08,15.53,203158.0,3189490.0,2023-10-17
bj836149,旭杰科技,3.66,-0.01,-0.272,3.66,3.67,3.67,3.68,3.72,3.61,30830.0,113027.0,2023-10-17
bj836208,青矩技术,26.67,-0.47,-1.732,26.66,26.67,27.14,26.95,27.42,26.53,34550.0,924789.0,2023-10-17
bj836221,易实精密,6.69,-0.05,-0.742,6.68,6.69,6.74,6.77,6.77,6.58,159801.0,1066749.0,2023-10-17
bj836239,长虹能源,10.45,-0.01,-0.096,10.39,10.45,10.46,10.66,10.75,10.38,223136.0,2355080.0,2023-10-17
bj836247,华密新材,6.29,-0.05,-0.789,6.29,6.3,6.34,6.27,6.44,6.25,68449.0,430654.0,2023-10-17
bj836260,中寰股份,4.98,-0.01,-0.2,4.94,4.98,4.99,4.95,4.99,4.82,35734.0,175421.0,2023-10-17
bj836263,中航泰达,4.65,0.01,0.216,4.64,4.65,4.64,4.63,4.67,4.62,51330.0,238470.0,2023-10-17
bj836270,天铭科技,7.19,-0.24,-3.23,7.13,7.19,7.43,7.33,7.35,7.11,130286.0,934796.0,2023-10-17
bj836395,朗鸿科技,5.81,0.02,0.345,5.77,5.81,5.79,5.72,5.82,5.72,14231.0,82720.0,2023-10-17
bj836414,欧普泰,8.11,-0.17,-2.053,8.0,8.07,8.28,8.21,8.21,7.97,165418.0,1332159.0,2023-10-17
bj836419,万德股份,7.17,0.01,0.14,7.16,7.17,7.16,7.16,7.23,7.15,161544.0,1158021.0,2023-10-17
bj836422,润普食品,5.23,-0.01,-0.191,5.23,5.24,5.24,5.25,5.25,5.22,20418.0,106815.0,2023-10-17
bj836433,大唐药业,3.17,0.02,0.635,3.16,3.17,3.15,3.16,3.17,3.14,172173.0,543337.0,2023-10-17
bj836504,博迅生物,9.3,0.15,1.639,9.3,9.31,9.15,9.22,9.36,9.14,147884.0,1368318.0,2023-10-17
bj836675,秉扬科技,4.58,-0.03,-0.651,4.57,4.58,4.61,4.58,4.62,4.5,417315.0,1894814.0,2023-10-17
bj836699,海达尔,8.28,0.0,0.0,8.23,8.28,8.28,8.29,8.29,8.17,7705.0,63387.0,2023-10-17
bj836717,瑞星股份,4.19,-0.01,-0.238,4.18,4.19,4.2,4.15,4.2,4.15,37393.0,156001.0,2023-10-17
bj836720,吉冈精密,5.21,-0.21,-3.875,5.2,5.21,5.42,5.37,5.45,5.19,597969.0,3158925.0,2023-10-17
bj836807,奔朗新材,5.03,0.0,0.0,5.03,5.04,5.03,5.03,5.05,5.01,35400.0,177836.0,2023-10-17
bj836826,盖世食品,5.06,-0.1,-1.938,5.04,5.06,5.16,5.12,5.12,4.98,150672.0,760918.0,2023-10-17
bj836871,派特尔,4.26,0.01,0.235,4.24,4.26,4.25,4.24,4.32,4.24,18536.0,78700.0,2023-10-17
bj836892,广咨国际,8.07,-0.01,-0.124,8.06,8.07,8.08,8.06,8.11,8.01,35143.0,283224.0,2023-10-17
bj836942,恒立钻具,9.18,0.0,0.0,9.14,9.18,9.18,9.13,9.24,9.13,21015.0,192261.0,2023-10-17
bj836957,汉维科技,4.77,0.02,0.421,4.77,4.8,4.75,4.77,4.84,4.75,13933.0,66656.0,2023-10-17
bj837006,晟楠科技,10.88,-0.22,-1.982,10.83,10.88,11.1,11.0,11.04,10.75,176621.0,1912518.0,2023-10-17
bj837046,亿能电力,4.77,-0.03,-0.625,4.75,4.77,4.8,4.81,4.82,4.73,13586.0,64657.0,2023-10-17
bj837092,汉鑫科技,13.73,0.05,0.365,13.73,13.81,13.68,13.2,13.82,13.2,107501.0,1470935.0,2023-10-17
bj837174,宏裕包材,6.25,-0.02,-0.319,6.22,6.25,6.27,6.21,6.27,6.21,168435.0,1049692.0,2023-10-17
bj837212,智新电子,4.51,-0.04,-0.879,4.51,4.52,4.55,4.55,4.55,4.49,102942.0,464045.0,2023-10-17
bj837242,建邦科技,9.61,0.05,0.523,9.56,9.61,9.56,9.48,9.61,9.43,112171.0,1069791.0,2023-10-17
bj837344,三元基因,15.23,-0.08,-0.523,15.15,15.23,15.31,15.15,15.3,15.15,26448.0,401472.0,2023-10-17
bj837592,华信永道,8.92,0.02,0.225,8.92,8.93,8.9,8.87,9.06,8.83,344396.0,3077653.0,2023-10-17
bj837663,明阳科技,8.0,0.29,3.761,7.97,8.0,7.71,7.67,8.13,7.2,1598792.0,12312326.0,2023-10-17
bj837748,路桥信息,8.08,-0.22,-2.651,8.06,8.08,8.3,8.28,8.3,8.04,687369.0,5577316.0,2023-10-17
bj837821,则成电子,8.07,-0.01,-0.124,8.07,8.16,8.08,8.16,8.17,8.07,39229.0,317627.0,2023-10-17
bj838030,德众汽车,2.47,0.0,0.0,2.47,2.48,2.47,2.44,2.48,2.44,197781.0,487874.0,2023-10-17
bj838163,方大新材,5.45,-0.01,-0.183,5.42,5.49,5.46,5.41,5.45,5.41,10714.0,58124.0,2023-10-17
bj838171,邦德股份,9.25,0.11,1.204,9.21,9.25,9.14,9.13,9.49,9.13,254955.0,2376951.0,2023-10-17
bj838227,美登科技,16.67,-0.03,-0.18,16.54,16.67,16.7,16.58,16.71,16.53,11200.0,185536.0,2023-10-17
bj838262,太湖雪,8.91,-0.04,-0.447,8.9,8.91,8.95,8.9,8.99,8.9,14360.0,128322.0,2023-10-17
bj838275,驱动力,2.76,0.02,0.73,2.73,2.76,2.74,2.71,2.76,2.71,54847.0,149695.0,2023-10-17
bj838402,硅烷科技,10.97,-0.07,-0.634,10.97,11.0,11.04,11.03,11.13,10.91,1001780.0,11043845.0,2023-10-17
bj838670,恒进感应,6.02,-0.08,-1.311,6.02,6.03,6.1,6.05,6.09,5.95,168722.0,1015240.0,2023-10-17
bj838701,豪声电子,6.33,0.03,0.476,6.33,6.34,6.3,6.26,6.36,6.25,106438.0,672581.0,2023-10-17
bj838810,春光药装,6.6,-0.04,-0.602,6.6,6.62,6.64,6.57,6.6,6.57,21582.0,142232.0,2023-10-17
bj838837,华原股份,3.94,0.03,0.767,3.9,3.94,3.91,3.88,3.94,3.83,293168.0,1139614.0,2023-10-17
bj838924,广脉科技,6.06,0.01,0.165,6.03,6.06,6.05,6.1,6.1,6.01,12824.0,77502.0,2023-10-17
bj838971,天马新材,7.08,0.02,0.283,7.03,7.08,7.06,7.03,7.13,7.02,9560.0,67266.0,2023-10-17
bj839167,同享科技,10.19,-0.24,-2.301,10.18,10.19,10.43,10.4,10.4,10.1,156440.0,1596599.0,2023-10-17
bj839273,一致魔芋,9.56,-0.1,-1.035,9.56,9.58,9.66,9.59,9.64,9.55,61101.0,584398.0,2023-10-17
bj839371,欧福蛋业,3.38,0.07,2.115,3.35,3.38,3.31,3.3,3.4,3.3,596088.0,2001930.0,2023-10-17
bj839680,广道数字,11.67,-0.06,-0.512,11.53,11.67,11.73,11.73,11.73,11.41,129665.0,1496000.0,2023-10-17
bj839719,宁新新材,10.41,0.02,0.192,10.32,10.39,10.39,10.31,10.45,10.27,67173.0,693601.0,2023-10-17
bj839725,惠丰钻石,11.93,-0.61,-4.864,11.93,11.96,12.54,12.5,12.63,11.78,592959.0,7090669.0,2023-10-17
bj839729,永顺生物,6.85,-0.45,-6.164,6.85,6.9,7.3,7.16,7.16,6.81,387689.0,2682285.0,2023-10-17
bj839790,联迪信息,5.16,-0.01,-0.193,5.15,5.16,5.17,5.26,5.26,5.09,67053.0,343578.0,2023-10-17
bj839792,东和新材,5.54,0.01,0.181,5.53,5.54,5.53,5.52,5.58,5.52,23350.0,129189.0,2023-10-17
bj839946,华阳变速,2.45,0.01,0.41,2.43,2.45,2.44,2.42,2.45,2.42,44077.0,106891.0,2023-10-17
bj870199,倍益康,10.92,-0.15,-1.355,10.89,10.92,11.07,11.01,11.01,10.88,55777.0,610145.0,2023-10-17
bj870204,沪江材料,6.39,0.0,0.0,6.31,6.39,6.39,6.31,6.39,6.27,27308.0,172367.0,2023-10-17
bj870299,灿能电力,3.9,0.03,0.775,3.87,3.9,3.87,3.88,3.94,3.85,23626.0,92093.0,2023-10-17
bj870357,雅葆轩,7.47,-0.02,-0.267,7.45,7.47,7.49,7.46,7.49,7.45,48135.0,359106.0,2023-10-17
bj870436,大地电气,5.45,-0.03,-0.547,5.41,5.45,5.48,5.36,5.57,5.36,31473.0,170651.0,2023-10-17
bj870508,丰安股份,6.94,-0.01,-0.144,6.92,6.94,6.95,6.95,6.96,6.92,20576.0,142762.0,2023-10-17
bj870726,鸿智科技,9.49,-0.09,-0.939,9.47,9.49,9.58,9.5,9.57,9.44,70460.0,668615.0,2023-10-17
bj870866,绿亨科技,5.45,-0.02,-0.366,5.46,5.47,5.47,5.47,5.49,5.45,46818.0,256230.0,2023-10-17
bj870976,视声智能,8.35,-0.03,-0.358,8.34,8.35,8.38,8.4,8.42,8.28,217155.0,1808515.0,2023-10-17
bj871245,威博液压,8.61,0.02,0.233,8.56,8.62,8.59,8.55,8.61,8.55,300.0,2572.0,2023-10-17
bj871396,常辅股份,6.1,0.0,0.0,6.05,6.1,6.1,6.04,6.1,6.0,14029.0,84840.0,2023-10-17
bj871478,巨能股份,11.6,-0.49,-4.053,11.58,11.6,12.09,12.17,12.17,11.53,761304.0,8943710.0,2023-10-17
bj871553,凯腾精工,2.93,-0.01,-0.34,2.93,2.94,2.94,2.92,2.94,2.92,14622.0,42738.0,2023-10-17
bj871634,新威凌,7.14,-0.01,-0.14,7.07,7.14,7.15,7.13,7.14,7.07,9282.0,65821.0,2023-10-17
bj871642,通易航天,6.89,-0.4,-5.487,6.85,6.89,7.29,7.1,7.2,6.71,324308.0,2239588.0,2023-10-17
bj871694,中裕科技,10.73,-0.23,-2.099,10.7,10.73,10.96,10.93,10.93,10.5,199263.0,2114737.0,2023-10-17
bj871753,天纺标,7.05,0.03,0.427,7.05,7.06,7.02,7.03,7.06,7.03,50356.0,354355.0,2023-10-17
bj871857,泓禧科技,7.87,-0.06,-0.757,7.86,7.87,7.93,7.91,7.91,7.84,21804.0,171768.0,2023-10-17
bj871970,大禹生物,3.19,0.0,0.0,3.18,3.19,3.19,3.14,3.19,3.14,4470.0,14228.0,2023-10-17
bj871981,晶赛科技,11.98,-0.12,-0.992,11.98,11.99,12.1,12.06,12.08,11.87,38156.0,456600.0,2023-10-17
bj872190,雷神科技,9.83,0.03,0.306,9.82,9.83,9.8,9.74,9.85,9.72,275094.0,2692197.0,2023-10-17
bj872351,华光源海,5.18,-0.02,-0.385,5.16,5.18,5.2,5.16,5.18,5.16,82418.0,425681.0,2023-10-17
bj872374,云里物里,7.74,-0.04,-0.514,7.74,7.8,7.78,7.74,7.8,7.74,9649.0,74778.0,2023-10-17
bj872392,佳合科技,5.8,0.03,0.52,5.78,5.81,5.77,5.77,5.84,5.76,8200.0,47388.0,2023-10-17
bj872541,铁大科技,3.28,0.05,1.548,3.27,3.28,3.23,3.22,3.32,3.2,893423.0,2926015.0,2023-10-17
bj872808,曙光数创,33.98,-0.5,-1.45,33.98,34.15,34.48,35.0,35.17,33.81,1279324.0,43865204.0,2023-10-17
bj872895,花溪科技,5.7,-0.06,-1.042,5.7,5.71,5.76,5.73,5.81,5.66,88900.0,508884.0,2023-10-17
bj872925,锦好医疗,10.25,0.01,0.098,10.2,10.25,10.24,10.33,10.37,10.04,296833.0,3047125.0,2023-10-17
bj872953,国子软件,10.68,-0.12,-1.111,10.68,10.69,10.8,10.78,10.87,10.6,774176.0,8289251.0,2023-10-17
