代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831641,格利尔,8.89,-0.03,-0.336,8.85,8.89,8.92,8.96,8.96,8.74,144431.0,1273259.0,2023-04-18
bj831689,克莱特,8.34,-0.04,-0.477,8.3,8.35,8.38,8.4,8.4,8.29,81500.0,678221.0,2023-04-18
bj831726,朱老六,10.06,-0.08,-0.789,10.06,10.14,10.14,10.03,10.15,10.03,81175.0,817053.0,2023-04-18
bj831768,拾比佰,4.94,-0.03,-0.604,4.92,4.94,4.97,4.95,4.98,4.9,222711.0,1094102.0,2023-04-18
bj831832,科达自控,11.74,-0.15,-1.262,11.7,11.74,11.89,11.99,11.99,11.69,110482.0,1298569.0,2023-04-18
bj831834,三维股份,3.78,0.0,0.0,3.77,3.78,3.78,3.78,3.78,3.76,60917.0,229934.0,2023-04-18
bj831855,浙江大农,6.68,-0.05,-0.743,6.68,6.7,6.73,6.7,6.78,6.68,46296.0,310646.0,2023-04-18
bj831856,浩淼科技,5.47,-0.1,-1.795,5.43,5.47,5.57,5.54,5.54,5.42,82966.0,452620.0,2023-04-18
bj831906,舜宇精工,11.19,-0.08,-0.71,11.17,11.19,11.27,11.33,11.33,11.16,123857.0,1385105.0,2023-04-18
bj831961,创远信科,10.23,-0.05,-0.486,10.22,10.23,10.28,10.33,10.43,10.23,116510.0,1199522.0,2023-04-18
bj832000,安徽凤凰,4.91,0.01,0.204,4.89,4.91,4.9,4.95,4.95,4.9,12900.0,63481.0,2023-04-18
bj832023,田野股份,3.14,-0.02,-0.633,3.13,3.14,3.16,3.14,3.16,3.13,721695.0,2265060.0,2023-04-18
bj832089,禾昌聚合,10.65,0.0,0.0,10.62,10.65,10.65,10.65,10.8,10.49,148027.0,1575743.0,2023-04-18
bj832110,雷特科技,15.45,0.01,0.065,15.45,15.5,15.44,15.42,15.53,15.42,16822.0,260366.0,2023-04-18
bj832145,恒合股份,4.84,-0.05,-1.022,4.84,4.9,4.89,4.83,4.9,4.83,111488.0,543625.0,2023-04-18
bj832149,利尔达,5.04,-0.03,-0.592,5.03,5.04,5.07,5.05,5.08,5.02,732062.0,3692640.0,2023-04-18
bj832171,志晟信息,4.16,-0.01,-0.24,4.16,4.17,4.17,4.15,4.16,4.13,131497.0,544998.0,2023-04-18
bj832225,利通科技,7.7,0.15,1.987,7.65,7.7,7.55,7.55,7.73,7.5,533503.0,4091094.0,2023-04-18
bj832278,鹿得医疗,5.31,0.01,0.189,5.28,5.31,5.3,5.4,5.4,5.25,45634.0,241622.0,2023-04-18
bj832419,路斯股份,5.91,-0.03,-0.505,5.84,5.9,5.94,5.84,5.91,5.83,58964.0,344837.0,2023-04-18
bj832491,奥迪威,8.68,0.03,0.347,8.58,8.68,8.65,8.74,8.74,8.57,87426.0,754141.0,2023-04-18
bj832566,梓橦宫,6.94,0.01,0.144,6.94,6.95,6.93,6.94,6.98,6.88,394565.0,2731291.0,2023-04-18
bj832662,方盛股份,7.02,0.01,0.143,7.01,7.02,7.01,7.04,7.04,6.95,88209.0,617295.0,2023-04-18
bj832735,德源药业,33.25,0.05,0.151,33.25,33.27,33.2,32.91,33.48,32.72,154253.0,5090510.0,2023-04-18
bj832802,保丽洁,7.88,0.08,1.026,7.85,7.88,7.8,7.78,7.97,7.78,135249.0,1068088.0,2023-04-18
bj832876,慧为智能,6.8,-0.04,-0.585,6.8,6.83,6.84,6.8,6.85,6.79,55461.0,377459.0,2023-04-18
bj832885,星辰科技,10.87,-0.04,-0.367,10.77,10.87,10.91,11.03,11.04,10.65,44118.0,480150.0,2023-04-18
bj833075,柏星龙,9.59,-0.08,-0.827,9.59,9.65,9.67,9.6,9.71,9.59,21255.0,204140.0,2023-04-18
bj833171,国航远洋,3.93,-0.01,-0.254,3.92,3.93,3.94,3.93,3.94,3.92,370798.0,1455699.0,2023-04-18
bj833230,欧康医药,9.97,-0.01,-0.1,9.97,9.98,9.98,9.98,9.98,9.96,33968.0,338776.0,2023-04-18
bj833266,生物谷,6.75,-0.09,-1.316,6.72,6.75,6.84,6.8,6.83,6.72,167669.0,1132812.0,2023-04-18
bj833346,威贸电子,6.99,-0.04,-0.569,6.99,7.02,7.03,7.0,7.02,6.98,71414.0,499053.0,2023-04-18
bj833427,华维设计,5.04,-0.02,-0.395,5.04,5.11,5.06,5.0,5.04,5.0,24700.0,123630.0,2023-04-18
bj833429,康比特,7.54,-0.06,-0.789,7.53,7.55,7.6,7.61,7.61,7.54,84900.0,642554.0,2023-04-18
bj833454,同心传动,5.77,0.01,0.174,5.74,5.77,5.76,5.82,5.82,5.74,75581.0,435323.0,2023-04-18
bj833509,同惠电子,15.67,0.0,0.0,15.67,15.72,15.67,15.75,15.75,15.55,13600.0,213021.0,2023-04-18
bj833523,德瑞锂电,13.12,0.03,0.229,13.08,13.12,13.09,13.25,13.25,13.04,114097.0,1495745.0,2023-04-18
bj833533,骏创科技,19.17,-0.03,-0.156,19.08,19.17,19.2,19.27,19.39,19.03,58839.0,1125411.0,2023-04-18
bj833575,康乐卫士,32.0,-0.17,-0.528,31.91,32.0,32.17,32.06,32.48,31.82,199518.0,6394552.0,2023-04-18
bj833580,科创新材,4.13,-0.01,-0.242,4.11,4.13,4.14,4.13,4.13,4.12,11900.0,49105.0,2023-04-18
bj833781,瑞奇智造,6.05,-0.03,-0.493,6.04,6.05,6.08,6.07,6.08,6.05,126663.0,768108.0,2023-04-18
bj833819,颖泰生物,5.16,-0.04,-0.769,5.15,5.16,5.2,5.22,5.23,5.12,1755339.0,9057812.0,2023-04-18
bj833873,中设咨询,3.12,-0.03,-0.952,3.11,3.12,3.15,3.12,3.14,3.1,241362.0,751368.0,2023-04-18
bj833914,远航精密,10.2,-0.09,-0.875,10.2,10.25,10.29,10.24,10.27,10.2,51387.0,525437.0,2023-04-18
bj833943,优机股份,7.95,-0.08,-0.996,7.86,7.95,8.03,7.9,8.06,7.81,145879.0,1145930.0,2023-04-18
bj834014,特瑞斯,12.13,0.03,0.248,12.13,12.14,12.1,12.1,12.13,12.07,48075.0,581174.0,2023-04-18
bj834021,流金科技,2.95,-0.01,-0.338,2.94,2.95,2.96,2.97,2.97,2.94,452561.0,1334031.0,2023-04-18
bj834033,康普化学,29.3,0.19,0.653,29.2,29.29,29.11,29.11,29.35,28.54,118069.0,3425158.0,2023-04-18
bj834062,科润智控,5.14,0.01,0.195,5.1,5.14,5.13,5.15,5.16,5.11,128380.0,659002.0,2023-04-18
bj834261,一诺威,9.04,-0.22,-2.376,9.03,9.04,9.26,9.25,9.25,9.0,671472.0,6106049.0,2023-04-18
bj834407,驰诚股份,6.71,0.02,0.299,6.69,6.71,6.69,6.72,6.72,6.59,133646.0,887749.0,2023-04-18
bj834415,恒拓开源,3.83,-0.02,-0.519,3.83,3.84,3.85,3.84,3.84,3.81,52757.0,201778.0,2023-04-18
bj834475,三友科技,6.21,-0.03,-0.481,6.11,6.21,6.24,6.24,6.31,6.1,104313.0,643117.0,2023-04-18
bj834599,同力股份,7.08,0.03,0.426,7.06,7.08,7.05,7.04,7.09,7.04,386404.0,2732045.0,2023-04-18
bj834639,晨光电缆,4.06,0.01,0.247,4.05,4.06,4.05,4.05,4.07,4.04,357170.0,1452276.0,2023-04-18
bj834682,球冠电缆,5.48,0.0,0.0,5.45,5.48,5.48,5.48,5.49,5.46,148584.0,813076.0,2023-04-18
bj834765,美之高,5.86,-0.03,-0.509,5.86,5.9,5.89,5.87,5.89,5.86,17747.0,104016.0,2023-04-18
bj834770,艾能聚,5.83,-0.06,-1.019,5.83,5.84,5.89,5.86,5.9,5.83,1075234.0,6291954.0,2023-04-18
bj834950,迅安科技,10.72,0.06,0.563,10.73,10.75,10.66,10.67,10.8,10.67,24729.0,264668.0,2023-04-18
bj835174,五新隧装,7.38,-0.11,-1.469,7.36,7.38,7.49,7.49,7.5,7.34,577614.0,4258131.0,2023-04-18
bj835179,凯德石英,20.48,0.23,1.136,20.45,20.48,20.25,20.25,20.52,20.2,151597.0,3093421.0,2023-04-18
bj835184,国源科技,4.68,0.0,0.0,4.66,4.68,4.68,4.68,4.7,4.65,30358.0,141536.0,2023-04-18
bj835185,贝特瑞,44.56,0.29,0.655,44.51,44.56,44.27,44.27,44.8,43.9,546247.0,24268766.0,2023-04-18
bj835207,众诚科技,6.76,-0.12,-1.744,6.75,6.76,6.88,6.84,6.84,6.76,397612.0,2700752.0,2023-04-18
bj835237,力佳科技,15.04,0.0,0.0,14.97,15.04,15.04,15.0,15.08,14.95,26787.0,402092.0,2023-04-18
bj835305,云创数据,12.98,-0.28,-2.112,12.97,12.98,13.26,13.26,13.38,12.88,1471860.0,19233809.0,2023-04-18
bj835368,连城数控,54.0,-0.39,-0.717,53.94,54.0,54.39,54.3,54.45,53.56,170079.0,9787832.0,2023-04-18
bj835508,殷图网联,6.2,-0.08,-1.274,6.2,6.22,6.28,6.29,6.3,6.15,95728.0,593185.0,2023-04-18
bj835640,富士达,16.09,0.08,0.5,16.01,16.06,16.01,16.08,16.1,15.94,133882.0,2144629.0,2023-04-18
bj835670,数字人,8.67,0.02,0.231,8.67,8.68,8.65,8.9,8.9,8.59,380201.0,3308597.0,2023-04-18
bj835857,百甲科技,3.41,0.0,0.0,3.4,3.41,3.41,3.41,3.43,3.4,918240.0,3001234.0,2023-04-18
bj835892,中科美菱,10.36,-0.4,-3.717,10.36,10.41,10.76,10.64,10.85,10.25,362126.0,3764097.0,2023-04-18
bj835985,海泰新能,7.93,0.17,2.191,7.93,7.94,7.76,7.8,8.05,7.8,1111557.0,8811998.0,2023-04-18
bj836077,吉林碳谷,45.08,0.26,0.58,45.08,45.09,44.82,44.94,45.48,44.72,307768.0,13887780.0,2023-04-18
bj836149,旭杰科技,3.54,-0.1,-2.747,3.54,3.6,3.64,3.67,3.67,3.53,247125.0,887265.0,2023-04-18
bj836239,长虹能源,22.15,-0.12,-0.539,22.14,22.15,22.27,22.27,22.45,22.08,394072.0,8735563.0,2023-04-18
bj836247,华密新材,6.18,-0.01,-0.162,6.17,6.18,6.19,6.17,6.19,6.17,15000.0,92729.0,2023-04-18
bj836260,中寰股份,5.19,-0.07,-1.331,5.15,5.19,5.26,5.18,5.25,5.06,189473.0,970583.0,2023-04-18
bj836263,中航泰达,4.91,0.01,0.204,4.88,4.91,4.9,4.92,4.92,4.85,127869.0,624729.0,2023-04-18
bj836270,天铭科技,13.36,0.02,0.15,13.31,13.37,13.34,13.24,13.4,13.24,10600.0,141391.0,2023-04-18
bj836395,朗鸿科技,15.99,-0.01,-0.062,15.94,15.99,16.0,16.18,16.18,15.53,161015.0,2547812.0,2023-04-18
bj836414,欧普泰,20.0,0.12,0.604,20.0,20.08,19.88,19.58,20.1,19.57,25100.0,501418.0,2023-04-18
bj836422,润普食品,8.26,-0.02,-0.242,8.26,8.3,8.28,8.3,8.3,8.25,139594.0,1155335.0,2023-04-18
bj836433,大唐药业,3.4,0.0,0.0,3.4,3.41,3.4,3.4,3.43,3.39,102482.0,348478.0,2023-04-18
bj836675,秉扬科技,4.79,-0.01,-0.208,4.78,4.79,4.8,4.85,4.85,4.75,112698.0,538500.0,2023-04-18
bj836720,吉冈精密,12.23,0.03,0.246,12.23,12.24,12.2,12.3,12.3,12.15,118621.0,1446962.0,2023-04-18
bj836807,奔朗新材,5.61,-0.03,-0.532,5.61,5.62,5.64,5.63,5.64,5.61,131669.0,738885.0,2023-04-18
bj836826,盖世食品,8.24,-0.01,-0.121,8.24,8.25,8.25,8.33,8.34,8.17,42157.0,348635.0,2023-04-18
bj836871,派特尔,4.76,-0.04,-0.833,4.76,4.8,4.8,4.9,4.9,4.76,20354.0,97199.0,2023-04-18
bj836892,广咨国际,9.43,-0.03,-0.317,9.37,9.43,9.46,9.35,9.43,9.35,37272.0,349768.0,2023-04-18
bj836942,恒立钻具,10.22,0.0,0.0,10.2,10.22,10.22,10.21,10.22,10.17,71173.0,725438.0,2023-04-18
bj836957,汉维科技,5.51,-0.01,-0.181,5.51,5.52,5.52,5.5,5.53,5.5,29100.0,160360.0,2023-04-18
bj837046,亿能电力,4.98,0.04,0.81,4.9,4.95,4.94,4.94,4.98,4.88,33617.0,165193.0,2023-04-18
bj837092,汉鑫科技,15.97,-0.07,-0.436,15.81,15.97,16.04,15.78,16.08,15.72,77317.0,1225751.0,2023-04-18
bj837212,智新电子,6.75,-0.01,-0.148,6.73,6.75,6.76,6.78,6.79,6.7,31305.0,210728.0,2023-04-18
bj837242,建邦科技,8.5,-0.04,-0.468,8.43,8.5,8.54,8.5,8.57,8.32,57736.0,488271.0,2023-04-18
bj837344,三元基因,15.19,-0.07,-0.459,15.19,15.24,15.26,15.24,15.5,15.12,50967.0,775947.0,2023-04-18
bj837663,明阳科技,10.84,0.05,0.463,10.83,10.84,10.79,10.85,10.93,10.79,148911.0,1613739.0,2023-04-18
bj837821,则成电子,8.37,-0.09,-1.064,8.32,8.37,8.46,8.47,8.48,8.32,199953.0,1669068.0,2023-04-18
bj838030,德众汽车,2.79,0.01,0.36,2.78,2.79,2.78,2.77,2.8,2.77,199004.0,552857.0,2023-04-18
bj838163,方大新材,5.65,-0.02,-0.353,5.64,5.65,5.67,5.61,5.65,5.61,1400.0,7899.0,2023-04-18
bj838171,邦德股份,8.46,0.03,0.356,8.46,8.48,8.43,8.5,8.53,8.36,204782.0,1732656.0,2023-04-18
bj838227,美登科技,18.92,-0.02,-0.106,18.89,18.92,18.94,19.01,19.01,18.9,23361.0,442734.0,2023-04-18
bj838262,太湖雪,13.79,-0.36,-2.544,13.77,13.8,14.15,14.06,14.12,13.73,70261.0,977153.0,2023-04-18
bj838275,驱动力,3.2,-0.01,-0.312,3.19,3.2,3.21,3.19,3.21,3.18,53830.0,171649.0,2023-04-18
bj838402,硅烷科技,14.54,-0.4,-2.677,14.46,14.54,14.94,14.77,14.77,14.31,2483867.0,36045306.0,2023-04-18
bj838670,恒进感应,17.65,0.1,0.57,17.6,17.65,17.55,17.57,17.7,17.43,93402.0,1639415.0,2023-04-18
bj838810,春光药装,8.07,-0.02,-0.247,8.07,8.08,8.09,8.09,8.09,8.06,44358.0,357947.0,2023-04-18
bj838924,广脉科技,5.75,-0.03,-0.519,5.69,5.75,5.78,5.78,5.78,5.69,55445.0,317109.0,2023-04-18
bj838971,天马新材,16.18,-0.04,-0.247,16.17,16.18,16.22,16.22,16.26,16.15,24908.0,404127.0,2023-04-18
bj839167,同享科技,11.58,-0.05,-0.43,11.58,11.59,11.63,11.73,11.73,11.52,56284.0,652605.0,2023-04-18
bj839273,一致魔芋,11.89,-0.11,-0.917,11.82,11.89,12.0,11.97,12.01,11.81,215353.0,2560325.0,2023-04-18
bj839371,欧福蛋业,3.28,-0.05,-1.502,3.28,3.3,3.33,3.33,3.33,3.28,382489.0,1262087.0,2023-04-18
bj839680,广道数字,13.94,-0.04,-0.286,13.93,13.94,13.98,13.94,14.13,13.87,132409.0,1846906.0,2023-04-18
bj839725,惠丰钻石,15.5,-0.38,-2.393,15.5,15.51,15.88,15.82,15.82,15.38,478983.0,7427190.0,2023-04-18
bj839729,永顺生物,8.01,0.0,0.0,7.99,8.01,8.01,8.12,8.12,7.96,49067.0,393198.0,2023-04-18
bj839790,联迪信息,5.81,-0.18,-3.005,5.8,5.81,5.99,5.96,6.0,5.76,795907.0,4624927.0,2023-04-18
bj839792,东和新材,6.81,-0.04,-0.584,6.81,6.82,6.85,6.87,6.87,6.8,226520.0,1543753.0,2023-04-18
bj839946,华阳变速,2.73,-0.03,-1.087,2.72,2.73,2.76,2.75,2.75,2.71,32209.0,87779.0,2023-04-18
bj870199,倍益康,24.64,0.06,0.244,24.55,24.64,24.58,24.52,24.66,24.52,20331.0,500000.0,2023-04-18
bj870204,沪江材料,9.21,-0.04,-0.432,9.18,9.21,9.25,9.16,9.21,9.16,30583.0,280673.0,2023-04-18
bj870299,灿能电力,4.18,0.0,0.0,4.16,4.18,4.18,4.18,4.22,4.15,33177.0,138230.0,2023-04-18
bj870357,雅葆轩,11.81,-0.15,-1.254,11.77,11.81,11.96,11.91,11.96,11.6,122171.0,1434158.0,2023-04-18
bj870436,大地电气,6.54,-0.03,-0.457,6.5,6.54,6.57,6.6,6.6,6.46,91931.0,596962.0,2023-04-18
bj870508,丰安股份,8.11,-0.01,-0.123,8.1,8.11,8.12,8.13,8.15,8.1,52336.0,424398.0,2023-04-18
bj870866,绿亨科技,6.22,0.01,0.161,6.21,6.22,6.21,6.21,6.24,6.21,54238.0,337431.0,2023-04-18
bj871245,威博液压,9.64,-0.03,-0.31,9.63,9.64,9.67,9.63,9.75,9.63,8001.0,77264.0,2023-04-18
bj871396,常辅股份,6.44,-0.05,-0.77,6.4,6.44,6.49,6.44,6.58,6.37,79557.0,513803.0,2023-04-18
bj871553,凯腾精工,3.34,0.01,0.3,3.3,3.34,3.33,3.31,3.36,3.3,21015.0,69570.0,2023-04-18
bj871634,新威凌,7.85,0.01,0.128,7.85,7.87,7.84,7.77,7.88,7.77,58179.0,455353.0,2023-04-18
bj871642,通易航天,7.65,0.05,0.658,7.54,7.64,7.6,7.6,7.66,7.54,59776.0,454620.0,2023-04-18
bj871753,天纺标,7.42,-0.04,-0.536,7.42,7.43,7.46,7.42,7.5,7.41,27300.0,202680.0,2023-04-18
bj871857,泓禧科技,8.35,-0.03,-0.358,8.35,8.4,8.38,8.34,8.43,8.33,5260.0,43888.0,2023-04-18
bj871970,大禹生物,7.61,-0.01,-0.131,7.56,7.61,7.62,7.62,7.62,7.56,10660.0,80737.0,2023-04-18
bj871981,晶赛科技,13.38,0.59,4.613,13.24,13.38,12.79,12.95,13.38,12.85,258524.0,3401545.0,2023-04-18
bj872190,雷神科技,18.3,0.0,0.0,18.3,18.32,18.3,18.27,18.3,18.24,64369.0,1175833.0,2023-04-18
bj872351,华光源海,5.59,0.0,0.0,5.59,5.6,5.59,5.61,5.61,5.58,48000.0,268528.0,2023-04-18
bj872374,云里物里,8.68,-0.06,-0.686,8.66,8.68,8.74,8.71,8.76,8.64,123146.0,1067304.0,2023-04-18
bj872392,佳合科技,6.71,0.0,0.0,6.7,6.71,6.71,6.72,6.75,6.68,30027.0,201611.0,2023-04-18
bj872541,铁大科技,3.18,-0.01,-0.313,3.18,3.19,3.19,3.21,3.21,3.17,607809.0,1938417.0,2023-04-18
bj872808,曙光数创,54.5,1.5,2.83,54.5,54.54,53.0,55.86,61.76,52.79,1564331.0,87492957.0,2023-04-18
bj872895,花溪科技,6.27,-0.09,-1.415,6.27,6.28,6.36,6.22,6.31,6.22,377352.0,2357971.0,2023-04-18
bj872925,锦好医疗,14.84,0.48,3.343,14.78,14.84,14.36,14.65,14.88,14.38,374847.0,5483780.0,2023-04-18
bj873001,纬达光电,7.17,-0.05,-0.693,7.17,7.19,7.22,7.21,7.21,7.16,104461.0,750013.0,2023-04-18
bj873122,中纺标,11.24,0.06,0.537,11.12,11.24,11.18,11.21,11.33,11.1,93290.0,1046937.0,2023-04-18
bj873152,天宏锂电,12.12,0.39,3.325,12.12,12.14,11.73,11.86,12.68,11.76,3062244.0,37637637.0,2023-04-18
bj873167,新赣江,9.24,0.01,0.108,9.21,9.23,9.23,9.18,9.24,9.17,94103.0,864998.0,2023-04-18
bj873169,七丰精工,6.01,0.03,0.502,6.01,6.02,5.98,5.99,6.02,5.99,38890.0,233588.0,2023-04-18
bj873223,荣亿精密,3.18,0.0,0.0,3.18,3.19,3.18,3.2,3.21,3.18,201602.0,643515.0,2023-04-18
bj873305,九菱科技,10.02,-0.02,-0.199,10.02,10.04,10.04,10.01,10.1,10.01,20629.0,206711.0,2023-04-18
bj873339,恒太照明,5.11,-0.01,-0.195,5.09,5.11,5.12,5.12,5.12,5.09,54660.0,278867.0,2023-04-18
bj873527,夜光明,8.01,-0.01,-0.125,8.0,8.01,8.02,8.05,8.05,8.0,48924.0,392241.0,2023-04-18
bj873593,鼎智科技,46.3,-3.92,-7.806,46.3,46.35,50.22,47.6,49.5,45.0,1881338.0,88089719.0,2023-04-18
sh600000,浦发银行,7.54,0.15,2.03,7.53,7.54,7.39,7.38,7.59,7.37,77412335.0,582499848.0,2023-04-18
sh600004,白云机场,15.85,-0.25,-1.553,15.85,15.86,16.1,16.19,16.19,15.81,12092835.0,192306762.0,2023-04-18
sh600006,东风汽车,5.81,-0.03,-0.514,5.8,5.81,5.84,5.85,5.86,5.76,17191994.0,99789949.0,2023-04-18
sh600007,中国国贸,18.69,0.61,3.374,18.69,18.7,18.08,18.08,18.74,18.01,4030633.0,74446441.0,2023-04-18
sh600008,首创环保,3.01,-0.01,-0.331,3.01,3.02,3.02,3.03,3.03,2.99,58882340.0,177089982.0,2023-04-18
sh600009,上海机场,55.29,-0.32,-0.575,55.28,55.29,55.61,55.77,55.79,54.69,8127049.0,448711303.0,2023-04-18
sh600010,包钢股份,1.9,-0.02,-1.042,1.9,1.91,1.92,1.92,1.92,1.9,118279758.0,225581648.0,2023-04-18
sh600011,华能国际,8.85,-0.33,-3.595,8.84,8.85,9.18,9.21,9.27,8.74,48077699.0,427269766.0,2023-04-18
sh600012,皖通高速,8.49,-0.44,-4.927,8.49,8.5,8.93,8.5,8.71,8.32,23552695.0,200454589.0,2023-04-18
sh600015,华夏银行,5.67,0.09,1.613,5.66,5.67,5.58,5.57,5.7,5.55,68820614.0,389070681.0,2023-04-18
sh600016,民生银行,3.57,0.05,1.42,3.56,3.57,3.52,3.51,3.58,3.51,107736732.0,383323977.0,2023-04-18
sh600017,日照港,2.92,0.0,0.0,2.91,2.92,2.92,2.92,2.93,2.89,30656031.0,89231913.0,2023-04-18
sh600018,上港集团,5.73,0.08,1.416,5.72,5.73,5.65,5.7,5.79,5.66,37231521.0,212895931.0,2023-04-18
sh600019,宝钢股份,6.97,-0.06,-0.853,6.97,6.98,7.03,7.03,7.06,6.92,39827309.0,277857332.0,2023-04-18
sh600020,中原高速,3.28,0.0,0.0,3.27,3.28,3.28,3.29,3.3,3.26,4768414.0,15625156.0,2023-04-18
sh600021,上海电力,10.29,-0.09,-0.867,10.29,10.3,10.38,10.39,10.43,10.23,34103290.0,350636022.0,2023-04-18
sh600022,山东钢铁,1.59,-0.02,-1.242,1.58,1.59,1.61,1.6,1.61,1.58,42285727.0,67311085.0,2023-04-18
sh600023,浙能电力,4.17,-0.09,-2.113,4.17,4.18,4.26,4.25,4.3,4.14,83132908.0,348590466.0,2023-04-18
sh600025,华能水电,7.07,-0.06,-0.842,7.07,7.08,7.13,7.13,7.14,7.04,15988000.0,113233003.0,2023-04-18
sh600026,中远海能,14.12,-0.04,-0.282,14.12,14.13,14.16,14.3,14.4,13.83,29125471.0,408959231.0,2023-04-18
sh600027,华电国际,6.02,-0.14,-2.273,6.01,6.02,6.16,6.17,6.19,5.88,69483651.0,415635975.0,2023-04-18
sh600028,中国石化,6.33,-0.02,-0.315,6.33,6.34,6.35,6.33,6.35,6.22,160474390.0,1009293060.0,2023-04-18
sh600029,南方航空,8.03,-0.13,-1.593,8.02,8.03,8.16,8.2,8.2,7.98,53377634.0,429695987.0,2023-04-18
