代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,26.2,-0.3,-1.132,26.15,26.2,26.5,26.95,26.95,25.89,358483.0,9395218.0,2023-05-17
bj831167,鑫汇科,9.37,0.0,0.0,9.27,9.38,9.37,9.4,9.4,9.26,6057.0,56256.0,2023-05-17
bj831195,三祥科技,7.8,0.01,0.128,7.8,7.81,7.79,7.79,7.85,7.72,31341.0,244030.0,2023-05-17
bj831278,泰德股份,3.07,-0.04,-1.286,3.07,3.08,3.11,3.06,3.1,3.06,200539.0,615705.0,2023-05-17
bj831304,迪尔化工,4.98,0.06,1.22,4.97,4.98,4.92,4.92,5.06,4.85,2278191.0,11242639.0,2023-05-17
bj831305,海希通讯,8.46,-0.06,-0.704,8.38,8.45,8.52,8.46,8.6,8.25,162213.0,1365324.0,2023-05-17
bj831370,新安洁,2.62,0.01,0.383,2.61,2.62,2.61,2.62,2.63,2.59,186507.0,488368.0,2023-05-17
bj831445,龙竹科技,5.68,-0.03,-0.525,5.65,5.68,5.71,5.51,5.74,5.51,79213.0,445394.0,2023-05-17
bj831526,凯华材料,4.64,0.05,1.089,4.6,4.64,4.59,4.58,4.64,4.58,138733.0,641160.0,2023-05-17
bj831641,格利尔,9.4,0.03,0.32,9.36,9.4,9.37,9.28,9.42,9.26,161633.0,1513499.0,2023-05-17
bj831689,克莱特,8.47,0.01,0.118,8.47,8.5,8.46,8.46,8.47,8.45,9532.0,80652.0,2023-05-17
bj831726,朱老六,10.31,-0.03,-0.29,10.25,10.31,10.34,10.33,10.33,10.23,4189.0,43015.0,2023-05-17
bj831768,拾比佰,4.88,0.02,0.412,4.84,4.88,4.86,4.83,4.88,4.82,70005.0,338936.0,2023-05-17
bj831832,科达自控,12.17,0.3,2.527,12.16,12.17,11.87,12.01,12.18,12.0,178348.0,2162485.0,2023-05-17
bj831834,三维股份,4.09,-0.02,-0.487,4.08,4.09,4.11,4.1,4.12,4.07,170000.0,694567.0,2023-05-17
bj831855,浙江大农,6.72,-0.03,-0.444,6.71,6.72,6.75,6.76,6.76,6.7,37442.0,252202.0,2023-05-17
bj831856,浩淼科技,5.66,0.01,0.177,5.64,5.66,5.65,5.53,5.67,5.53,17650.0,99740.0,2023-05-17
bj831906,舜宇精工,11.68,-0.02,-0.171,11.6,11.68,11.7,11.6,11.72,11.59,108315.0,1260314.0,2023-05-17
bj831961,创远信科,11.23,-0.02,-0.178,11.14,11.23,11.25,11.17,11.27,11.03,214128.0,2386333.0,2023-05-17
bj832000,安徽凤凰,5.13,0.04,0.786,5.12,5.13,5.09,5.09,5.16,5.08,206751.0,1059027.0,2023-05-17
bj832023,田野股份,3.08,0.01,0.326,3.08,3.09,3.07,3.07,3.09,3.07,722123.0,2222608.0,2023-05-17
bj832089,禾昌聚合,12.05,0.37,3.168,12.02,12.05,11.68,11.68,12.3,11.68,1342404.0,16224812.0,2023-05-17
bj832110,雷特科技,14.32,0.0,0.0,14.2,14.32,14.32,14.29,14.49,14.2,92497.0,1319037.0,2023-05-17
bj832145,恒合股份,4.84,0.01,0.207,4.81,4.83,4.83,4.88,4.88,4.75,146495.0,706747.0,2023-05-17
bj832149,利尔达,4.78,0.0,0.0,4.75,4.78,4.78,4.73,4.81,4.71,185993.0,883495.0,2023-05-17
bj832171,志晟信息,4.19,0.01,0.239,4.18,4.19,4.18,4.12,4.2,4.12,27099.0,112705.0,2023-05-17
bj832225,利通科技,10.28,0.39,3.943,10.28,10.29,9.89,9.89,10.59,9.89,1977985.0,20339923.0,2023-05-17
bj832278,鹿得医疗,5.36,-0.05,-0.924,5.36,5.37,5.41,5.43,5.43,5.35,105186.0,564724.0,2023-05-17
bj832419,路斯股份,6.44,0.04,0.625,6.42,6.44,6.4,6.36,6.49,6.36,58182.0,375491.0,2023-05-17
bj832491,奥迪威,8.37,-0.01,-0.119,8.35,8.37,8.38,8.28,8.38,8.22,208764.0,1736024.0,2023-05-17
bj832566,梓橦宫,6.95,0.02,0.289,6.95,6.96,6.93,7.01,7.01,6.93,272309.0,1898623.0,2023-05-17
bj832662,方盛股份,8.13,-0.05,-0.611,8.13,8.14,8.18,8.17,8.25,8.05,830620.0,6776132.0,2023-05-17
bj832735,DR德源药,27.99,0.55,2.004,27.96,27.99,27.44,27.69,28.78,27.69,192147.0,5407031.0,2023-05-17
bj832802,保丽洁,7.76,0.0,0.0,7.76,7.78,7.76,7.78,7.8,7.76,28395.0,220952.0,2023-05-17
bj832876,慧为智能,7.99,-0.09,-1.114,7.94,7.99,8.08,8.06,8.15,7.87,1194159.0,9539170.0,2023-05-17
bj832885,星辰科技,11.94,-0.11,-0.913,11.94,11.98,12.05,11.92,12.06,11.83,95127.0,1133727.0,2023-05-17
bj833075,柏星龙,9.33,-0.03,-0.321,9.33,9.35,9.36,9.33,9.37,9.33,9519.0,88969.0,2023-05-17
bj833171,国航远洋,3.69,-0.01,-0.27,3.68,3.69,3.7,3.68,3.71,3.66,335786.0,1236382.0,2023-05-17
bj833230,欧康医药,9.28,-0.01,-0.108,9.28,9.29,9.29,9.22,9.3,9.22,24866.0,230890.0,2023-05-17
bj833266,生物谷,7.07,-0.03,-0.423,7.02,7.07,7.1,7.17,7.17,7.01,154408.0,1086726.0,2023-05-17
bj833346,威贸电子,6.98,0.02,0.287,6.96,6.98,6.96,6.95,6.98,6.95,28000.0,194851.0,2023-05-17
bj833394,民士达,12.24,0.08,0.658,12.22,12.24,12.16,12.16,12.44,11.9,1783676.0,21720974.0,2023-05-17
bj833427,华维设计,5.65,-0.01,-0.177,5.64,5.65,5.66,5.64,5.7,5.6,102896.0,582024.0,2023-05-17
bj833429,康比特,7.66,-0.02,-0.26,7.65,7.66,7.68,7.68,7.74,7.57,187946.0,1440583.0,2023-05-17
bj833454,同心传动,5.68,0.01,0.176,5.64,5.68,5.67,5.63,5.7,5.63,39573.0,223810.0,2023-05-17
bj833509,同惠电子,14.6,-0.02,-0.137,14.57,14.6,14.62,14.68,14.68,14.53,22880.0,334497.0,2023-05-17
bj833523,德瑞锂电,12.51,-0.12,-0.95,12.5,12.51,12.63,12.59,12.74,12.47,205858.0,2578393.0,2023-05-17
bj833533,骏创科技,23.45,0.71,3.122,23.41,23.45,22.74,22.94,23.74,22.75,320134.0,7406033.0,2023-05-17
bj833575,康乐卫士,31.6,0.21,0.669,31.56,31.59,31.39,31.4,31.9,31.25,145594.0,4599078.0,2023-05-17
bj833580,科创新材,4.17,0.01,0.24,4.17,4.19,4.16,4.21,4.21,4.13,99214.0,415876.0,2023-05-17
bj833781,瑞奇智造,6.14,-0.02,-0.325,6.13,6.14,6.16,6.12,6.17,6.12,72487.0,445437.0,2023-05-17
bj833819,颖泰生物,4.7,0.01,0.213,4.69,4.7,4.69,4.69,4.72,4.67,693700.0,3259520.0,2023-05-17
bj833873,中设咨询,3.12,0.01,0.322,3.12,3.13,3.11,3.13,3.14,3.11,249812.0,781718.0,2023-05-17
bj833914,远航精密,9.68,0.07,0.728,9.62,9.68,9.61,9.64,9.7,9.57,105770.0,1018029.0,2023-05-17
bj833943,优机股份,9.07,-0.02,-0.22,9.06,9.07,9.09,9.03,9.07,8.97,234400.0,2112212.0,2023-05-17
bj834014,特瑞斯,11.89,-0.08,-0.668,11.89,11.97,11.97,11.8,12.0,11.8,41035.0,488204.0,2023-05-17
bj834021,流金科技,3.18,-0.02,-0.625,3.17,3.18,3.2,3.2,3.2,3.12,2124473.0,6718835.0,2023-05-17
bj834033,康普化学,33.66,-2.09,-5.846,33.65,33.66,35.75,35.72,36.0,33.59,628089.0,21507881.0,2023-05-17
bj834062,科润智控,5.76,0.22,3.971,5.72,5.76,5.54,5.53,5.98,5.53,1593926.0,9149688.0,2023-05-17
bj834261,一诺威,9.19,-0.02,-0.217,9.19,9.21,9.21,9.2,9.21,9.18,199499.0,1833688.0,2023-05-17
bj834407,驰诚股份,6.44,0.05,0.782,6.4,6.44,6.39,6.47,6.47,6.3,95424.0,610443.0,2023-05-17
bj834415,恒拓开源,3.96,0.02,0.508,3.95,3.96,3.94,3.91,3.99,3.88,228567.0,899983.0,2023-05-17
bj834475,三友科技,6.89,0.02,0.291,6.89,6.9,6.87,6.86,6.92,6.8,91336.0,627597.0,2023-05-17
bj834599,同力股份,7.89,0.02,0.254,7.89,7.9,7.87,7.9,7.96,7.8,468860.0,3699433.0,2023-05-17
bj834639,晨光电缆,4.26,0.03,0.709,4.26,4.27,4.23,4.21,4.3,4.21,929003.0,3973341.0,2023-05-17
bj834682,球冠电缆,5.45,0.09,1.679,5.44,5.45,5.36,5.38,5.65,5.37,1019240.0,5587827.0,2023-05-17
bj834765,美之高,6.13,-0.1,-1.605,6.13,6.2,6.23,6.12,6.28,6.1,56000.0,343339.0,2023-05-17
bj834770,艾能聚,5.65,-0.03,-0.528,5.62,5.65,5.68,5.7,5.7,5.52,896192.0,5024529.0,2023-05-17
bj834950,迅安科技,11.39,0.0,0.0,11.28,11.39,11.39,11.43,11.45,11.27,26733.0,302585.0,2023-05-17
bj835174,五新隧装,8.74,0.44,5.301,8.73,8.74,8.3,8.38,8.8,8.3,931993.0,8052370.0,2023-05-17
bj835179,凯德石英,23.06,-0.04,-0.173,23.06,23.07,23.1,23.05,23.22,22.51,508157.0,11624659.0,2023-05-17
bj835184,国源科技,4.4,0.03,0.686,4.39,4.4,4.37,4.35,4.42,4.33,74643.0,326613.0,2023-05-17
bj835185,贝特瑞,42.48,0.21,0.497,42.47,42.48,42.27,42.4,43.26,42.28,581537.0,24818342.0,2023-05-17
bj835207,众诚科技,6.54,0.13,2.028,6.52,6.54,6.41,6.35,6.56,6.26,675439.0,4360017.0,2023-05-17
bj835237,力佳科技,13.65,-0.11,-0.799,13.6,13.65,13.76,13.63,13.74,13.6,47062.0,642775.0,2023-05-17
bj835305,云创数据,25.46,3.49,15.885,25.45,25.46,21.97,23.15,26.66,22.7,12803725.0,316139016.0,2023-05-17
bj835368,连城数控,47.78,-0.08,-0.167,47.68,47.78,47.86,47.8,48.0,47.02,176237.0,8408892.0,2023-05-17
bj835508,殷图网联,6.52,0.03,0.462,6.48,6.52,6.49,6.49,6.52,6.45,46103.0,299389.0,2023-05-17
bj835640,富士达,17.55,0.12,0.688,17.55,17.57,17.43,17.35,17.79,17.25,247092.0,4309382.0,2023-05-17
bj835670,数字人,10.35,0.19,1.87,10.34,10.35,10.16,10.0,10.52,9.8,3886774.0,39731921.0,2023-05-17
bj835857,百甲科技,3.42,-0.01,-0.292,3.41,3.42,3.43,3.44,3.44,3.4,362074.0,1236118.0,2023-05-17
bj835892,中科美菱,9.96,0.12,1.22,9.97,9.98,9.84,10.08,10.08,9.9,102340.0,1020649.0,2023-05-17
bj835985,海泰新能,6.8,-0.02,-0.293,6.8,6.83,6.82,6.93,6.94,6.77,778066.0,5314146.0,2023-05-17
bj836077,吉林碳谷,39.23,-0.16,-0.406,39.22,39.23,39.39,39.16,39.5,39.01,125738.0,4934031.0,2023-05-17
bj836149,旭杰科技,3.75,-0.02,-0.531,3.74,3.75,3.77,3.78,3.78,3.69,15673.0,58610.0,2023-05-17
bj836239,长虹能源,17.51,-0.09,-0.511,17.5,17.51,17.6,17.46,17.66,17.45,173307.0,3035233.0,2023-05-17
bj836247,华密新材,6.17,-0.05,-0.804,6.16,6.17,6.22,6.3,6.3,6.12,96882.0,596227.0,2023-05-17
bj836260,中寰股份,5.35,-0.03,-0.558,5.32,5.35,5.38,5.36,5.37,5.27,127886.0,676534.0,2023-05-17
bj836263,中航泰达,5.19,0.05,0.973,5.18,5.19,5.14,5.14,5.2,5.12,317896.0,1646110.0,2023-05-17
bj836270,天铭科技,13.72,-0.01,-0.073,13.69,13.72,13.73,13.74,13.85,13.66,17181.0,236047.0,2023-05-17
bj836395,朗鸿科技,6.89,0.02,0.291,6.88,6.89,6.87,6.73,6.89,6.73,73165.0,500069.0,2023-05-17
bj836414,欧普泰,20.63,0.0,0.0,20.57,20.63,20.63,20.64,20.76,20.5,53890.0,1108518.0,2023-05-17
bj836422,润普食品,6.53,-0.05,-0.76,6.52,6.53,6.58,6.58,6.61,6.53,150100.0,983016.0,2023-05-17
bj836433,大唐药业,3.48,0.0,0.0,3.47,3.48,3.48,3.45,3.48,3.43,317544.0,1099160.0,2023-05-17
bj836675,秉扬科技,4.86,0.0,0.0,4.85,4.86,4.86,4.89,4.9,4.85,172090.0,837401.0,2023-05-17
bj836699,海达尔,10.32,-0.2,-1.901,10.32,10.33,10.52,10.54,10.55,10.27,1402631.0,14516277.0,2023-05-17
bj836720,吉冈精密,6.19,0.1,1.642,6.19,6.2,6.09,6.13,6.32,6.1,635668.0,3958738.0,2023-05-17
bj836807,奔朗新材,5.51,-0.02,-0.362,5.5,5.51,5.53,5.5,5.51,5.48,105832.0,581061.0,2023-05-17
bj836826,盖世食品,7.35,-0.07,-0.943,7.22,7.35,7.42,7.42,7.42,7.18,52758.0,385413.0,2023-05-17
bj836871,派特尔,4.75,0.03,0.636,4.71,4.75,4.72,4.65,4.8,4.65,57700.0,273654.0,2023-05-17
bj836892,广咨国际,11.22,-0.33,-2.857,11.22,11.25,11.55,11.6,11.7,10.89,809049.0,9018526.0,2023-05-17
bj836942,恒立钻具,9.88,-0.09,-0.903,9.88,9.96,9.97,10.0,10.0,9.84,45099.0,446293.0,2023-05-17
bj836957,汉维科技,5.18,0.0,0.0,5.18,5.2,5.18,5.17,5.19,5.14,39253.0,202519.0,2023-05-17
bj837046,亿能电力,5.94,0.83,16.243,5.92,5.94,5.11,5.15,6.18,5.15,5063197.0,29002161.0,2023-05-17
bj837092,汉鑫科技,15.77,-0.21,-1.314,15.77,15.94,15.98,15.68,16.03,15.68,175254.0,2768098.0,2023-05-17
bj837212,智新电子,6.0,0.01,0.167,6.0,6.01,5.99,6.04,6.04,5.96,69720.0,417017.0,2023-05-17
bj837242,建邦科技,8.56,0.06,0.706,8.5,8.55,8.5,8.38,8.58,8.38,69029.0,584850.0,2023-05-17
bj837344,三元基因,16.6,0.0,0.0,16.56,16.6,16.6,16.41,16.65,16.36,22149.0,366942.0,2023-05-17
bj837663,明阳科技,11.39,0.09,0.796,11.36,11.39,11.3,11.3,11.5,11.28,159695.0,1817663.0,2023-05-17
bj837821,则成电子,8.7,0.0,0.0,8.66,8.7,8.7,8.51,8.73,8.51,57526.0,498775.0,2023-05-17
bj838030,德众汽车,2.81,0.02,0.717,2.81,2.82,2.79,2.81,2.82,2.79,59038.0,165745.0,2023-05-17
bj838163,方大新材,5.67,-0.09,-1.563,5.67,5.72,5.76,5.69,5.78,5.63,54000.0,307805.0,2023-05-17
bj838171,邦德股份,9.27,-0.01,-0.108,9.22,9.27,9.28,9.45,9.45,9.12,80176.0,741602.0,2023-05-17
bj838227,美登科技,19.01,-0.25,-1.298,19.01,19.15,19.26,19.24,19.49,18.66,367531.0,6996301.0,2023-05-17
bj838262,太湖雪,13.98,0.03,0.215,13.87,13.98,13.95,14.1,14.18,13.7,250680.0,3485554.0,2023-05-17
bj838275,驱动力,3.15,0.0,0.0,3.1,3.14,3.15,3.15,3.15,3.06,32811.0,101857.0,2023-05-17
bj838402,硅烷科技,13.22,-0.21,-1.564,13.21,13.22,13.43,13.41,13.53,13.14,1762020.0,23420372.0,2023-05-17
bj838670,恒进感应,17.2,-0.22,-1.263,17.2,17.21,17.42,17.28,17.28,17.15,167178.0,2876207.0,2023-05-17
bj838810,春光药装,8.05,-0.03,-0.371,8.03,8.05,8.08,8.14,8.14,8.01,57182.0,459673.0,2023-05-17
bj838837,华原股份,4.45,-0.4,-8.247,4.44,4.45,4.85,4.41,4.68,4.37,7217235.0,32246739.0,2023-05-17
bj838924,广脉科技,6.59,-0.07,-1.051,6.58,6.59,6.66,6.71,6.88,6.45,409879.0,2699124.0,2023-05-17
bj838971,天马新材,8.7,0.0,0.0,8.7,8.74,8.7,8.84,8.84,8.55,55470.0,481098.0,2023-05-17
bj839167,同享科技,11.19,-0.21,-1.842,11.19,11.2,11.4,11.45,11.45,10.8,267405.0,2987866.0,2023-05-17
bj839273,一致魔芋,10.32,-0.04,-0.386,10.32,10.33,10.36,10.38,10.38,10.21,70295.0,721652.0,2023-05-17
bj839371,欧福蛋业,3.56,-0.01,-0.28,3.56,3.57,3.57,3.6,3.6,3.53,709164.0,2516749.0,2023-05-17
bj839680,广道数字,14.48,0.61,4.398,14.48,14.49,13.87,13.87,14.65,13.79,1001617.0,14401954.0,2023-05-17
bj839725,惠丰钻石,17.86,1.09,6.5,17.86,17.88,16.77,17.2,18.4,17.18,1084868.0,19347670.0,2023-05-17
bj839729,永顺生物,7.95,-0.01,-0.126,7.9,7.95,7.96,7.98,7.98,7.9,99704.0,790580.0,2023-05-17
bj839790,联迪信息,6.06,-0.04,-0.656,6.03,6.06,6.1,6.06,6.11,6.01,373857.0,2259457.0,2023-05-17
bj839792,东和新材,6.46,-0.07,-1.072,6.46,6.47,6.53,6.48,6.48,6.42,566396.0,2998816.0,2023-05-17
bj839946,华阳变速,2.63,0.02,0.766,2.61,2.63,2.61,2.62,2.63,2.61,4578.0,12000.0,2023-05-17
bj870199,倍益康,14.57,-0.03,-0.205,14.6,14.63,14.6,14.46,14.7,14.46,9210.0,134163.0,2023-05-17
bj870204,沪江材料,9.81,0.03,0.307,9.8,9.81,9.78,9.73,9.86,9.73,52605.0,515275.0,2023-05-17
bj870299,灿能电力,4.23,0.12,2.92,4.23,4.26,4.11,4.13,4.49,4.07,979062.0,4220907.0,2023-05-17
bj870357,雅葆轩,12.1,0.04,0.332,12.06,12.1,12.06,11.96,12.13,11.96,60261.0,726021.0,2023-05-17
bj870436,大地电气,6.17,0.02,0.325,6.11,6.15,6.15,6.22,6.22,6.11,35700.0,219168.0,2023-05-17
bj870508,丰安股份,7.99,-0.1,-1.236,7.97,7.99,8.09,8.13,8.13,7.95,66307.0,530957.0,2023-05-17
bj870866,绿亨科技,5.73,-0.1,-1.715,5.72,5.73,5.83,5.82,5.83,5.71,366760.0,2110900.0,2023-05-17
bj871245,威博液压,8.79,0.03,0.342,8.71,8.79,8.76,8.65,8.8,8.64,28653.0,250436.0,2023-05-17
bj871396,常辅股份,6.67,-0.01,-0.15,6.6,6.67,6.68,6.67,6.67,6.67,500.0,3335.0,2023-05-17
bj871478,巨能股份,15.36,0.41,2.742,15.35,15.36,14.95,14.1,15.49,13.3,8373808.0,118270990.0,2023-05-17
bj871553,XD凯腾精,3.29,0.01,0.305,3.27,3.29,3.28,3.28,3.3,3.25,35444.0,116112.0,2023-05-17
bj871634,新威凌,7.82,0.0,0.0,7.81,7.82,7.82,7.72,7.83,7.72,14401.0,112528.0,2023-05-17
bj871642,通易航天,7.72,0.18,2.387,7.63,7.72,7.54,7.6,7.84,7.48,258908.0,1995595.0,2023-05-17
bj871694,中裕科技,12.33,0.09,0.735,12.33,12.36,12.24,12.07,12.4,12.07,494638.0,6098953.0,2023-05-17
bj871753,天纺标,7.73,-0.14,-1.779,7.73,7.8,7.87,7.81,7.86,7.73,316852.0,2456976.0,2023-05-17
bj871857,泓禧科技,8.43,0.05,0.597,8.38,8.43,8.38,8.36,8.49,8.36,2300.0,19348.0,2023-05-17
bj871970,大禹生物,8.27,-0.04,-0.481,8.26,8.27,8.31,8.23,8.32,8.21,55260.0,455905.0,2023-05-17
bj871981,晶赛科技,15.04,0.17,1.143,14.8,15.04,14.87,14.98,15.05,14.69,146938.0,2195052.0,2023-05-17
bj872190,雷神科技,18.03,0.14,0.783,17.95,18.03,17.89,17.89,18.05,17.89,59357.0,1067531.0,2023-05-17
bj872351,华光源海,5.72,0.05,0.882,5.69,5.72,5.67,5.68,5.75,5.65,159815.0,911783.0,2023-05-17
bj872374,云里物里,8.69,0.09,1.047,8.63,8.69,8.6,8.58,8.72,8.58,59344.0,514250.0,2023-05-17
bj872392,佳合科技,6.65,-0.02,-0.3,6.65,6.7,6.67,6.67,6.77,6.62,78100.0,525858.0,2023-05-17
bj872541,铁大科技,3.43,0.04,1.18,3.42,3.43,3.39,3.4,3.43,3.37,904490.0,3079432.0,2023-05-17
bj872808,曙光数创,127.91,1.95,1.548,127.9,127.91,125.96,120.91,133.77,120.01,2195064.0,279674159.0,2023-05-17
bj872895,花溪科技,5.99,0.02,0.335,5.98,5.99,5.97,5.97,6.0,5.96,66145.0,395044.0,2023-05-17
bj872925,锦好医疗,21.58,0.88,4.251,21.58,21.59,20.7,20.7,22.5,20.21,733565.0,15734210.0,2023-05-17
bj873001,纬达光电,7.05,-0.04,-0.564,7.05,7.06,7.09,7.02,7.09,7.02,47753.0,336738.0,2023-05-17
bj873122,中纺标,12.3,-0.42,-3.302,12.3,12.33,12.72,12.72,12.97,12.2,1275659.0,15849758.0,2023-05-17
bj873152,天宏锂电,12.28,-0.12,-0.968,12.28,12.29,12.4,12.3,12.75,12.12,1773687.0,21812783.0,2023-05-17
bj873167,新赣江,9.78,-0.01,-0.102,9.75,9.78,9.79,9.86,9.9,9.71,305557.0,2982501.0,2023-05-17
bj873169,七丰精工,5.66,0.01,0.177,5.64,5.66,5.65,5.6,5.66,5.6,56406.0,318485.0,2023-05-17
bj873223,荣亿精密,3.01,0.03,1.007,3.0,3.01,2.98,2.99,3.01,2.97,194663.0,581179.0,2023-05-17
bj873305,九菱科技,10.26,0.09,0.885,10.26,10.28,10.17,10.15,10.28,10.13,64639.0,660846.0,2023-05-17
bj873339,恒太照明,4.84,0.01,0.207,4.84,4.85,4.83,4.94,4.94,4.83,81896.0,395787.0,2023-05-17
bj873527,夜光明,7.33,0.0,0.0,7.32,7.33,7.33,7.34,7.34,7.3,40211.0,294311.0,2023-05-17
bj873593,鼎智科技,64.05,8.95,16.243,64.04,64.05,55.1,54.5,64.6,53.8,1946668.0,115510076.0,2023-05-17
sh600000,浦发银行,7.61,-0.06,-0.782,7.6,7.61,7.67,7.67,7.69,7.58,29442573.0,224614977.0,2023-05-17
sh600004,白云机场,14.17,-0.28,-1.938,14.17,14.18,14.45,14.42,14.43,14.02,18156322.0,257512476.0,2023-05-17
sh600006,东风汽车,5.77,0.02,0.348,5.76,5.77,5.75,5.78,5.82,5.71,14895907.0,85825833.0,2023-05-17
sh600007,中国国贸,18.11,0.02,0.111,18.11,18.12,18.09,17.99,18.33,17.96,2555036.0,46320642.0,2023-05-17
sh600008,首创环保,3.16,0.0,0.0,3.15,3.16,3.16,3.16,3.18,3.13,64342969.0,202644041.0,2023-05-17
sh600009,上海机场,49.48,-0.45,-0.901,49.48,49.49,49.93,50.15,50.34,49.25,6362023.0,316803378.0,2023-05-17
sh600010,包钢股份,1.84,0.0,0.0,1.84,1.85,1.84,1.83,1.86,1.83,117719309.0,216974407.0,2023-05-17
sh600011,华能国际,9.47,0.1,1.067,9.47,9.48,9.37,9.35,9.58,9.26,59521158.0,562902400.0,2023-05-17
sh600012,皖通高速,10.58,-0.82,-7.193,10.57,10.58,11.4,11.12,11.12,10.28,18208100.0,193591238.0,2023-05-17
sh600015,华夏银行,6.03,-0.04,-0.659,6.02,6.03,6.07,6.05,6.09,5.97,28969691.0,174777607.0,2023-05-17
sh600016,民生银行,4.04,-0.02,-0.493,4.04,4.05,4.06,4.05,4.08,4.0,111931843.0,451995724.0,2023-05-17
sh600017,日照港,3.22,-0.01,-0.31,3.22,3.23,3.23,3.23,3.27,3.17,33089624.0,106483890.0,2023-05-17
sh600018,上港集团,5.49,-0.11,-1.964,5.49,5.5,5.6,5.57,5.61,5.48,33403004.0,184583656.0,2023-05-17
sh600019,宝钢股份,6.2,-0.08,-1.274,6.2,6.21,6.28,6.27,6.33,6.19,62762088.0,392013936.0,2023-05-17
sh600020,中原高速,3.73,-0.05,-1.323,3.72,3.73,3.78,3.81,3.81,3.68,16720814.0,62382630.0,2023-05-17
sh600021,上海电力,11.05,0.13,1.19,11.05,11.06,10.92,10.86,11.15,10.75,69324514.0,762442840.0,2023-05-17
sh600022,山东钢铁,1.53,-0.01,-0.649,1.53,1.54,1.54,1.54,1.55,1.53,27600993.0,42451568.0,2023-05-17
