代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836957,汉维科技,5.13,-0.02,-0.388,5.11,5.13,5.15,5.2,5.2,5.13,35571.0,183031.0,2023-05-25
bj837006,晟楠科技,15.08,-0.29,-1.887,15.08,15.09,15.37,15.23,16.11,14.73,5843859.0,89674049.0,2023-05-25
bj837046,亿能电力,5.74,-0.28,-4.651,5.74,5.78,6.02,5.91,6.17,5.7,2613602.0,15345876.0,2023-05-25
bj837092,汉鑫科技,15.66,-0.42,-2.612,15.55,15.66,16.08,15.88,16.23,15.5,136060.0,2135479.0,2023-05-25
bj837212,智新电子,6.04,-0.04,-0.658,6.05,6.09,6.08,6.04,6.12,6.04,111486.0,676619.0,2023-05-25
bj837242,建邦科技,8.9,-0.08,-0.891,8.9,8.96,8.98,9.09,9.09,8.82,55276.0,492514.0,2023-05-25
bj837344,三元基因,16.57,0.04,0.242,16.46,16.57,16.53,16.3,16.66,16.29,65052.0,1073809.0,2023-05-25
bj837663,明阳科技,11.59,0.04,0.346,11.57,11.59,11.55,11.55,11.77,11.54,355744.0,4136573.0,2023-05-25
bj837821,则成电子,8.75,0.0,0.0,8.73,8.75,8.75,8.88,8.96,8.7,238749.0,2111700.0,2023-05-25
bj838030,德众汽车,2.6,-0.12,-4.412,2.6,2.66,2.72,2.66,2.68,2.6,1245528.0,2557629.0,2023-05-25
bj838163,方大新材,5.61,-0.16,-2.773,5.62,5.64,5.77,5.75,5.81,5.61,66654.0,375688.0,2023-05-25
bj838171,邦德股份,9.13,-0.16,-1.722,9.1,9.13,9.29,9.38,9.38,9.02,329449.0,3000123.0,2023-05-25
bj838227,美登科技,20.95,-0.18,-0.852,20.95,20.96,21.13,20.93,22.0,20.48,343204.0,7291191.0,2023-05-25
bj838262,太湖雪,9.21,-0.14,-1.497,9.19,9.21,9.35,9.06,9.29,9.03,251896.0,2290996.0,2023-05-25
bj838275,驱动力,3.13,0.01,0.321,3.11,3.13,3.12,3.15,3.15,3.08,22060.0,68707.0,2023-05-25
bj838402,硅烷科技,13.57,-0.21,-1.524,13.57,13.58,13.78,13.58,13.97,13.47,2029421.0,27756351.0,2023-05-25
bj838670,DR恒进感,8.45,-0.04,-0.471,8.45,8.46,8.49,8.55,8.55,8.39,519580.0,4404897.0,2023-05-25
bj838810,春光药装,8.05,-0.04,-0.494,8.05,8.08,8.09,8.17,8.17,8.01,75858.0,611785.0,2023-05-25
bj838837,华原股份,4.42,-0.35,-7.338,4.42,4.43,4.77,4.74,4.74,4.41,4459865.0,20119272.0,2023-05-25
bj838924,广脉科技,6.3,-0.18,-2.778,6.29,6.3,6.48,6.43,6.5,6.2,189751.0,1204442.0,2023-05-25
bj838971,天马新材,8.65,0.05,0.581,8.57,8.65,8.6,8.67,8.67,8.56,34257.0,294642.0,2023-05-25
bj839167,同享科技,12.2,0.42,3.565,12.2,12.22,11.78,11.8,12.57,11.6,1169655.0,14250896.0,2023-05-25
bj839273,一致魔芋,10.46,-0.17,-1.599,10.44,10.46,10.63,10.52,10.52,10.35,103635.0,1080744.0,2023-05-25
bj839371,欧福蛋业,3.43,-0.03,-0.867,3.4,3.43,3.46,3.49,3.49,3.4,416182.0,1426698.0,2023-05-25
bj839680,广道数字,15.2,0.01,0.066,15.14,15.2,15.19,15.04,15.57,14.91,834853.0,12692624.0,2023-05-25
bj839725,惠丰钻石,17.3,-0.24,-1.368,17.3,17.35,17.54,17.4,17.57,17.05,451615.0,7809425.0,2023-05-25
bj839729,永顺生物,7.89,0.01,0.127,7.85,7.88,7.88,7.9,7.9,7.84,141313.0,1113228.0,2023-05-25
bj839790,联迪信息,5.85,-0.17,-2.824,5.84,5.85,6.02,6.09,6.09,5.79,488976.0,2891404.0,2023-05-25
bj839792,东和新材,6.48,-0.04,-0.613,6.48,6.49,6.52,6.46,6.5,6.45,171175.0,1105820.0,2023-05-25
bj839946,华阳变速,2.6,-0.04,-1.515,2.59,2.6,2.64,2.63,2.63,2.59,81229.0,211555.0,2023-05-25
bj870199,倍益康,14.57,-0.03,-0.205,14.52,14.57,14.6,14.46,14.78,14.45,27050.0,391478.0,2023-05-25
bj870204,沪江材料,9.9,0.0,0.0,9.83,9.9,9.9,9.9,9.96,9.82,193828.0,1923064.0,2023-05-25
bj870299,灿能电力,4.35,-0.03,-0.685,4.34,4.35,4.38,4.35,4.44,4.22,398117.0,1722114.0,2023-05-25
bj870357,雅葆轩,12.2,0.02,0.164,12.14,12.2,12.18,12.2,12.25,12.11,96291.0,1172596.0,2023-05-25
bj870436,大地电气,6.15,-0.01,-0.162,6.08,6.15,6.16,6.2,6.25,6.07,47712.0,292398.0,2023-05-25
bj870508,丰安股份,7.98,-0.02,-0.25,7.98,8.0,8.0,8.0,8.1,7.98,20344.0,162861.0,2023-05-25
bj870866,绿亨科技,5.75,0.01,0.174,5.75,5.76,5.74,5.73,5.77,5.71,132134.0,758462.0,2023-05-25
bj871245,威博液压,8.78,-0.03,-0.341,8.7,8.78,8.81,8.8,8.86,8.63,12673.0,111013.0,2023-05-25
bj871396,常辅股份,6.56,-0.1,-1.502,6.47,6.57,6.66,6.66,6.67,6.55,17611.0,115859.0,2023-05-25
bj871478,巨能股份,17.15,-3.05,-15.099,17.15,17.17,20.2,19.5,20.74,16.7,8703247.0,162978638.0,2023-05-25
bj871553,凯腾精工,3.29,0.0,0.0,3.25,3.29,3.29,3.22,3.3,3.22,41468.0,134621.0,2023-05-25
bj871634,新威凌,7.55,-0.05,-0.658,7.52,7.55,7.6,7.51,7.68,7.51,23061.0,174391.0,2023-05-25
bj871642,通易航天,7.66,0.0,0.0,7.56,7.66,7.66,7.66,7.75,7.54,143135.0,1095343.0,2023-05-25
bj871694,中裕科技,13.57,-0.66,-4.638,13.56,13.57,14.23,14.05,14.25,13.53,794056.0,10999706.0,2023-05-25
bj871753,天纺标,7.76,-0.05,-0.64,7.68,7.76,7.81,7.86,7.86,7.64,153734.0,1186519.0,2023-05-25
bj871857,泓禧科技,8.47,-0.01,-0.118,8.35,8.46,8.48,8.36,8.5,8.36,23486.0,196453.0,2023-05-25
bj871970,大禹生物,8.36,-0.05,-0.595,8.3,8.36,8.41,8.24,8.37,8.15,103606.0,852583.0,2023-05-25
bj871981,晶赛科技,14.18,0.23,1.649,13.91,14.18,13.95,13.81,14.2,13.81,86897.0,1216772.0,2023-05-25
bj872190,雷神科技,11.25,-0.06,-0.531,11.12,11.25,11.31,11.3,11.37,11.1,115041.0,1286752.0,2023-05-25
bj872351,华光源海,5.68,-0.04,-0.699,5.65,5.68,5.72,5.73,5.74,5.63,126247.0,716759.0,2023-05-25
bj872374,云里物里,8.86,0.02,0.226,8.79,8.8,8.84,8.85,8.91,8.78,254010.0,2249732.0,2023-05-25
bj872392,佳合科技,6.54,-0.1,-1.506,6.54,6.61,6.64,6.56,6.66,6.54,47000.0,308325.0,2023-05-25
bj872541,铁大科技,3.4,-0.1,-2.857,3.39,3.4,3.5,3.53,3.53,3.37,1890035.0,6466374.0,2023-05-25
bj872808,曙光数创,140.7,10.92,8.414,140.7,140.72,129.78,139.3,149.0,131.6,3487313.0,487833179.0,2023-05-25
bj872895,花溪科技,5.94,-0.1,-1.656,5.94,5.95,6.04,5.98,6.07,5.94,130636.0,778744.0,2023-05-25
bj872925,锦好医疗,20.83,-0.92,-4.23,20.55,20.83,21.75,21.78,21.78,20.15,380058.0,7909179.0,2023-05-25
bj873001,纬达光电,7.04,-0.03,-0.424,7.01,7.04,7.07,7.07,7.09,7.0,179934.0,1266977.0,2023-05-25
bj873122,中纺标,12.85,0.13,1.022,12.82,12.85,12.72,13.28,13.28,12.6,646498.0,8286366.0,2023-05-25
bj873152,天宏锂电,11.96,-0.18,-1.483,11.96,11.97,12.14,12.04,12.12,11.87,1354898.0,16188164.0,2023-05-25
bj873167,新赣江,9.97,-0.18,-1.773,9.96,9.97,10.15,10.16,10.18,9.85,565131.0,5649932.0,2023-05-25
bj873169,七丰精工,5.55,-0.03,-0.538,5.55,5.56,5.58,5.57,5.6,5.52,168867.0,937856.0,2023-05-25
bj873223,荣亿精密,2.98,0.0,0.0,2.97,2.98,2.98,2.97,3.0,2.97,139254.0,414402.0,2023-05-25
bj873305,九菱科技,10.32,-0.1,-0.96,10.25,10.32,10.42,10.42,10.42,10.24,58511.0,603433.0,2023-05-25
bj873339,恒太照明,4.84,-0.02,-0.412,4.83,4.84,4.86,4.8,4.87,4.8,41495.0,200051.0,2023-05-25
bj873527,夜光明,7.22,-0.06,-0.824,7.21,7.22,7.28,7.12,7.33,7.12,35613.0,256601.0,2023-05-25
bj873593,鼎智科技,72.72,-1.26,-1.703,72.72,72.77,73.98,72.27,76.6,70.74,2095979.0,153423796.0,2023-05-25
sh600000,浦发银行,7.31,0.02,0.274,7.3,7.31,7.29,7.26,7.33,7.24,34408974.0,250361066.0,2023-05-25
sh600004,白云机场,13.58,0.05,0.37,13.58,13.59,13.53,13.5,13.63,13.1,20041267.0,268388144.0,2023-05-25
sh600006,东风汽车,5.54,-0.03,-0.539,5.54,5.55,5.57,5.58,5.6,5.47,15188071.0,83862374.0,2023-05-25
sh600007,中国国贸,18.78,0.05,0.267,18.78,18.79,18.73,18.65,18.92,18.58,2965061.0,55538274.0,2023-05-25
sh600008,首创环保,2.97,-0.02,-0.669,2.97,2.98,2.99,2.98,3.0,2.95,56668952.0,168440323.0,2023-05-25
sh600009,上海机场,47.37,0.08,0.169,47.37,47.4,47.29,47.28,47.77,46.8,7116543.0,336270854.0,2023-05-25
sh600010,包钢股份,1.83,0.0,0.0,1.83,1.84,1.83,1.82,1.84,1.81,161862247.0,294752224.0,2023-05-25
sh600011,华能国际,9.41,0.25,2.729,9.41,9.42,9.16,9.14,9.52,9.1,49533012.0,464492914.0,2023-05-25
sh600012,皖通高速,10.07,0.11,1.104,10.06,10.07,9.96,9.97,10.22,9.88,7143100.0,71673877.0,2023-05-25
sh600015,华夏银行,5.74,-0.01,-0.174,5.73,5.74,5.75,5.73,5.76,5.66,37418163.0,213814898.0,2023-05-25
sh600016,民生银行,3.91,0.0,0.0,3.9,3.91,3.91,3.89,3.92,3.87,113068922.0,440362803.0,2023-05-25
sh600017,日照港,3.04,0.02,0.662,3.03,3.04,3.02,3.02,3.05,2.99,31042700.0,93826703.0,2023-05-25
sh600018,上港集团,5.23,0.0,0.0,5.23,5.24,5.23,5.22,5.24,5.2,15894014.0,82986779.0,2023-05-25
