代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831961,创远信科,7.18,-0.17,-2.313,7.18,7.24,7.35,7.4,7.41,7.18,391763.0,2824014.0,2023-08-31
bj832000,安徽凤凰,5.02,-0.02,-0.397,4.99,5.02,5.04,5.02,5.02,4.99,111782.0,559360.0,2023-08-31
bj832023,田野股份,2.75,0.0,0.0,2.74,2.75,2.75,2.75,2.76,2.72,576768.0,1578523.0,2023-08-31
bj832089,禾昌聚合,10.28,0.4,4.049,10.28,10.33,9.88,9.92,10.4,9.92,1244736.0,12762905.0,2023-08-31
bj832110,雷特科技,13.11,0.05,0.383,13.11,13.12,13.06,12.99,13.12,12.97,7940.0,103755.0,2023-08-31
bj832145,恒合股份,4.63,-0.06,-1.279,4.63,4.68,4.69,4.63,4.72,4.63,34114.0,158200.0,2023-08-31
bj832149,利尔达,3.99,-0.12,-2.92,3.98,3.99,4.11,4.09,4.15,3.98,282582.0,1138992.0,2023-08-31
bj832171,志晟信息,3.71,0.03,0.815,3.7,3.71,3.68,3.7,3.73,3.67,81450.0,302373.0,2023-08-31
bj832175,东方碳素,8.2,0.02,0.244,8.19,8.2,8.18,8.19,8.2,8.12,163358.0,1331480.0,2023-08-31
bj832225,利通科技,12.65,0.89,7.568,12.64,12.65,11.76,11.77,12.65,11.67,1173121.0,14454940.0,2023-08-31
bj832278,鹿得医疗,5.01,0.0,0.0,4.99,5.01,5.01,5.0,5.03,4.96,13806.0,69130.0,2023-08-31
bj832419,路斯股份,8.28,0.22,2.73,8.22,8.28,8.06,7.99,8.32,7.87,806910.0,6558030.0,2023-08-31
bj832471,美邦科技,7.67,-0.04,-0.519,7.62,7.67,7.71,7.67,7.71,7.58,173345.0,1320907.0,2023-08-31
bj832491,奥迪威,10.25,0.23,2.295,10.17,10.25,10.02,10.09,10.38,9.93,1100695.0,11246219.0,2023-08-31
bj832566,梓橦宫,5.79,0.0,0.0,5.76,5.79,5.79,5.78,5.79,5.75,93289.0,537235.0,2023-08-31
bj832651,天罡股份,11.08,-0.07,-0.628,11.08,11.09,11.15,11.12,11.13,10.96,37950.0,418524.0,2023-08-31
bj832662,方盛股份,8.84,0.26,3.03,8.82,8.84,8.58,8.56,8.87,8.56,149436.0,1306011.0,2023-08-31
bj832735,德源药业,24.19,1.01,4.357,24.1,24.19,23.18,23.23,24.22,23.05,411420.0,9695889.0,2023-08-31
bj832802,保丽洁,6.14,0.01,0.163,6.1,6.14,6.13,6.14,6.14,6.14,17300.0,106222.0,2023-08-31
bj832876,慧为智能,6.81,-0.14,-2.014,6.8,6.81,6.95,6.89,6.89,6.71,355963.0,2413681.0,2023-08-31
bj832885,星辰科技,4.12,0.01,0.243,4.11,4.12,4.11,4.1,4.15,4.09,58569.0,241163.0,2023-08-31
bj832982,锦波生物,135.39,-3.54,-2.548,135.31,135.39,138.93,137.82,139.2,133.2,343100.0,46584705.0,2023-08-31
bj833075,柏星龙,7.56,0.03,0.398,7.51,7.56,7.53,7.5,7.56,7.49,8003.0,60103.0,2023-08-31
bj833171,国航远洋,3.53,-0.02,-0.563,3.53,3.54,3.55,3.55,3.55,3.53,555994.0,2152681.0,2023-08-31
bj833230,欧康医药,8.58,-0.02,-0.233,8.56,8.58,8.6,8.56,8.58,8.5,13948.0,119143.0,2023-08-31
bj833266,生物谷,6.26,-0.03,-0.477,6.24,6.26,6.29,6.3,6.3,6.2,42623.0,265321.0,2023-08-31
bj833346,威贸电子,6.81,-0.03,-0.439,6.81,6.83,6.84,6.81,6.82,6.81,22871.0,155841.0,2023-08-31
bj833394,民士达,14.68,0.28,1.944,14.56,14.68,14.4,14.32,14.7,14.18,327853.0,4760577.0,2023-08-31
bj833427,华维设计,5.34,-0.05,-0.928,5.34,5.39,5.39,5.39,5.39,5.32,12997.0,69515.0,2023-08-31
bj833429,康比特,6.83,0.01,0.147,6.8,6.83,6.82,6.81,6.84,6.7,221712.0,1501301.0,2023-08-31
bj833454,同心传动,5.19,0.02,0.387,5.17,5.19,5.17,5.17,5.19,5.13,91306.0,472401.0,2023-08-31
bj833455,汇隆活塞,3.01,-0.01,-0.331,3.0,3.01,3.02,3.0,3.02,2.98,757249.0,2271788.0,2023-08-31
bj833509,同惠电子,8.22,0.1,1.232,8.18,8.23,8.12,8.12,8.23,8.12,9300.0,76294.0,2023-08-31
bj833523,德瑞锂电,10.54,0.0,0.0,10.39,10.53,10.54,10.69,10.69,10.44,102429.0,1076492.0,2023-08-31
bj833533,骏创科技,17.29,1.41,8.879,17.27,17.29,15.88,15.9,17.39,15.73,966372.0,16201673.0,2023-08-31
bj833575,康乐卫士,15.78,0.4,2.601,15.49,15.78,15.38,15.49,16.0,15.27,97852.0,1520297.0,2023-08-31
bj833580,科创新材,3.88,-0.01,-0.257,3.85,3.88,3.89,3.92,3.92,3.85,11177.0,43180.0,2023-08-31
bj833751,惠同新材,5.61,0.0,0.0,5.61,5.62,5.61,5.57,5.63,5.52,852605.0,4737981.0,2023-08-31
bj833781,瑞奇智造,4.15,-0.02,-0.48,4.14,4.15,4.17,4.11,4.2,4.11,53560.0,221725.0,2023-08-31
bj833819,颖泰生物,4.29,-0.04,-0.924,4.29,4.3,4.33,4.33,4.33,4.29,374854.0,1615259.0,2023-08-31
bj833873,中设咨询,3.02,-0.04,-1.307,3.01,3.02,3.06,3.06,3.06,3.01,144489.0,436925.0,2023-08-31
bj833914,远航精密,8.63,-0.03,-0.346,8.58,8.63,8.66,8.69,8.69,8.55,59517.0,512074.0,2023-08-31
bj833943,优机股份,7.25,0.22,3.129,7.25,7.26,7.03,7.01,7.27,7.0,328569.0,2347388.0,2023-08-31
bj834014,特瑞斯,8.1,0.05,0.621,8.05,8.1,8.05,8.02,8.1,8.02,46461.0,373907.0,2023-08-31
bj834021,流金科技,2.72,-0.01,-0.366,2.7,2.72,2.73,2.73,2.73,2.7,300820.0,814606.0,2023-08-31
bj834033,康普化学,36.18,1.35,3.876,36.18,36.2,34.83,34.43,36.35,34.4,220652.0,7869109.0,2023-08-31
bj834058,华洋赛车,14.18,0.68,5.037,14.17,14.18,13.5,13.75,14.24,13.41,755813.0,10479005.0,2023-08-31
bj834062,科润智控,4.62,0.0,0.0,4.59,4.62,4.62,4.56,4.62,4.56,111142.0,509425.0,2023-08-31
bj834261,一诺威,7.71,0.0,0.0,7.71,7.74,7.71,7.78,7.78,7.71,140100.0,1086199.0,2023-08-31
bj834407,驰诚股份,5.69,0.0,0.0,5.64,5.69,5.69,5.66,5.71,5.58,17868.0,101095.0,2023-08-31
bj834415,恒拓开源,3.74,-0.07,-1.837,3.74,3.75,3.81,3.81,3.81,3.7,259689.0,969846.0,2023-08-31
bj834475,三友科技,6.21,0.03,0.485,6.17,6.21,6.18,6.2,6.22,6.15,41844.0,259088.0,2023-08-31
bj834599,同力股份,7.71,0.04,0.522,7.68,7.71,7.67,7.65,7.73,7.52,1325296.0,10083711.0,2023-08-31
bj834639,晨光电缆,3.72,0.0,0.0,3.68,3.72,3.72,3.68,3.73,3.68,87251.0,322392.0,2023-08-31
bj834682,球冠电缆,5.21,0.0,0.0,5.21,5.22,5.21,5.18,5.22,5.17,82620.0,428644.0,2023-08-31
bj834765,美之高,5.51,0.01,0.182,5.46,5.51,5.5,5.48,5.59,5.46,19948.0,109855.0,2023-08-31
bj834770,艾能聚,5.22,-0.07,-1.323,5.22,5.23,5.29,5.28,5.3,5.21,390370.0,2040160.0,2023-08-31
bj834950,迅安科技,11.25,0.02,0.178,11.19,11.25,11.23,11.28,11.28,11.13,59568.0,667817.0,2023-08-31
bj835174,五新隧装,9.72,0.02,0.206,9.7,9.72,9.7,9.68,9.72,9.4,713450.0,6824992.0,2023-08-31
bj835179,凯德石英,19.82,0.06,0.304,19.7,19.82,19.76,19.57,19.82,19.18,112491.0,2187481.0,2023-08-31
bj835184,国源科技,4.29,0.0,0.0,4.26,4.29,4.29,4.29,4.35,4.25,119246.0,511753.0,2023-08-31
bj835185,贝特瑞,23.41,-0.17,-0.721,23.39,23.41,23.58,23.81,23.82,23.18,1239228.0,29029306.0,2023-08-31
bj835207,众诚科技,5.59,0.13,2.381,5.55,5.59,5.46,5.41,5.62,5.41,319710.0,1771726.0,2023-08-31
bj835237,力佳科技,10.23,0.01,0.098,10.17,10.22,10.22,10.11,10.23,10.11,2902.0,29481.0,2023-08-31
bj835305,云创数据,15.0,0.75,5.263,14.99,15.0,14.25,14.71,15.29,14.33,2234333.0,33393513.0,2023-08-31
bj835368,连城数控,41.68,-0.23,-0.549,41.68,41.69,41.91,41.61,42.03,41.5,149467.0,6225095.0,2023-08-31
bj835508,殷图网联,5.87,-0.18,-2.975,5.87,5.9,6.05,5.93,6.06,5.87,30265.0,180797.0,2023-08-31
bj835640,富士达,15.25,0.0,0.0,15.18,15.23,15.25,15.3,15.3,15.14,118221.0,1795730.0,2023-08-31
bj835670,数字人,8.94,0.03,0.337,8.94,8.95,8.91,9.15,9.15,8.85,571185.0,5135253.0,2023-08-31
bj835857,百甲科技,3.08,0.01,0.326,3.06,3.07,3.07,3.06,3.08,3.06,207750.0,636870.0,2023-08-31
bj835892,中科美菱,7.44,-0.08,-1.064,7.44,7.45,7.52,7.51,7.51,7.33,161117.0,1198177.0,2023-08-31
bj835985,海泰新能,5.55,0.06,1.093,5.5,5.55,5.49,5.5,5.59,5.45,716220.0,3947811.0,2023-08-31
bj836077,吉林碳谷,15.09,-0.02,-0.132,15.06,15.09,15.11,15.24,15.4,14.99,356045.0,5396832.0,2023-08-31
bj836149,旭杰科技,3.74,-0.02,-0.532,3.69,3.74,3.76,3.75,3.75,3.7,43522.0,162041.0,2023-08-31
bj836208,青矩技术,28.46,0.05,0.176,28.46,28.52,28.41,28.5,28.56,28.41,74235.0,2112688.0,2023-08-31
bj836221,易实精密,7.23,0.51,7.589,7.23,7.24,6.72,6.78,7.25,6.66,1655305.0,11769168.0,2023-08-31
bj836239,长虹能源,11.55,-0.07,-0.602,11.55,11.58,11.62,11.53,11.72,11.46,119381.0,1378177.0,2023-08-31
bj836247,华密新材,6.46,0.1,1.572,6.47,6.49,6.36,6.36,6.51,6.31,98564.0,634313.0,2023-08-31
bj836260,中寰股份,4.98,0.0,0.0,4.93,4.97,4.98,4.94,4.98,4.91,33637.0,166235.0,2023-08-31
bj836263,中航泰达,4.53,0.04,0.891,4.5,4.53,4.49,4.52,4.53,4.47,35301.0,158540.0,2023-08-31
bj836270,天铭科技,17.23,1.13,7.019,17.22,17.23,16.1,16.23,17.46,16.09,416412.0,7079014.0,2023-08-31
bj836395,朗鸿科技,6.11,-0.03,-0.489,6.06,6.11,6.14,6.12,6.12,6.05,10500.0,64105.0,2023-08-31
bj836414,欧普泰,8.32,0.02,0.241,8.26,8.32,8.3,8.35,8.35,8.25,26383.0,219223.0,2023-08-31
bj836422,润普食品,5.5,0.03,0.548,5.43,5.5,5.47,5.47,5.53,5.41,89618.0,489222.0,2023-08-31
bj836433,大唐药业,3.22,0.0,0.0,3.21,3.22,3.22,3.22,3.22,3.21,99265.0,318846.0,2023-08-31
bj836504,博迅生物,10.43,0.3,2.962,10.42,10.43,10.13,10.16,10.55,9.96,1466096.0,15066127.0,2023-08-31
bj836675,秉扬科技,4.36,-0.02,-0.457,4.36,4.38,4.38,4.41,4.41,4.32,229881.0,1001400.0,2023-08-31
bj836699,海达尔,8.72,-0.04,-0.457,8.67,8.72,8.76,8.8,8.8,8.66,106989.0,928402.0,2023-08-31
bj836717,瑞星股份,4.19,0.0,0.0,4.18,4.19,4.19,4.15,4.19,4.01,381202.0,1574014.0,2023-08-31
bj836720,吉冈精密,5.11,0.04,0.789,5.11,5.13,5.07,5.04,5.16,5.04,74147.0,377863.0,2023-08-31
bj836807,奔朗新材,5.08,0.01,0.197,5.06,5.08,5.07,5.05,5.11,5.02,44448.0,223742.0,2023-08-31
bj836826,盖世食品,6.29,0.01,0.159,6.29,6.32,6.28,6.18,6.35,6.14,334189.0,2099025.0,2023-08-31
bj836871,派特尔,4.44,0.02,0.452,4.38,4.44,4.42,4.37,4.45,4.37,46357.0,204553.0,2023-08-31
bj836892,广咨国际,8.49,0.15,1.799,8.49,8.5,8.34,8.43,8.8,8.43,464542.0,3992384.0,2023-08-31
bj836942,恒立钻具,9.13,0.03,0.33,9.12,9.13,9.1,9.14,9.14,9.05,107464.0,977171.0,2023-08-31
bj836957,汉维科技,4.74,-0.07,-1.455,4.74,4.76,4.81,4.8,4.8,4.74,41396.0,197326.0,2023-08-31
bj837006,晟楠科技,11.3,-0.2,-1.739,11.3,11.33,11.5,11.47,11.47,11.06,735002.0,8246224.0,2023-08-31
bj837046,亿能电力,4.96,0.03,0.609,4.95,4.96,4.93,4.98,4.99,4.9,39584.0,195981.0,2023-08-31
bj837092,汉鑫科技,14.26,0.0,0.0,14.12,14.26,14.26,14.24,14.27,14.0,83107.0,1175009.0,2023-08-31
bj837174,宏裕包材,6.93,0.18,2.667,6.92,6.93,6.75,6.75,6.94,6.66,1834010.0,12402090.0,2023-08-31
bj837212,智新电子,4.64,-0.01,-0.215,4.64,4.68,4.65,4.64,4.78,4.62,77279.0,360189.0,2023-08-31
bj837242,建邦科技,9.58,0.35,3.792,9.56,9.58,9.23,9.27,9.59,9.18,214516.0,2020367.0,2023-08-31
bj837344,三元基因,15.41,0.0,0.0,15.33,15.41,15.41,15.3,15.48,15.3,24003.0,368975.0,2023-08-31
bj837592,华信永道,12.31,0.04,0.326,12.31,12.32,12.27,12.25,12.4,11.9,1949003.0,23704565.0,2023-08-31
bj837663,明阳科技,15.6,3.6,30.0,15.6,0.0,12.0,12.5,15.6,12.5,3058167.0,44586802.0,2023-08-31
bj837748,路桥信息,10.2,0.78,8.28,10.2,10.22,9.42,9.43,10.38,9.41,3765472.0,37349834.0,2023-08-31
bj837821,则成电子,8.18,-0.05,-0.608,8.17,8.18,8.23,8.27,8.28,8.1,59909.0,488078.0,2023-08-31
bj838030,德众汽车,2.57,-0.02,-0.772,2.55,2.57,2.59,2.54,2.57,2.54,56160.0,143632.0,2023-08-31
bj838163,方大新材,5.75,0.19,3.417,5.7,5.75,5.56,5.55,5.77,5.55,135412.0,769699.0,2023-08-31
bj838171,邦德股份,8.76,0.0,0.0,8.76,8.77,8.76,8.55,8.81,8.55,102399.0,892443.0,2023-08-31
bj838227,美登科技,17.98,0.03,0.167,17.84,17.96,17.95,17.83,18.02,17.83,48768.0,876867.0,2023-08-31
bj838262,太湖雪,8.77,-0.02,-0.228,8.73,8.78,8.79,8.66,8.79,8.66,9386.0,82074.0,2023-08-31
bj838275,驱动力,2.88,-0.01,-0.346,2.85,2.88,2.89,2.86,2.88,2.81,77211.0,220094.0,2023-08-31
bj838402,硅烷科技,11.08,0.03,0.271,11.08,11.09,11.05,10.98,11.09,10.75,726789.0,7932769.0,2023-08-31
bj838670,恒进感应,6.98,-0.07,-0.993,6.98,6.99,7.05,6.98,6.98,6.85,383974.0,2645660.0,2023-08-31
bj838701,豪声电子,6.14,-0.09,-1.445,6.14,6.15,6.23,6.22,6.22,6.04,664048.0,4062460.0,2023-08-31
bj838810,春光药装,6.93,0.0,0.0,6.93,6.96,6.93,6.98,7.0,6.93,54185.0,376730.0,2023-08-31
bj838837,华原股份,4.18,0.03,0.723,4.17,4.18,4.15,4.17,4.25,4.14,490014.0,2045612.0,2023-08-31
bj838924,广脉科技,5.78,-0.13,-2.2,5.78,5.79,5.91,5.91,5.91,5.7,246677.0,1414763.0,2023-08-31
bj838971,天马新材,7.58,0.04,0.531,7.55,7.58,7.54,7.46,7.58,7.46,20440.0,154082.0,2023-08-31
bj839167,同享科技,10.55,-0.28,-2.585,10.51,10.55,10.83,10.92,10.92,10.4,401577.0,4250789.0,2023-08-31
bj839273,一致魔芋,9.65,0.06,0.626,9.56,9.65,9.59,9.57,9.66,9.52,71140.0,680779.0,2023-08-31
bj839371,欧福蛋业,3.51,0.03,0.862,3.5,3.51,3.48,3.49,3.52,3.49,530164.0,1859066.0,2023-08-31
bj839680,广道数字,12.06,0.01,0.083,12.05,12.06,12.05,12.1,12.18,11.91,266957.0,3208655.0,2023-08-31
bj839719,宁新新材,11.01,0.31,2.897,11.01,11.03,10.7,10.66,11.08,10.66,743419.0,8100901.0,2023-08-31
bj839725,惠丰钻石,12.84,0.39,3.133,12.83,12.84,12.45,12.45,12.95,12.36,253314.0,3235014.0,2023-08-31
bj839729,永顺生物,6.56,-0.01,-0.152,6.55,6.57,6.57,6.6,6.6,6.52,24484.0,160329.0,2023-08-31
bj839790,联迪信息,5.46,-0.03,-0.546,5.46,5.51,5.49,5.46,5.52,5.46,50508.0,276047.0,2023-08-31
bj839792,东和新材,5.58,0.01,0.18,5.56,5.58,5.57,5.53,5.58,5.53,86033.0,479367.0,2023-08-31
bj839946,华阳变速,2.54,-0.01,-0.392,2.51,2.54,2.55,2.53,2.54,2.51,152544.0,385763.0,2023-08-31
bj870199,倍益康,11.73,-0.05,-0.424,11.68,11.78,11.78,11.72,11.73,11.66,16448.0,192186.0,2023-08-31
bj870204,沪江材料,6.66,-0.05,-0.745,6.64,6.65,6.71,6.71,6.71,6.46,166402.0,1093598.0,2023-08-31
bj870299,灿能电力,3.94,-0.04,-1.005,3.94,3.95,3.98,3.98,3.99,3.92,21696.0,85701.0,2023-08-31
bj870357,雅葆轩,7.62,0.0,0.0,7.6,7.62,7.62,7.69,7.69,7.5,70711.0,534075.0,2023-08-31
bj870436,大地电气,5.6,0.08,1.449,5.58,5.6,5.52,5.46,5.75,5.46,47124.0,262796.0,2023-08-31
bj870508,丰安股份,7.05,0.05,0.714,6.99,7.05,7.0,7.08,7.09,6.99,13500.0,94772.0,2023-08-31
bj870726,鸿智科技,10.06,0.21,2.132,10.06,10.07,9.85,9.98,10.18,9.86,343629.0,3444477.0,2023-08-31
bj870866,绿亨科技,5.71,-0.01,-0.175,5.71,5.72,5.72,5.73,5.73,5.7,23718.0,135322.0,2023-08-31
bj871245,威博液压,8.69,0.02,0.231,8.64,8.7,8.67,8.61,8.69,8.61,16497.0,143332.0,2023-08-31
bj871396,常辅股份,6.56,0.09,1.391,6.48,6.56,6.47,6.48,6.57,6.44,23730.0,154892.0,2023-08-31
bj871478,巨能股份,14.56,-0.6,-3.958,14.55,14.56,15.16,14.85,14.85,13.87,2029607.0,29341716.0,2023-08-31
bj871553,凯腾精工,3.04,0.01,0.33,3.03,3.04,3.03,3.0,3.04,3.0,18721.0,56519.0,2023-08-31
bj871634,新威凌,7.17,-0.01,-0.139,7.1,7.17,7.18,7.17,7.18,7.09,11964.0,85246.0,2023-08-31
bj871642,通易航天,7.68,0.05,0.655,7.66,7.68,7.63,7.47,7.68,7.46,80001.0,604470.0,2023-08-31
bj871694,中裕科技,12.87,0.24,1.9,12.83,12.87,12.63,12.64,12.89,12.4,187545.0,2365718.0,2023-08-31
bj871753,天纺标,7.14,0.0,0.0,7.1,7.14,7.14,7.16,7.16,7.09,41791.0,296910.0,2023-08-31
bj871857,泓禧科技,8.18,-0.03,-0.365,8.14,8.17,8.21,8.11,8.2,8.11,3900.0,31782.0,2023-08-31
bj871970,大禹生物,3.37,-0.12,-3.438,3.39,3.41,3.49,3.53,3.53,3.37,120449.0,408608.0,2023-08-31
bj871981,晶赛科技,13.29,0.11,0.835,13.28,13.29,13.18,13.0,13.42,13.0,69207.0,913431.0,2023-08-31
bj872190,雷神科技,9.88,-0.05,-0.504,9.79,9.88,9.93,9.85,9.93,9.77,158246.0,1553769.0,2023-08-31
bj872351,华光源海,5.42,0.04,0.743,5.4,5.42,5.38,5.38,5.47,5.36,137738.0,747714.0,2023-08-31
bj872374,云里物里,7.89,-0.06,-0.755,7.89,7.9,7.95,7.92,7.94,7.89,18350.0,145268.0,2023-08-31
bj872392,佳合科技,6.0,-0.01,-0.166,6.0,6.05,6.01,5.7,6.0,5.7,40395.0,239424.0,2023-08-31
bj872541,铁大科技,3.2,0.01,0.313,3.19,3.2,3.19,3.19,3.2,3.17,141799.0,451163.0,2023-08-31
bj872808,曙光数创,37.7,-0.04,-0.106,37.7,37.71,37.74,37.45,38.9,36.88,2803807.0,106369773.0,2023-08-31
bj872895,花溪科技,5.76,0.0,0.0,5.72,5.76,5.76,5.79,5.79,5.67,22982.0,131754.0,2023-08-31
bj872925,锦好医疗,7.91,-0.29,-3.537,7.88,7.91,8.2,8.09,8.09,7.8,183499.0,1443386.0,2023-08-31
bj872953,国子软件,14.85,1.88,14.495,14.84,14.85,12.97,13.17,15.33,13.06,8249910.0,116984659.0,2023-08-31
bj873001,纬达光电,6.43,0.01,0.156,6.41,6.43,6.42,6.38,6.45,6.38,17069.0,109421.0,2023-08-31
bj873122,中纺标,10.7,-0.11,-1.018,10.7,10.79,10.81,10.91,10.91,10.68,78929.0,845063.0,2023-08-31
bj873152,天宏锂电,6.14,0.04,0.656,6.12,6.14,6.1,6.03,6.22,6.03,732800.0,4503509.0,2023-08-31
bj873167,新赣江,8.43,0.08,0.958,8.4,8.43,8.35,8.35,8.44,8.32,139679.0,1172687.0,2023-08-31
bj873169,七丰精工,4.93,-0.01,-0.202,4.9,4.93,4.94,4.84,4.93,4.84,17122.0,83887.0,2023-08-31
bj873223,荣亿精密,2.74,-0.04,-1.439,2.71,2.74,2.78,2.77,2.77,2.7,283089.0,770529.0,2023-08-31
bj873305,九菱科技,10.31,0.01,0.097,10.3,10.31,10.3,10.2,10.38,10.2,139288.0,1431735.0,2023-08-31
