代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,6.02,0.04,0.669,6.02,6.03,5.98,5.98,6.08,5.96,385020.0,2323622.0,2023-11-15
bj830779,武汉蓝电,25.3,0.29,1.16,25.2,25.3,25.01,25.07,25.66,25.0,257675.0,6543551.0,2023-11-15
bj830799,艾融软件,8.39,-0.09,-1.061,8.38,8.39,8.48,8.47,8.74,8.35,2571663.0,22066971.0,2023-11-15
bj830809,安达科技,4.7,0.22,4.911,4.69,4.7,4.48,4.52,4.77,4.49,3709735.0,17370676.0,2023-11-15
bj830832,齐鲁华信,3.59,0.03,0.843,3.58,3.59,3.56,3.56,3.6,3.56,669017.0,2041138.0,2023-11-15
bj830839,万通液压,7.59,0.14,1.879,7.56,7.59,7.45,7.56,7.59,7.48,175190.0,1323619.0,2023-11-15
bj830879,基康仪器,7.44,0.0,0.0,7.39,7.44,7.44,7.44,7.53,7.36,230246.0,1710720.0,2023-11-15
bj830896,旺成科技,4.72,0.05,1.071,4.72,4.73,4.67,4.64,4.77,4.64,370900.0,1754066.0,2023-11-15
bj830946,森萱医药,7.25,0.1,1.399,7.24,7.25,7.15,7.14,7.26,7.14,1064439.0,7685422.0,2023-11-15
bj830964,润农节水,2.94,0.02,0.685,2.93,2.94,2.92,2.92,2.95,2.91,461243.0,1350811.0,2023-11-15
bj830974,凯大催化,5.38,0.06,1.128,5.38,5.4,5.32,5.42,5.43,5.31,203797.0,1099336.0,2023-11-15
bj831010,凯添燃气,3.52,0.09,2.624,3.52,3.53,3.43,3.45,3.65,3.43,1743086.0,6176238.0,2023-11-15
bj831039,国义招标,4.86,0.0,0.0,4.86,4.88,4.86,4.87,4.91,4.85,515171.0,2512340.0,2023-11-15
bj831087,秋乐种业,6.75,-0.03,-0.442,6.74,6.75,6.78,6.76,6.83,6.72,787854.0,5332319.0,2023-11-15
bj831152,昆工科技,16.45,0.55,3.459,16.45,16.46,15.9,15.86,16.98,15.76,400701.0,6556596.0,2023-11-15
bj831167,鑫汇科,9.41,0.12,1.292,9.4,9.41,9.29,9.35,9.45,9.31,119114.0,1119757.0,2023-11-15
bj831195,三祥科技,8.92,0.03,0.337,8.87,8.92,8.89,8.91,9.18,8.8,455543.0,4083392.0,2023-11-15
bj831278,泰德股份,3.02,0.04,1.342,3.01,3.02,2.98,3.0,3.03,2.98,967212.0,2910842.0,2023-11-15
bj831304,迪尔化工,4.18,0.04,0.966,4.17,4.18,4.14,4.17,4.24,4.15,795970.0,3329691.0,2023-11-15
bj831305,海希通讯,9.93,-0.02,-0.201,9.89,9.93,9.95,9.9,9.99,9.86,89620.0,888402.0,2023-11-15
bj831370,新安洁,2.36,0.02,0.855,2.35,2.36,2.34,2.35,2.41,2.3,741759.0,1744966.0,2023-11-15
bj831445,龙竹科技,6.04,0.34,5.965,6.04,6.05,5.7,5.76,6.26,5.57,5891141.0,34912408.0,2023-11-15
bj831526,凯华材料,5.96,1.04,21.138,5.96,5.97,4.92,5.5,6.39,5.5,10167123.0,61935716.0,2023-11-15
bj831627,力王股份,8.24,0.09,1.104,8.24,8.25,8.15,8.15,8.58,8.0,4692006.0,38870087.0,2023-11-15
bj831641,格利尔,6.67,0.14,2.144,6.67,6.68,6.53,6.56,6.73,6.56,407812.0,2720055.0,2023-11-15
bj831689,克莱特,9.05,0.1,1.117,9.0,9.05,8.95,8.98,9.07,8.97,128133.0,1155897.0,2023-11-15
bj831726,朱老六,7.89,-0.06,-0.755,7.85,7.89,7.95,8.03,8.03,7.85,105502.0,835238.0,2023-11-15
bj831768,拾比佰,4.42,0.13,3.03,4.4,4.42,4.29,4.35,4.5,4.31,939494.0,4121031.0,2023-11-15
bj831832,科达自控,11.22,0.04,0.358,11.18,11.2,11.18,11.34,11.35,11.18,193472.0,2183074.0,2023-11-15
bj831834,三维股份,3.57,0.04,1.133,3.57,3.58,3.53,3.52,3.6,3.52,447663.0,1598788.0,2023-11-15
bj831855,浙江大农,6.7,0.05,0.752,6.68,6.7,6.65,6.65,6.72,6.65,158840.0,1061426.0,2023-11-15
bj831856,浩淼科技,4.84,0.01,0.207,4.83,4.84,4.83,4.83,4.87,4.81,216315.0,1047175.0,2023-11-15
bj831906,舜宇精工,10.75,0.18,1.703,10.75,10.76,10.57,10.72,10.77,10.54,374129.0,3996481.0,2023-11-15
bj831961,创远信科,9.03,-0.14,-1.527,8.99,9.03,9.17,9.18,9.3,8.94,877120.0,7979408.0,2023-11-15
bj832000,安徽凤凰,6.63,0.03,0.455,6.63,6.64,6.6,6.56,6.82,6.46,3888863.0,25776169.0,2023-11-15
bj832023,田野股份,2.57,0.03,1.181,2.57,2.58,2.54,2.53,2.59,2.53,897201.0,2305979.0,2023-11-15
bj832089,禾昌聚合,15.2,0.37,2.495,15.19,15.2,14.83,14.88,15.53,14.88,1021401.0,15496083.0,2023-11-15
bj832110,雷特科技,13.06,0.07,0.539,13.03,13.06,12.99,12.95,13.13,12.86,245809.0,3194001.0,2023-11-15
bj832145,恒合股份,4.56,-0.04,-0.87,4.56,4.6,4.6,4.68,4.68,4.53,98699.0,452208.0,2023-11-15
bj832149,利尔达,4.57,0.11,2.466,4.56,4.57,4.46,4.46,4.75,4.4,5863393.0,27085170.0,2023-11-15
bj832171,志晟信息,3.94,0.04,1.026,3.9,3.94,3.9,3.9,4.01,3.89,293784.0,1163342.0,2023-11-15
bj832175,东方碳素,8.49,0.15,1.799,8.48,8.49,8.34,8.36,8.56,8.35,1126387.0,9530769.0,2023-11-15
bj832225,利通科技,14.47,-0.15,-1.026,14.45,14.47,14.62,14.65,14.8,14.42,540085.0,7878991.0,2023-11-15
bj832278,鹿得医疗,4.92,-0.02,-0.405,4.92,4.95,4.94,4.97,4.97,4.91,87563.0,433030.0,2023-11-15
bj832419,路斯股份,7.54,-0.04,-0.528,7.54,7.55,7.58,7.65,7.75,7.51,382119.0,2911535.0,2023-11-15
bj832469,富恒新材,6.91,-0.14,-1.986,6.9,6.91,7.05,7.12,7.27,6.83,2090175.0,14798544.0,2023-11-15
bj832471,美邦科技,6.72,0.19,2.91,6.72,6.75,6.53,6.54,6.77,6.54,248046.0,1659064.0,2023-11-15
bj832491,奥迪威,13.12,-0.23,-1.723,13.11,13.12,13.35,13.45,13.45,13.1,1488203.0,19708604.0,2023-11-15
bj832566,梓橦宫,6.34,0.06,0.955,6.34,6.35,6.28,6.29,6.41,6.25,835138.0,5278282.0,2023-11-15
bj832651,天罡股份,13.18,-0.31,-2.298,13.07,13.18,13.49,13.42,13.54,13.08,231852.0,3084406.0,2023-11-15
bj832662,方盛股份,8.73,0.13,1.512,8.73,8.74,8.6,8.65,9.12,8.64,1136086.0,10048515.0,2023-11-15
bj832735,德源药业,25.66,-0.01,-0.039,25.56,25.66,25.67,25.67,25.68,25.32,272971.0,6983928.0,2023-11-15
bj832786,骑士乳业,4.39,0.01,0.228,4.39,4.4,4.38,4.39,4.43,4.39,1810819.0,7983677.0,2023-11-15
bj832802,保丽洁,6.21,0.04,0.648,6.17,6.2,6.17,6.18,6.21,6.16,136438.0,845426.0,2023-11-15
bj832876,慧为智能,6.93,-0.02,-0.288,6.89,6.93,6.95,6.98,7.08,6.85,722128.0,5025976.0,2023-11-15
bj832885,星辰科技,4.19,0.04,0.964,4.19,4.2,4.15,4.18,4.24,4.13,1168569.0,4915789.0,2023-11-15
bj832978,开特股份,9.26,0.01,0.108,9.24,9.26,9.25,9.25,9.59,9.18,3376230.0,31588642.0,2023-11-15
bj832982,锦波生物,299.98,8.98,3.086,299.8,299.98,291.0,293.6,302.33,288.0,305084.0,90661909.0,2023-11-15
bj833030,立方控股,12.59,-0.51,-3.893,12.59,12.6,13.1,12.92,13.12,12.43,6024708.0,76411165.0,2023-11-15
bj833075,柏星龙,8.28,0.12,1.471,8.25,8.28,8.16,8.2,8.42,8.11,392630.0,3237200.0,2023-11-15
bj833171,国航远洋,3.42,-0.03,-0.87,3.42,3.45,3.45,3.38,3.5,3.35,3649419.0,12494170.0,2023-11-15
bj833230,欧康医药,8.47,0.12,1.437,8.4,8.47,8.35,8.41,8.48,8.36,28896.0,243497.0,2023-11-15
bj833266,生物谷,6.38,0.02,0.314,6.35,6.36,6.36,6.4,6.43,6.35,65782.0,420493.0,2023-11-15
bj833346,威贸电子,6.72,0.04,0.599,6.72,6.74,6.68,6.72,6.76,6.68,210285.0,1415297.0,2023-11-15
bj833394,民士达,13.68,-0.02,-0.146,13.65,13.68,13.7,13.79,14.07,13.61,648894.0,9018806.0,2023-11-15
bj833427,华维设计,5.3,0.04,0.76,5.3,5.33,5.26,5.26,5.35,5.23,123213.0,654691.0,2023-11-15
bj833429,康比特,7.89,0.0,0.0,7.86,7.89,7.89,8.01,8.01,7.83,384485.0,3030057.0,2023-11-15
bj833454,同心传动,5.08,0.05,0.994,5.07,5.08,5.03,5.02,5.08,5.02,293649.0,1486457.0,2023-11-15
bj833455,汇隆活塞,2.94,0.05,1.73,2.94,2.97,2.89,2.9,3.01,2.89,2758506.0,8169180.0,2023-11-15
bj833509,同惠电子,7.82,0.12,1.558,7.77,7.82,7.7,7.75,7.82,7.7,88057.0,684595.0,2023-11-15
bj833523,德瑞锂电,10.27,0.29,2.906,10.26,10.27,9.98,10.17,10.44,10.07,446533.0,4602298.0,2023-11-15
bj833533,骏创科技,13.94,-0.22,-1.554,13.89,13.94,14.16,14.35,14.98,13.72,986216.0,14210905.0,2023-11-15
bj833575,康乐卫士,15.59,-0.08,-0.511,15.59,15.72,15.67,15.68,16.18,15.53,283442.0,4462915.0,2023-11-15
bj833580,科创新材,4.02,0.01,0.249,3.98,4.02,4.01,4.05,4.05,3.96,138825.0,557329.0,2023-11-15
bj833751,惠同新材,5.96,0.08,1.361,5.9,5.96,5.88,5.93,6.1,5.84,2185668.0,13110650.0,2023-11-15
bj833781,瑞奇智造,4.05,0.08,2.015,4.04,4.05,3.97,4.0,4.05,4.0,436217.0,1760652.0,2023-11-15
bj833819,颖泰生物,3.88,0.03,0.779,3.86,3.88,3.85,3.88,3.88,3.84,717608.0,2770489.0,2023-11-15
bj833873,中设咨询,2.93,0.02,0.687,2.9,2.93,2.91,2.9,2.93,2.9,224808.0,656705.0,2023-11-15
bj833914,远航精密,8.71,0.17,1.991,8.7,8.71,8.54,8.55,8.73,8.54,1775166.0,14807229.0,2023-11-15
bj833943,优机股份,7.29,0.07,0.97,7.24,7.29,7.22,7.3,7.47,7.23,591092.0,4348574.0,2023-11-15
bj834014,特瑞斯,8.32,0.03,0.362,8.31,8.32,8.29,8.33,8.4,8.28,64326.0,535592.0,2023-11-15
bj834021,流金科技,2.85,-0.03,-1.042,2.85,2.86,2.88,2.85,2.93,2.85,3803113.0,10942639.0,2023-11-15
bj834033,康普化学,33.85,-0.25,-0.733,33.85,34.11,34.1,34.06,34.55,33.5,102671.0,3495980.0,2023-11-15
bj834058,华洋赛车,13.41,-0.44,-3.177,13.41,13.43,13.85,13.16,13.87,13.14,1639677.0,21879212.0,2023-11-15
bj834062,科润智控,4.58,0.05,1.104,4.57,4.58,4.53,4.55,4.63,4.55,751479.0,3447675.0,2023-11-15
bj834261,一诺威,6.67,0.06,0.908,6.67,6.68,6.61,6.6,6.68,6.6,126205.0,839028.0,2023-11-15
bj834407,驰诚股份,5.43,0.05,0.929,5.41,5.43,5.38,5.38,5.46,5.38,204042.0,1104740.0,2023-11-15
bj834415,恒拓开源,3.92,0.01,0.256,3.92,3.93,3.91,3.92,4.08,3.88,1271912.0,5051842.0,2023-11-15
bj834475,三友科技,6.24,0.03,0.483,6.23,6.24,6.21,6.23,6.27,6.11,230382.0,1431018.0,2023-11-15
bj834599,同力股份,8.8,0.08,0.917,8.78,8.8,8.72,8.75,8.86,8.74,2961773.0,23861574.0,2023-11-15
bj834639,晨光电缆,3.71,-0.01,-0.269,3.71,3.72,3.72,3.72,3.73,3.7,227301.0,845638.0,2023-11-15
bj834682,球冠电缆,5.74,0.05,0.879,5.73,5.74,5.69,5.65,5.77,5.65,775699.0,4439577.0,2023-11-15
bj834765,美之高,5.39,0.03,0.56,5.36,5.39,5.36,5.36,5.45,5.32,38840.0,209126.0,2023-11-15
bj834770,艾能聚,5.2,0.12,2.362,5.2,5.22,5.08,5.1,5.27,5.07,1572450.0,8183296.0,2023-11-15
bj834950,迅安科技,11.86,0.01,0.084,11.85,11.89,11.85,11.96,11.99,11.83,242588.0,2890995.0,2023-11-15
bj835174,五新隧装,13.86,0.22,1.613,13.85,13.86,13.64,13.76,14.09,13.55,1509743.0,20899317.0,2023-11-15
bj835179,凯德石英,18.99,1.04,5.794,18.98,18.99,17.95,18.12,19.07,18.02,593026.0,11153956.0,2023-11-15
bj835184,国源科技,4.48,-0.02,-0.444,4.48,4.51,4.5,4.5,4.65,4.46,891438.0,4057003.0,2023-11-15
bj835185,贝特瑞,24.82,0.12,0.486,24.82,24.87,24.7,24.72,24.98,24.56,1027094.0,25480495.0,2023-11-15
bj835207,众诚科技,5.67,0.0,0.0,5.67,5.68,5.67,5.65,5.73,5.55,623336.0,3501549.0,2023-11-15
bj835237,力佳科技,10.68,0.29,2.791,10.65,10.68,10.39,10.4,10.73,10.4,251743.0,2678249.0,2023-11-15
bj835305,云创数据,14.86,0.0,0.0,14.86,14.87,14.86,15.08,16.2,14.77,5211565.0,81048165.0,2023-11-15
bj835368,连城数控,38.0,1.8,4.972,37.97,38.0,36.2,36.32,38.83,36.32,932931.0,35417049.0,2023-11-15
bj835508,殷图网联,6.18,-0.02,-0.323,6.15,6.18,6.2,6.2,6.25,6.1,88683.0,549903.0,2023-11-15
bj835640,富士达,15.45,-0.12,-0.771,15.44,15.45,15.57,15.55,15.67,15.4,596136.0,9242984.0,2023-11-15
bj835670,数字人,10.91,-0.22,-1.977,10.91,10.92,11.13,11.5,11.55,10.9,1409107.0,15784369.0,2023-11-15
bj835857,百甲科技,3.14,0.03,0.965,3.13,3.14,3.11,3.11,3.14,3.11,507473.0,1587061.0,2023-11-15
bj835892,中科美菱,7.4,0.1,1.37,7.4,7.43,7.3,7.3,7.48,7.3,238597.0,1770091.0,2023-11-15
bj835985,海泰新能,5.8,0.52,9.848,5.79,5.8,5.28,5.37,6.0,5.3,9098718.0,52880608.0,2023-11-15
bj836077,吉林碳谷,15.33,0.85,5.87,15.33,15.35,14.48,14.41,15.69,14.41,1920302.0,29264962.0,2023-11-15
bj836149,旭杰科技,3.94,0.05,1.285,3.91,3.94,3.89,3.89,3.96,3.85,478508.0,1868675.0,2023-11-15
bj836208,青矩技术,29.7,-0.3,-1.0,29.63,29.7,30.0,29.78,30.06,29.58,27837.0,828241.0,2023-11-15
bj836221,易实精密,8.06,0.31,4.0,8.06,8.08,7.75,7.78,8.33,7.78,1751178.0,14130803.0,2023-11-15
bj836239,长虹能源,12.56,0.96,8.276,12.56,12.57,11.6,11.75,12.73,11.59,1718262.0,21264499.0,2023-11-15
bj836247,华密新材,6.82,0.12,1.791,6.8,6.82,6.7,6.72,6.82,6.72,436485.0,2956218.0,2023-11-15
bj836260,中寰股份,5.4,0.0,0.0,5.38,5.4,5.4,5.4,5.43,5.37,285489.0,1540363.0,2023-11-15
bj836263,中航泰达,5.04,0.11,2.231,5.04,5.05,4.93,4.95,5.04,4.91,604390.0,3010518.0,2023-11-15
bj836270,天铭科技,8.91,0.1,1.135,8.9,8.91,8.81,8.75,9.27,8.75,566477.0,5120071.0,2023-11-15
bj836395,朗鸿科技,6.15,0.03,0.49,6.12,6.15,6.12,6.17,6.2,6.11,151743.0,935138.0,2023-11-15
bj836414,欧普泰,8.99,0.13,1.467,8.92,8.99,8.86,8.86,9.07,8.86,144445.0,1301283.0,2023-11-15
bj836419,万德股份,7.39,0.08,1.094,7.39,7.4,7.31,7.35,7.43,7.31,573682.0,4230729.0,2023-11-15
bj836422,润普食品,5.2,0.03,0.58,5.19,5.2,5.17,5.14,5.2,5.14,176832.0,916478.0,2023-11-15
bj836433,大唐药业,3.17,-0.01,-0.314,3.17,3.18,3.18,3.19,3.2,3.16,360944.0,1147268.0,2023-11-15
bj836504,博迅生物,10.05,-0.08,-0.79,9.99,10.05,10.13,10.18,10.3,9.75,1161951.0,11546686.0,2023-11-15
bj836675,秉扬科技,5.14,0.04,0.784,5.12,5.14,5.1,5.17,5.21,5.09,595403.0,3071798.0,2023-11-15
bj836699,海达尔,8.8,0.08,0.917,8.78,8.8,8.72,8.79,8.95,8.72,227389.0,2004095.0,2023-11-15
bj836717,瑞星股份,4.42,0.08,1.843,4.41,4.42,4.34,4.36,4.42,4.34,470553.0,2063794.0,2023-11-15
bj836720,吉冈精密,5.32,0.11,2.111,5.31,5.32,5.21,5.24,5.37,5.24,589711.0,3139347.0,2023-11-15
bj836807,奔朗新材,4.99,0.01,0.201,4.99,5.0,4.98,4.99,5.03,4.98,150082.0,752310.0,2023-11-15
bj836826,盖世食品,5.74,0.12,2.135,5.7,5.74,5.62,5.65,5.74,5.58,208190.0,1174771.0,2023-11-15
bj836871,派特尔,4.51,0.04,0.895,4.51,4.54,4.47,4.49,4.63,4.49,361556.0,1653786.0,2023-11-15
bj836892,广咨国际,8.33,0.09,1.092,8.31,8.33,8.24,8.26,8.38,8.19,330226.0,2750972.0,2023-11-15
bj836942,恒立钻具,9.14,0.05,0.55,9.11,9.14,9.09,9.03,9.15,9.03,163989.0,1494611.0,2023-11-15
bj836957,汉维科技,4.86,0.04,0.83,4.83,4.86,4.82,4.86,4.87,4.83,81828.0,397073.0,2023-11-15
bj837006,晟楠科技,10.95,-0.3,-2.667,10.94,10.95,11.25,11.21,11.28,10.9,1201416.0,13298142.0,2023-11-15
bj837046,亿能电力,4.78,0.02,0.42,4.77,4.78,4.76,4.83,4.83,4.75,121667.0,583369.0,2023-11-15
bj837092,汉鑫科技,16.13,-0.33,-2.005,16.1,16.13,16.46,16.7,17.32,16.02,820401.0,13775320.0,2023-11-15
bj837174,宏裕包材,6.81,-0.06,-0.873,6.77,6.81,6.87,6.81,6.95,6.76,1060014.0,7312944.0,2023-11-15
bj837212,智新电子,4.86,0.18,3.846,4.86,4.87,4.68,4.71,4.91,4.71,798971.0,3852483.0,2023-11-15
bj837242,建邦科技,10.78,0.22,2.083,10.73,10.78,10.56,10.66,10.92,10.55,215325.0,2319995.0,2023-11-15
bj837344,三元基因,15.65,0.11,0.708,15.61,15.65,15.54,15.65,15.67,15.57,335947.0,3816483.0,2023-11-15
bj837592,华信永道,12.44,-1.21,-8.864,12.44,12.45,13.65,12.95,13.4,12.35,6069456.0,77307929.0,2023-11-15
bj837663,明阳科技,8.51,-0.07,-0.816,8.51,8.52,8.58,8.8,8.84,8.42,3341759.0,28832844.0,2023-11-15
bj837748,路桥信息,9.35,-0.2,-2.094,9.34,9.35,9.55,9.6,9.6,9.16,2509341.0,23487038.0,2023-11-15
bj837821,则成电子,8.7,-0.01,-0.115,8.66,8.7,8.71,8.48,8.8,8.43,454748.0,3921998.0,2023-11-15
bj838030,德众汽车,2.52,0.02,0.8,2.51,2.52,2.5,2.53,2.55,2.51,969197.0,2452875.0,2023-11-15
bj838163,方大新材,5.61,0.11,2.0,5.59,5.61,5.5,5.54,5.66,5.5,170705.0,952979.0,2023-11-15
bj838171,邦德股份,10.65,0.03,0.282,10.54,10.65,10.62,10.75,10.88,10.52,405550.0,4333567.0,2023-11-15
bj838227,美登科技,18.35,0.29,1.606,18.26,18.35,18.06,18.2,18.7,18.09,172635.0,3168444.0,2023-11-15
bj838262,太湖雪,9.53,0.11,1.168,9.49,9.53,9.42,9.35,9.65,9.31,360075.0,3415547.0,2023-11-15
bj838275,驱动力,2.77,0.02,0.727,2.75,2.77,2.75,2.77,2.79,2.74,333674.0,923278.0,2023-11-15
bj838402,硅烷科技,12.88,0.43,3.454,12.84,12.88,12.45,12.5,13.2,12.38,4569660.0,58521117.0,2023-11-15
bj838670,恒进感应,6.37,0.23,3.746,6.37,6.38,6.14,6.12,6.38,6.12,663539.0,4153063.0,2023-11-15
bj838701,豪声电子,7.0,-0.1,-1.408,7.0,7.01,7.1,7.07,7.18,6.95,1413136.0,9985490.0,2023-11-15
bj838810,春光药装,6.58,0.01,0.152,6.57,6.58,6.57,6.61,6.61,6.57,45580.0,300194.0,2023-11-15
bj838837,华原股份,4.53,0.28,6.588,4.53,4.54,4.25,4.25,4.58,4.25,2412582.0,10594598.0,2023-11-15
bj838924,广脉科技,6.59,0.02,0.304,6.56,6.59,6.57,6.59,6.67,6.48,286302.0,1882200.0,2023-11-15
bj838971,天马新材,7.63,0.15,2.005,7.63,7.65,7.48,7.98,8.0,7.55,1063460.0,8192473.0,2023-11-15
bj839167,同享科技,12.95,1.09,9.191,12.95,12.98,11.86,11.98,14.55,11.98,3293945.0,43865215.0,2023-11-15
bj839273,一致魔芋,9.28,0.14,1.532,9.24,9.28,9.14,9.16,9.3,9.16,160571.0,1486535.0,2023-11-15
bj839371,欧福蛋业,3.67,0.07,1.944,3.67,3.68,3.6,3.68,3.82,3.67,5286282.0,19837044.0,2023-11-15
bj839493,并行科技,68.3,-3.7,-5.139,68.3,68.33,72.0,73.61,75.6,66.08,4398398.0,308199036.0,2023-11-15
bj839680,广道数字,13.85,0.3,2.214,13.83,13.85,13.55,13.77,14.26,13.6,1753679.0,24578839.0,2023-11-15
bj839719,宁新新材,11.14,0.25,2.296,11.09,11.14,10.89,10.87,11.35,10.87,1021057.0,11399991.0,2023-11-15
bj839725,惠丰钻石,12.43,0.23,1.885,12.43,12.44,12.2,12.31,12.75,12.2,527898.0,6583736.0,2023-11-15
bj839729,永顺生物,7.63,0.03,0.395,7.61,7.63,7.6,7.62,7.67,7.58,146619.0,1117585.0,2023-11-15
bj839790,联迪信息,5.55,-0.01,-0.18,5.54,5.56,5.56,5.48,5.61,5.48,556658.0,3076172.0,2023-11-15
bj839792,东和新材,5.46,0.09,1.676,5.46,5.47,5.37,5.38,5.48,5.37,378734.0,2057262.0,2023-11-15
bj839946,华阳变速,2.49,-0.01,-0.4,2.49,2.5,2.5,2.54,2.54,2.42,480764.0,1198030.0,2023-11-15
bj870199,倍益康,10.77,0.13,1.222,10.74,10.77,10.64,10.55,10.77,10.55,111850.0,1201576.0,2023-11-15
bj870204,沪江材料,6.94,0.08,1.166,6.91,6.94,6.86,6.78,6.94,6.78,218057.0,1503042.0,2023-11-15
bj870299,灿能电力,4.13,0.05,1.225,4.13,4.14,4.08,4.1,4.15,4.09,220751.0,908492.0,2023-11-15
bj870357,雅葆轩,7.37,0.01,0.136,7.37,7.42,7.36,7.37,7.45,7.36,98683.0,731487.0,2023-11-15
bj870436,大地电气,5.67,0.06,1.07,5.64,5.67,5.61,5.62,5.7,5.61,102553.0,580197.0,2023-11-15
bj870508,丰安股份,7.04,0.03,0.428,7.02,7.04,7.01,6.97,7.04,6.97,45594.0,320009.0,2023-11-15
bj870726,鸿智科技,10.19,0.0,0.0,10.19,10.2,10.19,10.28,10.43,10.12,522249.0,5360151.0,2023-11-15
bj870866,绿亨科技,5.5,0.05,0.917,5.5,5.51,5.45,5.45,5.51,5.45,125086.0,686405.0,2023-11-15
bj870976,视声智能,10.18,0.13,1.294,10.12,10.18,10.05,10.28,11.1,10.05,3010383.0,31562667.0,2023-11-15
bj871245,威博液压,8.5,0.03,0.354,8.45,8.52,8.47,8.49,8.52,8.46,24411.0,207425.0,2023-11-15
bj871396,常辅股份,6.61,0.06,0.916,6.55,6.6,6.55,6.55,6.63,6.52,48225.0,316390.0,2023-11-15
bj871478,巨能股份,16.45,-0.18,-1.082,16.43,16.45,16.63,16.28,17.79,16.28,3866409.0,65142276.0,2023-11-15
bj871553,凯腾精工,3.14,0.05,1.618,3.12,3.14,3.09,3.09,3.19,3.09,256550.0,803049.0,2023-11-15
bj871634,新威凌,7.15,0.05,0.704,7.08,7.15,7.1,7.14,7.18,7.08,67790.0,482650.0,2023-11-15
bj871642,通易航天,6.84,0.25,3.794,6.79,6.84,6.59,6.75,6.88,6.61,615280.0,4163962.0,2023-11-15
bj871694,中裕科技,13.07,0.0,0.0,13.06,13.07,13.07,13.22,13.93,13.01,452570.0,6066681.0,2023-11-15
bj871753,天纺标,7.49,0.27,3.74,7.41,7.49,7.22,7.23,7.88,7.19,438269.0,3250498.0,2023-11-15
bj871857,泓禧科技,7.95,0.01,0.126,7.94,7.95,7.94,7.96,8.0,7.92,78503.0,625042.0,2023-11-15
bj871970,大禹生物,3.27,0.0,0.0,3.26,3.27,3.27,3.27,3.3,3.24,76801.0,251185.0,2023-11-15
bj871981,晶赛科技,12.22,-0.03,-0.245,12.22,12.23,12.25,12.26,12.42,12.11,149856.0,1832395.0,2023-11-15
bj872190,雷神科技,10.23,0.34,3.438,10.18,10.23,9.89,9.95,10.5,9.95,999812.0,10255722.0,2023-11-15
bj872351,华光源海,5.04,0.06,1.205,5.04,5.05,4.98,5.01,5.07,4.97,162951.0,820438.0,2023-11-15
bj872374,云里物里,7.62,0.1,1.33,7.61,7.62,7.52,7.6,7.69,7.57,222858.0,1700004.0,2023-11-15
bj872392,佳合科技,6.19,0.12,1.977,6.15,6.19,6.07,6.08,6.2,6.07,118581.0,726350.0,2023-11-15
bj872541,铁大科技,3.35,-0.02,-0.593,3.34,3.35,3.37,3.38,3.4,3.34,1142059.0,3848706.0,2023-11-15
bj872808,曙光数创,44.8,4.83,12.084,44.8,44.82,39.97,40.79,46.19,40.79,5852690.0,258338933.0,2023-11-15
bj872895,花溪科技,5.71,0.07,1.241,5.7,5.71,5.64,5.65,5.73,5.65,71714.0,408706.0,2023-11-15
bj872925,锦好医疗,9.92,0.0,0.0,9.77,9.92,9.92,10.03,10.03,9.75,549860.0,5404372.0,2023-11-15
