代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832145,恒合股份,7.42,-0.03,-0.403,7.42,7.43,7.45,7.43,7.77,7.22,4230232.0,31915790.0,2023-12-14
bj832149,利尔达,6.51,0.07,1.087,6.51,6.52,6.44,6.39,6.87,6.31,15887163.0,103954698.0,2023-12-14
bj832171,志晟信息,11.5,-0.1,-0.862,11.47,11.5,11.6,11.38,13.1,11.01,13611044.0,163013753.0,2023-12-14
bj832175,东方碳素,10.98,0.22,2.045,10.97,10.98,10.76,10.8,11.26,10.71,4241415.0,46904787.0,2023-12-14
bj832225,利通科技,17.43,0.16,0.926,17.43,17.46,17.27,17.29,17.77,17.17,1431737.0,25049480.0,2023-12-14
bj832278,鹿得医疗,8.58,-0.04,-0.464,8.58,8.59,8.62,8.53,8.9,8.2,10147001.0,87806738.0,2023-12-14
bj832419,路斯股份,10.85,0.49,4.73,10.85,10.86,10.36,10.36,11.1,10.2,2714512.0,29287585.0,2023-12-14
bj832469,富恒新材,13.05,1.63,14.273,13.05,13.06,11.42,11.5,13.33,11.5,6966569.0,87409462.0,2023-12-14
bj832471,美邦科技,9.65,0.22,2.333,9.65,9.66,9.43,9.53,9.9,9.42,2240201.0,21776015.0,2023-12-14
bj832491,奥迪威,18.64,-0.32,-1.688,18.64,18.65,18.96,19.0,20.09,18.37,12861212.0,249580191.0,2023-12-14
bj832522,纳科诺尔,20.62,0.29,1.426,20.62,20.63,20.33,20.44,21.28,20.23,5293796.0,110044937.0,2023-12-14
bj832566,梓橦宫,9.46,-0.1,-1.046,9.46,9.47,9.56,9.58,9.9,9.25,10506996.0,100555224.0,2023-12-14
bj832651,天罡股份,17.53,0.35,2.037,17.53,17.54,17.18,17.27,18.15,17.18,1438164.0,25439251.0,2023-12-14
bj832662,方盛股份,14.43,0.02,0.139,14.43,14.46,14.41,14.4,15.16,14.1,3744634.0,55096537.0,2023-12-14
bj832735,德源药业,32.27,0.07,0.217,32.19,32.27,32.2,31.98,32.84,31.35,976096.0,31325745.0,2023-12-14
bj832786,骑士乳业,8.15,-0.07,-0.852,8.15,8.16,8.22,8.19,8.52,8.07,14343890.0,119150421.0,2023-12-14
bj832802,保丽洁,12.05,0.05,0.417,12.05,12.09,12.0,11.9,12.61,11.51,4693582.0,56797918.0,2023-12-14
bj832876,慧为智能,15.29,-0.96,-5.908,15.28,15.29,16.25,15.61,16.66,15.01,6386019.0,101971093.0,2023-12-14
bj832885,星辰科技,8.35,0.11,1.335,8.34,8.35,8.24,8.0,8.67,7.82,9818271.0,82038494.0,2023-12-14
bj832978,开特股份,14.92,-0.66,-4.236,14.92,14.95,15.58,15.44,16.77,14.7,14849674.0,234414372.0,2023-12-14
bj832982,锦波生物,252.0,-6.0,-2.326,251.99,252.0,258.0,257.85,257.85,249.1,294363.0,74046060.0,2023-12-14
bj833030,立方控股,16.29,0.22,1.369,16.28,16.29,16.07,15.97,16.78,15.72,6287286.0,102454009.0,2023-12-14
bj833075,柏星龙,13.4,-0.07,-0.52,13.39,13.4,13.47,13.59,14.7,13.25,5395211.0,75102891.0,2023-12-14
bj833171,国航远洋,4.16,0.13,3.226,4.16,4.17,4.03,4.16,4.27,4.1,16978875.0,71271746.0,2023-12-14
bj833230,欧康医药,12.2,0.11,0.91,12.2,12.21,12.09,11.92,12.6,11.6,3033744.0,36980801.0,2023-12-14
bj833266,生物谷,8.97,-0.01,-0.111,8.96,8.97,8.98,8.94,9.18,8.8,3198701.0,28821314.0,2023-12-14
bj833346,威贸电子,13.35,-0.07,-0.522,13.35,13.36,13.42,13.42,14.33,13.13,6388223.0,87508065.0,2023-12-14
bj833394,民士达,18.81,1.18,6.693,18.81,18.88,17.63,17.51,20.2,17.45,7039446.0,132506791.0,2023-12-14
bj833427,华维设计,7.99,0.34,4.444,7.98,7.99,7.65,7.48,8.2,7.44,4851251.0,38383387.0,2023-12-14
bj833429,康比特,10.88,0.04,0.369,10.88,10.9,10.84,10.85,11.35,10.61,3766040.0,41621177.0,2023-12-14
bj833454,同心传动,9.3,1.2,14.815,9.3,9.31,8.1,8.21,9.35,8.02,10849559.0,94480183.0,2023-12-14
bj833455,汇隆活塞,5.36,0.22,4.28,5.36,5.37,5.14,5.2,5.86,5.08,10677121.0,58155956.0,2023-12-14
bj833509,同惠电子,9.51,0.18,1.929,9.51,9.53,9.33,9.3,9.79,9.3,2155089.0,20676358.0,2023-12-14
bj833523,德瑞锂电,15.24,0.02,0.131,15.21,15.24,15.22,15.87,17.19,15.18,7660047.0,124633953.0,2023-12-14
bj833533,骏创科技,18.8,0.03,0.16,18.8,18.81,18.77,18.6,20.2,18.0,4107342.0,79366468.0,2023-12-14
bj833575,康乐卫士,17.96,-0.21,-1.156,17.96,17.97,18.17,18.32,18.34,17.95,2587325.0,46908500.0,2023-12-14
bj833580,科创新材,7.22,0.17,2.411,7.21,7.22,7.05,6.98,7.62,6.98,3993828.0,29263323.0,2023-12-14
bj833751,惠同新材,10.71,1.81,20.337,10.71,10.8,8.9,9.3,11.57,9.21,19110001.0,210728844.0,2023-12-14
bj833781,瑞奇智造,6.05,0.41,7.27,6.04,6.05,5.64,5.62,6.17,5.58,10968530.0,65137174.0,2023-12-14
bj833819,颖泰生物,4.49,0.09,2.045,4.48,4.49,4.4,4.38,4.58,4.38,13429570.0,60338240.0,2023-12-14
bj833873,中设咨询,4.15,0.04,0.973,4.15,4.16,4.11,4.08,4.3,4.05,11060096.0,46409757.0,2023-12-14
bj833914,远航精密,10.99,0.11,1.011,10.98,10.99,10.88,11.09,11.5,10.9,4187922.0,47076919.0,2023-12-14
bj833943,优机股份,11.89,-0.07,-0.585,11.87,11.89,11.96,12.0,12.47,11.75,3237587.0,39252565.0,2023-12-14
bj834014,特瑞斯,11.18,0.88,8.544,11.17,11.18,10.3,10.29,11.42,10.12,4999038.0,54305589.0,2023-12-14
bj834021,流金科技,5.99,0.16,2.744,5.98,5.99,5.83,5.79,6.35,5.67,50011035.0,302454529.0,2023-12-14
bj834033,康普化学,36.2,0.71,2.001,36.1,36.2,35.49,35.7,36.68,35.16,560188.0,20111034.0,2023-12-14
bj834058,华洋赛车,19.82,0.43,2.218,19.82,19.92,19.39,19.2,21.21,19.02,2870510.0,58679461.0,2023-12-14
bj834062,科润智控,6.65,0.21,3.261,6.65,6.66,6.44,6.44,6.86,6.37,12211156.0,81323181.0,2023-12-14
bj834261,一诺威,9.01,0.28,3.207,9.0,9.01,8.73,8.79,9.1,8.65,3663011.0,32491879.0,2023-12-14
bj834407,驰诚股份,15.06,1.46,10.735,15.06,15.15,13.6,13.11,16.88,12.98,6632132.0,98976427.0,2023-12-14
bj834415,恒拓开源,6.22,0.08,1.303,6.21,6.22,6.14,6.19,6.58,6.11,9987504.0,62904009.0,2023-12-14
bj834475,三友科技,9.55,0.24,2.578,9.51,9.55,9.31,9.22,9.86,9.22,3391637.0,32440723.0,2023-12-14
bj834599,同力股份,10.48,0.15,1.452,10.48,10.49,10.33,10.29,10.76,10.18,9581333.0,100758098.0,2023-12-14
bj834639,晨光电缆,5.26,0.17,3.34,5.26,5.27,5.09,5.1,5.44,5.08,9738931.0,51309109.0,2023-12-14
bj834682,球冠电缆,7.69,0.16,2.125,7.69,7.7,7.53,7.54,7.85,7.43,7300880.0,56057327.0,2023-12-14
bj834765,美之高,8.08,0.21,2.668,8.08,8.1,7.87,7.92,8.29,7.78,1530665.0,12443070.0,2023-12-14
bj834770,艾能聚,7.5,0.4,5.634,7.5,7.51,7.1,7.2,7.95,7.17,13004786.0,97386996.0,2023-12-14
bj834950,迅安科技,21.3,-0.25,-1.16,21.3,21.31,21.55,21.5,22.22,21.1,1978252.0,42889010.0,2023-12-14
bj835174,五新隧装,17.75,0.14,0.795,17.72,17.75,17.61,17.55,18.2,17.43,2254461.0,40272324.0,2023-12-14
bj835179,凯德石英,20.3,0.1,0.495,20.3,20.31,20.2,19.94,20.88,19.94,1246193.0,25540373.0,2023-12-14
bj835184,国源科技,8.26,-0.2,-2.364,8.26,8.27,8.46,8.3,8.88,8.26,8244597.0,70724824.0,2023-12-14
bj835185,贝特瑞,24.06,0.0,0.0,24.06,24.08,24.06,24.16,24.74,23.88,3989476.0,97205812.0,2023-12-14
bj835207,众诚科技,11.89,-0.7,-5.56,11.88,11.89,12.59,12.43,13.07,11.82,9016315.0,112710148.0,2023-12-14
bj835237,力佳科技,14.91,0.3,2.053,14.91,14.93,14.61,14.41,15.5,14.35,1097375.0,16624281.0,2023-12-14
bj835305,云创数据,18.46,-0.52,-2.74,18.46,18.48,18.98,18.51,19.5,18.19,5505077.0,104341701.0,2023-12-14
bj835368,连城数控,38.07,0.21,0.555,38.07,38.08,37.86,38.04,39.23,37.68,1656818.0,63264373.0,2023-12-14
bj835508,殷图网联,13.01,-0.17,-1.29,13.0,13.01,13.18,13.19,13.66,12.72,3097384.0,41140134.0,2023-12-14
bj835579,机科股份,24.22,-0.77,-3.081,24.22,24.25,24.99,23.89,27.4,23.25,15835089.0,394858726.0,2023-12-14
bj835640,富士达,19.68,0.61,3.199,19.68,19.69,19.07,19.08,20.89,18.8,6789765.0,134435268.0,2023-12-14
bj835670,数字人,16.2,-0.38,-2.292,16.2,16.21,16.58,16.59,17.45,16.11,8536860.0,142650962.0,2023-12-14
bj835857,百甲科技,4.73,0.17,3.728,4.73,4.74,4.56,4.59,4.87,4.5,9583667.0,45341262.0,2023-12-14
bj835892,中科美菱,14.7,-0.72,-4.669,14.7,14.71,15.42,14.5,16.98,14.28,10207221.0,160692146.0,2023-12-14
bj835985,海泰新能,6.64,0.29,4.567,6.64,6.65,6.35,6.41,6.78,6.35,10513834.0,69418480.0,2023-12-14
bj836077,吉林碳谷,16.91,0.57,3.488,16.9,16.91,16.34,16.09,17.88,16.08,6149074.0,105256580.0,2023-12-14
bj836149,旭杰科技,6.84,0.09,1.333,6.83,6.84,6.75,6.71,7.1,6.61,4882519.0,33778460.0,2023-12-14
bj836208,青矩技术,37.0,0.93,2.578,36.94,37.0,36.07,36.43,40.0,36.0,831643.0,31454063.0,2023-12-14
bj836221,易实精密,13.29,-0.3,-2.208,13.28,13.29,13.59,13.53,14.38,13.12,7336474.0,100514383.0,2023-12-14
bj836239,长虹能源,16.82,1.1,6.997,16.82,16.83,15.72,16.78,18.25,16.28,6677331.0,117072957.0,2023-12-14
bj836247,华密新材,15.05,-0.31,-2.018,15.05,15.06,15.36,15.25,16.24,14.85,6557755.0,102343195.0,2023-12-14
bj836260,中寰股份,8.22,0.15,1.859,8.22,8.24,8.07,8.11,8.48,8.0,4354146.0,36121374.0,2023-12-14
bj836263,中航泰达,7.29,0.16,2.244,7.29,7.3,7.13,7.13,7.66,7.05,5306702.0,39116138.0,2023-12-14
bj836270,天铭科技,13.6,-0.15,-1.091,13.57,13.6,13.75,13.75,14.29,13.11,2931675.0,40915271.0,2023-12-14
bj836395,朗鸿科技,10.78,0.19,1.794,10.78,10.79,10.59,10.59,11.13,10.3,3966305.0,42904455.0,2023-12-14
bj836414,欧普泰,13.29,0.29,2.231,13.29,13.36,13.0,13.01,13.88,12.87,3364272.0,44961890.0,2023-12-14
bj836419,万德股份,10.17,0.24,2.417,10.17,10.18,9.93,9.98,10.38,9.82,3935109.0,39962906.0,2023-12-14
bj836422,润普食品,8.25,0.11,1.351,8.25,8.27,8.14,8.14,8.68,7.95,4670658.0,38963580.0,2023-12-14
bj836433,大唐药业,6.9,0.15,2.222,6.9,6.91,6.75,6.59,7.12,6.4,24481385.0,165924148.0,2023-12-14
bj836504,博迅生物,19.22,0.22,1.158,19.21,19.22,19.0,18.66,20.44,18.4,3252759.0,62900752.0,2023-12-14
bj836547,无锡晶海,28.35,0.55,1.978,28.35,28.36,27.8,27.6,30.1,27.09,6906193.0,196347793.0,2023-12-14
bj836675,秉扬科技,6.87,0.25,3.776,6.87,6.88,6.62,6.66,7.1,6.58,4843650.0,33309363.0,2023-12-14
bj836699,海达尔,16.13,0.21,1.319,16.11,16.13,15.92,15.98,16.8,15.62,2527406.0,41201776.0,2023-12-14
bj836717,瑞星股份,11.46,2.64,29.932,11.46,0.0,8.82,8.64,11.46,8.42,16553470.0,170287604.0,2023-12-14
bj836720,吉冈精密,11.81,0.22,1.898,11.81,11.82,11.59,11.38,12.65,11.21,13510364.0,161286534.0,2023-12-14
bj836807,奔朗新材,6.98,0.14,2.047,6.98,6.99,6.84,6.81,7.23,6.72,4855180.0,34262253.0,2023-12-14
bj836826,盖世食品,10.69,-0.21,-1.927,10.68,10.69,10.9,10.81,11.32,10.52,11420222.0,124772938.0,2023-12-14
bj836871,派特尔,8.3,0.7,9.211,8.28,8.3,7.6,7.69,8.35,7.6,3720782.0,29971319.0,2023-12-14
bj836892,广咨国际,14.03,0.65,4.858,14.03,14.04,13.38,12.9,16.37,12.62,6035917.0,88245431.0,2023-12-14
bj836942,恒立钻具,11.8,0.27,2.342,11.8,11.81,11.53,11.62,11.98,11.53,1487404.0,17531063.0,2023-12-14
bj836957,汉维科技,8.51,0.43,5.322,8.51,8.53,8.08,8.08,8.75,7.91,2775821.0,23381444.0,2023-12-14
bj837006,晟楠科技,14.55,0.05,0.345,14.54,14.55,14.5,14.3,15.2,14.3,3356903.0,49811997.0,2023-12-14
bj837046,亿能电力,8.21,0.57,7.461,8.21,8.25,7.64,7.64,8.98,7.37,5634647.0,46588359.0,2023-12-14
bj837092,汉鑫科技,37.15,-1.95,-4.987,37.14,37.15,39.1,38.5,39.87,37.0,2877151.0,111201098.0,2023-12-14
bj837174,宏裕包材,15.19,-0.49,-3.125,15.19,15.2,15.68,15.1,18.8,14.68,8238395.0,136529831.0,2023-12-14
bj837212,智新电子,9.2,-0.05,-0.541,9.2,9.22,9.25,9.26,9.87,9.01,6328274.0,59510779.0,2023-12-14
bj837242,建邦科技,16.65,0.73,4.585,16.63,16.65,15.92,15.8,16.88,15.8,2182149.0,36057242.0,2023-12-14
bj837344,三元基因,20.56,-0.28,-1.344,20.56,20.68,20.84,20.49,21.34,20.23,1594492.0,33319834.0,2023-12-14
bj837592,华信永道,24.85,-1.25,-4.789,24.85,24.88,26.1,25.7,28.29,24.58,8131015.0,212919937.0,2023-12-14
bj837663,明阳科技,13.68,-0.53,-3.73,13.68,13.69,14.21,14.21,14.99,13.5,6376981.0,91212298.0,2023-12-14
bj837748,路桥信息,24.32,-1.68,-6.462,24.32,24.33,26.0,24.8,28.66,24.0,7997748.0,207603249.0,2023-12-14
bj837821,则成电子,15.15,-0.63,-3.992,15.15,15.19,15.78,15.75,16.54,15.1,5299562.0,84448214.0,2023-12-14
bj838030,德众汽车,4.32,0.07,1.647,4.32,4.33,4.25,4.29,4.57,4.21,15623423.0,68712359.0,2023-12-14
bj838163,方大新材,7.8,0.43,5.834,7.8,7.81,7.37,7.37,7.86,7.37,2578306.0,19826077.0,2023-12-14
bj838171,邦德股份,17.43,-0.32,-1.803,17.4,17.43,17.75,17.67,18.9,17.1,4028739.0,72612230.0,2023-12-14
bj838227,美登科技,28.8,-1.38,-4.573,28.8,28.81,30.18,30.0,31.42,28.63,2159461.0,64703379.0,2023-12-14
bj838262,太湖雪,17.3,0.0,0.0,17.29,17.3,17.3,16.8,18.59,16.26,5396437.0,94329564.0,2023-12-14
bj838275,驱动力,4.48,0.23,5.412,4.46,4.48,4.25,4.25,4.56,4.17,7142624.0,31725944.0,2023-12-14
bj838402,硅烷科技,14.7,0.23,1.589,14.7,14.72,14.47,14.32,15.23,14.32,8309685.0,121611838.0,2023-12-14
bj838670,恒进感应,12.05,1.05,9.545,12.05,12.06,11.0,10.37,12.58,10.35,10893296.0,125474316.0,2023-12-14
bj838701,豪声电子,12.57,-0.39,-3.009,12.56,12.57,12.96,12.73,13.8,12.45,6675491.0,87469492.0,2023-12-14
bj838810,春光药装,9.58,0.4,4.357,9.58,9.59,9.18,9.18,9.72,9.06,4629062.0,43789094.0,2023-12-14
bj838837,华原股份,11.0,1.25,12.821,11.0,11.11,9.75,9.75,12.67,9.46,24544459.0,282813782.0,2023-12-14
bj838924,广脉科技,10.93,0.02,0.183,10.93,10.94,10.91,10.88,11.48,10.74,3509119.0,39099197.0,2023-12-14
bj838971,天马新材,11.59,0.52,4.697,11.58,11.59,11.07,11.16,12.13,11.0,6134814.0,70900394.0,2023-12-14
bj839167,同享科技,15.3,0.15,0.99,15.25,15.3,15.15,15.04,15.78,15.04,1929495.0,29941168.0,2023-12-14
bj839273,一致魔芋,14.42,0.22,1.549,14.41,14.42,14.2,14.2,14.79,14.1,2048173.0,29690443.0,2023-12-14
bj839371,欧福蛋业,6.18,0.13,2.149,6.16,6.18,6.05,6.06,6.34,5.96,8109739.0,50050057.0,2023-12-14
bj839493,并行科技,55.8,0.1,0.18,55.79,55.8,55.7,55.0,59.05,54.13,2395518.0,135131053.0,2023-12-14
bj839680,广道数字,23.91,-1.36,-5.382,23.9,23.91,25.27,24.84,25.7,23.7,7472789.0,185442989.0,2023-12-14
bj839719,宁新新材,14.38,0.57,4.127,14.38,14.39,13.81,13.75,14.47,13.75,5424108.0,77036444.0,2023-12-14
bj839725,惠丰钻石,16.66,0.24,1.462,16.66,16.67,16.42,16.42,17.0,16.42,2746320.0,46100417.0,2023-12-14
bj839729,永顺生物,9.18,0.17,1.887,9.17,9.18,9.01,9.03,9.4,8.86,3527226.0,32399390.0,2023-12-14
bj839790,联迪信息,10.03,-0.5,-4.748,10.03,10.04,10.53,10.4,11.0,10.0,6391415.0,67015783.0,2023-12-14
bj839792,东和新材,7.5,0.31,4.312,7.5,7.51,7.19,7.22,7.88,7.1,5107944.0,38412902.0,2023-12-14
bj839946,华阳变速,6.13,0.06,0.988,6.13,6.14,6.07,5.91,6.58,5.85,16561203.0,103497573.0,2023-12-14
bj870199,倍益康,15.2,0.73,5.045,15.17,15.2,14.47,14.51,15.83,14.41,1253245.0,19060725.0,2023-12-14
bj870204,沪江材料,12.55,0.06,0.48,12.55,12.56,12.49,12.44,13.3,12.2,5780343.0,73621589.0,2023-12-14
bj870299,灿能电力,8.2,0.31,3.929,8.2,8.25,7.89,7.63,9.38,7.5,9262305.0,75286539.0,2023-12-14
bj870357,雅葆轩,11.73,0.31,2.715,11.73,11.74,11.42,11.44,12.19,11.22,2949362.0,34606672.0,2023-12-14
bj870436,大地电气,10.58,0.28,2.718,10.56,10.58,10.3,10.12,11.0,10.12,4804714.0,51040158.0,2023-12-14
bj870508,丰安股份,9.95,0.15,1.531,9.95,9.97,9.8,9.92,10.28,9.75,2319249.0,23270078.0,2023-12-14
bj870726,XD鸿智科,18.96,0.41,2.21,18.96,18.97,18.55,18.38,20.2,18.03,2832504.0,54226044.0,2023-12-14
bj870866,绿亨科技,7.32,0.14,1.95,7.31,7.32,7.18,7.16,7.74,7.02,6340269.0,46789661.0,2023-12-14
bj870976,视声智能,16.0,-0.27,-1.659,16.0,16.01,16.27,16.3,16.96,15.93,3210631.0,52885821.0,2023-12-14
bj871245,威博液压,12.3,0.47,3.973,12.28,12.3,11.83,11.93,12.55,11.75,1276893.0,15713684.0,2023-12-14
bj871396,常辅股份,10.55,0.42,4.146,10.55,10.57,10.13,10.18,10.77,10.06,1200844.0,12648856.0,2023-12-14
bj871478,巨能股份,21.3,-0.47,-2.159,21.3,21.31,21.77,21.5,23.48,21.03,7215426.0,159959483.0,2023-12-14
bj871553,凯腾精工,5.28,0.12,2.326,5.27,5.28,5.16,5.1,5.47,5.1,4318533.0,22850527.0,2023-12-14
bj871634,新威凌,12.5,1.21,10.717,12.43,12.5,11.29,11.4,13.96,11.3,6989436.0,89237051.0,2023-12-14
bj871642,通易航天,8.83,0.03,0.341,8.82,8.83,8.8,8.89,9.38,8.8,3836577.0,34878121.0,2023-12-14
bj871694,中裕科技,17.31,0.07,0.406,17.31,17.33,17.24,17.3,18.21,17.05,1419533.0,25025919.0,2023-12-14
bj871753,天纺标,20.7,-0.37,-1.756,20.7,20.72,21.07,21.0,25.79,19.88,13282112.0,297813214.0,2023-12-14
bj871857,泓禧科技,13.95,1.33,10.539,13.92,13.95,12.62,12.42,15.0,12.32,5069616.0,68348502.0,2023-12-14
bj871970,大禹生物,5.94,0.1,1.712,5.92,5.94,5.84,5.68,6.03,5.68,4492367.0,26512337.0,2023-12-14
bj871981,晶赛科技,18.4,-0.27,-1.446,18.35,18.4,18.67,18.68,18.99,18.0,2303912.0,42552417.0,2023-12-14
bj872190,雷神科技,19.1,1.64,9.393,19.09,19.1,17.46,17.75,19.5,16.8,14302257.0,260938702.0,2023-12-14
